,index,labDelta,area,center_x,center_y,eucDist
42,205,0.0829474170823,379.0,158,118,0.99667568
43,206,0.0686820165162,376.0,158,118,1.44331376
44,207,0.0858691024876,389.0,157,118,1.10542032
45,208,0.103780820955,388.5,157,118,1.16488096
46,209,0.0897556570257,390.0,157,118,0.94818368
47,210,0.106272428393,384.5,157,119,1.60550192
48,211,0.105082689668,376.0,157,119,1.14361808
49,212,0.0756411225273,382.0,157,119,1.32620816
50,213,0.0950771471013,389.5,157,119,1.3469888
51,214,0.0431751076301,389.5,157,119,1.34527024
52,215,0.0886581741008,384.0,157,119,1.23292568
53,216,0.0932725034671,363.5,158,119,1.39369632
54,217,0.142973899161,378.0,158,119,1.54797344
55,218,0.141231794622,373.5,158,119,1.28574432
56,219,0.148918592228,368.5,159,119,1.52272624
57,220,0.0997000163761,378.0,159,120,1.70883248
58,221,0.114312673254,366.0,159,120,2.04941344
59,222,0.0561413609613,366.0,159,120,1.94923072
60,223,0.227646425997,368.5,158,120,1.80796336
61,224,0.178867295177,372.5,158,120,1.76228496
62,225,0.180244290006,382.0,157,120,1.57513424
63,226,0.185465288923,368.5,157,120,1.53136464
64,227,0.179086030594,393.0,156,120,2.234584
65,228,0.102630121718,366.0,157,120,1.25628
66,229,0.0857565121796,366.0,157,120,1.393644
67,230,0.201920293792,364.5,158,120,1.71535152
68,231,0.211458944721,367.5,158,120,1.44243936
69,232,0.143098996446,369.5,158,120,1.26687864
70,233,0.127666457934,371.5,158,120,1.482584
71,234,0.224130637974,373.5,158,120,1.51563152
72,235,0.128075616829,387.5,157,120,1.55112928
73,236,0.241051504244,369.5,157,120,1.43737696
74,237,0.177085848373,380.0,156,120,1.63436528
75,238,0.107237091812,380.5,156,120,0.97579792
76,239,0.161985619863,378.0,156,120,2.0317376
77,240,0.0917454868306,399.5,156,120,0.95781816
78,241,0.0382180633027,399.5,156,120,1.49996416
79,242,0.0687914506558,380.5,156,120,0.96131248
80,243,0.201698572067,368.5,157,120,1.18502416
81,244,0.180696449184,382.0,157,120,0.86941912
82,245,0.2109193747,364.5,158,120,1.39004432
83,246,0.295406797257,372.5,158,120,1.08471568
84,247,0.286491562651,368.5,158,120,1.00402056
85,248,0.161226235452,378.0,158,120,0.94390864
86,249,0.230774790563,393.0,157,118,1.14238736
87,250,0.182638008334,386.0,156,118,0.84660176
88,251,0.296424665021,391.5,155,119,1.29950608
89,252,0.143770377447,391.0,155,119,0.85094336
90,253,0.111011635465,391.0,155,119,1.03940816
91,254,0.0138596857454,391.0,155,119,0.89263752
92,255,0.320481340368,375.0,156,120,1.69205024
93,256,0.266162702902,382.0,156,120,0.73749656
94,257,0.228160367514,376.5,156,120,1.0783196
95,258,0.11933095057,401.5,156,120,0.85922776
96,259,0.129646888658,374.5,156,120,1.51680192
97,260,0.0742488060651,374.5,156,120,0.75163504
98,261,0.299264864741,386.0,156,120,1.398312
99,262,0.37607941416,393.5,156,121,0.8883572
100,263,0.551270611835,385.5,155,121,1.88804912
101,264,0.392842084503,388.5,155,121,0.79256328
102,265,0.279732124798,388.5,155,121,1.38971168
103,266,0.238180071758,383.5,156,121,0.71846768
104,267,0.39758144813,379.5,156,121,1.52571632
105,268,0.291637310145,376.5,155,121,0.7027868
106,269,0.385734785473,385.5,155,121,1.12427816
107,270,0.289079577428,385.5,155,121,0.85293952
108,271,0.445922708834,388.5,155,121,1.57034368
109,272,0.42126825103,392.0,156,122,1.14328
110,273,0.227255329704,385.5,156,122,1.47253104
111,274,0.406349571182,386.0,156,122,1.5338624
112,275,0.583620934981,393.0,155,121,1.35637472
113,276,0.561075265543,380.0,155,120,1.11731192
114,277,0.365554825083,385.0,156,119,1.34055672
115,278,0.220126945593,391.5,156,120,1.00521816
116,279,0.234203521431,390.0,156,120,1.00324368
117,280,0.121407782352,377.5,156,120,0.70212248
118,281,0.45459122819,389.5,155,120,1.97541616
119,282,0.517578091727,391.0,156,121,0.79213376
120,283,0.590203783041,380.0,155,121,1.70832928
121,284,0.703149024907,401.5,154,123,0.68546984
122,285,0.135444975106,401.5,154,123,1.0010528
123,286,0.81640201203,387.0,153,123,0.68850456
124,287,0.850457704888,379.5,152,124,0.92307152
125,288,0.700277368124,393.0,153,125,0.70532456
126,289,0.121800465374,393.0,153,125,1.0185584
127,290,0.862914207248,383.0,153,126,0.68206536
128,291,0.747014276067,394.0,153,126,0.83050056
129,292,0.604859178723,399.5,153,127,0.98405776
130,293,0.632889780307,395.0,154,127,0.96019912
131,294,0.582669120473,384.0,154,127,0.97026736
132,295,0.567650973786,387.5,155,127,1.0007076
133,296,0.812159807535,374.5,156,128,0.86393312
134,297,0.0644040884415,362.5,161,129,0.58427804
135,298,0.00148363764702,362.5,161,129,0.68137592
136,299,0.102905418161,347.0,169,133,1.40816096
137,300,0.0954648706511,332.5,178,137,0.80822672
138,301,0.0633591070172,331.5,182,138,0.82075384
139,722,0.275378918551,513.0,260,175,1.74854752
140,723,0.326884385608,518.0,259,176,1.49264624
141,724,0.616845759276,513.5,259,178,1.43430496
142,725,0.359824937783,511.0,258,179,1.59800368
143,726,0.477579529124,530.5,258,180,1.89184768
144,727,0.340811522247,529.5,258,181,2.00626544
145,728,0.269278240547,534.5,258,183,1.7130352
146,729,0.0563040480065,534.5,258,183,1.67844992
147,730,0.328643240055,543.5,259,184,1.71442608
148,731,0.254573014261,542.0,259,184,1.9836296
149,732,0.253444316614,548.0,259,184,1.87735408
150,733,0.171090181894,551.5,258,184,1.81772832
151,734,0.29792010611,544.5,258,184,1.64911216
152,735,0.183843542835,538.5,258,184,1.87796944
153,736,0.206566542778,528.0,257,183,1.82997904
154,737,0.410144229955,524.0,257,183,1.47510144
155,738,0.138154516225,524.5,257,182,1.73256352
156,739,0.310073451035,519.5,256,182,1.81745872
157,740,0.214801829711,521.5,256,181,1.9430504
158,741,0.341447048414,522.5,256,180,1.50165184
159,742,0.394219820264,506.5,256,179,1.82675776
160,743,0.335301210727,501.5,256,178,1.34004088
161,744,0.355046796125,502.0,255,174,1.64769728
162,745,0.39432839953,489.0,254,172,1.34232592
163,746,0.209087338388,483.0,254,172,1.38171936
164,747,0.313006079462,488.5,253,171,1.94930688
165,748,0.370834545087,465.0,253,169,1.91121728
166,749,0.364665717248,481.5,253,167,1.57521408
167,750,0.153464171055,477.0,253,167,1.6208632
168,751,0.358289239005,467.0,253,166,1.5362536
169,752,0.271774963463,460.5,253,166,1.3478184
170,753,0.0572757139269,460.5,253,166,1.72455552
171,754,0.27839550245,458.0,253,165,1.43944256
172,755,0.147543009393,463.5,253,165,1.4058096
173,756,0.231877892067,463.5,254,166,1.78123472
174,757,0.282181903413,468.0,254,166,1.71623136
175,758,0.462756980373,467.5,254,168,1.84162112
176,759,0.330243941975,463.5,254,169,2.0060968
177,760,0.34457064868,481.5,254,170,2.0578032
178,761,0.306516272558,492.5,254,172,1.6719688
179,762,0.304270185357,490.5,254,173,1.8627848
180,763,0.289048653091,496.0,255,174,2.07870928
181,764,0.295572162129,507.0,255,176,1.56186816
182,765,0.369028252659,503.0,255,177,1.86846656
183,766,0.372757469391,500.0,255,178,2.32009888
184,767,0.298696437362,502.0,255,179,2.09696864
185,768,0.295735638291,519.0,255,179,2.23695184
186,769,0.233977901682,516.0,255,180,1.79649888
187,770,0.15199982749,518.5,254,181,2.29949248
188,771,0.184890805032,517.5,254,181,1.5148376
189,772,0.175378655005,516.5,254,181,2.2566208
190,773,0.180739228526,518.5,254,180,2.1528512
191,774,0.317249162494,521.5,255,180,1.55285168
192,775,0.263587365713,513.5,255,179,1.30513336
193,776,0.348588551009,501.0,255,179,1.71420432
194,777,0.342277953489,495.0,255,178,1.14825928
195,778,0.411333831934,508.5,254,176,1.61274592
196,779,0.255448126756,508.5,254,176,1.1072688
197,780,0.325972145569,500.0,254,175,1.92246096
198,781,0.228185078325,499.0,254,175,1.38751728
199,782,0.217798808482,500.5,253,175,1.62333264
200,783,0.234101624779,502.5,253,175,1.13769664
201,784,0.339724200716,504.0,254,175,1.245746
202,785,0.394368385892,504.5,254,176,1.07616872
203,786,0.36665340803,504.0,255,177,1.05112456
204,787,0.420058428196,508.5,256,179,1.02475856
205,788,0.402464412077,522.0,256,179,1.0576048
206,789,0.398405303678,521.0,256,181,1.24843168
207,790,0.677965223221,536.0,256,184,1.49398432
208,791,0.712669107527,539.5,255,185,1.3701
209,792,0.486770554133,542.0,255,187,1.80282928
210,793,0.292043119273,561.5,256,189,1.40495936
211,794,0.123557831312,561.5,256,189,1.1904544
212,795,0.437127190644,561.5,256,189,1.26605672
213,796,0.393757389615,559.0,256,190,1.36248944
214,797,0.34465931147,557.5,256,190,1.43871792
215,798,0.353847977283,559.5,256,190,1.08317376
216,799,0.3185015637,558.5,256,191,1.47574688
217,800,0.283589111539,556.0,255,191,1.77175312
218,801,0.447798199438,559.5,255,190,2.30941216
219,802,0.426764104865,557.5,253,189,1.39806672
220,803,0.474836951846,553.5,253,189,0.95197856
221,804,0.694181018347,525.5,251,186,1.67729552
222,805,0.760274215498,515.5,248,184,1.02806648
223,806,1.19789922575,473.5,241,179,1.85202624
224,807,0.449043483876,473.5,237,176,1.01148296
225,808,0.886367743684,426.5,230,171,1.56004192
226,809,0.77795498247,418.0,224,168,0.8626912
227,810,0.630690974396,400.0,221,166,1.26135472
228,811,0.792901883765,404.0,217,164,1.03626192
229,812,0.704657105328,408.0,215,163,1.37308928
230,813,0.615930250715,421.5,214,163,0.9031656
231,814,0.370235943432,394.5,213,162,1.78610656
232,815,0.0779434349163,394.5,213,162,1.1788624
233,816,0.74776160892,398.5,214,162,1.69867152
234,817,0.504535449502,400.0,215,162,0.84595304
235,818,0.545922907401,401.0,216,162,1.71118736
236,819,0.730372199744,420.5,217,163,1.07344768
237,820,0.666805585419,399.0,218,163,1.22166496
238,821,0.985919149085,389.0,218,163,1.4748864
239,822,0.0451951662716,388.5,218,163,1.67722768
240,823,0.100638408453,381.5,218,164,1.25047192
241,824,0.0,381.5,218,164,1.54738144
242,825,0.0567597611574,388.0,218,164,0.78553408
243,1186,0.213717550862,250.5,267,170,2.12722816
244,1187,0.205002052189,257.0,269,170,1.63551232
245,1188,0.101001385874,256.5,269,169,2.00779936
246,1189,0.14968753406,246.5,268,167,1.6304416
247,1190,0.0970564399986,246.5,268,166,2.07967104
248,1191,0.182013345669,240.5,267,163,1.32789128
249,1192,0.192054395353,240.0,266,162,1.85654976
250,1193,0.188863407559,242.5,266,160,1.70779328
251,1194,0.274804581836,230.0,264,158,1.11127056
252,1195,0.391669312315,231.0,262,156,2.04227584
253,1196,0.282859605913,218.0,262,155,1.53668064
254,1197,0.0237894949441,218.0,262,155,2.40456496
255,1198,0.243000431379,213.5,259,151,0.9663696
256,1199,0.122928957736,211.0,258,150,1.40951712
257,1200,0.134154082643,197.0,257,150,1.54998912
258,1201,0.146566591735,214.0,256,149,1.42006128
259,1202,0.113841111429,208.0,255,149,0.6932196
260,1203,0.166421189277,204.0,255,149,1.7611488
261,1204,0.141650260269,212.5,256,149,1.57488496
262,1205,0.122986519452,195.5,256,150,1.46761888
263,1206,0.143000106157,213.5,257,150,1.75685984
264,1207,0.0884205360023,213.5,257,150,1.48850096
265,1208,0.166794435784,223.0,259,151,1.69585424
266,1209,0.103611994249,217.0,260,151,1.52746176
267,1210,0.143334164698,221.0,260,151,1.95384672
268,1211,0.117296422923,225.0,260,151,2.15791616
269,1212,0.0138719726772,225.0,260,151,2.14574192
270,1213,0.172558842483,231.0,260,151,2.11469008
271,1214,0.0312342976808,224.5,260,151,1.22054288
272,1215,0.210429017849,215.0,259,150,1.95388
273,1216,0.213916345297,201.0,258,150,1.60430256
274,1217,0.177778550833,205.5,257,149,1.96731104
275,1218,0.134897418105,213.0,256,147,1.94257376
276,1219,0.207569553636,201.5,254,145,1.319446
277,1220,0.0303471269179,201.5,254,145,1.47769504
278,1221,0.192287536897,200.0,252,142,1.5220288
279,1222,0.235942469559,205.0,250,140,1.40626336
280,1223,0.220174379054,183.0,244,143,1.34864944
281,1224,0.236289519962,190.0,243,146,1.82264192
282,1225,0.278850551293,188.0,243,146,1.76711408
283,1226,0.230371074256,182.5,244,146,1.49592224
284,1227,0.099155988968,182.5,244,145,1.64098224
285,1228,0.0591187711776,181.5,244,145,1.79084512
286,1229,0.352208624561,190.5,244,145,1.2902444
287,1230,0.191341278128,190.0,244,145,1.36273568
288,1231,0.307743004067,194.5,245,144,0.88505448
289,1232,0.188634251147,203.0,246,144,1.42577248
290,1233,0.29246252783,190.5,247,145,0.95751264
291,1234,0.198018586498,193.0,248,146,0.92001616
292,1235,0.176630001517,199.5,248,147,0.73042064
293,1236,0.281821268382,202.5,249,148,0.98644992
294,1237,0.203360089927,201.0,249,148,0.79869592
295,1238,0.176250676534,205.0,250,149,0.65897028
296,1239,0.090922717618,210.0,249,149,1.12605672
297,1240,0.148742279904,207.5,250,151,0.58367088
298,1241,0.0244316651302,207.5,250,151,0.68552368
299,1242,0.118162634337,214.0,250,152,0.60979624
300,1243,0.139436411598,217.0,249,153,1.04036592
301,1244,0.0765381485368,198.0,249,154,0.63910844
302,1245,0.151318113214,207.0,249,155,0.67740696
303,1246,0.202608801994,196.0,248,155,0.57786472
304,1247,0.145369827936,208.0,248,153,0.72605768
305,1248,0.0476213705213,204.5,247,152,0.75791104
306,1249,0.135731179691,205.0,247,153,0.68078688
307,1250,0.100604227834,212.0,248,153,0.63545468
308,1251,0.117217660302,205.0,248,153,0.81003992
309,1252,0.14347253037,209.5,248,153,0.6295156
310,1253,0.153901165245,201.5,249,152,0.60458196
311,1254,0.0986455929604,206.0,250,151,0.79362896
312,1255,0.121565685644,197.5,249,150,0.65596436
313,1256,0.0839274168269,193.5,249,150,0.59739452
314,1257,0.190373859705,216.0,249,149,0.62279904
315,1258,0.250023410721,196.0,248,149,0.6064602
316,1259,0.0635936084013,196.0,248,149,0.61105504
317,1260,0.00453078379965,196.0,248,149,0.66625096
318,1261,0.150556145898,203.0,247,149,0.74459808
319,1262,0.0477903029685,208.5,247,149,0.7376084
320,1263,0.192061094189,208.5,247,149,0.77421744
321,1264,0.0214268882207,207.5,247,149,0.70058096
322,1265,0.288051678745,209.0,247,149,0.97500848
323,1266,0.199216324395,212.0,248,149,0.83338656
324,1267,0.137419504766,215.0,248,149,1.367548
325,1268,0.160498567228,193.5,248,149,0.70078736
326,1269,0.0655058186301,197.0,248,149,0.92674664
327,1270,0.159092669514,214.0,247,149,0.81237536
328,1271,0.0896946791639,191.5,247,150,0.97255072
329,1272,0.0428095659401,191.5,247,150,0.90213272
330,1273,0.00583451435165,191.5,247,150,1.94433632
331,1274,0.0400114328308,190.0,247,150,0.96914744
332,1275,0.0247629763339,191.5,247,150,1.1530712
333,1276,0.161292848343,212.5,247,149,1.44906352
334,1277,0.216611727835,198.5,248,149,1.91123568
335,1278,0.116037397225,194.0,248,148,0.94104064
336,1279,0.174965796549,209.0,248,148,1.38283248
337,1280,0.180335373389,212.0,248,148,1.0696236
338,1281,0.223809061326,204.0,248,148,1.76201312
339,1282,0.281138473761,216.0,248,147,0.9287492
340,1283,0.260569430815,210.5,249,147,1.70533968
341,1284,0.375048185194,192.5,249,148,1.19343968
342,1285,0.0126155705521,192.5,249,148,1.418364
343,1286,0.198860065161,201.0,249,147,1.320556
344,1287,0.149043389435,210.5,249,147,1.41277696
345,1288,0.214879033322,212.0,250,147,1.20689248
346,1289,0.26987833237,197.5,249,147,1.57919888
347,1290,0.0463428082139,196.5,249,147,1.57907488
348,1291,0.0642524086262,201.0,249,147,1.21140696
349,1292,0.26861039879,203.0,249,147,1.61155344
350,1293,0.2015735488,193.5,249,147,2.15217984
351,1294,0.0249164225749,193.5,249,147,1.73122592
352,1295,0.0751945894803,195.5,249,146,1.67446944
353,1296,0.162813483532,216.0,249,147,1.68942656
354,1297,0.298167972785,199.0,249,148,1.65220784
355,1298,0.192917870466,211.5,249,148,2.12857968
356,1299,0.156722459084,211.0,249,148,1.57637248
357,1300,0.158349635303,214.0,250,148,1.58921936
358,1301,0.14119736623,197.5,250,149,1.4260624
359,1302,0.0888796152471,199.5,251,148,1.7226192
360,1303,0.0176387059599,199.5,251,148,1.59497552
361,1304,0.0905322219822,203.0,251,149,1.82690016
362,1305,0.10655085573,217.0,250,149,1.4897872
363,1306,0.107471281756,197.5,250,150,1.913504
364,1307,0.179951915143,204.5,251,150,1.5525792
365,1308,0.197041181672,214.5,254,151,2.04317152
366,1309,0.306850662075,230.5,263,153,2.23981408
367,1310,0.505990566542,251.5,272,156,1.79146224
368,1311,0.205961736762,250.5,272,156,1.73068256
369,1312,0.41729622909,260.5,275,156,1.53083632
370,1313,0.20112274352,258.0,275,156,1.76783232
371,1314,0.286302718015,239.5,271,153,2.71300896
372,1315,0.225091698122,233.5,269,152,1.83584704
373,1316,0.195485358962,228.0,265,152,2.23540816
374,1317,0.236227440605,225.5,261,151,2.09019424
375,1318,0.188525698355,219.5,261,152,2.39087952
376,1319,0.0176977127076,219.5,261,152,1.61108112
377,1320,0.177431666535,217.0,259,153,1.25932864
378,1321,0.138739893441,213.0,258,154,1.914264
379,1322,0.158600615153,203.0,257,154,1.68012112
380,1323,0.180983227941,208.5,257,154,1.24338752
381,1324,0.191541551531,200.0,255,154,1.49764048
382,1325,0.16164401224,211.0,254,153,1.99714352
383,1326,0.0433481023464,211.0,254,153,1.96148848
384,1327,0.19157202792,204.5,253,154,1.37578816
385,1328,0.160434280243,209.0,251,153,1.9916064
386,1329,0.115898723425,208.0,249,153,1.96151136
387,1330,0.186013680174,207.5,248,153,2.25730544
388,1331,0.232495554849,198.0,248,153,1.28781552
389,1332,0.176888087215,206.0,247,153,2.10239984
390,1333,0.0590720106033,202.5,247,153,2.32213392
391,1334,0.215673212451,194.0,247,154,1.63025552
392,1335,0.319980596188,201.5,247,155,1.2774744
393,1336,0.390577021079,204.5,246,156,1.81317904
394,1337,0.260842727064,206.5,246,156,2.16175808
395,1338,0.180096630068,207.0,245,156,2.29173984
396,1339,0.316813265287,202.5,246,156,1.8808776
397,1340,0.4227907122,199.5,246,155,1.99287504
398,1341,0.335014872969,207.0,246,156,1.5193552
399,1342,0.119388950091,207.0,246,156,1.77102128
400,1343,0.275368005468,212.0,247,156,1.41696784
401,1344,0.390108870664,207.0,247,157,1.71583888
402,1345,0.289004818618,209.5,247,157,1.45978256
403,1346,0.303728403917,211.5,246,156,1.904508
404,1347,0.385319473465,202.5,246,156,1.43294464
405,1348,0.367026543166,203.0,245,155,1.58808416
406,1349,0.224830363976,198.5,245,155,1.71649344
407,1350,0.150208832058,198.5,244,155,1.18630176
408,1351,0.259033334418,200.5,243,155,1.64788976
409,1352,0.28287766172,201.0,243,155,1.66654528
410,1353,0.149461372419,197.5,243,156,1.29554624
411,1354,0.261669644106,207.0,242,156,1.47190832
412,1355,0.471864328114,201.0,241,157,2.10085328
413,1356,0.447582791378,198.5,238,157,1.076696
414,1357,0.54864990224,197.5,230,159,1.47206832
415,1358,0.394635614571,201.5,224,160,1.40243952
416,1359,0.607307257176,185.5,212,159,1.40643152
417,1360,0.457913509063,185.5,208,159,1.11741944
418,1361,0.440818104097,184.5,200,159,1.62890064
419,1362,0.432608254413,179.0,198,159,0.83158816
420,1363,0.410920525244,199.0,196,158,1.72818752
421,1364,0.278369338859,197.0,196,158,1.12037312
422,1365,0.310239236501,180.0,198,159,2.12971248
423,1366,0.345203453868,181.5,198,159,1.02593584
424,1367,0.562834629401,197.5,200,158,1.79046928
425,1368,0.278855490978,192.0,200,158,0.77386944
426,1369,0.267819798919,194.0,201,158,0.85771896
427,1370,0.294649543488,186.5,201,158,0.71430368
428,1371,0.38086971631,180.5,201,158,0.81033024
429,1372,0.0715478979795,190.0,202,158,0.86003608
430,1373,0.16608004782,181.5,202,159,0.73456792
431,1374,0.0299768587639,180.0,203,159,0.85104976
432,1375,0.110185308842,190.0,203,159,1.30267824
433,1526,0.290012581203,509.5,160,161,1.3042152
434,1527,0.289155272175,503.5,160,160,1.77016608
435,1528,0.203572413761,506.0,159,159,1.56218528
436,1529,0.347100525602,507.5,160,161,2.1074112
437,1530,0.827666390032,499.0,167,165,2.32855776
438,1531,0.408557995898,499.5,171,167,1.52760384
439,1532,0.399166681257,495.5,172,169,1.47428544
440,1533,0.515819054484,508.0,166,169,1.23104552
441,1534,0.398622127613,517.5,162,169,1.5542336
442,1535,0.386101641481,532.5,159,169,1.312522
443,1536,0.394736904602,565.0,155,170,1.18003824
444,1537,0.227164258964,549.5,155,169,1.1753388
445,1538,0.354403684605,533.0,157,167,1.38513936
446,1539,0.262103859173,528.0,157,166,1.19950248
447,1540,0.206286116137,527.5,157,165,1.447084
448,1541,0.265691281503,535.5,155,164,2.08603408
449,1542,0.439789004034,532.5,155,164,1.55670144
450,1543,0.539013369616,532.0,155,162,1.3535288
451,1544,0.318704765163,536.0,155,162,1.43081248
452,1545,0.206166297103,530.0,156,162,1.29380728
453,1546,0.22060744334,522.5,156,162,1.32434768
454,1547,0.316547465951,514.0,157,162,1.3290856
455,1548,0.205269540137,515.0,157,162,1.35932736
456,1549,0.137594895016,512.5,157,162,1.12872976
457,1550,0.301751308838,521.0,157,162,1.0069172
458,1551,0.204273912379,523.5,156,162,1.3231788
459,1552,0.295296607972,523.5,156,162,1.36794944
460,1553,0.321262086795,534.0,155,162,1.23650688
461,1554,0.380946313953,533.0,155,162,1.09801392
462,1555,0.382036813536,526.0,155,162,1.83736
463,1556,0.408939972443,530.0,154,162,1.77384896
464,1557,0.182186033005,530.0,154,162,1.39087216
465,1558,0.427383501673,526.0,154,162,1.40597744
466,1559,0.522119119875,536.5,153,162,1.82730688
467,1560,0.324009860604,533.5,153,162,1.8951384
468,1561,0.488255973342,527.5,153,162,2.05083152
469,1562,0.282573187464,525.0,153,162,1.54953008
470,1563,0.436997865146,534.5,152,162,1.41408928
471,1564,0.430737673574,536.5,152,162,1.63678352
472,1565,0.364885509439,537.5,152,161,1.53337408
473,1566,0.216205461662,536.0,152,161,2.04376464
474,1567,0.354455404023,531.5,152,161,1.37268432
475,1568,0.246967094509,528.5,152,161,1.83370096
476,1569,0.397806252712,530.0,152,161,1.79643488
477,1570,0.365328480887,535.5,151,161,1.87232704
478,1571,0.43454539221,538.5,151,161,1.2844968
479,1572,0.561196768939,532.0,151,160,1.70794688
480,1573,0.376543562577,537.0,150,160,1.45982944
481,1574,0.509244744435,539.0,150,160,1.31754016
482,1575,0.347704218541,539.5,150,160,1.38006336
483,1576,0.493614003249,536.5,150,160,1.22782912
484,1577,0.411151103623,536.0,150,160,1.12629744
485,1578,0.275240641937,536.0,151,160,1.34868336
486,1579,0.287604425735,541.0,150,160,1.10827208
487,1580,0.301338377188,541.5,150,160,1.3534576
488,1581,0.355039538269,539.0,150,160,1.42404368
489,1582,0.344423717916,540.0,150,160,1.26621056
490,1583,0.227287097996,538.0,150,160,1.45860752
491,1584,0.376962334052,540.0,150,160,1.3936832
492,1585,0.369801864083,541.0,150,160,1.58463968
493,1586,0.248563239849,540.0,150,160,1.1040128
494,1587,0.622668641976,544.5,150,161,1.42703264
495,1588,0.469543961077,547.0,150,161,1.2232968
496,1589,0.35166879341,545.5,150,161,1.35699072
497,1590,0.435553523635,547.0,150,161,1.37441456
498,1591,0.505714193243,541.0,150,161,1.31831776
499,1592,0.325414764208,541.0,150,161,1.2871672
500,1593,0.54522369364,545.0,150,161,1.23764448
501,1594,0.525025451249,543.0,150,161,1.49503936
502,1595,0.588232469229,540.5,151,161,1.45991136
503,1596,0.515808868826,537.0,151,161,1.44207136
504,1597,0.367170616498,535.0,152,161,1.5830024
505,1598,0.313906263738,536.0,152,161,1.3273012
506,1599,0.0169718949161,536.0,152,161,1.4060424
507,1600,0.505881487118,535.5,152,160,1.35241904
508,1601,0.564882441802,531.5,153,160,1.17112384
509,1602,0.742007037017,511.5,158,161,1.19267024
510,1603,1.14966152687,494.5,168,162,1.2084088
511,1604,1.39837215343,455.0,183,163,1.2467732
512,1605,1.35210026203,441.5,196,164,1.65589728
513,1606,0.89999012342,442.5,205,165,1.04148352
514,1607,0.614363566912,438.0,210,165,1.07799184
515,1608,0.763299737898,444.0,212,164,1.22780504
516,1609,0.126191389735,444.0,212,164,0.86563808
517,1610,0.43695000737,448.0,213,164,0.75767672
518,1611,0.77707758941,437.0,210,165,1.17212456
519,1612,0.828837283913,427.0,209,165,1.30216
520,1613,0.103709374756,430.0,207,164,1.24384336
521,1614,0.000129704615108,430.0,207,164,1.11829792
522,1615,0.154609256016,421.5,206,164,1.28110832
523,1797,0.114143242408,47.0,248,122,1.4566992
524,1798,0.0945579754745,44.5,247,122,1.29464384
525,1799,0.103302583558,47.5,247,122,1.50259536
526,1800,0.0740404064677,51.5,247,122,1.54524112
527,1801,0.000834984896596,51.5,247,122,1.34884672
528,1802,0.0421222761427,52.0,247,122,1.90693024
529,1803,0.0760336788792,51.5,247,122,1.91669008
530,1804,0.110781076689,47.5,247,122,1.38754752
531,1805,0.133705761677,47.0,247,122,1.11431416
532,1806,0.0817531625164,47.0,247,122,1.2792416
533,1807,0.102597266553,47.0,247,122,1.39426224
534,1808,0.0730358608941,45.0,247,122,1.15808368
535,1809,0.0839742569209,46.0,246,122,0.87108048
536,1810,0.0941455998654,46.0,246,122,1.26606416
537,1811,0.145385433005,46.0,246,123,0.99232544
538,1812,0.135825075969,46.5,247,123,1.611776
539,1813,0.0683850488024,49.0,247,123,1.00190256
540,1814,0.0978813790219,50.5,247,122,2.108072
541,1815,0.101826510584,50.5,247,122,1.75218848
542,1816,0.139861097963,46.0,246,123,1.89985552
543,1817,0.101154108551,49.0,246,123,1.37794288
