,index,labDelta,area,center_x,center_y,eucDist
84,348,0.395747436536,71.5,256,166,1.38930752
85,349,0.42768042468,67.5,259,163,1.65642336
86,350,0.171118117221,73.0,259,162,2.29816528
87,351,0.311267845972,70.5,259,160,1.17431368
88,352,0.591612186978,65.5,257,156,1.33864432
89,353,0.3534358742,66.0,255,153,1.25523856
90,354,0.417756532857,59.5,250,147,1.85598064
91,355,0.392065809021,57.5,246,143,1.16090248
92,356,0.390823992927,57.0,244,141,0.919936
93,357,0.241921682593,53.5,242,137,1.11492792
94,358,0.421089240302,47.5,240,135,1.24927304
95,359,0.3756064721,51.5,239,132,1.22733096
96,360,0.771143108316,48.0,235,125,1.18826296
97,361,0.193082650894,48.0,234,122,1.35016928
98,362,0.0206079176535,48.0,234,122,1.44025712
99,363,0.209288173246,48.0,232,119,1.92335952
100,364,0.181814891665,44.5,230,117,1.13119096
101,365,0.172082515854,41.5,228,114,1.40923584
102,366,0.190443489563,39.0,227,113,1.37687728
103,367,0.189108827806,37.0,226,113,1.05131704
104,368,0.0600427856739,37.0,226,113,1.26143976
105,369,0.361473116192,39.5,224,113,0.8563888
106,370,0.428372223852,34.0,218,113,1.3428368
107,371,0.352363539258,34.5,215,111,1.168226
108,372,0.0380812090483,34.5,215,111,1.25928848
109,373,0.424065242845,33.0,212,109,0.97722384
110,374,0.405085462087,31.0,208,105,1.24816224
111,375,0.424682328169,29.5,204,100,0.83177312
112,376,0.422375032474,31.5,201,95,0.83576352
113,377,0.339209608468,31.0,200,96,1.1379236
114,378,0.335725785479,28.5,201,98,0.93294304
115,379,0.208775888033,26.0,204,101,1.4200456
116,380,0.227548935733,26.5,205,107,1.23683184
117,381,0.497285462067,27.0,203,117,1.835932
118,382,0.200969495945,27.0,199,125,1.67691776
119,383,0.473640702031,27.0,195,131,2.09857424
120,384,0.254138829415,32.0,192,134,1.4614472
121,385,0.389111544091,30.0,189,137,1.55300368
122,386,0.210827271963,30.0,186,136,1.1652272
123,387,0.171855337044,28.0,185,135,1.38877488
124,388,0.142928814284,30.0,183,135,0.8997472
125,389,0.204293868401,31.0,182,136,1.2269132
126,390,0.177918253629,31.5,180,136,0.99036576
127,391,0.18940174954,33.0,179,137,1.74670864
128,392,0.0908239110626,35.5,179,137,1.5874872
129,393,0.0277895283594,35.5,179,137,1.12085944
130,394,0.149191597779,30.0,179,137,2.35197424
131,395,0.151317117754,31.5,178,137,1.51630496
132,396,0.137543296434,30.5,178,137,1.03061568
133,397,0.165097570719,32.5,179,137,1.34802272
134,398,0.0886908000694,32.5,179,137,1.02794488
135,399,0.179960655448,34.5,179,138,1.44017808
136,400,0.0500086568478,34.0,179,138,1.25692816
137,401,0.167503903526,33.0,179,137,1.479028
138,402,0.170184299881,31.0,180,136,1.2767268
139,403,0.148846127724,33.0,180,136,1.88669792
140,404,0.148244742724,31.5,180,137,1.27499384
141,405,0.147809766525,29.0,180,137,2.1812264
142,406,0.170323627273,31.5,180,137,0.89075392
143,407,0.00127373461267,30.5,180,137,1.2626376
144,408,0.046575042245,31.5,180,137,1.18391992
145,409,0.155740970165,32.0,179,137,1.06937888
146,410,0.052509084696,33.0,179,136,0.88097752
147,411,0.194880075106,30.0,178,137,1.22834968
148,412,0.133949215561,31.5,178,137,1.09658056
149,413,0.187465870711,28.5,177,136,1.37791456
150,414,0.147051021009,31.0,177,136,1.1927204
151,415,0.188089006181,32.0,177,136,1.409572
152,416,0.166024640697,30.0,177,135,1.12371672
153,417,0.199611324686,31.0,176,135,1.94125504
154,418,0.30700978522,31.5,176,136,1.05343376
155,419,0.341786196683,31.0,175,136,1.21387768
156,420,0.298152227026,29.5,175,136,1.1115844
157,421,0.275909021619,28.0,175,136,1.25194432
158,422,0.123784639795,28.0,175,136,1.024048
159,423,0.351109802359,30.0,174,136,1.09089664
160,424,0.12699596955,29.5,174,136,1.30960136
161,425,0.332834740342,30.5,174,136,0.97544304
162,426,0.161861782014,29.5,174,136,1.06561024
163,427,0.032513272586,29.5,174,136,2.0346808
164,428,0.157505039545,31.5,174,135,0.96426752
165,429,0.360063547735,29.5,174,136,1.93574624
166,430,0.185197101176,28.0,174,136,1.1635184
167,431,0.139633395828,28.5,174,136,1.12251784
168,432,0.000275475226937,28.5,174,136,1.31792872
169,433,0.381067640176,28.5,174,135,2.24688992
170,434,0.156857563799,29.0,175,135,1.30352336
171,435,0.0918953073471,30.0,175,135,1.58789248
172,436,0.0987747959702,30.5,175,135,1.43348992
173,437,0.375458733308,33.0,175,134,2.13593824
174,438,0.327446544973,32.0,175,135,1.66259712
175,439,0.379194706073,30.5,175,136,1.60943504
176,440,0.30681145429,29.0,175,136,1.29278528
177,441,0.296514812931,30.0,175,136,1.21309344
178,442,0.00396601096546,30.0,175,136,1.43324
179,443,0.349302535008,32.0,175,137,1.30887016
180,444,0.00652238967607,30.0,175,137,1.95806544
181,445,0.0104912173943,28.5,175,137,1.47570016
182,446,0.294237146736,28.5,176,136,2.43780384
183,447,0.253308412169,29.5,175,137,1.30554504
184,448,0.17563812655,28.5,175,137,1.55956832
185,449,0.344692187689,28.5,174,137,1.80706224
186,450,0.347125449569,29.0,174,136,1.73842176
187,451,0.385677952037,29.5,174,136,1.97883856
188,452,0.170413725855,30.0,174,135,1.574932
189,453,0.143307301787,28.5,173,135,2.0943744
190,454,0.245111997764,33.0,173,135,1.760988
191,455,0.164540475517,33.0,173,135,1.60930256
192,456,0.250214179196,29.0,173,134,1.35058784
193,457,0.000668680955532,29.0,173,134,0.8833964
194,458,0.161257593046,30.0,173,133,2.0379096
195,459,0.186044593504,29.0,173,133,1.99229472
196,460,0.241868501832,31.0,173,133,1.8257544
197,461,0.181687191939,29.0,173,132,1.3736296
198,462,0.139902306451,30.0,173,132,2.00886064
199,463,0.346152012017,28.0,174,132,2.01858736
200,464,0.0921397755963,29.0,174,132,1.57719584
201,465,0.227766284661,29.0,174,133,1.52155824
202,466,0.306238982669,29.5,175,133,1.73134352
203,467,0.00381100651148,29.5,175,133,1.53240016
204,468,0.175898904917,27.5,175,133,1.10740992
205,469,0.294525810734,31.0,176,133,2.32286416
206,470,0.0451769911746,30.0,176,133,1.55792048
207,471,0.0423257970073,30.0,176,133,1.90154224
208,472,0.206767930742,28.5,176,133,2.28770704
209,473,0.373505881687,30.0,175,134,1.47907392
210,474,0.244045205643,29.0,174,134,1.34958592
211,475,0.326586578728,29.5,174,133,1.39898384
212,476,0.324015743411,28.0,174,133,1.2124872
213,477,0.226744219,28.5,173,133,1.54200064
214,478,0.0826192825927,29.5,173,133,1.20139928
215,479,0.27965273319,29.0,173,133,1.34654496
216,480,0.144640139714,29.5,173,132,1.4753976
217,481,0.0142059327207,29.5,173,132,1.68956912
218,482,0.150216415201,30.0,173,132,1.8485104
219,483,0.175399465869,31.0,173,132,1.14560128
220,484,0.0385479945345,30.0,173,132,0.9033748
221,485,0.190644607534,29.0,173,132,0.99570624
222,486,0.117481014487,27.0,173,132,1.40873168
223,487,0.137060205065,28.0,173,132,0.99004888
224,488,0.232216732198,29.5,174,132,1.01741336
225,489,0.120273975258,30.5,174,132,1.83875824
226,490,0.132291029643,28.5,174,132,0.8024352
227,491,0.222805400284,29.5,173,132,1.81085776
228,492,0.146635768652,30.0,173,132,1.41392048
229,493,0.26578336577,27.5,172,132,1.46117552
230,494,0.171488844511,28.0,172,132,0.78118872
231,495,0.186740107331,28.0,169,132,2.0527968
232,496,0.196119125268,29.0,168,131,0.6687676
233,497,0.174210870861,30.5,163,130,1.85952352
234,498,0.10875122538,30.5,163,130,1.55717824
235,499,0.491569354089,32.0,155,123,1.74390272
236,500,0.193596312797,37.0,152,122,1.76143456
237,501,0.183880315668,35.5,149,121,1.6308648
238,502,0.373021003444,36.5,144,120,1.434036
239,503,0.376955204605,38.0,141,120,1.64784736
240,504,0.299181442571,38.0,140,120,1.00372096
241,505,0.14907792857,37.0,139,120,1.35657648
242,506,0.179511361345,39.0,139,120,0.8889576
243,507,0.060979695896,39.0,139,120,1.2393516
244,508,0.156556463584,37.5,138,119,0.69646
245,509,0.181539022673,36.5,138,121,1.29567584
246,510,0.187573338302,41.5,138,121,0.78767792
247,511,0.166626995285,39.0,139,120,1.16241368
248,512,0.195937442372,42.0,140,121,0.69784624
249,513,0.204395158749,39.5,141,121,1.09171032
250,514,0.333819071207,39.5,141,122,0.89400896
251,515,0.361249998985,37.0,142,123,1.2545972
252,516,0.364194063686,38.5,143,124,0.69919288
253,517,0.365250548945,40.0,143,124,0.88200944
254,518,0.269172750598,37.0,143,124,0.882784
255,519,0.226659711898,36.0,143,124,1.0213448
256,520,0.314346300407,36.0,143,124,0.77995624
257,521,0.185336038936,38.0,143,124,1.06359216
258,522,0.133951423388,37.0,143,124,0.83352728
259,523,0.239437253282,37.0,143,124,1.12629808
260,524,0.280053444411,37.0,144,125,0.8716
261,525,0.293790544422,37.0,153,126,1.13325592
262,526,0.280351189529,32.5,156,126,1.02308416
263,527,0.792982008517,33.0,162,127,1.72351152
264,528,0.364629692343,31.5,165,128,1.62349328
265,529,0.384867775462,29.0,166,128,1.46165648
266,530,0.286133861229,32.0,169,128,1.445608
267,531,0.209117550084,29.5,171,128,1.0848448
268,532,0.419888256326,28.5,175,128,1.03601496
269,533,0.428306182666,29.0,176,129,1.24584488
270,534,0.270785921795,28.0,180,129,0.94882024
271,535,0.18887886154,26.5,181,129,1.87438976
272,536,0.194195156942,28.0,185,129,1.3567264
273,537,0.202611780481,29.0,188,129,1.54561056
274,538,0.174978127283,28.5,188,129,2.36031344
275,539,0.238309427557,28.0,190,130,1.39025184
276,540,0.291736016053,26.5,190,130,1.53294176
277,541,0.00120490152285,26.5,190,130,1.17456784
278,542,0.142456180846,29.0,190,130,1.358728
279,543,0.316809098096,29.0,190,130,1.33053408
280,544,0.141019263595,28.0,190,130,1.29060808
281,545,0.234269317125,26.0,189,130,1.68872544
282,546,0.157140910088,26.0,188,130,1.932216
283,547,0.132948815736,27.5,188,130,1.25221872
284,548,0.168670243377,28.0,188,130,1.0077828
285,549,0.0421153685222,28.0,187,130,1.55405744
286,550,0.0629127164669,29.0,188,130,1.21117216
287,551,0.0618314090072,29.0,188,130,1.169666
288,552,0.00025259341387,29.0,188,130,0.93931368
289,553,0.151185517911,29.0,187,130,1.23542632
290,554,0.050466552002,30.0,187,130,1.11192856
291,555,0.180888813847,30.0,188,131,1.45420208
292,556,0.14216466917,26.0,188,131,0.97889968
293,557,0.176527802356,27.5,188,131,1.24144824
294,558,0.191815768515,25.0,188,132,1.37091968
295,559,0.172024265499,27.0,188,132,1.53876512
296,560,0.162935135641,25.5,188,133,1.18036528
297,561,0.160313182855,29.0,188,134,1.48171984
298,562,0.117483268874,29.0,188,134,1.3789472
299,563,0.117251015353,29.0,188,134,1.43637312
300,564,0.156424169538,27.0,188,133,1.07551376
301,565,0.0746426813379,28.0,188,133,1.32312536
302,566,0.00256419595484,28.0,188,133,1.46515136
303,567,0.120168442355,28.0,188,133,1.08373304
304,568,0.120276224412,26.5,187,133,0.95549904
305,569,0.112011366727,27.5,187,133,1.2702168
306,570,0.168588637242,29.0,187,134,1.96380336
307,571,0.155947875034,26.0,187,134,1.38576256
308,572,0.00617907928535,25.5,187,134,1.08540152
309,573,0.0152120194236,25.5,187,134,1.90454528
310,574,0.146822585445,26.5,187,134,1.24137232
311,575,0.0994559320744,26.5,187,134,1.0455064
312,576,0.168455434977,28.0,187,134,1.03883288
313,577,0.166751574877,30.0,186,134,0.9865068
314,578,0.167091978917,28.0,186,134,0.539203
315,579,0.0,28.0,186,134,0.57214016
316,580,0.120160575192,29.0,186,134,0.53715224
317,581,0.13379407496,29.0,186,134,1.16035136
318,582,0.00552710143395,29.0,186,134,0.52994716
319,583,0.003727502711,29.0,186,134,1.33809936
320,584,0.0997453102515,30.0,186,134,0.55956852
321,585,0.158645707575,30.0,186,135,1.4773216
322,586,0.135945766472,29.5,186,135,0.54443788
323,587,0.122524952755,29.0,186,135,1.12860008
324,588,0.123847651787,30.0,186,135,0.57489336
325,589,0.121006879034,31.0,186,135,0.70222208
326,590,0.124767402983,30.0,186,135,0.54782492
327,591,0.173011209375,30.0,187,134,1.19473008
328,592,0.129273837707,30.0,187,135,0.80196416
329,593,0.177709206667,27.0,187,136,1.13071056
330,594,0.200926287289,26.5,187,136,0.86374952
331,595,0.183929335357,28.0,187,137,0.85368016
332,596,0.149440698538,25.5,187,137,0.95454704
333,597,0.16697238175,28.5,187,138,0.72922688
334,598,0.170278961931,28.0,188,141,0.76262536
335,599,0.251083668095,28.5,189,142,1.0762988
336,600,0.708127255369,29.5,190,144,0.91678656
337,601,0.618953323565,19.0,192,145,0.91267912
338,602,0.0196317582582,20.0,197,148,0.72034056
339,603,0.000793154318982,14.0,202,148,1.70955616
340,604,0.000978565845314,21.0,207,150,1.38214464
341,605,0.0186819135775,18.0,208,150,1.89182304
342,787,0.182679589399,281.5,161,162,1.42828
343,788,0.146207949272,280.5,161,163,1.0743408
344,789,0.196986031444,281.5,161,163,1.01038712
345,790,0.142864655523,281.5,161,163,1.05406888
346,791,0.252735804435,278.5,161,163,0.9212716
347,792,0.201106950783,278.5,161,163,1.14902248
348,793,0.185915584391,282.0,161,163,1.27473504
349,794,0.0801788861369,284.0,161,163,1.34925008
350,795,0.148353798573,285.0,161,163,0.90997328
351,796,0.176139762888,285.0,161,163,1.55045872
352,797,0.174148220154,285.0,161,163,0.85980912
353,798,0.185037113937,286.0,161,163,1.3767352
354,799,0.135647364325,285.5,161,164,1.03973936
355,800,0.10787479262,286.5,161,164,0.94358024
356,801,0.092778831998,287.5,161,164,0.89841112
357,802,0.165345380132,292.0,161,164,1.27878384
358,803,0.2346197971,280.0,160,164,1.00124008
359,804,0.14846218323,278.0,160,164,1.07059456
360,805,0.255792601336,280.0,160,164,0.8493876
361,806,0.146374956843,278.5,160,164,1.10323504
362,807,0.167036373685,279.5,160,164,1.0240276
363,808,0.172444946509,277.0,160,164,1.50685984
364,809,0.202833675721,278.5,160,163,0.96894408
365,810,0.0673225898408,278.5,160,163,1.21968152
366,811,0.0751192336235,279.5,160,163,0.89785992
367,812,0.205177509742,277.0,160,163,0.8321812
368,813,0.197764559056,276.0,160,163,0.8316596
369,814,0.176757294279,275.5,160,163,2.14563152
370,815,0.101582623664,275.5,160,163,1.14963384
371,816,0.186897424187,284.5,161,163,1.54891344
372,817,0.0821516032601,276.0,160,163,1.07508552
373,818,0.101998743769,277.5,160,163,1.81380128
374,819,0.157815993987,280.5,160,163,0.94869696
375,820,0.0956825785512,280.0,160,163,1.40992288
376,821,0.165197842433,281.5,160,163,1.03775072
377,822,0.0764600649339,282.0,160,164,1.05883768
378,823,0.0792253818777,282.0,160,164,1.11673016
379,824,0.114872113551,283.0,160,163,1.50038112
380,825,0.0723041729689,285.0,160,163,1.08081016
381,826,0.184577451117,285.0,160,163,1.24718816
382,827,0.10182623091,285.0,160,163,1.12381224
383,828,0.129065254996,285.0,160,163,1.03706128
384,829,0.082486180331,285.0,160,164,2.09561152
385,830,0.258596413686,288.5,160,164,0.94392688
386,831,0.0800901630569,286.5,160,164,1.42013936
387,832,0.104145233436,291.0,160,164,0.90147192
388,833,0.258198519881,287.0,160,164,1.62047536
389,834,0.129250458116,283.0,160,163,1.08370816
390,835,0.00935263856091,283.0,160,163,1.41810096
391,836,0.173948790004,285.5,160,163,1.95946624
392,837,0.106561933662,286.0,160,163,1.40161872
393,838,0.1237584016,285.0,160,163,1.51803744
394,839,0.156824248166,282.5,160,163,1.2846988
395,840,0.197615361617,289.0,161,163,1.24977408
396,841,0.209704655938,286.0,161,163,1.11863904
397,842,0.253441518203,283.5,161,163,1.25869088
398,843,0.23784277218,282.5,161,163,1.05830944
399,844,0.206695217305,276.5,161,162,0.95212784
400,845,0.27679259823,275.5,162,162,1.61014016
401,846,0.199021214039,286.0,163,162,1.26327792
402,847,0.0784146184811,287.0,163,162,1.61138144
403,848,0.194477927652,278.5,163,162,1.01379064
404,849,0.19634612926,287.5,164,162,1.56981856
405,850,0.295779167189,283.5,164,161,1.13289312
406,851,0.34033480854,280.0,164,161,1.82514896
407,852,0.357355702077,285.5,165,162,1.00808816
408,853,0.521482850482,280.5,165,163,1.20349712
409,854,0.307847616784,274.5,165,163,1.42186864
410,855,0.27075711716,275.5,165,164,1.19192048
411,856,0.22945804031,280.0,165,163,1.27598056
412,857,0.382990450207,281.5,165,163,1.00157168
413,858,0.336882259653,289.0,165,162,1.74708336
414,859,0.316525120494,288.0,165,162,0.91364648
415,860,0.265086493551,290.5,165,162,2.13677072
416,861,0.0996003414555,290.5,165,162,1.54008544
417,862,0.338895446489,281.0,165,162,1.33024064
418,863,0.291865562548,281.0,165,162,1.21443856
419,864,0.442816530617,286.5,165,161,1.19439272
420,865,0.35962857019,287.5,165,160,1.45171136
421,866,0.379570273963,279.5,165,159,1.21335808
422,867,0.28765797472,273.5,164,159,1.15556032
423,868,0.181009832095,274.0,164,160,1.0979696
424,869,0.307008121662,268.5,164,159,1.2001148
425,870,0.401638880538,275.5,165,159,1.0693024
426,871,0.391960120308,273.5,165,159,0.74635128
427,872,0.30344826563,271.5,165,159,0.88147408
428,873,0.145012219039,273.0,165,159,0.89669376
429,874,0.179836234047,273.0,165,159,0.81162088
430,875,0.476034833276,275.5,165,159,0.86508328
431,876,0.384365950416,275.5,164,159,0.7999276
432,877,0.371834581796,276.0,164,159,1.1004504
433,878,0.241203244837,274.5,164,159,1.10305264
434,879,0.110331046209,278.0,164,159,1.57137152
435,880,0.28028100058,277.5,164,159,1.21760168
436,881,0.206154528231,275.5,164,158,1.25686792
437,882,0.236686567544,277.0,164,158,0.93740648
438,883,0.353235513178,278.5,164,157,1.052644
439,884,0.298899084813,274.0,164,158,1.08746848
440,885,0.35715828301,268.5,163,158,1.31085528
441,886,0.306819535401,275.0,163,159,1.03998568
442,887,0.10102747716,276.0,163,159,1.06013088
443,888,0.276686350072,270.0,162,159,1.02130128
444,889,0.283691812635,271.0,162,159,1.84598144
445,890,0.353130823587,276.0,162,159,1.0534848
446,891,0.0431803708603,276.0,162,159,1.26038672
447,892,0.370296277647,280.5,162,160,1.48286864
448,893,0.302936425745,283.5,162,160,1.00743456
449,894,0.152141437209,281.0,162,160,1.26547232
450,895,0.246514302414,282.0,162,159,0.98952384
451,896,0.199717896888,278.0,162,159,1.67977408
452,897,0.217126415138,273.0,162,159,0.89981448
453,898,0.117811477344,270.0,161,159,1.21010872
454,899,0.272135984798,267.0,161,158,1.11489488
455,900,0.230896999306,267.0,161,158,1.1652064
456,901,0.237999515359,277.0,162,158,1.048082
457,902,0.291100672474,276.0,162,158,1.14616736
458,903,0.109053397417,277.0,162,158,1.6090216
459,904,0.117856370663,276.0,162,158,1.2806144
460,905,0.121532688466,272.5,162,158,1.0153648
461,906,0.0296768507398,272.5,162,158,1.03243216
462,907,0.167974755677,268.5,162,158,1.33856576
463,908,0.129960964439,270.5,162,158,1.27352224
464,909,0.155914567745,268.5,162,158,1.90506496
465,910,0.122966443164,269.5,162,158,1.54910528
466,911,0.208268107419,273.5,162,158,1.62597584
467,912,0.108696967092,276.0,162,157,1.53415104
468,913,0.263854989645,273.5,162,157,1.43208256
469,914,0.225330230613,272.5,162,157,1.71295936
470,915,0.0182552453561,272.5,162,157,1.58715056
471,916,0.269763999036,272.5,162,158,1.716148
472,917,0.274775135746,272.0,162,157,1.21451824
473,918,0.132967365199,274.0,163,156,2.04367424
474,919,0.239728267509,273.0,163,157,1.31464944
475,920,0.164971836371,275.0,163,157,1.04377616
476,921,0.30546119504,278.5,163,157,0.89295264
477,922,0.434628191477,267.0,163,158,1.18976576
478,923,0.0830413137649,266.0,163,158,1.21551472
479,924,0.411591196601,264.5,163,158,1.30950328
480,925,0.12175922429,268.5,163,159,1.30418944
481,926,0.191849142292,270.5,163,159,1.24603592
482,927,0.0607131022945,271.0,163,159,1.75892016
483,928,0.356795534898,273.5,163,158,1.41854384
484,929,0.267740375557,274.0,162,158,1.43963648
485,930,0.252846836457,275.0,162,157,2.02063616
486,931,0.195492674254,278.5,162,157,1.14723008
487,932,0.20052520472,278.5,162,157,1.86577968
488,933,0.260699550797,278.5,162,157,1.32379888
489,934,0.127277297347,278.5,162,157,1.63924544
490,935,0.351066773253,269.5,163,157,1.37318608
491,936,0.206605965923,274.5,163,158,1.33321944
492,937,0.253180245767,276.0,163,158,1.46097664
493,938,0.202683713103,277.0,163,158,1.48517152
494,939,0.306717137533,277.5,162,157,1.11944272
495,940,0.324306334741,278.5,162,156,1.372536
496,941,0.213978583473,278.5,162,156,1.1161672
497,942,0.196448812499,268.5,161,155,1.57010752
498,943,0.161704497674,277.0,162,156,1.16596264
499,944,0.268490467211,281.0,162,156,1.51345232
500,945,0.256059492696,280.5,162,156,0.95988672
501,946,0.15145424716,277.0,162,156,1.80516288
502,947,0.262550001964,278.0,162,156,1.58305248
503,948,0.293594121463,267.5,161,155,1.55879408
504,949,0.153539820616,267.5,161,155,1.4555928
505,950,0.307819991066,267.0,162,155,1.57973776
506,951,0.182986097401,267.0,162,155,1.38241328
507,952,0.282882928308,263.0,162,155,1.12393544
508,953,0.323782875143,268.5,160,155,0.94885008
509,954,0.291035980835,276.5,158,155,1.1355744
510,955,0.135252790936,276.5,158,155,0.94068712
511,956,0.269501312577,275.0,157,154,1.17034992
512,957,0.227136987014,285.0,156,154,1.17203472
513,958,0.517964122724,298.0,153,153,1.08971248
514,959,0.377933569305,291.5,152,153,0.9677228
515,960,0.266574510183,297.0,149,152,0.95048128
516,961,0.332420036543,300.0,146,151,0.90691376
517,962,0.263839115759,306.0,143,149,1.17649464
518,963,0.294456159876,312.5,142,149,0.80501912
519,964,0.256594966797,320.5,141,149,1.19310472
520,965,0.174630637073,311.0,140,148,0.97073824
521,966,0.177547579421,313.0,140,148,1.36660368
522,967,0.115545331103,314.0,140,148,0.98986
523,968,0.201283737444,312.0,140,148,1.1713156
524,969,0.119640713989,318.5,141,148,1.36072176
525,970,0.19557083181,320.5,141,148,1.0434584
526,971,0.186329246049,309.0,141,149,1.86160384
527,972,0.180520027791,311.5,141,149,0.97721448
528,973,0.16356798949,315.0,142,149,1.26718496
529,974,0.0713988148935,316.0,142,149,1.24987152
530,975,0.0991887619212,316.5,142,149,0.92207024
531,976,0.210541857416,308.0,142,150,1.4904608
532,977,0.124378759727,305.0,142,150,1.08455096
533,978,0.166069614769,303.5,143,150,1.54815328
534,979,0.136317333169,303.5,144,151,0.99085488
535,980,0.194612764036,301.0,146,151,1.59601952
536,981,0.217909910873,294.5,147,152,1.30451408
537,982,0.24482304156,296.5,150,152,1.5042824
538,983,0.196122040304,296.5,150,152,1.21847968
539,984,0.463570866574,291.0,154,153,1.9774424
540,985,0.466191736343,287.0,157,153,1.15571328
541,986,0.241652878669,283.0,158,153,0.81639136
542,987,0.299396151918,281.5,160,153,1.2956104
543,988,0.247768246768,271.5,160,153,0.76071968
544,989,0.298908651791,267.0,162,153,0.84038416
545,990,0.293060957918,271.5,163,153,0.9894204
546,991,0.330838332038,265.5,163,154,2.13881248
547,992,0.22887755515,266.5,164,154,0.98149808
548,993,0.298895563395,268.5,165,154,1.80445568
549,994,0.27913980377,267.5,165,154,1.09446408
550,995,0.115649894472,267.5,165,154,1.60118112
551,996,0.356414383793,263.5,166,154,0.81000144
552,997,0.317960452735,272.0,166,154,0.83638968
553,998,0.20820820123,271.0,166,154,0.812806
554,999,0.137394577713,267.0,166,154,1.3546528
555,1000,0.238264219382,269.0,166,154,0.94183488
