,index,labDelta,area,center_x,center_y,eucDist
42,255,0.0441189710958,229.5,251,134,1.6697976
43,256,0.0393351659848,238.5,251,134,1.37078912
44,257,0.0118557136088,238.5,251,134,1.38346128
45,258,0.0323950947678,238.0,251,134,1.25271744
46,259,0.016984795749,237.0,251,134,1.8219192
47,260,0.0512120157314,236.0,251,133,1.54184896
48,261,0.032632491612,236.0,251,133,1.29340912
49,262,0.0299665534629,248.0,252,133,1.3322116
50,263,0.0377132461497,238.0,252,134,1.1175748
51,264,0.0710853643534,240.5,252,134,1.1407172
52,265,0.00430329895943,240.5,252,134,1.04557848
53,266,0.0381490854478,240.5,252,134,1.60507184
54,267,0.0578297275172,239.5,252,134,1.1224208
55,268,0.0333780268244,238.5,252,134,1.25326912
56,269,0.0513782967519,238.5,252,134,1.33530128
57,270,0.0385308587359,238.5,252,134,1.55114944
58,271,0.0495481908578,241.5,252,134,1.34173152
59,272,0.0273925175456,243.5,252,134,1.28568616
60,273,9.45419896957e-05,243.5,252,134,1.62651408
61,274,0.0717893600191,241.0,252,134,1.27888544
62,275,0.0279205851588,243.5,252,134,1.21855592
63,276,0.0294314697275,240.5,252,134,1.16297304
64,277,0.0571254761845,238.0,252,134,1.42921376
65,278,0.0976978276873,245.5,251,133,1.1345688
66,279,0.0968023945163,245.5,251,133,1.0038764
67,280,0.139270582354,240.5,250,133,1.03971168
68,281,0.0742262793328,239.0,248,133,1.53781008
69,282,0.0479262104438,241.0,248,132,1.55273968
70,283,0.0265998659554,244.0,248,132,1.37830624
71,284,0.00480307743029,239.0,248,132,1.2828568
72,285,0.0366737134676,239.0,248,132,1.12850472
73,286,0.0496216235746,240.5,248,132,1.35412512
74,287,0.0326638828626,242.5,248,132,1.2240808
75,288,0.00135078560282,241.5,248,132,1.72616416
76,289,6.0646453777e-05,241.5,248,132,1.31508632
77,290,0.0509827743732,225.5,248,132,1.50603216
78,291,0.0399085222398,227.5,248,132,1.09698888
79,292,0.0917536925996,228.5,248,132,1.34202112
80,293,0.0687630709759,227.5,248,132,1.51779136
81,294,0.0427533948903,231.0,248,132,1.3941104
82,295,0.029004640813,230.0,248,133,1.27087944
83,296,0.0289782842429,232.5,248,132,1.38224224
84,297,0.0823054406872,226.5,248,132,1.46230752
85,298,0.0919640874152,224.5,248,132,1.69401072
86,299,0.0790776070442,240.5,249,132,1.30261344
87,300,0.0275244710519,240.5,249,132,1.98853248
88,301,0.0630854855629,244.5,249,132,1.87432224
89,302,0.0379121212788,243.0,249,132,1.50521728
90,303,0.0421337408704,232.0,249,132,1.5517232
91,304,0.0336163612739,226.5,249,132,1.68779536
92,305,0.0242012581315,244.5,250,132,1.56354224
93,306,0.0241301534257,244.5,250,132,1.5579784
94,307,0.0711343235164,241.5,250,132,1.49780256
95,308,0.0594053207594,238.0,250,132,1.7941856
96,309,0.0967288524385,241.0,249,132,1.47148336
97,310,0.00148226167028,241.0,249,132,1.71559024
98,311,0.0921568149741,244.0,249,132,1.13968928
99,312,0.0361118687038,244.0,249,132,1.03208816
100,313,0.0518333370386,232.5,250,132,1.050346
101,314,0.00657787668854,233.0,250,132,1.12195712
102,315,0.0016228746454,233.0,250,132,1.17494944
103,316,0.0512547416985,224.0,250,132,1.00528016
104,317,0.037358167924,229.0,250,131,0.878142
105,318,0.0815167157947,221.0,250,132,0.90300672
106,319,0.0646924495588,221.0,250,132,0.96363744
107,320,0.00477829599976,221.0,250,132,0.93960784
108,321,0.117925725661,225.5,250,132,1.1141524
109,322,0.104559519969,242.0,251,132,0.9489424
110,323,0.021460151547,228.5,250,132,1.01507
111,324,0.0491748824241,231.0,250,132,0.95007056
112,325,0.00955986141289,231.0,250,132,0.96383872
113,326,0.0502295951694,240.5,251,132,1.1935
114,327,0.0392507143248,239.5,251,132,1.25447312
115,328,0.047927223707,239.5,251,132,1.09733432
116,329,0.014170567412,240.5,251,132,1.46702528
117,330,0.0128375806888,240.5,251,132,1.12398552
118,331,0.0359365939226,241.5,251,132,1.5928592
119,332,0.034198707165,242.5,251,132,1.24298984
120,333,0.0379889274847,241.5,251,132,1.16428632
121,334,0.0481739432416,241.5,251,132,1.24501344
122,335,0.00108115305478,241.5,251,132,1.18614904
123,336,0.0541972124779,242.5,251,132,1.39560448
124,337,0.0346903277839,242.5,251,132,2.15923264
125,338,0.0184132491883,242.5,251,132,1.39160032
126,339,0.0126170945876,242.5,251,132,2.05002752
127,340,0.0195426361501,242.5,251,132,1.77189872
128,341,0.055312046507,243.5,251,132,1.85787056
129,342,0.0535938719813,242.5,251,132,1.52706576
130,343,0.0356541755951,244.5,251,132,1.86725328
131,344,0.00682842290133,247.5,251,132,2.01850624
132,345,0.0178129906444,247.5,251,132,1.48765088
133,346,0.0704785796642,241.5,251,132,1.157112
134,347,0.0493647158816,241.5,251,132,1.13207264
135,348,0.0832328656008,239.5,251,132,1.2504696
136,349,0.0216125828646,238.5,251,132,1.716708
137,350,0.017178590482,238.5,251,132,0.95803464
138,351,0.029217037579,241.5,251,132,1.48492864
139,352,0.0483356399111,243.5,251,132,1.24941808
140,353,0.0493969663194,240.5,251,132,1.53014336
141,354,0.0991834248593,241.0,250,132,1.06228608
142,355,0.0743255122632,247.5,251,131,1.98123216
143,356,0.0228206561501,247.5,251,131,1.48531424
144,357,0.0945070187452,244.0,251,131,1.68469168
145,358,0.0749206609863,245.5,251,131,1.10839248
146,359,0.0151758054556,246.5,251,131,1.85614448
147,360,0.0184268116233,246.5,251,131,1.53037296
148,361,0.0282285097643,244.0,251,131,3.00958432
149,362,0.0761844530986,242.5,251,131,1.42310384
150,363,0.00206829695449,242.5,251,131,1.50281888
151,364,0.041037206018,241.5,251,131,1.20507232
152,365,0.0240516598358,241.5,251,131,1.42576208
153,366,0.000203110959258,241.5,251,131,1.23370856
154,367,0.0094521315184,242.5,251,131,1.7963888
155,368,0.0270817523457,241.5,251,131,1.14765304
156,369,0.0277098129916,239.5,251,131,1.72261728
157,370,0.0005122408441,239.5,251,131,1.4746144
158,371,0.040544183114,238.0,251,131,1.67358608
159,372,0.0221827270807,240.5,251,131,1.41678496
160,373,0.0590024523808,241.5,251,131,2.48898368
161,374,0.00387350919528,241.5,251,131,1.94705776
162,375,0.102945388376,245.5,251,131,1.53517888
163,376,0.0507379666287,243.5,251,131,1.91229472
164,377,0.0630319213072,240.5,251,131,1.4608968
165,378,0.0293813997232,239.5,251,131,2.192292
166,379,0.12206574153,241.5,251,131,1.68984192
167,380,0.11629636556,241.5,251,131,2.03581344
168,381,0.0395196310609,241.5,251,131,2.24784544
169,382,0.00818228889517,240.5,251,131,1.36669696
170,383,0.0580752569303,246.5,251,131,1.37425696
171,384,0.0185881759257,247.5,251,131,1.8560632
172,385,0.0408003491807,224.5,251,131,1.08342584
173,386,0.0542406314593,227.0,251,131,1.52180912
174,387,0.112674301129,234.5,252,131,1.32361984
175,388,0.0914442790199,235.5,252,131,1.6134864
176,389,0.141799044707,232.0,251,131,1.20261408
177,390,0.00265002489545,232.0,251,131,1.30944424
178,391,0.0966630845085,239.0,251,131,0.97819864
179,392,0.0110866778119,235.0,251,131,1.17480416
180,393,0.0182395478629,235.0,251,131,1.40971536
181,394,0.0605404265807,242.5,252,131,1.1229816
182,395,0.000898152513083,242.5,252,131,1.31520688
183,396,0.0567002900244,244.5,252,131,1.08853816
184,397,0.0642028283823,237.0,252,132,1.31855
185,398,0.0737900462063,238.5,252,132,1.02663176
186,399,0.0234282405103,238.5,252,132,1.14417376
187,400,0.0669503918541,248.5,252,132,1.08810408
188,401,0.0154553711481,237.5,252,133,1.26582176
189,402,0.0605706695917,240.5,252,133,1.12642512
190,403,0.03775275399,240.5,252,133,1.12171192
191,404,0.0426833394974,243.5,252,133,1.40097136
192,405,0.0218285532727,243.5,252,133,1.89924528
193,406,0.0855602524011,242.5,252,133,1.23776456
194,407,0.0359198633605,227.0,252,133,1.421924
195,408,0.00856016496937,227.0,252,133,1.28729352
196,409,0.0185479631261,228.0,252,133,1.12234272
197,410,0.0901562757577,240.5,252,133,1.12735904
198,411,0.0131817089555,242.5,252,133,0.96738392
199,412,0.0504300130934,239.5,252,133,1.05546272
200,413,0.0166092065568,239.5,252,133,1.14660936
201,414,0.097030238284,246.5,252,132,1.08299888
202,415,0.109465753906,240.5,252,132,1.17387848
203,416,0.059765938884,238.0,252,132,1.11326528
204,417,0.0012534240012,238.0,252,132,1.18431112
205,418,0.0564429536949,238.0,252,132,1.0883752
206,419,0.0409971202685,238.0,252,132,1.21261248
207,420,0.0360122310555,238.0,252,132,1.03212704
208,421,0.0718422742217,237.5,252,132,1.35787376
209,422,0.057966236824,249.5,252,131,1.18718032
210,423,0.063682840059,238.5,252,132,1.16465712
211,424,0.0305435243456,239.5,252,132,1.18268808
212,425,0.0646085645419,241.5,252,132,1.23747984
213,426,0.000198889505528,241.5,252,132,1.33303104
214,427,0.0979152706196,243.5,252,132,1.36602288
215,428,0.0288188088609,243.5,252,132,1.59985152
216,429,0.0500432397199,240.5,252,132,1.29182672
217,430,0.0382633362291,238.5,252,132,1.3682368
218,431,0.00765182166339,238.5,252,132,1.04315864
219,432,0.00803216579296,238.0,252,132,1.28507056
220,433,0.0135193683926,238.0,252,132,1.26746816
221,434,0.0558457332088,239.5,252,132,1.37644
222,435,0.0140589347957,237.5,252,132,1.46290496
223,436,0.00755194411219,235.0,252,132,1.4457584
224,437,0.0517867628129,237.0,252,132,1.59450208
225,438,0.0635003497076,249.5,253,131,1.26241744
226,439,0.0450018795287,238.0,253,132,1.6842712
227,440,0.00159705894165,238.0,253,132,1.19548768
228,441,0.0609081104923,244.5,253,132,1.528856
229,442,0.0855203296772,244.5,253,132,1.43822016
230,443,0.140952409042,234.0,252,132,1.22701992
231,444,0.0582758711762,235.0,252,132,1.04769792
232,445,0.0716948422055,238.0,252,132,1.07993352
233,446,0.0184381231347,238.5,252,132,1.23988448
234,447,0.0401780534557,238.5,252,132,1.36179872
235,448,0.092976497017,233.5,252,132,1.35449616
236,449,0.102391485204,240.0,252,132,1.08240528
237,450,0.0968184127527,242.0,253,132,1.39495616
238,451,0.0927123259575,239.5,253,132,1.1254768
239,452,0.0635736746541,239.5,253,132,1.36578832
240,453,0.090146530958,238.0,253,132,0.97633272
241,454,0.0295111247964,225.5,253,132,1.26083984
242,455,0.028180411164,239.5,253,132,1.16535824
243,456,0.0496901536852,242.5,253,132,1.33121648
244,457,0.0644011052248,242.5,253,132,1.10503128
245,458,0.0717291705654,239.5,253,132,1.14493632
246,459,0.0232217531757,233.5,252,132,1.20841416
247,460,0.0353372745168,234.5,252,132,1.49149184
248,461,0.0373431008399,236.0,252,132,1.08739344
249,462,0.00158054499396,236.0,252,132,1.41588432
250,463,0.0948014770447,249.5,253,132,1.04436888
251,464,0.0323130378639,249.5,253,132,1.04822288
252,465,0.133173828288,246.5,253,132,1.0152968
253,466,0.118233968484,242.5,253,132,1.28527104
254,467,0.110375348541,234.0,252,132,1.13236536
255,468,0.122380768035,234.0,252,132,1.67237616
256,469,0.0790434338813,229.0,251,132,1.1386492
257,470,0.0425111236207,229.0,251,132,1.45864896
258,471,0.0998981824932,226.5,248,132,1.43163328
259,472,0.0378554541287,236.5,247,132,1.2897548
260,473,0.0286182284889,236.5,247,132,1.72164656
261,474,0.0716108466143,232.5,244,131,1.3997312
262,475,0.109246870312,235.5,242,130,1.07230376
263,476,0.146474674655,215.5,241,130,0.90891872
264,477,0.08050240596,215.5,241,130,1.3535936
265,478,0.130542289045,209.5,239,130,1.2978456
266,479,0.0873422333458,209.0,239,130,1.25877984
267,480,0.0471194642425,210.0,239,130,1.29125704
268,481,0.101760318472,216.5,240,130,1.4645792
269,482,0.0474313344715,209.0,240,130,1.47185296
270,483,0.0796528338033,208.5,240,130,1.03462928
271,484,0.113668588127,226.5,241,130,1.52274064
272,485,0.0420506676116,227.5,241,130,1.21837496
273,486,0.101996645069,211.5,240,130,1.42547632
274,487,0.0457098874521,219.5,240,130,0.85997576
275,488,0.0484850573921,220.5,240,130,1.39606704
276,489,0.0209884799885,220.5,240,130,1.1044712
277,490,0.0497366931354,217.5,240,130,1.83145856
278,491,0.0296129806916,208.0,240,131,1.03463912
279,492,0.0637536111394,208.5,240,131,1.12868128
280,493,0.0567097788316,215.5,240,131,1.48483632
281,494,0.070065836542,213.5,240,131,1.122236
282,495,0.00318493701328,213.5,240,131,1.66157312
283,496,0.0602027336344,214.5,240,131,1.14541696
284,497,0.0129091751478,212.5,240,131,1.20608304
285,498,0.0156348335411,212.5,240,131,0.98913032
286,499,0.056766222839,213.5,240,131,1.27265952
287,500,0.124880873046,219.5,240,131,1.15184264
288,501,0.0539347471496,221.0,240,131,1.5853104
289,502,0.0683220350452,217.5,240,131,1.35181392
290,503,0.129016405652,216.5,241,131,1.72088864
291,504,0.0258171711944,216.5,241,131,1.0541288
292,505,0.10126365572,208.5,241,131,1.71690272
293,506,0.0346269178633,208.0,241,131,1.1545904
294,507,0.0735118196376,209.5,241,131,1.5422096
295,508,0.0770902479217,209.5,241,131,1.18188728
296,509,0.0777342618529,213.5,241,131,1.4418576
297,510,0.0561766087447,214.5,241,131,1.2532084
298,511,0.0661569846065,215.5,241,131,1.21016888
299,512,0.0019845615235,215.5,241,131,1.1031776
300,513,0.0839354443896,216.5,241,131,1.5075296
301,514,0.0894593593087,221.0,241,131,1.23873608
302,515,0.112739012362,233.0,241,132,1.97023024
303,516,0.0387691016369,233.0,241,132,1.10928568
304,517,0.159940246175,245.5,242,133,1.89410816
305,518,0.0771165713721,220.0,242,136,1.07306952
306,519,0.0528986165414,244.0,243,136,1.68120736
307,520,0.0972410646708,226.0,242,138,1.00390016
308,521,0.107950066278,215.5,241,140,1.57347648
309,522,0.0957161031665,237.0,240,141,1.13058048
310,523,0.079963482695,237.0,240,141,1.3992848
311,524,0.142954748098,237.0,237,146,1.1340512
312,525,0.0847476512315,228.0,237,148,1.15161632
313,526,0.0774584160162,229.5,236,149,1.51074976
314,527,0.120896906566,228.0,236,149,1.079978
315,528,0.06189437775,232.0,236,149,1.24966528
316,529,0.0560264145271,229.0,236,149,1.09085016
317,530,0.114835958364,225.0,237,148,1.32404216
318,531,0.143447659202,225.5,237,148,0.92986752
319,532,0.023402604887,226.5,237,148,1.18570648
320,533,0.0705888894974,234.0,237,148,1.03554312
321,534,0.10628051517,234.0,237,148,1.098016
322,535,0.00496110759651,234.0,237,148,1.14234136
323,536,0.117792415661,229.0,237,148,1.03445432
324,537,0.132879270892,227.0,237,148,1.20347832
325,538,0.120981080424,230.5,238,148,1.2004984
326,539,0.0378194526481,228.5,238,148,1.19299512
327,540,0.00772147138594,228.5,238,148,1.23176848
328,541,0.0659414311416,231.0,238,147,1.23346224
329,542,0.0409651930401,227.0,238,148,1.1499236
330,543,0.0870846749915,222.5,238,148,0.99304096
331,544,0.000665474124352,222.5,238,148,1.00457304
332,545,0.0255101708818,225.0,238,148,1.06292888
333,546,0.0375223387468,234.0,238,148,1.15157184
334,547,0.0362785488243,237.0,238,148,1.0427148
335,548,0.000839278831333,237.0,238,148,1.17407504
336,549,0.0498197535818,236.5,238,148,1.40953072
337,550,0.0408998749704,238.0,238,149,1.0744096
338,551,0.0472740918492,230.5,238,149,1.25851984
339,552,0.0344038750012,230.5,238,149,1.25429344
340,553,0.120762276891,226.5,238,149,1.23191488
341,554,0.223917268649,252.0,235,150,1.07189808
342,555,0.156112824781,232.0,230,150,1.48529568
343,556,0.0327261364143,232.0,230,150,1.22871648
344,557,0.20524233539,232.5,221,149,1.26820224
345,558,0.172661467471,224.5,217,149,1.08583256
346,559,0.08671504643,212.0,213,149,2.180528
347,560,0.0789021766168,218.0,211,149,1.26227456
348,561,0.0564510046147,217.0,211,149,2.48556912
349,562,0.0554279359531,229.5,209,148,1.068278
350,563,0.0822262425868,225.0,209,148,1.97521232
351,564,0.118674664948,215.5,209,148,2.3368104
352,565,0.171078877389,227.0,210,147,1.98865088
353,566,0.00169378628593,227.0,210,147,1.22958128
354,567,0.167287413691,229.5,211,147,1.6168448
355,568,0.134532298062,221.0,211,147,1.2885504
356,569,0.0591780597119,222.0,211,147,1.45090432
357,570,0.0588922343746,229.0,212,146,1.194788
358,571,0.115702027355,228.0,212,144,2.00210816
359,572,0.0312655516152,228.0,212,144,1.08712944
360,573,0.0822383799446,216.5,212,143,1.67401008
361,574,0.0906923073028,221.5,212,136,1.01101608
362,575,0.0411850396279,214.5,212,134,1.73785056
363,576,0.0394242709157,214.5,212,132,0.89983344
364,577,0.0858326398738,205.5,213,126,1.09329952
365,578,0.0838507840055,205.5,213,126,1.02596816
366,579,0.0995301947407,197.5,214,124,1.08117824
367,580,0.0728352053839,193.5,214,122,1.05403544
368,581,0.0583658414366,204.5,215,121,1.12002352
369,582,0.0608030858492,206.5,215,120,1.18996016
370,583,0.01971837414,206.5,215,120,1.035192
371,584,0.0152245603021,208.0,215,120,1.28380872
372,585,0.0161471325744,203.0,215,120,1.006298
373,586,0.00121072166973,203.0,215,120,0.94469336
374,587,0.0275710679234,198.0,215,120,0.967402
375,588,0.0480330230938,192.5,215,120,0.95930536
376,589,0.0626558025781,199.0,216,120,0.92900184
377,590,0.0391380038212,200.0,215,120,0.86693584
378,591,0.0714508403138,200.5,216,121,1.00828352
379,592,0.0633592456422,199.5,215,121,1.07766488
380,593,0.0457394472905,191.0,216,121,0.93896912
381,594,0.00259229240085,191.0,216,121,1.07629632
382,595,0.0569262699196,193.5,216,121,0.88540824
383,596,0.0489579268492,197.5,216,121,1.23108784
384,597,0.0101869812852,199.5,216,121,1.03054664
385,598,0.0200857100964,200.5,216,121,1.02241704
386,599,0.0471611858326,204.5,216,121,0.98962
387,600,0.00034450895611,204.5,216,121,1.41275328
388,601,0.0531977818981,199.5,216,121,1.05916272
389,602,0.0164281030945,199.5,216,121,1.20420448
390,603,0.0320111506287,199.5,216,121,1.00985584
391,604,0.0325615809774,199.5,216,121,1.59027376
392,605,0.0425280313023,195.5,216,121,1.0563024
393,606,0.0319372410799,195.5,216,121,1.31446336
394,607,0.0109111935477,200.0,216,121,1.01794936
395,608,0.0233473427945,210.0,216,121,1.28541176
396,609,0.0295775970739,210.0,216,121,1.07785464
397,610,0.0198889400489,212.0,216,121,1.30633728
398,611,0.0640524442412,219.0,217,121,1.03916912
399,612,0.066948873396,207.5,218,121,1.11863344
400,613,0.0878376425898,210.5,220,122,1.16590672
401,614,0.02501836765,210.5,220,122,0.9666064
402,615,0.118011300667,209.5,228,123,1.10753992
403,616,0.0590351090284,220.5,232,123,1.01028824
404,617,0.107472518347,224.0,236,124,1.11372072
405,618,0.000758478306448,226.0,236,124,1.13012576
406,619,0.0,226.0,236,124,1.18741968
407,620,0.188124411262,237.5,243,125,0.9490048
408,621,0.138161342312,236.5,245,125,1.12179384
409,622,0.0731683363913,231.5,246,125,1.15862984
410,623,0.0350137896598,238.0,247,125,0.96275912
411,624,0.0481856236534,238.5,246,125,1.08484912
412,625,0.0560299470488,233.5,245,125,1.02254304
413,626,0.0338718888659,233.5,245,125,1.63724848
414,627,0.125370044221,231.5,244,125,1.11487592
415,628,0.133168646804,217.0,243,126,1.17281776
416,629,0.101839130451,225.0,243,126,1.09187624
417,630,0.166096556741,219.5,242,126,1.24066432
418,631,0.208150731677,226.0,242,126,1.05565384
419,632,0.083385142112,221.5,242,126,1.34910448
420,633,0.128901379672,216.5,242,126,1.08061808
421,634,0.000445602888676,216.5,242,126,1.20994776
422,635,0.0795574702124,232.0,243,126,1.159508
423,636,0.173708379192,237.5,243,126,1.14062888
424,637,0.104544490469,235.5,243,126,1.53912816
425,638,0.0670388255038,232.0,243,126,1.1294988
426,639,0.0504751967155,229.5,243,126,1.26311824
427,640,0.112697931544,224.0,242,126,1.04564592
428,641,0.0602947155118,222.0,242,126,1.3633504
429,642,0.036004917149,224.0,242,126,1.07309576
430,643,0.0835777955909,231.5,243,126,1.48765408
431,644,0.0535506883309,231.5,243,126,1.19254088
432,645,0.140547321272,232.5,243,126,1.72001056
433,646,0.0558547526782,238.0,243,126,1.59916512
434,647,0.0637921429818,233.5,243,126,1.42895296
435,648,0.0101652598382,233.5,243,126,1.27229144
436,649,0.120686845257,223.0,243,127,1.35984896
437,650,0.0392240925083,228.0,242,127,1.47312208
438,651,0.0149889297487,228.0,242,127,1.44347488
439,652,0.0516129546367,226.0,242,127,1.41278976
440,653,0.0517677076719,226.0,242,127,1.8185376
441,654,0.0511631691559,227.0,242,127,1.68324224
442,655,0.107859804743,236.5,242,127,1.49811776
443,656,0.0697423153776,238.0,243,127,1.31833752
444,657,0.0732992435385,233.5,243,128,1.46262656
445,658,0.0258582821249,233.5,243,128,1.49600256
446,659,0.0824827635619,232.5,242,128,2.13659744
447,660,0.0262725178219,230.5,242,128,1.44807968
448,661,0.0603969526754,233.0,242,128,1.6163096
449,662,0.0413290411438,240.5,243,128,1.46008448
450,663,0.0736093424759,240.5,243,128,1.9496816
451,664,0.0315142299716,241.0,243,128,1.28030168
452,665,0.0629639555195,240.0,243,128,2.12929424
453,666,0.0349808085085,240.0,243,128,1.4708096
454,667,0.0560346953,237.0,243,129,1.90667856
455,668,0.113754197017,236.5,243,129,1.3793344
456,669,0.148165814923,236.5,243,129,1.44460256
457,670,0.0672473646725,237.5,243,129,1.46742208
458,671,0.00388502948662,237.5,243,129,1.78441552
459,672,0.0897848712771,236.0,243,129,1.7839168
460,673,0.0267558624029,239.0,243,128,2.1129656
461,674,0.110091879472,239.0,243,128,1.4036688
462,675,0.0175313574711,239.0,243,128,1.57055248
463,676,0.00234973295692,239.0,243,128,1.27899056
464,677,0.0584364317572,238.0,243,128,1.33036888
465,678,0.0454237844257,226.0,243,129,1.16908248
466,679,0.103195683647,227.0,243,129,1.3733088
467,680,0.144136439495,238.0,244,128,1.17097312
468,681,0.0514876652234,238.0,244,128,1.1711532
469,682,0.0715707477382,235.5,244,128,1.38418048
470,683,0.0321657622827,240.0,244,127,1.05613392
471,684,0.12122500198,230.5,244,128,1.14119992
472,685,0.00859807762901,230.5,244,128,1.1865344
473,686,0.0965895131153,235.5,244,128,1.11367528
474,687,0.0282171738579,238.0,245,128,1.11242984
475,688,0.103866895725,238.0,245,128,1.18261224
476,689,0.0586080585543,229.0,245,128,1.23328736
477,690,0.082916225839,239.5,246,127,1.33026248
478,691,0.0879799058546,240.5,246,127,1.3418532
479,692,0.108211070296,239.0,246,127,1.23219024
480,693,0.0251918775502,239.0,246,127,1.14893912
481,694,0.0512168669253,235.5,246,128,1.38485408
482,695,0.0372578979184,237.5,246,128,1.191272
483,696,0.00976711513361,238.0,247,128,1.43402528
484,697,0.0030781331787,238.0,247,128,1.10896912
485,698,0.0416345824764,238.0,247,128,1.0737464
486,699,0.0225600844722,239.0,247,128,1.11588312
487,700,0.0290776169632,239.5,247,127,1.32319312
488,701,0.0312941632717,237.5,247,127,1.100576
489,702,0.106668914232,239.0,248,127,1.10463768
490,703,0.00306588884108,239.0,248,127,0.932406
491,704,0.119203985834,230.0,248,127,1.7187016
492,705,0.0733745188821,241.0,249,128,0.99002456
493,706,0.0649626524474,238.0,249,128,1.47979872
494,707,0.0509366004626,240.0,249,128,0.90306984
495,708,0.0387602055123,236.0,249,128,1.32496624
496,709,0.0518594682799,233.0,249,128,0.94121704
497,710,0.0248872409186,234.5,249,128,1.21820584
498,711,0.00114993570519,234.5,249,128,0.86063064
499,712,0.0576855450133,224.5,249,128,1.12311784
500,713,0.0301651350187,221.0,249,128,0.9893028
501,714,0.114761043149,246.0,250,127,1.1005656
502,715,0.156666322973,230.5,253,127,1.014744
503,716,0.189009442687,254.5,257,125,1.05658312
504,717,0.000272663117105,254.5,257,125,1.13336752
505,718,0.199534836004,269.5,271,119,1.28124088
506,719,0.121242887128,285.5,278,116,1.09153808
507,720,0.149807565317,309.5,283,114,1.08344744
508,721,0.114451462467,309.5,283,114,1.42303504
509,722,0.218144869831,321.5,290,110,1.17997936
510,723,0.182198300934,319.0,291,109,1.19212544
511,724,0.17413711556,338.5,292,109,1.21685208
512,725,0.165563912015,349.0,293,108,1.16892856
513,726,0.0682713273796,349.0,293,108,1.96915984
514,727,0.118232710852,354.5,297,107,1.30222312
515,728,0.120179515535,348.5,299,106,1.5545856
516,729,0.0997023433791,351.5,300,106,1.20763992
517,730,0.114965722122,365.5,300,106,1.71655536
518,731,0.1497694133,357.0,299,106,1.0777692
519,732,0.12246101385,349.5,299,106,1.6123984
520,733,0.0681095569831,354.0,298,106,1.3439608
521,734,0.139097031292,347.5,298,106,1.3556248
522,735,0.132717379974,353.5,297,106,1.02835248
523,736,0.0374398716621,353.0,297,105,1.19392696
524,737,0.0263643590791,353.0,297,105,1.6035472
525,738,0.138106916095,351.5,297,105,1.36321424
526,739,0.166167269697,354.5,297,105,1.26590696
527,740,0.0267076931332,353.0,297,105,1.36590384
528,741,0.0905841961312,355.0,297,105,1.26884648
529,742,0.0921178116821,356.5,298,104,1.11969904
530,743,0.0247947719314,356.5,298,104,1.13295936
531,744,0.0622338650993,357.5,298,104,1.36813328
532,745,0.124954444243,360.0,299,104,1.25741296
533,746,0.0991472259744,360.5,299,105,1.31106216
534,747,0.0261485885453,357.5,298,105,1.30299624
535,748,0.0520125010084,356.0,298,105,1.34964544
536,749,0.0580746832764,356.0,298,105,1.2791032
537,750,0.0832182968572,352.5,297,105,1.32929128
538,751,0.00456578290569,352.5,297,105,1.42753408
539,752,0.0230480494004,352.5,297,105,1.31895416
540,753,0.0270572302611,354.0,297,105,1.2242108
541,754,0.034451620519,352.5,297,105,1.38829856
