,index,labDelta,area,center_x,center_y
77,237,0.0924870095899,21.0,166,115
78,238,0.0691209009346,21.0,166,115
79,239,0.0277071870149,22.5,166,115
80,240,0.0707922172752,19.0,166,116
81,241,0.0524189547524,20.5,166,115
82,242,0.0111246455729,23.0,166,115
83,243,0.0710732089025,23.0,166,115
84,244,0.0915142264195,22.5,166,115
85,245,0.00753208871803,21.5,166,115
86,246,0.0925054631473,23.0,166,115
87,247,0.118178388064,23.5,166,115
88,248,0.000648199446617,23.5,166,115
89,249,0.0626915243174,23.0,166,115
90,250,0.0980525710778,22.0,166,115
91,251,0.00801560994878,22.0,166,115
92,252,0.0661141033801,23.5,165,115
93,253,0.0688389054185,24.0,165,115
94,254,0.145045765344,22.0,166,116
95,255,0.107773234546,23.5,165,116
96,256,0.113268505425,21.0,165,115
97,257,0.107127289244,20.5,165,116
98,258,0.000913069863606,20.5,165,116
99,259,0.0873937976248,18.5,165,115
100,260,0.128902312855,18.5,165,115
101,261,0.119657648108,20.0,165,114
102,262,0.0949855300952,21.0,165,114
103,263,0.125274841528,20.0,165,115
104,264,0.0575261351457,20.0,165,115
105,265,0.135770417406,24.0,165,115
106,266,0.120666965514,20.0,165,116
107,267,0.108965946831,20.5,165,116
108,268,0.0488767579692,18.5,165,115
109,269,0.0774610858449,18.5,165,115
110,270,0.105355021985,19.5,165,115
111,271,0.123673458548,20.5,165,115
112,272,0.107880722239,21.0,165,115
113,273,0.149256605972,22.0,166,116
114,274,0.150681181312,20.0,167,116
115,275,0.14832489099,22.5,168,115
116,276,0.146055295123,18.5,170,115
117,277,0.149367767827,20.5,171,115
118,278,0.0590308448872,20.5,171,115
119,279,0.150868458255,20.5,170,116
120,280,0.119974238187,21.0,169,116
121,281,0.00294350487783,21.0,169,116
122,282,0.122838574449,22.0,169,115
123,283,0.0835335131034,22.0,169,115
124,284,0.0818853915273,20.0,169,115
125,285,0.0877523796131,20.0,169,115
126,286,0.231955029191,9.0,169,115
127,287,0.000229809174329,12.5,169,115
128,288,0.000236553427303,11.0,169,115
129,289,0.0,11.0,169,115
130,530,0.000743686856106,19.0,230,101
131,531,0.000162315360667,20.5,230,101
132,532,0.000169277179244,19.0,230,101
133,533,0.000827486972787,19.5,230,101
134,534,0.000707065895726,19.0,230,101
135,535,0.000756276252381,19.0,230,101
136,536,0.000762185387915,20.0,230,101
137,537,1.20951137809e-05,20.5,230,101
138,538,7.73092471617e-06,20.5,230,101
139,539,0.000639471135991,20.5,230,101
140,540,0.000640211728197,20.5,230,101
141,541,2.2734066284e-05,19.0,230,101
142,542,4.95824650682e-07,19.0,230,101
143,543,3.08756829263e-05,18.5,230,101
144,544,1.38059356628e-05,18.5,230,101
145,545,2.58889397864e-05,16.0,230,101
146,546,3.02921990126e-05,19.0,230,101
147,547,3.24699377181e-05,18.5,230,101
148,548,2.35829789242e-05,18.5,230,100
149,549,4.87186472413e-06,18.0,230,101
150,550,1.19890417807e-05,19.0,230,101
151,551,2.0659804622e-05,20.5,230,101
152,552,3.41895126939e-05,19.0,230,101
153,553,1.36354560555e-05,19.5,230,101
154,554,0.0611152678033,20.0,230,101
155,555,0.00264122914199,20.0,230,101
156,556,0.0415668766001,18.0,230,101
157,557,0.0472692532944,18.0,229,101
158,558,0.0121237083028,19.0,229,101
159,559,0.00434010631647,18.0,229,101
160,560,0.016327872526,18.0,229,101
161,561,0.016157768522,17.0,230,101
162,562,0.0362393172871,17.0,230,101
163,563,0.0759813792507,19.0,230,101
164,564,0.0371646578393,19.5,230,101
165,565,0.0146068388984,18.0,230,101
166,566,0.0187472478623,18.0,230,101
167,567,0.00859962308639,18.0,230,101
168,568,0.072333638444,18.0,230,101
169,569,0.0734916466498,19.0,230,101
170,570,0.0747418609404,19.0,230,101
171,571,0.0113680597773,19.0,230,101
172,572,0.0909264512402,18.0,230,101
173,573,0.0208441178727,20.0,229,101
174,574,0.0148173180994,20.0,229,101
175,575,0.0765817215885,17.0,230,101
176,576,0.0716052149021,18.0,230,101
177,577,0.0278817977552,18.5,230,101
178,578,0.102234059043,19.0,230,101
179,579,0.0976838492854,18.0,230,101
180,580,0.016527898846,18.5,230,101
181,581,0.0831137025444,18.0,230,101
182,582,0.0445044135042,17.0,230,101
183,583,0.0209881986815,17.0,230,101
184,584,0.0429603422342,18.0,230,101
185,585,0.0311418758717,20.0,229,101
186,586,0.0351776005337,19.0,229,101
187,587,0.0252234709432,20.0,229,101
188,588,0.0247080578534,19.5,229,101
189,589,0.0575125869209,18.0,229,101
190,590,0.052705385308,17.0,230,101
191,591,0.106164218474,17.0,230,101
192,592,0.0193260920725,18.0,230,101
193,593,0.0350889060593,18.0,230,101
194,594,0.0113371871485,20.0,230,101
195,595,0.024155789307,19.5,230,101
196,596,0.0719770902271,20.5,230,101
197,597,0.0265437362314,19.0,230,101
198,598,0.0141821827855,18.0,230,101
199,599,0.0278903028001,19.0,229,101
200,600,0.0237592368682,20.0,229,101
201,601,0.0927758281939,19.0,230,101
202,602,0.126791096675,17.0,230,101
203,603,0.123095461998,19.0,230,101
204,604,0.0600485802361,19.5,230,101
205,605,0.010253141413,21.0,230,101
206,606,0.000644852985553,21.0,230,101
207,607,0.0598152441394,20.5,230,101
208,608,0.0263202345036,19.5,230,101
209,609,0.125597671097,18.0,230,101
210,610,0.00704075865285,18.0,230,101
211,611,0.0698397896056,19.0,230,101
212,612,0.0521176643759,18.0,230,101
213,613,0.00854469884599,18.0,230,101
214,614,0.145077972421,18.0,230,101
215,615,0.0132187048557,18.0,230,101
216,616,0.128207969046,18.0,230,101
217,617,0.0778056986983,17.0,230,101
218,618,0.0144248690071,19.0,230,101
219,619,0.0955320474085,17.0,230,101
220,620,0.0784440555477,19.0,229,101
221,621,0.0358944949438,19.0,229,101
222,622,0.0712088892393,19.5,229,101
223,623,0.0738745594464,20.5,229,101
224,624,0.108265764162,20.5,229,101
225,625,0.000689475731364,20.5,229,101
226,626,0.095593721605,19.0,229,101
227,627,0.14343955004,19.5,229,102
228,628,0.145154229858,19.0,229,102
229,629,0.134623649322,20.5,229,103
230,630,0.0959874286306,20.5,229,104
231,631,0.108461909564,19.5,229,104
232,632,0.10070403797,17.5,229,105
233,633,0.159062668909,16.5,228,108
234,634,0.236444258136,17.0,228,109
235,635,0.000550085197882,17.0,228,109
236,636,0.212445055962,19.0,229,110
237,637,0.343931974552,19.5,229,113
238,638,0.177670479316,17.0,229,113
239,639,0.0925710270727,18.0,229,114
240,640,0.132818091643,17.5,228,114
241,641,0.000956454207371,17.5,228,114
242,642,0.14324101859,17.0,227,114
243,643,0.144107317885,20.0,227,115
244,644,0.15405459035,16.0,226,115
245,645,0.247159345982,17.0,224,114
246,646,0.193237378795,21.5,224,113
247,647,0.533236490531,17.0,223,111
248,648,0.505552685637,19.0,224,109
249,649,0.0109959795717,19.0,224,109
250,650,0.285190996799,18.5,224,108
251,651,0.185426835287,20.5,225,108
252,652,0.14313856354,20.5,225,108
253,653,0.154722151633,18.0,225,106
254,654,0.200957132687,18.0,225,105
255,655,0.226522326685,16.5,225,104
256,656,0.290994940337,16.5,223,101
257,657,0.293537256633,23.0,223,100
258,658,0.441709264073,17.5,222,97
259,659,0.663824362885,21.5,222,95
260,660,0.525717135996,18.0,223,95
261,661,0.435580965157,19.0,224,93
262,662,0.322914301682,18.5,226,93
263,663,0.10981965134,20.5,226,93
264,664,0.0618511855141,20.5,226,93
265,665,0.24663268438,22.0,227,93
266,666,0.291578038165,23.5,228,94
267,667,0.212785871346,18.5,228,94
268,668,0.26502530739,20.5,228,95
269,669,0.254128401785,20.5,229,96
270,670,0.382099826171,21.0,229,97
271,671,0.00130425143226,21.0,229,97
272,672,0.221756342277,17.5,230,98
273,673,0.15637333516,20.5,231,99
274,674,0.159192803844,20.5,232,100
275,675,0.126576336438,20.0,232,100
276,676,0.114414724725,19.0,232,101
277,677,0.148938539208,18.0,231,102
278,678,0.159946191473,18.5,231,103
279,679,0.124526955193,18.5,231,103
280,680,0.117964929914,20.5,231,104
281,681,0.151009549139,20.5,232,105
282,682,0.132674206681,20.5,232,105
283,683,0.136747692965,19.5,233,105
284,684,0.000345512695683,19.5,233,105
285,685,0.131530292631,16.5,233,105
286,686,0.041651000829,16.0,234,105
287,687,0.0777792527128,17.0,234,106
288,688,0.0930362170435,18.0,234,106
289,689,0.143163401277,17.0,234,106
290,690,0.150362847837,19.0,234,107
291,691,0.14938103928,18.0,234,108
292,692,0.248187749159,9.0,233,107
293,693,0.00022696781181,17.0,232,108
294,694,0.000434960893636,8.5,230,108
295,695,0.00100075632162,8.5,228,108
296,696,0.000237631277773,8.5,228,108
297,907,0.1751118312,33.0,242,104
298,908,0.188887164158,31.0,242,104
299,909,0.0957613939412,34.0,242,104
300,910,0.0964349968452,35.0,242,104
301,911,0.157588818078,34.0,243,103
302,912,0.197709673212,34.5,243,104
303,913,0.171794632604,34.0,243,103
304,914,0.115812985857,34.0,243,103
305,915,0.0117327157103,34.0,243,103
306,916,0.108197016438,33.5,243,104
307,917,0.14246794106,36.5,243,104
308,918,0.211954145476,28.5,244,104
309,919,0.0796936050651,32.5,243,104
310,920,0.214221162775,34.5,242,104
311,921,0.207907746158,30.0,243,103
312,922,0.157256166133,35.5,243,103
313,923,0.163937405705,33.0,243,103
314,924,0.117438312804,32.5,243,103
315,925,0.161048203616,31.0,242,103
316,926,0.2196370666,32.5,242,104
317,927,0.158631947128,36.0,242,104
318,928,0.181336012857,38.0,242,104
319,929,0.2302933261,36.5,243,103
320,930,0.169347347636,36.5,242,103
321,931,0.191264247741,30.5,242,104
322,932,0.152672333415,33.0,242,104
323,933,0.139786053583,31.5,242,104
324,934,0.0934062375538,33.5,243,104
325,935,0.0726926405093,31.5,242,104
326,936,0.135590081075,36.5,242,104
327,937,0.125624291838,29.0,242,104
328,938,0.154643687334,35.5,243,104
329,939,0.155573208795,32.5,243,104
330,940,0.0431581435046,31.5,243,104
331,941,0.156543393925,30.5,243,104
332,942,0.204120508657,33.5,243,104
333,943,0.204491042818,33.5,243,104
334,944,0.168566484316,33.0,243,104
335,945,0.0801684475697,32.0,243,104
336,946,0.154055926962,31.5,242,104
337,947,0.129569459418,30.0,243,104
338,948,0.12682455414,34.5,243,104
339,949,0.0329677615997,34.0,243,104
340,950,0.0633375478348,29.0,243,104
341,951,0.184421827678,32.0,243,104
342,952,0.144810161459,34.0,243,104
343,953,0.223069756831,31.5,243,104
344,954,0.202689405469,28.5,243,104
345,955,0.0865547850675,31.5,243,104
346,956,0.17004471059,31.0,243,104
347,957,0.0522837850322,30.0,243,104
348,958,0.136499595042,31.0,243,104
349,959,0.200479260207,32.0,243,104
350,960,0.173713102978,32.0,243,104
351,961,0.184420885504,33.5,242,104
352,962,0.0375071383147,33.5,242,104
353,963,0.114418608642,29.5,243,104
354,964,0.151543793303,31.0,243,104
355,965,0.177743704219,33.0,243,104
356,966,0.140492197204,28.0,242,104
357,967,0.169358602475,31.0,243,104
358,968,0.171811444114,30.0,243,104
359,969,0.160590039439,33.0,242,104
360,970,0.187425514054,29.0,243,104
361,971,0.0759436527514,36.0,242,104
362,972,0.186061474223,34.0,242,104
363,973,0.22189338335,29.0,241,104
364,974,0.198023360435,34.0,242,103
365,975,0.198706593102,34.0,243,104
366,976,0.186759154342,31.5,241,103
367,977,0.171573747226,33.5,242,104
368,978,0.129883915935,33.5,242,104
369,979,0.130074552955,35.5,242,104
370,980,0.197245121114,36.5,242,103
371,981,0.195056574516,37.0,242,104
372,982,0.139729793647,38.0,242,104
373,983,0.164956344687,37.5,243,103
374,984,0.180628835473,36.5,242,103
375,985,0.0901796421827,36.5,243,103
376,986,0.152869400681,36.0,243,103
377,987,0.137465890053,32.5,243,103
378,988,0.197891602562,37.0,243,103
379,989,0.0978582470442,36.0,243,103
380,990,0.186499555644,37.0,243,103
381,991,0.00363851720434,37.0,243,103
382,992,0.150935042876,35.5,243,103
383,993,0.126571131968,34.5,242,103
384,994,0.167178928753,29.5,242,103
385,995,0.200758410382,34.0,243,103
386,996,0.176660230382,32.0,243,103
387,997,0.148903635563,34.5,243,103
388,998,0.181016391563,36.0,243,103
389,999,0.114354511229,37.5,243,103
390,1000,0.113119894913,34.5,243,103
391,1001,0.179392006738,34.5,243,103
392,1002,0.172897765262,35.5,243,103
393,1003,0.127727652074,31.0,243,103
394,1004,0.190556219567,37.0,243,103
395,1005,0.174083815065,35.0,243,103
396,1006,0.124277914429,35.0,243,103
397,1007,0.111385168942,35.0,243,103
398,1008,0.202417221442,36.0,244,103
399,1009,0.183656867026,32.0,244,103
400,1010,0.114382914627,34.0,243,103
401,1011,0.127665803578,35.0,244,103
402,1012,0.178390298288,38.0,243,103
403,1013,0.093069874556,38.0,243,103
404,1014,0.103248278219,38.0,243,103
405,1015,0.0263668226231,38.0,243,103
406,1016,0.164089136036,37.0,244,103
407,1017,0.0790268656098,34.0,243,103
408,1018,0.105097917961,35.0,243,103
409,1019,0.189791941264,35.0,244,103
410,1020,0.00370349422556,35.0,244,103
411,1021,0.231528873511,26.5,242,103
412,1022,0.168304364591,28.0,242,103
413,1023,0.157305505712,29.5,243,103
414,1024,0.178833931935,30.0,243,103
415,1025,0.197316966116,26.0,242,103
416,1026,0.105997172124,28.5,242,103
417,1027,0.195468092498,29.0,242,103
418,1028,0.142092784557,30.5,242,103
419,1029,0.216666309737,28.5,242,103
420,1030,0.215353819727,31.5,242,103
421,1031,0.13797507457,28.0,242,103
422,1032,0.22372658901,25.5,242,103
423,1033,0.157521569403,27.5,242,103
424,1034,0.159331050933,29.5,242,103
425,1035,0.148902392014,27.5,242,103
426,1036,0.165223029533,26.5,243,103
427,1037,0.206399029619,30.5,242,103
428,1038,0.179091871895,27.5,242,103
429,1039,0.105000356817,26.0,243,103
430,1040,0.172248475383,30.0,243,103
431,1041,0.190156509581,32.5,243,103
432,1042,0.156098799879,30.5,243,103
433,1043,0.211319449237,27.5,241,103
434,1044,0.179574772021,31.5,242,103
435,1045,0.1239762705,29.5,242,103
436,1046,0.000568504856708,29.5,242,103
437,1047,0.110549452565,28.0,242,103
438,1048,0.146493982942,27.5,242,103
439,1049,0.145019957388,28.5,242,103
440,1050,0.17747976877,29.5,242,103
441,1051,0.189755547054,27.0,242,103
442,1052,0.104316576158,25.0,242,103
443,1053,0.180912787142,29.0,242,103
444,1054,0.115461649836,29.5,242,103
445,1055,0.130484309195,27.5,243,103
446,1056,0.173971255457,30.0,242,103
447,1057,0.188220125779,30.5,243,103
448,1058,0.0908450902421,29.0,242,103
449,1059,0.061753357829,29.0,243,103
450,1060,0.19887594345,24.0,242,103
451,1061,0.146244396648,25.0,241,103
452,1062,0.189612261096,23.5,241,103
453,1063,0.151762893861,25.5,241,103
454,1064,0.160758669517,24.5,241,103
455,1065,0.158234982808,28.5,242,103
456,1066,0.144945394568,24.5,241,103
457,1067,0.200792058593,27.5,242,103
458,1068,0.0976146075673,27.5,241,103
459,1069,0.213816462059,25.0,242,103
460,1070,0.16003198434,30.0,242,103
461,1071,0.151926920037,28.5,243,103
462,1072,0.147206231693,26.0,242,103
463,1073,0.0904400449579,27.5,242,103
464,1074,0.0822980261286,28.5,242,103
465,1075,0.221662707924,23.5,241,103
466,1076,0.196929609423,23.5,242,103
467,1077,0.117423094607,27.5,242,103
468,1078,0.0844316671245,23.5,242,103
469,1079,0.167557713746,26.5,241,103
470,1080,0.165445487576,27.5,241,103
471,1081,0.134318731037,23.5,242,103
472,1082,0.115532807621,25.0,242,103
473,1083,0.112241921032,21.0,242,103
474,1084,0.151810360021,19.0,243,103
475,1085,0.168794397027,25.5,241,103
476,1086,0.166617984225,20.0,242,103
477,1087,0.199985214257,25.5,242,103
478,1088,0.0676994631745,25.5,242,103
479,1089,0.161566901016,26.5,242,103
480,1090,0.163534936085,22.5,242,103
481,1091,0.158039767255,22.5,242,103
482,1092,0.125282918817,22.5,243,103
483,1093,0.0969482152294,27.5,241,103
484,1094,0.102494754775,24.5,241,103
485,1095,0.172710165353,25.5,240,103
486,1096,0.0423740029581,25.5,241,103
487,1097,0.0914715870853,25.5,241,103
488,1098,0.146353425626,27.5,241,103
489,1099,0.185312420211,24.5,241,103
490,1100,0.206463157619,29.5,242,103
491,1101,0.00997979575045,29.5,242,103
492,1102,0.161203729042,29.5,243,103
493,1103,0.17291525726,31.0,242,103
494,1104,0.143612948306,31.0,242,103
495,1105,0.154861514813,29.5,242,103
496,1106,0.102369629806,26.5,242,103
497,1107,0.092161837839,29.5,242,103
498,1108,0.118897903856,30.0,242,103
499,1109,0.141837502861,29.5,242,103
500,1110,0.157322035999,30.5,243,103
501,1111,0.0944825151737,30.5,243,103
502,1112,0.117709393318,31.5,243,103
503,1113,0.186257999009,32.5,242,103
504,1114,0.124262022891,31.5,242,103
505,1115,0.186120151601,30.5,242,103
506,1116,0.157170197478,28.5,242,103
507,1117,0.213584410323,26.0,241,103
508,1118,0.133705876938,29.0,242,103
509,1119,0.180546125549,26.5,242,103
510,1120,0.142687082352,30.5,242,103
511,1121,0.144315984532,24.5,242,103
512,1122,0.00252413074902,24.5,242,103
513,1123,0.144478553259,26.5,242,103
514,1124,0.148182235582,27.0,241,103
515,1125,0.17662137318,26.5,241,103
516,1126,0.168374684444,28.0,241,103
517,1127,0.179454081977,28.0,241,103
518,1128,0.208338752489,32.5,242,102
519,1129,0.126712262401,27.0,242,102
520,1130,0.161973369859,27.0,242,103
521,1131,0.179291331581,29.5,241,103
522,1132,0.192491675965,28.0,241,103
523,1133,0.10629801031,29.5,241,103
524,1134,0.170468142029,27.5,241,103
525,1135,0.00552746309164,27.5,241,103
526,1136,0.156057125745,27.0,241,103
527,1137,0.112319668383,28.5,241,103
528,1138,0.154339679774,27.0,242,103
529,1139,0.152687416086,25.0,243,103
530,1140,0.180066467049,25.0,242,103
531,1141,0.120917635581,29.0,241,103
532,1142,0.159523502435,30.0,241,103
533,1143,0.0944699902936,30.0,241,103
534,1144,0.115616098388,27.5,240,103
535,1145,0.171591132568,23.5,240,103
536,1146,0.192177267015,24.5,241,103
537,1147,0.208417981781,27.0,241,103
538,1148,0.183294525781,28.5,242,103
539,1149,0.131413709165,28.5,242,103
540,1150,0.211465261199,30.0,241,103
541,1151,0.120133288169,30.0,241,103
542,1152,0.0807318208603,29.0,241,103
543,1153,0.165926228409,25.5,240,103
544,1154,0.161464765926,29.0,241,103
545,1155,0.0839813236011,28.0,241,103
546,1156,0.171143072474,26.0,241,103
547,1157,0.144673081065,29.5,242,103
548,1158,0.0567259251656,29.5,242,103
549,1159,0.198089434169,26.0,240,103
550,1160,0.133905070628,27.5,241,103
551,1161,0.114873839133,30.5,241,103
552,1162,0.177670352839,30.5,241,103
553,1163,0.15997737151,27.5,241,103
554,1164,0.142739639252,30.5,241,103
555,1165,0.118838012763,31.0,241,103
556,1166,0.134715937526,29.5,241,103
557,1167,0.155340827069,32.0,241,103
558,1168,0.161133527375,29.5,241,103
559,1169,0.0819124446771,28.5,241,103
560,1170,0.105422425417,26.5,240,103
561,1171,0.120509877295,28.5,241,103
562,1172,0.0891330703861,28.5,241,103
563,1173,0.0843713103055,27.0,241,103
564,1174,0.110995366562,29.0,241,103
565,1175,0.109090598504,26.5,241,103
566,1176,0.129528555561,28.5,241,103
567,1177,0.161416937976,29.0,241,103
568,1178,0.164399488509,22.5,242,102
569,1179,0.219830081942,28.5,241,103
570,1180,0.199983892794,26.5,240,103
571,1181,0.0959173871943,26.5,240,103
572,1182,0.142726178693,24.5,240,103
573,1183,0.150288536054,25.5,240,103
574,1184,0.175345180431,25.0,240,103
575,1185,0.161436087246,23.0,240,103
576,1186,0.206569055319,26.5,240,103
577,1187,0.184127414787,26.5,240,103
578,1188,0.224428946133,27.5,241,103
579,1189,0.26462873239,26.0,241,103
580,1190,0.273822292623,33.0,240,104
581,1191,0.198922914053,31.0,241,104
582,1192,0.262604730744,32.5,240,104
583,1193,0.193123236694,32.5,241,103
584,1194,0.220514209948,35.0,242,103
585,1195,0.15242777411,31.5,241,103
586,1196,0.178306801766,36.0,242,103
587,1197,0.16973255547,35.5,242,103
588,1198,0.221013465405,27.0,243,103
589,1199,0.207238656646,29.0,243,103
590,1200,0.2090115529,25.5,243,103
591,1201,0.244334537346,35.0,243,103
592,1202,0.235853817016,36.5,242,103
593,1203,0.155032254902,33.5,242,103
594,1204,0.207170941173,30.5,243,104
595,1205,0.226790081504,29.5,242,103
596,1206,0.198783572754,34.0,244,103
597,1207,0.0786019202977,31.0,243,103
598,1208,0.193592499545,32.5,243,104
599,1209,0.16288964108,33.0,243,103
600,1210,0.0958762875109,32.0,243,103
601,1211,0.182650282033,29.5,244,104
602,1212,0.192714278472,35.5,244,103
603,1213,0.162998003518,37.0,243,103
604,1214,0.243922899593,22.5,242,103
605,1215,0.161404049895,23.0,242,103
606,1216,0.227722673469,29.5,242,103
607,1217,0.0820954764309,28.0,242,103
608,1218,0.208960679181,26.5,243,103
609,1219,0.0744358109464,28.0,243,103
610,1220,0.229328635367,23.5,243,103
611,1221,0.158435130107,24.0,243,103
612,1222,0.136178784608,28.5,243,103
613,1223,0.165580489044,24.0,243,103
614,1224,0.155827817613,22.0,243,103
615,1225,0.143914837447,25.0,243,103
616,1226,0.183200551708,25.5,242,103
617,1227,0.137093039963,23.5,242,103
618,1228,0.2347597434,30.5,244,103
619,1229,0.24245715066,32.0,244,102
620,1230,0.214735948183,17.5,243,102
621,1231,0.217859500532,34.0,244,101
622,1232,0.201709257792,35.0,245,101
623,1233,0.175294995829,38.5,244,101
624,1234,0.173583983312,34.5,244,101
625,1235,0.222362140569,33.0,245,101
626,1236,0.144483993051,30.0,244,101
627,1237,0.196585724462,27.0,244,101
628,1238,0.262116385744,32.5,244,100
629,1239,0.246846616808,36.0,243,100
630,1240,0.155827816841,36.0,243,100
631,1241,0.138674907615,38.5,243,100
632,1242,0.182016464618,39.5,243,100
633,1243,0.0639258920993,38.5,243,100
634,1244,0.232236430573,38.5,244,100
635,1245,0.209429271139,37.0,244,100
636,1246,0.210877559202,37.5,244,100
637,1247,0.196192116971,38.5,243,100
638,1248,0.164754957661,39.0,243,100
639,1249,0.187437766126,37.5,244,100
640,1250,0.178488318502,38.0,243,100
641,1251,0.0992180757813,38.0,243,100
642,1252,0.0442567881041,38.0,243,100
643,1253,0.223237727863,33.5,245,100
644,1254,0.139286667786,33.5,244,100
645,1255,0.178527623111,34.0,245,100
646,1256,0.107385710407,35.0,244,100
647,1257,0.198296593175,35.0,244,100
648,1258,0.135670772838,37.0,244,100
649,1259,0.169545888402,34.0,245,100
650,1260,0.182320786245,36.0,244,100
651,1261,0.231906649554,30.0,244,100
652,1262,0.152103691905,32.0,244,100
653,1263,0.188485056947,35.5,244,100
654,1264,0.18898357085,35.5,243,100
655,1265,0.147255922805,31.5,244,100
656,1266,0.12846263339,37.0,243,100
657,1267,0.00216283425037,38.0,243,100
658,1268,0.173173641934,34.5,244,100
659,1269,0.205133957714,34.5,244,100
660,1270,0.172524357836,33.0,244,100
661,1271,0.157180858037,32.5,244,100
662,1272,0.184921790645,35.0,243,100
663,1273,0.190314215303,36.0,244,100
664,1274,0.152361821956,32.5,244,100
665,1275,0.20639892657,36.0,244,100
666,1276,0.13490212808,34.5,244,100
667,1277,0.180680003881,35.0,243,100
668,1278,0.196837961871,29.5,243,100
669,1279,0.175270546187,34.0,244,100
670,1280,0.175778555873,34.5,244,100
671,1281,0.152690987284,31.0,244,100
672,1282,0.101822341503,30.5,244,100
673,1283,0.000489721838753,30.5,244,100
674,1284,0.23741156054,29.0,243,100
675,1285,0.111607072327,30.5,243,100
676,1286,0.165364496824,35.0,243,100
677,1287,0.181500731689,32.5,243,100
678,1288,0.18915570049,34.0,244,100
679,1289,0.166604045404,29.5,243,100
680,1290,0.140104631913,30.5,242,100
681,1291,0.188435668264,35.5,243,100
682,1292,0.131769378981,33.5,243,100
683,1293,0.147575563208,36.0,243,100
684,1294,0.173451204237,37.0,243,100
685,1295,0.191639610732,38.0,243,100
686,1296,0.140954827487,37.0,243,100
687,1297,0.156926444259,38.0,243,100
688,1298,0.00546087760223,37.0,243,100
689,1299,0.135251338829,38.0,243,100
690,1300,0.224006123301,29.0,242,100
691,1301,0.201642355619,30.5,242,101
692,1302,0.171745275567,24.5,242,100
693,1303,0.0895792890083,24.5,242,100
694,1304,0.211268158395,27.5,242,100
695,1305,0.532109684934,7.0,245,100
696,1306,1.72873760561e-05,8.0,244,100
697,1307,2.39689814318e-05,6.5,245,100
698,1729,0.0487895312051,272.5,241,140
699,1730,0.0826147406411,274.0,241,140
700,1731,0.143784683491,274.5,241,140
701,1732,0.18762715535,276.0,241,140
702,1733,0.00248017834129,276.0,241,140
