,index,labDelta,area,center_x,center_y
210,582,0.544587806116,208.0,205,103
211,583,0.199153007859,207.0,205,103
212,584,0.0592787283999,207.0,205,103
213,585,0.0035487948797,207.0,205,103
214,586,0.495196162051,203.0,205,103
215,587,0.41380136257,180.5,205,103
216,588,0.00120533099029,181.5,205,103
217,589,0.000199387292257,181.5,205,103
218,590,0.0511365956238,194.5,205,104
219,922,0.107572493801,21.5,164,120
220,923,0.254623166866,20.5,164,120
221,924,0.199783948946,20.5,164,120
222,925,0.18996535699,21.0,164,120
223,926,0.144384125442,20.0,164,119
224,927,0.168193598511,18.0,164,119
225,928,0.00269788320446,18.0,164,119
226,929,0.195294964604,21.5,164,119
227,930,0.105024381146,23.5,164,119
228,931,0.187432932237,23.5,164,119
229,932,0.215652858181,23.0,164,119
230,933,0.206994550094,19.0,164,120
231,934,0.20582390626,21.5,164,120
232,935,0.25687066693,18.0,164,120
233,936,0.22476079475,17.5,164,120
234,937,0.209345055996,18.5,164,120
235,938,0.214879122601,19.0,164,120
236,939,0.0190552285307,19.0,164,120
237,940,0.219511812862,18.0,163,119
238,941,0.21322256875,18.5,164,120
239,942,0.239896051694,19.5,164,120
240,943,0.230355614666,17.5,164,120
241,944,0.0562861894624,17.5,164,120
242,945,0.264035761308,19.5,165,120
243,946,0.172079713249,16.5,164,120
244,947,0.237304387287,19.5,164,120
245,948,0.0479285806308,19.5,164,120
246,949,0.200152258096,18.5,164,120
247,950,0.161537730638,18.0,164,120
248,951,0.154492624413,18.5,164,120
249,952,0.18336336807,17.5,165,120
250,953,0.217414790046,19.5,164,120
251,954,0.0862150528124,20.5,164,120
252,955,0.151258647029,21.0,164,120
253,956,0.036326297367,21.0,164,120
254,957,0.21770511792,19.5,164,120
255,958,0.24504034677,21.5,163,120
256,959,0.200099727492,22.5,164,120
257,960,0.23304492462,23.0,163,120
258,961,0.0114884394978,23.0,163,120
259,962,0.230388069578,23.0,163,120
260,963,0.190350018979,22.0,164,120
261,964,0.211342613501,19.5,164,120
262,965,0.215267035586,22.5,163,120
263,966,0.202978062254,21.0,163,120
264,967,0.0967393023633,21.0,163,120
265,968,0.233852509119,24.0,163,120
266,969,0.155489885387,24.5,163,120
267,970,0.22442686792,21.0,164,120
268,971,0.188206527755,18.5,163,119
269,972,0.0268539800872,18.5,163,119
270,973,0.162820504181,20.5,164,120
271,974,0.185762638032,23.0,164,120
272,975,0.18092499443,20.0,164,120
273,976,0.0602881020817,20.0,164,120
274,977,0.167300786448,22.0,164,120
275,978,0.246344946285,20.5,164,120
276,979,0.190298212381,18.5,163,119
277,980,0.11653839551,19.0,164,120
278,981,0.240845915638,19.5,164,120
279,982,0.0485652702024,19.5,164,120
280,983,0.248348739281,19.0,164,120
281,984,0.149194797071,19.0,164,120
282,985,0.23069382369,19.5,164,120
283,986,0.116932551664,21.0,164,120
284,987,0.00278922924891,21.0,164,120
285,988,0.24035643775,22.5,164,120
286,989,0.104321316279,20.5,164,120
287,990,0.122524537452,19.5,163,120
288,991,0.148064164386,17.0,164,119
289,992,0.15074921854,21.0,164,120
290,993,0.00171750763691,21.0,164,120
291,994,0.136665543963,20.5,164,120
292,995,0.219886701044,20.0,164,120
293,996,0.228625180358,16.5,163,120
294,997,0.142200928008,16.5,163,120
295,998,0.173884690058,20.5,164,120
296,999,0.202984900905,24.0,163,120
297,1000,0.178540661679,20.0,164,120
298,1001,0.220551759256,20.5,163,120
299,1002,0.0543275209059,20.5,163,120
300,1003,0.187505804103,22.0,164,120
301,1004,0.198170673165,19.5,164,120
302,1005,0.169141622436,17.5,163,120
303,1006,0.0932540736165,17.5,163,120
304,1007,0.253226021237,21.0,164,121
305,1008,0.207840235999,21.0,164,121
306,1009,0.195905893032,20.0,163,121
307,1010,0.211134601092,25.0,163,121
308,1011,0.0534982328608,24.0,162,120
309,1012,0.248511205436,21.5,164,121
310,1013,0.267009856628,19.5,163,121
311,1014,0.282317220427,19.5,163,123
312,1015,0.324499904817,20.5,164,125
313,1016,0.255519951396,23.0,164,125
314,1017,0.224430158352,27.0,164,124
315,1018,0.00079866372106,27.0,164,124
316,1019,0.198924745726,28.5,164,124
317,1020,0.210447050419,20.5,164,125
318,1021,0.212979741312,23.0,163,125
319,1022,0.48155609709,18.0,164,126
320,1023,0.0103735318677,18.5,164,126
321,1024,0.468835966459,25.0,164,126
322,1025,0.458620640547,16.5,164,126
323,1026,0.485157645887,21.5,165,126
324,1027,0.303402098277,21.5,166,127
325,1028,0.0143810928447,21.5,166,127
326,1029,0.239569258876,18.5,166,127
327,1030,0.263506529971,20.5,166,127
328,1031,0.242830303042,18.5,166,128
329,1032,0.269333443398,21.0,167,128
330,1033,0.00150662987969,21.0,167,128
331,1034,0.305711236863,19.0,168,129
332,1035,0.287703459335,21.0,167,129
333,1036,0.293614928243,22.0,168,130
334,1037,0.0820908389049,20.0,168,130
335,1038,0.0950631695569,20.0,168,130
336,1039,0.00159603789063,20.0,168,130
337,1040,0.294998040176,19.0,168,130
338,1041,0.198406745882,17.5,168,130
339,1042,0.107288871522,21.0,168,130
340,1043,0.00852874010586,21.0,168,130
341,1044,0.144520224486,18.5,167,130
342,1045,0.275469678594,20.5,167,129
343,1046,0.261867172225,21.0,166,129
344,1047,0.0513894401754,21.0,166,129
345,1048,0.813454481328,19.5,163,129
346,1049,0.000598997744452,19.5,163,129
347,1050,0.424378923019,19.5,162,129
348,1051,0.545256880537,21.5,160,129
349,1052,0.0832466740179,21.5,160,129
350,1053,0.555774246575,23.5,158,130
351,1054,0.398898189063,21.0,157,130
352,1055,0.318702464812,22.5,156,130
353,1056,0.446390955102,18.5,155,130
354,1057,0.0590873361857,18.5,155,130
355,1058,0.326857175663,23.0,154,130
356,1059,0.182722166232,23.5,153,130
357,1060,0.172178441732,24.0,153,129
358,1061,0.272950944347,22.5,152,129
359,1062,0.00876675474709,22.5,152,129
360,1063,0.248490810251,24.0,153,129
361,1064,0.238188658761,22.0,153,129
362,1065,0.302514759,23.5,154,130
363,1066,0.238519514204,22.0,154,130
364,1067,0.0983297374433,22.0,154,130
365,1068,0.184742955582,22.5,154,130
366,1069,0.135339775413,22.0,154,130
367,1070,0.217260397182,20.5,154,130
368,1071,0.284280402744,23.5,154,130
369,1072,0.442781138393,22.5,155,130
370,1073,0.42965397364,23.0,157,129
371,1074,0.0481977334572,22.0,157,129
372,1075,0.521081982001,21.5,161,129
373,1076,0.376859427637,24.0,162,129
374,1077,0.553547941204,19.0,163,129
375,1078,0.527860279829,17.0,165,129
376,1079,0.79703838351,17.0,166,129
377,1080,0.0307691209973,17.0,166,129
378,1081,0.211782836272,20.0,167,129
379,1082,0.203378491915,23.0,166,128
380,1083,0.152619900175,18.5,166,128
381,1084,0.224204724777,17.5,167,129
382,1085,0.0281747649479,15.5,167,129
383,1086,0.237629655893,21.0,165,128
384,1087,0.254988958287,23.5,165,128
385,1088,0.234221660173,23.0,165,128
386,1089,0.388889621446,18.5,166,129
387,1090,0.347877129438,16.5,165,129
388,1091,0.202347226239,17.5,166,128
389,1092,0.0409514741471,18.5,165,128
390,1093,0.239310418282,18.0,166,128
391,1094,0.31421561146,19.5,165,128
392,1095,0.446830539065,18.5,165,128
393,1096,0.540376794393,22.5,165,128
394,1097,0.120701215448,22.5,165,128
395,1098,0.550039747946,22.0,165,128
396,1099,0.490172208503,22.0,165,128
397,1100,0.519996730395,21.5,164,128
398,1101,0.26360060339,21.0,164,128
399,1102,0.0341251099797,21.0,164,128
400,1103,0.459828257498,23.5,164,128
401,1104,0.423539043038,20.5,164,128
402,1105,0.462547475008,17.0,164,128
403,1106,0.423319753692,22.0,164,128
404,1107,0.18770525149,22.0,164,128
405,1108,0.282552479541,20.0,164,128
406,1109,0.439794097395,20.0,164,128
407,1110,0.0435776404142,20.0,164,128
408,1111,0.5415504818,22.0,164,128
409,1112,0.394552407681,21.5,163,128
410,1113,0.339206584677,19.5,163,128
411,1114,0.0232824723606,19.5,163,128
412,1115,0.422545627807,19.0,163,128
413,1116,0.541608193178,21.0,164,128
414,1117,0.473849779246,18.5,164,128
415,1118,0.467882098583,17.5,164,128
416,1119,0.1047845096,17.5,164,128
417,1120,0.461053965139,20.5,163,128
418,1121,0.492460980773,22.0,163,128
419,1122,0.496094108784,19.0,163,128
420,1123,0.439006915186,20.0,163,128
421,1124,0.0209839218221,20.0,163,128
422,1125,0.276994524696,19.0,163,128
423,1126,0.413207292609,19.0,163,128
424,1127,0.572689666532,20.5,163,128
425,1128,0.454092664868,19.5,163,128
426,1129,0.00706884945785,19.5,163,128
427,1130,0.500544381103,19.0,163,128
428,1131,0.552612855913,17.5,163,128
429,1132,0.464937560151,18.5,163,128
430,1133,0.441226144671,20.5,164,128
431,1134,0.535740005362,20.0,163,127
432,1135,0.476554894214,20.0,164,127
433,1136,0.0559096015777,20.0,164,127
434,1137,0.429461904863,21.5,163,127
435,1138,0.470488940859,18.5,163,127
436,1139,0.54746102584,24.0,163,127
437,1140,0.0497852505868,24.0,163,127
438,1141,0.295725764405,23.5,163,127
439,1142,0.37707736497,23.5,163,127
440,1143,0.245607896461,23.5,163,127
441,1144,0.479670060884,19.5,164,127
442,1145,0.190514162637,19.5,164,127
443,1146,0.541175815823,19.0,163,127
444,1147,0.346264709353,19.5,163,127
445,1148,0.489373009051,22.5,162,127
446,1149,0.0105078927328,22.5,162,127
447,1150,0.276351349574,22.5,162,127
448,1151,0.402367733497,22.5,162,127
449,1152,0.41954336803,21.5,162,127
450,1153,0.436167666016,19.0,163,127
451,1154,0.00471282752568,19.0,163,127
452,1155,0.541148695112,20.5,163,127
453,1156,0.367404207602,21.0,163,127
454,1157,0.478044276985,18.5,162,127
455,1158,0.403633689171,18.5,162,127
456,1159,0.280654491641,18.5,162,127
457,1160,0.548110900766,18.0,162,127
458,1161,0.0776934643464,18.0,162,127
459,1162,0.359530258866,21.5,162,128
460,1163,0.544425636485,20.5,162,127
461,1164,0.490018500917,20.0,163,127
462,1165,0.526754725115,20.5,162,127
463,1166,0.419179806875,20.0,162,127
464,1167,0.0109871474911,20.0,162,127
465,1168,0.548476155216,21.0,162,127
466,1169,0.557594216352,23.0,162,127
467,1170,0.459031644739,20.5,162,127
468,1171,0.340180664869,21.0,161,127
469,1172,0.0123905660081,21.0,161,127
470,1173,0.525687404561,21.5,162,127
471,1174,0.366835088647,24.0,162,127
472,1175,0.506580642895,22.5,161,127
473,1176,0.0357876824768,23.5,161,127
474,1177,0.365173804288,23.0,161,127
475,1178,0.450937853951,18.5,162,127
476,1179,0.427947288162,19.5,162,127
477,1180,0.419454399174,23.5,161,127
478,1181,0.0276445865049,23.5,161,127
479,1182,0.476010913331,20.0,161,127
480,1183,0.510138144905,21.5,161,127
481,1184,0.44530483974,21.0,162,127
482,1185,0.394565037531,19.5,162,127
483,1186,0.37153717763,19.5,162,127
484,1187,0.314951801744,22.5,162,127
485,1188,0.389572821294,22.0,162,127
486,1189,0.380447666139,21.5,162,127
487,1190,0.561800739112,20.5,162,127
488,1191,0.0982137772508,19.5,162,127
489,1192,0.47029851936,17.5,162,127
490,1193,0.23543551235,20.5,162,127
491,1194,0.441180960874,20.0,162,127
492,1195,0.390497834539,20.5,162,127
493,1196,0.497918979262,19.5,162,127
494,1197,0.254129434452,22.5,162,127
495,1198,0.563000210913,17.5,161,127
496,1199,0.0361113965521,17.0,162,127
497,1200,0.613296519037,21.5,160,127
498,1201,0.682673751867,20.5,158,128
499,1202,0.505107522613,21.5,157,129
500,1203,0.520970602781,24.5,154,129
501,1204,0.167780624299,24.5,154,129
502,1205,0.572135594241,20.5,142,132
503,1206,0.432812055051,26.5,135,134
504,1207,0.403235267287,23.5,130,135
505,1208,0.297256292751,28.0,128,135
506,1209,0.0468475747589,29.0,128,135
507,1210,0.321154679952,23.5,122,136
508,1211,0.275279656317,25.5,121,137
509,1212,0.0829218384887,29.5,120,137
510,1213,0.278078781193,27.5,121,137
511,1214,0.267843637226,30.5,124,137
512,1215,0.0309315091676,30.5,124,137
513,1216,0.23281347619,31.0,125,137
514,1217,0.209832412466,31.0,126,137
515,1218,0.222000150154,29.5,126,137
516,1219,0.231808429503,29.0,126,136
517,1220,0.259182742342,29.0,127,136
518,1221,0.00429645066229,30.0,127,136
519,1222,0.289246780278,25.5,129,135
520,1223,0.253471053032,28.0,130,135
521,1224,0.279033165,27.0,132,134
522,1225,0.094460339927,26.0,132,134
523,1226,0.399259278419,27.5,136,133
524,1227,0.306750280888,36.5,137,133
525,1228,0.00998221402114,36.5,137,133
526,1229,0.299363280005,23.0,140,133
527,1230,0.266519679043,21.5,141,132
528,1231,0.284504072923,25.0,143,132
529,1232,0.271331475646,21.5,144,131
530,1233,0.256545604537,25.5,146,131
531,1234,0.051852340673,25.5,146,131
532,1235,0.0134356708476,25.5,146,131
533,1236,0.507131398947,20.5,150,130
534,1237,0.318200228241,24.0,152,129
535,1238,0.528773996706,20.5,155,129
536,1239,0.428355291295,21.0,157,128
537,1240,0.721115279121,21.5,159,128
538,1241,0.596858530788,16.5,161,127
539,1242,0.620006934169,18.0,165,127
540,1243,0.755616597946,20.5,167,127
541,1244,0.0568943649111,20.5,167,127
542,1245,0.260252555419,17.0,169,127
543,1246,0.502111675357,19.0,171,127
544,1247,0.658350155197,20.5,171,126
545,1248,0.555835933542,18.0,171,126
546,1249,0.46082996809,18.5,171,126
547,1250,0.236570434508,18.5,171,126
548,1251,0.726635691807,19.5,170,126
549,1252,0.400829414484,16.5,169,126
550,1253,0.268499810545,19.5,168,126
551,1254,0.0871792238115,19.5,168,126
552,1255,0.281811555182,22.0,166,126
553,1256,0.505836099734,18.5,165,126
554,1257,0.0242023884991,19.0,166,126
555,1258,0.415920609983,22.5,164,126
556,1259,0.323964090813,23.0,164,126
557,1260,0.137663240348,23.0,164,126
558,1261,0.377461609706,18.5,163,126
559,1262,0.238374432422,19.0,163,126
560,1263,0.0829670062091,19.0,163,126
561,1264,0.375930613614,18.0,163,126
562,1265,0.295063689902,19.5,163,126
563,1266,0.133646794699,18.5,163,126
564,1267,0.397175662088,22.5,164,126
565,1268,0.288433339137,21.0,164,126
566,1269,0.410535255986,20.5,164,126
567,1270,0.279724432263,22.0,164,126
568,1271,0.0441321799714,22.0,164,126
569,1272,0.35159266896,20.5,164,126
570,1273,0.339324585832,22.5,164,126
571,1274,0.27255122166,21.0,164,126
572,1275,0.00129168617989,21.0,164,126
573,1276,0.428219198732,22.0,164,126
574,1277,0.273240106583,20.5,164,126
575,1278,0.310288499518,24.0,164,126
576,1279,0.0308275581215,24.0,164,126
577,1280,0.336873820463,22.5,163,125
578,1281,0.215749197774,22.0,164,125
579,1282,0.232404155319,21.0,164,125
580,1283,0.20352636047,22.0,163,125
581,1284,0.0895415791007,22.0,163,125
582,1285,0.330168624866,22.0,164,126
583,1286,0.399128468318,22.0,164,126
584,1287,0.340977061848,20.0,164,126
585,1288,0.316759698498,19.0,164,126
586,1289,0.0505656273018,19.0,164,126
587,1290,0.43632643959,22.5,164,126
588,1291,0.387267540121,24.5,164,126
589,1292,0.323060635678,21.0,164,126
590,1293,0.420498544963,21.5,165,125
591,1294,0.114172017743,21.5,165,125
592,1295,0.385019510379,21.5,166,124
593,1296,0.124427190438,21.0,166,123
594,1297,0.0335245066471,21.0,166,123
595,1298,0.155150120661,19.0,168,121
596,1299,0.137322533404,21.0,170,120
597,1300,0.140068646362,19.0,170,119
598,1301,8.17527581926e-06,19.0,170,119
599,1302,0.393675336866,16.5,171,118
600,1303,0.288980826902,17.0,172,118
601,1304,0.30344042614,19.0,173,117
602,1305,0.310447076795,14.5,174,116
603,1306,0.678475570696,18.0,175,113
604,1307,0.644771302396,18.5,174,112
605,1308,0.573299384745,19.0,174,111
606,1309,0.672921997751,18.0,173,109
607,1310,0.159701512093,19.0,173,109
608,1311,0.518784123962,20.5,171,108
609,1312,0.332323934674,22.5,171,107
610,1313,0.220121659133,22.5,168,105
611,1314,0.108637314371,18.0,167,104
612,1315,0.0263499913575,18.0,167,104
613,1316,0.388264097881,21.0,161,102
614,1317,0.300641515067,20.0,155,100
615,1318,0.367405003984,20.0,153,100
616,1319,0.0444262577544,20.0,153,100
617,1320,0.392741946589,24.5,147,99
618,1321,0.248561073997,23.0,147,99
619,1322,0.240863957041,22.0,145,99
620,1323,0.00682800990664,23.0,145,99
621,1324,0.272554994978,20.0,142,99
622,1325,0.247268522925,26.0,141,98
623,1326,0.228124657322,20.5,141,99
624,1327,0.210262099817,24.0,140,98
625,1328,0.344060286616,24.5,139,98
626,1329,0.124707596049,24.5,139,98
627,1330,0.246658824345,22.5,139,97
628,1331,0.374797558906,22.0,140,98
629,1332,0.059050560166,22.0,140,98
630,1333,0.385967951099,24.0,141,97
631,1334,0.389983646648,26.0,141,97
632,1335,0.382961162475,26.0,141,97
633,1336,0.0361058096117,26.0,141,97
634,1337,0.454011649849,21.0,141,97
635,1338,0.309400494409,21.5,141,96
636,1339,0.364795064223,28.0,140,96
637,1340,0.291042394653,28.5,140,96
638,1341,0.153497468358,28.5,140,96
639,1342,0.206880468749,27.0,140,96
640,1343,0.38668737708,28.5,140,96
641,1344,0.376403607187,27.5,140,96
642,1345,0.329079799233,23.5,141,96
643,1346,0.301385854731,24.5,141,96
644,1347,0.305162140453,27.5,141,96
645,1348,0.312866843612,25.5,141,96
646,1349,0.247754286169,25.5,141,96
647,1350,0.632871858633,22.5,142,96
648,1351,0.202390249531,22.0,142,96
649,1352,0.637629128252,24.5,145,97
650,1353,0.637929380007,17.5,148,98
651,1354,0.261281452862,25.0,148,98
652,1355,0.669772008356,20.0,155,100
653,1356,0.0403385873955,21.0,155,100
654,1357,0.305696832948,17.0,159,102
655,1358,0.426743362651,21.0,166,104
656,1359,0.0173578265773,21.0,166,104
657,1360,0.113989806394,20.0,168,104
658,1361,0.20034392434,18.5,170,105
659,1362,0.352079895341,17.0,172,106
660,1363,0.261920073113,18.0,174,107
661,1364,0.248278314186,20.5,175,107
662,1365,0.252416383584,19.5,176,107
663,1366,0.237570064086,19.5,176,107
664,1367,0.0521364784977,18.5,176,107
665,1368,0.168460605112,21.0,176,107
666,1369,0.276093730004,19.0,175,108
667,1370,0.234548870929,19.0,174,107
668,1371,0.0472663738954,19.0,174,107
669,1372,0.246354811754,19.5,175,107
670,1373,0.228733224036,19.5,173,107
671,1374,0.253143902729,22.5,173,107
672,1375,0.253001910992,18.0,173,107
673,1376,0.244164402226,19.0,172,108
674,1377,0.269708433549,18.0,172,108
675,1378,0.0824278024583,18.0,172,108
676,1379,0.27429385425,22.5,171,108
677,1380,0.299028988781,18.5,171,109
678,1381,0.310097321388,18.0,170,109
679,1382,0.274946239699,19.0,169,109
680,1383,0.050320707142,19.0,169,109
681,1384,0.312697410169,21.5,169,110
682,1385,0.276228427908,19.5,168,111
683,1386,0.0128597454848,19.5,168,111
684,1387,0.301609439211,18.0,167,111
685,1388,0.26209327248,21.0,167,112
686,1389,0.28481777998,22.0,166,112
687,1390,0.239733004078,16.5,166,113
688,1391,0.350142138126,18.5,165,114
689,1392,0.335698252115,17.5,166,114
690,1393,0.0449627165891,17.5,166,114
691,1394,0.299414593399,20.5,164,114
692,1395,0.291535301294,20.0,165,115
693,1396,0.248886812351,19.5,163,114
694,1397,0.235196777872,19.0,163,114
695,1398,0.0104713906433,19.5,163,114
696,1399,0.207065590711,16.5,164,114
697,1400,0.270408621326,21.0,163,114
698,1401,0.376702781614,20.5,165,114
699,1402,0.690157221161,18.5,166,113
700,1403,0.0256438203799,18.5,166,113
701,1404,0.310748144807,19.5,169,111
702,1405,0.248883407785,21.0,170,111
703,1406,0.51682856499,20.5,171,111
704,1407,0.763810078583,23.0,172,110
705,1408,0.135434909788,23.0,172,110
