,index,labDelta,area,center_x,center_y
354,730,0.0229543102018,18.0,164,87
355,731,0.0239362385964,20.0,164,86
356,732,0.00182982154587,20.0,164,86
357,733,0.0806888660816,20.0,164,86
358,734,0.0427726089494,20.0,164,86
359,735,0.0654982295934,21.5,164,86
360,736,0.0223286430566,21.5,164,86
361,737,0.153739649479,19.0,165,86
362,738,0.12816195743,16.0,165,86
363,739,0.0854591403875,17.0,165,86
364,740,0.0658517204615,16.0,165,86
365,741,0.00015506147411,16.0,165,86
366,742,0.131997533733,19.5,165,85
367,743,0.00860344145648,20.5,166,85
368,744,0.00982185170349,19.5,166,85
369,745,0.0858618804323,20.5,165,85
370,746,0.107225812273,17.5,165,85
371,747,0.00302165869425,17.5,165,85
372,748,0.0409982451214,17.5,165,85
373,749,0.0737879962956,20.5,165,84
374,750,0.0632064423134,20.5,165,84
375,751,0.0913849293479,20.5,165,84
376,752,0.0494004124914,18.5,165,85
377,753,0.0310448966764,19.5,165,85
378,754,0.0644188709978,20.0,165,84
379,755,0.0346401034228,20.0,165,84
380,756,0.127575883822,18.5,165,84
381,757,0.0408929451439,20.0,165,84
382,758,0.0306966865002,20.0,165,84
383,759,0.102223973193,21.0,165,84
384,760,0.0877152114798,20.5,164,84
385,761,0.114180074162,20.5,164,84
386,762,0.108441883038,21.0,164,84
387,763,0.0731571506797,21.0,164,84
388,764,0.0,21.0,164,84
389,765,0.0806261335075,21.0,164,84
390,766,0.0759052695156,18.5,164,85
391,767,0.100650744158,19.5,164,85
392,768,3.97163256762e-05,19.5,164,85
393,769,0.0444132486116,17.0,164,85
394,770,0.0915066639329,17.5,164,85
395,771,0.0633597853379,21.0,164,84
396,772,0.0243932021619,21.0,164,84
397,773,0.0796120270472,21.0,164,84
398,774,0.0627203424346,20.5,164,84
399,775,0.118856511639,19.5,164,85
400,776,0.0900730117484,18.5,164,84
401,777,0.0044902835943,18.5,164,84
402,778,0.0005140468109,18.5,164,84
403,779,0.0758588102889,20.0,164,84
404,780,0.0765390102457,21.0,164,84
405,781,0.0978454302723,21.0,164,84
406,782,0.11406985131,19.0,164,84
407,783,0.000372121465067,19.0,164,84
408,784,0.0898348835454,20.0,164,84
409,785,0.0745541174115,20.5,164,84
410,786,0.00380463910476,20.5,164,84
411,787,0.0110491779529,20.5,164,84
412,788,0.0410215402299,20.5,164,84
413,789,0.00487577623553,20.5,164,84
414,790,0.00313457717894,19.5,164,84
415,791,0.00745918449384,19.5,164,84
416,792,0.00806226020814,20.5,164,84
417,793,0.0980020535628,20.0,164,84
418,794,0.0802937975078,20.0,164,84
419,795,0.100370952227,21.0,164,84
420,796,0.00928733751524,21.0,164,84
421,797,0.10373417905,20.0,164,84
422,798,0.127670752498,16.5,165,85
423,799,0.161861707809,15.5,165,86
424,800,0.162727731268,18.0,165,87
425,801,0.00205968230174,18.0,165,87
426,802,0.126333565902,16.0,166,86
427,803,0.131112957397,17.5,166,85
428,804,0.0929193077984,19.0,166,84
429,805,0.135785000425,17.0,166,84
430,806,0.1283166822,16.0,167,84
431,807,0.108353550564,17.0,167,84
432,808,0.0224896681373,17.5,167,85
433,809,0.12972190467,14.5,167,85
434,810,0.114194167559,18.0,167,85
435,811,0.00306812259783,19.0,167,85
436,812,0.0978413459078,13.5,167,86
437,813,0.0843536857299,18.0,167,85
438,814,0.173674758088,19.5,165,84
439,815,0.157228643787,20.5,164,84
440,816,0.0018922197134,20.5,164,84
441,817,0.148459099447,18.5,164,85
442,818,0.0906170759529,18.5,164,85
443,819,0.102756508898,15.5,164,85
444,820,0.113852998197,20.0,164,84
445,821,0.00383144369655,21.0,164,84
446,822,0.150999721595,15.5,165,85
447,823,0.0353114016933,15.0,165,85
448,824,0.0991418306855,20.0,165,84
449,825,0.117522770908,16.0,165,84
450,826,0.118404535013,18.5,165,83
451,827,0.0871576908466,18.5,165,83
452,828,0.151207324494,19.5,165,83
453,829,0.115596235564,16.5,165,84
454,830,0.107868889573,18.0,164,84
455,831,0.0654329622578,17.0,164,84
456,832,0.085988832097,19.5,164,83
457,833,0.0,19.5,164,83
458,834,0.0603971790973,19.5,165,83
459,835,0.0701081426907,18.5,165,84
460,836,0.0776204884855,19.0,165,83
461,837,0.0793181713529,19.0,165,83
462,838,0.178021155802,16.5,166,82
463,839,0.274006409431,18.0,167,81
464,840,0.33872031501,17.5,168,78
465,841,0.367087531375,18.0,169,76
466,842,0.0699479263996,18.0,169,75
467,843,0.00197104402614,18.0,169,75
468,844,0.124135545444,17.0,170,75
469,845,0.219353533403,16.0,169,76
470,846,0.0330820199757,16.0,169,76
471,847,0.351645567853,17.0,168,78
472,848,0.019592899381,17.0,167,78
473,849,0.310783409179,18.0,167,78
474,850,0.347539705859,18.0,166,79
475,851,0.0189684109164,18.0,166,79
476,852,0.284992816031,17.5,164,80
477,853,0.294668532574,18.5,163,81
478,854,0.271225433602,20.5,163,80
479,855,0.313569342117,19.5,162,80
480,856,0.00358663774671,19.5,162,80
481,857,0.469456865232,18.0,160,80
482,858,0.394980931751,20.5,161,79
483,859,0.3644087675,18.0,161,79
484,860,0.164517382332,19.0,161,78
485,861,0.332985537199,21.0,160,76
486,862,0.226435172496,19.0,160,76
487,863,0.00350236511927,19.0,160,76
488,864,0.383725335149,19.5,160,75
489,865,0.255365420777,17.0,159,74
490,866,0.311498815508,21.5,159,72
491,867,0.0026198873095,21.5,159,72
492,868,0.331799881464,21.5,159,71
493,869,0.339595528557,20.0,159,72
494,870,0.340887447641,20.5,158,70
495,871,0.274208039534,19.5,158,67
496,872,0.038443418092,18.5,158,67
497,873,0.353460936037,21.5,159,67
498,874,0.33450745759,21.0,162,74
499,875,0.28356644724,18.5,165,76
500,876,0.239832554966,17.0,166,78
501,877,0.242141981757,17.0,167,76
502,878,0.202206547344,18.0,167,77
503,879,0.0811412151181,18.0,167,77
504,880,0.344926234056,19.5,166,78
505,881,0.28851152096,19.5,165,80
506,882,0.360943030957,20.5,163,80
507,883,0.0884730801688,21.0,163,81
508,884,0.000192601356179,21.0,163,81
509,885,0.16571788582,19.0,163,81
510,886,0.166807000037,20.0,163,81
511,887,0.238297567626,20.5,164,80
512,888,0.22942836274,18.5,165,82
513,889,0.000526528386234,16.5,165,82
514,890,0.10937601241,19.0,165,81
515,891,0.136159504815,20.5,165,81
516,892,0.146534506431,17.0,164,82
517,893,0.12860994643,18.0,164,83
518,894,0.000665291414453,18.0,164,83
519,895,0.139036843121,17.5,165,83
520,896,0.144994413384,17.5,164,83
521,897,0.106226598274,18.5,163,82
522,898,0.161616598774,17.0,163,82
523,899,0.139606514916,16.0,162,82
524,900,0.136388533486,18.5,161,82
525,901,0.216500956606,18.5,161,83
526,902,0.315390946697,19.0,160,84
527,903,0.279605709725,20.5,160,84
528,904,0.229954555683,20.5,161,84
529,905,0.0838713937602,19.5,161,84
530,906,0.133830144,19.0,161,84
531,907,0.0689094229342,18.0,161,85
532,908,0.130521025048,20.5,161,84
533,909,0.175189757782,18.5,162,84
534,910,0.132177878794,17.0,163,84
535,911,0.122517490889,17.0,163,85
536,912,0.108771791225,18.5,163,84
537,913,0.114813731497,16.0,163,84
538,914,0.185905361126,17.0,162,83
539,915,0.146464903404,21.0,162,81
540,916,0.0609190737419,21.0,162,81
541,917,0.241698996689,21.0,161,80
542,918,0.227325957757,18.0,162,81
543,919,0.230575655733,20.0,163,81
544,920,0.142453583211,16.0,163,82
545,921,0.089840094156,19.5,163,82
546,922,0.101470836871,17.5,163,82
547,923,0.120528655263,19.0,163,82
548,924,0.12213788057,20.0,162,82
549,925,0.0660047577312,19.0,162,81
550,926,0.000373836871413,19.0,162,81
551,927,0.136089679176,20.0,163,82
552,928,0.150318344137,16.5,164,83
553,929,0.163880761339,18.0,165,84
554,930,0.00102347357696,18.0,165,84
555,931,0.14512291483,20.0,166,83
556,932,0.113040159825,18.0,166,84
557,933,0.160008749547,16.0,165,84
558,934,0.15153322435,17.0,164,84
559,935,0.148425477271,18.0,163,84
560,936,0.160220136379,17.5,162,85
561,937,0.176545661073,17.0,161,85
562,938,0.263879782864,20.5,160,84
563,939,0.283618961912,18.0,160,85
564,940,0.129913889828,18.0,160,85
565,941,0.291230627737,18.0,161,85
566,942,0.164088272877,18.0,162,85
567,943,0.139776358991,16.5,163,85
568,944,0.130696893707,16.0,163,85
569,945,0.00182892122913,15.5,163,85
570,946,0.114230287475,18.5,164,84
571,947,0.112952402222,18.5,164,84
572,948,0.133119805681,16.0,164,84
573,949,0.0964454617935,18.5,163,83
574,950,0.112657058425,16.5,163,83
575,951,0.000399391213447,16.5,163,83
576,952,0.0765765154295,15.0,163,83
577,953,0.127635850416,18.0,163,83
578,954,0.117994648869,15.5,162,83
579,955,0.0516114519042,16.5,162,83
580,956,0.0635365665791,16.5,162,83
581,957,0.115518741279,19.0,162,82
582,958,0.120341358028,21.0,162,82
583,959,0.00170862029094,21.0,162,82
584,960,0.0111780910316,21.0,163,82
585,961,0.0966260439404,17.5,163,82
586,962,0.0696148927094,19.0,163,82
587,963,0.0372777888581,19.0,163,82
588,964,0.0654693746072,19.0,163,82
589,965,0.11276070931,18.5,163,82
590,966,0.0913309908054,18.5,163,83
591,967,0.0430782645759,18.0,163,83
592,968,0.0218262187749,18.0,163,83
593,969,0.0816978460371,18.0,163,83
594,970,0.088437368795,16.5,163,83
595,971,0.121088193822,16.5,163,83
596,972,0.0862921167863,17.5,163,83
597,973,0.0972685528447,18.5,163,83
598,974,0.0885223556586,19.5,164,82
599,975,0.0533646919827,18.0,164,82
600,976,0.0397774268653,18.5,164,82
601,977,0.0816061705662,18.5,164,82
602,978,0.124542001806,20.0,164,82
603,979,0.0920692378188,19.5,164,82
604,980,0.057045505549,18.0,165,82
605,981,0.049328132102,18.0,165,82
606,982,0.115306319493,16.5,165,83
607,983,0.0318252603555,15.5,165,83
608,984,0.13735696414,19.5,165,82
609,985,0.0877867574876,20.5,164,82
610,986,0.0386110666356,20.5,164,82
611,987,0.104221807423,18.0,164,83
612,988,0.000348844040592,19.0,164,82
613,989,0.123452878102,21.5,163,82
614,990,0.0333825965531,21.0,163,82
615,991,0.016378382197,19.5,163,82
616,992,0.120143137261,19.0,163,82
617,993,0.0744024512629,19.0,163,82
618,994,0.0813073316592,19.0,163,82
619,995,0.0,19.0,163,82
620,996,0.0977858091776,19.0,163,82
621,997,0.102982784722,18.0,163,83
622,998,0.0809368199486,19.0,163,82
623,999,0.0404511118964,19.0,163,82
624,1000,0.0735767676757,19.0,163,82
625,1001,0.102680703765,20.5,163,82
626,1002,0.0929765249209,22.0,163,82
627,1003,0.106137164862,21.0,164,82
628,1004,0.119933330782,17.5,164,82
629,1005,0.0014164124777,17.5,164,82
630,1006,0.0910240197277,16.5,164,83
631,1007,0.0852273275658,17.5,164,83
632,1008,0.00170646957757,17.5,164,83
633,1009,0.122453962936,20.0,164,82
634,1010,0.120152848421,22.0,163,82
635,1011,0.0236085084729,21.0,163,82
636,1012,0.0854486796169,20.5,163,82
637,1013,0.0955992091315,20.5,163,82
638,1014,0.133011548695,19.0,163,82
639,1015,0.00206183406162,19.0,163,82
640,1016,0.0137238492069,19.0,163,82
641,1017,0.114150330912,19.5,163,82
642,1018,0.0432979106722,19.0,163,82
643,1019,0.089715793756,19.0,163,82
644,1020,0.0829596521914,19.0,163,82
645,1021,0.0737090058135,19.5,163,82
646,1022,0.089261152811,19.5,163,82
647,1023,0.0985577213955,18.0,163,82
648,1024,0.137826348725,17.0,163,82
649,1025,0.0147502619328,19.0,163,82
650,1026,0.0543382664575,20.0,163,81
651,1027,0.064525680141,20.0,163,81
652,1028,0.000457678841243,20.0,163,81
653,1029,0.0339554799099,19.0,163,81
654,1030,0.0337565460342,19.0,163,81
655,1031,0.112968517113,20.0,163,81
656,1032,0.134047994201,20.5,163,81
657,1033,0.0865760312506,20.5,163,81
658,1034,0.0711167252959,20.0,163,81
659,1035,0.0724287948094,20.0,163,81
660,1036,0.0615802862458,20.5,163,81
661,1037,0.0584684109562,20.5,163,81
662,1038,5.46645240972e-07,20.5,163,81
663,1039,0.0381022526396,20.5,163,81
664,1040,0.0767461628132,21.0,164,81
665,1041,0.00574203538091,21.0,164,81
666,1042,0.00779789369667,22.0,163,81
667,1043,0.11253794353,20.5,163,81
668,1044,0.0962708825797,21.5,163,81
669,1045,0.00183739280197,21.5,163,81
670,1046,0.0250202464161,20.5,163,81
671,1047,0.0704564845202,19.0,163,81
672,1048,0.137081357603,20.5,163,81
673,1049,0.000109116073201,20.5,163,81
674,1050,0.103420077402,20.5,163,81
675,1051,0.0527594334186,21.5,163,81
676,1052,0.00264499481617,21.5,163,81
677,1053,0.0990804879766,21.5,163,81
678,1054,0.0314536420863,21.5,163,81
679,1055,0.143523701167,20.0,163,81
680,1056,0.0825555320418,20.5,163,81
681,1057,0.127199825559,18.0,163,82
682,1058,0.00167376908093,18.0,163,82
683,1059,0.00148813501433,19.0,163,81
684,1060,0.000864574430282,19.0,163,81
685,1061,0.00124509453751,18.0,163,82
686,1062,0.00130351047549,19.0,163,81
687,1063,0.0446596161529,20.0,163,81
688,1064,0.000513692092423,19.0,163,81
689,1065,0.00128215224647,18.0,163,82
690,1066,0.00122504027198,18.0,163,82
691,1067,0.00115243594582,19.0,163,81
692,1068,0.0189179891501,18.0,163,82
693,1069,0.0756936656892,19.5,163,81
694,1070,0.0549390399794,20.5,163,81
695,1071,0.065440207957,21.0,163,81
696,1072,0.000164348741978,21.0,163,81
697,1073,0.0462839678593,20.0,163,81
698,1074,0.0434380428542,19.5,163,81
699,1075,0.0471419316742,19.5,163,81
700,1076,0.0853160201994,19.0,163,81
701,1077,0.0462763063933,19.5,163,81
702,1078,0.0845815911817,19.0,163,81
703,1079,0.000146737259291,19.0,163,81
704,1080,0.069965843636,20.5,163,81
705,1081,0.0256783971804,21.0,163,81
706,1082,0.0640882799497,22.0,162,81
707,1083,0.0340323945822,21.0,162,81
708,1084,6.68318702338e-05,21.0,162,81
709,1085,0.0447614105715,20.0,162,81
710,1086,0.102856897806,21.0,162,82
