,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
62,62,213,6.405550479888916,4.879600524902344,0,0.0739115459578,59.5,242.0,242.0,1.2824204,6.196230936050415,0.136180765557812,57.15,241.9,241.9
63,63,214,6.288853645324707,5.581737041473389,0,0.200204153119,59.0,242.0,242.0,1.56960656,6.170774269104004,0.138678959171412,57.5,241.9,241.9
64,64,215,6.63485860824585,5.581737041473389,0,0.0572453885633,59.0,242.0,242.0,1.3615408,6.152569198608399,0.131932632700342,57.55,242.0,242.0
65,65,216,6.140845775604248,5.7220072746276855,0,0.0765030326415,60.0,242.0,242.0,1.46407504,6.098948335647583,0.12493473117479201,58.0,242.0,242.0
66,66,217,6.05767297744751,4.689759254455566,0,0.0831752478481,59.0,242.0,242.0,1.33667312,6.029430675506592,0.110336199235802,58.5,242.0,242.0
67,67,218,6.791388034820557,4.689759254455566,0,0.00177896110917,59.0,242.0,242.0,1.19506488,6.146785593032837,0.101611640602799,58.75,242.0,242.0
68,68,219,6.131120681762695,4.752580642700195,0,0.177038963137,61.0,242.0,242.0,1.20787752,6.126923608779907,0.101414423223899,59.1,242.0,242.0
69,69,220,5.724539279937744,4.510541915893555,0,0.0758950297544,61.0,242.0,242.0,1.53046832,6.173212051391602,0.10814125816662701,59.45,242.0,242.0
70,70,221,5.620253562927246,4.414266586303711,0,0.109364184735,63.0,242.0,242.0,1.61889488,6.07770266532898,0.108929524765527,59.9,242.0,242.0
71,71,222,5.033980369567871,3.800426959991455,0,0.146611572168,61.0,242.0,242.0,1.36037968,6.082906341552734,0.10017280790332699,60.15,242.0,242.0
72,72,223,5.284169673919678,3.800426959991455,0,0.0538163632581,61.0,242.0,242.0,1.3808216,5.97076826095581,0.098163289633357,60.3,242.0,242.0
73,73,224,5.523208618164063,5.323354244232178,0,0.101013291804,61.0,242.0,242.0,1.56060176,5.894203758239746,0.088244203501857,60.5,242.0,242.0
74,74,225,5.483292102813721,4.561587333679199,0,0.137245993849,63.0,242.0,242.0,1.79621152,5.779047107696533,0.09624426403042699,60.9,242.0,242.0
75,75,226,6.231525897979736,4.515171527862549,0,0.1719056857,63.0,241.0,241.0,1.07609864,5.788115119934082,0.105784529336277,61.2,241.9,241.9
76,76,227,5.771039009094238,4.393958568572998,0,0.255177803831,62.5,241.0,241.0,1.2784956,5.7594517230987545,0.12298478493456702,61.55,241.8,241.8
77,77,228,6.077761173248291,4.393958568572998,0,0.0481218121849,62.5,241.0,241.0,1.1560908,5.688089036941529,0.12761907004214,61.9,241.7,241.7
78,78,229,5.942091464996338,4.53971529006958,0,0.256886234151,65.0,241.0,241.0,1.20352128,5.669186115264893,0.13560379714353998,62.3,241.6,241.6
79,79,230,6.389390468597412,4.383846759796143,0,0.346339675545,66.5,242.0,242.0,0.88719424,5.7356712341308596,0.1626482617226,62.85,241.6,241.6
80,80,231,4.817696571350098,5.8701372146606445,0,0.171740217865,65.5,242.0,242.0,1.6433552,5.6554155349731445,0.1688858650356,63.1,241.6,241.6
81,81,232,6.166707992553711,5.495673656463623,0,0.111649837512,65.5,242.0,242.0,0.92093392,5.768688297271728,0.16538969157,63.55,241.6,241.6
82,82,233,4.721646308898926,5.071893692016602,0,0.145976987407,68.5,242.0,242.0,1.91402448,5.712435960769653,0.17460575398489,64.3,241.6,241.6
83,83,234,5.371556282043457,4.773207187652588,0,0.1031059464,67.5,242.0,242.0,1.16604024,5.697270727157592,0.17481501944449,64.95,241.6,241.6
84,84,235,4.769495964050293,4.773536682128906,0,0.0613590658318,66.5,242.0,242.0,2.0320568,5.62589111328125,0.16722632664276998,65.3,241.6,241.6
85,85,236,5.726571083068848,4.881506443023682,0,0.144634727258,67.5,242.0,242.0,1.11272872,5.575395631790161,0.16449923079857,65.75,241.7,241.7
86,86,237,6.311413764953613,4.7455902099609375,0,0.255275465737,69.5,242.0,242.0,1.56014608,5.629433107376099,0.16450899698917001,66.45,241.8,241.8
87,87,238,6.247917175292969,4.786805629730225,0,0.107714117182,68.0,241.0,241.0,1.45016448,5.646448707580566,0.17046822748888,67.0,241.8,241.8
88,88,239,4.972015380859375,4.786805629730225,0,0.0535160189892,68.0,241.0,241.0,1.389804,5.54944109916687,0.1501312059727,67.3,241.8,241.8
89,89,240,5.931931972503662,4.729613780975342,0,0.157216810523,67.0,241.0,241.0,1.6222512,5.503695249557495,0.1312189194705,67.35,241.7,241.7
90,90,241,6.2653584480285645,4.745102405548096,0,0.0817171064988,67.5,241.0,241.0,1.12197952,5.648461437225341,0.12221660833388,67.55,241.6,241.6
91,91,242,6.091119766235352,4.765076160430908,0,0.131120248105,70.5,241.0,241.0,1.287302,5.6409026145935055,0.12416364939318,68.05,241.5,241.5
92,92,243,4.762639045715332,4.764472484588623,0,0.10321983456,70.0,242.0,242.0,1.79361664,5.6450018882751465,0.11988793410848,68.2,241.5,241.5
93,93,244,5.577067852020264,4.761680603027344,0,0.00409164593878,71.0,242.0,242.0,1.34573696,5.665553045272827,0.10998650406235802,68.55,241.5,241.5
94,94,245,5.499214172363281,4.491911888122559,0,0.162366353488,69.5,242.0,242.0,1.47116992,5.738524866104126,0.120087232827978,68.85,241.5,241.5
95,95,246,5.512173652648926,4.959511280059815,0,0.126205613306,71.5,242.0,242.0,1.69963168,5.717085123062134,0.118244321432778,69.25,241.5,241.5
96,96,247,4.89674186706543,4.835199356079102,0,0.10865581298,71.0,242.0,242.0,1.56595744,5.575617933273316,0.10358235615707798,69.4,241.5,241.5
97,97,248,5.789531230926514,5.175924777984619,0,0.262788597937,71.5,241.0,241.0,1.33167184,5.52977933883667,0.119089804232578,69.75,241.5,241.5
98,98,249,5.56968879699707,5.175924777984619,0,0.00682659391164,71.5,241.0,241.0,1.15164856,5.5895466804504395,0.11442086172482199,70.1,241.5,241.5
99,99,250,6.400641918182373,5.422502517700195,0,0.264148396067,72.0,241.0,241.0,1.1402,5.63641767501831,0.125114020279222,70.6,241.5,241.5
100,100,251,5.287125110626221,4.666662693023682,0,0.247903359296,72.0,241.0,241.0,1.37017088,5.538594341278076,0.141732645558942,71.05,241.5,241.5
101,101,252,6.543693542480469,5.770279884338379,0,0.0824841977017,71.5,241.0,241.0,1.1711056,5.583851718902588,0.13686904051861198,71.15,241.5,241.5
102,102,253,5.258882522583008,5.770279884338379,0,0.0115116455708,71.5,241.0,241.0,1.87951648,5.633476066589355,0.127698221619692,71.3,241.4,241.4
103,103,254,5.246852874755859,5.792989730834961,0,0.149725381554,70.5,241.0,241.0,1.2653796,5.600454568862915,0.142261595181214,71.25,241.3,241.3
104,104,255,4.5279316902160645,4.732649326324463,0,0.181684751775,73.0,241.0,241.0,1.1125712,5.503326320648194,0.144193435009914,71.6,241.2,241.2
105,105,256,5.123239517211914,4.982563495635986,0,0.215353900956,70.5,241.0,241.0,1.42016944,5.464432907104492,0.153108263774914,71.5,241.1,241.1
106,106,257,4.746203422546387,5.293769359588623,0,0.162623475391,72.5,241.0,241.0,2.35005488,5.4493790626525875,0.15850503001601401,71.65,241.0,241.0
107,107,258,5.111758708953857,5.293769359588623,0,0.000955541573249,72.5,241.0,241.0,1.5410136,5.381601810455322,0.1323217243796389,71.75,241.0,241.0
108,108,259,5.664920330047607,5.206535339355469,0,0.228094054784,73.0,241.0,241.0,1.2469748,5.391124963760376,0.1544484704668749,71.9,241.0,241.0
109,109,260,5.111840724945068,4.514301300048828,0,0.145708935217,71.5,241.0,241.0,1.9595568,5.262244844436646,0.1426045243818749,71.85,241.0,241.0
110,110,261,5.654506206512451,5.24339485168457,0,0.0556484119079,71.5,241.0,241.0,1.38272336,5.298982954025268,0.12337902964306488,71.8,241.0,241.0
111,111,262,5.313471794128418,4.170069217681885,0,0.132871233076,72.5,241.0,241.0,1.49365664,5.1759607791900635,0.1284177331804949,71.9,241.0,241.0
112,112,263,5.887426376342773,4.170069217681885,0,0.000737663371963,72.5,241.0,241.0,1.0920516,5.23881516456604,0.1273403349606112,72.0,241.0,241.0
113,113,264,5.910262107849121,4.261966228485107,0,0.061271882628,73.5,241.0,241.0,1.67361984,5.305156087875366,0.11849498506801119,72.3,241.0,241.0
114,114,265,5.274669170379639,4.377313137054443,0,0.25558740448,75.0,241.0,241.0,1.0468832,5.379829835891724,0.1258852503385112,72.5,241.0,241.0
115,115,266,4.786384105682373,4.25709342956543,0,0.1442404107,77.5,242.0,242.0,1.7546024,5.346144294738769,0.11877390131291121,73.2,241.1,241.1
116,116,267,5.481753826141357,4.693082809448242,0,0.0586912637844,77.0,242.0,242.0,0.94356536,5.419699335098267,0.10838068015225119,73.65,241.2,241.2
117,117,268,5.078608512878418,4.771673679351807,0,0.211024562676,77.5,242.0,242.0,1.61722576,5.416384315490722,0.12938758226252628,74.15,241.3,241.3
118,118,269,4.729536533355713,4.362610340118408,1,0.107615090248,78.5,242.0,242.0,1.72429024,5.322845935821533,0.11733968580892629,74.7,241.4,241.4
119,119,526,7.123932361602783,8.486550331115723,0,0.0,0.0,0.0,0.0,0.0,5.524055099487304,0.10276879228722628,67.55,217.3,217.3
120,120,527,6.656717300415039,7.719529151916504,0,0.06380108087,604.5,158.0,158.0,1.19846832,5.624276208877563,0.1035840591834363,120.85,209.0,209.0
121,121,528,6.88248348236084,7.61262035369873,0,0.0165713972763,602.5,158.0,158.0,1.40018256,5.781177377700805,0.0919540756034663,173.85,200.7,200.7
122,122,529,5.968317985534668,7.61262035369873,0,0.000302237842739,602.5,158.0,158.0,1.0201004,5.789266538619995,0.09191053305054389,226.85,192.4,192.4
123,123,530,6.6164422035217285,7.062646865844727,0,0.0167836370325,604.5,158.0,158.0,1.43154144,5.859884548187256,0.0874617084909939,279.95,184.1,184.1
124,124,531,6.133366584777832,8.738917350769043,0,0.0679805925997,600.0,158.0,158.0,1.04614464,5.945754289627075,0.06870102730296389,332.45,175.8,175.8
125,125,532,7.342282295227051,8.738917350769043,0,2.61804217624e-07,600.0,158.0,158.0,2.00286688,6.201344108581543,0.05427701241338566,384.7,167.4,167.4
126,126,533,6.5905046463012695,7.931631565093994,0,0.0210607723258,598.0,158.0,158.0,1.03776688,6.312219190597534,0.05051396326752566,436.8,159.0,159.0
127,127,534,7.189910411834717,8.868107795715332,0,0.0352262315821,602.5,158.0,158.0,1.73039552,6.523349380493164,0.03293413015813566,489.3,150.6,150.6
128,128,535,6.854907512664795,8.863457679748535,0,0.00792068752015,601.5,158.0,158.0,1.19671264,6.735886478424073,0.02296468988535066,541.6,142.2,142.2
129,129,536,7.066242694854736,8.86229133605957,0,0.0305900935994,598.0,158.0,158.0,1.32273384,6.730117511749268,0.026023699245290667,601.4,158.0,158.0
130,130,537,7.135812759399414,8.860823631286621,0,0.000169822114684,597.0,158.0,158.0,1.43352592,6.778027057647705,0.019660573369759064,600.65,158.0,158.0
131,131,538,6.929742813110352,8.853187561035156,0,0.00361728171062,597.0,158.0,158.0,1.32239328,6.782752990722656,0.018365161813191064,600.1,158.0,158.0
132,132,539,6.821407318115234,8.855814933776855,0,0.0333480031789,600.0,158.0,158.0,1.29913184,6.868061923980713,0.021669738346807164,599.85,158.0,158.0
133,133,540,6.917943000793457,8.87704849243164,0,0.077012680804,602.5,158.0,158.0,1.19581952,6.898212003707886,0.02769264272395716,599.65,158.0,158.0
134,134,541,7.421124458312988,8.846598625183105,0,0.0763155555274,606.5,158.0,158.0,1.4540624,7.026987791061401,0.028526139016727164,600.3,158.0,158.0
135,135,542,6.676170825958252,9.405959129333496,0,0.0174284945597,605.5,158.0,158.0,1.14305024,6.960376644134522,0.0302689622922754,600.85,158.0,158.0
136,136,543,7.837016105651855,9.405959129333496,0,1.1349014059e-06,605.5,158.0,158.0,1.6721408,7.08502779006958,0.028162998549835987,601.6,158.0,158.0
137,137,544,6.934033393859863,9.379093170166016,0,0.0149793047767,609.5,158.0,158.0,1.36214944,7.059440088272095,0.02613830586929599,602.3,158.0,158.0
138,138,545,7.822611808776855,8.552360534667969,0,0.00834027745317,611.5,158.0,158.0,1.7078128,7.1562105178833,0.02618026486259799,603.3,158.0,158.0
139,139,546,7.075448989868164,8.626949310302734,0,0.0301226988285,613.0,158.0,158.0,1.25859696,7.157131147384644,0.026133525385507995,604.8,158.0,158.0
140,140,547,7.555529117584228,9.391975402832031,0,0.0266319517222,613.0,158.0,158.0,1.6217672,7.199102783203125,0.028779738346259586,606.4,158.0,158.0
141,141,548,6.794525623321533,8.160972595214844,0,0.0288020206705,614.0,158.0,158.0,1.45314656,7.185581064224243,0.03129821224224759,608.1,158.0,158.0
142,142,549,7.905547618865967,8.160972595214844,0,2.41356391751e-06,614.0,158.0,158.0,1.73374112,7.293995094299317,0.027963653280749345,609.5,158.0,158.0
143,143,550,6.7262115478515625,7.860739707946777,0,0.0117893520604,615.0,158.0,158.0,1.49065136,7.274821949005127,0.021441320406389342,610.75,158.0,158.0
144,144,551,6.628876686096191,8.95218563079834,0,0.0346835239891,621.0,158.0,158.0,1.21123088,7.195597171783447,0.017278117252559344,612.2,158.0,158.0
145,145,552,6.581878662109375,8.034651756286621,0,0.0799741567473,616.0,158.0,158.0,1.37455568,7.18616795539856,0.02353268347131934,613.25,158.0,158.0
146,146,553,6.735655784606934,8.034651756286621,0,1.26207280128e-06,616.0,158.0,158.0,1.1424524,7.076031923294067,0.02353269618845888,614.3,158.0,158.0
147,147,554,7.251659393310547,7.833278656005859,0,0.0804470101406,618.5,158.0,158.0,1.7034296,7.107794523239136,0.03007946672484888,615.2,158.0,158.0
148,148,555,6.990169048309326,8.613500595092773,0,0.0599044974783,625.0,158.0,158.0,1.22174504,7.024550247192383,0.03523588872736188,616.55,158.0,158.0
149,149,556,7.374498844146728,8.116349220275879,0,0.0480338905573,624.0,158.0,158.0,1.77382016,7.054455232620239,0.03702700790024188,617.65,158.0,158.0
150,150,557,7.830385684967041,9.552409172058104,0,0.0967192840349,622.0,158.0,158.0,1.61725408,7.0819408893585205,0.04403574113151188,618.55,158.0,158.0
151,151,558,6.9461212158203125,9.977731704711914,0,0.0388318200909,613.5,158.0,158.0,1.25224616,7.097100448608399,0.04503872107355188,618.5,158.0,158.0
152,152,559,7.204617500305176,9.8182954788208,0,0.038894087043,626.5,158.0,158.0,1.30553216,7.027007436752319,0.04892788842146013,619.75,158.0,158.0
153,153,560,7.07846736907959,7.688436031341553,0,0.047270397182,620.5,158.0,158.0,1.3312892,7.062233018875122,0.05247599293362013,620.3,158.0,158.0
154,154,561,7.074742317199707,7.688436031341553,0,0.000304529602516,620.5,158.0,158.0,1.36171904,7.106819581985474,0.04903809349496173,620.25,158.0,158.0
155,155,562,6.706754207611084,8.713634490966797,0,0.0677315414002,617.0,158.0,158.0,1.23469768,7.119307136535644,0.047813831960251726,620.35,158.0,158.0
156,156,563,6.527647018432617,9.157724380493164,0,0.072415979581,619.0,158.0,158.0,1.21400376,7.098506259918213,0.055055303711071604,620.65,158.0,158.0
157,157,564,6.533307552337647,8.937039375305176,0,0.0158662139347,622.0,158.0,158.0,1.17080288,7.026671075820923,0.0485972240904816,621.0,158.0,158.0
158,158,565,6.846256256103516,8.757390975952148,0,0.0386796914438,622.0,158.0,158.0,1.34098112,7.012279796600342,0.0464747434870316,620.7,158.0,158.0
159,159,566,6.707368850708008,9.876849174499512,0,0.00209173151451,620.0,158.0,158.0,1.15333552,6.94556679725647,0.0418805275827526,620.3,158.0,158.0
160,160,567,6.867772102355957,9.876849174499512,0,1.35305122479e-06,620.0,158.0,158.0,1.30380096,6.849305438995361,0.03220873448438508,620.1,158.0,158.0
161,161,568,7.290249824523926,9.895859718322754,0,0.0395580015772,621.5,158.0,158.0,1.57522304,6.8837182998657225,0.03228135263301508,620.9,158.0,158.0
162,162,569,6.580569744110107,8.87397289276123,0,0.0356978640435,626.0,158.0,158.0,1.22631712,6.821313524246216,0.03196173033306508,620.85,158.0,158.0
163,163,570,7.112569332122803,8.90709114074707,0,0.0310499712223,620.5,158.0,158.0,1.17029896,6.824723720550537,0.030339687737095083,620.85,158.0,158.0
164,164,571,6.89553689956665,8.90709114074707,0,0.000148136651459,620.5,158.0,158.0,1.38353872,6.806803178787232,0.030324048441989375,620.85,158.0,158.0
165,165,572,6.6808061599731445,8.90709114074707,0,0.00915245786785,620.5,158.0,158.0,1.1612632,6.804208374023437,0.02446614008875438,621.2,158.0,158.0
166,166,573,6.437320232391357,7.195961952209473,0,0.0460912525138,624.0,158.0,158.0,1.23213848,6.795175695419312,0.02183366738203438,621.7,158.0,158.0
167,167,574,6.764960765838623,7.299186706542969,0,0.0113287386148,628.0,158.0,158.0,1.17153664,6.818341016769409,0.02137991985004438,622.3,158.0,158.0
168,168,575,7.034950256347656,7.13830041885376,0,0.052927952069,631.0,157.0,157.0,1.65698912,6.837210416793823,0.02280474591256438,623.2,157.9,157.9
169,169,576,6.615313529968262,8.469649314880371,0,0.0213182987144,639.5,157.0,157.0,1.07678888,6.8280048847198485,0.024727402632553377,625.15,157.8,157.8
170,170,577,7.390519142150879,8.469649314880371,0,8.38550976388e-05,639.5,157.0,157.0,1.41992128,6.880279588699341,0.02473565283719478,627.1,157.7,157.7
171,171,578,7.230189323425293,7.917983055114746,0,0.117266824355,642.0,157.0,157.0,1.1351868,6.8742735385894775,0.032506535114974776,629.15,157.6,157.6
172,172,579,7.951486110687256,7.910098075866699,0,0.122289589701,637.0,157.0,157.0,1.69360144,7.011365175247192,0.04116570768072478,630.25,157.5,157.5
173,173,580,7.220312595367432,7.574688911437988,0,0.0324655324686,631.5,158.0,158.0,1.3005292,7.0221395015716555,0.04130726380535478,631.35,157.5,157.5
174,174,581,6.890570640563965,7.290987491607666,0,0.0362919492526,646.5,158.0,158.0,1.2250124,7.021642875671387,0.044921645065468876,633.95,157.5,157.5
175,175,582,7.14138650894165,8.179734230041504,0,0.043971567866,632.0,158.0,158.0,1.36643952,7.067700910568237,0.04840355606528388,635.1,157.5,157.5
176,176,583,6.657937526702881,8.179734230041504,0,0.0227467488098,632.0,158.0,158.0,1.06232392,7.08976263999939,0.046069105694883886,635.9,157.5,157.5
177,177,584,6.708059310913086,7.881086826324463,0,0.00942070687932,637.5,158.0,158.0,1.206552,7.084072494506836,0.04587830252133588,636.85,157.5,157.5
178,178,585,6.225221157073975,6.563984394073486,0,0.012383416409,639.5,157.0,157.0,1.00686336,7.003099584579468,0.04182384895533588,637.7,157.5,157.5
179,179,586,6.888218402862549,6.854912757873535,0,0.00938984092238,642.0,157.0,157.0,1.26693264,7.030390071868896,0.04063100317613388,637.95,157.5,157.5
180,180,587,6.297497749328613,7.385917186737059,0,0.151255569355,640.0,157.0,157.0,0.97119808,6.92108793258667,0.05574817460187,638.0,157.5,157.5
181,181,588,7.594385147094727,7.385917186737059,0,2.76510322399e-06,640.0,157.0,157.0,2.01292208,6.957507514953614,0.0440217686766924,637.8,157.5,157.5
182,182,589,6.4935479164123535,7.378604412078857,0,0.141498751033,637.5,157.0,157.0,1.07141448,6.811713695526123,0.0459426848098924,637.85,157.5,157.5
183,183,590,7.763095855712891,7.223299980163574,0,0.0396234039236,647.5,158.0,158.0,1.8668968,6.865992021560669,0.0466584719553924,639.45,157.5,157.5
184,184,591,6.77691650390625,6.284182548522949,0,0.0256599963298,654.0,158.0,158.0,1.1473076,6.854626607894898,0.0455952766631124,640.2,157.5,157.5
