,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
67,67,204,7.228050708770752,5.817631721496582,0,0.0696425733982,388.5,261.0,261.0,1.37397632,7.860243463516236,0.09766277292882,383.05,260.9,260.9
68,68,205,7.4758734703063965,5.817631721496582,0,0.108736462169,388.5,261.0,261.0,1.73848704,7.881516838073731,0.09825816851962,384.25,261.0,261.0
69,69,206,8.29166030883789,5.330643177032471,0,0.0660223414731,387.5,261.0,261.0,1.44019792,7.912789964675904,0.09266585364823,385.05,261.0,261.0
70,70,207,8.770035743713379,5.748961925506592,0,0.110129055579,386.5,261.0,261.0,1.25547696,7.992764663696289,0.08681374758673,385.4,261.0,261.0
71,71,208,7.761487483978271,6.068483352661133,0,0.0911129497166,387.0,261.0,261.0,1.55302672,7.911706781387329,0.0892500053768,385.75,261.0,261.0
72,72,209,7.746757030487059,5.717646598815918,0,0.0710713141133,386.0,261.0,261.0,1.772428,7.880249118804931,0.08235330320853,385.7,261.0,261.0
73,73,210,8.372984886169434,5.717646598815918,0,0.012134725565,386.0,261.0,261.0,1.2740432,7.86799373626709,0.07870901841142999,385.65,261.0,261.0
74,74,211,7.0389485359191895,6.6837592124938965,0,0.193850564799,389.5,261.0,261.0,1.86050992,7.795308399200439,0.08224579579663,386.45,261.0,261.0
75,75,212,8.027950286865234,6.870008945465088,0,0.151992023099,387.5,261.0,261.0,1.40892672,7.801120615005493,0.09327215903271,387.15,261.0,261.0
76,76,213,6.913020610809326,5.989405155181885,0,0.161483872772,391.5,262.0,262.0,1.54064304,7.7626769065856935,0.10361758826842,387.85,261.1,261.1
77,77,214,8.26650333404541,5.989405155181885,0,0.038033895566,391.5,262.0,262.0,1.14891512,7.866522169113159,0.1004567204852,388.15,261.2,261.2
78,78,215,7.097702026367188,6.299121379852295,0,0.106107710034,394.5,262.0,262.0,1.67637936,7.8287050247192385,0.10019384527170001,388.75,261.3,261.3
79,79,216,7.489462852478027,6.299121379852295,0,0.00158643237881,394.5,262.0,262.0,1.90452448,7.748485279083252,0.093750254362271,389.45,261.4,261.4
80,80,217,8.076794624328613,7.059118270874023,0,0.122454419847,401.5,263.0,263.0,1.17702824,7.679161167144775,0.094982790789071,390.95,261.6,261.6
81,81,218,9.114195823669434,7.059118270874023,0,0.0638770372136,401.5,263.0,263.0,1.01068248,7.814432001113891,0.092259199538771,392.4,261.8,261.8
82,82,219,7.759580135345459,6.9231791496276855,0,0.0400682568775,403.0,263.0,263.0,1.48259808,7.815714311599732,0.089158893815191,394.1,262.0,262.0
83,83,220,8.308298110961914,7.429919242858887,0,0.0660528604897,404.0,263.0,263.0,1.4329408,7.809245634078979,0.09455070730766099,395.9,262.2,262.2
84,84,221,8.703079223632812,7.546881675720215,0,0.0486778408003,405.5,263.0,263.0,1.12678016,7.975658702850342,0.080033434907791,397.5,262.4,262.4
85,85,222,8.485383033752441,7.546881675720215,0,0.0292731775454,405.5,263.0,263.0,1.09103272,8.021401977539062,0.067761550352431,399.3,262.6,262.6
86,86,223,7.838015079498291,6.917377948760986,0,0.0573784205317,404.0,263.0,263.0,1.44879888,8.11390142440796,0.057351005128401,400.55,262.7,262.7
87,87,224,7.819284439086914,6.974471569061279,0,0.0561075216822,403.0,263.0,263.0,1.73817296,8.06917953491211,0.059158367740021,401.7,262.8,262.8
88,88,225,7.352908134460449,6.953449726104736,0,0.0766134650482,400.5,263.0,263.0,1.678548,8.094700145721436,0.056208943241441,402.3,262.9,262.9
89,89,226,8.383349418640137,6.953449726104736,0,0.0584532134715,400.5,263.0,263.0,1.32937992,8.184088802337646,0.061895621350709994,402.9,263.0,263.0
90,90,227,7.583001613616943,6.979099273681641,0,0.0548025768053,399.5,263.0,263.0,1.35458336,8.13470950126648,0.055130437046540005,402.7,263.0,263.0
91,91,228,8.002666473388672,7.031211853027344,0,0.0520957424464,404.0,263.0,263.0,1.54581456,8.023556566238403,0.05395230756982,402.95,263.0,263.0
92,92,229,8.4541654586792,7.103804111480713,0,0.13584440907,400.0,262.0,262.0,1.04280336,8.093015098571778,0.06352992278906999,402.65,262.9,262.9
93,93,230,9.149713516235352,7.103804111480713,0,0.0481870445233,400.0,262.0,262.0,1.095086,8.17715663909912,0.06174334119243,402.25,262.8,262.8
94,94,231,7.577083110809326,7.219763278961182,0,0.0563502523967,404.0,262.0,262.0,1.7948856,8.064557027816772,0.06251058235207,402.1,262.7,262.7
95,95,232,8.938222885131836,6.861708164215088,0,0.131425602975,405.0,263.0,263.0,1.15404016,8.109841012954712,0.07272582489503,402.05,262.7,262.7
96,96,233,7.891887187957764,7.231052398681641,0,0.0803412282826,409.0,263.0,263.0,1.29394928,8.11522822380066,0.07502210567011999,402.55,262.7,262.7
97,97,234,7.8062214851379395,7.231052398681641,0,0.0538892758048,409.0,263.0,263.0,1.6582064,8.113921928405762,0.07480028108238,403.15,262.7,262.7
98,98,235,8.298134803771973,7.229434490203857,0,0.0596641373047,403.5,263.0,263.0,1.53518272,8.208444595336914,0.07310534830803,403.45,262.7,262.7
99,99,236,8.041869163513184,7.247992515563965,0,0.0866468095875,406.0,263.0,263.0,1.66893728,8.174296569824218,0.07592470791962999,404.0,262.7,262.7
100,100,237,8.3988037109375,7.23367977142334,0,0.0711072533177,409.5,263.0,263.0,1.06135512,8.255876779556274,0.07755517557087001,405.0,262.7,262.7
101,101,238,8.181525230407715,7.245368957519531,0,0.0816596699458,413.0,263.0,263.0,1.71789568,8.273762655258178,0.08051156832081,405.9,262.7,262.7
102,102,239,8.215929985046387,7.245368957519531,0,0.0905258085528,413.0,263.0,263.0,1.23453248,8.249939107894898,0.07597970826909,407.2,262.8,262.8
103,103,240,7.963928699493408,8.190650939941406,0,0.0511711742204,412.0,263.0,263.0,1.46173376,8.131360626220703,0.0762781212388,408.4,262.9,262.9
104,104,241,7.805051326751709,8.288261413574219,0,0.0775536081139,419.0,263.0,263.0,1.24412936,8.154157447814942,0.07839845681052,409.9,263.0,263.0
105,105,242,8.29699420928955,7.921352863311768,0,0.0828111691299,416.5,263.0,263.0,1.22553624,8.090034580230713,0.07353701342601,411.05,263.0,263.0
106,106,243,7.319140911102295,6.859201908111572,0,0.0623538866698,410.5,263.0,263.0,1.4967776,8.032759952545167,0.07173827926473,411.2,263.0,263.0
107,107,244,7.773966312408447,7.059393405914307,0,0.0343067976453,414.5,263.0,263.0,1.53453648,8.029534435272216,0.06978003144878,411.75,263.0,263.0
108,108,245,7.265488147735596,7.073058128356934,0,0.0375286477779,416.0,263.0,263.0,1.46232272,7.926269769668579,0.0675664824961,413.0,263.0,263.0
109,109,246,8.15671443939209,7.073058128356934,0,0.0124670121464,416.0,263.0,263.0,1.4418088,7.93775429725647,0.060148502751990005,414.0,263.0,263.0
110,110,247,6.630678176879883,6.334835529327393,0,0.130023079938,413.5,263.0,263.0,1.42532416,7.760941743850708,0.06604008541402,414.4,263.0,263.0
111,111,248,7.764779090881348,6.334835529327393,0,0.0325166783905,413.5,263.0,263.0,1.84192576,7.719267129898071,0.06112578625849,414.45,263.0,263.0
112,112,249,7.497370719909668,7.125078678131104,0,0.13991154937,416.0,263.0,263.0,1.74614624,7.647411203384399,0.06606436034020999,414.75,263.0,263.0
113,113,250,8.323383331298828,8.18687629699707,0,0.0855811238286,416.5,263.0,263.0,1.38266208,7.683356666564942,0.06950535530103,415.2,263.0,263.0
114,114,251,8.470444679260254,8.331646919250488,0,0.0601702653045,415.5,263.0,263.0,1.23371336,7.749896001815796,0.06776702102009,414.85,263.0,263.0
115,115,252,9.245922088623049,8.331646919250488,0,0.0209563240331,415.5,263.0,263.0,1.17643272,7.8447887897491455,0.06158153651041,414.75,263.0,263.0
116,116,253,8.61206340789795,6.587103843688965,0,0.0572612821087,416.5,263.0,263.0,1.23834312,7.974081039428711,0.061072276054300004,415.35,263.0,263.0
117,117,254,8.688695907592773,4.619365215301514,0,0.12273385164,421.0,263.0,263.0,1.3611112,8.065553998947143,0.06991498145377,416.0,263.0,263.0
118,118,255,8.192585945129395,5.010782241821289,0,0.0691071160823,420.0,263.0,263.0,1.4610896,8.158263778686523,0.07307282828421,416.4,263.0,263.0
119,119,256,7.888846874237059,5.246393203735352,0,0.0473043745128,422.0,263.0,263.0,1.4113728,8.13147702217102,0.07655656452085,417.0,263.0,263.0
120,120,257,8.220120429992676,5.246393203735352,0,0.0434862821232,422.0,263.0,263.0,1.36455072,8.2904212474823,0.06790288473937,417.85,263.0,263.0
121,121,258,6.656140327453613,5.300145149230957,0,0.101289475777,420.0,263.0,263.0,1.22999216,8.179557371139527,0.07478016447802,418.5,263.0,263.0
122,122,259,8.13957691192627,5.320504665374756,0,0.051778695003,420.5,263.0,263.0,1.41962304,8.243777990341187,0.06596687904132001,418.95,263.0,263.0
123,123,260,7.025924205780029,5.318548202514648,0,0.0595675254697,425.5,263.0,263.0,1.38713424,8.114032077789307,0.06336551920542999,419.85,263.0,263.0
124,124,261,7.847706317901611,4.480314254760742,0,0.0589446341959,425.5,263.0,263.0,1.73075808,8.051758241653442,0.06324295609457,420.85,263.0,263.0
125,125,262,7.50347900390625,4.480314254760742,0,0.0366112397396,425.5,263.0,263.0,1.65726192,7.8775139331817625,0.06480844766522,421.85,263.0,263.0
126,126,263,8.879260063171387,4.500894546508789,0,0.0526914858239,428.5,263.0,263.0,1.19456264,7.904233598709107,0.06435146803674,423.05,263.0,263.0
127,127,264,8.42952823638916,4.500894546508789,0,0.0278799180286,428.5,263.0,263.0,1.11557056,7.878316831588745,0.05486607467560001,423.8,263.0,263.0
128,128,265,7.481736660003662,5.465123653411865,0,0.0662611693128,426.5,263.0,263.0,1.44402896,7.807231903076172,0.054581479998650005,424.45,263.0,263.0
129,129,266,7.528458595275879,5.356739044189453,0,0.115414792571,424.5,262.0,262.0,1.589908,7.7711930751800535,0.06139252180447,424.7,262.9,262.9
130,130,267,6.818755149841309,6.485866546630859,0,0.170967220747,428.5,262.0,262.0,1.4898952,7.631056547164917,0.07414061566685,425.35,262.8,262.8
131,131,268,7.076647758483887,6.485866546630859,0,0.0434208639887,428.5,262.0,262.0,1.46887216,7.673107290267945,0.06835375448802,426.2,262.7,262.7
132,132,269,6.905942916870117,6.66434383392334,0,0.133504063856,430.5,262.0,262.0,1.30404392,7.549743890762329,0.07652629137331998,427.2,262.6,262.6
133,133,270,7.197907447814941,6.73393440246582,0,0.141064441202,429.5,262.0,262.0,1.45757584,7.56694221496582,0.08467598294655002,427.6,262.5,262.5
134,134,271,6.472880363464356,6.73393440246582,0,0.145831388341,429.5,262.0,262.0,1.23380672,7.4294596195220945,0.09336465836106,428.0,262.4,262.4
135,135,272,8.012395858764648,5.731244087219238,0,0.155493317812,430.5,261.0,261.0,1.52454208,7.480351305007934,0.10525286616830001,428.5,262.2,262.2
136,136,273,6.831021785736084,4.861021518707275,0,0.148303325197,425.5,261.0,261.0,1.4255464,7.275527477264404,0.11481405010561,428.2,262.0,262.0
137,137,274,7.885644435882568,4.548692226409912,0,0.123698186058,427.5,261.0,261.0,1.6604152,7.2211390972137455,0.12439587690855,428.1,261.8,261.8
138,138,275,6.941088676452637,6.539985656738281,0,0.118295798746,430.5,262.0,262.0,1.38600208,7.167074298858642,0.12959933985187,428.5,261.7,261.7
139,139,276,7.746138572692871,6.539985656738281,0,0.00822549541947,430.5,262.0,262.0,1.54018112,7.188842296600342,0.11888041013671699,429.1,261.7,261.7
140,140,277,7.368513107299805,6.695397853851318,0,0.131285402705,431.5,262.0,262.0,1.91466976,7.243818092346191,0.11491222833251702,429.4,261.7,261.7
141,141,278,7.24674129486084,4.248465061187744,0,0.177858661622,433.0,262.0,262.0,1.97212464,7.260827445983887,0.128356008095847,429.85,261.7,261.7
142,142,279,7.108822822570801,4.248465061187744,0,0.041315756971,433.0,262.0,262.0,1.34082336,7.281115436553955,0.11913717740734701,430.1,261.7,261.7
143,143,280,7.58397102355957,2.982701539993286,0,0.0610210638812,431.0,262.0,262.0,1.56288208,7.319721794128418,0.11113283967526699,430.25,261.7,261.7
144,144,281,7.218149185180664,3.0124473571777344,0,0.0480559369171,431.5,262.0,262.0,1.74685856,7.394248676300049,0.10135529453287699,430.45,261.7,261.7
145,145,282,6.850135326385498,4.890194892883301,0,0.0316620100972,433.5,262.0,262.0,1.56624448,7.278022623062133,0.08897216376139701,430.75,261.8,261.8
146,146,283,6.850498199462891,4.681979179382324,0,0.196327565991,435.5,262.0,262.0,1.78896224,7.279970264434814,0.093774587840797,431.75,261.9,261.9
147,147,284,7.322330951690674,4.9379191398620605,0,0.200431609911,438.0,262.0,262.0,1.94697904,7.223638916015625,0.10144793022609702,432.8,262.0,262.0
148,148,285,8.051259994506836,4.9379191398620605,0,0.00304354828157,438.0,262.0,262.0,1.41780624,7.334656047821045,0.089922705179654,433.55,262.0,262.0
149,149,286,7.791679859161377,3.2293763160705566,0,0.210243512992,440.0,262.0,262.0,1.48443696,7.339210176467896,0.11012450693690701,434.5,262.0,262.0
150,150,287,7.285758972167969,3.226555347442627,0,0.0644255039283,441.0,262.0,262.0,1.80364816,7.330934762954712,0.10343851705923698,435.45,262.0,262.0
151,151,288,8.19282341003418,3.226555347442627,0,0.012909286983,441.0,262.0,262.0,1.41498128,7.425542974472046,0.08694357959533701,436.25,262.0,262.0
152,152,289,8.01201343536377,3.185136318206787,0,0.0501439521322,437.0,262.0,262.0,1.1518672,7.515862035751343,0.08782639911145701,436.65,262.0,262.0
153,153,290,7.639238357543945,3.209803581237793,0,0.0567471433021,441.0,261.0,261.0,1.4026936,7.52138876914978,0.087399007053547,437.65,261.9,261.9
154,154,291,7.095805168151856,3.17669677734375,0,0.174235479395,444.5,261.0,261.0,2.08621232,7.509154367446899,0.100016961301337,438.95,261.8,261.8
155,155,292,7.805710792541504,6.311147689819336,0,0.180826631319,445.0,261.0,261.0,1.52485664,7.6047119140625,0.114933423423517,440.1,261.7,261.7
156,156,293,7.284812927246094,8.210665702819824,0,0.198208294228,441.5,261.0,261.0,1.7206136,7.64814338684082,0.11512149624721701,440.7,261.6,261.6
157,157,294,7.606627941131592,8.210665702819824,0,0.156857913533,441.5,261.0,261.0,2.02698016,7.676573085784912,0.110764126609417,441.05,261.5,261.5
158,158,295,7.466920375823975,6.808120727539063,0,0.239531457272,443.0,261.0,261.0,1.95311392,7.618139123916626,0.13441291750846,441.55,261.4,261.4
159,159,296,7.88392972946167,7.066483974456787,0,0.191480159353,438.0,261.0,261.0,1.49988192,7.6273641109466555,0.13253658214456002,441.35,261.3,261.3
160,160,297,7.511930465698242,6.901213645935059,0,0.187473916656,436.5,261.0,261.0,1.388392,7.649981260299683,0.14484142341733,440.9,261.2,261.2
161,161,298,7.861999988555908,6.901213645935059,0,0.0478450973147,436.5,261.0,261.0,1.49722528,7.616898918151856,0.14833500445050002,440.45,261.1,261.1
162,162,299,7.443245410919189,7.078114986419678,0,0.0590291916587,436.5,261.0,261.0,1.49030608,7.5600221157073975,0.14922352840314998,440.4,261.0,261.0
163,163,300,7.21393346786499,7.178614616394043,0,0.172312552035,445.0,261.0,261.0,1.6567904,7.517491626739502,0.16078006927644,440.8,261.0,261.0
164,164,301,7.649858474731445,7.178614616394043,0,0.0721610110545,445.0,261.0,261.0,1.55820496,7.572896957397461,0.15057262244239,440.85,261.0,261.0
165,165,302,7.470130920410156,7.103160381317139,0,0.0975373012921,443.0,261.0,261.0,1.7386528,7.5393389701843265,0.1422436894397,440.65,261.0,261.0
166,166,303,7.954172611236572,7.138131618499756,0,0.0746393382648,447.0,261.0,261.0,1.24079568,7.606274938583374,0.12988679384338,441.2,261.0,261.0
167,167,304,7.846252918243408,6.994096755981445,0,0.170174695469,449.0,261.0,261.0,1.4220536,7.630237436294555,0.13121847203698,441.95,261.0,261.0
168,168,305,8.149808883666992,6.994096755981445,0,0.107062967374,449.0,261.0,261.0,1.36739824,7.698526287078858,0.11797162304717998,442.55,261.0,261.0
169,169,306,8.420136451721191,7.127852439880371,0,0.216762757523,434.5,261.0,261.0,1.26197096,7.75214695930481,0.12049988286418001,442.2,261.0,261.0
170,170,307,8.50986385345459,7.203261375427246,0,0.0675314165771,435.5,261.0,261.0,1.52704944,7.851940298080445,0.10850563285629,442.1,261.0,261.0
171,171,308,8.350602149963379,7.1367950439453125,0,0.0461346249545,435.5,261.0,261.0,1.10758168,7.900800514221191,0.10833458562027001,442.0,261.0,261.0
172,172,309,8.163058280944824,3.484846353530884,0,0.122242399517,436.5,260.0,260.0,1.51614064,7.972781801223755,0.11465590640609999,442.0,260.9,260.9
173,173,310,8.522780418395996,3.484846353530884,0,0.10694943767,436.5,260.0,260.0,1.30739624,8.103666496276855,0.1081195949696,441.15,260.8,260.8
174,174,311,7.79427433013916,3.442611694335937,0,0.17693151323,437.5,260.0,260.0,1.4875688,8.118108081817628,0.11859664518714999,440.4,260.7,260.7
175,175,312,8.631006240844727,3.442611694335937,0,0.0607271711155,437.5,260.0,260.0,1.24577128,8.234195613861084,0.11491563216949001,439.85,260.6,260.6
176,176,313,7.614158153533935,4.384450435638428,0,0.208978086447,450.0,260.0,260.0,1.34653728,8.200194168090821,0.12834950698771,440.15,260.5,260.5
177,177,314,8.38495922088623,4.402191162109375,0,0.144002372003,454.0,260.0,260.0,1.2487664,8.254064798355103,0.12573227464110998,440.65,260.4,260.4
178,178,315,7.552240371704102,4.17715311050415,0,0.0985763652006,450.5,260.0,260.0,1.43321296,8.194307947158814,0.12488361442377001,440.8,260.3,260.3
179,179,316,7.675884246826172,4.17715311050415,0,0.0461033555528,450.5,260.0,260.0,1.68649712,8.119882726669312,0.10781767422675,442.4,260.2,260.2
180,180,317,7.469311714172363,4.258787155151367,0,0.204079559973,443.0,261.0,261.0,1.77274096,8.015827512741089,0.12147248856634,443.15,260.2,260.2
181,181,318,8.257379531860352,5.20104455947876,0,0.101355219286,440.5,261.0,261.0,1.66495552,8.006505250930786,0.12699454799949,443.65,260.2,260.2
182,182,319,7.781720161437988,4.171116352081299,0,0.0949623185068,442.5,260.0,260.0,1.44504,7.968371438980102,0.12426653989847,444.25,260.2,260.2
183,183,320,7.77374792098999,2.829020500183105,0,0.246153646736,452.5,260.0,260.0,1.8064016,7.893468189239502,0.13818696080507,445.85,260.2,260.2
184,184,321,7.268616199493408,2.829020500183105,0,0.135932684362,452.5,260.0,260.0,1.63234736,7.840902376174927,0.13408707791827001,447.35,260.2,260.2
185,185,322,7.261415004730225,5.2263946533203125,0,0.338274410156,441.0,258.0,258.0,1.94964896,7.703943252563477,0.16184180182232,447.7,260.0,260.0
