,index,labDelta,area,center_x,center_y
80,305,0.0459224001865,36.5,175,93
81,306,0.00979206027066,36.5,175,93
82,307,0.014900581714,38.5,175,93
83,308,0.0159020131585,16.5,175,92
84,309,1.35562175423e-07,16.5,175,92
85,310,4.55871334298e-08,16.5,175,92
86,311,0.0197322651671,31.0,175,94
87,312,0.00131401063666,31.0,175,94
88,313,0.0026297694125,31.0,175,94
89,314,0.0210480491527,27.0,175,93
90,315,0.00526155613342,27.0,175,93
91,316,0.03025091117,37.5,175,93
92,317,4.44296882225e-06,37.5,175,93
93,318,3.90332758684e-06,37.5,175,93
94,319,0.0356368487666,40.0,175,93
95,320,1.19510817315e-05,40.0,175,93
96,321,0.0,40.0,175,93
97,322,0.035716641328,37.0,176,93
98,323,3.83466055873e-06,37.0,176,93
99,324,0.000120332397957,33.0,176,93
100,325,1.76276566176e-06,33.0,176,93
101,326,6.04120648604e-05,39.0,175,93
102,327,7.36794285669e-06,39.0,175,93
103,328,4.66078063893e-05,39.5,175,93
104,329,8.61103692812e-07,39.5,175,93
105,330,0.000113284046116,19.5,176,91
106,331,0.0445981504151,34.5,176,94
107,332,7.00538801646e-06,34.5,176,94
108,333,0.017236080419,38.5,176,94
109,334,0.0210602567453,32.0,175,94
110,335,0.0132465769826,18.0,176,93
111,336,0.00657295735323,18.0,176,93
112,337,0.0157672665432,19.0,176,92
113,338,0.0225370599148,18.0,176,93
114,339,0.00395497519146,18.0,176,93
115,340,0.0159528931296,18.0,176,93
116,341,5.19709025336e-06,18.0,176,93
117,342,0.019734270004,17.5,176,93
118,343,0.0184133449543,17.0,176,93
119,344,0.0171683293931,38.0,176,95
120,345,0.00851467065437,38.0,176,95
121,346,0.0242721394829,17.5,177,93
122,347,0.0150080909873,39.5,176,96
123,348,0.0243586467645,30.0,176,96
124,349,0.0145261923354,18.5,177,94
125,350,5.3958676149e-07,18.5,177,94
126,351,0.0200134541701,37.5,177,95
127,352,0.0265658639771,36.5,177,95
128,353,0.0078804350407,36.5,177,95
129,354,0.0269975893047,37.5,178,96
130,355,2.57105559165e-06,37.5,178,96
131,356,0.0385458094513,34.5,178,97
132,357,1.88479046755e-06,34.5,178,97
133,358,0.0345226008806,39.5,179,96
134,359,3.45400875668e-06,39.5,179,96
135,360,0.0,39.5,179,96
136,361,0.0,39.5,179,96
137,362,0.0346985991092,37.5,179,94
138,363,0.00263811975465,37.5,179,94
139,364,1.44293467309e-06,37.5,179,94
140,365,0.0289174156384,34.5,179,94
141,366,6.02172999199e-06,34.5,179,94
142,367,0.0630107978103,41.0,179,93
143,368,0.0,41.0,179,93
144,369,0.00048539490493,22.5,180,88
145,370,0.0576847135904,22.5,180,88
146,371,0.094874849984,38.5,180,85
147,372,0.0526563679291,38.5,180,85
148,373,8.0856992159e-07,38.5,180,85
149,374,0.098423019002,38.5,181,80
150,375,0.0272483516116,41.5,181,78
151,376,0.0260302343043,22.5,182,74
152,377,0.0257048075621,42.5,182,76
153,378,0.0374103082066,42.5,182,76
154,379,0.0543988088963,41.5,183,75
155,380,0.0555229836482,41.5,184,75
156,381,0.0317681741161,40.5,185,76
157,382,0.00263431027915,40.5,185,76
158,383,0.0225316714552,23.0,185,73
159,384,0.0277265012317,44.0,184,75
160,385,3.16835107282e-07,44.0,184,75
161,386,0.0277414294809,23.5,184,73
162,387,0.0424267533061,39.5,184,76
163,388,0.0552068504916,45.0,183,76
164,389,0.0460656661421,24.5,183,74
165,390,3.13657594796e-07,24.5,183,74
166,391,0.022703085283,23.0,183,75
167,392,0.00131848647704,23.0,183,75
168,393,0.0238157169536,43.0,182,78
169,394,0.010569282645,45.0,182,78
170,395,0.0159487831681,22.0,183,76
171,396,0.0013401164724,22.0,183,76
172,397,0.00131328567158,22.0,183,76
173,398,0.0145599348259,40.0,183,78
174,399,0.00526541449409,40.0,183,78
175,400,0.0254526495032,45.5,183,79
176,401,0.00131420212342,45.5,183,79
177,402,0.0,45.5,183,79
178,403,0.0144783637418,44.5,183,79
179,404,6.17928253357e-06,44.5,183,79
180,405,0.0158007603351,42.0,183,79
181,406,0.00263818261661,44.0,183,79
182,407,2.39768081725e-06,44.0,183,79
183,408,0.0224339891819,45.0,183,80
184,409,0.00131614241548,45.0,183,80
185,410,0.0119941842973,44.0,183,80
186,411,0.0039536570165,44.0,183,80
187,412,0.0211269327803,42.5,182,80
188,413,4.37023034601e-06,42.5,182,80
189,414,0.0184419769509,43.5,182,80
190,415,6.90083908505e-06,43.5,182,80
191,416,0.0184573779894,44.5,183,80
192,417,1.71216640232e-06,44.5,183,80
193,418,0.0118477357481,24.5,183,78
194,419,0.0158222754393,42.5,183,80
195,420,1.55861903121e-05,43.5,183,81
196,421,8.55203320025e-07,43.5,183,81
197,422,0.0105782163544,44.5,183,80
198,423,0.0131821163656,51.0,183,80
199,424,0.0158158649005,25.5,183,78
200,425,5.49552096542e-06,25.5,183,78
201,426,0.0223535188372,26.0,183,78
202,427,0.0131481975607,26.0,183,78
203,428,0.0157630728159,26.0,183,78
204,429,2.56928284836e-06,26.0,183,78
205,430,0.048820825529,46.5,183,80
206,431,0.0184234654323,49.0,183,81
207,432,0.022364356384,51.0,183,81
208,433,0.00396842118097,51.0,183,81
209,434,0.0461403008058,48.5,183,81
210,435,0.0421896971911,52.0,183,81
211,436,0.0264352823712,51.5,183,81
212,437,0.00526558242255,51.5,183,81
213,438,0.0460935481152,52.5,183,81
214,439,0.0263704012677,52.5,183,81
215,440,0.0513499801805,52.5,183,81
216,441,0.0,52.5,183,81
217,442,0.0475710378993,50.0,183,81
218,443,0.00920673444642,50.0,183,81
219,444,0.0469204370643,26.5,184,79
220,445,0.0052732563147,26.5,184,79
221,446,0.0657352834589,48.5,183,81
222,447,0.00394613069016,47.5,183,81
223,448,0.0269425014128,24.5,183,80
224,449,0.00131511327854,24.5,183,80
225,450,0.0,24.5,183,80
226,451,0.0328331282997,41.5,182,82
227,452,0.00262388999159,41.5,182,82
228,453,0.0212841666967,46.0,182,83
229,454,0.00527991063412,46.0,182,83
230,455,0.0,46.0,182,83
231,456,0.0348392514982,51.0,183,85
232,457,0.0123764189064,46.0,182,86
233,458,0.00262744725155,46.0,182,86
234,459,0.0118751208703,25.5,183,83
235,460,4.86865324135e-06,25.5,183,83
236,461,0.00800393295779,28.5,183,84
237,462,0.00657254355895,28.5,183,84
238,463,0.0242944201942,43.5,183,86
239,464,0.00657365356683,43.5,183,86
240,465,0.0253709279363,24.5,183,84
241,466,0.0660645817806,47.0,183,87
242,467,0.00396210544985,47.0,183,87
243,468,0.0798686048143,44.0,183,87
244,469,0.0774630981677,25.0,183,85
245,470,0.0463271284703,45.0,182,87
246,471,0.00526164123549,45.0,182,87
247,472,0.0331552076324,42.5,181,87
248,473,0.0238214258569,24.0,182,85
249,474,0.00659618138404,24.0,182,85
250,475,0.0305203646117,47.5,181,87
251,476,0.0212867151734,27.0,182,85
252,477,0.0303588877089,46.0,182,87
253,478,0.00655841967059,46.0,182,87
254,479,0.0,46.0,182,87
255,480,0.0317654042594,50.5,182,87
256,481,0.00273448979242,50.5,182,87
257,482,0.0357715482742,47.0,182,87
258,483,0.00665869171559,47.0,182,87
259,484,0.0480127456842,26.5,183,85
260,485,0.0066115162542,26.5,183,85
261,486,0.0,26.5,183,85
262,487,0.0663348614206,48.5,182,87
263,488,6.09217123069e-06,48.5,182,87
264,489,0.0,48.5,182,87
265,490,0.0632897545211,44.5,182,87
266,491,0.00263698557537,44.5,182,87
267,492,0.0,44.5,182,87
268,493,0.0621345467245,52.5,182,88
269,494,0.00133411307032,52.5,182,88
270,495,0.0,52.5,182,88
271,496,0.0164514101407,52.5,182,88
272,497,0.00134009964414,52.5,182,88
273,498,0.0133701006762,52.5,182,88
274,499,0.0162100140755,52.5,182,88
275,500,0.0410700338121,51.5,182,88
276,501,0.0,51.5,182,88
277,502,0.0,51.5,182,88
278,503,0.0548381846121,48.0,182,88
279,504,0.0531809786545,52.0,182,88
280,505,0.0198934463415,52.5,182,88
281,506,0.0144565673691,52.5,182,88
282,507,0.0471980573359,54.0,182,88
283,508,0.0446123969151,53.0,182,88
284,509,0.0358463780978,53.5,182,88
285,510,0.0043375509225,53.5,182,88
286,511,0.0289228605516,52.5,182,88
287,512,0.0108297681927,52.0,182,88
288,513,0.0413370641568,53.5,182,88
289,514,0.00134818128009,53.5,182,88
290,515,0.0,53.5,182,88
291,516,0.0505884931402,52.0,182,88
292,517,0.0324058709208,54.5,182,88
293,518,3.88557884444e-05,54.5,182,88
294,519,0.016211665731,52.0,182,88
295,520,0.00532642050161,53.5,182,88
296,521,0.02728426488,53.5,182,88
297,522,0.0028544449196,53.5,182,88
298,523,0.0395442370586,55.0,182,88
299,524,0.0105669208598,55.0,182,88
300,525,0.0413003726026,53.5,182,88
301,526,2.89934469093e-05,53.5,182,88
302,527,0.00139864195564,53.5,182,88
303,528,0.0121053645661,50.5,182,88
304,529,0.0451846045633,53.5,182,88
305,530,0.0457659835469,51.0,182,88
306,531,0.00016641618111,51.0,182,88
307,532,0.0400112923213,55.5,182,88
308,533,0.00268313225536,55.5,182,88
309,534,0.0,55.5,182,88
310,535,0.0237521933185,55.0,182,88
311,536,0.00135941979771,55.0,182,88
312,537,0.026345131861,48.5,182,88
313,538,0.00399072761055,48.5,182,88
314,539,0.0500232340011,53.5,182,88
315,540,0.0183200672484,53.5,182,88
316,541,0.0,53.5,182,88
317,542,0.0170199128741,51.0,182,88
318,543,0.00262724510554,51.0,182,88
319,544,0.010578680352,55.5,182,88
320,545,0.0131917317739,55.0,182,88
321,546,7.19341096235e-06,55.0,182,88
322,547,0.0132571135241,30.0,183,86
323,548,0.0230529615334,29.0,182,86
324,549,0.00549769729795,29.0,182,86
325,550,0.0186023032179,29.0,182,86
326,551,0.0159459771072,30.5,182,86
327,552,0.00530310658688,30.5,182,86
328,553,0.0108186845015,30.5,182,86
329,554,0.0221911872093,31.5,182,86
330,555,0.0196709050181,31.5,182,86
331,556,0.00133425789655,31.5,182,86
332,557,0.0126188518285,32.5,182,86
333,558,0.00264457114851,32.5,182,86
334,559,0.0,32.5,182,86
335,560,0.0166045224594,54.0,182,88
336,561,0.00133575964246,54.0,182,88
337,562,0.0266286372509,58.0,182,89
338,563,0.00264985960182,58.0,182,89
339,564,0.0262579867522,58.0,182,89
340,565,0.00131690570191,58.0,182,89
341,566,0.0,58.0,182,89
342,567,0.0145447713722,58.5,182,89
343,568,0.00263829944501,58.5,182,89
344,569,0.0158577586451,32.5,182,87
345,570,4.64080119706e-06,32.5,182,87
346,571,0.0,32.5,182,87
347,572,0.0198317581038,55.5,182,90
348,573,0.00132154221542,55.5,182,90
349,574,0.0248752471435,58.0,182,90
350,575,0.0103850936826,58.0,182,90
351,576,0.00131158715166,58.0,182,90
352,577,0.0,58.0,182,90
353,578,0.0,58.0,182,90
354,579,0.0960957806598,56.5,179,88
355,580,0.00133875027607,56.5,179,88
356,581,0.00131677625939,56.5,179,88
357,582,0.0496153909534,33.5,178,85
358,583,0.00150444059627,33.5,178,85
359,584,0.000178844434538,33.5,178,85
360,585,0.0,33.5,178,85
361,586,0.0227133533998,32.5,177,85
362,587,0.00265998249979,32.5,177,85
363,588,0.0,32.5,177,85
364,589,0.140794832087,33.5,173,85
365,590,0.00397955187293,33.5,173,85
366,591,0.061657302567,33.5,170,84
367,592,0.00263477873221,33.5,170,84
368,593,0.092574873219,66.0,168,85
369,594,0.0125173121686,66.0,168,85
370,595,0.0296507215167,63.5,166,85
371,596,0.00395078218157,63.5,166,85
372,597,0.0306605972299,37.5,166,82
373,598,0.00789169166956,37.5,166,82
374,599,0.0214274217755,68.5,166,84
375,600,0.00262901786274,68.5,166,84
376,601,0.00263902496174,68.5,166,84
377,602,0.0160526895939,66.0,167,84
378,603,0.00396702676346,66.0,167,84
379,604,0.0603503358339,35.0,167,82
380,605,0.0377790984141,36.0,168,81
381,606,0.0052480770109,36.0,168,81
382,607,0.0,36.0,168,81
383,608,0.0,36.0,168,81
384,609,0.0246045054425,67.5,168,84
385,610,0.00264227885655,67.5,168,84
386,611,0.0,67.5,168,84
387,612,0.0257527127517,37.5,168,82
388,613,1.4016390648e-05,37.5,168,82
389,614,0.0,37.5,168,82
390,615,0.013629111499,36.0,167,82
391,616,0.0159664052352,37.0,167,83
392,617,3.56353116962e-06,37.0,167,83
393,618,0.0,37.0,167,83
394,619,0.0,37.0,167,83
395,620,0.0464380722891,38.0,168,83
396,621,0.0267929951142,38.0,168,83
397,622,0.0324837994094,65.5,167,85
398,623,0.0014414363679,67.5,167,86
399,624,0.0671702218397,36.5,168,84
400,625,0.00660426865394,36.5,168,84
401,626,0.00133213363526,36.5,168,84
402,627,0.0,36.5,168,84
403,628,0.0833814601564,36.0,168,86
404,629,4.43549824328e-05,36.0,168,86
405,630,0.0,36.0,168,86
406,631,0.0479455601594,36.0,168,87
407,632,0.00795961611837,36.0,168,87
408,633,0.00263358602729,36.0,168,87
409,634,0.0301769797163,71.5,168,90
410,635,8.60206009712e-06,71.5,168,90
411,636,0.0502741567288,36.5,168,88
412,637,0.0131411714722,36.5,168,88
413,638,0.0441772954472,63.5,168,91
414,639,0.0013229866407,63.5,168,91
415,640,0.0401533103823,36.0,170,88
416,641,0.0052741508793,36.0,170,88
417,642,0.0361199829987,35.5,170,88
418,643,0.0426549159104,36.0,170,88
419,644,0.00266370959243,36.0,170,88
420,645,0.00133063383164,36.0,170,88
421,646,0.0353649326713,60.0,171,90
422,647,0.00266051359504,60.0,171,90
423,648,0.0959882437099,57.5,174,90
424,649,0.00262949321845,57.5,174,90
425,650,0.0852862323832,63.5,180,89
426,651,0.00788680265455,63.5,180,89
427,652,0.00394271636082,63.5,180,89
428,653,0.0819802311326,35.0,182,87
429,654,0.00135191422498,35.0,182,87
430,655,0.0363622199211,34.0,184,88
431,656,0.0119950462522,53.0,183,90
432,657,0.00393871728183,53.0,183,90
433,658,0.0159932516839,57.0,184,91
434,659,0.0477615951284,32.5,184,89
435,660,0.00659485836782,32.5,184,89
436,661,0.0173965127923,57.0,183,91
437,662,0.0490460865762,32.0,183,89
438,663,0.0013196633978,32.0,183,89
439,664,1.18127456825e-05,32.0,183,89
440,665,0.0749275115912,35.0,180,89
441,666,0.00131760833381,59.0,179,91
442,667,0.0,59.0,179,91
443,668,0.017464641242,59.0,178,91
444,669,0.00263478938717,59.0,178,91
445,670,2.00911094388e-06,59.0,178,91
446,671,0.0134661678073,34.0,177,88
447,672,0.00262726568758,34.0,177,88
448,673,0.0,34.0,177,88
449,674,0.0,34.0,177,88
450,675,0.0176788142017,34.0,177,88
451,676,0.00133061868024,34.0,177,88
452,677,1.43229239694e-05,34.0,177,88
453,678,0.0523758481076,35.5,176,86
454,679,0.00528581917575,35.5,176,86
455,680,0.0471894753075,33.5,176,85
456,681,0.00528648432925,33.5,176,85
457,682,0.00131438383585,33.5,176,85
458,683,0.0600812261573,33.5,177,87
459,684,0.00395027946571,33.5,177,87
460,685,0.0562146976749,60.0,175,88
461,686,0.0318086205694,60.0,175,88
462,687,0.0,60.0,175,88
463,688,0.0349793085796,34.0,177,86
464,689,0.0026341475432,34.0,177,86
465,690,0.0177904820572,57.0,179,90
466,691,2.52204300705e-06,57.0,179,90
467,692,3.64656851566e-07,57.0,179,90
468,693,0.0270503649074,32.5,178,87
469,694,3.44583334129e-06,32.5,178,87
470,695,0.0160526558209,66.5,177,90
471,696,1.6223732886e-06,66.5,177,90
472,697,0.0336324515703,33.5,180,86
473,698,0.00394436356654,33.5,180,86
474,699,0.0360774363229,34.5,180,87
475,700,0.0428042124293,34.0,180,86
476,701,0.0026268457858,34.0,180,86
477,702,0.101484550713,37.5,184,83
478,703,5.24273497275e-06,37.5,184,83
479,704,0.0497027687759,60.5,184,85
480,705,0.0927510692775,36.5,186,83
481,706,0.015150491632,36.5,186,83
482,707,0.0793511984371,33.0,187,83
483,708,0.0279680030343,65.5,188,85
484,709,0.042851447012,33.5,190,82
485,710,0.00131995860775,33.5,190,82
486,711,0.0867418218578,63.5,191,83
487,712,0.0797566374031,32.0,194,82
488,713,0.00132069965577,32.0,194,82
489,714,1.40307981556e-06,32.0,194,82
490,715,0.0256513395425,32.5,193,84
491,716,0.0159173531091,32.5,192,84
492,717,0.00396255390231,32.5,192,84
493,718,0.0146711290149,57.5,192,87
494,719,0.00135415468689,57.5,192,87
495,720,0.0,57.5,192,87
496,721,0.0434045497182,61.0,193,88
497,722,0.00788390220515,61.0,193,88
498,723,0.0422240907805,53.0,193,87
499,724,0.0148305528895,53.0,193,87
500,725,0.033692149286,32.5,194,84
501,726,0.00921486942024,32.5,194,84
502,727,0.106622238197,57.0,197,85
503,728,0.0042269216292,57.0,197,85
504,729,0.0572878939135,32.0,201,84
505,730,1.72906250954e-05,32.0,201,84
506,731,2.72681526828e-07,32.0,201,84
507,732,0.0186239540441,31.5,201,83
508,733,0.00133177359081,31.5,201,83
509,734,0.0573435471208,55.0,199,84
510,735,0.0149451917968,30.5,198,80
511,736,0.00657865387571,30.5,198,80
512,737,0.152551101906,58.5,197,92
513,738,0.00131554559883,58.5,197,92
514,739,0.0597812657478,29.5,199,88
515,740,0.0790040608266,58.0,202,91
516,741,0.106461483578,48.5,209,95
517,742,4.10108287308e-06,48.5,209,95
518,743,0.13095812159,45.0,213,97
519,744,0.111809364874,50.5,217,98
520,745,0.0797443107776,48.5,222,101
521,746,0.00262946382787,48.5,222,101
522,747,0.115492602737,48.5,224,101
523,748,0.00131511385732,48.5,224,101
524,749,0.0959161388223,48.5,229,99
525,750,0.0783085270283,55.0,232,98
526,751,0.0726712425059,26.5,232,97
527,752,0.00527625649823,26.5,232,97
528,753,0.0424768827426,26.0,233,97
529,754,0.0624394015424,53.0,235,101
530,755,8.53885676589e-06,53.0,235,101
531,756,0.0361793066421,50.5,237,102
532,757,2.16142732061e-06,50.5,237,102
533,758,0.122179559989,29.0,241,101
534,759,0.0109951965623,29.0,241,101
535,760,0.143164402401,28.5,238,93
536,761,0.0111081660833,28.5,238,93
537,762,0.0304860379846,28.5,238,93
538,763,0.0880225842271,51.5,231,96
539,764,0.00394261294127,51.5,231,96
540,765,0.0772462706252,52.0,233,93
541,766,0.00131452754182,53.5,233,93
542,767,0.00131164368263,53.5,233,93
543,768,0.0727131427003,51.0,231,92
544,769,0.00131771440783,51.0,231,92
545,770,0.106555586594,47.0,223,89
546,771,0.00132007668571,47.0,223,89
547,772,0.0393489761758,25.5,225,85
548,773,0.00266198602144,25.5,225,85
549,774,0.0,25.5,225,85
550,775,0.143408709017,28.5,217,84
551,776,0.00273823179954,28.5,217,84
552,777,0.131279866637,27.0,210,84
553,778,1.66777832587e-05,27.0,210,84
554,779,0.117944150433,47.5,206,88
555,780,0.00528347808921,49.0,206,88
556,781,0.144223226789,46.5,197,93
557,782,0.0997820209577,24.5,193,92
558,783,0.0579300448472,45.5,190,94
559,784,0.00528437731095,45.5,190,94
560,785,0.073739945956,28.0,188,90
561,786,0.0633279423588,48.5,187,90
562,787,0.0109455826962,49.5,187,89
563,788,1.33177981154e-05,50.0,187,89
564,789,0.0396182189472,45.5,188,86
565,790,0.0188439144531,27.0,189,84
566,791,0.0483391848618,46.5,188,88
567,792,0.0026259468104,46.5,188,88
568,793,0.0106866137476,48.0,189,88
569,794,0.038297926205,49.0,189,88
570,795,0.0541379445434,50.0,189,90
571,796,0.0664360378966,46.0,190,88
572,797,0.00403559707459,46.0,190,88
573,798,0.0777717299313,26.5,188,85
574,799,0.00131164087837,26.5,188,85
575,800,0.0461738047681,48.5,187,87
576,801,0.0266406872097,48.5,187,87
577,802,0.0795750768057,47.0,185,87
578,803,0.056718090094,55.0,184,86
579,804,0.0135939311057,56.0,184,86
580,805,0.00524906331214,56.0,184,86
581,806,0.0378661381429,30.0,184,83
582,807,0.0244854548484,29.0,185,84
583,808,0.00131726548919,29.0,185,84
584,809,0.0443681354276,26.5,185,84
585,810,8.91176603176e-06,26.5,185,84
586,811,0.0622507635418,27.0,185,84
587,812,0.00925978357722,27.0,185,84
588,813,0.0,27.0,185,84
589,814,0.0278991692818,26.5,186,84
590,815,0.00398833499583,26.5,186,84
591,816,0.0411470242849,27.0,186,84
592,817,0.00262719762343,27.0,186,84
593,818,0.0854373308001,51.5,184,86
594,819,0.00133820784714,51.5,184,86
595,820,0.0,51.5,184,86
596,821,0.0149684667075,49.5,183,86
597,822,0.0402959679777,29.5,182,84
598,823,0.0376097900669,51.5,181,86
599,824,0.00132216620978,50.5,181,86
600,825,0.012616667777,49.0,182,85
601,826,0.0406924058825,48.0,184,84
602,827,0.0533369731322,45.0,185,84
603,828,0.00394585954798,45.0,185,84
604,829,0.0225696014483,51.5,186,85
605,830,0.0146865572748,47.0,186,85
606,831,0.014456225197,44.0,186,85
607,832,0.00394907859053,44.0,186,85
608,833,0.0449360077155,50.0,186,85
609,834,0.0554294942837,50.5,185,85
610,835,0.0362601640723,52.0,185,85
611,836,0.012032658313,52.0,185,85
612,837,0.0122288301029,49.5,185,85
613,838,1.61758592559e-06,49.5,185,85
614,839,0.0304543030826,49.5,185,85
615,840,0.0787868250699,53.0,186,85
616,841,3.11511488942e-06,53.0,186,85
617,842,0.0158915126579,54.0,186,85
618,843,0.0250725768644,54.0,186,85
619,844,0.0396212014871,47.5,187,85
620,845,0.00655942823702,47.5,187,85
621,846,0.0184217415066,53.0,187,85
622,847,0.027811044115,50.5,187,85
623,848,0.00132814728958,50.5,187,85
624,849,0.0133067697253,24.5,188,82
625,850,0.00133074747845,24.5,188,82
626,851,0.00796436611284,43.0,187,84
627,852,0.0132561549197,45.5,187,84
628,853,0.00264699069381,45.5,187,84
629,854,0.00131122790179,45.5,187,84
630,855,0.0318742714756,46.5,186,84
631,856,1.03456332939e-05,46.5,186,84
632,857,0.0374277873642,25.0,187,81
633,858,0.0108554538619,25.0,187,81
634,859,0.0,25.0,187,81
635,860,0.0185286897511,46.0,187,84
636,861,3.18528481452e-07,46.0,187,84
637,862,0.0291143767669,49.0,187,84
638,863,0.00394465456105,49.0,187,84
639,864,0.00800771061744,48.0,187,84
640,865,0.0119152931223,47.5,187,84
641,866,0.0172740844116,46.0,187,85
642,867,0.00394428638705,46.0,187,85
643,868,0.0106417347645,46.0,187,85
644,869,5.39291590751e-06,46.0,187,85
645,870,0.00936767386133,43.5,186,85
646,871,0.0106457646272,47.0,186,85
647,872,0.0131745354186,46.5,186,85
648,873,1.40039137497e-06,46.5,186,85
649,874,0.0145608605888,26.0,187,83
650,875,0.0211614648069,49.0,186,86
651,876,0.00524782029593,49.0,186,86
652,877,0.0119435133625,46.0,186,86
653,878,0.00527089153352,46.0,186,86
654,879,0.0236859098435,42.0,186,86
655,880,0.0408296537483,42.0,186,86
656,881,0.0319405009552,42.5,185,86
657,882,0.0605036327153,41.0,185,86
658,883,3.10391139232e-05,41.0,185,86
659,884,0.042222455631,23.0,186,84
660,885,0.00525213528185,23.0,186,84
661,886,0.0329371908713,23.5,186,84
662,887,0.0171884194681,23.0,186,84
663,888,0.0263260383253,23.0,186,84
664,889,0.0276506692116,23.0,186,84
665,890,0.00267219088032,23.0,186,84
666,891,0.0329653638861,21.5,186,84
667,892,0.0620209888655,37.0,185,87
668,893,0.00922435643105,37.0,185,87
669,894,0.0475346928316,37.0,185,87
670,895,0.0408951808268,36.0,186,87
671,896,0.0,36.0,186,87
672,897,0.052798714798,39.0,185,87
673,898,0.00131754689847,39.0,185,87
674,899,0.0656782567999,42.0,185,87
675,900,2.07651199156e-06,42.0,185,87
676,901,0.0,42.0,185,87
677,902,0.0813898769435,42.0,186,87
678,903,0.001332930587,42.0,186,87
679,904,0.0538336902169,41.5,186,87
680,905,0.00131957901367,41.5,186,87
681,906,0.00922083951386,37.0,186,87
682,907,0.0556055857599,37.0,186,88
683,908,0.00527882839349,37.0,186,88
684,909,0.0539789500973,37.0,186,87
685,910,0.0551464994229,35.0,185,87
686,911,0.0211336522296,38.0,185,87
687,912,0.00397603793488,38.0,185,87
688,913,0.0553936444644,20.0,186,84
689,914,0.0527126821418,35.0,186,87
690,915,0.00527716866702,35.0,186,87
691,916,0.068591242987,38.5,186,87
692,917,0.0511392302745,38.5,186,87
693,918,0.0092500115193,34.5,186,87
694,919,0.0118511500617,34.0,186,87
695,920,0.0511435144795,34.0,186,87
696,921,0.0550720621887,34.0,186,87
697,922,0.0511378698301,34.0,186,87
698,923,0.0737590310179,40.0,186,87
699,924,0.0145779960091,39.0,186,87
