,index,labDelta,area,center_x,center_y
74,216,0.202974140176,53.5,202,162
75,217,0.0162175612897,53.5,202,162
76,218,0.153474948443,53.0,202,162
77,219,0.174088872758,53.5,202,162
78,220,0.110176181729,53.5,202,162
79,221,0.0891653904845,53.5,202,162
80,222,0.196787248391,48.0,202,162
81,223,0.213670906642,54.5,201,162
82,224,0.0511145646877,54.5,201,162
83,225,0.0457174117329,54.5,201,162
84,226,0.172135712836,54.0,201,161
85,227,0.00159018500083,54.0,201,161
86,228,0.00432236964625,54.0,201,161
87,229,0.169074149653,55.5,201,162
88,230,0.0635269694889,55.5,201,162
89,231,0.16446415993,56.0,201,162
90,232,0.0346187228832,56.0,201,162
91,233,0.17050571678,54.0,201,162
92,234,0.00350412311236,54.0,201,162
93,235,0.169218178418,55.5,201,161
94,236,0.085584115077,55.5,201,161
95,237,0.242459622312,57.0,201,161
96,238,0.257687889072,48.0,202,160
97,239,0.0618662972839,48.0,202,160
98,240,0.276961015959,50.0,202,160
99,241,0.476285416474,50.0,204,160
100,242,0.134646138184,50.0,204,160
101,243,0.627120738969,56.5,207,161
102,244,0.0940383331115,56.5,207,161
103,245,0.52495912994,57.5,208,161
104,246,0.00569158216838,57.5,208,161
105,247,0.508653075831,59.0,210,161
106,248,0.452494871737,56.0,211,161
107,249,0.318699597605,59.0,211,161
108,250,0.491882339473,57.0,211,160
109,251,0.424309513742,58.0,211,160
110,252,0.126815658638,58.0,211,160
111,253,0.450805998476,52.5,211,159
112,254,0.0616183282108,52.5,211,159
113,255,0.425520807309,55.5,210,159
114,256,0.502610654011,52.5,210,158
115,257,0.213225045208,52.5,210,158
116,258,0.498483325906,59.0,210,158
117,259,0.165019120128,59.0,210,158
118,260,0.573637639856,58.0,210,157
119,261,0.432349150363,58.0,210,156
120,262,0.0299055427173,58.0,210,156
121,263,0.369067470847,60.0,210,156
122,264,0.043987674809,60.0,210,156
123,265,0.246705281947,57.5,209,156
124,266,0.29728248142,58.5,209,156
125,267,0.00344589025425,58.5,209,156
126,268,0.00202059750419,58.5,209,156
127,269,0.254813250734,61.5,208,156
128,270,0.0276289417839,61.5,208,156
129,271,0.260163713795,61.0,209,156
130,272,0.0236578687394,61.0,209,156
131,273,0.0,61.0,209,156
132,274,0.335724651922,61.0,210,156
133,275,0.0554185414354,61.0,210,156
134,276,0.367164614826,59.0,209,155
135,277,0.0837872556891,59.0,209,155
136,278,0.265969823629,54.0,210,154
137,279,0.0972212508147,54.0,210,154
138,280,0.302721254688,59.5,211,155
139,281,0.236362771434,56.5,212,155
140,282,0.367860469342,58.0,211,156
141,283,0.0939610543356,58.0,211,156
142,284,0.341742053206,61.0,211,156
143,285,0.397904267481,60.5,210,157
144,286,0.477262072418,61.5,210,158
145,287,0.559049104014,63.0,210,159
146,288,0.213310557013,63.0,210,159
147,289,0.582473392184,61.0,210,160
148,290,0.578154798317,64.5,209,162
149,291,0.459404188459,65.0,206,164
150,292,0.0288746579321,65.0,206,164
151,293,0.316334268349,57.5,203,163
152,294,0.0434099391059,57.5,203,163
153,295,0.290213600612,60.0,201,163
154,296,0.0381785705269,60.0,201,163
155,297,0.397112952841,67.5,195,164
156,298,0.404718398665,68.0,186,168
157,299,0.0116360134086,68.0,186,168
158,300,0.223484262888,77.0,181,170
159,301,0.294975894842,77.0,177,170
160,302,0.284810600027,78.0,175,170
161,303,0.0212410319653,77.0,175,170
162,304,0.252448460153,76.0,174,169
163,305,0.217002431041,74.5,174,168
164,306,0.0360410863673,74.5,174,168
165,307,0.265263241913,72.5,175,167
166,308,0.0172093722829,73.5,175,167
167,309,0.262980813454,76.0,176,166
168,310,0.00345025562119,76.0,176,166
169,311,0.170775143812,75.0,176,166
170,312,0.00948654300202,76.0,175,166
171,313,0.226901683235,75.5,175,166
172,314,0.00254772605344,75.0,175,166
173,315,0.155227854338,75.5,175,166
174,316,0.0185313352838,75.5,175,166
175,317,0.272294972576,69.0,176,165
176,318,0.256157237818,79.0,176,165
177,319,0.120322407782,79.0,176,165
178,320,0.100381113745,79.0,176,165
179,321,0.180763842134,78.0,175,165
180,322,0.273281995865,76.5,175,166
181,323,0.0742736836132,76.5,175,166
182,324,0.261634060246,78.5,176,166
183,325,0.276500517065,77.0,176,165
184,326,0.292247800952,72.0,177,165
185,327,0.06232484037,72.0,177,165
186,328,0.197851097764,71.5,177,165
187,329,0.187069056393,75.0,178,164
188,330,0.0847357015628,75.0,178,164
189,331,0.280672337014,76.0,178,163
190,332,0.0522190948139,76.0,178,163
191,333,0.293249247029,73.0,180,163
192,334,0.0781864564029,73.0,180,163
193,335,0.257778680452,74.5,183,165
194,336,0.0363645457679,74.5,183,165
195,337,0.0866859959011,76.0,183,165
196,338,0.0189546694432,76.0,183,165
197,339,0.112951124574,72.5,183,164
198,340,0.118679920965,72.5,182,164
199,341,0.00106314817549,72.5,182,164
200,342,0.200833090635,68.0,180,165
201,343,0.29085565224,73.0,179,166
202,344,0.0370510886506,73.0,179,166
203,345,0.239317358891,74.0,178,167
204,346,0.06462166248,74.0,178,167
205,347,0.241164499676,79.5,178,166
206,348,0.211605373972,73.0,179,166
207,349,0.0650733800888,73.0,179,166
208,350,0.266596724195,72.5,179,165
209,351,0.00828570319383,72.5,179,165
210,352,0.232842243621,75.5,180,164
211,353,0.0700106843488,75.5,180,164
212,354,0.171983972706,70.5,181,164
213,355,0.17436647806,75.5,181,163
214,356,0.0598342022494,75.5,181,163
215,357,5.98745494725e-05,75.5,181,163
216,358,0.230370483665,75.0,181,162
217,359,0.235813538692,71.0,181,163
218,360,0.00708212406204,71.0,181,163
219,361,0.30561739534,74.0,180,163
220,362,0.236084277411,76.5,180,163
221,363,0.0792027850771,76.5,180,163
222,364,0.187693856516,71.0,180,163
223,365,0.168743455645,72.5,180,164
224,366,0.0128218282105,72.5,180,164
225,367,0.245870384233,79.5,180,164
226,368,0.233897704709,75.0,180,164
227,369,0.173850676536,74.0,180,164
228,370,0.225068075281,79.0,180,164
229,371,0.0897467316587,79.0,180,164
230,372,0.227494821024,77.5,180,164
231,373,0.0886118608785,77.5,180,164
232,374,0.199370182728,74.0,181,164
233,375,0.169755805036,77.5,181,163
234,376,0.0117399162678,77.5,181,163
235,377,0.104461613097,79.5,181,163
236,378,0.0815173458575,77.5,181,163
237,379,0.0725247021473,77.5,181,163
238,380,0.108539326925,79.5,181,163
239,381,0.0999114808903,80.5,181,163
240,382,0.174462184842,73.0,181,164
241,383,0.015599081908,73.0,181,164
242,384,0.121469774319,73.0,181,164
243,385,0.0268748864147,73.0,181,164
244,386,0.13870597691,76.0,181,164
245,387,0.0595870742068,76.0,181,164
246,388,0.112804064968,79.0,181,164
247,389,0.161453348906,77.5,181,163
248,390,0.0802640940828,77.5,181,163
249,391,0.199220177187,78.0,181,164
250,392,0.067632927632,78.0,181,164
251,393,8.40046276012e-05,78.0,181,164
252,394,0.159778955707,78.5,181,164
253,395,0.203490084995,77.5,181,165
254,396,0.0550232572987,77.5,181,165
255,397,0.108400065285,77.5,180,165
256,398,0.03230332039,78.5,180,165
257,399,0.218613043907,81.0,181,164
258,400,0.0619434233146,81.0,181,164
259,401,0.187928377224,77.0,181,164
260,402,0.136983620709,78.0,181,164
261,403,0.0825225189493,78.0,181,164
262,404,0.0190182303078,78.0,181,164
263,405,0.120545212021,79.5,181,164
264,406,0.150644858531,78.0,181,164
265,407,0.116632410687,79.5,181,164
266,408,0.0234183633152,79.0,181,164
267,409,0.0948791621533,82.0,181,164
268,410,0.0346281089059,82.0,181,164
269,411,0.10760896928,83.0,181,164
270,412,0.0193069583033,83.0,181,164
271,413,0.161581068163,81.5,181,164
272,414,0.170312488781,86.5,181,163
273,415,0.00879385024223,86.5,181,163
274,416,0.167986934398,86.0,181,163
275,417,0.141706721872,84.0,181,164
276,418,0.00421271757673,84.0,181,164
277,419,0.158938402854,84.5,181,164
278,420,0.155816777814,84.5,181,164
279,421,0.0439517733788,84.5,181,164
280,422,0.137158522803,85.0,181,164
281,423,0.174575038382,84.5,181,164
282,424,0.18213144482,88.5,182,164
283,425,0.0348449434135,88.5,182,164
284,426,0.109261393025,87.0,181,164
285,427,0.00923580723799,87.0,181,164
286,428,0.0832417928085,88.0,182,164
287,429,0.0451447966364,88.0,182,164
288,430,0.0540091866457,89.0,182,164
289,431,0.0672385306288,88.0,182,164
290,432,0.0282277349064,88.0,182,164
291,433,0.112679629085,87.5,182,164
292,434,0.00152174266713,87.5,182,164
293,435,0.0822210701203,85.0,182,164
294,436,0.0821884242923,87.0,182,164
295,437,0.030660070088,87.0,182,164
296,438,0.108930491893,86.5,183,164
297,439,0.0263355221228,86.5,183,164
298,440,0.0728590775748,92.5,183,164
299,441,0.0475374336937,86.5,183,164
300,442,0.0436818207511,86.5,183,164
301,443,0.0658373223122,87.5,183,164
302,444,0.0615783203265,93.5,183,164
303,445,0.0797430906429,90.5,183,164
304,446,0.000638796146318,90.5,183,164
305,447,0.0701976538064,92.0,183,163
306,448,0.0347927697636,92.0,183,163
307,449,0.0609344470279,91.0,183,163
308,450,0.00309321165773,91.0,183,163
309,451,0.0575051362024,91.0,183,163
310,452,0.0397838442906,89.0,183,163
311,453,0.0489841962296,90.0,183,163
312,454,6.99802465459e-05,90.0,183,163
313,455,0.0536693089655,91.0,183,163
314,456,0.0511797155748,93.0,183,163
315,457,0.0441864684251,94.5,183,163
316,458,0.0519881536379,93.5,183,163
317,459,0.0878094517649,99.5,183,164
318,460,0.0927900615559,96.0,184,164
319,461,0.114090965497,91.5,183,163
320,462,0.0361968020589,91.5,183,163
321,463,0.111135511029,92.5,183,163
322,464,0.0274936482207,92.5,183,163
323,465,0.0995878463769,93.5,183,163
324,466,0.0940143914115,93.5,183,163
325,467,0.0252633587193,93.5,183,163
326,468,0.0505258897338,93.5,183,163
327,469,0.0642364619639,96.0,183,164
328,470,0.0359879823516,96.0,183,164
329,471,0.0721775024833,95.5,183,163
330,472,0.00528112990171,95.5,183,163
331,473,0.142142751308,96.0,184,163
332,474,0.262940651836,103.0,184,163
333,475,0.0356246484525,103.0,184,163
334,476,0.362724665782,95.5,186,163
335,477,0.544799182264,99.0,190,162
336,478,0.125430821529,99.0,190,162
337,479,0.626069268968,91.0,194,160
338,480,0.114711674662,91.0,194,160
339,481,0.644741540852,95.5,197,159
340,482,0.0937173309414,95.5,197,159
341,483,0.422334387252,95.0,198,158
342,484,0.112535841941,95.0,198,158
343,485,0.610146177315,94.0,204,157
344,486,0.62835683711,92.0,212,155
345,487,0.0338939929491,92.0,212,155
346,488,0.598196698428,93.5,218,153
347,489,0.0559467262938,93.5,218,153
348,490,0.315478183237,92.5,223,152
349,491,0.0565513521392,92.5,223,152
350,492,0.267491283715,86.5,225,151
351,493,0.270127816891,87.0,226,150
352,494,0.217238298849,93.0,228,149
353,495,0.0749569574837,92.0,228,149
354,496,0.172745489993,90.5,228,149
355,497,0.176481250841,90.0,228,149
356,498,0.223305722771,91.0,228,148
357,499,0.00228199300342,91.0,228,148
358,500,0.23640293404,89.5,227,148
359,501,0.292275938373,90.5,226,147
360,502,0.116740018324,89.5,226,147
361,503,0.361449367818,88.0,226,147
362,504,0.0210267886252,88.0,226,147
363,505,0.320196131528,88.5,226,147
364,506,0.0669579066806,88.5,226,147
365,507,0.411727674357,88.5,226,147
366,508,0.401636610988,89.5,227,147
367,509,0.170985559625,89.5,227,147
368,510,0.267945441981,92.0,227,147
369,511,0.0146888711096,92.0,227,147
370,512,0.41462322556,92.5,228,146
371,513,0.414325749796,92.5,228,145
372,514,0.0984878881804,92.5,228,145
373,515,0.468864892807,89.5,229,144
374,516,0.00526541045611,89.5,229,144
375,517,0.435333855372,90.0,230,143
376,518,0.141610861434,89.0,230,143
377,519,0.512531178931,91.0,229,140
378,520,0.00193282884127,91.0,229,140
379,521,0.431936692485,87.0,229,138
380,522,0.289456493735,88.0,229,135
381,523,0.451087213739,91.5,230,129
382,524,0.0414390578894,91.5,230,129
383,525,0.34287077167,90.0,230,127
384,526,0.0572561118462,89.0,230,127
385,527,0.39094788167,89.0,231,123
386,528,0.224396950568,93.5,231,120
387,529,0.0436847031873,92.5,231,120
388,530,0.19865881033,90.5,230,118
389,531,0.00638547575718,90.5,230,118
390,532,0.211014723354,84.5,229,117
391,533,0.35629473459,91.5,228,115
392,534,0.000399229696811,91.5,228,115
393,535,0.369079824403,91.0,227,114
394,536,0.507433252528,91.0,226,114
395,537,0.491686097349,88.0,224,114
396,538,0.0782322850614,88.0,224,114
397,539,0.543574722387,89.5,224,114
398,540,0.485441244564,92.0,224,115
399,541,0.029254001005,92.0,224,115
400,542,0.283669734875,83.0,224,117
401,543,0.0915457527466,83.0,224,117
402,544,0.32226796501,88.0,225,118
403,545,0.0241886488557,88.0,225,118
404,546,0.227304209075,88.0,225,120
405,547,0.643806247734,87.0,226,126
406,548,0.109868266406,87.0,226,126
407,549,0.622520438663,92.0,226,127
408,550,0.641875217287,91.5,226,130
409,551,0.179715320056,91.5,226,130
410,552,0.528410647615,86.5,225,132
411,553,0.0967318520115,86.5,225,132
412,554,0.196474737839,87.0,225,132
413,555,0.30725316271,91.0,224,131
414,556,0.00936459042162,91.0,224,131
415,557,0.288939803381,92.5,223,131
416,558,0.0507038577169,92.5,223,131
417,559,0.257730922315,91.5,223,132
418,560,0.0880610416505,91.5,223,132
419,561,0.209789972017,90.0,223,133
420,562,0.270031619354,90.5,224,135
421,563,0.0203798946394,90.5,224,135
422,564,0.540197340715,91.0,225,140
423,565,0.181833006968,91.0,225,140
424,566,0.619642778071,94.0,228,144
425,567,0.23294620388,95.0,228,144
426,568,0.578183004256,93.0,229,145
427,569,0.00526000901773,93.0,229,145
428,570,0.393320358962,94.0,230,146
429,571,0.314508735389,91.5,230,148
430,572,0.0250183334235,91.5,230,148
431,573,0.288409592601,96.5,230,152
432,574,0.31994411306,98.0,229,155
433,575,0.0447697659377,98.0,229,155
434,576,0.54646792498,103.0,229,159
435,577,0.064602344547,103.0,229,159
436,578,0.502515241455,101.0,228,160
437,579,0.143108534802,101.0,228,160
438,580,0.529275504603,105.0,228,163
439,581,0.0113127273576,105.0,228,163
440,582,0.418193403462,102.0,228,165
441,583,0.193442325444,100.5,228,165
442,584,0.0470237075272,100.5,228,165
443,585,0.243458969615,102.5,227,164
444,586,0.131262042406,103.0,227,165
445,587,0.00235111586235,103.0,227,165
446,588,0.186024455835,105.0,226,165
447,589,0.150057015716,100.5,226,164
448,590,0.22072550228,101.0,226,164
449,591,0.0968869259463,101.0,226,164
450,592,0.245643959779,100.5,226,164
451,593,0.0677393006567,100.5,226,164
452,594,0.193828819862,101.5,226,164
453,595,0.287665385944,100.0,227,163
454,596,0.148124589448,100.0,227,163
455,597,0.207089137112,104.5,227,164
456,598,0.146369140643,102.0,227,164
457,599,0.0144777561055,102.0,227,164
458,600,0.102362420765,103.0,227,164
459,601,0.0,103.0,227,164
460,602,0.124682337853,100.5,227,163
461,603,0.00935421556985,100.5,227,163
462,604,0.233463019675,99.0,227,163
463,605,0.180188367562,98.0,227,163
464,606,0.0165949277155,98.0,227,163
465,607,0.24552120366,100.5,227,164
466,608,0.0581600743403,100.5,227,164
467,609,0.166750042824,102.5,227,164
468,610,0.20136313102,99.0,227,163
469,611,0.060632543244,98.0,227,163
470,612,0.240951241117,97.5,227,163
471,613,0.236515812716,99.0,227,163
472,614,0.167988108517,98.0,227,163
473,615,0.0274224409618,98.0,227,163
474,616,0.227265941753,97.0,227,163
475,617,0.319324816024,95.5,227,164
476,618,0.0468130539813,94.5,227,164
477,619,0.164926113558,96.5,227,164
478,620,0.0513314618161,96.5,227,164
479,621,0.12282633169,98.0,227,164
480,622,0.163612603501,95.5,227,163
481,623,0.0120917597452,95.5,227,163
482,624,0.0556820962996,96.5,227,163
483,625,0.149485157445,94.0,228,163
484,626,0.154123559022,93.5,228,163
485,627,0.108633035066,93.5,228,163
486,628,0.191200332735,93.5,228,163
487,629,0.19027555838,93.5,228,163
488,630,0.0124619471077,93.5,228,163
489,631,0.107109735494,93.5,228,163
490,632,0.036611907521,93.5,228,163
491,633,0.166334034301,93.0,227,163
492,634,0.108433370278,93.0,227,163
493,635,0.255384593906,94.0,228,163
494,636,0.262296299414,92.5,227,163
495,637,0.0605591802431,92.5,227,163
496,638,0.220697762742,91.5,227,163
497,639,0.085571156726,91.5,227,163
498,640,0.255910343158,91.0,228,163
499,641,0.322434141254,93.5,228,163
500,642,0.0470609691176,93.5,228,163
501,643,0.0110715011459,93.5,228,163
502,644,0.224292297546,91.0,228,164
503,645,0.131171344835,91.0,228,164
504,646,0.231625335439,90.0,228,164
505,647,0.041657872575,90.0,228,164
506,648,0.138846734986,90.0,228,164
507,649,0.142401507931,89.5,227,164
508,650,0.183057422366,89.5,227,164
509,651,0.227598249805,87.0,227,164
510,652,0.224476345499,86.0,227,164
511,653,0.135388695582,86.0,227,164
512,654,0.210328306204,84.0,227,164
513,655,0.0260151238943,84.0,227,164
514,656,0.180420019333,84.5,227,164
515,657,0.0335440227541,84.5,227,164
516,658,0.217620276471,86.0,227,164
517,659,0.070392513893,86.0,227,164
518,660,0.164284057545,85.5,227,164
519,661,0.206912446114,90.0,227,164
520,662,0.0579378868619,90.0,227,164
521,663,0.268742719112,88.5,225,165
522,664,0.15093763204,88.5,225,165
523,665,0.270098725489,90.0,223,165
524,666,0.257606423938,91.5,220,165
525,667,0.327181689827,84.5,215,165
526,668,0.210144974335,82.0,213,165
527,669,0.0475415188992,82.0,213,165
528,670,0.24094224833,86.0,212,164
529,671,0.0213980424049,86.0,212,164
530,672,0.292713636131,86.0,210,164
531,673,0.358973640335,85.0,206,163
532,674,0.177174215038,85.0,206,163
533,675,0.471690140523,84.5,198,163
534,676,0.0690613623353,84.5,198,163
535,677,0.439533216887,88.0,195,162
536,678,0.615254563716,82.5,190,162
537,679,0.266274726455,81.5,190,162
538,680,0.529850137417,89.5,189,161
539,681,0.0650467954444,89.5,189,161
540,682,0.312424116518,83.0,189,161
541,683,0.0655378699871,83.0,189,161
542,684,0.59079811787,78.5,190,161
543,685,0.137527462585,78.5,190,161
544,686,0.452644186735,79.5,190,160
545,687,0.448059548277,81.0,189,160
546,688,0.0503775090646,81.0,189,160
547,689,0.442098918727,81.5,189,160
548,690,0.484010425514,81.0,189,160
549,691,0.0728007158036,81.0,189,160
550,692,0.502635825334,82.0,189,160
551,693,0.1046031574,82.0,189,160
552,694,0.509145304465,80.5,189,160
553,695,0.127123115533,80.5,189,160
554,696,0.539131562424,79.5,190,160
555,697,0.346265035586,77.5,191,160
556,698,0.0438463834389,77.5,191,160
557,699,0.387825273451,81.0,190,160
558,700,0.163907055496,81.0,190,160
559,701,0.393128498701,76.5,190,161
560,702,0.437538088828,78.0,190,161
561,703,0.188908637481,78.0,190,161
562,704,0.493251188188,79.0,190,161
563,705,0.391478023827,76.5,190,161
564,706,0.555963810882,70.0,191,161
565,707,0.00336542138495,70.0,191,161
566,708,0.373237544308,72.0,191,160
567,709,0.391493466027,72.5,191,161
568,710,0.128201697626,72.5,191,161
569,711,0.255222858706,72.5,191,161
570,712,0.0333265654527,72.5,191,161
571,713,0.450039547213,76.5,191,161
572,714,0.320604260671,79.0,191,161
573,715,0.00335105573191,79.0,191,161
574,716,0.393479106798,77.5,191,161
575,717,0.0247438013103,77.5,191,161
576,718,0.379446068416,76.5,191,161
577,719,0.142988671336,76.5,191,161
578,720,0.36911233048,74.0,191,161
579,721,0.109392371726,74.0,191,161
580,722,0.381415721598,72.0,192,161
581,723,0.0211560718767,72.0,192,161
582,724,0.390145297874,73.0,192,161
583,725,0.0968068998118,73.0,192,161
584,726,0.562635703482,73.5,192,161
585,727,0.317260680246,77.5,192,161
586,728,0.152473953578,77.5,192,161
587,729,0.445086547285,75.0,192,161
588,730,0.499010450613,80.0,194,162
589,731,0.039877886032,80.0,194,162
590,732,0.237308696105,76.5,195,162
591,733,0.00291231279776,76.5,195,162
592,734,0.383063837335,77.5,198,162
593,735,0.0163588742019,77.5,198,162
594,736,0.159834639472,78.0,198,162
595,737,0.136280146712,76.0,198,162
596,738,0.0742595559278,75.0,199,162
597,739,0.11406029768,76.0,198,162
598,740,0.0290810461216,77.0,198,162
599,741,0.190992042449,77.0,198,162
600,742,0.15875108273,75.0,198,163
601,743,0.127193625258,71.0,198,163
602,744,0.0243187138274,71.5,198,163
603,745,0.171616893946,71.5,198,162
604,746,0.196027667037,76.0,198,162
605,747,0.168838239209,76.0,198,162
606,748,0.00252669211385,76.0,198,162
607,749,0.142870818788,76.0,198,162
608,750,0.194089508898,72.5,198,163
609,751,0.0,72.5,198,163
610,752,0.187799299506,72.5,198,162
611,753,0.000277091109853,72.5,198,162
612,754,0.208559486554,74.0,199,162
613,755,0.160314430228,74.0,199,162
614,756,0.210619680104,70.5,199,162
615,757,0.058620503001,71.5,199,162
616,758,0.182028102018,70.5,198,162
617,759,0.121903631444,71.5,198,162
618,760,0.16277269317,69.0,199,162
619,761,0.135602788647,69.0,199,162
620,762,0.0844880739976,70.0,199,162
621,763,0.174098135087,69.0,199,162
622,764,0.0460825035784,69.0,199,162
623,765,0.146613950935,71.0,199,162
624,766,0.174928799439,70.5,199,162
625,767,0.069797694678,71.0,199,162
626,768,0.0795456308744,71.0,199,162
627,769,0.21343067652,70.0,199,162
628,770,0.0982633884256,70.0,199,162
629,771,0.193647720478,71.5,198,162
630,772,0.112946545465,68.5,198,162
631,773,0.0393155187276,68.5,198,162
632,774,0.186965474975,69.0,199,162
633,775,0.0600709684931,68.0,199,162
634,776,0.0,68.0,199,162
635,777,0.229083360174,69.0,198,162
636,778,0.108432344799,69.5,198,162
637,779,0.170903021044,66.0,198,162
638,780,0.131776384791,69.0,198,162
639,781,0.183579546064,68.0,199,162
640,782,0.0121861967502,70.0,198,162
641,783,0.149293634827,70.0,199,162
642,784,0.0278616360842,70.0,199,162
643,785,0.109715733145,67.0,198,162
644,786,0.111961005166,68.5,198,162
645,787,0.116956416782,67.5,198,162
646,788,0.0271649793293,67.5,198,162
647,789,0.0521701653561,67.5,198,162
648,790,0.148775663374,64.0,198,162
649,791,0.000494992836699,65.0,198,162
650,792,0.124800835914,64.0,198,162
651,793,0.0430293752376,64.0,198,162
652,794,0.129983128367,65.0,198,162
653,795,0.00860275358737,65.0,198,162
654,796,0.188300826543,64.0,198,162
655,797,0.0886849518742,64.0,198,162
656,798,0.168604278506,66.5,198,162
657,799,0.0550173470331,66.5,198,162
658,800,0.0961872992858,64.5,198,162
659,801,0.028798082026,62.5,198,162
660,802,0.0834956822937,63.5,198,162
661,803,0.0159250919384,63.5,198,162
662,804,0.173603523917,63.5,198,162
663,805,0.085369788996,63.5,198,162
664,806,0.147548397685,62.5,198,162
665,807,0.000915327167315,62.5,198,162
666,808,0.182427553273,62.0,198,162
667,809,0.048553801654,61.0,198,162
668,810,0.167116835601,62.5,198,162
669,811,0.0100887522167,61.5,198,162
670,812,0.162752978874,63.5,198,162
671,813,0.0569378500663,63.5,198,162
672,814,0.158168044261,61.5,198,162
673,815,0.0387705343458,61.5,198,162
674,816,0.110466097724,61.5,198,162
675,817,0.14970462607,61.5,198,162
676,818,0.0519062697121,61.5,198,162
677,819,0.136213245085,61.5,198,162
678,820,0.130267991622,60.0,198,162
679,821,0.01749788427,60.0,198,162
680,822,0.0680319219797,60.0,198,162
681,823,0.172131374475,62.0,198,162
682,824,0.0869805365792,61.5,198,162
683,825,0.0762898225255,61.5,198,162
684,826,0.1273765023,61.5,198,162
685,827,0.190971303671,57.0,198,162
686,828,0.161934779459,59.5,198,162
687,829,0.0167675417602,58.5,198,162
688,830,0.131014368219,58.0,198,162
689,831,0.0992367366031,56.5,198,162
690,832,0.0254074845208,57.5,198,162
691,833,0.115573337836,56.5,198,162
692,834,0.0672751609344,56.5,198,162
693,835,0.178689915759,62.5,198,162
694,836,0.0349102097057,61.5,198,162
695,837,0.130413708243,60.5,198,162
696,838,0.0061280344515,60.5,198,162
697,839,0.349359249471,48.0,199,161
698,840,3.44298396969e-05,48.0,199,161
699,841,9.96651699589e-06,48.0,199,161
700,842,0.0,48.0,199,161
701,843,0.0,48.0,199,161
702,844,0.000223895947899,48.0,198,161
703,845,8.50409023859e-06,48.0,198,161
704,846,0.00015840103167,50.0,199,161
705,847,7.96573244031e-05,49.0,199,161
706,848,0.000135024584654,46.5,199,161
707,849,3.52106893936e-05,46.5,199,161
708,1215,0.118271863719,265.5,183,157
709,1216,0.00184592171531,264.5,183,157
710,1217,0.146795847051,276.0,183,157
711,1218,0.0730546800264,273.0,183,157
712,1219,0.139765868192,274.0,183,157
713,1220,0.0574283209006,275.0,183,157
714,1221,0.186881091702,274.0,183,157
715,1222,0.0957239291412,263.0,183,156
716,1223,0.0941077776417,275.0,183,156
717,1224,0.0231852981817,275.0,183,156
718,1225,0.112974375849,282.5,183,156
719,1226,0.141302478516,275.0,183,156
720,1227,0.0654556490184,280.0,183,156
