,index,labDelta,area,center_x,center_y
180,323,0.46565452099,475.5,205,158
181,324,0.264134422747,477.5,205,158
182,325,0.167096432614,477.5,205,158
183,326,0.323458895216,476.0,205,158
184,327,0.185399392099,476.0,205,158
185,328,0.408035908025,477.5,205,159
186,329,0.338596365666,477.0,205,159
187,330,0.0368181169494,477.0,205,159
188,331,0.391576436132,477.5,205,159
189,332,0.235507220831,479.5,205,159
190,333,0.0486771328181,479.5,205,159
191,334,0.246850062069,477.5,205,159
192,335,0.0647081711363,478.5,205,159
193,336,0.0568046968534,478.5,205,159
194,337,0.00431191704343,477.5,205,159
195,338,0.258845819824,479.5,205,159
196,339,0.333587212031,479.5,205,159
197,340,0.0179317687437,479.5,205,159
198,341,0.330315873406,477.5,205,158
199,342,0.329300634652,477.0,205,158
200,343,0.110270441844,476.5,205,158
201,344,0.406061073603,477.0,205,158
202,345,0.348077601394,477.0,205,158
203,346,0.490403317853,478.5,205,158
204,347,0.19942285448,478.5,205,158
205,348,0.507709692691,479.5,205,159
206,349,0.193425546075,479.5,205,159
207,350,0.365865386886,479.5,205,159
208,351,0.0822375793863,478.5,205,159
209,352,0.105179863117,478.5,205,159
210,353,0.189080218316,477.5,205,159
211,354,0.000142329781087,477.5,205,159
212,355,0.350620444095,477.0,205,159
213,356,0.35982787577,477.5,205,159
214,357,0.0906557812966,478.5,205,159
215,358,0.23203590324,478.0,205,159
216,359,0.0598812564929,478.0,205,159
217,360,0.380589149095,478.0,205,159
218,361,0.448951544857,480.5,205,159
219,362,0.141129952623,480.5,205,159
220,363,0.339764253665,477.5,205,159
221,364,0.0196668812514,477.5,205,159
222,365,0.298442588415,479.0,205,159
223,366,0.487930664273,477.0,205,159
224,367,0.229511991865,477.0,205,159
225,368,0.0520099502243,477.0,205,159
226,369,0.349355219603,479.5,205,159
227,370,0.516343044711,475.5,205,160
228,371,0.189713977295,475.5,205,160
229,372,0.234706462331,472.5,205,160
230,373,0.0325651161649,472.5,205,160
231,374,0.398447777997,474.5,205,160
232,375,0.187948798885,474.5,205,160
233,376,0.104340954205,476.5,205,160
234,377,0.0804492625934,476.5,205,160
235,378,0.329026759735,475.5,205,160
236,379,0.0584627364553,475.5,205,160
237,380,0.145406479075,475.5,205,160
238,381,0.351150153368,476.5,205,160
239,382,0.036499639485,476.5,205,160
240,383,0.406281818052,476.5,205,160
241,384,0.219713620073,476.5,205,160
242,385,0.138814483608,475.5,204,160
243,386,0.498587320983,475.5,205,160
244,387,0.0698484263769,475.5,205,160
245,388,0.217316618621,475.5,205,160
246,389,0.0391566069332,476.5,205,160
247,390,0.452709232508,473.5,204,160
248,391,0.240803749416,474.5,204,160
249,392,0.081146489343,474.5,204,160
250,393,0.0105024685516,474.5,204,160
251,394,0.120649460016,474.0,204,159
252,395,0.489293531876,475.0,205,159
253,396,0.0715349873071,475.0,205,159
254,397,0.227244830541,476.0,205,159
255,398,0.135345972406,476.0,205,159
256,399,0.336844142707,476.5,205,160
257,400,0.26077176762,477.0,205,160
258,401,0.00262038841226,477.0,205,160
259,402,0.348774072643,476.5,205,160
260,403,0.181362092708,476.5,205,160
261,404,0.165267786086,476.5,205,160
262,405,0.318993217997,476.0,205,160
263,406,0.346855844031,475.5,205,160
264,407,0.0909142726067,475.5,205,160
265,408,0.366122247525,475.0,205,160
266,409,0.0999320505515,475.0,205,160
267,410,0.333508766405,476.5,205,160
268,411,0.241046298144,477.5,205,160
269,412,0.0617301638509,477.5,205,160
270,413,0.336674202764,475.0,205,160
271,414,0.209082495797,476.5,205,160
272,415,0.38855365771,475.5,205,160
273,416,0.19725986808,475.5,205,160
274,417,0.21835922231,476.5,205,160
275,418,0.205171842971,476.5,205,160
276,419,0.322383618779,475.5,205,160
277,420,0.388194135256,474.5,205,160
278,421,0.0865707546854,474.5,205,160
279,422,0.375631040748,474.5,205,160
280,423,0.29112055659,475.5,205,160
281,424,0.238783229238,475.5,205,160
282,425,0.350994627667,475.5,205,160
283,426,0.127825715266,475.5,205,160
284,427,0.404347713796,475.5,206,160
285,428,0.110608185294,475.5,206,160
286,429,0.131628406984,474.0,206,160
287,430,0.45769654448,471.0,205,161
288,431,0.119509655002,471.5,205,161
289,432,0.342881477447,471.0,206,160
290,433,0.0486312778581,471.0,206,160
291,434,0.339653447394,476.5,206,160
292,435,0.721536537781,477.5,206,159
293,436,0.16000551186,477.5,206,159
294,437,0.304547224734,461.5,206,156
295,588,0.00184652538278,99.5,159,118
296,589,0.383892223872,87.5,159,118
297,590,0.172227023189,99.5,159,118
298,591,0.0622812743668,100.5,159,118
299,592,0.105309908204,99.5,159,118
300,593,0.280458739506,101.5,159,118
301,594,0.017782689339,101.5,159,118
302,595,0.378379127611,98.0,159,118
303,596,0.0242743404033,98.0,159,118
304,597,0.352281455122,88.0,159,118
305,598,0.33245759559,92.0,159,118
306,599,0.226406223295,101.0,159,118
307,600,0.0547537398299,101.0,159,118
308,601,0.381846116282,100.5,159,118
309,602,0.0609571059567,101.5,159,118
310,603,0.188729255068,99.5,159,117
311,604,0.0175099205757,99.5,159,117
312,605,0.215139075669,99.5,160,117
313,606,0.0174165427746,99.5,160,117
314,607,0.166820043079,97.0,160,117
315,608,0.108357126396,100.5,160,117
316,609,0.0229478221165,97.5,160,117
317,610,0.351883986574,90.5,160,117
318,611,0.0553982214404,91.0,160,117
319,612,0.306806253266,88.5,159,117
320,613,0.242613350632,95.0,159,117
321,614,0.0382237408675,95.0,159,117
322,615,0.242138615287,93.0,159,117
323,616,0.0532115423644,93.0,159,117
324,617,0.236847877749,98.5,159,118
325,618,0.319087060744,98.0,159,118
326,619,0.0336460342713,98.0,159,118
327,620,0.373515321893,100.0,159,118
328,621,0.12727735567,99.5,160,117
329,622,0.0616485110431,100.5,160,117
330,623,0.182422268079,100.0,160,117
331,624,0.277661724577,100.5,159,118
332,625,0.0525434478926,101.5,159,118
333,626,0.209140999841,98.5,160,117
334,627,0.0182788850858,100.0,160,117
335,628,0.187349479089,97.0,160,117
336,629,0.292567756892,92.0,160,117
337,630,0.0627950779061,92.0,160,117
338,631,0.343239619291,93.0,159,117
339,632,0.350710112918,95.5,159,117
340,633,0.0729053152214,94.5,159,117
341,634,0.192697040101,91.5,160,117
342,635,0.0091357362862,91.5,160,117
343,636,0.235147797673,96.0,160,117
344,637,0.162548761407,90.0,160,117
345,638,0.143065095948,96.0,160,117
346,639,0.0467891472392,97.0,160,117
347,640,0.0004878283709,97.0,160,117
348,641,0.270203827606,101.5,160,118
349,642,0.394741842095,101.0,159,118
350,643,0.0574529914146,99.5,159,118
351,644,0.203742895789,97.5,159,118
352,645,0.331410044316,101.5,160,118
353,646,0.0398121440735,101.5,160,118
354,647,0.261633099204,102.0,160,118
355,648,0.220186495916,102.5,160,118
356,649,0.0325241378876,100.0,160,118
357,650,0.164261385791,99.5,160,117
358,651,0.0733624600047,99.5,160,117
359,652,0.122162107577,98.0,160,117
360,653,0.271517930357,94.5,160,118
361,654,0.0504598548479,94.5,160,118
362,655,0.190917822663,94.5,160,117
363,656,0.265930591085,100.5,160,118
364,657,0.0898040838895,100.5,160,118
365,658,0.274961023449,95.5,160,117
366,659,0.0395383916378,95.5,160,117
367,660,0.220909198523,98.0,160,117
368,661,0.138516938224,96.5,160,117
369,662,0.155801735388,100.0,161,118
370,663,0.0455490014103,99.0,160,118
371,664,0.14043094465,100.0,159,118
372,665,0.0686015342523,99.0,159,118
373,666,0.140503999508,99.0,160,118
374,667,0.113130998872,99.0,160,118
375,668,0.0601064253988,99.0,160,118
376,669,0.141997933851,103.5,160,118
377,670,0.148098723405,99.0,161,117
378,671,0.044268755956,99.0,161,117
379,672,0.261852744971,95.5,160,117
380,673,0.0683201449401,97.5,160,117
381,674,0.244430845058,102.0,160,118
382,675,0.063384239417,101.0,160,117
383,676,0.106618213262,100.5,160,118
384,677,0.359820210606,86.5,160,117
385,678,0.0648123610114,87.5,160,117
386,679,0.282795651276,87.5,160,117
387,680,0.0493975198788,87.5,160,117
388,681,0.225142497105,85.0,160,117
389,682,0.256624613785,93.0,160,117
390,683,0.0310187490258,92.0,160,117
391,684,0.251656722033,96.0,161,118
392,685,0.0416508526594,95.5,161,117
393,686,0.278641439251,99.0,160,118
394,687,0.118975289755,96.5,160,118
395,688,0.0421760075072,97.5,160,118
396,689,0.283545307563,101.0,160,118
397,690,0.0696720265383,101.0,160,118
398,691,0.156148636315,94.5,160,117
399,692,0.205398568446,96.0,160,117
400,693,0.0639330564527,96.0,160,117
401,694,0.267431518203,96.5,160,117
402,695,0.160048270913,88.0,160,117
403,696,0.287044185938,84.5,160,117
404,697,0.0322111604249,84.5,160,117
405,698,0.241043844285,89.5,161,117
406,699,0.0785280536812,89.5,161,117
407,700,0.12958381782,89.5,160,117
408,701,0.146999399247,89.5,160,117
409,702,0.0389194485724,91.0,160,117
410,703,0.0251015120825,91.0,160,117
411,704,0.166561255221,91.0,160,117
412,705,0.156096611119,92.5,160,117
413,706,0.267466901478,92.0,160,117
414,707,0.0445335081009,92.0,160,117
415,708,0.251146337336,88.5,160,117
416,709,0.0529233805952,88.5,160,117
417,710,0.23897928432,90.5,160,117
418,711,0.201852110713,87.0,160,117
419,712,0.0490740897435,87.0,160,117
420,713,0.236361626326,89.5,160,117
421,714,0.0382661655787,89.5,160,117
422,715,0.175899261226,89.0,160,117
423,716,0.149500612764,92.5,160,117
424,717,0.0249728699315,92.5,160,117
425,718,0.194406472755,90.5,160,117
426,719,0.176824622567,89.0,160,117
427,720,0.049228767526,89.0,160,117
428,721,0.116079745336,91.0,160,117
429,722,0.0280463704073,91.0,160,117
430,723,0.180900823885,88.5,160,117
431,724,0.192781755168,88.5,159,117
432,725,0.0842541258234,89.5,160,117
433,726,0.0579152324394,89.5,160,117
434,727,0.192439932142,86.5,160,117
435,728,0.196714770389,90.5,160,117
436,729,0.0285015940595,90.5,160,117
437,730,0.134535159388,87.0,160,117
438,731,0.0158187196302,87.0,160,117
439,732,0.184089903056,90.5,160,117
440,733,0.063692248043,90.5,160,117
441,734,0.31307338203,91.5,159,117
442,735,0.361154084792,97.0,159,117
443,736,0.0820011264278,97.0,159,117
444,737,0.371952711014,96.5,159,117
445,738,0.0810255699285,97.5,159,117
446,739,0.0281336129899,97.5,159,117
447,740,0.162456091555,90.5,160,117
448,741,0.0435319055277,92.0,160,117
449,742,0.246598348837,98.0,159,117
450,743,0.000936415804257,99.0,159,117
451,744,0.246413353464,94.0,160,117
452,745,0.177903147037,97.5,159,117
453,746,0.0605419309691,97.5,159,117
454,747,0.137124967208,92.5,160,117
455,748,0.112543515455,92.5,160,117
456,749,0.00699027470112,92.5,160,117
457,750,0.156112822198,97.0,159,117
458,751,0.0,97.0,159,117
459,752,0.407036013908,101.5,159,117
460,753,0.404729178591,89.0,160,117
461,754,0.112114466367,89.0,160,117
462,755,0.0347438265424,89.0,160,117
463,756,0.428392175144,98.5,159,117
464,757,0.104915014905,98.5,159,117
465,758,0.397732149232,89.0,159,117
466,759,0.316242350318,91.5,159,117
467,760,0.0201484000514,91.5,159,117
468,761,0.312807798252,100.5,159,117
469,762,0.339109782549,96.5,159,117
470,763,0.0213991581828,96.5,159,117
471,764,0.170712552881,90.0,160,117
472,765,0.0744526655556,90.0,160,117
473,766,0.209636861262,96.5,160,117
474,767,0.316399747837,97.5,159,117
475,768,0.048369244469,98.5,159,117
476,769,0.31078020166,92.5,160,117
477,770,0.00291748948357,94.5,160,117
478,771,0.203346720515,97.5,160,117
479,772,0.217771193816,82.5,163,117
480,773,0.0996089495202,82.5,163,117
481,774,0.584650174204,78.0,172,119
482,775,0.0761630562723,78.0,172,119
483,776,0.376764925084,78.5,176,119
484,777,0.390223684124,80.0,182,119
485,778,0.574148613018,75.5,183,119
486,779,1.59436576898e-06,75.5,183,119
487,780,0.109190930335,69.0,186,118
488,781,0.0140432404971,69.0,186,118
489,782,0.0466734088982,70.5,184,118
490,1173,0.0880420694893,533.5,152,161
491,1174,0.00100462690481,534.5,152,161
492,1175,0.000541213081043,533.5,152,161
493,1176,0.000378849448556,534.5,152,161
494,1177,0.000887430159131,532.5,152,161
495,1178,0.000475474288255,533.5,152,161
496,1179,0.000478547473685,530.5,152,161
497,1180,9.3046546346e-05,530.5,152,161
498,1181,0.000836661221947,532.5,152,161
499,1182,0.0669641856905,532.5,152,161
500,1183,0.000100893723283,532.5,152,161
501,1184,0.0960867903431,538.0,152,161
502,1185,0.000958619990408,538.0,152,161
503,1186,0.00360096114253,532.5,152,161
504,1187,0.161245134834,530.5,152,161
505,1188,0.000180245738268,530.5,152,161
506,1189,0.000859726312056,532.5,152,161
507,1190,0.000379452982022,532.5,152,161
508,1191,0.0675313763566,542.5,152,162
509,1192,0.0865199577555,543.0,152,162
510,1193,0.000183754244019,543.0,152,162
511,1194,0.00153885150409,540.0,152,162
512,1195,0.000172684590004,540.0,152,162
513,1196,0.181712064356,539.0,152,161
514,1197,0.00464970431899,537.0,152,161
515,1198,0.00144876890302,537.0,152,161
516,1199,0.00322496872417,535.5,152,161
517,1200,0.00313093129405,531.5,152,161
518,1201,0.00177894363297,531.5,152,161
519,1202,0.0910585977141,532.0,152,161
520,1203,0.0906918141088,528.5,153,161
521,1204,0.00295798030922,529.5,153,161
522,1205,0.0911449818757,530.5,152,161
523,1206,0.0900314025084,531.5,152,161
524,1207,0.178930886067,532.5,152,161
525,1208,0.00741254389768,531.5,152,161
526,1209,0.000726396034451,531.5,152,161
527,1210,0.170902525004,526.0,152,161
528,1211,0.00133736701334,526.0,152,161
529,1212,0.0378564872895,528.5,152,161
530,1213,0.00509725477451,531.0,152,162
531,1214,0.0678096138222,531.0,152,162
532,1215,0.0711690760235,529.0,152,162
533,1216,0.0338177618579,531.0,152,161
534,1217,0.0329245067902,531.0,152,161
535,1218,0.120845850542,531.0,152,161
536,1219,0.00313594403009,530.5,152,161
537,1220,0.00337955094614,527.0,152,161
538,1221,0.000610001259715,527.0,152,161
539,1222,0.0693953114928,524.5,153,161
540,1223,0.0854670746871,527.5,152,161
541,1224,0.000598195632996,527.5,152,161
542,1225,0.0279483298406,527.5,152,161
543,1226,0.108492173108,528.5,153,161
544,1227,0.0271165352938,530.5,153,161
545,1228,0.00931607211689,526.5,153,161
546,1229,0.000934309214652,527.5,153,161
547,1230,0.00365986660075,528.0,153,161
548,1231,0.0015676907087,528.0,153,161
549,1232,0.016535638886,527.0,153,161
550,1233,0.0584072424282,526.0,152,161
551,1234,0.00207985143329,526.0,152,161
552,1235,0.0585359707995,525.5,153,161
553,1236,0.000385917968897,526.5,153,161
554,1237,0.0993710760884,529.0,153,161
555,1238,0.0818371665489,527.5,153,161
556,1239,0.000276468802782,527.5,153,161
557,1240,0.0645587310598,529.5,153,161
558,1241,0.0473637122575,524.5,153,161
559,1242,0.0905440469103,521.0,153,161
560,1243,0.000933874905929,521.0,153,161
561,1244,0.000923601546204,522.0,153,161
562,1245,0.0891906758038,533.0,153,161
563,1246,0.0167248954173,530.5,153,161
564,1247,0.106627762333,521.0,153,161
565,1248,0.000775990784018,520.0,153,161
566,1249,0.0434589950723,525.5,153,161
567,1250,0.11234396433,525.5,153,161
568,1251,0.0922907008966,523.5,153,161
569,1252,0.0208444377472,520.0,153,161
570,1253,0.052270445514,520.0,153,161
571,1254,0.180681777125,534.0,153,161
572,1255,0.383823250834,523.5,153,161
573,1256,0.0772750274611,522.5,153,161
574,1257,0.213712846618,523.0,153,161
575,1258,0.0714233521397,523.0,153,161
576,1259,0.160235495807,519.0,153,161
577,1260,0.000896552982592,519.0,153,161
578,1261,0.363464543873,521.5,153,161
579,1262,0.490142277496,527.5,153,161
580,1263,0.0133509166217,527.5,153,161
581,1264,0.358233986191,527.5,153,161
582,1265,0.435458956588,522.0,153,161
583,1266,0.000610795931094,523.0,153,161
584,1267,0.192289041189,523.5,153,161
585,1268,0.000398669812591,522.5,153,161
586,1269,0.166224684354,525.5,153,161
587,1270,0.370352638892,524.5,153,161
588,1271,0.00173076582675,525.5,153,161
589,1272,0.257171289634,527.0,153,161
590,1273,0.117950824094,528.0,153,161
591,1274,0.00315585153167,529.0,153,161
592,1275,0.275486697937,527.0,153,161
593,1276,0.208921154855,521.5,153,161
594,1277,0.00213938135288,521.5,153,161
595,1278,0.212931532521,525.5,153,161
596,1279,0.00127273431793,524.5,153,162
597,1280,0.142924025896,530.0,152,161
598,1281,0.118792699245,530.0,153,161
599,1282,0.00631714084946,530.0,153,161
600,1283,0.201415845528,530.0,153,161
601,1284,0.356515111688,531.5,153,161
602,1285,0.00251589495971,531.5,153,161
603,1286,0.0664336263693,529.5,153,161
604,1287,0.310316868047,529.0,153,161
605,1288,0.292315056109,524.0,153,161
606,1289,0.00431584856988,524.0,153,161
607,1290,0.394736216617,528.5,153,161
608,1291,0.248267221067,524.0,153,161
609,1292,0.0162643705074,524.0,153,161
610,1293,0.343969820836,529.0,152,161
611,1294,0.0353193312937,529.0,152,161
612,1295,0.215949785793,532.0,152,161
613,1296,0.368087332705,532.5,152,161
614,1297,0.000417797600968,532.5,152,161
615,1298,0.0916763119651,525.5,153,161
616,1299,0.0086058176328,525.5,153,161
617,1300,0.24575835967,526.0,153,161
618,1301,0.320323760275,528.5,152,162
619,1302,0.416332979278,531.0,152,161
620,1303,0.0483997372883,531.0,152,161
621,1304,0.138016357828,532.0,152,161
622,1305,0.000235846383764,532.0,152,161
623,1306,0.16600006529,530.0,152,161
624,1307,0.429319059006,532.5,152,161
625,1308,0.00309335105812,532.5,152,161
626,1309,0.273620668928,532.5,152,161
627,1310,0.200233872447,530.0,152,161
628,1311,0.00785568630593,530.0,152,161
629,1312,0.168383935105,527.0,153,161
630,1313,0.242847373694,528.0,152,161
631,1314,0.0275345151995,528.0,152,161
632,1315,0.186750248153,528.0,153,161
633,1316,0.0725795283762,528.0,153,161
634,1317,0.0993138107952,531.0,152,161
635,1318,0.276092245634,530.5,152,161
636,1319,0.000934840090868,530.5,152,161
637,1320,0.40641142067,532.5,153,161
638,1321,0.393635643866,517.0,153,161
639,1322,0.00109745712689,518.0,153,161
640,1323,0.300709844407,529.0,153,161
641,1324,0.412807759385,527.0,153,161
642,1325,0.26837103281,527.0,153,161
643,1326,0.381447211847,519.5,154,161
644,1327,0.0761105415914,520.5,154,161
645,1328,0.00282076758683,520.5,154,161
646,1329,0.415064462867,523.5,154,161
647,1330,0.174452057554,523.5,154,161
648,1331,0.479030565031,527.5,154,161
649,1332,0.14172235929,528.5,153,161
650,1333,0.0461837505221,529.0,153,161
651,1334,0.258999202441,528.5,153,161
652,1335,0.495099175534,525.0,154,161
653,1336,0.252326480348,525.0,154,161
654,1337,0.212319876162,525.0,154,161
655,1338,0.239968489213,527.0,153,161
656,1339,0.0841673636986,528.0,153,161
657,1340,0.276408626642,528.0,154,161
658,1341,0.0627859630455,527.0,154,161
659,1342,0.141875493864,530.5,153,161
660,1343,0.243453822627,529.0,153,161
661,1344,0.0349564309003,529.0,153,161
662,1345,0.25314400139,525.5,154,161
663,1346,0.214577590468,531.0,153,161
664,1347,0.03786530759,531.0,153,161
665,1348,0.259185282005,522.5,153,161
666,1349,0.104287832825,523.5,153,161
667,1350,0.399917280589,525.5,153,161
668,1351,0.426774663593,526.0,153,161
669,1352,0.0220624251634,526.0,153,161
670,1353,0.27611471223,524.5,153,161
671,1354,0.23504713359,523.0,153,161
672,1355,0.0108187360886,523.0,153,161
673,1356,0.365325650494,521.0,153,161
674,1357,0.124906073151,519.0,153,161
675,1358,0.0110380296933,519.0,153,161
676,1359,0.360988729274,525.5,153,161
677,1360,0.309119627367,524.5,153,161
678,1361,0.0221261731082,524.5,153,161
679,1362,0.29352858216,522.5,153,161
680,1363,0.00930470947866,523.5,153,161
681,1364,0.38152254096,521.0,153,161
682,1365,0.2114105022,524.5,153,161
683,1366,0.0543243329397,523.5,153,161
684,1367,0.257569997014,524.5,153,161
685,1368,0.00338804876986,525.5,153,161
686,1369,0.360548477618,522.5,153,161
687,1370,0.376986247251,523.0,153,161
688,1371,0.512357919699,530.5,154,160
689,1372,0.267156398248,530.5,154,160
690,1373,1.08403795306,490.5,163,157
691,1374,0.0971856359468,490.5,163,157
692,1375,1.29111507932,440.0,178,152
693,1376,0.575251681504,416.0,183,151
694,1377,0.000805579295462,416.0,183,151
695,1378,1.01388794641,407.0,189,148
696,1379,0.0700394946248,407.0,189,148
697,1380,0.292401359266,404.5,190,148
698,1381,0.434857123649,403.5,191,147
699,1382,0.0578207300542,403.5,191,147
700,1383,0.176656083404,412.0,191,147
701,1384,0.175620859153,399.0,189,147
702,1385,0.000183585657909,399.0,189,147
703,1386,0.220786190658,404.5,188,147
704,1387,0.0,404.5,188,147
705,1778,0.287994172247,533.0,152,148
706,1779,0.198331778953,533.0,152,148
707,1780,0.173572230338,533.0,152,148
708,1781,0.223232861839,522.5,151,148
