,index,labDelta,area,center_x,center_y,eucDist
114,204,0.752957696376,85.5,130,92,1.04902896
115,205,0.839623903667,77.5,144,90,2.17047856
116,206,0.35921504726,77.0,148,90,1.3770992
117,207,0.382462281255,76.0,151,90,1.70487984
118,208,0.374070913363,69.5,154,91,0.96005112
119,209,0.265794926531,74.5,153,91,1.0316868
120,210,0.080692746383,74.5,153,91,0.88306088
121,211,0.242641974167,70.0,154,91,1.41503376
122,212,0.535019778769,71.5,155,90,0.95321296
123,213,0.344308606268,71.5,158,90,1.09225192
124,214,0.0645244142857,71.5,158,90,2.77025696
125,215,0.334245426854,73.0,158,89,1.12029344
126,216,0.322031292302,73.0,158,89,2.19603776
127,217,0.347255155156,72.5,158,88,1.01991632
128,218,0.193635847826,72.5,158,88,1.53318176
129,219,0.327208767012,74.5,157,88,0.98313168
130,220,0.323876675118,74.5,157,88,1.25453784
131,221,0.255445329766,73.0,157,88,1.33000592
132,222,0.35634826109,74.0,156,88,1.06261328
133,223,0.282138616763,75.5,156,89,1.08555272
134,224,0.15988574043,75.5,156,89,1.25519312
135,225,0.309336727427,73.5,155,89,1.96577184
136,226,0.0954883922265,73.0,155,89,2.30969808
137,227,0.241001076239,71.5,155,89,1.58322496
138,228,0.342195362731,73.5,155,89,1.43123104
139,229,0.321022996732,69.0,154,91,1.62905856
140,230,0.404620614624,72.0,154,91,1.1619852
141,231,0.332031492708,72.5,154,93,1.1186772
142,232,0.33329101555,72.5,154,93,1.30638624
143,233,0.4134188692,71.5,155,93,1.1740072
144,234,0.0645037044602,71.5,155,93,1.12632344
145,235,0.47543069915,67.0,154,92,1.06159192
146,236,0.159550317308,68.0,154,92,0.9546684
147,237,0.332504638369,74.5,153,93,2.2384776
148,238,0.276919585942,74.0,153,93,1.57635344
149,239,0.266800104461,75.5,153,93,1.63386848
150,240,0.288336038838,74.0,153,93,1.2076652
151,241,0.313469875495,76.5,153,94,1.20272352
152,242,0.295916087226,70.0,153,95,1.30589848
153,243,0.296992380028,73.5,153,95,1.10094752
154,244,0.297139249164,76.5,153,96,0.7937532
155,245,0.292573167965,73.5,153,97,1.17408296
156,246,0.296170595807,75.0,152,97,1.02615416
157,247,0.323250179295,74.5,152,97,1.07732128
158,248,0.0883713799626,74.5,152,97,2.71468768
159,249,0.361867787256,75.5,152,98,1.25546648
160,250,0.306900841398,73.5,152,99,2.12873808
161,251,0.289845640893,73.0,152,99,1.5861608
162,252,0.207498728949,72.0,153,100,1.92759296
163,253,0.127254230787,74.0,153,101,0.83857792
164,254,0.0430093849164,74.0,153,101,1.0017984
165,255,0.134567205684,72.5,153,101,0.92153072
166,256,0.106925351108,74.0,152,101,1.34619296
167,257,0.117886508719,72.0,152,102,0.9269172
168,258,0.121682096143,74.0,152,102,0.95970144
169,259,0.130338064754,76.0,151,102,2.46405824
170,260,0.118072650438,73.0,151,102,1.06319136
171,261,0.0690578389294,74.5,150,102,2.46822336
172,262,0.0477926682178,74.5,150,102,1.06436904
173,263,0.071640820523,73.5,150,102,1.59503056
174,264,0.107438314391,75.5,150,102,1.31427904
175,265,0.118531184887,76.0,150,102,1.60129392
176,266,0.123278453203,76.5,149,102,0.88292752
177,267,0.225751903274,76.5,148,101,1.87127072
178,268,0.339467572895,78.0,146,101,1.09216856
179,269,0.295885244755,75.5,144,100,0.86364104
180,270,0.311319867118,76.5,142,100,2.61296784
181,271,0.303393973002,75.5,141,100,1.46877136
182,272,0.274485535177,79.0,141,100,2.45229744
183,273,0.281762388879,77.5,141,100,1.13314384
184,274,0.292116719463,73.5,142,100,1.60531104
185,275,0.26940907746,72.5,142,100,1.58747296
186,276,0.311136660053,77.5,143,101,1.10940056
187,277,0.286585477956,74.5,143,100,1.21080712
188,278,0.285138045006,77.0,143,100,1.49526656
189,279,0.318377016751,76.5,142,100,1.06213744
190,280,0.289742806266,78.5,142,100,1.09912376
191,281,0.270208165593,78.5,142,100,2.78872512
192,282,0.290149199278,78.5,142,100,1.48507696
193,283,0.248495749759,79.0,141,100,2.71963648
194,284,0.262572324417,77.5,141,100,1.06262168
195,285,0.229949296702,77.5,141,100,1.61087152
196,286,0.0895249753819,77.5,141,100,1.38925664
197,287,0.232890386722,79.0,141,100,1.00459728
198,288,0.287479678324,78.0,142,100,1.212556
199,289,0.276281579997,74.5,142,100,1.63609472
200,290,0.244523451635,76.5,142,100,1.15597256
201,291,0.0493593740509,75.5,142,100,1.1368796
202,292,0.25410466847,75.5,142,100,1.83898096
203,293,0.19904188535,74.5,142,99,1.32957904
204,294,0.240880425226,73.5,142,99,2.08317024
205,295,0.238711272353,73.5,142,99,1.47341264
206,296,0.387655620776,77.5,142,99,1.164044
207,297,0.192753580572,78.5,142,99,2.94366208
208,298,0.0932028446386,78.5,142,99,0.95249496
209,299,0.48037843938,80.0,142,99,1.44071456
210,300,0.239828821536,77.0,142,99,1.28060296
211,301,0.294448109251,80.5,142,99,1.12246896
212,302,0.745537653535,78.5,142,98,1.17817536
213,303,0.661247309777,79.0,142,98,1.58797632
214,304,0.331822925136,80.0,142,98,1.49740704
215,305,0.577818395304,81.0,142,98,2.0101968
216,306,0.540509209649,79.5,142,98,1.42510368
217,307,0.629392723978,79.0,142,99,1.47710032
218,308,0.499051382752,80.0,141,99,1.33957856
219,309,0.347296284954,79.0,141,99,1.10699088
220,310,0.301242756914,80.5,141,99,1.14817488
221,311,0.361161875147,81.0,141,99,1.15941192
222,312,0.440415400342,80.0,141,99,1.09368184
223,313,0.337194407752,80.0,141,99,0.86341112
224,314,0.417219581914,78.0,141,99,1.5850808
225,315,0.436465470077,79.5,141,99,0.94307528
226,316,0.224036442866,80.5,141,99,2.40178736
227,317,0.403067431107,79.0,141,99,1.1595896
228,318,0.462208091903,79.5,141,99,1.68289504
229,319,0.427055228475,80.5,141,99,0.9092912
230,320,0.42151760099,80.5,141,99,1.19098472
231,321,0.0657289740941,80.5,141,99,0.87550952
232,322,0.19519111999,79.5,141,99,1.10211232
233,323,0.341876084767,80.5,141,99,0.87754568
234,324,0.295935020333,79.0,141,100,1.07619768
235,325,0.252653065042,78.0,141,100,1.50296608
236,326,0.346680711479,81.5,141,100,1.08989856
237,327,0.153976115486,81.5,141,100,1.59873616
238,328,0.334270129402,80.0,141,100,0.96883176
239,329,0.29509360361,81.0,141,100,1.29002152
240,330,0.33275963201,81.0,141,100,1.09031976
241,331,0.189348740846,80.5,141,100,1.13652752
242,332,0.253757611045,80.5,141,100,0.91365984
243,333,0.0641002785229,80.5,141,100,1.05689472
244,334,0.175192397087,80.5,141,100,0.868464
245,335,0.240307221363,78.5,141,100,1.06546936
246,336,0.264684512294,76.0,141,101,1.26130584
247,337,0.237352977767,77.5,141,100,1.10879608
248,338,0.268160505073,76.0,141,101,1.29185904
249,339,0.182530311724,76.0,141,101,0.92847888
250,340,0.133297406281,79.5,141,101,1.29525912
251,341,0.303034541684,80.0,141,101,1.0313952
252,342,0.256743251906,75.5,141,100,0.92996016
253,343,0.25794192209,77.5,141,101,1.06041904
254,344,0.327917704336,81.0,141,101,1.03981648
255,345,0.521384786241,54.5,141,100,1.060822
256,346,0.0943768210606,53.5,141,100,1.06924224
257,347,0.0668656882299,56.0,141,100,1.12316704
258,348,0.00431621099104,56.0,141,100,1.21658736
259,349,0.0532883735278,70.5,142,101,1.43128736
260,350,0.0677805371121,73.0,142,101,1.0341224
261,351,0.0430547216126,70.5,142,101,1.16783576
262,623,0.511469037234,57.0,238,112,1.12997568
263,624,0.104440486549,57.0,238,112,0.92022736
264,625,0.534674770045,58.5,237,111,2.02785088
265,626,0.449223274881,57.5,237,111,0.88301792
266,627,0.258344581611,57.0,237,111,2.23065936
267,628,0.240102622998,57.0,237,111,0.89667704
268,629,0.223532429884,57.5,237,111,1.88253808
269,630,0.235084950498,57.0,237,111,0.8861016
270,631,0.162155720553,56.5,237,111,1.26553096
271,632,0.263925059825,56.0,237,112,0.82753696
272,633,0.384879585049,56.5,237,111,1.3070832
273,634,0.213687904691,55.5,237,111,0.89881104
274,635,0.310237257084,57.5,237,111,0.98194416
275,636,0.610495146425,56.0,237,111,0.8824184
276,637,0.317982764781,56.0,237,111,1.099874
277,638,0.241598939907,56.5,237,111,0.88154232
278,639,0.308550854324,57.5,237,111,1.08231984
279,640,0.656652378925,59.0,237,111,0.94015944
280,641,0.328981855968,55.5,237,111,1.140852
281,642,0.289290537811,57.5,237,111,0.81721992
282,643,0.0997629956557,57.5,237,111,1.06311768
283,644,0.25611264496,57.5,237,111,1.10667656
284,645,0.523876686182,58.0,237,111,1.18871536
285,646,0.269890953318,59.0,237,111,1.13853248
286,647,0.15038549221,57.5,237,111,1.51746688
287,648,0.500226052979,57.5,237,111,0.94282928
288,649,0.582707165904,54.5,238,111,1.12390144
289,650,0.478796338611,56.5,237,111,1.19520032
290,651,0.512468861595,58.0,237,111,1.40292976
291,652,0.0762010017516,58.0,237,111,1.15924736
292,653,0.239689030799,59.5,237,111,1.01748904
293,654,0.372195400924,57.5,237,111,1.05513384
294,655,0.150388184048,58.5,237,111,0.82789808
295,656,0.118308036021,58.5,237,111,0.89369632
296,657,0.23771312351,58.0,237,111,0.78405352
297,658,0.324219050072,58.0,237,111,1.03868456
298,659,0.334251729806,59.0,237,111,0.87750832
299,660,0.401166470523,59.5,237,111,0.8754472
300,661,0.265327629206,58.5,237,111,0.91722608
301,662,0.473937529994,58.0,237,111,1.27443376
302,663,0.0711002845056,58.0,237,111,1.14303056
303,664,0.417134861572,59.0,237,111,1.19670264
304,665,0.544284571687,57.5,237,111,0.86957184
305,666,0.447757574824,58.5,237,111,0.99749328
306,667,0.557295003686,58.5,237,111,1.24379928
307,668,0.461735530947,58.0,237,111,0.8248276
308,669,0.240255764517,58.5,237,111,1.53023824
309,670,0.0249699845659,58.5,237,111,1.1423444
310,671,0.42811979547,58.5,237,111,1.94987184
311,672,0.279228726544,58.5,237,111,1.15644488
312,673,0.308158352303,58.0,237,111,1.78996256
313,674,0.425482233412,58.0,237,110,1.49696944
314,675,0.541768404768,59.0,237,110,2.00100816
315,676,0.227002078658,59.0,237,110,1.57771152
316,677,0.0446337131343,59.0,237,110,1.71191552
317,678,0.229779104567,60.5,237,110,1.68308464
318,679,0.417823684217,59.5,237,110,1.76376624
319,680,0.519430944495,58.5,237,110,2.13146208
320,681,0.437952789834,56.0,237,111,1.8733664
321,682,0.416079070519,55.5,237,111,1.83973088
322,683,0.480351917689,57.5,237,111,2.13510848
323,684,0.00273932432709,57.5,237,111,1.67283792
324,685,0.374166227868,59.5,237,110,2.15858864
325,686,0.537749092766,56.5,237,110,1.68317728
326,687,0.334175650824,57.0,237,111,1.42713696
327,688,0.405274501331,57.0,236,111,2.45452064
328,689,0.44609024291,56.0,237,111,2.60991696
329,690,0.393732868136,57.5,237,110,1.88339728
330,691,0.297069056952,57.5,237,110,2.359872
331,692,0.0686503598997,58.5,237,110,3.30829344
332,693,0.0463666735359,57.5,237,110,2.37461568
333,694,0.101904509925,57.5,237,110,2.14272752
334,695,0.405455957561,57.5,237,110,2.19566352
335,696,0.232351479649,56.5,237,110,1.39439872
336,697,0.450167750583,57.0,237,110,1.5413992
337,698,0.345948932885,58.0,237,110,2.37953792
338,699,0.463381968981,58.0,237,110,2.76437856
339,700,0.590986912503,57.5,237,110,2.07868192
340,701,0.303960834564,57.5,237,110,1.78093536
341,702,0.555042372946,57.5,237,110,2.49721456
342,703,0.582888529139,58.0,237,110,2.04875712
343,704,0.443605953154,58.0,237,110,1.7672272
344,705,0.566296924054,59.0,237,110,2.13360656
345,706,0.0356334945772,59.0,237,110,1.57276896
346,707,0.198192471865,57.0,237,110,2.4880104
347,708,0.314958143542,59.0,237,110,1.72246944
348,709,0.221430805566,59.0,237,110,2.65224448
349,710,0.282621505281,57.0,237,110,2.1303744
350,711,0.0500621484118,57.5,237,110,1.57305472
351,712,0.27956836564,57.0,237,110,1.8223496
352,713,0.604274283825,56.5,236,110,1.56104224
353,714,0.543359707446,57.0,236,110,1.43157712
354,715,0.401757007994,57.0,236,110,1.195
355,716,0.375719453895,57.0,236,111,1.64812064
356,717,0.555655693495,58.0,236,110,1.19731656
357,718,0.227942437216,57.5,236,110,1.7094016
358,719,0.534293623145,58.5,236,110,1.18490264
359,720,0.0217075884249,58.5,236,110,1.85694528
360,721,0.207859645185,56.0,236,110,1.44777792
361,722,0.0806910162515,56.0,236,110,1.87544576
362,723,0.216868223857,56.5,236,110,1.162114
363,724,0.142424527188,57.0,236,110,1.4646944
364,725,0.268836502358,58.0,236,110,0.86320168
365,726,0.163354251735,56.0,236,110,1.050284
366,727,0.410982308963,56.0,236,110,1.04890592
367,728,0.370117189447,55.0,236,110,1.22237024
368,729,0.163278500881,55.0,236,110,1.16592624
369,730,0.395352480907,56.0,236,109,1.3044796
370,731,0.22407366613,56.5,236,109,1.2166016
371,732,0.0255832118105,56.5,236,109,1.84256992
372,733,0.343991375595,54.0,236,109,1.06116
373,734,0.0819750640793,54.0,236,109,1.50612832
374,735,0.140867108849,54.0,236,109,1.16710848
375,736,0.250934154306,53.5,236,109,1.22264632
376,737,0.359714964916,54.0,235,109,1.38998336
377,738,0.438990453386,54.0,235,109,1.35741088
378,739,0.215209658659,54.0,235,109,0.93771888
379,740,0.225665482716,53.0,235,109,1.54799296
380,741,0.402762640717,55.0,235,109,0.76561152
381,742,0.297570482337,55.5,235,109,0.91319248
382,743,0.334793552556,55.5,235,109,0.90824608
383,744,0.21446852177,54.0,235,109,1.13614088
384,745,0.23549469854,55.0,235,109,0.73459672
385,746,0.305017066165,55.0,235,109,1.10361816
386,747,0.0340674332279,55.0,235,109,0.97534096
387,748,0.330202010202,54.5,235,109,0.8635084
388,749,0.188938721162,55.0,235,109,0.75002192
389,750,0.268780452485,54.5,235,109,1.2146268
390,751,0.117338718449,53.5,235,109,0.9821572
391,752,0.239541075915,52.5,235,109,1.02842472
392,753,0.201987845006,53.5,235,109,0.9425932
393,754,0.159777070073,53.5,235,109,0.98326296
394,755,0.240054838921,53.5,235,109,0.73441984
395,756,0.186122870903,55.5,235,109,0.94457408
396,757,0.0222533990858,55.5,235,109,0.74594856
397,758,0.16363103087,55.0,235,109,0.95420424
398,759,0.191154537833,55.0,235,109,0.95527984
399,760,0.310828728943,55.0,235,109,1.09923088
400,761,0.468375940195,54.5,235,109,0.82282088
401,762,0.0161519086611,54.5,235,109,1.30749048
402,763,0.258222229193,55.5,235,109,0.95962936
403,764,0.30812459519,53.5,235,109,1.34216656
404,765,0.173819400755,53.5,235,109,1.0852536
405,766,0.260893594768,54.5,235,109,1.1840496
406,767,0.0150037697306,54.5,235,109,1.36691536
407,768,0.38832619175,54.5,235,109,1.03289192
408,769,0.297243552137,56.0,235,109,0.90799864
409,770,0.270746184684,58.5,235,109,1.24234848
410,771,0.118669027531,58.5,235,109,0.8379916
411,772,0.64270415304,36.0,235,108,1.2134148
412,773,0.0354458537983,36.0,235,108,1.18761064
413,774,0.0290826887065,39.5,235,108,1.46952384
414,775,0.00340995759546,40.0,235,108,0.92583728
415,776,0.0104421898848,39.0,235,109,1.04457456
416,1048,0.353845365119,49.5,251,125,1.1516888
417,1049,0.281298117416,52.0,253,123,1.54652544
418,1050,0.39240184763,50.5,254,121,1.34785536
419,1051,0.356469462529,57.0,255,120,2.20063664
420,1052,0.37140500348,58.5,256,119,1.1311176
421,1053,0.371605535864,56.0,257,119,1.82253024
422,1054,0.256529437143,58.0,258,119,1.69882368
423,1055,0.198870574527,56.0,258,118,2.01100272
424,1056,0.256971801616,55.0,260,118,1.38100448
425,1057,0.191544309529,55.5,261,118,1.16759624
426,1058,0.0877101980238,55.5,261,118,1.85519456
427,1059,0.191876333895,55.0,265,118,1.37837552
428,1060,0.215545234607,58.0,268,118,1.41407072
429,1061,0.47737286337,55.5,270,117,1.62940432
430,1062,0.36099739235,62.0,271,116,2.84862944
431,1063,0.246978878182,62.0,271,116,1.70608544
432,1064,0.332572972687,65.0,272,116,1.00868984
433,1065,0.364382223186,64.0,271,115,1.3805528
434,1066,0.353182850477,64.0,271,115,2.53780768
435,1067,0.308411504325,63.0,271,114,2.43872496
436,1068,0.317722015237,63.0,270,114,1.25114032
437,1069,0.280264181772,63.5,270,114,1.36175232
438,1070,0.386805119518,65.0,270,114,1.20200976
439,1071,0.421230642974,63.0,270,114,2.09956112
440,1072,0.0779855674241,63.0,270,114,1.21563264
441,1073,0.28093181677,62.0,270,114,1.33700488
442,1074,0.367511896728,63.0,270,114,1.24311968
443,1075,0.326168721257,62.0,270,114,1.5653504
444,1076,0.322086646956,59.0,270,114,0.83051448
445,1077,0.271626757045,61.5,270,114,0.95859264
446,1078,0.341786293136,66.0,270,114,0.667021
447,1079,0.390437936275,62.0,269,115,1.18257544
448,1080,0.363412496455,63.0,269,115,0.68377152
449,1081,0.163328768159,63.5,268,116,0.9197936
450,1082,0.16921247415,61.0,268,115,0.73720168
451,1083,0.026158836088,61.0,268,115,0.83657096
452,1084,0.216584876256,61.0,268,115,0.69757832
453,1085,0.0928810254014,61.0,268,115,0.80871456
454,1086,0.198983296379,61.5,268,115,1.01535144
455,1087,0.134577169483,62.5,267,116,1.4484664
456,1088,0.223088844831,58.0,267,116,1.31732144
457,1089,0.115361212462,59.0,267,116,0.9468956
458,1090,0.148419861618,61.0,267,116,0.9840968
459,1091,0.202224669423,57.5,267,117,0.85830376
460,1092,0.101056010004,56.0,267,117,0.93413352
461,1093,0.0891759840385,56.0,267,117,0.83678376
462,1094,0.15690922167,56.0,267,117,0.87309024
463,1095,0.127562224582,57.5,267,117,0.97886656
464,1096,0.093284859181,57.5,267,117,0.86171384
465,1097,0.0911525052149,58.0,267,117,0.76856544
466,1098,0.0467771461094,58.0,267,117,0.84827952
467,1099,0.127055920729,61.0,267,118,0.8825044
468,1100,0.118241429056,61.0,267,117,0.85891816
469,1101,0.142128610627,61.0,267,117,1.08660888
470,1102,0.209398289256,58.5,266,118,0.6414106
471,1103,0.192610263329,60.0,266,118,1.7371904
472,1104,0.117224169333,57.0,266,118,1.00242936
473,1105,0.0468734063942,57.0,266,118,2.9282192
474,1106,0.140275535001,59.0,266,118,1.08281528
475,1107,0.0870947824896,58.0,266,118,2.51684512
476,1108,0.166409771349,59.0,266,118,2.03791056
477,1109,0.151335719048,57.5,266,119,1.67690448
478,1110,0.154205147175,60.5,266,120,1.96153584
479,1111,0.0467784791322,60.5,266,120,1.40122896
480,1112,0.172546443569,61.0,266,121,1.14418272
481,1113,0.142742542603,61.0,266,121,1.95641552
482,1114,0.144215622928,62.0,266,121,2.61233152
483,1115,0.0962235960977,59.5,265,120,1.97899232
484,1116,0.0986279680623,57.5,265,121,2.25431248
485,1117,0.114989117385,58.5,265,121,1.6265624
486,1118,0.112474773786,59.0,265,121,3.0205936
487,1119,0.145368161398,55.5,265,121,1.3911544
488,1120,0.0735549617654,55.5,265,121,1.71492672
489,1121,0.107427480665,55.5,265,121,2.69161184
490,1122,0.157986467371,59.0,265,122,1.7914888
491,1123,0.133870315703,55.0,265,122,1.46989792
492,1124,0.0924354700169,55.0,265,122,1.22060984
493,1125,0.132748111683,59.5,265,122,2.02652336
494,1126,0.000236724751583,59.5,265,122,2.81692672
495,1127,0.122446044506,57.0,264,122,1.13867744
496,1128,0.134234231957,59.5,264,122,1.99787872
497,1129,0.13997972191,57.5,264,122,1.10762
498,1130,0.105560865512,58.5,264,122,1.63975856
499,1131,0.0581252330377,58.5,264,122,1.00974072
500,1132,0.0233143484817,58.5,264,122,1.59017296
501,1133,0.0633286795152,58.5,264,122,1.36349808
502,1134,0.11876012596,59.5,264,122,1.26215304
503,1135,0.132339935677,60.0,264,122,0.94333992
504,1136,0.0995975504101,61.0,264,122,2.82346368
505,1137,0.131152531019,59.0,264,123,1.19337104
506,1138,0.112459634608,57.0,264,123,1.6602968
507,1139,0.0560922282459,58.0,264,123,1.6186824
508,1140,0.122075833848,59.0,264,122,2.02909136
509,1141,0.0644450249435,59.0,264,122,0.99184824
510,1142,0.118820313878,60.0,264,122,1.49568448
511,1143,0.0660960644835,59.5,264,122,0.9893448
512,1144,0.138321885247,60.0,264,122,1.98672512
513,1145,0.12412655641,57.0,264,123,0.8641016
514,1146,0.13697164264,56.5,263,123,1.21857792
515,1147,0.120776360467,56.5,263,123,1.12466712
516,1148,0.0735774748619,58.0,263,123,1.06991816
517,1149,0.0969821002757,58.0,263,123,0.93328104
518,1150,0.221682976327,40.5,264,122,1.03459616
519,1151,0.0846126167986,38.0,264,122,0.79226952
520,1152,0.103345430962,41.5,264,123,1.09214264
521,1153,0.0131481140045,42.0,264,122,0.83193328
522,1154,0.116685215722,41.0,263,122,1.10695856
523,1155,0.00132494799651,41.0,263,122,0.969888
524,1156,0.112336474367,42.0,263,122,1.31480056
525,1397,0.0811262413063,902.5,120,81,1.67128736
526,1398,0.155565090977,904.0,120,82,2.2540552
527,1399,0.0468738029447,905.0,120,82,2.24491968
528,1400,0.200212440779,902.5,120,82,3.08897632
529,1401,0.214773071002,901.0,120,82,1.95152704
530,1402,0.240572701116,901.5,120,82,2.34291104
531,1403,0.242033084352,901.5,120,82,1.9363056
532,1404,0.202181427281,902.0,120,82,2.3442352
533,1405,0.191152207416,904.0,120,82,3.23813728
534,1406,0.127117436766,905.5,120,82,2.61605728
535,1407,0.203736806696,905.0,120,82,1.77281632
536,1408,0.309236150657,902.5,120,82,2.19042672
537,1409,0.237578232205,901.0,120,82,2.73019072
538,1410,0.109749815741,900.0,120,82,1.96048624
539,1411,0.284596863113,902.5,120,81,2.32281984
540,1412,0.255976278643,903.5,120,82,1.81519872
541,1413,0.328555049299,901.5,120,82,1.84718
542,1414,0.202038964349,899.5,120,82,2.45461024
543,1415,0.237665258246,905.5,120,82,1.40642512
544,1416,0.174717726433,902.5,120,82,2.87365824
545,1417,0.186850402513,899.5,120,82,1.2021156
546,1418,0.129566814579,898.5,120,82,1.35881088
547,1419,0.210101108068,900.5,120,82,1.1843032
