,index,labDelta,area,center_x,center_y,eucDist
318,983,0.211119942793,741.5,158,110,1.25578944
319,984,0.0734124668861,743.0,158,108,1.27525416
320,985,0.281373835765,735.0,162,103,1.05511264
321,986,0.0888653812754,735.0,162,103,1.09899696
322,987,0.0916724872895,742.5,162,102,1.088308
323,988,0.118651421733,735.5,163,103,1.15732008
324,989,0.1215582963,732.5,162,106,1.15837984
325,990,0.122605683168,728.0,162,109,1.63478896
326,991,0.0408807707722,728.0,162,109,1.3856768
327,992,0.099513996013,724.0,162,110,1.44332672
328,993,0.00136168648953,726.5,160,111,1.33875696
329,994,0.000440270134802,728.5,160,111,1.17036432
330,995,0.0472147964201,738.5,159,112,1.22781072
331,996,0.0613098743482,738.5,159,112,1.07356176
332,997,0.0963421121413,742.5,157,110,1.2978744
333,998,0.129838013951,743.0,156,111,1.342824
334,999,0.12248282989,761.0,153,112,1.32103528
335,1000,0.164044339464,773.5,152,112,1.50193024
336,1001,0.0,773.5,152,112,1.28003704
337,1002,0.176636814793,773.5,152,113,1.33910536
338,1003,0.20418432563,772.0,151,114,1.30584984
339,1004,0.167074695372,774.0,152,115,1.40240272
340,1005,4.04689580262e-05,774.0,152,115,1.42712768
341,1006,0.123170653,768.0,153,116,1.34448496
342,1007,0.119076025165,762.5,153,117,1.18074672
343,1008,0.25790883,761.5,152,119,1.1400692
344,1009,0.243817335342,774.5,151,123,1.19833496
345,1010,0.127211615491,767.5,150,124,1.50585248
346,1011,0.00138621866904,767.5,150,124,1.32826176
347,1012,0.0674156442997,792.5,148,126,1.63617184
348,1013,0.0647469912953,790.0,147,127,1.59301904
349,1014,0.136880040803,797.0,145,128,1.57155968
350,1015,0.17349115477,818.5,143,130,2.34264496
351,1016,0.298348417261,832.0,140,132,1.66248144
352,1017,0.249253372531,845.0,139,133,2.4734536
353,1018,0.241896262584,858.0,139,135,1.60321088
354,1019,0.0030304906239,858.0,139,135,2.0367416
355,1020,0.171529784414,855.5,139,136,1.81712464
356,1021,0.103142025257,847.5,140,136,2.80238592
357,1022,0.245677108421,827.5,144,137,2.86487776
358,1023,0.196515026881,817.5,147,136,2.3620336
359,1024,0.117876075922,817.5,147,136,2.0634672
360,1025,0.18835452911,799.5,150,135,2.1565664
361,1026,0.252594745045,771.5,154,133,2.42316592
362,1027,0.2109280012,775.5,154,134,2.3642816
363,1028,0.121599039926,775.5,154,134,2.98964704
364,1029,0.309953413011,768.5,154,133,2.12780256
365,1030,0.156313682805,765.5,153,131,1.97832416
366,1031,0.146401778011,747.0,157,131,2.61546288
367,1032,0.278892330718,745.5,159,131,2.6251392
368,1033,0.151923532445,745.5,159,131,1.90320608
369,1034,0.317080038047,733.0,161,130,2.30275696
370,1035,0.159064067872,729.5,162,130,2.05774592
371,1036,0.217443690961,728.0,162,131,2.04973712
372,1037,0.093538154982,728.0,162,131,2.7416624
373,1038,0.236819402332,737.0,162,133,2.17764112
374,1039,0.320020740553,721.5,165,133,2.65865792
375,1040,0.138901805256,721.5,165,133,1.84187424
376,1041,0.240938305404,711.5,165,132,2.01888624
377,1042,0.194653591161,705.0,166,131,1.469888
378,1043,0.0734991957962,707.5,166,132,2.12267952
379,1044,0.174589293552,715.0,165,133,2.15206944
380,1045,0.21717338233,717.0,165,133,2.56691904
381,1046,0.202152105111,717.0,165,133,2.33367616
382,1047,0.0495100770481,717.0,165,133,1.61218784
383,1048,0.0712503899568,716.0,165,133,2.0956496
384,1049,0.0516258592586,718.5,165,133,1.60818864
385,1050,0.273065897739,727.0,163,133,1.71258624
386,1051,0.335380646899,748.0,158,131,1.37012112
387,1052,0.355894804937,756.0,154,128,1.85888656
388,1053,0.205163905735,774.5,151,126,1.51077088
389,1054,0.0847842811774,774.5,151,126,2.03677424
390,1055,0.298982460662,806.0,146,126,1.2603972
391,1056,0.526854744666,861.0,138,132,2.12752064
392,1057,0.433079986805,904.0,135,136,1.74611216
393,1058,0.217468411384,921.5,131,137,2.02676752
394,1059,0.00257145343961,921.5,131,137,1.5347032
395,1060,0.220042165052,921.0,131,135,1.87876624
396,1061,0.420096340029,885.5,134,132,1.53006224
397,1062,0.431604100701,865.5,137,129,1.59101648
398,1063,0.0057020135774,865.5,137,129,1.54527104
399,1064,0.355786676675,835.0,140,126,1.48855024
400,1065,0.385329473507,817.5,143,121,2.03603856
401,1066,0.477272791842,800.0,149,113,1.39022816
402,1067,0.220854593151,795.5,149,114,2.1325336
403,1068,0.427428613217,863.5,139,128,1.433428
404,1069,0.00503534910767,863.5,139,128,2.00667824
405,1070,5.59158094955e-06,863.5,139,128,1.68220416
406,1071,0.357853186583,893.0,136,131,2.29135728
407,1072,0.437670916051,940.0,129,131,1.7631928
408,1073,0.738191498077,1087.5,113,132,2.50099504
409,1074,0.0763162133746,1087.5,113,132,1.86896736
410,1075,0.491970022367,1163.5,106,129,1.88527584
411,1076,0.466979046728,1238.5,99,127,1.95130368
412,1077,0.493944108015,1315.5,93,129,1.7229664
413,1078,0.834009880761,1233.0,100,137,1.68727056
414,1079,0.704895643623,1184.5,105,139,1.89749664
415,1080,0.553176810089,1106.0,110,137,2.43701776
416,1081,0.158447140486,1106.0,110,137,1.90929984
417,1082,0.504055946775,1048.0,115,134,2.89056672
418,1083,0.638482299689,1004.5,119,130,2.69686912
419,1084,0.473628734887,959.5,123,125,1.74054032
420,1085,0.515626783006,908.5,131,112,2.40996848
421,1086,0.379556979884,908.0,132,110,1.4014032
422,1087,0.329159643695,896.5,133,111,1.25926544
423,1088,0.0321984418189,896.5,133,111,1.20545936
424,1089,0.490339640737,936.0,129,116,1.75130464
425,1090,0.558947510382,974.5,124,119,1.27257376
426,1091,0.687267357805,1113.5,109,125,2.13655344
427,1092,0.304649898628,1169.0,104,126,1.43620224
428,1093,0.00833396573695,1169.0,104,126,2.74604064
429,1094,0.420562671158,1192.0,102,125,1.51199008
430,1095,0.561764732206,1205.5,100,123,2.05465696
431,1096,0.417805046999,1207.5,100,121,1.49152192
432,1097,0.370558182933,1185.0,102,122,2.09673216
433,1098,0.235424152877,1184.0,102,122,1.7101384
434,1099,0.696175094747,1150.0,106,127,1.7918224
435,1100,0.74767185413,1013.0,118,133,1.35620336
436,1101,0.456381959186,977.0,122,132,1.59421472
437,1102,0.397986442428,955.5,124,129,1.52750176
438,1103,0.157130617045,955.5,124,129,1.77477968
439,1104,0.333708286543,941.0,125,125,1.57654976
440,1105,0.488305370469,922.5,127,121,2.25557104
441,1106,0.510118122497,903.0,129,116,1.72500528
442,1107,0.657768969994,879.5,135,103,2.32224
443,1108,0.0728156043646,879.5,135,103,1.94012176
444,1109,0.498323792247,883.0,137,99,2.08362544
445,1110,0.213018786104,885.0,137,99,1.5041096
446,1111,0.64827247514,899.5,132,108,2.38200848
447,1112,0.510377501529,927.5,128,113,1.5416792
448,1113,0.0355966390929,928.5,128,113,2.09586832
449,1114,0.373787026783,957.5,125,116,1.97385056
450,1115,0.421051013004,981.0,121,116,2.70725824
451,1116,0.460171742189,1011.0,118,116,2.0997904
452,1117,0.612225671301,1075.5,112,113,2.30387664
453,1118,0.049328015939,1075.5,112,113,2.29896208
454,1119,0.503208673026,1110.5,109,110,2.67575616
455,1120,0.357761090707,1114.0,109,110,1.9501616
456,1121,0.45752905911,1085.5,111,112,3.0352672
457,1122,0.716529193421,989.0,120,116,2.30523552
458,1123,0.626693350104,947.0,125,117,2.55420816
459,1124,0.0874388069611,947.0,125,117,1.83431504
460,1125,0.478478262469,916.0,128,118,1.99576096
461,1126,0.43536358768,898.5,130,117,2.67888416
462,1127,0.536282846103,880.5,133,113,1.90077344
463,1128,0.0800520796759,880.5,133,113,2.06110304
464,1129,0.356795542537,868.0,135,110,1.98600816
465,1130,0.592192679637,865.0,138,106,2.2869024
466,1131,0.552921307086,829.0,141,110,1.4174464
467,1132,0.420217537284,826.0,142,113,2.01067744
468,1133,0.00374094997822,826.0,142,113,1.35401344
469,1134,0.516609687066,835.5,140,117,1.793352
470,1135,0.403173135976,843.5,139,118,1.25786416
471,1136,0.00842172409145,843.5,139,118,1.7843824
472,1137,0.212352615584,862.0,137,118,1.34798736
473,1138,0.365092583952,872.5,135,118,2.08957872
474,1139,0.216214645206,873.0,135,118,1.4648872
475,1140,0.606779388132,848.5,138,118,1.54566864
476,1141,0.526473295583,828.0,141,114,1.13233008
477,1142,0.370330980312,817.5,142,114,1.31050896
478,1143,0.166335701529,817.5,142,114,1.16052848
479,1144,0.525406862067,809.0,144,119,1.22233232
480,1145,0.724349096442,767.5,150,127,1.20615872
481,1146,0.331796853509,748.0,152,127,1.1014504
482,1147,0.256367193938,738.5,153,126,1.0366236
483,1148,0.00148776354415,738.5,153,126,1.20651136
484,1149,0.501754672856,727.0,155,124,1.29057752
485,1150,0.538423026264,723.0,156,121,1.25076928
486,1151,0.652883764036,724.0,159,116,1.23244288
487,1152,0.580747105608,723.0,163,106,1.39806928
488,1153,0.0858062304836,723.0,163,106,1.35906944
489,1154,0.457037965641,734.0,165,102,1.1169692
490,1155,0.504391774008,716.0,166,101,1.5070456
491,1156,0.539555678104,705.5,166,103,1.47868592
492,1157,0.662540861476,713.0,162,113,1.65560048
493,1158,0.514843180996,726.5,160,117,1.42433664
494,1159,0.580426906532,735.0,157,120,1.17846624
495,1160,0.130277533855,735.0,157,120,1.47455696
496,1161,0.675088276327,774.5,150,124,1.48232832
497,1162,0.648052024702,798.5,146,124,1.38276432
498,1163,0.0431488707989,798.5,146,124,1.14069784
499,1164,0.649736183712,829.5,141,123,1.54840976
500,1165,0.851705754722,858.5,137,121,1.34801808
501,1166,0.828411910587,924.0,128,124,1.74779216
502,1167,0.675930354191,936.5,127,127,1.33235528
503,1168,0.0174419360678,936.5,127,127,1.68840976
504,1169,0.607430080627,903.5,131,129,1.27974512
505,1170,0.593223969891,875.5,134,130,1.90645952
506,1171,0.652659592597,803.0,143,128,1.25493504
507,1172,0.668024545968,787.5,146,125,1.83667904
508,1173,0.00859059027908,788.0,146,125,1.2680772
509,1174,0.594332582938,776.0,150,122,1.56916464
510,1175,0.64549636109,754.5,153,118,1.16337848
511,1176,0.644657348618,741.5,155,112,1.42747536
512,1177,0.55741867351,756.0,157,107,1.20839896
513,1178,0.0266881649531,756.0,157,107,1.24994984
514,1179,0.456290888145,765.5,155,109,1.11482352
515,1180,0.652515339843,771.5,152,113,1.384476
516,1181,0.55489574462,794.0,149,116,1.52072832
517,1182,0.765195719822,843.0,140,117,1.40857408
518,1183,0.1657778464,843.0,140,117,1.9043456
519,1184,0.690287305906,874.5,136,118,1.44529808
520,1185,0.61333256991,893.5,133,118,1.92961936
521,1186,0.609805611038,924.5,129,119,1.42535808
522,1187,0.696910301718,990.5,122,120,1.74475648
523,1188,0.749924253103,1028.0,118,121,1.4122424
524,1189,0.190500090345,1028.0,118,121,1.76226672
525,1190,0.738198675504,1062.5,115,127,1.705328
526,1191,0.760803928531,1072.5,114,131,1.83238016
527,1192,0.746640097116,1047.5,116,133,1.74018448
528,1193,0.528798055038,1042.5,117,132,1.4072168
529,1194,0.744160481679,1031.0,117,130,1.68437024
530,1195,0.697920426369,1012.5,119,127,1.91963696
531,1196,0.707037272834,995.0,120,124,1.72702256
532,1197,0.101866482401,996.0,120,124,1.68852
533,1198,0.680813070132,985.0,122,122,1.73218336
534,1199,0.807245221936,955.5,126,119,1.66843824
535,1200,0.713341724208,941.5,128,120,1.44831968
536,1201,0.092399150171,942.0,128,120,1.53355184
