,index,labDelta,area,center_x,center_y,eucDist
46,214,0.0899421731316,670.0,157,142,1.36258512
47,215,0.389392928522,668.5,157,142,1.22193568
48,216,0.0930064212638,668.5,157,142,1.14246584
49,217,0.179050747287,670.5,157,142,1.09661024
50,218,0.258887156976,668.5,157,142,1.14332432
51,219,0.236059283992,666.5,157,142,1.05772544
52,220,0.197368488861,666.5,157,142,1.10142592
53,221,0.30535948083,666.0,157,142,1.11872608
54,222,0.195262659869,665.0,157,142,1.13332136
55,223,0.210705554287,666.0,157,142,1.19925472
56,224,0.159407225491,666.0,157,142,1.20921376
57,225,0.218800259538,661.5,157,141,1.22912696
58,226,0.324162141411,661.5,157,141,1.13017792
59,227,0.271930581909,664.5,158,142,1.12785544
60,228,0.0795446109871,664.5,158,142,1.17220824
61,229,0.240236772273,661.5,158,142,1.31322096
62,230,0.326584751662,659.0,158,142,1.2358476
63,231,0.258192996144,660.5,158,142,1.24020296
64,232,0.250891637883,660.5,158,142,1.2278604
65,233,0.277089744769,664.0,158,143,1.14983504
66,234,0.201716827661,662.5,158,143,1.39339728
67,235,0.210816879435,662.5,158,143,1.1904588
68,236,0.213345099262,661.5,158,143,1.46808496
69,237,0.18301500597,661.0,158,143,1.4974936
70,238,0.203539945531,660.5,158,143,1.24406808
71,239,0.207383306277,661.0,158,143,1.33910824
72,240,0.148670722341,661.0,158,143,1.18401232
73,241,0.264859918204,659.0,158,142,1.29254544
74,242,0.165763442895,658.0,158,142,1.34526256
75,243,0.168864196546,658.0,158,142,1.16108552
76,244,0.207917150801,657.0,158,143,1.24442448
77,245,0.283991754564,660.0,158,143,1.4355952
78,246,0.245198838382,657.0,158,143,1.32806488
79,247,0.00476473442512,657.0,158,143,1.2634432
80,248,0.223025501236,658.0,158,143,1.57274304
81,249,0.190109676624,658.0,158,143,1.26454736
82,250,0.241289804038,661.0,158,143,1.32866992
83,251,0.183136251936,659.0,158,142,1.27595424
84,252,0.211585366313,656.0,158,142,1.17733784
85,253,0.123025437765,656.0,158,142,1.1844956
86,254,0.225862962016,653.5,159,142,1.11065264
87,255,0.184525108232,655.0,159,142,1.35060512
88,256,0.251034490757,660.0,158,142,1.22229592
89,257,0.199596999256,656.5,158,142,1.22371952
90,258,0.207624315934,660.0,158,142,1.072376
91,259,0.057086588987,660.0,158,142,1.39688064
92,260,0.0919379701105,660.0,158,142,1.15474736
93,261,0.235072488868,658.5,158,142,1.44336048
94,262,0.239969862761,658.0,158,142,1.24385872
95,263,0.102456470533,659.0,158,142,1.20715176
96,264,0.188686294971,660.5,158,142,1.27178888
97,265,0.196956892162,657.5,158,142,1.11860344
98,266,0.148640912555,657.5,158,142,1.2363676
99,267,0.174527045213,658.5,158,142,1.2740424
100,268,0.233365027263,659.0,158,142,1.25841944
101,269,0.157173345672,659.0,158,142,1.22401872
102,270,0.179632228673,661.5,158,142,1.30739016
103,271,0.232159376778,659.5,158,142,1.15628472
104,272,0.161287062848,659.5,158,142,1.47019856
105,273,0.181879395856,658.5,158,142,1.13458656
106,274,0.18915907453,661.5,158,142,1.40074016
107,275,0.204147412278,657.5,158,142,1.18384072
108,276,0.244410698658,661.0,158,142,1.32474816
109,277,0.176747056554,660.5,157,142,1.10323704
110,278,0.181043353099,660.5,157,142,1.2686376
111,279,0.187784569046,661.0,158,142,1.1473888
112,280,0.264893335945,657.0,158,142,1.213668
113,281,0.236234128463,660.0,158,142,1.873956
114,282,0.156808736455,655.0,158,142,1.34888144
115,283,0.109542601183,655.0,158,142,1.62827392
116,284,0.20634634,654.5,158,142,1.16410032
117,285,0.208723320996,656.5,159,142,1.37509376
118,286,0.320189765957,648.0,159,141,1.239742
119,287,0.0687280704724,648.0,159,141,1.77491696
120,288,0.191007652174,648.0,159,141,1.04119296
121,289,0.205943979407,647.5,159,141,1.41806928
122,290,0.180291039291,648.0,159,141,1.11746984
123,291,0.191501758303,651.5,159,141,1.3690632
124,292,0.224945931327,650.5,159,141,1.211168
125,293,0.254449064582,649.5,159,141,1.41720432
126,294,0.18269809353,651.5,159,141,1.72969952
127,295,0.41923615269,647.5,159,141,1.68884048
128,296,0.202191143783,646.5,159,140,2.05219424
129,297,0.21062600367,646.5,159,140,1.59621232
130,298,0.284586497766,645.5,160,141,1.62849888
131,299,0.240125927932,645.5,160,140,1.36559152
132,300,0.281499761775,646.0,160,141,1.76743072
133,301,0.198802866352,644.5,160,141,2.0952352
134,302,0.245794977449,645.5,160,141,2.02760096
135,303,0.265873068846,643.5,160,140,1.8750856
136,304,0.270163531587,646.5,159,140,2.02834096
137,305,0.295672385202,646.5,159,141,1.50076368
138,306,0.278650854097,650.5,159,140,1.79641056
139,307,0.203843433465,649.5,159,140,1.43964704
140,308,0.202615322646,651.5,159,140,1.3908128
141,309,0.222249625464,647.5,159,140,1.17968048
142,310,0.191087677248,643.5,159,141,1.58923936
143,311,0.135643206503,643.5,159,141,1.41258352
144,312,0.403532475286,648.5,159,141,1.79490224
145,313,0.376172798344,644.0,159,141,1.25254864
146,314,0.361967681209,650.5,159,141,1.32785464
147,315,0.377254545682,654.0,159,141,1.26618888
148,316,0.0995203664127,655.0,159,141,1.35444704
149,317,0.241234699493,654.0,159,141,1.72098784
150,318,0.286062870004,653.5,159,141,1.06307176
151,319,0.284949137891,652.0,159,141,1.58068448
152,320,0.181513916442,652.0,159,141,1.53416896
153,321,0.327359642835,659.5,159,141,1.61499568
154,322,0.313432045871,655.0,159,141,1.332006
155,323,0.203240297108,655.0,158,141,1.54534272
156,324,0.174830204642,656.0,158,141,1.74604784
157,325,0.347347181167,651.0,158,141,1.59198496
158,326,0.347420497722,656.0,158,141,1.3053388
159,327,0.269931349694,656.5,159,141,1.54671184
160,328,0.355508526537,652.0,159,141,1.19593984
161,329,0.320448491112,654.5,159,141,1.55932624
162,330,0.256008474522,653.5,159,141,1.14059952
163,331,0.411067916989,650.5,159,141,1.35919744
164,332,0.113368085396,650.5,159,141,1.30628152
165,333,0.268380578178,653.5,159,141,1.3747304
166,334,0.328858153867,651.5,159,141,1.21552224
167,335,0.389784041553,656.5,159,141,1.1274268
168,336,0.269393708277,658.5,159,141,1.33758224
169,337,0.198814848376,657.5,159,141,1.37278864
170,338,0.334584971971,653.0,159,141,1.3121424
171,339,0.222954179448,652.0,159,141,1.37328592
172,340,0.208960349798,652.0,159,141,1.77688736
173,341,0.339784667862,648.0,159,141,1.43157408
174,342,0.417131095704,648.5,159,141,1.3101236
175,343,0.385495778477,655.0,159,141,1.40140288
176,344,0.280459319408,654.5,159,141,1.34916672
177,345,0.193538217972,652.0,159,141,1.4646664
178,346,0.218176840557,652.0,159,141,1.38745936
179,347,0.280680263493,650.0,159,141,1.45545184
180,348,0.265707228734,647.5,159,141,1.34028152
181,349,0.175133179439,650.5,159,141,1.56336368
182,350,0.337207566921,656.5,159,141,1.45954272
183,351,0.174520366482,656.5,159,141,1.48089024
184,352,0.300744051366,648.5,159,141,1.6072288
185,353,0.248263286189,653.0,159,141,1.39361632
186,354,0.193223156613,650.0,159,141,1.47083568
187,355,0.295928843654,653.5,159,141,1.27266464
188,356,0.153755753887,653.5,159,141,1.48302656
189,357,0.271935863504,650.5,159,141,1.22438944
190,358,0.215189842479,652.0,159,141,1.50029424
191,359,0.240191047714,652.0,159,141,1.70588416
192,360,0.197734987708,647.0,159,141,1.43134256
193,361,0.186156670401,647.0,159,141,1.31761816
194,362,0.144369609538,652.0,159,141,1.30661744
195,363,0.219146324962,652.0,159,141,1.59827392
196,364,0.417395872255,652.5,159,141,1.58216528
197,365,0.423577883278,654.5,159,141,1.38771168
198,366,0.432761428506,653.0,159,141,1.48645232
199,367,0.177680472717,653.0,159,141,1.43767824
200,368,0.437294151183,651.5,159,141,1.34454592
201,369,0.435291626828,654.0,159,141,1.0551624
202,370,0.208319943082,655.5,159,141,1.48777056
203,371,0.179518633064,656.5,159,141,1.08658264
204,372,0.201757664319,653.0,159,141,1.30698656
205,373,0.382141616259,651.0,159,141,1.15067808
206,374,0.36845123132,651.5,159,140,1.3616576
207,375,0.407583817777,650.5,159,140,1.1486708
208,376,0.320392418009,651.0,159,141,1.8783936
209,377,0.502256520974,652.0,159,141,1.27237088
210,378,0.264354464302,652.5,159,141,1.63033264
211,379,0.18335567004,652.5,159,141,1.42763296
212,380,0.306530791081,649.0,159,141,1.21410176
213,381,0.366901516751,649.5,159,141,1.44397408
214,382,0.440636116762,653.0,159,141,1.46598368
215,383,0.254668006308,650.0,159,141,1.24747016
216,384,0.174831537524,651.5,159,141,1.18223288
217,385,0.371313804238,649.0,159,141,1.14439952
218,386,0.178070124015,649.0,159,141,1.10134512
219,387,0.376095918598,650.0,159,140,1.3266524
220,388,0.305296631089,651.0,159,140,1.10708192
221,389,0.455328684357,653.5,159,141,0.99454832
222,390,0.235054779681,653.5,159,141,1.03668016
223,391,0.372986622264,651.5,159,141,1.25901064
224,392,0.411966466262,649.0,159,141,1.22840216
225,393,0.521651124215,651.0,159,141,1.29218816
226,394,0.373321291857,649.5,159,140,1.18439
227,395,0.3361142636,650.0,159,141,1.23552552
228,396,0.252666857735,650.0,159,141,1.25471008
229,397,0.364260418831,649.5,159,140,1.33732472
230,398,0.312315592931,649.5,159,140,1.3293
231,399,0.484086746101,645.5,160,140,1.11530296
232,400,0.382914894739,645.5,160,140,1.29608432
233,401,0.0992669783746,644.5,160,140,1.280754
234,402,0.579410152506,650.5,159,140,1.35590672
235,403,0.462226938324,657.5,159,140,1.38764512
236,404,0.327908986741,653.5,159,140,1.25502888
237,405,0.167926083999,653.5,159,140,1.50273248
238,406,0.541770438029,645.0,159,140,1.38115696
239,407,0.406342022698,645.5,159,140,1.408184
240,408,0.577632523133,644.0,159,140,1.24325936
241,409,0.0539692902183,644.0,159,140,1.1558028
242,410,0.204307875696,646.0,159,140,1.38500864
243,411,0.429929169292,649.0,159,140,1.23447872
244,412,0.454565088402,649.5,159,140,1.34589024
245,413,0.395733937705,647.0,159,140,1.3709104
246,414,0.276067963524,647.0,159,140,1.4094384
247,415,0.284410358241,647.5,159,140,1.48748544
248,416,0.55035223787,650.0,159,140,1.55480944
249,417,0.403751621363,651.5,159,140,1.53754256
250,418,0.149609078573,652.0,159,140,1.69918208
251,419,0.395346329866,645.5,159,140,1.4523464
252,420,0.159685226665,645.5,159,140,1.94065328
253,421,0.536503653412,648.5,159,140,1.55635984
254,422,0.522329681274,651.0,159,140,1.9756864
255,423,0.198053511049,649.0,159,140,1.61497456
256,424,0.577445498584,650.0,159,140,1.7647176
257,425,0.090430152743,650.0,159,140,1.45223616
258,426,0.623092226839,659.5,158,139,2.30285568
259,427,0.60039647815,662.5,157,139,2.20778288
260,428,0.472734933517,662.5,157,140,1.52131632
261,429,0.334217118305,662.0,157,140,1.99206464
262,430,0.0614852500472,662.0,157,140,2.29826208
263,431,0.57056740935,651.5,158,140,2.03157888
264,432,0.0891305105988,652.5,158,140,2.87721312
265,433,0.501199840337,650.5,159,140,2.35707424
266,434,0.457081789336,659.5,158,140,2.1989224
267,435,0.588587779088,662.0,157,140,1.81437616
268,436,0.357767563948,664.5,157,140,2.50419232
269,437,0.131174005323,664.5,157,140,1.5450592
270,438,0.409478452434,662.5,157,140,2.36052848
271,439,0.402011559308,663.0,157,140,2.27943248
272,440,0.450767012525,660.0,157,140,2.46892864
273,441,0.144397846499,660.0,157,140,2.19274
274,442,0.45442259499,658.5,157,140,1.81391968
275,443,0.557953158933,661.5,157,140,2.18864384
276,444,0.561227179323,657.0,157,140,1.46998016
277,445,0.315813171623,657.0,157,140,1.21670904
278,446,0.341463015953,659.0,157,140,1.49468272
279,447,0.554531644781,661.5,157,140,1.7197424
280,448,0.511008908672,657.0,157,140,1.55992816
281,449,0.27427285492,658.0,158,140,1.48125568
282,450,0.296184254545,658.0,158,140,1.15203712
283,451,0.505002313687,654.5,158,140,1.24609536
284,452,0.575165020175,654.5,157,140,0.98745376
285,453,0.169714637464,654.5,157,140,0.9860728
286,454,0.400948201877,658.0,157,140,0.92401968
287,455,0.517473646227,655.5,157,140,1.1393644
288,456,0.219712213895,655.5,157,140,1.0279952
289,457,0.527428773074,658.0,158,141,1.64543488
290,458,0.53136315122,660.0,158,140,0.87591656
291,459,0.342153547951,658.5,158,140,1.2558432
292,460,0.264737786832,657.0,158,140,1.53484032
293,461,0.299654198043,657.0,158,140,1.583892
294,462,0.499223662747,655.5,158,141,2.0071664
295,463,0.0824159398743,655.5,158,141,1.27319512
296,464,0.163329606598,657.0,158,141,1.68016368
297,465,0.29366030368,656.5,158,141,1.73607648
298,466,0.547773709095,659.0,158,141,1.57279056
299,467,0.507581352202,659.0,158,140,1.85429792
300,468,0.389148737586,659.0,158,140,1.78288768
301,469,0.548392736977,659.5,158,140,2.06172448
302,470,0.498466046215,654.0,158,140,1.67955008
303,471,0.573163960242,655.0,158,140,1.85069504
304,472,0.609157292556,652.0,159,140,1.94374256
305,473,0.0747445237143,652.0,159,140,1.90715824
306,474,0.165600787044,652.0,159,140,1.63887552
307,475,0.369270936315,651.0,159,140,1.15156488
308,476,0.558299080129,654.0,159,140,1.97951952
309,477,0.331549082116,649.5,159,140,1.87245824
310,478,0.501798476577,652.5,159,140,1.41448096
311,479,0.47268772885,650.0,159,140,1.80669184
312,480,0.315857691136,655.0,159,140,1.79216576
313,481,0.231231930957,656.0,159,140,2.09466528
314,482,0.254217663602,653.0,159,140,1.52146288
315,483,0.360581196873,653.5,159,140,1.76894432
316,484,0.327738350426,649.5,159,140,1.62753872
317,485,0.340556972156,651.5,159,140,1.71346784
318,486,0.0817871792655,651.5,159,140,1.32538384
319,487,0.191480962619,649.5,159,140,1.78545984
320,488,0.497670419882,652.0,159,140,1.74537248
321,489,0.348952028923,654.0,159,140,1.83270752
322,490,0.422498232225,651.0,159,140,1.54903312
323,491,0.517454765423,651.0,159,140,2.18180608
324,492,0.217357753536,651.0,159,140,1.64118816
325,493,1.02315791197,637.5,159,140,2.11796528
326,494,0.00132491479861,637.5,159,140,1.41148432
327,495,0.114833985316,631.5,159,140,1.20469472
328,496,0.110688635174,630.5,160,140,1.27546384
329,917,0.0127879069673,57.0,187,171,1.24986944
330,918,0.308994312733,55.0,187,171,0.92766024
331,919,0.24650248887,59.0,187,171,1.46134288
332,920,0.291640442744,56.5,187,171,0.7630048
333,921,0.266977750328,59.0,186,171,0.809906
334,922,0.273475535769,58.5,187,171,1.02815088
335,923,0.0150953441904,58.5,187,171,0.91802624
336,924,0.257479621276,58.0,187,171,0.95162352
337,925,0.262301633129,58.0,187,171,1.20594376
338,926,0.218430764509,57.0,187,171,0.72123656
339,927,0.0758678998576,57.0,187,171,1.35437856
340,928,0.270898748123,56.0,187,171,0.75531088
341,929,0.229909485885,53.5,187,171,1.44701696
342,930,0.228555038386,55.5,187,171,1.27492736
343,931,0.0444721979828,55.5,187,171,1.41491808
344,932,0.244099560123,57.5,187,171,1.06035072
345,933,0.282621685029,55.0,187,171,1.45916096
346,934,0.246187462701,53.5,187,171,1.19122912
347,935,0.239522725409,61.5,187,170,1.12572576
348,936,0.29360771497,58.5,187,171,0.84310744
349,937,0.276753280413,54.5,187,171,1.1676684
350,938,0.253141292329,54.5,187,171,0.87630232
351,939,0.05122599104,54.0,187,171,0.89285344
352,940,0.278562090434,55.5,187,171,1.05844928
353,941,0.225215037812,55.5,187,171,1.32258752
354,942,0.256112996363,59.0,187,171,1.00855248
355,943,0.0575347980659,59.5,187,171,1.23951032
356,944,0.309381956937,60.0,187,171,1.26350288
357,945,0.271276244471,54.5,187,172,1.2260968
358,946,0.124899305095,56.0,187,172,1.14174912
359,947,0.22613159962,57.0,187,171,1.37759472
360,948,0.284921478739,53.5,187,172,1.21902568
361,949,0.282728757705,51.5,186,172,1.76293904
362,950,0.022077412743,52.5,187,172,0.78278632
363,951,0.312061329941,56.0,186,172,1.42556176
364,952,0.303040203315,54.0,187,172,1.12114632
365,953,0.337198881232,61.0,186,172,1.29848656
366,954,0.479798142189,63.0,187,172,0.97850384
367,955,0.182984363145,63.0,187,172,0.89841576
368,956,0.490436510549,52.0,186,173,0.92912392
369,957,0.625403824958,60.0,186,173,1.15198832
370,958,0.472558388098,61.5,186,173,1.37395904
371,959,0.104831937712,61.5,186,173,0.8473136
372,960,0.589018198771,59.0,186,173,1.3976256
373,961,0.564589619528,60.0,186,173,0.9213016
374,962,0.569151832126,56.5,186,174,1.06672328
375,963,0.576543104234,59.0,186,174,0.81724768
376,964,0.168019160055,59.0,186,174,1.36596512
377,965,0.567221708093,60.0,186,173,0.760142
378,966,0.435065711128,62.5,186,173,1.4404072
379,967,0.667431947724,54.5,186,173,0.7161964
380,968,0.672125646048,53.0,186,174,1.2742816
381,969,0.704895614256,61.0,187,174,1.27013768
382,970,0.48194272247,62.5,187,174,0.99863304
383,971,0.49655600212,59.5,186,174,1.03637728
384,972,0.165886829153,59.5,186,174,1.4995712
385,973,0.542190149318,58.0,186,174,0.9158908
386,974,0.609558989626,54.5,186,174,1.10797344
387,975,0.078881556652,54.5,186,174,0.98502552
388,976,0.721880422111,54.5,186,173,1.01179056
389,977,0.52220445213,60.5,186,171,0.65243504
390,978,0.128260775483,60.5,186,171,0.88475144
391,979,0.326687547839,56.5,186,168,0.6448032
392,980,0.267988712127,47.0,186,168,1.25190024
393,981,0.255447644369,47.0,186,168,0.78593832
394,982,0.231778163276,55.5,186,168,0.93641976
395,983,0.0806016540715,56.5,186,168,0.83226328
396,984,0.281734013897,51.0,186,168,0.87789984
397,985,0.350564784262,49.5,186,167,0.7158572
398,986,0.268185964857,51.5,186,166,0.95559992
399,987,0.33876179192,51.5,186,163,0.89572512
400,988,0.0165728658476,52.5,185,163,1.34926432
401,989,0.705490765318,50.0,184,159,0.87389896
402,990,0.169385007763,50.0,184,159,0.99407808
403,991,0.767708627323,51.0,183,158,1.37461824
404,992,0.57583548665,47.5,183,156,0.81719864
405,993,0.299581703681,48.5,182,155,1.21549632
406,994,0.297355882366,43.5,183,153,0.85239784
407,995,0.0763005566524,44.5,183,153,1.38378816
408,996,0.399175712428,44.0,183,151,1.0441736
409,997,0.384987171259,45.0,183,152,1.69273088
410,998,0.309219215496,47.0,182,150,0.99068272
411,999,0.295141918903,47.5,181,150,1.33978536
412,1000,0.33644393781,43.5,181,148,0.99375024
413,1001,0.00349824372567,43.5,181,148,1.86428848
414,1002,1.00755113759,47.0,182,140,1.70700688
415,1003,0.375198562197,39.0,181,136,0.98930056
416,1004,0.0220677233828,39.0,181,136,1.55424768
417,1005,0.29489906698,44.5,182,134,1.52984752
418,1006,0.346383653983,42.0,182,133,1.70059344
419,1007,0.373335541411,44.5,181,130,1.33982208
420,1008,0.837110188614,38.0,182,128,1.23610864
421,1009,0.66790226271,45.5,182,127,1.31236288
422,1010,0.651810662916,44.5,182,127,1.32395648
423,1011,0.345552289791,45.5,182,127,1.21293632
424,1012,0.639109991741,40.0,182,127,0.92389704
425,1013,0.087670724387,40.0,182,127,1.0301332
426,1014,0.657291067764,41.5,182,129,1.02466576
427,1015,0.593531942894,49.5,183,129,1.3461344
428,1016,0.619083305612,40.5,183,129,1.07288272
429,1017,0.127418586548,40.5,183,129,1.3505856
430,1018,0.57333461303,48.0,185,130,1.1398712
431,1019,0.0524133167563,48.0,185,130,1.39794512
432,1020,0.490080747814,39.0,186,129,0.92120592
433,1021,0.365261890118,43.0,186,129,1.08235856
434,1022,0.413022050688,38.5,185,129,1.16561264
435,1023,0.467279770388,39.0,185,129,0.8740264
436,1024,0.368083958639,46.5,185,130,1.33902768
437,1025,0.168952642686,46.5,185,130,0.97968216
438,1026,0.327844512766,43.5,186,130,1.2595616
439,1027,0.318511842873,47.5,187,131,0.88056936
440,1028,0.309923380492,41.0,187,131,0.95986512
441,1029,0.109252484379,41.0,187,131,0.94412632
442,1030,0.3343111687,37.5,188,131,1.15341504
443,1031,0.313495428783,40.5,189,132,1.12677336
444,1032,0.300544200977,41.0,190,133,1.03600408
445,1033,0.340812989749,38.0,190,133,1.35165888
446,1034,0.110306187255,37.0,190,133,0.93403824
447,1035,0.335129362308,39.0,192,136,1.07662456
448,1036,1.08901442804,45.0,194,147,1.4026696
449,1037,0.370377366157,47.0,194,155,1.33254336
450,1038,0.000143978301266,47.0,194,155,1.60735328
451,1039,1.02218778837,47.5,197,164,1.12406056
452,1040,0.331311791372,50.0,197,166,1.04949216
453,1041,0.334385023672,55.0,196,166,1.47705216
454,1042,0.331936277312,47.5,196,168,1.42266624
455,1043,0.346881940736,51.0,195,169,1.58044608
456,1044,0.0106468235273,50.0,195,169,1.13344392
457,1045,0.344994901665,51.0,194,168,1.19287624
458,1046,0.328844572109,45.5,194,167,1.20732432
459,1047,0.326187322065,56.0,193,166,1.58983824
460,1048,0.286277149927,50.5,193,166,0.85105048
461,1049,0.172007848019,50.0,193,166,1.58707648
462,1050,0.314224128389,46.5,193,166,0.97106728
463,1051,0.290484914431,51.0,193,166,1.37456784
464,1052,0.00377673067146,51.0,193,166,1.01362032
465,1053,0.323511328565,45.5,193,165,1.08250208
466,1054,0.304679737066,50.0,192,165,0.9234136
467,1055,0.316005569506,48.0,192,164,1.06861272
468,1056,0.325222627068,49.0,191,164,1.0134164
469,1057,0.258242602126,54.0,191,164,1.21317424
470,1058,0.314167322668,50.0,191,164,1.16642904
471,1059,0.0465262490175,50.0,191,164,1.06882968
472,1060,0.212707454115,47.5,191,164,0.9780836
473,1061,0.204704662385,46.5,191,164,0.84352336
474,1062,0.335725404651,52.0,191,164,0.88698952
475,1063,0.234133031679,50.5,191,164,1.29846728
476,1064,0.0394630219091,50.5,191,164,1.27761872
477,1065,0.286566917419,51.0,191,164,0.77533008
478,1066,0.280556970134,50.0,191,164,1.1200884
479,1067,0.277987544385,49.0,191,164,1.13014912
480,1068,0.0884525249039,50.0,191,164,1.03317216
481,1069,0.278525813583,49.0,191,164,1.71801696
482,1070,0.267575522428,49.5,191,164,1.09050408
483,1071,0.280641971475,49.0,191,164,1.29047816
484,1072,0.289378986563,49.5,191,164,0.91428312
485,1073,0.24728466881,51.0,191,164,1.02000504
486,1074,0.295201138805,49.0,191,164,0.7729036
487,1075,0.0868516715452,49.0,191,164,1.3618936
488,1076,0.287621264497,52.5,191,164,0.73379072
489,1077,0.283729928524,50.5,191,164,1.0901692
490,1078,0.269562363696,50.5,191,163,0.72587192
491,1079,0.288823300995,55.0,191,163,1.10390248
492,1080,0.0042345494878,55.0,191,163,0.79165104
493,1081,0.290921518691,46.0,191,163,0.9295996
494,1082,0.162796099748,46.0,191,163,0.84517536
495,1083,0.290211545198,48.5,191,163,0.84657936
496,1084,0.329630421066,48.5,191,163,0.77091608
497,1085,0.334515936349,48.0,191,163,0.98864848
498,1086,0.35806618351,49.5,191,163,1.53586656
499,1087,0.308935049817,49.5,190,163,1.0007652
500,1088,0.0170818016642,48.0,190,163,0.90919528
501,1089,0.323074232843,47.0,190,163,1.04574528
502,1090,0.27740599914,49.0,190,163,0.75029392
503,1091,0.0110982566052,48.0,190,163,1.01974984
504,1092,0.325430349714,49.5,190,163,0.86566576
505,1093,0.296124395661,50.0,190,163,0.84847792
506,1094,0.287464777201,45.5,190,163,0.75646728
507,1095,0.271842889962,51.5,190,163,0.82788256
508,1096,0.121761109578,51.5,190,163,0.79179704
509,1097,0.30872668724,47.0,190,163,0.70883776
510,1098,0.348915925007,50.5,190,163,0.7023632
511,1099,0.25168713463,47.5,190,163,1.03654576
512,1100,0.30840705222,46.0,190,163,0.75041728
513,1101,0.218377431118,48.0,190,163,0.83111888
514,1102,0.285530985713,49.5,190,163,1.02025776
515,1103,0.0356814745114,49.5,190,163,0.91362208
516,1104,0.313503871363,45.0,190,163,0.83953608
517,1105,0.265287863284,44.5,189,163,0.78335488
518,1106,0.214834306959,48.0,189,163,0.82182272
519,1107,0.331063122187,50.0,189,163,0.74013144
520,1108,0.113073744458,50.0,189,163,0.92606904
521,1109,0.271168803421,47.5,189,163,0.67250688
522,1110,0.22629821749,48.5,189,163,0.81432696
523,1111,0.185521619454,48.5,189,163,0.6543892
524,1112,0.143103013167,48.5,189,163,0.7967552
525,1113,0.305711754256,53.5,189,163,1.12019816
526,1114,0.317206968939,47.0,189,163,0.91663952
527,1115,0.266638503314,45.0,189,163,0.96191056
528,1116,0.31281852851,45.0,189,163,1.07823936
529,1117,0.362365785191,45.5,189,163,1.03108792
530,1118,0.140190324973,47.0,189,163,0.83340016
531,1119,0.305771076693,48.5,189,163,0.85998872
532,1120,0.284046803722,45.5,189,163,1.1202588
533,1121,0.116987455537,45.5,189,163,1.54944896
534,1122,0.323562943807,46.0,189,163,1.11646248
535,1123,0.252100624865,47.5,189,163,0.83233424
536,1124,0.00430971664784,47.5,189,163,0.78773664
537,1125,0.309647440024,47.0,189,163,0.76796784
538,1126,0.318902247148,49.0,189,163,1.234026
539,1127,0.327091817213,51.0,189,163,0.78351152
540,1128,0.0377790627277,51.0,189,163,1.55270272
541,1129,0.353455718859,44.0,190,163,0.68287728
542,1130,0.35084067165,50.0,189,163,1.01626008
543,1131,0.310066193242,51.0,189,163,0.7984292
544,1132,0.0183401553362,51.0,189,163,1.26167568
545,1133,0.353443838243,45.0,189,163,0.7808484
546,1134,0.316205173433,51.0,189,163,1.021698
547,1135,0.318058494791,48.0,189,163,0.79999288
548,1136,0.141246801531,47.5,189,163,1.17496248
549,1137,0.419648277532,48.0,189,162,0.9360832
550,1138,0.382216946819,44.5,189,162,0.95900816
