,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
1423,1423,3062,7.40368127822876,8.284798622131348,0,0.455042133382,983.5,269.0,269.0
1424,1424,3063,7.543369293212891,10.236493110656738,0,0.295473577573,988.5,268.0,268.0
1425,1425,3064,7.78687858581543,9.461714744567873,0,0.331673763768,989.0,268.0,268.0
1426,1426,3065,7.849056243896484,10.151246070861816,0,0.419290507498,994.0,268.0,268.0
1427,1427,3066,7.666807651519775,10.37594985961914,0,0.395586074197,997.0,269.0,269.0
1428,1428,3067,8.232331275939941,10.37594985961914,0,0.147881952874,997.0,269.0,269.0
1429,1429,3068,8.270357131958008,10.575230598449709,0,0.2288572717,997.0,268.0,268.0
1430,1430,3069,8.541421890258789,10.357766151428224,0,0.245315855226,999.5,268.0,268.0
1431,1431,3070,8.341562271118164,8.399216651916504,0,0.162803341199,1001.0,268.0,268.0
1432,1432,3071,8.680752754211426,9.96672534942627,0,0.241116252673,1004.5,269.0,269.0
1433,1433,3072,8.162567138671875,9.613425254821776,0,0.11947399087,1002.5,269.0,269.0
1434,1434,3073,9.092660903930664,9.578339576721191,0,0.421546307921,1005.0,269.0,269.0
1435,1435,3074,7.893555164337158,9.578339576721191,0,0.108719055815,1005.0,269.0,269.0
1436,1436,3075,8.478717803955078,8.358354568481445,0,0.400041213917,1008.5,269.0,269.0
1437,1437,3076,8.021574974060059,8.364640235900879,0,0.284762659204,1007.5,269.0,269.0
1438,1438,3077,8.349355697631836,8.36915111541748,0,0.375633002116,1002.5,268.0,268.0
1439,1439,3078,7.812798976898193,8.384469985961914,0,0.201231743816,1002.5,268.0,268.0
1440,1440,3079,8.074976921081543,8.348885536193848,0,0.54932572166,1001.5,268.0,268.0
1441,1441,3080,7.97981595993042,8.364683151245117,0,0.546770107645,1008.0,268.0,268.0
1442,1442,3081,8.059454917907715,12.550739288330078,0,0.464899166727,1011.5,269.0,269.0
1443,1443,3082,7.5433349609375,12.780993461608888,0,0.476856935693,1009.5,269.0,269.0
1444,1444,3083,7.82244873046875,12.532527923583984,0,0.473711809052,1007.0,268.0,268.0
1445,1445,3084,7.392302989959717,12.529643058776855,0,0.232757830841,1006.0,268.0,268.0
1446,1446,3085,7.905752658843994,11.668856620788574,0,0.47091062392,1007.5,268.0,268.0
1447,1447,3086,7.767617225646973,11.588425636291504,0,0.611360772859,1007.5,268.0,268.0
1448,1448,3087,7.623646259307861,12.004021644592283,0,0.438817569859,1009.5,268.0,268.0
1449,1449,3088,7.782705783843994,12.367241859436035,0,0.645259432148,1012.5,268.0,268.0
1450,1450,3089,7.62175178527832,12.3602294921875,0,0.4145047759,1016.5,268.0,268.0
1451,1451,3090,7.383966445922852,11.99256992340088,0,0.254959254732,1015.5,268.0,268.0
1452,1452,3091,8.312687873840332,12.342148780822754,0,0.434270103435,1023.0,269.0,269.0
1453,1453,3092,7.794545650482178,11.387898445129396,0,0.313981724875,1022.5,269.0,269.0
1454,1454,3093,8.14664363861084,11.387898445129396,0,0.12929341936,1022.5,269.0,269.0
1455,1455,3094,7.511845111846924,11.649727821350098,0,0.450464831405,1026.0,269.0,269.0
1456,1456,3095,8.591737747192383,11.4486083984375,0,0.0951673332786,1026.5,269.0,269.0
1457,1457,3096,7.76227855682373,11.210043907165527,0,0.183766617469,1028.0,269.0,269.0
1458,1458,3097,8.105706214904785,11.059693336486816,0,0.559210655602,1032.0,269.0,269.0
1459,1459,3098,7.889093399047852,8.913314819335938,0,0.330755702448,1034.0,269.0,269.0
1460,1460,3099,7.669660091400146,8.758044242858887,0,0.59533759954,1028.5,269.0,269.0
1461,1461,3100,7.928632736206055,8.877312660217285,0,0.330304779452,1032.5,269.0,269.0
1462,1462,3101,7.423452377319336,10.143162727355955,0,0.424685871906,1035.5,269.0,269.0
1463,1463,3102,7.519966125488281,10.772744178771973,0,0.161048091876,1036.5,269.0,269.0
1464,1464,3103,7.645403861999512,8.409988403320312,0,0.380257040363,1041.5,269.0,269.0
1465,1465,3104,8.211583137512207,8.462573051452637,0,0.307637107455,1037.0,269.0,269.0
1466,1466,3105,7.867743015289307,8.402584075927734,0,0.279900391056,1037.5,269.0,269.0
1467,1467,3106,8.569313049316406,9.936501502990724,0,0.35196757655,1040.5,269.0,269.0
1468,1468,3107,8.508391380310059,10.32242202758789,0,0.357718131362,1040.0,269.0,269.0
1469,1469,3108,8.392189979553223,10.332559585571287,0,0.476529936857,1039.5,269.0,269.0
1470,1470,3109,8.088958740234375,10.207283973693848,0,0.283050584428,1045.0,269.0,269.0
1471,1471,3110,8.170461654663086,10.061150550842283,0,0.518372507918,1044.0,269.0,269.0
1472,1472,3111,7.743525505065918,10.70543098449707,0,0.691108998495,1049.0,269.0,269.0
1473,1473,3112,8.170950889587402,10.70543098449707,0,0.0663782167867,1049.0,269.0,269.0
1474,1474,3113,8.612150192260742,11.061376571655272,0,0.38788324105,1053.0,269.0,269.0
1475,1475,3114,7.923184871673584,10.193013191223145,0,0.46601658905,1052.0,269.0,269.0
1476,1476,3115,8.52493667602539,10.186606407165527,0,0.356817164342,1049.0,269.0,269.0
1477,1477,3116,8.264674186706543,9.07870864868164,0,0.32926736771,1051.5,270.0,270.0
1478,1478,3117,9.329060554504396,11.530545234680176,0,0.764931271703,1057.5,270.0,270.0
1479,1479,3118,9.044858932495115,11.530545234680176,0,0.411669935481,1057.5,270.0,270.0
1480,1480,3119,9.09000015258789,11.579193115234377,0,0.478591108421,1062.5,269.0,269.0
1481,1481,3120,9.167762756347656,11.387885093688965,0,0.414087611476,1060.0,269.0,269.0
1482,1482,3121,8.928651809692383,11.373517990112305,0,0.446131351838,1060.0,269.0,269.0
1483,1483,3122,9.241450309753418,11.365195274353027,0,0.415570561126,1067.5,269.0,269.0
1484,1484,3123,8.671113967895508,11.37873363494873,0,0.244687709065,1070.0,269.0,269.0
1485,1485,3124,8.706175804138184,11.388609886169434,0,0.398006015405,1070.0,270.0,270.0
1486,1486,3125,8.604325294494629,11.385004043579102,0,0.230018679994,1068.5,270.0,270.0
1487,1487,3126,8.94066047668457,11.40021514892578,0,0.481046517329,1069.5,269.0,269.0
1488,1488,3127,8.165570259094238,11.390689849853516,0,0.315630180459,1069.5,269.0,269.0
1489,1489,3128,8.490755081176758,11.389533042907717,0,0.210576471475,1068.5,269.0,269.0
1490,1490,3129,8.550115585327148,8.300127029418945,0,0.369148402644,1070.5,269.0,269.0
1491,1491,3130,8.71851634979248,11.49820613861084,0,0.252516220101,1072.5,269.0,269.0
1492,1492,3131,8.315815925598145,8.185379028320312,0,0.230929187611,1072.5,269.0,269.0
1493,1493,3132,8.571767807006836,8.291780471801758,0,0.173772329254,1076.5,269.0,269.0
1494,1494,3133,8.40178108215332,9.807044982910156,0,0.361685260025,1077.5,269.0,269.0
1495,1495,3134,8.47758674621582,9.016082763671877,0,0.225829306861,1078.0,270.0,270.0
1496,1496,3135,8.172704696655273,8.253317832946777,0,0.739886352365,1079.5,270.0,270.0
1497,1497,3136,7.9022216796875,7.551612377166748,0,0.475349075481,1075.0,270.0,270.0
1498,1498,3137,8.144621849060059,8.018153190612793,0,0.338698514115,1082.0,270.0,270.0
1499,1499,3138,8.006792068481445,8.018153190612793,0,0.255735460782,1082.0,270.0,270.0
1500,1500,3139,7.8987274169921875,8.22212028503418,0,0.658268462414,1078.0,270.0,270.0
1501,1501,3140,8.152835845947266,8.396273612976074,0,0.597501885926,1075.0,269.0,269.0
1502,1502,3141,7.869479656219482,8.757686614990234,0,0.381649290023,1078.0,269.0,269.0
1503,1503,3142,7.737818241119385,9.61797046661377,0,0.268656647136,1081.0,269.0,269.0
1504,1504,3143,8.092702865600586,9.243983268737791,0,0.430181520107,1086.5,270.0,270.0
1505,1505,3144,8.109549522399902,8.724154472351074,0,0.338745790341,1083.0,269.0,269.0
1506,1506,3145,7.913412094116211,8.724154472351074,0,0.000203667996432,1083.0,269.0,269.0
1507,1507,3146,7.872337818145752,8.802013397216797,0,0.509102336028,1083.5,269.0,269.0
1508,1508,3147,7.5943284034729,10.029406547546388,0,0.359300784289,1081.5,269.0,269.0
1509,1509,3148,7.825488090515137,12.010170936584473,0,0.47458528697,1082.5,269.0,269.0
1510,1510,3149,7.42827558517456,11.80107307434082,0,0.172416617939,1084.5,269.0,269.0
1511,1511,3150,7.7176642417907715,8.964102745056152,0,0.348072472425,1087.5,269.0,269.0
1512,1512,3151,8.198299407958984,9.051761627197266,0,0.423257997789,1087.0,269.0,269.0
1513,1513,3152,7.77457857131958,9.050148963928224,0,0.625626330826,1087.5,269.0,269.0
1514,1514,3153,7.270923614501953,10.354305267333984,0,0.462811215885,1093.0,269.0,269.0
1515,1515,3154,7.461490154266357,8.211197853088379,0,0.491144235352,1095.0,269.0,269.0
1516,1516,3155,7.683042526245117,8.073956489562988,0,0.244928330272,1089.0,269.0,269.0
1517,1517,3156,7.777692794799805,10.420788764953612,0,0.377683221603,1096.5,269.0,269.0
1518,1518,3157,7.417112350463867,10.62039852142334,0,0.365726588145,1094.5,269.0,269.0
1519,1519,3158,7.215173721313477,10.62039852142334,0,0.0222446926969,1094.5,269.0,269.0
1520,1520,3159,7.538478851318359,10.95272159576416,0,0.213863646209,1098.5,269.0,269.0
1521,1521,3160,7.463194847106934,10.815771102905272,0,0.580969530891,1102.0,269.0,269.0
1522,1522,3161,7.165365219116211,9.716911315917969,0,0.410603011158,1098.0,269.0,269.0
1523,1523,3162,7.9402666091918945,11.187265396118164,0,0.377729540496,1096.0,269.0,269.0
1524,1524,3163,7.2962775230407715,11.273414611816406,0,0.59189925119,1106.0,269.0,269.0
1525,1525,3164,8.070382118225098,9.788939476013184,0,0.432123141898,1106.5,269.0,269.0
1526,1526,3165,7.594392776489258,10.1882905960083,0,0.294578002617,1103.5,269.0,269.0
1527,1527,3166,7.557150840759277,10.186755180358888,0,0.214279846476,1104.5,269.0,269.0
1528,1528,3167,7.630077362060547,8.272134780883789,0,0.423106313725,1106.0,269.0,269.0
1529,1529,3168,7.461074829101562,6.397318840026856,0,0.160473353098,1108.0,269.0,269.0
1530,1530,3169,7.653635025024414,7.828382015228271,0,0.176425932091,1107.0,269.0,269.0
1531,1531,3170,7.534856796264648,6.414933204650879,0,0.41064842789,1110.0,269.0,269.0
1532,1532,3171,7.274470329284668,7.883745193481445,0,0.67317470488,1112.0,269.0,269.0
1533,1533,3172,7.642480373382568,7.72421932220459,0,0.387097507234,1113.0,269.0,269.0
1534,1534,3173,8.395658493041992,6.526076316833496,0,0.503519242012,1116.0,269.0,269.0
1535,1535,3174,7.246716022491455,6.453484535217285,0,0.410192301572,1119.5,269.0,269.0
1536,1536,3175,8.04029369354248,7.693150043487549,0,0.435319462722,1120.0,269.0,269.0
1537,1537,3176,7.371386051177978,7.658113479614258,0,0.335626927902,1118.0,269.0,269.0
1538,1538,3177,8.078889846801758,7.658113479614258,0,0.121186388967,1118.0,269.0,269.0
1539,1539,3178,7.666942119598389,7.730376243591309,0,0.295986303914,1118.0,269.0,269.0
1540,1540,3179,7.619731426239014,6.949924468994141,0,0.6959157334,1124.5,270.0,270.0
1541,1541,3180,7.185235500335693,6.38421630859375,0,0.435946641669,1127.5,270.0,270.0
1542,1542,3181,7.730354309082031,8.174386978149414,0,0.243091106563,1126.0,269.0,269.0
1543,1543,3182,7.402196884155273,7.746746063232422,0,0.361624946041,1131.0,270.0,270.0
1544,1544,3183,8.152970314025879,7.647338390350342,0,0.508459252828,1134.5,270.0,270.0
1545,1545,3184,7.769214630126953,7.654842376708984,0,0.530335773814,1137.0,270.0,270.0
1546,1546,3185,8.243487358093262,7.583278179168701,0,0.433860329236,1134.0,270.0,270.0
1547,1547,3186,7.354629993438721,7.609151840209961,0,0.456957289694,1134.5,270.0,270.0
1548,1548,3187,8.226061820983887,7.868860244750977,0,0.340593203647,1139.0,270.0,270.0
1549,1549,3188,7.106107711791992,7.867708206176758,0,0.515691078414,1140.0,270.0,270.0
1550,1550,3189,7.81712007522583,7.836386680603027,0,0.566663568354,1137.5,270.0,270.0
1551,1551,3190,7.24151611328125,7.904988765716553,0,0.317285145899,1139.5,270.0,270.0
1552,1552,3191,7.075342655181885,9.764063835144045,0,0.34075311023,1141.5,270.0,270.0
1553,1553,3192,7.181235313415527,9.262030601501465,0,0.299739786828,1141.0,270.0,270.0
1554,1554,3193,7.414937496185303,9.164172172546388,0,0.45172400782,1142.0,270.0,270.0
1555,1555,3194,7.095990180969238,9.606053352355955,0,0.232029618348,1145.5,270.0,270.0
1556,1556,3195,8.0130033493042,9.596846580505373,0,0.372164467617,1138.5,270.0,270.0
1557,1557,3196,7.494447708129883,9.50462532043457,0,0.180805731941,1145.0,270.0,270.0
1558,1558,3197,8.405394554138184,9.778754234313965,0,0.43594080641,1146.0,270.0,270.0
1559,1559,3198,7.420139789581299,9.778754234313965,0,0.248269099383,1146.0,270.0,270.0
1560,1560,3199,8.394132614135742,9.778205871582031,0,0.330931334389,1145.0,270.0,270.0
1561,1561,3200,7.131466865539551,10.28883457183838,0,0.517841417492,1138.5,270.0,270.0
1562,1562,3201,7.862233638763428,9.52495002746582,0,0.63883940583,1141.0,269.0,269.0
1563,1563,3202,7.620713233947754,7.709159851074219,0,0.512041919579,1140.0,269.0,269.0
1564,1564,3203,8.453584671020508,8.120912551879883,0,0.575065646081,1137.5,270.0,270.0
1565,1565,3204,8.035837173461914,8.004090309143066,0,0.463741672627,1141.5,270.0,270.0
1566,1566,3205,8.430179595947266,7.94997501373291,0,0.615220874322,1151.5,270.0,270.0
1567,1567,3206,8.737277030944824,10.303041458129885,0,0.737118814371,1156.0,270.0,270.0
1568,1568,3207,8.213488578796387,10.305198669433594,0,0.533080031435,1155.0,270.0,270.0
1569,1569,3208,8.489883422851562,10.111351013183594,0,0.540687240312,1157.5,270.0,270.0
1570,1570,3209,8.052783012390137,8.861127853393555,0,0.255993616948,1159.5,270.0,270.0
1571,1571,3210,8.099215507507324,10.16915512084961,0,0.360500426213,1160.5,270.0,270.0
1572,1572,3211,9.044456481933594,9.840289115905762,0,0.249991748734,1161.0,270.0,270.0
1573,1573,3212,8.129817962646484,9.513849258422852,0,0.433185410906,1159.5,270.0,270.0
1574,1574,3213,8.534894943237305,9.484094619750977,0,0.359574796848,1163.0,270.0,270.0
1575,1575,3214,7.591935157775879,9.484094619750977,0,0.0652803005796,1163.0,270.0,270.0
1576,1576,3215,8.25130558013916,8.907890319824219,0,0.407549267755,1167.0,270.0,270.0
1577,1577,3216,7.908570766448975,8.883522987365723,0,0.245602362897,1166.5,270.0,270.0
1578,1578,3217,8.076659202575684,9.180028915405272,0,0.344390043469,1164.0,270.0,270.0
1579,1579,3218,7.724893093109131,9.177109718322754,0,0.193812803581,1165.0,270.0,270.0
1580,1580,3219,8.083112716674805,8.83460807800293,0,0.673698506677,1160.0,270.0,270.0
1581,1581,3220,7.694643974304199,8.810835838317871,0,0.323402542799,1161.0,270.0,270.0
1582,1582,3221,8.040977478027344,8.801529884338379,0,0.372603382023,1157.5,270.0,270.0
1583,1583,3222,7.263351440429687,8.830700874328613,0,0.437906615592,1160.5,270.0,270.0
1584,1584,3223,7.916339874267578,8.829392433166504,0,0.277512083424,1163.0,270.0,270.0
1585,1585,3224,7.547602653503418,8.829392433166504,0,0.243731545086,1163.0,270.0,270.0
1586,1586,3225,8.614704132080078,6.0257487297058105,0,0.518147677293,1167.0,270.0,270.0
1587,1587,3226,6.988539695739746,7.19855546951294,0,0.306145051751,1173.0,270.0,270.0
1588,1588,3227,7.949836730957031,7.987630844116211,0,0.21418493013,1174.5,270.0,270.0
1589,1589,3228,7.510003089904785,6.759344577789307,0,0.34027214574,1178.5,270.0,270.0
1590,1590,3229,8.295583724975586,6.852489948272705,0,0.384818360427,1179.0,270.0,270.0
1591,1591,3230,7.556939125061035,5.72231388092041,0,0.329008371345,1180.5,270.0,270.0
1592,1592,3231,8.581933975219727,5.976213455200195,0,0.226336808612,1176.0,270.0,270.0
1593,1593,3232,7.457200050354004,5.839712619781494,0,0.259643329894,1173.5,270.0,270.0
1594,1594,3233,8.352434158325195,5.838901996612549,0,0.241330758823,1172.5,270.0,270.0
1595,1595,3234,7.302871227264404,6.62578821182251,0,0.275370353799,1175.5,270.0,270.0
1596,1596,3235,7.806929111480713,7.012516021728516,0,0.437788170211,1179.0,270.0,270.0
1597,1597,3236,7.167032241821289,7.034133434295654,0,0.547303498678,1179.0,270.0,270.0
1598,1598,3237,7.599835395812988,7.3035359382629395,0,0.155840422023,1181.0,270.0,270.0
1599,1599,3238,7.154712677001953,7.132501602172852,0,0.332820715906,1181.0,270.0,270.0
1600,1600,3239,7.3973917961120605,6.9352850914001465,0,0.430909190187,1186.0,270.0,270.0
1601,1601,3240,7.438080310821533,6.895713806152344,0,0.377115573395,1185.5,270.0,270.0
1602,1602,3241,7.566262722015381,6.899013996124268,0,0.22721267317,1189.0,270.0,270.0
1603,1603,3242,7.579602241516113,6.965916156768799,0,0.291390628429,1188.0,270.0,270.0
1604,1604,3243,7.691133975982666,6.905250549316406,0,0.549351350346,1188.5,270.0,270.0
1605,1605,3244,8.116242408752441,6.907571315765381,0,0.206290756636,1187.5,270.0,270.0
1606,1606,3245,7.42236328125,7.217221736907959,0,0.291185502068,1189.0,270.0,270.0
1607,1607,3246,8.073817253112793,7.294682502746582,0,0.302098117949,1190.5,270.0,270.0
1608,1608,3247,7.517045497894287,7.764873027801514,0,0.295316883062,1194.0,270.0,270.0
1609,1609,3248,7.74454927444458,7.409875392913818,0,0.341620725975,1195.5,270.0,270.0
1610,1610,3249,7.706457614898682,7.352402687072754,0,0.277344987104,1196.5,270.0,270.0
1611,1611,3250,7.705911159515381,7.135453701019287,0,0.358647200626,1197.5,270.0,270.0
1612,1612,3251,7.46674108505249,7.053759574890137,0,0.228310690543,1199.0,270.0,270.0
1613,1613,3252,7.936931610107422,7.14960241317749,0,0.33441148576,1204.0,270.0,270.0
1614,1614,3253,7.759927749633789,7.711382865905762,0,0.338030164003,1201.5,270.0,270.0
1615,1615,3254,7.863728046417236,7.711382865905762,0,0.0628916285887,1201.5,270.0,270.0
1616,1616,3255,7.722996711730957,8.0997953414917,0,0.18460393379,1206.5,270.0,270.0
1617,1617,3256,7.452366828918457,8.11062240600586,0,0.320011708816,1207.0,270.0,270.0
1618,1618,3257,7.975406169891357,7.393960475921631,0,0.202382401946,1209.0,270.0,270.0
1619,1619,3258,7.686750888824463,7.594390392303467,0,0.329406307055,1215.0,270.0,270.0
1620,1620,3259,8.070034980773926,7.817132472991943,0,0.289473773982,1213.0,270.0,270.0
1621,1621,3260,8.134684562683105,7.817132472991943,0,0.113705574507,1213.0,270.0,270.0
1622,1622,3261,7.917017459869385,6.000985145568848,0,0.316956914941,1208.0,270.0,270.0
1623,1623,3262,7.904828071594238,8.35683536529541,0,0.251936284284,1213.0,270.0,270.0
1624,1624,3263,7.596174716949463,6.074766159057617,0,0.208176076539,1211.0,270.0,270.0
1625,1625,3264,8.10993480682373,5.981112957000732,0,0.163502894366,1213.5,270.0,270.0
1626,1626,3265,8.08633041381836,8.266737937927246,0,0.205972722153,1217.5,270.0,270.0
1627,1627,3266,8.283523559570312,7.871387004852295,0,0.510357022082,1226.0,270.0,270.0
1628,1628,3267,8.196415901184082,5.20168924331665,0,0.361573526317,1224.5,270.0,270.0
1629,1629,3268,8.180388450622559,7.771791458129883,0,0.206026124438,1227.5,270.0,270.0
1630,1630,3269,8.27155590057373,6.683713912963867,0,0.197954265289,1224.5,270.0,270.0
1631,1631,3270,8.146678924560547,6.697544574737549,0,0.186168335859,1227.0,270.0,270.0
1632,1632,3271,8.649669647216797,6.697544574737549,0,0.0574513271391,1227.0,270.0,270.0
1633,1633,3272,8.185589790344238,6.19141960144043,0,0.387251201117,1226.5,269.0,269.0
1634,1634,3273,8.266385078430176,6.416215896606445,0,0.212531152152,1230.0,269.0,269.0
1635,1635,3274,7.960635185241699,7.424808025360107,0,0.184438432944,1230.5,269.0,269.0
1636,1636,3275,8.641934394836426,8.406160354614258,0,0.176297809929,1233.5,270.0,270.0
1637,1637,3276,8.117683410644531,8.413989067077637,0,0.358257331491,1238.0,270.0,270.0
1638,1638,3277,8.047257423400879,8.256052017211914,0,0.274924780232,1238.0,270.0,270.0
1639,1639,3278,8.057707786560059,7.770747661590576,0,0.181553747347,1233.0,270.0,270.0
1640,1640,3279,8.275229454040527,7.490353584289551,0,0.284283002206,1234.0,270.0,270.0
1641,1641,3280,8.198545455932617,8.25227165222168,0,0.231437253164,1233.0,270.0,270.0
1642,1642,3281,8.082725524902344,8.682785034179688,0,0.299802773111,1236.0,270.0,270.0
1643,1643,3282,8.198094367980957,8.763036727905273,0,0.24582856691,1238.0,270.0,270.0
1644,1644,3283,8.534409523010254,8.651629447937012,0,0.313971169903,1244.5,270.0,270.0
1645,1645,3284,8.176850318908691,8.665704727172852,0,0.23461746294,1242.5,269.0,269.0
1646,1646,3285,8.177692413330078,8.662671089172363,0,0.0943188892201,1243.5,269.0,269.0
1647,1647,3286,8.290313720703125,8.43366527557373,0,0.386409127834,1247.0,269.0,269.0
1648,1648,3287,8.185734748840332,8.487874031066895,0,0.510139832835,1250.0,270.0,270.0
1649,1649,3288,8.033639907836914,7.685694694519043,0,0.141668682421,1251.0,270.0,270.0
1650,1650,3289,7.9184112548828125,7.726490020751953,0,0.387602861143,1253.0,270.0,270.0
1651,1651,3290,8.238893508911133,8.080144882202148,0,0.368297557652,1257.0,270.0,270.0
1652,1652,3291,7.888594627380371,6.292153835296631,0,0.539181665894,1259.0,269.0,269.0
1653,1653,3292,8.167901992797852,8.552507400512695,0,0.340461149876,1251.5,269.0,269.0
1654,1654,3293,8.068355560302734,8.554158210754395,0,0.220518372793,1250.5,269.0,269.0
1655,1655,3294,8.221935272216797,7.690825462341309,0,0.308383127088,1258.0,269.0,269.0
1656,1656,3295,8.446325302124023,7.481400012969971,0,0.304139894542,1260.0,270.0,270.0
1657,1657,3296,8.356657981872559,7.376207828521728,0,0.304627807161,1262.5,270.0,270.0
1658,1658,3297,8.616279602050781,7.402133464813232,0,0.3385331632,1259.0,270.0,270.0
1659,1659,3298,8.178133964538574,6.065720081329346,0,0.316562739174,1260.5,270.0,270.0
1660,1660,3299,7.976943016052246,6.065720081329346,0,0.0622563273236,1260.5,270.0,270.0
1661,1661,3300,7.860949993133545,7.108160972595215,0,0.192181206229,1260.0,270.0,270.0
1662,1662,3301,8.072526931762695,7.2724690437316895,0,0.235653913598,1263.0,270.0,270.0
1663,1663,3302,8.292043685913086,11.551136016845703,0,0.283382815357,1268.0,270.0,270.0
1664,1664,3303,7.991503715515137,11.577559471130373,0,0.464489439027,1272.5,270.0,270.0
1665,1665,3304,8.444762229919434,11.567262649536133,0,0.263218731467,1276.5,270.0,270.0
1666,1666,3305,8.236379623413086,11.69542121887207,0,0.0917181101182,1275.5,270.0,270.0
1667,1667,3306,8.151361465454102,11.648395538330078,0,0.222317907719,1277.5,270.0,270.0
1668,1668,3307,8.278046607971191,10.811907768249512,0,0.343805784344,1280.0,270.0,270.0
1669,1669,3308,8.709334373474121,10.811907768249512,0,0.0370179437164,1280.0,270.0,270.0
1670,1670,3309,8.425528526306152,10.537832260131836,0,0.384427767835,1279.5,270.0,270.0
1671,1671,3310,8.010449409484863,8.206125259399414,0,0.310004050863,1279.5,270.0,270.0
1672,1672,3311,8.0435791015625,10.2133207321167,0,0.410313448494,1282.5,270.0,270.0
1673,1673,3312,7.995520114898682,8.144245147705078,0,0.512943737305,1285.5,270.0,270.0
1674,1674,3313,7.850617408752441,8.14046859741211,0,0.390173452206,1283.0,270.0,270.0
1675,1675,3314,7.9186577796936035,9.380500793457031,0,0.31238913565,1282.0,270.0,270.0
1676,1676,3315,7.923479080200195,9.380500793457031,0,0.0493572525774,1282.0,270.0,270.0
1677,1677,3316,7.950697898864746,8.414658546447754,0,0.372642383354,1289.5,270.0,270.0
1678,1678,3317,8.229893684387207,9.786279678344728,0,0.250512694354,1292.5,270.0,270.0
1679,1679,3318,7.778177738189697,8.38536262512207,0,0.294399146099,1293.0,270.0,270.0
1680,1680,3319,8.78371810913086,8.38536262512207,0,0.211800788088,1293.0,270.0,270.0
1681,1681,3320,7.972846508026123,8.910656929016113,0,0.221493617685,1293.5,270.0,270.0
1682,1682,3321,8.0935697555542,9.030025482177734,0,0.292665340454,1295.5,270.0,270.0
1683,1683,3322,7.637200355529785,9.063467979431152,0,0.38096216997,1298.5,270.0,270.0
1684,1684,3323,8.162077903747559,9.248186111450195,0,0.278106427062,1299.5,270.0,270.0
1685,1685,3324,7.470701217651367,7.56915807723999,0,0.268120555947,1302.5,270.0,270.0
1686,1686,3325,8.148744583129883,7.50316047668457,0,0.315809903251,1306.5,270.0,270.0
1687,1687,3326,7.791190147399902,8.975679397583008,0,0.237293228778,1310.5,271.0,271.0
1688,1688,3327,8.218461990356445,8.758979797363281,0,0.234175057372,1310.0,271.0,271.0
1689,1689,3328,8.250280380249023,8.758979797363281,0,0.0261216705114,1310.0,271.0,271.0
1690,1690,3329,7.958579063415527,9.435986518859863,0,0.21201697417,1309.5,271.0,271.0
1691,1691,3330,8.580330848693848,8.912237167358398,0,0.33144888578,1312.5,271.0,271.0
1692,1692,3331,8.414467811584473,8.697961807250977,0,0.147902535334,1313.5,271.0,271.0
1693,1693,3332,7.93568754196167,8.781582832336426,0,0.266807399028,1317.5,271.0,271.0
1694,1694,3333,8.130805969238281,8.805822372436523,0,0.406923670671,1322.0,271.0,271.0
1695,1695,3334,8.5897798538208,8.805978775024414,0,0.313571261006,1317.0,271.0,271.0
1696,1696,3335,8.143325805664062,9.434232711791992,0,0.269352481762,1316.0,270.0,270.0
1697,1697,3336,8.44078254699707,9.434232711791992,0,0.164117734377,1316.0,270.0,270.0
1698,1698,3337,8.187468528747559,8.5716552734375,0,0.141947054561,1319.0,270.0,270.0
1699,1699,3338,8.270535469055176,7.829889297485352,0,0.486023737248,1327.0,271.0,271.0
1700,1700,3339,7.777355194091797,11.328439712524414,0,0.352595841634,1330.0,271.0,271.0
1701,1701,3340,8.368814468383789,8.465384483337402,0,0.348876406549,1332.0,271.0,271.0
1702,1702,3341,8.018730163574219,8.346525192260742,0,0.411450002617,1329.0,271.0,271.0
1703,1703,3342,8.259719848632812,8.346525192260742,0,0.163946949714,1329.0,271.0,271.0
1704,1704,3343,7.652778625488281,9.921919822692873,0,0.323167211955,1328.0,271.0,271.0
1705,1705,3344,8.202741622924805,9.572976112365724,0,0.255052777802,1327.5,271.0,271.0
1706,1706,3345,8.034221649169922,9.567051887512209,0,0.270989488091,1332.0,271.0,271.0
1707,1707,3346,7.742055892944336,8.303457260131836,0,0.264364076632,1334.0,271.0,271.0
1708,1708,3347,7.755677700042725,8.37187385559082,0,0.277667705891,1335.5,271.0,271.0
1709,1709,3348,7.330822467803955,8.303943634033203,0,0.23200383109,1336.5,271.0,271.0
1710,1710,3349,7.729068756103516,9.83155918121338,0,0.196572876427,1337.5,271.0,271.0
1711,1711,3350,7.886019229888916,9.757448196411133,0,0.335082177345,1340.5,271.0,271.0
1712,1712,3351,8.031826972961426,9.652702331542969,0,0.398787147065,1342.5,271.0,271.0
1713,1713,3352,8.194255828857422,9.636573791503906,0,0.289990032859,1343.5,271.0,271.0
1714,1714,3353,7.651047706604004,9.49169635772705,0,0.342826019083,1343.0,271.0,271.0
1715,1715,3354,8.131556510925293,8.261554718017578,0,0.187389971016,1341.0,271.0,271.0
1716,1716,3355,7.933255195617676,7.730349540710449,0,0.336656682957,1343.0,271.0,271.0
1717,1717,3356,8.19579029083252,7.592572212219238,0,0.388799305097,1346.0,271.0,271.0
1718,1718,3357,8.10017204284668,7.652132511138916,0,0.404166093283,1346.5,270.0,270.0
