,index,labDelta,area,center_x,center_y,eucDist
68,220,0.182709703652,517.5,251,185,0.86880648
69,221,0.197122471603,517.5,251,185,0.76467968
70,222,0.156945980319,517.0,251,185,0.92125992
71,223,0.171226176239,518.0,251,184,0.80294536
72,224,0.0908461835854,517.0,251,184,0.95295712
73,225,0.0934058283533,512.0,251,184,0.96684384
74,226,0.13885182754,513.0,251,184,1.16529792
75,227,0.145662692951,509.5,250,185,0.79539712
76,228,0.123318961371,510.5,250,185,1.11457376
77,229,0.179685929624,514.5,250,185,0.8481296
78,230,0.0708834138301,514.0,250,185,0.9643056
79,231,0.10420416107,517.5,250,185,0.79754256
80,232,0.0980904778352,516.5,250,185,0.86939992
81,233,0.127831694976,513.0,250,185,0.84401728
82,234,0.137537557841,509.5,250,185,0.89873464
83,235,0.0887320455241,516.5,250,185,0.734076
84,236,0.177613060201,512.5,250,185,0.82228904
85,237,0.1355544469,514.0,250,185,1.00986856
86,238,0.118628688325,517.0,250,185,0.96282016
87,239,0.154618449875,517.0,251,185,1.03238184
88,240,0.107944918355,512.0,251,185,0.90872536
89,241,0.105781147603,516.5,251,184,0.82269232
90,242,0.15632090478,514.0,251,184,0.84282664
91,243,0.158996166967,513.5,251,184,0.84148728
92,244,0.145736175999,511.0,251,183,0.81882632
93,245,0.122708195181,511.0,251,183,0.81397136
94,246,0.120312004837,512.0,251,184,0.80474208
95,247,0.105066213217,514.5,251,184,0.94181344
96,248,0.128003874431,518.0,251,185,0.93097096
97,249,0.144821796992,520.5,251,185,1.02009656
98,250,0.212917721648,520.5,251,185,0.92436488
99,251,0.154222592922,524.0,252,186,1.03930376
100,252,0.136397439392,527.5,252,186,0.9644124
101,253,0.0835318046653,524.5,252,186,1.07501856
102,254,0.191167792833,524.0,251,186,0.8926872
103,255,0.115098783967,518.0,251,185,0.85727312
104,256,0.0371209665032,519.0,251,185,0.99838312
105,257,0.126054321433,517.0,251,185,0.8839452
106,258,0.127058190981,515.0,251,185,0.91873712
107,259,0.0961145850324,515.5,251,184,0.98403872
108,260,0.152878724696,515.5,251,184,0.8422648
109,261,0.17669675749,519.0,251,185,0.9824436
110,262,0.0872850386205,520.5,251,185,0.84454296
111,263,0.12796507438,517.0,251,185,0.8341612
112,264,0.126114494442,519.5,251,185,0.85427512
113,265,0.100284393909,513.5,250,185,0.90118816
114,266,0.23218028977,515.5,250,185,0.76501872
115,267,0.198983860789,514.0,249,185,0.82892104
116,268,0.269873741405,517.0,249,186,0.80610784
117,269,0.196822607153,513.5,250,185,0.84455192
118,270,0.227643813799,512.5,250,185,1.01144832
119,271,0.246288704687,517.0,250,185,0.843244
120,272,0.199076949297,519.0,250,185,0.88652424
121,273,0.112676400717,519.5,250,185,0.85305696
122,274,0.233099518333,506.5,250,185,0.88370824
123,275,0.135228646681,506.0,249,185,0.85850432
124,276,0.137681845083,512.5,249,185,0.79232456
125,277,0.200336485678,501.5,248,185,0.818534
126,278,0.202217968002,501.0,248,184,0.85694608
127,279,0.20811707309,504.0,248,185,0.82886736
128,280,0.10626625171,504.0,248,185,0.79473904
129,281,0.282363359451,523.0,250,187,0.87570232
130,282,0.111144487786,521.0,250,187,0.8049432
131,283,0.0876764351155,525.0,250,187,0.859236
132,284,0.282040512099,518.0,250,186,0.83249448
133,285,0.116749180444,518.0,250,186,0.8100968
134,286,0.149034364547,516.5,249,187,0.86227856
135,287,0.239738690705,520.5,249,188,0.7930096
136,288,0.220449471284,519.5,249,188,0.79343264
137,289,0.160003600834,528.5,250,188,0.8962152
138,290,0.125727986458,527.5,250,188,0.85229128
139,291,0.139644590783,528.0,250,188,0.84665672
140,292,0.302094179732,518.0,250,186,0.91809368
141,293,0.206164194431,513.0,249,186,1.08600528
142,294,0.21467708648,518.0,249,186,0.85293488
143,295,0.192216183489,515.5,249,186,1.04447032
144,296,0.0644376002141,515.5,249,186,0.89812936
145,297,0.253491733157,517.5,249,187,0.9950764
146,298,0.344311105533,501.0,248,185,0.86136088
147,299,0.220396433219,497.5,247,185,0.974114
148,300,0.17917383522,497.5,247,185,0.83610096
149,301,0.364734319516,506.0,245,187,0.9509232
150,302,0.349357976524,511.0,243,188,0.8985528
151,303,0.197448672214,510.5,242,189,1.1778704
152,304,0.184860984039,510.0,241,189,0.96815288
153,305,0.221433443142,510.0,240,188,1.02403128
154,306,0.282059761914,500.0,239,187,1.08927008
155,307,0.282917223859,489.0,238,185,1.0409304
156,308,0.189804411893,480.5,237,184,1.16284472
157,309,0.157308750828,475.5,237,183,1.08332744
158,310,0.148973548224,474.5,236,183,0.9833916
159,311,0.137101371343,474.5,236,183,1.04373712
160,312,0.0893491138784,476.5,236,182,0.9718416
161,313,0.106794101686,472.5,237,182,1.0454396
162,314,0.128574806883,480.5,237,184,1.09940688
163,315,0.105380111801,491.5,238,185,0.98379504
164,316,0.0733252681878,491.5,238,185,1.23033328
165,317,0.202710786952,497.0,239,185,1.10991048
166,318,0.166685199064,500.5,241,186,1.07425136
167,319,0.233909361998,496.5,241,186,1.04355832
168,320,0.356794524537,505.0,243,187,1.28659624
169,321,0.177957873644,505.5,243,187,0.9632396
170,322,0.0674088813046,506.5,243,187,1.31308688
171,323,0.241296824406,501.0,243,186,0.982674
172,324,0.281510786757,493.0,243,185,1.83199664
173,325,0.199679380761,495.0,242,185,1.04862976
174,326,0.169718489356,495.0,242,185,1.51838976
175,327,0.23403407238,490.5,242,185,0.8767112
176,328,0.244598206802,492.5,240,184,1.70896704
177,329,0.109917938316,487.5,239,183,0.85167984
178,330,0.141198367409,488.5,239,184,1.52070832
179,331,0.0945396208518,488.5,239,184,1.0466448
180,332,0.162653083048,489.5,239,185,1.0405896
181,333,0.144018453003,496.5,239,186,1.2157764
182,334,0.152242018696,490.5,240,185,1.1407732
183,335,0.281782742217,500.0,241,186,1.14309368
184,336,0.26549999384,512.0,241,188,1.40345136
185,337,0.239995240342,516.0,241,190,1.4220224
186,338,0.290500315731,522.0,242,192,1.0737856
187,339,0.337040712904,532.0,243,192,1.63443536
188,340,0.250905677703,538.0,245,193,1.50813888
189,341,0.162100732316,539.0,245,193,1.2563028
190,342,0.416649677438,552.0,249,194,1.43608672
191,343,0.288467681714,564.5,251,193,1.36985776
192,344,0.330411905508,562.0,252,192,1.54793552
193,345,0.287285292091,562.0,253,193,1.42707056
194,346,0.299076155615,562.5,253,193,1.72534624
195,347,0.131748542462,564.5,253,193,1.21426544
196,348,0.142186160449,564.5,254,193,1.76238784
197,349,0.174149622774,564.5,254,192,1.11184032
198,350,0.187195281024,568.5,254,192,2.07469344
199,351,0.0929189009358,568.5,254,192,1.13219536
200,352,0.128142230757,568.0,255,192,1.3689456
201,353,0.160509048183,563.5,255,191,1.17555328
202,354,0.399658480994,540.0,253,188,1.64458128
203,355,0.307389330571,535.5,251,186,0.90873296
204,356,0.231206802294,519.5,249,186,1.98434576
205,357,0.0713874718378,519.5,249,186,1.00774928
206,358,0.349124951557,519.5,248,188,1.6263184
207,359,0.339056533969,531.5,248,190,1.25679536
208,360,0.246404615193,543.5,249,191,1.123108
209,361,0.22833554762,547.5,250,191,1.01570296
210,362,0.145709060654,546.5,251,191,1.22828592
211,363,0.209002554676,545.5,250,191,1.10556112
212,364,0.161500490222,545.5,250,191,1.43593472
213,365,0.29485344277,537.0,248,190,1.32193408
214,366,0.232217641511,528.5,248,190,1.07134
215,367,0.272248779586,532.5,248,191,1.04575648
216,368,0.206348934158,539.0,249,191,0.90988672
217,369,0.21325850171,547.0,250,191,1.09769744
218,370,0.163092746211,547.0,250,191,1.33510168
219,371,0.181713546143,552.0,251,192,1.01165936
220,372,0.224350249717,550.5,251,192,0.88201496
221,373,0.274483402638,552.5,250,193,0.88190928
222,374,0.264183649087,553.5,249,193,1.0553148
223,375,0.266431622835,567.0,249,195,0.9036148
224,376,0.168928358357,573.0,249,197,1.04213224
225,377,0.304041418448,593.5,250,200,0.8418504
226,378,0.316765007755,609.5,251,202,1.03372744
227,379,0.217358672116,605.5,251,201,0.85700112
228,380,0.179858970367,599.0,251,201,1.08589048
229,381,0.284495319596,580.5,249,199,0.93394704
230,382,0.348482112677,583.5,247,200,1.16754488
231,383,0.320972044066,590.5,246,201,0.9939872
232,384,0.338383211847,565.0,243,199,1.00962208
233,385,0.279654880736,575.0,243,201,0.92016096
234,386,0.289207605588,561.5,241,200,1.08876968
235,387,0.213785063819,553.5,240,199,1.07713152
236,388,0.647484594589,592.5,241,206,0.87956496
237,389,0.250466637074,595.5,242,207,1.03396744
238,390,0.499130771791,567.0,241,203,0.96580824
239,391,0.0754891217939,567.0,241,203,1.37354512
240,392,0.348794815029,563.5,242,202,1.27745024
241,393,0.266743743813,570.5,243,204,1.15889424
242,394,0.366888344307,589.0,244,206,1.1703552
243,395,0.36490957795,624.0,245,209,1.1398588
244,396,0.34812997209,605.5,246,207,1.14116336
245,397,0.395668523746,584.5,246,205,1.00849328
246,398,0.15564521496,584.5,246,205,1.21269744
247,399,0.40317872246,562.5,245,202,0.85818544
248,400,0.242420998622,553.5,244,200,1.11646888
249,401,0.100791047514,557.0,244,200,0.86348936
250,402,0.33127805587,583.0,245,202,1.0149148
251,403,0.211861906014,575.5,245,201,1.08263168
252,404,0.136364785474,575.5,245,201,0.99328024
253,405,0.259092207125,560.0,244,201,0.95129344
254,406,0.158592968018,568.5,244,200,1.08140232
255,407,0.0928787612512,568.5,244,200,0.99002192
256,408,0.206668239542,557.5,243,199,0.89547896
257,409,0.252330345406,539.5,243,198,1.05312408
258,410,0.262294155719,543.5,244,197,0.80535312
259,411,0.0679752905884,543.5,244,197,0.91011424
260,412,0.226846388854,548.0,245,196,0.80820552
261,413,0.11526442449,539.5,245,196,1.0719304
262,414,0.156782384703,539.0,245,196,1.30138
263,415,0.165915542243,542.0,246,195,0.95003744
264,416,0.10089399208,540.0,246,195,0.95640464
265,417,0.162570677898,533.5,245,195,0.9305
266,418,0.211078462625,536.0,244,194,1.17489944
267,419,0.144880752144,534.5,243,194,0.9280512
268,420,0.136124469413,526.0,242,194,1.16792288
269,421,0.202714222026,524.0,241,194,0.87090776
270,422,0.118377854373,527.0,241,193,0.86120368
271,423,0.163118310692,523.0,240,192,0.82810912
272,424,0.168770424277,516.5,240,192,1.01971664
273,425,0.165545374264,521.5,240,192,0.97769264
274,426,0.137923737866,530.5,241,193,1.10921856
275,427,0.142750790512,530.5,241,193,0.85783472
276,428,0.147864981439,534.5,241,193,1.03585368
277,429,0.105472441905,533.5,241,194,0.94692304
278,430,0.0988837318061,531.5,241,193,0.96784416
279,431,0.0974454889132,530.5,241,193,1.00936592
280,432,0.206660781257,532.0,241,193,0.93518544
281,433,0.143460768186,532.0,241,193,0.99396808
282,434,0.127455264752,529.0,241,193,0.8624528
283,435,0.135921761324,523.0,241,192,1.06742304
284,436,0.135986497888,528.0,241,193,0.95751336
285,437,0.188719389855,531.0,241,192,0.97512352
286,438,0.247570574362,528.0,241,192,0.93955472
287,439,0.223242931582,525.5,241,191,1.17679456
288,440,0.250088972348,523.0,241,191,0.91696328
289,441,0.267054229359,527.0,241,192,1.0176616
290,442,0.181378371155,527.5,241,192,1.09767128
291,443,0.19372072244,524.0,241,192,0.8886872
292,444,0.213547581973,528.0,241,192,1.10687888
293,445,0.168029927973,525.0,241,192,0.89336768
294,446,0.223472697925,513.5,240,191,1.13961648
295,447,0.193148846675,512.0,240,190,1.04281832
296,448,0.185998082757,513.0,240,191,1.28230656
297,449,0.081468140914,515.0,240,190,1.07397056
298,450,0.215537910518,515.0,240,191,1.76116688
299,451,0.226804929232,515.5,240,191,1.50184592
300,452,0.141284102528,515.0,240,191,1.35159472
301,453,0.276475400716,514.0,240,191,1.57050144
302,454,0.215618815847,516.0,240,191,2.45380592
303,455,0.202791391371,519.0,240,190,1.41727152
304,456,0.158583787147,517.0,240,190,1.79463088
305,457,0.197256036467,517.0,240,191,0.97154264
306,458,0.0119937435059,516.0,240,191,1.1634132
307,459,0.187267379331,510.5,240,191,1.31247368
308,460,0.26486168466,510.5,240,191,1.05154248
309,461,0.173109743951,515.5,240,191,1.75493312
310,462,0.225328699659,511.0,240,191,1.33539792
311,463,0.155412185543,513.5,240,191,1.56602864
312,464,0.173042961491,512.5,240,191,1.25301016
313,465,0.190474184386,518.0,240,190,1.52791456
314,466,0.128152272344,514.0,240,190,1.20576928
315,467,0.211661917057,515.5,240,190,1.46898896
316,468,0.16600899432,515.5,240,190,1.01246192
317,469,0.169941725233,516.0,240,190,1.60692016
318,470,0.133347238022,514.0,240,191,1.10724224
319,471,0.145096276593,515.0,240,190,1.65985808
320,472,0.203693659146,511.0,240,190,1.02128384
321,473,0.224489796874,512.5,240,190,1.82510448
322,474,0.162049633502,515.5,240,190,1.12529464
323,475,0.201922139626,515.5,240,190,1.01812416
324,476,0.170545842752,516.0,240,190,0.98614304
325,477,0.285332887884,518.0,240,191,0.947708
326,478,0.251374079424,516.5,240,191,0.88792096
327,479,0.228432578949,519.0,240,192,0.94340856
328,480,0.161235580878,515.5,240,192,0.87095624
329,481,0.168263662014,514.5,240,192,1.00767056
330,482,0.162114953537,514.5,240,191,0.97919304
331,483,0.203861382272,511.5,240,191,0.92607136
332,484,0.188707991301,512.5,240,191,1.18066648
333,485,0.189505891644,520.5,241,191,0.91023776
334,486,0.133031948212,525.0,241,191,1.11090784
335,487,0.172447528224,526.5,241,191,1.0393188
336,488,0.135368477228,526.0,241,191,0.95311728
337,489,0.215538706026,522.0,241,191,1.20774744
338,490,0.165117019983,519.0,241,191,1.01277088
339,491,0.193638206588,518.0,241,191,1.37188384
340,492,0.108091626025,520.5,241,191,1.11062752
341,493,0.104975672829,519.0,241,191,1.25518864
342,494,0.155695077823,519.0,241,191,1.0316516
343,495,0.260478632327,510.0,241,191,1.33064488
344,496,0.0860581221074,509.0,242,191,1.05086872
345,497,0.187612696971,512.0,242,191,1.15968088
346,498,0.244185587165,523.5,242,191,1.1375948
347,499,0.182795663527,521.5,242,191,1.15589128
348,500,0.21708620052,521.0,242,191,1.6043576
349,501,0.142094062262,522.0,242,191,1.34905632
350,502,0.275866114088,519.0,242,191,1.6305528
351,503,0.0475723553293,519.0,242,191,1.72637664
352,504,0.170822918757,519.5,242,191,1.40266368
353,505,0.177827478996,523.0,242,192,1.8692768
354,506,0.185952283896,522.5,242,192,1.55710288
355,507,0.196292985035,522.0,242,192,1.601056
356,508,0.0969657209227,524.0,242,192,1.1772352
357,509,0.161077046849,519.0,242,192,1.30341128
358,510,0.0901562009069,519.0,242,192,1.40870976
359,511,0.203192925972,515.0,242,192,1.30881032
360,512,0.154728785053,515.0,242,192,1.47135088
361,513,0.166680260158,513.5,242,192,1.75708128
362,514,0.233511634039,521.5,243,192,2.23267392
363,515,0.259181576351,529.5,243,192,1.41605824
364,516,0.206518599422,520.5,243,192,2.26889744
365,517,0.157104747095,519.5,243,192,1.53702784
366,518,0.122082925325,517.5,243,192,1.66358304
367,519,0.140193428038,527.0,244,192,1.8747328
368,520,0.148761484143,526.0,244,192,1.7330608
369,521,0.190218667741,516.0,244,193,1.40941888
370,522,0.157955211985,534.0,245,193,1.3186012
371,523,0.203552604736,523.5,245,193,1.48973744
372,524,0.0700188555992,523.5,245,193,1.67964432
373,525,0.247305806845,523.0,246,192,2.65741472
374,526,0.15882860634,534.0,247,192,1.69654032
375,527,0.195047576099,530.0,247,192,1.89803216
376,528,0.195163735875,522.5,247,193,1.614316
377,529,0.107798425787,522.5,247,193,2.04050816
378,530,0.241119057698,539.5,248,193,1.61144432
379,531,0.155385635038,536.0,248,192,1.7212208
380,532,0.127708641449,530.5,248,192,1.5696416
381,533,0.20406467618,537.5,249,192,2.01256608
382,534,0.221378973324,531.0,249,191,0.96640216
383,535,0.137370666288,531.0,249,191,0.95564896
384,536,0.751294277548,493.5,250,182,1.76696464
385,537,0.610711276923,461.0,250,175,0.93754264
386,538,0.0368663140125,462.0,250,175,1.64118352
387,539,0.580254580505,437.0,250,169,1.1009164
388,540,0.355978790709,422.0,250,163,1.20187672
389,541,0.211557207442,424.0,251,162,0.84917248
390,542,0.074364419354,424.0,251,162,1.15737536
391,543,0.221219192825,430.0,253,164,0.9437688
392,544,0.128961871591,438.0,254,166,1.04704608
393,545,0.240054811353,434.5,254,167,1.14577032
394,546,0.210438150341,441.0,254,168,1.84406688
395,547,0.109248564567,437.0,254,167,1.49867584
396,548,0.229165878961,439.5,254,166,1.58212864
397,549,0.118646586765,440.0,254,166,1.45894448
398,550,0.158559067523,435.0,254,165,1.84461904
399,551,0.0940292261565,434.0,254,165,1.06843248
400,552,0.122629437619,439.0,254,165,2.02661824
401,553,0.093868002759,441.5,254,166,1.27171624
402,554,0.117962339801,439.5,254,166,1.94267456
403,555,0.137574408743,438.5,254,166,1.22256064
404,556,0.0835833168599,439.0,254,167,1.59861184
405,557,0.118277761801,438.0,254,166,1.92651808
406,558,0.12551971484,439.0,254,166,1.44658976
407,559,0.161556020988,441.5,254,166,2.07159264
408,560,0.113228963888,440.0,253,166,1.50920144
409,561,0.117545653589,439.5,253,166,1.82511728
410,562,0.171031536286,440.5,252,166,1.7445936
411,563,0.119942209626,440.5,252,166,1.36947168
412,564,0.196168712192,443.5,251,167,1.36690768
413,565,0.140946214374,443.0,251,167,1.95052848
414,566,0.158134153991,440.5,251,167,1.69883104
415,567,0.139653705549,444.0,251,167,1.87724912
416,568,0.132805243393,444.0,251,167,1.96763584
417,569,0.100263520759,441.5,251,166,2.42297072
418,570,0.12356453667,443.0,252,166,1.6837832
419,571,0.13530189121,444.5,252,166,1.4026536
420,572,0.161500575276,444.5,252,166,1.99657312
421,573,0.123636269223,444.5,252,166,1.51250464
422,574,0.103758656747,442.0,251,166,1.95998048
423,575,0.132231607653,440.5,251,166,1.13767376
424,576,0.154928987928,439.0,250,166,1.41576928
425,577,0.116147500174,439.0,250,166,0.97906648
426,578,0.079996034495,440.0,250,166,1.28177496
427,579,0.0679217231529,439.0,250,166,1.05885768
428,580,0.0975931662185,439.0,250,166,2.43375024
429,581,0.0997997124059,441.0,250,167,1.55844208
430,582,0.243882371978,448.0,251,168,1.40709968
431,583,0.165125720649,452.5,252,168,1.36216416
432,584,0.180682159777,453.0,253,167,1.43543712
433,585,0.0400439298946,453.0,253,167,1.1518008
434,586,0.188398160719,449.5,254,167,1.07951008
435,587,0.135326798744,449.0,254,168,0.9800056
436,588,0.170546301492,453.0,255,169,1.2980832
437,589,0.175299395571,459.0,255,169,1.02891696
438,590,0.134926218501,458.5,256,169,1.09569936
439,591,0.0881064726762,460.5,256,169,1.4939488
440,592,0.0648363067726,461.5,256,169,1.87114032
441,593,0.0750563936978,462.5,256,169,1.1473864
442,594,0.134511786905,455.5,255,168,1.7019592
443,595,0.0686299695946,448.0,254,168,1.04289064
444,596,0.19909318385,454.0,253,168,1.4055112
445,597,0.152374297634,452.0,253,168,1.16163696
446,598,0.134514749743,452.0,253,168,1.22044104
447,599,0.163389225906,452.0,252,168,1.08269976
448,600,0.0973011043299,452.0,252,168,1.10697304
449,601,0.202277078276,453.5,252,168,0.9130844
450,602,0.165480772663,453.5,252,169,1.31769704
451,603,0.128267207994,457.0,252,169,1.3912152
452,604,0.10562571306,456.5,252,169,1.17796216
453,605,0.146090799517,456.0,252,169,0.99743552
454,606,0.165221607874,460.0,253,169,0.97512
455,607,0.154565534026,461.0,253,169,0.77973728
456,608,0.164483396909,456.5,253,170,0.88808832
457,609,0.152069378973,462.0,252,170,0.8164876
458,610,0.139197790235,462.0,252,170,0.86715032
459,611,0.25349365096,459.5,252,170,0.82993504
460,612,0.193049901479,458.0,251,169,0.82901328
461,613,0.177208298158,459.0,251,169,0.79856392
462,614,0.164717414418,457.0,251,169,0.93520296
463,615,0.159270185744,456.5,251,170,0.96266024
464,616,0.103805384454,461.5,252,170,0.86165784
465,617,0.155927345493,457.5,252,170,0.89444552
466,618,0.0947077896416,458.0,252,170,0.86839192
467,619,0.192769844902,461.5,251,170,0.8802276
468,620,0.142847590791,456.0,251,170,0.77518416
469,621,0.139701824601,457.5,251,171,0.79477456
470,622,0.15305451076,459.0,251,171,0.879376
471,623,0.172332141261,457.5,251,170,0.8227436
472,624,0.166834912914,455.5,251,171,0.76930336
473,625,0.124135077333,454.5,251,171,0.88429824
474,626,0.14476974565,454.0,250,171,0.81935136
475,627,0.0247580382668,455.0,251,171,0.77178648
476,628,0.164017782892,458.5,251,171,1.0048324
477,629,0.202674875146,462.0,251,171,0.8409936
478,630,0.200092326197,460.5,251,172,0.85762112
479,631,0.190571717673,459.0,251,171,0.81901808
480,632,0.157761280775,458.0,250,172,0.87789576
481,633,0.123206443388,458.0,250,172,0.89310008
482,634,0.224016166864,460.0,250,171,0.81807976
483,635,0.121823370989,460.0,250,171,0.98905104
484,636,0.121971288571,460.5,250,171,1.01781368
485,637,0.00540943846202,460.5,250,171,1.05733592
486,638,0.170987746513,459.0,250,171,0.84746936
487,639,0.149795320132,459.0,250,171,0.94970112
488,640,0.153753063833,456.5,250,171,0.8702928
489,641,0.153833169388,457.0,250,171,1.01566416
490,642,0.146782357436,457.5,250,171,0.9360056
491,643,0.0355638941169,457.5,250,171,0.82804048
492,644,0.0846858785047,459.5,250,171,0.72695936
493,645,0.147112641097,460.0,250,171,0.74973816
494,646,0.140915573696,460.5,250,171,0.71376176
495,647,0.168941254009,456.0,250,171,0.79579376
496,648,0.128220957193,456.0,250,171,0.77468176
497,649,0.224299512244,460.5,250,171,0.77094944
498,650,0.191632126892,458.5,250,171,0.84379912
499,651,0.176216159123,460.0,250,171,0.73960672
500,652,0.19812277226,460.5,250,172,0.80493408
501,653,0.258891319308,459.0,250,172,0.7734148
502,654,0.267816151572,461.0,250,172,0.73773056
503,655,0.186448204392,460.0,250,172,0.83823312
504,656,0.210060771997,459.5,250,172,0.71827472
505,657,0.0876567392815,458.0,250,172,0.8080656
506,658,0.038523584232,458.0,250,172,0.83998152
507,659,0.123060036992,464.5,250,172,0.84504112
508,660,0.194934882931,465.0,250,172,0.72791312
509,661,0.120361529168,458.0,250,172,0.9932116
510,662,0.1148992468,466.0,250,172,0.85852752
511,663,0.210256099817,458.0,250,172,1.0675636
512,664,0.206115908496,460.0,250,172,0.75357368
513,665,0.21454897437,463.0,250,172,0.80010184
514,666,0.153594939834,461.0,250,172,0.89580768
515,667,0.164704918832,462.0,250,172,0.74655464
516,668,0.193381909309,457.0,249,171,0.7140648
517,669,0.0793228294115,457.0,249,171,1.03648072
518,670,0.13128053952,457.5,249,171,1.0467616
519,671,0.134626019499,453.5,249,171,1.0030552
520,672,0.211752718739,455.5,249,171,0.97208216
521,673,0.211864751059,455.0,249,171,1.26994104
522,674,0.0319581651033,455.0,249,171,1.51341024
523,675,0.17454978271,452.5,249,171,1.18131344
524,676,0.168484793266,454.0,249,171,1.03119288
525,677,0.158811963901,454.5,249,171,0.92715664
526,678,0.0844680398172,453.5,249,171,0.84180744
527,679,0.0406371352568,453.5,249,171,0.87331504
528,680,0.115130259146,453.5,249,171,0.7518196
529,681,0.135398497053,453.0,249,171,1.2728556
530,682,0.121083539714,456.0,249,171,0.83065768
531,683,0.121092837297,454.0,249,171,1.38887376
532,684,0.0929973337829,455.5,249,171,0.78604024
533,685,0.160244540276,453.5,249,171,1.12542608
534,686,0.144862912562,454.5,249,171,0.852164
535,687,0.076615409973,454.5,249,171,0.84872368
536,688,0.215353008855,452.5,249,171,0.83282208
537,689,0.144796921523,449.0,248,171,0.90468552
538,690,0.11429674361,449.0,248,171,0.76551496
539,691,0.0864462237335,448.0,248,171,0.7794984
540,692,0.0402498219251,448.0,248,171,0.95539944
541,693,0.1802441435,452.0,249,171,1.01184392
542,694,0.179134271307,449.0,248,170,0.74500256
543,695,0.180776193091,448.5,248,170,0.88375768
544,696,0.13199232669,449.0,248,170,0.78653824
545,697,0.163131355716,448.5,248,170,0.9107624
546,698,0.0770943961826,448.0,248,171,0.80613088
547,699,0.128907568969,448.0,248,171,0.93258776
548,700,0.155726076302,448.0,248,171,0.77848192
549,701,0.15079419828,450.0,248,171,0.77789072
550,702,0.166853689783,448.0,248,171,0.73684056
551,703,0.112280980696,450.0,248,171,0.88451752
552,704,0.0354439130757,449.0,248,171,0.83581112
553,705,0.157443459656,450.5,248,170,0.77713056
554,706,0.129206395617,446.5,248,170,0.83597368
555,707,0.173669352524,450.0,248,170,0.84781096
