,index,labDelta,area,center_x,center_y,eucDist
164,322,0.309249258833,60.0,163,146,1.33404392
165,323,0.378078284893,58.0,163,146,1.02324088
166,324,0.113045911293,57.0,163,146,1.54186416
167,325,0.440440310928,59.5,164,145,0.8871768
168,326,0.419437418121,62.5,163,145,1.17952232
169,327,0.447918418504,59.5,163,145,0.83195368
170,328,0.442357613156,61.5,164,145,1.17962408
171,329,0.182918720761,61.5,164,145,0.84912328
172,330,0.426344360227,59.0,163,145,0.88559264
173,331,0.469133616379,59.0,162,146,0.69286232
174,332,0.240668322521,61.0,163,146,0.78292928
175,333,0.445259469198,59.0,163,145,0.92080816
176,334,0.144446000816,60.0,164,145,0.92737552
177,335,0.454958709527,60.0,164,145,1.24555144
178,336,0.462204628346,62.0,164,145,0.7101216
179,337,0.447583395466,61.0,164,145,1.09740512
180,338,0.370411009141,61.0,164,145,0.78012608
181,339,0.147223946384,61.0,164,145,1.2277852
182,340,0.412195688757,61.0,164,145,0.73646296
183,341,0.448821873347,59.0,163,145,1.40680656
184,342,0.445515531855,58.5,163,145,0.69448688
185,343,0.426123572879,57.5,163,145,1.55097888
186,344,0.53116979304,59.5,163,145,1.26891896
187,345,0.467004142237,61.0,163,145,1.2819072
188,346,0.465224789391,61.0,163,145,1.3271936
189,347,0.458475881551,61.0,163,145,1.4855904
190,348,0.446916567923,50.5,163,145,1.28033472
191,349,0.325654427019,50.5,163,145,1.28469744
192,350,0.519178542446,57.5,164,144,1.58870912
193,351,0.479148373175,56.5,164,144,1.10641512
194,352,0.483524972965,59.5,164,144,1.17684896
195,353,0.454261640529,61.0,163,144,1.19147848
196,354,0.127431324785,61.0,163,144,1.19391504
197,355,0.532768431953,61.0,164,144,1.55244464
198,356,0.325736766597,59.5,164,144,0.90492976
199,357,0.477448845122,57.0,163,144,1.39530496
200,358,0.480585253442,55.0,163,145,1.3143188
201,359,0.297322450968,55.0,163,145,1.1774464
202,360,0.510090384791,61.0,163,144,1.13068576
203,361,0.405078880556,56.5,163,144,0.87963904
204,362,0.366449390875,58.5,163,144,1.189734
205,363,0.397836458147,60.0,163,144,0.88735088
206,364,0.255576130378,60.0,163,144,1.13397232
207,365,0.40028948292,57.5,164,144,0.71609424
208,366,0.4637213694,58.0,164,144,1.14516848
209,367,0.218022437852,58.0,164,144,0.99163384
210,368,0.419353796636,52.5,163,145,1.19136976
211,369,0.546192998912,59.5,163,145,1.14711336
212,370,0.129857248239,59.5,163,145,1.13109648
213,371,0.41102853488,59.5,163,145,1.23738824
214,372,0.478199711125,58.0,163,145,0.83875
215,373,0.332639564348,56.0,162,145,1.05957304
216,374,0.396602167322,55.0,162,145,1.41827024
217,375,0.49645279264,60.0,163,144,1.12528944
218,376,0.0232089797796,59.0,163,144,1.32092592
219,377,0.56689998123,62.0,164,144,1.09025312
220,378,0.583027751755,58.5,164,144,1.42722224
221,379,0.488765200557,55.0,162,145,0.9184988
222,380,0.314094774027,55.0,162,145,1.01689376
223,381,0.466707630745,56.5,163,144,0.82924376
224,382,0.458676480693,54.5,163,145,1.26822512
225,383,0.196556661505,54.5,163,145,0.87977992
226,384,0.44255087192,54.5,163,145,1.25737664
227,385,0.499003844662,56.5,164,144,1.08016024
228,386,0.560517217821,63.0,163,144,0.9719688
229,387,0.587067022497,58.0,163,144,0.88780272
230,388,0.174907107626,58.0,163,144,1.46986288
231,389,0.465651043675,56.0,162,144,0.73221096
232,390,0.472736765572,55.0,162,145,1.22887888
233,391,0.445880923933,58.5,164,144,1.08777416
234,392,0.450140383941,62.0,164,144,0.838232
235,393,0.149221131403,62.0,164,144,1.06191808
236,394,0.460064016191,56.0,163,144,0.79470032
237,395,0.431203313017,56.5,163,144,1.5190528
238,396,0.467955151581,59.5,163,144,0.73612728
239,397,0.451901866405,61.0,163,144,1.03800704
240,398,0.149498390211,61.0,163,144,0.72813856
241,399,0.419117813884,55.0,163,144,1.10745936
242,400,0.410611603856,60.0,162,144,1.0013588
243,401,0.162977388448,60.0,162,144,1.41816896
244,402,0.377730197421,54.0,162,144,1.13464328
245,403,0.446248522479,58.0,163,144,0.8263384
246,404,0.128101508814,59.0,163,144,1.110186
247,405,0.45577698115,60.0,163,144,1.0033252
248,406,0.383294087494,59.0,164,144,1.02184744
249,407,0.428627119036,57.5,164,144,0.99027136
250,408,0.00434112280405,57.5,164,144,1.07441288
251,409,0.458952879119,65.0,161,145,1.09179112
252,410,0.407860304271,58.5,162,145,1.29133144
253,411,0.224667034406,58.5,162,145,1.07670504
254,412,0.429961443015,57.0,162,145,0.91725088
255,413,0.177285461127,55.5,162,145,1.13838368
256,414,0.491875440684,59.5,164,144,1.3056652
257,415,0.401436725582,58.0,164,144,0.84533296
258,416,0.112962802663,58.0,164,144,0.98246344
259,417,0.496016751256,59.5,163,144,0.96614568
260,418,0.0525592123741,59.5,163,144,0.87037584
261,419,0.539251448543,54.5,162,145,0.71281792
262,420,0.41973565629,60.5,162,145,0.63594064
263,421,0.121847553873,60.5,162,145,1.00680904
264,422,0.457971617369,56.5,163,145,1.45578832
265,423,0.448950664555,61.0,163,145,1.00664808
266,424,0.197506875263,61.0,163,145,1.22739136
267,425,0.488500194679,58.0,161,145,1.19283664
268,426,0.47373232737,60.5,162,145,1.65314832
269,427,0.23469818771,61.0,162,145,0.93385616
270,428,0.148263089195,61.0,162,145,0.60458964
271,429,0.436293735777,57.5,162,145,1.05603672
272,430,0.471371679606,62.0,163,145,1.07908792
273,431,0.423768694392,60.0,163,145,0.6335852
274,432,0.49587966089,58.5,162,145,0.92384208
275,433,0.0924173896436,58.5,162,145,0.72688048
276,434,0.496296333618,62.0,162,144,1.21175064
277,435,0.379205692894,61.0,162,144,1.08338024
278,436,0.365586140992,60.0,162,144,0.87518248
279,437,0.471737684676,59.5,163,144,0.82494968
280,438,0.104498077229,59.5,163,144,1.19677944
281,439,0.416384632123,56.0,162,144,0.7241228
282,440,0.51082542906,63.5,162,145,0.93378328
283,441,0.487754891281,59.5,161,145,0.75230952
284,442,0.480677029239,63.0,162,145,1.84017024
285,443,0.122278255997,63.0,162,145,0.84547536
286,444,0.425635495658,61.0,162,145,0.90592176
287,445,0.407830935567,58.5,163,145,0.98828448
288,446,0.51288161395,58.5,163,145,1.50628768
289,447,0.508015007424,62.5,163,144,1.04227056
290,448,0.369641552824,62.5,163,144,1.39839552
291,449,0.452735670714,61.0,163,144,1.21878
292,450,0.221730939457,61.0,163,144,1.32320336
293,451,0.516173123021,60.5,162,145,1.0109404
294,452,0.461426485299,56.0,162,145,1.75632512
295,453,0.466606852537,61.0,163,145,0.73704472
296,454,0.498855622329,57.5,164,145,1.46429504
297,455,0.478310952367,59.5,165,144,1.76208976
298,456,0.51538492798,60.5,164,144,1.88183536
299,457,0.504125441317,62.5,163,144,1.61123056
300,458,0.551379386813,65.5,162,144,1.09530096
301,459,0.152809983981,65.5,162,144,1.3335352
302,460,0.566107085073,62.5,163,144,1.77338384
303,461,0.54079664451,59.5,163,144,1.60275744
304,462,0.453622729326,56.0,164,144,1.28126512
305,463,0.4482938741,59.0,164,144,1.44436064
306,464,0.372184865461,58.0,164,144,0.97628104
307,465,0.370862366581,57.0,164,144,1.20792952
308,466,0.344156360167,59.5,164,144,1.10856496
309,467,0.335970836625,58.5,164,144,1.30972928
310,468,0.470239540395,58.5,163,145,0.927092
311,469,0.274407632712,58.5,163,145,1.15626944
312,470,0.498579619432,60.5,164,144,0.74922672
313,471,0.492743631997,63.0,164,144,1.5018088
314,472,0.500231148327,63.0,163,145,1.09418544
315,473,0.441771361774,63.0,164,145,1.66621792
316,474,0.297176421375,62.0,164,145,1.14537728
317,475,0.534215450501,58.5,163,146,1.5319968
318,476,0.280096309771,62.0,164,146,0.73803552
319,477,0.0562817860744,63.0,164,146,1.29907216
320,478,0.47086245438,57.0,163,145,1.30811648
321,479,0.51375015652,59.5,162,145,0.77183472
322,480,0.112813413178,59.5,162,145,0.9639568
323,481,0.456978160878,60.0,163,145,0.74905768
324,482,0.449351229043,55.0,164,144,0.80199264
325,483,0.465327006723,54.0,163,145,0.78222008
326,484,0.463767084733,60.5,163,145,1.22851168
327,485,0.160521689438,60.5,163,145,0.7577752
328,486,0.495430665418,59.5,163,146,0.9392364
329,487,0.473227846659,59.5,164,145,0.77897152
330,488,0.0579837387876,59.5,164,145,1.258606
331,489,0.348030384876,60.0,164,145,1.07316384
332,490,0.220843245939,60.0,164,145,1.27836328
333,491,0.456351213464,61.5,164,145,1.5841432
334,492,0.533277657661,63.0,162,145,0.6461302
335,493,0.512313017921,58.5,163,145,1.31813776
336,494,0.465691545818,61.5,164,144,0.68534752
337,495,0.279190314984,61.5,164,144,1.53157632
338,496,0.454752520653,57.0,164,145,0.91057624
339,497,0.451431965613,60.5,163,145,1.35010896
340,498,0.494983103269,59.0,163,145,0.77981016
341,499,0.447048953834,58.5,163,145,1.3798528
342,500,0.21891463406,60.0,163,145,1.273438
343,501,0.377505591082,59.5,163,145,1.73825504
344,502,0.479348982337,57.0,163,145,1.74117248
345,503,0.497830613135,56.5,163,145,0.73618024
346,504,0.526389479133,59.0,164,144,1.2113876
347,505,0.221593151331,59.0,164,144,0.72765248
348,506,0.538368322561,60.5,163,145,2.0424176
349,507,0.47649193644,65.0,164,145,0.74556984
350,508,0.305138288937,60.0,163,145,1.31083568
351,509,0.426960512785,60.0,163,145,0.78025272
352,510,0.119672608243,60.0,163,145,1.94245216
353,511,0.499362651244,60.0,164,145,2.13273248
354,512,0.429715080546,61.5,164,145,1.29000256
355,513,0.0816780426878,61.5,164,145,1.30550832
356,514,0.528657950381,54.0,162,145,0.68369136
357,515,0.406166764324,58.5,163,145,1.47292512
358,516,0.44678174417,59.5,163,145,0.61896828
359,517,0.450967038077,60.5,163,146,1.78503904
360,518,0.017836684851,60.5,163,146,0.64685492
361,519,0.45064684352,56.0,164,146,1.60763008
362,520,0.516525002448,61.0,164,145,0.59925136
363,521,0.495319557432,59.0,163,145,1.9353752
364,522,0.407055089073,61.0,163,145,0.7055604
365,523,0.400755769067,62.0,163,145,1.31125232
366,524,0.0494026231582,62.0,163,145,1.26762848
367,525,0.486847736113,60.0,162,145,1.46812256
368,526,0.54506973188,55.5,163,145,0.91579448
369,527,0.492838524268,60.0,163,145,0.80654288
370,528,0.481213521196,61.0,163,145,0.96492096
371,529,0.332043402475,63.0,163,145,1.03640152
372,530,0.00503090050916,63.0,163,145,1.65835008
373,531,0.516092478859,62.0,163,145,1.22184208
374,532,0.440040977011,61.5,163,145,2.78439072
375,533,0.404510893596,58.5,164,145,1.65466144
376,534,0.478216443543,60.5,164,144,2.08330928
377,535,0.179771453814,60.5,164,144,2.08585792
378,536,0.460658317765,62.5,164,144,1.24254296
379,537,0.453886138114,60.5,163,144,2.2541008
380,538,0.485381585299,62.5,163,145,0.859544
381,539,0.0342964421747,62.5,163,145,2.03890224
382,540,0.50973760292,53.0,163,145,1.87961072
383,541,0.512402026939,60.5,164,145,2.03805424
384,542,0.464241382315,60.5,163,145,1.78132832
385,543,0.483549785797,56.5,164,144,2.45889568
386,544,0.293180243351,56.5,164,144,1.79649024
387,545,0.475889035655,58.5,164,144,1.54403664
388,546,0.424117648178,53.5,164,145,1.54200304
389,547,0.154820296547,53.5,164,145,1.11756576
390,548,0.507564404832,60.5,164,145,1.26837528
391,549,0.517461175816,61.0,164,145,1.30287944
392,550,0.0456412936009,61.0,164,145,1.13201872
393,551,0.457319782729,60.0,164,145,1.39853264
394,552,0.498445327383,63.0,163,145,1.29753528
395,553,0.414688620126,59.5,163,145,1.97484688
396,554,0.412795273321,60.0,163,145,1.58903824
397,555,0.0804481735153,59.0,163,145,1.56438016
398,556,0.494059595022,60.0,163,144,1.17530144
399,557,0.488168843059,58.5,164,144,1.60587072
400,558,0.458039049763,63.0,164,144,1.90483472
401,559,0.48304034607,59.5,164,144,0.90855056
402,560,0.465289190454,54.5,163,145,0.9605192
403,561,0.170755255383,54.5,163,145,0.98740184
404,562,0.416989545898,57.5,164,144,1.59151536
405,563,0.393070934356,58.5,164,144,1.53621376
406,564,0.132429231116,58.5,164,144,1.63688128
407,565,0.44481414836,59.5,163,144,1.61998512
408,566,0.449782948106,59.0,163,144,1.3169632
409,567,0.0114103081063,59.0,163,144,1.53242352
410,568,0.584128983791,58.0,164,144,1.7430816
411,569,0.561587105682,62.5,164,143,1.18962512
412,570,0.489910401376,61.5,164,144,1.04862864
413,571,0.0406587812536,58.0,163,144,1.76673456
414,572,0.450604900828,57.5,164,144,1.53683568
415,573,0.458439470395,61.0,164,144,1.1910328
416,574,0.49957407047,59.0,165,144,1.6159304
417,575,0.368780902152,58.0,165,144,1.10020288
418,576,0.0110129127997,58.5,165,144,1.73619136
419,577,0.501095217348,60.5,164,144,1.7692176
420,578,0.487896990749,63.5,163,144,1.72091344
421,579,0.566054513349,63.0,162,143,1.52128752
422,580,0.718181535911,66.0,163,143,1.3580368
423,581,0.0952206496155,66.0,163,143,0.6670954
424,582,0.698443529049,60.5,164,143,1.07552784
425,583,0.4727463779,62.0,164,144,0.70176192
426,584,0.463612260575,64.5,164,144,0.831464
427,585,0.476456339504,61.5,164,144,0.61145908
428,586,0.384112803969,64.5,163,144,0.85844112
429,587,0.037490432655,64.5,163,144,0.73308448
430,588,0.546323368036,58.0,163,144,1.21457728
431,589,0.698503811181,62.5,164,143,1.1036216
432,590,0.544089857962,67.5,163,143,1.85760672
433,591,0.36758568449,67.5,163,143,1.42797632
434,592,0.606051038808,63.5,164,143,0.97192488
435,593,0.631801122732,61.5,164,143,1.61220736
436,594,0.580547934828,60.0,164,144,0.88383304
437,595,0.536100978375,60.5,164,143,1.12032344
438,596,0.547408311316,62.5,164,143,1.27249088
439,597,0.214529987524,62.5,164,143,1.30297552
440,598,0.403547363034,60.5,164,143,1.07250832
441,599,0.537443135486,64.0,164,143,1.7357976
442,600,0.561452571075,67.0,164,143,0.8408112
443,601,0.0684315116591,67.0,164,143,1.23331656
444,602,0.460134955507,62.5,164,143,1.14028496
445,603,0.532654867823,63.0,164,143,0.98199456
446,604,0.479069020808,65.0,164,143,0.77795488
447,605,0.575742119655,61.0,164,143,0.97640496
448,606,0.21444125535,61.0,164,143,0.94370224
449,607,0.53613128923,61.0,164,143,1.38859408
450,608,0.493659386752,62.5,164,143,1.17136344
451,609,0.520761839713,65.5,164,143,0.96117664
452,610,0.497367469289,61.5,164,143,1.07213048
453,611,0.086192869979,61.5,164,143,1.33736624
454,612,0.522661409347,62.0,164,143,1.06061616
455,613,0.501702190531,64.0,163,143,1.33071472
456,614,0.555608914698,69.0,163,144,1.6965864
457,615,0.460397419688,66.5,164,144,1.18896512
458,616,0.158794709837,66.5,164,144,1.65467392
459,617,0.453257799857,62.0,165,144,1.14819744
460,618,0.357991325712,58.0,164,144,1.51028864
461,619,0.460471131642,59.5,165,144,1.20880512
462,620,0.557829006944,64.0,164,143,1.45925696
463,621,0.222975579788,64.0,164,143,0.83433536
464,622,0.673038985803,59.5,163,143,1.18804872
465,623,0.685541757571,63.5,163,143,1.1053256
466,624,0.592550070331,61.5,163,144,1.08981704
467,625,0.506855919384,56.5,164,145,1.47255984
468,626,0.157643803732,56.5,164,145,0.96315408
469,627,0.563966618993,58.5,166,144,1.1980132
470,628,0.636089176309,54.0,166,144,0.80307528
471,629,0.664929875869,59.0,165,144,0.92314528
472,630,0.75981803477,62.5,165,144,0.86135672
473,631,0.475825689495,64.0,164,144,1.37745536
474,632,0.662171986735,62.5,164,143,0.79542208
475,633,0.514295077548,68.0,163,143,0.9742936
476,634,0.701585282071,63.5,163,144,0.89480272
477,635,0.0629041937525,63.5,163,144,1.00168496
478,636,0.480059149612,64.5,165,144,0.94995288
479,637,0.490214456248,64.0,164,144,1.07359824
480,638,0.533076957847,60.0,165,144,1.07687536
481,639,0.518850702033,57.5,165,145,0.94385576
482,640,0.204169367668,57.5,165,145,1.45101488
483,641,0.548538218728,58.5,164,145,0.99439064
484,642,0.200707275991,61.0,164,145,0.962124
485,643,0.527466311041,57.0,163,144,0.88706184
486,644,0.441931639656,61.0,162,144,1.58794384
487,645,0.47688096123,66.5,163,144,0.80503464
488,646,0.194212021274,66.5,163,144,1.12841168
489,647,0.505044050898,62.0,165,144,0.88319976
490,648,0.549507152536,59.0,165,144,1.38290208
491,649,0.5188561091,55.5,164,145,1.30149728
492,650,0.471474056135,59.5,163,145,0.8451632
493,651,0.124528930966,59.5,163,145,1.31196384
494,652,0.459233811508,59.0,164,144,1.1353736
495,653,0.515221350986,58.5,164,144,1.76628944
496,654,0.50853983489,62.5,164,144,0.94875264
497,655,0.501044726769,66.5,164,143,1.24430208
498,656,0.0754676003424,66.5,164,143,1.28138528
499,657,0.512325599602,60.5,165,143,1.38996848
500,658,0.541255267192,61.0,165,143,1.48992032
501,659,0.595157654018,64.0,166,143,1.16826096
502,660,0.609500794122,60.0,167,143,1.56100944
503,661,0.429629251911,59.5,167,143,1.488824
504,662,0.625064975682,64.0,166,143,1.23229816
505,663,0.761882868807,64.5,165,143,1.52372512
506,664,0.367789088625,65.0,165,143,1.13154296
507,665,0.251448865516,65.0,165,143,1.15472952
508,666,0.624857731622,63.0,165,143,1.00348984
509,667,0.699271591189,61.0,165,143,1.33917416
510,668,0.627336365002,59.0,166,142,0.99362536
511,669,0.731773922855,63.5,165,143,1.94635968
512,670,0.0716817169928,63.5,165,143,1.4286328
513,671,0.681658368097,62.0,165,144,1.38717648
514,672,0.597231484522,58.0,165,144,1.44426112
515,673,0.641757345262,61.5,166,144,1.3009508
516,674,0.679117400384,61.0,166,143,1.08058128
517,675,0.174308524393,59.5,166,144,1.02652976
518,676,0.449963026779,64.5,165,143,1.3147688
519,677,0.545765975873,57.0,165,143,0.97671104
520,678,0.691519498312,63.0,164,142,0.88055656
521,679,0.0496298566836,63.0,164,142,0.85663376
522,680,0.582564738335,64.0,164,143,1.023794
523,681,0.516063416857,62.0,164,143,1.19468592
524,682,0.566502401885,68.5,165,143,1.4510048
525,683,0.571845935896,61.0,165,143,1.46766272
526,684,0.122119721639,60.0,165,143,1.45220896
527,685,0.600876363254,63.0,164,143,1.36975824
528,686,0.575991230537,67.5,164,142,1.08329376
529,687,0.526791234154,60.0,164,142,1.0702596
530,688,0.0571055629835,59.0,164,142,1.02897088
531,689,0.454112881408,64.5,164,142,1.00708472
532,690,0.665434698785,62.5,164,143,0.9086576
533,691,0.109465850628,63.5,164,143,1.11773968
534,692,0.623581014238,61.0,165,143,0.918198
535,693,0.481834924912,61.0,165,143,0.99548696
536,694,0.579429548245,62.5,164,143,1.42348736
537,695,0.645661476021,64.5,164,143,1.14992432
538,696,0.518749557741,64.5,164,143,1.24059888
539,697,0.697477045219,63.5,165,142,0.90968904
540,698,0.032154584114,63.5,165,142,1.45233408
541,699,0.573195340781,56.0,166,142,1.47607824
542,700,0.532086691055,61.5,165,142,0.96846672
543,701,0.686963401753,61.0,164,143,1.16513696
544,702,0.439641136543,58.5,164,143,0.97429536
545,703,0.0650056692656,59.0,164,143,1.35768288
546,704,0.382641448236,65.5,165,143,1.45856128
547,705,0.505210958661,66.5,165,143,1.8967776
548,706,0.556128623878,64.5,165,143,1.0850932
549,707,0.620910248648,62.5,164,142,1.57806832
550,708,0.105910430235,62.0,164,142,1.32647568
551,709,0.629773664099,62.5,164,142,1.25659744
552,710,0.497045868095,66.5,164,142,1.139286
553,711,0.586208802105,60.0,165,142,1.13451968
554,712,0.476812676651,62.0,164,142,1.02729192
555,713,0.528112990031,59.5,164,143,1.84725696
556,714,0.177475485812,59.5,164,143,1.49138752
