,index,labDelta,area,center_x,center_y,eucDist
168,264,0.133723899097,33.0,213,171,0.8398784
169,265,0.168177903307,32.5,214,171,1.050086
170,266,0.125541056128,32.5,214,171,0.65635928
171,267,0.142002317502,32.5,215,171,0.81280792
172,268,0.148918690794,34.0,215,171,0.81452696
173,269,0.143853454411,36.0,215,171,0.98808576
174,270,0.147752268716,34.0,215,171,1.01380352
175,271,0.118534040964,33.5,214,171,0.74535016
176,272,0.154919902123,35.0,214,171,1.02789976
177,273,0.127340129502,32.5,214,171,0.903996
178,274,0.107318562947,31.5,214,171,0.88158848
179,275,0.15481249403,32.5,214,171,0.74402576
180,276,0.00189319992335,32.5,214,171,0.95365024
181,277,0.115102508587,34.0,215,171,1.04559224
182,278,0.0938096716697,32.5,214,171,0.83789024
183,279,0.145837106082,31.5,214,171,0.77736296
184,280,0.0867604213473,32.5,214,171,0.913084
185,281,0.117007398867,33.5,214,171,0.72176704
186,282,0.153060134287,32.5,214,171,0.85286176
187,283,0.109394495463,31.5,214,171,0.87917584
188,284,0.149113185341,31.5,214,171,1.01279888
189,285,0.122837667399,32.0,214,171,0.8849656
190,286,0.1234192911,33.0,214,171,0.9188048
191,287,0.00195716860597,34.0,214,171,1.00216536
192,288,0.137245428035,36.0,214,171,1.03451088
193,289,0.148494543191,33.0,214,171,1.10220968
194,290,0.136284896408,31.0,215,171,0.8734364
195,291,0.122348529669,32.5,214,171,1.1242196
196,292,0.166634964075,31.5,214,171,0.66440328
197,293,0.150121433473,32.0,214,171,0.90817112
198,294,0.124691897313,31.5,214,170,0.89532496
199,295,0.0447260162746,31.5,214,170,1.04964696
200,296,0.156414271175,31.5,214,170,1.06897824
201,297,0.126770797767,32.5,214,170,0.97177456
202,298,0.14086428964,32.0,215,170,1.20143688
203,299,0.0881634413429,32.0,215,170,0.8567976
204,300,0.11888368564,32.0,215,170,0.99324336
205,301,0.126763251256,32.0,215,170,1.04254784
206,302,0.11182029849,31.5,214,170,1.19641232
207,303,0.096571188583,31.5,214,170,0.88470256
208,304,0.143182530323,32.0,215,170,0.7738008
209,305,0.10856708137,34.5,214,170,1.0005076
210,306,0.000365818289813,34.5,214,170,1.11134656
211,307,0.146939543811,33.0,214,170,1.2216596
212,308,0.147104614392,31.5,215,170,0.76135584
213,309,0.14801615075,30.0,215,170,0.86462856
214,310,0.149001601315,32.5,215,170,1.0993624
215,311,0.141068784922,31.0,215,170,1.07775072
216,312,0.133030460414,31.5,215,170,0.8904936
217,313,0.065521993794,31.5,215,170,0.8106264
218,314,0.101995611526,31.5,214,170,0.72814888
219,315,0.00467040143812,31.5,214,170,0.75380648
220,316,0.128115202092,31.0,215,170,0.9921908
221,317,0.0753569174028,30.0,215,170,0.86556232
222,318,0.121362204515,32.0,215,170,1.02706352
223,319,0.148931180739,30.5,214,169,0.95106816
224,320,0.132076550099,32.0,215,169,0.88289112
225,321,0.0887080726961,30.5,214,169,1.01726144
226,322,0.0690571957713,30.5,214,169,0.91480416
227,323,0.103436858836,31.5,214,169,1.0480796
228,324,0.08962141028,32.5,214,169,0.8619432
229,325,0.133614595574,31.5,214,170,0.78504488
230,326,0.0648959198865,31.5,214,170,1.10899584
231,327,0.111934580573,32.0,214,170,0.79373968
232,328,0.145999919882,31.0,214,170,1.12336056
233,329,0.315654942224,21.0,214,169,1.1584004
234,330,0.000130909136568,22.5,214,169,1.18555896
235,331,1.23197016541e-05,22.5,214,169,1.10544136
236,332,0.0123475936343,25.0,214,169,1.17740424
237,333,0.0199014985073,26.0,214,169,1.12586752
238,334,0.0110518850686,27.0,214,169,0.97637008
239,726,0.105701391293,357.0,247,174,1.01911848
240,727,0.111461481766,357.5,247,174,0.88293544
241,728,0.206917978459,360.0,247,174,0.98557352
242,729,0.101422540722,358.0,247,174,0.86948768
243,730,0.193965115273,358.0,247,173,0.98418456
244,731,0.151894078681,356.0,247,173,0.96782096
245,732,0.13402754477,354.5,247,173,0.99127688
246,733,0.126823152078,354.5,246,173,0.94947512
247,734,0.187831085177,353.0,246,173,1.0843944
248,735,0.232745123219,353.0,246,174,0.9437612
249,736,0.168991638351,356.5,246,174,1.11756864
250,737,0.216474105816,354.0,247,174,1.10762048
251,738,0.261633956334,358.0,247,174,1.3573024
252,739,0.165504416898,354.0,247,174,1.14766664
253,740,0.158413270768,355.0,247,174,1.15592808
254,741,0.24293880032,355.0,247,174,1.17005424
255,742,0.22350209584,358.0,247,174,0.91994304
256,743,0.0311746164661,358.0,247,174,1.00795344
257,744,0.22627574998,358.0,247,174,1.26163896
258,745,0.214925010036,357.0,247,174,0.9447708
259,746,0.00564040698394,357.0,247,174,1.14492256
260,747,0.142449395284,358.0,247,174,1.08021648
261,748,0.302055139618,358.5,247,174,1.41042704
262,749,0.25270777447,359.5,247,174,1.3077528
263,750,0.307705996694,358.5,247,174,1.30607248
264,751,0.121437872448,358.0,247,174,2.00923168
265,752,0.107714455096,356.0,247,174,1.4934016
266,753,0.0820137098216,355.0,247,174,1.62376976
267,754,0.226501346164,356.0,247,174,1.63843552
268,755,0.154477769253,354.0,247,174,1.68161328
269,756,0.309233927102,354.5,247,174,1.491388
270,757,0.205832433654,355.5,247,174,2.68453248
271,758,0.158103746541,355.0,247,174,1.87361744
272,759,0.197439645865,356.0,247,174,1.84092688
273,760,0.126237332852,355.5,246,174,1.53879504
274,761,0.319932043653,356.5,247,174,1.4974736
275,762,0.301372650261,355.5,247,174,1.1597352
276,763,0.377054487457,356.0,247,174,1.38537872
277,764,0.184094041988,355.0,247,174,1.10592744
278,765,0.1071907275,356.0,247,174,1.86073312
279,766,0.258913301289,357.0,247,174,1.25982672
280,767,0.231215020959,358.0,247,174,1.20593752
281,768,0.256228944351,356.5,247,174,1.33639904
282,769,0.254787565577,357.0,247,174,1.81759104
283,770,0.283964753338,360.0,247,174,1.52195376
284,771,0.250969036185,357.0,247,174,1.75893008
285,772,0.382914047645,359.5,247,174,1.36533552
286,773,0.0785039850645,359.5,247,174,1.70868032
287,774,0.23688243061,353.0,246,174,1.43652448
288,775,0.296532712217,352.5,246,174,1.34209808
289,776,0.290035963898,354.0,246,174,1.35046848
290,777,0.322789956691,354.5,246,174,1.55577872
291,778,0.101031264177,354.5,246,174,1.23051768
292,779,0.374619817558,357.0,246,175,1.88116864
293,780,0.238643088326,354.0,246,175,1.38973936
294,781,0.154401398985,352.5,246,175,2.33326976
295,782,0.295547120421,356.0,246,175,1.64012208
296,783,0.341378341587,356.0,246,176,2.22601648
297,784,0.201852773985,356.0,246,176,1.56525136
298,785,0.245603697249,356.0,246,176,1.66269008
299,786,0.389743427648,355.0,246,176,1.08344536
300,787,0.223613089448,363.0,246,176,1.04940584
301,788,0.252016123528,359.0,246,176,1.20984208
302,789,0.454682031871,357.0,246,176,1.08320056
303,790,0.342738204218,358.0,246,177,1.57650352
304,791,0.23378451075,361.0,246,177,1.15662536
305,792,0.495560569613,360.0,246,177,1.59780672
306,793,0.247003486372,360.0,246,177,1.41920336
307,794,0.428202012136,359.5,246,177,1.14785776
308,795,0.506901583785,359.0,246,177,1.31059112
309,796,0.463782093439,363.0,246,177,1.11138368
310,797,0.332427157761,361.0,246,178,1.14737288
311,798,0.496507505663,366.0,246,178,1.2663012
312,799,0.381586749889,366.0,246,178,0.98705816
313,800,0.330701101469,366.5,246,179,1.15220384
314,801,0.305390093464,366.0,246,179,1.0376192
315,802,0.212658100009,367.0,246,179,1.36194176
316,803,0.0897278188966,367.0,246,179,1.01518024
317,804,0.201113026332,366.0,246,179,1.11414456
318,805,0.215420076381,367.0,246,179,0.94921224
319,806,0.195770424027,369.0,246,179,1.27344344
320,807,0.520594730907,366.0,246,179,0.98549288
321,808,0.382699295647,365.0,246,179,1.14463552
322,809,0.332325619898,368.0,246,179,0.90347448
323,810,0.31664913994,368.0,246,179,1.17296648
324,811,0.199197599463,367.0,246,180,1.45020064
325,812,0.363460846567,367.0,246,179,1.07991104
326,813,0.0397014319766,367.0,246,179,1.1871912
327,814,0.350890908559,367.0,246,179,1.75840656
328,815,0.199323091776,367.0,246,179,1.18803384
329,816,0.235048532466,367.0,246,179,1.3653784
330,817,0.191935146651,368.0,246,179,1.2216816
331,818,0.38625253879,366.0,246,180,1.83300032
332,819,0.240040301805,368.5,246,180,1.17813952
333,820,0.315375171632,371.5,246,180,1.18438592
334,821,0.39596566739,371.0,246,180,1.1437136
335,822,0.216437171501,367.0,246,180,1.67657184
336,823,0.126213977615,371.5,246,179,1.37772864
337,824,0.0432792713047,371.5,246,179,1.38909248
338,825,0.293325240218,368.5,246,180,1.9145
339,826,0.455593498086,369.5,246,180,1.68300352
340,827,0.0811435441166,373.5,246,180,1.46681104
341,828,0.431281760298,369.0,246,180,1.25206744
342,829,0.00625936391557,369.0,246,180,2.3611992
343,830,0.532555202955,376.0,246,180,1.1193064
344,831,0.269139069046,375.0,246,181,1.35052144
345,832,0.250482808374,375.0,246,180,1.42720544
346,833,0.115726561474,374.0,246,180,1.3523952
347,834,0.0497022237463,374.0,246,180,1.11089928
348,835,0.276847955399,368.5,246,180,1.44367696
349,836,0.188489456099,369.5,246,180,1.38220688
350,837,0.179672419045,371.5,246,180,1.34343472
351,838,0.149141805777,371.5,246,180,1.17505944
352,839,0.295924972447,367.5,246,180,1.3552168
353,840,0.491091299441,374.0,246,180,1.17607064
354,841,0.434647971736,372.0,246,180,0.99717816
355,842,0.314667584581,367.5,246,180,0.98915776
356,843,0.393129767267,369.0,246,180,0.9410088
357,844,0.443184086185,366.0,246,179,1.0078936
358,845,0.252388258863,372.0,246,179,0.91549872
359,846,0.521320417539,370.0,246,179,1.10779576
360,847,0.397523218604,370.5,246,180,0.94158728
361,848,0.0872216603169,370.5,246,180,0.9532636
362,849,0.369776273953,366.5,246,180,1.047942
363,850,0.329105039023,371.0,246,180,0.93411456
364,851,0.491195968138,368.0,246,180,0.997644
365,852,0.210086613279,366.0,246,180,0.98992304
366,853,0.424718584524,368.0,246,180,0.91372632
367,854,0.253181791705,368.0,246,180,0.93358064
368,855,0.303776103523,370.0,246,180,0.9457452
369,856,0.358472339395,370.0,246,180,0.93785656
370,857,0.487590013075,370.0,246,179,0.98173168
371,858,0.198088383998,369.0,246,179,0.99245808
372,859,0.33380926473,366.0,246,179,0.945734
373,860,0.456339328725,369.0,246,179,0.95171896
374,861,0.424176401421,366.0,246,180,0.974258
375,862,0.42973386562,365.5,246,180,0.97974504
376,863,0.0924666686147,365.5,246,180,1.01802016
377,864,0.401971596952,370.5,246,180,0.95865856
378,865,0.383292995555,366.5,246,180,0.96604432
379,866,0.278156030083,367.5,246,180,1.024298
380,867,0.471808046162,371.0,246,180,0.99252176
381,868,0.398915327062,367.0,246,179,0.95357072
382,869,0.236377665048,368.0,246,179,0.9693652
383,870,0.298900178388,368.0,246,180,0.97490368
384,871,0.397102236879,367.0,246,179,1.07217656
385,872,0.465889786168,369.0,246,180,1.06461592
386,873,0.288374390902,370.0,246,180,0.92913952
387,874,0.189628038717,368.0,246,180,0.94197952
388,875,0.247232754391,370.0,246,180,0.94042984
389,876,0.198901929981,367.5,246,180,1.09482992
390,877,0.106989756965,367.5,246,180,0.98758656
391,878,0.393740526839,370.0,246,180,1.03782088
392,879,0.339464372667,369.0,246,180,0.95594752
393,880,0.376315378266,368.0,246,179,1.06701864
394,881,0.519787371645,367.5,246,180,1.08167704
395,882,0.217576443961,367.5,246,180,1.06214008
396,883,0.0199068473286,367.5,246,180,1.24758968
397,884,0.29255611627,371.5,246,180,1.04928096
398,885,0.421765551405,373.5,247,180,1.05967888
399,886,0.322339685573,371.0,247,180,0.98288776
400,887,0.447806385934,369.0,247,180,1.07082256
401,888,0.276039307406,372.5,247,180,1.01776944
402,889,0.0747877040716,371.5,247,180,0.97054512
403,890,0.190169150617,372.5,247,180,1.00601976
404,891,0.136035120625,371.0,247,180,1.11041664
405,892,0.13184910664,373.0,247,180,1.06237248
406,893,0.341920924773,377.0,247,180,1.18048616
407,894,0.431484023175,376.0,247,180,1.1099212
408,895,1.07733842827,364.5,247,180,0.75127504
409,896,0.0524432065018,364.5,247,180,0.80275488
410,897,0.0371728518287,366.0,247,180,0.8372832
411,898,0.00209841130232,365.0,247,180,0.810558
412,1109,0.0952594365612,30.0,229,180,0.747446
413,1110,0.136996855849,31.0,229,180,1.01753432
414,1111,0.126176889233,30.5,229,180,0.89602112
415,1112,0.000514105107423,30.5,229,180,1.1441592
416,1113,0.138844176782,30.5,229,180,0.86663832
417,1114,0.111836321792,30.5,229,180,0.95443008
418,1115,0.0876698099744,30.5,229,180,1.0118748
419,1116,0.115144041939,31.0,229,180,0.93120368
420,1117,0.0803060514074,31.0,229,180,0.908622
421,1118,0.10009194561,30.0,229,180,1.0989208
422,1119,0.146909345267,30.5,229,180,1.21528408
423,1120,0.167790095318,30.5,229,180,1.02205688
424,1121,0.150951793708,31.0,229,180,0.90994256
425,1122,0.117819718215,31.0,229,180,1.02195752
426,1123,0.136860537179,30.5,229,180,0.94323976
427,1124,0.118313602487,30.5,229,180,1.12917488
428,1125,0.164871601191,32.0,229,180,0.90915528
429,1126,0.119442387972,29.5,229,180,1.26062472
430,1127,0.0874194357902,30.5,229,180,0.73149104
431,1128,0.124994349071,31.0,229,180,1.06510416
432,1129,0.148292412752,30.5,229,180,0.8429116
433,1130,0.159604757931,30.0,229,180,0.93977624
434,1131,0.151712997183,31.0,229,180,0.9068744
435,1132,0.000433169535464,31.0,229,180,0.81079416
436,1133,0.115377339622,32.5,229,180,0.9264772
437,1134,0.126196941976,30.0,229,180,0.8316704
438,1135,0.0667687932987,29.0,229,180,0.81274248
439,1136,0.158092314688,27.5,229,180,1.00028016
440,1137,0.141675740961,30.5,229,180,0.82522424
441,1138,0.00120605400035,30.5,229,180,1.00459592
442,1139,0.128673799063,31.0,228,180,0.86591688
443,1140,0.0121067089731,30.5,228,180,1.01184112
444,1141,0.117706776235,30.0,229,180,0.724828
445,1142,0.130450317386,30.0,229,179,1.07140528
446,1143,0.0625169212075,30.5,229,179,0.952614
447,1144,0.119059676132,30.5,228,179,0.98693552
448,1145,0.136044591146,30.0,228,179,0.87784392
449,1146,0.153183677805,32.0,228,179,1.03923768
450,1147,0.142583409385,30.5,228,179,0.83396912
451,1148,0.0848117200342,30.5,229,180,1.05914504
452,1149,0.102741347624,29.5,229,180,0.7481576
453,1150,0.0515791333169,30.0,229,180,1.50794832
454,1151,0.174452191218,30.5,228,179,0.96990856
455,1152,0.116093104834,30.5,228,179,1.583308
456,1153,0.146084770838,31.0,228,179,1.10906688
457,1154,0.124123190081,32.0,229,179,1.25898416
458,1155,0.0265483878134,31.5,229,179,1.11477376
459,1156,0.121601067552,30.0,228,179,1.26743168
460,1157,0.0850320963374,30.0,229,180,0.95919184
461,1158,0.0984550815213,30.0,228,179,1.40912512
462,1159,0.15261175959,31.0,228,179,1.020424
463,1160,0.102240610061,30.5,228,179,1.29765656
464,1161,0.109142831973,30.5,229,179,1.44843792
465,1162,0.0176982846808,30.5,229,179,1.15604584
466,1163,0.128890623567,33.0,229,179,1.39327984
467,1164,0.124492322702,30.0,229,179,1.36877968
468,1165,0.143825466753,31.5,229,179,1.13450352
469,1166,0.122156094767,30.0,228,179,1.21137552
470,1167,0.0322784085349,30.0,228,179,1.24959696
471,1168,0.143478801128,30.5,229,180,1.25855664
472,1169,0.136384377194,29.5,229,179,1.22780304
473,1170,0.127462731855,29.5,229,179,1.71612384
474,1171,0.13760374879,31.5,229,179,1.29298144
475,1172,0.190854485599,22.5,229,179,1.9144776
476,1173,0.00019662143209,24.5,229,179,1.09878808
477,1174,0.000596779540747,22.5,229,179,1.49280544
478,1175,0.000735267859496,21.5,229,180,1.30953464
479,1176,1.41366910483e-05,21.5,229,180,1.02465808
480,1177,0.000201788739002,22.5,229,179,0.8417144
481,1448,0.106587537494,29.0,153,152,1.44606496
482,1449,0.111474250019,30.0,153,152,1.84299104
483,1450,0.178279616899,27.5,153,152,1.35383136
484,1451,0.159585015423,28.5,153,152,1.88138272
485,1452,0.177026270764,29.0,153,152,1.01649968
486,1453,0.192742511155,27.5,153,151,1.50362096
487,1454,0.149005866457,29.0,153,151,1.31768216
488,1455,0.0916167142427,29.5,153,151,1.08210672
489,1456,0.096119213696,29.5,153,151,1.4154528
490,1457,0.112490906214,28.0,153,151,1.04615784
491,1458,0.18369724609,29.0,153,152,1.35173584
492,1459,0.169780935169,28.5,153,152,0.7418552
493,1460,0.150869369467,29.0,153,152,1.84389536
494,1461,0.0870574420392,30.0,152,152,1.03055184
495,1462,0.0364898730219,30.0,152,152,1.05428384
496,1463,0.134289746957,29.5,153,151,0.84670976
497,1464,0.144724963169,28.0,153,152,1.50266256
498,1465,0.11732493587,29.0,153,152,1.43173504
499,1466,0.153330722153,29.5,153,152,1.38113616
500,1467,0.135956655799,28.0,153,152,0.88722808
501,1468,0.146303911674,29.5,153,152,1.40347632
502,1469,0.164162276218,27.5,153,152,0.93065056
503,1470,0.0117009359988,29.0,153,152,1.12952304
504,1471,0.0120694943546,29.0,153,152,1.28057816
505,1472,0.155561106586,29.5,153,152,1.77671184
506,1473,0.143648613298,28.5,154,152,1.27381648
507,1474,0.177331384309,29.0,154,152,1.48255808
508,1475,0.00754650006471,29.0,154,152,0.99608632
509,1476,0.158020843165,30.5,154,151,1.43293696
510,1477,0.157025745955,28.0,153,151,0.87822944
511,1478,0.189369828202,28.0,153,151,1.39965248
512,1479,0.180134087618,29.0,152,151,0.8778768
513,1480,0.186148171701,30.0,152,152,1.0300016
514,1481,0.140392944177,29.0,153,152,1.161496
515,1482,0.166998025042,27.0,153,152,1.0358492
516,1483,0.172155700332,28.5,153,152,1.0033556
517,1484,0.137039320151,29.5,153,152,1.07626664
518,1485,0.0549924261889,29.5,153,152,0.6953812
519,1486,0.0470306457508,29.5,153,152,1.1980308
520,1487,0.102737384691,28.5,153,152,0.67910248
521,1488,0.13886743638,30.0,153,152,1.2138064
522,1489,0.161241775047,28.0,153,152,0.68968632
523,1490,0.100276364801,30.0,153,152,1.61756208
524,1491,0.124476955807,28.0,153,151,1.125072
525,1492,0.11692427938,29.0,153,152,1.01854576
526,1493,0.111025967531,30.0,153,152,1.1039624
527,1494,0.152588989042,28.5,153,151,0.99581936
528,1495,0.167138997959,28.5,153,151,1.32387848
529,1496,0.151226609481,29.5,153,151,0.82832048
530,1497,0.157425757065,28.0,153,152,1.0697292
531,1498,0.151174991516,29.5,153,152,0.71888256
532,1499,0.018173495698,29.5,153,152,1.17004592
533,1500,0.14966567236,28.5,153,152,0.8012192
534,1501,0.153419987557,29.5,153,151,0.85631392
535,1502,0.0834883860912,29.5,153,151,0.98195528
536,1503,0.123187424389,29.0,152,151,0.935186
537,1504,0.0671523053988,29.5,153,151,0.98884112
538,1505,0.116481465622,29.0,153,151,1.22981248
539,1506,0.13310018598,29.5,153,152,0.78188104
540,1507,0.122190606585,29.5,153,152,0.91230688
541,1508,0.124215725178,29.0,153,152,0.99690808
542,1509,0.00157176340603,29.0,153,152,1.03925888
543,1510,0.140781319488,31.0,153,151,0.91143888
544,1511,0.112320835821,28.5,153,151,0.77420296
545,1512,0.130215414596,28.5,153,151,0.84508392
546,1513,0.0531572457803,29.0,153,151,1.30824296
547,1514,0.0503276839086,29.0,153,151,0.84919792
