,name,emd,emd_gaze_aug,label
38,0039.png,0.015057547949254513,1.7686904668807983,0
39,0040.png,0.02182413451373577,1.7686904668807983,0
40,0041.png,0.004913062322884798,1.9942409992218018,0
41,0042.png,0.019851526245474815,2.236584186553955,0
42,0043.png,0.00752386637032032,2.236584186553955,0
43,0044.png,0.02385774441063404,2.155165195465088,0
44,0045.png,0.02035248465836048,2.0778698921203613,0
45,0046.png,0.01622609980404377,2.038846492767334,0
46,0047.png,0.02057349868118763,2.2068705558776855,0
47,0048.png,0.026722507551312447,2.394657850265503,0
48,0049.png,0.015350001864135265,2.426701545715332,0
49,0050.png,0.006395300850272179,2.3759312629699707,0
50,0051.png,0.013909702189266682,2.262624979019165,0
51,0052.png,0.007606814615428448,2.29120135307312,0
52,0053.png,0.005178587045520544,2.281801223754883,0
53,0054.png,0.016694337129592896,2.4123780727386475,0
54,0055.png,0.016292130574584007,2.4123780727386475,0
55,0056.png,0.014081776142120361,2.6418230533599854,0
56,0057.png,0.0048917424865067005,2.7769510746002197,0
57,0058.png,0.011243356391787529,2.8888535499572754,0
58,0059.png,0.0068934909068048,2.893162250518799,0
59,0060.png,0.016822122037410736,2.79008412361145,0
60,0061.png,0.0074343509040772915,2.582460880279541,0
61,0062.png,0.011684009805321693,2.5228641033172607,0
62,0063.png,0.0040411935187876225,2.583357095718384,0
63,0064.png,0.01087608840316534,2.1896846294403076,0
64,0065.png,0.010239600203931332,2.0799059867858887,0
65,0066.png,0.015926983207464218,2.0799179077148438,0
66,0067.png,0.006254537962377071,2.1294891834259033,0
67,0068.png,0.015386983752250671,1.816534399986267,0
68,0069.png,0.004484158009290695,1.8559761047363281,0
69,0070.png,0.009321412071585655,2.06693959236145,0
70,0071.png,0.007018325384706259,2.038975954055786,0
71,0072.png,0.009835180826485157,2.0724215507507324,0
72,0073.png,0.016083667054772377,2.1101267337799072,0
73,0074.png,0.0,2.0911006927490234,0
74,0075.png,0.007797027938067913,2.1794931888580322,0
75,0076.png,0.0030980317387729883,2.0582916736602783,0
76,0077.png,0.017697807401418686,1.853007197380066,0
77,0078.png,0.016225110739469528,1.854340672492981,0
78,0079.png,0.00824472215026617,1.8115379810333252,0
79,0080.png,0.016657117754220963,1.8190388679504395,0
80,0081.png,0.011119533330202103,1.8057136535644531,0
81,0082.png,0.01066501159220934,1.8085561990737915,0
82,0083.png,0.0,1.8686505556106567,0
83,0084.png,0.01385490782558918,1.8564473390579224,0
84,0085.png,0.01022686343640089,1.9885343313217163,0
85,0086.png,0.02181408926844597,1.9134459495544434,0
86,0087.png,0.002175181172788143,1.8968414068222046,0
87,0088.png,0.02482946775853634,1.8598827123641968,0
88,0089.png,0.012725906446576118,2.0327959060668945,0
89,0090.png,0.011190836317837238,1.9342371225357056,0
90,0091.png,0.0335419587790966,1.9342371225357056,0
91,0092.png,0.03604200482368469,1.989864706993103,0
92,0093.png,0.03142809495329857,1.8082871437072754,0
93,0094.png,0.018582575023174286,1.8095319271087646,0
94,0095.png,0.011085093952715397,1.8095319271087646,0
95,0096.png,0.028510648757219315,1.8494466543197632,0
96,0097.png,0.04954605922102928,1.8774529695510864,0
97,0098.png,0.04693935066461563,1.8774529695510864,0
98,0099.png,0.037192631512880325,1.8625463247299194,0
99,0100.png,0.050276607275009155,1.7826411724090576,0
100,0101.png,0.05381064862012863,1.748604416847229,0
101,0102.png,0.044585976749658585,1.9243857860565186,0
102,0103.png,0.05058624967932701,1.8998552560806274,0
103,0104.png,0.03858046606183052,2.1216063499450684,0
104,0105.png,0.06160683557391167,2.1515324115753174,0
105,0106.png,0.027192039415240288,2.3539533615112305,0
106,0107.png,0.07300850749015808,1.9978241920471191,0
107,0108.png,0.05225328728556633,1.9978241920471191,0
108,0109.png,0.032222624868154526,1.9679940938949585,0
109,0110.png,0.08119464665651321,2.031108856201172,0
110,0111.png,0.05355849862098694,1.719962477684021,0
111,0112.png,0.07171538472175598,1.8345962762832642,0
112,0113.png,0.0409323088824749,1.8345962762832642,0
113,0114.png,0.04970427230000496,1.827881097793579,0
114,0115.png,0.05916673690080643,1.8661909103393555,0
115,0116.png,0.059720780700445175,1.8661909103393555,0
116,0117.png,0.0830637663602829,1.8705875873565674,0
117,0118.png,0.06154683977365494,1.8481980562210083,0
118,0119.png,0.06123264133930206,1.8481980562210083,0
119,0120.png,0.04990381747484207,2.103433132171631,0
120,0121.png,0.0646185502409935,1.58445405960083,0
121,0122.png,0.09654438495635986,1.5829386711120605,0
122,0123.png,0.0749688670039177,2.3079326152801514,0
123,0124.png,0.07611831277608871,2.3725733757019043,0
124,0125.png,0.11593840271234512,2.3725733757019043,0
125,0126.png,0.09294646233320236,2.322000503540039,0
126,0127.png,0.04925611987709999,2.383002996444702,0
127,0128.png,0.03090844117105007,2.1538889408111572,0
128,0129.png,0.07267449051141739,2.1255526542663574,0
129,0130.png,0.05629028379917145,0.527162492275238,0
130,0131.png,0.05592799931764603,0.3071393072605133,0
131,0132.png,0.04457902908325195,0.31069594621658325,0
132,0133.png,0.07475774735212326,0.3430261015892029,0
133,0134.png,0.07917873561382294,0.32778486609458923,0
134,0135.png,0.0637601912021637,0.5452148914337158,0
135,0136.png,0.060726895928382874,1.2695531845092773,0
136,0137.png,0.07076093554496765,1.2695531845092773,0
137,0138.png,0.045711033046245575,1.2709680795669556,0
138,0139.png,0.04780831187963486,1.2826712131500244,0
139,0140.png,0.03531873971223831,0.7974244952201843,0
140,0141.png,0.09346868097782135,0.7974244952201843,0
141,0142.png,0.04501516744494438,1.0605324506759644,0
142,0143.png,0.05582137778401375,1.0860579013824463,0
143,0144.png,0.05743209645152092,1.4131313562393188,0
144,0145.png,0.05767149105668068,1.4131313562393188,0
145,0146.png,0.04296497255563736,2.046889066696167,0
146,0147.png,0.03559918329119682,1.9853036403656006,0
147,0148.png,0.03377941995859146,2.333434820175171,0
148,0149.png,0.01832645572721958,2.507962465286255,0
149,0150.png,0.012547897174954414,2.5550131797790527,0
150,0151.png,0.028710516169667244,2.5224051475524902,0
151,0152.png,0.022760406136512756,2.354041337966919,0
152,0153.png,0.044930197298526764,1.9731982946395874,0
153,0154.png,0.020175151526927948,1.9731982946395874,0
154,0155.png,0.05690545588731766,2.5244650840759277,0
155,0156.png,0.026071157306432724,2.4988253116607666,0
156,0157.png,0.04438863322138786,2.5767247676849365,0
157,0158.png,0.01601238176226616,2.23067045211792,0
158,0159.png,0.03517670929431915,2.23067045211792,0
159,0160.png,0.023534398525953293,2.501769781112671,0
160,0161.png,0.028288180008530617,2.442828416824341,0
161,0162.png,0.028515437617897987,2.702493667602539,0
162,0163.png,0.02295641414821148,2.6463053226470947,0
163,0164.png,0.034175943583250046,2.7229673862457275,0
164,0165.png,0.031454458832740784,2.6165456771850586,0
165,0166.png,0.03773103654384613,2.235013008117676,0
166,0167.png,0.020635006949305534,2.235013008117676,0
167,0168.png,0.02725674770772457,2.448178768157959,0
168,0169.png,0.03216976672410965,2.4369068145751953,0
169,0170.png,0.027471238747239113,2.428906202316284,0
170,0171.png,0.028702471405267715,2.056323766708374,0
171,0172.png,0.03294738754630089,2.060415267944336,0
172,0173.png,0.02403344213962555,2.060415267944336,0
173,0174.png,0.029508017003536224,1.9577335119247437,0
174,0175.png,0.025475194677710533,1.983999490737915,0
175,0176.png,0.0382787361741066,1.9600685834884644,0
176,0177.png,0.029536660760641098,1.9909876585006714,0
177,0178.png,0.01646796427667141,1.995680332183838,0
178,0179.png,0.01288299635052681,1.987329363822937,0
179,0180.png,0.013814570382237434,1.9577335119247437,0
180,0181.png,0.007526473142206669,1.966752529144287,0
181,0182.png,0.023978592827916145,1.8303531408309937,0
182,0183.png,0.0,1.8303531408309937,0
183,0184.png,0.021613385528326035,1.8219010829925537,0
184,0185.png,0.01060729194432497,1.8073928356170654,0
185,0186.png,0.005726276896893978,1.6186470985412598,0
186,0187.png,0.012869201600551605,1.6325345039367676,0
187,0188.png,0.0072125596925616264,1.7283834218978882,0
188,0189.png,0.021910740062594414,1.85771644115448,0
189,0190.png,0.0,1.8707611560821533,0
190,0191.png,0.012371533550322056,1.7779085636138916,0
191,0192.png,0.0,1.774146556854248,0
192,0193.png,0.011436397209763527,1.7735425233840942,0
193,0194.png,0.0,1.7780635356903076,0
194,0195.png,0.016496220603585243,1.7780635356903076,0
195,0196.png,0.0,1.6877846717834473,0
196,0197.png,0.005591443739831448,1.6845152378082275,0
197,0198.png,0.0036790368612855673,1.6604244709014893,0
198,0199.png,0.011224476620554924,1.6604244709014893,0
199,0200.png,0.016462337225675583,1.7102835178375244,0
200,0201.png,0.008820705115795135,1.6741958856582642,0
201,0202.png,0.013115908950567245,1.6741958856582642,0
202,0203.png,0.0,1.6543411016464233,0
203,0204.png,0.008230454288423061,1.7405447959899902,0
204,0205.png,0.0,1.7405447959899902,0
205,0206.png,0.006008901167660952,1.775059700012207,0
206,0207.png,0.0,1.5351271629333496,0
207,0208.png,0.008818567730486393,1.5442732572555542,0
208,0209.png,0.0,1.6191051006317139,0
209,0210.png,0.007309218402951956,1.6191051006317139,0
210,0211.png,0.00841552298516035,1.5974125862121582,0
211,0212.png,0.0,1.678400993347168,0
212,0213.png,0.004903038032352924,1.5515080690383911,0
213,0214.png,0.0006306229624897242,1.5442732572555542,0
214,0215.png,0.009945140220224857,1.52970290184021,0
215,0216.png,0.0,1.542325735092163,0
216,0217.png,0.013359460048377514,1.503677487373352,0
217,0218.png,0.0,1.503677487373352,0
218,0219.png,0.0,1.417471170425415,0
219,0220.png,0.0,1.5353686809539795,0
220,0221.png,0.0,1.5719950199127197,0
221,0222.png,0.0,1.5719950199127197,0
222,0223.png,0.0,1.53965163230896,0
223,0224.png,0.0,1.53965163230896,0
224,0225.png,0.0,1.52970290184021,0
225,0226.png,0.01965334080159664,1.52970290184021,0
226,0227.png,0.0,1.5442732572555542,0
227,0228.png,0.014664297923445702,1.5453547239303589,0
228,0229.png,0.0,1.5453547239303589,0
229,0230.png,0.008709360845386982,1.4883708953857422,0
230,0231.png,0.0,1.5297788381576538,0
231,0232.png,0.02249077893793583,1.6555521488189697,0
232,0233.png,0.01138366386294365,1.6555521488189697,0
233,0234.png,0.00827973335981369,1.6478726863861084,0
234,0235.png,0.0,1.5484070777893066,0
235,0236.png,0.01672276295721531,1.5484070777893066,0
236,0237.png,0.006301399320363998,1.5484070777893066,0
237,0238.png,0.006288678850978613,1.5045956373214722,0
238,0239.png,0.011381737887859344,1.528422474861145,0
239,0240.png,0.0034428040962666273,1.528422474861145,0
240,0241.png,0.02453545108437538,1.5627087354660034,0
241,0242.png,0.013971478678286076,1.5574243068695068,0
242,0243.png,0.01550639234483242,1.5196300745010376,0
243,0244.png,0.029560668393969536,1.5196300745010376,0
244,0245.png,0.039743274450302124,1.5314971208572388,0
245,0246.png,0.026975102722644806,1.5860564708709717,0
246,0247.png,0.012688574381172657,1.6465221643447876,0
247,0248.png,0.03208770230412483,1.6705273389816284,0
248,0249.png,0.03432721272110939,1.4976633787155151,0
249,0250.png,0.02555757947266102,1.5082474946975708,0
250,0251.png,0.02531779371201992,1.4615851640701294,0
251,0252.png,0.03018052875995636,1.4720168113708496,0
252,0253.png,0.025387993082404137,1.5382812023162842,0
253,0254.png,0.029989859089255333,1.5060209035873413,0
254,0255.png,0.034937985241413116,1.5237352848052979,0
255,0256.png,0.023915497586131096,1.6763498783111572,0
256,0257.png,0.03387712314724922,1.5789521932601929,0
257,0258.png,0.021073875948786736,1.4764997959136963,0
258,0259.png,0.038416702300310135,1.4764997959136963,0
259,0260.png,0.02482057735323906,1.5075125694274902,0
260,0261.png,0.0416196770966053,1.573197841644287,0
261,0262.png,0.02339547500014305,1.5725945234298706,0
262,0263.png,0.04835290089249611,1.522483229637146,0
263,0264.png,0.02853081375360489,1.5031977891921997,0
264,0265.png,0.047607239335775375,1.521071434020996,0
265,0266.png,0.0417184941470623,1.5031977891921997,0
266,0267.png,0.055026691406965256,1.6324882507324219,0
267,0268.png,0.031797636300325394,1.6324882507324219,0
268,0269.png,0.05341422185301781,1.6300194263458252,0
269,0270.png,0.03800247982144356,1.624608039855957,0
270,0271.png,0.05082263797521591,1.5734373331069946,0
271,0272.png,0.019610358402132988,1.5770527124404907,0
272,0273.png,0.04092739149928093,1.5097169876098633,0
273,0274.png,0.020924532786011696,1.4889007806777954,0
274,0275.png,0.03821403533220291,1.514779806137085,0
275,0276.png,0.027129456400871277,1.4997661113739014,0
276,0277.png,0.036904145032167435,1.5036275386810303,0
277,0278.png,0.031721245497465134,1.7667396068572998,0
278,0279.png,0.035092178732156754,1.785501480102539,0
279,0280.png,0.02570229209959507,1.807271122932434,0
280,0281.png,0.02046300657093525,1.486393690109253,0
281,0282.png,0.0247973445802927,1.5225117206573486,0
282,0283.png,0.02602674812078476,1.5225117206573486,0
283,0284.png,0.024591300636529922,1.686044454574585,0
284,0285.png,0.02951558120548725,1.8852674961090088,0
285,0286.png,0.022894596680998802,1.8442217111587524,0
286,0287.png,0.023166056722402573,1.851616621017456,0
287,0288.png,0.038101308047771454,1.8936176300048828,0
288,0289.png,0.016803232952952385,2.2304346561431885,0
289,0290.png,0.0255474541336298,2.1483795642852783,0
290,0291.png,0.01057992223650217,2.178523540496826,0
291,0292.png,0.014053224585950375,2.351231813430786,0
292,0293.png,0.03190074861049652,2.2228758335113525,0
293,0294.png,0.03394611179828644,2.220780611038208,0
294,0295.png,0.03259474039077759,1.85378098487854,0
295,0296.png,0.021565312519669533,1.9800970554351807,0
296,0297.png,0.056759584695100784,2.3232502937316895,0
297,0298.png,0.016409892588853836,2.3048043251037598,0
298,0299.png,0.03328632935881615,2.16926646232605,0
299,0300.png,0.029879139736294746,1.9288437366485596,0
300,0301.png,0.023930372670292854,1.9288437366485596,0
301,0302.png,0.003771065268665552,1.9179003238677979,0
302,0303.png,0.02475249022245407,1.6825227737426758,0
303,0304.png,0.020840395241975784,1.6825227737426758,0
304,0305.png,0.015961438417434692,1.8278311491012573,0
305,0306.png,0.005273535847663879,1.5753452777862549,0
306,0307.png,0.021307412534952164,1.5793324708938599,0
307,0308.png,0.0,1.5780069828033447,0
308,0309.png,0.010177947580814362,1.6046350002288818,0
309,0310.png,0.0,1.541922926902771,0
310,0311.png,0.003528882749378681,1.541922926902771,0
311,0312.png,0.0,2.537322759628296,0
312,0313.png,0.0,2.976318120956421,0
313,0314.png,0.0,2.9755301475524902,0
314,0315.png,0.0,2.205462694168091,0
315,0316.png,6.0745816881535575e-05,2.205462694168091,0
316,0317.png,0.0,2.6066386699676514,0
317,0318.png,0.0,2.9425535202026367,0
318,0319.png,0.005462126340717077,2.8018641471862793,0
319,0320.png,0.0013165584532544017,2.612879514694214,0
320,0321.png,0.006372901611030102,2.612879514694214,0
321,0322.png,0.00649758568033576,2.841832399368286,0
322,0323.png,0.0,2.4983699321746826,0
323,0324.png,0.007792749907821417,2.4967832565307617,0
324,0325.png,0.0,2.4967832565307617,0
325,0326.png,0.0009471788653172553,2.5192675590515137,0
326,0327.png,0.0,2.382336139678955,0
327,0328.png,0.013021324761211872,2.998396396636963,0
328,0329.png,0.0,2.998396396636963,0
329,0330.png,0.015356112271547318,2.8570032119750977,0
330,0331.png,0.008175625465810299,3.1751439571380615,0
331,0332.png,0.02312321588397026,3.149559497833252,0
332,0333.png,0.012883942574262619,3.1673693656921387,0
333,0334.png,0.017688827589154243,3.0149919986724854,0
334,0335.png,0.030070263892412186,2.9859390258789062,0
335,0336.png,0.015271782875061035,2.9876868724823,0
336,0337.png,0.022356361150741577,3.0217792987823486,0
337,0338.png,0.01416079793125391,3.249512195587158,0
338,0339.png,0.031867220997810364,3.240251064300537,0
339,0340.png,0.021217241883277893,2.7700753211975098,0
340,0341.png,0.020936667919158936,2.7653796672821045,0
341,0342.png,0.026494473218917847,2.7653796672821045,0
342,0343.png,0.022842491045594215,3.2910447120666504,0
343,0344.png,0.027332987636327744,1.3352054357528687,0
344,0345.png,0.002635341137647629,1.3352054357528687,0
345,0346.png,0.02601810358464718,2.8841183185577393,0
346,0347.png,0.00817677192389965,2.7836480140686035,0
347,0348.png,0.02860141545534134,2.754615068435669,0
348,0349.png,0.02200806885957718,1.7702677249908447,0
349,0350.png,0.02267165668308735,1.7521989345550537,0
350,0351.png,0.03010566160082817,2.0689077377319336,0
351,0352.png,0.02443249337375164,2.4843478202819824,0
352,0353.png,0.027617553249001503,2.257079601287842,0
353,0354.png,0.015514673665165901,2.257079601287842,0
354,0355.png,0.03158394247293472,2.195479154586792,0
355,0356.png,0.017349330708384514,2.651716470718384,0
356,0357.png,0.013657212257385254,2.654557466506958,0
357,0358.png,0.013992385007441044,2.646791934967041,0
358,0359.png,0.02265535295009613,2.5730202198028564,0
359,0360.png,0.0337904691696167,2.49072527885437,0
360,0361.png,0.014829235151410103,2.2887752056121826,0
361,0362.png,0.03148457035422325,2.276139736175537,0
362,0363.png,0.01538024377077818,2.6938509941101074,0
363,0364.png,0.024658124893903732,2.658782482147217,0
364,0365.png,0.0,2.711825370788574,0
365,0366.png,0.014275330118834972,2.773284435272217,0
366,0367.png,0.008356141857802868,3.0088155269622803,0
367,0368.png,0.013543450273573399,3.1148412227630615,0
368,0369.png,0.01446368545293808,3.1225621700286865,0
369,0370.png,0.010766709223389626,3.087559461593628,0
370,0371.png,0.017511991783976555,3.0406956672668457,0
371,0372.png,0.004818927962332964,3.0532097816467285,0
372,0373.png,0.0347709096968174,3.1302430629730225,0
373,0374.png,0.015439578332006931,3.2102906703948975,0
374,0375.png,0.05798472464084625,2.9794414043426514,0
375,0376.png,0.025101259350776672,2.9499857425689697,0
376,0377.png,0.08833327144384384,3.157184600830078,0
377,0378.png,0.048540934920310974,3.1274209022521973,0
378,0379.png,0.09130726009607315,2.540762424468994,0
379,0380.png,0.05389225482940674,2.718329429626465,0
380,0381.png,0.09464158117771149,2.6979334354400635,0
381,0382.png,0.06754555553197861,2.689852237701416,0
382,0383.png,0.12574724853038788,2.6240861415863037,0
383,0384.png,0.05538681522011757,2.605876922607422,0
384,0385.png,0.09115148335695267,2.6429014205932617,0
385,0386.png,0.08486253768205643,2.6019132137298584,0
386,0387.png,0.12565402686595917,2.205960512161255,0
387,0388.png,0.06359982490539551,2.640256881713867,0
388,0389.png,0.14566640555858612,2.640256881713867,0
389,0390.png,0.09577330201864243,2.7404582500457764,0
390,0391.png,0.18200945854187012,3.164824962615967,0
391,0392.png,0.11101633310317993,3.209615707397461,0
392,0393.png,0.13587766885757446,3.209615707397461,0
393,0394.png,0.07160890847444534,3.261756181716919,0
394,0395.png,0.17279593646526337,3.3191959857940674,0
395,0396.png,0.09183584898710251,3.2731034755706787,0
396,0397.png,0.13799995183944702,2.9831910133361816,0
397,0398.png,0.08849737048149109,3.000298023223877,0
398,0399.png,0.13266544044017792,3.2012455463409424,0
399,0400.png,0.11025406420230865,3.2906558513641357,0
400,0401.png,0.13068287074565887,3.291952133178711,0
401,0402.png,0.08885640650987625,3.272334098815918,0
402,0403.png,0.12334028631448746,3.1977367401123047,0
403,0404.png,0.0778641626238823,3.2716495990753174,0
404,0405.png,0.11182145774364471,3.2716495990753174,0
405,0406.png,0.07896056026220322,3.3293395042419434,0
406,0407.png,0.07509251683950424,3.3293395042419434,0
407,0408.png,0.05470401048660278,3.193114995956421,0
408,0409.png,0.043849725276231766,3.2477827072143555,0
409,0410.png,0.046045444905757904,3.2477827072143555,0
410,0411.png,0.03742789104580879,3.305117607116699,0
411,0412.png,0.04580605775117874,3.235457181930542,0
412,0413.png,0.05327983945608139,3.302274227142334,0
413,0414.png,0.03657041862607002,3.301146984100342,0
414,0415.png,0.06608103215694427,3.32987642288208,0
415,0416.png,0.036827463656663895,3.0926527976989746,0
416,0417.png,0.030688364058732986,3.0926527976989746,0
417,0418.png,0.050547629594802856,2.9593000411987305,0
418,0419.png,0.031262971460819244,2.908355474472046,0
419,0420.png,0.044813353568315506,3.3037562370300293,0
420,0421.png,0.04564306139945984,2.398808240890503,0
421,0422.png,0.04077306389808655,2.398808240890503,0
422,0423.png,0.03132731094956398,2.1878981590270996,0
423,0424.png,0.029089584946632385,2.2974483966827393,0
424,0425.png,0.02453072927892208,2.059812307357788,0
425,0426.png,0.013778100721538067,2.03779935836792,0
426,0427.png,0.013713148422539234,2.8570141792297363,0
427,0428.png,0.033487167209386826,3.212118625640869,0
428,0429.png,0.038146261125802994,2.405902624130249,0
429,0430.png,0.0447816401720047,2.437260389328003,0
430,0431.png,0.04088183119893074,0.9337522983551025,0
431,0432.png,0.1226269006729126,1.3762898445129395,0
432,0433.png,0.11574473232030869,1.2596029043197632,0
433,0434.png,0.12662343680858612,1.8492977619171143,0
434,0435.png,0.12346641719341278,1.8492977619171143,0
435,0436.png,0.12029372900724411,1.821387529373169,0
436,0437.png,0.14855541288852692,1.8244332075119019,0
437,0438.png,0.08504698425531387,3.9045615196228027,0
438,0439.png,0.11004441976547241,1.4917516708374023,0
439,0440.png,0.11339009553194046,1.51320219039917,0
440,0441.png,0.1704072803258896,0.6491410732269287,0
441,0442.png,0.10639975965023041,2.418365955352783,0
442,0443.png,0.12479622662067413,2.4220268726348877,0
443,0444.png,0.13233886659145355,2.7172508239746094,0
444,0445.png,0.15342210233211517,2.6926474571228027,0
445,0446.png,0.1174013540148735,2.7015182971954346,0
446,0447.png,0.10946033149957657,3.216425657272339,0
447,0448.png,0.1189570501446724,3.19087553024292,0
448,0449.png,0.08712633699178696,3.19087553024292,0
449,0450.png,0.0841318815946579,2.745934009552002,0
450,0451.png,0.07621457427740097,2.852471113204956,0
451,0452.png,0.09925132244825363,3.1263318061828613,0
452,0453.png,0.09191608428955078,3.091266632080078,0
453,0454.png,0.14053890109062195,3.2985854148864746,0
454,0455.png,0.11240215599536896,3.25818133354187,0
455,0456.png,0.15052136778831482,3.0830202102661133,0
456,0457.png,0.10011431574821472,3.0635616779327393,0
457,0458.png,0.0868012085556984,3.065988779067993,0
458,0459.png,0.08705607056617737,2.9106478691101074,0
459,0460.png,0.1294531375169754,3.066999673843384,0
460,0461.png,0.009119538590312004,3.078188419342041,0
461,0462.png,0.09306725859642029,3.068340539932251,0
462,0463.png,0.058559317141771317,2.2946510314941406,0
463,0464.png,0.09083355218172073,2.795421600341797,0
464,0465.png,0.014166513457894325,2.8111395835876465,0
465,0466.png,0.1878143846988678,2.971831798553467,0
466,0467.png,0.06517134606838226,2.7976014614105225,0
467,0468.png,0.13464656472206116,2.830990791320801,0
468,0469.png,0.07541996240615845,2.857340097427368,0
469,0470.png,0.11508066952228546,2.4930694103240967,0
470,0471.png,0.10236451029777527,2.4930694103240967,0
471,0472.png,0.06339210271835327,2.6484291553497314,0
472,0473.png,0.029831068590283394,2.6555840969085693,0
473,0474.png,0.07458879798650742,2.2574524879455566,0
474,0475.png,0.0935472920536995,2.1199722290039062,0
475,0476.png,0.12397541850805283,2.1199722290039062,0
476,0477.png,0.14678867161273956,1.4950648546218872,0
477,0478.png,0.13236474990844727,1.8122740983963013,0
478,0479.png,0.16656053066253662,1.793675422668457,0
479,0480.png,0.23661784827709198,1.5680123567581177,0
480,0481.png,0.16613292694091797,1.8085005283355713,0
481,0482.png,0.1385364681482315,1.8401774168014526,0
482,0483.png,0.15187352895736694,1.823011875152588,0
483,0484.png,0.2007526159286499,1.817529559135437,0
484,0485.png,0.12377211451530457,1.552436113357544,0
485,0486.png,0.1842258721590042,1.552436113357544,0
486,0487.png,0.2000579684972763,1.552436113357544,0
487,0488.png,0.2921754717826843,1.3254495859146118,0
488,0489.png,0.23694147169589996,1.3155498504638672,0
489,0490.png,0.23658762872219086,1.1876531839370728,0
490,0491.png,0.21735018491744995,1.2711403369903564,0
491,0492.png,0.3659769594669342,1.4515111446380615,0
492,0493.png,0.17404261231422424,1.455951452255249,0
493,0494.png,0.33094456791877747,1.4528937339782715,0
494,0495.png,0.17257045209407806,1.4576908349990845,0
495,0496.png,0.19599130749702454,1.4592750072479248,0
496,0497.png,0.1625109761953354,1.4592750072479248,0
497,0498.png,0.24600639939308167,1.447324514389038,0
498,0499.png,0.18073362112045288,1.1562026739120483,0
499,0500.png,0.20568540692329407,1.1572253704071045,0
500,0501.png,0.2031482309103012,1.1844178438186646,0
501,0502.png,0.1796390861272812,1.1758503913879395,0
502,0503.png,0.12592996656894684,1.1823039054870605,0
503,0504.png,0.21310535073280334,1.1823039054870605,0
504,0505.png,0.1405685842037201,1.175119400024414,0
505,0506.png,0.19872745871543884,1.16314697265625,0
506,0507.png,0.20545902848243713,1.1266721487045288,0
507,0508.png,0.19450630247592926,1.1266721487045288,0
508,0509.png,0.23906287550926208,1.1129627227783203,0
509,0510.png,0.193463534116745,1.1169832944869995,0
510,0511.png,0.1730082780122757,1.1277292966842651,0
511,0512.png,0.18162882328033447,1.112903356552124,0
512,0513.png,0.1478203535079956,1.1086697578430176,0
513,0514.png,0.15907436609268188,1.108413577079773,0
514,0515.png,0.16599136590957642,1.4322470426559448,0
515,0516.png,0.15463480353355408,0.919843316078186,0
516,0517.png,0.17698276042938232,0.9224955439567566,0
517,0518.png,0.13223153352737427,0.9234354496002197,0
518,0519.png,0.1663413941860199,0.945808470249176,0
519,0520.png,0.14785492420196533,0.89903724193573,0
520,0521.png,0.19914114475250244,0.9023090600967407,0
521,0522.png,0.1590082049369812,0.9077340960502625,0
522,0523.png,0.13548381626605988,3.1147031784057617,0
523,0524.png,0.13312667608261108,2.362543821334839,0
524,0525.png,0.16793625056743622,2.356588363647461,0
525,0526.png,0.08874502032995224,3.0415990352630615,0
526,0527.png,0.1451859325170517,3.3165535926818848,0
527,0528.png,0.1601691097021103,3.371162176132202,0
528,0529.png,0.17594744265079498,3.048445463180542,0
529,0530.png,0.2222052812576294,2.5324387550354004,0
