,name,emd,emd_gaze_aug,label
145,0146.png,0.054906439036130905,0.17240455746650696,0
146,0147.png,0.05276370421051979,0.20033961534500122,0
147,0148.png,0.06841073930263519,1.4813761711120605,0
148,0149.png,0.043800219893455505,1.2803587913513184,0
149,0150.png,0.04861964285373688,1.2803587913513184,0
150,0151.png,0.05850791186094284,1.2994388341903687,0
151,0152.png,0.05924706533551216,0.40055033564567566,0
152,0153.png,0.07380514591932297,0.666593611240387,0
153,0154.png,0.05258267745375633,2.8918235301971436,0
154,0155.png,0.050046443939208984,2.433228015899658,0
155,0156.png,0.03776092454791069,2.7275097370147705,0
156,0157.png,0.03329894319176674,2.08117938041687,0
157,0158.png,0.03896670788526535,2.08117938041687,0
158,0159.png,0.03904707357287407,1.7062581777572632,0
159,0160.png,0.03330160677433014,1.7668551206588745,0
160,0161.png,0.029921473935246468,1.8187655210494995,0
161,0162.png,0.037252843379974365,1.9707789421081543,0
162,0163.png,0.029075780883431435,1.9036344289779663,0
163,0164.png,0.03890600427985191,0.38031458854675293,0
164,0165.png,0.045322492718696594,0.39199143648147583,0
165,0166.png,0.060227617621421814,0.7933841347694397,0
166,0167.png,0.035760290920734406,0.35346078872680664,0
167,0168.png,0.04525737091898918,1.00765061378479,0
168,0169.png,0.033258527517318726,1.2409356832504272,0
169,0170.png,0.04228750988841057,1.1502221822738647,0
170,0171.png,0.042918648570775986,0.3375808298587799,0
171,0172.png,0.053928397595882416,0.1722603738307953,0
172,0173.png,0.050850141793489456,0.11726656556129456,0
173,0174.png,0.041605010628700256,0.4678049385547638,0
174,0175.png,0.07152477651834488,0.13472354412078857,0
175,0176.png,0.05140641704201698,0.1495434045791626,0
176,0177.png,0.05520780757069588,0.23677459359169006,0
177,0178.png,0.06207050383090973,0.12780706584453583,0
178,0179.png,0.048357151448726654,0.3082534968852997,0
179,0180.png,0.050760041922330856,1.2550032138824463,0
180,0181.png,0.05807811766862869,1.1429494619369507,0
181,0182.png,0.044710878282785416,1.1429494619369507,0
182,0183.png,0.04729938134551048,1.2691762447357178,0
183,0184.png,0.06266627460718155,0.28906407952308655,0
184,0185.png,0.0809720903635025,1.1046113967895508,0
185,0186.png,0.08004772663116455,1.1046113967895508,0
186,0187.png,0.07181771844625473,0.3424726724624634,0
187,0188.png,0.06934202462434769,2.057302951812744,0
188,0189.png,0.06589912623167038,0.5472380518913269,0
189,0190.png,0.0612931065261364,0.4133349359035492,0
190,0191.png,0.055613309144973755,0.42206862568855286,0
191,0192.png,0.07048458606004715,0.5094172358512878,0
192,0193.png,0.05461527779698372,0.4443539083003998,0
193,0194.png,0.09921164810657501,0.5096343159675598,0
194,0195.png,0.05012942850589752,0.3812166750431061,0
195,0196.png,0.10498513281345367,0.380341112613678,0
196,0197.png,0.07112575322389603,0.380341112613678,0
197,0198.png,0.07948353886604309,0.41477033495903015,0
198,0199.png,0.06337656080722809,0.41199204325675964,0
199,0200.png,0.06956489384174347,0.36930882930755615,0
200,0201.png,0.08162866532802582,0.36930882930755615,0
201,0202.png,0.05982758849859238,0.40128806233406067,0
202,0203.png,0.09646892547607422,0.4084790050983429,0
203,0204.png,0.06876147538423538,0.4085630178451538,0
204,0205.png,0.09280191361904144,0.44897693395614624,0
205,0206.png,0.0628945603966713,0.37881767749786377,0
206,0207.png,0.08535318821668625,0.10098754614591599,0
207,0208.png,0.06592027097940445,0.43841278553009033,0
208,0209.png,0.06423988193273544,0.2880105972290039,0
209,0210.png,0.08164719492197037,0.4251702129840851,0
210,0211.png,0.07224690169095993,0.329762727022171,0
211,0212.png,0.06375475972890854,0.2505887448787689,0
212,0213.png,0.06975970417261124,0.16540086269378662,0
213,0214.png,0.06913460791110992,0.1123562604188919,0
214,0215.png,0.06140562891960144,0.11297028511762619,0
215,0216.png,0.06883321702480316,0.11297028511762619,0
216,0217.png,0.058220021426677704,0.09872481226921082,0
217,0218.png,0.0685848593711853,0.0990639254450798,0
218,0219.png,0.051762904971838,0.6499210000038147,0
219,0220.png,0.06595862656831741,0.7220013737678528,0
220,0221.png,0.05579133704304695,0.8450304865837097,0
221,0222.png,0.05880775302648544,0.8657791614532471,0
222,0223.png,0.04470256716012955,0.8402726650238037,0
223,0224.png,0.022479362785816193,1.1015186309814453,0
224,0225.png,0.026841621845960617,0.9348480701446533,0
225,0226.png,0.01568351872265339,1.0113351345062256,0
226,0227.png,0.011688166297972202,1.0113351345062256,0
227,0228.png,0.007713874336332083,0.8407657146453857,0
228,0229.png,0.010064386762678623,2.4168148040771484,0
229,0230.png,0.010788731276988983,2.6003201007843018,0
230,0231.png,0.019292380660772324,2.381289482116699,0
231,0232.png,0.018358636647462845,2.554164409637451,0
232,0233.png,0.020024271681904793,1.0650200843811035,0
233,0234.png,0.024127041921019554,1.4597785472869873,0
234,0235.png,0.043289411813020706,1.770047903060913,0
235,0236.png,0.029590647667646408,1.0121002197265625,0
236,0237.png,0.04304922744631767,0.7093266248703003,0
237,0238.png,0.03589266911149025,1.8143377304077148,0
238,0239.png,0.03504730388522148,0.3129716217517853,0
239,0240.png,0.030472708866000175,0.5394230484962463,0
240,0241.png,0.038569286465644836,0.5997768640518188,0
241,0242.png,0.027804972603917122,0.4925321638584137,0
242,0243.png,0.03362073749303818,0.2897305190563202,0
243,0244.png,0.03013240545988083,0.626508355140686,0
244,0245.png,0.01595344953238964,0.8301889896392822,0
245,0246.png,0.0349360853433609,0.8712042570114136,0
246,0247.png,0.019756115972995758,0.7497522830963135,0
247,0248.png,0.014454837888479233,0.7497522830963135,0
248,0249.png,0.028383515775203705,0.70699143409729,0
249,0250.png,0.02384817972779274,0.6990706324577332,0
250,0251.png,0.00802944041788578,0.9233720302581787,0
251,0252.png,0.030387766659259796,0.7338687777519226,0
252,0253.png,0.012112056836485863,0.7338687777519226,0
253,0254.png,0.04123770445585251,0.8151684403419495,0
254,0255.png,0.009802610613405704,0.7965137958526611,0
255,0256.png,0.05331618711352348,0.8894257545471191,0
256,0257.png,0.017209291458129883,1.0829094648361206,0
257,0258.png,0.05770356208086014,0.5585158467292786,0
258,0259.png,0.03292306512594223,0.6885677576065063,0
259,0260.png,0.06903891265392303,0.6885677576065063,0
260,0261.png,0.040436502546072006,0.6922003030776978,0
261,0262.png,0.036104731261730194,0.5019128322601318,0
262,0263.png,0.022576896473765373,0.601159930229187,0
263,0264.png,0.045373398810625076,0.4451483190059662,0
264,0265.png,0.03757236897945404,0.4042696952819824,0
265,0266.png,0.04448511078953743,0.35032105445861816,0
266,0267.png,0.047984346747398376,0.3488604426383972,0
267,0268.png,0.055510636419057846,0.39691945910453796,0
268,0269.png,0.049260858446359634,0.4517344832420349,0
269,0270.png,0.04839561507105827,0.5263325572013855,0
270,0271.png,0.054756633937358856,0.5218960046768188,0
271,0272.png,0.05248966068029404,0.5768623352050781,0
272,0273.png,0.04760560393333435,0.56047123670578,0
273,0274.png,0.035613127052783966,0.5627123713493347,0
274,0275.png,0.05579087510704994,0.5628084540367126,0
275,0276.png,0.0470605343580246,0.5650939345359802,0
276,0277.png,0.05305483192205429,0.5642687678337097,0
277,0278.png,0.04439324140548706,0.5643454194068909,0
278,0279.png,0.04975530505180359,0.5660222172737122,0
279,0280.png,0.05759667977690697,0.5984557271003723,0
280,0281.png,0.0439913347363472,0.582944929599762,0
281,0282.png,0.0748765841126442,0.5299077033996582,0
282,0283.png,0.05783103406429291,0.5632713437080383,0
283,0284.png,0.07615335285663605,0.5103914141654968,0
284,0285.png,0.05003034323453903,0.5067657232284546,0
285,0286.png,0.06817129999399185,0.5010051727294922,0
286,0287.png,0.0758180171251297,0.5010051727294922,0
287,0288.png,0.07776502519845963,0.5310921669006348,0
288,0289.png,0.07008516788482666,0.6193276643753052,0
289,0290.png,0.07581314444541931,0.5386747121810913,0
290,0291.png,0.06940237432718277,0.7686362862586975,0
291,0292.png,0.06900029629468918,0.9580827951431274,0
292,0293.png,0.07976903021335602,1.1751784086227417,0
293,0294.png,0.0604267455637455,1.2155983448028564,0
294,0295.png,0.07650380581617355,1.2155983448028564,0
295,0296.png,0.06259803473949432,1.0931330919265747,0
296,0297.png,0.06594403088092804,0.9899626970291138,0
297,0298.png,0.05322105437517166,0.9884251356124878,0
298,0299.png,0.06473661214113235,0.9994478821754456,0
299,0300.png,0.04668857902288437,1.0056387186050415,0
300,0301.png,0.04931360483169556,3.0128891468048096,0
301,0302.png,0.050138864666223526,3.0128891468048096,0
302,0303.png,0.05922633409500122,2.6034996509552,0
303,0304.png,0.043586306273937225,2.619774341583252,0
304,0305.png,0.04566755145788193,3.0096497535705566,0
305,0306.png,0.04114615544676781,3.0395431518554688,0
306,0307.png,0.05894358083605766,2.89145827293396,0
307,0308.png,0.042476627975702286,2.2970643043518066,0
308,0309.png,0.03990013152360916,2.2970643043518066,0
309,0310.png,0.038506750017404556,2.3493199348449707,0
310,0311.png,0.039487697184085846,2.0902976989746094,0
311,0312.png,0.03839028254151344,2.0797369480133057,0
312,0313.png,0.039103541523218155,2.181112289428711,0
313,0314.png,0.036522749811410904,2.28477144241333,0
314,0315.png,0.041890762746334076,2.2494800090789795,0
315,0316.png,0.03571963310241699,2.0827977657318115,0
316,0317.png,0.04109105095267296,2.0440657138824463,0
317,0318.png,0.042534057050943375,0.674450159072876,0
318,0319.png,0.03253329172730446,0.32457277178764343,0
319,0320.png,0.0378379225730896,0.19577743113040924,0
320,0321.png,0.0359831266105175,0.4337824285030365,0
321,0322.png,0.039258670061826706,0.1526167392730713,0
322,0323.png,0.03407532721757889,0.1557389795780182,0
323,0324.png,0.046338848769664764,1.1728719472885132,0
324,0325.png,0.03285185247659683,1.1867525577545166,0
325,0326.png,0.03825565055012703,1.1867525577545166,0
326,0327.png,0.021101318299770355,0.41873031854629517,0
327,0328.png,0.014530659653246403,2.8128626346588135,0
328,0329.png,0.004946949426084757,0.9103314876556396,0
329,0330.png,0.0,2.7037899494171143,0
330,0331.png,0.003579637035727501,1.1560988426208496,0
331,0332.png,0.0060087465681135654,0.9723878502845764,0
332,0333.png,0.01214567944407463,0.9972405433654785,0
333,0334.png,0.010618947446346283,1.0393937826156616,0
334,0335.png,0.018192172050476074,1.1676678657531738,0
335,0336.png,0.008120394311845303,1.1676678657531738,0
336,0337.png,0.017237337306141853,1.350628137588501,0
337,0338.png,0.014071419835090637,1.5719573497772217,0
338,0339.png,0.015372349880635738,1.5751951932907104,0
339,0340.png,0.019367946311831474,1.5873430967330933,0
340,0341.png,0.03131014481186867,1.6702263355255127,0
341,0342.png,0.031015727669000626,1.7770323753356934,0
342,0343.png,0.05052894726395607,1.8550591468811035,0
343,0344.png,0.03393062576651573,1.935326099395752,0
344,0345.png,0.02792559750378132,1.9650570154190063,0
345,0346.png,0.03934267535805702,2.0286219120025635,0
346,0347.png,0.037082742899656296,2.3480348587036133,0
347,0348.png,0.04164973646402359,2.7052559852600098,0
348,0349.png,0.024894164875149727,2.5412068367004395,0
349,0350.png,0.043280359357595444,2.8151297569274902,0
350,0351.png,0.025374101474881172,2.3263604640960693,0
351,0352.png,0.05006680265069008,1.5978139638900757,0
352,0353.png,0.02451246604323387,1.3587759733200073,0
353,0354.png,0.022112799808382988,2.561725378036499,0
354,0355.png,0.009863276034593582,2.2591233253479004,0
355,0356.png,0.01613743230700493,2.757253646850586,0
356,0357.png,0.010038879700005054,2.757253646850586,0
357,0358.png,0.012364807538688183,2.03169584274292,0
358,0359.png,0.0,1.8165264129638672,0
359,0360.png,0.008854148909449577,1.6479191780090332,0
360,0361.png,0.015095733106136322,2.2272562980651855,0
361,0362.png,0.006228890735656023,2.785496234893799,0
362,0363.png,0.015250666067004204,2.9011874198913574,0
363,0364.png,0.008144653402268887,2.9011874198913574,0
364,0365.png,0.023923145607113838,2.960333824157715,0
365,0366.png,0.02063274383544922,2.1576106548309326,0
366,0367.png,0.022882001474499702,1.9220123291015625,0
367,0368.png,0.023490332067012787,1.786184549331665,0
368,0369.png,0.01355256512761116,1.8410694599151611,0
369,0370.png,0.00875452533364296,1.6362204551696777,0
370,0371.png,0.01921224407851696,1.6362204551696777,0
371,0372.png,0.021084127947688103,2.0836758613586426,0
372,0373.png,0.020845238119363785,2.5735039710998535,0
373,0374.png,0.038991428911685944,2.884615898132324,0
374,0375.png,0.03788470849394798,2.469252109527588,0
375,0376.png,0.0385126918554306,2.7891814708709717,0
376,0377.png,0.04069066047668457,2.2725400924682617,0
377,0378.png,0.028092902153730392,2.0392098426818848,0
378,0379.png,0.03768307715654373,1.714465618133545,0
379,0380.png,0.036051034927368164,1.8210450410842896,0
380,0381.png,0.03726150095462799,1.818497657775879,0
381,0382.png,0.037417832762002945,1.7857673168182373,0
382,0383.png,0.04379463195800781,2.0502398014068604,0
383,0384.png,0.0486137717962265,1.822968602180481,0
384,0385.png,0.05782385170459747,1.9115195274353027,0
385,0386.png,0.033551283180713654,1.3972368240356445,0
386,0387.png,0.046023476868867874,0.8971128463745117,0
387,0388.png,0.017738239839673042,2.0208542346954346,0
388,0389.png,0.021142004057765007,2.821908712387085,0
389,0390.png,0.0,1.6409772634506226,0
390,0391.png,0.0075231813825666904,1.1612228155136108,0
391,0392.png,0.0068106334656476974,1.0588634014129639,0
392,0393.png,0.016707248985767365,1.1342530250549316,0
393,0394.png,0.021825633943080902,1.2115470170974731,0
394,0395.png,0.02430104650557041,1.347273588180542,0
395,0396.png,0.030288968235254288,1.3477615118026733,0
396,0397.png,0.028344348073005676,1.4654252529144287,0
397,0398.png,0.02774902991950512,1.5518081188201904,0
398,0399.png,0.022197702899575233,1.5944023132324219,0
399,0400.png,0.035482946783304214,1.6675326824188232,0
400,0401.png,0.018776297569274902,1.7910926342010498,0
401,0402.png,0.02860945835709572,1.7910926342010498,0
402,0403.png,0.021594230085611343,2.106506109237671,0
403,0404.png,0.02809963747859001,2.2663896083831787,0
404,0405.png,0.03302415460348129,2.664395332336426,0
405,0406.png,0.0487753301858902,2.815239429473877,0
406,0407.png,0.03661829233169556,2.5931756496429443,0
407,0408.png,0.040204890072345734,2.467764377593994,0
408,0409.png,0.04818572476506233,2.4457638263702393,0
409,0410.png,0.04157106578350067,2.206494092941284,0
410,0411.png,0.049535807222127914,2.42018985748291,0
411,0412.png,0.04517144709825516,2.3762526512145996,0
412,0413.png,0.0436418242752552,2.698673725128174,0
413,0414.png,0.034633126109838486,2.7224597930908203,0
414,0415.png,0.03468639403581619,2.714905261993408,0
415,0416.png,0.02991962991654873,2.532254219055176,0
416,0417.png,0.029845988377928734,2.592242479324341,0
417,0418.png,0.030095411464571953,2.6961374282836914,0
418,0419.png,0.0315530002117157,2.4753530025482178,0
419,0420.png,0.030332626774907112,1.8376723527908325,0
420,0421.png,0.020136993378400803,2.6389665603637695,0
421,0422.png,0.029758721590042114,3.1882898807525635,0
422,0423.png,0.019385702908039093,3.1738107204437256,0
423,0424.png,0.02078489027917385,3.2125651836395264,0
424,0425.png,0.019590072333812714,2.638991117477417,0
425,0426.png,0.029163837432861328,2.6232659816741943,0
426,0427.png,0.020707901567220688,2.79765248298645,0
427,0428.png,0.02142839878797531,2.785123825073242,0
428,0429.png,0.025276122614741325,2.785123825073242,0
429,0430.png,0.03048618882894516,2.096924304962158,0
430,0431.png,0.025014081969857216,2.7411763668060303,0
431,0432.png,0.020492518320679665,2.7411763668060303,0
432,0433.png,0.026561567559838295,1.5011202096939087,0
433,0434.png,0.016942637041211128,0.6460391879081726,0
434,0435.png,0.0208322461694479,0.4793485403060913,0
435,0436.png,0.011700395494699478,1.7155011892318726,0
436,0437.png,0.011818031780421734,2.622131824493408,0
437,0438.png,0.008781480602920055,2.4690608978271484,0
438,0439.png,0.0038811741396784782,1.4993195533752441,0
439,0440.png,0.004644330125302076,1.4993195533752441,0
440,0441.png,0.0008834291948005557,1.2893052101135254,0
441,0442.png,0.009481590241193771,0.8486937284469604,0
442,0443.png,0.0029205945320427418,0.6806296110153198,0
443,0444.png,0.01189346332103014,0.2908002734184265,0
444,0445.png,0.0034266223665326834,0.3374219238758087,0
445,0446.png,0.009410366415977478,0.5359804630279541,0
446,0447.png,0.0034866926725953817,0.52596116065979,0
447,0448.png,0.0,0.32981744408607483,0
448,0449.png,0.0,0.2653418183326721,0
449,0450.png,0.009087434969842434,0.25046172738075256,0
450,0451.png,0.005314765032380819,0.38922277092933655,0
451,0452.png,0.014030455611646175,0.29341018199920654,0
452,0453.png,0.02061743475496769,0.5173517465591431,0
453,0454.png,0.009533872827887535,0.5093843340873718,0
454,0455.png,0.013801060616970062,0.9163448214530945,0
455,0456.png,0.02079029753804207,0.8222498297691345,0
456,0457.png,0.019331185147166252,0.3802730143070221,0
457,0458.png,0.01108541525900364,0.37935197353363037,0
458,0459.png,0.014033444225788116,0.5203640460968018,0
459,0460.png,0.002319678431376815,2.2387757301330566,0
460,0461.png,0.02691606618463993,2.1549806594848633,0
461,0462.png,0.007129526697099209,2.261491537094116,0
462,0463.png,0.036026593297719955,2.261491537094116,0
463,0464.png,0.016894400119781494,3.61671781539917,0
464,0465.png,0.04308921471238136,2.635045289993286,0
465,0466.png,0.010139534249901772,1.864881992340088,0
466,0467.png,0.03518657013773918,0.6776692271232605,0
467,0468.png,0.014306017197668552,1.8177838325500488,0
468,0469.png,0.029473893344402313,1.2546600103378296,0
469,0470.png,0.019106067717075348,0.6710048913955688,0
470,0471.png,0.03415635973215103,0.6710048913955688,0
471,0472.png,0.022778881713747978,1.7056035995483398,0
472,0473.png,0.00538735231384635,1.2499358654022217,0
473,0474.png,0.013405170291662216,1.2499358654022217,0
474,0475.png,0.01478259451687336,1.6726540327072144,0
475,0476.png,0.02437160536646843,0.9149982929229736,0
476,0477.png,0.019395269453525543,1.84932541847229,0
477,0478.png,0.024076148867607117,0.9187793135643005,0
478,0479.png,0.017333660274744034,0.9725644588470459,0
479,0480.png,0.01704748347401619,0.9406446814537048,0
480,0481.png,0.00731205428019166,0.9406446814537048,0
481,0482.png,0.019647879526019096,0.5977383852005005,0
482,0483.png,0.022206543013453484,0.8837711811065674,0
483,0484.png,0.03711238130927086,0.8837711811065674,0
484,0485.png,0.025701869279146194,1.1285803318023682,0
485,0486.png,0.036947861313819885,1.0544008016586304,0
486,0487.png,0.03348294273018837,0.7836092710494995,0
487,0488.png,0.04294192045927048,1.1405893564224243,0
488,0489.png,0.027375826612114906,0.5980420112609863,0
489,0490.png,0.030463969334959984,0.6329078078269958,0
490,0491.png,0.029688987880945206,0.4260796010494232,0
491,0492.png,0.049353428184986115,0.43483370542526245,0
492,0493.png,0.026598550379276276,0.3165266811847687,0
493,0494.png,0.04587261751294136,0.2640666365623474,0
494,0495.png,0.05876312404870987,0.35540899634361267,0
495,0496.png,0.04756287485361099,0.3465316593647003,0
496,0497.png,0.04386785253882408,0.3647318482398987,0
497,0498.png,0.057494498789310455,0.48682457208633423,0
498,0499.png,0.037855323404073715,0.5122633576393127,0
499,0500.png,0.05112973600625992,0.5292189717292786,0
500,0501.png,0.0405573770403862,0.6912240982055664,0
501,0502.png,0.05193455144762993,0.6912240982055664,0
502,0503.png,0.03644939884543419,0.4499112367630005,0
503,0504.png,0.040145423263311386,0.6146098375320435,0
504,0505.png,0.06519108265638351,1.7788552045822144,0
505,0506.png,0.06241259723901749,0.5680911540985107,0
506,0507.png,0.0836651548743248,0.5680911540985107,0
507,0508.png,0.11539888381958008,0.8152279853820801,0
508,0509.png,0.07966147363185883,0.7905570268630981,0
509,0510.png,0.08269674330949783,0.8131206631660461,0
510,0511.png,0.07808621972799301,0.7624173164367676,0
511,0512.png,0.07980047166347504,0.49275287985801697,0
512,0513.png,0.056603237986564636,0.640978991985321,0
513,0514.png,0.10484372079372406,0.6663934588432312,0
514,0515.png,0.07197321951389313,0.6321407556533813,0
515,0516.png,0.06902828067541122,0.5911960601806641,0
516,0517.png,0.05324043333530426,0.6541208624839783,0
517,0518.png,0.06655612587928772,0.6460962295532227,0
518,0519.png,0.06125675514340401,0.5672181844711304,0
519,0520.png,0.06379847228527069,0.4174230992794037,0
520,0521.png,0.08621886372566223,0.42758700251579285,0
521,0522.png,0.08638425171375275,0.46952879428863525,0
