,name,emd,emd_gaze_aug,label
6824,6825.png,0.022661035880446434,0.9124541282653809,0
6825,6826.png,0.023901019245386124,0.8360703587532043,0
6826,6827.png,0.01884802058339119,0.8360703587532043,0
6827,6828.png,0.026585383340716362,0.841023862361908,0
6828,6829.png,0.02979917824268341,0.8246574401855469,0
6829,6830.png,0.03322554752230644,0.8305935263633728,0
6830,6831.png,0.027058659121394157,0.8305935263633728,0
6831,6832.png,0.023614399135112762,0.9190853238105774,0
6832,6833.png,0.02065410278737545,0.8242544531822205,0
6833,6834.png,0.019405145198106766,0.8065949082374573,0
6834,6835.png,0.019715340808033943,0.8191871643066406,0
6835,6836.png,0.025319505482912064,1.0021672248840332,0
6836,6837.png,0.039894916117191315,0.9937359094619751,0
6837,6838.png,0.039284415543079376,0.2454664558172226,0
6838,6839.png,0.012070457451045513,0.24535581469535828,0
6839,6840.png,0.018144529312849045,0.32628658413887024,0
6840,6841.png,0.007697136141359806,0.5278220176696777,0
6841,6842.png,0.011515508405864239,0.5209035873413086,0
6842,6843.png,0.007948612794280052,0.6783021688461304,0
6843,6844.png,0.024492288008332253,0.6783021688461304,0
6844,6845.png,0.03229554742574692,0.24984167516231537,0
6845,6846.png,0.01009622123092413,0.4137036204338074,0
6846,6847.png,0.009906085208058357,0.4754180908203125,0
6847,6848.png,0.009111108258366585,0.4725300073623657,0
6848,6849.png,0.0040954058058559895,0.5463575124740601,0
6849,6850.png,0.006124403793364763,0.9991919994354248,0
6850,6851.png,0.00277384533546865,0.9857210516929626,0
6851,6852.png,0.004654053598642349,1.0772054195404053,0
6852,6853.png,0.0068921903148293495,0.8337351083755493,0
6853,6854.png,0.0035448893904685974,2.2818963527679443,0
6854,6855.png,0.0015119323506951332,2.263096332550049,0
6855,6856.png,0.0,1.7811404466629028,0
6856,6857.png,0.0,1.3554388284683228,0
6857,6858.png,0.007535566110163927,0.6069219708442688,0
6858,6859.png,0.013355450704693794,0.6069219708442688,0
6859,6860.png,0.02305358275771141,1.3354288339614868,0
6860,6861.png,0.016233008354902267,1.3537840843200684,0
6861,6862.png,0.04136080667376518,1.9944231510162354,0
6862,6863.png,0.04502245411276817,2.1254501342773438,0
6863,6864.png,0.06993132829666138,2.517369031906128,0
6864,6865.png,0.045006394386291504,0.4433301091194153,0
6865,6866.png,0.0645776093006134,0.4458581507205963,0
6866,6867.png,0.06290766596794128,1.4862004518508911,0
6867,6868.png,0.06969797611236572,1.5035749673843384,0
6868,6869.png,0.037804290652275085,1.5497671365737915,0
6869,6870.png,0.038186781108379364,0.6779657602310181,0
6870,6871.png,0.04207727313041687,1.6227551698684692,0
6871,6872.png,0.0534675233066082,1.6103978157043457,0
6872,6873.png,0.05789100006222725,1.7338736057281494,0
6873,6874.png,0.056105293333530426,1.7447242736816406,0
6874,6875.png,0.05820711329579353,1.1750174760818481,0
6875,6876.png,0.051729265600442886,0.9016100764274597,0
6876,6877.png,0.03012286126613617,0.9016100764274597,0
6877,6878.png,0.02122882567346096,1.1595269441604614,0
6878,6879.png,0.03212708979845047,1.2077136039733887,0
6879,6880.png,0.038699567317962646,1.2077136039733887,0
6880,6881.png,0.02314005419611931,2.2727997303009033,0
6881,6882.png,0.03046461008489132,1.2302528619766235,0
6882,6883.png,0.019779309630393982,1.2374521493911743,0
6883,6884.png,0.0318809412419796,1.6250572204589844,0
6884,6885.png,0.028294889256358147,1.2971279621124268,0
6885,6886.png,0.01965789496898651,1.3053901195526123,0
6886,6887.png,0.019480708986520767,1.3053901195526123,0
6887,6888.png,0.017905429005622864,1.53756844997406,0
6888,6889.png,0.026444684714078903,1.9834586381912231,0
6889,6890.png,0.013577371835708618,1.993790864944458,0
6890,6891.png,0.024837665259838104,2.369318723678589,0
6891,6892.png,0.014782506972551346,2.3493242263793945,0
6892,6893.png,0.02763037197291851,1.8293648958206177,0
6893,6894.png,0.03878244012594223,1.283727765083313,0
6894,6895.png,0.02847941592335701,1.1416661739349365,0
6895,6896.png,0.028235184028744698,1.4172110557556152,0
6896,6897.png,0.0237786453217268,1.4172110557556152,0
6897,6898.png,0.028120921924710274,1.250978708267212,0
6898,6899.png,0.023801913484930992,1.4710360765457153,0
6899,6900.png,0.021407444030046463,1.4710360765457153,0
6900,6901.png,0.015012504532933235,2.011733293533325,0
6901,6902.png,0.012352758087217808,2.011733293533325,0
6902,6903.png,0.026621351018548012,0.28093117475509644,0
6903,6904.png,0.00586424907669425,0.8993293046951294,0
6904,6905.png,0.024671455845236778,0.8928663730621338,0
6905,6906.png,0.003216362791135907,1.2716819047927856,0
6906,6907.png,0.01763206347823143,0.36730292439460754,0
6907,6908.png,0.004214170854538679,0.2800266444683075,0
6908,6909.png,0.02022724226117134,0.2820943593978882,0
6909,6910.png,0.008566913194954395,0.4613162875175476,0
6910,6911.png,0.005738767329603434,0.45787128806114197,0
6911,6912.png,0.016430271789431572,0.868277907371521,0
6912,6913.png,0.006586443167179823,0.38468536734580994,0
6913,6914.png,0.014660816639661789,0.38249367475509644,0
6914,6915.png,0.005553229711949825,0.4122074544429779,0
6915,6916.png,0.022785093635320663,0.43875160813331604,0
6916,6917.png,0.016601329669356346,0.44147539138793945,0
6917,6918.png,0.032932452857494354,0.5268034934997559,0
6918,6919.png,0.020030561834573746,0.7177351117134094,0
6919,6920.png,0.027541527524590492,0.7177351117134094,0
6920,6921.png,0.02723398245871067,2.683389663696289,0
6921,6922.png,0.04341042414307594,1.1631039381027222,0
6922,6923.png,0.06211938336491585,2.2333130836486816,0
6923,6924.png,0.026467373594641685,1.325933575630188,0
6924,6925.png,0.055927302688360214,1.325933575630188,0
6925,6926.png,0.0481422021985054,1.5392670631408691,0
6926,6927.png,0.07265923917293549,2.1188790798187256,0
6927,6928.png,0.03279700130224228,2.1146388053894043,0
6928,6929.png,0.0479794517159462,2.6876580715179443,0
6929,6930.png,0.016890238970518112,2.493514060974121,0
6930,6931.png,0.0369376465678215,2.5227270126342773,0
6931,6932.png,0.02986583672463894,2.190847873687744,0
6932,6933.png,0.01819261908531189,0.4067317843437195,0
6933,6934.png,0.039822984486818314,0.4067317843437195,0
6934,6935.png,0.018942270427942276,0.9664868116378784,0
6935,6936.png,0.04291236773133278,0.17398184537887573,0
6936,6937.png,0.012518031522631645,0.17398184537887573,0
6937,6938.png,0.030310925096273422,1.2506216764450073,0
6938,6939.png,0.0,1.3347885608673096,0
6939,6940.png,0.0379154346883297,1.3527108430862427,0
6940,6941.png,0.0,1.2616937160491943,0
6941,6942.png,0.00011250143870711327,1.3475905656814575,0
6942,6943.png,0.0032613857183605433,1.387831449508667,0
6943,6944.png,0.013454466126859188,1.387831449508667,0
6944,6945.png,0.005680777132511139,0.9360374808311462,0
6945,6946.png,0.0,0.9557725191116333,0
6946,6947.png,0.033214207738637924,0.940240740776062,0
6947,6948.png,0.0,0.5900272727012634,0
6948,6949.png,0.030123108997941017,0.5888437628746033,0
6949,6950.png,0.001000580727122724,0.2570630609989166,0
6950,6951.png,0.01199748832732439,0.29206565022468567,0
6951,6952.png,0.0018836593953892589,1.3718653917312622,0
6952,6953.png,0.03629342094063759,1.3718653917312622,0
6953,6954.png,0.005227156914770603,1.3964765071868896,0
6954,6955.png,0.0,2.1217641830444336,0
6955,6956.png,0.005697653628885746,2.1217641830444336,0
6956,6957.png,0.0,0.7215511798858643,0
6957,6958.png,0.01889791153371334,0.14957086741924286,0
6958,6959.png,0.011155219748616219,0.14998196065425873,0
6959,6960.png,0.009746160358190536,0.15529224276542664,0
6960,6961.png,0.005237766541540623,0.3682599365711212,0
6961,6962.png,0.007685568183660507,0.36933469772338867,0
6962,6963.png,0.004438425414264202,1.094934344291687,0
6963,6964.png,0.008806969039142132,0.6398611664772034,0
6964,6965.png,0.012722568586468697,0.561134934425354,0
6965,6966.png,0.0,0.561134934425354,0
6966,6967.png,0.003787531051784754,0.19781729578971863,0
6967,6968.png,0.0012640109052881598,0.19781729578971863,0
6968,6969.png,0.01135010365396738,0.2960532009601593,0
6969,6970.png,0.0,1.4880555868148804,0
6970,6971.png,0.03431852534413338,1.4569580554962158,0
6971,6972.png,0.01970399171113968,2.199801206588745,0
6972,6973.png,0.04602910205721855,2.199801206588745,0
6973,6974.png,0.04564059153199196,1.7989345788955688,0
6974,6975.png,0.09564247727394104,1.7953581809997559,0
6975,6976.png,0.04199077561497688,1.9650176763534546,0
6976,6977.png,0.04009043425321579,1.8481580018997192,0
6977,6978.png,0.03533829748630524,1.8572927713394165,0
6978,6979.png,0.010340881533920765,1.6793560981750488,0
6979,6980.png,0.0032114917412400246,1.9934563636779785,0
6980,6981.png,0.0020653880201280117,1.9934563636779785,0
6981,6982.png,0.004459198098629713,0.5707386136054993,0
6982,6983.png,0.01537836343050003,2.136291265487671,0
6983,6984.png,0.01726587861776352,2.1622328758239746,0
6984,6985.png,0.014930651523172855,1.6984037160873413,0
6985,6986.png,0.009171122685074806,1.6700178384780884,0
6986,6987.png,0.03446395695209503,1.671599268913269,0
6987,6988.png,0.012956776656210423,1.6158279180526733,0
6988,6989.png,0.01768024079501629,1.8893485069274902,0
6989,6990.png,0.006524315569549799,1.895531177520752,0
6990,6991.png,0.023839261382818222,2.5580523014068604,0
6991,6992.png,0.009884444996714592,1.3944257497787476,0
6992,6993.png,0.025784892961382866,1.3878551721572876,0
6993,6994.png,0.014998803846538067,0.9602522850036621,0
6994,6995.png,0.07350829988718033,0.5280234217643738,0
6995,6996.png,0.029964465647935867,0.5265721082687378,0
6996,6997.png,0.057952310889959335,0.5229253172874451,0
6997,6998.png,0.04166256636381149,0.7404064536094666,0
6998,6999.png,0.04760987311601639,0.9434566497802734,0
6999,7000.png,0.08413540571928024,0.9485136270523071,0
7000,7001.png,0.08315467089414597,1.0429060459136963,0
7001,7002.png,0.09661222249269485,1.0429060459136963,0
7002,7003.png,0.08966447412967682,1.4384397268295288,0
7003,7004.png,0.04718414321541786,1.1644858121871948,0
7004,7005.png,0.07945401966571808,0.9829747676849365,0
7005,7006.png,0.11244405806064606,0.7810080051422119,0
7006,7007.png,0.13051091134548187,0.7865995168685913,0
7007,7008.png,0.07410014420747757,0.49552804231643677,0
7008,7009.png,0.09973324090242386,0.49552804231643677,0
7009,7010.png,0.06857682019472122,0.4720552861690521,0
7010,7011.png,0.10470915585756302,0.5042106509208679,0
7011,7012.png,0.08083776384592056,0.5930272340774536,0
7012,7013.png,0.10241837054491043,0.5973396301269531,0
7013,7014.png,0.10239104926586151,0.6805029511451721,0
7014,7015.png,0.0912097841501236,0.6846946477890015,0
7015,7016.png,0.1153094470500946,0.7072980403900146,0
7016,7017.png,0.06515870243310928,0.7591224908828735,0
7017,7018.png,0.07957032322883606,0.35095685720443726,0
7018,7019.png,0.10763181746006012,0.35095685720443726,0
7019,7020.png,0.0486740879714489,1.7007617950439453,0
7020,7021.png,0.042261287569999695,1.7007617950439453,0
7021,7022.png,0.014859127812087536,1.7866460084915161,0
7022,7023.png,0.03449024260044098,1.3260363340377808,0
7023,7024.png,0.01942429319024086,0.4677361845970154,0
7024,7025.png,0.04470173642039299,0.476496160030365,0
7025,7026.png,0.022449202835559845,0.7477163076400757,0
7026,7027.png,0.07640979439020157,0.715761661529541,0
7027,7028.png,0.053053565323352814,0.9252145290374756,0
7028,7029.png,0.06647252291440964,0.39630818367004395,0
7029,7030.png,0.06074855104088783,0.348889023065567,0
7030,7031.png,0.035050466656684875,0.348889023065567,0
7031,7032.png,0.03535936772823334,0.40792617201805115,0
7032,7033.png,0.07844910025596619,0.40792617201805115,0
7033,7034.png,0.03477247431874275,1.0011872053146362,0
7034,7035.png,0.061663247644901276,1.1042566299438477,0
7035,7036.png,0.03752146288752556,1.4024242162704468,0
7036,7037.png,0.06724144518375397,1.4327261447906494,0
7037,7038.png,0.0885484516620636,1.355241060256958,0
7038,7039.png,0.08410943299531937,1.0491760969161987,0
7039,7040.png,0.09294991940259933,1.0491760969161987,0
7040,7041.png,0.10188628733158112,0.7779902219772339,0
7041,7042.png,0.12339609861373901,0.4314311444759369,0
7042,7043.png,0.07605072855949402,0.4314311444759369,0
7043,7044.png,0.1297607421875,0.5811763405799866,0
7044,7045.png,0.0651467964053154,0.607560932636261,0
7045,7046.png,0.13405539095401764,0.5993962287902832,0
7046,7047.png,0.07499859482049942,0.8731715679168701,0
7047,7048.png,0.08152972906827927,0.8731715679168701,0
7048,7049.png,0.09816829115152359,1.142141342163086,0
7049,7050.png,0.06403990089893341,1.2675633430480957,0
7050,7051.png,0.0734763890504837,1.2668423652648926,0
7051,7052.png,0.13201898336410522,1.2684907913208008,0
7052,7053.png,0.11678644269704819,1.2745721340179443,0
7053,7054.png,0.038191549479961395,1.2484885454177856,0
7054,7055.png,0.11132778227329254,1.2256242036819458,0
7055,7056.png,0.0637982040643692,1.2319823503494263,0
7056,7057.png,0.09951525181531906,1.346814751625061,0
7057,7058.png,0.06002604216337204,1.4831321239471436,0
7058,7059.png,0.05806529149413109,1.4831321239471436,0
7059,7060.png,0.08578702807426453,1.654762864112854,0
7060,7061.png,0.06854096800088882,0.5713692903518677,0
7061,7062.png,0.07328298687934875,0.5708434581756592,0
7062,7063.png,0.0966455414891243,1.9869849681854248,0
7063,7064.png,0.08277812600135803,2.942401170730591,0
7064,7065.png,0.04480339586734772,3.182168483734131,0
7065,7066.png,0.06554312258958817,3.2151052951812744,0
7066,7067.png,0.02915724739432335,2.5377492904663086,0
7067,7068.png,0.042091723531484604,2.5377492904663086,0
7068,7069.png,0.027550403028726578,2.35202956199646,0
7069,7070.png,0.04916568845510483,2.3118960857391357,0
7070,7071.png,0.03329503908753395,2.637863874435425,0
7071,7072.png,0.04723535105586052,2.6203315258026123,0
7072,7073.png,0.027562594041228294,2.6773712635040283,0
7073,7074.png,0.056597962975502014,2.886185884475708,0
7074,7075.png,0.030437806621193886,2.8269941806793213,0
7075,7076.png,0.027942217886447906,2.8269941806793213,0
7076,7077.png,0.02643612213432789,2.7673072814941406,0
7077,7078.png,0.026908349245786667,2.773344039916992,0
7078,7079.png,0.029290128499269485,2.4450583457946777,0
7079,7080.png,0.014354158192873001,2.3449394702911377,0
7080,7081.png,0.02121363952755928,2.275590419769287,0
7081,7082.png,0.022507594898343086,2.403691291809082,0
7082,7083.png,0.017896810546517372,2.4025847911834717,0
7083,7084.png,0.018161889165639877,1.2022087574005127,0
7084,7085.png,0.017557350918650627,1.425098180770874,0
7085,7086.png,0.010289101861417294,1.4410427808761597,0
7086,7087.png,0.015523827634751797,2.0852365493774414,0
7087,7088.png,0.004027088172733784,2.5521023273468018,0
7088,7089.png,0.002344110980629921,2.5521023273468018,0
7089,7090.png,0.003114391351118684,2.5058553218841553,0
7090,7091.png,0.009086432866752148,2.0547266006469727,0
7091,7092.png,0.011094546876847744,2.0048511028289795,0
7092,7093.png,0.018714670091867447,1.9879083633422852,0
7093,7094.png,0.01472300011664629,2.008901596069336,0
7094,7095.png,0.016841819509863853,1.853305697441101,0
7095,7096.png,0.022122429683804512,1.8566617965698242,0
7096,7097.png,0.007738014217466116,1.2658997774124146,0
7097,7098.png,0.01592973619699478,1.1458637714385986,0
7098,7099.png,0.011922814883291721,1.5605721473693848,0
7099,7100.png,0.005614869762212038,1.5871500968933105,0
7100,7101.png,0.012725194916129112,1.6328755617141724,0
7101,7102.png,0.007766633294522762,1.6328755617141724,0
7102,7103.png,0.01738673821091652,1.607236385345459,0
7103,7104.png,0.02034875378012657,0.81409752368927,0
7104,7105.png,0.021441994234919548,0.2775243818759918,0
7105,7106.png,0.011109706945717335,0.26969218254089355,0
7106,7107.png,0.009671805426478386,0.7703897953033447,0
7107,7108.png,0.008774183690547943,0.7533393502235413,0
7108,7109.png,0.005408465396612883,0.7640148997306824,0
7109,7110.png,0.007078404072672129,0.4800264537334442,0
7110,7111.png,0.014891444705426693,0.9791722893714905,0
7111,7112.png,0.02996225468814373,0.3420049846172333,0
7112,7113.png,0.023401686921715736,0.33989810943603516,0
7113,7114.png,0.023700298741459846,1.1294924020767212,0
7114,7115.png,0.038154296576976776,0.5619509220123291,0
7115,7116.png,0.03300194442272186,0.5619509220123291,0
7116,7117.png,0.042277876287698746,0.29959526658058167,0
7117,7118.png,0.037261128425598145,0.29959526658058167,0
7118,7119.png,0.0655432939529419,2.1834046840667725,0
7119,7120.png,0.06827454268932343,2.028754711151123,0
7120,7121.png,0.04195348173379898,2.059553861618042,0
7121,7122.png,0.05553325638175011,0.8634265661239624,0
7122,7123.png,0.059843774884939194,0.7619950175285339,0
7123,7124.png,0.06751620024442673,1.1063851118087769,0
7124,7125.png,0.06557662785053253,1.100933313369751,0
7125,7126.png,0.04817879572510719,1.0187965631484985,0
7126,7127.png,0.05929277837276459,1.0269191265106201,0
7127,7128.png,0.04144752025604248,3.0451765060424805,0
7128,7129.png,0.07763832062482834,0.594913125038147,0
7129,7130.png,0.07913343608379364,2.534743547439575,0
7130,7131.png,0.07421129196882248,2.534743547439575,0
7131,7132.png,0.04300447925925255,1.7165833711624146,0
7132,7133.png,0.055766984820365906,0.6769157648086548,0
7133,7134.png,0.05912722647190094,0.6769157648086548,0
7134,7135.png,0.08200287073850632,0.31939324736595154,0
7135,7136.png,0.047206055372953415,2.571762800216675,0
7136,7137.png,0.05410032719373703,1.1780469417572021,0
7137,7138.png,0.07810020446777344,1.1780469417572021,0
7138,7139.png,0.04841867461800575,2.0910708904266357,0
7139,7140.png,0.04792027547955513,2.1490495204925537,0
7140,7141.png,0.02003854140639305,2.1367075443267822,0
7141,7142.png,0.06739206612110138,1.4901716709136963,0
7142,7143.png,0.016719099134206772,2.6553075313568115,0
7143,7144.png,0.022655082866549492,2.6622471809387207,0
7144,7145.png,0.030068498104810715,0.6955256462097168,0
7145,7146.png,0.03578241541981697,1.589578628540039,0
7146,7147.png,0.013321757316589355,2.6272308826446533,0
7147,7148.png,0.00994675699621439,2.6272308826446533,0
7148,7149.png,0.02226164937019348,2.1693482398986816,0
7149,7150.png,0.03156330808997154,2.172471761703491,0
7150,7151.png,0.009719985537230968,1.7313746213912964,0
7151,7152.png,0.02636713907122612,1.7167407274246216,0
7152,7153.png,0.0009376166271977127,1.681325912475586,0
7153,7154.png,0.004932584706693888,0.9830462336540222,0
7154,7155.png,0.0001306797203142196,0.9672869443893433,0
7155,7156.png,0.0025327668990939856,0.4057791531085968,0
7156,7157.png,0.056994497776031494,1.099302053451538,0
7157,7158.png,0.003143499605357647,0.8478723168373108,0
7158,7159.png,0.0030123377218842506,0.8478723168373108,0
7159,7160.png,0.03450842574238777,0.5229112505912781,0
7160,7161.png,0.02768487110733986,0.6420994400978088,0
7161,7162.png,0.020977187901735306,0.6420994400978088,0
7162,7163.png,0.0,1.1482354402542114,0
7163,7164.png,0.010530218482017517,1.1409339904785156,0
7164,7165.png,0.01195797510445118,1.1438510417938232,0
7165,7166.png,0.0,1.1638165712356567,0
7166,7167.png,0.034174222499132156,1.013426423072815,0
7167,7168.png,0.0,1.1072158813476562,0
7168,7169.png,0.00668239826336503,1.1418377161026,0
7169,7170.png,0.0,1.1003745794296265,0
7170,7171.png,0.0,0.7923218011856079,0
7171,7172.png,0.0,0.7947447299957275,0
7172,7173.png,0.0,0.40749019384384155,0
7173,7174.png,0.0,0.4907763600349426,0
7174,7175.png,0.0,0.6475750207901001,0
7175,7176.png,0.0,0.6475750207901001,0
7176,7177.png,0.0,1.505706787109375,0
7177,7178.png,0.0,1.6637905836105347,0
7178,7179.png,0.0,1.6637905836105347,0
7179,7180.png,0.033486995846033096,1.5608229637145996,0
7180,7181.png,0.04431126266717911,1.5599077939987183,0
7181,7182.png,0.0069994316436350346,0.31931978464126587,0
7182,7183.png,0.0,0.6424099802970886,0
7183,7184.png,0.004263150040060282,2.1992626190185547,0
7184,7185.png,0.011546993628144264,2.1992626190185547,0
7185,7186.png,0.0,1.8810433149337769,0
7186,7187.png,0.0,1.751807689666748,0
7187,7188.png,0.0,1.751807689666748,0
7188,7189.png,0.0,1.8504656553268433,0
7189,7190.png,0.0,1.9818973541259766,0
7190,7191.png,0.0,1.9862128496170044,0
7191,7192.png,0.002539488486945629,1.627593994140625,0
7192,7193.png,0.001176029210910201,1.3708879947662354,0
7193,7194.png,0.004431915003806353,1.7287803888320923,0
7194,7195.png,0.0,1.7040965557098389,0
7195,7196.png,0.0,1.7040965557098389,0
7196,7197.png,0.0,1.4293590784072876,0
7197,7198.png,0.0,1.4351449012756348,0
7198,7199.png,0.0,1.8806383609771729,0
7199,7200.png,0.0,1.9292194843292236,0
7200,7201.png,0.0,1.5598151683807373,0
7201,7202.png,0.0,1.4670253992080688,0
7202,7203.png,0.0,1.4549822807312012,0
7203,7204.png,0.008959300816059113,1.4148613214492798,0
7204,7205.png,0.011888701468706131,1.029250979423523,0
7205,7206.png,0.010102122090756893,1.0181326866149902,0
7206,7207.png,0.0,1.0181326866149902,0
7207,7208.png,0.0,0.94183349609375,0
7208,7209.png,0.008045991882681847,0.9536175727844238,0
7209,7210.png,0.007977250032126904,0.709128737449646,0
7210,7211.png,0.00443244818598032,0.8274401426315308,0
7211,7212.png,0.005050090607255697,0.8097403645515442,0
7212,7213.png,0.0,0.7365584373474121,0
7213,7214.png,0.008724565617740154,0.7125717401504517,0
7214,7215.png,0.0,0.5962111949920654,0
7215,7216.png,0.0,0.5989016890525818,0
7216,7217.png,0.0006546691874973476,0.5986117720603943,0
7217,7218.png,0.0,0.6822487115859985,0
7218,7219.png,0.0,0.7695263028144836,0
7219,7220.png,0.014013818465173244,0.7695263028144836,0
7220,7221.png,0.0065991198644042015,0.7695263028144836,0
7221,7222.png,0.0,0.940443217754364,0
7222,7223.png,0.002391850110143423,1.055835247039795,0
7223,7224.png,0.0,1.076046109199524,0
7224,7225.png,0.0,1.0533881187438965,0
7225,7226.png,0.0,1.0634015798568726,0
7226,7227.png,0.0,1.4902220964431763,0
7227,7228.png,0.0,1.5436574220657349,0
7228,7229.png,0.0016396724386140704,1.5436574220657349,0
7229,7230.png,0.0,1.7577875852584839,0
7230,7231.png,0.0,1.5756924152374268,0
7231,7232.png,0.0,2.325807809829712,0
7232,7233.png,0.0016674250364303589,2.325807809829712,0
7233,7234.png,0.0,2.1529645919799805,0
7234,7235.png,0.006695881951600313,2.1529645919799805,0
7235,7236.png,0.005225083790719509,2.069340229034424,0
7236,7237.png,0.010956400074064732,2.4424784183502197,0
7237,7238.png,0.007993674837052822,2.346205234527588,0
7238,7239.png,0.01386289019137621,2.4560558795928955,0
7239,7240.png,0.005081339739263058,2.435424327850342,0
7240,7241.png,0.007068401202559471,2.1069765090942383,0
7241,7242.png,0.0,2.1069765090942383,0
7242,7243.png,0.002995131304487586,1.934228539466858,0
7243,7244.png,0.0,0.5092921853065491,0
7244,7245.png,0.0016889463877305388,0.6138527989387512,0
7245,7246.png,0.0,0.6138527989387512,0
7246,7247.png,0.006971241440623999,0.7525593042373657,0
7247,7248.png,0.0,0.7525593042373657,0
7248,7249.png,0.0,1.163011074066162,0
7249,7250.png,0.0,1.4581565856933594,0
7250,7251.png,0.0,1.7598657608032227,0
7251,7252.png,0.0,1.6398165225982666,0
7252,7253.png,0.0014958643587306142,1.6398165225982666,0
7253,7254.png,0.0,1.7990878820419312,0
7254,7255.png,0.0,1.9946519136428833,0
7255,7256.png,0.0,2.043491840362549,0
7256,7257.png,0.0,1.7493877410888672,0
7257,7258.png,0.0,1.7251665592193604,0
7258,7259.png,0.0,1.7251665592193604,0
7259,7260.png,0.0,1.6533139944076538,0
7260,7261.png,0.0,1.6606501340866089,0
7261,7262.png,0.0,1.6606501340866089,0
7262,7263.png,0.0,1.9615412950515747,0
7263,7264.png,0.0010251071071252227,0.8510062098503113,0
7264,7265.png,0.008292964659631252,0.7026001811027527,0
7265,7266.png,0.0,0.7078328728675842,0
7266,7267.png,0.0,0.6428993344306946,0
7267,7268.png,0.0,0.6006631255149841,0
7268,7269.png,0.007386079523712397,0.37208086252212524,0
7269,7270.png,0.0,0.37208086252212524,0
7270,7271.png,0.0,0.4430219531059265,0
7271,7272.png,0.0,0.4430219531059265,0
7272,7273.png,0.0,0.8210422396659851,0
7273,7274.png,0.0,0.7600535154342651,0
7274,7275.png,0.0,0.8022173047065735,0
7275,7276.png,0.0,0.8572547435760498,0
7276,7277.png,0.0,0.9566431641578674,0
7277,7278.png,0.0,0.9675167202949524,0
7278,7279.png,0.0,1.2143797874450684,0
7279,7280.png,0.0,1.7470072507858276,0
7280,7281.png,0.0,1.74801766872406,0
7281,7282.png,0.0,1.841397762298584,0
7282,7283.png,0.0,1.803769826889038,0
7283,7284.png,0.0,1.823864459991455,0
7284,7285.png,0.0,1.4990084171295166,0
7285,7286.png,0.0,0.7842509746551514,0
7286,7287.png,0.0,0.9310209155082703,0
7287,7288.png,0.0,0.6000106334686279,0
7288,7289.png,0.0,0.6000106334686279,0
7289,7290.png,0.0,0.7131291031837463,0
7290,7291.png,0.0,0.7125370502471924,0
7291,7292.png,0.0006232872838154435,1.0053486824035645,0
7292,7293.png,0.005214500240981579,0.3936357796192169,0
7293,7294.png,0.01080366037786007,0.529482901096344,0
7294,7295.png,0.0,0.527343213558197,0
7295,7296.png,0.0,0.6387169361114502,0
7296,7297.png,0.011166573502123356,0.7610547542572021,0
7297,7298.png,0.009488132782280445,0.7610547542572021,0
7298,7299.png,0.00675274757668376,0.6619608402252197,0
7299,7300.png,0.05540790781378746,0.5559930801391602,0
7300,7301.png,0.02034442499279976,0.35603004693984985,0
7301,7302.png,0.02439003810286522,0.35457098484039307,0
7302,7303.png,0.006108889821916819,0.39808189868927,0
7303,7304.png,0.054790664464235306,0.39808189868927,0
7304,7305.png,0.02059878408908844,0.4947442412376404,0
7305,7306.png,0.04546663910150528,0.11485233902931213,0
7306,7307.png,0.04984688013792038,0.14630480110645294,0
7307,7308.png,0.048679228872060776,0.1475946456193924,0
7308,7309.png,0.040508683770895004,0.9752456545829773,0
7309,7310.png,0.04739267751574516,1.3693698644638062,0
7310,7311.png,0.04553407058119774,1.3803094625473022,0
7311,7312.png,0.0598466694355011,0.1939467489719391,0
7312,7313.png,0.05167033523321152,0.19724313914775848,0
7313,7314.png,0.03954312577843666,0.19891726970672607,0
7314,7315.png,0.052227262407541275,1.5642693042755127,0
7315,7316.png,0.06471817940473557,1.1402205228805542,0
7316,7317.png,0.09171731024980545,1.1182781457901,0
7317,7318.png,0.07911814004182816,1.2290786504745483,0
7318,7319.png,0.07374180853366852,0.2802139222621918,0
7319,7320.png,0.09964016079902649,0.2802139222621918,0
7320,7321.png,0.11531174182891846,0.2880057692527771,0
7321,7322.png,0.08687294274568558,1.332063913345337,0
7322,7323.png,0.06899239867925644,0.21570783853530884,0
7323,7324.png,0.07546406984329224,1.638648271560669,0
7324,7325.png,0.0788392573595047,1.638648271560669,0
7325,7326.png,0.08020436018705368,0.32136356830596924,0
7326,7327.png,0.05292968451976776,0.369446724653244,0
7327,7328.png,0.06947405636310577,0.369446724653244,0
7328,7329.png,0.08063995093107224,0.295972615480423,0
7329,7330.png,0.05926096811890602,0.5674991011619568,0
7330,7331.png,0.07108362764120102,0.5674991011619568,0
7331,7332.png,0.059132304042577744,0.36645442247390747,0
7332,7333.png,0.0640278309583664,0.6772570013999939,0
7333,7334.png,0.04837541654706001,0.6772570013999939,0
7334,7335.png,0.03230063244700432,1.5431782007217407,0
7335,7336.png,0.042938437312841415,0.3558834493160248,0
7336,7337.png,0.01887262985110283,1.0953797101974487,0
7337,7338.png,0.036330029368400574,1.0953797101974487,0
7338,7339.png,0.02626783214509487,1.782427430152893,0
7339,7340.png,0.059045545756816864,1.782427430152893,0
7340,7341.png,0.035675592720508575,1.80703604221344,0
7341,7342.png,0.024884577840566635,1.9224965572357178,0
7342,7343.png,0.0321836918592453,1.9560762643814087,0
7343,7344.png,0.03684298321604729,1.9560762643814087,0
