,name,emd,emd_gaze_aug,label
227,0228.png,1.050475001335144,0.09710180014371872,0
228,0229.png,0.8049229979515076,0.09658654034137726,0
229,0230.png,1.5323652029037476,0.105754055082798,0
230,0231.png,1.584520697593689,0.11240703612565994,0
231,0232.png,1.7318966388702393,0.10438523441553116,0
232,0233.png,1.477936029434204,0.10433192551136017,0
233,0234.png,2.0458474159240723,0.10416986048221588,0
234,0235.png,1.8370975255966187,0.10358722507953644,0
235,0236.png,2.2477173805236816,0.10331444442272186,0
236,0237.png,1.7987563610076904,0.10253717005252838,0
237,0238.png,2.2906322479248047,0.10167323052883148,0
238,0239.png,3.3284382820129395,0.10124634206295013,0
239,0240.png,2.8941261768341064,0.10083175450563431,0
240,0241.png,3.6998977661132812,0.0996340811252594,0
241,0242.png,3.2272391319274902,0.099681057035923,0
242,0243.png,2.2105376720428467,0.09907147288322449,0
243,0244.png,3.4596617221832275,0.09876218438148499,0
244,0245.png,2.619924545288086,0.09751419723033905,0
245,0246.png,3.8292768001556396,0.09735418111085892,0
246,0247.png,2.3338799476623535,0.08810622245073318,0
247,0248.png,3.365366220474243,0.08790307492017746,0
248,0249.png,3.7741758823394775,0.0955047756433487,0
249,0250.png,3.590653419494629,0.0953046903014183,0
250,0251.png,3.3866007328033447,0.0946410521864891,0
251,0252.png,3.5109169483184814,0.0946410521864891,0
252,0253.png,3.801058292388916,0.09450849890708923,0
253,0254.png,3.1744582653045654,0.09396440535783768,0
254,0255.png,2.737396717071533,0.09277164191007614,0
255,0256.png,3.583095073699951,0.09303579479455948,0
256,0257.png,3.18855881690979,0.09213627874851227,0
257,0258.png,3.5037262439727783,0.09153211116790771,0
258,0259.png,2.8616087436676025,0.09018290787935257,0
259,0260.png,2.2973320484161377,0.08971156179904938,0
260,0261.png,3.7808547019958496,0.08971156179904938,0
261,0262.png,3.5480685234069824,0.08933547139167786,0
262,0263.png,2.8755338191986084,0.08869437128305435,0
263,0264.png,4.321322441101074,0.05097198858857155,0
264,0265.png,3.495225429534912,0.07767266780138016,0
265,0266.png,4.242616653442383,0.09365443885326385,0
266,0267.png,3.1964619159698486,0.07622140645980835,0
267,0268.png,4.45267915725708,0.06971462070941925,0
268,0269.png,3.1023542881011963,0.07512542605400085,0
269,0270.png,3.4469845294952393,0.0746544674038887,0
270,0271.png,1.6113711595535278,0.07405535876750946,0
271,0272.png,3.801898956298828,0.07376880943775177,0
272,0273.png,1.6678770780563354,0.07196192443370819,0
273,0274.png,2.8060028553009033,0.03013578988611698,0
274,0275.png,1.771950602531433,0.03013578988611698,0
275,0276.png,2.7644779682159424,0.04132360592484474,0
276,0277.png,2.0791027545928955,0.040581658482551575,0
277,0278.png,3.6032731533050537,0.029909281060099602,0
278,0279.png,3.55072283744812,0.029909281060099602,0
279,0280.png,3.567657470703125,0.029526997357606888,0
280,0281.png,3.0428524017333984,0.048350460827350616,0
281,0282.png,2.778364658355713,0.0369664803147316,0
282,0283.png,3.1514058113098145,0.04004263877868652,0
283,0284.png,2.794254779815674,0.0393192358314991,0
284,0285.png,3.1110637187957764,0.04542082920670509,0
285,0286.png,3.4572458267211914,0.04542082920670509,0
286,0287.png,3.543790102005005,0.060641441494226456,0
287,0288.png,2.561365842819214,0.049509599804878235,0
288,0289.png,2.9781572818756104,0.048423781991004944,0
289,0290.png,2.3900768756866455,0.10723292082548141,0
290,0291.png,2.5896196365356445,0.010374529287219048,0
291,0292.png,2.6140494346618652,0.06493369489908218,0
292,0293.png,4.229067325592041,0.007832127623260021,0
293,0294.png,2.5255298614501953,0.0,0
294,0295.png,3.8010752201080322,0.0,0
295,0296.png,2.901956081390381,0.0,0
296,0297.png,2.904208183288574,0.0,0
297,0298.png,2.6698672771453857,0.0,0
298,0299.png,3.6061296463012695,0.0,0
299,0300.png,2.839017629623413,0.0,0
300,0301.png,3.415989398956299,2.1313497200026177e-05,0
301,0302.png,2.456512689590454,0.09146153181791306,0
302,0303.png,3.882444381713867,0.09914468973875046,0
303,0304.png,3.865893602371216,0.13112547993659973,0
304,0305.png,3.701073408126831,0.08200394362211227,0
305,0306.png,3.5117902755737305,0.07637862861156464,0
306,0307.png,3.0941355228424072,0.05825748294591904,0
307,0308.png,3.7609996795654297,0.04462752491235733,0
308,0309.png,3.1363601684570312,0.04465692490339279,0
309,0310.png,3.5789129734039307,0.04459775611758232,0
310,0311.png,3.0489416122436523,0.038389839231967926,0
311,0312.png,3.996415138244629,0.044156450778245926,0
312,0313.png,3.4152936935424805,0.04334763437509537,0
313,0314.png,2.863276720046997,0.04334763437509537,0
314,0315.png,3.0283074378967285,0.054621774703264236,0
315,0316.png,3.6761858463287354,0.06551864743232727,0
316,0317.png,2.2118208408355713,0.0689660981297493,0
317,0318.png,3.456204414367676,0.06950348615646362,0
318,0319.png,3.4762463569641113,0.06882656365633011,0
319,0320.png,3.041762351989746,0.068273164331913,0
320,0321.png,3.408494234085083,0.06827042251825333,0
321,0322.png,3.716318368911743,0.06698232889175415,0
322,0323.png,4.139163970947266,0.06704267859458923,0
323,0324.png,3.7083749771118164,0.06704267859458923,0
324,0325.png,3.4552416801452637,0.06675313413143158,0
325,0326.png,3.123537540435791,0.06641007214784622,0
326,0327.png,3.8292999267578125,0.06641007214784622,0
327,0328.png,3.321833610534668,0.058054618537425995,0
328,0329.png,2.953786611557007,0.0768580511212349,0
329,0330.png,2.5170702934265137,0.06703821569681168,0
330,0331.png,2.8373422622680664,0.0664275735616684,0
331,0332.png,2.600841522216797,0.06674271821975708,0
332,0333.png,3.9518327713012695,0.06818070262670517,1
333,0334.png,3.7355620861053467,0.06765049695968628,1
334,0335.png,3.025745391845703,0.06662897765636444,1
335,0336.png,2.4165329933166504,0.06584209203720093,1
336,0337.png,3.30428409576416,0.08366554230451584,1
337,0338.png,3.3202145099639893,0.08435600250959396,1
338,0339.png,3.665879249572754,0.08658349514007568,1
339,0340.png,2.579926013946533,0.08134694397449493,1
340,0341.png,2.322916269302368,0.07335735857486725,1
341,0342.png,0.5256105661392212,2.538954734802246,0
342,0343.png,0.4490757882595062,2.5259101390838623,0
343,0344.png,0.5153011679649353,2.4960978031158447,0
344,0345.png,0.5991112589836121,2.4953763484954834,0
345,0346.png,0.609521746635437,2.4945147037506104,0
346,0347.png,0.5725110173225403,2.4715957641601562,0
347,0348.png,0.39927008748054504,2.4840071201324463,0
348,0349.png,0.5250518918037415,2.5116028785705566,0
349,0350.png,0.4251708686351776,2.4978363513946533,0
350,0351.png,0.539442777633667,2.9796130657196045,0
351,0352.png,0.5795730352401733,2.711836576461792,0
352,0353.png,0.7319613695144653,2.694917678833008,0
353,0354.png,0.7122257351875305,2.7270171642303467,0
354,0355.png,0.6447370052337646,2.9625391960144043,0
355,0356.png,0.579319179058075,3.022432565689087,0
356,0357.png,0.7206054925918579,3.001906156539917,0
357,0358.png,0.6393266320228577,2.8953089714050293,0
358,0359.png,0.556793212890625,3.134614944458008,0
359,0360.png,0.468992680311203,3.134614944458008,0
360,0361.png,0.6884779334068298,3.081376791000366,0
361,0362.png,0.5100570321083069,2.920558214187622,0
362,0363.png,0.626156747341156,2.6413259506225586,0
363,0364.png,0.6790475845336914,2.837954044342041,0
364,0365.png,0.8096430897712708,2.97420597076416,0
365,0366.png,0.6761598587036133,3.1408817768096924,0
366,0367.png,0.7406073808670044,3.1408817768096924,0
367,0368.png,0.7147912383079529,3.1635844707489014,0
368,0369.png,0.7506846785545349,3.1990694999694824,0
369,0370.png,0.5944833159446716,3.169328451156616,0
370,0371.png,0.4081030786037445,3.517258405685425,0
371,0372.png,0.6660774350166321,3.1581881046295166,0
372,0373.png,0.46159449219703674,3.114124059677124,0
373,0374.png,0.10573721677064896,2.809126853942871,0
374,0375.png,0.11552168428897858,2.8120079040527344,0
375,0376.png,0.19206786155700684,2.783508777618408,0
376,0377.png,0.15888158977031708,2.7930753231048584,0
377,0378.png,0.17062589526176453,2.597118854522705,0
378,0379.png,0.16968686878681183,2.4389514923095703,0
379,0380.png,0.15664876997470856,2.4006881713867188,0
380,0381.png,0.15888099372386932,2.597118854522705,0
381,0382.png,0.05956192687153816,2.4602041244506836,0
382,0383.png,0.17057053744792938,2.4602041244506836,0
383,0384.png,0.10573773086071014,2.4758567810058594,0
384,0385.png,0.12831196188926697,2.482985258102417,0
385,0386.png,0.1523061990737915,2.5017707347869873,0
386,0387.png,0.2058766782283783,2.725825548171997,0
387,0388.png,0.1468227654695511,2.716661214828491,0
388,0389.png,0.16821251809597015,2.7104880809783936,0
389,0390.png,0.19340293109416962,2.668607711791992,0
390,0391.png,0.19462232291698456,2.755722761154175,0
391,0392.png,0.15223823487758636,2.812452554702759,0
392,0393.png,0.05487464368343353,3.088625192642212,0
393,0394.png,0.15363535284996033,2.8170862197875977,0
394,0395.png,0.06201730668544769,2.7823221683502197,0
395,0396.png,0.09029579907655716,2.7886149883270264,0
396,0397.png,0.15919077396392822,2.7970402240753174,0
397,0398.png,0.15096287429332733,2.685126781463623,0
398,0399.png,0.1488211750984192,2.7309470176696777,0
399,0400.png,0.15612830221652985,2.6090734004974365,0
400,0401.png,0.18426261842250824,2.4226174354553223,0
401,0402.png,0.1486264020204544,2.4218695163726807,0
402,0403.png,0.1816685050725937,2.395195484161377,0
403,0404.png,0.07700644433498383,2.411261796951294,0
404,0405.png,0.15522940456867218,2.3984029293060303,0
405,0406.png,0.10857938230037689,2.7754290103912354,0
406,0407.png,0.18659818172454834,2.6354427337646484,0
407,0408.png,0.1923772543668747,2.8649210929870605,0
408,0409.png,0.18001563847064972,2.8588790893554688,0
409,0410.png,0.19885821640491486,2.8066134452819824,0
410,0411.png,0.17484845221042633,2.6009151935577393,0
411,0412.png,0.15280142426490784,2.575801134109497,0
412,0413.png,0.17928053438663483,2.600564479827881,0
413,0414.png,0.13567489385604858,2.6052262783050537,0
414,0415.png,0.10891643166542053,2.772686719894409,0
415,0416.png,0.12864276766777039,2.615495204925537,0
416,0417.png,0.12242073565721512,2.6686160564422607,0
417,0418.png,0.14927351474761963,2.8326563835144043,0
418,0419.png,0.1785576194524765,2.8033828735351562,0
419,0420.png,0.15546049177646637,3.0568175315856934,0
420,0421.png,0.20242345333099365,2.8801066875457764,0
421,0422.png,0.15906304121017456,2.887669324874878,0
422,0423.png,0.1720563769340515,2.9475626945495605,0
423,0424.png,0.18464338779449463,2.93268084526062,0
424,0425.png,0.13751427829265594,0.9043973684310913,0
425,0426.png,0.0838877260684967,2.6254029273986816,0
426,0427.png,0.12803113460540771,2.6254029273986816,0
427,0428.png,0.06977415829896927,0.9483250975608826,0
428,0429.png,0.09449651092290878,2.242839813232422,0
429,0430.png,0.10416170209646225,3.0814120769500732,0
430,0431.png,0.0889492854475975,2.9557292461395264,0
431,0432.png,0.09529087692499161,2.337754249572754,0
432,0433.png,0.10133624821901321,2.9762444496154785,0
433,0434.png,0.08582115173339844,2.9965062141418457,0
434,0435.png,0.08874762058258057,2.781059980392456,0
435,0436.png,0.06494726240634918,2.9889562129974365,0
436,0437.png,0.0499383881688118,2.9557292461395264,0
437,0438.png,0.0945441946387291,3.091277599334717,0
438,0439.png,0.04800068959593773,3.091277599334717,0
439,0440.png,0.1044907197356224,3.04032564163208,0
440,0441.png,0.07827416062355042,2.970257520675659,0
441,0442.png,0.11435317248106003,3.0510852336883545,0
442,0443.png,0.11198145151138306,2.970257520675659,0
443,0444.png,0.13170312345027924,3.0602145195007324,0
444,0445.png,0.16405841708183289,2.970257520675659,0
445,0446.png,0.14562419056892395,2.965609312057495,0
446,0447.png,0.12111193686723709,3.006110668182373,0
447,0448.png,0.10976571589708328,3.0127346515655518,0
448,0449.png,0.10966989398002625,3.032139301300049,0
449,0450.png,0.09480878710746765,2.994227886199951,0
450,0451.png,0.09451165795326233,3.0433413982391357,0
451,0452.png,0.12187334895133972,2.888216733932495,0
452,0453.png,0.09385483711957932,2.9602320194244385,0
453,0454.png,0.15423940122127533,2.8892292976379395,0
454,0455.png,0.12351420521736145,2.852358102798462,0
455,0456.png,0.12803436815738678,2.7712574005126953,0
456,0457.png,0.10391207039356232,2.8793699741363525,0
457,0458.png,0.11443319916725159,2.8793699741363525,0
458,0459.png,0.10673105716705322,2.81211256980896,0
459,0460.png,0.08553645014762878,2.8067123889923096,0
460,0461.png,0.08569435030221939,2.543964385986328,0
461,0462.png,0.0892430767416954,2.475724935531616,0
462,0463.png,0.10387511551380157,2.815854549407959,0
463,0464.png,0.12937942147254944,2.5859014987945557,0
464,0465.png,0.14051251113414764,2.4221720695495605,0
465,0466.png,0.13530783355236053,2.4906165599823,0
466,0467.png,0.1268092542886734,2.486109972000122,0
467,0468.png,0.1556318998336792,2.874778985977173,0
468,0469.png,0.17719076573848724,2.582761764526367,0
469,0470.png,0.10565397888422012,2.643178939819336,0
470,0471.png,0.08351334184408188,3.015697956085205,0
471,0472.png,0.0669851005077362,2.915792465209961,0
472,0473.png,0.07346688210964203,2.9044153690338135,0
473,0474.png,0.09373503923416138,2.9044153690338135,0
474,0475.png,0.10397525876760483,2.7788007259368896,0
475,0476.png,0.16757380962371826,2.8812673091888428,0
476,0477.png,0.10411380231380463,2.87052583694458,0
477,0478.png,0.14911583065986633,2.7841925621032715,0
478,0479.png,0.0975908637046814,2.836121082305908,0
479,0480.png,0.14335615932941437,1.6804684400558472,0
480,0481.png,0.1359431892633438,2.9657485485076904,0
481,0482.png,0.0813899114727974,1.9885443449020386,0
482,0483.png,0.1164732575416565,0.8391522169113159,0
483,0484.png,0.08883781731128693,2.80845308303833,0
484,0485.png,0.12318505346775055,3.0375852584838867,0
485,0486.png,0.12300893664360046,0.8129696249961853,0
486,0487.png,0.06863223016262054,3.034935235977173,0
487,0488.png,0.10739351809024811,2.890364408493042,0
488,0489.png,0.08552440255880356,2.079171657562256,0
489,0490.png,0.14096364378929138,2.4751625061035156,0
490,0491.png,0.08841132372617722,3.1233930587768555,0
491,0492.png,0.08299238979816437,3.0207438468933105,0
492,0493.png,0.03029840812087059,2.861894130706787,0
493,0494.png,0.08213469386100769,2.986248016357422,0
494,0495.png,0.023423749953508377,2.986248016357422,0
495,0496.png,0.07298056036233902,2.609287977218628,0
496,0497.png,0.04817310348153114,2.565389394760132,0
497,0498.png,0.10040333867073059,2.535353183746338,0
498,0499.png,0.04333993047475815,2.4621145725250244,0
499,0500.png,0.0926884338259697,2.4836478233337402,0
500,0501.png,0.07243435829877853,2.5205047130584717,0
501,0502.png,0.10180496424436569,2.6064188480377197,0
502,0503.png,0.051838912069797516,2.0268466472625732,0
503,0504.png,0.034781888127326965,2.3103933334350586,0
504,0505.png,0.05854599177837372,2.4323251247406006,0
505,0506.png,0.04701099917292595,2.4809820652008057,0
506,0507.png,0.0692262351512909,2.4542062282562256,0
507,0508.png,0.08655932545661926,2.4540469646453857,0
508,0509.png,0.07736412435770035,2.2860703468322754,0
509,0510.png,0.09099400788545609,2.41029691696167,0
510,0511.png,0.08686163276433945,2.2859768867492676,0
511,0512.png,0.0750042200088501,2.0761520862579346,0
512,0513.png,0.09524834156036377,2.011993885040283,0
513,0514.png,0.06964888423681259,2.024305582046509,0
514,0515.png,0.033996108919382095,2.831834077835083,0
515,0516.png,0.06307723373174667,2.8721914291381836,0
516,0517.png,0.04144506901502609,2.0562918186187744,0
517,0518.png,0.06876876950263977,2.228372573852539,0
518,0519.png,0.06425995379686356,2.260997772216797,0
519,0520.png,0.08801837265491486,2.4701788425445557,0
520,0521.png,0.06485350430011749,2.5064821243286133,0
521,0522.png,0.10278519988059998,2.367799758911133,0
522,0523.png,0.08022086322307587,2.268876314163208,0
523,0524.png,0.07460914552211761,2.5890462398529053,0
524,0525.png,0.049756232649087906,2.5890462398529053,0
