,name,emd,emd_gaze_aug,label
72,0073.png,1.2014644145965576,0.13361921906471252,0
73,0074.png,0.9020221829414368,0.3957134783267975,0
74,0075.png,1.1685887575149536,0.41820812225341797,0
75,0076.png,0.9128447771072388,0.6297534108161926,0
76,0077.png,1.6628421545028687,0.5204648375511169,0
77,0078.png,1.1045094728469849,0.4066827595233917,0
78,0079.png,1.881656289100647,0.3144093453884125,0
79,0080.png,1.4420675039291382,0.07350566238164902,0
80,0081.png,1.323499083518982,0.10853900760412216,0
81,0082.png,0.9191367626190186,0.2195374071598053,0
82,0083.png,1.364257574081421,0.2195374071598053,0
83,0084.png,0.8337429761886597,0.04982416331768036,0
84,0085.png,0.8543938398361206,0.09849168360233307,0
85,0086.png,0.45661211013793945,0.5411148071289062,0
86,0087.png,0.7795827388763428,0.6150072813034058,0
87,0088.png,0.5805079340934753,0.2722010016441345,0
88,0089.png,0.5740028619766235,0.10822886228561401,0
89,0090.png,0.4723556339740753,0.10822886228561401,0
90,0091.png,0.6054906249046326,0.16069923341274261,0
91,0092.png,0.4625278413295746,0.4977743327617645,0
92,0093.png,0.47011545300483704,0.13872510194778442,0
93,0094.png,0.7220818996429443,0.1464155614376068,0
94,0095.png,0.5309578776359558,0.23853901028633118,0
95,0096.png,0.7178594470024109,0.4122626781463623,0
96,0097.png,0.5709842443466187,0.5304896235466003,0
97,0098.png,0.8750627040863037,0.24169810116291046,0
98,0099.png,0.7138499021530151,0.1018308475613594,0
99,0100.png,1.1295828819274902,0.31335294246673584,0
100,0101.png,1.0585938692092896,0.2772211730480194,0
101,0102.png,1.1979036331176758,0.0912056639790535,0
102,0103.png,1.1469943523406982,0.2783067524433136,0
103,0104.png,1.041875958442688,0.2783067524433136,0
104,0105.png,1.5364224910736084,0.2680642902851105,0
105,0106.png,1.0778887271881104,0.07747098803520203,0
106,0107.png,1.2287020683288574,0.057208385318517685,0
107,0108.png,1.09650456905365,0.06088806316256523,0
108,0109.png,1.7454193830490112,0.06088806316256523,0
109,0110.png,1.1974867582321167,0.039263803511857986,0
110,0111.png,1.0847126245498657,0.15209782123565674,0
111,0112.png,1.1911931037902832,0.6138244867324829,0
112,0113.png,1.5950790643692017,0.6138244867324829,0
113,0114.png,1.4127413034439087,0.5611279606819153,0
114,0115.png,0.6067211031913757,0.4565645456314087,0
115,0116.png,0.654000997543335,0.06086231768131256,0
116,0117.png,0.7827168703079224,0.06086231768131256,0
117,0118.png,1.0026413202285767,0.1041656956076622,0
118,0119.png,0.9436222314834595,0.06949826329946518,0
119,0120.png,0.8741626143455505,0.06771095842123032,0
120,0121.png,1.225868821144104,0.06771095842123032,0
121,0122.png,0.9024559855461121,0.06776377558708191,0
122,0123.png,1.0757808685302734,0.10561814904212952,0
123,0124.png,0.7819791436195374,0.21718382835388184,0
124,0125.png,1.1816620826721191,0.06752719730138779,0
125,0126.png,0.9486696720123291,0.04704705625772476,0
126,0127.png,0.7100043892860413,0.07406330108642578,0
127,0128.png,0.9152842164039612,0.07435356825590134,0
128,0129.png,1.0784177780151367,0.053363919258117676,0
129,0130.png,0.9458379149436951,0.06153189018368721,0
130,0131.png,0.7406081557273865,0.08078200370073318,0
131,0132.png,1.2589749097824097,0.056015968322753906,0
132,0133.png,1.0301296710968018,0.5549009442329407,0
133,0134.png,1.0430246591567993,0.5565836429595947,0
134,0135.png,0.775364875793457,0.07238353788852692,0
135,0136.png,0.9457067847251892,0.8722633719444275,0
136,0137.png,0.8705435991287231,0.494430810213089,0
137,0138.png,0.5359703898429871,0.7031574845314026,0
138,0139.png,0.7885125279426575,0.9034699201583862,0
139,0140.png,0.5645403861999512,0.2659711539745331,0
140,0141.png,0.7247538566589355,0.33111631870269775,0
141,0142.png,0.8676310181617737,0.5750401020050049,0
142,0143.png,0.9526956081390381,0.5750401020050049,0
143,0144.png,0.7983255386352539,0.7976522445678711,0
144,0145.png,0.7092511653900146,0.6950328350067139,0
145,0146.png,0.9677684903144836,0.6364927887916565,0
146,0147.png,0.6351727247238159,0.122697614133358,0
147,0148.png,0.7514060139656067,0.5463588833808899,0
148,0149.png,0.4653169810771942,0.5463588833808899,0
149,0150.png,0.7376930713653564,0.8807656168937683,0
150,0151.png,0.5866435766220093,0.5774932503700256,0
151,0152.png,0.8940522074699402,0.1822301298379898,0
152,0153.png,0.5549014806747437,0.631040632724762,0
153,0154.png,0.8665160536766052,0.09883001446723938,0
154,0155.png,0.6471492648124695,0.09883001446723938,0
155,0156.png,0.8850560188293457,0.46073469519615173,0
156,0157.png,0.8013246655464172,0.11301635205745697,0
157,0158.png,0.8481548428535461,0.1378735452890396,0
158,0159.png,0.7216855883598328,0.08410663157701492,0
159,0160.png,0.7991777658462524,0.17191962897777557,0
160,0161.png,0.7534008622169495,0.20248667895793915,0
161,0162.png,0.7582578063011169,0.20960873365402222,0
162,0163.png,0.8067753911018372,0.1665050983428955,0
163,0164.png,0.6925652623176575,0.29170650243759155,0
164,0165.png,0.9051370620727539,0.1637428104877472,0
165,0166.png,0.8887094259262085,0.1637428104877472,0
166,0167.png,0.6436362266540527,0.16936911642551422,0
167,0168.png,0.7527848482131958,0.30232182145118713,0
168,0169.png,0.8665173053741455,0.21840229630470276,0
169,0170.png,0.9181597828865051,0.11222869902849197,0
170,0171.png,0.5184073448181152,0.2311750203371048,0
171,0172.png,0.9177143573760986,0.42023125290870667,0
172,0173.png,0.5255588889122009,0.21344083547592163,0
173,0174.png,1.0602082014083862,0.04526033252477646,0
174,0175.png,0.7496617436408997,1.0138113498687744,0
175,0176.png,0.839432418346405,1.0138113498687744,0
176,0177.png,0.6112431287765503,0.3586580753326416,0
177,0178.png,0.768852174282074,0.3720409870147705,0
178,0179.png,0.6185943484306335,0.3687566816806793,0
179,0180.png,0.6341522932052612,0.04326442629098892,0
180,0181.png,0.5047938227653503,0.22590559720993042,0
181,0182.png,0.4313179850578308,0.22292809188365936,0
182,0183.png,0.6937640309333801,0.23754721879959106,0
183,0184.png,0.6889972686767578,1.1025563478469849,0
184,0185.png,0.9807376265525818,0.10279906541109085,0
185,0186.png,0.6524633765220642,0.10279906541109085,0
186,0187.png,0.9992556571960449,0.06205524876713753,0
187,0188.png,1.0788933038711548,0.18993598222732544,0
188,0189.png,1.4056549072265625,0.29581546783447266,0
189,0190.png,1.0473512411117554,0.6754034757614136,0
190,0191.png,0.900866687297821,0.5409736633300781,0
191,0192.png,0.7830913662910461,0.5495490431785583,0
192,0193.png,0.8478682637214661,0.5495490431785583,0
193,0194.png,1.0706727504730225,0.502328097820282,0
194,0195.png,0.71315997838974,0.4964979887008667,0
195,0196.png,1.1170638799667358,0.47765567898750305,0
196,0197.png,0.9218599200248718,0.4862425625324249,0
197,0198.png,1.1190956830978394,0.4875781238079071,0
198,0199.png,0.9982538223266602,0.39273008704185486,0
199,0200.png,1.0307005643844604,0.4308339059352875,0
200,0201.png,0.9364029169082642,0.44906821846961975,0
201,0202.png,0.6912016272544861,0.7379950881004333,0
202,0203.png,0.6492717862129211,0.42907074093818665,0
203,0204.png,0.4775088131427765,0.5345194339752197,0
204,0205.png,0.7483700513839722,0.5345194339752197,0
205,0206.png,0.5225368142127991,0.36366134881973267,0
206,0207.png,1.0682371854782104,0.1810685247182846,0
207,0208.png,0.6817501187324524,0.1810685247182846,0
208,0209.png,0.9203248620033264,0.2658686637878418,0
209,0210.png,0.8961424231529236,0.2722761929035187,0
210,0211.png,0.7821444869041443,0.41070687770843506,0
211,0212.png,0.9264641404151917,0.5719929933547974,0
212,0213.png,0.8571131229400635,0.1034497544169426,0
213,0214.png,0.9100751280784607,0.12426678836345673,0
214,0215.png,0.5909677147865295,0.12426678836345673,0
215,0216.png,0.8740126490592957,0.1565636545419693,0
216,0217.png,0.7215343117713928,0.06957542151212692,0
217,0218.png,0.8208950757980347,0.21185605227947235,0
218,0219.png,0.70297771692276,0.1022295281291008,0
219,0220.png,1.0283887386322021,0.1022295281291008,0
220,0221.png,1.1248157024383545,0.06398550420999527,0
221,0222.png,0.669330894947052,0.04546215757727623,0
222,0223.png,1.0794706344604492,0.03754967823624611,0
223,0224.png,1.0455126762390137,0.034377433359622955,0
224,0225.png,1.0628031492233276,0.034377433359622955,0
225,0226.png,1.033244013786316,0.13991378247737885,0
226,0227.png,1.069258213043213,0.17377857863903046,0
227,0228.png,1.1237314939498901,0.18462412059307098,0
228,0229.png,1.3863924741744995,0.18462412059307098,0
229,0230.png,1.2362929582595825,0.3224364221096039,0
230,0231.png,1.332858920097351,0.3246915340423584,0
231,0232.png,1.558468222618103,0.21508008241653442,0
232,0233.png,1.2533921003341675,0.2591358721256256,0
233,0234.png,1.422894835472107,0.2162841409444809,0
234,0235.png,1.4937140941619873,0.2975943982601166,0
235,0236.png,1.383658766746521,0.2844335436820984,0
236,0237.png,1.3975305557250977,0.35298076272010803,0
237,0238.png,1.371821403503418,0.4064224660396576,0
238,0239.png,1.502521276473999,0.4064224660396576,0
239,0240.png,1.5037060976028442,0.3727973401546478,0
240,0241.png,1.1886769533157349,0.4042060077190399,0
241,0242.png,1.2640106678009033,0.42325159907341003,0
242,0243.png,1.5072661638259888,0.4798435568809509,0
243,0244.png,1.3111211061477661,0.08277305215597153,0
244,0245.png,1.2215523719787598,0.07051461935043335,0
245,0246.png,1.2535151243209839,0.08932870626449585,0
246,0247.png,1.401612401008606,0.08974959701299667,0
247,0248.png,1.1224266290664673,0.08974959701299667,0
248,0249.png,0.9135375618934631,0.09066265821456909,0
249,0250.png,0.9714452028274536,0.0820457935333252,0
250,0251.png,1.0035045146942139,0.09217708557844162,0
251,0252.png,1.1461536884307861,0.07375075668096542,0
252,0253.png,1.171854853630066,0.07364529371261597,0
253,0254.png,0.992226779460907,0.0736876130104065,0
254,0255.png,1.009968876838684,0.07327558845281601,0
255,0256.png,0.8914250731468201,0.07333505153656006,0
256,0257.png,1.2309051752090454,0.19687969982624054,0
257,0258.png,0.9018705487251282,0.19536156952381134,0
258,0259.png,0.8540223836898804,0.24252797663211823,0
259,0260.png,0.5938753485679626,0.24252797663211823,0
260,0261.png,1.0184435844421387,0.2355978786945343,0
261,0262.png,0.8113741278648376,0.19685231149196625,0
262,0263.png,1.008680820465088,0.23452849686145782,0
263,0264.png,1.1067380905151367,0.567035436630249,0
264,0265.png,0.9448342323303223,0.47944143414497375,0
265,0266.png,1.1618036031723022,0.5079453587532043,0
266,0267.png,1.1504414081573486,0.5079453587532043,0
267,0268.png,1.0109609365463257,0.5062238574028015,0
268,0269.png,1.2571687698364258,0.5511448979377747,0
269,0270.png,1.1013773679733276,0.5608668923377991,0
270,0271.png,0.7569308876991272,0.21713915467262268,0
271,0272.png,0.8769680857658386,0.048763129860162735,0
272,0273.png,0.7060930728912354,0.15086729824543,0
273,0274.png,1.1898348331451416,0.22346149384975433,0
274,0275.png,0.8388076424598694,0.22346149384975433,0
275,0276.png,0.7688680291175842,0.1143839880824089,0
276,0277.png,1.009535312652588,0.2189386636018753,0
277,0278.png,1.1440352201461792,0.05855180695652962,0
278,0279.png,1.2525794506072998,0.06588002294301987,0
279,0280.png,0.9181364178657532,0.07695899158716202,0
280,0281.png,1.072758436203003,0.2008277028799057,0
281,0282.png,0.5514615774154663,0.22824756801128387,0
282,0283.png,0.9674880504608154,0.27794644236564636,0
283,0284.png,0.5295091271400452,0.27794644236564636,0
284,0285.png,0.8446243405342102,0.07416011393070221,0
285,0286.png,0.5422317981719971,0.19374196231365204,0
286,0287.png,0.7548827528953552,0.46169644594192505,0
287,0288.png,0.6852722764015198,0.4191087484359741,0
288,0289.png,1.1183770895004272,0.32328489422798157,0
289,0290.png,0.8435660600662231,0.2921580672264099,0
290,0291.png,1.012770414352417,0.29194796085357666,0
291,0292.png,0.9462541341781616,0.15329915285110474,0
292,0293.png,0.6221765875816345,0.11746466904878616,0
293,0294.png,1.0453319549560547,0.08715569972991943,0
294,0295.png,0.5625750422477722,0.039517518132925034,0
295,0296.png,0.9227272272109985,0.043171003460884094,0
296,0297.png,0.7701367735862732,0.04714615270495415,0
297,0298.png,0.8890133500099182,0.05566544830799103,0
298,0299.png,0.8042286038398743,0.06882162392139435,0
299,0300.png,0.9657601118087769,0.10632164776325226,0
300,0301.png,0.9872784614562988,0.10632164776325226,0
301,0302.png,1.0450129508972168,0.08983402699232101,0
302,0303.png,0.7671247124671936,0.06998410075902939,0
303,0304.png,0.5125882625579834,0.06250426173210144,0
304,0305.png,0.9001191258430481,0.0691186860203743,0
305,0306.png,0.6016976237297058,0.05582300201058388,0
306,0307.png,0.8758817911148071,0.6949357390403748,0
307,0308.png,0.902059018611908,0.1176055520772934,0
308,0309.png,1.0780192613601685,0.1176055520772934,0
309,0310.png,0.9784063696861267,0.21177110075950623,0
310,0311.png,1.3410420417785645,0.24212868511676788,0
311,0312.png,1.0845482349395752,0.27671998739242554,0
312,0313.png,1.4219446182250977,0.3688584268093109,0
313,0314.png,1.0764601230621338,0.4570543169975281,0
314,0315.png,0.8505365252494812,0.4537615478038788,0
315,0316.png,1.32351553440094,0.28138411045074463,0
316,0317.png,0.8432074785232544,0.16029028594493866,0
317,0318.png,1.1425156593322754,0.13512130081653595,0
318,0319.png,1.0006961822509766,0.17878298461437225,0
319,0320.png,1.1957826614379883,0.17878298461437225,0
320,0321.png,1.1957600116729736,0.17787984013557434,0
321,0322.png,1.404355525970459,0.1800173819065094,0
322,0323.png,1.3836179971694946,0.1529083549976349,0
323,0324.png,1.3435988426208496,0.14269104599952698,0
324,0325.png,0.9575058817863464,0.14269104599952698,0
325,0326.png,1.0289974212646484,0.14679661393165588,0
326,0327.png,1.226413369178772,0.15392333269119263,0
327,0328.png,0.9002939462661743,0.22337695956230164,0
328,0329.png,0.9091909527778625,0.24671247601509094,0
329,0330.png,1.2938059568405151,0.3393833637237549,0
330,0331.png,1.1354120969772339,0.3036257326602936,0
331,0332.png,1.1504055261611938,0.3052254319190979,0
332,0333.png,0.915305495262146,0.3713744282722473,0
333,0334.png,1.1316184997558594,0.472646564245224,0
334,0335.png,1.0583652257919312,0.472646564245224,0
335,0336.png,1.1302472352981567,0.22626635432243347,0
336,0337.png,0.6145699620246887,0.25288209319114685,0
337,0338.png,0.9500845074653625,0.11989444494247437,0
338,0339.png,0.5816012024879456,0.11921579390764236,0
339,0340.png,0.9226799011230469,0.11921579390764236,0
340,0341.png,0.8496286273002625,0.11783946305513382,0
341,0342.png,0.9423711895942688,0.11796408891677856,0
342,0343.png,0.9249391555786133,0.10921137034893036,0
343,0344.png,1.1546356678009033,0.049030423164367676,0
344,0345.png,1.0488389730453491,0.06910582631826401,0
345,0346.png,1.0169193744659424,0.07400503009557724,0
346,0347.png,0.8420313000679016,0.13585978746414185,0
347,0348.png,1.0586072206497192,0.13585978746414185,0
348,0349.png,0.7580797076225281,0.12170807272195816,0
349,0350.png,0.776868462562561,0.12200431525707245,0
350,0351.png,0.5282709002494812,0.151418536901474,0
351,0352.png,0.7152411937713623,0.11187265813350677,0
352,0353.png,0.9430381655693054,0.07062873989343643,0
353,0354.png,0.7302719950675964,0.11773435771465302,0
354,0355.png,0.7509949207305908,0.043795693665742874,0
355,0356.png,0.7907633781433105,0.46521496772766113,0
356,0357.png,0.8778795599937439,0.412063866853714,0
357,0358.png,0.9563053846359253,0.26315101981163025,0
358,0359.png,0.5857610702514648,0.21525605022907257,0
359,0360.png,0.6509994864463806,0.21525605022907257,0
360,0361.png,0.7585544586181641,0.0695057138800621,0
361,0362.png,0.6803440451622009,0.115305095911026,0
362,0363.png,0.7478798031806946,0.06734195351600647,0
363,0364.png,1.0023255348205566,0.06734195351600647,0
364,0365.png,0.9964281320571899,0.06916394829750061,0
365,0366.png,1.1985023021697998,0.2693498730659485,0
366,0367.png,0.8880182504653931,0.07275763899087906,0
367,0368.png,0.9052401185035706,0.15572510659694672,0
368,0369.png,0.9133939146995544,0.33607327938079834,0
369,0370.png,0.7199862599372864,0.37988442182540894,0
370,0371.png,0.6632295250892639,0.37988442182540894,0
371,0372.png,0.9014473557472229,0.20495487749576569,0
372,0373.png,0.6951255798339844,0.047087110579013824,0
373,0374.png,0.978700578212738,0.18449127674102783,0
374,0375.png,0.6147882342338562,0.04115161672234535,0
375,0376.png,1.153028130531311,0.0395774208009243,0
376,0377.png,0.6620820164680481,0.039698898792266846,0
377,0378.png,0.9607387185096741,0.03971618413925171,0
378,0379.png,1.2610671520233154,0.043353091925382614,0
379,0380.png,1.165695071220398,0.35702160000801086,0
380,0381.png,0.8955594301223755,0.3576022684574127,0
381,0382.png,0.8075827360153198,0.03529063239693642,0
382,0383.png,1.122198462486267,0.054000064730644226,0
383,0384.png,0.8839176297187805,0.042782898992300034,0
384,0385.png,0.9720607399940491,0.16634413599967957,0
385,0386.png,1.4178788661956787,0.2143530398607254,0
386,0387.png,1.139155387878418,0.2154313027858734,0
387,0388.png,1.3592935800552368,0.04521819204092026,0
388,0389.png,1.4758611917495728,0.1281951516866684,0
389,0390.png,1.7112066745758057,0.12622733414173126,0
390,0391.png,1.664616346359253,0.32812753319740295,0
391,0392.png,1.7858244180679321,0.32986971735954285,0
392,0393.png,0.8308684825897217,0.32986971735954285,0
393,0394.png,1.7901198863983154,0.2476269006729126,0
394,0395.png,0.8317738771438599,0.03424966335296631,0
395,0396.png,1.4182789325714111,0.03636357933282852,0
396,0397.png,1.1802860498428345,0.044661905616521835,0
397,0398.png,1.4005576372146606,0.044661905616521835,0
398,0399.png,1.3348195552825928,0.04201066493988037,0
399,0400.png,1.8894383907318115,0.03778357803821564,0
400,0401.png,1.663421392440796,0.03520941361784935,0
401,0402.png,1.7685339450836182,0.03518388792872429,0
402,0403.png,1.354303002357483,0.04218250885605812,0
403,0404.png,1.2887415885925293,0.03671656921505928,0
404,0405.png,1.7001579999923706,0.3384683430194855,0
405,0406.png,1.5627732276916504,0.3008805513381958,0
406,0407.png,1.6703147888183594,0.08276877552270889,0
407,0408.png,1.4089778661727905,0.1659712940454483,0
408,0409.png,1.8521733283996582,0.1661495566368103,0
409,0410.png,1.8904142379760742,0.14030557870864868,0
410,0411.png,2.1310245990753174,0.22101183235645294,0
411,0412.png,1.76510488986969,0.30543214082717896,0
412,0413.png,2.083249568939209,0.3290128707885742,0
413,0414.png,1.3412203788757324,0.3392770290374756,0
414,0415.png,1.4872251749038696,0.3392770290374756,0
415,0416.png,1.054973840713501,0.31737878918647766,0
416,0417.png,1.5532004833221436,0.11903868615627289,0
417,0418.png,1.0907539129257202,0.20842744410037994,0
418,0419.png,1.9634740352630615,0.20842744410037994,0
419,0420.png,1.1493645906448364,0.24371270835399628,0
420,0421.png,1.8350621461868286,0.13425776362419128,0
421,0422.png,1.512331247329712,0.1720319390296936,0
422,0423.png,2.0105538368225098,0.2315586805343628,0
423,0424.png,1.6860162019729614,0.3308444321155548,0
424,0425.png,1.8457108736038208,0.1638260930776596,0
425,0426.png,1.4644089937210083,0.1638260930776596,0
426,0427.png,1.9422293901443481,0.17573805153369904,0
427,0428.png,1.472351312637329,0.17575766146183014,0
428,0429.png,1.7614421844482422,0.22424790263175964,0
429,0430.png,1.7537587881088257,0.33764931559562683,0
430,0431.png,2.5329673290252686,0.2173002064228058,0
431,0432.png,2.5038487911224365,0.2173002064228058,0
432,0433.png,2.415231704711914,0.20669139921665192,0
433,0434.png,2.292526960372925,0.08657823503017426,0
434,0435.png,3.033705234527588,0.05418381467461586,0
435,0436.png,2.679866313934326,0.36980903148651123,0
436,0437.png,2.067589521408081,0.36980903148651123,0
437,0438.png,2.721006155014038,0.13476228713989258,0
438,0439.png,2.0763585567474365,0.5380688309669495,0
439,0440.png,3.063538074493408,0.15753503143787384,0
440,0441.png,2.5610601902008057,0.15164150297641754,0
441,0442.png,3.380272150039673,0.08754931390285492,0
442,0443.png,3.1682796478271484,0.09823872894048691,0
443,0444.png,3.4371345043182373,0.08003231883049011,0
444,0445.png,3.283426284790039,0.0942513570189476,0
445,0446.png,3.1734983921051025,0.10491036623716354,0
446,0447.png,3.1079797744750977,0.12346924096345901,0
447,0448.png,2.6660587787628174,0.27416908740997314,0
448,0449.png,2.7118940353393555,0.22628766298294067,0
449,0450.png,2.98052978515625,0.20977620780467987,0
450,0451.png,3.239017963409424,0.1984572559595108,0
451,0452.png,2.5107064247131348,0.1984572559595108,0
452,0453.png,3.1824939250946045,0.19911187887191772,0
453,0454.png,3.48876690864563,0.20611043274402618,0
454,0455.png,3.135756492614746,0.30298715829849243,0
455,0456.png,2.826875925064087,0.07323426753282547,0
456,0457.png,3.408317804336548,0.05367732420563698,0
457,0458.png,2.5935416221618652,0.28250744938850403,0
458,0459.png,2.34722638130188,0.28250744938850403,0
459,0460.png,1.058172583580017,0.04994289204478264,0
460,0461.png,2.569545030593872,0.16525863111019135,0
461,0462.png,2.2315590381622314,0.16525863111019135,0
462,0463.png,3.034907817840576,0.20935775339603424,0
463,0464.png,2.0147268772125244,0.08348231017589569,0
464,0465.png,3.7696444988250732,0.17236948013305664,0
465,0466.png,3.466984272003174,0.15996210277080536,0
466,0467.png,3.1708643436431885,0.1496322900056839,0
467,0468.png,1.7444435358047485,0.046286407858133316,0
468,0469.png,4.075706958770752,0.12957188487052917,0
469,0470.png,1.2260884046554565,0.22033923864364624,0
470,0471.png,1.5041444301605225,0.3571162223815918,0
471,0472.png,1.4141525030136108,0.3571162223815918,0
472,0473.png,2.4117915630340576,0.17634925246238708,0
473,0474.png,2.1726908683776855,0.1401669681072235,0
474,0475.png,2.305098056793213,0.13403137028217316,0
475,0476.png,2.2491400241851807,0.21749070286750793,0
476,0477.png,2.4594976902008057,0.2540046274662018,0
477,0478.png,1.3394452333450317,0.45410555601119995,0
478,0479.png,1.8268704414367676,0.45410555601119995,0
479,0480.png,2.1428468227386475,0.14769169688224792,0
480,0481.png,2.056000232696533,0.09706511348485947,0
481,0482.png,1.3714793920516968,0.07040838897228241,0
482,0483.png,2.5737123489379883,0.12236253172159195,0
483,0484.png,1.9736661911010742,0.13078729808330536,0
484,0485.png,3.5171360969543457,0.19045870006084442,0
485,0486.png,2.393141031265259,0.23860898613929749,0
486,0487.png,3.017986297607422,0.25703468918800354,0
487,0488.png,3.3645284175872803,0.3775467872619629,0
488,0489.png,3.136383056640625,0.3795880973339081,0
489,0490.png,2.7561404705047607,0.4128885269165039,0
490,0491.png,2.708655834197998,0.3757605254650116,0
491,0492.png,2.329723834991455,0.32799863815307617,0
492,0493.png,1.9748085737228394,0.32799863815307617,0
493,0494.png,2.010010004043579,0.28430208563804626,0
494,0495.png,2.6545417308807373,0.28430208563804626,0
495,0496.png,1.140514612197876,0.28354740142822266,0
496,0497.png,3.245662212371826,0.2827545404434204,0
497,0498.png,2.655055046081543,0.23355452716350555,0
498,0499.png,2.842278480529785,0.26523756980895996,0
499,0500.png,1.942988634109497,0.26375141739845276,0
500,0501.png,3.6439027786254883,0.3130953311920166,0
501,0502.png,2.9355416297912598,0.10194990783929825,0
502,0503.png,2.9041974544525146,0.03178026154637337,0
503,0504.png,2.500978946685791,0.04146548733115196,0
504,0505.png,3.103073835372925,0.059349026530981064,0
505,0506.png,2.5523293018341064,0.059349026530981064,0
506,0507.png,3.468196392059326,0.175899937748909,0
507,0508.png,3.250948190689087,0.223646879196167,0
508,0509.png,2.3183467388153076,0.22293373942375183,0
509,0510.png,2.6950933933258057,0.1472807228565216,0
510,0511.png,3.277763843536377,0.14688512682914734,0
511,0512.png,3.4862687587738037,0.14752818644046783,0
512,0513.png,3.683990716934204,0.14752818644046783,0
513,0514.png,2.884392499923706,0.18748363852500916,0
514,0515.png,2.7635462284088135,0.18728007376194,0
515,0516.png,2.8712494373321533,0.23147398233413696,0
516,0517.png,2.8555688858032227,0.19807463884353638,0
517,0518.png,2.1906344890594482,0.2294055074453354,0
518,0519.png,2.602015495300293,0.2295607179403305,0
519,0520.png,3.7159762382507324,0.19167467951774597,0
520,0521.png,3.7950196266174316,0.20003007352352142,0
