,name,emd,emd_gaze_aug,label
113,0114.png,0.025687625631690025,0.5901666283607483,0
114,0115.png,0.0490899421274662,0.513690710067749,0
115,0116.png,0.01633579097688198,0.509573757648468,0
116,0117.png,0.028023885563015938,0.5078272223472595,0
117,0118.png,0.04668007045984268,0.5069999694824219,0
118,0119.png,0.03270210698246956,0.4969620406627655,0
119,0120.png,0.03326649218797684,0.4352882206439972,0
120,0121.png,0.030545664951205254,0.3793151080608368,0
121,0122.png,0.04669063165783882,0.4460504353046417,0
122,0123.png,0.06681102514266968,0.4395388960838318,0
123,0124.png,0.03851562738418579,0.4448425769805908,0
124,0125.png,0.09604250639677048,0.4549720883369446,0
125,0126.png,0.040821950882673264,0.3693068325519562,0
126,0127.png,0.11002238094806671,0.3915293216705322,0
127,0128.png,0.04020547866821289,0.5658370852470398,0
128,0129.png,0.09795530885457993,0.572257936000824,0
129,0130.png,0.03359468653798103,0.5759568810462952,0
130,0131.png,0.09113016724586487,0.7688136100769043,0
131,0132.png,0.05919411778450012,0.7628821730613708,0
132,0133.png,0.07440649718046188,0.7868860363960266,0
133,0134.png,0.053492557257413864,0.7109163403511047,0
134,0135.png,0.100539930164814,0.5847035646438599,0
135,0136.png,0.057179078459739685,0.5852118730545044,0
136,0137.png,0.10864055156707764,0.5884430408477783,0
137,0138.png,0.08960358798503876,0.5774754285812378,0
138,0139.png,0.07439883053302765,0.5242881774902344,0
139,0140.png,0.08277639746665955,0.5808625817298889,0
140,0141.png,0.07657091319561005,0.5805118083953857,0
141,0142.png,0.07194669544696808,0.6054518222808838,0
142,0143.png,0.04955529421567917,0.681769073009491,0
143,0144.png,0.060845568776130676,0.6701642274856567,0
144,0145.png,0.048308998346328735,0.6716716289520264,0
145,0146.png,0.0824970006942749,0.6794748306274414,0
146,0147.png,0.026830604299902916,0.6032670140266418,0
147,0148.png,0.05289436876773834,0.6024290323257446,0
148,0149.png,0.06932608783245087,0.49085479974746704,0
149,0150.png,0.026930561289191246,0.5964189767837524,0
150,0151.png,0.029496125876903534,0.5272955894470215,0
151,0152.png,0.04193033277988434,0.5126713514328003,0
152,0153.png,0.02820557914674282,0.5040952563285828,0
153,0154.png,0.04952966049313545,0.5039593577384949,0
154,0155.png,0.023653067648410797,0.5207948684692383,0
155,0156.png,0.027332372963428497,0.47198861837387085,0
156,0157.png,0.04220004379749298,0.5150772333145142,0
157,0158.png,0.04526214301586151,0.5583968162536621,0
158,0159.png,0.04616353660821915,0.46063485741615295,0
159,0160.png,0.022580087184906006,0.45253363251686096,0
160,0161.png,0.03283682093024254,0.4560354948043823,0
161,0162.png,0.020462868735194206,0.45869898796081543,0
162,0163.png,0.024154148995876312,0.462638258934021,0
163,0164.png,0.01884569600224495,0.488105446100235,0
164,0165.png,0.03619081526994705,0.4938545525074005,0
165,0166.png,0.010992025956511497,0.48613137006759644,0
166,0167.png,0.029055576771497726,0.5301925539970398,0
167,0168.png,0.018479809165000916,0.5453835129737854,0
168,0169.png,0.0263946782797575,0.5391125082969666,0
169,0170.png,0.03232034668326378,0.5285792350769043,0
170,0171.png,0.029940908774733543,0.4881107807159424,0
171,0172.png,0.0261352751404047,0.4700995087623596,0
172,0173.png,0.03766409680247307,0.6103590130805969,0
173,0174.png,0.0967426672577858,0.6069820523262024,0
174,0175.png,0.037949301302433014,0.2603793740272522,0
175,0176.png,0.08028116822242737,0.5645751357078552,0
176,0177.png,0.07264525443315506,0.5186935663223267,0
177,0178.png,0.06594474613666534,0.6070530414581299,0
178,0179.png,0.12727153301239014,0.9098618030548096,0
179,0180.png,0.06468620151281357,1.0875352621078491,0
180,0181.png,0.17033368349075317,0.7719756364822388,0
181,0182.png,0.1133282259106636,0.9565145969390869,0
182,0183.png,0.1748322993516922,0.7100416421890259,1
183,0184.png,0.10949684679508209,0.6035163402557373,1
184,0185.png,0.13382938504219055,0.6733986735343933,1
185,0186.png,0.1399107277393341,0.6707270741462708,1
186,0187.png,0.12194600701332092,0.6707270741462708,1
187,0188.png,0.13625124096870422,0.6730965971946716,1
188,0189.png,0.12723426520824432,0.6004558801651001,1
189,0190.png,0.22158490121364594,0.4929751753807068,1
190,0191.png,0.22683019936084747,0.7336897253990173,1
191,0192.png,0.21845121681690216,0.893200159072876,1
192,0193.png,1.7946808338165283,0.09538096934556961,0
193,0194.png,2.064289093017578,0.11036727577447891,0
194,0195.png,1.2933026552200317,0.11100282520055771,0
195,0196.png,1.8634737730026245,0.09986566007137299,0
196,0197.png,1.6956977844238281,0.0996241644024849,0
197,0198.png,1.9287415742874146,0.09993648529052734,0
198,0199.png,1.4993348121643066,0.09927814453840256,0
199,0200.png,2.1842215061187744,0.0987735465168953,0
200,0201.png,1.1356500387191772,0.11187220364809036,0
201,0202.png,2.294977903366089,0.11192247271537781,0
202,0203.png,0.7979298830032349,0.1048031821846962,0
203,0204.png,1.919507384300232,0.10473091155290604,0
204,0205.png,1.3968738317489624,0.09672888368368149,0
205,0206.png,1.4815242290496826,0.11181817203760147,0
206,0207.png,1.413103699684143,0.11431390792131424,0
207,0208.png,1.3392961025238037,0.12363828718662262,0
208,0209.png,1.0674564838409424,0.10482591390609741,0
209,0210.png,1.405293583869934,0.13845376670360565,0
210,0211.png,0.9721184968948364,0.1656314730644226,0
211,0212.png,1.0030769109725952,0.13823343813419342,0
212,0213.png,0.9579648971557617,0.11203192174434662,0
213,0214.png,0.9813259243965149,0.11213799566030502,0
214,0215.png,0.837117075920105,0.11691491305828094,0
215,0216.png,1.099410891532898,0.11135822534561157,0
216,0217.png,1.1426348686218262,0.10514426976442337,0
217,0218.png,1.305555820465088,0.113428495824337,0
218,0219.png,1.2161335945129395,0.1119149774312973,0
219,0220.png,1.2723997831344604,0.11162424087524414,0
220,0221.png,1.3793296813964844,0.12329824268817902,0
221,0222.png,1.3419991731643677,0.13553957641124725,0
222,0223.png,1.472177267074585,0.13939982652664185,0
223,0224.png,0.824958086013794,0.208637535572052,0
224,0225.png,0.9804384708404541,0.1916295737028122,0
225,0226.png,0.6237409114837646,0.2003142535686493,0
226,0227.png,1.2968343496322632,0.2003142535686493,0
227,0228.png,0.3285118043422699,0.18632638454437256,0
228,0229.png,1.1074895858764648,0.18483278155326843,0
229,0230.png,0.7217606902122498,0.18372806906700134,0
230,0231.png,0.9977377653121948,0.17394912242889404,0
231,0232.png,0.7956734895706177,0.15907028317451477,0
232,0233.png,1.0657020807266235,0.17078211903572083,0
233,0234.png,1.3416874408721924,0.18489566445350647,0
234,0235.png,1.547943115234375,0.1850648671388626,0
235,0236.png,1.743438720703125,0.18285875022411346,0
236,0237.png,1.869762659072876,0.18322686851024628,0
237,0238.png,1.395139217376709,0.1850576400756836,0
238,0239.png,1.781768798828125,0.18480275571346283,0
239,0240.png,1.2746822834014893,0.18489167094230652,0
240,0241.png,1.9520431756973267,0.1886061131954193,0
241,0242.png,1.598612904548645,0.18493612110614777,0
242,0243.png,1.7830820083618164,0.18465188145637512,0
243,0244.png,1.6527844667434692,0.18497420847415924,0
244,0245.png,1.891355037689209,0.14317825436592102,0
245,0246.png,1.6231715679168701,0.15226735174655914,0
246,0247.png,1.5594943761825562,0.14372512698173523,0
247,0248.png,1.8398340940475464,0.1704908013343811,0
248,0249.png,1.7735049724578857,0.15334554016590118,0
249,0250.png,1.230021595954895,0.1681356430053711,0
250,0251.png,1.310245156288147,0.16496634483337402,0
251,0252.png,0.8406234383583069,0.16446904838085175,0
252,0253.png,1.05150306224823,0.18812762200832367,0
253,0254.png,1.0178760290145874,0.2051316648721695,0
254,0255.png,0.7880223989486694,0.22835862636566162,0
255,0256.png,0.9046879410743713,0.252267062664032,0
256,0257.png,0.8805217146873474,0.21137842535972595,0
257,0258.png,0.794475793838501,0.19440694153308868,0
258,0259.png,1.2716314792633057,0.28366217017173767,0
259,0260.png,1.2546788454055786,0.27530601620674133,0
260,0261.png,1.0514341592788696,0.27479392290115356,0
261,0262.png,0.6074683666229248,0.27414968609809875,0
262,0263.png,1.0811277627944946,0.2753243148326874,0
263,0264.png,0.47157374024391174,0.26604560017585754,0
264,0265.png,0.9845911264419556,0.0699457898736,0
265,0266.png,1.0530778169631958,0.6794149875640869,0
266,0267.png,1.3528417348861694,0.3171383738517761,0
267,0268.png,1.0019928216934204,0.27977949380874634,0
268,0269.png,1.4013912677764893,0.25460466742515564,0
269,0270.png,1.0048093795776367,0.2871127426624298,0
270,0271.png,1.4058173894882202,0.2539796233177185,0
271,0272.png,0.9033719897270203,0.3150530457496643,0
272,0273.png,0.6990019679069519,0.45814841985702515,0
273,0274.png,0.9254589080810547,0.4169588088989258,0
274,0275.png,1.0231584310531616,0.3150845468044281,0
275,0276.png,1.3958954811096191,0.3236888349056244,0
276,0277.png,1.4066600799560547,0.2875022888183594,0
277,0278.png,1.1833264827728271,0.27587947249412537,0
278,0279.png,1.0771197080612183,0.32965072989463806,0
279,0280.png,1.484726905822754,0.3284284472465515,0
280,0281.png,1.6884269714355469,0.3251166045665741,0
281,0282.png,1.7497931718826294,0.26877322793006897,0
282,0283.png,1.8514761924743652,0.2684761881828308,0
283,0284.png,1.6597009897232056,0.2650028467178345,0
284,0285.png,2.232606887817383,0.2551281154155731,0
285,0286.png,1.331360101699829,0.2216314822435379,0
286,0287.png,1.7908966541290283,0.5103305578231812,0
287,0288.png,1.4507930278778076,0.36673691868782043,0
288,0289.png,2.1493494510650635,0.4810450077056885,0
289,0290.png,1.4004582166671753,0.6762648820877075,0
290,0291.png,1.8793367147445679,0.6762648820877075,0
291,0292.png,2.1111371517181396,0.67219078540802,0
292,0293.png,1.8513445854187012,0.5624304413795471,0
293,0294.png,1.9529896974563599,0.5624304413795471,0
294,0295.png,1.646750807762146,0.5855942964553833,0
295,0296.png,2.29467511177063,0.5793958902359009,0
296,0297.png,1.7081551551818848,0.6849250197410583,0
297,0298.png,2.2462658882141113,0.6064619421958923,0
298,0299.png,1.9653310775756836,0.5879572629928589,0
299,0300.png,2.4136154651641846,0.5698593854904175,0
300,0301.png,1.9421287775039673,0.5746521353721619,0
301,0302.png,2.308424711227417,0.6120563745498657,0
302,0303.png,2.1402182579040527,0.6320376396179199,0
303,0304.png,2.2594199180603027,0.7501270174980164,0
304,0305.png,2.293250799179077,0.7602961659431458,0
305,0306.png,2.1785950660705566,0.7194856405258179,0
306,0307.png,2.2882776260375977,0.6395308971405029,0
307,0308.png,1.959391474723816,0.5990256071090698,0
308,0309.png,2.3519108295440674,0.6201893091201782,0
309,0310.png,2.17549467086792,0.5931035280227661,0
310,0311.png,2.5481886863708496,0.6016786098480225,0
311,0312.png,2.780550003051758,0.600788414478302,0
312,0313.png,2.6127066612243652,0.6542013883590698,0
313,0314.png,2.794410228729248,0.641541063785553,0
314,0315.png,2.570478677749634,0.5559893846511841,0
315,0316.png,2.79917311668396,0.5681180953979492,0
316,0317.png,1.9936939477920532,0.5421745777130127,0
317,0318.png,2.7842509746551514,0.57896488904953,0
318,0319.png,2.1757266521453857,0.5522218942642212,0
319,0320.png,3.034160852432251,0.6401050090789795,0
320,0321.png,2.612279176712036,0.6405653953552246,0
321,0322.png,2.875976324081421,0.6451890468597412,0
322,0323.png,2.666358470916748,0.6321388483047485,0
323,0324.png,2.8970248699188232,0.6399341225624084,0
324,0325.png,2.4759087562561035,0.6621002554893494,0
325,0326.png,2.4775993824005127,0.665876030921936,0
326,0327.png,2.238065242767334,0.6641116738319397,0
327,0328.png,2.059023141860962,0.7260604500770569,0
328,0329.png,2.5697555541992188,0.7365381121635437,0
329,0330.png,2.520476818084717,0.6612116098403931,0
330,0331.png,2.4275472164154053,0.690151035785675,0
331,0332.png,2.5377564430236816,0.6878215074539185,0
332,0333.png,2.4578938484191895,0.6521270871162415,0
333,0334.png,2.1639177799224854,0.6266515851020813,0
334,0335.png,1.8623664379119873,0.6387757658958435,0
335,0336.png,2.6282782554626465,0.5649155974388123,0
336,0337.png,1.9559184312820435,0.5649155974388123,0
337,0338.png,2.504891872406006,0.6138805150985718,0
338,0339.png,1.738491415977478,0.6081191301345825,0
339,0340.png,2.7385637760162354,0.6089932322502136,0
340,0341.png,2.1973037719726562,0.5914245843887329,0
341,0342.png,2.6331098079681396,0.6335626244544983,0
342,0343.png,2.1864187717437744,0.5810370445251465,0
343,0344.png,2.619701385498047,0.585512101650238,0
344,0345.png,2.0758347511291504,0.6381084322929382,0
345,0346.png,2.510974884033203,0.5287014245986938,0
346,0347.png,2.023346424102783,0.6367654204368591,0
347,0348.png,2.5622284412384033,0.702079713344574,0
348,0349.png,2.177464723587036,0.7034185528755188,0
349,0350.png,2.308817148208618,0.7061389088630676,0
350,0351.png,1.8467336893081665,0.7016269564628601,0
351,0352.png,2.4184656143188477,0.6996092200279236,0
352,0353.png,2.142108201980591,0.700103223323822,0
353,0354.png,2.605050563812256,0.7142236232757568,0
354,0355.png,2.5694801807403564,0.28349828720092773,0
355,0356.png,2.4845781326293945,0.39631545543670654,0
356,0357.png,2.3133509159088135,0.41698774695396423,0
357,0358.png,2.3698666095733643,0.2986747920513153,0
358,0359.png,2.072765827178955,0.30381032824516296,0
359,0360.png,2.31361722946167,0.30502861738204956,0
360,0361.png,1.7423648834228516,0.32549530267715454,0
361,0362.png,1.9574636220932007,0.34664952754974365,0
362,0363.png,2.066831111907959,0.34308889508247375,0
363,0364.png,2.3439197540283203,0.3379562497138977,0
364,0365.png,2.023150682449341,0.3457132875919342,0
365,0366.png,2.1956257820129395,0.35598224401474,0
366,0367.png,2.1723146438598633,0.3306201696395874,0
367,0368.png,2.353367328643799,0.3349294662475586,0
368,0369.png,2.1463935375213623,0.3349294662475586,0
369,0370.png,2.023205280303955,0.4151363670825958,0
370,0371.png,1.9820835590362549,0.3767184019088745,0
371,0372.png,1.9016344547271729,0.410332590341568,0
372,0373.png,1.3628196716308594,0.38008198142051697,0
373,0374.png,1.4253414869308472,0.38008198142051697,0
374,0375.png,1.3509776592254639,0.3982982933521271,0
375,0376.png,1.3561248779296875,0.39818617701530457,0
376,0377.png,1.3821425437927246,0.3975592851638794,0
377,0378.png,1.5540130138397217,0.3975592851638794,0
378,0379.png,1.3199048042297363,0.41126397252082825,0
379,0380.png,1.6101852655410767,0.41249212622642517,0
380,0381.png,1.4155473709106445,0.4808526933193207,0
381,0382.png,1.4620287418365479,0.4808526933193207,0
382,0383.png,1.1544922590255737,0.4261332154273987,0
383,0384.png,0.8146787285804749,0.45701292157173157,0
384,0385.png,1.0186667442321777,0.40166646242141724,0
385,0386.png,1.1808052062988281,0.3783717751502991,0
386,0387.png,1.0831221342086792,0.3783717751502991,0
387,0388.png,1.1447702646255493,0.3423936069011688,0
388,0389.png,0.846438467502594,0.3373776972293854,0
389,0390.png,0.8147356510162354,0.34915220737457275,0
390,0391.png,0.9745176434516907,0.34915220737457275,0
391,0392.png,1.0370662212371826,0.3551793694496155,0
392,0393.png,0.8829779028892517,0.3468225598335266,0
393,0394.png,0.9221664071083069,0.32901832461357117,0
394,0395.png,0.9237542152404785,0.8673166036605835,0
395,0396.png,1.109985113143921,0.9165319204330444,0
396,0397.png,0.8649246096611023,1.0483245849609375,0
397,0398.png,0.9627429246902466,1.0528863668441772,0
398,0399.png,0.8375886082649231,0.9939846396446228,0
399,0400.png,0.7027769088745117,0.9961790442466736,0
400,0401.png,0.8737210035324097,0.9926580786705017,0
401,0402.png,0.990332305431366,0.9778072834014893,0
402,0403.png,1.032114863395691,0.993312656879425,0
403,0404.png,1.0356642007827759,0.9587206840515137,0
404,0405.png,1.018348217010498,0.9429952502250671,0
405,0406.png,1.078711986541748,0.9761638045310974,0
406,0407.png,1.0506556034088135,0.9780420660972595,0
407,0408.png,0.9733752012252808,0.9600556492805481,0
408,0409.png,1.2372444868087769,0.9241756796836853,0
409,0410.png,1.399970531463623,0.9475795030593872,0
410,0411.png,1.4514070749282837,0.9801402688026428,0
411,0412.png,1.6204042434692383,0.9807697534561157,0
412,0413.png,1.1867268085479736,1.0037773847579956,0
413,0414.png,1.278822660446167,1.0104891061782837,0
414,0415.png,0.9818968772888184,0.7663245797157288,0
415,0416.png,1.5696156024932861,0.8311866521835327,0
416,0417.png,1.2964766025543213,0.847305417060852,0
417,0418.png,1.5318305492401123,0.8473746180534363,0
418,0419.png,0.9098193049430847,0.8457748293876648,0
419,0420.png,1.4809881448745728,0.8228882551193237,0
420,0421.png,1.095462679862976,0.8228882551193237,0
421,0422.png,1.0236574411392212,0.824426531791687,0
422,0423.png,1.1398686170578003,0.846480667591095,0
423,0424.png,0.9929372668266296,0.8215524554252625,0
424,0425.png,0.7629765868186951,0.8186426162719727,0
425,0426.png,0.6708999276161194,0.8110635876655579,0
426,0427.png,1.003941535949707,0.7190313935279846,0
427,0428.png,0.662321150302887,0.7190313935279846,0
428,0429.png,0.9690374135971069,0.6877300143241882,0
429,0430.png,0.7619893550872803,0.6854093670845032,0
430,0431.png,0.6299549341201782,0.6877568364143372,0
431,0432.png,0.5454866290092468,0.6866844892501831,0
432,0433.png,0.7364842891693115,0.6862661838531494,0
433,0434.png,0.915440559387207,0.6902564167976379,0
434,0435.png,0.7064599990844727,0.7177873253822327,0
435,0436.png,0.7093760371208191,0.8128603100776672,0
436,0437.png,0.6774590015411377,0.8187537789344788,0
437,0438.png,0.8807658553123474,0.8235039114952087,0
438,0439.png,0.7097066640853882,0.8235039114952087,0
439,0440.png,0.7449694275856018,0.7653265595436096,0
440,0441.png,1.0756616592407227,0.7870261073112488,0
441,0442.png,0.788923442363739,0.7873353958129883,0
442,0443.png,1.0457884073257446,0.7169685363769531,0
443,0444.png,1.0928049087524414,0.6764405369758606,0
444,0445.png,1.1097171306610107,0.6790966391563416,0
445,0446.png,1.0535999536514282,0.7933908700942993,0
446,0447.png,1.1964359283447266,0.7954766154289246,0
447,0448.png,0.9690930247306824,0.7001920342445374,0
448,0449.png,1.1258045434951782,0.700867772102356,0
449,0450.png,1.0836573839187622,0.7214036583900452,0
450,0451.png,0.700681746006012,0.7219874262809753,0
451,0452.png,1.30559504032135,0.7673365473747253,0
452,0453.png,1.011344075202942,0.710639476776123,0
453,0454.png,1.2991769313812256,0.7214657068252563,0
454,0455.png,1.067271113395691,0.8728539943695068,0
455,0456.png,1.3672641515731812,0.8389303684234619,0
456,0457.png,1.0687649250030518,0.8391789793968201,0
457,0458.png,1.3421010971069336,0.838170051574707,0
458,0459.png,0.7645472288131714,0.8563224077224731,0
459,0460.png,1.2795072793960571,0.6868378520011902,0
460,0461.png,0.8085962533950806,0.3905855715274811,0
461,0462.png,1.0728743076324463,0.4726680517196655,0
462,0463.png,0.9494482278823853,0.45166438817977905,0
463,0464.png,1.145470142364502,0.570200502872467,0
464,0465.png,0.9516416192054749,0.620098888874054,0
465,0466.png,1.5114768743515015,0.3916406035423279,0
466,0467.png,1.1381584405899048,0.391449511051178,0
467,0468.png,1.2607474327087402,0.4130014479160309,0
468,0469.png,1.124922513961792,0.334706574678421,0
469,0470.png,1.172422170639038,0.3716978132724762,0
470,0471.png,0.8152405619621277,0.40494996309280396,0
471,0472.png,1.1697169542312622,0.5106391310691833,0
472,0473.png,0.6845985054969788,0.5116202235221863,0
473,0474.png,0.8492080569267273,0.4474070370197296,0
474,0475.png,0.8488989472389221,0.4474070370197296,0
475,0476.png,0.9076140522956848,0.5253034830093384,0
476,0477.png,0.7020384669303894,0.5968948602676392,0
477,0478.png,1.1232726573944092,0.6115679144859314,0
478,0479.png,0.8546686768531799,0.5215365886688232,0
479,0480.png,1.0171797275543213,0.4760194718837738,0
480,0481.png,1.0770899057388306,0.5999782085418701,0
481,0482.png,0.9206958413124084,0.6636625528335571,0
482,0483.png,0.804495096206665,0.6179137825965881,0
483,0484.png,0.7507977485656738,0.5962880253791809,0
484,0485.png,0.5148168206214905,0.5935481190681458,0
485,0486.png,0.8190354704856873,0.5137633085250854,0
486,0487.png,0.5513371229171753,0.45974671840667725,0
487,0488.png,0.4559164345264435,0.43849387764930725,0
488,0489.png,0.5762970447540283,0.4401009976863861,0
489,0490.png,0.5805161595344543,0.44097647070884705,0
490,0491.png,0.7465704679489136,0.5141811370849609,0
491,0492.png,0.4661441445350647,0.4473567008972168,0
492,0493.png,0.6271611452102661,0.5149984359741211,0
493,0494.png,0.5430896282196045,0.5508778095245361,0
494,0495.png,0.739055335521698,0.5253846049308777,0
495,0496.png,0.8307365775108337,0.5242475867271423,0
496,0497.png,0.7447760105133057,0.5580792427062988,0
497,0498.png,0.6743393540382385,0.6007965803146362,0
498,0499.png,0.30291324853897095,0.5973867177963257,0
499,0500.png,0.5847911834716797,0.5519763827323914,0
500,0501.png,0.4014487862586975,0.5143057107925415,0
501,0502.png,0.8605794906616211,0.5641326904296875,0
502,0503.png,0.44956013560295105,0.4702109396457672,0
503,0504.png,0.5256284475326538,0.4662199020385742,0
504,0505.png,0.6624415516853333,0.4882032573223114,0
505,0506.png,0.8402161002159119,0.4954996407032013,0
506,0507.png,0.4833521544933319,0.5769374966621399,0
507,0508.png,0.7462175488471985,0.5833659768104553,0
508,0509.png,0.7216706871986389,0.5828364491462708,0
509,0510.png,0.48859474062919617,0.5822386741638184,0
510,0511.png,0.8700422644615173,0.512691855430603,0
511,0512.png,0.5810725688934326,0.523230791091919,0
512,0513.png,0.5972226858139038,0.51669842004776,0
513,0514.png,0.3555130660533905,0.5139103531837463,0
514,0515.png,0.3824481964111328,0.5139103531837463,0
515,0516.png,0.7301934957504272,0.5282821655273438,0
516,0517.png,0.4223453998565674,0.5084974765777588,0
517,0518.png,0.5636793375015259,0.510642409324646,0
518,0519.png,0.494935542345047,0.5578292608261108,0
519,0520.png,0.48641830682754517,0.5640116333961487,0
520,0521.png,0.36501190066337585,0.5642788410186768,0
521,0522.png,0.5273382663726807,0.5641502737998962,0
