,name,emd,label
175,0176.png,7.943673133850098,0
176,0177.png,5.631045341491699,0
177,0178.png,7.971444129943848,0
178,0179.png,8.174654960632324,0
179,0180.png,8.1893949508667,0
180,0181.png,4.968714237213135,0
181,0182.png,1.2013087272644043,0
182,0183.png,7.826384544372559,0
183,0184.png,4.86142110824585,0
184,0185.png,7.699760437011719,0
185,0186.png,5.179612636566162,0
186,0187.png,9.939836502075195,0
187,0188.png,7.086049556732178,0
188,0189.png,12.15371322631836,0
189,0190.png,8.030515670776367,0
190,0191.png,10.058972358703613,0
191,0192.png,7.652237892150879,0
192,0193.png,5.224987506866455,0
193,0194.png,9.525406837463379,0
194,0195.png,9.062246322631836,0
195,0196.png,8.905706405639648,0
196,0197.png,7.812014102935791,0
197,0198.png,10.306320190429688,0
198,0199.png,10.925981521606445,0
199,0200.png,11.125901222229004,0
200,0201.png,8.415159225463867,0
201,0202.png,11.650115013122559,0
202,0203.png,11.598458290100098,0
203,0204.png,8.411191940307617,0
204,0205.png,11.210381507873535,0
205,0206.png,9.271639823913574,0
206,0207.png,10.996391296386719,0
207,0208.png,10.445484161376953,0
208,0209.png,11.104226112365723,0
209,0210.png,8.93353271484375,0
210,0211.png,10.878714561462402,0
211,0212.png,10.71515941619873,0
212,0213.png,10.823376655578613,0
213,0214.png,9.453128814697266,0
214,0215.png,6.608476161956787,0
215,0216.png,9.701605796813965,0
216,0217.png,6.678986072540283,0
217,0218.png,9.153614044189453,0
218,0219.png,9.109505653381348,0
219,0220.png,10.463805198669434,0
220,0221.png,9.650520324707031,0
221,0222.png,10.269680976867676,0
222,0223.png,10.824769020080566,0
223,0224.png,9.901785850524902,0
224,0225.png,8.234506607055664,0
225,0226.png,7.144116401672363,0
226,0227.png,7.110326290130615,0
227,0228.png,6.502128601074219,0
228,0229.png,6.166868686676025,0
229,0230.png,7.4475507736206055,0
230,0231.png,8.651134490966797,0
231,0232.png,8.336764335632324,0
232,0233.png,6.851525783538818,0
233,0234.png,5.863933563232422,0
234,0235.png,11.04525375366211,0
235,0236.png,7.401027679443359,0
236,0237.png,7.900341987609863,0
237,0238.png,3.2773311138153076,0
238,0239.png,9.113121032714844,0
239,0240.png,5.307084560394287,0
240,0241.png,7.099689960479736,0
241,0242.png,8.316596984863281,0
242,0243.png,7.519599437713623,0
243,0244.png,9.284502029418945,0
244,0245.png,11.84817886352539,0
245,0246.png,11.328011512756348,0
246,0247.png,14.254060745239258,0
247,0248.png,10.673083305358887,0
248,0249.png,9.120933532714844,0
249,0250.png,11.213176727294922,0
250,0251.png,11.648072242736816,0
251,0252.png,13.064562797546387,0
252,0253.png,12.729449272155762,0
253,0254.png,11.064348220825195,0
254,0255.png,13.510375022888184,0
255,0256.png,16.274612426757812,0
256,0257.png,17.03767967224121,0
257,0258.png,20.567781448364258,0
258,0259.png,23.322065353393555,0
259,0260.png,18.981781005859375,0
260,0261.png,23.576623916625977,0
261,0262.png,21.873544692993164,0
262,0263.png,26.63789939880371,0
263,0264.png,22.725412368774414,0
264,0265.png,27.47764015197754,0
265,0266.png,26.31361961364746,0
266,0267.png,30.50432014465332,0
267,0268.png,29.21401596069336,0
268,0269.png,33.13086700439453,0
269,0270.png,32.07865524291992,0
270,0271.png,32.190162658691406,0
271,0272.png,32.836238861083984,0
272,0273.png,32.5653190612793,0
273,0274.png,33.290496826171875,0
274,0299.png,33.73675537109375,0
275,0300.png,35.07503890991211,0
276,0301.png,33.514286041259766,0
277,0302.png,34.31339645385742,0
278,0303.png,33.023170471191406,0
279,0304.png,30.32894515991211,0
280,0305.png,27.762266159057617,0
281,0306.png,26.209468841552734,0
282,0307.png,23.70155143737793,0
283,0308.png,23.412879943847656,0
284,0309.png,21.9187068939209,0
285,0310.png,20.242412567138672,0
286,0311.png,21.294872283935547,0
287,0312.png,21.700002670288086,0
288,0313.png,22.283843994140625,0
289,0314.png,21.184429168701172,0
290,0315.png,20.386470794677734,0
291,0316.png,21.588090896606445,0
292,0317.png,21.35218620300293,0
293,0318.png,21.329891204833984,0
294,0319.png,20.68618392944336,0
295,0320.png,21.65170669555664,0
296,0321.png,21.55466651916504,0
297,0322.png,22.83693504333496,0
298,0323.png,22.345355987548828,0
299,0324.png,22.845170974731445,0
300,0325.png,21.383037567138672,0
301,0326.png,20.462709426879883,0
302,0327.png,12.235798835754395,0
303,0328.png,11.64787769317627,0
304,0329.png,12.271517753601074,0
305,0330.png,12.89234447479248,0
306,0331.png,12.541301727294922,0
307,0332.png,13.65516471862793,0
308,0333.png,13.299052238464355,0
309,0334.png,13.77414321899414,0
310,0335.png,14.842529296875,0
311,0336.png,13.58936595916748,0
312,0337.png,12.08867073059082,0
313,0338.png,13.257411003112793,0
314,0339.png,13.179007530212402,0
315,0340.png,13.531373977661133,0
316,0341.png,14.43962574005127,0
317,0342.png,13.560352325439453,0
318,0343.png,15.525402069091797,0
319,0344.png,12.747350692749023,0
320,0345.png,14.059683799743652,0
321,0346.png,13.499917030334473,0
322,0347.png,14.240168571472168,0
323,0348.png,12.186930656433105,0
324,0349.png,13.924993515014648,0
325,0350.png,13.694611549377441,0
326,0351.png,15.5452880859375,0
327,0352.png,15.941350936889648,0
328,0353.png,16.65367317199707,0
329,0354.png,19.23546600341797,0
330,0355.png,17.59786605834961,0
331,0356.png,19.447223663330078,0
332,0357.png,20.71523666381836,0
333,0358.png,20.596778869628906,0
334,0359.png,20.433988571166992,0
335,0360.png,19.25718116760254,0
336,0361.png,20.027332305908203,0
337,0362.png,20.965688705444336,0
338,0363.png,22.241069793701172,0
339,0364.png,23.47226333618164,0
340,0365.png,22.409812927246094,0
341,0366.png,23.098697662353516,0
342,0367.png,19.81126594543457,0
343,0368.png,20.745548248291016,0
344,0369.png,20.746057510375977,0
345,0370.png,20.791805267333984,0
346,0371.png,20.854726791381836,0
347,0372.png,19.735027313232422,0
348,0373.png,17.890220642089844,0
349,0374.png,18.475788116455078,0
350,0375.png,18.947168350219727,0
351,0376.png,14.037474632263184,0
352,0377.png,15.22419548034668,0
353,0378.png,12.1331205368042,0
354,0379.png,13.176077842712402,0
355,0380.png,11.587125778198242,0
356,0381.png,10.23359203338623,0
357,0382.png,8.704273223876953,0
358,0383.png,8.329644203186035,0
359,0384.png,6.851825714111328,0
360,0385.png,7.985805034637451,0
361,0386.png,9.654900550842285,0
362,0387.png,6.569922924041748,0
363,0388.png,8.903358459472656,0
364,0389.png,6.470454692840576,0
365,0390.png,5.8761115074157715,0
366,0391.png,4.241076469421387,0
367,0392.png,5.241802215576172,0
368,0393.png,4.695800304412842,0
369,0394.png,5.1096577644348145,0
370,0395.png,4.28753137588501,0
371,0396.png,3.94339656829834,0
372,0397.png,5.082662582397461,0
373,0398.png,5.20471715927124,0
374,0399.png,4.836385250091553,0
375,0400.png,5.384535789489746,0
376,0401.png,4.8599724769592285,0
377,0402.png,5.330204963684082,0
378,0403.png,4.813294887542725,0
379,0404.png,4.9856696128845215,0
380,0405.png,5.2184929847717285,0
381,0406.png,2.4647903442382812,0
382,0407.png,3.114227294921875,0
383,0408.png,3.255126476287842,0
384,0409.png,5.497147560119629,0
385,0410.png,7.221787929534912,0
386,0411.png,3.6595895290374756,0
387,0412.png,5.551814556121826,0
388,0413.png,5.412393569946289,0
389,0414.png,4.623134136199951,0
390,0415.png,3.0630786418914795,0
391,0416.png,4.4518280029296875,0
392,0417.png,3.8636386394500732,0
393,0418.png,2.896547555923462,0
394,0419.png,5.289199352264404,0
395,0420.png,2.936998128890991,0
396,0421.png,3.6185617446899414,0
397,0422.png,3.8437602519989014,0
398,0423.png,3.2479217052459717,0
399,0424.png,4.236920356750488,0
400,0425.png,3.617508888244629,0
401,0426.png,5.3393964767456055,0
402,0427.png,5.369434356689453,0
403,0428.png,5.183999538421631,0
404,0429.png,3.9787309169769287,0
405,0430.png,10.588874816894531,0
406,0431.png,6.095837116241455,0
407,0432.png,8.956164360046387,0
408,0433.png,8.532011032104492,0
409,0434.png,12.132589340209961,0
410,0435.png,8.3975248336792,0
411,0436.png,10.63966178894043,0
412,0437.png,9.998289108276367,0
413,0438.png,12.323222160339355,0
414,0439.png,9.984143257141113,0
415,0440.png,11.244014739990234,0
416,0441.png,12.00595474243164,0
417,0442.png,10.661746978759766,0
418,0443.png,9.185135841369629,0
419,0444.png,11.36192798614502,0
420,0445.png,11.683613777160645,0
421,0446.png,11.058241844177246,0
422,0447.png,11.220773696899414,0
423,0448.png,12.60922908782959,0
424,0449.png,10.983592987060547,0
425,0450.png,10.634744644165039,0
426,0451.png,9.69715690612793,0
427,0452.png,11.134925842285156,0
428,0453.png,10.323526382446289,0
429,0454.png,10.194555282592773,0
430,0455.png,9.91938591003418,0
431,0456.png,11.064640045166016,0
432,0457.png,11.27263355255127,0
433,0458.png,10.913223266601562,0
434,0459.png,11.092841148376465,0
435,0460.png,13.62244987487793,0
436,0461.png,10.818175315856934,0
437,0462.png,11.791343688964844,0
438,0463.png,11.247754096984863,0
439,0464.png,9.789756774902344,0
440,0465.png,12.507953643798828,0
441,0466.png,6.747935771942139,0
442,0467.png,6.28073787689209,0
443,0468.png,5.934051036834717,0
444,0469.png,4.682843208312988,0
445,0470.png,2.7075421810150146,0
446,0471.png,2.0375373363494873,0
447,0472.png,1.3911640644073486,0
448,0473.png,0.4289630055427551,0
449,0474.png,1.4146162271499634,0
450,0475.png,1.2750084400177002,0
451,0476.png,2.909618377685547,0
452,0477.png,2.7837393283843994,0
453,0478.png,1.0433697700500488,0
454,0479.png,3.8320298194885254,0
455,0480.png,5.041020393371582,0
456,0481.png,4.837355136871338,0
457,0482.png,8.10634994506836,0
458,0483.png,4.469944953918457,0
459,0484.png,8.552424430847168,0
460,0485.png,4.5472259521484375,0
461,0486.png,5.96210241317749,0
462,0487.png,5.275234222412109,0
463,0488.png,7.5965471267700195,0
464,0489.png,5.15435266494751,0
465,0490.png,6.5597100257873535,0
466,0491.png,6.753310680389404,0
467,0492.png,7.23111629486084,0
468,0493.png,8.40700912475586,0
469,0494.png,7.5912275314331055,0
470,0495.png,7.483493804931641,0
471,0496.png,7.975858688354492,0
472,0497.png,8.547159194946289,0
473,0498.png,8.295907020568848,0
474,0499.png,5.07528829574585,0
475,0500.png,8.90143871307373,0
476,0501.png,7.323801517486572,0
477,0502.png,9.087047576904297,0
478,0503.png,6.1852898597717285,0
479,0504.png,9.793353080749512,0
480,0505.png,6.074950218200684,0
481,0506.png,8.648107528686523,0
482,0507.png,7.393309116363525,0
483,0508.png,9.572637557983398,0
484,0509.png,9.048386573791504,0
485,0510.png,5.484137058258057,0
486,0511.png,9.800753593444824,0
487,0512.png,9.54480266571045,0
488,0513.png,10.57490348815918,0
489,0514.png,7.506898403167725,0
490,0515.png,9.934778213500977,0
491,0516.png,8.628046989440918,0
492,0517.png,7.181120872497559,0
493,0518.png,8.647607803344727,0
494,0519.png,5.543159484863281,0
495,0520.png,7.633482456207275,0
496,0521.png,3.3431873321533203,0
497,0522.png,7.590639591217041,0
498,0523.png,4.584434509277344,0
499,0524.png,6.769881725311279,0
500,0525.png,5.467953205108643,0
501,0526.png,9.777322769165039,0
502,0527.png,6.799557685852051,0
503,0528.png,8.410454750061035,0
504,0529.png,5.636736869812012,0
505,0530.png,6.204122066497803,0
506,0531.png,7.826595306396484,0
507,0532.png,3.9255592823028564,0
508,0533.png,7.359592437744141,0
509,0534.png,8.146778106689453,0
510,0535.png,7.993885517120361,0
511,0536.png,5.2470526695251465,0
512,0537.png,6.600924968719482,0
513,0538.png,5.535461902618408,0
514,0539.png,6.4329705238342285,0
515,0540.png,4.823337554931641,0
516,0541.png,6.256504058837891,0
517,0542.png,7.544037818908691,0
518,0543.png,3.5435075759887695,0
519,0544.png,6.192477226257324,0
520,0545.png,6.668089866638184,0
521,0546.png,6.342360019683838,0
522,0547.png,6.999419212341309,0
523,0548.png,8.198678016662598,0
524,0549.png,6.046233654022217,0
525,0550.png,6.263284206390381,0
526,0551.png,5.666371822357178,0
527,0552.png,7.222294807434082,0
528,0553.png,5.180148124694824,0
529,0554.png,6.573166370391846,0
530,0555.png,5.291041851043701,0
531,0556.png,6.484097957611084,0
532,0557.png,4.153337478637695,0
533,0558.png,6.442847728729248,0
534,0559.png,6.3909430503845215,0
535,0560.png,5.963442325592041,0
536,0561.png,6.996762275695801,0
537,0562.png,5.084647178649902,0
538,0563.png,6.0323004722595215,0
539,0564.png,6.6675310134887695,0
540,0565.png,5.6316704750061035,0
541,0566.png,4.903472423553467,0
542,0567.png,5.101321220397949,0
543,0568.png,5.846441745758057,0
544,0569.png,5.376957893371582,0
545,0570.png,4.783710956573486,0
546,0571.png,4.696187496185303,0
547,0572.png,4.726622104644775,0
548,0573.png,4.893402099609375,0
549,0574.png,2.791499376296997,0
550,0575.png,2.8462703227996826,0
551,0576.png,5.094348430633545,0
552,0577.png,2.762120485305786,0
553,0578.png,2.867530345916748,0
554,0579.png,2.8286664485931396,0
555,0580.png,1.8676517009735107,0
556,0581.png,1.5706613063812256,0
557,0582.png,1.423527479171753,0
558,0583.png,2.4717302322387695,0
559,0584.png,0.7376264333724976,0
560,0585.png,2.5019824504852295,0
561,0586.png,3.0641162395477295,0
562,0587.png,3.3309860229492188,0
563,0588.png,1.29082453250885,0
564,0589.png,3.6379470825195312,0
565,0590.png,0.7408522367477417,0
566,0591.png,1.3862653970718384,0
567,0592.png,0.829902172088623,0
568,0593.png,2.6055972576141357,0
569,0594.png,2.4412717819213867,0
570,0595.png,2.5109522342681885,0
571,0596.png,1.6536542177200317,0
572,0597.png,3.2842795848846436,0
573,0598.png,2.7643299102783203,0
574,0599.png,3.4908907413482666,0
575,0600.png,0.5845904350280762,0
576,0601.png,1.8937039375305176,0
577,0602.png,1.8498435020446777,0
578,0603.png,2.8366153240203857,0
579,0604.png,2.0540261268615723,0
580,0605.png,2.290559768676758,0
581,0606.png,0.8706461191177368,0
582,0607.png,1.8875854015350342,0
583,0608.png,4.545815944671631,0
584,0609.png,4.916256904602051,0
585,0610.png,2.9828860759735107,0
586,0611.png,5.047272682189941,0
587,0612.png,1.8875689506530762,0
588,0613.png,4.2058844566345215,0
589,0614.png,2.6294870376586914,0
590,0615.png,6.059167385101318,0
591,0616.png,2.5798113346099854,0
592,0617.png,3.1059553623199463,0
593,0618.png,3.048631429672241,0
594,0619.png,5.628220081329346,0
595,0620.png,3.7934234142303467,0
596,0621.png,3.4002838134765625,0
597,0622.png,3.4068946838378906,0
598,0623.png,2.349118709564209,0
599,0624.png,3.4795539379119873,0
600,0625.png,3.2671284675598145,0
601,0626.png,7.681796073913574,0
602,0627.png,2.667832612991333,0
603,0628.png,4.341101169586182,0
604,0629.png,3.0606322288513184,0
605,0630.png,4.9541707038879395,0
606,0631.png,3.0558905601501465,0
607,0632.png,6.3717241287231445,0
608,0633.png,3.881213426589966,0
609,0634.png,4.4870405197143555,0
610,0635.png,4.437476634979248,0
611,0636.png,4.83956241607666,0
612,0637.png,10.232165336608887,0
613,0638.png,2.890756607055664,0
614,0639.png,5.438943386077881,0
615,0640.png,3.567648410797119,0
616,0641.png,4.236011028289795,0
617,0642.png,5.504673004150391,0
618,0643.png,7.272336483001709,0
619,0644.png,6.963132858276367,0
620,0645.png,6.944402694702148,0
621,0646.png,7.72610330581665,0
622,0647.png,6.837182998657227,0
623,0648.png,12.899825096130371,0
624,0649.png,6.7772603034973145,0
625,0650.png,8.952710151672363,0
626,0651.png,7.390026569366455,0
627,0652.png,7.9834980964660645,0
628,0653.png,9.48066520690918,0
629,0654.png,4.793364524841309,0
630,0655.png,10.405573844909668,0
631,0656.png,7.895257472991943,0
632,0657.png,11.969426155090332,0
633,0658.png,7.84566593170166,0
634,0659.png,11.0192289352417,0
635,0660.png,9.827983856201172,0
636,0661.png,12.28547191619873,0
637,0662.png,11.033934593200684,0
638,0663.png,10.665992736816406,0
639,0664.png,12.910606384277344,0
640,0665.png,9.901139259338379,0
641,0666.png,9.607754707336426,0
642,0667.png,13.468412399291992,0
643,0668.png,9.471217155456543,0
644,0669.png,15.707114219665527,0
645,0670.png,13.84113597869873,0
646,0671.png,13.448892593383789,0
647,0672.png,15.03785228729248,0
648,0673.png,18.140153884887695,0
649,0674.png,14.105905532836914,0
650,0675.png,13.616460800170898,0
651,0676.png,16.455923080444336,0
652,0677.png,17.28069305419922,0
653,0678.png,16.96787452697754,0
654,0679.png,14.786908149719238,0
655,0680.png,11.87551498413086,0
656,0681.png,15.822948455810547,0
657,0682.png,9.485360145568848,0
658,0683.png,13.181524276733398,0
659,0684.png,9.880671501159668,0
660,0685.png,16.46241569519043,0
661,0686.png,14.97239875793457,0
662,0687.png,15.691228866577148,0
663,0688.png,14.900336265563965,0
664,0689.png,11.000056266784668,0
665,0690.png,14.191208839416504,0
666,0691.png,11.979954719543457,0
667,0692.png,10.521692276000977,0
668,0693.png,12.019147872924805,0
669,0694.png,10.741320610046387,0
670,0695.png,13.727039337158203,0
671,0696.png,9.860507011413574,0
672,0697.png,10.41421890258789,0
673,0698.png,9.16747760772705,0
674,0699.png,9.334084510803223,0
675,0700.png,9.594735145568848,0
676,0701.png,6.033329486846924,0
677,0702.png,7.924607753753662,0
678,0703.png,8.69599723815918,0
679,0704.png,9.169483184814453,0
680,0705.png,8.86821174621582,0
681,0706.png,9.780186653137207,0
682,0707.png,9.052216529846191,0
683,0708.png,10.375598907470703,0
684,0709.png,8.281159400939941,0
685,0710.png,9.541128158569336,0
686,0711.png,9.249110221862793,0
687,0712.png,10.751588821411133,0
688,0713.png,9.740567207336426,0
689,0714.png,11.748723983764648,0
690,0715.png,10.279250144958496,0
691,0716.png,12.132977485656738,0
692,0717.png,12.563091278076172,0
693,0718.png,14.955345153808594,0
694,0719.png,16.694921493530273,0
695,0720.png,16.43077850341797,0
696,0721.png,15.755562782287598,0
697,0722.png,19.96344757080078,0
698,0723.png,18.2843074798584,0
699,0724.png,19.641984939575195,0
700,0725.png,18.266796112060547,0
701,0726.png,19.752023696899414,0
702,0727.png,18.773685455322266,0
703,0728.png,21.50440788269043,0
704,0729.png,16.999481201171875,0
705,0730.png,21.566247940063477,0
706,0731.png,17.449962615966797,0
707,0732.png,22.58184814453125,0
708,0733.png,18.07855224609375,0
709,0734.png,21.551307678222656,0
710,0735.png,18.97130012512207,0
711,0736.png,20.79108238220215,0
712,0737.png,17.679340362548828,0
713,0738.png,18.665372848510742,0
714,0739.png,20.330312728881836,0
715,0740.png,18.092185974121094,0
716,0741.png,18.588773727416992,0
717,0742.png,17.940019607543945,0
718,0743.png,22.561124801635742,0
719,0744.png,17.38032341003418,0
720,0745.png,21.637048721313477,0
721,0746.png,17.015216827392578,0
722,0747.png,20.731603622436523,0
723,0748.png,12.85595417022705,0
724,0749.png,17.578643798828125,0
725,0750.png,14.067831039428711,0
726,0751.png,14.98582935333252,0
727,0752.png,15.008158683776855,0
728,0753.png,13.112475395202637,0
729,0754.png,12.935843467712402,0
730,0755.png,10.977724075317383,0
731,0756.png,8.430604934692383,0
732,0757.png,10.504751205444336,0
733,0758.png,7.332286357879639,0
734,0759.png,8.012768745422363,0
735,0760.png,7.957535743713379,0
736,0761.png,9.9551420211792,0
737,0762.png,9.205595016479492,0
738,0763.png,11.456808090209961,0
739,0764.png,7.886805534362793,0
740,0765.png,8.511787414550781,0
741,0766.png,11.29139232635498,0
742,0767.png,8.125134468078613,0
743,0768.png,10.140341758728027,0
744,0769.png,10.813612937927246,1
745,0770.png,7.659660816192627,1
746,0771.png,7.949448585510254,1
747,0772.png,7.495195388793945,1
748,0773.png,6.500044345855713,1
749,0774.png,8.39764404296875,1
750,0775.png,6.80895471572876,1
751,0776.png,9.92688274383545,1
752,0777.png,7.926680564880371,1
753,0778.png,6.656442165374756,0
754,0779.png,7.402499198913574,0
755,0780.png,6.502204418182373,0
756,0781.png,8.7360258102417,0
757,0782.png,6.500946998596191,0
758,0783.png,6.319415092468262,0
759,0784.png,5.253989219665527,0
760,0785.png,6.501775741577148,0
761,0786.png,6.070614337921143,0
762,0787.png,10.590593338012695,0
763,0788.png,7.065576553344727,0
764,0789.png,6.179356098175049,0
765,0790.png,5.435883045196533,0
766,0791.png,6.034743785858154,0
767,0792.png,4.834939002990723,0
768,0793.png,7.57415771484375,0
769,0794.png,5.977894306182861,0
770,0795.png,6.934997081756592,0
771,0796.png,8.726975440979004,0
772,0797.png,5.764285564422607,0
773,0798.png,5.055118560791016,0
774,0799.png,6.486443996429443,0
775,0800.png,8.224019050598145,0
776,0801.png,5.156732082366943,0
777,0802.png,10.167865753173828,0
778,0803.png,9.293556213378906,0
779,0804.png,9.549944877624512,0
780,0805.png,8.577774047851562,0
781,0806.png,8.913064002990723,0
782,0807.png,9.044062614440918,0
783,0808.png,10.199090003967285,0
784,0809.png,10.521533012390137,0
785,0810.png,12.102022171020508,0
786,0811.png,10.696057319641113,0
787,0812.png,14.455584526062012,0
788,0813.png,12.166263580322266,0
789,0814.png,15.044013977050781,0
790,0815.png,13.077442169189453,0
791,0816.png,14.334606170654297,0
792,0817.png,13.59471321105957,0
793,0818.png,15.446662902832031,0
794,0819.png,17.285533905029297,0
795,0820.png,17.5245418548584,0
796,0821.png,15.163756370544434,0
797,0822.png,15.696521759033203,0
798,0823.png,15.652364730834961,0
799,0824.png,15.418355941772461,0
800,0825.png,14.557602882385254,0
801,0826.png,15.302263259887695,0
802,0827.png,13.996381759643555,0
803,0828.png,18.224634170532227,0
804,0829.png,13.324431419372559,0
805,0830.png,15.109481811523438,0
806,0831.png,13.755528450012207,0
807,0832.png,16.299524307250977,0
808,0833.png,13.180723190307617,0
809,0834.png,12.198199272155762,0
810,0835.png,14.09648323059082,0
811,0836.png,19.953794479370117,0
812,0837.png,22.145946502685547,0
813,0838.png,19.211315155029297,0
814,0839.png,20.508832931518555,0
815,0840.png,21.359695434570312,0
