,name,emd,label
102,0103.png,11.00647258758545,0
103,0104.png,12.156240463256836,0
104,0105.png,11.794106483459473,0
105,0106.png,12.394055366516113,0
106,0107.png,11.06982421875,0
107,0108.png,12.32698917388916,0
108,0109.png,9.84205436706543,0
109,0110.png,11.070611000061035,0
110,0111.png,8.45998764038086,0
111,0112.png,10.389944076538086,0
112,0113.png,8.259430885314941,0
113,0114.png,7.9636712074279785,0
114,0115.png,11.1041841506958,0
115,0116.png,9.950142860412598,0
116,0117.png,10.293622016906738,0
117,0118.png,7.410628795623779,0
118,0119.png,11.526674270629883,0
119,0120.png,10.234148979187012,0
120,0121.png,9.13457202911377,0
121,0122.png,7.147813320159912,0
122,0123.png,11.760290145874023,0
123,0124.png,8.816852569580078,0
124,0125.png,8.885575294494629,0
125,0126.png,8.880109786987305,0
126,0127.png,10.785895347595215,0
127,0128.png,10.463473320007324,0
128,0129.png,9.11385440826416,0
129,0130.png,9.538848876953125,0
130,0131.png,11.483424186706543,0
131,0132.png,9.636828422546387,0
132,0133.png,9.656920433044434,0
133,0134.png,8.100680351257324,0
134,0135.png,11.084908485412598,0
135,0136.png,10.322237014770508,0
136,0137.png,10.688131332397461,0
137,0138.png,11.18814754486084,0
138,0139.png,12.17309284210205,0
139,0140.png,10.126992225646973,0
140,0141.png,12.1580228805542,0
141,0142.png,11.245905876159668,0
142,0143.png,11.14013957977295,0
143,0144.png,10.525492668151855,0
144,0145.png,10.741551399230957,0
145,0146.png,10.935257911682129,0
146,0147.png,11.504756927490234,0
147,0148.png,10.052715301513672,0
148,0149.png,13.038790702819824,0
149,0150.png,11.045223236083984,0
150,0151.png,10.82152271270752,0
151,0152.png,9.838027954101562,0
152,0153.png,10.753880500793457,0
153,0154.png,10.386247634887695,0
154,0155.png,9.249126434326172,0
155,0156.png,8.648517608642578,0
156,0157.png,9.061820983886719,0
157,0158.png,7.11182975769043,0
158,0159.png,7.706948757171631,0
159,0160.png,9.453381538391113,0
160,0161.png,9.77511978149414,0
161,0162.png,9.454997062683105,0
162,0163.png,9.412446975708008,0
163,0164.png,8.498896598815918,0
164,0165.png,9.639826774597168,0
165,0166.png,7.86329460144043,0
166,0167.png,9.073505401611328,0
167,0168.png,6.56348991394043,0
168,0169.png,9.030851364135742,0
169,0170.png,7.878487586975098,0
170,0171.png,8.976723670959473,0
171,0172.png,6.825232028961182,0
172,0173.png,7.691795349121094,0
173,0174.png,6.753983020782471,0
174,0175.png,8.53537368774414,0
175,0176.png,6.520748615264893,0
176,0177.png,7.666316986083984,0
177,0178.png,8.857125282287598,0
178,0179.png,7.903875827789307,0
179,0180.png,10.507312774658203,0
180,0181.png,10.19628620147705,0
181,0182.png,12.099398612976074,0
182,0183.png,9.819622993469238,0
183,0184.png,12.417399406433105,0
184,0185.png,8.904478073120117,0
185,0186.png,13.152470588684082,0
186,0187.png,11.506253242492676,0
187,0188.png,11.819093704223633,0
188,0189.png,11.008051872253418,0
189,0190.png,10.721916198730469,0
190,0191.png,10.131742477416992,0
191,0192.png,9.772284507751465,0
192,0193.png,12.625824928283691,0
193,0194.png,11.054717063903809,0
194,0195.png,10.485179901123047,0
195,0196.png,10.395885467529297,0
196,0197.png,12.957745552062988,0
197,0198.png,10.790194511413574,0
198,0199.png,10.04985237121582,0
199,0200.png,7.960926532745361,0
200,0201.png,10.550481796264648,0
201,0202.png,9.182908058166504,0
202,0203.png,9.963642120361328,0
203,0204.png,13.311482429504395,0
204,0205.png,9.77345085144043,0
205,0206.png,12.400887489318848,0
206,0207.png,9.604955673217773,0
207,0208.png,14.57398509979248,0
208,0209.png,10.159795761108398,0
209,0210.png,10.265907287597656,0
210,0211.png,11.133225440979004,0
211,0212.png,11.638209342956543,0
212,0213.png,9.553201675415039,0
213,0214.png,8.944990158081055,0
214,0215.png,10.124648094177246,0
215,0216.png,10.602055549621582,0
216,0217.png,9.582365036010742,0
217,0218.png,9.351920127868652,0
218,0219.png,13.100569725036621,0
219,0220.png,11.193852424621582,0
220,0221.png,10.40127944946289,0
221,0222.png,7.84527063369751,0
222,0223.png,9.630841255187988,0
223,0224.png,8.867391586303711,0
224,0225.png,9.21415901184082,0
225,0226.png,10.618619918823242,0
226,0227.png,9.948748588562012,0
227,0228.png,10.344489097595215,0
228,0229.png,10.076708793640137,0
229,0230.png,12.750415802001953,0
230,0231.png,11.84095287322998,0
231,0232.png,8.430723190307617,0
232,0233.png,8.848271369934082,0
233,0234.png,9.178243637084961,0
234,0235.png,9.555522918701172,0
235,0236.png,8.190177917480469,0
236,0237.png,8.941363334655762,0
237,0238.png,9.883901596069336,0
238,0239.png,10.664531707763672,0
239,0240.png,10.339454650878906,0
240,0241.png,10.627604484558105,0
241,0242.png,11.309216499328613,0
242,0243.png,8.17329216003418,0
243,0244.png,11.515989303588867,0
244,0245.png,10.060330390930176,0
245,0246.png,11.30345630645752,0
246,0247.png,8.459304809570312,0
247,0248.png,10.101655006408691,0
248,0249.png,10.280673027038574,0
249,0250.png,10.283818244934082,0
250,0251.png,9.42244815826416,0
251,0252.png,10.231986045837402,0
252,0253.png,8.549575805664062,0
253,0254.png,8.619643211364746,0
254,0255.png,8.094663619995117,0
255,0256.png,8.534597396850586,0
256,0257.png,8.495660781860352,0
257,0258.png,7.894824504852295,0
258,0259.png,9.670635223388672,0
259,0260.png,9.599143028259277,0
260,0261.png,8.565296173095703,0
261,0262.png,10.54580020904541,0
262,0263.png,9.03320026397705,0
263,0264.png,9.2092866897583,0
264,0265.png,8.481212615966797,0
265,0266.png,8.16197395324707,0
266,0267.png,7.867422103881836,0
267,0268.png,8.518665313720703,0
268,0269.png,7.435268402099609,0
269,0270.png,8.762608528137207,0
270,0271.png,8.271475791931152,0
271,0272.png,7.903079032897949,0
272,0273.png,9.613297462463379,0
273,0274.png,7.821465015411377,0
274,0275.png,9.422880172729492,0
275,0276.png,7.830155849456787,0
276,0277.png,7.8205671310424805,0
277,0278.png,7.503411769866943,0
278,0279.png,8.003264427185059,0
279,0280.png,7.429309368133545,0
280,0281.png,8.172211647033691,0
281,0282.png,8.520417213439941,0
282,0283.png,7.715274810791016,0
283,0284.png,8.916069984436035,0
284,0285.png,7.866150856018066,0
285,0286.png,9.585915565490723,0
286,0287.png,6.360576629638672,0
287,0288.png,9.0944185256958,0
288,0289.png,6.242867946624756,0
289,0290.png,6.416142463684082,0
290,0291.png,6.535592555999756,0
291,0292.png,9.158489227294922,0
292,0293.png,7.634516716003418,0
293,0294.png,8.881902694702148,0
294,0295.png,8.257357597351074,0
295,0296.png,9.89822006225586,0
296,0297.png,8.535774230957031,0
297,0298.png,8.066739082336426,0
298,0299.png,7.33872127532959,0
299,0300.png,6.923033714294434,0
300,0301.png,7.026181221008301,0
301,0302.png,7.73173189163208,0
302,0303.png,7.352344512939453,0
303,0304.png,7.955747604370117,0
304,0305.png,7.313777923583984,0
305,0306.png,7.333996772766113,0
306,0307.png,8.06335163116455,0
307,0308.png,9.000036239624023,0
308,0309.png,7.309720039367676,0
309,0310.png,8.354835510253906,0
310,0311.png,8.549565315246582,0
311,0312.png,9.060774803161621,0
312,0313.png,8.568538665771484,0
313,0314.png,10.572389602661133,0
314,0315.png,9.36681079864502,0
315,0316.png,9.727954864501953,0
316,0317.png,7.9179816246032715,0
317,0318.png,11.771997451782227,0
318,0319.png,9.336358070373535,0
319,0320.png,9.121514320373535,0
320,0321.png,8.226347923278809,0
321,0322.png,8.27125358581543,0
322,0323.png,7.840771675109863,0
323,0324.png,9.094841957092285,0
324,0325.png,10.532430648803711,0
325,0326.png,8.84134292602539,0
326,0327.png,10.794678688049316,0
327,0328.png,8.471722602844238,0
328,0329.png,9.541319847106934,0
329,0330.png,9.190206527709961,0
330,0331.png,13.986343383789062,0
331,0332.png,13.038684844970703,0
332,0333.png,12.968754768371582,0
333,0334.png,10.984236717224121,0
334,0335.png,13.15780258178711,0
335,0336.png,11.107540130615234,0
336,0337.png,13.920914649963379,0
337,0338.png,12.669526100158691,0
338,0339.png,12.930371284484863,0
339,0340.png,10.972224235534668,0
340,0341.png,12.655988693237305,0
341,0342.png,11.192239761352539,0
342,0343.png,12.335614204406738,0
343,0344.png,10.343987464904785,0
344,0345.png,11.870892524719238,0
345,0346.png,11.775863647460938,0
346,0347.png,13.665610313415527,0
347,0348.png,12.089652061462402,0
348,0349.png,14.474984169006348,0
349,0350.png,12.41683292388916,0
350,0351.png,13.7570219039917,0
351,0352.png,9.975391387939453,0
352,0353.png,15.433919906616211,0
353,0354.png,13.569854736328125,0
354,0355.png,12.30926513671875,0
355,0356.png,12.910277366638184,0
356,0357.png,14.360987663269043,0
357,0358.png,13.2597017288208,0
358,0359.png,11.922445297241211,0
359,0360.png,12.77991008758545,0
360,0361.png,12.757119178771973,0
361,0362.png,12.83162784576416,0
362,0363.png,14.51818561553955,0
363,0364.png,14.672843933105469,0
364,0365.png,14.53748893737793,0
365,0366.png,14.274568557739258,0
366,0367.png,14.329388618469238,0
367,0368.png,15.370505332946777,0
368,0369.png,13.22561264038086,0
369,0370.png,15.556241035461426,0
370,0371.png,13.7478666305542,0
371,0372.png,14.993908882141113,0
372,0373.png,13.963324546813965,0
373,0374.png,15.706792831420898,0
374,0375.png,13.874342918395996,0
375,0376.png,15.929692268371582,0
376,0377.png,14.384577751159668,0
377,0378.png,14.528519630432129,0
378,0379.png,14.778169631958008,0
379,0380.png,14.115814208984375,0
380,0381.png,15.895889282226562,0
381,0382.png,13.703882217407227,0
382,0383.png,14.500563621520996,0
383,0384.png,11.549036979675293,0
384,0385.png,13.329192161560059,0
385,0386.png,12.11465835571289,0
386,0387.png,13.937691688537598,0
387,0388.png,12.029823303222656,0
388,0389.png,14.011711120605469,0
389,0390.png,9.875269889831543,0
390,0391.png,13.66337776184082,0
391,0392.png,10.897114753723145,0
392,0393.png,14.568116188049316,0
393,0394.png,12.333293914794922,0
394,0395.png,13.045507431030273,0
395,0396.png,12.226963996887207,0
396,0397.png,14.234928131103516,0
397,0398.png,11.931729316711426,0
398,0399.png,12.92529010772705,0
399,0400.png,11.62434196472168,0
400,0401.png,14.535786628723145,0
401,0402.png,12.28173542022705,0
402,0403.png,15.233811378479004,0
403,0404.png,13.659842491149902,0
404,0405.png,15.54043197631836,0
405,0406.png,14.228943824768066,0
406,0407.png,16.236766815185547,0
407,0408.png,14.30886459350586,0
408,0409.png,16.67377471923828,0
409,0410.png,14.419954299926758,0
410,0411.png,16.156417846679688,0
411,0412.png,14.687705039978027,0
412,0413.png,15.314364433288574,0
413,0414.png,14.501897811889648,0
414,0415.png,14.419256210327148,0
415,0416.png,15.163446426391602,0
416,0417.png,14.517833709716797,0
417,0418.png,15.787642478942871,0
418,0419.png,15.286883354187012,0
419,0420.png,14.94896125793457,0
420,0421.png,15.095678329467773,0
421,0422.png,14.749753952026367,0
422,0423.png,15.704147338867188,0
423,0424.png,15.546252250671387,0
424,0425.png,15.82049560546875,0
425,0426.png,15.822612762451172,0
426,0427.png,15.879586219787598,0
427,0428.png,15.596771240234375,0
428,0429.png,15.405628204345703,0
429,0430.png,15.6182861328125,0
430,0431.png,14.88072395324707,0
431,0432.png,14.738702774047852,0
432,0433.png,14.617935180664062,0
433,0434.png,15.072526931762695,0
434,0435.png,14.268289566040039,0
435,0436.png,15.07365894317627,0
436,0437.png,14.413640022277832,0
437,0438.png,15.424174308776855,0
438,0439.png,14.128503799438477,0
439,0440.png,15.258986473083496,0
440,0441.png,13.556802749633789,0
441,0442.png,15.774144172668457,0
442,0443.png,14.483175277709961,0
443,0444.png,15.405096054077148,0
444,0445.png,12.984389305114746,0
445,0446.png,15.677298545837402,0
446,0447.png,13.977804183959961,0
447,0448.png,14.906623840332031,0
448,0449.png,14.60330581665039,0
449,0450.png,15.066153526306152,0
450,0451.png,12.801615715026855,0
451,0452.png,12.585480690002441,0
452,0453.png,12.280645370483398,0
453,0454.png,13.850688934326172,0
454,0455.png,10.588313102722168,0
455,0456.png,11.263916969299316,0
456,0457.png,10.855466842651367,0
457,0458.png,11.59941577911377,0
458,0459.png,10.737300872802734,0
459,0460.png,12.073478698730469,0
460,0461.png,11.526208877563477,0
461,0462.png,11.329850196838379,0
462,0463.png,10.6290283203125,0
463,0464.png,12.086996078491211,0
464,0465.png,10.935249328613281,0
465,0466.png,12.675581932067871,0
466,0467.png,12.435287475585938,0
467,0468.png,12.031457901000977,0
468,0469.png,12.37202262878418,0
469,0470.png,11.342019081115723,0
470,0471.png,12.856987953186035,0
471,0472.png,11.987347602844238,0
472,0473.png,13.740856170654297,0
473,0474.png,9.74130916595459,0
474,0475.png,12.479065895080566,0
475,0476.png,8.822711944580078,0
476,0477.png,10.075753211975098,0
477,0478.png,9.079951286315918,0
478,0479.png,9.536696434020996,0
479,0480.png,9.520151138305664,0
480,0481.png,9.231521606445312,0
481,0482.png,10.488109588623047,0
482,0483.png,11.804113388061523,0
483,0484.png,9.346240997314453,0
484,0485.png,10.367229461669922,0
485,0486.png,10.441837310791016,0
486,0487.png,10.286191940307617,0
487,0488.png,9.180561065673828,0
488,0489.png,9.602238655090332,0
489,0490.png,11.766798973083496,0
490,0491.png,10.374044418334961,0
491,0492.png,10.162453651428223,0
492,0493.png,10.735098838806152,0
493,0494.png,11.917556762695312,0
494,0495.png,10.905935287475586,0
495,0496.png,12.998320579528809,0
496,0497.png,12.065611839294434,0
497,0498.png,13.547633171081543,0
498,0499.png,12.764602661132812,0
499,0500.png,12.367621421813965,0
500,0501.png,15.154303550720215,0
501,0502.png,13.769649505615234,0
502,0503.png,14.433186531066895,0
503,0504.png,13.329524040222168,0
504,0505.png,15.07047176361084,0
505,0506.png,14.43184757232666,0
506,0507.png,15.227311134338379,0
507,0508.png,13.038206100463867,0
508,0509.png,15.448486328125,0
509,0510.png,12.946371078491211,0
510,0511.png,14.545271873474121,0
511,0512.png,12.77320671081543,0
512,0513.png,14.375689506530762,0
513,0514.png,12.61175537109375,0
514,0515.png,15.643460273742676,0
515,0516.png,13.156940460205078,0
516,0517.png,13.31653118133545,0
517,0518.png,11.895438194274902,0
518,0519.png,14.765033721923828,0
519,0520.png,11.698786735534668,0
520,0521.png,13.109135627746582,0
521,0522.png,13.483209609985352,0
522,0523.png,13.926994323730469,0
523,0524.png,12.832320213317871,0
524,0525.png,12.558871269226074,0
525,0526.png,13.689569473266602,0
526,0527.png,12.972670555114746,0
527,0528.png,14.817712783813477,0
528,0529.png,10.952550888061523,0
529,0530.png,14.269084930419922,0
530,0531.png,11.857507705688477,0
531,0532.png,13.355875968933105,0
532,0533.png,13.977926254272461,0
533,0534.png,14.149336814880371,0
534,0535.png,14.091340065002441,0
535,0536.png,12.907100677490234,0
536,0537.png,14.201878547668457,0
537,0538.png,12.15353775024414,0
538,0539.png,15.081673622131348,0
539,0540.png,12.02864933013916,0
540,0541.png,14.449604034423828,0
541,0542.png,10.254620552062988,0
542,0543.png,12.333333969116211,0
543,0544.png,9.78911304473877,0
544,0545.png,12.992243766784668,0
545,0546.png,11.334517478942871,0
546,0547.png,12.154375076293945,0
547,0548.png,12.336962699890137,0
548,0549.png,12.881937026977539,0
549,0550.png,9.740874290466309,0
550,0551.png,8.947785377502441,0
551,0552.png,9.35109806060791,0
552,0553.png,10.893928527832031,0
553,0554.png,7.5630693435668945,0
554,0555.png,11.045208930969238,0
555,0556.png,9.020868301391602,0
556,0557.png,11.900836944580078,0
557,0558.png,11.352060317993164,0
558,0559.png,12.609940528869629,0
559,0560.png,10.869802474975586,0
560,0561.png,11.687918663024902,0
561,0562.png,9.613077163696289,0
562,0563.png,11.192831993103027,0
563,0564.png,10.91175365447998,0
564,0565.png,12.964860916137695,0
565,0566.png,11.44454288482666,0
566,0567.png,12.526985168457031,0
567,0568.png,11.688409805297852,0
568,0569.png,14.745573997497559,0
569,0570.png,13.596474647521973,0
570,0571.png,13.595193862915039,0
571,0572.png,12.748363494873047,0
572,0573.png,14.282307624816895,0
573,0574.png,13.117716789245605,0
574,0575.png,14.197905540466309,0
575,0576.png,12.440790176391602,0
576,0577.png,13.956696510314941,0
577,0578.png,14.167448043823242,0
578,0579.png,12.574393272399902,0
579,0580.png,13.807857513427734,0
580,0581.png,12.922876358032227,0
581,0582.png,15.063514709472656,0
582,0583.png,12.739096641540527,0
583,0584.png,13.585624694824219,0
584,0585.png,12.338949203491211,0
585,0586.png,14.72370433807373,0
586,0587.png,12.998981475830078,0
587,0588.png,14.026317596435547,0
588,0589.png,15.036093711853027,0
589,0590.png,14.67289924621582,0
590,0591.png,14.037437438964844,0
591,0592.png,13.833495140075684,0
592,0593.png,13.662991523742676,0
593,0594.png,13.153433799743652,0
594,0595.png,14.504691123962402,0
595,0596.png,13.18384075164795,0
596,0597.png,14.050020217895508,0
597,0598.png,14.208843231201172,0
598,0599.png,16.554014205932617,0
599,0600.png,14.340632438659668,0
600,0601.png,17.42928123474121,0
601,0602.png,16.42234992980957,0
602,0603.png,17.316417694091797,0
603,0604.png,13.902228355407715,0
604,0605.png,16.840404510498047,0
605,0606.png,15.336410522460938,0
606,0607.png,16.634069442749023,0
607,0608.png,15.573108673095703,0
608,0609.png,16.663251876831055,0
609,0610.png,14.130884170532227,0
610,0611.png,14.147396087646484,0
611,0612.png,12.866777420043945,0
612,0613.png,12.317987442016602,0
613,0614.png,10.657426834106445,0
614,0615.png,12.20424747467041,0
615,0616.png,10.50208854675293,0
616,0617.png,10.910530090332031,0
617,0618.png,11.127175331115723,0
618,0619.png,11.343631744384766,0
619,0620.png,10.408759117126465,0
620,0621.png,9.790814399719238,0
621,0622.png,11.360174179077148,0
622,0623.png,8.73097038269043,0
623,0624.png,10.262134552001953,0
624,0625.png,10.073792457580566,0
625,0626.png,11.038167953491211,0
626,0627.png,9.910621643066406,0
627,0628.png,10.41614818572998,0
628,0629.png,9.391657829284668,0
629,0630.png,9.465093612670898,0
630,0631.png,9.68199348449707,0
631,0632.png,9.155770301818848,0
632,0633.png,10.618890762329102,0
633,0634.png,11.117424964904785,0
634,0635.png,10.694759368896484,0
635,0636.png,9.083224296569824,0
636,0637.png,10.010929107666016,0
637,0638.png,8.567727088928223,0
638,0639.png,9.824134826660156,0
639,0640.png,7.3718485832214355,0
640,0641.png,10.523250579833984,0
641,0642.png,6.429005146026611,0
642,0643.png,9.714728355407715,0
643,0644.png,8.203969955444336,0
644,0645.png,9.246430397033691,0
645,0646.png,6.706615924835205,0
646,0647.png,9.121126174926758,0
647,0648.png,5.420014381408691,0
648,0649.png,9.72449779510498,0
649,0650.png,8.581238746643066,0
650,0651.png,8.782920837402344,0
651,0652.png,10.035727500915527,0
652,0653.png,9.535482406616211,0
653,0654.png,9.93592643737793,0
654,0655.png,10.753734588623047,0
655,0656.png,8.658297538757324,0
656,0657.png,11.6290922164917,0
657,0658.png,8.202856063842773,0
658,0659.png,10.39964771270752,0
659,0660.png,8.398683547973633,0
660,0661.png,10.472946166992188,0
661,0662.png,8.654529571533203,0
662,0663.png,10.23828411102295,0
663,0664.png,10.59749984741211,0
664,0665.png,11.244269371032715,0
665,0666.png,10.65187931060791,0
666,0667.png,9.607912063598633,0
667,0668.png,10.84660816192627,0
668,0669.png,10.825812339782715,0
669,0670.png,11.068580627441406,0
670,0671.png,9.711764335632324,0
671,0672.png,11.76525592803955,0
672,0673.png,10.182887077331543,0
673,0674.png,10.670307159423828,0
674,0675.png,10.073151588439941,0
675,0676.png,10.560101509094238,0
676,0677.png,10.770236015319824,0
677,0678.png,11.182653427124023,0
678,0679.png,8.916019439697266,0
679,0680.png,10.957411766052246,0
680,0681.png,8.952136039733887,0
681,0682.png,9.869913101196289,0
682,0683.png,8.110333442687988,0
683,0684.png,10.719281196594238,0
684,0685.png,9.09934139251709,0
685,0686.png,9.899528503417969,0
686,0687.png,8.840065002441406,0
687,0688.png,10.041470527648926,0
688,0689.png,9.985905647277832,0
689,0690.png,8.37874984741211,0
690,0691.png,9.146833419799805,0
691,0692.png,9.361357688903809,0
692,0693.png,10.887687683105469,0
693,0694.png,8.859206199645996,0
694,0695.png,10.278019905090332,0
695,0696.png,10.933570861816406,0
696,0697.png,11.030171394348145,0
697,0698.png,10.57369327545166,0
698,0699.png,10.148134231567383,0
699,0700.png,10.333669662475586,0
700,0701.png,10.351112365722656,0
701,0702.png,10.828447341918945,0
702,0703.png,10.788789749145508,0
703,0704.png,8.528424263000488,0
704,0705.png,10.778097152709961,0
705,0706.png,8.825735092163086,0
706,0707.png,9.165295600891113,0
707,0708.png,8.917308807373047,0
708,0709.png,9.691073417663574,0
709,0710.png,10.28575611114502,0
710,0711.png,9.107438087463379,0
711,0712.png,9.635777473449707,0
712,0713.png,9.66423511505127,0
713,0714.png,12.292194366455078,0
714,0715.png,7.5086236000061035,0
715,0716.png,9.941296577453613,0
716,0717.png,10.862982749938965,0
717,0718.png,12.49460506439209,0
718,0719.png,12.513786315917969,0
719,0720.png,12.973405838012695,0
720,0721.png,12.139190673828125,0
721,0722.png,14.112815856933594,0
722,0723.png,10.566856384277344,0
723,0724.png,13.779014587402344,0
724,0725.png,10.065945625305176,0
725,0726.png,13.042877197265625,0
726,0727.png,9.918519020080566,0
727,0728.png,10.037871360778809,0
728,0729.png,9.839741706848145,0
729,0730.png,12.66584587097168,0
730,0731.png,11.2388334274292,0
731,0732.png,9.36702823638916,0
732,0733.png,8.889159202575684,0
733,0734.png,8.642817497253418,0
734,0735.png,10.107728958129883,0
735,0736.png,11.832196235656738,0
736,0737.png,8.67689323425293,0
737,0738.png,11.626786231994629,0
738,0739.png,10.468729972839355,0
739,0740.png,12.57738208770752,0
740,0741.png,10.327812194824219,0
741,0742.png,12.461665153503418,0
742,0743.png,11.102269172668457,0
743,0744.png,11.932245254516602,0
744,0745.png,8.275452613830566,0
745,0746.png,9.654942512512207,0
746,0747.png,11.33483600616455,0
747,0748.png,10.001625061035156,0
748,0749.png,9.500900268554688,0
749,0750.png,10.791314125061035,0
750,0751.png,9.051179885864258,0
751,0752.png,8.931049346923828,0
752,0753.png,6.8481364250183105,0
753,0754.png,6.543816566467285,0
754,0755.png,10.750370025634766,0
755,0756.png,9.854384422302246,0
756,0757.png,9.487743377685547,0
757,0758.png,9.921429634094238,0
758,0759.png,10.5888032913208,0
759,0760.png,10.642501831054688,0
760,0761.png,9.468746185302734,0
761,0762.png,9.74129581451416,0
762,0763.png,8.469605445861816,0
763,0764.png,9.197859764099121,0
764,0765.png,5.976626873016357,0
765,0766.png,8.407429695129395,0
766,0767.png,7.167688369750977,0
767,0768.png,8.98485279083252,0
768,0769.png,7.574868202209473,0
769,0770.png,7.185455799102783,0
770,0771.png,7.590128421783447,0
771,0772.png,4.6754655838012695,0
772,0773.png,7.385263442993164,0
773,0774.png,5.849521636962891,0
774,0775.png,5.480031490325928,0
775,0776.png,4.06192684173584,0
776,0777.png,4.87697172164917,0
777,0778.png,5.4168524742126465,0
778,0779.png,7.623296737670898,0
779,0780.png,5.194882869720459,0
780,0781.png,5.702853679656982,0
781,0782.png,4.982690334320068,0
782,0783.png,5.970866680145264,0
783,0784.png,4.879669189453125,0
784,0785.png,5.693167209625244,0
785,0786.png,6.390363693237305,0
786,0787.png,7.303727626800537,0
787,0788.png,6.2914958000183105,0
788,0789.png,9.303789138793945,0
789,0790.png,8.52312183380127,0
790,0791.png,8.723783493041992,0
791,0792.png,8.590553283691406,0
792,0793.png,6.879866600036621,0
793,0794.png,12.367920875549316,0
794,0795.png,10.426810264587402,0
795,0796.png,10.170968055725098,0
796,0797.png,11.499273300170898,0
797,0798.png,8.72268009185791,0
798,0799.png,7.16115140914917,0
799,0800.png,6.814867973327637,0
800,0801.png,6.557878017425537,0
801,0802.png,5.466345310211182,0
802,0803.png,6.822822570800781,0
803,0804.png,10.51151180267334,0
804,0805.png,6.399077892303467,0
805,0806.png,10.019417762756348,0
806,0807.png,6.070991516113281,0
807,0808.png,7.629612922668457,0
808,0809.png,4.821883678436279,0
809,0810.png,10.163508415222168,0
810,0811.png,3.8641600608825684,0
811,0812.png,10.311219215393066,0
812,0813.png,3.8237621784210205,0
813,0814.png,5.6998515129089355,0
814,0815.png,5.527979373931885,0
815,0816.png,5.588610649108887,0
816,0817.png,7.31145715713501,0
817,0818.png,8.291482925415039,0
818,0819.png,9.326554298400879,0
819,0820.png,7.416289806365967,0
820,0821.png,8.15310287475586,0
