,name,emd,label
90,0091.png,10.71483325958252,0
91,0092.png,6.347177505493164,0
92,0093.png,11.273907661437988,0
93,0094.png,7.575867176055908,0
94,0095.png,8.955133438110352,0
95,0096.png,8.426436424255371,0
96,0097.png,9.28003215789795,0
97,0098.png,9.919159889221191,0
98,0099.png,12.946273803710938,0
99,0100.png,7.894794940948486,0
100,0101.png,14.159622192382812,0
101,0102.png,11.611082077026367,0
102,0103.png,11.916844367980957,0
103,0104.png,17.049942016601562,0
104,0105.png,16.369930267333984,0
105,0106.png,16.082382202148438,0
106,0107.png,16.69588851928711,0
107,0108.png,18.45430564880371,0
108,0109.png,17.476903915405273,0
109,0110.png,18.880762100219727,0
110,0111.png,16.087900161743164,0
111,0112.png,16.951271057128906,0
112,0113.png,17.979825973510742,0
113,0114.png,19.55729866027832,0
114,0115.png,19.178144454956055,0
115,0116.png,19.25101089477539,0
116,0117.png,16.830808639526367,0
117,0118.png,17.953115463256836,0
118,0119.png,17.86191177368164,0
119,0120.png,16.249229431152344,0
120,0121.png,17.998035430908203,0
121,0122.png,21.397823333740234,0
122,0123.png,23.67632293701172,0
123,0124.png,23.37278175354004,0
124,0125.png,24.825910568237305,0
125,0126.png,24.93431854248047,0
126,0127.png,22.289907455444336,0
127,0128.png,23.4300594329834,0
128,0129.png,20.790420532226562,0
129,0130.png,28.602252960205078,0
130,0131.png,25.51789665222168,0
131,0132.png,24.546878814697266,0
132,0133.png,26.04180908203125,0
133,0134.png,24.87424659729004,0
134,0135.png,26.049047470092773,0
135,0136.png,22.9656925201416,0
136,0137.png,26.1422061920166,0
137,0138.png,21.596668243408203,0
138,0139.png,24.49527931213379,0
139,0140.png,19.119726181030273,0
140,0141.png,25.041282653808594,0
141,0142.png,25.50043487548828,0
142,0143.png,22.062891006469727,0
143,0144.png,23.473125457763672,0
144,0145.png,23.253589630126953,0
145,0146.png,23.87457275390625,0
146,0147.png,21.29429817199707,0
147,0148.png,22.260740280151367,0
148,0149.png,23.97128677368164,0
149,0150.png,20.91398811340332,0
150,0151.png,22.20083236694336,0
151,0152.png,18.974010467529297,0
152,0153.png,25.519821166992188,0
153,0154.png,19.140653610229492,0
154,0155.png,27.6788387298584,0
155,0156.png,25.029014587402344,0
156,0157.png,23.279926300048828,0
157,0158.png,23.061534881591797,0
158,0159.png,7.079468727111816,0
159,0160.png,7.268927097320557,0
160,0161.png,6.299238681793213,0
161,0162.png,10.19214153289795,0
162,0163.png,10.3836030960083,0
163,0164.png,8.66942024230957,0
164,0165.png,9.664484024047852,0
165,0166.png,10.243093490600586,0
166,0167.png,11.840100288391113,0
167,0168.png,10.384720802307129,0
168,0169.png,11.667257308959961,0
169,0170.png,11.465774536132812,0
170,0171.png,11.293855667114258,0
171,0172.png,11.882959365844727,0
172,0173.png,11.59796142578125,0
173,0174.png,11.25375747680664,0
174,0175.png,10.319064140319824,0
175,0176.png,11.75841236114502,0
176,0177.png,10.934271812438965,0
177,0178.png,12.693917274475098,0
178,0179.png,12.645977973937988,0
179,0180.png,13.491307258605957,0
180,0181.png,15.250192642211914,0
181,0182.png,14.805254936218262,0
182,0183.png,15.363798141479492,0
183,0184.png,16.354286193847656,0
184,0185.png,18.272794723510742,0
185,0186.png,16.20941734313965,0
186,0187.png,17.983993530273438,0
187,0188.png,19.500896453857422,0
188,0189.png,19.215167999267578,0
189,0190.png,19.04537582397461,0
190,0191.png,20.12979507446289,0
191,0192.png,21.86875343322754,0
192,0193.png,20.912382125854492,0
193,0194.png,21.164609909057617,0
194,0195.png,20.99615478515625,0
195,0196.png,22.595605850219727,0
196,0197.png,21.430448532104492,0
197,0198.png,24.080442428588867,0
198,0199.png,22.770334243774414,0
199,0200.png,23.479787826538086,0
200,0201.png,23.55554962158203,0
201,0202.png,24.471298217773438,0
202,0203.png,24.432579040527344,0
203,0204.png,23.461456298828125,0
204,0205.png,22.893659591674805,0
205,0206.png,22.722185134887695,0
206,0207.png,23.095731735229492,0
207,0208.png,23.052221298217773,0
208,0209.png,22.753324508666992,0
209,0210.png,22.61078453063965,0
210,0211.png,21.838939666748047,0
211,0212.png,20.2623348236084,0
212,0213.png,21.42641830444336,0
213,0214.png,22.203813552856445,0
214,0215.png,21.98972511291504,0
215,0216.png,21.970932006835938,0
216,0217.png,21.153276443481445,0
217,0218.png,21.41295051574707,0
218,0219.png,21.838512420654297,0
219,0220.png,21.32522201538086,0
220,0221.png,20.40933609008789,0
221,0222.png,17.970813751220703,0
222,0223.png,19.846141815185547,0
223,0224.png,17.618043899536133,0
224,0225.png,15.5010404586792,0
225,0226.png,13.62898063659668,0
226,0227.png,14.14235782623291,0
227,0228.png,12.642780303955078,0
228,0229.png,11.757564544677734,0
229,0230.png,11.07310676574707,0
230,0231.png,11.428020477294922,0
231,0232.png,11.562573432922363,0
232,0233.png,11.737335205078125,0
233,0234.png,10.890504837036133,0
234,0235.png,11.787934303283691,0
235,0236.png,12.028142929077148,0
236,0237.png,10.937443733215332,0
237,0238.png,11.540725708007812,0
238,0239.png,11.331441879272461,0
239,0240.png,11.797865867614746,0
240,0241.png,11.859930038452148,0
241,0242.png,11.211021423339844,0
242,0243.png,13.896575927734375,0
243,0244.png,11.742574691772461,0
244,0245.png,16.32300567626953,0
245,0246.png,15.794692039489746,0
246,0247.png,17.33658790588379,0
247,0248.png,19.78791046142578,0
248,0249.png,16.566823959350586,0
249,0250.png,21.889009475708008,0
250,0251.png,19.25410270690918,0
251,0252.png,20.842182159423828,0
252,0253.png,21.427026748657227,0
253,0254.png,22.786579132080078,0
254,0255.png,23.011390686035156,0
255,0256.png,24.80508041381836,0
256,0257.png,25.776025772094727,0
257,0258.png,26.452224731445312,0
258,0259.png,23.916486740112305,0
259,0260.png,25.495718002319336,0
260,0261.png,25.88409423828125,0
261,0262.png,22.85648536682129,0
262,0263.png,25.355792999267578,0
263,0264.png,24.974342346191406,0
264,0265.png,25.802654266357422,0
265,0266.png,22.31257438659668,0
266,0267.png,24.63901710510254,0
267,0268.png,24.943368911743164,0
268,0269.png,26.446779251098633,0
269,0270.png,23.081918716430664,0
270,0271.png,25.607860565185547,0
271,0272.png,23.899524688720703,0
272,0273.png,23.083904266357422,0
273,0274.png,21.527246475219727,0
274,0275.png,21.969791412353516,0
275,0276.png,21.418800354003906,0
276,0277.png,21.98435401916504,0
277,0278.png,18.3140926361084,0
278,0279.png,21.99461555480957,0
279,0280.png,19.611530303955078,0
280,0281.png,17.27074432373047,0
281,0282.png,16.324596405029297,0
282,0283.png,17.316877365112305,0
283,0284.png,18.25273895263672,0
284,0285.png,15.354876518249512,0
285,0286.png,16.628437042236328,0
286,0287.png,15.436941146850586,0
287,0288.png,17.012256622314453,0
288,0289.png,16.232072830200195,0
289,0290.png,16.283607482910156,0
290,0291.png,16.800642013549805,0
291,0292.png,15.685291290283203,0
292,0293.png,15.7236967086792,0
293,0294.png,16.49688720703125,0
294,0295.png,15.146265029907227,0
295,0296.png,16.501577377319336,0
296,0297.png,15.720800399780273,0
297,0298.png,19.25098991394043,0
298,0299.png,15.55183219909668,0
299,0300.png,17.46124267578125,0
300,0301.png,17.36749839782715,0
301,0302.png,18.034034729003906,0
302,0303.png,16.681459426879883,0
303,0304.png,18.848649978637695,0
304,0305.png,19.52159309387207,0
305,0306.png,18.30194664001465,0
306,0307.png,19.917373657226562,0
307,0308.png,18.924259185791016,0
308,0309.png,21.798233032226562,0
309,0310.png,21.008331298828125,0
310,0311.png,21.891576766967773,0
311,0312.png,19.96403694152832,0
312,0313.png,22.932031631469727,0
313,0314.png,19.418148040771484,0
314,0315.png,21.941978454589844,0
315,0316.png,20.34268569946289,0
316,0317.png,21.2409610748291,0
317,0318.png,20.459918975830078,0
318,0319.png,20.436445236206055,0
319,0320.png,21.15385627746582,0
320,0321.png,20.87859535217285,0
321,0322.png,20.55984878540039,0
322,0323.png,19.785301208496094,0
323,0324.png,20.00338363647461,0
324,0325.png,20.65177345275879,0
325,0326.png,21.138423919677734,0
326,0327.png,19.139230728149414,0
327,0328.png,20.31113624572754,0
328,0329.png,15.197500228881836,0
329,0330.png,18.80943489074707,0
330,0331.png,16.82151222229004,0
331,0332.png,19.521011352539062,0
332,0333.png,14.764656066894531,0
333,0334.png,16.53614616394043,0
334,0335.png,16.35833740234375,0
335,0336.png,15.318726539611816,0
336,0337.png,14.696122169494629,0
337,0338.png,15.608118057250977,0
338,0339.png,13.576680183410645,0
339,0340.png,17.310056686401367,0
340,0341.png,15.444707870483398,0
341,0342.png,16.13568878173828,0
342,0343.png,17.55878257751465,0
343,0344.png,18.023107528686523,0
344,0345.png,17.300661087036133,0
345,0346.png,17.105676651000977,0
346,0347.png,17.453001022338867,0
347,0348.png,17.185138702392578,0
348,0349.png,17.70403480529785,0
349,0350.png,20.97166633605957,0
350,0351.png,20.911602020263672,0
351,0352.png,16.444429397583008,0
352,0353.png,18.633502960205078,0
353,0354.png,16.77758026123047,0
354,0355.png,19.761974334716797,0
355,0356.png,16.74943733215332,0
356,0357.png,18.20320701599121,0
357,0358.png,16.83302879333496,0
358,0359.png,18.092615127563477,0
359,0360.png,16.378681182861328,0
360,0361.png,19.041166305541992,0
361,0362.png,16.707115173339844,0
362,0363.png,19.048967361450195,0
363,0364.png,17.809223175048828,0
364,0365.png,19.823087692260742,0
365,0366.png,19.460987091064453,0
366,0367.png,24.262435913085938,0
367,0368.png,19.211551666259766,0
368,0369.png,20.061683654785156,0
369,0370.png,18.353567123413086,0
370,0371.png,18.873376846313477,0
371,0372.png,18.4920654296875,0
372,0373.png,19.489391326904297,0
373,0374.png,18.20545196533203,0
374,0375.png,21.039587020874023,0
375,0376.png,16.929258346557617,0
376,0377.png,16.88411521911621,0
377,0378.png,17.41297721862793,0
378,0379.png,17.200407028198242,0
379,0380.png,17.1611328125,0
380,0381.png,16.533540725708008,0
381,0382.png,15.903115272521973,0
382,0383.png,14.959007263183594,0
383,0384.png,14.436591148376465,0
384,0385.png,14.062058448791504,0
385,0386.png,13.446313858032227,0
386,0387.png,12.659406661987305,0
387,0388.png,12.647494316101074,0
388,0389.png,13.135905265808105,0
389,0390.png,11.348726272583008,0
390,0391.png,9.828198432922363,0
391,0392.png,9.281911849975586,0
392,0393.png,8.242029190063477,0
393,0394.png,7.096323490142822,0
394,0395.png,7.806272983551025,0
395,0396.png,6.822154998779297,0
396,0397.png,7.909989833831787,0
397,0398.png,7.648182392120361,0
398,0399.png,10.36036205291748,0
399,0400.png,9.079988479614258,0
400,0401.png,7.935060977935791,0
401,0402.png,9.340103149414062,0
402,0403.png,9.345032691955566,0
403,0404.png,8.675432205200195,0
404,0405.png,10.430436134338379,0
405,0406.png,8.755744934082031,0
406,0407.png,9.148299217224121,0
407,0408.png,9.794750213623047,0
408,0409.png,9.235905647277832,0
409,0410.png,9.603479385375977,0
410,0411.png,8.685401916503906,0
411,0412.png,8.610481262207031,0
412,0413.png,8.942171096801758,0
413,0414.png,9.599043846130371,0
414,0415.png,7.326347827911377,0
415,0416.png,9.218993186950684,0
416,0417.png,6.9334330558776855,0
417,0418.png,8.88642406463623,0
418,0419.png,6.610849380493164,0
419,0420.png,8.329567909240723,0
420,0421.png,7.571034908294678,0
421,0422.png,9.65987491607666,0
422,0423.png,6.268850803375244,0
423,0424.png,10.626311302185059,0
424,0425.png,8.590245246887207,0
425,0426.png,8.322026252746582,0
426,0427.png,8.309423446655273,0
427,0428.png,8.084097862243652,0
428,0429.png,8.250842094421387,0
429,0430.png,7.949764251708984,0
430,0431.png,8.024330139160156,0
431,0432.png,8.690101623535156,0
432,0433.png,9.14898681640625,0
433,0434.png,9.55488395690918,0
434,0435.png,9.212786674499512,0
435,0436.png,10.569811820983887,0
436,0437.png,8.26419448852539,0
437,0438.png,9.809605598449707,0
438,0439.png,8.793476104736328,0
439,0440.png,10.67402172088623,0
440,0441.png,10.238176345825195,0
441,0442.png,11.09755802154541,0
442,0443.png,9.399519920349121,0
443,0444.png,11.314264297485352,0
444,0445.png,9.32352352142334,0
445,0446.png,12.661723136901855,0
446,0447.png,11.269262313842773,0
447,0448.png,12.310690879821777,0
448,0449.png,10.285548210144043,0
449,0450.png,10.023283958435059,0
450,0451.png,10.709799766540527,0
451,0452.png,10.254816055297852,0
452,0453.png,11.78221607208252,0
453,0454.png,11.293294906616211,0
454,0455.png,9.514052391052246,0
455,0456.png,11.424412727355957,0
456,0457.png,11.516111373901367,0
457,0458.png,11.578553199768066,0
458,0459.png,11.869351387023926,0
459,0460.png,9.637104034423828,0
460,0461.png,9.88888931274414,0
461,0462.png,10.14920425415039,0
462,0463.png,9.202812194824219,0
463,0464.png,9.906623840332031,0
464,0465.png,10.64728832244873,0
465,0466.png,10.4594087600708,0
466,0467.png,11.18923282623291,0
467,0468.png,9.893768310546875,1
468,0469.png,11.099968910217285,1
469,0470.png,10.984620094299316,1
470,0471.png,8.952774047851562,0
471,0472.png,9.723484992980957,0
472,0473.png,8.461282730102539,0
473,0474.png,9.006303787231445,0
474,0475.png,9.456836700439453,0
475,0476.png,9.431703567504883,0
476,0477.png,7.830612659454346,0
477,0478.png,10.138835906982422,0
478,0479.png,9.25234317779541,0
479,0480.png,9.573558807373047,0
480,0481.png,10.778027534484863,0
481,0482.png,7.741096496582031,0
482,0483.png,9.71524429321289,0
483,0484.png,7.669926643371582,0
484,0485.png,10.527674674987793,0
485,0486.png,8.604928970336914,0
486,0487.png,8.604886054992676,0
487,0488.png,9.232352256774902,0
488,0489.png,9.732795715332031,0
489,0490.png,9.386401176452637,0
490,0491.png,8.733172416687012,0
491,0492.png,9.10954475402832,0
492,0493.png,9.905691146850586,0
493,0494.png,9.313536643981934,0
494,0495.png,9.622061729431152,0
495,0496.png,9.52407455444336,0
496,0497.png,9.948127746582031,0
497,0498.png,9.064651489257812,0
498,0499.png,8.81334114074707,0
499,0500.png,9.24732494354248,0
500,0501.png,10.03609561920166,0
501,0502.png,9.04019832611084,0
502,0503.png,10.170458793640137,0
503,0504.png,7.581150054931641,0
504,0505.png,7.4650726318359375,0
505,0506.png,8.091442108154297,0
506,0507.png,7.017945289611816,0
507,0508.png,7.641514301300049,0
508,0509.png,6.963425636291504,0
509,0510.png,6.381361961364746,0
510,0511.png,6.765573501586914,0
511,0512.png,6.675954341888428,0
512,0513.png,7.206789016723633,0
513,0514.png,7.483606338500977,0
514,0515.png,6.394618988037109,0
515,0516.png,6.452226161956787,0
516,0517.png,5.2731404304504395,0
517,0518.png,5.730368137359619,0
518,0519.png,5.5428619384765625,0
519,0520.png,5.87413215637207,0
520,0521.png,6.544341087341309,0
521,0522.png,6.6849212646484375,0
522,0523.png,6.257641315460205,0
523,0524.png,6.784379005432129,0
524,0525.png,7.750911235809326,0
525,0526.png,6.774682998657227,0
526,0527.png,7.214896202087402,0
527,0528.png,6.714962959289551,0
528,0529.png,9.234238624572754,0
529,0530.png,7.754699230194092,0
530,0531.png,7.622580528259277,0
531,0532.png,7.890268325805664,0
532,0533.png,8.892035484313965,0
533,0534.png,7.713813781738281,0
534,0535.png,7.987003326416016,0
535,0536.png,7.813356399536133,0
536,0537.png,9.816405296325684,0
537,0538.png,8.085134506225586,0
538,0539.png,9.912115097045898,0
539,0540.png,9.286177635192871,0
540,0541.png,11.515146255493164,0
541,0542.png,9.949491500854492,0
542,0543.png,9.995634078979492,0
543,0544.png,11.255325317382812,0
544,0545.png,11.46773910522461,0
545,0546.png,11.521430969238281,0
546,0547.png,12.172833442687988,0
547,0548.png,11.848503112792969,0
548,0549.png,12.8720121383667,0
549,0550.png,12.21021556854248,0
550,0551.png,13.110973358154297,0
551,0552.png,11.808433532714844,0
552,0553.png,12.167054176330566,0
553,0554.png,11.2958984375,0
554,0555.png,12.353239059448242,0
555,0556.png,12.559080123901367,0
556,0557.png,13.017813682556152,0
557,0558.png,11.660076141357422,0
558,0559.png,13.023043632507324,0
559,0560.png,12.002573013305664,0
560,0561.png,11.123918533325195,0
561,0562.png,12.031973838806152,0
562,0563.png,13.602547645568848,0
563,0564.png,11.832995414733887,0
564,0565.png,11.492011070251465,0
565,0566.png,12.473027229309082,0
566,0567.png,12.248614311218262,0
567,0568.png,14.564188003540039,0
568,0569.png,13.292460441589355,0
569,0570.png,15.584482192993164,0
570,0571.png,13.308966636657715,0
571,0572.png,14.197894096374512,0
572,0573.png,14.435750961303711,0
573,0574.png,15.677536010742188,0
574,0575.png,13.489990234375,0
575,0576.png,14.253180503845215,0
576,0577.png,12.057174682617188,0
577,0578.png,14.478995323181152,0
578,0579.png,12.210655212402344,0
579,0580.png,14.073177337646484,0
580,0581.png,12.656159400939941,0
581,0582.png,15.866915702819824,0
582,0583.png,12.925856590270996,0
583,0584.png,14.918553352355957,0
584,0585.png,13.368083953857422,0
585,0586.png,14.006802558898926,0
586,0587.png,12.176814079284668,0
587,0588.png,12.803548812866211,0
588,0589.png,12.15479850769043,0
589,0590.png,11.791054725646973,0
590,0591.png,11.800561904907227,0
591,0592.png,12.644123077392578,0
592,0593.png,17.1727294921875,0
593,0594.png,12.466775894165039,0
594,0595.png,14.16491985321045,0
595,0596.png,11.011778831481934,0
596,0597.png,11.250404357910156,0
597,0598.png,10.607014656066895,0
598,0599.png,10.612288475036621,0
599,0600.png,11.369463920593262,0
600,0601.png,10.854076385498047,0
601,0602.png,11.029213905334473,0
602,0603.png,10.12735652923584,0
603,0604.png,10.6775484085083,0
604,0605.png,8.530232429504395,0
605,0606.png,11.295417785644531,0
606,0607.png,9.483521461486816,0
607,0608.png,10.569546699523926,0
608,0609.png,10.41318416595459,0
609,0610.png,9.756312370300293,0
610,0611.png,11.330354690551758,0
611,0612.png,10.714856147766113,0
612,0613.png,10.538870811462402,0
613,0614.png,11.106376647949219,0
614,0615.png,11.652507781982422,0
615,0616.png,12.363378524780273,0
616,0617.png,12.187905311584473,0
617,0618.png,12.97908878326416,0
618,0619.png,13.133835792541504,0
619,0620.png,12.208245277404785,0
620,0621.png,13.13965129852295,0
621,0622.png,12.414815902709961,0
622,0623.png,14.632478713989258,0
623,0624.png,14.36518669128418,0
624,0625.png,14.001543998718262,0
625,0626.png,15.191496849060059,0
626,0627.png,14.311450004577637,0
627,0628.png,13.9275541305542,0
628,0629.png,12.808405876159668,0
629,0630.png,14.997858047485352,0
630,0631.png,12.171258926391602,0
631,0632.png,11.55417251586914,0
632,0633.png,13.161609649658203,0
633,0634.png,15.0899076461792,0
634,0635.png,15.045743942260742,0
635,0636.png,14.655102729797363,0
636,0637.png,15.287665367126465,0
637,0638.png,15.645936965942383,0
638,0639.png,15.027901649475098,0
639,0640.png,16.094867706298828,0
640,0641.png,14.767548561096191,0
641,0642.png,15.892820358276367,0
642,0643.png,15.324090957641602,0
643,0644.png,15.641573905944824,0
644,0645.png,14.880082130432129,0
645,0646.png,14.739276885986328,0
646,0647.png,14.432754516601562,0
647,0648.png,13.463273048400879,0
648,0649.png,13.745561599731445,0
649,0650.png,12.788713455200195,0
650,0651.png,14.859310150146484,0
651,0652.png,12.86569881439209,0
652,0653.png,14.727168083190918,0
653,0654.png,11.172144889831543,0
654,0655.png,14.050742149353027,0
655,0656.png,12.908760070800781,0
656,0657.png,13.2124605178833,0
657,0658.png,13.053234100341797,0
658,0659.png,11.272802352905273,0
659,0660.png,14.736230850219727,0
660,0661.png,11.525683403015137,0
661,0662.png,13.992405891418457,0
662,0663.png,12.637432098388672,0
663,0664.png,13.507536888122559,0
664,0665.png,11.470199584960938,0
665,0666.png,14.130958557128906,0
666,0667.png,13.594653129577637,0
667,0668.png,15.438568115234375,0
668,0669.png,13.60312557220459,0
669,0670.png,14.56303882598877,0
670,0671.png,11.719676971435547,0
671,0672.png,14.0440092086792,0
672,0673.png,10.770886421203613,0
673,0674.png,13.94558334350586,0
674,0675.png,11.998334884643555,0
675,0676.png,11.186569213867188,0
676,0677.png,10.657772064208984,0
677,0678.png,11.814507484436035,0
678,0679.png,11.779084205627441,0
679,0680.png,13.226259231567383,0
680,0681.png,11.691588401794434,0
681,0682.png,11.244491577148438,0
682,0683.png,12.422846794128418,0
683,0684.png,12.55485725402832,0
684,0685.png,11.590880393981934,0
685,0686.png,11.188149452209473,0
686,0687.png,10.496926307678223,0
687,0688.png,10.635316848754883,0
688,0689.png,10.245986938476562,0
689,0690.png,8.999552726745605,0
690,0691.png,9.301498413085938,0
691,0692.png,7.781371116638184,0
692,0693.png,7.190029144287109,0
693,0694.png,8.162458419799805,0
694,0695.png,6.147147178649902,0
695,0696.png,8.478590965270996,0
696,0697.png,5.624683856964111,0
697,0698.png,7.976032733917236,0
698,0699.png,6.105122089385986,0
699,0700.png,7.277135372161865,0
700,0701.png,5.719305992126465,0
701,0702.png,6.055259704589844,0
702,0703.png,5.220492362976074,0
703,0704.png,6.926709175109863,0
704,0705.png,5.169826030731201,0
705,0706.png,6.76881217956543,0
706,0707.png,6.531994342803955,0
707,0708.png,6.77137565612793,0
708,0709.png,7.299712181091309,0
709,0710.png,9.94783878326416,0
710,0711.png,8.835477828979492,0
711,0712.png,7.38491678237915,0
712,0713.png,8.601299285888672,0
713,0714.png,8.727968215942383,0
714,0715.png,11.091399192810059,0
715,0716.png,9.249776840209961,0
716,0717.png,8.888068199157715,0
717,0718.png,11.548144340515137,0
718,0719.png,10.960124969482422,0
719,0720.png,13.024985313415527,0
720,0721.png,12.914944648742676,0
721,0722.png,11.186338424682617,0
722,0723.png,12.981449127197266,0
723,0724.png,11.205095291137695,0
724,0725.png,9.641932487487793,0
725,0726.png,9.706900596618652,0
726,0727.png,9.656023979187012,0
727,0728.png,8.22065258026123,0
728,0729.png,8.996088981628418,0
729,0730.png,6.275967597961426,0
730,0731.png,6.4953718185424805,0
731,0732.png,4.8463969230651855,0
732,0733.png,4.932049751281738,0
733,0734.png,5.096197605133057,0
734,0735.png,5.498335838317871,0
735,0736.png,7.382625579833984,0
736,0737.png,5.477147102355957,0
737,0738.png,5.340583324432373,0
738,0739.png,5.590930461883545,0
739,0740.png,6.330447196960449,0
740,0741.png,6.720091819763184,0
741,0742.png,8.302858352661133,0
742,0743.png,7.979665756225586,0
743,0744.png,11.198751449584961,0
744,0745.png,9.653361320495605,0
745,0746.png,11.426933288574219,0
746,0747.png,10.928788185119629,0
747,0748.png,9.671849250793457,0
748,0749.png,10.112485885620117,0
749,0750.png,10.516469955444336,0
750,0751.png,9.610488891601562,0
751,0752.png,11.255352973937988,0
752,0753.png,8.330085754394531,0
753,0754.png,7.404942035675049,0
754,0755.png,8.00882625579834,0
755,0756.png,8.196616172790527,0
756,0757.png,8.447134017944336,0
757,0758.png,7.500810146331787,0
758,0759.png,9.26661491394043,0
759,0760.png,7.93328857421875,0
760,0761.png,9.745606422424316,0
761,0762.png,8.571009635925293,0
762,0763.png,11.445274353027344,0
763,0764.png,8.390944480895996,0
764,0765.png,9.121342658996582,0
765,0766.png,8.968886375427246,0
766,0767.png,11.112247467041016,0
767,0768.png,7.546989440917969,0
768,0769.png,10.037818908691406,0
769,0770.png,8.971372604370117,0
770,0771.png,9.2998628616333,0
771,0772.png,8.6702880859375,0
772,0773.png,8.774182319641113,0
773,0774.png,8.507525444030762,0
774,0775.png,8.89527416229248,0
775,0776.png,10.307975769042969,0
776,0777.png,8.923778533935547,0
777,0778.png,9.684571266174316,0
778,0779.png,8.427481651306152,0
779,0780.png,8.930642127990723,0
780,0781.png,7.454143524169922,0
781,0782.png,9.926417350769043,0
782,0783.png,7.697577953338623,0
783,0784.png,9.562203407287598,0
784,0785.png,7.621885776519775,0
785,0786.png,8.4249906539917,0
786,0787.png,8.034384727478027,0
787,0788.png,8.32178020477295,0
788,0789.png,7.84142541885376,0
789,0790.png,8.417365074157715,0
790,0791.png,7.927276611328125,0
791,0792.png,7.951837539672852,0
792,0793.png,7.659067630767822,0
793,0794.png,7.20612096786499,0
794,0795.png,7.116342067718506,0
795,0796.png,7.314950466156006,0
796,0797.png,7.1722869873046875,0
797,0798.png,8.133011817932129,0
798,0799.png,5.41487455368042,0
799,0800.png,9.371973991394043,0
800,0801.png,8.857624053955078,0
801,0802.png,9.971022605895996,0
802,0803.png,10.57902717590332,0
803,0804.png,8.61296272277832,0
804,0805.png,12.139440536499023,0
805,0806.png,9.932382583618164,0
806,0807.png,13.465957641601562,0
807,0808.png,11.775934219360352,0
808,0809.png,12.606607437133789,0
809,0810.png,14.354010581970215,0
810,0811.png,13.769617080688477,0
811,0812.png,14.047630310058594,0
812,0813.png,13.99537181854248,0
813,0814.png,12.622665405273438,0
814,0815.png,9.491257667541504,0
815,0816.png,12.210440635681152,0
816,0817.png,9.869108200073242,0
817,0818.png,14.737007141113281,0
818,0819.png,8.683419227600098,0
819,0820.png,12.845282554626465,0
820,0821.png,9.743234634399414,0
821,0822.png,14.357800483703613,0
