,name,emd,label
243,0244.png,17.641870498657227,0
244,0245.png,18.946269989013672,0
245,0246.png,14.904685974121094,0
246,0247.png,17.665740966796875,0
247,0248.png,17.2117862701416,0
248,0249.png,19.966476440429688,0
249,0250.png,16.037891387939453,0
250,0251.png,20.032747268676758,0
251,0252.png,14.067770957946777,0
252,0253.png,18.764921188354492,0
253,0254.png,10.930808067321777,0
254,0255.png,14.98550796508789,0
255,0256.png,13.072334289550781,0
256,0257.png,13.645238876342773,0
257,0258.png,14.203815460205078,0
258,0259.png,15.172070503234863,0
259,0260.png,15.249950408935547,0
260,0261.png,16.701873779296875,0
261,0262.png,17.4851131439209,0
262,0263.png,16.10608673095703,0
263,0264.png,17.86928939819336,0
264,0265.png,16.717777252197266,0
265,0266.png,16.922809600830078,0
266,0267.png,16.892724990844727,0
267,0268.png,16.771724700927734,0
268,0269.png,17.521337509155273,0
269,0270.png,16.644495010375977,0
270,0271.png,17.47621726989746,0
271,0272.png,17.183298110961914,0
272,0273.png,18.051734924316406,0
273,0274.png,18.394405364990234,0
274,0275.png,17.77943992614746,0
275,0276.png,17.446086883544922,0
276,0277.png,15.594344139099121,0
277,0278.png,16.95150375366211,0
278,0279.png,14.488419532775879,0
279,0280.png,17.712825775146484,0
280,0281.png,15.989359855651855,0
281,0282.png,18.586803436279297,0
282,0283.png,16.738513946533203,0
283,0284.png,19.06635856628418,0
284,0285.png,16.997947692871094,0
285,0286.png,18.380569458007812,0
286,0287.png,17.508508682250977,0
287,0288.png,14.321085929870605,0
288,0289.png,16.52181625366211,0
289,0290.png,14.091585159301758,0
290,0291.png,16.158477783203125,0
291,0292.png,13.8052396774292,0
292,0293.png,17.18073081970215,0
293,0294.png,13.624754905700684,0
294,0295.png,17.889259338378906,0
295,0296.png,13.810439109802246,0
296,0297.png,18.33892250061035,0
297,0298.png,14.914254188537598,0
298,0299.png,15.917353630065918,0
299,0300.png,15.264904022216797,0
300,0301.png,16.51338768005371,0
301,0302.png,16.576522827148438,0
302,0303.png,16.16413116455078,0
303,0304.png,15.499283790588379,0
304,0305.png,15.833005905151367,0
305,0306.png,15.780655860900879,0
306,0307.png,15.100547790527344,0
307,0308.png,15.821611404418945,0
308,0309.png,15.748746871948242,0
309,0310.png,13.819842338562012,0
310,0311.png,14.83635425567627,0
311,0312.png,15.096552848815918,0
312,0313.png,16.781658172607422,0
313,0314.png,13.729708671569824,0
314,0315.png,14.243998527526855,0
315,0316.png,13.713793754577637,0
316,0317.png,17.568103790283203,0
317,0318.png,14.795024871826172,0
318,0319.png,17.208446502685547,0
319,0320.png,16.783138275146484,0
320,0321.png,14.99522876739502,0
321,0322.png,15.849329948425293,0
322,0323.png,16.34604835510254,0
323,0324.png,16.04958724975586,0
324,0325.png,14.367450714111328,0
325,0326.png,15.49096965789795,0
326,0327.png,16.762569427490234,0
327,0328.png,14.897433280944824,0
328,0329.png,13.860482215881348,0
329,0330.png,17.427072525024414,0
330,0331.png,15.987381935119629,0
331,0332.png,17.662918090820312,0
332,0333.png,16.61902618408203,0
333,0334.png,17.500951766967773,0
334,0335.png,17.70687484741211,0
335,0336.png,18.08997344970703,0
336,0337.png,19.148733139038086,0
337,0338.png,18.46943473815918,0
338,0339.png,17.863889694213867,0
339,0340.png,18.578298568725586,0
340,0341.png,19.97416114807129,0
341,0342.png,20.44356346130371,0
342,0343.png,19.105194091796875,0
343,0344.png,18.504541397094727,0
344,0345.png,19.19122886657715,0
345,0346.png,19.453088760375977,0
346,0347.png,20.69371223449707,0
347,0348.png,18.77365493774414,0
348,0349.png,18.6004581451416,0
349,0350.png,19.444141387939453,0
350,0351.png,18.45906639099121,0
351,0352.png,20.41616439819336,0
352,0353.png,17.753185272216797,0
353,0354.png,22.031414031982422,0
354,0355.png,19.909807205200195,0
355,0356.png,21.31535530090332,0
356,0357.png,19.032991409301758,0
357,0358.png,21.06231117248535,0
358,0359.png,20.725229263305664,0
359,0360.png,21.050384521484375,0
360,0361.png,19.934768676757812,0
361,0362.png,20.89945411682129,0
362,0363.png,18.925851821899414,0
363,0364.png,20.09520721435547,0
364,0365.png,20.968082427978516,0
365,0366.png,21.626049041748047,0
366,0367.png,21.40325355529785,0
367,0368.png,16.94699478149414,0
368,0369.png,18.414093017578125,0
369,0370.png,19.25191307067871,0
370,0371.png,18.559280395507812,0
371,0372.png,17.9190616607666,0
372,0373.png,17.42906951904297,0
373,0374.png,17.35659408569336,0
374,0375.png,18.176183700561523,0
375,0376.png,18.809375762939453,0
376,0377.png,21.008670806884766,0
377,0378.png,18.17225456237793,0
378,0379.png,19.72715950012207,0
379,0380.png,18.25706672668457,0
380,0381.png,19.032184600830078,0
381,0382.png,18.84494400024414,0
382,0383.png,20.900732040405273,0
383,0384.png,18.366243362426758,0
384,0385.png,19.841142654418945,0
385,0386.png,18.708168029785156,0
386,0387.png,20.107351303100586,0
387,0388.png,20.828102111816406,0
388,0389.png,19.824626922607422,0
389,0390.png,19.60428810119629,0
390,0391.png,20.943143844604492,0
391,0392.png,17.703227996826172,0
392,0393.png,19.305437088012695,0
393,0394.png,17.535968780517578,0
394,0395.png,18.695207595825195,0
395,0396.png,19.243661880493164,0
396,0397.png,18.451282501220703,0
397,0398.png,17.699642181396484,0
398,0399.png,21.05221939086914,0
399,0400.png,18.958560943603516,0
400,0401.png,19.707117080688477,0
401,0402.png,20.381986618041992,0
402,0403.png,18.476896286010742,0
403,0404.png,20.90790557861328,0
404,0405.png,18.61716651916504,0
405,0406.png,19.556398391723633,0
406,0407.png,20.237808227539062,0
407,0408.png,19.645307540893555,0
408,0409.png,17.165712356567383,0
409,0410.png,22.77078628540039,0
410,0411.png,18.125980377197266,0
411,0412.png,20.346899032592773,0
412,0413.png,17.791845321655273,0
413,0414.png,19.90526580810547,0
414,0415.png,18.83587074279785,0
415,0416.png,19.788463592529297,0
416,0417.png,19.206451416015625,0
417,0418.png,19.032442092895508,0
418,0419.png,19.63851547241211,0
419,0420.png,20.580095291137695,0
420,0421.png,17.51237678527832,0
421,0422.png,18.12700653076172,0
422,0423.png,19.012378692626953,0
423,0424.png,18.268875122070312,0
424,0425.png,17.341238021850586,0
425,0426.png,18.73031997680664,0
426,0427.png,18.084163665771484,0
427,0428.png,21.122684478759766,0
428,0429.png,18.745607376098633,0
429,0430.png,21.389095306396484,0
430,0431.png,20.115995407104492,0
431,0432.png,20.707199096679688,0
432,0433.png,19.820322036743164,0
433,0434.png,20.973840713500977,0
434,0435.png,17.675840377807617,0
435,0436.png,19.17431640625,0
436,0437.png,18.120254516601562,0
437,0438.png,20.014860153198242,0
438,0439.png,19.741365432739258,0
439,0440.png,20.214113235473633,0
440,0441.png,18.607643127441406,0
441,0442.png,20.469188690185547,0
442,0443.png,20.15227699279785,0
443,0444.png,19.073305130004883,0
444,0445.png,20.219430923461914,0
445,0446.png,18.640785217285156,0
446,0447.png,19.200300216674805,0
447,0448.png,19.478107452392578,0
448,0449.png,19.3583984375,0
449,0450.png,20.753231048583984,0
450,0451.png,19.87334442138672,0
451,0452.png,18.30377197265625,0
452,0453.png,20.19869613647461,0
453,0454.png,17.424531936645508,0
454,0455.png,19.11583709716797,0
455,0456.png,17.90328025817871,0
456,0457.png,18.560932159423828,0
457,0458.png,16.943660736083984,0
458,0459.png,17.415348052978516,0
459,0460.png,16.27488136291504,0
460,0461.png,19.542850494384766,0
461,0462.png,17.378488540649414,0
462,0463.png,19.415050506591797,0
463,0464.png,16.46904182434082,0
464,0465.png,19.3831844329834,0
465,0466.png,16.42241668701172,0
466,0467.png,18.095640182495117,0
467,0468.png,16.110668182373047,0
468,0469.png,18.54788589477539,0
469,0470.png,16.821670532226562,0
470,0471.png,18.06995391845703,0
471,0472.png,17.85884666442871,0
472,0473.png,19.160924911499023,0
473,0474.png,17.10984230041504,0
474,0475.png,18.770183563232422,0
475,0476.png,17.212080001831055,0
476,0477.png,18.451223373413086,0
477,0478.png,16.27393341064453,0
478,0479.png,16.90185546875,0
479,0480.png,15.703847885131836,0
480,0481.png,15.089646339416504,0
481,0482.png,15.396490097045898,0
482,0483.png,16.711145401000977,0
483,0484.png,17.90884780883789,0
484,0485.png,17.454118728637695,0
485,0486.png,17.531862258911133,0
486,0487.png,17.861085891723633,0
487,0488.png,17.672245025634766,0
488,0489.png,17.416183471679688,0
489,0490.png,17.953834533691406,0
490,0491.png,18.476224899291992,0
491,0492.png,16.229930877685547,0
492,0493.png,17.164148330688477,0
493,0494.png,18.00200653076172,0
494,0495.png,18.360122680664062,0
495,0496.png,17.422956466674805,0
496,0497.png,18.06101417541504,0
497,0498.png,17.58232879638672,0
498,0499.png,16.43975257873535,0
499,0500.png,16.182533264160156,0
500,0501.png,17.844188690185547,0
501,0502.png,15.670761108398438,0
502,0503.png,17.74384117126465,0
503,0504.png,16.32653045654297,0
504,0505.png,18.069154739379883,0
505,0506.png,18.2642879486084,0
506,0507.png,18.256467819213867,0
507,0508.png,18.430204391479492,0
508,0509.png,20.426490783691406,0
509,0510.png,16.404247283935547,0
510,0511.png,18.265623092651367,0
511,0512.png,18.491559982299805,0
512,0513.png,18.93230628967285,0
513,0514.png,16.991811752319336,0
514,0515.png,15.896783828735352,0
515,0516.png,17.68140983581543,0
516,0517.png,17.8877010345459,0
517,0518.png,17.865434646606445,0
518,0519.png,17.771188735961914,0
519,0520.png,18.073883056640625,0
520,0521.png,15.976987838745117,0
521,0522.png,17.708881378173828,0
522,0523.png,17.95317840576172,0
523,0524.png,17.315778732299805,0
524,0525.png,15.27749252319336,0
525,0526.png,17.857633590698242,0
526,0527.png,17.548274993896484,0
527,0528.png,17.65553855895996,0
528,0529.png,17.43740463256836,0
529,0530.png,17.562707901000977,0
530,0531.png,18.609649658203125,0
531,0532.png,15.262884140014648,0
532,0533.png,18.13670539855957,0
533,0534.png,18.789371490478516,0
534,0535.png,20.256662368774414,0
535,0536.png,17.802776336669922,0
536,0537.png,17.272253036499023,0
537,0538.png,19.49266815185547,0
538,0539.png,18.45280647277832,0
539,0540.png,19.802236557006836,0
540,0541.png,19.46097183227539,0
541,0542.png,21.891124725341797,0
542,0543.png,18.603485107421875,0
543,0544.png,18.142845153808594,0
544,0545.png,19.55624771118164,0
545,0546.png,18.4411678314209,0
546,0547.png,18.13715171813965,0
547,0548.png,16.53583526611328,0
548,0549.png,19.51694679260254,0
549,0550.png,18.85362434387207,0
550,0551.png,18.196908950805664,0
551,0552.png,21.16260528564453,0
552,0553.png,22.539453506469727,0
553,0554.png,18.492219924926758,0
554,0555.png,18.68997573852539,0
555,0556.png,19.261356353759766,0
556,0557.png,19.512975692749023,0
557,0558.png,16.505470275878906,0
558,0559.png,17.619308471679688,0
559,0560.png,14.698762893676758,0
560,0561.png,17.541980743408203,0
561,0562.png,17.83490753173828,0
562,0563.png,19.078859329223633,0
563,0564.png,17.839719772338867,0
564,0565.png,16.638822555541992,0
565,0566.png,17.012165069580078,0
566,0567.png,16.188026428222656,0
567,0568.png,18.499967575073242,0
568,0569.png,16.776832580566406,0
569,0570.png,16.282154083251953,0
570,0571.png,15.480501174926758,0
571,0572.png,17.521240234375,0
572,0573.png,16.275127410888672,0
573,0574.png,19.22679901123047,0
574,0575.png,16.469633102416992,0
575,0576.png,18.367298126220703,0
576,0577.png,18.45657730102539,0
577,0578.png,15.945615768432617,0
578,0579.png,18.79267692565918,0
579,0580.png,17.259971618652344,0
580,0581.png,17.650060653686523,0
581,0582.png,17.625076293945312,0
582,0583.png,17.168962478637695,0
583,0584.png,18.990137100219727,0
584,0585.png,18.244462966918945,0
585,0586.png,18.200401306152344,0
586,0587.png,16.242774963378906,0
587,0588.png,19.128814697265625,0
588,0589.png,17.120738983154297,0
589,0590.png,18.646556854248047,0
590,0591.png,17.195018768310547,0
591,0592.png,18.880931854248047,0
592,0593.png,18.518239974975586,0
593,0594.png,17.67520523071289,0
594,0595.png,19.817373275756836,0
595,0596.png,18.712947845458984,0
596,0597.png,20.753320693969727,0
597,0598.png,19.56020736694336,0
598,0599.png,21.1120662689209,0
599,0600.png,19.672788619995117,0
600,0601.png,22.439308166503906,0
601,0602.png,20.52077293395996,0
602,0603.png,21.62729835510254,0
603,0604.png,17.76063346862793,0
604,0605.png,20.97308349609375,0
605,0606.png,20.5585994720459,0
606,0607.png,19.874191284179688,0
607,0608.png,20.9047908782959,0
608,0609.png,21.524078369140625,0
609,0610.png,21.65033721923828,0
610,0611.png,21.725086212158203,0
611,0612.png,20.67502212524414,0
612,0613.png,20.215063095092773,0
613,0614.png,18.605745315551758,0
614,0615.png,18.359806060791016,0
615,0616.png,19.39456558227539,0
616,0617.png,20.10125160217285,0
617,0618.png,20.542617797851562,0
618,0619.png,19.911531448364258,0
619,0620.png,20.36391258239746,0
620,0621.png,20.07423210144043,0
621,0622.png,20.485002517700195,0
622,0623.png,20.89400291442871,0
623,0624.png,20.623638153076172,0
624,0625.png,21.118759155273438,0
625,0626.png,18.3559513092041,0
626,0627.png,18.79976463317871,0
627,0628.png,18.548646926879883,0
628,0629.png,19.315473556518555,0
629,0630.png,19.931238174438477,0
630,0631.png,18.965011596679688,0
631,0632.png,19.136112213134766,0
632,0633.png,18.22244644165039,0
633,0634.png,21.579322814941406,0
634,0635.png,18.134782791137695,0
635,0636.png,19.373374938964844,0
636,0637.png,18.750537872314453,0
637,0638.png,19.99207878112793,0
638,0639.png,19.158628463745117,0
639,0640.png,21.010372161865234,0
640,0641.png,20.45609474182129,0
641,0642.png,20.904489517211914,0
642,0643.png,18.837244033813477,0
643,0644.png,20.900585174560547,0
644,0645.png,21.250396728515625,0
645,0646.png,19.586273193359375,0
646,0647.png,17.6735897064209,0
647,0648.png,19.279600143432617,0
648,0649.png,17.648344039916992,0
649,0650.png,19.628482818603516,0
650,0651.png,17.56911277770996,0
651,0652.png,19.873092651367188,0
652,0653.png,17.930360794067383,0
653,0654.png,18.776954650878906,0
654,0655.png,17.732906341552734,0
655,0656.png,19.23982810974121,0
656,0657.png,17.901540756225586,0
657,0658.png,19.259502410888672,0
658,0659.png,14.487135887145996,0
659,0660.png,15.709114074707031,0
660,0661.png,17.922170639038086,0
661,0662.png,18.45680809020996,0
662,0663.png,16.87929916381836,0
663,0664.png,17.866260528564453,0
664,0665.png,15.03049373626709,0
665,0666.png,19.72237777709961,0
666,0667.png,18.39594268798828,0
667,0668.png,18.437429428100586,0
668,0669.png,16.826923370361328,0
669,0670.png,20.541378021240234,0
670,0671.png,14.158955574035645,0
671,0672.png,18.264286041259766,0
672,0673.png,16.181764602661133,0
673,0674.png,18.77645492553711,0
674,0675.png,15.439712524414062,0
675,0676.png,16.46143913269043,0
676,0677.png,18.50567054748535,0
677,0678.png,18.819520950317383,0
678,0679.png,15.715153694152832,0
679,0680.png,19.17788314819336,0
680,0681.png,16.130842208862305,0
681,0682.png,16.797714233398438,0
682,0683.png,16.170673370361328,0
683,0684.png,17.34160804748535,0
684,0685.png,19.169631958007812,0
685,0686.png,14.917223930358887,0
686,0687.png,16.33514976501465,0
687,0688.png,18.510602951049805,0
688,0689.png,19.358400344848633,0
689,0690.png,16.97208023071289,0
690,0691.png,17.663543701171875,0
691,0692.png,16.051925659179688,0
692,0693.png,16.997682571411133,0
693,0694.png,17.278913497924805,0
694,0695.png,17.86028289794922,0
695,0696.png,17.16616439819336,0
696,0697.png,17.87625503540039,0
697,0698.png,18.742237091064453,0
698,0699.png,19.15414810180664,0
699,0700.png,17.916854858398438,0
700,0701.png,18.245609283447266,0
701,0702.png,19.736249923706055,0
702,0703.png,17.652984619140625,0
703,0704.png,16.749135971069336,0
704,0705.png,15.975573539733887,0
705,0706.png,18.266315460205078,0
706,0707.png,16.487239837646484,0
707,0708.png,18.161409378051758,0
708,0709.png,16.32973861694336,0
709,0710.png,20.979040145874023,0
710,0711.png,18.74981689453125,0
711,0712.png,17.995929718017578,0
712,0713.png,17.36607551574707,0
713,0714.png,19.819860458374023,0
714,0715.png,16.247791290283203,0
715,0716.png,17.862712860107422,0
716,0717.png,17.392959594726562,0
717,0718.png,19.91115379333496,0
718,0719.png,18.16592788696289,0
719,0720.png,19.30734634399414,0
720,0721.png,18.382362365722656,0
721,0722.png,19.676427841186523,0
722,0723.png,18.800445556640625,0
723,0724.png,17.986469268798828,0
724,0725.png,18.704755783081055,0
725,0726.png,18.421546936035156,0
726,0727.png,16.65809440612793,0
727,0728.png,18.128910064697266,0
728,0729.png,18.26072120666504,0
729,0730.png,19.091358184814453,0
730,0731.png,17.77044105529785,0
731,0732.png,17.148502349853516,0
732,0733.png,18.43953514099121,0
733,0734.png,17.74142074584961,0
734,0735.png,16.668716430664062,0
735,0736.png,17.95644760131836,0
736,0737.png,14.61366081237793,0
737,0738.png,17.49566078186035,0
738,0739.png,16.130809783935547,0
739,0740.png,17.287809371948242,0
740,0741.png,15.931445121765137,0
741,0742.png,16.937332153320312,0
742,0743.png,15.3804292678833,0
743,0744.png,15.744660377502441,0
744,0745.png,16.026691436767578,0
745,0746.png,17.260990142822266,0
746,0747.png,15.320115089416504,0
747,0748.png,15.049276351928711,0
748,0749.png,14.460909843444824,0
749,0750.png,17.04244613647461,0
750,0751.png,14.734086990356445,0
751,0752.png,15.029309272766113,0
752,0753.png,14.691170692443848,0
753,0754.png,14.687965393066406,0
754,0755.png,14.7724609375,0
755,0756.png,13.12951374053955,0
756,0757.png,15.716819763183594,0
757,0758.png,13.410104751586914,0
758,0759.png,10.160382270812988,0
759,0760.png,14.72675895690918,0
760,0761.png,13.165815353393555,0
761,0762.png,15.240667343139648,0
762,0763.png,12.918076515197754,0
763,0764.png,14.652966499328613,0
764,0765.png,10.858819007873535,0
765,0766.png,15.589666366577148,0
766,0767.png,12.547636985778809,0
767,0768.png,15.539098739624023,0
768,0769.png,14.6915283203125,0
769,0770.png,15.20541763305664,0
770,0771.png,14.904989242553711,0
771,0772.png,15.601929664611816,0
772,0773.png,15.127473831176758,0
773,0774.png,15.949236869812012,0
774,0775.png,16.416427612304688,0
775,0776.png,15.512982368469238,0
776,0777.png,15.452117919921875,0
777,0778.png,15.953267097473145,0
778,0779.png,17.547569274902344,0
779,0780.png,16.560176849365234,0
780,0781.png,19.143413543701172,0
781,0782.png,15.167362213134766,0
782,0783.png,18.412179946899414,0
783,0784.png,16.540996551513672,0
784,0785.png,18.91636848449707,0
785,0786.png,17.09823989868164,0
786,0787.png,19.048738479614258,0
787,0788.png,17.51468276977539,0
788,0789.png,18.567819595336914,0
789,0790.png,17.35879135131836,0
790,0791.png,18.017105102539062,0
791,0792.png,17.52544593811035,0
792,0793.png,16.9921875,0
793,0794.png,17.4719181060791,0
794,0795.png,16.694616317749023,0
795,0796.png,18.76593589782715,0
796,0797.png,18.21346092224121,0
797,0798.png,18.113365173339844,0
798,0799.png,18.34192657470703,0
799,0800.png,18.944080352783203,0
800,0801.png,16.75103759765625,0
801,0802.png,19.657987594604492,0
802,0803.png,18.091529846191406,0
803,0804.png,19.39023208618164,0
804,0805.png,16.916444778442383,0
805,0806.png,19.136564254760742,0
806,0807.png,15.606901168823242,0
807,0808.png,19.08601188659668,0
808,0809.png,15.405996322631836,0
809,0810.png,18.057891845703125,0
810,0811.png,15.192357063293457,0
811,0812.png,17.004562377929688,0
812,0813.png,15.703561782836914,0
813,0814.png,17.170576095581055,0
814,0815.png,15.275753021240234,0
815,0816.png,16.573097229003906,0
816,0817.png,17.063993453979492,0
817,0818.png,16.887168884277344,0
818,0819.png,17.944738388061523,0
819,0820.png,16.73072624206543,0
820,0821.png,16.340381622314453,0
821,0822.png,15.639676094055176,0
822,0823.png,15.984807968139648,0
