,name,emd,label
196,0197.png,10.92278003692627,0
197,0198.png,10.016228675842285,0
198,0199.png,8.210674285888672,0
199,0200.png,9.559874534606934,0
200,0201.png,9.860613822937012,0
201,0202.png,9.966968536376953,0
202,0203.png,9.444524765014648,0
203,0204.png,9.254161834716797,0
204,0205.png,9.120216369628906,0
205,0206.png,9.407449722290039,0
206,0207.png,7.703908443450928,0
207,0208.png,9.771845817565918,0
208,0209.png,8.232099533081055,0
209,0210.png,8.360198020935059,0
210,0211.png,7.193121910095215,0
211,0212.png,8.52683162689209,0
212,0213.png,7.729243278503418,0
213,0214.png,8.188911437988281,0
214,0215.png,8.196520805358887,0
215,0216.png,9.148006439208984,0
216,0217.png,8.161527633666992,0
217,0218.png,9.025511741638184,0
218,0219.png,8.573312759399414,0
219,0220.png,8.612144470214844,0
220,0221.png,10.666510581970215,0
221,0222.png,8.623001098632812,0
222,0223.png,6.511612415313721,0
223,0224.png,9.338886260986328,0
224,0225.png,7.626392364501953,0
225,0226.png,9.013053894042969,0
226,0227.png,7.81196928024292,0
227,0228.png,8.414185523986816,0
228,0229.png,8.45068645477295,0
229,0230.png,7.893892288208008,0
230,0231.png,7.908684730529785,0
231,0232.png,7.575726509094238,0
232,0233.png,7.560311794281006,0
233,0234.png,8.879587173461914,0
234,0235.png,8.345718383789062,0
235,0236.png,7.440878391265869,0
236,0237.png,6.236077785491943,0
237,0238.png,7.668343544006348,0
238,0239.png,7.514143466949463,0
239,0240.png,8.33580207824707,0
240,0241.png,6.560017108917236,0
241,0242.png,8.300727844238281,0
242,0243.png,6.952517509460449,0
243,0244.png,8.345255851745605,0
244,0245.png,7.209733963012695,0
245,0246.png,8.369306564331055,0
246,0247.png,8.143838882446289,0
247,0248.png,6.203316688537598,0
248,0249.png,7.32036828994751,0
249,0250.png,7.16022253036499,0
250,0251.png,6.725337982177734,0
251,0252.png,4.8116068840026855,0
252,0253.png,4.519228458404541,0
253,0254.png,5.87899112701416,0
254,0255.png,5.287727355957031,0
255,0256.png,6.53182315826416,0
256,0257.png,4.9071526527404785,0
257,0258.png,5.443865776062012,0
258,0259.png,4.199955463409424,0
259,0260.png,5.193820476531982,0
260,0261.png,2.9438488483428955,0
261,0262.png,3.632260322570801,0
262,0263.png,2.7118279933929443,0
263,0264.png,5.555474758148193,0
264,0265.png,3.563429594039917,0
265,0266.png,1.9490700960159302,0
266,0267.png,4.660604000091553,0
267,0268.png,6.826150417327881,0
268,0269.png,4.875560760498047,0
269,0270.png,5.067906856536865,0
270,0271.png,4.879273891448975,0
271,0272.png,9.483421325683594,0
272,0273.png,5.798338413238525,0
273,0274.png,8.454536437988281,0
274,0275.png,7.72391414642334,0
275,0276.png,9.330608367919922,0
276,0277.png,6.301308631896973,0
277,0278.png,9.261460304260254,0
278,0279.png,8.937644004821777,0
279,0280.png,9.528206825256348,0
280,0281.png,8.425148010253906,0
281,0282.png,9.278552055358887,0
282,0283.png,10.772001266479492,0
283,0284.png,9.504532814025879,0
284,0285.png,9.0410795211792,0
285,0286.png,9.768226623535156,0
286,0287.png,14.244644165039062,0
287,0288.png,9.706741333007812,0
288,0289.png,12.024913787841797,0
289,0290.png,10.96546745300293,0
290,0291.png,10.0393648147583,0
291,0292.png,9.834352493286133,0
292,0293.png,9.046375274658203,0
293,0294.png,6.766544818878174,0
294,0295.png,6.564840316772461,0
295,0296.png,7.2906646728515625,0
296,0297.png,7.104404926300049,0
297,0298.png,7.762786388397217,0
298,0299.png,8.056976318359375,0
299,0300.png,7.525570392608643,0
300,0301.png,8.18081283569336,0
301,0302.png,8.519482612609863,0
302,0303.png,10.69592571258545,0
303,0304.png,9.59382152557373,0
304,0305.png,10.552558898925781,0
305,0306.png,11.166455268859863,0
306,0307.png,11.6884126663208,0
307,0308.png,8.653039932250977,0
308,0309.png,14.46751594543457,0
309,0310.png,12.290070533752441,0
310,0311.png,15.768143653869629,0
311,0312.png,13.804059982299805,0
312,0313.png,13.967851638793945,0
313,0314.png,15.225493431091309,0
314,0315.png,14.74789810180664,0
315,0316.png,15.737887382507324,0
316,0317.png,14.330580711364746,0
317,0318.png,16.90384292602539,0
318,0319.png,12.823949813842773,0
319,0320.png,16.526325225830078,0
320,0321.png,16.97165870666504,0
321,0322.png,15.892864227294922,0
322,0323.png,16.76276206970215,0
323,0324.png,15.189188957214355,0
324,0325.png,17.56999397277832,0
325,0326.png,13.848128318786621,0
326,0327.png,15.662919998168945,0
327,0328.png,13.869063377380371,0
328,0329.png,16.7430477142334,0
329,0330.png,12.863313674926758,0
330,0331.png,15.760987281799316,0
331,0332.png,16.88372039794922,0
332,0333.png,15.090324401855469,0
333,0334.png,15.325873374938965,0
334,0335.png,15.149359703063965,0
335,0336.png,15.55141830444336,0
336,0337.png,14.03394603729248,0
337,0338.png,15.08726692199707,0
338,0339.png,13.388394355773926,0
339,0340.png,14.721027374267578,0
340,0341.png,16.192766189575195,0
341,0342.png,14.280243873596191,0
342,0343.png,13.370579719543457,0
343,0344.png,13.78203010559082,0
344,0345.png,15.76590347290039,0
345,0346.png,13.672840118408203,0
346,0347.png,14.01738452911377,0
347,0348.png,13.189922332763672,0
348,0349.png,12.386649131774902,0
349,0350.png,12.77927303314209,0
350,0351.png,13.549914360046387,0
351,0352.png,16.871997833251953,0
352,0353.png,13.4476900100708,0
353,0354.png,13.056342124938965,0
354,0355.png,10.884243965148926,0
355,0356.png,11.834246635437012,0
356,0357.png,12.924335479736328,0
357,0358.png,10.702672004699707,0
358,0359.png,12.547484397888184,0
359,0360.png,6.8610968589782715,0
360,0361.png,10.466156005859375,0
361,0362.png,8.131270408630371,0
362,0363.png,10.47824764251709,0
363,0364.png,8.281654357910156,0
364,0365.png,9.23172664642334,0
365,0366.png,5.888212203979492,0
366,0367.png,9.986605644226074,0
367,0368.png,7.77369499206543,0
368,0369.png,10.219315528869629,0
369,0370.png,8.90752124786377,0
370,0371.png,5.063939094543457,0
371,0372.png,8.694201469421387,0
372,0373.png,8.507760047912598,0
373,0374.png,9.368866920471191,0
374,0375.png,10.759657859802246,0
375,0376.png,9.837812423706055,0
376,0377.png,9.398110389709473,0
377,0378.png,9.993440628051758,0
378,0379.png,10.183618545532227,0
379,0380.png,9.592074394226074,0
380,0381.png,9.99931526184082,0
381,0382.png,7.915812969207764,0
382,0383.png,10.007946968078613,0
383,0384.png,8.461394309997559,0
384,0385.png,9.788064956665039,0
385,0386.png,9.981772422790527,0
386,0387.png,10.491659164428711,0
387,0388.png,9.896512031555176,0
388,0389.png,10.382761001586914,0
389,0390.png,10.06181812286377,0
390,0391.png,11.430852890014648,0
391,0392.png,10.771544456481934,0
392,0393.png,9.29797649383545,0
393,0394.png,11.998404502868652,0
394,0395.png,12.908121109008789,0
395,0396.png,12.588127136230469,0
396,0397.png,14.460576057434082,0
397,0398.png,13.74483871459961,0
398,0399.png,14.218574523925781,0
399,0400.png,14.045580863952637,0
400,0401.png,13.8682222366333,0
401,0402.png,13.44324779510498,0
402,0403.png,13.509415626525879,0
403,0404.png,10.997483253479004,0
404,0405.png,13.179657936096191,0
405,0406.png,12.243873596191406,0
406,0407.png,14.37297248840332,0
407,0408.png,12.441089630126953,0
408,0409.png,12.41982650756836,0
409,0410.png,9.038595199584961,0
410,0411.png,10.973580360412598,0
411,0412.png,9.87489128112793,0
412,0413.png,10.194830894470215,0
413,0414.png,9.917927742004395,0
414,0415.png,7.956355094909668,0
415,0416.png,10.682571411132812,0
416,0417.png,9.1639404296875,0
417,0418.png,11.151541709899902,0
418,0419.png,10.012178421020508,0
419,0420.png,11.55697250366211,0
420,0421.png,9.186808586120605,0
421,0422.png,10.554403305053711,0
422,0423.png,9.136479377746582,0
423,0424.png,11.470672607421875,0
424,0425.png,10.169649124145508,0
425,0426.png,9.518959999084473,0
426,0427.png,10.651763916015625,0
427,0428.png,12.656168937683105,0
428,0429.png,11.047181129455566,0
429,0430.png,11.30542278289795,0
430,0431.png,11.624040603637695,0
431,0432.png,11.683863639831543,0
432,0433.png,11.755825996398926,0
433,0434.png,11.491214752197266,0
434,0435.png,11.625941276550293,0
435,0436.png,12.729046821594238,0
436,0437.png,8.9649076461792,0
437,0438.png,13.088266372680664,0
438,0439.png,9.650313377380371,0
439,0440.png,12.626152038574219,0
440,0441.png,10.253582000732422,0
441,0442.png,19.56098175048828,0
442,0443.png,20.03010368347168,0
443,0444.png,18.160308837890625,0
444,0445.png,18.97566032409668,0
445,0446.png,20.083206176757812,0
446,0447.png,18.386245727539062,0
447,0448.png,19.186372756958008,0
448,0449.png,20.562925338745117,0
449,0450.png,22.10096549987793,0
450,0451.png,21.272144317626953,0
451,0452.png,19.03524398803711,0
452,0453.png,20.71135902404785,0
453,0454.png,19.993276596069336,0
454,0455.png,23.011810302734375,0
455,0456.png,20.659557342529297,0
456,0457.png,20.966997146606445,0
457,0458.png,20.700056076049805,0
458,0459.png,22.393537521362305,0
459,0460.png,21.764122009277344,0
460,0461.png,20.752225875854492,0
461,0462.png,21.4822998046875,0
462,0463.png,19.110605239868164,0
463,0464.png,21.82257843017578,0
464,0465.png,19.36217498779297,0
465,0466.png,20.96317481994629,0
466,0467.png,20.842369079589844,0
467,0468.png,20.10076332092285,0
468,0469.png,19.878562927246094,0
469,0470.png,22.454526901245117,0
470,0471.png,20.047771453857422,0
471,0472.png,21.083900451660156,0
472,0473.png,18.490406036376953,0
473,0474.png,20.015043258666992,0
474,0475.png,18.084842681884766,0
475,0476.png,18.438480377197266,0
476,0477.png,17.78241729736328,0
477,0478.png,22.4262638092041,0
478,0479.png,21.86536979675293,0
479,0480.png,23.630657196044922,0
480,0481.png,23.55921173095703,0
481,0482.png,25.2791690826416,0
482,0483.png,24.655168533325195,0
483,0484.png,26.35245704650879,0
484,0485.png,28.392614364624023,0
485,0486.png,26.450075149536133,0
486,0487.png,26.915056228637695,0
487,0488.png,28.004793167114258,0
488,0489.png,28.231739044189453,0
489,0490.png,29.21892547607422,0
490,0491.png,27.781991958618164,0
491,0492.png,30.116334915161133,0
492,0493.png,32.775413513183594,0
493,0494.png,31.843103408813477,0
494,0495.png,33.612876892089844,0
495,0496.png,33.50547790527344,0
496,0497.png,34.921348571777344,0
497,0498.png,36.853477478027344,0
498,0499.png,35.04344940185547,0
499,0500.png,37.79990005493164,0
500,0501.png,38.935333251953125,0
501,0502.png,38.436519622802734,0
502,0503.png,38.186058044433594,0
503,0504.png,39.013797760009766,0
504,0505.png,39.389034271240234,0
505,0506.png,38.379417419433594,0
506,0507.png,37.347145080566406,0
507,0508.png,33.568077087402344,0
508,0509.png,32.095951080322266,0
509,0510.png,31.284862518310547,0
510,0511.png,26.60230827331543,0
511,0512.png,23.740585327148438,0
512,0513.png,25.39726448059082,0
513,0514.png,20.636341094970703,0
514,0515.png,20.072969436645508,0
515,0516.png,18.88768768310547,0
516,0517.png,18.21872329711914,0
517,0518.png,17.05716323852539,0
518,0519.png,18.316024780273438,0
519,0520.png,15.48510456085205,0
520,0521.png,15.434680938720703,0
521,0522.png,15.29124641418457,0
522,0523.png,14.160295486450195,0
523,0524.png,14.537932395935059,0
524,0525.png,13.157245635986328,0
525,0526.png,13.245729446411133,0
526,0527.png,12.19697380065918,0
527,0528.png,12.272427558898926,0
528,0529.png,11.275383949279785,0
529,0530.png,11.048410415649414,0
530,0531.png,11.027984619140625,0
531,0532.png,9.317920684814453,0
532,0533.png,9.949609756469727,0
533,0534.png,8.629266738891602,0
534,0535.png,8.826613426208496,0
535,0536.png,7.481688499450684,0
536,0537.png,9.541041374206543,0
537,0538.png,7.909924030303955,0
538,0539.png,10.628652572631836,0
539,0540.png,8.023764610290527,0
540,0541.png,10.137003898620605,0
541,0542.png,9.432672500610352,0
542,0543.png,11.472055435180664,0
543,0544.png,9.482073783874512,0
544,0545.png,11.41604232788086,0
545,0546.png,10.393446922302246,0
546,0547.png,11.021924018859863,0
547,0548.png,10.135089874267578,0
548,0549.png,11.163434982299805,0
549,0550.png,10.661539077758789,0
550,0551.png,11.128573417663574,0
551,0552.png,10.635515213012695,0
552,0553.png,11.730181694030762,0
553,0554.png,10.984606742858887,0
554,0555.png,11.234698295593262,0
555,0556.png,9.820226669311523,0
556,0557.png,11.001815795898438,0
557,0558.png,9.702252388000488,0
558,0559.png,10.705405235290527,0
559,0560.png,10.143599510192871,0
560,0561.png,10.282386779785156,0
561,0562.png,9.320198059082031,0
562,0563.png,10.151174545288086,0
563,0564.png,9.652745246887207,0
564,0565.png,9.239140510559082,0
565,0566.png,8.721819877624512,0
566,0567.png,7.66762638092041,0
567,0568.png,6.9222636222839355,0
568,0569.png,6.47551155090332,0
569,0570.png,5.339080333709717,0
570,0571.png,7.353192329406738,0
571,0572.png,6.88174295425415,0
572,0573.png,6.36392879486084,0
573,0574.png,6.934313774108887,0
574,0575.png,8.037423133850098,0
575,0576.png,7.673149585723877,0
576,0577.png,7.212665557861328,0
577,0578.png,8.00781536102295,0
578,0579.png,8.588663101196289,0
579,0580.png,7.399661540985107,0
580,0581.png,8.351293563842773,0
581,0582.png,6.8101372718811035,0
582,0583.png,8.3349027633667,0
583,0584.png,7.179929256439209,0
584,0585.png,9.483426094055176,0
585,0586.png,8.70201587677002,0
586,0587.png,10.30909538269043,0
587,0588.png,9.170689582824707,0
588,0589.png,11.479127883911133,0
589,0590.png,9.036819458007812,0
590,0591.png,11.049487113952637,0
591,0592.png,10.780205726623535,0
592,0593.png,12.563017845153809,0
593,0594.png,11.202709197998047,0
594,0595.png,11.88832950592041,0
595,0596.png,11.720921516418457,0
596,0597.png,12.456731796264648,0
597,0598.png,10.718607902526855,0
598,0599.png,12.401369094848633,0
599,0600.png,11.664408683776855,0
600,0601.png,13.3670072555542,0
601,0602.png,13.096667289733887,0
602,0603.png,14.085457801818848,0
603,0604.png,14.06396198272705,0
604,0605.png,15.015219688415527,0
605,0606.png,14.108861923217773,0
606,0607.png,14.861750602722168,0
607,0608.png,13.191892623901367,0
608,0609.png,15.698162078857422,0
609,0610.png,14.067060470581055,0
610,0611.png,16.312421798706055,0
611,0612.png,14.840055465698242,0
612,0613.png,16.498085021972656,0
613,0614.png,15.422379493713379,0
614,0615.png,16.16123390197754,0
615,0616.png,14.6690034866333,0
616,0617.png,16.907617568969727,0
617,0618.png,15.92717170715332,0
618,0619.png,15.389373779296875,0
619,0620.png,15.70858097076416,0
620,0621.png,16.730833053588867,0
621,0622.png,16.63643455505371,0
622,0623.png,16.099952697753906,0
623,0624.png,15.16426944732666,0
624,0625.png,16.532482147216797,0
625,0626.png,14.812715530395508,0
626,0627.png,14.364425659179688,0
627,0628.png,14.876321792602539,0
628,0629.png,16.61181640625,0
629,0630.png,15.10474967956543,0
630,0631.png,15.30348014831543,0
631,0632.png,15.646960258483887,0
632,0633.png,15.814476013183594,0
633,0634.png,15.423068046569824,0
634,0635.png,15.582837104797363,0
635,0636.png,13.825251579284668,0
636,0637.png,15.899755477905273,0
637,0638.png,12.875799179077148,0
638,0639.png,13.931685447692871,0
639,0640.png,11.130485534667969,0
640,0641.png,11.150834083557129,0
641,0642.png,11.787626266479492,0
642,0643.png,10.802803993225098,0
643,0644.png,11.731881141662598,0
644,0645.png,9.783246994018555,0
645,0646.png,10.394245147705078,0
646,0647.png,9.21762752532959,0
647,0648.png,10.547707557678223,0
648,0649.png,9.832047462463379,0
649,0650.png,10.243311882019043,0
650,0651.png,9.141861915588379,0
651,0652.png,8.718111038208008,0
652,0653.png,11.013395309448242,0
653,0654.png,11.513809204101562,0
654,0655.png,11.611473083496094,0
655,0656.png,12.674219131469727,0
656,0657.png,12.696102142333984,0
657,0658.png,13.507549285888672,0
658,0659.png,13.372882843017578,0
659,0660.png,13.939249038696289,0
660,0661.png,14.209244728088379,0
661,0662.png,15.642019271850586,0
662,0663.png,15.006226539611816,0
663,0664.png,16.77822494506836,0
664,0665.png,18.00020408630371,0
665,0666.png,19.022851943969727,0
666,0667.png,18.51638412475586,0
667,0668.png,20.213743209838867,0
668,0669.png,21.191862106323242,0
669,0670.png,20.597885131835938,0
670,0671.png,19.39192771911621,0
671,0672.png,20.682527542114258,0
672,0673.png,20.774669647216797,0
673,0674.png,18.164716720581055,0
674,0675.png,21.076074600219727,0
675,0676.png,21.138172149658203,0
676,0677.png,21.468971252441406,0
677,0678.png,20.898393630981445,0
678,0679.png,20.554128646850586,0
679,0680.png,21.34464454650879,0
680,0681.png,20.973438262939453,0
681,0682.png,20.051761627197266,0
682,0683.png,22.0463809967041,0
683,0684.png,20.006650924682617,0
684,0685.png,20.881093978881836,0
685,0686.png,19.355968475341797,0
686,0687.png,20.689207077026367,0
687,0688.png,20.073532104492188,0
688,0689.png,21.93936538696289,0
689,0690.png,16.503509521484375,0
690,0691.png,20.75089454650879,0
691,0692.png,17.702224731445312,0
692,0693.png,19.985910415649414,0
693,0694.png,15.008935928344727,0
694,0695.png,20.70679473876953,0
695,0696.png,12.848000526428223,0
696,0697.png,16.630678176879883,0
697,0698.png,12.629719734191895,0
698,0699.png,16.48506736755371,0
699,0700.png,14.809422492980957,0
700,0701.png,18.331636428833008,0
701,0702.png,14.05433177947998,0
702,0703.png,18.729318618774414,0
703,0704.png,15.615538597106934,0
704,0705.png,17.13589859008789,0
705,0706.png,15.726597785949707,0
706,0707.png,17.77120018005371,0
707,0708.png,15.83979320526123,0
708,0709.png,15.951850891113281,0
709,0710.png,16.683448791503906,0
710,0711.png,16.946317672729492,0
711,0712.png,17.358497619628906,0
712,0713.png,16.858070373535156,0
713,0714.png,17.011661529541016,0
714,0715.png,18.417804718017578,0
715,0716.png,18.006345748901367,0
716,0717.png,17.048067092895508,0
717,0718.png,16.22798728942871,0
718,0719.png,17.01273536682129,0
719,0720.png,16.104652404785156,0
720,0721.png,13.166912078857422,0
721,0722.png,14.418986320495605,0
722,0723.png,12.896780014038086,0
723,0724.png,14.771231651306152,0
724,0725.png,14.000791549682617,0
725,0726.png,13.04685115814209,0
726,0727.png,13.766347885131836,0
727,0728.png,13.765403747558594,0
728,0729.png,11.580078125,0
729,0730.png,12.803409576416016,0
730,0731.png,12.706729888916016,0
731,0732.png,12.303812980651855,0
732,0733.png,11.586311340332031,0
733,0734.png,10.001750946044922,0
734,0735.png,10.518061637878418,0
735,0736.png,11.342329025268555,0
736,0737.png,9.486564636230469,0
737,0738.png,9.98478889465332,0
738,0739.png,10.585556030273438,0
739,0740.png,9.882770538330078,0
740,0741.png,9.679818153381348,0
741,0742.png,10.158321380615234,0
742,0743.png,11.425268173217773,0
743,0744.png,11.539997100830078,0
744,0745.png,9.025815963745117,0
745,0746.png,10.835356712341309,0
746,0747.png,10.580748558044434,0
747,0748.png,10.909431457519531,0
748,0749.png,10.737390518188477,0
749,0750.png,11.196885108947754,0
750,0751.png,12.508828163146973,0
751,0752.png,7.732789516448975,0
752,0753.png,12.281193733215332,0
753,0754.png,12.633871078491211,0
754,0755.png,13.215094566345215,0
755,0756.png,12.071091651916504,0
756,0757.png,12.87071418762207,0
757,0758.png,13.198692321777344,0
758,0759.png,11.973633766174316,0
759,0760.png,11.146979331970215,0
760,0761.png,12.802297592163086,0
761,0762.png,11.597841262817383,0
762,0763.png,12.318364143371582,0
763,0764.png,13.15691089630127,0
764,0765.png,13.402624130249023,0
765,0766.png,12.32712173461914,0
766,0767.png,11.290111541748047,0
767,0768.png,12.166738510131836,0
768,0769.png,13.038979530334473,0
769,0770.png,10.117319107055664,0
770,0771.png,14.590596199035645,0
771,0772.png,11.353528022766113,0
772,0773.png,14.077378273010254,0
773,0774.png,8.251372337341309,0
774,0775.png,14.807317733764648,0
775,0776.png,12.102482795715332,0
776,0777.png,13.801111221313477,0
777,0778.png,15.298473358154297,0
778,0779.png,11.624185562133789,0
779,0780.png,12.327646255493164,0
780,0781.png,11.629626274108887,0
781,0782.png,13.07049560546875,0
782,0783.png,11.110093116760254,0
783,0784.png,11.62692928314209,0
784,0785.png,13.248237609863281,0
785,0786.png,11.867445945739746,0
786,0787.png,12.476951599121094,0
787,0788.png,11.6813325881958,0
788,0789.png,12.372469902038574,0
789,0790.png,10.875624656677246,0
790,0791.png,13.039090156555176,0
791,0792.png,13.31732177734375,0
792,0793.png,12.830831527709961,0
793,0794.png,12.718204498291016,0
794,0795.png,13.48946475982666,0
795,0796.png,13.660856246948242,0
796,0797.png,13.649129867553711,0
797,0798.png,13.617974281311035,0
798,0799.png,14.092635154724121,0
799,0800.png,13.286041259765625,0
800,0801.png,13.557364463806152,0
801,0802.png,14.010271072387695,0
802,0803.png,14.332502365112305,0
803,0804.png,13.150962829589844,0
804,0805.png,14.09698486328125,0
805,0806.png,14.226160049438477,0
806,0807.png,14.488518714904785,0
807,0808.png,14.33177375793457,0
808,0809.png,14.038928031921387,0
809,0810.png,14.682231903076172,0
810,0811.png,14.415480613708496,0
811,0812.png,13.577742576599121,0
812,0813.png,14.754865646362305,0
813,0814.png,13.912604331970215,0
814,0815.png,13.876399993896484,0
815,0816.png,13.606668472290039,0
816,0817.png,13.907390594482422,0
817,0818.png,12.195708274841309,0
818,0819.png,14.088555335998535,0
819,0820.png,12.7694673538208,0
820,0821.png,12.097671508789062,0
821,0822.png,12.826814651489258,0
