,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
222,0224.png,0.30314570665359497,0.930622935295105,0,0.25274725274725274,0.0002673921130952381,0.48596337686818364,0.2754427819666981
223,0225.png,0.30314570665359497,0.9865214824676514,0,0.0,0.0,0.48596337686818364,0.2754427819666981
224,0226.png,0.2540990114212036,1.3139612674713135,0,0.0,0.0004185267857142857,0.48688642518618824,0.27588368878357034
225,0227.png,0.24323537945747375,0.6946302056312561,0,0.8055555555555556,0.0003371465773809524,0.4877200041090261,0.2761340484180249
226,0228.png,0.24323537945747375,0.7109309434890747,0,0.0,0.0,0.4877200041090261,0.2761340484180249
227,0229.png,0.22805948555469513,1.0670361518859863,0,0.0,0.0007789248511904762,0.4898593280524447,0.275663240917782
228,0230.png,0.22514259815216064,1.147158145904541,0,0.6567164179104478,0.0005115327380952381,0.49101641841570753,0.274740817535545
229,0231.png,0.22514259815216064,1.4872829914093018,0,0.0,0.0,0.49101641841570753,0.274740817535545
230,0232.png,0.2228994071483612,1.998881220817566,0,0.0,0.0007905505952380952,0.4921116913746631,0.27264396619496856
231,0233.png,0.32481858134269714,1.6928430795669556,0,0.4411764705882353,0.00034877232142857144,0.4920904049178137,0.27138145073277203
232,0234.png,0.32347792387008667,1.2306867837905884,0,1.1333333333333333,0.0003952752976190476,0.4911333751817101,0.2707586532531607
233,0235.png,0.32347792387008667,1.0461238622665405,0,0.0,0.0,0.4911333751817101,0.2707586532531607
234,0236.png,0.3270284831523895,0.7808769941329956,0,0.0,0.0003255208333333333,0.49203488372093024,0.2702640503875969
235,0237.png,0.8395440578460693,0.8281762599945068,0,1.0357142857142858,0.0003371465773809524,0.49135044642857145,0.2708284748134328
236,0238.png,0.2331913262605667,0.909397304058075,0,0.7931034482758621,0.0002673921130952381,0.4914826127819549,0.2719102443609022
237,0239.png,0.2331913262605667,0.9791127443313599,0,0.0,0.0,0.4914826127819549,0.2719102443609022
