,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
53,0055.png,0.961837112903595,1.1687451601028442,0,0.0,0.00011625744047619047,0.7315918971138752,0.3029440511411665
54,0056.png,1.066646695137024,1.8241451978683472,0,0.7,8.138020833333333e-05,0.7318180444766739,0.3028896996615905
55,0057.png,0.9810414910316467,1.5053311586380005,0,4.142857142857143,0.0003371465773809524,0.7329709708503974,0.3028364776559865
56,0058.png,0.984941840171814,1.5627963542938232,0,0.7241379310344828,0.000244140625,0.7324485267479773,0.30323682727528883
57,0059.png,0.984941840171814,1.3446770906448364,0,0.0,0.0,0.7324485267479773,0.30323682727528883
58,0060.png,0.9782587289810181,1.714569330215454,0,0.0,0.00025576636904761906,0.7331357564087134,0.30305962159505756
59,0061.png,0.9714138507843018,0.9539430141448975,0,0.8181818181818182,0.00020926339285714285,0.73359468787515,0.3026982668067227
60,0062.png,1.0280147790908813,1.2206017971038818,0,1.8333333333333333,0.00038364955357142856,0.7328850305865419,0.302046162188637
61,0063.png,1.0280147790908813,1.32035493850708,0,0.0,0.0,0.7328850305865419,0.302046162188637
62,0064.png,1.0083743333816528,0.8477997779846191,0,0.0,0.00011625744047619047,0.7328192640692641,0.30181809413580246
63,0065.png,1.0116134881973267,0.9069563746452332,0,1.0,0.00011625744047619047,0.7327597810480977,0.3015140808207705
64,0066.png,1.0251333713531494,1.1472500562667847,0,1.9,0.0002208891369047619,0.7323340230298668,0.30122402392947106
65,0067.png,1.0251333713531494,1.1330896615982056,0,0.0,0.0,0.7323340230298668,0.30122402392947106
66,0068.png,0.14559663832187653,0.9381291270256042,0,0.0,0.0005580357142857143,0.7309218882303133,0.3027360287891617
67,0069.png,0.3928464949131012,0.9205513000488281,0,0.10416666666666667,5.8128720238095235e-05,0.7309201787223766,0.30263366441251055
68,0070.png,0.3928464949131012,1.0521409511566162,0,0.0,0.0,0.7309201787223766,0.30263366441251055
69,0071.png,0.1693723201751709,1.4558124542236328,0,0.0,0.0004417782738095238,0.7320675740785353,0.302856239460371
70,0072.png,0.27909883856773376,0.8511878848075867,0,1.368421052631579,0.0006045386904761905,0.7338454975452041,0.3022579631181894
71,0073.png,0.27909883856773376,1.546522855758667,0,0.0,0.0,0.7338454975452041,0.3022579631181894
72,0074.png,0.08750362694263458,1.5270805358886719,0,0.0,0.0002673921130952381,0.7345857202530135,0.30197673001949316
73,0075.png,0.08750362694263458,1.3440324068069458,0,0.0,0.0,0.7345857202530135,0.30197673001949316
74,0076.png,0.9480282068252563,1.3020373582839966,0,0.0,0.0002906436011904762,0.7352667401405933,0.3021767271337225
75,0077.png,0.12632200121879578,1.3915404081344604,0,3.84,0.0011160714285714285,0.7368847539015606,0.3043614320728291
76,0078.png,0.12632200121879578,1.028913140296936,0,0.0,0.0,0.7368847539015606,0.3043614320728291
77,0079.png,0.2280174344778061,1.0993987321853638,0,0.0,0.0013602120535714285,0.7396822059353598,0.3062907380151388
78,0080.png,0.23768320679664612,1.4399845600128174,0,1.6581196581196582,0.002255394345238095,0.7446346314907872,0.3089012772194305
79,0081.png,0.23768320679664612,1.5491999387741089,0,0.0,0.0,0.7446346314907872,0.3089012772194305
80,0082.png,0.17625997960567474,1.0360907316207886,0,0.0,0.009056454613095238,0.7725435849695329,0.3119219819641917
81,0083.png,1.0388202667236328,1.0689959526062012,0,0.6046213093709885,0.005475725446428571,0.789710242587601,0.31285770440251576
82,0084.png,0.19783592224121094,1.503035545349121,0,1.1507430997876857,0.006301153273809524,0.8120151622002821,0.3109297866713681
83,0085.png,0.19783592224121094,1.3009239435195923,0,0.0,0.0,0.8120151622002821,0.3109297866713681
84,0086.png,0.1700947880744934,0.9501115679740906,0,0.0,0.0015927269345238095,0.8170479329830476,0.3088765758732362
85,0087.png,0.16892275214195251,1.2640963792800903,0,1.1167883211678833,0.0017787388392857143,0.8218534524618821,0.3058683152050759
86,0088.png,0.16892275214195251,1.3186475038528442,0,0.0,0.0,0.8218534524618821,0.3058683152050759
87,0089.png,0.3596014082431793,1.5782029628753662,0,0.0,0.002208891369047619,0.8261284395024501,0.2996801478671944
88,0090.png,0.2606242001056671,1.7297292947769165,0,0.4789473684210526,0.0010579427083333333,0.8283467553688142,0.2971132897603486
89,0091.png,0.6135922074317932,2.224008321762085,0,1.2307692307692308,0.0013020833333333333,0.8314724993136268,0.2941724055092889
90,0092.png,0.6135922074317932,2.5564382076263428,0,0.0,0.0,0.8314724993136268,0.2941724055092889
91,0093.png,0.2419104278087616,2.262249231338501,0,0.0,0.003894624255952381,0.8437255158004701,0.2907986111111111
92,0094.png,0.22872473299503326,2.3200302124023438,0,0.3283582089552239,0.0012788318452380952,0.8474479077345224,0.28923600690276113
93,0095.png,0.47240665555000305,2.6589741706848145,0,2.909090909090909,0.003720238095238095,0.8591070402888323,0.2862175114876508
94,0096.png,0.47240665555000305,2.734731674194336,0,0.0,0.0,0.8591070402888323,0.2862175114876508
95,0097.png,0.17299075424671173,2.9383766651153564,0,0.0,0.0027785528273809525,0.8671961517165006,0.28325431432262826
96,0098.png,0.16913840174674988,2.4061572551727295,0,0.5815899581589958,0.0016159784226190475,0.8708504415866128,0.28031368627982645
97,0099.png,0.16913840174674988,3.9203343391418457,0,0.0,0.0,0.8708504415866128,0.28031368627982645
98,0100.png,0.21141773462295532,2.6637251377105713,0,0.0,0.001220703125,0.8716182556713673,0.27688690316523606
99,0101.png,0.1544237583875656,3.731851816177368,0,1.723809523809524,0.0021042596726190475,0.8776158655286014,0.27483512403913346
100,0102.png,0.11158696562051773,4.477543354034424,0,1.3259668508287292,0.0027901785714285715,0.8863051269922131,0.2736298607573442
101,0103.png,0.23422153294086456,4.094714164733887,0,2.1625,0.006033761160714286,0.9013925906183369,0.27565946310116085
102,0104.png,0.23422153294086456,4.3861613273620605,0,0.0,0.0,0.9013925906183369,0.27565946310116085
103,0105.png,0.14379853010177612,4.537845611572266,0,0.0,0.0023251488095238095,0.9077373552603537,0.27652080225426817
104,0106.png,0.14394135773181915,4.58739709854126,0,0.005,1.1625744047619047e-05,0.9077580845771145,0.2765534307628524
105,0107.png,0.038995325565338135,4.798405647277832,0,141.0,0.0016392299107142857,0.9094560290914202,0.27189651992129854
106,0108.png,0.10436655580997467,4.953856468200684,0,1.049645390070922,0.001720610119047619,0.9088708136464703,0.26779978315499353
107,0109.png,0.10436655580997467,4.252514839172363,0,0.0,0.0,0.9088708136464703,0.26779978315499353
108,0110.png,0.048381704837083817,5.215789318084717,0,0.0,0.0018833705357142857,0.9093634765091505,0.2623349366634799
109,0111.png,0.2548311650753021,4.134801387786865,0,0.6358024691358025,0.001197451636904762,0.9115142076317219,0.2604154289448669
110,0112.png,0.2548311650753021,3.8091068267822266,0,0.0,0.0,0.9115142076317219,0.2604154289448669
111,0113.png,0.23698309063911438,4.114480972290039,0,0.0,0.0016624813988095238,0.9098050497244994,0.25732865906240204
112,0114.png,0.2730855345726013,4.284286022186279,0,0.21678321678321677,0.0003603980654761905,0.9092233946185332,0.25687064545169874
113,0115.png,0.2600082755088806,3.169560432434082,0,0.8064516129032258,0.0002906436011904762,0.9087750200830097,0.25647258669165884
114,0116.png,0.2600082755088806,3.808105945587158,0,0.0,0.0,0.9087750200830097,0.25647258669165884
115,0117.png,0.09159105271100998,2.834996461868286,0,0.0,0.0003138950892857143,0.9082562089971884,0.25671176975945015
116,0118.png,0.11704396456480026,3.9646222591400146,0,1.2962962962962963,0.0004069010416666667,0.9077883263009845,0.25758907641819034
117,0119.png,0.21543213725090027,3.23880672454834,0,1.0,0.0004069010416666667,0.9075237145538647,0.25852861528234006
118,0120.png,0.21543213725090027,3.4996531009674072,0,0.0,0.0,0.9075237145538647,0.25852861528234006
119,0121.png,0.2889752984046936,3.990438461303711,0,0.0,0.0006742931547619048,0.9073264944275582,0.26046961189913315
120,0122.png,0.40056225657463074,2.80291485786438,0,0.46551724137931033,0.0003138950892857143,0.906724251315257,0.2602064152502361
121,0123.png,0.2320147007703781,3.473439931869507,0,6.703703703703703,0.0021042596726190475,0.9042418005466303,0.25688773526209363
122,0124.png,0.2320147007703781,3.272834300994873,0,0.0,0.0,0.9042418005466303,0.25688773526209363
123,0125.png,0.3916045129299164,3.625279426574707,0,0.0,0.0009765625,0.9030993479412154,0.255398999845536
124,0126.png,0.3862760663032532,3.5954372882843018,0,1.1071428571428572,0.0010811941964285715,0.9010711814707433,0.2542485874077491
125,0127.png,0.1672230213880539,3.2584118843078613,0,0.46236559139784944,0.000499906994047619,0.9003504711386399,0.25372487123308735
126,0128.png,0.16716472804546356,3.8318817615509033,0,0.023255813953488372,1.1625744047619047e-05,0.900312026608707,0.2537387621023513
127,0129.png,0.13100780546665192,2.6499500274658203,0,85.0,0.000988188244047619,0.8976756062203479,0.25403838022755226
128,0130.png,0.14279860258102417,3.575695276260376,0,0.47058823529411764,0.0004650297619047619,0.8964806306604086,0.2542358379608206
129,0131.png,0.12127088755369186,3.0384018421173096,0,0.825,0.00038364955357142856,0.897017092189248,0.25345942729924764
130,0132.png,0.12127088755369186,3.1112093925476074,0,0.0,0.0,0.897017092189248,0.25345942729924764
131,0133.png,0.10816354304552078,2.871885061264038,0,0.0,0.000499906994047619,0.896930829134219,0.25221288555504656
132,0134.png,0.09666638821363449,2.5856285095214844,0,1.2790697674418605,0.0006394159226190476,0.896040070085806,0.251566559682103
133,0135.png,0.10545319318771362,3.0487747192382812,0,1.690909090909091,0.0010811941964285715,0.8930791239147593,0.25175889157458564
134,0136.png,0.1058899462223053,2.0231311321258545,0,1.2903225806451613,0.0013950892857142857,0.889249220356977,0.2518373103421582
135,0137.png,0.10596202313899994,2.94732928276062,0,0.008333333333333333,1.1625744047619047e-05,0.8892890334572491,0.2517933898698885
136,0138.png,0.15929749608039856,1.5707286596298218,0,38.0,0.0004417782738095238,0.8880974570629743,0.25196950722274
137,0139.png,0.4804634153842926,2.3414530754089355,0,0.34210526315789475,0.00015113467261904762,0.8882973865975957,0.2521356345885635
138,0140.png,0.6605687141418457,1.9020837545394897,0,7.076923076923077,0.0010695684523809525,0.8858391432593685,0.2537357754575317
139,0141.png,0.6605687141418457,1.879870891571045,0,0.0,0.0,0.8858391432593685,0.2537357754575317
140,0142.png,0.6556252837181091,2.077110528945923,0,0.0,0.0008254278273809524,0.8837270953512046,0.2542953285827395
141,0143.png,0.5917223691940308,1.4910277128219604,0,2.0985915492957745,0.001732235863095238,0.8860500893270694,0.24967191601049868
142,0144.png,0.5917223691940308,2.0867321491241455,0,0.0,0.0,0.8860500893270694,0.24967191601049868
143,0145.png,0.302003413438797,2.2780115604400635,0,0.0,0.0023367745535714285,0.8886922174360293,0.24279224797479748
144,0146.png,0.302003413438797,2.664475202560425,0,0.0,0.0,0.8886922174360293,0.24279224797479748
145,0147.png,0.13007941842079163,3.0751967430114746,0,0.0,0.0013950892857142857,0.889114817393506,0.2390675767981096
146,0148.png,0.10956308245658875,3.0368967056274414,0,0.7,0.0009765625,0.8902180023736648,0.23642007360443085
147,0149.png,0.3249276578426361,1.7086434364318848,0,1.5595238095238095,0.0015229724702380952,0.8896658836619892,0.23338336578681665
148,0150.png,0.3249276578426361,3.6840760707855225,0,0.0,0.0,0.8896658836619892,0.23338336578681665
149,0151.png,0.4469875395298004,1.6727476119995117,0,0.0,0.000244140625,0.889698959748117,0.23288722630365888
150,0152.png,0.46667248010635376,3.4848334789276123,0,1.3333333333333333,0.0003255208333333333,0.8900640828620604,0.2320879500143431
151,0153.png,0.46667248010635376,2.246070384979248,0,0.0,0.0,0.8900640828620604,0.2320879500143431
152,0154.png,0.4106907844543457,3.6107311248779297,0,0.0,0.0007091703869047619,0.888896333619211,0.2314726718839337
153,0155.png,0.3016284108161926,1.490133285522461,0,0.5409836065573771,0.00038364955357142856,0.888410108568975,0.2310138471446973
154,0156.png,0.11345738917589188,3.149383544921875,0,2.515151515151515,0.000964936755952381,0.8865146724783596,0.23066291541326456
155,0157.png,0.11345738917589188,2.155590057373047,0,0.0,0.0,0.8865146724783596,0.23066291541326456
156,0158.png,0.07461611926555634,4.143477439880371,0,0.0,0.00023251488095238094,0.8866622764028425,0.23084173098913666
157,0159.png,0.4927062690258026,1.9328510761260986,0,1.55,0.0003603980654761905,0.8867696551512171,0.2315713747848537
158,0160.png,0.4927062690258026,1.3871104717254639,0,0.0,0.0,0.8867696551512171,0.2315713747848537
159,0161.png,0.19112055003643036,1.8789364099502563,0,0.0,0.003964378720238095,0.8912203673824004,0.23680834600347522
160,0162.png,0.20161275565624237,1.5792368650436401,0,0.3255131964809384,0.0012904575892857143,0.8904100675164058,0.24071863037396937
161,0163.png,0.2513643801212311,2.5333352088928223,0,0.7387387387387387,0.0009533110119047619,0.889099635829287,0.2428292244335122
162,0164.png,0.06072305142879486,1.5294742584228516,0,1.0609756097560976,0.0010114397321428572,0.8866730423042304,0.24385172892289228
163,0165.png,0.06071483716368675,1.750351071357727,0,0.011494252873563218,1.1625744047619047e-05,0.8866898817556713,0.24388729569650622
164,0166.png,0.06983713060617447,1.7820929288864136,0,23.0,0.0002673921130952381,0.8869455224838027,0.24321419884747794
165,0167.png,0.11214905232191086,2.2883331775665283,0,2.260869565217391,0.0006045386904761905,0.8864735752791683,0.24224833408206048
166,0168.png,0.07158493995666504,2.299858570098877,0,1.5961538461538463,0.000964936755952381,0.8882888504864311,0.24275686977299882
167,0169.png,0.07158493995666504,2.937495470046997,0,0.0,0.0,0.8882888504864311,0.24275686977299882
168,0170.png,0.09928333759307861,2.38106632232666,0,0.0,0.0008254278273809524,0.8883787932364665,0.24463696369636964
169,0171.png,0.17128337919712067,1.5236085653305054,0,1.1126760563380282,0.0009184337797619048,0.8866562946834785,0.24613047846527147
170,0172.png,0.08879632502794266,2.948880195617676,0,0.9873417721518988,0.0009068080357142857,0.8840983083567829,0.24662400748205834
171,0173.png,0.6435667872428894,1.547026515007019,0,1.3974358974358974,0.0012672061011904762,0.8828583659491194,0.24480474695585996
172,0174.png,0.6435667872428894,2.991729497909546,0,0.0,0.0,0.8828583659491194,0.24480474695585996
173,0175.png,0.3578720688819885,1.7951534986495972,0,0.0,0.0012904575892857143,0.8814572340564133,0.24324436654506765
174,0176.png,0.6868740916252136,3.341200113296509,0,1.2792792792792793,0.0016508556547619048,0.880985196733959,0.23990094321932195
175,0177.png,0.6868740916252136,2.4278364181518555,0,0.0,0.0,0.880985196733959,0.23990094321932195
176,0178.png,0.6894071102142334,4.1086554527282715,0,0.0,0.0007556733630952381,0.8804130218048497,0.2388082976887288
177,0179.png,0.04132673889398575,3.931269645690918,0,1.476923076923077,0.0011160714285714285,0.8797239533397251,0.23682885906040266
178,0180.png,0.041325077414512634,4.335484504699707,0,0.010416666666666666,1.1625744047619047e-05,0.8796741111395319,0.23686842547000897
179,0181.png,0.35960647463798523,3.6216893196105957,0,194.0,0.002255394345238095,0.8857692307692309,0.23631181318681319
180,0182.png,0.46039238572120667,3.742846727371216,0,4.546391752577319,0.01025390625,0.8969102175754022,0.2513394892840857
181,0183.png,0.46039238572120667,4.231223106384277,0,0.0,0.0,0.8969102175754022,0.2513394892840857
182,0184.png,0.07171697169542313,2.9340648651123047,0,0.0,0.008161272321428572,0.8821535875241434,0.26923979719579366
183,0185.png,0.07177586853504181,3.1459758281707764,0,0.0014245014245014246,1.1625744047619047e-05,0.88218624749499,0.2692559598363394
184,0186.png,0.08727369457483292,2.997647762298584,0,417.0,0.004847935267857143,0.8704476660067011,0.2779961798152097
185,0187.png,0.21008989214897156,2.9185874462127686,0,0.8369304556354916,0.004057384672619048,0.8594489452153686,0.2840632603406326
186,0188.png,0.21008989214897156,2.277421712875366,0,0.0,0.0,0.8594489452153686,0.2840632603406326
187,0189.png,0.2803094983100891,1.710898518562317,0,0.0,0.00537109375,0.8458790791529249,0.2940493367760227
188,0190.png,0.2679940462112427,2.1653008460998535,0,0.2662337662337662,0.0014299665178571428,0.8433116176862292,0.2983510720944686
189,0191.png,0.5259805917739868,1.751922369003296,0,1.5934959349593496,0.0022786458333333335,0.8384690766550522,0.304440120881472
190,0192.png,0.5259805917739868,1.432660698890686,0,0.0,0.0,0.8384690766550522,0.304440120881472
191,0193.png,1.114377498626709,1.3211301565170288,0,0.0,0.003882998511904762,0.8317485684667786,0.3173537923289565
192,0194.png,1.015102505683899,1.4844609498977661,0,0.6017964071856288,0.0023367745535714285,0.8259914275539275,0.32248449370845206
193,0195.png,1.015102505683899,1.2114592790603638,0,0.0,0.0,0.8259914275539275,0.32248449370845206
194,0196.png,0.8185452818870544,1.6755977869033813,0,0.0,0.00403413318452381,0.8132418098818475,0.327704025689223
195,0197.png,0.40521278977394104,0.7835830450057983,0,0.3256484149855908,0.0013137090773809525,0.8083867230098146,0.32812897582697204
196,0198.png,0.1136261522769928,1.5011742115020752,0,1.761061946902655,0.0023135230654761905,0.8011017493852001,0.3274790525560772
197,0199.png,0.0991964265704155,1.0116926431655884,0,1.5175879396984924,0.0035109747023809525,0.7938254030894125,0.3232845797158643
198,0200.png,0.0991964265704155,1.5501993894577026,0,0.0,0.0,0.7938254030894125,0.3232845797158643
199,0201.png,0.10262507200241089,0.8481840491294861,0,0.0,0.0018136160714285715,0.7897932926139577,0.3215640670361573
200,0202.png,0.19357353448867798,0.9566875100135803,0,1.0320512820512822,0.0018717447916666667,0.7844805454130535,0.3203728201544196
201,0203.png,0.19357353448867798,1.0364515781402588,0,0.0,0.0,0.7844805454130535,0.3203728201544196
202,0204.png,0.4114662706851959,0.7374750375747681,0,0.0,0.002185639880952381,0.7772122614227878,0.32028508771929826
203,0205.png,0.3532543480396271,1.1708301305770874,0,0.5478723404255319,0.001197451636904762,0.7732822847682119,0.32142272006070643
204,0206.png,0.42026668787002563,0.5424134135246277,0,2.6019417475728157,0.003115699404761905,0.7627234055575958,0.32499866109682946
205,0207.png,0.42026668787002563,0.9146926403045654,0,0.0,0.0,0.7627234055575958,0.32499866109682946
206,0208.png,0.30492866039276123,0.42802107334136963,0,0.0,0.004731677827380952,0.7472077622561939,0.33248049277367775
207,0209.png,0.2835710048675537,1.3998321294784546,0,0.36609336609336607,0.001732235863095238,0.748356807511737,0.3373557316118936
208,0210.png,0.208015576004982,0.63131183385849,0,2.221476510067114,0.003848121279761905,0.7501396453009356,0.34870886282176605
209,0211.png,0.208015576004982,0.8267694711685181,0,0.0,0.0,0.7501396453009356,0.34870886282176605
210,0212.png,0.5435159206390381,0.7948811054229736,0,0.0,0.001953125,0.7516590552304837,0.35407040875790874
211,0213.png,0.5435159206390381,0.911278247833252,0,0.0,0.0,0.7516590552304837,0.35407040875790874
212,0214.png,0.37162721157073975,1.02480149269104,0,0.0,0.003162202380952381,0.7505557202133966,0.36617176694329184
213,0215.png,0.26673534512519836,0.7846134305000305,0,0.8786764705882353,0.0027785528273809525,0.7453061503594874,0.3773391912837345
214,0216.png,0.26673534512519836,0.9761070013046265,0,0.0,0.0,0.7453061503594874,0.3773391912837345
215,0217.png,0.1752043515443802,0.6584522724151611,0,0.0,0.0011044456845238095,0.7440277114190158,0.38210702341137126
216,0218.png,0.06298656761646271,0.5031266212463379,0,2.0736842105263156,0.0022902715773809525,0.7443816812439261,0.39088187358276644
217,0219.png,0.06288537383079529,0.13538546860218048,0,0.005076142131979695,1.1625744047619047e-05,0.7444284905355121,0.3908196489241223
218,0220.png,0.11116643995046616,0.5700277090072632,0,143.0,0.0016624813988095238,0.7471387987012986,0.39504616477272725
219,0221.png,0.19386252760887146,0.3100980818271637,0,0.7762237762237763,0.0012904575892857143,0.7445234634551495,0.398906855620155
220,0222.png,0.19386252760887146,0.43486180901527405,0,0.0,0.0,0.7445234634551495,0.398906855620155
221,0223.png,0.4029580056667328,0.48983824253082275,0,0.0,0.0016392299107142857,0.7427521632168307,0.40496028800475065
222,0224.png,0.9849560260772705,0.5161545276641846,0,0.3829787234042553,0.0006277901785714286,0.7434386120996441,0.40705009391063657
223,0225.png,1.059813380241394,0.4187328815460205,0,1.7777777777777777,0.0011160714285714285,0.7385817307692307,0.4077743139022436
224,0226.png,1.059813380241394,0.22274468839168549,0,0.0,0.0,0.7385817307692307,0.4077743139022436
225,0227.png,1.1109685897827148,0.4891482889652252,0,0.0,0.0009184337797619048,0.734720515970516,0.4079839782964783
226,0228.png,1.1892517805099487,0.2589375376701355,0,1.6962025316455696,0.0015578497023809525,0.7287779850746269,0.4068200663349917
227,0229.png,1.1892517805099487,0.4851387143135071,0,0.0,0.0,0.7287779850746269,0.4068200663349917
228,0230.png,0.06957370787858963,0.10950800031423569,0,0.0,0.003429594494047619,0.7157522144741801,0.4037935631046614
229,0231.png,0.1585882008075714,0.26992467045783997,0,1.152542372881356,0.003952752976190476,0.6982596021947874,0.40264203246456337
230,0232.png,0.1585882008075714,0.22733257710933685,0,0.0,0.0,0.6982596021947874,0.40264203246456337
231,0233.png,0.003598645329475403,0.2804151177406311,0,0.0,0.004208519345238095,0.6791949321628092,0.40174362779329614
232,0234.png,0.0013160720700398088,0.3444110155105591,0,0.027624309392265192,0.00011625744047619047,0.6787540298206729,0.4017395392571697
233,0235.png,0.0026561389677226543,0.4337671995162964,0,12.0,0.0013950892857142857,0.6735319493829743,0.40011514763299166
234,0236.png,0.0026561389677226543,0.4409309923648834,0,0.0,0.0,0.6735319493829743,0.40011514763299166
235,0237.png,0.0017819975037127733,0.33783575892448425,0,0.0,0.00025576636904761906,0.6732648247978437,0.3991518505079826
236,0238.png,0.021233193576335907,0.16586464643478394,0,2.227272727272727,0.0005696614583333334,0.6707197956321379,0.3991497194950912
