,index,labDelta,area,center_x,center_y
104,189,4.62723025827e-06,23.5,208,211
105,190,4.52768868217e-07,23.5,208,211
106,191,0.000490927080577,31.0,209,211
107,192,3.32622544159e-06,31.0,209,211
108,193,2.42338913957e-06,31.0,209,211
109,194,0.000343351847717,19.0,213,211
110,195,6.09625654182e-06,19.0,213,211
111,196,7.68895857805e-05,19.5,213,211
112,197,5.90069542037e-06,19.5,213,211
113,198,0.000136978039994,23.0,213,210
114,199,0.000122344215154,19.0,213,211
115,200,0.000267163692442,19.0,213,210
116,201,7.10005199067e-06,19.0,213,210
117,202,0.000133065142018,15.5,213,209
118,203,0.000273055278463,18.0,214,209
119,204,1.10036338663e-05,18.0,214,209
120,205,0.000249165734661,30.0,212,209
121,206,0.000252974512837,14.5,215,208
122,207,1.02873295032e-05,14.5,215,208
123,208,0.000217051393227,17.5,214,208
124,209,0.000125209911092,23.5,215,208
125,210,0.000204004768598,14.0,215,209
126,211,9.89886601945e-06,14.0,215,209
127,212,0.000119289278995,17.5,215,208
128,213,0.000299109173702,22.5,216,208
129,214,0.000170308555164,20.5,216,208
130,215,1.14132828582e-05,18.5,216,208
131,216,0.000177667265685,14.5,216,208
132,217,0.000349386504939,22.0,217,207
133,218,3.94209422511e-06,22.0,217,207
134,219,0.000206722112244,21.0,216,207
135,220,0.00030056080913,33.5,215,206
136,221,0.000171121291841,16.5,217,206
137,222,0.000369429473321,13.5,218,208
138,223,5.79630989751e-06,13.5,218,208
139,224,4.95261354951e-07,13.5,218,208
140,225,0.000278872522923,32.0,215,207
141,226,2.84454841854e-06,32.0,215,207
142,227,0.00021540805209,10.0,217,207
143,228,3.3003464734e-06,10.0,217,207
144,229,3.44041695319e-06,10.0,217,207
145,230,0.000186376130894,10.0,218,207
146,231,3.98770306839e-06,10.5,218,207
147,232,0.0,10.5,218,207
148,233,0.000272893444162,29.5,216,207
149,234,2.84571188039e-06,29.5,216,207
150,235,0.0,29.5,216,207
151,236,0.0,29.5,216,207
152,237,0.00024060748813,18.5,217,207
153,238,4.78181958491e-06,18.5,217,207
154,239,1.35310583945e-06,18.5,217,207
155,240,9.65144517265e-05,13.5,218,208
156,241,1.94477593977e-06,13.5,218,208
157,242,0.000211107089215,21.5,216,208
158,243,7.48927456766e-06,22.0,216,208
159,244,0.00015869166886,22.0,216,209
160,245,0.000112032185258,25.5,216,209
161,246,4.47169640657e-06,25.5,216,209
162,247,0.000161280064553,24.5,216,208
163,248,0.000295899671617,15.0,218,208
164,249,9.56448022913e-06,16.5,218,208
165,250,0.000300574305992,15.0,218,209
166,251,0.000622671372403,18.5,217,212
167,252,0.000526835729762,19.5,216,213
168,253,5.06946473795e-06,19.5,216,213
169,254,0.000539643143036,16.0,216,215
170,255,0.000617845035981,21.5,214,218
171,256,0.000539313999091,17.5,213,219
172,257,9.94221790415e-06,17.5,213,219
173,258,0.000372738941573,16.5,212,218
174,259,0.000466041043659,21.5,211,217
175,260,0.000447842409404,23.0,212,216
176,261,9.26971639668e-06,23.0,212,216
177,262,0.000437109928182,21.0,213,217
178,263,0.000265501056883,17.5,214,217
179,264,9.64152443288e-06,17.5,214,217
180,265,4.72729057737e-05,18.0,214,217
181,266,0.000184999158609,21.5,213,217
182,267,0.000154253368052,21.5,213,217
183,268,0.000303826906185,19.5,213,218
184,269,4.38374405268e-06,19.5,213,218
185,270,0.000318527297998,29.5,214,217
186,271,1.25309269358e-05,29.5,214,217
187,272,0.000253409489922,35.0,212,217
188,273,1.0317495358e-05,35.0,212,217
189,274,5.58504869451e-05,32.0,212,217
190,275,7.01104922142e-06,32.0,212,217
191,276,0.0,32.0,212,217
192,277,0.0,32.0,212,217
193,278,0.000279946979601,20.5,213,216
194,279,2.47765140247e-06,20.5,213,216
195,280,3.56417428587e-06,20.5,213,216
196,281,0.000480845888356,15.5,213,219
197,282,9.08473217318e-06,15.5,213,219
198,283,2.70296164273e-06,15.5,213,219
199,284,0.000433835378257,0.0,211,223
200,285,0.0,0.0,211,223
201,303,0.000102384890006,1.5,215,222
202,304,0.00016420978682,3.0,215,221
203,305,0.0,3.0,215,221
204,306,0.000329451314511,6.5,226,221
205,307,0.000400403969724,19.5,233,220
206,308,0.000591168937194,21.5,233,216
207,309,0.000789752814306,20.0,232,210
208,310,6.37499520272e-06,20.0,232,210
209,311,0.000693487220768,17.0,230,205
210,312,0.000606651342342,14.5,229,202
211,313,0.000621696534696,29.0,225,199
212,314,0.000412371183467,17.5,228,198
213,315,6.99873372004e-06,17.5,228,198
214,316,6.03368228087e-06,17.5,228,198
215,317,0.000593539374696,24.5,226,197
216,318,4.7829231366e-06,24.5,226,197
217,319,0.000546110915003,24.0,225,199
218,320,4.93613001769e-06,24.0,225,199
219,321,0.0,24.0,225,199
220,322,0.000414662017256,19.5,226,201
221,323,2.92643570725e-06,20.5,226,201
222,324,0.000464740071455,21.0,226,200
223,325,5.01019575269e-06,19.5,226,200
224,326,0.0,19.5,226,200
225,327,0.0,19.5,226,200
226,328,0.000461836580716,19.5,227,197
227,329,5.32808895536e-06,19.5,227,197
228,330,1.7205121041e-06,19.5,227,197
229,331,0.000506060374452,21.5,226,200
230,332,7.72549333189e-06,21.5,226,200
231,333,0.000386076928489,18.0,226,202
232,334,6.800862352e-06,18.0,226,202
233,335,0.000435470696343,18.0,226,204
234,336,0.000142565620076,26.5,226,203
235,337,4.63972032301e-06,26.5,226,203
236,338,0.000433309814102,26.5,227,204
237,339,0.000401833244009,23.0,227,203
238,340,0.000440990357688,23.5,227,201
239,341,1.0000354924e-05,23.5,227,201
240,342,0.000231055584065,16.0,226,200
241,343,6.9070176932e-06,16.0,226,200
242,344,0.00078383558153,29.0,227,200
243,345,0.000779565219095,22.5,227,201
244,346,0.000190740402545,29.0,227,201
245,347,0.000181816989799,27.5,227,201
246,348,5.4277534061e-06,27.5,227,201
247,349,4.24018185456e-05,26.5,227,201
248,350,0.000155296897265,30.0,225,202
249,351,0.000155843597096,20.0,226,201
250,352,0.000227841541751,21.5,222,201
251,353,8.86617576514e-06,21.5,222,201
252,354,0.000250140712962,13.0,226,201
253,355,0.000116414224732,18.0,226,200
254,356,6.0629861851e-06,18.0,226,200
255,357,0.00016528435189,19.0,226,200
256,358,0.000189122678721,17.5,226,200
257,359,0.000229386152801,17.0,226,200
258,360,4.29959808636e-06,17.0,226,200
259,361,6.95126318554e-05,22.0,226,200
260,362,0.000192076544679,21.0,226,200
261,363,6.0512289584e-06,21.0,226,200
262,364,0.000220086962188,20.5,226,200
263,365,8.09556535497e-06,20.5,226,200
264,366,0.000224868546373,19.5,226,200
265,367,7.62899601094e-06,19.5,226,200
266,368,4.51943417494e-06,19.5,226,200
267,369,0.0,19.5,226,200
268,370,0.000391245764954,32.0,224,200
269,371,1.54001500881e-06,32.0,224,200
270,372,0.0,32.0,224,200
271,373,0.000354795656511,20.5,227,199
272,374,5.19337517495e-06,20.5,227,199
273,375,0.0,20.5,227,199
274,376,0.000241731872853,22.5,226,198
275,377,8.74878471555e-06,22.5,226,198
276,378,3.12725566957e-06,22.5,226,198
277,379,0.00022043575885,22.5,227,198
278,380,5.1422503307e-06,22.5,227,198
279,381,0.000142341144808,17.0,227,198
280,382,1.06593488133e-05,17.0,227,198
281,383,0.000189032401698,26.0,227,198
282,384,3.38409664872e-06,26.0,227,198
283,385,4.33573530388e-05,26.0,227,198
284,386,0.000129810517254,20.5,227,198
285,387,0.000127068073681,16.0,226,198
286,388,3.70876331943e-06,16.0,226,198
287,389,0.000124854759443,19.5,226,198
288,390,0.000225975976143,25.0,226,197
289,391,4.14929879278e-06,25.0,226,197
290,392,0.000126386480486,23.0,226,197
291,393,3.93327084131e-06,23.0,226,197
292,394,0.000194324083458,19.0,226,197
293,395,0.00072277244368,26.0,226,197
294,396,0.000715495156539,25.5,226,197
295,397,9.61515046172e-06,25.5,226,197
296,398,0.000251799748606,13.5,226,198
297,399,7.88060984446e-05,17.5,226,197
298,400,0.00021955779475,37.0,224,197
299,401,0.000111474852216,17.5,226,197
300,402,8.49754189163e-06,17.5,226,197
301,403,7.50332299913e-05,16.5,226,198
302,404,5.67679334721e-06,20.0,226,198
303,405,0.000885118522429,31.5,223,197
304,406,0.000939478189142,24.0,225,196
305,407,0.000196502601316,12.5,225,197
306,408,2.02346444283e-06,12.5,225,197
307,409,0.000334891180711,25.5,225,195
308,410,7.11949830989e-06,25.5,225,195
309,411,0.0,25.5,225,195
310,412,0.000199359625258,20.5,225,196
311,413,2.78768017929e-06,20.5,225,196
312,414,0.000206032570548,26.5,225,195
313,415,4.8167253598e-06,26.5,225,195
314,416,0.0,26.5,225,195
315,417,0.000268602042908,14.0,225,195
316,418,2.11992337379e-06,14.0,225,195
317,419,1.04107199153e-06,14.0,225,195
318,420,0.000170383178518,18.5,225,195
319,421,7.11875941257e-06,18.5,225,195
320,422,0.0,18.5,225,195
321,423,8.65851317645e-05,23.5,225,195
322,424,1.70904104594e-06,23.5,225,195
323,425,0.0,23.5,225,195
324,426,0.000264545613567,33.5,222,194
325,427,0.000192982184887,33.5,223,194
326,428,5.6794218603e-06,34.0,223,194
327,429,8.70668525387e-05,26.0,224,195
328,430,0.000103374322222,19.5,225,195
329,431,1.07371039145e-05,18.0,225,195
330,432,0.000164374400739,39.5,223,194
331,433,0.00019639947318,36.0,222,194
332,434,9.17295648194e-05,30.5,222,194
333,435,4.86317233839e-06,30.5,222,194
334,436,7.42644238607e-05,28.0,222,194
335,437,0.000171721819666,11.5,226,195
336,438,3.86707497514e-06,11.5,226,195
337,439,0.000178611262299,30.0,221,194
338,440,4.44916950996e-05,31.0,221,194
339,441,5.25786940431e-05,16.5,224,195
340,442,3.16197244114e-06,16.5,224,195
341,443,0.000156755557991,16.0,225,194
342,444,0.000214490583873,15.0,225,194
343,445,9.2310301834e-05,15.5,224,194
344,446,2.84183746956e-06,15.0,224,194
345,447,0.000190646151623,15.5,224,193
346,448,0.000228120886206,16.5,225,193
347,449,0.000117996169614,13.0,224,192
348,450,0.000238365904073,19.0,224,192
349,451,1.26054966198e-05,19.0,224,192
350,452,0.00023307578853,19.5,224,191
351,453,1.44314301105e-05,19.5,224,191
352,454,0.000107974337031,12.5,224,192
353,455,4.79087118621e-06,12.5,224,192
354,456,0.000163481328964,33.5,221,191
355,457,3.3958811367e-06,33.5,221,191
356,458,0.000213843085481,20.0,225,193
357,459,9.36834457496e-06,20.0,225,193
358,460,1.86378507436e-06,20.0,225,193
359,461,0.00026108326925,20.5,223,192
360,462,3.43789436945e-06,20.5,223,192
361,463,0.000193592450328,14.0,223,192
362,464,3.80988473024e-06,14.0,223,192
363,465,0.0,14.0,223,192
364,466,0.000116771641303,21.0,223,192
365,467,6.74936556176e-06,21.0,223,192
366,468,0.000246957134469,23.5,223,191
367,469,7.51147052951e-06,23.5,223,191
368,470,0.000224914866922,17.0,223,191
369,471,8.06483818878e-06,15.5,224,191
370,472,0.000156771820803,23.0,221,191
371,473,7.94382557989e-06,23.0,221,191
372,474,0.000131421370609,31.0,221,191
373,475,0.000236038248798,23.5,223,191
374,476,0.000242159497565,14.5,217,191
375,477,4.1624149893e-06,14.5,217,191
376,478,0.000152389634195,24.0,221,192
377,479,0.000232011374291,15.0,223,191
378,480,9.23913581146e-06,15.0,223,191
379,481,0.00014711757885,19.0,224,191
380,482,0.000185741736111,15.0,224,191
381,483,0.000185416755487,17.5,224,191
382,484,1.05377593491e-05,17.5,224,191
383,485,0.000114844660431,26.5,222,190
384,486,0.00025112752132,33.0,221,191
385,487,0.000207440865134,17.0,224,191
386,488,2.67879792253e-06,17.0,224,191
387,489,0.000164656908987,13.0,224,191
388,490,0.000188732676438,17.0,224,190
389,491,0.000248098546526,19.5,224,190
390,492,6.62357031116e-06,18.5,224,190
391,493,0.000183984558061,14.5,224,190
392,494,3.08372455869e-06,14.5,224,190
393,495,0.000169565008211,22.0,224,190
394,496,3.0426951793e-06,22.0,224,190
395,497,8.29061209052e-05,21.5,224,190
396,498,9.96507416923e-06,21.5,224,190
397,499,0.00016702565919,21.5,224,190
398,500,0.000139610794799,26.0,221,190
399,501,0.0,26.0,221,190
400,502,0.0,26.0,221,190
401,503,0.000154639553945,8.0,216,191
402,504,4.60498133064e-06,8.0,216,191
403,505,0.000241823883786,21.0,221,190
404,506,7.64814021387e-06,21.0,221,190
405,507,2.76491865174e-06,21.0,221,190
406,508,0.000107112272156,28.0,221,190
407,509,5.38468759098e-06,28.0,221,190
408,510,0.000208407960238,28.5,220,190
409,511,3.32769090984e-06,28.5,220,190
410,512,0.000295388056493,24.0,224,190
411,513,5.20760871836e-06,24.0,224,190
412,514,0.000118324537223,19.0,224,191
413,515,4.17297210366e-06,19.0,224,191
414,516,8.42989343905e-05,15.0,224,191
415,517,0.000191904034327,19.5,224,190
416,518,5.52274910313e-06,19.5,224,190
417,519,0.000123270001314,15.0,224,191
418,520,0.000143022349058,15.5,224,190
419,521,0.000133223940538,19.5,223,189
420,522,9.9944666575e-05,14.5,223,189
421,523,5.29924505749e-06,14.5,223,189
422,524,6.64949774916e-05,19.0,223,189
423,525,5.05491224892e-06,19.0,223,189
424,526,0.000254833551375,23.5,221,189
425,527,0.000193806928121,14.0,223,189
426,528,8.73030423274e-06,15.5,223,189
427,529,0.000177332608216,15.5,224,189
428,530,8.91798086565e-05,16.5,224,189
429,531,0.00014250754416,18.5,224,189
430,532,6.10776067619e-06,18.5,224,189
431,533,1.71732806043e-06,18.5,224,189
432,534,0.000168985398461,13.0,224,189
433,535,0.000158319759785,17.0,224,188
434,536,1.06945339095e-05,17.0,224,188
435,537,0.000147350062954,24.0,221,189
436,538,0.000196689977852,13.5,222,189
437,539,7.31963598299e-06,13.5,222,189
438,540,0.0,13.5,222,189
439,541,7.13446375697e-05,13.5,222,189
440,542,4.27939849536e-05,12.5,222,188
441,543,0.000729245314054,15.0,224,189
442,544,1.5277875539e-05,15.0,224,189
443,545,0.000753635304283,12.5,224,189
444,546,7.37542727162e-06,12.5,224,189
445,547,0.000146145766445,22.5,221,188
446,548,4.28500250215e-06,15.0,224,189
447,549,0.000196306906167,18.0,224,189
448,550,2.9242856481e-06,16.5,224,189
449,551,0.0,16.5,224,189
450,552,0.000117948608452,19.5,224,189
451,553,3.06977510669e-06,19.5,224,189
452,554,0.0,19.5,224,189
453,555,0.000813747654271,18.5,224,188
454,556,0.000619882237012,18.5,224,188
455,557,0.00112033299307,9.5,223,188
456,558,0.000936705863868,9.5,223,188
457,559,0.000171832984016,14.5,224,187
458,560,0.000152434364399,17.0,224,187
459,561,5.82936600204e-06,17.0,224,187
460,562,0.000169490016271,18.0,224,187
461,563,0.000280904369176,16.0,224,186
462,564,0.000137409179052,13.0,225,185
463,565,1.89686917827e-06,13.0,225,185
464,566,0.000200380633735,12.0,225,185
465,567,1.70900968171e-05,12.0,225,185
466,568,1.53777415583e-06,12.0,225,185
467,569,0.000100824226952,10.5,225,185
468,570,0.000185487777162,9.5,225,186
469,571,4.02581189636e-06,9.5,225,186
470,572,9.56715207991e-05,10.5,225,185
471,573,9.70365032417e-05,13.5,225,185
472,574,2.8539992338e-06,13.5,225,185
473,575,0.0,13.5,225,185
474,576,0.000172672134143,11.0,225,185
475,577,0.000242145050678,17.5,224,184
476,578,3.16557943157e-06,17.5,224,184
477,579,0.000185970281777,11.5,224,185
478,580,0.000123358944488,10.5,225,185
479,581,0.000703917134244,9.5,225,185
480,582,0.000817575980108,11.5,224,185
481,583,7.67903697272e-05,14.5,224,184
482,584,0.000210581948078,15.5,224,185
483,585,2.30852827753e-06,15.5,224,185
484,586,9.17832753889e-05,14.0,225,185
485,587,2.66798812347e-06,14.0,225,185
486,588,0.000164232702646,10.0,225,185
487,589,2.89223946642e-06,10.0,225,185
488,590,8.35503669236e-05,10.5,217,184
489,591,3.92897356581e-06,10.5,217,184
490,592,0.000109699979431,11.0,224,185
491,593,3.88798812504e-06,11.0,224,185
492,594,0.0,11.0,224,185
493,595,0.00015361729063,15.5,224,184
494,596,4.94272977869e-06,15.5,224,184
495,597,2.18136430768e-06,15.5,224,184
496,598,0.000142721393268,16.0,224,185
497,599,4.11985882011e-06,16.0,224,185
498,600,0.00015833455967,10.0,225,185
499,601,7.87227451426e-06,10.0,225,185
500,602,0.000204096833638,18.5,222,185
501,603,2.04212230394e-06,18.5,222,185
502,604,8.38819259035e-05,17.0,224,184
503,605,5.98752149917e-05,25.0,222,184
504,606,0.000154280597162,8.5,223,185
505,607,2.88869296289e-06,8.5,223,185
506,608,0.00021611434934,11.0,224,186
507,609,0.000219739188071,20.0,221,186
508,610,2.75373408671e-06,20.0,221,186
509,611,0.000157698891272,8.5,223,187
510,612,5.54513246806e-06,8.5,223,187
511,613,0.000206244461122,11.0,224,187
512,614,4.92445627521e-06,11.0,224,187
513,615,0.000282061975821,16.0,221,189
514,616,1.08504516525e-06,16.0,221,189
515,617,0.000270925934816,12.0,223,188
516,618,3.88983110141e-06,12.0,223,188
517,619,0.000112036412575,15.0,216,187
518,620,4.9707680107e-06,15.0,216,187
519,621,0.000103243377857,8.0,223,188
520,622,0.000143234357714,7.0,224,188
521,623,4.46370293923e-06,7.0,224,188
522,624,0.000239610960243,7.0,223,187
523,625,0.000106707199989,6.0,224,188
524,626,6.42875691499e-05,5.5,224,188
525,627,2.88883528907e-06,5.5,224,188
526,628,0.000116660282796,13.0,222,186
527,629,0.000146313627042,12.5,223,188
528,630,9.31570073845e-05,21.0,221,187
529,631,4.78380354411e-06,21.0,221,187
530,632,3.65094567611e-05,20.5,221,187
531,633,3.22748799686e-06,20.5,221,187
532,634,7.56683472944e-05,19.0,221,188
533,635,4.14963676397e-06,18.5,221,187
534,636,8.80943538295e-05,6.5,225,188
535,637,6.36898757371e-07,6.5,225,188
536,638,0.000136898062213,10.5,224,188
537,639,2.07395267486e-06,10.5,224,188
538,640,0.0,10.5,224,188
539,641,0.000155767980658,12.5,223,188
540,642,3.92947129033e-06,12.5,223,188
541,643,0.000141745536577,13.0,224,188
542,644,5.96578351028e-06,13.0,224,188
543,645,0.000119853260251,17.0,222,187
544,646,0.000169953402969,12.0,224,188
545,647,1.8505343031e-06,12.0,224,188
546,648,0.000247116744238,10.5,224,189
547,649,2.97904762494e-06,10.5,224,189
548,650,0.000252017271445,8.5,224,190
549,651,9.3565927364e-05,14.5,222,190
550,652,1.21710281352e-05,14.5,222,190
551,653,0.00027075573538,12.5,224,189
552,654,1.22033230373e-06,12.5,224,189
553,655,4.98692663697e-07,12.5,224,189
554,656,7.81489244971e-05,13.0,224,189
555,657,0.000162534826188,22.5,221,189
556,658,2.4349881617e-06,22.5,221,189
557,659,8.25761277774e-05,18.5,222,189
558,660,0.000247682689897,10.5,224,189
559,661,0.00011724669528,18.0,223,188
560,662,0.000107548553042,12.0,224,189
561,663,2.21117697775e-06,12.0,224,189
562,664,0.000238970188801,12.0,217,188
563,665,0.000101944789708,8.5,223,189
564,666,0.000142962772314,11.5,223,189
565,667,0.000227042700201,14.5,219,188
566,668,1.04323431156e-05,15.0,219,188
567,669,0.00026854746332,10.5,218,190
568,670,0.000222089047289,7.0,222,190
569,671,6.79236099169e-06,7.0,222,190
570,672,0.000138212645297,14.0,218,189
571,673,0.000147501176394,9.5,221,190
572,674,3.52865475726e-06,9.5,221,190
573,675,0.000155121628503,16.0,218,189
574,676,1.13481858356e-06,16.0,218,189
575,677,0.0,16.0,218,189
576,678,0.00010651696005,17.0,219,189
577,679,5.59209853343e-06,17.0,219,189
578,680,0.0,17.0,219,189
579,681,0.000233163364704,10.0,219,191
580,682,0.0,10.0,219,191
581,683,0.000210940597273,8.0,222,191
582,684,0.000568609944636,8.0,222,191
583,685,0.000684972583976,13.0,222,191
584,686,1.99408096835e-06,13.0,222,191
585,687,0.000117831805677,6.5,222,192
586,688,2.63818388312e-06,6.5,222,192
587,689,0.000114800544138,1.5,217,188
588,690,1.26672544087e-06,1.5,217,188
589,691,0.000138532665231,9.0,218,190
590,692,8.63626339951e-07,9.0,218,190
591,693,8.25358953156e-05,4.5,216,190
592,694,2.27272757205e-06,4.5,216,190
593,695,0.000111883491033,5.5,216,190
594,696,3.93216150378e-06,5.5,216,190
595,697,0.00012200035961,6.0,216,190
596,698,7.66501492145e-05,5.0,221,190
597,699,1.8062270013e-06,5.0,221,190
598,700,0.000147910222097,5.0,216,189
599,701,6.34176676747e-05,5.0,220,188
600,702,9.68755226606e-05,12.0,218,189
601,703,3.94004497888e-06,12.0,218,189
602,704,7.47944491403e-05,4.0,216,189
603,705,4.91148636099e-05,7.0,216,189
604,706,6.24811795148e-06,7.0,216,189
605,707,7.59024160645e-05,10.0,215,189
606,708,0.000104483644665,3.5,222,189
607,709,8.03711030277e-05,16.0,218,189
608,710,0.000124398709534,13.0,219,189
609,711,2.75704913109e-06,13.0,219,189
610,712,0.000133159727695,8.0,221,189
611,713,9.47088307277e-07,8.0,221,189
612,714,8.43051371906e-05,14.5,219,189
613,715,6.11834874076e-05,8.5,218,189
614,716,0.000146290537711,6.0,221,188
615,717,3.71190057723e-06,6.0,221,188
616,718,0.000240802847022,13.5,219,188
617,719,4.46569402458e-07,13.5,219,188
618,720,0.000113626133635,8.0,221,189
619,721,4.79280015409e-06,8.0,221,189
620,722,0.000108070781088,9.5,221,188
621,723,5.87701071295e-06,9.5,221,188
622,724,0.00012991916317,11.0,218,188
623,725,3.82289474788e-06,11.0,218,188
624,726,0.000683042858774,8.0,220,188
625,727,2.75750252765e-05,8.0,220,188
626,728,0.000587197483247,10.0,221,188
627,729,3.17110923096e-06,10.0,221,188
628,730,1.99653587829e-06,10.0,221,188
629,731,0.000147962779344,20.5,218,187
630,732,1.35457293293e-06,20.5,218,187
631,733,0.000110185498688,10.5,219,188
632,734,3.24821000966e-06,10.5,219,188
633,735,0.000105061639597,2.5,221,187
634,736,5.89876495754e-07,2.5,221,187
635,737,8.427201167e-05,4.0,220,188
636,738,3.10099169501e-06,4.0,220,188
637,739,3.99391855541e-05,5.5,220,187
638,740,4.72717855132e-05,4.0,220,188
639,741,2.28984770318e-06,4.0,220,188
640,742,9.89033681669e-05,10.0,217,187
641,743,5.27735237844e-06,10.0,217,187
642,744,0.000119587352886,10.0,219,188
643,745,7.22280972104e-05,5.5,220,188
644,746,1.90073748892e-06,5.5,220,188
645,747,6.3310979539e-05,7.0,220,188
646,748,5.43945602376e-05,6.0,220,188
647,749,4.01264124918e-05,6.5,220,188
648,750,1.27423514844e-05,6.5,220,188
649,751,5.32305960561e-05,6.0,220,188
650,752,1.35602227892e-06,6.0,220,188
651,753,8.36081795362e-05,11.0,218,188
652,754,3.91051765374e-05,10.5,218,188
653,755,5.18050674358e-06,10.5,218,188
654,756,6.69716178559e-05,9.0,219,188
655,757,7.52810434927e-05,11.5,218,187
656,758,3.61801052026e-06,11.5,218,187
657,759,0.000111053059787,8.0,219,187
658,760,8.94484129319e-05,4.5,221,188
659,761,3.66778727468e-06,4.5,221,188
660,762,1.98870358856e-06,4.5,221,188
661,763,0.000138072053027,4.5,216,187
662,764,5.08501500667e-06,4.5,216,187
663,765,6.85016025639e-05,2.5,216,188
664,766,8.14461111587e-05,7.0,216,187
665,767,4.78689227077e-06,7.0,216,187
666,768,1.90365258587e-06,7.0,216,187
667,769,0.000107674268167,12.0,218,187
668,770,2.35746655931e-06,10.5,219,187
669,771,0.000162525541576,10.0,218,187
670,772,3.80292868725e-06,10.0,218,187
671,773,0.0,10.0,218,187
672,774,0.000145879065446,11.5,220,186
