,index,labDelta,area,center_x,center_y
359,644,2.13928611085e-06,275.5,152,125
360,645,8.21728184318e-05,280.0,152,124
361,646,1.70268500213e-06,280.0,152,124
362,647,4.2159162368e-05,277.0,152,124
363,648,0.0,277.0,152,124
364,649,4.7358616629e-05,277.5,152,124
365,650,1.14499931791e-06,277.5,152,124
366,651,8.81094205213e-05,275.0,152,124
367,652,0.000116361249206,272.0,152,124
368,653,1.34677999443e-06,272.0,152,124
369,654,0.000216155506172,282.0,152,124
370,655,1.09173333865e-06,282.0,152,124
371,656,9.93870223533e-05,270.0,152,124
372,657,6.21241211038e-05,270.5,152,124
373,658,8.1340407761e-07,270.5,152,124
374,659,0.000100585306964,274.0,152,124
375,660,6.9716934407e-05,273.0,152,124
376,661,8.46771029828e-07,273.0,152,124
377,662,0.000193088881587,273.5,152,123
378,663,2.40332930832e-06,273.5,152,123
379,664,8.19115815269e-05,272.0,152,123
380,665,6.65039964941e-05,275.0,152,123
381,666,2.72928519132e-05,273.0,152,123
382,667,4.37136226306e-07,273.0,152,123
383,668,0.0,273.0,152,123
384,669,0.000273747796921,274.0,153,124
385,670,0.000155754314749,276.0,153,124
386,671,0.000154395389174,259.5,153,123
387,672,3.47363479362e-06,259.5,153,123
388,673,1.62149150174e-05,258.5,153,123
389,674,0.0,258.5,153,123
390,675,0.000176510853795,261.0,153,123
391,676,0.000282766960635,266.5,153,123
392,677,0.0,266.5,153,123
393,678,0.000152995975945,266.5,154,123
394,679,4.12041682738e-06,266.5,154,123
395,680,0.000130325781966,267.5,154,123
396,681,9.091174742e-05,269.5,153,123
397,682,2.10156025475e-06,269.5,153,123
398,683,6.57371569367e-05,269.5,153,123
399,684,1.52677296042e-06,269.5,153,123
400,685,6.74879292056e-05,270.5,153,123
401,686,3.75781159261e-06,270.5,153,123
402,687,6.14752219249e-05,270.5,154,123
403,688,7.00031710399e-05,272.5,154,123
404,689,0.0,272.5,154,123
405,690,0.000119955287776,265.5,154,123
406,691,0.000526728776553,266.5,154,124
407,692,0.0,266.5,154,124
408,693,0.00032618569301,272.0,154,124
409,694,2.24826929737e-06,272.0,154,124
410,695,0.000198185560749,261.5,154,123
411,696,0.000335396295682,260.5,154,123
412,697,0.0,260.5,154,123
413,698,6.29331522113e-05,260.5,154,123
414,699,2.08609155222e-05,259.5,154,123
415,700,0.0,259.5,154,123
416,701,0.000215562654637,259.0,154,123
417,702,0.0001698533153,263.5,154,123
418,703,3.05465289237e-07,263.5,154,123
419,704,4.79536552731e-05,264.5,154,123
420,705,3.77613869487e-05,265.5,154,123
421,706,1.83347854245e-06,265.5,154,123
422,707,0.000171451254011,262.5,154,123
423,708,8.72875345582e-07,262.5,154,123
424,709,0.000386845461116,265.5,153,123
425,710,3.99125897478e-07,265.5,153,123
426,711,0.000163420832808,270.0,153,123
427,712,8.64684763391e-05,269.5,153,123
428,713,2.73490643861e-07,269.5,153,123
429,714,0.000273863504169,265.5,152,123
430,715,0.0,265.5,152,123
431,716,0.000108362615076,265.5,152,123
432,717,5.55303257504e-05,262.5,152,123
433,718,1.4404998114e-06,262.5,152,123
434,719,0.000255494342851,269.0,152,123
435,720,4.21118299845e-06,269.0,152,123
436,721,5.92993098215e-05,273.0,152,123
437,722,0.0,273.0,152,123
438,723,0.000114551976211,274.5,152,123
439,724,8.81069452203e-07,274.5,152,123
440,725,0.000185825915717,257.5,152,122
441,726,0.0,257.5,152,122
442,727,5.63575714297e-05,256.0,152,122
443,728,0.000100844678565,259.5,152,122
444,729,0.0,259.5,152,122
445,730,0.000130639136076,263.0,152,122
446,731,0.000147734542679,258.0,152,122
447,732,2.62140067053e-06,258.0,152,122
448,733,9.71965168976e-05,258.0,152,122
449,734,0.000119965356398,263.5,152,122
450,735,8.67445302418e-05,265.0,152,122
451,736,0.0,265.0,152,122
452,737,6.73912084445e-05,263.5,152,122
453,738,0.0,263.5,152,122
454,739,0.000143915453957,269.5,152,122
455,740,0.000126529742114,270.5,152,122
456,741,0.0,270.5,152,122
457,742,8.32966342258e-05,271.5,153,122
458,743,6.61045297187e-07,271.5,153,122
459,744,0.00017268777873,274.5,153,122
460,745,8.65624237707e-05,275.0,153,122
461,746,3.48725261552e-06,275.0,153,122
462,747,6.73677034774e-05,273.5,153,122
463,748,6.60392770027e-07,273.5,153,122
464,749,0.000234119015783,266.0,153,121
465,750,0.000111600456964,258.5,153,121
466,751,2.23839267903e-07,258.5,153,121
467,752,5.87966837275e-05,259.0,153,121
468,753,7.6643422568e-06,259.0,153,121
469,754,0.000149462439761,260.5,153,121
470,755,0.462444871139,259.5,153,121
471,756,3.51114598028e-05,259.5,153,121
472,757,0.0335013579765,257.5,153,121
473,758,1.22793411954e-06,257.5,153,121
474,759,0.0171607132647,258.5,153,121
475,760,0.0174797209782,260.5,153,121
476,761,8.640612719e-07,260.5,153,121
477,912,0.0783025525581,198.5,154,113
478,913,0.0212804962347,199.5,154,113
479,914,0.00277883200326,199.5,154,113
480,915,0.0305133738291,198.5,154,113
481,916,0.118447649604,197.5,154,113
482,917,0.000472105014398,197.5,154,113
483,918,0.211433466189,199.5,154,113
484,919,0.0263933269745,199.5,154,113
485,920,0.118921037262,199.5,154,113
486,921,0.177615104019,201.5,154,113
487,922,0.0609628566912,201.5,154,113
488,923,0.15315458165,193.5,154,113
489,924,0.101244739829,193.5,154,113
490,925,0.172955391943,194.0,154,113
491,926,0.071711549142,194.0,154,113
492,927,0.15422117422,195.0,153,113
493,928,0.0370620877488,195.0,153,113
494,929,0.161160537592,195.0,153,113
495,930,0.139028718618,194.0,153,113
496,931,0.00550337627813,194.0,153,113
497,932,0.137803552678,194.0,153,113
498,933,0.00122269096031,194.0,153,113
499,934,0.0860511918659,193.0,153,113
500,935,0.143356255288,195.0,153,113
501,936,0.038750051048,195.0,153,113
502,937,1.16960072736e-06,195.0,153,113
503,938,0.129152477651,195.0,153,113
504,939,0.163057580804,195.0,153,113
505,940,0.149197588072,194.0,153,113
506,941,0.0640496551859,194.0,153,113
507,942,0.295544849238,195.0,153,113
508,943,0.0576919671234,195.0,153,113
509,944,0.154305142995,195.0,153,113
510,945,0.173790064896,196.5,153,113
511,946,0.00529799993667,196.5,153,113
512,947,0.104241589178,197.5,153,113
513,948,0.0995472224136,199.5,153,113
514,949,0.112433090452,199.5,153,113
515,950,0.144107271701,195.5,153,113
516,951,0.138189239532,194.5,154,113
517,952,0.00375256809634,194.5,154,113
518,953,0.094065221101,198.5,153,113
519,954,0.137949492898,196.5,153,113
520,955,0.0154281744983,196.5,153,113
521,956,0.000498500740291,196.5,153,113
522,957,0.147687942025,200.5,153,113
523,958,0.00294275009219,200.5,153,113
524,959,0.0325946776571,199.5,153,113
525,960,0.120146660698,199.5,153,113
526,961,0.0499014535687,199.5,153,113
527,962,0.139683254273,201.0,153,113
528,963,0.0179867637686,201.0,153,113
529,964,0.0473772363608,201.5,153,113
530,965,0.100255976886,198.5,154,113
531,966,0.101444577788,198.5,154,113
532,967,0.103584481825,197.5,154,113
533,968,0.0576931568215,197.5,154,113
534,969,0.176388824257,201.0,153,112
535,970,0.143801270547,197.0,153,112
536,971,0.0028706558077,197.0,153,112
537,972,0.0383073316464,195.0,153,112
538,973,0.0807630800454,197.0,153,112
539,974,0.0864792476862,197.0,153,112
540,975,0.0910680785837,195.0,153,112
541,976,0.000262565276466,195.0,153,112
542,977,0.0966860426988,192.5,153,112
543,978,0.0386720456036,193.0,153,112
544,979,0.0604917389201,193.0,153,112
545,980,0.0803204195003,197.0,153,112
546,981,0.0587710537108,197.0,153,112
547,982,0.090563053576,196.5,153,112
548,983,0.21548780272,201.0,153,113
549,984,0.0179792398783,201.0,153,113
550,985,0.0848799561367,201.0,153,113
551,986,0.0462119429743,201.0,153,113
552,987,0.00130596394472,201.0,153,113
553,988,0.207525298511,194.5,153,112
554,989,0.0140420819842,194.5,153,112
555,990,0.12416022988,194.5,153,112
556,991,0.0467111630464,194.5,153,112
557,992,0.300248063601,195.5,154,111
558,993,0.350868053482,194.5,156,112
559,994,0.0590475482455,194.5,156,112
560,995,0.0,194.5,156,112
561,996,0.28225739843,199.0,158,112
562,997,0.213837915361,196.5,158,112
563,998,0.386223446627,197.0,158,113
564,999,0.000747650234698,197.0,158,113
565,1000,0.476956593107,194.0,157,114
566,1001,0.0078757096614,194.0,157,114
567,1002,0.422710379356,195.5,157,115
568,1003,0.503217305854,180.0,156,114
569,1004,0.105810845091,180.0,156,114
570,1005,0.0244506255825,180.0,156,114
571,1006,0.373637600082,180.0,155,113
572,1007,0.115689068917,192.5,154,113
573,1008,0.339328342484,197.5,154,113
574,1009,0.00145225356866,197.5,154,113
575,1010,0.12699446825,191.5,154,113
576,1011,0.353123984584,186.0,155,112
577,1012,0.00492442076685,186.0,155,112
578,1013,0.283647922165,199.5,156,112
579,1014,0.0650333316935,199.5,156,112
580,1015,0.204585209307,194.5,156,111
581,1016,0.0377891192741,194.5,156,111
582,1017,0.00180712513064,194.5,156,111
583,1018,0.165663500157,185.5,157,111
584,1019,0.0143821942661,185.5,157,111
585,1020,0.185405223096,200.0,157,112
586,1021,0.00325722768439,200.0,157,112
587,1022,0.381384985128,205.0,157,113
588,1023,0.209068525291,201.0,158,113
589,1024,0.0741619729547,201.0,158,113
590,1025,0.298634978828,195.0,157,113
591,1026,0.0232245412771,195.0,157,113
592,1027,0.404164803312,196.5,156,113
593,1028,0.304893507771,189.5,156,113
594,1029,0.00250886669076,189.5,156,113
595,1030,0.213171140827,197.5,156,113
596,1031,0.426286425832,192.5,157,112
597,1032,0.104120833625,192.5,157,112
598,1033,0.300689161848,202.0,157,112
599,1034,0.0102120130372,202.0,157,112
600,1035,0.25960713956,198.0,157,112
601,1036,0.295392309176,199.5,157,112
602,1037,0.00169518425243,199.5,157,112
603,1038,0.217281366271,195.0,157,111
604,1039,0.0292292654798,195.0,157,111
605,1040,0.161779032353,195.0,157,111
606,1041,0.326671029915,192.0,157,111
607,1042,0.0501340873071,192.0,157,111
608,1043,0.384652424562,195.0,154,110
609,1044,0.0876357117298,195.0,154,110
610,1045,0.18779185288,195.0,153,110
611,1046,0.151711343097,195.0,153,110
612,1047,0.0855017219213,195.0,153,110
613,1048,0.143876493666,210.0,153,110
614,1049,0.00165464868506,210.0,153,110
615,1050,0.0,210.0,153,110
616,1051,0.110091361354,196.5,152,110
617,1052,0.150173542495,210.0,152,110
618,1053,0.177793165299,218.0,151,110
619,1054,0.0896282803612,218.0,151,110
620,1055,0.202224599686,210.0,151,111
621,1056,0.20956090831,214.5,150,112
622,1057,0.0777736612524,214.5,150,112
623,1058,0.229356261909,206.5,151,113
624,1059,0.138431506059,206.5,151,113
625,1060,0.245271283134,210.0,152,113
626,1061,0.262196180258,220.0,152,113
627,1062,0.0720559804784,220.0,152,113
628,1063,0.386815382129,185.0,156,112
629,1064,0.0429900443206,185.0,156,112
630,1065,0.346244784438,199.0,157,113
631,1066,0.340357165947,198.5,158,113
632,1067,0.00132912451514,198.5,158,113
633,1068,0.239566909055,196.0,158,113
634,1069,0.000959745722076,196.0,158,113
635,1070,0.394146156891,198.0,158,114
636,1071,0.432802029373,195.0,157,114
637,1072,0.0422922454537,195.0,157,114
638,1073,0.506403849656,195.0,155,113
639,1074,0.0279902373586,195.0,155,113
640,1075,0.0561716156133,189.5,155,112
641,1076,0.0874434034697,188.5,155,113
642,1077,0.123477437613,188.5,155,113
643,1078,0.353123629667,195.0,156,112
644,1079,0.284078893761,188.0,156,111
645,1080,0.0580314847289,188.0,156,111
646,1081,0.227129470845,193.5,157,110
647,1082,0.272179103493,195.0,158,110
648,1083,0.0947757199494,195.0,158,110
649,1084,0.182815408655,195.0,159,110
650,1085,0.00122569317246,195.0,159,110
651,1086,0.113095830204,200.5,158,110
652,1087,0.248230988309,190.0,158,109
653,1088,0.0692104598053,190.0,158,109
654,1089,0.152677834799,194.5,158,109
655,1090,0.232386165437,200.0,158,110
656,1091,0.086854174833,195.5,158,110
657,1092,0.0781999761638,195.5,158,110
658,1093,0.103429811234,197.0,158,110
659,1094,0.0677371869922,197.0,158,110
660,1095,0.0906276955019,203.5,157,110
661,1096,0.253568066252,198.0,157,110
662,1097,0.131830398612,198.0,157,110
663,1098,0.0,198.0,157,110
664,1099,0.259642334078,195.0,157,110
665,1100,0.172189344471,192.5,157,110
666,1101,0.0761606071694,192.5,157,110
667,1102,0.0780734645876,194.5,157,110
668,1103,0.170442869592,190.5,157,110
669,1104,0.119732002472,181.5,156,110
670,1105,0.0391183509907,181.5,156,110
671,1106,0.000194071696388,181.5,156,110
672,1107,0.116465271556,180.0,157,110
673,1108,0.225361734269,185.5,156,110
674,1109,0.247524037238,195.0,156,110
675,1110,0.018486212241,195.0,156,110
676,1111,0.154669344518,195.0,156,110
677,1112,0.10889547315,195.0,156,110
678,1113,0.116297152989,195.0,156,110
679,1114,0.0818731704521,195.0,156,110
680,1115,0.100609304734,195.0,156,110
681,1116,0.080950651793,191.5,156,110
682,1117,0.12939449209,195.0,156,110
683,1118,0.115478089452,195.0,156,110
684,1119,0.253589525885,190.5,156,110
685,1120,0.0768952961059,190.5,156,110
686,1121,0.0721366664923,192.0,156,110
687,1122,0.215465186087,195.0,156,110
688,1123,0.0190638231524,195.0,156,110
689,1124,0.139689648723,195.0,155,110
690,1125,0.0101560618698,195.0,155,110
691,1126,0.000699131895274,195.0,155,110
692,1127,0.0118487693218,199.5,155,110
693,1128,0.081727567611,197.0,155,110
694,1129,0.0330054832911,181.0,156,109
695,1130,0.00128320442703,181.0,156,109
