,index,labDelta,area,center_x,center_y
129,530,0.204887536186,23.0,241,141
130,531,0.00120502613213,23.0,241,141
131,532,0.267217333458,26.0,242,141
132,533,0.209402410537,26.0,241,141
133,534,0.0110793212663,26.0,241,141
134,535,0.223017456684,23.0,241,141
135,536,0.0672201236828,23.0,241,141
136,537,0.278573287969,22.0,241,141
137,538,0.0656284225724,22.0,241,141
138,539,0.250965836082,23.5,241,141
139,540,0.0567930392037,23.5,241,141
140,541,0.214042796051,26.0,241,141
141,542,0.249234208813,25.0,241,141
142,543,0.204563864258,24.5,241,141
143,544,0.00054354180152,24.5,241,141
144,545,0.215843067215,27.0,241,140
145,546,0.0738510648107,27.0,241,140
146,547,0.109170770322,27.5,241,140
147,548,0.169670012178,24.5,241,140
148,549,0.0721831178425,24.5,241,140
149,550,0.199526528024,26.0,241,140
150,551,0.00389249634326,24.5,241,140
151,552,0.219720504694,25.5,241,140
152,553,0.212751431296,22.0,241,140
153,554,0.253463050163,24.0,241,140
154,555,0.0397610803397,24.0,241,140
155,556,0.22019735753,22.5,241,140
156,557,0.0558138923802,22.5,241,140
157,558,0.257591798168,22.5,241,140
158,559,0.255199390769,24.0,241,140
159,560,0.100205656521,21.0,242,140
160,561,0.0113924698333,22.0,241,140
161,562,0.259480004078,26.0,241,140
162,563,0.069554768858,26.0,241,140
163,564,0.252291998725,22.0,242,140
164,565,0.140408676078,21.0,241,140
165,566,0.0502435123543,22.0,241,140
166,567,0.15321398609,21.0,242,140
167,568,0.179611345892,24.5,241,140
168,569,0.000888282426874,24.5,241,140
169,570,0.179661143858,22.0,241,140
170,571,0.223734392383,24.0,241,140
171,572,0.0319668060569,24.0,241,140
172,573,0.222557292695,21.0,241,140
173,574,0.212872172704,23.5,242,141
174,575,0.0255877659484,23.5,242,141
175,576,0.223362691954,24.5,241,140
176,577,0.189729188991,24.0,241,141
177,578,0.0246795372969,24.0,241,141
178,579,0.195618506093,23.0,241,141
179,580,0.0717837916613,23.0,241,141
180,581,0.213182933146,21.5,242,141
181,582,0.219086145546,23.0,241,140
182,583,0.0228298323283,24.5,241,140
183,584,0.182544900856,24.0,241,141
184,585,0.0386267136763,24.0,241,141
185,586,0.256178755814,19.0,241,140
186,587,0.245723019112,23.0,241,141
187,588,0.0478310429324,23.0,241,141
188,589,0.15081384545,25.0,241,141
189,590,0.203966880977,23.0,241,140
190,591,0.0260638439438,23.0,241,140
191,592,0.195637345346,25.5,240,140
192,593,0.0619617910733,25.5,240,140
193,594,0.147731582789,24.5,241,140
194,595,0.132167572143,26.5,241,140
195,596,0.00872913255633,25.0,241,140
196,597,0.1088497371,25.5,241,140
197,598,0.24028423499,19.5,241,140
198,599,0.00186018704652,19.5,241,140
199,600,0.184095403994,23.0,241,140
200,601,0.0173300566221,23.0,241,140
201,602,0.19991243813,21.5,241,140
202,603,0.242879744244,25.0,241,140
203,604,0.195879794922,23.5,241,140
204,605,0.0233169477528,23.5,241,140
205,606,0.201238057536,23.5,241,140
206,607,0.11932367721,24.0,241,140
207,608,0.245378060831,22.0,241,140
208,609,0.202325601314,22.5,241,140
209,610,0.00113120587193,24.0,241,140
210,611,0.226432067346,22.0,241,140
211,612,0.0350451441811,24.0,241,140
212,613,0.211054633557,21.5,241,140
213,614,0.20986404407,20.5,241,140
214,615,0.00400231288508,21.5,241,140
215,616,0.2167582895,21.5,240,140
216,617,0.0484057087097,21.5,240,140
217,618,0.141161405758,22.5,240,140
218,619,0.00995695556803,22.5,240,140
219,620,0.156021995262,21.5,241,140
220,621,0.182099792024,24.5,241,140
221,622,0.055101421891,24.5,241,140
222,623,0.160613565892,21.5,240,140
223,624,0.177046298577,24.5,240,140
224,625,0.079932603604,24.5,240,140
225,626,0.250853089218,23.0,240,140
226,627,0.205185215019,21.5,241,140
227,628,0.00190569083931,22.5,241,140
228,629,0.196882900084,18.5,241,140
229,630,0.231244378807,20.0,241,140
230,631,0.0474186096962,20.0,241,140
231,632,0.259580535195,22.5,241,140
232,633,0.223241043114,23.0,241,140
233,634,0.00131617117699,24.0,241,140
234,635,0.207145345968,22.5,241,140
235,636,0.00451212632603,23.0,241,140
236,637,0.207368225186,24.0,241,140
237,638,0.00219485434253,24.0,241,140
238,639,0.237511925332,23.5,241,140
239,640,0.189737331555,23.5,241,140
240,641,0.247954123111,23.0,241,140
241,642,0.014033816429,23.0,241,140
242,643,0.216953617064,20.5,241,140
243,644,0.0331396121954,20.5,241,140
244,645,0.224233212364,23.5,241,141
245,646,0.127955059542,26.5,241,140
246,647,0.000415783103104,26.5,241,140
247,648,0.000505557252383,26.5,241,140
248,649,0.267471104503,21.5,241,140
249,650,0.000911424342657,21.5,241,140
250,651,0.216118404057,21.5,241,140
251,652,0.230105499538,21.5,241,140
252,653,0.0420584589525,21.5,241,140
253,654,0.194487382341,18.0,241,140
254,655,0.0317589122285,18.5,241,140
255,656,0.250512532492,20.5,241,140
256,657,0.197912287214,21.5,241,140
257,658,0.003710736439,21.5,241,140
258,659,0.132710788279,23.5,241,140
259,660,0.0425071849202,22.5,241,140
260,661,0.189034235921,22.0,241,140
261,662,0.162351028427,20.5,241,140
262,663,0.248502476721,22.0,241,140
263,664,0.0910339074558,22.0,241,140
264,665,0.279520608514,21.5,242,140
265,666,0.27367808977,22.0,241,140
266,667,0.0149597321493,22.0,241,140
267,668,0.262261477689,20.5,241,140
268,669,0.00235038784868,20.5,241,140
269,670,0.148714810968,20.5,241,140
270,671,0.00264398066316,20.5,241,140
271,672,0.244219638547,26.0,241,141
272,673,0.207595526561,23.5,242,141
273,674,0.0388013333497,23.5,242,141
274,675,0.263135856183,21.0,242,141
275,676,0.524237502434,24.5,242,142
276,677,0.0387175261868,24.0,242,142
277,678,0.414540227296,26.5,243,143
278,679,0.00254627241253,26.5,243,143
279,680,0.698886542413,25.5,243,144
280,681,0.168526825979,25.5,243,144
281,682,0.649339830237,26.0,243,145
282,683,0.497110896562,24.5,244,145
283,684,0.0175711945277,23.5,244,145
284,685,0.392983815511,30.0,244,146
285,686,0.00309835147383,30.0,244,146
286,687,0.358761330831,26.0,245,146
287,688,0.344347275766,25.5,245,146
288,689,0.0262430387012,25.5,245,146
289,690,0.375897259714,25.5,244,146
290,691,0.11700987412,25.5,244,146
291,692,0.385632399979,24.0,245,147
292,693,0.28018744469,27.0,245,147
293,694,0.065228849716,27.0,245,147
294,695,0.206629536963,28.5,245,147
295,696,0.24296448176,26.5,245,148
296,697,0.0438010842166,26.5,245,148
297,698,0.308809211855,25.0,245,150
298,699,0.132245431026,25.5,245,150
299,700,0.0189677339524,25.5,245,150
300,701,0.254423934678,28.5,245,151
301,702,0.096243049233,28.5,245,151
302,703,0.212705251986,29.0,246,151
303,704,0.176442720311,30.5,245,151
304,705,0.259637255876,33.0,245,152
305,706,0.0491736459474,33.5,245,151
306,707,0.191799542564,29.0,245,152
307,708,0.00109097223718,29.0,245,152
308,709,0.271859658509,27.0,245,153
309,710,0.00114388493876,27.0,245,153
310,711,0.0981655180304,29.5,245,152
311,712,0.139421338388,31.5,245,152
312,713,0.0497769069428,31.5,245,152
313,714,0.172542413869,26.0,245,151
314,715,0.00794979735457,26.0,245,151
315,716,0.175071396831,26.5,245,151
316,717,0.0380581182351,28.0,246,151
317,718,0.26502486892,28.5,245,153
318,719,0.208755466477,23.5,245,153
319,720,0.0682700989139,23.5,245,153
320,721,0.250555002418,23.0,245,153
321,722,0.00269623545025,23.0,245,153
322,723,0.285334826091,27.5,244,154
323,724,0.219534128873,29.5,244,153
324,725,0.00575825673783,29.5,244,153
325,726,0.177549468056,27.0,244,153
326,727,0.011631285106,27.0,244,153
327,728,0.272165611743,29.0,244,154
328,729,0.00110434131453,29.0,244,154
329,730,0.231247368567,31.5,245,155
330,731,0.302733994189,27.0,244,155
331,732,0.0582892560052,27.0,244,155
332,733,0.304429487531,27.0,245,154
333,734,0.201792072512,30.5,244,154
334,735,0.0507408056915,31.5,244,154
335,736,0.270021137849,26.0,244,154
336,737,0.272400690908,27.5,243,155
337,738,0.0162750979871,27.5,243,155
338,739,0.280146894764,22.5,243,154
339,740,0.0392000927427,22.5,243,154
340,741,0.299664294518,27.0,244,153
341,742,0.0426344777749,27.0,244,153
342,743,0.181513251903,23.5,244,153
343,744,0.0269998914883,23.5,244,153
344,745,0.323770134331,24.5,245,153
345,746,0.124703623136,21.5,246,153
346,747,0.0459388261414,22.5,246,153
347,748,0.11008734369,28.0,246,152
348,749,0.0143137738332,28.0,246,152
349,750,0.327307704147,28.5,244,152
350,751,0.229311620927,25.5,244,152
351,752,0.0647801671994,25.5,244,152
352,753,0.295957191613,27.0,243,151
353,754,0.0974058556277,27.0,243,151
354,755,0.310832501401,26.0,242,151
355,756,0.0835482917935,26.0,242,151
356,757,0.24796956714,23.0,242,150
357,758,0.00158852378134,23.0,242,150
358,759,0.229017231928,21.5,242,150
359,760,0.160567468703,22.0,242,150
360,761,0.0426049754617,22.0,242,150
361,762,0.259557914204,25.0,241,149
362,763,0.00246431887769,25.0,241,149
363,764,0.249333430554,24.0,241,149
364,765,0.313082200743,23.5,240,149
365,766,0.105126495273,23.5,240,149
366,767,0.262490899647,25.0,241,149
367,768,0.0319599898985,24.0,241,149
368,769,0.298068616368,25.0,241,149
369,770,0.23315974934,29.0,240,148
370,771,0.174490730765,26.0,240,148
371,772,0.0657914598523,26.0,240,148
372,773,0.294853080566,23.0,240,148
373,774,0.0025226048653,23.0,240,148
374,775,0.24114640845,23.5,240,148
375,776,0.142319327684,28.0,240,148
376,777,0.0424157317421,28.0,240,148
377,778,0.297166274928,21.0,241,148
378,779,0.034889411105,21.0,241,148
379,780,0.210721731289,25.5,241,148
380,781,0.229088178176,27.0,241,148
381,782,0.109477092712,27.0,241,148
382,783,0.273787208694,25.5,240,148
383,784,0.000736470428453,25.5,240,148
384,785,0.320107326157,24.0,240,148
385,786,0.198812960297,23.5,240,147
386,787,0.137522726345,24.0,240,148
387,788,0.253802925784,28.0,241,147
388,789,0.0488081490877,26.5,241,148
389,790,0.271342567035,23.0,241,148
390,791,0.00569139818567,23.0,241,148
391,792,0.238156013796,26.0,241,148
392,793,0.489562875222,20.0,241,148
393,794,3.3657840103e-06,19.0,242,148
394,795,3.54706101709e-05,20.0,241,147
395,796,2.34890622619e-05,20.5,240,147
396,797,5.36358643861e-06,18.5,241,147
397,948,8.57876683488e-05,61.0,159,116
398,949,5.60601536156e-06,61.0,159,116
399,950,0.000272993997408,28.0,159,114
400,951,5.35126786062e-06,28.0,159,114
401,952,0.000183277994483,30.0,159,114
402,953,0.000111839060401,60.0,159,116
403,954,1.88680640939e-06,60.0,159,116
404,955,0.000117219542265,54.0,158,116
405,956,9.13726469352e-05,31.5,159,114
406,957,4.86264860648e-06,31.5,159,114
407,958,8.45372772537e-05,49.5,158,116
408,959,1.88924156434e-06,49.5,158,116
409,960,1.49854874984e-06,49.5,158,116
410,961,0.000100341364883,55.5,158,116
411,962,4.88265663313e-06,55.5,158,116
412,963,0.000102036367387,30.0,159,114
413,964,5.13980562542e-06,30.0,159,114
414,965,0.000224806960581,27.5,159,114
415,966,2.51663494212e-06,27.5,159,114
416,967,0.000112020705918,27.0,159,114
417,968,0.000263546227572,30.0,158,114
418,969,0.000149244576977,31.5,157,114
419,970,1.48339258984e-06,31.5,157,114
420,971,0.000196561136517,31.0,157,114
421,972,5.31110168457e-06,31.0,157,114
422,973,0.000171445219574,32.5,157,114
423,974,7.77906163708e-05,28.5,157,114
424,975,4.25859098294e-06,28.5,157,114
425,976,0.000119118790685,31.0,157,114
426,977,6.08844197736e-06,31.0,157,114
427,978,9.06337868569e-05,31.0,157,114
428,979,9.65387733847e-05,30.0,157,114
429,980,6.07372241019e-05,30.0,157,114
430,981,2.39585149858e-06,30.0,157,114
431,982,8.11102854137e-05,30.5,157,114
432,983,3.86423971655e-06,30.5,157,114
433,984,0.0674713924371,52.5,156,116
434,985,0.00159935923153,55.0,156,116
435,986,0.0679340381595,30.0,157,114
436,987,2.69874612547e-06,30.0,157,114
437,988,0.0,30.0,157,114
438,989,0.000106035306182,55.0,156,116
439,990,0.0688572249426,55.0,156,116
440,991,0.00437202055652,30.0,157,114
441,992,0.00353060579996,56.5,156,116
442,993,5.99212586798e-06,56.5,156,116
443,994,0.0035986562421,58.5,156,116
444,995,0.0672046815259,55.5,156,115
445,996,0.000197247965213,55.5,156,115
446,997,0.0151936919766,56.5,156,116
447,998,0.000387335039538,56.5,156,116
448,999,0.00219128672438,58.0,156,116
449,1000,0.0390820065219,56.0,157,116
450,1001,0.0,56.0,157,116
451,1002,0.00242715893999,53.0,157,116
452,1003,0.000876902856268,53.0,157,116
453,1004,0.00270775057671,57.0,157,116
454,1005,0.0030247605494,57.0,157,116
455,1006,0.000743196762792,57.0,157,116
456,1007,0.00302511722633,57.0,157,116
457,1008,0.000667864691128,57.0,157,116
458,1009,0.0228659288493,30.0,157,113
459,1010,0.000886254146621,31.0,157,113
460,1011,0.000935761206232,31.0,157,113
461,1012,0.00747915477867,54.5,157,115
462,1013,0.000326024314935,54.5,157,115
463,1014,0.00280931854475,61.0,157,115
464,1015,0.00181483239729,59.0,157,115
465,1016,0.00178281243522,54.0,157,115
466,1017,0.000880569949158,54.0,157,115
467,1018,0.00108612263143,53.0,157,115
468,1019,0.00245440061452,60.0,157,115
469,1020,0.0624287481493,60.0,157,115
470,1021,0.00457691896461,56.0,157,115
471,1022,0.000189225162836,56.0,157,115
472,1023,0.219896980025,60.5,157,115
473,1024,0.0659061773937,58.0,157,115
474,1025,0.000281720784979,58.0,157,115
475,1026,0.0663973264637,58.5,157,115
476,1027,0.000283548803003,58.5,157,115
477,1028,0.0662874134385,59.0,157,115
478,1029,0.125429654038,56.0,157,115
479,1030,0.000388464246496,56.0,157,115
480,1031,0.0790644980497,61.5,157,115
481,1032,2.06769099562e-06,61.5,157,115
482,1033,0.0867674146547,56.0,157,115
483,1034,0.135136410856,28.0,157,112
484,1035,0.00199272374885,28.0,157,112
485,1036,0.141865200822,51.0,157,114
486,1037,0.0562434143663,51.0,157,114
487,1038,0.0279074409513,28.5,157,112
488,1039,0.0812935881178,28.5,157,112
489,1040,0.144115914686,28.0,157,112
490,1041,0.0834841040022,45.5,157,114
491,1042,0.0805575911737,45.5,157,114
492,1043,0.0750953107845,48.5,157,114
493,1044,0.0227521479142,48.5,157,114
494,1045,0.0253377004602,55.0,157,114
495,1046,0.183464632586,55.5,157,115
496,1047,0.093182920667,55.5,157,115
497,1048,0.130710903324,54.0,157,115
498,1049,0.112920968368,54.0,157,115
499,1050,0.102400494999,54.0,157,115
500,1051,0.143042961875,56.5,157,115
501,1052,0.0879844790993,56.5,157,115
502,1053,0.0857857189847,51.0,157,115
503,1054,0.11223156357,53.0,157,114
504,1055,0.058691142831,53.0,157,114
505,1056,0.182825451535,49.5,157,114
506,1057,0.113557347052,52.5,157,115
507,1058,0.000364400094624,52.5,157,115
508,1059,0.123081366203,27.5,157,112
509,1060,0.000621001677638,27.5,157,112
510,1061,0.0134137736973,28.5,157,112
511,1062,0.0633317248223,28.5,157,112
512,1063,0.220290866679,52.5,157,114
513,1064,0.233488470119,28.0,158,112
514,1065,0.0131148863783,28.0,158,112
515,1066,0.165426057094,48.0,157,114
516,1067,0.0164589274504,48.0,157,114
517,1068,0.259090792974,53.0,157,115
518,1069,0.244931799607,28.0,158,112
519,1070,0.0106493465921,28.0,158,112
520,1071,0.0783787087864,29.0,157,112
521,1072,0.000580035613613,29.0,157,112
522,1073,0.194051241176,48.0,157,114
523,1074,0.21904597747,47.5,157,114
524,1075,0.00800449537676,47.5,157,114
525,1076,0.138768588452,53.0,157,115
526,1077,0.124828875475,53.0,157,115
527,1078,0.0925312486033,53.0,157,115
528,1079,3.42352534356e-05,53.0,157,115
529,1080,0.108721074895,52.5,157,115
530,1081,0.276645271889,52.0,157,114
531,1082,0.00023321424968,52.0,157,114
532,1083,0.118753193144,52.0,157,114
533,1084,0.372019370251,48.0,157,114
534,1085,0.00121024679301,48.0,157,114
535,1086,0.185085279484,49.5,157,114
536,1087,0.437144218227,28.5,157,112
537,1088,0.00141468344579,28.5,157,112
538,1089,0.259363070174,29.0,157,112
539,1090,0.1165317079,28.5,157,112
540,1091,0.0315546127282,28.5,157,112
541,1092,0.109621202078,29.5,157,112
542,1093,0.000669871459958,29.5,157,112
543,1094,0.41095155625,54.5,157,115
544,1095,0.178955431843,51.5,157,114
545,1096,0.210199929133,51.0,157,114
546,1097,0.261631496104,47.5,157,114
547,1098,0.340836606321,51.5,157,114
548,1099,0.181388084058,53.5,157,115
549,1100,0.170643644857,53.5,157,115
550,1101,0.0,53.5,157,115
551,1102,0.104670945012,53.0,157,115
552,1103,0.0814901442006,48.5,157,114
553,1104,0.245761705034,27.0,158,112
554,1105,0.0016411374397,48.0,157,114
555,1106,0.231123184697,53.0,157,115
556,1107,0.0608498074713,53.0,157,115
557,1108,0.234350895809,54.0,157,115
558,1109,0.240992448941,53.0,157,115
559,1110,0.0247128924134,53.0,157,115
560,1111,0.0946262790667,53.5,157,115
561,1112,0.0748507495229,57.0,157,115
562,1113,0.310245522566,56.0,157,115
563,1114,0.283028635175,55.0,157,114
564,1115,0.00409535677714,55.0,157,114
565,1116,0.370156186601,56.0,157,115
566,1117,0.074328798361,56.0,157,115
567,1118,0.479625281049,55.5,158,115
568,1119,0.396192960234,55.5,158,115
569,1120,0.00177088524529,55.5,158,115
570,1121,0.388241512037,57.0,158,115
571,1122,0.6829846331,23.0,158,113
572,1543,0.000558260710432,28.5,209,151
573,1544,0.138855134177,29.0,209,151
574,1545,0.0316824130126,29.0,209,151
575,1546,0.190538545845,25.5,209,151
576,1547,0.0956381725138,26.5,209,151
577,1548,0.000764184826412,28.0,209,151
578,1549,0.0918088469746,26.5,209,151
579,1550,0.100605576408,26.5,209,151
580,1551,0.000963017603066,26.5,209,151
581,1552,0.0414937499111,26.0,209,151
582,1553,0.282066644248,27.0,209,151
583,1554,0.00139998984731,27.0,209,151
584,1555,0.244165609911,25.0,209,151
585,1556,0.0426786287201,25.0,209,151
586,1557,0.152376981416,24.0,209,151
587,1558,0.0845610711825,24.0,209,152
588,1559,0.00581502941116,24.0,209,152
589,1560,0.0544925592721,27.5,209,151
590,1561,0.0472562024208,25.0,209,151
591,1562,0.0148673692095,25.0,209,151
592,1563,0.113584154547,26.5,209,151
593,1564,0.227983333369,31.0,209,151
594,1565,0.0202741774947,31.0,209,151
595,1566,0.210193006484,29.0,209,151
596,1567,0.0221197709484,30.0,209,151
597,1568,0.253494931085,29.5,209,151
598,1569,0.167055859686,26.5,209,151
599,1570,0.145209008622,29.5,209,151
600,1571,0.00228799337446,29.5,209,151
601,1572,0.15481409172,30.5,209,151
602,1573,0.0136299642512,30.5,209,151
603,1574,0.157751910807,27.5,208,151
604,1575,0.00156188952532,27.5,208,151
605,1576,0.0669165016951,28.5,209,151
606,1577,6.59281809416e-05,28.5,209,151
607,1578,0.141391639626,30.5,209,151
608,1579,0.0898484001622,30.5,209,151
609,1580,0.199567103322,30.0,209,151
610,1581,0.143602040467,30.0,209,151
611,1582,0.238310372326,30.5,209,151
612,1583,0.0896901352919,30.5,209,151
613,1584,0.0982384535438,28.5,209,151
614,1585,0.142279301495,28.5,209,151
615,1586,0.155228847502,28.5,209,151
616,1587,0.0638798674341,28.5,209,151
617,1588,0.146015345858,30.5,209,151
618,1589,0.0189612388983,30.5,209,151
619,1590,0.137278543042,29.5,209,151
620,1591,0.149573751573,29.5,209,151
621,1592,0.0214061500724,29.5,209,151
622,1593,0.207436469499,27.5,208,151
623,1594,0.00020025334364,27.5,208,151
624,1595,0.171611591249,26.5,208,151
625,1596,0.107775626645,26.5,208,151
626,1597,0.0275165943986,26.5,208,151
627,1598,0.162632830857,29.0,209,151
628,1599,0.0295543631851,29.0,209,151
629,1600,0.170871959305,30.5,209,151
630,1601,0.142462691388,30.5,209,151
631,1602,0.0389930430153,30.5,209,151
632,1603,0.0915780352137,29.0,209,151
633,1604,0.0299642730233,29.0,209,151
634,1605,0.195821691956,31.0,209,150
635,1606,1.61447281307e-07,31.0,209,150
636,1607,0.169484407899,31.5,208,150
637,1608,0.0374346597135,31.5,208,150
638,1609,0.00464045109815,31.5,208,150
639,1610,0.253910395756,33.5,209,150
640,1611,0.00184980516839,33.5,209,150
641,1612,0.188130528217,30.5,209,150
642,1613,0.163750026086,25.5,209,151
643,1614,0.0049845438607,25.5,209,151
644,1615,0.110938671818,23.5,209,151
645,1616,0.139387826555,25.5,209,152
646,1617,0.0951115931216,26.5,209,152
647,1618,0.0226298905084,26.5,209,152
648,1619,0.114584638074,27.5,210,153
649,1620,0.0278097709729,27.5,210,153
650,1621,0.10440483383,29.0,210,153
651,1622,0.100234299238,28.5,210,153
652,1623,0.129280673783,28.0,210,153
653,1624,0.0164380747262,28.0,210,153
654,1625,0.0,28.0,210,153
655,1626,0.064114065988,30.0,211,154
656,1627,0.0741784676816,27.0,210,154
657,1628,0.000297715703884,27.0,210,154
658,1629,0.089720786858,26.5,210,154
659,1630,0.00203815371096,26.5,210,154
660,1631,0.0641303523318,26.0,210,154
661,1632,0.116434968441,28.0,210,154
662,1633,0.00152105425468,28.0,210,154
663,1634,0.0947346263645,26.0,210,154
664,1635,0.00359206384015,26.0,210,154
665,1636,0.0,26.0,210,154
666,1637,0.106156575713,29.5,210,153
667,1638,0.123710994888,27.0,210,154
668,1639,0.0809353829872,25.5,210,154
669,1640,0.0988359559286,25.5,210,154
670,1641,0.0632957410483,26.0,210,153
671,1642,0.100316213153,24.5,210,153
672,1643,0.0334119331382,24.5,210,153
673,1644,0.0928327580218,30.5,210,153
674,1645,0.0472961047999,30.5,210,153
675,1646,0.112418882692,30.5,210,153
676,1647,0.0712689250143,27.5,210,153
677,1648,0.0476564058956,25.0,210,153
678,1649,0.0382659932781,25.0,210,153
679,1650,0.0520542297869,25.5,210,153
680,1651,0.0201531976141,25.5,210,153
681,1652,0.0729815610593,28.0,210,153
682,1653,0.0618201408271,30.0,210,153
683,1654,0.0406265450797,30.0,210,153
684,1655,0.0894081262057,30.5,210,153
685,1656,0.044651214938,30.5,210,153
686,1657,0.10364354973,29.0,210,153
687,1658,0.0799401416672,24.5,210,152
688,1659,0.00961387503233,24.5,210,152
689,1660,0.109481733097,28.5,210,152
690,1661,0.0357509604629,28.5,210,152
691,1662,0.0914577296998,29.0,210,152
692,1663,0.0352961118239,30.0,210,152
693,1664,0.00617597387532,30.0,210,152
694,1665,0.0149068659591,30.0,210,152
695,1666,0.0126012418088,30.0,210,152
696,1667,0.0770700082483,30.0,210,152
697,1668,0.00599195092297,30.0,210,152
698,1669,0.0692991072381,30.0,210,152
699,1670,0.00923635107595,30.0,210,152
700,1671,0.00711657815752,30.0,210,152
701,1672,0.0635599080597,29.0,210,152
