,name,emd,label
97,0098.png,2.6228280067443848,0
98,0099.png,2.556988000869751,0
99,0100.png,2.553767681121826,0
100,0101.png,2.578566789627075,0
101,0102.png,2.5174429416656494,0
102,0103.png,2.5785632133483887,0
103,0104.png,3.117154121398926,0
104,0105.png,2.7046632766723633,0
105,0106.png,2.878878593444824,0
106,0107.png,2.5991079807281494,0
107,0108.png,2.8650691509246826,0
108,0109.png,2.5618433952331543,0
109,0110.png,2.939016103744507,0
110,0111.png,2.596414089202881,0
111,0112.png,2.5210745334625244,0
112,0113.png,2.5132577419281006,0
113,0114.png,2.6204464435577393,0
114,0115.png,2.543487787246704,0
115,0116.png,2.991530656814575,0
116,0117.png,2.603254556655884,0
117,0118.png,2.94657826423645,0
118,0119.png,2.4873135089874268,0
119,0120.png,2.796499490737915,0
120,0121.png,2.6084306240081787,0
121,0122.png,2.8833508491516113,0
122,0123.png,2.4701626300811768,0
123,0124.png,2.831894636154175,0
124,0125.png,2.7464332580566406,0
125,0126.png,2.719971179962158,0
126,0127.png,2.700305938720703,0
127,0128.png,2.803126335144043,0
128,0129.png,2.9379279613494873,0
129,0130.png,2.784986972808838,0
130,0131.png,2.6777589321136475,0
131,0132.png,2.7020554542541504,0
132,0133.png,2.8517022132873535,0
133,0134.png,2.544818639755249,0
134,0135.png,2.6523282527923584,0
135,0136.png,2.5850093364715576,0
136,0137.png,2.748809337615967,0
137,0138.png,2.85575270652771,0
138,0139.png,2.4538652896881104,0
139,0140.png,2.9130239486694336,0
140,0141.png,2.564311981201172,0
141,0142.png,2.8547656536102295,0
142,0143.png,2.56599760055542,0
143,0144.png,2.944568395614624,0
144,0145.png,2.5190770626068115,0
145,0146.png,2.768277168273926,0
146,0147.png,2.446925640106201,0
147,0148.png,2.8544201850891113,0
148,0149.png,2.6206705570220947,0
149,0150.png,2.562751054763794,0
150,0151.png,2.763195276260376,0
151,0152.png,2.552781581878662,0
152,0153.png,2.4068093299865723,0
153,0154.png,2.3621416091918945,0
154,0155.png,2.5392372608184814,0
155,0156.png,2.5152437686920166,0
156,0157.png,2.5192408561706543,0
157,0158.png,2.328789234161377,0
158,0159.png,2.5330965518951416,0
159,0160.png,2.5109829902648926,0
160,0161.png,2.2605419158935547,0
161,0162.png,2.6270792484283447,0
162,0163.png,2.3272602558135986,0
163,0164.png,2.454676628112793,0
164,0165.png,2.2304441928863525,0
165,0166.png,2.4960501194000244,0
166,0167.png,2.2092790603637695,0
167,0168.png,2.4328770637512207,0
168,0169.png,2.171029806137085,0
169,0170.png,2.5777783393859863,0
170,0171.png,2.4960849285125732,0
171,0172.png,2.5470707416534424,0
172,0173.png,2.4572107791900635,0
173,0174.png,2.517512559890747,0
174,0175.png,2.419511556625366,0
175,0176.png,2.31908917427063,0
176,0177.png,2.459733247756958,0
177,0178.png,2.2995684146881104,0
178,0179.png,2.563365936279297,0
179,0180.png,2.4001526832580566,0
180,0181.png,2.724216938018799,0
181,0182.png,2.5126960277557373,0
182,0183.png,2.73134183883667,0
183,0184.png,2.605299711227417,0
184,0185.png,2.7188427448272705,0
185,0186.png,2.7063159942626953,0
186,0187.png,2.722363233566284,0
187,0188.png,2.6840529441833496,0
188,0189.png,2.6314547061920166,0
189,0190.png,2.775747299194336,0
190,0191.png,2.675488233566284,0
191,0192.png,2.753265619277954,0
192,0193.png,2.8997955322265625,0
193,0194.png,2.7229113578796387,0
194,0195.png,2.846173048019409,0
195,0196.png,2.852187395095825,0
196,0197.png,2.794802188873291,0
197,0198.png,2.6373064517974854,0
198,0199.png,2.734286308288574,0
199,0200.png,2.6708273887634277,0
200,0201.png,2.7036943435668945,0
201,0202.png,2.5851962566375732,0
202,0203.png,2.726454973220825,0
203,0204.png,2.5960540771484375,0
204,0205.png,2.6977200508117676,0
205,0206.png,2.6650872230529785,0
206,0207.png,2.5722808837890625,0
207,0208.png,2.6662559509277344,0
208,0209.png,2.502009868621826,0
209,0210.png,2.589995861053467,0
210,0211.png,2.4283699989318848,0
211,0212.png,2.454017400741577,0
212,0213.png,2.4572744369506836,0
213,0214.png,2.6150505542755127,0
214,0215.png,2.534320116043091,0
215,0216.png,2.6281473636627197,0
216,0217.png,2.6925582885742188,0
217,0218.png,2.539748191833496,0
218,0219.png,2.6762213706970215,0
219,0220.png,2.393754005432129,0
220,0221.png,2.5930988788604736,0
221,0222.png,2.5383079051971436,0
222,0223.png,2.5956175327301025,0
223,0224.png,2.505006790161133,0
224,0225.png,2.691333532333374,0
225,0226.png,2.5598719120025635,0
226,0227.png,2.9065771102905273,0
227,0228.png,2.429920196533203,0
228,0229.png,2.9748616218566895,0
229,0230.png,2.4871914386749268,0
230,0231.png,3.2405455112457275,0
231,0232.png,2.610619068145752,0
232,0233.png,2.8864545822143555,0
233,0234.png,2.549546003341675,0
234,0235.png,2.921722173690796,0
235,0236.png,2.493212938308716,0
236,0237.png,2.8689777851104736,0
237,0238.png,2.7092676162719727,0
238,0239.png,2.8467721939086914,0
239,0240.png,2.658867597579956,0
240,0241.png,2.750969648361206,0
241,0242.png,2.727822780609131,0
242,0243.png,2.6352458000183105,0
243,0244.png,2.664931535720825,0
244,0245.png,2.6660356521606445,0
245,0246.png,2.6507320404052734,0
246,0247.png,2.797644853591919,0
247,0248.png,2.8184664249420166,0
248,0249.png,3.084773302078247,0
249,0250.png,2.5681700706481934,0
250,0251.png,2.926914930343628,0
251,0252.png,2.4317047595977783,0
252,0253.png,3.0694024562835693,0
253,0254.png,2.6178081035614014,0
254,0255.png,2.8656208515167236,0
255,0256.png,2.6560542583465576,0
256,0257.png,3.0955159664154053,0
257,0258.png,2.749173641204834,0
258,0259.png,3.013242721557617,0
259,0260.png,3.082660675048828,0
260,0261.png,3.0929644107818604,0
261,0262.png,3.0066888332366943,0
262,0263.png,2.9504873752593994,0
263,0264.png,2.9640791416168213,0
264,0265.png,3.05308198928833,0
265,0266.png,3.006351947784424,0
266,0267.png,3.1437811851501465,0
267,0268.png,3.0558855533599854,0
268,0269.png,2.984264850616455,0
269,0270.png,3.1998331546783447,0
270,0271.png,3.2333872318267822,0
271,0272.png,3.038821220397949,0
272,0273.png,3.4340426921844482,0
273,0274.png,2.9430158138275146,0
274,0275.png,3.2743873596191406,0
275,0276.png,2.878484010696411,0
276,0277.png,3.3589589595794678,0
277,0278.png,2.994947671890259,0
278,0279.png,3.1255648136138916,0
279,0280.png,2.7861571311950684,0
280,0281.png,3.2212226390838623,0
281,0282.png,3.072000741958618,0
282,0283.png,2.9427788257598877,0
283,0284.png,3.055375337600708,0
284,0285.png,2.8196074962615967,0
285,0286.png,3.118791341781616,0
286,0287.png,2.6749789714813232,0
287,0288.png,2.9632322788238525,0
288,0289.png,2.8435611724853516,0
289,0290.png,2.8675360679626465,0
290,0291.png,2.757305860519409,0
291,0292.png,2.8746092319488525,0
292,0293.png,2.946427822113037,0
293,0294.png,3.1266422271728516,0
294,0295.png,3.171441078186035,0
295,0296.png,2.9258694648742676,0
296,0297.png,3.1349406242370605,0
297,0298.png,3.2127459049224854,0
298,0299.png,2.898977041244507,0
299,0300.png,2.855560064315796,0
300,0301.png,2.8727152347564697,0
301,0302.png,2.910966157913208,0
302,0303.png,2.896299362182617,0
303,0304.png,3.3543081283569336,0
304,0305.png,2.8778326511383057,0
305,0306.png,3.0135691165924072,0
306,0307.png,2.7544562816619873,0
307,0308.png,2.922715902328491,0
308,0309.png,2.834200382232666,0
309,0310.png,2.857207775115967,0
310,0311.png,2.6947596073150635,0
311,0312.png,2.8470640182495117,0
312,0313.png,2.731990098953247,0
313,0314.png,2.803722620010376,0
314,0315.png,3.0342483520507812,0
315,0316.png,2.724031448364258,0
316,0317.png,2.9046671390533447,0
317,0318.png,2.8126325607299805,0
318,0319.png,2.889193296432495,0
319,0320.png,2.8065145015716553,0
320,0321.png,2.8399155139923096,0
321,0322.png,2.8312571048736572,0
322,0323.png,2.9451520442962646,0
323,0324.png,2.808464288711548,0
324,0325.png,2.7139487266540527,0
325,0326.png,2.962838888168335,0
326,0327.png,2.905086040496826,0
327,0328.png,2.9721992015838623,0
328,0329.png,2.480717420578003,0
329,0330.png,2.8964595794677734,0
330,0331.png,2.6757116317749023,0
331,0332.png,2.747072219848633,0
332,0333.png,2.661440849304199,0
333,0334.png,2.8992550373077393,0
334,0335.png,2.601935625076294,0
335,0336.png,2.707993268966675,0
336,0337.png,2.604922294616699,0
337,0338.png,2.9011266231536865,0
338,0339.png,2.7057743072509766,0
339,0340.png,3.039259672164917,0
340,0341.png,2.5115978717803955,0
341,0342.png,2.945631265640259,0
342,0343.png,2.529021739959717,0
343,0344.png,2.9781689643859863,0
344,0345.png,2.564197301864624,0
345,0346.png,2.789780616760254,0
346,0347.png,2.483828544616699,0
347,0348.png,2.6965136528015137,0
348,0349.png,2.67130970954895,0
349,0350.png,2.923645496368408,0
350,0351.png,2.738750696182251,0
351,0352.png,2.528280019760132,0
352,0353.png,2.738558530807495,0
353,0354.png,2.6732561588287354,0
354,0355.png,2.789567470550537,0
355,0356.png,2.513669013977051,0
356,0357.png,2.7519428730010986,0
357,0358.png,2.6087357997894287,0
358,0359.png,2.7538554668426514,0
359,0360.png,2.7878260612487793,0
360,0361.png,2.724787712097168,0
361,0362.png,2.9833927154541016,0
362,0363.png,2.582742929458618,0
363,0364.png,2.755690574645996,0
364,0365.png,2.493043899536133,0
365,0366.png,2.713625192642212,0
366,0367.png,2.699801206588745,0
367,0368.png,2.6399481296539307,0
368,0369.png,2.5897610187530518,0
369,0370.png,2.6530838012695312,0
370,0371.png,2.8904476165771484,0
371,0372.png,2.656890630722046,0
372,0373.png,2.7861411571502686,0
373,0374.png,2.5075843334198,0
374,0375.png,2.878478765487671,0
375,0376.png,2.502950668334961,0
376,0377.png,2.7883353233337402,0
377,0378.png,2.4342496395111084,0
378,0379.png,2.8048195838928223,0
379,0380.png,2.5083632469177246,0
380,0381.png,2.766549825668335,0
381,0382.png,2.719390630722046,0
382,0383.png,2.5397636890411377,0
383,0384.png,2.8140382766723633,0
384,0385.png,2.59325909614563,0
385,0386.png,2.761991024017334,0
386,0387.png,2.4484267234802246,0
387,0388.png,2.8496692180633545,0
388,0389.png,2.5738446712493896,0
389,0390.png,2.583488941192627,0
390,0391.png,2.4934792518615723,0
391,0392.png,2.6033198833465576,0
392,0393.png,2.8095452785491943,0
393,0394.png,2.487510919570923,0
394,0395.png,2.6617989540100098,0
395,0396.png,2.4643192291259766,0
396,0397.png,2.8302645683288574,0
397,0398.png,2.520219326019287,0
398,0399.png,2.6820766925811768,0
399,0400.png,2.6340532302856445,0
400,0401.png,2.8506228923797607,0
401,0402.png,2.5871341228485107,0
402,0403.png,2.806260108947754,0
403,0404.png,2.74440860748291,0
404,0405.png,2.6360647678375244,0
405,0406.png,2.7855546474456787,0
406,0407.png,2.6533114910125732,0
407,0408.png,2.6913578510284424,0
408,0409.png,2.669846534729004,0
409,0410.png,2.737178325653076,0
410,0411.png,2.6774072647094727,0
411,0412.png,2.5715770721435547,0
412,0413.png,2.5956296920776367,0
413,0414.png,2.6446356773376465,0
414,0415.png,2.8214690685272217,0
415,0416.png,2.4573304653167725,0
416,0417.png,2.5893335342407227,0
417,0418.png,2.6055679321289062,0
418,0419.png,2.6809604167938232,0
419,0420.png,2.534360885620117,0
420,0421.png,2.6432597637176514,0
421,0422.png,2.5685200691223145,0
422,0423.png,2.649524450302124,0
423,0424.png,2.5268282890319824,0
424,0425.png,2.658391237258911,0
425,0426.png,2.9106009006500244,0
426,0427.png,2.6935548782348633,0
427,0428.png,2.734267234802246,0
428,0429.png,2.724062442779541,0
429,0430.png,2.87697696685791,0
430,0431.png,2.7865161895751953,0
431,0432.png,2.8644800186157227,0
432,0433.png,2.633700132369995,0
433,0434.png,2.7502686977386475,0
434,0435.png,2.5711922645568848,0
435,0436.png,2.751603364944458,0
436,0437.png,2.9638988971710205,0
437,0438.png,2.701695680618286,0
438,0439.png,2.994508981704712,0
439,0440.png,2.7743799686431885,0
440,0441.png,2.930067300796509,0
441,0442.png,2.6545605659484863,0
442,0443.png,2.9625425338745117,0
443,0444.png,2.6927645206451416,0
444,0445.png,2.749952554702759,0
445,0446.png,2.56034255027771,0
446,0447.png,2.8264272212982178,0
447,0448.png,2.6287736892700195,0
448,0449.png,2.960278034210205,0
449,0450.png,2.6215262413024902,0
450,0451.png,3.031360626220703,0
451,0452.png,2.656838893890381,0
452,0453.png,3.0600483417510986,0
453,0454.png,2.585002899169922,0
454,0455.png,3.167513608932495,0
455,0456.png,2.6813669204711914,0
456,0457.png,3.165558099746704,0
457,0458.png,2.4952456951141357,0
458,0459.png,3.03835129737854,0
459,0460.png,2.6872222423553467,0
460,0461.png,3.1131722927093506,0
461,0462.png,2.6072847843170166,0
462,0463.png,2.7091078758239746,0
463,0464.png,2.579087734222412,0
464,0465.png,2.6515674591064453,0
465,0466.png,2.7758162021636963,0
466,0467.png,2.5577967166900635,0
467,0468.png,2.796692132949829,0
468,0469.png,2.42181658744812,0
469,0470.png,2.875471830368042,0
470,0471.png,2.873558282852173,0
471,0472.png,2.678725481033325,0
472,0473.png,2.6930434703826904,0
473,0474.png,2.5302963256835938,0
474,0475.png,2.7849717140197754,0
475,0476.png,2.625570774078369,0
476,0477.png,2.7306509017944336,0
477,0478.png,2.66274094581604,0
478,0479.png,2.7918953895568848,0
479,0480.png,2.6040263175964355,0
480,0481.png,2.8620073795318604,0
481,0482.png,3.106200933456421,0
482,0483.png,2.729231357574463,0
483,0484.png,2.951768159866333,0
484,0485.png,2.751701831817627,0
485,0486.png,2.995521068572998,0
486,0487.png,2.724747657775879,0
487,0488.png,2.9751620292663574,0
488,0489.png,2.639472246170044,0
489,0490.png,2.9920499324798584,0
490,0491.png,2.5682239532470703,0
491,0492.png,2.889702081680298,0
492,0493.png,3.078172206878662,0
493,0494.png,2.878608465194702,0
494,0495.png,2.8659379482269287,0
495,0496.png,2.7368452548980713,0
496,0497.png,2.930546283721924,0
497,0498.png,2.6609582901000977,0
498,0499.png,2.776721239089966,0
499,0500.png,2.6029093265533447,0
500,0501.png,2.8393406867980957,0
501,0502.png,2.641416311264038,0
502,0503.png,2.814727783203125,0
503,0504.png,2.974297285079956,0
504,0505.png,2.9275755882263184,0
505,0506.png,2.8046107292175293,0
506,0507.png,2.8887524604797363,0
507,0508.png,2.765212059020996,0
508,0509.png,2.8904244899749756,0
509,0510.png,2.775773525238037,0
510,0511.png,2.7721590995788574,0
511,0512.png,2.67025089263916,0
512,0513.png,2.8495006561279297,0
513,0514.png,2.9711050987243652,0
514,0515.png,3.0404646396636963,0
515,0516.png,2.8736374378204346,0
516,0517.png,2.9669458866119385,0
517,0518.png,2.981822967529297,0
518,0519.png,2.900592565536499,0
519,0520.png,2.875778913497925,0
520,0521.png,2.9447906017303467,0
521,0522.png,2.703242301940918,0
522,0523.png,2.779681444168091,0
523,0524.png,2.6121904850006104,0
524,0525.png,2.7709391117095947,0
525,0526.png,2.954138994216919,0
526,0527.png,2.756810426712036,0
527,0528.png,2.864748477935791,0
528,0529.png,2.7771687507629395,0
529,0530.png,2.873769521713257,0
530,0531.png,2.632737874984741,0
531,0532.png,2.7671399116516113,0
532,0533.png,2.5661919116973877,0
533,0534.png,2.733257532119751,0
534,0535.png,2.3692197799682617,0
535,0536.png,2.6360855102539062,0
536,0537.png,2.7925384044647217,0
537,0538.png,2.61317777633667,0
538,0539.png,2.7331552505493164,0
539,0540.png,2.540398120880127,0
540,0541.png,2.6368165016174316,0
541,0542.png,2.4527487754821777,0
542,0543.png,2.752345323562622,0
543,0544.png,2.2621443271636963,0
544,0545.png,2.2361016273498535,0
545,0546.png,2.081303596496582,0
546,0547.png,1.9282277822494507,0
547,0548.png,1.943676233291626,0
548,0549.png,1.7487739324569702,0
549,0550.png,1.5896021127700806,0
550,0551.png,1.7359360456466675,0
551,0552.png,1.5017551183700562,0
552,0553.png,1.3745489120483398,0
553,0554.png,1.3260772228240967,0
554,0555.png,1.3127540349960327,0
555,0556.png,1.319870114326477,0
556,0557.png,0.9249711036682129,0
557,0558.png,1.129136562347412,0
558,0559.png,0.8767743706703186,0
559,0605.png,1.0864757299423218,1
560,0606.png,0.9212822318077087,1
561,0607.png,0.5062828660011292,0
562,0608.png,0.631304144859314,0
563,0609.png,0.7801661491394043,0
564,0610.png,0.49484097957611084,0
565,0611.png,0.558638334274292,0
566,0612.png,0.6415143609046936,0
567,0613.png,0.5405778288841248,0
568,0614.png,0.584369421005249,0
569,0615.png,0.6412011981010437,0
570,0616.png,0.6907941699028015,0
571,0617.png,0.6050227880477905,0
572,0618.png,0.619834840297699,0
573,0619.png,0.7323194742202759,0
574,0620.png,0.7433943748474121,0
575,0621.png,0.7249769568443298,0
576,0622.png,0.6841296553611755,0
577,0623.png,0.6900059580802917,0
578,0624.png,0.7004339694976807,0
579,0625.png,0.6402592062950134,0
580,0626.png,0.7112735509872437,0
581,0627.png,0.5907258987426758,0
582,0628.png,0.964931845664978,0
583,0629.png,0.5528506636619568,0
584,0630.png,0.6016825437545776,0
585,0631.png,0.46041277050971985,0
586,0632.png,0.5990490913391113,0
587,0633.png,0.5071101188659668,0
588,0634.png,0.5753158926963806,0
589,0635.png,0.7106122970581055,0
590,0636.png,0.9767639636993408,0
591,0637.png,1.3730052709579468,0
592,0638.png,1.1779247522354126,0
593,0639.png,1.5236084461212158,0
594,0640.png,1.4358078241348267,0
595,0641.png,1.6163218021392822,0
596,0642.png,1.5177258253097534,0
597,0643.png,1.641287922859192,0
598,0644.png,1.5303223133087158,0
599,0645.png,1.7862945795059204,0
600,0646.png,1.789315938949585,0
601,0647.png,1.9971898794174194,0
602,0648.png,1.9506582021713257,0
603,0649.png,1.8375123739242554,0
604,0650.png,1.9809160232543945,0
605,0651.png,2.14278507232666,0
606,0652.png,2.0876104831695557,0
607,0653.png,1.668603539466858,0
608,0654.png,1.751085638999939,0
609,0655.png,1.6959500312805176,0
610,0656.png,1.6340452432632446,0
611,0657.png,1.7036595344543457,0
612,0658.png,1.721739411354065,0
613,0659.png,1.668166160583496,0
614,0660.png,1.6819101572036743,0
615,0661.png,1.482939600944519,0
616,0662.png,1.5470768213272095,0
617,0663.png,1.5306538343429565,0
618,0664.png,1.4142208099365234,0
619,0665.png,1.4991672039031982,0
620,0666.png,1.3494346141815186,0
621,0667.png,1.4513553380966187,0
622,0668.png,1.3625127077102661,0
623,0669.png,1.5111969709396362,0
624,0670.png,1.4128719568252563,0
625,0671.png,1.5080358982086182,0
626,0672.png,1.3143115043640137,0
627,0673.png,1.5123112201690674,0
628,0674.png,1.3934004306793213,0
629,0675.png,1.5725690126419067,0
630,0676.png,1.4473353624343872,0
631,0677.png,1.6817333698272705,0
632,0678.png,1.4749783277511597,0
633,0679.png,1.8348007202148438,0
634,0680.png,1.4709538221359253,0
635,0681.png,1.7960506677627563,0
636,0682.png,1.5332701206207275,0
637,0683.png,1.827810287475586,0
638,0684.png,1.5729427337646484,0
639,0685.png,1.7696951627731323,0
640,0686.png,1.5712703466415405,0
641,0687.png,1.7064530849456787,0
642,0688.png,1.7065292596817017,0
643,0689.png,1.7042803764343262,0
644,0690.png,1.8698163032531738,0
645,0691.png,1.8102993965148926,0
646,0692.png,1.703154444694519,0
647,0693.png,1.879725456237793,0
648,0694.png,1.6890336275100708,0
649,0695.png,1.9451972246170044,0
650,0696.png,1.721560001373291,0
651,0697.png,1.9285526275634766,0
652,0698.png,1.6932473182678223,0
653,0699.png,1.8727667331695557,0
654,0700.png,1.5851083993911743,0
655,0701.png,1.668038249015808,0
656,0702.png,1.609365701675415,0
657,0703.png,1.6999551057815552,0
658,0704.png,1.7998297214508057,0
659,0705.png,1.6502504348754883,0
660,0706.png,1.6922661066055298,0
661,0707.png,1.4347667694091797,0
662,0708.png,1.566627860069275,0
663,0709.png,1.4590349197387695,0
664,0710.png,1.296297311782837,0
665,0711.png,1.335140585899353,0
666,0712.png,1.2902342081069946,0
667,0713.png,1.410831332206726,0
668,0714.png,1.253078579902649,0
669,0715.png,1.5320541858673096,0
670,0716.png,1.3663023710250854,0
671,0717.png,1.4802285432815552,0
672,0718.png,1.4438555240631104,0
673,0719.png,1.5090540647506714,0
674,0720.png,1.3754997253417969,0
675,0721.png,1.34626305103302,0
676,0722.png,1.2448475360870361,0
677,0723.png,1.3758206367492676,0
678,0724.png,1.3373456001281738,0
679,0725.png,1.2814275026321411,0
680,0726.png,1.546109676361084,0
681,0727.png,1.3259046077728271,0
682,0728.png,1.4453136920928955,0
683,0729.png,1.2557426691055298,0
684,0730.png,1.4546953439712524,0
685,0731.png,1.3255469799041748,0
686,0732.png,1.4368237257003784,0
687,0733.png,1.287428379058838,0
688,0734.png,1.3700404167175293,0
689,0735.png,1.2368206977844238,0
690,0736.png,1.3242192268371582,0
691,0737.png,1.5114141702651978,0
692,0738.png,1.318197250366211,0
693,0739.png,1.4069149494171143,0
694,0740.png,1.2403043508529663,0
695,0741.png,1.2457972764968872,0
696,0742.png,1.2231032848358154,0
697,0743.png,1.1086286306381226,0
698,0744.png,1.1820428371429443,0
699,0745.png,1.1669769287109375,0
700,0746.png,1.201602816581726,0
701,0747.png,1.0525659322738647,0
702,0748.png,1.5491106510162354,0
703,0749.png,1.2628657817840576,0
704,0750.png,1.3610570430755615,0
705,0751.png,1.4206501245498657,0
706,0752.png,1.3496304750442505,0
707,0753.png,1.4130241870880127,0
708,0754.png,1.1318166255950928,0
709,0755.png,1.390228509902954,0
710,0756.png,1.3035123348236084,0
711,0757.png,1.2584760189056396,0
712,0758.png,1.2560129165649414,0
713,0759.png,1.6804087162017822,0
714,0760.png,1.5518217086791992,0
715,0761.png,1.4080815315246582,0
716,0762.png,1.3049310445785522,0
717,0763.png,1.4117697477340698,0
718,0764.png,1.4222286939620972,0
719,0765.png,1.2296873331069946,0
720,0766.png,1.3263381719589233,0
721,0767.png,1.5882021188735962,0
722,0768.png,1.3908936977386475,0
723,0769.png,1.4832820892333984,0
724,0770.png,1.8088740110397339,0
725,0771.png,1.4907538890838623,0
726,0772.png,1.5478403568267822,0
727,0773.png,1.3176283836364746,0
728,0774.png,1.5094887018203735,0
729,0775.png,1.4861773252487183,0
730,0776.png,1.4733402729034424,0
731,0777.png,1.4385682344436646,0
732,0778.png,1.1307088136672974,0
733,0779.png,1.1716551780700684,0
734,0780.png,1.2636644840240479,0
735,0781.png,1.429186463356018,0
736,0782.png,1.1623647212982178,0
737,0783.png,1.4247071743011475,0
738,0784.png,1.2494158744812012,0
739,0785.png,1.2667489051818848,0
740,0786.png,1.085583209991455,0
741,0787.png,1.1043490171432495,0
742,0788.png,1.0013643503189087,0
743,0789.png,1.104790449142456,0
744,0790.png,0.93448805809021,0
745,0791.png,1.2243350744247437,0
746,0792.png,1.1139514446258545,0
747,0793.png,1.2672479152679443,0
748,0794.png,0.985267698764801,0
749,0795.png,1.2832621335983276,0
750,0796.png,0.989025890827179,0
751,0797.png,1.2183692455291748,0
752,0798.png,0.9639250040054321,0
753,0799.png,1.0906680822372437,0
754,0800.png,0.8893182873725891,0
755,0801.png,1.0011460781097412,0
756,0802.png,1.012568473815918,0
757,0803.png,1.0961593389511108,0
758,0804.png,1.2053134441375732,0
759,0805.png,1.082918405532837,0
760,0806.png,1.1069931983947754,0
761,0807.png,0.936202883720398,0
762,0808.png,1.0969727039337158,0
763,0809.png,0.9930087924003601,0
764,0810.png,0.989698052406311,0
765,0811.png,0.9337963461875916,0
766,0812.png,1.011880874633789,0
767,0813.png,1.0156934261322021,0
768,0814.png,0.9230039715766907,0
769,0815.png,1.1168574094772339,0
770,0816.png,0.8231361508369446,0
771,0817.png,0.9906452894210815,0
772,0818.png,0.826421856880188,0
773,0819.png,1.0591611862182617,0
774,0820.png,0.921508252620697,0
775,0821.png,1.2472885847091675,0
776,0822.png,1.241809606552124,0
777,0823.png,1.3444936275482178,0
778,0824.png,1.2768062353134155,0
779,0825.png,1.4307808876037598,0
780,0826.png,1.6346498727798462,0
781,0827.png,1.6789557933807373,0
782,0828.png,1.7965117692947388,0
783,0829.png,1.705064058303833,0
784,0830.png,1.7599506378173828,0
785,0831.png,1.7046760320663452,0
786,0832.png,1.6243650913238525,0
787,0833.png,1.812978982925415,0
788,0834.png,1.5759950876235962,0
789,0835.png,2.070723295211792,0
790,0836.png,1.6276419162750244,0
791,0837.png,2.1618003845214844,0
