,name,emd,emd_gaze_aug,label
1787,1788.png,0.12257561832666397,0.1462419629096985,0
1788,1789.png,0.15476401150226593,0.1462419629096985,0
1789,1790.png,0.10543548315763474,0.19346283376216888,0
1790,1791.png,0.09355364739894867,0.08201523870229721,0
1791,1792.png,0.09050162881612778,0.08201523870229721,0
1792,1793.png,0.08947201818227768,0.15693657100200653,0
1793,1794.png,0.12376586347818375,0.15537859499454498,0
1794,1795.png,0.09121617674827576,0.15537859499454498,0
1795,1796.png,0.12039323896169662,0.13520817458629608,0
1796,1797.png,0.13431838154792786,0.06128169968724251,0
1797,1798.png,0.1544938087463379,0.011893389746546745,0
1798,1799.png,0.12981781363487244,0.011893389746546745,0
1799,1800.png,0.18988238275051117,0.03627524524927139,0
1800,1801.png,0.1765066534280777,0.03627524524927139,0
1801,1802.png,0.2117336392402649,0.01863454282283783,0
1802,1803.png,0.2432289719581604,0.004431990906596184,0
1803,1804.png,0.22668254375457764,0.0,0
1804,1805.png,0.22623828053474426,0.0,0
1805,1806.png,0.20187081396579742,0.0,0
1806,1807.png,0.1966722309589386,0.0,0
1807,1808.png,0.17600998282432556,0.0,0
1808,1809.png,0.19335290789604187,0.0,0
1809,1810.png,0.2145088016986847,0.0,0
1810,1811.png,0.20628970861434937,3.3536704524550487e-09,0
1811,1812.png,0.177092507481575,0.21120378375053406,0
1812,1813.png,0.1724914014339447,0.3671559989452362,0
1813,1814.png,0.1495441347360611,0.3671559989452362,0
1814,1815.png,0.17587579786777496,0.7418252825737,0
1815,1816.png,0.14639832079410553,0.5843563079833984,0
1816,1817.png,0.2959611415863037,0.09735512733459473,0
1817,1818.png,0.13882887363433838,0.08841747045516968,0
1818,1819.png,0.28878533840179443,0.08841747045516968,0
1819,1820.png,0.06984507292509079,0.3450884222984314,0
1820,1821.png,0.13350416719913483,0.022317754104733467,0
1821,1822.png,0.0,0.005587168037891388,0
1822,1823.png,0.11716549098491669,0.005587168037891388,0
1823,1824.png,0.032503679394721985,8.411048838752322e-06,0
1824,1825.png,0.016222218051552773,0.0015627071261405945,0
1825,1826.png,0.011169929057359695,0.0015627071261405945,0
1826,1827.png,0.04355616867542267,0.003264541504904628,0
1827,1828.png,0.11726778745651245,0.008082028478384018,0
1828,1829.png,0.09309633076190948,0.008082028478384018,0
1829,1830.png,0.2747957110404968,0.004128987900912762,0
1830,1831.png,0.29919806122779846,0.003328717080876231,0
1831,1832.png,0.4073446989059448,0.003328717080876231,0
1832,1833.png,0.47956621646881104,0.007383775431662798,0
1833,1834.png,0.3928306996822357,0.010051865130662918,0
1834,1835.png,0.47551098465919495,0.010051865130662918,0
1835,1836.png,0.532696545124054,0.012165880762040615,0
1836,1837.png,0.15188507735729218,0.014446677640080452,0
1837,1838.png,0.266333669424057,0.014446677640080452,0
1838,1839.png,0.40420404076576233,0.012984447181224823,0
1839,1840.png,0.40378668904304504,0.012808716855943203,0
1840,1841.png,0.49703189730644226,0.016277549788355827,0
1841,1842.png,0.6074416041374207,0.016277549788355827,0
1842,1843.png,0.952003002166748,0.01631479524075985,0
1843,1844.png,0.6653024554252625,0.0,0
1844,1845.png,1.2995802164077759,0.0,0
1845,1846.png,0.8850010633468628,0.0,0
1846,1847.png,1.0378824472427368,0.0,0
1847,1848.png,0.26102808117866516,0.0,0
1848,1849.png,0.6305261850357056,0.0,0
1849,1850.png,0.40713992714881897,0.0,0
1850,1851.png,0.8028076887130737,0.0,0
1851,1852.png,0.4818964898586273,0.0,0
1852,1853.png,0.7902577519416809,0.0,0
1853,1854.png,0.6106196045875549,0.0,0
1854,1855.png,0.8357279896736145,0.07692886143922806,0
1855,1856.png,0.672453761100769,0.0029558329842984676,0
1856,1857.png,0.6582779884338379,0.0029558329842984676,0
1857,1858.png,0.6583867073059082,0.026160258799791336,0
1858,1859.png,0.5852124094963074,0.02635294571518898,0
1859,1860.png,0.557010293006897,0.0030004549771547318,0
1860,1861.png,0.5671110153198242,0.0030066438484936953,0
1861,1862.png,0.7356681227684021,0.0037719826214015484,0
1862,1863.png,0.44532644748687744,0.0037719826214015484,0
1863,1864.png,0.5804696083068848,0.018263543024659157,0
1864,1865.png,0.4747995436191559,0.06900858134031296,0
1865,1866.png,0.319682240486145,0.06900858134031296,0
1866,1867.png,0.4200754761695862,0.07415102422237396,0
1867,1868.png,0.37133315205574036,0.07421807199716568,0
1868,1869.png,0.3032103180885315,0.06063202768564224,0
1869,1870.png,0.24299432337284088,0.06063202768564224,0
1870,1871.png,0.24847547709941864,0.051270052790641785,0
1871,1872.png,0.15919461846351624,0.05472324416041374,0
1872,1873.png,0.22758246958255768,0.05472324416041374,0
1873,1874.png,0.20598158240318298,0.060349564999341965,0
1874,1875.png,0.17950846254825592,0.04806366562843323,0
1875,1876.png,0.2794758081436157,0.049518052488565445,0
1876,1877.png,0.16885384917259216,0.049518052488565445,0
1877,1878.png,0.16126011312007904,0.17299385368824005,0
1878,1879.png,0.05953402444720268,0.013973366469144821,0
1879,1880.png,0.07525447756052017,0.002729950239881873,0
1880,1881.png,0.06317798793315887,0.0017815610626712441,0
1881,1882.png,0.11490406841039658,0.0017815610626712441,0
1882,1883.png,0.05069480463862419,0.010161885991692543,0
1883,1884.png,0.1130160465836525,0.0007999118533916771,0
1884,1885.png,0.10271754860877991,0.13429076969623566,0
1885,1886.png,0.1422698050737381,0.13429076969623566,0
1886,1887.png,0.11983203887939453,0.061978504061698914,0
1887,1888.png,0.1828770637512207,0.09346194565296173,0
1888,1889.png,0.12590105831623077,0.09346194565296173,0
1889,1890.png,0.15907946228981018,0.4637605845928192,0
1890,1891.png,0.20461684465408325,0.41957294940948486,0
1891,1892.png,0.08362067490816116,0.41957294940948486,0
1892,1893.png,0.11135076731443405,0.2948158383369446,0
1893,1894.png,0.12155764549970627,0.32593026757240295,0
1894,1895.png,0.32444196939468384,0.32593026757240295,0
1895,1896.png,0.38412097096443176,0.39673203229904175,0
1896,1897.png,0.453112930059433,0.5103645920753479,0
1897,1898.png,0.6975929141044617,0.5103645920753479,0
1898,1899.png,0.6090137958526611,0.3780175447463989,0
1899,1900.png,0.2846928536891937,0.3225536644458771,0
1900,1901.png,0.6907424926757812,0.3225536644458771,0
1901,1902.png,0.2333100587129593,0.4065810739994049,0
1902,1903.png,0.6634273529052734,0.4071441888809204,0
1903,1904.png,0.16337019205093384,0.041823163628578186,0
1904,1905.png,0.5226157307624817,0.041823163628578186,0
1905,1906.png,0.3489997684955597,0.06729389727115631,0
1906,1907.png,0.8515870571136475,0.0605139434337616,0
1907,1908.png,0.536942183971405,0.0605139434337616,0
1908,1909.png,0.42311030626296997,0.1713005006313324,0
1909,1910.png,0.6429445743560791,0.3868209421634674,0
1910,1911.png,0.5272102952003479,0.0801505520939827,0
1911,1912.png,0.4237303137779236,0.0801505520939827,0
1912,1913.png,0.3869795799255371,0.9199094772338867,0
1913,1914.png,0.4128310978412628,0.9077301621437073,0
1914,1915.png,0.4121532440185547,0.7508816719055176,0
1915,1916.png,0.3234867453575134,0.7508816719055176,0
1916,1917.png,0.28990042209625244,0.2522771954536438,0
1917,1918.png,0.5934003591537476,0.08674898743629456,0
1918,1919.png,0.7707154154777527,0.12557591497898102,0
1919,1920.png,1.1385911703109741,0.12557591497898102,0
1920,1921.png,1.0965938568115234,0.1011027917265892,0
1921,1922.png,1.043837547302246,0.1331295520067215,0
1922,1923.png,1.2997740507125854,0.23281924426555634,0
1923,1924.png,1.0383106470108032,0.23281924426555634,0
1924,1925.png,1.6648399829864502,0.2910899221897125,0
1925,1926.png,0.5297567844390869,0.2287202775478363,0
1926,1927.png,1.3627327680587769,0.2993050813674927,0
1927,1928.png,1.4485279321670532,0.2993050813674927,0
1928,1929.png,1.4604836702346802,0.14125531911849976,0
1929,1930.png,0.7686102390289307,1.2759472131729126,0
1930,1931.png,1.5713335275650024,1.2759472131729126,0
1931,1932.png,1.461008071899414,0.05352667719125748,0
1932,1933.png,1.6782423257827759,0.05352667719125748,0
1933,1934.png,1.4401756525039673,0.09722086787223816,0
1934,1935.png,1.4706264734268188,0.26044443249702454,0
1935,1936.png,1.11332368850708,0.2855444848537445,0
1936,1937.png,0.9894532561302185,0.2855444848537445,0
1937,1938.png,1.2623597383499146,0.33371058106422424,0
1938,1939.png,1.0490683317184448,0.21158668398857117,0
1939,1940.png,1.7471550703048706,0.20780643820762634,0
1940,1941.png,0.9709372520446777,0.20777198672294617,0
1941,1942.png,1.8820370435714722,0.3787992000579834,0
1942,1943.png,1.6376086473464966,0.6922014355659485,0
1943,1944.png,2.2269504070281982,0.6929086446762085,0
1944,1945.png,1.7313052415847778,0.3747383654117584,0
1945,1946.png,2.7389655113220215,0.4892764687538147,0
1946,1947.png,1.7872250080108643,0.4892764687538147,0
1947,1948.png,1.458882212638855,0.3038538098335266,0
1948,1949.png,1.386427640914917,0.14017900824546814,0
1949,1950.png,1.0765886306762695,0.09852655231952667,0
1950,1951.png,1.208321452140808,0.09852655231952667,0
1951,1952.png,1.022937536239624,0.17819058895111084,0
1952,1953.png,0.8038834929466248,0.1792449802160263,0
1953,1954.png,0.7098321318626404,0.11660312861204147,0
1954,1955.png,0.8448456525802612,0.11660312861204147,0
1955,1956.png,0.510951578617096,0.06618829816579819,0
1956,1957.png,0.9287905097007751,0.28651612997055054,0
1957,1958.png,0.8113886713981628,0.2593267858028412,0
1958,1959.png,0.5039672255516052,0.2590360641479492,0
1959,1960.png,0.7941532135009766,0.20120427012443542,0
1960,1961.png,0.8168638348579407,0.16546927392482758,0
1961,1962.png,0.8948678374290466,0.16546927392482758,0
1962,1963.png,0.737220823764801,0.1164739578962326,0
1963,1964.png,0.5138921737670898,0.0893847718834877,0
1964,1965.png,0.7395657300949097,0.07556895911693573,0
1965,1966.png,0.5367908477783203,0.07556895911693573,0
1966,1967.png,0.7207430005073547,0.11350233852863312,0
1967,1968.png,0.4773483872413635,0.39741817116737366,0
1968,1969.png,0.6364542841911316,0.39741817116737366,0
1969,1970.png,0.5781874656677246,0.5492454767227173,0
1970,1971.png,0.7188054323196411,0.6562244296073914,0
1971,1972.png,0.4958108067512512,0.6515005826950073,0
1972,1973.png,0.6538401246070862,0.6515005826950073,0
1973,1974.png,0.30690139532089233,0.884802520275116,0
1974,1975.png,1.0968549251556396,0.5870562791824341,0
1975,1976.png,0.6734145879745483,0.5870562791824341,0
1976,1977.png,0.5806965231895447,0.8912950158119202,0
1977,1978.png,0.8636284470558167,0.39532673358917236,0
1978,1979.png,0.6048234105110168,0.39532673358917236,0
1979,1980.png,0.8722854256629944,0.6535476446151733,0
1980,1981.png,0.33363789319992065,0.5675007104873657,0
1981,1982.png,0.6712169051170349,0.6014170050621033,0
1982,1983.png,0.3653319180011749,0.6014170050621033,0
1983,1984.png,1.0144215822219849,0.6233237385749817,0
1984,1985.png,0.29246532917022705,0.8010422587394714,0
1985,1986.png,0.8142096996307373,0.9068284034729004,0
1986,1987.png,0.5724732875823975,0.9066060185432434,0
1987,1988.png,1.4438718557357788,0.8326364159584045,0
1988,1989.png,0.4712604880332947,0.7291474938392639,0
1989,1990.png,1.4547656774520874,1.1637229919433594,0
1990,1991.png,0.7712266445159912,1.1637229919433594,0
1991,1992.png,0.7663607001304626,0.46933817863464355,0
1992,1993.png,0.3591793477535248,0.06489988416433334,0
1993,1994.png,0.6683270931243896,0.06489988416433334,0
1994,1995.png,0.24328312277793884,0.19437403976917267,0
1995,1996.png,0.756099283695221,0.1107788011431694,0
1996,1997.png,0.4166496694087982,0.1107788011431694,0
1997,1998.png,0.7136942148208618,0.19959674775600433,0
1998,1999.png,0.484601229429245,0.23491385579109192,0
1999,2000.png,0.545335054397583,0.16697703301906586,0
2000,2001.png,0.5645360350608826,0.16697703301906586,0
2001,2002.png,0.5233359932899475,0.24660724401474,0
2002,2003.png,0.3761840760707855,0.2172887623310089,0
2003,2004.png,0.2987039387226105,0.2172887623310089,0
2004,2005.png,0.2321421056985855,0.23719237744808197,0
2005,2006.png,0.33107486367225647,0.2624090909957886,0
2006,2007.png,0.5267404913902283,0.2624090909957886,0
2007,2008.png,0.6440390348434448,0.06355150789022446,0
2008,2009.png,0.4883991479873657,0.03670540452003479,0
2009,2010.png,0.6646097898483276,0.03670540452003479,0
2010,2011.png,0.2662554979324341,0.2691502273082733,0
2011,2012.png,0.6160342693328857,0.2988593578338623,0
2012,2013.png,0.3650471568107605,0.020256977528333664,0
2013,2014.png,0.5816147923469543,0.020256977528333664,0
2014,2015.png,0.23560450971126556,0.275758296251297,0
2015,2016.png,0.5960755944252014,0.22575782239437103,0
2016,2017.png,0.2686194181442261,0.22575782239437103,0
2017,2018.png,0.442364901304245,0.19202792644500732,0
2018,2019.png,0.5161483883857727,0.15960270166397095,0
2019,2020.png,0.437184602022171,0.06263677775859833,0
2020,2021.png,0.5248215198516846,0.06263677775859833,0
2021,2022.png,0.5924370288848877,0.03362303972244263,0
2022,2023.png,0.6519911885261536,0.021034933626651764,0
2023,2024.png,0.5826650261878967,0.014152835123240948,0
2024,2025.png,0.5831981301307678,0.014152835123240948,0
2025,2026.png,0.38735219836235046,4.4130087189842016e-05,0
2026,2027.png,0.5734307765960693,0.0016741156578063965,0
2027,2028.png,0.5695880055427551,3.431738878134638e-05,0
2028,2029.png,0.5264861583709717,3.431738878134638e-05,0
2029,2030.png,0.2777918577194214,0.00010374628618592396,0
2030,2031.png,0.32336223125457764,0.00024341621610801667,0
2031,2032.png,0.25712040066719055,0.000496766937430948,0
2032,2033.png,0.3405868113040924,0.000496766937430948,0
2033,2034.png,0.3575361669063568,0.06690768897533417,0
2034,2035.png,0.4103778302669525,0.06690768897533417,0
2035,2036.png,0.36189281940460205,0.05294455587863922,0
2036,2037.png,0.4636082649230957,0.07743025571107864,0
2037,2038.png,0.3360759913921356,0.08851662278175354,0
2038,2039.png,0.24618712067604065,0.08851662278175354,0
2039,2040.png,0.3652297556400299,0.3300125002861023,0
2040,2041.png,0.2736472487449646,0.2360328584909439,0
2041,2042.png,0.532396137714386,0.23601143062114716,0
2042,2043.png,0.48122942447662354,0.29098206758499146,0
2043,2044.png,0.5006676316261292,0.23733223974704742,0
2044,2045.png,0.7504112124443054,0.23733223974704742,0
2045,2046.png,0.4710206687450409,0.21463973820209503,0
2046,2047.png,0.6508137583732605,0.20590947568416595,0
2047,2048.png,0.30776694416999817,0.12889030575752258,0
2048,2049.png,0.5941988825798035,0.12889030575752258,0
2049,2050.png,0.3966416120529175,0.09493158012628555,0
2050,2051.png,0.8966184854507446,0.10059020668268204,0
2051,2052.png,0.2887437343597412,0.09373310953378677,0
2052,2053.png,0.730482816696167,0.09373310953378677,0
2053,2054.png,0.37413299083709717,0.10760089010000229,0
2054,2055.png,0.7409790754318237,0.06674724072217941,0
2055,2056.png,0.34841910004615784,0.049951475113630295,0
2056,2057.png,0.891162633895874,0.04995068535208702,0
2057,2058.png,0.5373228192329407,0.13602454960346222,0
2058,2059.png,1.0860408544540405,0.08858931064605713,0
2059,2060.png,0.5309621691703796,0.08145960420370102,0
2060,2061.png,1.0773605108261108,0.08145960420370102,0
2061,2062.png,0.6356479525566101,0.06723112612962723,0
2062,2063.png,0.8844013214111328,0.5414830446243286,0
2063,2064.png,0.8676087856292725,0.34634408354759216,0
2064,2065.png,0.6008238792419434,0.9898743033409119,0
2065,2066.png,0.7595046162605286,0.9898743033409119,0
2066,2067.png,0.7656731009483337,1.4145392179489136,0
2067,2068.png,0.7239821553230286,1.1896491050720215,0
2068,2069.png,0.7451147437095642,1.1896491050720215,0
2069,2070.png,0.6947253942489624,1.3341516256332397,0
2070,2071.png,0.6545354127883911,1.4232182502746582,0
2071,2072.png,0.6936845183372498,1.4232182502746582,0
2072,2073.png,0.49399736523628235,0.0011339797638356686,0
2073,2074.png,0.3012599050998688,0.02237258478999138,0
2074,2075.png,0.5660401582717896,0.02237258478999138,0
2075,2076.png,0.41607189178466797,0.0024950518272817135,0
2076,2077.png,0.655013382434845,0.002342294668778777,0
2077,2078.png,0.3397073745727539,0.002342294668778777,0
2078,2079.png,0.49553146958351135,0.033054135739803314,0
2079,2080.png,0.5205446481704712,0.030054237693548203,0
2080,2081.png,0.754161536693573,0.030054237693548203,0
2081,2082.png,0.39813661575317383,0.03264634311199188,0
2082,2083.png,0.4756722152233124,0.09160304069519043,0
2083,2084.png,0.2546609044075012,0.11081460118293762,0
2084,2085.png,0.4469183385372162,0.11081460118293762,0
2085,2086.png,0.25448206067085266,0.07643543183803558,0
2086,2087.png,0.8224365711212158,0.0879538506269455,0
2087,2088.png,0.5719655156135559,0.30331799387931824,0
2088,2089.png,0.6963720917701721,0.30331799387931824,0
2089,2090.png,0.34861063957214355,0.05607375502586365,0
2090,2091.png,0.5661960244178772,0.06805719435214996,0
2091,2092.png,0.2841545641422272,0.059215087443590164,0
2092,2093.png,0.32408979535102844,0.059215087443590164,0
2093,2094.png,0.3150583803653717,0.16048026084899902,0
2094,2095.png,0.2501772940158844,0.23347489535808563,0
2095,2096.png,0.2389775961637497,0.2769809067249298,0
2096,2097.png,0.25108641386032104,0.2769809067249298,0
2097,2098.png,0.19545195996761322,0.2810046374797821,0
2098,2099.png,0.28894761204719543,0.432923287153244,0
2099,2100.png,0.2521444261074066,0.3760961592197418,0
2100,2101.png,0.5419651865959167,0.3760961592197418,0
2101,2102.png,0.37329837679862976,0.8220027089118958,0
2102,2103.png,0.5318048000335693,0.23175330460071564,0
2103,2104.png,0.5305032730102539,0.23175330460071564,0
2104,2105.png,0.5892175436019897,0.22082506120204926,0
2105,2106.png,0.3323918581008911,0.23367267847061157,0
2106,2107.png,0.4873659312725067,0.20790129899978638,0
2107,2108.png,0.35365426540374756,0.25560441613197327,0
2108,2109.png,0.5686059594154358,0.25560441613197327,0
2109,2110.png,0.4507423937320709,0.1339283138513565,0
2110,2111.png,0.5198516845703125,0.087210513651371,0
2111,2112.png,0.5968391299247742,0.1093403697013855,0
2112,2113.png,0.5720091462135315,0.1093403697013855,0
2113,2114.png,0.6135344505310059,0.11979540437459946,0
2114,2115.png,0.7107143998146057,0.11552254110574722,0
2115,2116.png,0.4802263379096985,0.11552254110574722,0
2116,2117.png,0.7671969532966614,0.22881722450256348,0
2117,2118.png,0.882032573223114,0.29637113213539124,0
2118,2119.png,0.7002711892127991,0.29713016748428345,0
2119,2120.png,0.9897065758705139,0.07424291968345642,0
2120,2121.png,0.7473833560943604,0.08395402878522873,0
2121,2122.png,0.7979488968849182,0.08395402878522873,0
2122,2123.png,0.9339120984077454,0.06655263155698776,0
2123,2124.png,1.5073164701461792,0.08291910588741302,0
2124,2125.png,1.0766007900238037,0.08270082622766495,0
2125,2126.png,0.9032091498374939,0.42631787061691284,0
2126,2127.png,1.3029427528381348,0.42631787061691284,0
2127,2128.png,0.8985872864723206,0.4718339443206787,0
2128,2129.png,1.0119738578796387,0.5192975401878357,0
2129,2130.png,0.8529067635536194,0.16790235042572021,0
2130,2131.png,1.3181695938110352,0.1678599715232849,0
2131,2132.png,1.021093487739563,0.2589247226715088,0
2132,2133.png,1.4765450954437256,0.48378023505210876,0
2133,2134.png,1.4581294059753418,0.6984177827835083,0
2134,2135.png,1.4279123544692993,0.6984177827835083,0
2135,2136.png,1.6476106643676758,0.6801241636276245,0
2136,2137.png,1.6501717567443848,0.76753169298172,0
2137,2138.png,1.6950955390930176,0.76753169298172,0
2138,2139.png,1.266891598701477,0.0822555422782898,0
2139,2140.png,1.7380995750427246,0.452725350856781,0
2140,2141.png,1.5871045589447021,0.452725350856781,0
2141,2142.png,1.675144910812378,0.4552218019962311,0
2142,2143.png,0.9836429357528687,0.054691653698682785,0
2143,2144.png,1.5217615365982056,0.05472719296813011,0
2144,2145.png,1.1024373769760132,0.11934581398963928,0
2145,2146.png,1.515749216079712,0.12836743891239166,0
2146,2147.png,1.1080503463745117,0.12836743891239166,0
2147,2148.png,1.3703954219818115,0.16800297796726227,0
2148,2149.png,1.2059423923492432,0.06297799199819565,0
2149,2150.png,1.5098079442977905,0.11817404627799988,0
2150,2151.png,1.2321689128875732,0.11815694719552994,0
2151,2152.png,1.394993782043457,0.037219807505607605,0
2152,2153.png,1.4379987716674805,0.4294026792049408,0
2153,2154.png,1.4577085971832275,0.05356607958674431,0
2154,2155.png,1.4048449993133545,0.05356607958674431,0
2155,2156.png,1.2791342735290527,0.060599274933338165,0
2156,2157.png,1.3061962127685547,0.059967394918203354,0
2157,2158.png,1.413979172706604,0.059967394918203354,0
2158,2159.png,1.4057823419570923,0.1663009077310562,0
2159,2160.png,1.3664404153823853,0.1985062062740326,0
2160,2161.png,1.3818163871765137,0.170755535364151,0
2161,2162.png,1.3258051872253418,0.28208550810813904,0
2162,2163.png,1.3034559488296509,0.28208550810813904,0
2163,2164.png,1.3202955722808838,0.29164060950279236,0
2164,2165.png,1.0598549842834473,0.31698715686798096,0
2165,2166.png,1.3883799314498901,0.3140147924423218,0
2166,2167.png,1.00441312789917,0.3140147924423218,0
2167,2168.png,1.0465900897979736,0.29889658093452454,0
2168,2169.png,0.7590221762657166,0.2707808017730713,0
2169,2170.png,0.9447084069252014,0.2707808017730713,0
2170,2171.png,0.8652536869049072,0.26695525646209717,0
2171,2172.png,1.1320017576217651,0.09615933895111084,0
2172,2173.png,0.6454926133155823,0.03975868597626686,0
2173,2174.png,0.8690841794013977,0.0398089624941349,0
2174,2175.png,0.6236849427223206,0.23049047589302063,0
2175,2176.png,0.950955331325531,0.23049047589302063,0
2176,2177.png,0.6369974613189697,0.23308512568473816,0
2177,2178.png,0.7968769669532776,0.03014235571026802,0
2178,2179.png,0.5668034553527832,0.03014235571026802,0
2179,2180.png,0.5278475284576416,0.19686906039714813,0
2180,2181.png,0.5498521327972412,0.23474183678627014,0
2181,2182.png,0.5593830347061157,0.23474183678627014,0
2182,2183.png,0.7152464389801025,0.3288773000240326,0
2183,2184.png,0.5230295658111572,0.4102248251438141,0
2184,2185.png,0.8983595967292786,1.3330849409103394,0
2185,2186.png,0.6909884810447693,1.3330849409103394,0
2186,2187.png,1.3818727731704712,0.27412956953048706,0
2187,2188.png,1.3572330474853516,0.6111495494842529,0
2188,2189.png,0.7409747242927551,0.6111495494842529,0
2189,2190.png,1.5208203792572021,0.7239090800285339,0
2190,2191.png,1.0928735733032227,0.8245185017585754,0
2191,2192.png,1.5579243898391724,0.8238410949707031,0
2192,2193.png,1.512416958808899,0.8239173293113708,0
2193,2194.png,1.5455816984176636,0.7308155298233032,0
2194,2195.png,1.413712739944458,0.6519142389297485,0
2195,2196.png,1.8568644523620605,0.512177586555481,0
2196,2197.png,1.4783625602722168,0.512177586555481,0
2197,2198.png,1.6037787199020386,0.4084223806858063,0
2198,2199.png,1.4501299858093262,0.26562610268592834,0
2199,2200.png,1.0892322063446045,0.26562610268592834,0
2200,2201.png,1.760510802268982,0.24794727563858032,0
2201,2202.png,1.2104341983795166,0.26371103525161743,0
2202,2203.png,1.4668159484863281,0.49772754311561584,0
2203,2204.png,1.2757165431976318,0.49772754311561584,0
2204,2205.png,1.1635257005691528,0.12856222689151764,0
2205,2206.png,0.7040719389915466,0.14542800188064575,0
2206,2207.png,1.19171941280365,0.14542800188064575,0
2207,2208.png,0.7541854977607727,0.29447275400161743,0
2208,2209.png,0.9284110069274902,0.317184716463089,0
2209,2210.png,0.7998690009117126,0.49551287293434143,0
2210,2211.png,0.7242171168327332,0.49551287293434143,0
2211,2212.png,0.9491841197013855,0.07598286122083664,0
2212,2213.png,0.8450367450714111,0.08366739004850388,0
2213,2214.png,0.8855778574943542,0.08366739004850388,0
2214,2215.png,0.9247249364852905,0.18063877522945404,0
2215,2216.png,1.08777916431427,0.5139877796173096,0
2216,2217.png,1.2463552951812744,0.5139877796173096,0
2217,2218.png,1.448364496231079,0.48841166496276855,0
2218,2219.png,1.2285101413726807,0.49273666739463806,0
2219,2220.png,1.6404706239700317,0.28305408358573914,0
2220,2221.png,1.3245444297790527,0.28305408358573914,0
2221,2222.png,1.2939910888671875,0.09943488240242004,0
2222,2223.png,1.310424566268921,0.501230776309967,0
2223,2224.png,1.4743123054504395,0.501230776309967,0
2224,2225.png,1.5461801290512085,0.1049811840057373,0
2225,2226.png,1.5497685670852661,0.09228357672691345,0
2226,2227.png,1.2682980298995972,0.2841091454029083,0
2227,2228.png,1.835783839225769,0.2841091454029083,0
2228,2229.png,1.228751301765442,0.4846634864807129,0
2229,2230.png,1.6239432096481323,0.21879565715789795,0
2230,2231.png,1.426835060119629,0.21879565715789795,0
2231,2232.png,1.5517808198928833,0.1129644364118576,0
2232,2233.png,1.282041311264038,0.1128152385354042,0
2233,2234.png,1.5648373365402222,0.1128152385354042,0
2234,2235.png,1.242210030555725,0.030565353110432625,0
2235,2236.png,1.3469432592391968,0.0,0
2236,2237.png,0.7671284675598145,0.0,0
2237,2238.png,0.8462094068527222,0.0,0
2238,2239.png,0.49214524030685425,0.02034131810069084,0
2239,2240.png,0.4407915472984314,0.0004020509368274361,0
2240,2241.png,0.321941077709198,0.031213650479912758,0
2241,2242.png,0.39088425040245056,0.031213650479912758,0
2242,2243.png,0.15879586338996887,0.34462669491767883,0
2243,2244.png,0.16118091344833374,0.1524018794298172,0
2244,2245.png,0.10238151997327805,0.0630934089422226,0
2245,2246.png,0.09984128177165985,0.0630934089422226,0
2246,2247.png,0.03389487415552139,0.04247913882136345,0
2247,2248.png,0.022934690117836,0.009322618134319782,0
2248,2249.png,0.026299815624952316,0.009322618134319782,0
2249,2250.png,0.01808287389576435,0.44771698117256165,0
2250,2251.png,0.06460754573345184,0.44771698117256165,0
2251,2252.png,0.01976090855896473,0.004739849362522364,0
2252,2253.png,0.10130184143781662,1.973144208022859e-05,0
2253,2254.png,0.09296628087759018,1.973144208022859e-05,0
2254,2300.png,0.09522999823093414,2.5837203904144346e-11,1
2255,2301.png,0.06072738394141197,0.0,1
2256,2302.png,0.05767127498984337,0.0,1
2257,2303.png,0.7840060591697693,0.33284369111061096,0
2258,2304.png,1.1754382848739624,0.33177998661994934,0
2259,2305.png,0.7326682806015015,0.340331107378006,0
2260,2306.png,1.0776344537734985,0.340331107378006,0
2261,2307.png,0.7257800698280334,0.3123406171798706,0
2262,2308.png,1.0753083229064941,0.3857952952384949,0
2263,2309.png,0.6285784244537354,0.38560599088668823,0
2264,2310.png,0.8978575468063354,0.418891966342926,0
2265,2311.png,0.6812384128570557,0.4204251170158386,0
2266,2312.png,0.9220931529998779,2.924882411956787,0
2267,2313.png,0.9715847969055176,2.924882411956787,0
2268,2314.png,0.9025567770004272,0.4079137444496155,0
2269,2315.png,0.8273254632949829,1.778855323791504,0
2270,2316.png,0.9986664652824402,0.3121168613433838,0
2271,2317.png,0.7418977618217468,0.3073020875453949,0
2272,2318.png,1.0830544233322144,0.7633708715438843,0
2273,2319.png,0.7967628240585327,0.4270574152469635,0
2274,2320.png,0.8748202323913574,0.4270574152469635,0
2275,2321.png,0.5390949845314026,0.2646687626838684,0
2276,2322.png,0.6398613452911377,0.2646687626838684,0
2277,2323.png,0.5515874028205872,0.5468170046806335,0
2278,2324.png,0.7393785715103149,0.5468170046806335,0
2279,2325.png,0.28504398465156555,1.133612871170044,0
2280,2326.png,0.32091259956359863,0.6350466012954712,0
2281,2327.png,0.30267786979675293,0.6350466012954712,0
2282,2328.png,0.3685873746871948,3.2048463821411133,0
2283,2329.png,0.12728999555110931,2.3802502155303955,0
2284,2330.png,0.19733159244060516,2.3802502155303955,0
2285,2331.png,0.3035238981246948,1.0629106760025024,0
2286,2332.png,0.26066040992736816,0.48825395107269287,0
2287,2333.png,0.3066193163394928,0.48825395107269287,0
2288,2334.png,0.052571870386600494,1.5199142694473267,0
2289,2335.png,0.08630359917879105,1.5262647867202759,0
2290,2336.png,0.07476885616779327,1.5262647867202759,0
2291,2337.png,0.06719077378511429,1.762800931930542,0
