,name,emd,emd_gaze_aug,label
48,0049.png,0.1748003214597702,0.17789997160434723,0
49,0050.png,0.22409558296203613,0.13936039805412292,0
50,0051.png,0.1064179390668869,0.13936039805412292,0
51,0052.png,0.30428531765937805,0.12651628255844116,0
52,0053.png,0.11852027475833893,0.06056857109069824,0
53,0054.png,0.3449127674102783,0.06056857109069824,0
54,0055.png,0.048047732561826706,0.6682167649269104,0
55,0056.png,0.23690710961818695,1.8622010946273804,0
56,0057.png,0.1066889762878418,1.8860081434249878,0
57,0058.png,0.23632799088954926,1.8860081434249878,0
58,0059.png,0.10783082991838455,1.311781644821167,0
59,0060.png,0.2387750744819641,0.9139171242713928,0
60,0061.png,0.10806796699762344,0.25143954157829285,0
61,0062.png,0.4552772343158722,0.25143954157829285,0
62,0063.png,0.17082612216472626,0.22703106701374054,0
63,0064.png,0.12415602058172226,0.94783616065979,0
64,0065.png,0.2705717086791992,0.2643504738807678,0
65,0066.png,0.32802775502204895,0.2643504738807678,0
66,0067.png,0.27587053179740906,0.20159503817558289,0
67,0068.png,0.2773817181587219,0.7259384393692017,0
68,0069.png,0.5228069424629211,0.7285401225090027,0
69,0070.png,0.5897711515426636,1.1632089614868164,0
70,0071.png,0.8012353777885437,0.6192423701286316,0
71,0072.png,1.150589108467102,0.6192423701286316,0
72,0073.png,0.7746999859809875,0.18071401119232178,0
73,0074.png,1.3752676248550415,0.2607993185520172,0
74,0075.png,0.8054500818252563,0.5878425240516663,0
75,0076.png,1.2712429761886597,0.5878425240516663,0
76,0077.png,0.9645237326622009,0.1266610473394394,0
77,0078.png,1.3491485118865967,0.2278973013162613,0
78,0079.png,1.1995737552642822,0.2279897779226303,0
79,0080.png,0.8574428558349609,0.32948037981987,0
80,0081.png,0.68169105052948,0.07251622527837753,0
81,0082.png,0.9262722730636597,0.07251622527837753,0
82,0083.png,0.808076024055481,0.028580131009221077,0
83,0084.png,0.7060254812240601,0.08950313180685043,0
84,0085.png,0.6312597393989563,0.08950313180685043,0
85,0086.png,0.4590977728366852,0.0506010428071022,0
86,0087.png,0.5618731379508972,0.06217029690742493,0
87,0088.png,0.43117591738700867,0.12801246345043182,0
88,0089.png,0.4447847306728363,0.12801246345043182,0
89,0090.png,0.3179177939891815,0.8447722792625427,0
90,0091.png,0.39067426323890686,0.9981514811515808,0
91,0092.png,0.3608459234237671,1.1325812339782715,0
92,0093.png,0.36087238788604736,1.1325812339782715,0
93,0094.png,0.18297509849071503,1.1096570491790771,0
94,0095.png,0.22643958032131195,1.240128993988037,0
95,0096.png,0.17202268540859222,1.2432868480682373,0
96,0097.png,0.12160226702690125,1.2432868480682373,0
97,0098.png,0.11997723579406738,0.9659425020217896,0
98,0099.png,0.10576044023036957,0.7481719851493835,0
99,0100.png,0.10619886964559555,0.6107739806175232,0
100,0101.png,0.16895335912704468,0.6107739806175232,0
101,0102.png,0.13800184428691864,1.5716320831415942e-06,0
102,0103.png,0.1497894823551178,0.0,0
103,0104.png,0.11178264021873474,0.0,0
104,0105.png,0.17747536301612854,0.0,0
105,0106.png,0.16863727569580078,0.0,0
106,0107.png,0.16373459994792938,0.0,0
107,0108.png,0.13226129114627838,0.0,0
108,0109.png,0.11430331319570541,0.0,0
109,0110.png,0.11287091672420502,0.0,0
110,0111.png,0.11503620445728302,0.36862248182296753,0
111,0112.png,0.08321260660886765,0.36862248182296753,0
112,0113.png,0.09738073498010635,0.41766539216041565,0
113,0114.png,0.1152949184179306,0.6862393617630005,0
114,0115.png,0.23208416998386383,0.6862393617630005,0
115,0116.png,0.20177802443504333,0.0754721388220787,0
116,0117.png,0.1635330617427826,0.11882369965314865,0
117,0118.png,0.17839929461479187,0.18392707407474518,0
118,0119.png,0.21416881680488586,0.18392707407474518,0
119,0120.png,0.22378884255886078,0.20116184651851654,0
120,0121.png,0.19266556203365326,0.2999655306339264,0
121,0122.png,0.24162419140338898,0.5565201044082642,0
122,0123.png,0.21924453973770142,0.5565201044082642,0
123,0124.png,0.14440490305423737,0.5218111276626587,0
124,0125.png,0.15096081793308258,0.5218111276626587,0
125,0126.png,0.215961292386055,0.6809836030006409,0
126,0127.png,0.2285689264535904,0.6455184817314148,0
127,0128.png,0.16983859241008759,0.3158879280090332,0
128,0129.png,0.2334785908460617,0.13267289102077484,0
129,0130.png,0.12063562124967575,0.13267289102077484,0
130,0131.png,0.16448765993118286,0.13614945113658905,0
131,0132.png,0.14582213759422302,0.49136924743652344,0
132,0133.png,0.10608220100402832,0.5054071545600891,0
133,0134.png,0.16888920962810516,0.5054071545600891,0
134,0135.png,0.22857141494750977,0.5000219345092773,0
135,0136.png,0.1281641125679016,0.548646867275238,0
136,0137.png,0.11753422021865845,0.5224306583404541,0
137,0138.png,0.1050642803311348,0.5224306583404541,0
138,0139.png,0.07761070132255554,0.5055321455001831,0
139,0140.png,0.10372164845466614,0.5143495798110962,0
140,0141.png,0.11746016889810562,0.0,0
141,0142.png,0.054008081555366516,0.0,0
142,0143.png,0.08887263387441635,0.0,0
143,0144.png,0.15531013906002045,0.0,0
144,0145.png,0.12428824603557587,0.0,0
145,0146.png,0.2922133505344391,0.0,0
146,0147.png,0.11569440364837646,0.0,0
147,0148.png,0.1415514200925827,4.158264346187934e-05,0
148,0149.png,0.10392254590988159,0.014306859113276005,0
149,0150.png,0.10754548013210297,0.025039799511432648,0
150,0151.png,0.17282453179359436,0.025039799511432648,0
151,0152.png,0.0772307962179184,0.02936547063291073,0
152,0153.png,0.03839917480945587,0.39081868529319763,0
153,0154.png,0.12914016842842102,0.39081868529319763,0
154,0155.png,0.116385318338871,0.326462060213089,0
155,0156.png,0.11073476076126099,0.33948779106140137,0
156,0157.png,0.10905888676643372,0.3126068413257599,0
157,0158.png,0.13492310047149658,0.3126068413257599,0
158,0159.png,0.10288962721824646,0.3323834240436554,0
159,0160.png,0.10388676077127457,0.2673392593860626,0
160,0161.png,0.12082337588071823,0.2673392593860626,0
161,0162.png,0.19368134438991547,0.22682985663414001,0
162,0163.png,0.15675340592861176,0.16332198679447174,0
163,0164.png,0.1434323787689209,0.13423307240009308,0
164,0165.png,0.08632456511259079,0.06548379361629486,0
165,0166.png,0.19598862528800964,0.06548379361629486,0
166,0167.png,0.09008076786994934,0.061906538903713226,0
167,0168.png,0.14812272787094116,0.04486183077096939,0
168,0169.png,0.06330523639917374,0.05146520212292671,0
169,0170.png,0.05633910372853279,0.05146520212292671,0
170,0171.png,0.15136846899986267,0.03643128648400307,0
171,0172.png,0.15166059136390686,0.02264484576880932,0
172,0173.png,0.05099422484636307,0.018504448235034943,0
173,0174.png,0.12343191355466843,2.8326716346782632e-05,0
174,0175.png,0.07207370549440384,2.8326716346782632e-05,0
175,0176.png,0.06839200854301453,2.2491818526759744e-05,0
176,0177.png,0.0037130017299205065,1.3036875316174701e-05,0
177,0178.png,0.0841509997844696,1.3036875316174701e-05,0
178,0179.png,0.05522187426686287,0.0,0
179,0180.png,0.0755324736237526,0.013354471884667873,0
180,0181.png,0.045975763350725174,0.013354471884667873,0
181,0182.png,0.11411082744598389,0.010231549851596355,0
182,0183.png,0.10619901865720749,0.09194246679544449,0
183,0184.png,0.11112534254789352,0.09194246679544449,0
184,0185.png,0.12655189633369446,0.0,0
185,0186.png,0.1322993040084839,0.09304925054311752,0
186,0187.png,0.17786641418933868,0.09304925054311752,0
187,0188.png,0.18223406374454498,0.25830167531967163,0
188,0189.png,0.20030899345874786,0.34106796979904175,0
189,0190.png,0.23801042139530182,0.3553086817264557,0
190,0191.png,0.3110794425010681,0.3553086817264557,0
191,0192.png,0.28619512915611267,0.35157573223114014,0
192,0193.png,0.35237884521484375,0.38215479254722595,0
193,0194.png,0.3267628848552704,0.4618651568889618,0
194,0195.png,0.36544549465179443,0.4618651568889618,0
195,0196.png,0.2681686282157898,0.49591773748397827,0
196,0197.png,0.33015796542167664,0.42985114455223083,0
197,0198.png,0.25148099660873413,0.42985114455223083,0
198,0199.png,0.4262070953845978,0.32217469811439514,0
199,0200.png,0.2607160806655884,0.07797204703092575,0
200,0201.png,0.3150528371334076,0.04328346997499466,0
201,0202.png,0.2091607302427292,0.04328346997499466,0
202,0203.png,0.43814969062805176,0.08223682641983032,0
203,0204.png,0.6086949110031128,1.1719287633895874,0
204,0205.png,0.7614508867263794,0.31100013852119446,0
205,0206.png,0.552666962146759,0.31100013852119446,0
206,0207.png,0.74383544921875,0.8063814640045166,0
207,0208.png,1.019164800643921,1.209148645401001,0
208,0209.png,1.2248950004577637,0.7005541920661926,0
209,0210.png,1.1274126768112183,0.3935393691062927,0
210,0211.png,1.1945501565933228,0.3935393691062927,0
211,0212.png,0.9940941333770752,0.1559026539325714,0
212,0213.png,0.9256275296211243,0.1504576951265335,0
213,0214.png,1.1037644147872925,0.1504576951265335,0
214,0215.png,1.2406516075134277,0.17987464368343353,0
215,0216.png,1.1230889558792114,0.17987464368343353,0
216,0217.png,0.850508987903595,0.3073452413082123,0
217,0218.png,1.1234359741210938,0.8355998992919922,0
218,0219.png,1.0671160221099854,0.8355998992919922,0
219,0220.png,0.8647051453590393,1.207943320274353,0
220,0221.png,0.9976666569709778,0.20701439678668976,0
221,0222.png,1.2821364402770996,0.39346709847450256,0
222,0223.png,1.6288896799087524,0.39346709847450256,0
223,0224.png,1.5689588785171509,0.18358784914016724,0
224,0225.png,1.7358708381652832,0.25029638409614563,0
225,0226.png,0.9629870653152466,0.25029638409614563,0
226,0227.png,1.371970772743225,0.4754953682422638,0
227,0228.png,1.0401291847229004,0.5813574194908142,0
228,0229.png,0.9708642959594727,0.8702959418296814,0
229,0230.png,0.6218078136444092,0.8702959418296814,0
230,0231.png,0.7077498435974121,0.8868302702903748,0
231,0232.png,0.635382354259491,1.2633171081542969,0
232,0233.png,0.8657923340797424,1.2633171081542969,0
233,0234.png,0.7828668355941772,1.6580582857131958,0
234,0235.png,0.6580754518508911,1.4611376523971558,0
235,0236.png,0.7906478643417358,1.4611376523971558,0
236,0237.png,1.2212320566177368,1.0202168226242065,0
237,0238.png,0.8733705878257751,0.6721057295799255,0
238,0239.png,0.6775253415107727,0.4318940341472626,0
239,0240.png,0.8190243244171143,0.4318940341472626,0
240,0241.png,0.8382797837257385,0.540748119354248,0
241,0242.png,0.49490684270858765,0.7631862163543701,0
242,0243.png,0.6342007517814636,0.15933413803577423,0
243,0244.png,0.40232810378074646,0.14272762835025787,0
244,0245.png,0.648871123790741,0.425309419631958,0
245,0246.png,0.4643392264842987,0.45354411005973816,0
246,0247.png,0.6866635084152222,0.6451514959335327,0
247,0248.png,0.4566344916820526,0.6451514959335327,0
248,0249.png,0.8071249723434448,0.4197949767112732,0
249,0250.png,0.3450203239917755,0.11631862074136734,0
250,0251.png,0.7105302810668945,0.11625377833843231,0
251,0252.png,0.2956748604774475,0.055067017674446106,0
252,0253.png,0.3307270407676697,0.11717182397842407,0
253,0254.png,0.22474965453147888,0.11717182397842407,0
254,0255.png,0.2781418263912201,0.2347477525472641,0
255,0256.png,0.2069845348596573,0.3553706109523773,0
256,0257.png,0.2620834708213806,0.3553706109523773,0
257,0258.png,0.31377601623535156,0.12926290929317474,0
258,0259.png,0.2934848666191101,0.12143915146589279,0
259,0260.png,0.3809173107147217,0.14397431910037994,0
260,0261.png,0.3350437879562378,0.14397431910037994,0
261,0262.png,0.40681418776512146,0.3519695997238159,0
262,0263.png,0.36347711086273193,0.3961004912853241,0
263,0264.png,0.3940819501876831,0.39608365297317505,0
264,0265.png,0.2902705669403076,0.16533373296260834,0
265,0266.png,0.35831353068351746,0.5173092484474182,0
266,0267.png,0.3493460714817047,0.5173092484474182,0
267,0268.png,0.32602497935295105,0.6477527022361755,0
268,0269.png,0.31945160031318665,0.863997757434845,0
269,0270.png,0.38491395115852356,1.0438647270202637,0
270,0271.png,0.3398786187171936,1.1661674976348877,0
271,0272.png,0.2704505920410156,1.1661674976348877,0
272,0273.png,0.3226493000984192,1.1414620876312256,0
273,0274.png,0.2593126595020294,1.0472248792648315,0
274,0275.png,0.3007700741291046,1.1282298564910889,0
275,0276.png,0.23283174633979797,1.1282298564910889,0
276,0277.png,0.4496123492717743,0.7111544013023376,0
277,0278.png,0.336960107088089,0.46758636832237244,0
278,0279.png,0.350481241941452,0.48090675473213196,0
279,0280.png,0.3126929998397827,0.48090675473213196,0
280,0281.png,0.365608274936676,0.353370726108551,0
281,0282.png,0.36906588077545166,0.3910103738307953,0
282,0283.png,0.2832120656967163,0.48208755254745483,0
283,0284.png,0.33873552083969116,0.4813685119152069,0
284,0285.png,0.3634370267391205,0.33343014121055603,0
285,0286.png,0.22264084219932556,0.0,0
286,0287.png,0.3729443848133087,0.0,0
287,0288.png,0.20754297077655792,0.0,0
288,0289.png,0.2991708517074585,0.0,0
289,0290.png,0.13350148499011993,0.0,0
290,0291.png,0.3276589512825012,0.0,0
291,0292.png,0.2102578729391098,0.0,0
292,0293.png,0.40994033217430115,0.0,0
293,0294.png,0.14830023050308228,1.5956567267494393e-06,0
294,0295.png,0.4988531768321991,0.0,0
295,0296.png,0.2972782254219055,0.0,0
296,0297.png,0.43302080035209656,0.0,0
297,0298.png,0.25232040882110596,0.2506478726863861,0
298,0299.png,0.33432629704475403,0.3095938563346863,0
299,0300.png,0.2480091005563736,0.3095938563346863,0
300,0301.png,0.29194197058677673,0.3201502859592438,0
301,0302.png,0.29099225997924805,0.4388996958732605,0
302,0303.png,0.23081134259700775,0.4388996958732605,0
303,0304.png,0.28314077854156494,0.37706971168518066,0
304,0305.png,0.19663257896900177,0.8003648519515991,0
305,0306.png,0.24795851111412048,0.3306128680706024,0
306,0307.png,0.28798553347587585,0.3328436017036438,0
307,0308.png,0.2785661220550537,0.20936837792396545,0
308,0309.png,0.3771679401397705,0.1062387153506279,0
309,0310.png,0.5167233347892761,0.17954163253307343,0
310,0311.png,0.5256648063659668,0.17954163253307343,0
311,0312.png,0.5291714072227478,0.27359986305236816,0
312,0313.png,0.3409288227558136,0.8267184495925903,0
313,0314.png,0.4215809404850006,0.2722318172454834,0
314,0315.png,0.517120897769928,0.2722318172454834,0
315,0316.png,0.5767638683319092,0.1054929867386818,0
316,0317.png,0.44794413447380066,0.06414949148893356,0
317,0318.png,0.6171782612800598,0.06414949148893356,0
318,0319.png,0.2371123880147934,0.06718038767576218,0
319,0320.png,0.8832058906555176,0.18522192537784576,0
320,0321.png,0.7153388857841492,0.18522192537784576,0
321,0322.png,1.0436229705810547,0.2338683307170868,0
322,0323.png,0.8375057578086853,0.3588750958442688,0
323,0324.png,0.9072592854499817,0.3588750958442688,0
324,0325.png,0.5365421175956726,0.6598570346832275,0
325,0326.png,1.2931807041168213,0.6928120851516724,0
326,0327.png,0.6455168128013611,0.6928120851516724,0
327,0328.png,1.1974092721939087,0.625340461730957,0
328,0329.png,0.6167998313903809,0.5172290205955505,0
329,0330.png,1.268581748008728,0.5172290205955505,0
330,0331.png,0.7148899435997009,0.4804520010948181,0
331,0332.png,1.357849359512329,0.43365198373794556,0
332,0333.png,0.790643572807312,0.43365198373794556,0
333,0334.png,0.988594114780426,0.324967622756958,0
334,0335.png,1.0056202411651611,0.19148766994476318,0
335,0336.png,0.9677215218544006,0.19148766994476318,0
336,0337.png,1.295949101448059,0.11490985751152039,0
337,0338.png,1.558627963066101,0.08044195175170898,0
338,0339.png,1.4386768341064453,0.08044195175170898,0
339,0340.png,1.3943679332733154,0.05635780468583107,0
340,0341.png,1.0579389333724976,0.04966014623641968,0
341,0342.png,1.1370182037353516,0.04966014623641968,0
342,0343.png,1.272395372390747,0.06770243495702744,0
343,0344.png,0.3139931857585907,0.031054910272359848,0
344,0345.png,0.4125147759914398,0.09836968034505844,0
345,0346.png,0.3122537434101105,0.09836968034505844,0
346,0347.png,0.48742419481277466,0.1583653837442398,0
347,0348.png,0.2185410112142563,0.4049709737300873,0
348,0349.png,0.7355245351791382,0.3363240957260132,0
349,0350.png,0.587090015411377,0.3363240957260132,0
350,0351.png,0.8054970502853394,0.07964988797903061,0
351,0352.png,0.5393341779708862,0.07383238524198532,0
352,0353.png,0.7971779108047485,0.030185772106051445,0
353,0354.png,0.6643836498260498,0.06773318350315094,0
354,0355.png,0.8349733352661133,0.06773318350315094,0
355,0356.png,0.6483852863311768,0.05101757124066353,0
356,0357.png,1.0935726165771484,0.016776297241449356,0
357,0358.png,0.909576416015625,0.016776297241449356,0
358,0359.png,0.7854747772216797,0.0,0
359,0360.png,0.40262314677238464,0.0,0
360,0361.png,0.7795422673225403,0.0,0
361,0362.png,0.2703414857387543,0.0,0
362,0363.png,0.6411769986152649,0.0,0
363,0364.png,0.27117687463760376,8.697422337888838e-09,0
364,0365.png,0.521427571773529,3.1485840281675337e-06,0
365,0366.png,0.44358113408088684,3.1485840281675337e-06,0
366,0367.png,0.7351330518722534,0.0013373782858252525,0
367,0368.png,0.5760117173194885,0.020513217896223068,0
368,0369.png,0.7024508118629456,0.020513217896223068,0
369,0370.png,0.42560309171676636,0.2870951294898987,0
370,0371.png,0.9153045415878296,0.6047734022140503,0
371,0372.png,0.5363920331001282,0.6047734022140503,0
372,0373.png,0.7222325801849365,0.4070516526699066,0
373,0374.png,0.5351459980010986,0.49481451511383057,0
374,0375.png,0.7474275827407837,0.49481451511383057,0
375,0376.png,0.7695217132568359,0.15427684783935547,0
376,0377.png,0.8113866448402405,0.385056734085083,0
377,0378.png,0.7909224033355713,0.5041472315788269,0
378,0379.png,0.7997866272926331,0.6189852952957153,0
379,0380.png,0.5616129040718079,0.6189852952957153,0
380,0381.png,0.7510218620300293,1.0249030590057373,0
381,0382.png,0.6542078256607056,0.8125328421592712,0
382,0383.png,0.6056647896766663,0.35853078961372375,0
383,0384.png,0.49144667387008667,0.35853078961372375,0
384,0385.png,0.5273178815841675,0.2022046595811844,0
385,0386.png,0.42268356680870056,0.7134907245635986,0
386,0387.png,1.0730338096618652,0.2053511142730713,0
387,0388.png,0.6722518801689148,0.2053511142730713,0
388,0389.png,0.8546050190925598,0.3154144883155823,0
389,0390.png,1.0022132396697998,0.8508734703063965,0
390,0391.png,1.3822201490402222,0.7202406525611877,0
391,0392.png,1.2074720859527588,0.7202406525611877,0
392,0393.png,0.9765973687171936,0.1284230500459671,0
393,0394.png,1.1148699522018433,0.1284230500459671,0
394,0395.png,0.9122528433799744,0.6265882849693298,0
395,0396.png,1.4110418558120728,0.6170704960823059,0
396,0397.png,0.816917896270752,0.38624438643455505,0
397,0398.png,1.495971441268921,0.38624438643455505,0
398,0399.png,0.9245075583457947,0.21272146701812744,0
399,0400.png,0.9556378126144409,0.08635101467370987,0
400,0401.png,1.0500327348709106,0.08675043284893036,0
401,0402.png,1.122286081314087,0.08675043284893036,0
402,0403.png,1.2825595140457153,0.13966332376003265,0
403,0404.png,1.2378257513046265,0.2045268714427948,0
404,0405.png,1.283828616142273,0.19160115718841553,0
405,0406.png,0.6399494409561157,0.39948973059654236,0
406,0407.png,1.05534827709198,0.4275767505168915,0
407,0408.png,0.943744957447052,0.4275767505168915,0
408,0409.png,1.1057672500610352,0.4745294451713562,0
409,0410.png,0.6040876507759094,0.4734640419483185,0
410,0411.png,0.9685444235801697,0.30713534355163574,0
411,0412.png,0.7388389110565186,0.2515181303024292,0
412,0413.png,1.1519900560379028,0.2515181303024292,0
413,0414.png,0.5732899904251099,0.16463331878185272,0
414,0415.png,1.082165002822876,0.1383737325668335,0
415,0416.png,0.7314260005950928,0.17654049396514893,0
416,0417.png,1.0850090980529785,0.17771190404891968,0
417,0418.png,0.7578539252281189,0.17771190404891968,0
418,0419.png,1.0914599895477295,0.18999402225017548,0
419,0420.png,0.8063823580741882,0.18888363242149353,0
420,0421.png,1.0679824352264404,0.3152194619178772,0
421,0422.png,0.6792957186698914,0.3152194619178772,0
422,0423.png,1.2907452583312988,0.3012178838253021,0
423,0424.png,0.6610530018806458,0.3928481340408325,0
424,0425.png,1.0397008657455444,0.5353968739509583,0
425,0426.png,0.5688022375106812,0.5353968739509583,0
426,0427.png,0.8295546770095825,0.22345668077468872,0
427,0428.png,0.3143601715564728,0.18745942413806915,0
428,0429.png,0.6355889439582825,0.20891837775707245,0
429,0430.png,0.35833096504211426,0.20891837775707245,0
430,0431.png,0.6474263668060303,0.03860488533973694,0
431,0432.png,0.40840622782707214,0.03860488533973694,0
432,0433.png,0.7036194205284119,0.0267043299973011,0
433,0434.png,0.48346850275993347,0.024516312405467033,0
434,0435.png,0.7607294917106628,0.02895067073404789,0
435,0436.png,0.542306661605835,0.02895067073404789,0
436,0437.png,0.551131010055542,0.06010478734970093,0
437,0438.png,0.672717809677124,0.08553081750869751,0
438,0439.png,0.6190923452377319,0.08553081750869751,0
439,0440.png,0.4395815134048462,0.14155854284763336,0
440,0441.png,0.3675532639026642,0.2115626037120819,0
441,0442.png,0.6116035580635071,0.2115626037120819,0
442,0443.png,0.43902745842933655,0.22058863937854767,0
443,0444.png,0.5114932060241699,0.21345482766628265,0
444,0445.png,0.43613559007644653,0.24098509550094604,0
445,0446.png,0.49364444613456726,0.24098509550094604,0
446,0447.png,0.36251336336135864,0.3346575200557709,0
447,0448.png,0.43303725123405457,0.0,0
448,0449.png,0.31038668751716614,0.0,0
449,0450.png,0.3054659068584442,0.0,0
450,0451.png,0.22026394307613373,0.020709896460175514,0
451,0452.png,0.2897907793521881,0.00437367707490921,0
452,0453.png,0.3046504855155945,0.021672964096069336,0
453,0454.png,0.27968189120292664,0.021672964096069336,0
454,0455.png,0.25395897030830383,0.010111929848790169,0
455,0456.png,0.23864176869392395,0.028351150453090668,0
456,0457.png,0.2702436149120331,0.008918054401874542,0
457,0458.png,0.35736748576164246,0.008918054401874542,0
458,0459.png,0.2955859899520874,0.006712927017360926,0
459,0460.png,0.16326183080673218,0.024518106132745743,0
460,0461.png,0.2686139941215515,0.024518106132745743,0
461,0462.png,0.3292526304721832,0.006902945227921009,0
462,0463.png,0.29013335704803467,0.0,0
463,0464.png,0.13283337652683258,0.009151935577392578,0
464,0465.png,0.2374173402786255,0.009151935577392578,0
465,0466.png,0.2786417603492737,0.03331907093524933,0
466,0467.png,0.32929331064224243,0.03331907093524933,0
467,0468.png,0.11524778604507446,0.011561963707208633,0
468,0469.png,0.24017301201820374,0.011789384298026562,0
469,0470.png,0.2323165237903595,0.03643976151943207,0
470,0471.png,0.11916620284318924,0.03643976151943207,0
471,0472.png,0.11129554361104965,0.04361778497695923,0
472,0473.png,0.1520709991455078,0.029095303267240524,0
473,0474.png,0.2644822597503662,0.029095303267240524,0
474,0475.png,0.1268651932477951,0.018237626180052757,0
475,0476.png,0.16636879742145538,0.0,0
476,0477.png,0.1770990937948227,0.0,0
477,0478.png,0.25865066051483154,0.20407187938690186,0
478,0479.png,0.28206342458724976,0.07529380172491074,0
479,0480.png,0.28627291321754456,0.11752564460039139,0
480,0481.png,0.2941165864467621,0.11752564460039139,0
481,0482.png,0.16372203826904297,0.0,0
482,0483.png,0.14498567581176758,0.0,0
483,0484.png,0.14908434450626373,0.0,0
484,0485.png,0.150307297706604,0.0,0
485,0486.png,0.15640059113502502,0.0,0
486,0487.png,0.257663369178772,1.831532046026041e-07,0
487,0488.png,0.12203987687826157,0.0,0
488,0489.png,0.3387667238712311,0.0,0
489,0490.png,0.13104458153247833,0.0,0
490,0491.png,0.2073788344860077,0.14275750517845154,0
491,0492.png,0.10465918481349945,0.14275750517845154,0
492,0493.png,0.09591076523065567,0.1525118499994278,0
493,0494.png,0.07142465561628342,0.17023761570453644,0
494,0495.png,0.06539509445428848,0.2583763003349304,0
495,0496.png,0.04868003726005554,0.2583763003349304,0
496,0497.png,0.02931135892868042,0.14444713294506073,0
497,0498.png,0.04498613253235817,0.0,0
498,0499.png,0.03527403250336647,0.0,0
499,0500.png,0.03415516018867493,0.0,0
500,0501.png,0.04137468710541725,0.0,0
501,0502.png,0.004369864705950022,0.0,0
502,0503.png,0.01364078652113676,0.0,0
503,0504.png,0.03261421248316765,0.0,0
504,0505.png,0.0,0.0,0
505,0506.png,0.04937479645013809,0.0,0
506,0507.png,0.023874497041106224,0.003886497812345624,0
507,0508.png,0.04100298509001732,0.003886497812345624,0
508,0509.png,0.05588865280151367,0.02592037245631218,0
509,0510.png,0.0739247128367424,0.014699588529765606,0
510,0511.png,0.04343004152178764,0.012389236129820347,0
511,0512.png,0.06807320564985275,0.012389236129820347,0
512,0513.png,0.07977703958749771,0.011645992286503315,0
513,0514.png,0.15584753453731537,0.19966605305671692,0
514,0515.png,0.23665593564510345,0.19966605305671692,0
515,0516.png,0.227889284491539,1.5111422538757324,0
516,0517.png,0.5928932428359985,1.1788241863250732,0
517,0518.png,0.339069664478302,1.1788241863250732,0
518,0519.png,0.6165852546691895,1.044448733329773,0
519,0520.png,0.41799306869506836,1.0599180459976196,0
520,0521.png,0.3895677328109741,0.7239473462104797,0
521,0522.png,0.33448678255081177,0.7239473462104797,0
522,0523.png,0.1711542010307312,0.7145397663116455,0
523,0524.png,0.33903494477272034,0.6651363372802734,0
524,0525.png,0.475019246339798,0.7459087371826172,0
525,0526.png,0.36524540185928345,0.7459087371826172,0
526,0527.png,0.30681443214416504,0.6827031373977661,0
527,0528.png,0.27771317958831787,0.6764935851097107,0
528,0529.png,0.28458476066589355,0.5951868891716003,0
529,0530.png,0.3570416271686554,0.5940251350402832,0
