,name,emd,label
164,0165.png,1.4671646356582642,0
165,0166.png,1.3178422451019287,0
166,0167.png,1.7604765892028809,0
167,0168.png,1.2117427587509155,0
168,0169.png,1.466015338897705,0
169,0170.png,1.0311394929885864,0
170,0171.png,2.012916326522827,0
171,0172.png,1.2672780752182007,0
172,0173.png,1.5612874031066895,0
173,0174.png,1.3219184875488281,0
174,0175.png,1.776452898979187,0
175,0176.png,1.1758555173873901,0
176,0177.png,0.9355634450912476,0
177,0178.png,1.2003657817840576,0
178,0179.png,1.2462608814239502,0
179,0180.png,1.1741268634796143,0
180,0181.png,1.1501331329345703,0
181,0182.png,1.40645170211792,0
182,0183.png,1.4835113286972046,0
183,0184.png,1.4031330347061157,0
184,0185.png,1.3895124197006226,0
185,0186.png,1.3812460899353027,0
186,0187.png,1.5653631687164307,0
187,0188.png,1.4855271577835083,0
188,0189.png,1.604430913925171,0
189,0190.png,1.5927859544754028,0
190,0191.png,1.6603692770004272,0
191,0192.png,1.6214555501937866,0
192,0193.png,1.8426055908203125,0
193,0194.png,1.6847519874572754,0
194,0195.png,1.920934796333313,0
195,0196.png,1.5910640954971313,0
196,0197.png,1.8155276775360107,0
197,0198.png,1.565773367881775,0
198,0199.png,1.8702470064163208,0
199,0200.png,1.7522501945495605,0
200,0201.png,1.917223334312439,0
201,0202.png,1.92545485496521,0
202,0203.png,2.2458763122558594,0
203,0204.png,2.4840290546417236,0
204,0205.png,2.6099979877471924,0
205,0206.png,2.3768465518951416,0
206,0207.png,2.665837526321411,0
207,0208.png,2.954709053039551,0
208,0209.png,3.163400411605835,0
209,0210.png,3.1272084712982178,0
210,0211.png,3.233929395675659,0
211,0212.png,3.471018075942993,0
212,0213.png,3.3602538108825684,0
213,0214.png,3.483313798904419,0
214,0215.png,3.7082056999206543,0
215,0216.png,3.437511682510376,0
216,0217.png,3.659870147705078,0
217,0218.png,3.382779836654663,0
218,0219.png,3.370260000228882,0
219,0220.png,3.3897061347961426,0
220,0221.png,3.3148131370544434,0
221,0222.png,3.336216449737549,0
222,0223.png,3.537402391433716,0
223,0224.png,3.46915602684021,0
224,0225.png,3.340843439102173,0
225,0226.png,3.3072621822357178,0
226,0227.png,3.509584426879883,0
227,0228.png,3.604116678237915,0
228,0229.png,3.1834421157836914,0
229,0230.png,3.2048404216766357,0
230,0231.png,3.2499632835388184,0
231,0232.png,2.75536847114563,0
232,0233.png,3.0373547077178955,0
233,0234.png,2.8781747817993164,0
234,0235.png,3.033997058868408,0
235,0236.png,2.9296653270721436,0
236,0237.png,2.8682544231414795,0
237,0238.png,2.9793848991394043,0
238,0239.png,2.941962718963623,0
239,0240.png,2.796091318130493,0
240,0241.png,2.704866886138916,0
241,0242.png,2.448620557785034,0
242,0243.png,2.478057384490967,0
243,0244.png,2.3808984756469727,0
244,0245.png,2.2509865760803223,0
245,0246.png,2.6683549880981445,0
246,0247.png,2.1234683990478516,0
247,0248.png,2.2511260509490967,0
248,0249.png,2.431143045425415,0
249,0250.png,2.3574671745300293,0
250,0251.png,2.3320090770721436,0
251,0252.png,2.032203435897827,0
252,0253.png,2.183807611465454,0
253,0254.png,1.927391767501831,0
254,0255.png,1.791266679763794,0
255,0256.png,1.6489876508712769,0
256,0257.png,1.8215315341949463,0
257,0258.png,1.824209213256836,0
258,0259.png,1.7832531929016113,0
259,0260.png,1.9577628374099731,0
260,0261.png,1.9081636667251587,0
261,0262.png,2.0485665798187256,0
262,0263.png,2.0099685192108154,0
263,0264.png,1.9964147806167603,0
264,0265.png,1.8211429119110107,0
265,0266.png,1.8999089002609253,0
266,0267.png,1.8273202180862427,0
267,0268.png,2.052633285522461,0
268,0269.png,1.9065015316009521,0
269,0270.png,1.8337000608444214,0
270,0271.png,2.1672604084014893,0
271,0272.png,1.810828685760498,0
272,0273.png,2.3321003913879395,0
273,0274.png,1.8625870943069458,0
274,0275.png,2.3390328884124756,0
275,0276.png,2.0651893615722656,0
276,0277.png,2.4880244731903076,0
277,0278.png,2.0489368438720703,0
278,0279.png,2.5146381855010986,0
279,0280.png,2.3165111541748047,0
280,0281.png,2.5790600776672363,0
281,0282.png,2.46305775642395,0
282,0283.png,2.6189661026000977,0
283,0284.png,2.4887185096740723,0
284,0285.png,2.442491292953491,0
285,0286.png,2.3783841133117676,0
286,0287.png,2.444767713546753,0
287,0288.png,2.3648712635040283,0
288,0289.png,2.1376733779907227,0
289,0290.png,2.0460450649261475,0
290,0291.png,2.076580762863159,0
291,0292.png,1.9810340404510498,0
292,0293.png,2.0510010719299316,0
293,0294.png,1.8345656394958496,0
294,0295.png,2.179272413253784,0
295,0296.png,1.83889639377594,0
296,0297.png,2.1346206665039062,0
297,0298.png,1.8173750638961792,0
298,0299.png,2.087033987045288,0
299,0300.png,1.8643537759780884,0
300,0301.png,2.0123965740203857,0
301,0302.png,1.849269986152649,0
302,0303.png,1.844518780708313,0
303,0304.png,1.9881491661071777,0
304,0305.png,2.151430368423462,0
305,0306.png,2.1584653854370117,0
306,0307.png,2.212348699569702,0
307,0308.png,2.215813398361206,0
308,0309.png,2.4310004711151123,0
309,0310.png,2.2743563652038574,0
310,0311.png,2.430325984954834,0
311,0312.png,2.162970542907715,0
312,0313.png,2.220950126647949,0
313,0314.png,2.1095504760742188,0
314,0315.png,2.459517240524292,0
315,0316.png,2.4218218326568604,0
316,0317.png,2.5904202461242676,0
317,0318.png,2.467280149459839,0
318,0319.png,2.3609566688537598,0
319,0320.png,2.7641098499298096,0
320,0321.png,2.5133845806121826,0
321,0322.png,2.8998923301696777,0
322,0323.png,2.8902931213378906,0
323,0324.png,3.15902042388916,0
324,0325.png,2.7658584117889404,0
325,0326.png,3.308880567550659,0
326,0327.png,3.1415247917175293,0
327,0328.png,3.577153444290161,0
328,0329.png,3.192121744155884,0
329,0330.png,3.418591260910034,0
330,0331.png,3.3261213302612305,0
331,0332.png,3.371342182159424,0
332,0333.png,3.1373329162597656,0
333,0334.png,3.2426908016204834,0
334,0335.png,3.425572156906128,0
335,0336.png,3.2994844913482666,0
336,0337.png,3.546778678894043,0
337,0338.png,3.755178451538086,0
338,0339.png,3.625180959701538,0
339,0340.png,3.442791700363159,0
340,0341.png,3.1961090564727783,0
341,0342.png,3.30342435836792,0
342,0343.png,3.2317728996276855,0
343,0344.png,2.3943419456481934,0
344,0345.png,2.4162919521331787,0
345,0346.png,2.370687246322632,0
346,0347.png,2.5978879928588867,0
347,0348.png,2.647806406021118,0
348,0349.png,2.716648578643799,0
349,0350.png,2.6605639457702637,0
350,0351.png,2.7673168182373047,0
351,0352.png,3.003974676132202,0
352,0353.png,2.9134769439697266,0
353,0354.png,3.31485915184021,0
354,0355.png,3.0258259773254395,0
355,0356.png,3.415700674057007,0
356,0357.png,3.375145435333252,0
357,0358.png,3.408893346786499,0
358,0359.png,2.9170992374420166,0
359,0360.png,3.0348498821258545,0
360,0361.png,2.8939003944396973,0
361,0362.png,2.539763927459717,0
362,0363.png,2.691502809524536,0
363,0364.png,2.4585468769073486,0
364,0365.png,2.8599941730499268,0
365,0366.png,2.585728645324707,0
366,0367.png,2.779973030090332,0
367,0368.png,2.6439852714538574,0
368,0369.png,2.68579363822937,0
369,0370.png,2.5480074882507324,0
370,0371.png,2.6435396671295166,0
371,0372.png,2.553666830062866,0
372,0373.png,2.6746065616607666,0
373,0374.png,2.33075213432312,0
374,0375.png,2.7263755798339844,0
375,0376.png,2.5261971950531006,0
376,0377.png,2.6921722888946533,0
377,0378.png,2.4758458137512207,0
378,0379.png,2.8435773849487305,0
379,0380.png,2.4492619037628174,0
380,0381.png,2.722252368927002,0
381,0382.png,2.346148729324341,0
382,0383.png,2.516221046447754,0
383,0384.png,2.1675095558166504,0
384,0385.png,2.7144615650177,0
385,0386.png,2.1418557167053223,0
386,0387.png,2.915637731552124,0
387,0388.png,2.5173871517181396,0
388,0389.png,3.0632457733154297,0
389,0390.png,3.184866189956665,0
390,0391.png,3.378939390182495,0
391,0392.png,3.2718722820281982,0
392,0393.png,3.3947384357452393,0
393,0394.png,3.6225483417510986,0
394,0395.png,3.4891011714935303,0
395,0396.png,3.7039730548858643,0
396,0397.png,3.2200045585632324,0
397,0398.png,3.7339930534362793,0
398,0399.png,3.382575273513794,0
399,0400.png,3.954925298690796,0
400,0401.png,3.1178290843963623,0
401,0402.png,3.680647611618042,0
402,0403.png,3.2482259273529053,0
403,0404.png,3.8871607780456543,0
404,0405.png,3.2527403831481934,0
405,0406.png,3.730243444442749,0
406,0407.png,3.2254865169525146,0
407,0408.png,3.4223246574401855,0
408,0409.png,3.1368207931518555,0
409,0410.png,3.288088083267212,0
410,0411.png,3.0672268867492676,0
411,0412.png,3.3398520946502686,0
412,0413.png,3.1940815448760986,0
413,0414.png,3.4039502143859863,0
414,0415.png,3.232219934463501,0
415,0416.png,3.3541202545166016,0
416,0417.png,3.190835475921631,0
417,0418.png,3.422159433364868,0
418,0419.png,3.248054027557373,0
419,0420.png,3.4747698307037354,0
420,0421.png,3.293856382369995,0
421,0422.png,3.367493152618408,0
422,0423.png,3.2821874618530273,0
423,0424.png,3.557429790496826,0
424,0425.png,3.2013392448425293,0
425,0426.png,3.3015196323394775,0
426,0427.png,3.0151617527008057,0
427,0428.png,3.244575262069702,0
428,0429.png,2.803992986679077,0
429,0430.png,2.6470019817352295,0
430,0431.png,2.6997451782226562,0
431,0432.png,2.452059030532837,0
432,0433.png,2.7031900882720947,0
433,0434.png,2.318614959716797,0
434,0435.png,2.664238929748535,0
435,0436.png,2.332052707672119,0
436,0437.png,2.5727388858795166,0
437,0438.png,2.3425934314727783,0
438,0439.png,2.6204278469085693,0
439,0440.png,2.327845573425293,0
440,0441.png,2.7722926139831543,0
441,0442.png,2.387346029281616,0
442,0443.png,2.647336721420288,0
443,0444.png,2.5487117767333984,0
444,0445.png,2.7092161178588867,0
445,0446.png,2.428408145904541,0
446,0447.png,2.537019968032837,0
447,0448.png,2.344280958175659,0
448,0449.png,2.041558265686035,0
449,0450.png,2.4332711696624756,0
450,0451.png,2.2211623191833496,0
451,0452.png,2.4526970386505127,0
452,0453.png,2.191359758377075,0
453,0454.png,2.416975498199463,0
454,0455.png,2.358597755432129,0
455,0456.png,2.839900255203247,0
456,0457.png,2.2666993141174316,0
457,0458.png,2.4451611042022705,0
458,0459.png,2.2313754558563232,0
459,0460.png,2.3918771743774414,0
460,0461.png,2.2675023078918457,0
461,0462.png,2.406137228012085,0
462,0463.png,2.176243782043457,0
463,0464.png,2.3318262100219727,0
464,0465.png,1.9054794311523438,0
465,0466.png,2.3564178943634033,0
466,0467.png,2.0299055576324463,0
467,0468.png,2.055452823638916,0
468,0469.png,1.9913873672485352,0
469,0470.png,2.095350980758667,0
470,0471.png,1.8948330879211426,0
471,0472.png,1.8820583820343018,0
472,0473.png,1.7365220785140991,0
473,0474.png,1.8624390363693237,0
474,0475.png,1.9211680889129639,0
475,0476.png,1.897117257118225,0
476,0477.png,1.8658676147460938,0
477,0478.png,2.186227321624756,0
478,0479.png,2.058025360107422,0
479,0480.png,1.8378643989562988,0
480,0481.png,1.9451756477355957,0
481,0482.png,1.2526061534881592,0
482,0483.png,1.183359980583191,0
483,0484.png,1.2984567880630493,0
484,0485.png,1.2526190280914307,0
485,0486.png,1.4359877109527588,0
486,0487.png,1.5414106845855713,0
487,0488.png,1.2717316150665283,0
488,0489.png,1.6480636596679688,0
489,0490.png,1.5294400453567505,0
490,0491.png,1.5780571699142456,0
491,0492.png,1.3448463678359985,0
492,0493.png,1.1005313396453857,0
493,0494.png,0.7800338268280029,0
494,0495.png,0.6846950650215149,0
495,0496.png,0.5402711629867554,0
496,0497.png,0.33134225010871887,0
497,0498.png,0.4894520342350006,0
498,0499.png,0.39082542061805725,0
499,0500.png,0.3812394440174103,0
500,0501.png,0.2870844006538391,0
501,0502.png,0.366878479719162,0
502,0503.png,0.2453273981809616,0
503,0504.png,0.9460594058036804,0
504,0505.png,0.18631689250469208,0
505,0506.png,0.7962711453437805,0
506,0507.png,0.8146774768829346,0
507,0508.png,1.0419042110443115,0
508,0509.png,0.8581218719482422,0
509,0510.png,1.0489717721939087,0
510,0511.png,1.028331995010376,0
511,0512.png,1.1155571937561035,0
512,0513.png,1.304521918296814,0
513,0514.png,1.6000759601593018,0
514,0515.png,1.8666090965270996,0
515,0516.png,1.7581266164779663,0
516,0517.png,2.3334057331085205,0
517,0518.png,2.01478910446167,0
518,0519.png,2.3657331466674805,0
519,0520.png,2.1103322505950928,0
520,0521.png,2.079150676727295,0
521,0522.png,2.030993700027466,0
522,0523.png,1.785679817199707,0
523,0524.png,2.042816400527954,0
524,0525.png,2.168393135070801,0
525,0526.png,2.392564535140991,0
526,0527.png,2.05472731590271,0
527,0528.png,2.263960599899292,0
528,0529.png,1.9302297830581665,0
529,0530.png,2.126476764678955,0
530,0531.png,1.8784840106964111,0
531,0532.png,1.6267513036727905,0
532,0533.png,1.8841100931167603,0
533,0534.png,1.4931988716125488,0
534,0535.png,1.9480944871902466,0
535,0536.png,1.800589919090271,0
536,0537.png,2.0871543884277344,0
537,0538.png,1.7520338296890259,0
538,0539.png,2.3076326847076416,0
539,0540.png,1.9589734077453613,0
540,0541.png,2.344167947769165,0
541,0542.png,1.8104445934295654,0
542,0543.png,2.120877742767334,0
543,0544.png,1.8765136003494263,0
544,0545.png,2.2005820274353027,0
545,0546.png,2.0134775638580322,0
546,0547.png,2.1538279056549072,0
547,0548.png,1.9096300601959229,0
548,0549.png,2.272091865539551,0
549,0550.png,1.9888312816619873,0
550,0551.png,2.2364604473114014,0
551,0552.png,1.9831116199493408,0
552,0553.png,2.2235403060913086,0
553,0554.png,2.137880563735962,0
554,0555.png,2.2860124111175537,0
555,0556.png,2.0684328079223633,0
556,0557.png,2.3005971908569336,0
557,0558.png,1.7592246532440186,0
558,0559.png,2.3034863471984863,0
559,0560.png,1.810442566871643,0
560,0561.png,1.9264990091323853,0
561,0562.png,1.6228278875350952,0
562,0563.png,1.4713845252990723,0
563,0564.png,1.2592029571533203,0
564,0565.png,1.1947237253189087,0
565,0566.png,1.193036675453186,0
566,0567.png,1.1970975399017334,0
567,0568.png,1.1336665153503418,0
568,0569.png,1.3760044574737549,0
569,0570.png,1.4012178182601929,0
570,0571.png,1.1934007406234741,0
571,0572.png,1.46201753616333,0
572,0573.png,1.118867039680481,0
573,0574.png,1.2739458084106445,0
574,0575.png,1.100708246231079,0
575,0576.png,1.2076014280319214,0
576,0577.png,1.0108051300048828,0
577,0578.png,1.1631100177764893,0
578,0579.png,0.9256197214126587,0
579,0580.png,1.2383674383163452,0
580,0581.png,0.8951359391212463,0
581,0582.png,1.3765040636062622,0
582,0583.png,0.7282816171646118,0
583,0584.png,1.1434118747711182,0
584,0585.png,0.9589969515800476,0
585,0586.png,1.0613789558410645,0
586,0587.png,0.7609124779701233,0
587,0588.png,0.6718584299087524,0
588,0589.png,0.9191445708274841,0
589,0590.png,0.8487629294395447,0
590,0591.png,1.0359338521957397,0
591,0592.png,1.177323341369629,0
592,0593.png,1.2741625308990479,0
593,0594.png,1.0299018621444702,0
594,0595.png,1.1587419509887695,0
595,0596.png,1.056464672088623,0
596,0597.png,0.9411077499389648,0
597,0598.png,0.9184839725494385,0
598,0599.png,0.8192323446273804,0
599,0600.png,1.0956124067306519,0
600,0601.png,0.8308472633361816,0
601,0602.png,1.092194676399231,0
602,0603.png,1.1148673295974731,0
603,0604.png,1.595910668373108,0
604,0605.png,1.112332820892334,0
605,0606.png,1.4621305465698242,0
606,0607.png,1.3106825351715088,0
607,0608.png,1.1359715461730957,0
608,0609.png,0.9894663095474243,0
609,0610.png,0.9142237305641174,0
610,0611.png,1.1011770963668823,0
611,0612.png,1.1482340097427368,0
612,0613.png,1.0822465419769287,0
613,0614.png,0.8834992051124573,0
614,0615.png,1.4316776990890503,0
615,0616.png,0.8960813879966736,0
616,0617.png,1.2340716123580933,0
617,0618.png,1.0961331129074097,0
618,0619.png,0.923281729221344,0
619,0620.png,1.3605237007141113,0
620,0621.png,0.9947924613952637,0
621,0622.png,1.3186454772949219,0
622,0623.png,1.1517467498779297,0
623,0624.png,1.5228413343429565,0
624,0625.png,1.1236138343811035,0
625,0626.png,1.6887993812561035,0
626,0627.png,1.330024242401123,0
627,0628.png,1.809949278831482,0
628,0629.png,1.4802669286727905,0
629,0630.png,1.6499919891357422,0
630,0631.png,1.5861462354660034,0
631,0632.png,1.822145938873291,0
632,0633.png,1.6376067399978638,0
633,0634.png,1.785718321800232,0
634,0635.png,1.7509901523590088,0
635,0636.png,1.7103962898254395,0
636,0637.png,1.7786383628845215,0
637,0638.png,1.7853162288665771,0
638,0639.png,1.8292920589447021,0
639,0640.png,1.8992308378219604,0
640,0641.png,1.7127406597137451,0
641,0642.png,1.9324344396591187,0
642,0643.png,1.8063633441925049,0
643,0644.png,2.2118923664093018,0
644,0645.png,1.8075710535049438,0
645,0646.png,2.0345165729522705,0
646,0647.png,1.8543524742126465,0
647,0648.png,1.9333797693252563,0
648,0649.png,1.5584332942962646,0
649,0650.png,2.14983868598938,0
650,0651.png,1.8806287050247192,0
651,0652.png,1.995444416999817,0
652,0653.png,1.8819218873977661,0
653,0654.png,2.13914155960083,0
654,0655.png,1.9550310373306274,0
655,0656.png,1.9768210649490356,0
656,0657.png,1.886638879776001,0
657,0658.png,1.887752652168274,0
658,0659.png,2.2475976943969727,0
659,0660.png,1.7390193939208984,0
660,0661.png,2.2890126705169678,0
661,0662.png,1.8479079008102417,0
662,0663.png,2.107050657272339,0
663,0664.png,1.79417085647583,0
664,0665.png,2.169586420059204,0
665,0666.png,1.6630887985229492,0
666,0667.png,2.206761360168457,0
667,0668.png,1.8471221923828125,0
668,0669.png,2.09832763671875,0
669,0670.png,1.99514639377594,0
670,0671.png,2.0466487407684326,0
671,0672.png,2.0974955558776855,0
672,0673.png,2.120565891265869,0
673,0674.png,1.93869948387146,0
674,0675.png,1.8860480785369873,0
675,0676.png,1.8481532335281372,0
676,0677.png,1.8822680711746216,0
677,0678.png,2.1364381313323975,0
678,0679.png,2.183095693588257,0
679,0680.png,2.3666136264801025,0
680,0681.png,2.097520351409912,0
681,0682.png,2.150634288787842,0
682,0683.png,2.1539134979248047,0
683,0684.png,1.7918146848678589,0
684,0685.png,2.2092504501342773,0
685,0686.png,1.630237340927124,0
686,0687.png,2.299657106399536,0
687,0688.png,2.1156656742095947,0
688,0689.png,2.5025041103363037,0
689,0690.png,2.1242382526397705,0
690,0691.png,2.4437742233276367,0
691,0692.png,2.2802281379699707,0
692,0693.png,2.5513272285461426,0
693,0694.png,2.4048805236816406,0
694,0695.png,2.300931215286255,0
695,0696.png,2.2511444091796875,0
696,0697.png,2.338472604751587,0
697,0698.png,2.2901229858398438,0
698,0699.png,2.5318145751953125,0
699,0700.png,2.2529256343841553,0
700,0701.png,2.812241554260254,0
701,0702.png,2.740788698196411,0
702,0703.png,2.941704273223877,0
703,0704.png,2.5621604919433594,0
704,0705.png,3.0149333477020264,0
705,0706.png,3.0926692485809326,0
706,0707.png,2.9144179821014404,0
707,0708.png,2.85189151763916,0
708,0709.png,2.780099391937256,0
709,0710.png,3.176133155822754,0
710,0711.png,3.0224130153656006,0
711,0712.png,3.2824792861938477,0
712,0713.png,3.0966176986694336,0
713,0714.png,3.2297592163085938,0
714,0715.png,2.9734137058258057,0
715,0716.png,3.041663885116577,0
716,0717.png,2.889592409133911,0
717,0718.png,2.7723517417907715,0
718,0719.png,2.548956871032715,0
719,0720.png,2.921353340148926,0
720,0721.png,2.9535348415374756,0
721,0722.png,3.0512425899505615,0
722,0723.png,3.0266103744506836,0
723,0724.png,3.080500364303589,0
724,0725.png,2.7841763496398926,0
725,0726.png,3.1058807373046875,0
726,0727.png,2.671933889389038,0
727,0728.png,2.963066339492798,0
728,0729.png,2.6631858348846436,0
729,0730.png,3.069017171859741,0
730,0731.png,2.604595422744751,0
731,0732.png,2.5400326251983643,0
732,0733.png,2.6446008682250977,0
733,0734.png,2.94608473777771,0
734,0735.png,2.4588170051574707,0
735,0736.png,2.3575868606567383,0
736,0737.png,2.4016265869140625,0
737,0738.png,2.591343879699707,0
738,0739.png,2.2869293689727783,0
739,0740.png,2.385714292526245,0
740,0741.png,2.2286734580993652,0
741,0742.png,2.510328769683838,0
742,0743.png,2.2755937576293945,0
743,0744.png,2.571202278137207,0
744,0745.png,2.4182469844818115,0
745,0746.png,2.5840671062469482,0
746,0747.png,2.266826868057251,0
747,0748.png,2.5926876068115234,0
748,0749.png,2.3338687419891357,0
749,0750.png,2.5992517471313477,0
750,0751.png,2.3357346057891846,0
751,0752.png,2.5305700302124023,0
752,0753.png,2.337939977645874,0
753,0754.png,2.3346638679504395,0
754,0755.png,2.4031004905700684,0
755,0756.png,2.1742870807647705,0
756,0757.png,2.2557106018066406,0
757,0758.png,2.1511566638946533,0
758,0759.png,2.2500476837158203,0
759,0760.png,2.1140472888946533,0
760,0761.png,2.2867157459259033,0
761,0762.png,2.0700759887695312,0
762,0763.png,2.516920804977417,0
763,0764.png,2.42417049407959,0
764,0765.png,2.28442645072937,0
765,0766.png,2.340165376663208,0
766,0767.png,2.113463878631592,0
767,0768.png,2.377619981765747,0
768,0769.png,2.028900146484375,0
769,0770.png,2.095853090286255,0
770,0771.png,2.2859838008880615,0
771,0772.png,2.01104736328125,0
772,0773.png,2.209224224090576,0
773,0774.png,2.0659046173095703,0
774,0775.png,2.431112289428711,0
775,0776.png,1.9894447326660156,0
776,0777.png,1.975204348564148,0
777,0778.png,2.0051355361938477,0
778,0779.png,2.093228578567505,0
779,0780.png,1.9575047492980957,0
780,0781.png,2.2426059246063232,0
781,0782.png,2.14646577835083,0
782,0783.png,2.5391685962677,0
783,0784.png,2.201488494873047,0
784,0785.png,2.4911789894104004,0
785,0786.png,2.4456186294555664,0
786,0787.png,2.4923720359802246,0
787,0788.png,2.3772687911987305,0
788,0789.png,2.3356127738952637,0
789,0790.png,2.318789005279541,0
790,0791.png,2.442018985748291,0
791,0792.png,2.452810049057007,0
