,name,emd,emd_gaze_aug,label
262,0263.png,0.02135896123945713,0.7140700221061707,0
263,0264.png,0.02049681358039379,0.6494550108909607,0
264,0265.png,0.01925804652273655,1.0832476615905762,0
265,0266.png,0.013525453396141529,1.0832476615905762,0
266,0267.png,0.020626723766326904,0.7459539175033569,0
267,0268.png,0.01819143258035183,0.7399442195892334,0
268,0269.png,0.027724385261535645,1.1834219694137573,0
269,0270.png,0.01698540709912777,1.1834219694137573,0
270,0271.png,0.010889946483075619,3.152893543243408,0
271,0272.png,0.012149715796113014,2.4937281608581543,0
272,0273.png,0.008423279039561749,2.4937281608581543,0
273,0274.png,0.012752578593790531,1.7148991823196411,0
274,0275.png,0.00908794067800045,1.9587031602859497,0
275,0276.png,0.016860561445355415,2.221792459487915,0
276,0277.png,0.014771291986107826,2.221792459487915,0
277,0278.png,0.028935115784406662,2.251251697540283,0
278,0279.png,0.0173797644674778,2.251251697540283,0
279,0280.png,0.017033081501722336,2.951676368713379,0
280,0281.png,0.015093429014086723,2.698918104171753,0
281,0282.png,0.012148009613156319,0.7346118688583374,0
282,0283.png,0.017517415806651115,0.5827499032020569,0
283,0284.png,0.013114191591739655,0.5827499032020569,0
284,0285.png,0.012566846795380116,0.6006931066513062,0
285,0286.png,0.01189035177230835,0.6006931066513062,0
286,0287.png,0.01867535524070263,0.7203733325004578,0
287,0288.png,0.006881183944642544,0.8000242710113525,0
288,0289.png,0.012829257175326347,1.584416389465332,0
289,0290.png,0.01230254489928484,1.5947901010513306,0
290,0291.png,0.022297082468867302,1.7561359405517578,0
291,0292.png,0.015737373381853104,1.7561359405517578,0
292,0293.png,0.015111570246517658,0.6690744757652283,0
293,0294.png,0.01148444227874279,1.9743696451187134,0
294,0295.png,0.016064729541540146,1.9743696451187134,0
295,0296.png,0.016221340745687485,1.998677134513855,0
296,0297.png,0.017256170511245728,2.228058099746704,0
297,0298.png,0.01863953471183777,2.228058099746704,0
298,0299.png,0.037550732493400574,2.4201762676239014,0
299,0300.png,0.018995247781276703,1.4364439249038696,0
300,0301.png,0.02657298371195793,1.4364439249038696,0
301,0302.png,0.015827680006623268,0.9955925941467285,0
302,0303.png,0.021489668637514114,0.9194015860557556,0
303,0304.png,0.012582722119987011,0.9194015860557556,0
304,0305.png,0.014098386280238628,0.949612557888031,0
305,0306.png,0.0074210516177117825,0.9325841665267944,0
306,0307.png,0.021506628021597862,0.8744164109230042,0
307,0308.png,0.006240176968276501,0.8744164109230042,0
308,0309.png,0.0126833226531744,0.8233112096786499,0
309,0310.png,0.008361837826669216,0.8233112096786499,0
310,0311.png,0.021474702283740044,0.7861840128898621,0
311,0312.png,0.014934173785150051,0.8342108726501465,0
312,0313.png,0.019968770444393158,0.8005871176719666,0
313,0314.png,0.015087200328707695,0.8005871176719666,0
314,0315.png,0.009371872991323471,0.8125123977661133,0
315,0316.png,0.010291949845850468,0.6969692707061768,0
316,0317.png,0.009051191620528698,0.6969692707061768,0
317,0318.png,0.011993213556706905,0.6726512312889099,0
318,0319.png,0.008281555958092213,0.6669186353683472,0
319,0320.png,0.013454645872116089,0.6669186353683472,0
320,0321.png,0.007556901779025793,0.6165010929107666,0
321,0322.png,0.012378367595374584,0.6359890103340149,0
322,0323.png,0.009469847194850445,0.6625220775604248,0
323,0324.png,0.014421475119888783,0.6625220775604248,0
324,0325.png,0.011414886452257633,0.8828187584877014,0
325,0326.png,0.006108379922807217,0.8828187584877014,0
326,0327.png,0.012011765502393246,1.0094503164291382,0
327,0328.png,0.0099281445145607,1.1933587789535522,0
328,0329.png,0.011732326820492744,1.1933587789535522,0
329,0330.png,0.012815768830478191,1.2246209383010864,0
330,0331.png,0.0076118353754282,1.0275212526321411,0
331,0332.png,0.00878115464001894,1.0275212526321411,0
332,0333.png,0.014239425770938396,1.1275197267532349,0
333,0334.png,0.00871730875223875,1.1275197267532349,0
334,0335.png,0.010510369203984737,1.342930555343628,0
335,0336.png,0.003471719566732645,3.2142884731292725,0
336,0337.png,0.002113110153004527,2.5905892848968506,0
337,0338.png,0.009522906504571438,2.5905892848968506,0
338,0339.png,0.004884348250925541,2.3627877235412598,0
339,0340.png,0.0014582101721316576,2.813507556915283,0
340,0341.png,0.0025315284729003906,2.813507556915283,0
341,0342.png,0.004938324447721243,1.9561851024627686,0
342,0343.png,0.0,1.922353744506836,0
343,0344.png,0.004752662498503923,1.922353744506836,0
344,0345.png,0.0008966122404672205,1.89515221118927,0
345,0346.png,0.005995386745780706,1.9426019191741943,0
346,0347.png,0.0004430079134181142,1.9547063112258911,0
347,0348.png,0.002139215124770999,1.9547063112258911,0
348,0349.png,0.0018340820679441094,2.0680744647979736,0
349,0350.png,0.004434437025338411,2.0680744647979736,0
350,0351.png,0.0,2.201381206512451,0
351,0352.png,0.006766179110854864,2.206388473510742,0
352,0353.png,0.002351421630010009,2.3805150985717773,0
353,0354.png,0.008293470367789268,2.1976144313812256,0
354,0355.png,0.004885055590420961,2.176553726196289,0
355,0356.png,0.006688580382615328,2.276196002960205,0
356,0357.png,0.003973428625613451,2.2929699420928955,0
357,0358.png,0.008155361749231815,2.2929699420928955,0
358,0359.png,0.00469871424138546,2.2165369987487793,0
359,0360.png,0.0037927511148154736,2.2933056354522705,0
360,0361.png,0.0070356763899326324,2.236013412475586,0
361,0362.png,0.0031134956516325474,2.236013412475586,0
362,0363.png,0.007546822540462017,2.2581870555877686,0
363,0364.png,0.002934612799435854,2.2784082889556885,0
364,0365.png,0.00327540235593915,2.2784082889556885,0
365,0366.png,0.0036848874296993017,2.3769984245300293,0
366,0367.png,0.00038750289240852,2.4189634323120117,0
367,0368.png,0.00013513662270270288,2.4189634323120117,0
368,0369.png,0.00492958864197135,2.539167881011963,0
369,0370.png,0.00036152449320070446,2.4618752002716064,0
370,0371.png,0.0,2.4618752002716064,0
371,0372.png,0.0,2.8361153602600098,0
372,0373.png,0.0,2.842186212539673,0
373,0374.png,0.0,2.842186212539673,0
374,0375.png,0.0,2.321352243423462,0
375,0376.png,0.0011782265501096845,1.6603353023529053,0
376,0377.png,0.0,1.6603353023529053,0
377,0378.png,0.00427274452522397,0.9666756391525269,0
378,0379.png,0.0,0.9327732920646667,0
379,0380.png,0.006184082943946123,0.9327732920646667,0
380,0381.png,0.0,0.8578391671180725,0
381,0382.png,0.0,0.9640495777130127,0
382,0383.png,0.0031818803399801254,0.9402161240577698,0
383,0384.png,0.001787572749890387,0.9402161240577698,0
384,0385.png,0.0002779618080239743,1.0352083444595337,0
385,0386.png,0.0010061521315947175,1.0312778949737549,0
386,0387.png,0.004248784389346838,1.2756445407867432,0
387,0388.png,0.0030686785466969013,1.2756445407867432,0
388,0389.png,0.005026062950491905,1.349108099937439,0
389,0390.png,0.0003612522850744426,1.4204198122024536,0
390,0391.png,0.015586732886731625,1.4204198122024536,0
391,0392.png,0.0,1.6452627182006836,0
392,0393.png,0.000962850172072649,1.3629577159881592,0
393,0394.png,0.0005395162152126431,1.3629577159881592,0
394,0395.png,0.002691724570468068,1.3428515195846558,0
395,0396.png,0.001432513352483511,1.482442021369934,0
396,0397.png,0.011516551487147808,1.4223099946975708,0
397,0398.png,0.0047983392141759396,1.4223099946975708,0
398,0399.png,0.012868840247392654,1.3669244050979614,0
399,0400.png,0.004028188530355692,1.3669244050979614,0
400,0401.png,0.009493354707956314,1.2478946447372437,0
401,0402.png,0.007397698704153299,1.2632534503936768,0
402,0403.png,0.0,1.1969454288482666,0
403,0404.png,0.0,1.2414162158966064,0
404,0405.png,0.0027425813023000956,1.1141144037246704,0
405,0406.png,0.001531156594865024,1.1141144037246704,0
406,0407.png,0.0031066816300153732,1.2320932149887085,0
407,0408.png,0.001933774445205927,1.1700447797775269,0
408,0409.png,0.004240681417286396,1.1610243320465088,0
409,0410.png,0.0056561860255897045,1.1610243320465088,0
410,0411.png,0.005581183824688196,0.9739382266998291,0
411,0412.png,0.011649641208350658,0.9739382266998291,0
412,0413.png,0.007090110797435045,1.0203657150268555,0
413,0414.png,0.0025231684558093548,1.2320932149887085,0
414,0415.png,0.0014848606660962105,1.2320932149887085,0
415,0416.png,0.006076807621866465,1.0115514993667603,0
416,0417.png,0.006583516951650381,1.2730743885040283,0
417,0418.png,0.011297403834760189,0.5563468337059021,0
418,0419.png,0.007191321812570095,2.05185604095459,0
419,0420.png,0.013689282350242138,2.05185604095459,0
420,0421.png,0.005072426982223988,0.7364720106124878,0
421,0422.png,0.009931088425219059,0.9434373378753662,0
422,0423.png,0.010326958261430264,0.6422708630561829,0
423,0424.png,0.004802992567420006,0.6422708630561829,0
424,0425.png,0.009720714762806892,0.5348110198974609,0
425,0426.png,0.0026654647663235664,0.5350082516670227,0
426,0427.png,0.0060209548100829124,0.5350082516670227,0
427,0428.png,0.00431494414806366,0.5129716992378235,0
428,0429.png,0.012434243224561214,1.5138397216796875,0
429,0430.png,0.012585502117872238,1.1425443887710571,0
430,0431.png,0.012552873231470585,1.1425443887710571,0
431,0432.png,0.005288754124194384,0.6850718259811401,0
432,0433.png,0.02088279277086258,0.753706157207489,0
433,0434.png,0.01592252589762211,0.753706157207489,0
434,0435.png,0.014032532460987568,0.6850718259811401,0
435,0436.png,0.013842332176864147,0.6850718259811401,0
436,0437.png,0.006646997760981321,0.5920311808586121,0
437,0438.png,0.009076161310076714,0.6358003616333008,0
438,0439.png,0.002362380502745509,0.646988034248352,0
439,0440.png,0.01063875574618578,0.646988034248352,0
440,0441.png,0.017363283783197403,0.7895472049713135,0
441,0442.png,0.012861132621765137,0.7895472049713135,0
442,0443.png,0.004129205364733934,0.6381547451019287,0
443,0444.png,0.02380494773387909,0.8191128969192505,0
444,0445.png,0.015188369899988174,0.8191128969192505,0
445,0446.png,0.018409403041005135,0.7880534529685974,0
446,0447.png,0.010281175374984741,0.7101024389266968,0
447,0448.png,0.0,0.6389911770820618,0
448,0449.png,0.00990128330886364,0.6389911770820618,0
449,0450.png,0.006207249592989683,0.6521289348602295,0
450,0451.png,0.009620442986488342,0.6005394458770752,0
451,0452.png,0.013786671683192253,0.6005394458770752,0
452,0453.png,0.012506155297160149,0.5554857850074768,0
453,0454.png,0.014601146802306175,0.5855070352554321,0
454,0455.png,0.022565273568034172,0.578508198261261,0
455,0456.png,0.008211537264287472,0.5848374366760254,0
456,0457.png,0.01205436885356903,0.6825265288352966,0
457,0458.png,0.006653469521552324,2.5372376441955566,0
458,0459.png,0.011050394736230373,1.943017601966858,0
459,0460.png,0.006680279038846493,1.943017601966858,0
460,0461.png,0.011948790401220322,0.8199254274368286,0
461,0462.png,0.008336151018738747,0.8199254274368286,0
462,0463.png,0.023243550211191177,0.8052747249603271,0
463,0464.png,0.0028846135828644037,0.8052747249603271,0
464,0465.png,0.01780811883509159,0.6908880472183228,0
465,0466.png,0.006386756431311369,0.7086284160614014,0
466,0467.png,0.02082720957696438,0.7783412933349609,0
467,0468.png,0.004450338892638683,0.7783412933349609,0
468,0469.png,0.021858984604477882,1.213897943496704,0
469,0470.png,0.012822624295949936,1.2778847217559814,0
470,0471.png,0.0073918672278523445,1.6845357418060303,0
471,0472.png,0.006442901212722063,1.6845357418060303,0
472,0473.png,0.011477048508822918,1.9995427131652832,0
473,0474.png,0.01260821707546711,1.9995427131652832,0
474,0475.png,0.01400875486433506,1.4813251495361328,0
475,0476.png,0.013217885978519917,1.327174186706543,0
476,0477.png,0.012494598515331745,1.327174186706543,0
477,0478.png,0.025807008147239685,1.952784776687622,0
478,0479.png,0.004785521421581507,1.952784776687622,0
479,0480.png,0.01876504346728325,2.313286304473877,0
480,0481.png,0.008250237442553043,1.004345178604126,0
481,0482.png,0.003286896273493767,1.004345178604126,0
482,0483.png,0.008695182390511036,2.4486985206604004,0
483,0484.png,0.007167167030274868,0.7796610593795776,0
484,0485.png,0.005732845515012741,0.7796610593795776,0
485,0486.png,0.011843150481581688,0.6794866919517517,0
486,0487.png,0.010285042226314545,0.6794866919517517,0
487,0488.png,0.003962051123380661,0.7227063775062561,0
488,0489.png,0.0183543898165226,0.6846159100532532,0
489,0490.png,0.002073663752526045,0.7538117170333862,0
490,0491.png,0.006752534303814173,1.2460421323776245,0
491,0492.png,0.0029696535784751177,1.2460421323776245,0
492,0493.png,0.0015185560332611203,1.3641810417175293,0
493,0494.png,0.004532863385975361,1.3641810417175293,0
494,0495.png,0.0016750672366470098,1.2907907962799072,0
495,0496.png,0.0038737088907510042,1.2841007709503174,0
496,0497.png,0.008629544638097286,2.937973976135254,0
497,0498.png,0.009747946634888649,2.937973976135254,0
498,0499.png,0.008794637396931648,2.595160722732544,0
499,0500.png,0.013072445057332516,2.6579930782318115,0
500,0501.png,0.004615449346601963,1.280051350593567,0
501,0502.png,0.008013138547539711,1.0941169261932373,0
502,0503.png,0.0021862860303372145,1.172619104385376,0
503,0504.png,0.0,1.172619104385376,0
504,0505.png,0.0008950196788646281,0.8922408223152161,0
505,0506.png,0.005598266609013081,0.8922408223152161,0
506,0507.png,0.008715116418898106,0.8763055205345154,0
507,0508.png,0.008264579810202122,1.1036484241485596,0
508,0509.png,0.008396857418119907,1.1036484241485596,0
509,0510.png,0.014346271753311157,0.8937389254570007,0
510,0511.png,0.026906536892056465,0.8140341639518738,0
511,0512.png,0.010867318138480186,1.0133397579193115,0
512,0513.png,0.012389857321977615,1.0133397579193115,0
513,0514.png,0.005923932883888483,1.0410276651382446,0
514,0515.png,0.011965206824243069,1.2745083570480347,0
515,0516.png,0.01330700796097517,1.2745083570480347,0
516,0517.png,0.008928406983613968,1.2106291055679321,0
517,0518.png,0.01460955385118723,2.8145346641540527,0
518,0519.png,0.03305235132575035,2.181772470474243,0
519,0520.png,0.01778816431760788,2.181772470474243,0
520,0521.png,0.024080563336610794,2.3646059036254883,0
521,0522.png,0.03369860723614693,2.5434677600860596,0
