,name,emd,label
290,0291.png,4.157488822937012,0
291,0292.png,3.5661542415618896,0
292,0293.png,3.5192618370056152,0
293,0294.png,3.338782548904419,0
294,0295.png,3.631061315536499,0
295,0296.png,3.5886404514312744,0
296,0297.png,3.6216349601745605,0
297,0298.png,3.687269926071167,0
298,0299.png,3.9367244243621826,0
299,0300.png,3.776313543319702,0
300,0301.png,4.025729656219482,0
301,0302.png,3.661764144897461,0
302,0303.png,3.8234448432922363,0
303,0304.png,3.4672529697418213,0
304,0305.png,3.7157986164093018,0
305,0306.png,3.3437633514404297,0
306,0307.png,3.813575267791748,0
307,0308.png,3.4447433948516846,0
308,0309.png,3.678616762161255,0
309,0310.png,3.430790424346924,0
310,0311.png,3.879689931869507,0
311,0312.png,3.6669323444366455,0
312,0313.png,3.8394947052001953,0
313,0314.png,3.7911438941955566,0
314,0315.png,3.2231671810150146,0
315,0316.png,3.5595359802246094,0
316,0317.png,3.4861629009246826,0
317,0318.png,3.7608931064605713,0
318,0319.png,3.517094373703003,0
319,0320.png,3.854794979095459,0
320,0321.png,3.508479356765747,0
321,0322.png,3.8655567169189453,0
322,0323.png,3.4849588871002197,0
323,0324.png,4.010176181793213,0
324,0325.png,3.7984983921051025,0
325,0326.png,3.490696907043457,0
326,0327.png,3.3337838649749756,0
327,0328.png,3.7001287937164307,0
328,0329.png,3.755537986755371,0
329,0330.png,3.6836071014404297,0
330,0331.png,3.8666939735412598,0
331,0332.png,3.7017714977264404,0
332,0333.png,4.091007232666016,0
333,0334.png,3.6955034732818604,0
334,0335.png,4.04521369934082,0
335,0336.png,3.657447099685669,0
336,0337.png,3.292267322540283,0
337,0338.png,3.2064948081970215,0
338,0339.png,3.3701744079589844,0
339,0340.png,3.1687912940979004,0
340,0341.png,3.455299139022827,0
341,0342.png,3.1951820850372314,0
342,0343.png,3.452380657196045,0
343,0344.png,3.5160772800445557,0
344,0345.png,3.4862256050109863,0
345,0346.png,3.4531846046447754,0
346,0347.png,3.6201353073120117,0
347,0348.png,3.480748176574707,0
348,0349.png,3.574369192123413,0
349,0350.png,3.4301459789276123,0
350,0351.png,3.4917361736297607,0
351,0352.png,3.5384984016418457,0
352,0353.png,3.363466501235962,0
353,0354.png,3.802494525909424,0
354,0355.png,3.340609550476074,0
355,0356.png,3.6327102184295654,0
356,0357.png,3.462928056716919,0
357,0358.png,3.78781795501709,0
358,0359.png,3.5406107902526855,0
359,0360.png,3.5662591457366943,0
360,0361.png,3.7266814708709717,0
361,0362.png,3.6826767921447754,0
362,0363.png,3.6831300258636475,0
363,0364.png,3.6568450927734375,0
364,0365.png,3.925008535385132,0
365,0366.png,3.8673038482666016,0
366,0367.png,3.780843496322632,0
367,0368.png,3.5666091442108154,0
368,0369.png,3.823967933654785,0
369,0370.png,3.509035587310791,0
370,0371.png,3.327256441116333,0
371,0372.png,3.582335948944092,0
372,0373.png,3.410845994949341,0
373,0374.png,3.7315850257873535,0
374,0375.png,3.461569309234619,0
375,0376.png,3.916841506958008,0
376,0377.png,3.607696294784546,0
377,0378.png,4.122555732727051,0
378,0379.png,3.586966037750244,0
379,0380.png,4.153968811035156,0
380,0381.png,3.7745039463043213,0
381,0382.png,3.5277020931243896,0
382,0383.png,4.042826175689697,0
383,0384.png,3.9459524154663086,0
384,0385.png,3.822235107421875,0
385,0386.png,3.8767354488372803,0
386,0387.png,4.189589023590088,0
387,0388.png,3.974078416824341,0
388,0389.png,4.120492935180664,0
389,0390.png,3.8445723056793213,0
390,0391.png,4.5935540199279785,0
391,0392.png,3.93784761428833,0
392,0393.png,3.708249807357788,0
393,0394.png,4.046901702880859,0
394,0395.png,4.110870838165283,0
395,0396.png,4.1514739990234375,0
396,0397.png,4.378664970397949,0
397,0398.png,4.233313083648682,0
398,0399.png,4.252933025360107,0
399,0400.png,4.143157958984375,0
400,0401.png,4.272153854370117,0
401,0402.png,4.275903224945068,0
402,0403.png,4.103025913238525,0
403,0404.png,3.7237887382507324,0
404,0405.png,4.228646278381348,0
405,0406.png,3.915065050125122,0
406,0407.png,4.103498935699463,0
407,0408.png,3.941653251647949,0
408,0409.png,4.22784423828125,0
409,0410.png,3.9423837661743164,0
410,0411.png,3.987715005874634,0
411,0412.png,4.0558271408081055,0
412,0413.png,4.073840618133545,0
413,0414.png,3.8169009685516357,0
414,0415.png,3.699415445327759,0
415,0416.png,4.0399065017700195,0
416,0417.png,3.9911608695983887,0
417,0418.png,3.9899139404296875,0
418,0419.png,4.00455904006958,0
419,0420.png,4.030724048614502,0
420,0421.png,3.796557664871216,0
421,0422.png,3.7823846340179443,0
422,0423.png,3.9091553688049316,0
423,0424.png,3.774665594100952,0
424,0425.png,3.840545415878296,0
425,0426.png,3.602555513381958,0
426,0427.png,3.868006706237793,0
427,0428.png,3.676588296890259,0
428,0429.png,3.914320230484009,0
429,0430.png,3.9576423168182373,0
430,0431.png,4.025113105773926,0
431,0432.png,3.8267822265625,0
432,0433.png,4.1734299659729,0
433,0434.png,4.0836334228515625,0
434,0435.png,4.025440692901611,0
435,0436.png,3.775935649871826,0
436,0437.png,3.643730640411377,0
437,0438.png,3.7829270362854004,0
438,0439.png,3.5082600116729736,0
439,0440.png,3.861485481262207,0
440,0441.png,4.164616107940674,0
441,0442.png,4.080510139465332,0
442,0443.png,3.5469515323638916,0
443,0444.png,4.359676361083984,0
444,0445.png,4.075769424438477,0
445,0446.png,4.500942707061768,0
446,0447.png,3.8096799850463867,0
447,0448.png,3.3259048461914062,0
448,0449.png,3.886502265930176,0
449,0450.png,3.8069634437561035,0
450,0451.png,3.888806104660034,0
451,0452.png,4.020265579223633,0
452,0453.png,4.080965995788574,0
453,0454.png,3.985077381134033,0
454,0455.png,4.111675262451172,0
455,0456.png,3.8981704711914062,0
456,0457.png,3.9122838973999023,0
457,0458.png,3.960447311401367,0
458,0459.png,3.887197256088257,0
459,0460.png,3.754561185836792,0
460,0461.png,3.9593634605407715,0
461,0462.png,3.8403375148773193,0
462,0463.png,4.284064292907715,0
463,0464.png,3.5873336791992188,0
464,0465.png,4.105312824249268,0
465,0466.png,3.6102330684661865,0
466,0467.png,4.258267402648926,0
467,0468.png,3.9080142974853516,0
468,0469.png,4.369750499725342,0
469,0470.png,3.947347640991211,0
470,0471.png,3.7165780067443848,0
471,0472.png,4.004114627838135,0
472,0473.png,4.006611347198486,0
473,0474.png,3.9280943870544434,0
474,0475.png,4.075081825256348,0
475,0476.png,4.271378040313721,0
476,0477.png,4.04704475402832,0
477,0478.png,4.250333309173584,0
478,0479.png,3.8719167709350586,0
479,0480.png,4.2518839836120605,0
480,0481.png,3.928731679916382,0
481,0482.png,3.597252607345581,0
482,0483.png,4.125654220581055,0
483,0484.png,3.750737428665161,0
484,0485.png,3.843296766281128,0
485,0486.png,3.896867036819458,0
486,0487.png,4.0670166015625,0
487,0488.png,3.6135401725769043,0
488,0489.png,4.227812767028809,0
489,0490.png,3.6410582065582275,0
490,0491.png,4.205728054046631,0
491,0492.png,3.767761707305908,0
492,0493.png,3.5083463191986084,0
493,0494.png,3.7933952808380127,0
494,0495.png,3.689340353012085,0
495,0496.png,3.822472095489502,0
496,0497.png,3.792771100997925,0
497,0498.png,4.10421895980835,0
498,0499.png,3.762871742248535,0
499,0500.png,4.077908992767334,0
500,0501.png,3.74777889251709,0
501,0502.png,3.9970703125,0
502,0503.png,3.7306880950927734,0
503,0504.png,3.428058385848999,0
504,0505.png,3.634772777557373,0
505,0506.png,3.7827582359313965,0
506,0507.png,3.938197374343872,0
507,0508.png,3.79032039642334,0
508,0509.png,3.941114664077759,0
509,0510.png,3.9272756576538086,0
510,0511.png,4.112654685974121,0
511,0512.png,4.018644332885742,0
512,0513.png,4.129210472106934,0
513,0514.png,3.6625466346740723,0
514,0515.png,3.882680892944336,0
515,0516.png,3.9218533039093018,0
516,0517.png,3.8246123790740967,0
517,0518.png,3.9611916542053223,0
518,0519.png,4.084242343902588,0
519,0520.png,4.108593463897705,0
520,0521.png,4.20280122756958,0
521,0522.png,4.183821678161621,0
522,0523.png,4.157697677612305,0
523,0524.png,4.292267322540283,0
524,0525.png,3.9874517917633057,0
525,0526.png,4.003677845001221,0
526,0527.png,3.908737897872925,0
527,0528.png,3.812593698501587,0
528,0529.png,3.928982734680176,0
529,0530.png,3.9945883750915527,0
530,0531.png,4.074017524719238,0
531,0532.png,3.7319459915161133,0
532,0533.png,3.94968843460083,0
533,0534.png,3.9193708896636963,0
534,0535.png,3.8755085468292236,0
535,0536.png,3.522975444793701,0
536,0537.png,3.3810627460479736,0
537,0538.png,3.446475028991699,0
538,0539.png,3.5907773971557617,0
539,0540.png,3.570736885070801,0
540,0541.png,3.378492832183838,0
541,0542.png,3.5165934562683105,0
542,0543.png,3.6705331802368164,0
543,0544.png,3.736941337585449,0
544,0545.png,3.808777332305908,0
545,0546.png,3.7986819744110107,0
546,0547.png,3.7578928470611572,0
547,0548.png,3.598726272583008,0
548,0549.png,3.7130303382873535,0
549,0550.png,3.5873665809631348,0
550,0551.png,3.656175136566162,0
551,0552.png,3.624347448348999,0
552,0553.png,3.7620129585266113,0
553,0554.png,3.680663585662842,0
554,0555.png,3.8887343406677246,0
555,0556.png,3.7017457485198975,0
556,0557.png,3.7440333366394043,0
557,0558.png,3.777336597442627,0
558,0559.png,3.61144757270813,0
559,0560.png,3.634742259979248,0
560,0561.png,3.7092204093933105,0
561,0562.png,3.798737049102783,0
562,0563.png,3.763995409011841,0
563,0564.png,3.528531074523926,0
564,0565.png,3.8369383811950684,0
565,0566.png,3.810946226119995,0
566,0567.png,3.632297992706299,0
567,0568.png,3.818425178527832,0
568,0569.png,3.9370522499084473,0
569,0570.png,4.073966026306152,0
570,0571.png,3.6101396083831787,0
571,0572.png,3.7340707778930664,0
572,0573.png,3.9022247791290283,0
573,0574.png,3.8222720623016357,0
574,0575.png,3.6751654148101807,0
575,0576.png,3.556443452835083,0
576,0577.png,3.964993715286255,0
577,0578.png,3.853437900543213,0
578,0579.png,3.5183019638061523,0
579,0580.png,3.5902047157287598,0
580,0581.png,3.6439332962036133,0
581,0582.png,3.559755325317383,0
582,0583.png,3.5140180587768555,0
583,0584.png,3.810112953186035,0
584,0585.png,3.4801995754241943,0
585,0586.png,3.6689515113830566,0
586,0587.png,3.551469326019287,0
587,0588.png,3.575653076171875,0
588,0589.png,3.4739058017730713,0
589,0590.png,3.703887462615967,0
590,0591.png,3.717571973800659,0
591,0592.png,3.756605863571167,0
592,0593.png,3.6153721809387207,0
593,0594.png,3.6800506114959717,0
594,0595.png,3.695390462875366,0
595,0596.png,3.8000404834747314,0
596,0597.png,3.4058010578155518,0
597,0598.png,3.812267541885376,0
598,0599.png,3.3745059967041016,0
599,0600.png,3.805206060409546,0
600,0601.png,3.3408963680267334,0
601,0602.png,3.996690273284912,0
602,0603.png,3.6118571758270264,0
603,0604.png,3.6767754554748535,0
604,0605.png,3.5350513458251953,0
605,0606.png,3.913797378540039,0
606,0607.png,3.631399154663086,0
607,0608.png,3.7259936332702637,0
608,0609.png,3.671393871307373,0
609,0610.png,3.687230110168457,0
610,0611.png,3.712170362472534,0
611,0612.png,3.637190580368042,0
612,0613.png,3.984306573867798,0
613,0614.png,3.933065414428711,0
614,0615.png,3.615816116333008,0
615,0616.png,3.96374773979187,0
616,0617.png,4.060968399047852,0
617,0618.png,3.8791663646698,0
618,0619.png,3.857077121734619,0
619,0620.png,3.854268789291382,0
620,0621.png,3.7417986392974854,0
621,0622.png,3.870664596557617,0
622,0623.png,3.900428533554077,0
623,0624.png,4.107142925262451,0
624,0625.png,3.752443552017212,0
625,0626.png,3.7082180976867676,0
626,0627.png,3.640947103500366,0
627,0628.png,3.941037654876709,0
628,0629.png,3.8606910705566406,0
629,0630.png,4.031800746917725,0
630,0631.png,3.7014505863189697,0
631,0632.png,4.072654724121094,0
632,0633.png,3.8962364196777344,0
633,0634.png,4.06171989440918,0
634,0635.png,3.999547004699707,0
635,0636.png,4.099717140197754,0
636,0637.png,3.5089809894561768,0
637,0638.png,4.02170467376709,0
638,0639.png,3.6081743240356445,0
639,0640.png,4.018274784088135,0
640,0641.png,3.5242390632629395,0
641,0642.png,4.0696868896484375,0
642,0643.png,3.5903353691101074,0
643,0644.png,3.5650768280029297,0
644,0645.png,3.4718122482299805,0
645,0646.png,3.5441536903381348,0
646,0647.png,3.3618392944335938,0
647,0648.png,3.26444673538208,0
648,0649.png,3.4531044960021973,0
649,0650.png,3.43391489982605,0
650,0651.png,3.568653106689453,0
651,0652.png,3.618279218673706,0
652,0653.png,3.8916499614715576,0
653,0654.png,3.5661420822143555,0
654,0655.png,3.8352456092834473,0
655,0656.png,3.6630959510803223,0
656,0657.png,4.002104759216309,0
657,0658.png,3.4105939865112305,0
658,0659.png,3.356478452682495,0
659,0660.png,3.5422165393829346,0
660,0661.png,3.6062512397766113,0
661,0662.png,3.6152243614196777,0
662,0663.png,3.7154314517974854,0
663,0664.png,3.644340991973877,0
664,0665.png,3.6243979930877686,0
665,0666.png,3.8206496238708496,0
666,0667.png,3.696336030960083,0
667,0668.png,3.7901806831359863,0
668,0669.png,3.5841681957244873,0
669,0670.png,3.1308658123016357,0
670,0671.png,3.438446283340454,0
671,0672.png,3.39530611038208,0
672,0673.png,3.5096142292022705,0
673,0674.png,3.7217936515808105,0
674,0675.png,3.5388894081115723,0
675,0676.png,3.2606050968170166,0
676,0677.png,3.2985639572143555,0
677,0678.png,3.493537425994873,0
678,0679.png,3.3936126232147217,0
679,0680.png,3.3893158435821533,0
680,0681.png,3.533792018890381,0
681,0682.png,3.359248161315918,0
682,0683.png,3.5932602882385254,0
683,0684.png,3.5378150939941406,0
684,0685.png,3.9011361598968506,0
685,0686.png,3.447065591812134,0
686,0687.png,3.8708322048187256,0
687,0688.png,3.4615161418914795,0
688,0689.png,3.966169595718384,0
689,0690.png,3.451317071914673,0
690,0691.png,4.093974590301514,0
691,0692.png,3.5420024394989014,0
692,0693.png,3.579383611679077,0
693,0694.png,3.4536664485931396,0
694,0695.png,3.9905552864074707,0
695,0696.png,3.4064815044403076,0
696,0697.png,4.043121814727783,0
697,0698.png,3.6017446517944336,0
698,0699.png,4.19704008102417,0
699,0700.png,3.7201244831085205,0
700,0701.png,3.8774096965789795,0
701,0702.png,3.998028039932251,0
702,0703.png,3.9682412147521973,0
703,0704.png,3.6253039836883545,0
704,0705.png,3.7323765754699707,0
705,0706.png,3.8026983737945557,0
706,0707.png,3.6901791095733643,0
707,0708.png,3.8177876472473145,0
708,0709.png,3.947206497192383,0
709,0710.png,3.7995314598083496,0
710,0711.png,3.889139413833618,0
711,0712.png,3.87847638130188,0
712,0713.png,3.9552125930786133,0
713,0714.png,3.8813440799713135,0
714,0715.png,3.4842529296875,0
715,0716.png,3.5982370376586914,0
716,0717.png,3.4904799461364746,0
717,0718.png,3.6736466884613037,0
718,0719.png,3.30319881439209,0
719,0720.png,3.407827854156494,0
720,0721.png,3.3011655807495117,0
721,0722.png,3.8434131145477295,0
722,0723.png,3.1794931888580322,0
723,0724.png,3.437072277069092,0
724,0725.png,3.3466360569000244,0
725,0726.png,3.3816604614257812,0
726,0727.png,3.1068930625915527,0
727,0728.png,3.3808634281158447,0
728,0729.png,3.192185640335083,0
729,0730.png,3.321460247039795,0
730,0731.png,3.5229196548461914,0
731,0732.png,3.0790040493011475,0
732,0733.png,3.730152130126953,0
733,0734.png,3.2959413528442383,0
734,0735.png,3.605825185775757,0
735,0736.png,3.4259793758392334,0
736,0737.png,3.230058431625366,0
737,0738.png,3.2419092655181885,0
738,0739.png,3.492954730987549,0
739,0740.png,3.671118974685669,0
740,0741.png,3.4991989135742188,0
741,0742.png,3.852231740951538,0
742,0743.png,3.304694175720215,0
743,0744.png,3.652313709259033,0
744,0745.png,3.226348876953125,0
745,0746.png,3.8595004081726074,0
746,0747.png,3.4208929538726807,0
747,0748.png,3.3919687271118164,0
748,0749.png,3.44386887550354,0
749,0750.png,3.603379487991333,0
750,0751.png,3.541775703430176,0
751,0752.png,3.683715581893921,0
752,0753.png,3.4819910526275635,0
753,0754.png,3.455902576446533,0
754,0755.png,3.437269687652588,0
755,0756.png,3.430061101913452,0
756,0757.png,3.5364818572998047,0
757,0758.png,3.2201900482177734,0
758,0759.png,3.2870290279388428,0
759,0760.png,3.319598436355591,0
760,0761.png,3.1556406021118164,0
761,0762.png,3.217754364013672,0
762,0763.png,3.3667006492614746,0
763,0764.png,3.67329740524292,0
764,0765.png,3.3915300369262695,0
765,0766.png,3.6088099479675293,0
766,0767.png,3.582294225692749,0
767,0768.png,3.594992160797119,0
768,0769.png,3.6609201431274414,0
769,0770.png,3.4168457984924316,0
770,0771.png,3.5598034858703613,0
771,0772.png,3.4254634380340576,0
772,0773.png,3.620457172393799,0
773,0774.png,3.605797290802002,0
774,0775.png,3.9142160415649414,0
775,0776.png,3.4135477542877197,0
776,0777.png,3.793680191040039,0
777,0778.png,3.675609827041626,0
778,0779.png,3.478147506713867,0
779,0780.png,3.7422401905059814,0
780,0781.png,3.0127346515655518,0
781,0782.png,3.057342290878296,0
782,0783.png,2.9317190647125244,0
783,0784.png,3.2590019702911377,0
784,0785.png,3.124765396118164,0
785,0786.png,3.081807851791382,0
786,0787.png,2.9603981971740723,0
787,0788.png,3.5128536224365234,0
788,0789.png,3.2905161380767822,0
789,0790.png,3.4304845333099365,0
790,0791.png,3.1629364490509033,0
791,0792.png,3.4770421981811523,0
792,0793.png,3.072467088699341,0
793,0794.png,3.3893468379974365,0
794,0795.png,3.006335735321045,0
795,0796.png,3.4294445514678955,0
796,0797.png,3.001535177230835,0
797,0798.png,3.460113525390625,0
798,0799.png,3.280593156814575,0
799,0800.png,3.3026304244995117,0
800,0801.png,3.41851544380188,0
801,0802.png,3.469681978225708,0
