,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
819,819,2762,6.880151748657227,4.768929958343506,0,0.0301359390535,77.5,247.0,247.0
820,820,2763,7.528449535369873,4.663467884063721,0,0.055954436463,75.0,247.0,247.0
821,821,2764,6.789971351623535,4.663467884063721,0,0.0126407064182,75.0,247.0,247.0
822,822,2765,7.504669189453125,6.092527866363525,0,0.0482500139589,77.5,247.0,247.0
823,823,2766,7.082289695739746,5.130814552307129,0,0.0415228324111,75.5,247.0,247.0
824,824,2767,7.942715644836426,5.130814552307129,0,0.01425268189,75.5,247.0,247.0
825,825,2768,7.050896167755127,5.110113143920898,0,0.0169613623438,73.5,247.0,247.0
826,826,2769,6.801599025726318,5.110113143920898,0,0.0172753944923,73.5,247.0,247.0
827,827,2770,6.610023498535156,5.105285167694092,0,0.0429357714147,75.5,247.0,247.0
828,828,2771,7.345560550689697,5.0976338386535645,0,0.0597967947541,77.5,247.0,247.0
829,829,2772,7.008845806121826,5.0976338386535645,0,0.0253292803665,77.5,247.0,247.0
830,830,2773,6.598780632019043,5.134519577026367,0,0.0542209192443,75.5,247.0,247.0
831,831,2774,6.773684501647949,5.134519577026367,0,0.0022348063534,75.5,247.0,247.0
832,832,2775,7.23524284362793,5.601627826690674,0,0.0295540837989,77.5,247.0,247.0
833,833,2776,6.442601203918457,5.601627826690674,0,0.000338305000101,77.5,247.0,247.0
834,834,2777,7.292783737182617,5.601627826690674,0,0.000152392678843,77.5,247.0,247.0
835,835,2778,6.97593879699707,1.9545789957046509,0,0.0701660497407,74.0,247.0,247.0
836,836,2779,7.3837151527404785,1.971690535545349,0,0.00490103832633,74.0,247.0,247.0
837,837,2780,5.313590049743652,3.024219512939453,0,0.0592548831471,74.5,246.0,246.0
838,838,2781,7.17268705368042,3.024219512939453,0,0.00248573778118,74.5,246.0,246.0
839,839,2782,6.092824459075928,3.024219512939453,0,0.000663415675886,74.5,246.0,246.0
840,840,2783,7.19671106338501,1.9520496129989624,0,0.0730883050714,71.0,246.0,246.0
841,841,2784,6.246263980865479,1.9575475454330444,0,0.0800764919789,71.5,246.0,246.0
842,842,2785,6.936862468719482,3.8488032817840576,0,0.100337073521,73.0,246.0,246.0
843,843,2786,6.281444549560547,3.8488032817840576,0,0.00142303402357,73.0,246.0,246.0
844,844,2787,7.466444969177246,3.413817405700684,0,0.111662800969,75.0,246.0,246.0
845,845,2788,6.327808856964111,3.413817405700684,0,0.0393368105532,75.0,246.0,246.0
846,846,2789,7.17041015625,4.795665740966797,0,0.153287427223,73.0,246.0,246.0
847,847,2790,6.573809146881104,4.795665740966797,0,0.0139704843218,73.0,246.0,246.0
848,848,2791,7.400712966918945,2.065053224563598,0,0.100245637128,74.0,246.0,246.0
849,849,2792,7.153415203094482,2.065053224563598,0,0.0223852478802,74.0,246.0,246.0
850,850,2793,7.411032676696777,1.4970133304595947,0,0.0984382293652,78.5,246.0,246.0
851,851,2794,7.378101825714111,1.4970133304595947,0,0.00265222137668,78.5,246.0,246.0
852,852,2795,7.550339221954346,1.459672212600708,0,0.129867954689,71.0,245.0,245.0
853,853,2796,6.777403831481934,1.459672212600708,0,0.0327491342516,71.0,245.0,245.0
854,854,2797,6.389674663543701,1.6103863716125488,0,0.0673572557775,72.5,245.0,245.0
855,855,2798,7.047866344451904,1.6103863716125488,0,0.00042305886321,72.5,245.0,245.0
856,856,2799,7.471989631652832,1.6103863716125488,0,0.0,72.5,245.0,245.0
857,857,2800,6.495147705078125,1.4343974590301514,0,0.134777419955,73.5,246.0,246.0
858,858,2801,6.46083927154541,1.4343974590301514,0,0.000231359566538,73.5,246.0,246.0
859,859,2802,5.9185051918029785,3.5010986328125,0,0.0949691826411,73.0,246.0,246.0
860,860,2803,5.93699836730957,3.5010986328125,0,0.101562175798,73.0,246.0,246.0
861,861,2804,5.70142936706543,5.689707279205322,0,0.105129307247,76.0,246.0,246.0
862,862,2805,6.610172271728516,5.689707279205322,0,0.0680659618295,76.0,246.0,246.0
863,863,2806,6.04035234451294,1.7184127569198608,0,0.112731430798,77.0,246.0,246.0
864,864,2807,6.688928127288818,3.9266226291656494,0,0.0242850359309,77.0,246.0,246.0
865,865,2808,5.8232622146606445,3.9266226291656494,0,0.000698074938732,77.0,246.0,246.0
866,866,2809,6.678736686706543,2.1813764572143555,0,0.13578255616,74.5,246.0,246.0
867,867,2810,6.457001686096191,2.1813764572143555,0,0.0581565807625,74.5,246.0,246.0
868,868,2811,6.177655220031738,2.0163464546203613,0,0.0604509112236,73.5,246.0,246.0
869,869,2812,6.128237247467041,2.011080503463745,0,0.00235895110376,72.5,246.0,246.0
870,870,2813,6.766232490539551,2.367091178894043,0,0.0831434215249,74.5,246.0,246.0
871,871,2814,5.837821006774902,2.367091178894043,0,0.0364071162269,74.5,246.0,246.0
872,872,2815,6.402060031890869,2.362785577774048,0,0.0831272334445,74.5,246.0,246.0
873,873,2816,6.376748085021973,2.362785577774048,0,0.0697297980631,74.5,246.0,246.0
874,874,2817,6.716689109802246,3.923017978668213,0,0.0759064012346,76.5,246.0,246.0
875,875,2818,6.022168159484863,3.923017978668213,0,0.0188710060818,76.5,246.0,246.0
876,876,2819,6.329829216003418,4.710268497467041,0,0.101484061077,75.0,246.0,246.0
877,877,2820,6.14992618560791,4.710268497467041,0,0.00578903295183,75.0,246.0,246.0
878,878,2821,7.014820575714111,4.710268497467041,0,0.0,75.0,246.0,246.0
879,879,2822,6.246469497680664,4.704741477966309,0,0.074884618126,73.5,246.0,246.0
880,880,2823,6.523441314697266,4.704741477966309,0,0.0772824598994,73.5,246.0,246.0
881,881,2824,6.277740955352783,4.665972709655762,0,0.120381346383,73.0,246.0,246.0
882,882,2825,6.319472789764404,1.3396095037460327,0,0.138857856014,76.5,246.0,246.0
883,883,2826,6.065280437469482,1.3396095037460327,0,0.0889801952868,76.5,246.0,246.0
884,884,2827,6.329668045043945,1.3396095037460327,0,0.0,76.5,246.0,246.0
885,885,2828,6.34372091293335,1.276252269744873,0,0.0906066317653,73.5,245.0,245.0
886,886,2829,6.337794303894043,1.276252269744873,0,0.00235831231639,73.5,245.0,245.0
887,887,2830,5.852493762969971,1.273122787475586,0,0.0321553142295,73.5,245.0,245.0
888,888,2831,6.205534934997559,1.4269907474517822,0,0.0839655475663,74.5,245.0,245.0
889,889,2832,6.42878007888794,1.4269907474517822,0,4.10649211809e-05,74.5,245.0,245.0
890,890,2833,6.243122577667236,1.9085768461227417,0,0.105233634845,74.5,245.0,245.0
891,891,2834,6.031807899475098,1.9085768461227417,0,0.0934422754742,74.5,245.0,245.0
892,892,2835,5.896723747253418,3.2410099506378174,0,0.0720512073058,75.0,245.0,245.0
893,893,2836,6.110169887542725,3.868353366851807,0,0.0722823083212,70.0,244.0,244.0
894,894,2837,6.267455577850342,3.868353366851807,0,0.043799019904,70.0,244.0,244.0
895,895,2838,6.478383541107178,0.8168292045593262,0,0.164569485087,72.0,243.0,243.0
896,896,2839,6.517770767211914,0.8168292045593262,0,0.0304594961105,72.0,243.0,243.0
897,897,2840,6.084801197052002,0.8818069696426392,0,0.184826270043,71.0,242.0,242.0
898,898,2841,6.161206245422363,0.8818069696426392,0,0.00168867232636,71.0,242.0,242.0
899,899,2842,6.683533668518066,0.9609413146972656,0,0.0352374927329,71.0,242.0,242.0
900,900,2843,6.749642848968506,0.9609413146972656,0,0.0127170067397,71.0,242.0,242.0
901,901,2844,6.912090301513672,1.7856411933898926,0,0.0348467230033,69.0,242.0,242.0
902,902,2845,6.66481351852417,1.7856411933898926,0,0.00105621642918,69.0,242.0,242.0
903,903,2846,6.411397933959961,6.885488033294678,0,0.0245966394416,70.0,242.0,242.0
904,904,2847,6.023519992828369,1.7154836654663086,0,0.0173430521685,70.0,242.0,242.0
905,905,2848,6.155457019805908,1.7154836654663086,0,0.000725720598289,70.0,242.0,242.0
906,906,2849,6.150766849517822,4.4636549949646,0,0.0119002997784,71.0,242.0,242.0
907,907,2850,6.268324851989746,4.4636549949646,0,0.0119423523177,71.0,242.0,242.0
908,908,2851,5.805727958679199,3.915610074996948,0,0.054362227709,70.0,242.0,242.0
909,909,2852,5.783627033233643,2.39904522895813,0,0.0516739794856,70.5,242.0,242.0
910,910,2853,5.980682373046875,2.340165376663208,0,0.0662248789012,73.0,243.0,243.0
911,911,2854,5.683513164520264,2.340165376663208,0,0.00168746529581,73.0,243.0,243.0
912,912,2855,5.468094825744629,2.433377504348755,0,0.0906788864648,71.5,243.0,243.0
913,913,2856,5.543656349182129,2.433377504348755,0,0.0385711498552,71.5,243.0,243.0
914,914,2857,5.768415451049805,2.430598735809326,0,0.112171464323,71.5,243.0,243.0
915,915,2858,5.464365482330322,2.4206442832946777,0,0.0362416529799,72.5,243.0,243.0
916,916,2859,5.57880449295044,2.320253610610962,0,0.137523295023,71.5,243.0,243.0
917,917,2860,6.100545406341553,2.320253610610962,0,0.00198805745106,71.5,243.0,243.0
918,918,2861,6.422867774963379,4.032602787017822,0,0.0742130857184,69.5,243.0,243.0
919,919,2862,5.380470275878906,4.032602787017822,0,0.0455394219008,69.5,243.0,243.0
920,920,2863,5.380867958068848,1.7503283023834229,0,0.108307105597,68.0,243.0,243.0
921,921,2864,6.37223482131958,6.305752277374268,0,0.109309361068,75.0,243.0,243.0
922,922,2865,6.272674083709717,6.305752277374268,0,0.0247511695907,75.0,243.0,243.0
923,923,2866,6.011486053466797,3.3276915550231934,0,0.0429315324624,74.0,243.0,243.0
924,924,2867,5.876401424407959,3.3276915550231934,0,0.011024086201,74.0,243.0,243.0
925,925,2868,5.7857184410095215,2.2845590114593506,0,0.0622571375698,73.5,243.0,243.0
926,926,2869,5.430000305175781,2.2845590114593506,0,0.00102902052899,73.5,243.0,243.0
927,927,2870,5.404543876647949,3.3746895790100098,0,0.0586201181826,67.5,243.0,243.0
928,928,2871,5.89763069152832,3.3957791328430176,0,0.0649494489673,67.5,243.0,243.0
929,929,2872,5.748833179473877,1.6319959163665771,0,0.0362232645863,71.5,243.0,243.0
930,930,2873,6.002340316772461,1.6319959163665771,0,0.0667516859418,71.5,243.0,243.0
931,931,2874,5.620668888092041,5.814701080322266,0,0.0779720984023,73.5,243.0,243.0
932,932,2875,6.4940338134765625,4.719750881195068,0,0.00492106273237,74.0,243.0,243.0
933,933,2876,5.799369812011719,3.2253246307373047,0,0.0741101048745,73.5,243.0,243.0
934,934,2877,6.311483860015869,3.2253246307373047,0,0.000849729379686,73.5,243.0,243.0
935,935,2878,5.680215835571289,2.662597417831421,0,0.0946703643459,71.0,242.0,242.0
936,936,2879,6.839862823486328,2.662597417831421,0,0.082922582468,71.0,242.0,242.0
937,937,2880,5.540467739105225,1.6372110843658447,0,0.138207132564,68.5,242.0,242.0
938,938,2881,5.940831184387207,1.6372110843658447,0,0.119407950448,68.5,242.0,242.0
939,939,2882,6.034594058990479,1.8669754266738887,0,0.189185826393,68.0,239.0,239.0
940,940,2883,5.987308979034424,1.8662017583847048,0,0.011245638815,69.0,239.0,239.0
941,941,2884,5.569667339324951,2.544301986694336,0,0.186194400464,65.5,233.0,233.0
942,942,2885,5.052971839904785,2.544301986694336,0,0.0213886653143,65.5,233.0,233.0
943,943,2886,6.050450801849365,6.953959941864014,0,0.103674640666,64.0,232.0,232.0
944,944,2887,5.740377426147461,6.953959941864014,0,0.000987567901742,64.0,232.0,232.0
945,945,2888,5.941574573516846,3.3086631298065186,0,0.0602451086011,63.5,230.0,230.0
946,946,2889,5.403632640838623,3.327232360839844,0,0.0473256131168,64.5,231.0,231.0
947,947,2890,5.090017318725586,3.274941921234131,0,0.0215369955081,65.5,232.0,232.0
948,948,2891,4.939448833465576,3.274941921234131,0,0.0173009788538,65.5,232.0,232.0
949,949,2892,5.381997585296631,7.466777324676514,0,0.026683909187,64.5,232.0,232.0
950,950,2893,5.044862270355225,6.99418306350708,0,0.0375992827258,66.5,232.0,232.0
951,951,2894,5.383475303649902,6.992397308349609,0,0.0200932471925,65.0,232.0,232.0
952,952,2895,6.131692886352539,2.623960018157959,0,0.0717342840588,68.0,232.0,232.0
953,953,2896,4.729462623596191,3.338319540023804,0,0.0767096765139,70.0,232.0,232.0
954,954,2897,4.714332580566406,3.338319540023804,0,0.00691533824966,70.0,232.0,232.0
955,955,2898,4.972404479980469,2.5982534885406494,0,0.0908026363351,66.0,232.0,232.0
956,956,2899,5.249732971191406,2.5982534885406494,0,0.0222114715667,66.0,232.0,232.0
957,957,2900,4.889061450958252,2.5982534885406494,0,0.021326613978,66.0,232.0,232.0
958,958,2901,5.232306957244873,6.097169399261475,0,0.0963318344865,68.0,233.0,233.0
959,959,2902,5.0261430740356445,6.097169399261475,0,0.0347090645191,68.0,233.0,233.0
960,960,2903,5.542620658874512,0.460507720708847,0,0.0298687643618,63.5,233.0,233.0
961,961,2904,4.816975593566895,0.460507720708847,0,0.000570877639272,63.5,233.0,233.0
962,962,2905,5.098158359527588,0.8256167769432068,0,0.0131468521081,63.0,233.0,233.0
963,963,2906,5.620786190032959,0.8256167769432068,0,0.00123239403673,63.0,233.0,233.0
964,964,2907,5.538479328155518,1.186255931854248,0,0.0475526919497,65.0,233.0,233.0
965,965,2908,4.758069038391113,0.8811479210853577,0,0.0460148153424,67.0,234.0,234.0
966,966,2909,5.297275543212891,0.8811479210853577,0,0.000750241906834,67.0,234.0,234.0
967,967,2910,5.339524745941162,2.433203935623169,0,0.0022916442825,70.5,234.0,234.0
968,968,2911,4.765885353088379,2.428530693054199,0,0.000618462219507,70.0,234.0,234.0
969,969,2912,5.138981342315674,3.395447015762329,0,0.0601972339592,68.5,234.0,234.0
970,970,2913,5.07998514175415,2.642413377761841,0,0.0123807531325,70.5,235.0,235.0
971,971,2914,4.57504940032959,2.642413377761841,0,0.00161777915545,70.5,235.0,235.0
972,972,2915,4.825589656829834,2.06570053100586,0,0.00912209749836,66.0,234.0,234.0
973,973,2916,5.091804504394531,2.06570053100586,0,0.00309996587885,66.0,234.0,234.0
974,974,2917,6.068650722503662,0.9272314310073853,0,0.0454788962568,69.5,234.0,234.0
975,975,2918,5.094232082366943,1.5730741024017334,0,0.00355432467327,70.5,234.0,234.0
976,976,2919,4.962386608123779,1.5730741024017334,0,0.000890486099237,70.5,234.0,234.0
977,977,2920,5.157575607299805,2.5679972171783447,0,0.0384045198509,72.0,234.0,234.0
978,978,2921,5.95871114730835,2.5679972171783447,0,0.0379861576219,72.0,234.0,234.0
979,979,2922,5.193390369415283,4.029983997344971,0,0.0510215523611,71.0,234.0,234.0
980,980,2923,5.887421607971191,1.1343517303466797,0,0.0300716088359,71.5,234.0,234.0
981,981,2924,5.009531021118164,1.1343517303466797,0,0.000208378697216,71.5,234.0,234.0
982,982,2925,5.533986568450928,6.06356954574585,0,0.0873944778744,69.5,234.0,234.0
983,983,2926,4.677928447723389,6.06356954574585,0,0.000681012254166,69.5,234.0,234.0
984,984,2927,5.690727710723877,1.1789988279342651,0,0.104754463437,70.5,234.0,234.0
985,985,2928,5.098415374755859,5.026647567749023,0,0.0684911040296,69.5,234.0,234.0
986,986,2929,5.341315746307373,5.02803897857666,0,0.0874625865492,70.0,234.0,234.0
987,987,2930,4.737347602844238,3.883799552917481,0,0.0467377904939,65.5,234.0,234.0
988,988,2931,5.959940433502197,5.8987884521484375,0,0.00724465438148,66.0,235.0,235.0
989,989,2932,4.7972564697265625,5.8987884521484375,0,0.000208277328748,66.0,235.0,235.0
990,990,2933,5.243561267852783,4.304380416870117,0,0.0335866691402,67.5,235.0,235.0
991,991,2934,4.513267517089844,4.304380416870117,0,0.00288108209966,67.5,235.0,235.0
992,992,2935,5.863258361816406,3.831540584564209,0,0.0417144209393,68.0,235.0,235.0
993,993,2936,4.872134685516357,4.082617282867432,0,0.0695116045299,69.0,235.0,235.0
994,994,2937,5.197322368621826,4.082617282867432,0,9.9261755751e-06,69.0,235.0,235.0
995,995,2938,5.095921039581299,4.034500598907471,0,0.0822760430708,70.5,236.0,236.0
996,996,2939,6.0689191818237305,4.034500598907471,0,0.0103159128527,70.5,236.0,236.0
997,997,2940,4.4955735206604,4.034500598907471,0,0.00397511007995,70.5,236.0,236.0
998,998,2941,5.254831314086914,4.059156894683838,0,0.0808021738397,70.5,236.0,236.0
999,999,2942,5.163985729217529,4.08712100982666,0,0.048158007471,69.0,235.0,235.0
1000,1000,2943,5.48060941696167,4.08712100982666,0,0.00264129250381,69.0,235.0,235.0
1001,1001,2944,4.838494777679443,1.1087695360183716,0,0.0797386621853,70.0,235.0,235.0
1002,1002,2945,4.654710292816162,1.1087695360183716,0,0.0144716402552,70.0,235.0,235.0
1003,1003,2946,5.04672384262085,0.9570324420928956,0,0.0362717214202,69.5,235.0,235.0
1004,1004,2947,4.582617282867432,0.9570324420928956,0,0.0184982865065,69.5,235.0,235.0
1005,1005,2948,4.523283958435059,2.2705299854278564,0,0.0477737732216,67.0,235.0,235.0
1006,1006,2949,4.74876594543457,2.2705299854278564,0,0.00420499591461,67.0,235.0,235.0
1007,1007,2950,5.198755741119385,6.308859348297119,0,0.0502743211403,68.5,236.0,236.0
1008,1008,2951,4.963860988616943,6.306155681610107,0,0.0131833981127,68.0,235.0,235.0
1009,1009,2952,4.617629528045654,2.2678911685943604,0,0.0625104842487,71.0,235.0,235.0
1010,1010,2953,4.962721824645996,2.2678911685943604,0,0.00796437453752,71.0,235.0,235.0
1011,1011,2954,5.356375694274902,3.0259931087493896,0,0.0905786945039,69.0,235.0,235.0
1012,1012,2955,4.803962707519531,5.720206737518311,0,0.0521434668212,71.0,235.0,235.0
1013,1013,2956,4.907651901245117,5.720206737518311,0,0.0427132192329,71.0,235.0,235.0
1014,1014,2957,4.9919209480285645,1.996009349822998,0,0.0979532779247,69.5,235.0,235.0
1015,1015,2958,4.69283390045166,1.996009349822998,0,0.00849839467934,69.5,235.0,235.0
1016,1016,2959,4.510014533996582,1.0563914775848389,0,0.0898417652579,67.5,235.0,235.0
1017,1017,2960,4.547854423522949,1.0563914775848389,0,0.0464281197957,67.5,235.0,235.0
1018,1018,2961,4.333192825317383,2.9804813861846924,0,0.0663747556359,67.5,235.0,235.0
1019,1019,2962,4.568417072296143,3.0352988243103027,0,0.0845660057127,67.5,235.0,235.0
1020,1020,2963,4.098392963409424,3.0352988243103027,0,0.00852324534234,67.5,235.0,235.0
1021,1021,2964,5.149236679077148,0.7039676904678345,0,0.0645790954428,70.5,236.0,236.0
1022,1022,2965,4.410843849182129,0.7039676904678345,0,0.00276526221739,70.5,236.0,236.0
1023,1023,2966,4.759974479675293,8.342437744140625,0,0.0263781361614,70.5,236.0,236.0
1024,1024,2967,4.617233753204346,8.342437744140625,0,1.43755611911e-06,70.5,236.0,236.0
1025,1025,2968,5.910627365112305,8.353172302246094,0,0.0969178265863,72.0,236.0,236.0
1026,1026,2969,4.576016426086426,8.353172302246094,0,0.0183506139606,72.0,236.0,236.0
1027,1027,2970,5.894948959350586,7.264089107513428,0,0.0863571938777,67.0,236.0,236.0
1028,1028,2971,4.796922206878662,6.36638879776001,0,0.0883713608209,67.5,236.0,236.0
1029,1029,2972,6.132936477661133,6.36638879776001,0,4.21432423225e-05,67.5,236.0,236.0
1030,1030,2973,4.671559810638428,5.518660068511963,0,0.042245139764,70.0,237.0,237.0
1031,1031,2974,5.274926662445068,5.507543563842773,0,0.114159446401,68.5,237.0,237.0
1032,1032,2975,5.137448787689209,5.507543563842773,0,0.00183208176857,68.5,237.0,237.0
1033,1033,2976,5.686599254608154,5.827155113220215,0,0.0670032701242,69.0,237.0,237.0
1034,1034,2977,4.709048748016357,5.823874950408936,0,0.00367227071475,70.0,237.0,237.0
1035,1035,2978,5.651811122894287,5.378842830657959,0,0.0910876050853,72.5,238.0,238.0
1036,1036,2979,4.9715986251831055,5.306507110595703,0,0.100035961992,70.5,238.0,238.0
1037,1037,2980,5.475560188293457,5.306507110595703,0,0.00573481716596,70.5,238.0,238.0
1038,1038,2981,4.994125843048096,4.521847248077393,0,0.0238420126491,71.0,238.0,238.0
1039,1039,2982,5.931308746337891,4.521847248077393,0,0.00259975499292,71.0,238.0,238.0
1040,1040,2983,4.9320597648620605,5.292056083679199,0,0.117044731372,71.0,237.0,237.0
1041,1041,2984,5.911517143249512,5.292056083679199,0,0.0125838232503,71.0,237.0,237.0
1042,1042,2985,4.886322021484375,6.305420398712158,0,0.0809389690563,71.0,237.0,237.0
1043,1043,2986,5.403532981872559,6.305420398712158,0,0.0053903192423,71.0,237.0,237.0
1044,1044,2987,4.788960933685303,6.308189392089844,0,0.116268608653,68.0,237.0,237.0
1045,1045,2988,4.834280014038086,1.578481674194336,0,0.107080000886,71.0,237.0,237.0
1046,1046,2989,5.237385272979736,1.578481674194336,0,0.00200486254992,71.0,237.0,237.0
1047,1047,2990,5.741370677947998,1.578481674194336,0,0.0,71.0,237.0,237.0
1048,1048,2991,4.382534027099609,4.226104259490967,0,0.105474720721,69.5,237.0,237.0
1049,1049,2992,5.462520122528076,6.456290721893311,0,0.0440803516748,71.5,237.0,237.0
1050,1050,2993,5.099788665771484,6.456290721893311,0,0.00169457791874,71.5,237.0,237.0
1051,1051,2994,5.9618306159973145,6.411825180053711,0,0.109701673209,70.0,237.0,237.0
1052,1052,2995,4.5491437911987305,5.385293960571289,0,0.0616236426697,65.5,237.0,237.0
1053,1053,2996,4.784528255462647,5.385293960571289,0,0.0458801013259,65.5,237.0,237.0
1054,1054,2997,4.479164123535156,6.35615348815918,0,0.0758377888658,67.5,237.0,237.0
1055,1055,2998,5.565568923950195,6.3389997482299805,0,0.0178721619296,68.5,237.0,237.0
1056,1056,2999,3.8775229454040527,2.556722640991211,0,0.0375614392029,68.0,237.0,237.0
1057,1057,3000,5.654852390289307,2.707693576812744,0,0.10002076847,70.5,237.0,237.0
1058,1058,3001,4.361040115356445,2.707693576812744,0,0.044897550096,70.5,237.0,237.0
1059,1059,3002,3.231048583984375,2.085092067718506,0,0.0060611419705,70.5,237.0,237.0
1060,1060,3003,4.612884521484375,2.085092067718506,0,0.00251362810231,70.5,237.0,237.0
1061,1061,3004,3.7274398803710938,2.0646209716796875,0,0.0874880528745,67.5,237.0,237.0
1062,1062,3005,4.132080078125,2.0646209716796875,0,0.00567251840882,67.5,237.0,237.0
1063,1063,3006,4.179220676422119,2.116441011428833,0,0.0255028408108,67.5,237.0,237.0
1064,1064,3007,4.193742752075195,3.0316271781921387,0,0.0293514636347,68.0,237.0,237.0
1065,1065,3008,3.7264983654022217,3.0316271781921387,0,0.093912110951,68.0,237.0,237.0
1066,1066,3009,4.041933059692383,3.0316271781921387,0,0.0445454545594,68.0,237.0,237.0
1067,1067,3010,4.521048069000244,2.873796224594116,0,0.0728279652084,66.5,237.0,237.0
1068,1068,3011,4.912543773651123,2.0970282554626465,0,0.0407611540193,68.0,237.0,237.0
1069,1069,3012,4.632765769958496,2.1495280265808105,0,0.124377362134,64.5,237.0,237.0
1070,1070,3013,4.819642066955566,2.1573486328125,0,0.00348562228744,64.0,236.0,236.0
1071,1071,3014,5.276859760284424,1.921002745628357,0,0.0695332873271,72.0,237.0,237.0
1072,1072,3015,4.961845397949219,1.921002745628357,0,0.00341200330557,72.0,237.0,237.0
1073,1073,3016,4.958128452301025,1.9128623008728027,0,0.0246791383458,68.5,237.0,237.0
1074,1074,3017,5.256420135498047,1.9128623008728027,0,8.17769723493e-05,68.5,237.0,237.0
1075,1075,3018,4.31680965423584,1.915207862854004,0,0.144003573793,68.5,237.0,237.0
1076,1076,3019,5.0118327140808105,1.92567777633667,0,0.165138247125,69.0,237.0,237.0
1077,1077,3020,4.2853169441223145,1.92567777633667,0,0.0015227814745,69.0,237.0,237.0
1078,1078,3021,6.099648475646973,1.8004287481307983,0,0.135611469812,64.0,237.0,237.0
1079,1079,3022,4.335361957550049,1.8004287481307983,0,0.00114647577349,64.0,237.0,237.0
1080,1080,3023,5.74275016784668,1.8004287481307983,0,4.27873782361e-05,64.0,237.0,237.0
1081,1081,3024,5.12212610244751,1.8581985235214236,0,0.00769646780493,65.0,237.0,237.0
1082,1082,3025,5.374654293060303,1.859342336654663,0,0.0494730672291,66.0,237.0,237.0
1083,1083,3026,5.388517379760742,1.9747740030288696,0,0.0577477996937,66.5,237.0,237.0
1084,1084,3027,5.569041252136231,8.14759635925293,0,0.129086741773,63.5,237.0,237.0
1085,1085,3028,5.3136372566223145,8.14759635925293,0,0.00464851460637,63.5,237.0,237.0
1086,1086,3029,5.669928073883057,8.14759635925293,0,0.000227930372834,63.5,237.0,237.0
1087,1087,3030,5.046456813812256,5.542763233184815,0,0.127859820444,64.5,237.0,237.0
1088,1088,3031,6.030074596405029,5.542763233184815,0,0.00498398597621,64.5,237.0,237.0
1089,1089,3032,6.350730895996094,6.828449726104736,0,0.239703418366,66.5,237.0,237.0
1090,1090,3033,5.893426418304443,7.217791557312012,0,0.0348485391322,68.5,237.0,237.0
1091,1091,3034,6.402237415313721,5.059609413146973,0,0.207498793113,67.5,237.0,237.0
1092,1092,3035,6.695213794708252,5.059609413146973,0,0.00164221155909,67.5,237.0,237.0
1093,1093,3036,6.364107608795166,5.338308811187744,0,0.0329396084579,67.5,237.0,237.0
1094,1094,3037,5.886641502380371,8.109501838684082,0,0.0219920162849,65.0,237.0,237.0
1095,1095,3038,6.124216556549072,8.109501838684082,0,0.0010934843205,65.0,237.0,237.0
1096,1096,3039,5.67626953125,8.19760513305664,0,0.261126948108,68.5,238.0,238.0
1097,1097,3040,5.316763877868652,5.39349889755249,0,0.124617912165,67.0,238.0,238.0
1098,1098,3041,4.915586471557617,5.39349889755249,0,0.00801005703509,67.0,238.0,238.0
1099,1099,3042,5.421061992645264,5.7760748863220215,0,0.0904502671218,68.5,237.0,237.0
1100,1100,3043,5.866878986358643,5.7760748863220215,0,0.000611844503257,68.5,237.0,237.0
1101,1101,3044,5.604002475738525,5.778041362762451,0,0.142793489647,66.0,238.0,238.0
1102,1102,3045,5.148107528686523,5.892755031585693,0,0.160507873181,68.0,238.0,238.0
1103,1103,3046,5.281189441680908,5.892755031585693,0,0.086753461811,68.0,238.0,238.0
1104,1104,3047,5.3926873207092285,2.8507375717163086,0,0.240419854155,66.0,237.0,237.0
1105,1105,3048,4.985096454620361,2.8507375717163086,0,0.0924041315745,66.0,237.0,237.0
1106,1106,3049,5.539409637451172,2.736123561859131,0,0.188050977409,64.5,237.0,237.0
1107,1107,3050,5.314445495605469,2.736123561859131,0,0.000870889917858,64.5,237.0,237.0
1108,1108,3051,5.415681838989258,2.6832804679870605,0,0.0589569262611,65.5,237.0,237.0
1109,1109,3052,5.52817440032959,6.169187068939209,0,0.0220586696237,63.5,237.0,237.0
1110,1110,3053,5.749509811401367,6.169187068939209,0,0.00980180388642,63.5,237.0,237.0
1111,1111,3054,5.338210582733154,6.169187068939209,0,0.0,63.5,237.0,237.0
1112,1112,3055,5.552766799926758,1.0595839023590088,0,0.188694555561,69.0,237.0,237.0
1113,1113,3056,6.568970203399658,1.151561617851257,0,0.109460848427,69.0,237.0,237.0
1114,1114,3057,6.9179558753967285,1.151561617851257,0,0.015639927101,69.0,237.0,237.0
1115,1115,3058,5.911666393280029,2.9269344806671143,0,0.191041273549,68.0,237.0,237.0
1116,1116,3059,5.352342603836859,2.9269344806671143,0,0.00531084053121,68.0,237.0,237.0
1117,1117,3060,5.128492208826617,1.7521933317184448,1,0.146304979097,68.0,237.0,237.0
1118,1118,3256,0.0,5.064671516418457,0,0.0,0.0,0.0,0.0
1119,1119,3257,7.537211894989014,5.168972015380859,0,0.121044558745,523.5,219.0,219.0
1120,1120,3258,7.212297439575195,5.168972015380859,0,0.00155213129385,523.5,219.0,219.0
1121,1121,3259,7.250941753387451,4.969215393066406,0,0.187017239698,522.0,220.0,220.0
