,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
27,0029.png,0.0,0.014957689680159092,0,0.2708333333333333,0.00015113467261904762,0.5106988916256158,0.5759653376436782
28,0030.png,0.0,0.19939501583576202,0,3.3076923076923075,0.000499906994047619,0.5093039228213646,0.5742164206917114
29,0031.png,0.0,0.04158360883593559,0,0.0,0.0,0.5093039228213646,0.5742164206917114
30,0032.png,0.0,0.3056778311729431,0,0.0,0.00025576636904761906,0.5084343401607467,0.5729875604960678
31,0033.png,0.0,0.3108850419521332,0,2.6818181818181817,0.0006859188988095238,0.5061969280719281,0.5723566797785548
32,0034.png,0.0,0.3243235945701599,0,0.0,0.0,0.5061969280719281,0.5723566797785548
33,0035.png,0.0002781669609248638,0.3623596727848053,0,0.0,0.00015113467261904762,0.505540780141844,0.5721501920803783
34,0036.png,0.00017629268404562026,0.22799991071224213,0,5.153846153846154,0.0007789248511904762,0.5017182130584192,0.5713282144902635
35,0037.png,0.00017629268404562026,0.12939336895942688,0,0.0,0.0,0.5017182130584192,0.5713282144902635
36,0038.png,0.00017457768262829632,0.22594277560710907,0,0.0,0.00023251488095238094,0.5009673940624207,0.5704096358792184
37,0039.png,0.8744910359382629,0.1900930255651474,0,3.9,0.0009068080357142857,0.4976479326565982,0.5693963027151935
38,0040.png,0.8744910359382629,0.21956676244735718,0,0.0,0.0,0.4976479326565982,0.5693963027151935
39,0041.png,0.3879204988479614,0.1770893931388855,0,0.0,0.00015113467261904762,0.49727787456445993,0.5689378266550523
40,0042.png,0.3120914399623871,0.23117975890636444,0,2.6923076923076925,0.0004069010416666667,0.49579735740450026,0.5697735424297924
41,0043.png,0.3120914399623871,0.1601589173078537,0,0.0,0.0,0.49579735740450026,0.5697735424297924
42,0044.png,0.2988223731517792,0.29975438117980957,0,0.0,0.0006975446428571429,0.49278905669720224,0.5709172804737146
43,0045.png,0.2638484835624695,0.20355284214019775,0,0.25,0.00017438616071428572,0.492810960591133,0.5717672413793103
44,0046.png,0.2528949975967407,0.2863636016845703,0,3.4,0.0005929129464285714,0.4915258290816326,0.5741024925595238
45,0047.png,0.2528949975967407,0.2052353024482727,0,0.0,0.0,0.4915258290816326,0.5741024925595238
46,0048.png,0.2830510437488556,0.1396131068468094,0,0.0,0.0006161644345238095,0.49023923593827773,0.5751170513937282
47,0049.png,0.17789997160434723,0.1748003214597702,0,1.6603773584905661,0.0010230654761904762,0.49168507609229256,0.5812347866552119
48,0050.png,0.13936039805412292,0.22409558296203613,0,0.5340909090909091,0.0005464099702380952,0.4920543217286915,0.5844187675070028
49,0051.png,0.13936039805412292,0.1064179390668869,0,0.0,0.0,0.4920543217286915,0.5844187675070028
50,0052.png,0.12651628255844116,0.30428531765937805,0,0.0,0.0004417782738095238,0.49229502847650686,0.5871919988925803
51,0053.png,0.06056857109069824,0.11852027475833893,0,3.236842105263158,0.0014299665178571428,0.4898716517857143,0.5924072265625
52,0054.png,0.06056857109069824,0.3449127674102783,0,0.0,0.0,0.4898716517857143,0.5924072265625
53,0055.png,0.6682167649269104,0.048047732561826706,0,0.0,0.000732421875,0.4906208407275954,0.5962652044513458
54,0056.png,1.8622010946273804,0.23690710961818695,0,1.2222222222222223,0.0008951822916666666,0.49234993293091883,0.5996796752738655
55,0057.png,1.8860081434249878,0.1066889762878418,0,2.1298701298701297,0.0019066220238095238,0.49021092132505173,0.6073520531400965
56,0058.png,1.8860081434249878,0.23632799088954926,0,0.0,0.0,0.49021092132505173,0.6073520531400965
57,0059.png,1.311781644821167,0.10783082991838455,0,0.0,0.0009300595238095238,0.4895278233244517,0.6123303742228599
58,0060.png,0.9139171242713928,0.2387750744819641,0,1.0875,0.0010114397321428572,0.48887305954018473,0.6172054103622192
59,0061.png,0.25143954157829285,0.10806796699762344,0,2.310344827586207,0.0023367745535714285,0.4872473698781838,0.6282434323858742
60,0062.png,0.25143954157829285,0.4552772343158722,0,0.0,0.0,0.4872473698781838,0.6282434323858742
61,0063.png,0.22703106701374054,0.17082612216472626,0,0.0,0.0032784598214285715,0.4864402536715621,0.6450453903816199
62,0064.png,0.94783616065979,0.12415602058172226,0,0.624113475177305,0.0020461309523809525,0.48453212290502795,0.6541259310986964
63,0065.png,0.2643504738807678,0.2705717086791992,0,0.8806818181818182,0.0018019903273809525,0.4821905525030525,0.6606236645299145
64,0066.png,0.2643504738807678,0.32802775502204895,0,0.0,0.0,0.4821905525030525,0.6606236645299145
65,0067.png,0.20159503817558289,0.27587053179740906,0,0.0,0.0020810081845238095,0.47970238095238094,0.6685470085470085
66,0068.png,0.7259384393692017,0.2773817181587219,0,1.3575418994413408,0.0028250558035714285,0.47594128041321193,0.6782330320329845
67,0069.png,0.7285401225090027,0.5228069424629211,0,0.00411522633744856,1.1625744047619047e-05,0.4759736394557823,0.6783035714285713
68,0070.png,1.1632089614868164,0.5897711515426636,0,64.0,0.000744047619047619,0.4754630863539445,0.6819977262126865
69,0071.png,0.6192423701286316,0.8012353777885437,0,0.25,0.00018601190476190475,0.47572807371536185,0.6812347967671061
70,0072.png,0.6192423701286316,1.150589108467102,0,0.0,0.0,0.47572807371536185,0.6812347967671061
71,0073.png,0.18071401119232178,0.7746999859809875,0,0.0,0.0003138950892857143,0.47479784366576816,0.6810387185534591
72,0074.png,0.2607993185520172,1.3752676248550415,0,3.2222222222222223,0.0010114397321428572,0.47328649585428845,0.6786493022518236
73,0075.png,0.5878425240516663,0.8054500818252563,0,0.2988505747126437,0.00030226934523809525,0.4734181938081355,0.677171910430839
74,0076.png,0.5878425240516663,1.2712429761886597,0,0.0,0.0,0.4734181938081355,0.677171910430839
75,0077.png,0.1266610473394394,0.9645237326622009,0,0.0,0.0006859188988095238,0.4739269973415419,0.6743312316356512
76,0078.png,0.2278973013162613,1.3491485118865967,0,3.542372881355932,0.002429780505952381,0.4762446168696169,0.6635373354123354
77,0079.png,0.2279897779226303,1.1995737552642822,0,0.004784688995215311,1.1625744047619047e-05,0.4762802883900699,0.6635991155046826
78,0080.png,0.32948037981987,0.8574428558349609,0,117.0,0.0013602120535714285,0.4787851037851038,0.6596916176994302
79,0081.png,0.07251622527837753,0.68169105052948,0,1.547008547008547,0.0021042596726190475,0.48144830085359963,0.6512647970687712
80,0082.png,0.07251622527837753,0.9262722730636597,0,0.0,0.0,0.48144830085359963,0.6512647970687712
81,0083.png,0.028580131009221077,0.808076024055481,0,0.0,0.0010114397321428572,0.48265557673185283,0.6471897960170147
82,0084.png,0.08950313180685043,0.7060254812240601,0,1.2298850574712643,0.001243954613095238,0.48384378663540445,0.6420873632278233
83,0085.png,0.08950313180685043,0.6312597393989563,0,0.0,0.0,0.48384378663540445,0.6420873632278233
84,0086.png,0.0506010428071022,0.4590977728366852,0,0.0,0.0016624813988095238,0.4828506777242732,0.633807350187266
85,0087.png,0.06217029690742493,0.5618731379508972,0,0.6363636363636364,0.0010579427083333333,0.4824404761904762,0.6283319978632479
86,0088.png,0.12801246345043182,0.43117591738700867,0,1.5054945054945055,0.0015927269345238095,0.4826756319811875,0.619648776863283
87,0089.png,0.12801246345043182,0.4447847306728363,0,0.0,0.0,0.4826756319811875,0.619648776863283
88,0090.png,0.8447722792625427,0.3179177939891815,0,0.0,0.0010579427083333333,0.482881687036666,0.6137688464235624
89,0091.png,0.9981514811515808,0.39067426323890686,0,1.7472527472527473,0.0018484933035714285,0.4840505034612964,0.6042699155653452
90,0092.png,1.1325812339782715,0.3608459234237671,0,0.3710691823899371,0.0006859188988095238,0.4840570887445887,0.6004537563131312
91,0093.png,1.1325812339782715,0.36087238788604736,0,0.0,0.0,0.4840570887445887,0.6004537563131312
92,0094.png,1.1096570491790771,0.18297509849071503,0,0.0,0.001197451636904762,0.4846566584046868,0.5937089248159831
93,0095.png,1.240128993988037,0.22643958032131195,0,0.47572815533980584,0.0005696614583333334,0.48430670577409707,0.5905251945786366
94,0096.png,1.2432868480682373,0.17202268540859222,0,0.8979591836734694,0.0005115327380952381,0.4837335796387521,0.5881781951286261
95,0097.png,1.2432868480682373,0.12160226702690125,0,0.0,0.0,0.4837335796387521,0.5881781951286261
96,0098.png,0.9659425020217896,0.11997723579406738,0,0.0,0.000499906994047619,0.4837993225576421,0.5852225457570716
97,0099.png,0.7481719851493835,0.10576044023036957,0,2.0930232558139537,0.0010463169642857143,0.4845093764930722,0.5799888517279822
98,0100.png,0.6107739806175232,0.10619886964559555,0,0.4777777777777778,0.000499906994047619,0.4852640415140415,0.5776709401709402
99,0101.png,0.6107739806175232,0.16895335912704468,0,0.0,0.0,0.4852640415140415,0.5776709401709402
100,0102.png,1.5716320831415942e-06,0.13800184428691864,0,0.0,0.000744047619047619,0.4870496894409938,0.5756159420289855
101,0103.png,0.0,0.1497894823551178,0,0.984375,0.000732421875,0.48876013171225935,0.5737062278368794
102,0104.png,0.0,0.11178264021873474,0,0.8412698412698413,0.0006161644345238095,0.4873458947635994,0.5716470195729537
103,0105.png,0.0,0.17747536301612854,0,0.0,0.0,0.4873458947635994,0.5716470195729537
104,0106.png,0.0,0.16863727569580078,0,0.0,0.00025576636904761906,0.48803123399897597,0.5708725358422939
105,0107.png,0.0,0.16373459994792938,0,1.8181818181818181,0.0004650297619047619,0.48926962676962676,0.5694162912912913
106,0108.png,0.0,0.13226129114627838,0,1.075,0.000499906994047619,0.4914104882459313,0.5689138788426763
107,0109.png,0.0,0.11430331319570541,0,0.0,0.0,0.4914104882459313,0.5689138788426763
108,0110.png,0.0,0.11287091672420502,0,0.0,0.0007789248511904762,0.4953265765765766,0.5687077702702702
109,0111.png,0.36862248182296753,0.11503620445728302,0,0.5223880597014925,0.0004069010416666667,0.49694084018499485,0.5695162619904076
110,0112.png,0.36862248182296753,0.08321260660886765,0,0.0,0.0,0.49694084018499485,0.5695162619904076
111,0113.png,0.41766539216041565,0.09738073498010635,0,0.0,0.00048828125,0.498770933773154,0.5698083185316756
112,0114.png,0.6862393617630005,0.1152949184179306,0,1.1428571428571428,0.0005580357142857143,0.5005423163983903,0.5713990977112676
113,0115.png,0.6862393617630005,0.23208416998386383,0,0.0,0.0,0.5005423163983903,0.5713990977112676
114,0116.png,0.0754721388220787,0.20177802443504333,0,0.0,0.00018601190476190475,0.5006837902414487,0.5724719410211268
115,0117.png,0.11882369965314865,0.1635330617427826,0,1.8125,0.0003371465773809524,0.49959201606829023,0.5732873828353837
116,0118.png,0.18392707407474518,0.17839929461479187,0,1.2758620689655173,0.00043015252976190475,0.5000386853181481,0.5757374711149624
117,0119.png,0.18392707407474518,0.21416881680488586,0,0.0,0.0,0.5000386853181481,0.5757374711149624
118,0120.png,0.20116184651851654,0.22378884255886078,0,0.0,0.0003138950892857143,0.5003758591065293,0.577444873997709
119,0121.png,0.2999655306339264,0.19266556203365326,0,1.8148148148148149,0.0005696614583333334,0.5018927968146718,0.5797218116554054
120,0122.png,0.5565201044082642,0.24162419140338898,0,0.4897959183673469,0.00027901785714285713,0.5018576222435283,0.5812403873042505
121,0123.png,0.5565201044082642,0.21924453973770142,0,0.0,0.0,0.5018576222435283,0.5812403873042505
122,0124.png,0.5218111276626587,0.14440490305423737,0,0.0,0.0005115327380952381,0.5014955731036134,0.5838524218313791
123,0125.png,0.5218111276626587,0.15096081793308258,0,0.0,0.0,0.5014955731036134,0.5838524218313791
124,0126.png,0.6809836030006409,0.215961292386055,0,0.0,0.00025576636904761906,0.5012605042016807,0.5850577731092437
125,0127.png,0.6455184817314148,0.2285689264535904,0,1.5,0.00038364955357142856,0.500452361177029,0.5857168812292358
126,0128.png,0.3158879280090332,0.16983859241008759,0,2.5757575757575757,0.000988188244047619,0.49807450935645825,0.589040867944622
127,0129.png,0.13267289102077484,0.2334785908460617,0,0.25882352941176473,0.00025576636904761906,0.49803485987696516,0.5899621212121212
128,0130.png,0.13267289102077484,0.12063562124967575,0,0.0,0.0,0.49803485987696516,0.5899621212121212
129,0131.png,0.13614945113658905,0.16448765993118286,0,0.0,0.0001976376488095238,0.49809182046024153,0.5911375265816056
130,0132.png,0.49136924743652344,0.14582213759422302,0,1.7058823529411764,0.0003371465773809524,0.4973982490723562,0.592376048430736
131,0133.png,0.5054071545600891,0.10608220100402832,0,0.3793103448275862,0.00012788318452380953,0.49683963932107494,0.5925080789328933
132,0134.png,0.5054071545600891,0.16888920962810516,0,0.0,0.0,0.49683963932107494,0.5925080789328933
133,0135.png,0.5000219345092773,0.22857141494750977,0,0.0,0.00015113467261904762,0.49630795481289713,0.5928833745194948
134,0136.png,0.548646867275238,0.1281641125679016,0,2.1538461538461537,0.0003255208333333333,0.49695283129699247,0.5911758155153509
135,0137.png,0.5224306583404541,0.11753422021865845,0,0.4642857142857143,0.00015113467261904762,0.49731119943885904,0.5905107746863066
136,0138.png,0.5224306583404541,0.1050642803311348,0,0.0,0.0,0.49731119943885904,0.5905107746863066
137,0139.png,0.5055321455001831,0.07761070132255554,0,0.0,0.00011625744047619047,0.4974054962894249,0.5899621212121212
138,0140.png,0.5143495798110962,0.10372164845466614,0,1.1,0.00012788318452380953,0.49731706607724524,0.5894493078175896
139,0141.png,0.0,0.11746016889810562,0,1.4545454545454546,0.00018601190476190475,0.4969059405940594,0.5889499106160616
140,0142.png,0.0,0.054008081555366516,0,0.0,0.0,0.4969059405940594,0.5889499106160616
141,0143.png,0.0,0.08887263387441635,0,0.0,0.00043015252976190475,0.4959972760290557,0.5870806850282486
142,0144.png,0.0,0.15531013906002045,0,1.4594594594594594,0.0006277901785714286,0.49367977528089885,0.5863596843231674
143,0145.png,0.0,0.12428824603557587,0,0.0,0.0,0.49367977528089885,0.5863596843231674
144,0146.png,0.0,0.2922133505344391,0,0.0,0.00045340401785714287,0.493186858076564,0.5840694784858388
145,0147.png,0.0,0.11569440364837646,0,0.0,0.0,0.493186858076564,0.5840694784858388
146,0148.png,4.158264346187934e-05,0.1415514200925827,0,0.0,0.0002208891369047619,0.4926167582417582,0.5837383291527313
147,0149.png,0.014306859113276005,0.10392254590988159,0,1.631578947368421,0.0003603980654761905,0.4920922720624086,0.5823334399886234
148,0150.png,0.025039799511432648,0.10754548013210297,0,0.5161290322580645,0.00018601190476190475,0.491990320999755,0.5812205188679246
149,0151.png,0.025039799511432648,0.17282453179359436,0,0.0,0.0,0.491990320999755,0.5812205188679246
150,0152.png,0.02936547063291073,0.0772307962179184,0,0.0,0.00025576636904761906,0.49151708876321615,0.5799716724039014
151,0153.png,0.39081868529319763,0.03839917480945587,0,1.0909090909090908,0.00027901785714285713,0.49148923000742756,0.5781656195840554
152,0154.png,0.39081868529319763,0.12914016842842102,0,0.0,0.0,0.49148923000742756,0.5781656195840554
153,0155.png,0.326462060213089,0.116385318338871,0,0.0,0.0003371465773809524,0.4900989340847831,0.5772986349342482
154,0156.png,0.33948779106140137,0.11073476076126099,0,0.7931034482758621,0.0002673921130952381,0.4894808827145316,0.5764576161790017
155,0157.png,0.3126068413257599,0.10905888676643372,0,0.9130434782608695,0.000244140625,0.48915263679128496,0.5751778235124206
156,0158.png,0.3126068413257599,0.13492310047149658,0,0.0,0.0,0.48915263679128496,0.5751778235124206
157,0159.png,0.3323834240436554,0.10288962721824646,0,0.0,0.000244140625,0.4887766290726817,0.5737344663742691
158,0160.png,0.2673392593860626,0.10388676077127457,0,2.142857142857143,0.0005231584821428571,0.4883388408744281,0.5708361135824437
159,0161.png,0.2673392593860626,0.12082337588071823,0,0.0,0.0,0.4883388408744281,0.5708361135824437
160,0162.png,0.22682985663414001,0.19368134438991547,0,0.0,0.00027901785714285713,0.4882852646454265,0.5689823141486811
161,0163.png,0.16332198679447174,0.15675340592861176,0,2.8333333333333335,0.0007905505952380952,0.4894258342022941,0.5655461146593673
162,0164.png,0.13423307240009308,0.1434323787689209,0,2.6029411764705883,0.0020577566964285715,0.49329091277342696,0.5572818210459988
163,0165.png,0.06548379361629486,0.08632456511259079,0,0.3559322033898305,0.000732421875,0.4917687074829932,0.553874007936508
164,0166.png,0.06548379361629486,0.19598862528800964,0,0.0,0.0,0.4917687074829932,0.553874007936508
165,0167.png,0.061906538903713226,0.09008076786994934,0,0.0,0.0006975446428571429,0.4894837476099427,0.5516999282982792
166,0168.png,0.04486183077096939,0.14812272787094116,0,0.7666666666666667,0.0005347842261904762,0.48837027515286274,0.5492005107003891
167,0169.png,0.05146520212292671,0.06330523639917374,0,0.3695652173913043,0.0001976376488095238,0.48775361311839915,0.5484506728274968
168,0170.png,0.05146520212292671,0.05633910372853279,0,0.0,0.0,0.48775361311839915,0.5484506728274968
169,0171.png,0.03643128648400307,0.15136846899986267,0,0.0,0.0002208891369047619,0.48686049762370703,0.5480216487279843
170,0172.png,0.02264484576880932,0.15166059136390686,0,2.0,0.0004417782738095238,0.4871432086614173,0.5459778953412073
171,0173.png,0.018504448235034943,0.05099422484636307,0,1.105263157894737,0.00048828125,0.48805959509552327,0.5441356869594145
172,0174.png,2.8326716346782632e-05,0.12343191355466843,0,0.8333333333333334,0.0004069010416666667,0.4868388223552894,0.5426542747837658
173,0175.png,2.8326716346782632e-05,0.07207370549440384,0,0.0,0.0,0.4868388223552894,0.5426542747837658
174,0176.png,2.2491818526759744e-05,0.06839200854301453,0,0.0,0.00048828125,0.48596681096681094,0.5398726851851852
175,0177.png,1.3036875316174701e-05,0.0037130017299205065,0,0.42857142857142855,0.00020926339285714285,0.485872168989547,0.5386337652439025
176,0178.png,1.3036875316174701e-05,0.0841509997844696,0,0.0,0.0,0.485872168989547,0.5386337652439025
177,0179.png,0.0,0.05522187426686287,0,0.0,0.00015113467261904762,0.485932944606414,0.5377869897959183
178,0180.png,0.013354471884667873,0.0755324736237526,0,1.5384615384615385,0.00023251488095238094,0.48511297376093293,0.5367028061224489
179,0181.png,0.013354471884667873,0.045975763350725174,0,0.0,0.0,0.48511297376093293,0.5367028061224489
180,0182.png,0.010231549851596355,0.11411082744598389,0,0.0,0.0002208891369047619,0.48441144314868806,0.5371651785714285
181,0183.png,0.09194246679544449,0.10619901865720749,0,1.105263157894737,0.000244140625,0.4845383275261324,0.5387343326558266
182,0184.png,0.09194246679544449,0.11112534254789352,0,0.0,0.0,0.4845383275261324,0.5387343326558266
183,0185.png,0.0,0.12655189633369446,0,0.0,0.0005464099702380952,0.48450050200803213,0.5419176706827309
184,0186.png,0.09304925054311752,0.1322993040084839,0,1.0212765957446808,0.0005580357142857143,0.4835280208921513,0.5441576086956522
185,0187.png,0.09304925054311752,0.17786641418933868,0,0.0,0.0,0.4835280208921513,0.5441576086956522
186,0188.png,0.25830167531967163,0.18223406374454498,0,0.0,0.00034877232142857144,0.483578431372549,0.5460937499999999
187,0189.png,0.34106796979904175,0.20030899345874786,0,1.1,0.00038364955357142856,0.48426622110832634,0.5482050032488629
188,0190.png,0.3553086817264557,0.23801042139530182,0,1.5454545454545454,0.0005929129464285714,0.4849628544165758,0.5518596930661578
189,0191.png,0.3553086817264557,0.3110794425010681,0,0.0,0.0,0.4849628544165758,0.5518596930661578
190,0192.png,0.35157573223114014,0.28619512915611267,0,0.0,0.00047665550595238094,0.48401004888647475,0.5534497782002535
191,0193.png,0.38215479254722595,0.35237884521484375,0,1.2439024390243902,0.0005929129464285714,0.48242870594565507,0.55511907564344
192,0194.png,0.4618651568889618,0.3267628848552704,0,0.5490196078431373,0.0003255208333333333,0.4820262526652452,0.556601756840796
193,0195.png,0.4618651568889618,0.36544549465179443,0,0.0,0.0,0.4820262526652452,0.556601756840796
194,0196.png,0.49591773748397827,0.2681686282157898,0,0.0,0.0006510416666666666,0.48184742647058826,0.5600873161764706
195,0197.png,0.42985114455223083,0.33015796542167664,0,0.9642857142857143,0.0006277901785714286,0.48320383912248627,0.5629665600243754
196,0198.png,0.42985114455223083,0.25148099660873413,0,0.0,0.0,0.48320383912248627,0.5629665600243754
197,0199.png,0.32217469811439514,0.4262070953845978,0,0.0,0.000732421875,0.48333280092001024,0.5672145199761479
198,0200.png,0.07797204703092575,0.2607160806655884,0,3.4126984126984126,0.002499534970238095,0.4818591734352604,0.5794401477146042
199,0201.png,0.04328346997499466,0.3150528371334076,0,0.7255813953488373,0.0018136160714285715,0.479860473128158,0.5881481109324759
200,0202.png,0.04328346997499466,0.2091607302427292,0,0.0,0.0,0.479860473128158,0.5881481109324759
201,0203.png,0.08223682641983032,0.43814969062805176,0,0.0,0.001941499255952381,0.47757695642748754,0.5962869878603946
202,0204.png,1.1719287633895874,0.6086949110031128,0,1.6826347305389222,0.0032668340773809525,0.47699853919000607,0.6138891337564645
203,0205.png,0.31100013852119446,0.7614508867263794,0,0.6725978647686833,0.002197265625,0.4745577325470801,0.623890368397692
204,0206.png,0.31100013852119446,0.552666962146759,0,0.0,0.0,0.4745577325470801,0.623890368397692
205,0207.png,0.8063814640045166,0.74383544921875,0,0.0,0.0023484002976190475,0.4717854919053549,0.6336621782897468
206,0208.png,1.209148645401001,1.019164800643921,0,1.9603960396039604,0.004603794642857143,0.46858071505958826,0.6557703593355002
207,0209.png,0.7005541920661926,1.2248950004577637,0,0.4797979797979798,0.002208891369047619,0.4668635531135531,0.6654567307692308
208,0210.png,0.3935393691062927,1.1274126768112183,0,1.1368421052631579,0.0025111607142857145,0.4636890453296703,0.675077624198718
209,0211.png,0.3935393691062927,1.1945501565933228,0,0.0,0.0,0.4636890453296703,0.675077624198718
210,0212.png,0.1559026539325714,0.9940941333770752,0,0.0,0.004080636160714286,0.45870730491149336,0.6904154850203607
211,0213.png,0.1504576951265335,0.9256275296211243,0,0.32193732193732194,0.0013137090773809525,0.45870819701926574,0.6966245229007634
212,0214.png,0.1504576951265335,1.1037644147872925,0,0.0,0.0,0.45870819701926574,0.6966245229007634
213,0215.png,0.17987464368343353,1.2406516075134277,0,0.0,0.0009184337797619048,0.45825249853027633,0.7008680555555555
214,0216.png,0.17987464368343353,1.1230889558792114,0,0.0,0.0,0.45825249853027633,0.7008680555555555
215,0217.png,0.3073452413082123,0.850508987903595,0,0.0,0.000999813988095238,0.45803713603275703,0.7055259753184714
216,0218.png,0.8355998992919922,1.1234359741210938,0,1.6511627906976745,0.0016508556547619048,0.4547550980171248,0.7088467731335436
217,0219.png,0.8355998992919922,1.0671160221099854,0,0.0,0.0,0.4547550980171248,0.7088467731335436
218,0220.png,1.207943320274353,0.8647051453590393,0,0.0,0.0006975446428571429,0.45285672202895294,0.7091945699135899
219,0221.png,0.20701439678668976,0.9976666569709778,0,0.7166666666666667,0.000499906994047619,0.45162470725995313,0.7089615046838408
220,0222.png,0.39346709847450256,1.2821364402770996,0,0.20930232558139536,0.00010463169642857142,0.45187988281249997,0.7091145833333333
221,0223.png,0.39346709847450256,1.6288896799087524,0,0.0,0.0,0.45187988281249997,0.7091145833333333
222,0224.png,0.18358784914016724,1.5689588785171509,0,0.0,0.00020926339285714285,0.45130252100840335,0.7087336601307189
223,0225.png,0.25029638409614563,1.7358708381652832,0,3.7222222222222223,0.0007789248511904762,0.4507911569969701,0.7061587621105002
224,0226.png,0.25029638409614563,0.9629870653152466,0,0.0,0.0,0.4507911569969701,0.7061587621105002
225,0227.png,0.4754953682422638,1.371970772743225,0,0.0,0.00034877232142857144,0.45146246297562087,0.7048777246145668
226,0228.png,0.5813574194908142,1.0401291847229004,0,2.8666666666666667,0.000999813988095238,0.452788004406308,0.7024316829004329
227,0229.png,0.8702959418296814,0.9708642959594727,0,1.2325581395348837,0.001232328869047619,0.4539869910864852,0.6975411923833614
228,0230.png,0.8702959418296814,0.6218078136444092,0,0.0,0.0,0.4539869910864852,0.6975411923833614
229,0231.png,0.8868302702903748,0.7077498435974121,0,0.0,0.0006742931547619048,0.4540369352869353,0.6942686075498575
230,0232.png,1.2633171081542969,0.635382354259491,0,2.1206896551724137,0.0014299665178571428,0.45617775474305816,0.6898270301964233
231,0233.png,1.2633171081542969,0.8657923340797424,0,0.0,0.0,0.45617775474305816,0.6898270301964233
232,0234.png,1.6580582857131958,0.7828668355941772,0,0.0,0.0009184337797619048,0.45715979481223384,0.6857944707919302
233,0235.png,1.4611376523971558,0.6580754518508911,0,2.1139240506329116,0.001941499255952381,0.45889543971727603,0.6778564065968918
234,0236.png,1.4611376523971558,0.7906478643417358,0,0.0,0.0,0.45889543971727603,0.6778564065968918
235,0237.png,1.0202168226242065,1.2212320566177368,0,0.0,0.0008951822916666666,0.45990794573643407,0.67417888000646
236,0238.png,0.6721057295799255,0.8733705878257751,0,1.9090909090909092,0.001708984375,0.4594773161062986,0.6662089970880438
237,0239.png,0.4318940341472626,0.6775253415107727,0,0.5374149659863946,0.0009184337797619048,0.4597035751998793,0.6615903291094685
238,0240.png,0.4318940341472626,0.8190243244171143,0,0.0,0.0,0.4597035751998793,0.6615903291094685
