,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
39,0041.png,0.2651524841785431,0.11235258728265762,0,0.0,0.0,0.6517609126984126,0.5264612268518518
40,0042.png,0.18000131845474243,0.09150948375463486,0,0.0,0.00030226934523809525,0.6519012410879323,0.5276301601971657
41,0043.png,0.21668612957000732,0.08710204064846039,0,1.2692307692307692,0.00038364955357142856,0.6517774927650618,0.5293412369551872
42,0044.png,0.23628386855125427,0.08876822888851166,0,1.1515151515151516,0.0004417782738095238,0.6523224043715847,0.5312120522161506
43,0045.png,0.23628386855125427,0.07444783300161362,0,0.0,0.0,0.6523224043715847,0.5312120522161506
44,0046.png,0.40681934356689453,0.15695233643054962,0,0.0,0.0011742001488095238,0.6530635062611807,0.5373714221824687
45,0047.png,0.19736582040786743,0.10865603387355804,0,0.7128712871287128,0.0008370535714285714,0.6544233434114386,0.541740152851264
46,0048.png,0.19736582040786743,0.16273847222328186,0,0.0,0.0,0.6544233434114386,0.541740152851264
47,0049.png,0.41892948746681213,0.3245435655117035,0,0.0,0.0018484933035714285,0.6579716193656093,0.5523311421814134
48,0050.png,0.13208942115306854,0.2367410510778427,0,0.5974842767295597,0.0011044456845238095,0.6606781083584163,0.5584439154511075
49,0051.png,0.049671467393636703,0.3997212052345276,0,1.0105263157894737,0.0011160714285714285,0.6627938337497161,0.5644168985161632
50,0052.png,0.049671467393636703,0.3282211124897003,0,0.0,0.0,0.6627938337497161,0.5644168985161632
51,0053.png,0.11995597928762436,0.7571990489959717,0,0.0,0.002871558779761905,0.6656590326713646,0.578522047832586
52,0054.png,0.2928059697151184,0.27525854110717773,0,0.6194331983805668,0.0017787388392857143,0.6671711057304277,0.5864009533898306
53,0055.png,0.48069503903388977,0.6354681253433228,0,0.934640522875817,0.0016624813988095238,0.6687177130935824,0.5941013270746407
54,0056.png,0.48069503903388977,0.3736976385116577,0,0.0,0.0,0.6687177130935824,0.5941013270746407
55,0057.png,0.24296241998672485,1.0982966423034668,0,0.0,0.0034877232142857145,0.6711518312682215,0.6094779708758503
56,0058.png,0.1905810683965683,0.7935402393341064,0,0.5166666666666667,0.0018019903273809525,0.6740582042804942,0.6182120381648396
57,0059.png,0.10190826654434204,1.226953387260437,0,1.135483870967742,0.0020461309523809525,0.6769774069214368,0.6276520044010715
58,0060.png,0.5396007299423218,1.101127028465271,0,0.8238636363636364,0.001685732886904762,0.6796814145505531,0.6356949745547074
59,0061.png,0.5396007299423218,1.3052449226379395,0,0.0,0.0,0.6796814145505531,0.6356949745547074
60,0062.png,0.11215191334486008,1.5196744203567505,0,0.0,0.0026157924107142855,0.683605138483965,0.6480282738095239
61,0063.png,0.09240516275167465,1.438718318939209,0,0.5155555555555555,0.0013485863095238095,0.6842114568599716,0.6527408209570957
62,0064.png,0.09240516275167465,1.7271318435668945,0,0.0,0.0,0.6842114568599716,0.6527408209570957
63,0065.png,0.09860239923000336,1.6865612268447876,0,0.0,0.0018601190476190475,0.6839388439939734,0.6587567913071269
64,0066.png,0.10160212963819504,1.802680253982544,0,0.39375,0.000732421875,0.6848501215230893,0.661638015910523
65,0067.png,0.11347350478172302,1.3464113473892212,0,0.873015873015873,0.0006394159226190476,0.684937707641196,0.6636046511627908
66,0068.png,0.11347350478172302,1.27137291431427,0,0.0,0.0,0.684937707641196,0.6636046511627908
67,0069.png,0.15692345798015594,1.5038354396820068,0,0.0,0.000499906994047619,0.6862888558201058,0.6644796489197531
68,0070.png,0.14424242079257965,1.180219054222107,0,1.255813953488372,0.0006277901785714286,0.6882712522851919,0.6656430911029859
69,0071.png,0.274306058883667,1.8290742635726929,0,0.7962962962962963,0.000499906994047619,0.6871368177069731,0.6661334552102377
70,0072.png,0.274306058883667,1.0923752784729004,0,0.0,0.0,0.6871368177069731,0.6661334552102377
71,0073.png,0.4778110384941101,1.5465242862701416,0,0.0,0.000244140625,0.6864208574054622,0.6660778569240197
72,0074.png,0.4778110384941101,1.1497058868408203,0,0.0,0.0,0.6864208574054622,0.6660778569240197
73,0075.png,0.5700929164886475,1.64522123336792,0,0.0,0.0005115327380952381,0.6872281892461781,0.665001825799508
74,0076.png,0.7310548424720764,1.0629358291625977,0,0.38636363636363635,0.0001976376488095238,0.6866853192890059,0.664602534562212
75,0077.png,0.7310548424720764,1.2703644037246704,0,0.0,0.0,0.6866853192890059,0.664602534562212
76,0078.png,0.6176527738571167,0.8116286396980286,0,0.0,0.00048828125,0.6851560429366552,0.6637170493197279
77,0079.png,0.7316234111785889,1.1126394271850586,0,0.5,0.000244140625,0.684670523138833,0.662419307511737
78,0080.png,0.8582469820976257,0.6273674368858337,0,1.3333333333333333,0.0003255208333333333,0.6838866532528504,0.6616123826291079
79,0081.png,0.8582469820976257,1.0986287593841553,0,0.0,0.0,0.6838866532528504,0.6616123826291079
80,0082.png,1.0529487133026123,0.834487795829773,0,0.0,0.0009184337797619048,0.6810344827586208,0.6597870769476373
81,0083.png,0.9755350947380066,1.164038062095642,0,0.3037974683544304,0.00027901785714285713,0.6810402169463774,0.659189947468959
82,0084.png,0.9755350947380066,0.9565594792366028,0,0.0,0.0,0.6810402169463774,0.659189947468959
83,0085.png,0.9175647497177124,0.9653506875038147,0,0.0,0.00034877232142857144,0.6803467507274491,0.6576366998060136
84,0086.png,0.924572765827179,0.8324611186981201,0,0.9333333333333333,0.0003255208333333333,0.6795135527589544,0.6570088133268797
85,0087.png,0.924572765827179,0.7638604044914246,0,0.0,0.0,0.6795135527589544,0.6570088133268797
86,0088.png,1.0274999141693115,1.2190271615982056,0,0.0,0.0003138950892857143,0.6785452706473214,0.6567459106445312
87,0089.png,1.0721659660339355,0.6393832564353943,0,0.8518518518518519,0.0002673921130952381,0.6792345700416088,0.6569983818770226
88,0090.png,1.075583577156067,1.0424258708953857,0,0.6956521739130435,0.00018601190476190475,0.6796993845941087,0.6575180501774766
89,0091.png,1.075583577156067,0.6007177829742432,0,0.0,0.0,0.6796993845941087,0.6575180501774766
90,0092.png,1.0475828647613525,1.2164366245269775,0,0.0,0.0004417782738095238,0.6810712558717879,0.6577888257575758
91,0093.png,1.0353604555130005,1.0282237529754639,0,0.2894736842105263,0.00012788318452380953,0.6806890471580694,0.6576567037754114
92,0094.png,1.0353604555130005,1.243465542793274,0,0.0,0.0,0.6806890471580694,0.6576567037754114
93,0095.png,1.046467661857605,1.0107182264328003,0,0.0,0.00023251488095238094,0.679935395593737,0.6576316480763013
94,0096.png,1.0495537519454956,1.257605791091919,0,0.55,0.00012788318452380953,0.6803268030513177,0.6577189522653721
95,0097.png,0.9132950901985168,0.9288874864578247,0,2.8181818181818183,0.0003603980654761905,0.6812344118054593,0.6574750444552214
96,0098.png,0.9132950901985168,0.9958545565605164,0,0.0,0.0,0.6812344118054593,0.6574750444552214
97,0099.png,0.9317255616188049,0.9740177392959595,0,0.0,0.00013950892857142856,0.6816508395265621,0.6574993978805396
98,0100.png,0.9386111497879028,1.1258862018585205,0,3.75,0.0005231584821428571,0.6797806865464633,0.6570236650485437
99,0101.png,0.6446227431297302,1.028894305229187,0,0.6222222222222222,0.0003255208333333333,0.6789161779081133,0.6562983667318345
100,0102.png,0.6446227431297302,0.8436017632484436,0,0.0,0.0,0.6789161779081133,0.6562983667318345
101,0103.png,1.0469036102294922,0.7754421830177307,0,0.0,0.0003603980654761905,0.6794230228964742,0.655476687971157
102,0104.png,0.9068185091018677,1.1456705331802368,0,0.06451612903225806,2.3251488095238094e-05,0.6793615676359039,0.6554280358898722
103,0105.png,1.3621026277542114,0.9839445948600769,0,36.5,0.0008486793154761905,0.6790325082735797,0.6579944900257401
104,0106.png,1.3635205030441284,1.0794909000396729,0,0.0136986301369863,1.1625744047619047e-05,0.6790027605244997,0.6580213365539452
105,0107.png,1.4757187366485596,0.4791920781135559,0,27.0,0.0003138950892857143,0.6791031974749554,0.6591743715978226
106,0108.png,1.4757187366485596,1.0801547765731812,0,0.0,0.0,0.6791031974749554,0.6591743715978226
107,0109.png,1.225471019744873,1.155397891998291,0,0.0,0.0008603050595238095,0.6795503645692681,0.6622607514177694
108,0110.png,1.2133454084396362,1.1129467487335205,0,1.5135135135135136,0.0013020833333333333,0.6771731805929919,0.6642271029874214
109,0111.png,1.2133454084396362,1.0147881507873535,0,0.0,0.0,0.6771731805929919,0.6642271029874214
110,0112.png,0.5280352234840393,1.2159003019332886,0,0.0,0.0015811011904761905,0.6762386647391248,0.6684347209444955
111,0113.png,0.13044345378875732,1.2650128602981567,0,0.2647058823529412,0.0004185267857142857,0.6760686612840213,0.6696838916742632
112,0114.png,0.13044345378875732,1.0573631525039673,0,0.0,0.0,0.6760686612840213,0.6696838916742632
113,0115.png,0.10913332551717758,0.6627277731895447,0,0.0,0.0020228794642857145,0.6752331261101243,0.6752955706039075
114,0116.png,0.23847168684005737,1.2069587707519531,0,0.5689655172413793,0.0011509486607142857,0.6782447735191638,0.6786735082752613
115,0117.png,0.23847168684005737,1.0061566829681396,0,0.0,0.0,0.6782447735191638,0.6786735082752613
116,0118.png,0.07857515662908554,1.191880464553833,0,0.0,0.0018136160714285715,0.679803467521672,0.6857855361596009
117,0119.png,0.7019854187965393,1.07377290725708,0,0.7051282051282052,0.0012788318452380952,0.6786812961443806,0.6885724295870932
118,0120.png,0.7019854187965393,1.1111739873886108,0,0.0,0.0,0.6786812961443806,0.6885724295870932
119,0121.png,0.17814575135707855,1.4403737783432007,0,0.0,0.0007091703869047619,0.6805898747270429,0.6907892531509788
120,0122.png,0.08180795609951019,1.0341637134552002,0,1.3442622950819672,0.0009533110119047619,0.6819980110688343,0.6892655367231638
121,0123.png,0.07423878461122513,1.0947587490081787,0,3.2560975609756095,0.0031040736607142855,0.6775657811711256,0.6760205020612485
122,0124.png,0.07423878461122513,0.9335845112800598,0,0.0,0.0,0.6775657811711256,0.6760205020612485
123,0125.png,0.21397948265075684,1.167505145072937,0,0.0,0.00146484375,0.6741845346715328,0.6694727988138687
124,0126.png,0.15477953851222992,0.8182284235954285,0,1.0476190476190477,0.0015345982142857143,0.6700901217228464,0.6650158980961298
125,0127.png,0.08110930770635605,1.1844968795776367,0,1.878787878787879,0.002883184523809524,0.6622821003401361,0.6564256779100529
126,0128.png,0.08110930770635605,0.6864350438117981,0,0.0,0.0,0.6622821003401361,0.6564256779100529
127,0129.png,0.04663316532969475,0.6002799868583679,0,0.0,0.001441592261904762,0.6585490840596838,0.6507077300930714
128,0130.png,0.046389561146497726,0.7057783007621765,0,0.9112903225806451,0.0013137090773809525,0.6551149316109423,0.6465425531914893
129,0131.png,0.06795754283666611,0.5147996544837952,0,0.8672566371681416,0.0011393229166666667,0.6523114971179311,0.6423431252271902
130,0132.png,0.06795754283666611,0.4694795608520508,0,0.0,0.0,0.6523114971179311,0.6423431252271902
131,0133.png,0.31747061014175415,0.488397479057312,0,0.0,0.002697172619047619,0.6458784797466244,0.6311837563204978
132,0134.png,0.4596424698829651,0.9927700757980347,0,0.5043103448275862,0.0013602120535714285,0.6447742546958469,0.6248931946119823
133,0135.png,0.4688035249710083,1.2970771789550781,0,1.1794871794871795,0.0016043526785714285,0.6444308035714286,0.61818359375
134,0136.png,0.4683414697647095,1.1760329008102417,0,0.007246376811594203,1.1625744047619047e-05,0.6444734260745496,0.6181628433208489
135,0137.png,0.4187837541103363,0.9206156134605408,0,215.0,0.002499534970238095,0.6434373815839333,0.6070367760831122
136,0138.png,0.2986700236797333,0.9011055827140808,0,0.4558139534883721,0.0011393229166666667,0.6427836566725456,0.6015339220393233
137,0139.png,0.2987481951713562,1.0165557861328125,0,0.8163265306122449,0.0009300595238095238,0.6421897038081805,0.597007963093559
138,0140.png,0.2987481951713562,0.7883650660514832,0,0.0,0.0,0.6421897038081805,0.597007963093559
139,0141.png,0.06616535782814026,0.6137962937355042,0,0.0,0.0018136160714285715,0.6385054578211106,0.5873168583086054
140,0142.png,0.06452696025371552,0.8556446433067322,0,0.8589743589743589,0.0015578497023809525,0.6374639529724934,0.5794675207039338
141,0143.png,0.06452696025371552,0.7882653474807739,0,0.0,0.0,0.6374639529724934,0.5794675207039338
142,0144.png,0.06084180995821953,0.7598997950553894,0,0.0,0.0010463169642857143,0.6376853633688023,0.5751081286318014
143,0145.png,0.2153245508670807,0.5709119439125061,0,15.988888888888889,0.016729445684523808,0.4402213796477495,0.5745398116438356
144,0146.png,0.2153245508670807,0.7847567796707153,0,0.0,0.0,0.4402213796477495,0.5745398116438356
145,0147.png,0.12605233490467072,0.7271255254745483,0,0.0,0.0007672991071428571,0.4408068783068783,0.5698348398001175
146,0148.png,0.1150825023651123,0.6977872252464294,0,0.7575757575757576,0.0005812872023809524,0.4420040035587189,0.5684682680901542
147,0149.png,0.1150825023651123,0.5775957107543945,0,0.0,0.0,0.4420040035587189,0.5684682680901542
148,0150.png,0.10335059463977814,0.1867682784795761,0,0.0,0.0011858258928571428,0.4461673632218845,0.5654366134751773
149,0151.png,0.09307458996772766,0.5107593536376953,0,0.19607843137254902,0.00023251488095238094,0.4467682453416149,0.5644153834541062
150,0152.png,0.09307458996772766,0.09005529433488846,0,0.0,0.0,0.4467682453416149,0.5644153834541062
151,0153.png,0.11061085760593414,0.43589091300964355,0,0.0,0.0009300595238095238,0.4491732804232805,0.5622781635802468
152,0154.png,0.11494236439466476,0.15079224109649658,0,0.6375,0.0005929129464285714,0.4519866476536168,0.5611908272837266
153,0155.png,0.11494236439466476,0.427802175283432,0,0.0,0.0,0.4519866476536168,0.5611908272837266
154,0156.png,0.12112853676080704,0.08293324708938599,0,0.0,0.0006975446428571429,0.45533210947930575,0.5618088006230529
155,0157.png,0.1843646913766861,0.10713475197553635,0,0.38333333333333336,0.0002673921130952381,0.4558668771375954,0.562571938305709
156,0158.png,0.1843646913766861,0.05380288511514664,0,0.0,0.0,0.4558668771375954,0.562571938305709
157,0159.png,0.44363152980804443,0.1000286340713501,0,0.0,0.00034877232142857144,0.45607142857142857,0.56421875
158,0160.png,0.48894646763801575,0.12737025320529938,0,0.7,0.000244140625,0.45657903143368256,0.5652113148479427
159,0161.png,0.7230589389801025,0.08496279269456863,0,1.4285714285714286,0.00034877232142857144,0.4563580325368582,0.567305197212337
160,0162.png,0.7230589389801025,0.17703881859779358,0,0.0,0.0,0.4563580325368582,0.567305197212337
161,0163.png,0.9099466800689697,0.13808941841125488,0,0.0,0.0008835565476190476,0.456675244790359,0.5727839411247803
162,0164.png,1.1153390407562256,0.1500500738620758,0,0.7631578947368421,0.0006742931547619048,0.4563121118012422,0.5761865942028985
163,0165.png,0.8565976619720459,0.09352266788482666,0,1.1551724137931034,0.0007789248511904762,0.45633897889052527,0.5804651703894617
164,0166.png,0.08179105073213577,0.10622183978557587,0,2.3582089552238807,0.0018368675595238095,0.45739754572817787,0.5915003714208537
165,0167.png,0.08164170384407043,0.1176195815205574,0,0.006329113924050633,1.1625744047619047e-05,0.45734288033395176,0.5915305397727273
166,0168.png,0.38802671432495117,0.14569106698036194,0,137.0,0.0015927269345238095,0.4593482554312048,0.5993783602150538
167,0169.png,0.13158003985881805,0.23670783638954163,0,1.0875912408759123,0.001732235863095238,0.4626224185650415,0.6056647416790859
168,0170.png,0.0670410543680191,0.2542945146560669,0,0.8590604026845637,0.001488095238095238,0.46496407897457104,0.6123108116256633
169,0171.png,0.0670410543680191,0.2621999680995941,0,0.0,0.0,0.46496407897457104,0.6123108116256633
170,0172.png,0.8170866966247559,0.3076273500919342,0,0.0,0.0023135230654761905,0.46982266865079364,0.6200520833333333
171,0173.png,0.08533121645450592,0.30206090211868286,0,0.22613065326633167,0.0005231584821428571,0.47161901464186784,0.6206356763619575
172,0174.png,0.07027673721313477,0.31547799706459045,0,1.4222222222222223,0.000744047619047619,0.47303847699417323,0.6182716537740273
173,0175.png,0.441712886095047,0.19024643301963806,0,3.828125,0.0028483072916666665,0.4797984467455621,0.6103727502465484
174,0176.png,0.441712886095047,0.23109741508960724,0,0.0,0.0,0.4797984467455621,0.6103727502465484
175,0177.png,0.07022709399461746,0.15958456695079803,0,0.0,0.0020228794642857145,0.4762039431157078,0.6017549648064354
176,0178.png,0.07022709399461746,0.1777544468641281,0,0.0,0.0,0.4762039431157078,0.6017549648064354
177,0179.png,0.0803912878036499,0.10203155875205994,0,0.0,0.0009533110119047619,0.47604886338310676,0.5960291536661466
178,0180.png,0.08217333257198334,0.08288471400737762,0,0.7560975609756098,0.000720796130952381,0.47577142857142857,0.5918166666666667
179,0181.png,0.08217333257198334,0.10992413014173508,0,0.0,0.0,0.47577142857142857,0.5918166666666667
180,0182.png,0.015502046793699265,0.06070088595151901,0,0.0,0.0023251488095238095,0.4809260033444816,0.5843697742474917
181,0183.png,0.0003870586515404284,0.0717710629105568,0,0.425,0.000988188244047619,0.48415777804410354,0.5809782228747203
182,0184.png,0.0003870586515404284,0.12996521592140198,0,0.0,0.0,0.48415777804410354,0.5809782228747203
183,0185.png,0.044380784034729004,0.11610051244497299,0,0.0,0.0015229724702380952,0.4890804949767214,0.5784823470554602
184,0186.png,0.7991401553153992,0.044826265424489975,0,0.6870229007633588,0.0010463169642857143,0.49394569471624267,0.5783970105593607
185,0187.png,0.7991401553153992,0.06189301982522011,0,0.0,0.0,0.49394569471624267,0.5783970105593607
186,0188.png,1.1489497423171997,0.06039733812212944,0,0.0,0.0003720238095238095,0.49566391167953666,0.5782041807432433
187,0189.png,0.13351187109947205,0.05949479341506958,0,0.6875,0.00025576636904761906,0.4966838892917573,0.5776667371686407
188,0190.png,0.13351187109947205,0.04800652712583542,0,0.0,0.0,0.4966838892917573,0.5776667371686407
189,0191.png,0.37236595153808594,0.07513947039842606,0,0.0,0.0008486793154761905,0.4998766345916605,0.5794293321819228
190,0192.png,0.5755881667137146,0.11048825830221176,0,0.3424657534246575,0.0002906436011904762,0.5001198465963567,0.5808427712527965
191,0193.png,0.11112673580646515,0.08729860186576843,0,0.24,6.975446428571428e-05,0.5004126650660264,0.580891106442577
192,0194.png,0.11112673580646515,0.035421691834926605,0,0.0,0.0,0.5004126650660264,0.580891106442577
193,0195.png,0.49809718132019043,0.041987061500549316,0,0.0,0.00030226934523809525,0.5019307081807082,0.5809962606837608
194,0196.png,0.08714675158262253,0.015968242660164833,0,0.8846153846153846,0.0002673921130952381,0.5031811831875607,0.5810701884920635
195,0197.png,0.08143403381109238,0.05004790425300598,0,0.7391304347826086,0.0001976376488095238,0.5041857383762949,0.581080487633502
196,0198.png,0.08143403381109238,0.008693994954228401,0,0.0,0.0,0.5041857383762949,0.581080487633502
197,0199.png,0.0790175050497055,0.058888066560029984,0,0.0,0.0002906436011904762,0.5055348032069971,0.5806893069727891
198,0200.png,0.07161512225866318,0.006231553386896849,0,0.8,0.00023251488095238094,0.5065973915163335,0.5809247013651877
199,0201.png,0.07161512225866318,0.05140208452939987,0,0.0,0.0,0.5065973915163335,0.5809247013651877
200,0202.png,0.07564876228570938,0.04837394878268242,0,0.0,0.0003255208333333333,0.5081389698736637,0.581358064058957
201,0203.png,0.07928110659122467,0.07888741791248322,0,0.6071428571428571,0.0001976376488095238,0.5091407955372301,0.5810209748160725
202,0204.png,0.08152749389410019,0.07133312523365021,0,1.0588235294117647,0.00020926339285714285,0.5092090501121914,0.5822562172774869
203,0205.png,0.11092174053192139,0.08618250489234924,0,4.833333333333333,0.0010114397321428572,0.5075050679704269,0.5871635016694491
204,0206.png,0.11092174053192139,0.04032770171761513,0,0.0,0.0,0.5075050679704269,0.5871635016694491
205,0207.png,0.19601459801197052,0.11130928993225098,0,0.0,0.001685732886904762,0.5046973316243301,0.5934101413811854
206,0208.png,0.3731716275215149,0.15025478601455688,0,1.3241379310344827,0.002232142857142857,0.5009935968204902,0.6023030976300876
207,0209.png,0.4429193437099457,0.3689960539340973,0,0.9947916666666666,0.002220517113095238,0.49765142644241006,0.6111680327868853
208,0210.png,0.33841297030448914,0.4740161597728729,0,1.9947643979057592,0.004429408482142857,0.49137911016161995,0.6303268584742089
209,0211.png,0.33841297030448914,0.17703106999397278,0,0.0,0.0,0.49137911016161995,0.6303268584742089
210,0212.png,0.24100033938884735,0.25369662046432495,0,0.0,0.0018484933035714285,0.4894029017857143,0.6384212239583333
211,0213.png,0.24100033938884735,0.530818521976471,0,0.0,0.0,0.4894029017857143,0.6384212239583333
212,0214.png,0.13286839425563812,0.689370334148407,0,0.0,0.0020693824404761905,0.4894513668944824,0.6499598891481914
213,0215.png,0.17039772868156433,0.8841832876205444,0,1.6404494382022472,0.003394717261904762,0.48145490180551154,0.6577628418329639
214,0216.png,0.17039772868156433,0.7661035060882568,0,0.0,0.0,0.48145490180551154,0.6577628418329639
215,0217.png,0.4057779908180237,0.6423335075378418,0,0.0,0.0014067150297619048,0.4776538795828066,0.6600352599557522
216,0218.png,0.14697811007499695,0.9470452666282654,0,0.5454545454545454,0.0007672991071428571,0.4753872989593188,0.6610128081309786
217,0219.png,0.14697811007499695,0.5745354890823364,0,0.0,0.0,0.4753872989593188,0.6610128081309786
218,0220.png,0.16340969502925873,1.0015780925750732,0,0.0,0.00048828125,0.47347861842105265,0.6611528006213451
219,0221.png,0.7668302059173584,0.7397555708885193,0,0.42857142857142855,0.00020926339285714285,0.47393862346263005,0.6604063189845475
220,0222.png,1.089133858680725,1.0399984121322632,0,2.2222222222222223,0.0004650297619047619,0.4747533543804262,0.65902394106814
221,0223.png,1.089133858680725,0.9318920373916626,0,0.0,0.0,0.4747533543804262,0.65902394106814
222,0224.png,1.1048492193222046,1.2105575799942017,0,0.0,0.0003603980654761905,0.47380065436770735,0.6583166620676969
223,0225.png,0.4315897822380066,1.025268316268921,0,0.8387096774193549,0.00030226934523809525,0.4743728028124001,0.6575142151379567
224,0226.png,0.4315897822380066,0.9991068840026855,0,0.0,0.0,0.4743728028124001,0.6575142151379567
225,0227.png,0.3293634057044983,0.7453467845916748,0,0.0,0.00023251488095238094,0.4738248718770019,0.6573214452541106
226,0228.png,0.2889438569545746,0.913712739944458,0,0.9,0.00020926339285714285,0.4734092545192769,0.6568769830160508
227,0229.png,0.2889438569545746,0.47765418887138367,0,0.0,0.0,0.4734092545192769,0.6568769830160508
228,0230.png,0.2741842567920685,0.6189650893211365,0,0.0,0.0007091703869047619,0.474510042112083,0.6546319916855631
229,0231.png,0.27534234523773193,0.7578942179679871,0,0.4426229508196721,0.0003138950892857143,0.4752239813451154,0.6539948453608248
230,0232.png,0.29880839586257935,0.8491782546043396,0,0.48148148148148145,0.00015113467261904762,0.47490319657274677,0.653651840638216
231,0233.png,0.29880839586257935,0.6263628602027893,0,0.0,0.0,0.47490319657274677,0.653651840638216
232,0234.png,0.3626600205898285,0.39029455184936523,0,0.0,9.300595238095238e-05,0.4750041383876842,0.6532927771340286
233,0235.png,0.4443400204181671,0.41591811180114746,0,2.0,0.00018601190476190475,0.4754125687614602,0.6528223453908985
234,0236.png,0.4427420198917389,0.4204324781894684,0,0.25,4.650297619047619e-05,0.47533469150174623,0.6529637175009702
235,0237.png,0.4427420198917389,0.45229774713516235,0,0.0,0.0,0.47533469150174623,0.6529637175009702
236,0238.png,0.3045734763145447,0.6730523705482483,0,0.0,0.0007556733630952381,0.4738237622937156,0.6503609976662778
