,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
36,0038.png,1.3917728662490845,0.04542803764343262,0,0.0,0.0,0.336911094224924,0.358876329787234
37,0039.png,1.2245572805404663,0.04307141155004501,0,0.0,0.0005929129464285714,0.3453311011904762,0.3614095052083333
38,0040.png,1.2245572805404663,0.03482451289892197,0,0.0,0.0,0.3453311011904762,0.3614095052083333
39,0041.png,1.3883442878723145,0.03929920494556427,0,0.0,0.0003255208333333333,0.35054347826086957,0.36226222826086957
40,0042.png,2.7465717792510986,0.03685606271028519,0,0.21428571428571427,6.975446428571428e-05,0.35052001569858715,0.3618360805860806
41,0043.png,2.7465717792510986,0.047531336545944214,0,0.0,0.0,0.35052001569858715,0.3618360805860806
42,0044.png,1.3707354068756104,0.028609806671738625,0,0.0,2.3251488095238094e-05,0.3503493788819876,0.3616961050724638
43,0045.png,2.059065103530884,0.03922180086374283,0,1.5,3.487723214285714e-05,0.35085445468509985,0.36139112903225806
44,0046.png,1.4719637632369995,0.03776933625340462,0,2.3333333333333335,8.138020833333333e-05,0.3494233630952381,0.36127387152777773
45,0047.png,1.4719637632369995,0.04999237135052681,0,0.0,0.0,0.3494233630952381,0.36127387152777773
46,0048.png,2.139537811279297,0.04284363612532616,0,0.0,0.00016276041666666666,0.3472938144329897,0.36146907216494845
47,0049.png,0.9381760954856873,0.02983870916068554,0,0.7142857142857143,0.00011625744047619047,0.3455171130952381,0.3613009982638889
48,0050.png,1.8060979843139648,0.03834359347820282,0,0.3,3.487723214285714e-05,0.3451307069219441,0.36095897766323026
49,0051.png,1.8060979843139648,0.04031328484416008,0,0.0,0.0,0.3451307069219441,0.36095897766323026
50,0052.png,1.8695456981658936,0.04428783804178238,0,0.0,0.00023251488095238094,0.3474779086892489,0.3595360824742268
51,0053.png,0.7544882893562317,0.059932854026556015,0,0.75,0.00017438616071428572,0.35006648936170215,0.359125664893617
52,0054.png,0.7544882893562317,0.06032615527510643,0,0.0,0.0,0.35006648936170215,0.359125664893617
53,0055.png,1.665390968322754,0.050361573696136475,0,0.0,0.0001976376488095238,0.34938672438672436,0.35753367003367004
54,0056.png,1.6217247247695923,0.06203397735953331,0,0.5294117647058824,0.00010463169642857142,0.3489506627393225,0.35660975085910657
55,0057.png,0.6227720379829407,0.06286987662315369,0,0.2222222222222222,2.3251488095238094e-05,0.3485299422799423,0.3567182239057239
56,0058.png,0.6227720379829407,0.09146233648061752,0,0.0,0.0,0.3485299422799423,0.3567182239057239
57,0059.png,3.1299660205841064,0.06355772167444229,0,0.0,0.000244140625,0.3456829896907217,0.35784471649484534
58,0060.png,3.4204142093658447,0.05478185787796974,0,0.3333333333333333,8.138020833333333e-05,0.3457706766917293,0.3570723684210526
59,0061.png,1.36769700050354,0.07032350450754166,0,1.0,8.138020833333333e-05,0.34447150072150073,0.35682344276094274
60,0062.png,1.36769700050354,0.0565151609480381,0,0.0,0.0,0.34447150072150073,0.35682344276094274
61,0063.png,0.9948610663414001,0.06130684167146683,0,0.0,4.650297619047619e-05,0.3438392857142857,0.356640625
62,0064.png,0.9948610663414001,0.05873255804181099,0,0.0,0.0,0.3438392857142857,0.356640625
63,0065.png,0.9108127355575562,0.07014663517475128,0,0.0,8.138020833333333e-05,0.3429698335644938,0.3563410194174757
64,0066.png,0.8022875189781189,0.052443042397499084,0,1.0,8.138020833333333e-05,0.3416895604395604,0.3557191506410256
65,0067.png,0.91666579246521,0.08964815735816956,0,2.142857142857143,0.00017438616071428572,0.3395003434065934,0.3548677884615385
66,0068.png,1.6910533905029297,0.06686484068632126,0,1.3333333333333333,0.00023251488095238094,0.33639971139971137,0.35424558080808083
67,0069.png,1.6910533905029297,0.07758628576993942,0,0.0,0.0,0.33639971139971137,0.35424558080808083
68,0070.png,1.840550422668457,0.059361085295677185,0,0.0,0.00015113467261904762,0.33452380952380956,0.35359623015873015
69,0071.png,1.840550422668457,0.07099883258342743,0,0.0,0.0,0.33452380952380956,0.35359623015873015
70,0072.png,2.7099051475524902,0.06226755678653717,0,0.0,0.00011625744047619047,0.33521151178918174,0.354394215210356
71,0073.png,1.1296441555023193,0.049944423139095306,0,1.0,0.00011625744047619047,0.3356015950069348,0.35543082524271846
72,0074.png,1.1296441555023193,0.06522193551063538,0,0.0,0.0,0.3356015950069348,0.35543082524271846
73,0075.png,1.116153597831726,0.054236408323049545,0,0.0,0.0003603980654761905,0.33657032400589104,0.3585427405498282
74,0076.png,1.128890872001648,0.0431087426841259,0,0.3548387096774194,0.00012788318452380953,0.33689248895434465,0.35948238831615126
75,0077.png,1.128890872001648,0.03360030800104141,0,0.0,0.0,0.33689248895434465,0.35948238831615126
76,0078.png,1.2708556652069092,0.04042430222034454,0,0.0,0.00011625744047619047,0.33722864145658266,0.36047283496732024
77,0079.png,1.2708556652069092,0.03858340159058571,0,0.0,0.0,0.33722864145658266,0.36047283496732024
78,0080.png,1.5436259508132935,0.05482723191380501,0,0.0,0.00010463169642857142,0.3382690947666195,0.361128300330033
79,0081.png,3.5627095699310303,0.03183775767683983,0,1.4444444444444444,0.00015113467261904762,0.3380102040816326,0.36240433673469385
80,0082.png,3.5627095699310303,0.035391103476285934,0,0.0,0.0,0.3380102040816326,0.36240433673469385
81,0083.png,0.7220237851142883,0.03511742874979973,0,0.0,9.300595238095238e-05,0.3392410714285714,0.36247395833333335
82,0084.png,2.9545018672943115,0.02657179720699787,0,2.25,0.00020926339285714285,0.33910714285714283,0.364453125
83,0085.png,2.9545018672943115,0.02716328203678131,0,0.0,0.0,0.33910714285714283,0.364453125
84,0086.png,1.9850057363510132,0.027433402836322784,0,0.0,4.650297619047619e-05,0.3389763083451202,0.3647638201320132
85,0087.png,2.6377902030944824,0.023956000804901123,0,1.0,4.650297619047619e-05,0.33865440115440115,0.3649515993265993
86,0088.png,3.2857351303100586,0.017733244225382805,0,2.25,0.00010463169642857142,0.33942378497790865,0.3655498281786942
87,0089.png,3.2857351303100586,0.022533904761075974,0,0.0,0.0,0.33942378497790865,0.3655498281786942
88,0090.png,2.7329647541046143,0.020782403647899628,0,0.0,0.00012788318452380953,0.34062039764359353,0.3666237113402062
89,0091.png,1.2511123418807983,0.021064650267362595,0,0.9090909090909091,0.00011625744047619047,0.3425324675324676,0.366819234006734
90,0092.png,0.9959672093391418,0.012792096473276615,0,0.2,2.3251488095238094e-05,0.3425073637702504,0.3670264175257732
91,0093.png,0.9959672093391418,0.01807890646159649,0,0.0,0.0,0.3425073637702504,0.3670264175257732
92,0094.png,0.9959672093391418,0.0190594345331192,0,0.0,0.0,0.3425073637702504,0.3670264175257732
93,0095.png,0.8148992657661438,0.008491234853863716,0,0.0,0.00013950892857142856,0.34259941089838,0.36834192439862545
94,0096.png,0.6315386295318604,0.018601959571242332,0,0.9166666666666666,0.00012788318452380953,0.3433818114874816,0.3695768900343643
95,0097.png,2.616391658782959,0.009213309735059738,0,0.2727272727272727,3.487723214285714e-05,0.34365795287187034,0.3698453608247423
96,0098.png,0.7370703816413879,0.01804378069937229,0,3.6666666666666665,0.00012788318452380953,0.34561011904761907,0.3702528211805556
97,0099.png,0.7370703816413879,0.004621497821062803,0,0.0,0.0,0.34561011904761907,0.3702528211805556
98,0100.png,0.6868323683738708,0.012176236137747765,0,0.0,0.00023251488095238094,0.3478498542274053,0.3722098214285714
99,0101.png,0.6240277886390686,0.0062360274605453014,0,0.4,9.300595238095238e-05,0.3492591185410334,0.3725620567375887
100,0102.png,0.6240277886390686,0.012931912206113338,0,0.0,0.0,0.3492591185410334,0.3725620567375887
101,0103.png,0.6948171854019165,0.0024166994262486696,0,0.0,9.300595238095238e-05,0.3503008540372671,0.37316009963768115
102,0104.png,0.611870288848877,0.009157099761068821,0,0.625,5.8128720238095235e-05,0.3500189969604863,0.37367021276595747
103,0105.png,0.611870288848877,0.011561009101569653,0,0.0,0.0,0.3500189969604863,0.37367021276595747
104,0106.png,0.6905849575996399,0.010237338952720165,0,0.0,0.00010463169642857142,0.34895833333333337,0.3727756076388889
105,0107.png,0.657267153263092,0.005996438208967447,0,0.1111111111111111,1.1625744047619047e-05,0.34906015037593985,0.3726425438596492
106,0108.png,0.6134268045425415,0.01253616251051426,0,5.0,5.8128720238095235e-05,0.3480282738095238,0.3726942274305556
107,0109.png,0.6134268045425415,0.011197106912732124,0,0.0,0.0,0.3480282738095238,0.3726942274305556
108,0110.png,0.6134268045425415,0.008948756381869316,0,0.0,0.0,0.3480282738095238,0.3726942274305556
109,0111.png,0.6684350371360779,0.010021793656051159,0,0.0,0.0001976376488095238,0.3492445054945055,0.3743990384615385
110,0112.png,0.5315847396850586,0.012768179178237915,0,0.5294117647058824,0.00010463169642857142,0.34970238095238093,0.37491319444444443
111,0113.png,0.6119043231010437,0.016659902408719063,0,1.5555555555555556,0.00016276041666666666,0.34763824884792627,0.375644041218638
112,0114.png,0.6119043231010437,0.010819153860211372,0,0.0,0.0,0.34763824884792627,0.375644041218638
113,0115.png,0.6417876482009888,0.006718555931001902,0,0.0,4.650297619047619e-05,0.3471350078492935,0.3756009615384615
114,0116.png,0.6046475172042847,0.012643451802432537,0,1.0,4.650297619047619e-05,0.34641886645962733,0.37553781702898553
115,0117.png,0.6046475172042847,0.01017739437520504,0,0.0,0.0,0.34641886645962733,0.37553781702898553
116,0118.png,0.5185428261756897,0.01568491943180561,0,0.0,1.1625744047619047e-05,0.3462461597542243,0.375644041218638
117,0119.png,0.7154883146286011,0.013805041089653969,0,19.0,0.0002208891369047619,0.348641717325228,0.37707779255319146
118,0120.png,0.7154883146286011,0.01779749058187008,0,0.0,0.0,0.348641717325228,0.37707779255319146
119,0121.png,0.9634628891944885,0.004681786987930536,0,0.0,8.138020833333333e-05,0.3492591185410334,0.377770390070922
120,0122.png,1.2896864414215088,0.024767223745584488,0,3.0,0.000244140625,0.35064935064935066,0.3797052556818182
121,0123.png,0.6093212962150574,0.014695669524371624,0,0.38095238095238093,9.300595238095238e-05,0.3512581168831169,0.3805042613636364
122,0124.png,0.6197952032089233,0.018108421936631203,0,0.125,1.1625744047619047e-05,0.3512581168831169,0.3805042613636364
123,0125.png,0.8257931470870972,0.016232900321483612,0,13.0,0.00015113467261904762,0.3492591185410334,0.38056848404255317
124,0126.png,0.8257931470870972,0.023344121873378754,0,0.0,0.0,0.3492591185410334,0.38056848404255317
125,0127.png,1.195165991783142,0.01114004384726286,0,0.0,0.0001976376488095238,0.3463500784929356,0.37957875457875456
126,0128.png,0.48194971680641174,0.011767629534006119,0,0.7058823529411765,0.00013950892857142856,0.344758064516129,0.37838821684587814
127,0129.png,1.5088167190551758,0.004523888695985079,0,1.5,0.00020926339285714285,0.34337006079027355,0.37668993794326244
128,0130.png,0.3143582046031952,0.005673062521964312,0,0.9444444444444444,0.0001976376488095238,0.34337406015037597,0.37489035087719297
129,0131.png,0.3143582046031952,0.009493323974311352,0,0.0,0.0,0.34337406015037597,0.37489035087719297
130,0132.png,0.4705010950565338,0.007608308456838131,0,0.0,0.00034877232142857144,0.3432437407952872,0.3720736683848797
131,0133.png,0.8073316812515259,0.011423829942941666,0,0.6666666666666666,0.00023251488095238094,0.34365795287187034,0.36995274914089343
132,0134.png,0.8073316812515259,0.014018029905855656,0,0.0,0.0,0.34365795287187034,0.36995274914089343
133,0135.png,0.5665640830993652,0.0305065605789423,0,0.0,0.0005115327380952381,0.34261115160349853,0.36559311224489793
134,0136.png,1.0682737827301025,0.033015184104442596,0,0.38636363636363635,0.0001976376488095238,0.3427478134110787,0.364078443877551
135,0137.png,1.0682737827301025,0.02031375840306282,0,0.0,0.0,0.3427478134110787,0.364078443877551
136,0138.png,0.9464046955108643,0.029415132477879524,0,0.0,0.00018601190476190475,0.3428844752186589,0.3622714710884354
137,0139.png,2.0167932510375977,0.03037228435277939,0,0.8125,0.00015113467261904762,0.3409541847041847,0.36229482323232326
138,0140.png,1.9061851501464844,0.029719902202486992,0,0.6153846153846154,9.300595238095238e-05,0.3395951202263084,0.3617986798679868
139,0141.png,1.2569987773895264,0.037755198776721954,0,0.5,4.650297619047619e-05,0.3397459499263623,0.3620328608247423
140,0142.png,1.611793041229248,0.028710730373859406,0,1.25,5.8128720238095235e-05,0.3388757288629738,0.3622980442176871
141,0143.png,1.611793041229248,0.020917978137731552,0,0.0,0.0,0.3388757288629738,0.3622980442176871
142,0144.png,2.2439255714416504,0.02222885750234127,0,0.0,0.00011625744047619047,0.3385714285714286,0.3631770833333334
143,0145.png,2.2439255714416504,0.024614885449409485,0,0.0,0.0,0.3385714285714286,0.3631770833333334
144,0146.png,2.881826400756836,0.017112931236624718,0,0.0,0.00020926339285714285,0.3367280505952381,0.36455620659722227
145,0147.png,2.881826400756836,0.024523068219423294,0,0.0,0.0,0.3367280505952381,0.36455620659722227
146,0148.png,1.4554628133773804,0.01478577870875597,0,0.0,0.00013950892857142856,0.3388347763347763,0.3645570286195286
147,0149.png,3.0277278423309326,0.020293090492486954,0,0.25,3.487723214285714e-05,0.33866071428571426,0.3642708333333333
148,0150.png,1.6200212240219116,0.031835705041885376,0,1.3333333333333333,4.650297619047619e-05,0.3391973125884017,0.36432549504950495
149,0151.png,1.6200212240219116,0.02158106118440628,0,0.0,0.0,0.3391973125884017,0.36432549504950495
150,0152.png,1.5006743669509888,0.020825322717428207,0,0.0,9.300595238095238e-05,0.3403902798232695,0.3642611683848797
151,0153.png,1.4035974740982056,0.025543514639139175,0,0.875,8.138020833333333e-05,0.34133184523809523,0.3641764322916667
152,0154.png,1.4105548858642578,0.025743670761585236,0,0.14285714285714285,1.1625744047619047e-05,0.3410806332842415,0.36412693298969073
153,0155.png,1.785244345664978,0.022207504138350487,0,4.0,4.650297619047619e-05,0.34085051546391754,0.36442225085910657
154,0156.png,1.785244345664978,0.015120186842978,0,0.0,0.0,0.34085051546391754,0.36442225085910657
155,0157.png,1.610884666442871,0.022994594648480415,0,0.0,9.300595238095238e-05,0.34074344023323616,0.36500850340136054
156,0158.png,1.6991846561431885,0.015044232830405235,0,0.625,5.8128720238095235e-05,0.3414488217967599,0.36498603951890035
157,0159.png,1.6477302312850952,0.01876690983772278,0,0.8,4.650297619047619e-05,0.3414488217967599,0.36498603951890035
158,0160.png,1.6477302312850952,0.022872213274240494,0,0.0,0.0,0.3414488217967599,0.36498603951890035
159,0161.png,1.5519230365753174,0.021777380257844925,0,0.0,9.300595238095238e-05,0.34110787172011664,0.36543367346938777
160,0162.png,1.5519230365753174,0.018521171063184738,0,0.0,0.0,0.34110787172011664,0.36543367346938777
161,0163.png,1.5539551973342896,0.01900385692715645,0,0.0,6.975446428571428e-05,0.341765873015873,0.3659248737373737
162,0164.png,1.2113043069839478,0.01723269745707512,0,1.8333333333333333,0.00012788318452380953,0.34290413533834585,0.3669407894736842
163,0165.png,1.2113043069839478,0.026937779039144516,0,0.0,0.0,0.34290413533834585,0.3669407894736842
164,0166.png,1.4516254663467407,0.014494293369352818,0,0.0,3.487723214285714e-05,0.34328976435935193,0.3671338058419244
165,0167.png,1.4258098602294922,0.025802774354815483,0,1.3333333333333333,4.650297619047619e-05,0.34347667638483964,0.3668420493197279
166,0168.png,1.2891740798950195,0.02549544908106327,0,0.5,2.3251488095238094e-05,0.3433818114874816,0.3669727233676976
167,0169.png,1.2891740798950195,0.015350747853517532,0,0.0,0.0,0.3433818114874816,0.3669727233676976
168,0170.png,2.5075032711029053,0.013834442012012005,0,0.0,4.650297619047619e-05,0.3425324675324676,0.366819234006734
169,0171.png,2.1993062496185303,0.019752688705921173,0,0.5,2.3251488095238094e-05,0.3429215758468335,0.367053264604811
170,0172.png,2.702608585357666,0.016033092513680458,0,2.0,4.650297619047619e-05,0.34328976435935193,0.367053264604811
171,0173.png,2.702608585357666,0.014882470481097698,0,0.0,0.0,0.34328976435935193,0.367053264604811
172,0174.png,1.444035530090332,0.011616179719567299,0,0.0,3.487723214285714e-05,0.3431454613095238,0.3669704861111111
173,0175.png,1.4288557767868042,0.018360858783125877,0,0.3333333333333333,1.1625744047619047e-05,0.3433818114874816,0.3669727233676976
174,0176.png,1.4288557767868042,0.0187331885099411,0,0.0,0.0,0.3433818114874816,0.3669727233676976
175,0177.png,1.4519011974334717,0.010317124426364899,0,0.0,1.1625744047619047e-05,0.3432033527696793,0.3668420493197279
176,0178.png,1.8851025104522705,0.016534261405467987,0,4.0,4.650297619047619e-05,0.3428481240981241,0.366635101010101
177,0179.png,0.7796309590339661,0.018817851319909096,0,0.75,3.487723214285714e-05,0.34294642857142854,0.36632812499999995
178,0180.png,0.7796309590339661,0.016584889963269234,0,0.0,0.0,0.34294642857142854,0.36632812499999995
179,0181.png,0.9630706906318665,0.015441659837961197,0,0.0,0.00015113467261904762,0.34165736607142855,0.3650987413194444
180,0182.png,0.9759097695350647,0.014661147259175777,0,0.07692307692307693,1.1625744047619047e-05,0.34191729323308273,0.3651315789473684
181,0183.png,0.9702351093292236,0.028668828308582306,0,11.0,0.00012788318452380953,0.34151785714285715,0.3658854166666667
182,0184.png,1.3118830919265747,0.016788695007562637,0,0.5454545454545454,6.975446428571428e-05,0.34220116618075797,0.36652317176870747
183,0185.png,1.3118830919265747,0.01580667309463024,0,0.0,0.0,0.34220116618075797,0.36652317176870747
184,0186.png,0.6215207576751709,0.015128428116440773,0,0.0,5.8128720238095235e-05,0.34131493506493504,0.3662405303030303
185,0187.png,0.6215207576751709,0.02564537525177002,0,0.0,0.0,0.34131493506493504,0.3662405303030303
186,0188.png,0.7086614966392517,0.018908118829131126,0,0.0,5.8128720238095235e-05,0.34101676384839646,0.3658322704081633
187,0189.png,0.6825385689735413,0.01255890540778637,0,1.2,6.975446428571428e-05,0.3407424812030075,0.3664747807017544
188,0190.png,0.6825385689735413,0.015407200902700424,0,0.0,0.0,0.3407424812030075,0.3664747807017544
189,0191.png,1.1805716753005981,0.020456327125430107,0,0.0,2.3251488095238094e-05,0.3408668154761905,0.3666178385416667
190,0192.png,1.1805716753005981,0.010438396595418453,0,0.0,0.0,0.3408668154761905,0.3666178385416667
191,0193.png,1.3591673374176025,0.007231870200484991,0,0.0,6.975446428571428e-05,0.340606778425656,0.3669749149659864
192,0194.png,1.2973681688308716,0.012410170398652554,0,0.8333333333333334,5.8128720238095235e-05,0.3408668154761905,0.3666178385416667
193,0195.png,1.3532559871673584,0.014093419536948204,0,1.4,8.138020833333333e-05,0.34036654135338346,0.3664473684210526
194,0196.png,1.3532559871673584,0.012871051207184792,0,0.0,0.0,0.34036654135338346,0.3664473684210526
195,0197.png,1.2951929569244385,0.01689010113477707,0,0.0,0.00013950892857142856,0.33838383838383834,0.3656618265993266
196,0198.png,1.3105195760726929,0.026989776641130447,0,0.8333333333333334,0.00011625744047619047,0.3388757288629738,0.36490221088435376
197,0199.png,1.2376834154129028,0.019706251099705696,0,0.2,2.3251488095238094e-05,0.33919642857142857,0.3647135416666667
198,0200.png,1.2376834154129028,0.03171925991773605,0,0.0,0.0,0.33919642857142857,0.3647135416666667
199,0201.png,1.0819838047027588,0.02289058081805706,0,0.0,4.650297619047619e-05,0.33969155844155846,0.36479377104377103
200,0202.png,1.2046229839324951,0.04505472630262375,0,1.0,4.650297619047619e-05,0.3397366522366522,0.3649515993265993
201,0203.png,1.2046229839324951,0.039240941405296326,0,0.0,0.0,0.3397366522366522,0.3649515993265993
202,0204.png,1.4306576251983643,0.028396600857377052,0,0.0,4.650297619047619e-05,0.3396045918367347,0.36516794217687076
203,0205.png,1.2632464170455933,0.044586025178432465,0,1.0,4.650297619047619e-05,0.339992927864215,0.3653052805280528
204,0206.png,1.2632464170455933,0.02643105387687683,0,0.0,0.0,0.339992927864215,0.3653052805280528
205,0207.png,1.2920149564743042,0.05947493761777878,0,0.0,6.975446428571428e-05,0.34074344023323616,0.36500850340136054
206,0208.png,1.4836047887802124,0.05425974726676941,0,0.3333333333333333,2.3251488095238094e-05,0.3405032467532467,0.3649515993265993
207,0209.png,1.4260236024856567,0.05010867863893509,0,0.5,1.1625744047619047e-05,0.3406978862973761,0.36487563775510207
208,0210.png,1.3968641757965088,0.058789946138858795,0,1.0,1.1625744047619047e-05,0.34094256259204714,0.3649323453608247
209,0211.png,1.567196011543274,0.05957582965493202,0,6.0,6.975446428571428e-05,0.3404581529581529,0.36534617003367004
210,0212.png,1.641545057296753,0.04374396800994873,0,2.3333333333333335,0.00016276041666666666,0.34220116618075797,0.36601828231292516
211,0213.png,1.6072088479995728,0.06381416320800781,0,0.5,8.138020833333333e-05,0.34306669096209913,0.36673575680272114
212,0214.png,1.2008566856384277,0.05879243463277817,0,0.7142857142857143,5.8128720238095235e-05,0.34402614138438886,0.3665968642611684
213,0215.png,1.2008566856384277,0.03811004385352135,0,0.0,0.0,0.34402614138438886,0.3665968642611684
214,0216.png,2.001586437225342,0.03915185481309891,0,0.0,2.3251488095238094e-05,0.3436119293078056,0.36673109965635736
215,0217.png,1.568734049797058,0.043150123208761215,0,0.5,1.1625744047619047e-05,0.34347667638483964,0.3668420493197279
216,0218.png,1.568734049797058,0.051192522048950195,0,0.0,0.0,0.34347667638483964,0.3668420493197279
217,0219.png,1.6543341875076294,0.0540042482316494,0,0.0,6.975446428571428e-05,0.3441220238095238,0.3662923177083333
218,0220.png,1.6543341875076294,0.05163814499974251,0,0.0,0.0,0.3441220238095238,0.3662923177083333
219,0221.png,1.491915225982666,0.0680784210562706,0,0.0,4.650297619047619e-05,0.34361333819241985,0.3660714285714286
220,0222.png,1.3559211492538452,0.058680251240730286,0,1.25,5.8128720238095235e-05,0.343299062049062,0.36671401515151514
221,0223.png,1.5618222951889038,0.0642027035355568,0,0.2,1.1625744047619047e-05,0.3430803571428571,0.36661458333333335
222,0224.png,1.5618222951889038,0.05693841725587845,0,0.0,0.0,0.3430803571428571,0.36661458333333335
223,0225.png,1.5250515937805176,0.06675142049789429,0,0.0,6.975446428571428e-05,0.34306669096209913,0.3671875
224,0226.png,1.561979055404663,0.04415939375758171,0,0.3333333333333333,2.3251488095238094e-05,0.34328976435935193,0.3671338058419244
225,0227.png,1.5665231943130493,0.047691330313682556,0,0.5,1.1625744047619047e-05,0.34328976435935193,0.3671338058419244
226,0228.png,1.526931643486023,0.03357798606157303,0,2.0,2.3251488095238094e-05,0.34328976435935193,0.3671338058419244
227,0229.png,1.6933468580245972,0.050683606415987015,0,2.0,4.650297619047619e-05,0.3427478134110787,0.36676232993197283
228,0230.png,1.6933468580245972,0.03438735380768776,0,0.0,0.0,0.3427478134110787,0.36676232993197283
229,0231.png,1.7329421043395996,0.056823208928108215,0,0.0,3.487723214285714e-05,0.3429215758468335,0.367053264604811
230,0232.png,1.6610400676727295,0.045341309159994125,0,1.3333333333333333,4.650297619047619e-05,0.34328976435935193,0.3671338058419244
231,0233.png,1.4772534370422363,0.05349070578813553,0,1.0,4.650297619047619e-05,0.34365601503759396,0.3673519736842105
232,0234.png,1.4950499534606934,0.03993796184659004,0,0.25,1.1625744047619047e-05,0.34347098214285715,0.3674587673611111
233,0235.png,1.2861049175262451,0.030796844512224197,0,6.0,6.975446428571428e-05,0.3441181885125184,0.3674022766323024
234,0236.png,1.3828493356704712,0.03447669744491577,0,0.16666666666666666,1.1625744047619047e-05,0.3441181885125184,0.3674022766323024
235,0237.png,1.3435672521591187,0.027152664959430695,0,3.0,3.487723214285714e-05,0.34388950892857145,0.367431640625
236,0238.png,1.373036503791809,0.03799029067158699,0,1.6666666666666667,5.8128720238095235e-05,0.34375,0.3671875
237,0239.png,1.373036503791809,0.026354996487498283,0,0.0,0.0,0.34375,0.3671875
