,index,labDelta,area,center_x,center_y,eucDist
103,257,0.000790229812889,679.5,266,146,1.16490704
104,258,0.000356304777151,683.0,266,146,1.30592424
105,259,2.03146601742e-05,683.0,266,146,1.44718576
106,260,0.000175752224663,689.0,266,146,1.31875288
107,261,0.000216838709029,689.5,266,147,1.34025488
108,262,8.82931141602e-06,689.5,266,147,1.47010752
109,263,0.000374591376819,684.5,267,146,1.32467032
110,264,2.91149344411e-05,684.5,267,146,1.31236864
111,265,0.000268309127252,690.5,267,146,1.20278552
112,266,0.000852661155731,687.5,267,146,1.22969072
113,267,1.81642899265e-05,687.5,267,146,1.40724048
114,268,0.00103350621669,680.5,267,146,1.2620596
115,269,0.000730597891251,680.5,267,146,1.35450016
116,270,0.000633697260718,697.0,267,147,1.35868704
117,271,0.00129953873574,697.5,267,147,1.41607744
118,272,0.000884289044922,697.5,267,147,1.30301248
119,273,0.000276955446544,694.0,268,147,1.33477184
120,274,1.2288185504e-05,694.0,268,147,1.24898176
121,275,0.000256610611728,696.0,268,147,1.33695664
122,276,1.47136876946e-05,696.0,268,147,1.16059848
123,277,0.000452227286814,704.5,268,147,1.36448512
124,278,0.000606061532311,707.0,269,147,1.33399728
125,279,1.20164931729e-05,707.0,269,147,1.35167856
126,280,0.0907370351679,711.5,269,146,1.46616416
127,281,0.0898343589608,711.5,269,146,1.61127408
128,282,2.02838716644e-05,711.5,269,146,1.53178272
129,283,0.00170037415207,705.5,269,146,1.52140272
130,284,0.00149193489167,707.0,269,145,1.52097024
131,285,0.000351218232818,707.0,269,145,1.68023072
132,286,1.49090515052e-05,707.0,269,145,1.3910832
133,287,0.000753756579179,694.5,269,145,1.47940944
134,288,0.000263187122422,694.5,269,145,1.3795832
135,289,0.00108672625145,702.0,269,145,1.40855152
136,290,0.000748895380048,716.0,270,145,1.5250784
137,291,8.10741555062e-05,715.0,270,145,1.45120944
138,292,0.00118054717506,709.5,270,146,1.38166336
139,293,4.30496504706e-05,709.5,270,146,1.8562584
140,294,0.00135222707618,715.5,270,146,1.41379184
141,295,0.000604811744057,709.5,270,146,1.60534592
142,296,3.14678481041e-05,709.5,270,146,1.20525272
143,297,0.000705799753867,711.5,269,147,1.54806832
144,298,3.06551611755e-05,711.5,269,147,1.29792376
145,299,0.000531403054694,716.0,270,147,1.37646576
146,300,0.000185558965531,711.0,269,147,1.21022448
147,301,9.26025052164e-06,711.0,269,147,1.45552112
148,302,0.000394284291331,712.0,269,147,1.30192528
149,303,2.47304575117e-05,712.0,269,147,1.4819592
150,304,0.00114469726085,708.0,269,147,1.24921376
151,305,0.000257310864934,708.0,269,147,1.46844048
152,306,0.000583480232052,708.5,269,147,1.3329308
153,307,0.000617586741967,705.0,269,147,1.3114192
154,308,0.000229163982468,705.0,269,147,1.2867348
155,309,0.00102400342771,707.0,269,146,1.18761424
156,310,8.50769341999e-06,707.0,269,146,1.27473808
157,311,0.00115793352372,703.5,268,146,1.27602104
158,312,1.97991705519e-05,702.5,268,146,1.30875496
159,313,0.000864857075673,707.5,268,147,1.1993632
160,314,0.000278392217143,707.0,268,147,1.21141912
161,315,4.22072509895e-05,707.0,268,147,1.46807008
162,316,0.00195669881864,703.0,268,146,1.21660144
163,317,6.06152850123e-05,703.0,268,146,1.41295904
164,318,0.00178617188142,701.5,268,146,1.24076944
165,319,3.29172079178e-05,702.5,268,146,1.41280944
166,320,0.000229798906593,703.0,268,147,1.22142288
167,321,0.000286237628902,707.0,268,147,1.31847944
168,322,2.85292869591e-05,707.0,268,147,1.21320104
169,323,0.000987643490219,694.0,268,146,1.45199312
170,324,3.28013652412e-05,694.0,268,146,1.25460096
171,325,0.0,694.0,268,146,1.53710976
172,326,0.000331424321154,695.0,268,146,1.5382624
173,327,0.000109441782345,694.0,268,146,1.50088192
174,328,1.72753672652e-05,694.0,268,146,1.33161208
175,329,0.00161502473297,698.0,267,145,1.42816768
176,330,2.3183968525e-05,698.0,267,145,1.39814096
177,331,0.00100947786161,695.5,267,145,1.40877712
178,332,2.23129161044e-05,697.5,267,145,1.27481152
179,333,0.000981593276618,697.5,267,144,1.22773
180,334,1.08064417738e-05,697.5,267,144,1.34249472
181,335,0.000445876382158,688.0,267,144,1.35291824
182,336,0.000752097787863,683.0,267,144,1.3792608
183,337,1.45820390528e-05,683.0,267,144,1.26563528
184,338,0.000827151541297,687.0,266,144,1.34107352
185,339,4.69315277087e-05,687.0,266,144,1.42510464
186,340,0.00110097646721,683.0,266,143,1.50032416
187,341,4.2709711818e-05,683.0,266,143,1.53332096
188,342,0.000532018607692,684.0,266,144,1.49676048
189,343,2.653756765e-05,684.0,266,144,1.30496712
190,344,0.000645330887194,675.0,266,144,1.40243168
191,345,0.000453138211865,675.5,266,144,1.31734224
192,346,2.32406344382e-05,675.5,266,144,1.58396288
193,347,0.000405121150362,678.0,265,144,1.55670112
194,348,0.000992837348438,666.0,265,143,1.51525568
195,349,3.90108499634e-05,666.0,265,143,1.54121968
196,350,0.000860962754018,657.0,264,143,1.43339504
197,351,1.71524997974e-05,657.0,264,143,1.55417904
198,352,0.000383924041025,673.0,265,144,1.50795568
199,353,0.000916672740291,673.5,265,143,1.60391392
200,354,4.66531471006e-05,674.5,265,143,1.21116056
201,355,0.0431739130227,669.0,265,143,1.4619888
202,356,0.0419651642568,669.0,265,143,1.48278512
203,357,0.000143048310202,671.0,265,143,1.62895776
204,358,9.73709922734e-07,671.0,265,143,1.7344928
205,359,0.000381347673263,669.5,265,142,1.67757344
206,360,0.000107975935614,671.5,265,142,1.70341392
207,361,1.17867096265e-06,671.5,265,142,1.51165504
208,362,0.0,671.5,265,142,1.5194296
209,363,0.000408120029829,672.0,265,143,1.87253856
210,364,0.00019925520641,672.0,265,143,1.56534752
211,365,0.000235118299535,670.0,265,143,1.27303512
212,366,8.31346794625e-06,670.0,265,143,1.46264512
213,367,5.67284281731e-07,670.0,265,143,1.39477712
214,368,0.000408928395324,666.5,265,143,1.88760768
215,369,0.000666684290105,673.0,265,143,1.310192
216,370,0.00075637550854,673.0,265,144,1.95260864
217,371,6.76302685556e-05,673.0,265,144,1.66195568
218,372,8.53301191684e-06,673.0,265,144,1.9476168
219,373,0.09081172031,679.0,265,144,1.57013104
220,374,0.0910361219533,677.0,266,145,1.97570192
221,375,0.000875448933565,689.0,266,145,1.84466016
222,376,3.51825273475e-05,689.0,266,145,1.60460928
223,377,1.27830792819e-06,689.0,266,145,1.6656144
224,378,0.000681298343835,689.0,266,145,1.65064192
225,379,0.0012624105936,689.5,266,145,1.92781024
226,380,0.00031055788165,682.0,266,145,1.68306544
227,381,5.74627464901e-06,682.0,266,145,2.01696
228,382,2.09640651657e-06,682.0,266,145,1.7492496
229,383,0.00154722384357,678.5,266,145,1.98977664
230,384,0.000852588244926,684.0,266,145,1.6856712
231,385,0.00143376593299,688.0,266,145,2.04225152
232,386,4.96965700727e-06,688.0,266,145,1.522504
233,387,0.00115806027712,691.0,266,145,1.6012328
234,388,4.59190454009e-06,691.0,266,145,1.64170688
235,389,0.000635304671008,693.0,266,145,1.67745424
236,390,0.00104900048983,698.0,266,145,1.7868288
237,391,1.67646900357e-05,697.0,266,145,1.71011792
238,392,0.00176588862526,699.5,266,146,1.75104336
239,393,0.000113423574049,699.5,266,146,1.88217248
240,394,0.000510321837202,694.0,267,146,1.870104
241,395,0.00309545556028,707.5,267,148,1.77940816
242,396,1.33497227242e-05,707.5,267,148,1.51946624
243,397,0.00112530792863,711.5,268,149,1.71764032
244,398,0.000845004058226,717.5,269,149,1.41508032
245,399,2.55186890561e-05,717.5,269,149,1.58519776
246,400,0.00122658942385,741.0,271,150,1.50083056
247,401,1.72746416128e-05,741.0,271,150,1.82343056
248,402,0.00114453932413,748.0,273,150,1.67496
249,403,3.11309722712e-05,748.0,273,150,2.032756
250,404,0.00181617955984,761.0,275,151,1.66095408
251,405,0.00184351457704,786.0,276,152,1.8402928
252,406,4.65782509976e-05,786.0,276,152,1.74670672
253,407,0.00144314221163,803.5,278,152,1.75261472
254,408,6.86863191833e-05,803.5,278,152,1.7376376
255,409,0.00242006479909,834.0,281,153,1.73381008
256,410,0.00107792836028,851.5,281,153,1.66497984
257,411,0.0446848069374,851.5,281,153,1.85926112
258,412,0.0456673541468,860.5,282,153,1.6818312
259,413,4.98642953049e-05,860.5,282,153,1.92421792
260,414,0.00163949734026,868.5,283,153,1.75143552
261,415,0.000798477953318,869.0,283,152,1.81944512
262,416,2.62190169553e-05,869.0,283,152,1.79354208
263,417,0.00191317433049,871.0,283,151,1.67984064
264,418,2.09620278779e-05,871.0,283,151,1.702292
265,419,0.0911177659313,871.5,283,150,1.74070928
266,420,0.08988561025,872.5,283,150,1.88852864
267,421,4.27504219452e-06,872.5,283,150,1.70816448
268,422,0.00103158791003,877.5,283,150,1.93223984
269,423,0.000324323613578,888.0,283,150,1.59092816
270,424,2.52266050272e-06,888.0,283,150,1.65599152
271,425,0.00100876362732,871.0,282,150,1.69789056
272,426,2.35833357005e-05,871.0,282,150,1.78005968
273,427,0.000524267431717,873.5,282,150,1.90261408
274,428,0.000573721423295,871.0,282,150,1.77661728
275,429,9.12982906536e-05,871.0,282,150,1.75279968
276,430,0.00141889476455,860.0,281,149,1.7265352
277,431,2.17192365284e-05,860.0,281,149,1.67964256
278,432,0.0020414908804,834.5,280,149,1.54497648
279,433,8.79669937448e-05,835.5,280,149,1.64509904
280,434,4.99630572306e-05,835.5,280,149,1.87329184
281,435,0.00187498770927,812.0,278,148,1.62757664
282,436,0.00146894677962,802.5,277,148,1.85440208
283,437,0.000913434894094,802.5,277,148,1.6362896
284,438,0.00201380377073,795.5,276,148,1.8556888
285,439,0.00252820877926,796.0,275,150,1.60402496
286,440,1.13302880135e-05,796.0,275,150,1.67636464
287,441,0.000745797208998,780.5,274,149,1.63205184
288,442,1.93073365957e-05,780.5,274,149,1.67987568
289,443,0.000441672660531,783.0,274,149,1.55256944
290,444,0.000370716979617,775.5,274,150,1.71887184
291,445,8.22085902317e-06,775.5,274,150,1.74261584
292,446,0.000730677189244,775.0,274,150,1.61797216
293,447,5.70044403291e-06,775.0,274,150,1.71618336
294,448,0.00022618687721,779.0,273,150,1.52421024
295,449,0.00044631180179,766.0,273,150,1.76240592
296,450,1.1221671179e-05,766.0,273,150,1.5034928
297,451,0.000417491501739,772.5,273,150,1.6987688
298,452,0.000599659532547,776.0,273,150,1.51829248
299,453,0.00032872156502,776.0,273,150,1.56738944
300,454,0.00136613427389,787.5,274,151,1.45204256
301,455,0.00116484932814,789.0,275,151,1.55431296
302,456,3.51720338262e-05,789.0,275,151,1.52694768
303,457,0.00132311090644,801.5,277,152,1.5546408
304,458,6.26707702427e-05,801.5,277,152,2.06584672
305,459,0.00169299878592,807.0,278,151,1.53368784
306,460,0.00289977897816,823.5,280,150,1.58862336
307,461,0.000545783481779,823.5,280,150,1.51977168
308,462,0.000973023452049,823.0,281,150,1.68329024
309,463,0.0022041434617,823.5,281,149,1.59617248
310,464,0.00141095282197,822.5,281,149,1.60410304
311,465,4.77541521359e-06,822.5,281,149,1.50709872
312,466,0.00201677358211,821.0,281,149,1.6563728
313,467,0.00145308554908,811.5,280,149,1.7534928
314,468,0.00140344196987,812.5,280,149,1.58810432
315,469,0.00154339455356,814.0,279,150,1.72674544
316,470,8.82735990246e-05,814.0,279,150,1.5439072
317,471,0.0014280107115,820.5,279,151,1.87794464
318,472,0.00142288744241,820.0,280,151,1.56683856
319,473,5.68448419303e-05,821.0,280,151,1.66673264
320,474,0.00150485528539,823.5,280,152,1.67040784
321,475,0.00033710942156,823.5,280,152,1.713476
322,476,0.00148286863964,814.0,280,152,1.46680992
323,477,0.000453976089909,814.0,280,152,1.7862352
324,478,0.000840468415469,819.0,279,152,1.63291952
325,479,0.00196586661885,790.5,278,151,1.81028192
326,480,7.37638271476e-05,791.5,278,151,1.69347552
327,481,0.00114979012031,780.0,276,151,1.52395184
328,482,2.42089923881e-05,780.0,276,151,1.75531952
329,483,0.000816074835485,768.0,275,151,1.6528904
330,484,0.000845646433361,764.5,274,150,1.83316944
331,485,3.21105200978e-05,765.5,274,150,1.740212
332,486,0.000250398273008,758.5,274,150,1.66196656
333,487,0.000852043006527,765.0,274,150,1.496676
334,488,0.000677369933663,768.5,274,149,1.64060864
335,489,1.72432182282e-05,766.5,274,150,1.55186672
336,490,0.0898278741299,767.5,274,149,1.8595832
337,491,0.0896766654884,767.5,274,149,1.45421504
338,492,0.000400903680072,763.5,274,149,1.41325152
339,493,0.00045065328671,766.5,274,149,1.44584768
340,494,1.75400913682e-05,766.5,274,149,1.60188896
341,495,0.00105202305015,751.0,274,148,1.44383664
342,496,9.41011015663e-06,751.0,274,148,1.51755824
343,497,0.00203881856259,761.0,272,147,1.59440032
344,498,1.61544494107e-05,761.0,272,147,1.423584
345,499,0.00114758309158,762.5,272,147,1.515084
346,500,0.000405128190456,762.5,272,147,1.56765168
347,501,0.00100576816101,757.0,271,146,1.51020624
348,502,1.33632415654e-05,757.0,271,146,1.57322656
349,503,0.000633477259379,750.0,270,146,1.9151408
350,504,1.13673071471e-05,751.0,270,146,1.5566688
351,505,0.000504122017511,751.5,270,146,1.60114432
352,506,0.000977280926977,751.5,270,146,1.725928
353,507,0.000955338131676,752.0,270,146,1.34279952
354,508,0.0909842955655,750.5,270,146,1.48883568
355,509,5.91031995081e-06,749.5,270,146,1.39872656
356,510,0.0902668902301,755.0,270,146,1.53544416
357,511,0.00134914161764,750.5,270,146,1.45564976
358,512,0.0900245036549,749.5,270,146,1.80187648
359,513,0.000526029655145,750.0,271,146,1.56038528
360,514,1.96068182611e-05,750.0,271,146,1.52927728
361,515,0.00047135776568,747.0,270,146,1.71118912
362,516,0.0905113936087,751.0,270,146,1.6451504
363,517,0.0900460888642,751.0,270,146,1.78216832
364,518,0.0907117403283,741.0,270,147,1.67709856
365,519,2.77850166146e-05,741.0,270,147,1.68313856
366,520,0.00165723824523,737.0,269,147,1.62111488
367,521,0.000709524906321,737.0,268,147,1.61406512
368,522,0.0011023887453,737.0,267,148,1.72688752
369,523,0.000124712405574,737.0,267,148,1.64481744
370,524,0.00171377359808,715.0,265,149,1.61963216
371,525,1.92490459526e-06,715.0,265,149,1.6994472
372,526,0.00131665854102,712.0,264,149,1.67765264
373,527,6.2803852174e-05,712.0,264,149,1.83258272
374,528,0.000867676269927,710.0,264,150,1.73181584
375,529,0.00118099357514,701.5,265,150,1.7363216
376,530,0.000244699110522,701.5,265,150,1.63152912
377,531,0.000460556143384,706.0,265,149,1.58988192
378,532,3.86481513391e-05,706.0,265,149,1.7199968
379,533,0.000547496915321,704.5,265,150,1.63700448
380,534,3.69758112419e-05,705.5,265,150,1.610288
381,535,0.00133050937159,726.5,265,150,2.1357336
382,536,7.57367573168e-05,726.5,265,150,1.61262528
383,537,0.00103702876173,728.0,266,150,2.12981168
384,538,0.0906478418868,722.0,266,150,1.57474192
385,539,0.0905695555874,721.0,266,150,1.97671104
386,540,0.000682625037975,722.0,266,150,1.5081008
387,541,7.21663272755e-05,722.0,266,150,2.064728
388,542,0.00074965223173,719.0,266,150,1.76210144
389,543,8.42122089524e-06,719.0,266,150,1.50981968
390,544,0.000400677919338,720.0,266,150,1.56352928
391,545,0.000892349939142,730.0,267,150,1.87023552
392,546,1.52330903119e-05,730.0,267,150,1.60868544
393,547,0.000577711931432,737.0,268,150,1.83010224
394,548,2.15878565553e-06,737.0,268,150,1.64597312
395,549,0.000704427245027,731.0,268,150,1.802004
396,550,0.000566361929428,742.5,269,150,1.6957432
397,551,9.87697554652e-05,742.5,269,150,1.55291072
398,552,0.000815557173579,745.0,270,150,1.5254568
399,553,2.50784590513e-05,745.0,270,150,1.49798176
400,554,0.000276536282278,747.5,270,150,1.6707288
401,555,0.000330343760277,748.0,271,150,1.58731744
402,556,1.83313810815e-05,747.0,271,150,1.62915168
403,557,0.000669020007131,745.5,271,150,1.73748832
404,558,0.000235941953518,744.5,271,150,1.742688
405,559,0.000568241722838,748.5,271,150,1.86504
406,560,0.000222448525038,752.5,271,150,1.73226512
407,561,0.000259463964177,754.5,271,150,1.83259152
408,562,3.27687111106e-05,754.5,271,150,1.56153744
409,563,0.000273433149419,752.5,271,150,1.82126624
410,564,4.04814603311e-05,752.5,271,150,1.66234928
411,565,0.000318759819095,754.0,271,150,1.64132288
412,566,5.09266491897e-05,754.0,271,150,1.55166448
413,567,0.000250151444273,754.0,271,150,1.66034272
414,568,0.000552017337057,745.5,271,150,1.60950624
415,569,6.66012947986e-06,745.5,271,150,1.63759824
416,570,0.000350602787925,744.0,271,150,1.69376128
417,571,1.65144624409e-05,744.0,271,150,1.67069152
418,572,0.00068124917832,747.0,270,150,1.80711328
419,573,0.000330272918304,746.5,270,150,1.70944224
420,574,3.55120686777e-06,746.5,270,150,1.49258352
421,575,0.000512355823996,747.5,271,150,1.59678768
422,576,7.55668164075e-06,747.5,271,150,1.57025984
423,577,0.000670179386635,750.5,271,150,1.57792032
424,578,0.000411519092157,750.0,271,150,1.51275808
425,579,3.17008895135e-05,750.0,271,150,1.40437824
426,580,0.000576879267878,743.5,271,149,1.47585376
427,581,1.48220315775e-05,743.5,271,149,1.55102528
428,582,7.74546037956e-05,742.0,271,149,1.57450704
429,583,0.000550744151727,739.5,270,149,1.49517568
430,584,2.52317413594e-05,739.5,270,149,1.46273088
431,585,0.000245626730517,740.5,270,149,1.43554592
432,586,1.00878967129e-05,740.5,270,149,1.4242776
433,587,0.000233807875122,740.0,270,149,1.51243232
434,588,0.000461155650271,741.5,271,149,1.40737152
435,589,1.02608993819e-05,741.5,271,149,1.5156976
436,590,0.000345074871016,743.5,271,149,1.52752192
437,591,9.9593428871e-06,743.5,271,149,1.6413048
438,592,0.000213163563659,743.5,270,149,1.62052272
439,593,0.000406712503234,743.0,270,148,1.6533528
440,594,1.19404310084e-05,743.0,270,148,1.6950568
441,595,0.00166410937077,748.0,270,147,1.53598288
442,596,5.68626445349e-05,748.0,270,147,1.62261232
443,597,0.000520421290146,745.5,270,148,1.637808
444,598,0.00117003224771,744.5,270,148,1.5144736
445,599,1.57147197464e-05,744.5,270,148,1.50908976
446,600,0.000135057029487,747.0,270,148,1.50496736
447,601,8.57748109668e-06,747.0,270,148,1.49007072
448,602,0.00130635016266,748.0,270,148,1.79498224
449,603,0.000326478108771,746.0,270,148,1.70941024
450,604,3.69674452297e-05,746.0,270,148,1.77257088
451,605,0.00125255534924,743.0,270,147,1.73922208
452,606,0.00131068143054,736.5,270,147,1.65272432
453,607,0.00189088492122,736.5,270,147,1.60766912
454,608,0.000137367861589,736.5,270,147,1.6726264
455,609,1.41204005841e-05,736.5,270,147,1.59673312
456,610,0.000173208961123,736.5,270,147,1.5097576
457,611,2.21309372266e-05,736.5,270,147,1.79953056
458,612,0.000406269717411,737.0,270,147,1.6277272
459,613,0.000421812294033,736.5,270,147,1.96045808
460,614,0.000627703083005,736.5,270,147,1.80976768
461,615,0.00085706482196,739.5,270,147,1.84725328
462,616,3.21395872201e-05,739.5,270,147,1.56926128
463,617,0.000481119083995,745.0,270,147,1.75919088
464,618,0.000311405132291,748.5,270,147,1.43399872
465,619,6.89252933129e-05,748.5,270,147,1.99895248
466,620,0.000404885868425,749.5,270,147,1.3572528
467,621,1.67748980236e-05,749.5,270,147,1.771364
468,622,0.000756917835109,746.0,270,148,1.47011616
469,623,0.000227311152481,748.0,270,148,2.13070768
470,624,3.48505863094e-05,748.0,270,148,1.6154912
471,625,0.000539326254365,744.5,270,148,1.96400656
472,626,4.7314933514e-05,744.5,270,148,1.74016432
473,627,0.00147586453825,741.0,270,148,1.8948144
474,628,0.000515400672613,742.0,270,149,1.79880064
475,629,0.000437171274189,737.0,270,149,1.80082656
476,630,1.22992985567e-05,738.0,270,149,1.62441824
477,631,0.000380696465474,742.0,270,149,1.64118256
478,632,1.02908061234e-05,742.0,270,149,1.5001328
479,633,0.000721269421339,742.5,270,149,1.7433176
480,634,0.00042594737184,745.0,271,149,1.84777952
481,635,2.36935629664e-05,745.0,271,149,1.50629888
482,636,0.00192129954847,749.5,271,149,1.82956176
483,637,0.00119707801665,748.0,272,149,1.61472496
484,638,0.000837624184016,748.0,272,149,1.65462832
485,639,0.0911589309229,751.5,272,149,1.55586464
486,640,0.000889849428764,750.5,272,149,1.63251376
487,641,0.00133253498286,752.0,272,150,1.7117128
488,642,0.0453133497696,754.0,272,150,1.52132048
489,643,5.80039416578e-06,755.0,272,150,1.45804704
490,644,0.045675812052,762.5,272,150,1.62987824
491,645,0.00052963890668,762.5,272,150,1.42523808
492,646,0.00114161001117,758.0,273,150,1.49437712
493,647,0.000458018417036,758.0,273,150,1.76304144
494,648,0.000724969749681,749.0,273,149,1.60642352
495,649,0.000797850177056,755.0,273,150,1.674116
496,650,1.29977675009e-05,755.0,273,150,1.63085696
497,651,8.91476188791e-07,755.0,273,150,1.84941888
498,652,0.000927234884468,766.5,273,150,1.56534624
499,653,0.000413637324679,752.0,272,150,1.68888016
500,654,1.89629079931e-05,752.0,272,150,1.56934048
501,655,0.000905441387473,753.5,272,150,1.58745696
502,656,1.60907379309e-05,753.5,272,150,1.82265424
503,657,0.000779515675322,750.5,271,149,1.40491872
504,658,0.000329504961093,749.5,272,149,1.81715984
505,659,4.39986211643e-05,749.5,272,149,1.5321776
506,660,0.00116279939973,749.5,273,149,2.06523472
507,661,1.99226997045e-05,749.5,273,149,1.68895616
508,662,0.000640053805749,750.0,273,149,1.98542128
509,663,0.000535157924419,746.0,273,149,1.5260312
510,664,2.50084790505e-05,746.0,273,149,1.79203264
511,665,0.000918045659714,756.5,272,148,1.52983296
512,666,0.00035323052024,753.5,272,149,1.65901392
513,667,1.9915447266e-05,753.5,272,149,1.44252432
514,668,0.000531333926072,747.0,272,148,1.6233392
515,669,0.000697880706847,749.5,271,149,1.69436048
516,670,2.6196747715e-05,749.5,271,149,1.6112824
517,671,0.000322533309859,747.5,272,149,1.82788864
518,672,0.00106592756765,755.5,272,149,1.6225888
519,673,2.09853365211e-05,755.5,272,149,1.73224464
520,674,4.72029167837e-07,755.5,272,149,1.52593424
521,675,0.00146133392362,754.5,274,149,1.69656848
522,676,0.000190913572525,755.0,274,149,1.50906304
523,677,1.1754503589e-05,755.0,274,149,1.76569296
