,index,labDelta,area,center_x,center_y,eucDist
48,200,0.148954741354,30.0,167,147,1.47355136
49,201,0.148423230794,31.0,167,147,1.03554728
50,202,0.0503802655212,30.0,167,147,1.25869872
51,203,0.148057926306,29.0,167,147,1.37366256
52,204,0.107421172554,29.0,167,147,1.39518288
53,205,0.175630198804,27.0,167,147,1.15188736
54,206,0.122316628726,28.0,168,147,1.28861952
55,207,0.152540382814,29.5,168,147,1.25761008
56,208,0.180249328027,29.0,168,147,1.49588624
57,209,0.157976421729,29.0,168,147,1.24536688
58,210,0.119195157294,30.0,167,147,1.60900912
59,211,0.0189858964476,29.0,167,147,1.2153512
60,212,0.00421797454197,29.0,167,147,1.5001248
61,213,0.00281398746645,29.0,167,147,1.2244648
62,214,0.0490064293295,30.0,168,147,1.13837296
63,215,0.0472428809069,29.0,167,147,1.7012088
64,216,0.122989126381,31.0,167,147,1.21380544
65,217,0.0377331762372,31.0,167,147,1.68572288
66,218,0.000253421040084,31.0,167,147,1.13071048
67,219,0.139771176959,30.0,168,147,1.7570912
68,220,0.0475186886738,29.5,168,147,1.28642096
69,221,0.0648949661531,29.5,168,147,1.6694072
70,222,0.130877525508,29.5,168,147,1.46533072
71,223,0.161128510944,31.0,167,147,1.46023392
72,224,0.133899880492,32.5,167,147,1.33571464
73,225,0.138869620547,30.5,168,147,1.45401776
74,226,0.023145167937,31.5,168,147,1.8179832
75,227,0.128728917958,31.5,168,147,1.65332816
76,228,0.00595920075939,31.5,168,147,1.84676256
77,229,0.051137078462,32.5,167,147,1.63961584
78,230,0.130586957364,33.0,168,147,1.65474688
79,231,0.0190453569506,34.0,167,147,1.5150592
80,232,0.0734631020542,32.5,168,147,1.44594528
81,233,0.0460273661551,31.0,167,147,1.09107304
82,234,0.0326327077334,34.5,167,147,1.37942176
83,235,0.118549149481,33.5,167,147,1.19688912
84,236,0.127598475967,33.0,167,147,1.51399504
85,237,0.0628203673644,34.5,167,147,1.51400832
86,238,0.0584312897037,32.5,168,147,1.43387648
87,239,0.00415835668055,32.5,168,147,1.78493456
88,240,0.0582953315094,34.0,168,147,1.4593296
89,241,0.0945930476576,34.5,167,147,1.83425776
90,242,0.116106479729,34.5,167,147,1.46176032
91,243,0.0604821390871,34.5,167,147,1.5888392
92,244,0.0530028770023,35.0,167,147,1.44231504
93,245,0.0657510983969,34.5,167,147,1.48996368
94,246,0.0130260243345,35.0,167,147,1.80552944
95,247,0.120934298964,35.0,167,147,1.375928
96,248,0.113159488473,36.5,168,147,1.44677776
97,249,0.0491547847068,36.0,168,147,1.86734224
98,250,0.0620138155545,38.5,168,147,1.47318608
99,251,0.000857419371497,37.5,168,147,1.43749856
100,252,0.00201950246845,36.5,168,147,1.2121752
101,253,0.134049779152,38.5,168,147,1.19325872
102,254,0.129817963875,40.0,168,147,1.15200752
103,255,0.123208497656,40.0,168,147,1.17606672
104,256,0.00279261215658,40.0,168,147,1.19326
105,257,0.166167294624,36.5,168,147,1.43518496
106,258,0.0333268936918,36.5,168,147,1.2754324
107,259,0.00222546114837,36.5,168,147,1.25703792
108,260,0.138253639323,36.5,168,147,1.39705552
109,261,0.0627569720411,37.5,168,147,1.26911456
110,262,0.16034821092,41.0,168,147,1.33131984
111,263,0.0452629213535,39.0,168,147,1.36346896
112,264,0.0526754195452,39.0,168,147,1.3149224
113,265,0.0398732814233,39.5,168,147,1.08149872
114,266,0.130492794766,37.5,168,147,1.04453448
115,267,0.13400866199,38.5,168,147,1.33136432
116,268,0.12084584197,38.0,168,147,1.0835412
117,269,0.0786720426482,41.0,168,147,1.09319336
118,270,0.098652050048,40.5,168,147,1.11088944
119,271,0.0347785601676,39.0,168,147,1.37194656
120,272,0.156376466447,40.5,168,147,0.97740984
121,273,0.119893223443,40.0,167,147,1.3894048
122,274,0.00419564882586,40.0,167,147,1.12553704
123,275,0.0644928455875,40.5,167,147,1.4454536
124,276,0.151195815992,38.0,167,147,1.00315616
125,277,0.116937535684,38.0,167,147,1.11548304
126,278,0.0824689601709,39.0,167,147,1.08705312
127,279,0.168045478879,38.5,167,148,1.1339936
128,280,0.133203899676,37.0,167,148,1.0566004
129,281,0.0271592885956,38.5,167,147,1.21083104
130,282,0.100430941717,39.5,167,147,1.30145008
131,283,0.0863943626296,41.5,167,147,1.04170896
132,284,0.149766491308,42.5,167,147,1.1469776
133,285,0.150365597123,42.5,167,147,1.29507808
134,286,0.062021691204,43.5,167,147,1.3537152
135,287,0.0994219593769,44.5,167,147,1.01582216
136,288,0.128521107087,45.5,167,147,1.2119236
137,289,0.122109432646,40.5,167,147,1.1559324
138,290,0.12744438822,40.5,167,147,1.02263664
139,291,0.0949347227511,43.5,167,147,0.87527688
140,292,0.130691496722,42.5,167,147,1.23632112
141,293,0.130337114358,43.5,167,147,1.07839592
142,294,0.0906950031169,42.5,168,147,1.10573832
143,295,0.0821838325021,44.5,167,147,1.10292256
144,296,0.13627116483,42.5,167,147,1.00410128
145,297,0.091367155264,42.5,167,147,1.02788416
146,298,0.064725548144,41.5,167,147,0.80060992
147,299,0.12243211469,43.5,167,147,1.25152176
148,300,0.0997394973461,44.5,167,147,0.94927912
149,301,0.0481807018493,44.5,167,147,1.14262944
150,302,0.0530144507285,43.5,167,147,1.07499888
151,303,0.0516786764865,42.5,167,147,1.22465872
152,304,0.101737055336,43.5,167,147,1.06205472
153,305,0.137850488289,45.5,167,147,1.1720256
154,306,0.0265350854602,45.5,167,147,1.20039632
155,307,0.0675828387566,44.5,167,147,1.15114176
156,308,0.124019461113,44.5,167,147,1.16485016
157,309,0.124222565407,44.5,167,147,1.08538656
158,310,0.0481751672915,46.0,167,147,1.19876688
159,311,0.120118672395,44.5,167,147,1.02126288
160,312,0.0756338592599,45.0,167,147,1.29077888
161,313,0.132908284246,45.5,168,147,0.9475112
162,314,0.119531288615,44.5,168,147,1.12477768
163,315,0.153631707588,45.0,168,147,0.8959128
164,316,0.102450961258,45.0,168,147,1.33871488
165,317,0.0517253753293,45.5,168,147,0.9607532
166,318,0.13648085378,46.0,168,147,1.21227048
167,319,0.11138130563,46.0,168,147,0.76261456
168,320,0.121952767327,46.0,168,147,1.12862232
169,321,0.0566359905598,49.0,168,147,0.86147736
170,322,0.0608699720474,48.0,168,146,1.08686056
171,323,0.00252312275437,48.0,168,146,0.83084824
172,324,0.00572822574556,48.5,168,146,0.99489264
173,325,0.0196477253782,48.0,168,146,1.17651568
174,326,0.111013949841,49.0,168,147,1.21196176
175,327,0.119898912168,49.5,168,146,1.41180432
176,328,0.0880604610995,49.5,168,146,1.27613504
177,329,0.152648086942,48.5,168,146,1.12754168
178,330,0.0215735550425,48.5,168,146,1.6853656
179,331,0.0858520006395,50.5,168,146,1.2166184
180,332,0.0473869599487,50.5,168,146,1.2153516
181,333,0.0940086183884,48.5,168,146,1.185836
182,334,0.116020852704,50.5,168,146,1.2584012
183,335,0.137206136275,50.5,168,146,1.37876192
184,336,0.0470409197469,49.5,168,146,1.13262088
185,337,0.10313020271,48.5,168,146,1.48168752
186,338,0.133997719785,49.5,168,146,1.41646944
187,339,0.11675825185,53.0,168,146,1.3152568
188,340,0.0106436828116,52.0,168,146,1.06729128
189,341,0.0632904474911,53.0,168,146,1.60228032
190,342,0.113473935381,50.5,168,146,0.91048512
191,343,0.160586797276,51.0,168,146,1.35848944
192,344,0.114955578397,51.0,168,146,0.85476944
193,345,0.135484793747,52.0,168,146,1.26764544
194,346,0.118651610618,51.5,168,146,1.19605632
195,347,0.136507404227,53.0,168,146,1.30432984
196,348,0.14718247934,52.0,168,146,1.32257792
197,349,0.0931146778587,53.0,168,146,1.37478512
198,350,0.00299203893893,53.0,168,146,1.19092416
199,351,0.0926631240728,53.5,168,146,1.45624224
200,352,0.0588864664553,53.5,168,146,1.22084768
201,353,0.146296493351,52.5,168,146,1.22274608
202,354,0.081377030896,54.0,168,146,1.3233684
203,355,0.071438359349,54.0,168,146,1.40108864
204,356,0.0028195357672,54.0,168,146,1.19456944
205,357,0.108439246126,53.5,168,146,1.17886272
206,358,0.125554699583,51.5,168,146,1.48398448
207,359,0.0363182897426,52.0,168,146,1.67198784
208,360,0.113060264867,55.5,168,146,1.36045232
209,361,0.054111261083,55.5,168,146,1.77203072
210,362,0.0891650841508,55.5,168,146,1.6289992
211,363,0.115132748176,54.5,168,146,1.4088632
212,364,0.140481807205,54.5,168,146,1.5621488
213,365,0.0123258365284,54.5,168,146,1.277424
214,366,0.131396830052,55.0,168,146,1.47595136
215,367,0.0521012620208,55.0,168,146,1.41218656
216,368,0.0515142853829,52.5,168,146,1.29958392
217,369,0.128461591437,55.5,168,146,1.49535408
218,370,0.0821413014746,55.5,168,146,1.49793504
219,371,0.010137368029,55.5,168,146,1.12194696
220,372,0.0388132776682,54.0,168,146,1.78285056
221,373,0.105066065168,56.0,168,146,1.44175856
222,374,0.111969439766,53.5,168,146,1.40886304
223,375,0.137487946841,54.5,168,147,1.1278848
224,376,0.0611738642043,54.5,168,147,1.33349968
225,377,0.0698773159956,54.5,168,147,1.07108504
226,378,0.0864790492864,56.0,168,147,1.18973248
227,379,0.0838143541827,56.5,168,147,1.20972832
228,380,0.0937780284623,54.5,168,147,1.43388224
229,381,0.0998427294291,54.5,168,147,1.80777824
230,382,0.113361842992,57.0,168,147,1.37030496
231,383,0.12242894788,57.0,168,147,1.51731824
232,384,0.134436089044,55.0,168,147,1.2752116
233,385,0.130869414446,56.0,168,147,1.31965104
234,386,0.114755010455,55.0,168,147,1.45166768
235,387,0.0923647824793,53.5,168,147,1.09064192
236,388,0.0408799524511,54.0,168,147,1.90474208
237,389,0.12961834001,54.0,168,147,1.06905232
238,390,0.106756326437,53.0,168,147,1.9119232
239,391,0.0832184239527,53.0,168,147,1.58872528
240,392,0.0532544121144,53.5,168,147,1.68723776
241,393,0.0528405093489,53.0,168,147,1.17171632
242,394,0.00166283220001,53.0,168,147,1.50459936
243,395,0.0304604226503,54.0,168,147,1.32305544
244,396,0.124769722062,54.0,168,147,1.44165584
245,397,0.146087831632,54.5,168,147,1.70871152
246,398,0.0706756389313,54.0,168,147,1.15243184
247,399,0.0759239201452,52.0,168,147,1.1966484
248,400,0.0708885972471,53.5,168,147,1.366476
249,401,0.10786519495,53.0,168,147,1.37064576
250,402,0.113803147856,54.5,168,147,1.06830208
251,403,0.0831406075184,54.0,168,147,1.55329024
252,404,0.0375549672705,53.0,168,147,1.24890008
253,405,0.108257517956,52.0,168,147,1.52081712
254,406,0.00890224192065,51.5,168,147,1.29433232
255,407,0.122307796176,50.5,168,147,1.19892592
256,408,0.0863407426453,51.5,168,147,1.0757088
257,409,0.0293745742672,52.0,168,147,1.30345448
258,410,0.0358775360479,55.0,168,147,1.16167088
259,411,0.0316214646621,53.5,168,147,1.29975992
260,412,0.00722019436197,53.5,168,147,0.99923304
261,413,0.0303364637003,50.5,168,147,1.39921808
262,414,0.09474313018,53.0,167,146,1.46592224
263,415,0.10198426986,51.0,167,147,1.24090544
264,416,0.0638855852732,52.0,167,147,1.28930232
265,417,0.0672081949865,50.5,168,147,1.98357424
266,418,0.088590488442,49.5,168,147,1.18519616
267,419,0.123290415584,53.0,167,146,1.48158832
268,420,0.102312916354,52.0,167,147,0.8742592
269,421,0.13104181461,50.5,167,147,1.85536416
270,422,0.118771614648,50.5,167,147,0.95548864
271,423,0.13859063599,47.5,167,147,1.41043248
272,424,0.0382904235058,51.0,167,146,0.90830488
273,425,0.11205278621,52.5,167,146,1.343248
274,426,0.0253806075666,52.0,167,147,0.99724016
275,427,0.120678926112,51.5,167,146,1.52374256
276,428,0.0389588540399,51.5,167,146,1.08750664
277,429,0.0649504464185,49.5,168,146,1.51023536
278,430,0.0137747401075,49.5,168,146,1.00173312
279,431,0.0587051658327,50.0,168,146,1.16951136
280,432,0.147162940259,48.5,168,146,1.39014272
281,433,0.130366759157,47.5,168,146,1.1621284
282,434,0.0231328675935,48.0,168,146,1.20406696
283,435,0.0952568168119,47.0,168,146,1.44318976
284,436,0.0482250627049,47.5,168,146,1.4674472
285,437,0.136036591046,47.5,168,146,0.9759268
286,438,0.138639609347,47.0,168,146,1.27702976
287,439,0.0727474679995,47.5,168,146,1.34786752
288,440,0.106074429385,47.5,168,146,1.36123296
289,441,0.0994157682765,47.5,168,146,1.13959712
290,442,0.127236944017,44.0,168,146,1.03186872
291,443,0.1064759874,44.0,168,146,1.46585376
292,444,0.117061829538,44.0,168,146,1.17866968
293,445,0.0515609284037,44.0,168,146,1.36611616
294,446,0.173027513445,43.5,168,146,1.40968448
295,447,0.0926179747612,43.5,168,146,1.46771824
296,448,0.126170034416,42.5,168,146,1.64293968
297,449,0.073269396798,43.5,168,146,1.24294552
298,450,0.106079719849,45.0,168,146,1.51637232
299,451,0.137889875061,45.0,168,146,1.24374528
300,452,0.134218493037,46.0,168,146,1.33216832
301,453,0.125499252129,43.5,168,146,1.0748268
302,454,0.149139033511,41.5,168,146,1.42698736
303,455,0.113768309436,42.5,168,146,1.04697576
304,456,0.13539818983,43.0,168,146,1.10052176
305,457,0.0925346154682,43.0,168,146,1.18416512
306,458,0.150680766559,40.5,168,146,1.31598472
307,459,0.00103205027159,40.5,168,146,1.27445072
308,460,0.133956116243,43.0,168,146,1.29900176
309,461,0.139262759003,42.5,168,146,1.23889384
310,462,0.0390445975233,42.5,168,146,1.45559264
311,463,0.160962130442,41.5,168,146,1.07008888
312,464,0.141504813966,42.5,168,146,1.38666736
313,465,0.0316707395335,41.0,168,146,1.37482144
314,466,0.14783176066,42.5,168,146,1.10074616
315,467,0.000906496116265,42.5,168,146,1.60307936
316,468,0.150475311736,44.0,168,146,1.28225792
317,469,0.122259320462,41.5,168,146,1.48046912
318,470,0.106292460901,41.0,168,146,1.29912048
319,471,0.0156877178685,41.0,168,146,1.36985296
320,472,0.158199201747,42.0,168,146,1.16815568
321,473,0.138966059472,41.5,168,146,1.05075552
322,474,0.069669562551,42.0,168,146,1.32953688
323,475,0.0728033825759,41.0,168,146,0.85332376
324,476,0.125682544519,40.5,168,146,0.88308336
325,477,0.135469815883,40.0,168,146,0.99780072
326,478,0.171340450969,32.5,168,146,1.0883424
327,479,0.000102205539902,30.5,168,145,1.08726664
328,480,0.0243735285725,30.0,168,145,0.8523056
329,481,0.0399968862868,36.0,168,146,1.25855568
330,482,0.046845998861,28.5,168,145,1.16604864
331,483,0.0477018770142,28.5,168,145,1.61185728
332,484,0.00134606379529,38.0,168,146,0.81421848
333,758,0.269618642543,39.0,210,102,1.50689248
334,759,0.257806864497,37.5,210,102,1.07408768
335,760,0.274445324143,36.0,211,102,1.74259456
336,761,0.207815855323,38.5,211,102,1.55290592
337,762,0.301284426092,42.0,210,102,1.49595936
338,763,0.270170623689,38.0,211,102,0.9438088
339,764,0.0985753904229,38.0,211,102,1.4245736
340,765,0.285085586417,43.0,211,102,0.87078376
341,766,0.0317984719362,43.0,211,102,1.19561344
342,767,0.236907853749,47.0,212,102,0.82013696
343,768,0.252060137103,46.0,212,102,1.09313312
344,769,0.296694790636,37.5,212,102,1.21194744
345,770,0.23662678895,38.5,211,102,1.20246352
346,771,0.0844800134742,38.5,211,102,1.50697248
347,772,0.259189685253,39.0,211,102,1.23664784
348,773,0.225548501396,39.0,211,102,1.245966
349,774,0.218664745391,36.0,211,102,1.23462248
350,775,0.262128475451,42.5,212,102,1.51708144
351,776,0.225754669747,37.0,211,102,1.0997996
352,777,0.253264746473,37.5,211,102,1.50398016
353,778,0.248205271042,37.5,211,102,1.04544128
354,779,0.12735073915,37.5,211,102,1.52846432
355,780,0.21188763781,60.0,212,102,1.14899872
356,781,0.216392948216,50.0,212,102,1.26490944
357,782,0.212448133347,54.5,211,102,1.47053024
358,783,0.310138897496,49.5,211,102,1.39229776
359,784,0.249550478844,52.0,211,102,1.26302064
360,785,0.162447696867,52.5,210,102,1.3634568
361,786,0.0217030620541,52.5,210,102,1.0138284
362,787,0.280916110202,56.0,211,102,1.24412904
363,788,0.25338415412,54.0,212,102,0.87769344
364,789,0.250636098063,56.0,212,102,1.08475232
365,790,0.225196976666,55.0,212,102,1.55939232
366,791,0.260951245028,59.0,212,102,1.3484992
367,792,0.251291073352,58.5,212,102,1.226318
368,793,0.262792777845,58.0,212,102,1.51273568
369,794,0.143879978038,56.5,212,102,1.04028176
370,795,0.232372867009,61.0,212,102,1.5444144
371,796,0.218115383084,59.5,211,102,1.38692304
372,797,0.0621168871789,59.5,211,102,0.85422008
373,798,0.248260459186,55.5,211,102,1.00345768
374,799,0.241020049152,55.5,211,102,0.94270752
375,800,0.230367584358,56.0,211,102,1.02890944
376,801,0.232394653371,56.0,211,102,0.90872656
377,802,0.0289470626091,56.0,211,102,1.25416712
378,803,0.258290989386,58.5,212,102,1.18597808
379,804,0.268620499085,47.5,211,102,1.25725976
380,805,0.269652797897,56.0,212,102,1.19396928
381,806,0.245197977046,61.0,211,102,0.97904304
382,807,0.111821027792,57.5,212,102,1.25650744
383,808,0.146372526743,55.5,212,102,1.20053192
384,809,0.288931000826,55.0,212,102,1.25603536
385,810,0.243752368382,54.0,212,102,0.96894744
386,811,0.225293269613,55.0,212,102,1.07731872
387,812,0.0264379244264,55.0,212,102,1.2428944
388,813,0.261372523178,51.0,211,102,1.07372768
389,814,0.280335474111,57.5,211,102,0.97598104
390,815,0.234619497267,57.5,211,102,1.198556
391,816,0.240980716861,58.0,211,102,1.03123184
392,817,0.270986337275,56.5,211,102,1.15556616
393,818,0.170341757372,56.5,211,102,1.00147144
394,819,0.237484541937,58.5,211,102,1.0868304
395,820,0.29055644786,57.5,211,102,0.92944024
396,821,0.238458404623,57.5,211,102,0.82183592
397,822,0.212183714684,57.5,211,102,0.90667672
398,823,0.258387194555,56.0,211,102,0.82935504
399,824,0.196749692423,56.0,211,102,1.09405312
400,825,0.0341837563322,56.0,211,102,0.87377872
401,826,0.245184132748,55.5,212,102,1.06603024
402,827,0.23454498953,52.0,212,102,0.98295312
403,828,0.270287243272,61.5,211,102,1.076308
404,829,0.177448570428,61.5,211,102,0.95635016
405,830,0.103050621012,61.5,211,102,0.96647296
406,831,0.232540141482,58.0,212,102,1.021574
407,832,0.270675942659,60.5,211,102,0.90407712
408,833,0.288090990623,55.5,211,102,0.77243144
409,834,0.27639940124,58.5,211,102,0.87931064
410,835,0.243540742012,58.0,212,102,1.00400856
411,836,0.261340567701,57.0,211,102,0.93701736
412,837,0.246528999128,61.5,211,102,0.95046328
413,838,0.178556920577,63.5,211,102,0.94165872
414,839,0.233986913793,62.0,211,102,0.85552296
415,840,0.149685219195,61.0,212,102,0.97128864
416,841,0.224422985101,63.0,211,102,0.90186152
417,842,0.236684730339,60.0,212,102,0.92134224
418,843,0.228798470139,56.0,211,102,0.898896
419,844,0.24749013027,53.5,212,102,0.85576464
420,845,0.215618210956,58.0,211,102,0.9026308
421,846,0.085616301013,54.5,211,102,0.95620888
422,847,0.204153749209,64.5,211,102,0.95862104
423,848,0.269412383968,62.5,211,102,0.91715736
424,849,0.258179129236,60.5,211,102,0.93327704
425,850,0.145490505102,59.5,211,102,1.44542608
426,851,0.109342906416,59.5,211,102,0.9034512
427,852,0.230025166126,63.0,211,102,1.8259488
428,853,0.221956768963,64.0,211,102,0.76100424
429,854,0.257693226522,63.0,211,102,1.302904
430,855,0.201071247638,60.5,211,102,0.80953112
431,856,0.190581733897,58.5,211,102,1.17079424
432,857,0.233696509918,58.5,211,102,0.86882272
433,858,0.29127733104,59.5,210,102,1.17089184
434,859,0.0743699380361,59.5,210,102,1.1105224
435,860,0.274310089327,55.5,210,102,1.26517032
436,861,0.267654215175,64.5,211,103,0.9254416
437,862,0.0832002000346,64.5,211,103,1.29671816
438,863,0.311937073237,59.5,211,103,1.1308812
439,864,0.252058658181,60.0,210,103,1.02900432
440,865,0.265828945811,63.5,211,103,1.11650688
441,866,0.291413346648,63.5,211,103,0.90939832
442,867,0.280025126556,53.0,211,103,1.16008576
443,868,0.290462175512,56.0,210,103,1.00531808
444,869,0.273790542075,60.0,211,103,1.2446588
445,870,0.249344521774,60.0,210,103,1.18822568
446,871,0.264727227099,63.0,211,104,1.01855192
447,872,0.28206690283,63.0,211,104,1.05619648
448,873,0.249751772209,61.0,211,104,1.00197224
449,874,0.204768055483,61.5,211,103,1.22260912
450,875,0.228228914109,58.0,210,103,0.91483728
451,876,0.280952986751,62.5,211,104,1.04541248
452,877,0.269888064125,61.0,211,103,0.94609768
453,878,0.21327739988,61.0,211,103,1.00799128
454,879,0.264362303262,67.0,210,104,0.99478768
455,880,0.199927571896,66.0,211,104,1.01003728
456,881,0.255395798329,56.5,210,103,1.07648256
457,882,0.0535666899182,55.5,210,103,0.99891584
458,883,0.235024081798,57.5,210,103,1.05697104
459,884,0.269921199314,58.5,210,103,0.90668136
460,885,0.240367598257,61.0,210,104,1.0577804
461,886,0.252359851712,57.5,210,103,0.89449728
462,887,0.269372019684,63.5,210,104,1.11256088
463,888,0.18301647519,62.5,210,104,0.9301664
464,889,0.234127430734,62.0,210,104,1.02035904
465,890,0.161444206867,66.0,210,104,0.98204752
466,891,0.232438460273,64.5,210,104,1.02036024
467,892,0.06461288665,64.0,210,104,1.11054328
468,893,0.253174943582,65.0,210,104,1.07037248
469,894,0.257739198454,66.5,210,104,1.00693232
470,895,0.269757294161,58.0,210,103,0.96916224
471,896,0.22390202732,55.0,210,103,1.22161232
472,897,0.0170742996241,55.0,210,103,0.99646064
473,898,0.227686408033,66.0,210,104,1.09866064
474,899,0.26262983605,63.5,210,104,0.89351344
475,900,0.259900993729,66.5,210,104,1.0697468
476,901,0.204402905707,67.5,210,104,0.9398208
477,902,0.196302392266,63.5,209,103,1.06353368
478,903,0.242791954721,61.5,210,103,0.97792696
479,904,0.192282943268,60.5,210,103,1.24077552
480,905,0.216016746061,68.5,210,104,1.02951272
481,906,0.10575116144,68.5,210,104,1.40626064
482,907,0.196277715401,63.5,209,104,0.9694204
483,908,0.170551144073,65.0,210,104,1.23278368
484,909,0.231454008898,59.5,210,103,1.05541304
485,910,0.555099241795,37.5,210,103,1.35487072
486,911,2.91122928734e-05,36.5,211,103,1.02871432
487,912,4.6851872324e-05,39.0,210,103,1.10182456
488,913,2.19680892935e-05,37.5,211,103,1.14999472
489,914,2.97466182229e-05,44.0,210,103,1.09890992
490,915,3.52991471162e-05,39.5,210,103,1.18162384
491,916,5.77717354819e-06,36.5,210,103,1.14369872
492,1069,0.00827195005394,576.0,162,168,1.2041148
493,1070,0.197198870574,560.5,162,168,1.01620992
494,1071,0.174649313262,577.5,161,168,1.33807872
495,1072,0.0697889653512,575.5,161,168,1.18789792
496,1073,0.0421241447698,575.5,161,168,1.06081248
497,1074,0.148038371187,575.0,161,168,1.18152816
498,1075,0.185309277967,575.5,161,168,1.16714448
499,1076,0.0711135227645,575.5,161,168,1.11146872
500,1077,0.163487209941,579.0,161,168,1.08719768
501,1078,0.149930675142,580.0,161,168,1.21641856
502,1079,0.157307420558,578.0,161,168,1.10960856
503,1080,0.104958125782,580.5,161,168,1.07671888
504,1081,0.146137705017,581.5,161,168,1.09588696
505,1082,0.167204891215,584.5,161,169,1.11624216
506,1083,0.164803109475,586.5,161,168,1.25941896
507,1084,0.140885176253,583.5,162,168,1.12946616
508,1085,0.0713976048321,584.5,162,168,1.19520488
509,1086,0.142389250389,588.5,162,168,1.02393024
510,1087,0.119259794551,587.5,162,168,1.1797344
511,1088,0.0811287896122,586.5,162,168,1.04920544
512,1089,0.109646675321,587.5,162,168,1.33722832
513,1090,0.0687413964748,587.5,162,168,1.23855336
514,1091,0.104496220973,589.5,162,168,1.291066
515,1092,0.152987170273,590.5,162,168,1.1538504
516,1093,0.0172434047031,590.5,162,168,1.23200216
517,1094,0.163630195246,588.5,162,168,1.27131368
518,1095,0.150877949846,592.5,162,169,1.15105552
519,1096,0.150028496462,591.5,162,168,1.23709928
520,1097,0.124261613084,594.5,162,168,1.1006068
521,1098,0.072789358001,591.5,162,168,1.19236704
522,1099,0.130970242761,595.5,162,168,1.08964888
523,1100,0.00733138797319,595.5,162,168,1.34744912
524,1101,0.171820621308,600.0,162,168,1.24822392
525,1102,0.134571296308,603.0,162,168,1.1985724
526,1103,0.104173647477,604.0,162,168,1.12302432
527,1104,0.0721626711917,606.0,162,168,1.1116544
528,1105,0.102973075177,607.0,162,168,1.06994304
529,1106,0.131183522893,608.0,162,168,1.10509424
530,1107,0.139578319063,606.0,162,168,1.14433456
531,1108,0.184183327658,603.0,162,168,1.19142912
532,1109,0.164052512088,610.5,162,168,1.07919144
533,1110,0.175839871581,608.5,162,168,1.1076024
534,1111,0.00145694669992,608.0,162,168,1.1495316
535,1112,0.229654472817,610.0,162,168,1.18980752
536,1113,0.169747293125,612.5,162,168,1.19858664
537,1114,0.143969057743,614.5,162,168,1.17856176
538,1115,0.214558608373,615.5,162,168,1.07854528
539,1116,0.200308235035,613.5,162,168,1.41994096
540,1117,0.12699166769,611.0,162,168,1.16525712
541,1118,0.164121404055,611.0,162,168,1.2073116
542,1119,0.0714916328044,612.0,162,168,1.24296984
543,1120,0.213096033343,615.0,162,169,1.31067032
544,1121,0.0979428872071,616.0,162,169,1.05220424
545,1122,0.184930888723,616.5,162,168,1.2626348
546,1123,0.137895650772,619.5,162,168,1.16193232
547,1124,0.112789436697,618.5,162,168,1.23564824
548,1125,0.121054153116,621.5,162,168,1.14970112
