,index,labDelta,area,center_x,center_y,eucDist
296,450,0.0656193700766,573.5,172,119,1.34022384
297,451,0.043776167566,568.5,171,119,1.35172688
298,452,0.0041551851565,568.5,171,119,1.46119952
299,453,0.0711416809357,575.0,171,119,1.14653456
300,454,0.00941562372001,575.0,171,119,1.45659152
301,455,0.0444664841714,578.5,171,119,1.1830036
302,456,0.054195484855,570.0,171,119,1.45937984
303,457,0.0281903970834,568.0,171,119,1.26314104
304,458,0.0623706333397,565.0,171,119,1.398396
305,459,0.0140555965822,565.0,171,119,1.30518024
306,460,0.0832999493993,557.0,171,119,1.2952516
307,461,0.0486417500135,560.0,171,119,1.3941624
308,462,0.0476287035895,565.5,171,119,1.31844568
309,463,0.0488465574219,567.5,171,119,1.32712448
310,464,0.0102627484455,567.5,171,119,1.19733424
311,465,0.0752429531997,563.0,171,119,1.37021952
312,466,0.0626351675898,564.5,171,119,1.15206616
313,467,0.0334049904044,567.5,171,119,1.2143196
314,468,0.0209848164081,567.5,171,119,1.1320424
315,469,0.04372337407,566.5,171,119,1.4131064
316,470,0.0426445058215,568.0,171,119,1.50299264
317,471,0.0429836768089,574.0,171,119,1.283012
318,472,0.00807296434785,574.0,171,119,1.31429176
319,473,0.0828865314992,579.5,171,119,1.2871436
320,474,0.062074709132,576.0,171,119,1.4199328
321,475,0.0946322360382,580.0,171,119,1.15462576
322,476,0.00836737247065,580.0,171,119,1.32201184
323,477,0.115863351471,588.5,171,118,1.03104688
324,478,0.117912551706,583.5,172,119,1.16500944
325,479,0.1247512551,578.5,172,119,1.07794832
326,480,0.0383070671706,578.5,172,119,1.2287176
327,481,0.150230172322,585.5,171,119,1.26528072
328,482,0.0577738218243,587.5,171,119,1.2192152
329,483,0.0632744814006,584.5,171,119,1.14188288
330,484,0.0903154302403,582.0,171,119,1.31494072
331,485,0.0102360424546,582.0,171,119,1.65801424
332,486,0.0655186928977,583.5,171,119,1.0514032
333,487,0.117808475113,587.5,171,119,0.9522608
334,488,0.123160200068,593.5,171,119,1.00511064
335,489,0.0832894511511,595.5,171,119,1.12815264
336,490,0.00800821588665,595.5,171,119,1.12645784
337,491,0.0484180572772,598.5,171,119,1.2744148
338,492,0.073253244252,598.5,171,119,1.18104544
339,493,0.0470009732793,600.5,171,119,1.21661584
340,494,0.0461248868579,601.0,171,119,1.13622416
341,495,0.0908784633645,601.0,171,119,1.46291664
342,496,0.0850658309273,600.0,171,119,1.22049744
343,497,0.0281201296957,602.5,171,119,1.17202312
344,498,0.00728589013195,602.5,171,119,1.22630656
345,499,0.127105811698,595.0,172,119,1.20299248
346,500,0.115852631934,598.0,172,119,1.2026412
347,501,0.0161088449727,599.0,172,119,1.30802344
348,502,0.0975222606475,592.0,172,118,1.39358784
349,503,0.000101952507549,592.0,172,118,1.2746264
350,504,0.103308252657,601.5,171,118,1.45157216
351,505,0.0778118836539,603.5,171,118,1.22760752
352,506,0.0819018655728,603.5,171,118,1.38324816
353,507,0.0724222996331,601.5,171,118,1.27604512
354,508,0.0657351366111,599.0,171,118,1.60627152
355,509,0.00954564658654,599.0,171,118,1.64438016
356,510,0.0724097592102,599.0,171,118,1.54301216
357,511,0.0826102070722,603.0,171,118,1.420632
358,512,0.10313565036,604.0,171,118,1.44997552
359,513,0.119255118703,611.0,171,119,1.82612352
360,514,0.042708899672,611.0,171,119,1.34944096
361,515,0.0832196941977,613.5,171,119,1.1842684
362,516,0.0629693890109,614.0,171,119,1.45119648
363,517,0.11535378992,611.0,171,119,1.06403864
364,518,0.150108486268,603.5,171,119,1.44507872
365,519,0.0217580926774,603.5,171,119,1.09924832
366,520,0.127020652027,600.5,171,119,1.42575472
367,521,0.0365123520052,599.0,171,120,1.1116988
368,522,0.0602679049421,605.0,171,120,1.46345696
369,523,0.143697450074,615.0,171,120,1.38738832
370,524,0.0513904397155,615.0,171,120,1.55943792
371,525,0.114466417152,618.5,170,120,1.42095952
372,526,0.124410268334,610.0,170,120,1.46415808
373,527,0.076065815859,614.5,170,119,1.49281632
374,528,0.0591167365603,614.5,170,119,1.95698992
375,529,0.0074964670896,614.5,170,119,1.25419136
376,530,0.110135127417,618.0,170,119,1.5020736
377,531,0.143755638434,622.5,170,119,1.135748
378,532,0.164323930863,623.0,170,119,1.39882928
379,533,0.14091625756,616.0,170,119,1.34140288
380,534,0.0659660323637,616.0,170,119,1.22063872
381,535,0.175818980425,609.0,170,118,1.33066592
382,536,0.132560051393,607.0,170,118,1.79148608
383,537,0.0539265933598,608.0,170,118,1.13923528
384,538,0.0477343855694,606.0,170,118,1.74780592
385,539,0.0411555523922,606.0,170,118,1.8866856
386,540,0.0627170535211,608.0,170,118,1.7479472
387,541,0.122526110563,608.0,170,118,1.48518576
388,542,0.143683970087,612.5,170,118,1.5791976
389,543,0.130585360878,614.5,170,118,1.17505672
390,544,0.0912272669239,614.0,170,118,1.8636864
391,545,0.103098616333,614.0,170,118,1.23172776
392,546,0.0177098160632,614.0,170,118,1.65947008
393,547,0.116689025525,609.5,170,117,1.53554688
394,548,0.0478044416938,612.5,170,118,1.62783696
395,549,0.0423798701004,612.5,170,118,1.5491736
396,550,0.0758266659565,609.0,170,117,1.49537648
397,551,0.124528086597,613.5,171,117,1.2386044
398,552,0.149186237498,616.5,171,117,1.39985216
399,553,0.0428365665929,616.5,171,117,1.53171936
400,554,0.152166199057,621.0,171,117,1.07467184
401,555,0.0306874523013,620.0,171,117,1.54611744
402,556,0.137093102308,620.0,171,117,1.05875672
403,557,0.0695548552855,626.0,171,117,1.62847056
404,558,0.0678955116263,630.5,171,117,1.14345856
405,559,0.0979840713134,627.0,171,117,1.63866816
406,560,0.067163509326,630.0,171,117,1.22437488
407,561,0.0804289859341,624.0,171,117,1.67693168
408,562,0.105607221813,626.5,171,116,1.15539344
409,563,0.0469610130382,626.5,171,116,1.85551504
410,564,0.0930789043041,635.0,171,116,1.219158
411,565,0.0882398030369,635.5,171,116,1.57726224
412,566,0.126099496661,633.0,170,116,1.40364992
413,567,0.0534157823586,640.5,170,116,1.64187856
414,568,0.061629311048,639.0,170,116,1.07162368
415,569,0.0577646145522,638.0,170,116,1.66957024
416,570,0.154278514411,648.0,170,115,1.28801584
417,571,0.169917316469,643.0,169,115,1.586272
418,572,0.204770671424,636.5,168,114,1.64425232
419,573,0.255130925433,636.5,167,113,1.51005024
420,574,0.0995915744963,636.5,167,113,1.40088272
421,575,0.380312981124,655.0,166,111,1.29337768
422,576,0.376420603915,661.0,165,109,1.40061568
423,577,0.325545889553,681.0,164,106,1.49537888
424,578,0.293159553088,686.0,162,104,1.75534768
425,579,0.355185264806,706.5,161,102,1.44543424
426,580,0.29578285321,704.5,160,101,1.81791328
427,581,0.00244241203051,704.5,160,101,1.9700816
428,582,0.187571180624,720.0,159,102,2.02069792
429,583,0.14354993416,718.5,159,102,1.56624016
430,584,0.153647311883,714.5,159,102,2.40747088
431,585,0.141290269771,710.0,160,102,1.47932288
432,586,0.0246707824683,711.0,160,102,2.04502864
433,587,0.180462044424,703.0,161,101,1.39273744
434,588,0.152975082733,705.0,162,102,1.7485704
435,589,0.171737433149,705.5,162,102,1.1834856
436,590,0.0174854239763,705.5,162,102,1.7853872
437,591,0.242511510623,705.0,163,103,1.37505904
438,592,0.122896982984,700.0,163,103,2.58598832
439,593,0.166327272048,706.5,163,103,1.35567296
440,594,0.123231747846,705.0,163,103,2.01668704
441,595,0.126421848971,709.0,163,103,1.54749808
442,596,0.160925904126,708.5,163,103,1.8889304
443,597,0.135301543684,708.5,164,103,1.17617912
444,598,0.0610832442196,708.5,164,103,1.872612
445,599,0.126667720353,700.5,164,103,1.26680344
446,600,0.201585941848,701.5,164,103,1.849524
447,601,0.107315108207,702.5,164,103,1.33918976
448,602,0.116739119745,703.5,164,103,1.26974104
449,603,0.111420264824,699.5,164,103,1.39154288
450,604,0.0146889631836,699.5,164,103,1.3830824
451,605,0.107917757817,707.0,163,104,1.56177168
452,606,0.0812469449791,703.0,163,104,1.344248
453,607,0.102256996659,699.5,163,104,1.51079712
454,608,0.0856333746192,702.5,163,105,1.1378336
455,609,0.0511922833612,702.5,163,105,1.31835432
456,610,0.130593695254,700.5,164,105,1.19523184
457,611,0.117443866545,699.0,164,105,1.23698096
458,612,0.108574053493,698.5,164,105,1.29647408
459,613,0.107553651757,703.5,164,105,1.52553856
460,614,0.0299991874216,703.5,164,105,1.47230784
461,615,0.137618431883,700.0,164,105,1.48794048
462,616,0.102577356269,699.5,164,105,1.62803856
463,617,0.068600373714,699.5,164,105,1.25304152
464,618,0.1682344848,704.5,164,105,1.54769072
465,619,0.097489073204,700.5,164,105,1.25870992
466,620,0.136832532192,699.5,165,104,1.49420528
467,621,0.170233702751,708.0,165,104,1.2201292
468,622,0.172283395458,712.0,164,103,1.39207216
469,623,0.0451473601039,712.0,164,103,1.28908264
470,624,0.0923031751943,713.0,164,103,1.55819744
471,625,0.124730742635,716.0,164,103,1.64949616
472,626,0.126039159385,720.0,164,103,1.37194032
473,627,0.154898803019,721.0,164,103,1.5221992
474,628,0.090334856947,720.0,164,103,1.5700816
475,629,0.148801227031,725.5,164,103,1.3838768
476,630,0.124910426896,725.0,164,103,1.56579536
477,631,0.154564029192,729.0,164,103,1.36720976
478,632,0.125970350132,728.5,164,103,1.29795184
479,633,0.118096390308,734.0,163,103,1.51079024
480,634,0.1304210601,732.0,163,103,1.59438224
481,635,0.0668855055842,732.0,163,103,1.96486896
482,636,0.197264536941,727.0,163,103,1.80680624
483,637,0.0863800389619,729.0,163,103,1.81309072
484,638,0.0143886847242,729.0,163,103,1.93954592
485,639,0.115501250183,730.5,163,103,1.60046528
486,640,0.0186246538658,730.5,163,103,1.3740816
487,641,0.13112030292,731.0,163,102,1.50281104
488,642,0.157785669545,733.0,163,102,1.2313392
489,643,0.108519110296,735.0,163,102,1.38853792
490,644,0.118283012548,733.5,163,102,1.1265152
491,645,0.0450950972357,733.5,163,102,1.71037776
492,646,0.141712426914,734.5,163,102,1.74732096
493,647,0.102838142561,732.0,164,102,2.0330408
494,648,0.124397657829,732.0,164,102,1.73337536
495,649,0.196931611628,734.5,164,102,2.18528544
496,650,0.1646753481,731.0,164,102,1.82733856
497,651,0.145882673889,727.0,164,102,1.791024
498,652,0.0140312540402,727.0,164,102,1.1869168
499,653,0.132233077125,725.0,165,102,2.09085232
500,654,0.150867126635,721.5,165,102,1.35504816
501,655,0.19401487019,720.5,165,102,1.4123864
502,656,0.111717269004,720.5,165,102,1.15442592
503,657,0.164903967123,720.0,166,102,1.57661376
504,658,0.0898893839295,724.5,166,102,1.53670432
505,659,0.0859987238926,724.5,166,102,1.3425872
506,660,0.174316671389,722.0,166,102,1.44515312
507,661,0.0482029514325,722.0,166,102,1.206548
508,662,0.128387153406,723.5,166,102,1.33849376
509,663,0.164550667895,723.5,166,102,1.41307456
510,664,0.136614023461,724.5,166,102,1.2008604
511,665,0.154757979819,726.5,166,102,1.59145568
512,666,0.211703381678,729.5,166,102,1.59483872
513,667,0.160767047461,728.5,166,102,1.7737752
514,668,0.159209309413,731.5,166,102,1.21899568
515,669,0.0613402889727,731.5,166,102,1.57707552
516,670,0.195764303532,729.0,166,102,1.76187792
517,671,0.148852776813,728.5,166,102,1.66930688
518,672,0.143953190316,732.0,167,102,1.42621952
519,673,0.137356741529,732.5,167,103,1.55008496
520,674,0.178420037524,732.0,166,102,1.3472984
521,675,0.0435190610947,732.0,166,102,1.44160528
522,676,0.161730631369,733.0,166,103,1.5238592
523,677,0.101345222936,733.0,166,103,1.37033296
524,678,0.126212747043,734.5,167,103,1.61337344
525,679,0.0234102889436,734.5,167,103,1.28040808
526,680,0.187976426003,733.0,166,103,1.41150144
527,681,0.0171679301209,733.0,166,103,1.42110192
528,682,0.132384467991,735.5,166,103,1.66763392
529,683,0.105555333585,735.0,166,103,1.45416592
530,684,0.11825096113,736.0,166,103,1.51317424
531,685,0.166411985848,737.5,166,103,1.23427464
532,686,0.0170524273868,737.5,166,103,1.74358352
533,687,0.107673956679,737.5,166,103,1.41137008
534,688,0.2134848064,741.5,166,103,1.4740776
535,689,0.093195568284,741.5,166,103,1.39949888
536,690,0.135460322394,741.0,166,102,1.79375888
537,691,0.200576937984,742.0,167,102,1.67111872
538,692,0.0757624996556,742.0,167,102,1.7675056
539,693,0.107964676069,743.0,167,102,1.5680848
540,694,0.155546274619,743.5,167,103,1.70029376
541,695,0.13271312275,744.5,167,103,1.75525984
542,696,0.0252460562666,744.5,167,103,1.68966896
543,697,0.165143135341,747.0,166,103,1.3442728
544,698,0.185344806578,746.0,166,103,1.58337088
545,699,0.195386317293,746.5,166,103,1.47675328
546,700,0.125921408806,746.5,166,103,1.46938528
547,701,0.210648637611,753.0,166,103,1.39237456
548,702,0.15756199348,753.5,166,103,1.42270176
549,703,0.193519146841,756.0,166,103,1.88811232
550,704,0.179973277933,755.5,166,103,1.54735168
