,index,labDelta,area,center_x,center_y,eucDist
97,183,0.0016567985204,36.5,199,159,1.79178384
98,184,0.0821872099053,35.0,200,159,1.18829424
99,185,0.00127890204817,35.0,200,159,1.83675904
100,186,0.0237198023489,36.0,200,159,1.22895976
101,187,0.0158237381948,35.0,200,159,1.3364048
102,188,0.00098974857638,35.0,200,159,1.16930264
103,189,0.290924979266,37.0,199,159,1.16909736
104,190,0.144306314874,37.0,199,159,1.22473216
105,191,0.167749389707,39.5,199,159,1.44181536
106,192,0.120565968307,39.5,199,159,1.29924624
107,193,0.00254918788805,39.5,199,159,1.2820732
108,194,0.0885053681743,37.0,200,159,1.34485232
109,195,0.0235291354052,37.0,200,159,1.51363248
110,196,0.0399415824986,37.5,199,159,1.19936576
111,197,0.0797429416363,40.5,199,159,1.37566016
112,198,0.00113278492701,40.5,199,159,1.24331432
113,199,0.136584619419,40.5,199,159,1.44197488
114,200,0.0806433601197,40.5,199,159,0.9682704
115,201,0.0,40.5,199,159,1.57425072
116,202,0.208187801193,41.0,199,159,1.0464184
117,203,0.00149302732301,41.0,199,159,1.43692576
118,204,0.100839130471,41.0,199,159,1.13230664
119,205,0.1198875927,41.0,199,159,1.49646752
120,206,0.20799823182,41.0,199,159,1.1506584
121,207,0.0246557843448,41.0,199,159,1.24904176
122,208,0.316274884696,40.5,199,159,1.17845256
123,209,0.0609597851329,39.5,199,159,1.1037932
124,210,0.00158030231085,39.5,199,159,1.21414312
125,211,0.206119619228,40.5,199,159,1.02981008
126,212,0.0143602350921,40.5,199,159,1.24639328
127,213,0.037353528556,42.5,199,159,1.25174528
128,214,0.00136510611736,42.5,199,159,1.33538592
129,215,0.206376982351,41.0,199,159,1.21445344
130,216,0.0621706765636,41.5,199,159,1.2574792
131,217,0.00157004132494,41.5,199,159,1.36098976
132,218,0.098344298016,42.5,199,159,1.55856128
133,219,0.00315055070357,42.5,199,159,1.33165896
134,220,0.248563182002,41.5,199,159,1.21392544
135,221,0.267196904086,41.5,199,159,1.321826
136,222,0.0267911776478,41.5,199,159,1.05289168
137,223,0.189604778322,44.0,199,159,1.25976688
138,224,0.000707903992579,44.0,199,159,1.1811244
139,225,0.202959487334,44.0,198,159,1.53868112
140,226,0.0450639822719,44.0,198,159,1.18959392
141,227,0.260093878948,43.5,199,159,1.51102176
142,228,0.0375443112795,44.0,199,159,1.08704928
143,229,0.020267598591,44.0,199,159,1.68851904
144,230,0.0366096817396,44.0,198,159,1.31599496
145,231,0.24105492921,45.5,198,159,1.54186112
146,232,0.0,45.5,198,159,1.158856
147,233,0.0751986235661,46.0,198,159,1.33047808
148,234,0.0405260808395,46.0,198,159,1.13465416
149,235,0.0665416279739,44.0,198,159,1.33859936
150,236,0.248212373781,46.5,198,159,1.3536304
151,237,0.172554320009,46.5,198,159,1.41064096
152,238,0.33888176818,47.0,199,160,1.20231288
153,239,0.0400341660667,47.0,199,160,1.09375672
154,240,0.00218414530847,47.0,199,160,1.23585512
155,241,0.335039365411,47.5,198,159,1.26352184
156,242,0.0365618175247,47.5,198,159,1.17295504
157,243,0.179696875237,48.0,199,159,1.22965552
158,244,0.0679846834963,48.0,199,159,1.53060464
159,245,0.0242997987543,48.0,199,159,1.0936412
160,246,0.0428812215584,48.5,199,159,1.4292952
161,247,0.19775807142,49.0,199,159,1.26483776
162,248,0.0239801565951,49.0,199,159,1.64627232
163,249,0.205932289868,48.0,199,159,1.4060368
164,250,0.0902687771206,48.0,199,159,1.34210912
165,251,0.0380550874938,47.0,199,159,1.34699712
166,252,0.0838811197582,47.0,199,159,1.37083776
167,253,0.207478426876,49.5,199,159,1.38854336
168,254,0.217187119065,49.0,199,159,1.1130672
169,255,0.00966919326811,49.0,199,159,1.43918272
170,256,0.101752884844,49.5,199,159,0.93338936
171,257,0.00187513092961,49.5,199,159,1.2977304
172,258,0.122887943919,51.0,199,159,0.98457048
173,259,0.0791818032942,51.5,199,160,1.33986296
174,260,0.0177855685779,51.5,199,160,1.04296832
175,261,0.167415352133,51.0,199,160,1.37158432
176,262,0.173192435578,51.0,199,159,0.926484
177,263,0.0330717064939,51.0,199,159,1.18459792
178,264,0.194182440425,52.5,198,159,0.99077728
179,265,0.357219053928,53.0,199,159,1.12795456
180,266,0.0172809072946,53.0,199,159,1.247764
181,267,0.111007479242,53.0,198,159,1.15901736
182,268,0.0328164536726,53.0,198,159,1.39917024
183,269,0.352529791059,51.0,198,160,1.3431704
184,270,0.180409828596,51.0,198,160,1.52165968
185,271,0.00314265121893,51.0,198,160,1.33188256
186,272,0.228429605421,55.0,199,160,1.3128148
187,273,0.0503131281399,54.0,199,160,1.48954032
188,274,0.0474996452862,54.0,199,160,1.5127808
189,275,0.228885433329,53.5,198,159,1.60397984
190,276,0.0227814007876,53.5,198,159,1.22558096
191,277,0.180000803819,52.0,198,160,1.77292256
192,278,0.273915298912,54.0,198,159,1.15703064
193,279,0.045562560247,54.0,198,159,1.8808624
194,280,0.181097525196,54.0,198,159,1.79865472
195,281,0.0173825944271,54.0,198,159,1.72097472
196,282,0.125615977951,54.0,199,159,1.56297968
197,283,0.254291424644,51.5,199,160,1.59479632
198,284,0.133543900686,51.5,199,160,1.41418272
199,285,0.307628337514,54.0,199,160,1.40610464
200,286,0.283320260529,56.0,199,160,1.36185312
201,287,0.00959055633349,56.0,199,160,1.55312704
202,288,0.0465253399257,55.0,198,159,1.53705024
203,289,0.161242048333,55.0,198,159,1.31226408
204,290,0.250800913051,55.0,199,160,1.6619616
205,291,0.00412626816598,55.0,199,160,1.47070368
206,292,0.252332113738,56.5,198,159,1.7951376
207,293,0.22513738954,55.0,199,160,1.33545504
208,294,0.00105838795599,55.0,199,160,1.44979408
209,295,0.332197622879,55.5,199,160,1.40200192
210,296,0.180884788473,55.5,199,160,1.36869824
211,297,0.193552603229,56.5,198,160,1.56581296
212,298,0.182276663438,56.0,199,160,1.53130592
213,299,0.0308327751976,56.0,199,160,1.7051376
214,300,0.256934866656,54.5,198,160,1.4255792
215,301,0.0262992888791,54.5,198,160,1.53797104
216,302,0.277815644445,56.0,199,160,1.1187216
217,303,0.137193809432,56.5,199,159,1.46931808
218,304,0.0815406832511,56.5,199,159,1.09504008
219,305,0.086003846017,56.0,199,160,1.53999648
220,306,0.0593974837803,56.0,199,160,1.47589904
221,307,0.311637361812,55.0,199,160,1.3420428
222,308,0.151607575373,58.5,199,160,1.27403768
223,309,0.358987963306,55.0,198,159,1.32887184
224,310,0.000178376336464,55.0,198,159,1.65005728
225,311,0.00114209249279,54.0,198,159,0.95953616
226,312,0.000154601620406,54.0,198,159,1.75561456
227,313,0.00148192152751,51.0,199,159,1.2803548
228,314,0.00226756437295,55.5,199,160,1.5153888
229,315,0.000195483464211,55.5,199,160,1.37234016
230,856,0.160648789952,318.0,213,100,0.95817136
231,857,0.129476743546,319.0,213,100,1.1290564
232,858,0.0795739389855,319.0,213,100,1.06846632
233,859,0.0644492208437,320.0,213,100,1.09940136
234,860,0.168806624149,328.5,213,100,1.01658976
235,861,0.349140527371,312.0,213,100,1.16013328
236,862,0.0378744459176,312.0,213,100,1.07975328
237,863,0.149608341,313.5,213,100,1.010168
238,864,0.329704954684,319.0,213,100,0.98376016
239,865,0.0583624059795,318.0,213,100,1.02578224
240,866,0.379706473721,324.5,213,100,1.17639792
241,867,0.0351978662444,324.5,213,100,1.108612
242,868,0.41052630482,330.5,214,100,1.29843808
243,869,0.298232321684,329.0,214,100,1.27681408
244,870,0.0962572159148,329.0,214,100,1.35446576
245,871,0.318293463832,324.0,214,100,1.2435368
246,872,0.34140631611,327.0,214,100,1.36978448
247,873,0.0820661453546,327.0,214,100,1.30266848
248,874,0.304132042188,331.5,214,100,1.31225528
249,875,0.172987609159,331.5,214,100,1.20731088
250,876,0.448341838057,322.5,215,100,1.21862056
251,877,0.319377840789,321.0,215,100,1.34114176
252,878,0.0915612005743,321.0,215,100,1.30264824
253,879,0.553026361492,336.0,215,99,1.01285008
254,880,0.0487005947424,336.0,215,99,1.3474912
255,881,0.616068277658,327.0,216,98,1.21109488
256,882,0.700628564583,338.5,217,97,1.258336
257,883,0.210643860629,337.5,217,97,1.28319104
258,884,0.692067897261,331.5,219,95,1.13417616
259,885,0.111216071987,330.5,219,95,1.4467168
260,886,0.457499664429,340.0,219,95,1.13030072
261,887,0.398040449937,339.5,219,94,1.1124492
262,888,0.173010492966,339.5,219,94,1.2088156
263,889,0.636682539166,338.0,218,94,1.32527104
264,890,0.498528997705,340.5,218,94,1.30117144
265,891,0.144606546406,340.5,218,94,1.6528616
266,892,0.13259323222,339.5,218,94,1.1762804
267,893,0.0138564128845,339.5,218,94,1.22857984
268,894,0.336990049435,338.5,218,94,1.27284128
269,895,0.445060985193,340.5,218,95,1.4549712
270,896,0.184982843673,340.5,218,95,1.26355832
271,897,0.270758213171,338.5,218,95,1.075194
272,898,0.271289204858,341.5,218,95,1.30482704
273,899,0.0013985565731,341.5,218,95,1.38830688
274,900,0.343483181321,347.0,218,94,1.14402528
275,901,0.188915652491,347.0,218,94,1.34374496
276,902,0.325853367436,347.5,218,95,1.2361872
277,903,0.351281789907,340.5,218,95,1.28803712
278,904,0.182616950895,340.5,218,95,1.31234328
279,905,0.551943204348,344.0,217,95,1.07917784
280,906,0.246237046248,343.5,217,95,1.26486088
281,907,0.125943024795,343.5,217,95,0.99385176
282,908,0.464934959471,352.0,216,95,1.14858768
283,909,0.393770220367,359.0,216,96,1.21520864
284,910,0.168332493083,359.5,216,96,1.39016464
285,911,0.278931708848,359.5,216,96,0.99042496
286,912,0.050431251468,358.5,216,96,1.28595496
287,913,0.458745216675,354.5,216,96,1.15903096
288,914,0.269345912361,354.5,216,96,1.01937768
289,915,0.688457611411,364.5,215,96,1.07258576
290,916,0.147201320915,365.5,215,96,1.38447136
291,917,0.631515528952,347.0,213,96,1.09446568
292,918,0.478722420026,350.5,212,97,1.33479112
293,919,0.133493302187,350.5,212,97,0.86999184
294,920,0.346109433961,340.0,211,97,1.07330064
295,921,0.448462171383,346.5,210,98,1.269458
296,922,0.220926261177,346.5,210,98,1.15211048
297,923,0.175457495016,343.5,209,98,1.489152
298,924,0.139891835546,343.5,209,98,0.98965504
299,925,0.21293364156,340.0,209,98,1.35125952
300,926,0.231927395246,341.0,209,98,1.46989728
301,927,0.0690595429209,341.0,209,98,1.67875552
302,928,0.32261903829,350.0,209,99,1.51920432
303,929,0.180285697837,350.0,209,99,1.48053184
304,930,0.334426429491,331.5,209,99,1.29231264
305,931,0.236090147225,342.0,208,99,1.263408
306,932,0.0890363656265,342.0,208,99,1.28273616
307,933,0.260119812137,346.5,207,100,1.2341424
308,934,0.356959169004,352.5,206,100,1.33640488
309,935,0.0862904223279,352.5,206,100,1.35961664
310,936,0.348978422878,359.5,204,100,1.4273256
311,937,0.796377283019,346.5,200,101,1.30892232
312,938,0.154261920151,344.5,200,101,1.69244672
313,939,0.613923112368,344.0,198,101,1.4443944
314,940,0.523433312234,352.5,195,102,1.3914608
315,941,0.0732294418965,352.5,195,102,1.4749264
316,942,0.228129484738,346.0,195,102,1.16138936
317,943,0.119926361738,346.0,195,102,1.55632672
318,944,0.214453306483,353.5,195,102,1.27889512
319,945,0.318518915073,350.0,197,102,1.50797984
320,946,0.142872668112,350.0,197,102,1.03720752
321,947,0.321029067741,351.5,197,102,1.49754816
322,948,0.272986257408,351.5,197,102,1.16437072
323,949,0.270658829508,351.0,198,102,1.43957952
324,950,0.219219490557,351.0,198,102,1.12520032
325,951,0.257364871198,354.0,198,102,1.2405388
326,952,0.305675762216,355.5,197,102,1.26773296
327,953,0.139979619458,355.5,197,102,1.21398312
328,954,0.480071274824,350.5,198,103,1.02328768
329,955,0.246873945834,348.5,199,104,1.28757512
330,956,0.0347296206952,348.5,199,104,1.31128184
331,957,0.183258105878,354.0,199,104,1.33485368
332,958,0.0153029929606,354.0,199,104,1.0378072
333,959,0.170649637954,358.0,199,104,1.29702784
334,960,0.13489825748,357.0,199,104,1.04984016
335,961,0.0907898253946,358.0,199,104,1.20410112
336,962,0.220550896788,352.5,199,104,1.14624
337,963,0.00959771079416,353.5,199,104,1.0644956
338,964,0.108714246515,353.0,199,104,0.95360832
339,965,0.072887982303,353.0,199,104,0.82024976
340,966,0.11227342334,357.5,199,104,1.16080824
341,967,0.27595077168,358.5,200,104,0.75818472
342,968,0.0270747697341,358.5,200,104,1.00398448
343,969,0.209102364136,362.5,200,104,1.18163856
344,970,0.258096078493,363.0,201,104,0.8536144
345,971,0.0507552239636,362.0,201,104,0.80166768
346,972,0.201428383708,367.0,201,104,1.10025952
347,973,0.0244666224437,367.0,201,104,0.79149792
348,974,0.47707189984,352.5,202,104,0.82521056
349,975,0.0884945780209,358.5,202,104,0.82324176
350,976,0.000203385949592,358.5,202,104,0.77429104
351,977,0.0524210789361,363.5,203,104,0.89745968
352,978,1.61262959319e-05,363.5,203,104,0.91516688
353,979,0.111057250418,358.5,203,104,0.96155928
354,980,0.0595408794987,361.5,203,104,0.93267264
355,981,0.0196263611898,361.5,203,104,1.06234736
356,1345,0.143115878782,23.0,168,89,0.67052036
357,1346,0.00156827421349,23.0,168,89,1.195606
358,1347,0.160088967139,20.0,167,89,1.02109776
359,1348,0.00470438101124,20.0,167,89,0.87417712
360,1349,0.0198641263405,20.5,167,88,1.01502528
361,1350,0.105406128926,20.0,167,89,0.96881032
362,1351,0.000987059798442,20.0,167,89,1.10723752
363,1352,0.10843024204,20.0,167,89,0.80896992
364,1353,0.00813150540977,20.0,167,89,0.94638728
365,1354,0.0587787109733,20.0,167,89,0.80568232
366,1355,0.058982370823,19.0,167,89,0.91198928
367,1356,0.00102641711896,19.0,167,89,0.73913984
368,1357,0.102402995116,20.0,167,89,0.95954
369,1358,0.145673578546,20.0,167,89,0.74728056
370,1359,0.000459516109782,20.0,167,89,0.81914496
371,1360,0.0199866776558,21.0,167,88,1.02758
372,1361,0.00429912242296,21.0,167,88,0.83477256
373,1362,0.138024653972,22.0,167,88,1.10186192
374,1363,0.0590103794007,24.0,167,88,0.75215152
375,1364,5.55853718861e-05,24.0,167,88,0.77059008
376,1365,0.10140804174,23.5,167,88,0.77893216
377,1366,0.0194081674431,23.5,167,88,0.85925248
378,1367,0.00349322916347,23.5,167,88,0.84573576
379,1368,0.0191694620043,22.5,167,88,0.86466432
380,1369,0.000700910056425,22.5,167,88,0.749318
381,1370,0.0152458890784,23.5,167,88,0.85028696
382,1371,0.138178656648,26.0,167,88,0.88494592
383,1372,0.000997219744803,26.0,167,88,0.81161504
384,1373,0.000204489410686,26.0,167,88,0.8143196
385,1374,0.0963540210441,24.0,167,88,0.82782728
386,1375,0.0408859678269,25.0,167,88,0.92216432
387,1376,0.0106333511179,25.0,167,88,0.72565976
388,1377,0.0475287817773,24.0,167,88,1.22679768
389,1378,0.0770634566296,25.0,167,88,0.88132368
390,1379,0.0682120300959,25.0,167,88,0.8231476
391,1380,0.0788292853934,26.0,167,88,0.72283608
392,1381,0.000781221368934,26.0,167,88,0.81748928
393,1382,0.0665730420416,25.0,167,88,1.02067032
394,1383,0.014293992583,26.0,167,88,0.88323888
395,1384,0.0166144642495,26.0,167,88,0.86916424
396,1385,0.0281445857378,26.0,167,88,0.724738
397,1386,0.0157477400088,26.0,167,88,0.99135336
398,1387,0.00224388792378,26.0,167,88,0.65316988
399,1388,0.14062277129,26.0,167,88,1.02792808
400,1389,0.00400976620061,26.0,167,88,0.9846504
401,1390,0.130097726284,24.5,167,88,1.14165488
402,1391,0.135953436565,26.5,167,88,0.73789848
403,1392,0.00661359695853,26.5,167,88,1.06355112
404,1393,0.14337937141,26.0,167,88,0.76422696
405,1394,0.0403390264486,25.0,167,88,1.31949048
406,1395,0.0385216255085,25.0,167,88,0.72651
407,1396,0.0878485379966,26.0,167,88,0.9965452
408,1397,0.123558624184,25.5,167,88,0.88237248
409,1398,0.0838828048405,25.5,167,88,0.91563192
410,1399,0.139611026019,26.5,167,88,0.861172
411,1400,0.00398480925582,26.5,167,88,0.81899464
412,1401,0.125193851636,26.5,167,88,0.91391848
413,1402,0.121256019324,27.5,167,88,0.85866248
414,1403,0.13198660896,27.5,167,88,0.9109532
415,1404,0.11696364991,25.5,167,88,1.17979528
416,1405,0.002151160342,25.5,167,88,1.0582884
417,1406,0.0883287182117,26.5,167,88,0.95445088
418,1407,0.00371048573024,26.5,167,88,0.87859296
419,1408,0.149963250164,26.5,167,88,0.97629192
420,1409,0.0319659536223,27.5,167,88,0.76851224
421,1410,0.119015186017,27.5,167,88,0.95891088
422,1411,0.00614703237703,27.5,167,88,0.82224848
423,1412,0.00137596623765,27.5,167,88,1.09903216
424,1413,0.162593106439,28.0,167,88,0.82973888
425,1414,0.151355579899,27.0,167,88,1.1777292
426,1415,0.00727943479208,27.0,167,88,1.06175688
427,1416,0.179226922237,30.5,167,88,1.32378472
428,1417,0.0520155720574,29.5,167,88,0.82553504
429,1418,0.0056342484689,29.5,167,88,1.27507112
430,1419,0.0977682324879,30.5,167,88,0.88787832
431,1420,0.00318368036442,30.5,167,88,1.2795156
432,1421,0.0966939995026,30.5,167,88,1.31243856
433,1422,0.140951909613,30.5,167,88,1.19043232
434,1423,0.00521719341573,30.5,167,88,1.32392056
435,1424,0.175265954048,30.5,167,87,0.98971352
436,1425,0.0040807782307,30.5,167,87,1.05816464
437,1426,0.150956152902,32.0,167,88,0.98211912
438,1427,0.0686326385136,32.0,167,87,1.292796
439,1428,0.026927376312,32.0,167,87,1.15444816
440,1429,0.133227363006,28.5,167,87,1.23387656
441,1430,0.0327656832279,28.5,167,87,1.06690688
442,1431,0.16060067906,29.0,167,87,1.27482056
443,1432,0.101303788583,29.5,167,87,0.95550488
444,1433,0.00323764763012,29.5,167,87,1.37741696
445,1434,0.179655871553,29.0,167,87,0.81361328
446,1435,0.0324647053816,29.0,167,87,0.8959916
447,1436,0.138947279726,29.0,167,87,0.96211856
448,1437,0.0924208413761,29.0,167,87,1.09469368
449,1438,0.121052276917,28.0,167,87,0.90483792
450,1439,0.132269513239,32.0,167,87,1.05815488
451,1440,0.0921628543277,32.0,167,87,0.90036272
452,1441,0.112195351468,32.0,167,87,0.88046
453,1442,0.000574967391321,32.0,167,87,0.88004712
454,1443,0.0697241126214,31.0,167,87,0.88590928
455,1444,0.00318213644917,31.0,167,87,0.78312448
456,1445,0.13024927733,29.0,167,87,0.69009616
457,1446,0.00374547368543,30.0,167,87,0.6995824
458,1447,0.150386309485,28.5,168,87,1.13330272
459,1448,0.138958606447,31.0,167,87,0.75598712
460,1449,0.00620819754553,31.0,167,87,0.7870296
461,1450,0.133054617513,32.0,167,87,0.77809784
462,1451,0.0677236820682,32.0,167,87,0.8206172
463,1452,0.171367432875,30.5,167,87,0.71600176
464,1453,0.133470554002,31.0,167,87,0.80635024
465,1454,0.0086203746,31.0,167,87,0.90479672
466,1455,0.152165941295,32.5,167,87,1.01721632
467,1456,0.0411240005608,32.5,167,87,0.85472376
468,1457,0.163936680224,32.5,167,87,1.09242784
469,1458,0.0616551887251,33.5,167,87,1.29224336
470,1459,3.35339658103e-06,33.5,167,87,0.98522568
471,1460,0.197349755782,31.5,167,87,1.38442656
472,1461,0.00567595764344,31.5,167,87,0.95740928
473,1462,0.160002673525,32.0,167,87,1.06505376
474,1463,0.0523752569337,32.0,167,87,1.1310128
475,1464,0.104867953553,32.0,167,87,0.95014368
476,1465,0.00479038923274,32.0,167,87,1.22444632
477,1466,0.11616030907,31.5,167,87,0.89590744
478,1467,0.0508537685856,31.0,167,87,0.87802128
479,1468,0.0624103485677,31.0,167,87,1.01153904
480,1469,0.191696146614,31.5,167,87,0.74858544
481,1470,0.0208042186478,31.5,167,87,1.08059728
482,1471,0.175369650987,34.5,167,87,1.14791696
483,1472,0.00375122223271,34.5,167,87,0.8279944
484,1473,0.0990266473723,31.0,167,87,0.90711984
485,1474,0.0682780615583,31.0,167,87,0.88145584
486,1475,0.0854842119597,33.5,167,87,0.96499192
487,1476,0.0664801769814,34.0,167,87,0.87728032
488,1477,0.0,34.0,167,87,0.74716184
489,1478,0.125367857915,33.0,167,87,1.10394704
490,1479,0.153993578148,34.0,167,87,0.74619992
491,1480,0.0914835667466,34.0,167,87,0.92119688
492,1481,0.111941062274,34.0,167,87,0.86580928
493,1482,0.0490194307223,34.0,167,87,1.04373072
494,1483,0.141912201433,32.5,167,87,0.84144624
495,1484,0.151376035187,33.5,167,86,1.08549736
496,1485,0.00696343875069,33.5,167,86,0.83087152
497,1486,0.168931538409,35.0,167,86,1.1259192
498,1487,0.149168675008,33.5,167,86,0.74844304
499,1488,0.0248244186486,33.5,167,86,1.02677208
500,1489,0.138118523523,33.0,166,86,1.0362976
501,1490,0.0204049061819,34.0,167,86,1.03005888
502,1491,0.0932403957311,33.0,167,86,0.8521048
503,1492,0.158492329459,32.0,167,86,1.04081384
504,1493,0.056604024311,32.0,167,86,1.04992776
505,1494,0.142198732735,33.0,167,86,0.96002192
506,1495,0.10819179967,33.0,167,86,1.17579016
507,1496,0.15244746402,33.0,167,86,0.89212576
508,1497,0.150348413729,34.0,167,86,0.9395824
509,1498,0.0269096802903,34.0,167,86,0.79379328
510,1499,0.120176147308,36.0,167,85,0.85532056
511,1500,0.123008399412,36.0,167,85,0.9750364
512,1501,0.111781623749,37.0,167,85,0.7927816
513,1502,0.155264809929,36.0,167,85,0.80197424
514,1503,0.184594381437,36.0,167,85,0.94485648
515,1504,0.0256355601395,36.0,167,85,1.03664032
516,1505,0.160703934212,36.5,167,85,0.8712508
517,1506,0.00208479885708,36.5,167,85,0.83727976
518,1507,0.153314269414,36.0,167,85,0.80119376
519,1508,0.00300627752516,36.0,167,85,0.78792912
520,1509,0.217360224065,37.0,167,85,0.91473744
521,1510,0.0788808725435,36.0,167,86,0.79364992
522,1511,0.00306198342432,36.0,167,86,0.85480624
523,1512,0.124970190432,37.0,166,85,0.68329008
524,1513,0.123179144143,37.0,167,85,0.82618376
525,1514,0.040882358281,37.0,167,85,0.9542504
526,1515,0.13082250411,38.0,167,85,0.84649896
527,1516,0.034356843787,38.0,167,85,0.83114472
528,1517,0.175635327638,36.5,167,85,0.81373872
529,1518,0.179663608592,34.5,166,85,0.7487356
530,1519,0.0319140574115,34.5,166,85,0.80805264
531,1520,0.151046224378,38.5,166,85,0.7255324
532,1521,0.0859151568404,38.5,166,85,0.77472672
533,1522,0.159073174607,38.0,166,85,0.67778224
534,1523,0.0428826557813,38.0,166,85,0.71619408
535,1524,0.128274819243,35.0,166,85,0.705518
536,1525,0.0579059307743,35.0,166,85,0.76026472
537,1526,0.111306930042,35.5,166,85,0.81831608
538,1527,0.0775214672992,35.5,166,85,0.68567024
539,1528,0.110600227021,37.5,166,85,0.82086408
540,1529,0.124253453628,37.0,166,86,0.69712384
541,1530,0.100623729098,37.0,166,86,0.75077304
