,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
160,0162.png,2.702493667602539,0.028515437617897987,0,1.4,8.138020833333333e-05,0.3438007305194805,0.5474372632575758
161,0163.png,2.6463053226470947,0.02295641414821148,0,0.14285714285714285,1.1625744047619047e-05,0.3438007305194805,0.5474372632575758
162,0164.png,2.7229673862457275,0.034175943583250046,0,2.0,2.3251488095238094e-05,0.3438007305194805,0.5474372632575758
163,0165.png,2.6165456771850586,0.031454458832740784,0,2.5,5.8128720238095235e-05,0.34359605911330054,0.5478927203065135
164,0166.png,2.235013008117676,0.03773103654384613,0,0.8,4.650297619047619e-05,0.3434934318555008,0.5481621168582376
165,0167.png,2.235013008117676,0.020635006949305534,0,0.0,0.0,0.3434934318555008,0.5481621168582376
166,0168.png,2.448178768157959,0.02725674770772457,0,0.0,1.1625744047619047e-05,0.3434934318555008,0.5481621168582376
167,0169.png,2.4369068145751953,0.03216976672410965,0,3.0,3.487723214285714e-05,0.34364737274220036,0.5480423850574713
168,0170.png,2.428906202316284,0.027471238747239113,0,0.3333333333333333,1.1625744047619047e-05,0.34364737274220036,0.5480423850574713
169,0171.png,2.056323766708374,0.028702471405267715,0,1.0,1.1625744047619047e-05,0.34375,0.5481770833333334
170,0172.png,2.060415267944336,0.03294738754630089,0,3.0,3.487723214285714e-05,0.34338662790697677,0.5480256782945737
171,0173.png,2.060415267944336,0.02403344213962555,0,0.0,0.0,0.34338662790697677,0.5480256782945737
172,0174.png,1.9577335119247437,0.029508017003536224,0,0.0,3.487723214285714e-05,0.34375,0.5481770833333334
173,0175.png,1.983999490737915,0.025475194677710533,0,0.3333333333333333,1.1625744047619047e-05,0.34375,0.5481770833333334
174,0176.png,1.9600685834884644,0.0382787361741066,0,3.0,3.487723214285714e-05,0.3440008025682183,0.5482209737827716
175,0177.png,1.9909876585006714,0.029536660760641098,0,1.6666666666666667,5.8128720238095235e-05,0.34463247508305644,0.5482073643410853
176,0178.png,1.995680332183838,0.01646796427667141,0,1.2,6.975446428571428e-05,0.3440008025682183,0.5482209737827716
177,0179.png,1.987329363822937,0.01288299635052681,0,0.5,3.487723214285714e-05,0.34375,0.5481770833333334
178,0180.png,1.9577335119247437,0.013814570382237434,0,0.0,0.0,0.34375,0.5481770833333334
179,0181.png,1.966752529144287,0.007526473142206669,0,0.0,3.487723214285714e-05,0.3434991974317817,0.548250234082397
180,0182.png,1.8303531408309937,0.023978592827916145,0,3.6666666666666665,0.00012788318452380953,0.345018262987013,0.5484730113636364
181,0183.png,1.8303531408309937,0.0,0,0.0,0.0,0.345018262987013,0.5484730113636364
182,0184.png,1.8219010829925537,0.021613385528326035,0,0.0,3.487723214285714e-05,0.3455668604651163,0.5484193313953488
183,0185.png,1.8073928356170654,0.01060729194432497,0,1.0,3.487723214285714e-05,0.3455668604651163,0.5484193313953488
184,0186.png,1.6186470985412598,0.005726276896893978,0,1.0,3.487723214285714e-05,0.3455668604651163,0.5484193313953488
185,0187.png,1.6325345039367676,0.012869201600551605,0,0.3333333333333333,1.1625744047619047e-05,0.3455668604651163,0.5484193313953488
186,0188.png,1.7283834218978882,0.0072125596925616264,0,5.0,5.8128720238095235e-05,0.34480337078651685,0.5483965355805244
187,0189.png,1.85771644115448,0.021910740062594414,0,1.2,6.975446428571428e-05,0.34411337209302323,0.548328488372093
188,0190.png,1.8707611560821533,0.0,0,0.16666666666666666,1.1625744047619047e-05,0.34411337209302323,0.548328488372093
189,0191.png,1.7779085636138916,0.012371533550322056,0,4.0,4.650297619047619e-05,0.3443144499178982,0.5484315134099617
190,0192.png,1.774146556854248,0.0,0,0.5,2.3251488095238094e-05,0.34385262725779964,0.5483117816091955
191,0193.png,1.7735425233840942,0.011436397209763527,0,0.5,1.1625744047619047e-05,0.34385262725779964,0.5483117816091955
192,0194.png,1.7780635356903076,0.0,0,7.0,8.138020833333333e-05,0.343555900621118,0.5489130434782609
193,0195.png,1.7780635356903076,0.016496220603585243,0,0.0,0.0,0.343555900621118,0.5489130434782609
194,0196.png,1.6877846717834473,0.0,0,0.0,4.650297619047619e-05,0.3426846590909091,0.5490056818181818
195,0197.png,1.6845152378082275,0.005591443739831448,0,0.5,2.3251488095238094e-05,0.34232954545454547,0.5491832386363636
196,0198.png,1.6604244709014893,0.0036790368612855673,0,0.5,1.1625744047619047e-05,0.34209470304975925,0.5492743445692884
197,0199.png,1.6604244709014893,0.011224476620554924,0,0.0,0.0,0.34209470304975925,0.5492743445692884
198,0200.png,1.7102835178375244,0.016462337225675583,0,0.0,0.0,0.34209470304975925,0.5492743445692884
199,0201.png,1.6741958856582642,0.008820705115795135,0,0.0,2.3251488095238094e-05,0.34254614767255215,0.5492743445692884
200,0202.png,1.6741958856582642,0.013115908950567245,0,0.0,0.0,0.34254614767255215,0.5492743445692884
201,0203.png,1.6543411016464233,0.0,0,0.0,2.3251488095238094e-05,0.34209470304975925,0.5492743445692884
202,0204.png,1.7405447959899902,0.008230454288423061,0,0.5,1.1625744047619047e-05,0.34236111111111106,0.54921875
203,0205.png,1.7405447959899902,0.0,0,0.0,0.0,0.34236111111111106,0.54921875
204,0206.png,1.775059700012207,0.006008901167660952,0,0.0,2.3251488095238094e-05,0.34209470304975925,0.5492743445692884
205,0207.png,1.5351271629333496,0.0,0,0.5,1.1625744047619047e-05,0.34209470304975925,0.5492743445692884
206,0208.png,1.5442732572555542,0.008818567730486393,0,0.0,0.0,0.34209470304975925,0.5492743445692884
207,0209.png,1.6191051006317139,0.0,0,0.0,8.138020833333333e-05,0.341392455858748,0.549625468164794
208,0210.png,1.6191051006317139,0.007309218402951956,0,0.0,0.0,0.341392455858748,0.549625468164794
209,0211.png,1.5974125862121582,0.00841552298516035,0,0.0,2.3251488095238094e-05,0.34151785714285715,0.5494791666666666
210,0212.png,1.678400993347168,0.0,0,1.0,2.3251488095238094e-05,0.34151785714285715,0.5494791666666666
211,0213.png,1.5515080690383911,0.004903038032352924,0,3.0,6.975446428571428e-05,0.34209470304975925,0.5492743445692884
212,0214.png,1.5442732572555542,0.0006306229624897242,0,0.16666666666666666,1.1625744047619047e-05,0.34209470304975925,0.5492743445692884
213,0215.png,1.52970290184021,0.009945140220224857,0,1.0,1.1625744047619047e-05,0.34209470304975925,0.5492743445692884
214,0216.png,1.542325735092163,0.0,0,2.0,2.3251488095238094e-05,0.34232954545454547,0.5491832386363636
215,0217.png,1.503677487373352,0.013359460048377514,0,2.5,5.8128720238095235e-05,0.3424003322259136,0.5488735465116279
216,0218.png,1.503677487373352,0.0,0,0.0,0.0,0.3424003322259136,0.5488735465116279
217,0219.png,1.417471170425415,0.0,0,0.0,4.650297619047619e-05,0.34209470304975925,0.5492743445692884
218,0220.png,1.5353686809539795,0.0,0,0.25,1.1625744047619047e-05,0.34186507936507937,0.54921875
219,0221.png,1.5719950199127197,0.0,0,1.0,1.1625744047619047e-05,0.34186507936507937,0.54921875
220,0222.png,1.5719950199127197,0.0,0,0.0,0.0,0.34186507936507937,0.54921875
221,0223.png,1.53965163230896,0.0,0,0.0,2.3251488095238094e-05,0.34232954545454547,0.5491832386363636
222,0224.png,1.53965163230896,0.0,0,0.0,0.0,0.34232954545454547,0.5491832386363636
223,0225.png,1.52970290184021,0.0,0,0.0,1.1625744047619047e-05,0.34209470304975925,0.5492743445692884
224,0226.png,1.52970290184021,0.01965334080159664,0,0.0,0.0,0.34209470304975925,0.5492743445692884
225,0227.png,1.5442732572555542,0.0,0,0.0,1.1625744047619047e-05,0.34209470304975925,0.5492743445692884
226,0228.png,1.5453547239303589,0.014664297923445702,0,2.0,2.3251488095238094e-05,0.34196428571428567,0.5494212962962963
227,0229.png,1.5453547239303589,0.0,0,0.0,0.0,0.34196428571428567,0.5494212962962963
228,0230.png,1.4883708953857422,0.008709360845386982,0,0.0,2.3251488095238094e-05,0.3416193181818182,0.5496863162878788
229,0231.png,1.5297788381576538,0.0,0,1.5,3.487723214285714e-05,0.3417435794542536,0.5495376872659176
230,0232.png,1.6555521488189697,0.02249077893793583,0,1.3333333333333333,4.650297619047619e-05,0.34186507936507937,0.54921875
231,0233.png,1.6555521488189697,0.01138366386294365,0,0.0,0.0,0.34186507936507937,0.54921875
232,0234.png,1.6478726863861084,0.00827973335981369,0,0.0,1.1625744047619047e-05,0.34186507936507937,0.54921875
233,0235.png,1.5484070777893066,0.0,0,1.0,1.1625744047619047e-05,0.34186507936507937,0.54921875
234,0236.png,1.5484070777893066,0.01672276295721531,0,0.0,0.0,0.34186507936507937,0.54921875
235,0237.png,1.5484070777893066,0.006301399320363998,0,0.0,0.0,0.34186507936507937,0.54921875
236,0238.png,1.5045956373214722,0.006288678850978613,0,0.0,4.650297619047619e-05,0.34209470304975925,0.5492743445692884
