,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
131,0133.png,0.5549009442329407,1.0301296710968018,0,1.0588235294117647,0.00020926339285714285,0.44835950465977276,0.664507000297885
132,0134.png,0.5565836429595947,1.0430246591567993,0,0.8888888888888888,0.00018601190476190475,0.44886979100293106,0.6645666071959561
133,0135.png,0.07238353788852692,0.775364875793457,0,2.1875,0.0004069010416666667,0.4502158468204409,0.664476007285162
134,0136.png,0.8722633719444275,0.9457067847251892,0,3.4571428571428573,0.0014067150297619048,0.4546516262755102,0.6643089657738095
135,0137.png,0.494430810213089,0.8705435991287231,0,0.628099173553719,0.0008835565476190476,0.4574535203168924,0.6641114154740608
136,0138.png,0.7031574845314026,0.5359703898429871,0,1.4605263157894737,0.0012904575892857143,0.4614097997689642,0.6637442909553758
137,0139.png,0.9034699201583862,0.7885125279426575,0,0.3153153153153153,0.0004069010416666667,0.46198078416149063,0.6634775060386474
138,0140.png,0.2659711539745331,0.5645403861999512,0,1.3142857142857143,0.0005347842261904762,0.4606981254040078,0.6625306372549019
139,0141.png,0.33111631870269775,0.7247538566589355,0,3.8260869565217392,0.0020461309523809525,0.4539906902815622,0.6622909097789887
140,0142.png,0.5750401020050049,0.8676310181617737,0,0.3352272727272727,0.0006859188988095238,0.4518885183266416,0.6622964830764582
141,0143.png,0.5750401020050049,0.9526956081390381,0,0.0,0.0,0.4518885183266416,0.6622964830764582
142,0144.png,0.7976522445678711,0.7983255386352539,0,0.0,0.0014997209821428572,0.44692640202046363,0.6623767565729828
143,0145.png,0.6950328350067139,0.7092511653900146,0,0.3488372093023256,0.0005231584821428571,0.4453327186853002,0.6626401154891305
144,0146.png,0.6364927887916565,0.9677684903144836,0,2.311111111111111,0.001209077380952381,0.4418566645408163,0.6638671875000001
145,0147.png,0.122697614133358,0.6351727247238159,0,0.5096153846153846,0.0006161644345238095,0.44073817907444673,0.6658230633802816
146,0148.png,0.5463588833808899,0.7514060139656067,0,0.6792452830188679,0.0004185267857142857,0.44035932435801545,0.6674870018906341
147,0149.png,0.5463588833808899,0.4653169810771942,0,0.0,0.0,0.44035932435801545,0.6674870018906341
148,0150.png,0.8807656168937683,0.7376930713653564,0,0.0,0.00025576636904761906,0.4404025607638889,0.6682467990451388
149,0151.png,0.5774932503700256,0.5866435766220093,0,2.0,0.0005115327380952381,0.44154551880993365,0.6690019004589788
150,0152.png,0.1822301298379898,0.8940522074699402,0,0.7045454545454546,0.0003603980654761905,0.4421903740036787,0.6695323676680972
151,0153.png,0.631040632724762,0.5549014806747437,0,1.6451612903225807,0.0005929129464285714,0.44112959270002416,0.6708262831359278
152,0154.png,0.09883001446723938,0.8665160536766052,0,2.156862745098039,0.0012788318452380952,0.43859557595993326,0.6737096549805232
153,0155.png,0.09883001446723938,0.6471492648124695,0,0.0,0.0,0.43859557595993326,0.6737096549805232
154,0156.png,0.46073469519615173,0.8850560188293457,0,0.0,0.002871558779761905,0.4333619369113809,0.6817600774424145
155,0157.png,0.11301635205745697,0.8013246655464172,0,0.3481781376518219,0.000999813988095238,0.4312102088685357,0.6838655688037529
156,0158.png,0.1378735452890396,0.8481548428535461,0,0.1511627906976744,0.00015113467261904762,0.43102609034267914,0.6844455802180686
157,0159.png,0.08410663157701492,0.7216855883598328,0,1.5384615384615385,0.00023251488095238094,0.4315627798925213,0.6839284548066876
158,0160.png,0.17191962897777557,0.7991777658462524,0,1.55,0.0003603980654761905,0.43180953320554744,0.682618472112602
159,0161.png,0.20248667895793915,0.7534008622169495,0,1.3225806451612903,0.00047665550595238094,0.43160471622701835,0.6809635624833467
160,0162.png,0.20960873365402222,0.7582578063011169,0,0.7804878048780488,0.0003720238095238095,0.4326535714285714,0.68074375
161,0163.png,0.1665050983428955,0.8067753911018372,0,3.90625,0.001453218005952381,0.43703594451479216,0.6814061240934729
162,0164.png,0.29170650243759155,0.6925652623176575,0,0.456,0.0006626674107142857,0.4385376255134642,0.6824393470447284
163,0165.png,0.1637428104877472,0.9051370620727539,0,0.5789473684210527,0.00038364955357142856,0.43927216453674117,0.6829219082800853
164,0166.png,0.1637428104877472,0.8887094259262085,0,0.0,0.0,0.43927216453674117,0.6829219082800853
165,0167.png,0.16936911642551422,0.6436362266540527,0,0.0,0.0005347842261904762,0.4406642857142857,0.68289375
166,0168.png,0.30232182145118713,0.7527848482131958,0,1.1956521739130435,0.0006394159226190476,0.4421605572684709,0.6834719724220624
167,0169.png,0.21840229630470276,0.8665173053741455,0,0.5272727272727272,0.0003371465773809524,0.44315000000000004,0.68353125
168,0170.png,0.11222869902849197,0.9181597828865051,0,1.1379310344827587,0.00038364955357142856,0.4440533424908425,0.6840340377938033
169,0171.png,0.2311750203371048,0.5184073448181152,0,0.7272727272727273,0.00027901785714285713,0.4447406360625785,0.6839611644018119
170,0172.png,0.42023125290870667,0.9177143573760986,0,1.5416666666666667,0.00043015252976190475,0.4455193772019547,0.684649297268629
171,0173.png,0.21344083547592163,0.5255588889122009,0,1.162162162162162,0.000499906994047619,0.4462341646872526,0.6857494556611243
172,0174.png,0.04526033252477646,1.0602082014083862,0,1.744186046511628,0.0008719308035714286,0.44878972966858954,0.6858855403800476
173,0175.png,1.0138113498687744,0.7496617436408997,0,2.7733333333333334,0.002418154761904762,0.45618386243386244,0.6861271178092987
174,0176.png,1.0138113498687744,0.839432418346405,0,0.0,0.0,0.45618386243386244,0.6861271178092987
175,0177.png,0.3586580753326416,0.6112431287765503,0,0.0,0.0032435825892857145,0.4655897275111162,0.685284483905294
176,0178.png,0.3720409870147705,0.768852174282074,0,0.1003584229390681,0.0003255208333333333,0.46617998044628484,0.6842814848362856
177,0179.png,0.3687566816806793,0.6185943484306335,0,0.9285714285714286,0.00030226934523809525,0.4655156339644292,0.6839650267737617
178,0180.png,0.04326442629098892,0.6341522932052612,0,2.8846153846153846,0.0008719308035714286,0.46295362903225806,0.6837554603494623
179,0181.png,0.22590559720993042,0.5047938227653503,0,1.4933333333333334,0.0013020833333333333,0.4593533986175115,0.682300067204301
180,0182.png,0.22292809188365936,0.4313179850578308,0,1.1964285714285714,0.0015578497023809525,0.45459503582986593,0.6820577973300971
181,0183.png,0.23754721879959106,0.6937640309333801,0,1.1044776119402986,0.001720610119047619,0.4502660349854227,0.6805633503401362
182,0184.png,1.1025563478469849,0.6889972686767578,0,0.6824324324324325,0.0011742001488095238,0.44802137535477765,0.6786807567604857
183,0185.png,0.10279906541109085,0.9807376265525818,0,0.6534653465346535,0.0007672991071428571,0.4480679771908763,0.6754923844537815
184,0186.png,0.10279906541109085,0.6524633765220642,0,0.0,0.0,0.4480679771908763,0.6754923844537815
185,0187.png,0.06205524876713753,0.9992556571960449,0,0.0,0.0015811011904761905,0.4503222921292869,0.6697295984455959
186,0188.png,0.18993598222732544,1.0788933038711548,0,0.34558823529411764,0.0005464099702380952,0.45117114009783016,0.6676795251682762
187,0189.png,0.29581546783447266,1.4056549072265625,0,0.851063829787234,0.0004650297619047619,0.45128757736516356,0.6656903919834954
188,0190.png,0.6754034757614136,1.0473512411117554,0,0.65,0.00030226934523809525,0.45098445265706644,0.6649057760927742
189,0191.png,0.5409736633300781,0.900866687297821,0,1.1923076923076923,0.0003603980654761905,0.4505845611787316,0.6640765134529149
190,0192.png,0.5495490431785583,0.7830913662910461,0,0.5161290322580645,0.00018601190476190475,0.45003985969387755,0.6643089657738095
191,0193.png,0.5495490431785583,0.8478682637214661,0,0.0,0.0,0.45003985969387755,0.6643089657738095
192,0194.png,0.502328097820282,1.0706727504730225,0,0.0,0.0006045386904761905,0.44846859551273927,0.6647926833776989
193,0195.png,0.4964979887008667,0.71315997838974,0,1.4038461538461537,0.0008486793154761905,0.44605622099586106,0.6659053080187299
194,0196.png,0.47765567898750305,1.1170638799667358,0,1.0547945205479452,0.0008951822916666666,0.4432481580919081,0.6663092766608392
195,0197.png,0.4862425625324249,0.9218599200248718,0,0.4805194805194805,0.00043015252976190475,0.4429407261592301,0.6654135680956547
196,0198.png,0.4875781238079071,1.1190956830978394,0,0.02702702702702703,1.1625744047619047e-05,0.44290248936702525,0.6654193118797431
197,0199.png,0.39273008704185486,0.9982538223266602,0,32.0,0.0003720238095238095,0.44346551506745685,0.6646830869373345
198,0200.png,0.4308339059352875,1.0307005643844604,0,1.96875,0.000732421875,0.445271752957639,0.6634827656574651
199,0201.png,0.44906821846961975,0.9364029169082642,0,1.4285714285714286,0.0010463169642857143,0.4486087109575013,0.6630054323476703
200,0202.png,0.7379950881004333,0.6912016272544861,0,2.5555555555555554,0.002673921130952381,0.4569761904761905,0.6638888888888889
201,0203.png,0.42907074093818665,0.6492717862129211,0,1.982608695652174,0.005301339285714286,0.46883358662613983,0.6722052304964539
202,0204.png,0.5345194339752197,0.4775088131427765,0,0.23903508771929824,0.0012672061011904762,0.47104236930860033,0.674248612282181
203,0205.png,0.5345194339752197,0.7483700513839722,0,0.0,0.0,0.47104236930860033,0.674248612282181
204,0206.png,0.36366134881973267,0.5225368142127991,0,0.0,0.0006394159226190476,0.47231017406962783,0.6754639355742297
205,0207.png,0.1810685247182846,1.0682371854782104,0,1.0727272727272728,0.0006859188988095238,0.4712040296152446,0.6740255947323704
206,0208.png,0.1810685247182846,0.6817501187324524,0,0.0,0.0,0.4712040296152446,0.6740255947323704
207,0209.png,0.2658686637878418,0.9203248620033264,0,0.0,0.0008254278273809524,0.46960527123220425,0.6726021083906071
208,0210.png,0.2722761929035187,0.8961424231529236,0,0.7464788732394366,0.0006161644345238095,0.4683885505106435,0.6718637848119436
209,0211.png,0.41070687770843506,0.7821444869041443,0,1.0943396226415094,0.0006742931547619048,0.46704784600148547,0.6707940677354131
210,0212.png,0.5719929933547974,0.9264641404151917,0,1.3793103448275863,0.0009300595238095238,0.4651412394225983,0.6692141223867596
211,0213.png,0.1034497544169426,0.8571131229400635,0,0.9375,0.0008719308035714286,0.4634038316819265,0.6678418568920105
212,0214.png,0.12426678836345673,0.9100751280784607,0,0.84,0.000732421875,0.462950006360514,0.6656347395369546
213,0215.png,0.12426678836345673,0.5909677147865295,0,0.0,0.0,0.462950006360514,0.6656347395369546
214,0216.png,0.1565636545419693,0.8740126490592957,0,0.0,0.000244140625,0.4630420918367347,0.6649902343749999
215,0217.png,0.06957542151212692,0.7215343117713928,0,5.428571428571429,0.0013253348214285715,0.46104779173682164,0.6617510954971291
216,0218.png,0.21185605227947235,0.8208950757980347,0,0.5877192982456141,0.0007789248511904762,0.4592440801457195,0.6603412454462659
217,0219.png,0.1022295281291008,0.70297771692276,0,1.8656716417910448,0.001453218005952381,0.4564024990161354,0.6577374119987757
218,0220.png,0.1022295281291008,1.0283887386322021,0,0.0,0.0,0.4564024990161354,0.6577374119987757
219,0221.png,0.06398550420999527,1.1248157024383545,0,0.0,0.002011253720238095,0.4508970099667774,0.6554336240310078
220,0222.png,0.04546215757727623,0.669330894947052,0,1.1040462427745665,0.002220517113095238,0.4451943031195609,0.6532821774445486
221,0223.png,0.03754967823624611,1.0794706344604492,0,0.8743455497382199,0.001941499255952381,0.439328545071165,0.6517335485854858
222,0224.png,0.034377433359622955,1.0455126762390137,0,0.39520958083832336,0.0007672991071428571,0.43695587653343887,0.651217201446599
223,0225.png,0.034377433359622955,1.0628031492233276,0,0.0,0.0,0.43695587653343887,0.651217201446599
224,0226.png,0.13991378247737885,1.033244013786316,0,0.0,0.0010346912202380952,0.4336635044642857,0.650845396752451
225,0227.png,0.17377857863903046,1.069258213043213,0,0.7528089887640449,0.0007789248511904762,0.43148960626861804,0.6513580386823814
226,0228.png,0.18462412059307098,1.1237314939498901,0,0.26865671641791045,0.00020926339285714285,0.43092401079136694,0.6519573403776978
227,0229.png,0.18462412059307098,1.3863924741744995,0,0.0,0.0,0.43092401079136694,0.6519573403776978
