,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
16,0018.png,1.0685819387435913,0.008300173096358776,0,1.0508474576271187,0.000720796130952381,0.3529063411078717,0.3802880527210884
17,0019.png,1.0685819387435913,0.003589558880776167,0,0.0,0.0,0.3529063411078717,0.3802880527210884
18,0020.png,1.2153366804122925,0.0,0,0.0,0.0008138020833333334,0.3488772984441301,0.37345297029702973
19,0021.png,2.7150559425354004,0.005415840540081263,0,0.9428571428571428,0.0007672991071428571,0.3442314425770308,0.36690665849673204
20,0022.png,1.5613908767700195,0.010344305075705051,0,1.0454545454545454,0.0008021763392857143,0.34025438005390835,0.3603331367924529
21,0023.png,0.9292743802070618,0.0384979210793972,0,0.7391304347826086,0.0005929129464285714,0.33675193050193053,0.35522240990990994
22,0024.png,1.08934485912323,0.04558243229985237,0,0.6470588235294118,0.00038364955357142856,0.3325892857142857,0.3528645833333333
23,0025.png,3.0968470573425293,0.03458629921078682,0,0.5151515151515151,0.0001976376488095238,0.33047889610389614,0.35198863636363636
24,0026.png,2.1423685550689697,0.056549426168203354,0,0.47058823529411764,9.300595238095238e-05,0.3291537267080745,0.3524682971014493
25,0027.png,2.5256261825561523,0.03980423882603645,0,3.125,0.0002906436011904762,0.3301221804511278,0.3547834429824561
26,0028.png,2.496177911758423,0.013561666011810303,0,3.24,0.0009416852678571429,0.33478047182175624,0.36264812691131504
27,0029.png,1.0514655113220215,0.004971670918166637,0,0.4567901234567901,0.00043015252976190475,0.33750826719576715,0.3659336419753086
28,0030.png,1.0514655113220215,0.0012853338848799467,0,0.0,0.0,0.33750826719576715,0.3659336419753086
29,0031.png,1.1022138595581055,0.001696008606813848,0,0.0,0.0004069010416666667,0.339114010989011,0.3695162259615385
30,0032.png,1.1022138595581055,0.0027587455697357655,0,0.0,0.0,0.339114010989011,0.3695162259615385
31,0033.png,1.5857106447219849,0.0,0,0.0,0.0006975446428571429,0.3434405940594059,0.3751804867986799
32,0034.png,0.6992172598838806,0.0020187541376799345,0,0.36666666666666664,0.00025576636904761906,0.3442857142857143,0.3775
33,0035.png,1.6935535669326782,7.970343722263351e-05,0,0.7727272727272727,0.0001976376488095238,0.3449590773809524,0.3795030381944444
34,0036.png,2.3540611267089844,0.0015087486244738102,0,1.0588235294117647,0.00020926339285714285,0.34554491899852724,0.3809063573883162
35,0037.png,3.0200343132019043,0.0,0,0.7222222222222222,0.00015113467261904762,0.34508468335787923,0.3822487113402062
36,0038.png,2.7412109375,0.0,0,0.5384615384615384,8.138020833333333e-05,0.34525375939849623,0.3826754385964912
37,0039.png,2.7412109375,0.0,0,0.0,0.0,0.34525375939849623,0.3826754385964912
38,0040.png,1.9784183502197266,0.004192875698208809,0,0.0,3.487723214285714e-05,0.3450187969924812,0.38292214912280703
39,0041.png,0.9817065596580505,0.0,0,1.0,3.487723214285714e-05,0.34539473684210525,0.3831688596491228
40,0042.png,1.0511295795440674,0.009300208650529385,0,1.3333333333333333,4.650297619047619e-05,0.3462461597542243,0.383456541218638
41,0043.png,1.0511295795440674,0.004083444830030203,0,0.0,0.0,0.3462461597542243,0.383456541218638
42,0044.png,0.942460298538208,0.011893923394382,0,0.0,0.0001976376488095238,0.3485054347826087,0.38422780797101447
43,0045.png,0.9467379450798035,0.015767013654112816,0,0.23529411764705882,4.650297619047619e-05,0.3490216565349544,0.3847240691489362
44,0046.png,0.9467379450798035,0.012408480979502201,0,0.0,0.0,0.3490216565349544,0.3847240691489362
45,0047.png,0.8181493282318115,0.0059466795064508915,0,0.0,9.300595238095238e-05,0.35054347826086957,0.38442595108695654
46,0048.png,0.8012897372245789,0.010692202486097813,0,0.5,4.650297619047619e-05,0.3514169254658385,0.38459578804347827
47,0049.png,0.7823611497879028,0.0,0,0.75,3.487723214285714e-05,0.3509124803767661,0.3848157051282051
48,0050.png,0.6862484812736511,0.010911472141742706,0,1.3333333333333333,4.650297619047619e-05,0.350326420890937,0.38449260752688175
49,0051.png,0.6868973970413208,0.0024052460212260485,0,0.0,0.0,0.350326420890937,0.38449260752688175
50,0052.png,0.6944674849510193,0.01671750470995903,0,0.0,1.1625744047619047e-05,0.3502523291925466,0.3843410326086956
51,0053.png,0.6963099837303162,0.010307254269719124,0,2.0,2.3251488095238094e-05,0.35054347826086957,0.38442595108695654
52,0054.png,0.7107744812965393,0.002573932521045208,0,2.5,5.8128720238095235e-05,0.35115777080062793,0.3841575091575091
53,0055.png,0.6850360035896301,0.016136374324560165,0,0.8,4.650297619047619e-05,0.3519105222734255,0.384464605734767
54,0056.png,0.738710343837738,0.007170967757701874,0,1.75,8.138020833333333e-05,0.3529293739967897,0.384187734082397
55,0057.png,0.6926547884941101,0.013275844044983387,0,0.7142857142857143,5.8128720238095235e-05,0.3532546082949309,0.38477262544802865
56,0058.png,0.6591209769248962,0.0101560577750206,0,0.0,0.0,0.3532546082949309,0.38477262544802865
57,0059.png,0.6702694296836853,0.01517883688211441,0,0.0,2.3251488095238094e-05,0.35300751879699244,0.38503289473684216
58,0060.png,0.714069128036499,0.007276626769453287,0,3.5,8.138020833333333e-05,0.3544739906832298,0.38487884963768115
59,0061.png,0.714069128036499,0.015377706848084927,0,0.0,0.0,0.3544739906832298,0.38487884963768115
60,0062.png,0.7744134664535522,0.005770095158368349,0,0.0,4.650297619047619e-05,0.3548621894409938,0.38487884963768115
61,0063.png,0.70522141456604,0.01910342462360859,0,0.25,1.1625744047619047e-05,0.3548621894409938,0.38487884963768115
62,0064.png,0.7142099142074585,0.013255425728857517,0,2.0,2.3251488095238094e-05,0.35500776397515527,0.38459578804347827
63,0065.png,0.7899974584579468,0.014927984215319157,0,1.5,3.487723214285714e-05,0.3549107142857143,0.38428819444444445
64,0066.png,0.863834023475647,0.014898465946316719,0,1.3333333333333333,4.650297619047619e-05,0.3548136645962733,0.38380321557971014
65,0067.png,0.9169645309448242,0.010414877906441689,0,1.25,5.8128720238095235e-05,0.35478806907378335,0.383213141025641
66,0068.png,0.8113099336624146,0.017323041334748268,0,1.2,6.975446428571428e-05,0.35459869431643626,0.3838765681003584
67,0069.png,0.7480036020278931,0.023724423721432686,0,1.5,0.00010463169642857142,0.35595554711246197,0.38450243794326244
68,0070.png,0.7823781371116638,0.019731728360056877,0,1.2222222222222223,0.00012788318452380953,0.3576334379905809,0.38447229853479853
69,0071.png,0.7823781371116638,0.010630013421177864,0,0.0,0.0,0.3576334379905809,0.38447229853479853
70,0072.png,0.6972958445549011,0.022210579365491867,0,0.0,0.00012788318452380953,0.35927795031055904,0.3849071557971015
71,0073.png,2.496412992477417,0.022060148417949677,0,1.1818181818181819,0.00015113467261904762,0.36160714285714285,0.3855263157894737
72,0074.png,2.5275394916534424,0.03158370405435562,0,1.6153846153846154,0.000244140625,0.36478858784893264,0.3866439176245211
73,0075.png,2.5275394916534424,0.037236880511045456,0,0.0,0.0,0.36478858784893264,0.3866439176245211
74,0076.png,1.26483154296875,0.03818260133266449,0,0.0,0.0003603980654761905,0.3703901397515528,0.387596240942029
75,0077.png,1.5514752864837646,0.051191382110118866,0,1.2258064516129032,0.0004417782738095238,0.37671303986710963,0.3888687015503876
76,0078.png,0.6180380582809448,0.05631769821047783,0,0.6578947368421053,0.0002906436011904762,0.38116974317817015,0.3899520131086142
77,0079.png,0.6180380582809448,0.03949929401278496,0,0.0,0.0,0.38116974317817015,0.3899520131086142
78,0080.png,0.7038474678993225,0.05367085337638855,0,0.0,0.0003255208333333333,0.385609243697479,0.39224877450980394
79,0081.png,1.2556132078170776,0.053649626672267914,0,0.14285714285714285,4.650297619047619e-05,0.38536352040816324,0.39217509920634924
80,0082.png,1.169289469718933,0.057273976504802704,0,1.5,6.975446428571428e-05,0.3853820598006644,0.3926235465116279
81,0083.png,1.146929144859314,0.056500278413295746,0,1.5,0.00010463169642857142,0.3836241883116883,0.39287405303030304
82,0084.png,0.8532735705375671,0.06440834701061249,0,1.0,0.00010463169642857142,0.3818190737833595,0.3928285256410256
83,0085.png,0.7806043028831482,0.05762087181210518,0,0.8888888888888888,9.300595238095238e-05,0.38086878009630815,0.3933169475655431
84,0086.png,0.7798529267311096,0.07338312268257141,0,1.125,0.00010463169642857142,0.37967436974789914,0.393780637254902
85,0087.png,0.6288064122200012,0.06753071397542953,0,1.4444444444444444,0.00015113467261904762,0.37776360544217685,0.3940662202380953
86,0088.png,0.553329586982727,0.10506715625524521,0,1.4615384615384615,0.0002208891369047619,0.3742121848739496,0.39448529411764705
87,0089.png,0.4590649902820587,0.0584925077855587,0,0.631578947368421,0.00013950892857142856,0.37245639534883723,0.39453125
88,0090.png,0.377414345741272,0.076366126537323,0,1.0833333333333333,0.00015113467261904762,0.3697478991596639,0.39448529411764705
89,0091.png,0.4108063876628876,0.05236206203699112,0,0.5384615384615384,8.138020833333333e-05,0.3687996031746032,0.3950810185185185
90,0092.png,0.43414610624313354,0.07037515938282013,0,0.5714285714285714,4.650297619047619e-05,0.36848316912972084,0.3946659482758621
91,0093.png,2.304506778717041,0.053689856082201004,0,1.5,6.975446428571428e-05,0.3679991883116883,0.39399857954545453
92,0094.png,1.2907518148422241,0.04887455329298973,0,0.6666666666666666,4.650297619047619e-05,0.36812800963081865,0.3935802902621723
93,0095.png,2.750054121017456,0.06794410943984985,0,1.75,8.138020833333333e-05,0.3681781701444623,0.39308286516853935
94,0096.png,2.8602821826934814,0.04569799080491066,0,0.5714285714285714,4.650297619047619e-05,0.36820436507936505,0.3927372685185185
95,0097.png,2.580822229385376,0.06358908861875534,0,3.25,0.00015113467261904762,0.36632799671592775,0.39191211685823757
96,0098.png,2.411829710006714,0.050994791090488434,0,0.6153846153846154,9.300595238095238e-05,0.36754261363636365,0.39189749053030304
97,0099.png,2.3930537700653076,0.06668201088905334,0,0.125,1.1625744047619047e-05,0.36754261363636365,0.39189749053030304
98,0100.png,2.2924537658691406,0.043076496571302414,0,5.0,5.8128720238095235e-05,0.36720032840722494,0.3917325191570881
99,0101.png,2.3133797645568848,0.051740944385528564,0,1.2,6.975446428571428e-05,0.36663587848932677,0.391672653256705
100,0102.png,2.3223798274993896,0.045294053852558136,0,1.1666666666666667,8.138020833333333e-05,0.36572802197802196,0.3911114926739927
101,0103.png,2.267737865447998,0.06424294412136078,0,1.2857142857142858,0.00010463169642857142,0.36646389324960754,0.39056776556776557
102,0104.png,2.1740996837615967,0.028977854177355766,0,0.8888888888888888,9.300595238095238e-05,0.3674918831168831,0.39032907196969696
103,0105.png,2.261601686477661,0.046343885362148285,0,0.625,5.8128720238095235e-05,0.3680276886035313,0.39024461610486894
104,0106.png,2.091179609298706,0.03379056975245476,0,2.4,0.00013950892857142856,0.3703817733990148,0.38993654214559387
105,0107.png,2.1212844848632812,0.03795909136533737,0,0.5833333333333334,8.138020833333333e-05,0.3717672413793104,0.390205938697318
106,0108.png,2.1016628742218018,0.04468848928809166,0,0.8571428571428571,6.975446428571428e-05,0.3726395730706075,0.39032567049808425
107,0109.png,2.1016628742218018,0.047675054520368576,0,0.0,0.0,0.3726395730706075,0.39032567049808425
108,0110.png,2.222177267074585,0.057468436658382416,0,0.0,5.8128720238095235e-05,0.37335796387520526,0.3908045977011494
109,0111.png,2.2072677612304688,0.046471528708934784,0,0.8,4.650297619047619e-05,0.3734623015873016,0.3903935185185185
110,0112.png,2.1102566719055176,0.053999826312065125,0,1.0,4.650297619047619e-05,0.37404695024077045,0.39042017790262173
111,0113.png,2.0708742141723633,0.053854458034038544,0,1.25,5.8128720238095235e-05,0.37458471760797346,0.3898982558139535
112,0114.png,1.9430137872695923,0.04204804450273514,0,2.2,0.00012788318452380953,0.3757878151260504,0.38936887254901964
113,0115.png,2.067335367202759,0.038252975791692734,0,0.18181818181818182,2.3251488095238094e-05,0.37626050420168067,0.38924632352941174
114,0116.png,2.071103811264038,0.05863398313522339,0,3.0,6.975446428571428e-05,0.3774117405582923,0.3889786877394636
115,0117.png,2.071103811264038,0.04956961050629616,0,0.0,0.0,0.3774117405582923,0.3889786877394636
116,0118.png,2.1366965770721436,0.05570376664400101,0,0.0,4.650297619047619e-05,0.37783613445378156,0.38881740196078435
117,0119.png,2.0539002418518066,0.04706722870469093,0,0.25,1.1625744047619047e-05,0.37783613445378156,0.38881740196078435
118,0120.png,2.24672532081604,0.05507982149720192,0,2.0,2.3251488095238094e-05,0.3780824829931973,0.3888888888888889
119,0121.png,2.1800291538238525,0.04076182097196579,0,5.0,0.00011625744047619047,0.37994836488812395,0.38886797188755023
120,0122.png,2.1975059509277344,0.03370647504925728,0,0.4,4.650297619047619e-05,0.38047406462585037,0.3890438988095238
121,0123.png,2.1898863315582275,0.039893168956041336,0,1.0,4.650297619047619e-05,0.381281146179402,0.3890806686046511
122,0124.png,2.215930700302124,0.04136518016457558,0,1.75,8.138020833333333e-05,0.38233784893267647,0.3894875478927203
123,0125.png,0.9042805433273315,0.04717693105340004,0,2.142857142857143,0.00017438616071428572,0.3854698129251701,0.3898499503968254
124,0126.png,1.7010090351104736,0.04004092514514923,0,0.4666666666666667,8.138020833333333e-05,0.3864429392446634,0.38969707854406127
125,0127.png,0.14599134027957916,0.03709789365530014,0,0.14285714285714285,1.1625744047619047e-05,0.3864650974025974,0.38985558712121215
126,0128.png,0.14399179816246033,0.03813702613115311,0,10.0,0.00011625744047619047,0.38569352159468434,0.39059471899224807
127,0129.png,0.16512882709503174,0.05371982976794243,0,0.4,4.650297619047619e-05,0.3851656626506024,0.3907191265060241
128,0130.png,0.569926381111145,0.045497871935367584,0,1.75,8.138020833333333e-05,0.38485409407665505,0.3914507113821138
129,0131.png,0.16709208488464355,0.04192892089486122,0,0.42857142857142855,3.487723214285714e-05,0.38485409407665505,0.3914189532520325
130,0132.png,0.16709208488464355,0.040825024247169495,0,0.0,0.0,0.38485409407665505,0.3914189532520325
131,0133.png,0.16643865406513214,0.046099524945020676,0,0.0,8.138020833333333e-05,0.38387542517006806,0.39164806547619047
132,0134.png,0.16626796126365662,0.03928917646408081,0,2.142857142857143,0.00017438616071428572,0.38202996715927745,0.39026580459770116
133,0135.png,0.7901320457458496,0.029409687966108322,0,0.3333333333333333,5.8128720238095235e-05,0.38136288998357964,0.38993654214559387
134,0136.png,0.7940425276756287,0.04107925295829773,0,1.8,0.00010463169642857142,0.38036777210884354,0.38981894841269843
135,0137.png,0.7940425276756287,0.04070232808589935,0,0.0,0.0,0.38036777210884354,0.38981894841269843
136,0138.png,0.35809841752052307,0.04854167625308037,0,0.0,4.650297619047619e-05,0.3797238372093023,0.39023134689922484
137,0139.png,0.905807614326477,0.039607468992471695,0,2.5,0.00011625744047619047,0.3807325487012987,0.39109848484848486
138,0140.png,0.4216098487377167,0.04707761108875275,0,0.0,0.0,0.3807325487012987,0.39109848484848486
139,0141.png,0.17486701905727386,0.053704287856817245,0,0.0,2.3251488095238094e-05,0.3802429401993356,0.391079215116279
140,0142.png,0.17486701905727386,0.06058177724480629,0,0.0,0.0,0.3802429401993356,0.391079215116279
141,0143.png,0.37475842237472534,0.0666649341583252,0,0.0,0.00017438616071428572,0.37783613445378156,0.391421568627451
142,0144.png,0.26873278617858887,0.06398022919893265,0,0.4666666666666667,8.138020833333333e-05,0.3768168604651163,0.3916848352713178
143,0145.png,0.16769836843013763,0.04865485802292824,0,2.2857142857142856,0.00018601190476190475,0.37356505102040816,0.39155505952380953
144,0146.png,0.17240455746650696,0.054906439036130905,0,0.5625,0.00010463169642857142,0.37222906403940886,0.3918223180076628
145,0147.png,0.20033961534500122,0.05276370421051979,0,1.2222222222222223,0.00012788318452380953,0.36990546218487397,0.3920343137254902
146,0148.png,1.4813761711120605,0.06841073930263519,0,0.0,0.0,0.36990546218487397,0.3920343137254902
147,0149.png,1.2803587913513184,0.043800219893455505,0,0.0,2.3251488095238094e-05,0.3704330870279146,0.3920617816091954
148,0150.png,1.2803587913513184,0.04861964285373688,0,0.0,0.0,0.3704330870279146,0.3920617816091954
149,0151.png,1.2994388341903687,0.05850791186094284,0,0.0,5.8128720238095235e-05,0.37127100840336136,0.3922794117647059
150,0152.png,0.40055033564567566,0.05924706533551216,0,0.2,1.1625744047619047e-05,0.3712266156462585,0.3921130952380953
151,0153.png,0.666593611240387,0.07380514591932297,0,7.0,8.138020833333333e-05,0.37001661129568103,0.3918968023255814
152,0154.png,2.8918235301971436,0.05258267745375633,0,1.5714285714285714,0.00012788318452380953,0.36857945425361155,0.39085908239700373
153,0155.png,2.433228015899658,0.050046443939208984,0,1.6363636363636365,0.00020926339285714285,0.36632799671592775,0.3893079501915709
154,0156.png,2.7275097370147705,0.03776092454791069,0,0.3333333333333333,6.975446428571428e-05,0.3653104707792208,0.389056581439394
155,0157.png,2.08117938041687,0.03329894319176674,0,2.5,0.00017438616071428572,0.36396193092621665,0.3876201923076923
156,0158.png,2.08117938041687,0.03896670788526535,0,0.0,0.0,0.36396193092621665,0.3876201923076923
157,0159.png,1.7062581777572632,0.03904707357287407,0,0.0,0.00013950892857142856,0.3637885551948052,0.38627485795454547
158,0160.png,1.7668551206588745,0.03330160677433014,0,0.16666666666666666,2.3251488095238094e-05,0.364186507936508,0.3865162037037037
159,0161.png,1.8187655210494995,0.029921473935246468,0,0.5,1.1625744047619047e-05,0.36441613162118786,0.38661633895131087
160,0162.png,1.9707789421081543,0.037252843379974365,0,10.0,0.00011625744047619047,0.36607142857142855,0.38671875
161,0163.png,1.9036344289779663,0.029075780883431435,0,0.8,9.300595238095238e-05,0.3673115079365079,0.38755787037037037
162,0164.png,0.38031458854675293,0.03890600427985191,0,1.25,0.00011625744047619047,0.36835317460317457,0.3883101851851852
163,0165.png,0.39199143648147583,0.045322492718696594,0,0.5,5.8128720238095235e-05,0.3690822259136213,0.3886264534883721
164,0166.png,0.7933841347694397,0.060227617621421814,0,4.8,0.00027901785714285713,0.3733718487394958,0.38881740196078435
165,0167.png,0.35346078872680664,0.035760290920734406,0,0.7083333333333334,0.0001976376488095238,0.37671303986710963,0.3888687015503876
166,0168.png,1.00765061378479,0.04525737091898918,0,1.0,0.0001976376488095238,0.3793604651162791,0.38865673449612403
167,0169.png,1.2409356832504272,0.033258527517318726,0,0.47058823529411764,9.300595238095238e-05,0.38095238095238093,0.3884099616858237
168,0170.png,1.1502221822738647,0.04228750988841057,0,0.375,3.487723214285714e-05,0.38139204545454547,0.38822798295454547
169,0171.png,0.3375808298587799,0.042918648570775986,0,0.0,0.0,0.38139204545454547,0.38822798295454547
170,0172.png,0.1722603738307953,0.053928397595882416,0,0.0,5.8128720238095235e-05,0.3814142036124795,0.38894875478927204
171,0173.png,0.11726656556129456,0.050850141793489456,0,0.2,1.1625744047619047e-05,0.381281146179402,0.3890806686046511
172,0174.png,0.4678049385547638,0.041605010628700256,0,2.0,2.3251488095238094e-05,0.38169642857142855,0.3893229166666667
173,0175.png,0.13472354412078857,0.07152477651834488,0,0.5,1.1625744047619047e-05,0.3814600840336135,0.3892156862745098
174,0176.png,0.1495434045791626,0.05140641704201698,0,2.0,2.3251488095238094e-05,0.38169642857142855,0.3893229166666667
175,0177.png,0.23677459359169006,0.05520780757069588,0,0.0,0.0,0.38169642857142855,0.3893229166666667
176,0178.png,0.12780706584453583,0.06207050383090973,0,0.0,2.3251488095238094e-05,0.38188025210084037,0.3894607843137255
177,0179.png,0.3082534968852997,0.048357151448726654,0,2.0,4.650297619047619e-05,0.3813330564784053,0.3897771317829457
178,0180.png,1.2550032138824463,0.050760041922330856,0,2.75,0.00012788318452380953,0.38019102990033227,0.3898376937984496
179,0181.png,1.1429494619369507,0.05807811766862869,0,1.2727272727272727,0.00016276041666666666,0.3778735632183908,0.39053520114942525
180,0182.png,1.1429494619369507,0.044710878282785416,0,0.0,0.0,0.3778735632183908,0.39053520114942525
181,0183.png,1.2691762447357178,0.04729938134551048,0,0.0,0.0002208891369047619,0.3748424369747899,0.39172794117647064
182,0184.png,0.28906407952308655,0.06266627460718155,0,1.894736842105263,0.0004185267857142857,0.36888041733547355,0.3928487827715356
183,0185.png,1.1046113967895508,0.0809720903635025,0,0.3055555555555556,0.00012788318452380953,0.367609126984127,0.3934606481481482
184,0186.png,1.1046113967895508,0.08004772663116455,0,0.0,0.0,0.367609126984127,0.3934606481481482
185,0187.png,0.3424726724624634,0.07181771844625473,0,0.0,0.00016276041666666666,0.3647321428571429,0.3938078703703704
186,0188.png,2.057302951812744,0.06934202462434769,0,0.7857142857142857,0.00012788318452380953,0.3638392857142857,0.39453125
187,0189.png,0.5472380518913269,0.06589912623167038,0,0.9090909090909091,0.00011625744047619047,0.3632936507936508,0.39542824074074073
188,0190.png,0.4133349359035492,0.0612931065261364,0,1.0,0.00011625744047619047,0.3616551459293395,0.3957773297491039
189,0191.png,0.42206862568855286,0.055613309144973755,0,1.3,0.00015113467261904762,0.3594246031746032,0.3961226851851852
190,0192.png,0.5094172358512878,0.07048458606004715,0,0.7692307692307693,0.00011625744047619047,0.3591994382022472,0.3970037453183521
191,0193.png,0.4443539083003998,0.05461527779698372,0,0.3,3.487723214285714e-05,0.359375,0.3971354166666667
192,0194.png,0.5096343159675598,0.09921164810657501,0,2.0,6.975446428571428e-05,0.3592467159277504,0.3974497126436782
193,0195.png,0.3812166750431061,0.05012942850589752,0,0.3333333333333333,2.3251488095238094e-05,0.3596572249589491,0.39750957854406127
194,0196.png,0.380341112613678,0.10498513281345367,0,0.5,1.1625744047619047e-05,0.3596572249589491,0.39750957854406127
195,0197.png,0.380341112613678,0.07112575322389603,0,0.0,0.0,0.3596572249589491,0.39750957854406127
196,0198.png,0.41477033495903015,0.07948353886604309,0,0.0,5.8128720238095235e-05,0.3590635382059801,0.3975593507751938
197,0199.png,0.41199204325675964,0.06337656080722809,0,0.6,3.487723214285714e-05,0.359273538961039,0.397845643939394
198,0200.png,0.36930882930755615,0.06956489384174347,0,1.3333333333333333,4.650297619047619e-05,0.3596793831168831,0.3978160511363636
199,0201.png,0.36930882930755615,0.08162866532802582,0,0.0,0.0,0.3596793831168831,0.3978160511363636
200,0202.png,0.40128806233406067,0.05982758849859238,0,0.0,9.300595238095238e-05,0.361359126984127,0.39794560185185185
201,0203.png,0.4084790050983429,0.09646892547607422,0,0.75,6.975446428571428e-05,0.3614549512987013,0.3976384943181818
202,0204.png,0.4085630178451538,0.06876147538423538,0,2.0,0.00013950892857142856,0.36363636363636365,0.39814157196969696
203,0205.png,0.44897693395614624,0.09280191361904144,0,0.8333333333333334,0.00011625744047619047,0.3647217607973422,0.3976501937984496
204,0206.png,0.37881767749786377,0.0628945603966713,0,1.5,0.00017438616071428572,0.3677521008403361,0.39745710784313726
205,0207.png,0.10098754614591599,0.08535318821668625,0,1.6666666666666667,0.0002906436011904762,0.3723426870748299,0.3973214285714286
206,0208.png,0.43841278553009033,0.06592027097940445,0,0.52,0.00015113467261904762,0.37430909863945583,0.3969494047619047
207,0209.png,0.2880105972290039,0.06423988193273544,0,1.3076923076923077,0.0001976376488095238,0.37669334975369456,0.3959530651340996
208,0210.png,0.4251702129840851,0.08164719492197037,0,0.47058823529411764,9.300595238095238e-05,0.377637987012987,0.3955669981060606
209,0211.png,0.329762727022171,0.07224690169095993,0,1.125,0.00010463169642857142,0.3788188468158348,0.39467243975903615
210,0212.png,0.2505887448787689,0.06375475972890854,0,0.4444444444444444,4.650297619047619e-05,0.37919535283993117,0.394515562248996
211,0213.png,0.16540086269378662,0.06975970417261124,0,0.25,1.1625744047619047e-05,0.3794642857142857,0.39453125
212,0214.png,0.1123562604188919,0.06913460791110992,0,2.0,2.3251488095238094e-05,0.3789328231292517,0.39446924603174605
213,0215.png,0.11297028511762619,0.06140562891960144,0,4.5,0.00010463169642857142,0.37723214285714285,0.39453125
214,0216.png,0.11297028511762619,0.06883321702480316,0,0.0,0.0,0.37723214285714285,0.39453125
215,0217.png,0.09872481226921082,0.058220021426677704,0,0.0,9.300595238095238e-05,0.3757878151260504,0.39457720588235295
216,0218.png,0.0990639254450798,0.0685848593711853,0,1.0,9.300595238095238e-05,0.3742121848739496,0.39448529411764705
217,0219.png,0.6499210000038147,0.051762904971838,0,1.0,9.300595238095238e-05,0.37276785714285715,0.39453125
218,0220.png,0.7220013737678528,0.06595862656831741,0,0.625,5.8128720238095235e-05,0.37200689935064934,0.3945016571969697
219,0221.png,0.8450304865837097,0.05579133704304695,0,8.2,0.00047665550595238094,0.36471709470304975,0.393375468164794
220,0222.png,0.8657791614532471,0.05880775302648544,0,0.36585365853658536,0.00017438616071428572,0.36259398496240597,0.39243421052631583
221,0223.png,0.8402726650238037,0.04470256716012955,0,1.5333333333333334,0.0002673921130952381,0.3589781746031746,0.3916956018518518
222,0224.png,1.1015186309814453,0.022479362785816193,0,2.0434782608695654,0.0005464099702380952,0.35267857142857145,0.388427734375
223,0225.png,0.9348480701446533,0.026841621845960617,0,0.19148936170212766,0.00010463169642857142,0.35163373860182373,0.3876606826241135
224,0226.png,1.0113351345062256,0.01568351872265339,0,1.5555555555555556,0.00016276041666666666,0.3503493788819876,0.38623754528985504
225,0227.png,1.0113351345062256,0.011688166297972202,0,0.0,0.0,0.3503493788819876,0.38623754528985504
226,0228.png,0.8407657146453857,0.007713874336332083,0,0.0,0.00016276041666666666,0.34835379464285715,0.38555230034722227
227,0229.png,2.4168148040771484,0.010064386762678623,0,0.0,0.0,0.34835379464285715,0.38555230034722227
228,0230.png,2.6003201007843018,0.010788731276988983,0,0.0,8.138020833333333e-05,0.349718045112782,0.3852796052631579
229,0231.png,2.381289482116699,0.019292380660772324,0,1.0,8.138020833333333e-05,0.35068905279503104,0.38516191123188404
230,0232.png,2.554164409637451,0.018358636647462845,0,1.5714285714285714,0.00012788318452380953,0.3524024300441826,0.3856314432989691
231,0233.png,1.0650200843811035,0.020024271681904793,0,0.6363636363636364,8.138020833333333e-05,0.35306677018633537,0.38654891304347827
