,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
22,0024.png,2.6268835067749023,0.026054328307509422,0,1.3333333333333333,0.00018601190476190475,0.3738923200859291,0.5653978696741855
23,0025.png,2.207566499710083,0.056835711002349854,0,2.75,0.0005115327380952381,0.3687902792696026,0.5649671052631579
24,0026.png,2.7300477027893066,0.023183410987257957,0,0.36363636363636365,0.00018601190476190475,0.3682221063607925,0.5645529197080292
25,0027.png,1.9068890810012817,0.04166790097951889,0,0.3125,5.8128720238095235e-05,0.3679614181438999,0.5644578771289538
26,0028.png,1.521759033203125,0.03958962485194206,0,2.2,0.00012788318452380953,0.36874348279457764,0.5640396897810219
27,0029.png,1.5096709728240967,0.057685449719429016,0,0.09090909090909091,1.1625744047619047e-05,0.36874348279457764,0.5640396897810219
28,0030.png,1.4595913887023926,0.03583940863609314,0,15.0,0.00017438616071428572,0.37037852112676056,0.5642055457746479
29,0031.png,1.3886016607284546,0.06959205120801926,0,0.8,0.00013950892857142856,0.3705357142857143,0.5648980815347722
30,0032.png,1.401559829711914,0.07115834206342697,0,0.16666666666666666,2.3251488095238094e-05,0.3705357142857143,0.5648980815347722
31,0033.png,1.4090843200683594,0.0315537266433239,0,3.0,6.975446428571428e-05,0.3705357142857143,0.5653102517985612
32,0034.png,1.4462342262268066,0.05435352027416229,0,1.6666666666666667,0.00011625744047619047,0.36947584789311405,0.5653851918465228
33,0035.png,1.401035189628601,0.0661294013261795,0,0.6,6.975446428571428e-05,0.36918679342240496,0.5652165767386091
34,0036.png,1.4054754972457886,0.046708907932043076,0,2.1666666666666665,0.00015113467261904762,0.37003269617706236,0.5645173122065728
35,0037.png,1.4406341314315796,0.048321716487407684,0,0.23076923076923078,3.487723214285714e-05,0.37022352647352647,0.564539627039627
36,0038.png,1.4327692985534668,0.03250522539019585,0,4.0,0.00013950892857142856,0.37116448692152915,0.5650674882629109
37,0039.png,1.9604084491729736,0.04652908444404602,0,0.9166666666666666,0.00012788318452380953,0.37188463514902365,0.5649917565947242
38,0040.png,3.1399035453796387,0.02390749566257,0,0.7272727272727273,9.300595238095238e-05,0.37236639260020554,0.5646919964028777
39,0041.png,3.1399035453796387,0.029741419479250908,0,0.0,0.0,0.37236639260020554,0.5646919964028777
40,0042.png,2.5411524772644043,0.02838028222322464,0,0.0,0.00012788318452380953,0.3716207837301587,0.5645073784722222
41,0043.png,2.54038667678833,0.04617227986454964,0,1.6363636363636365,0.00020926339285714285,0.37037962037962036,0.5649402680652681
42,0044.png,2.613726854324341,0.026794733479619026,0,0.2222222222222222,4.650297619047619e-05,0.370004995004995,0.565377331002331
43,0045.png,2.4476630687713623,0.05992094799876213,0,4.25,0.0001976376488095238,0.3709026418786693,0.566013841324201
44,0046.png,2.5042378902435303,0.02617919258773327,0,0.7058823529411765,0.00013950892857142856,0.37167487684729067,0.5661817528735632
45,0047.png,2.5715384483337402,0.07927601039409637,0,2.5,0.00034877232142857144,0.3741496598639456,0.5669642857142857
46,0048.png,2.3464395999908447,0.0401310957968235,0,0.2,6.975446428571428e-05,0.37427113702623904,0.5673540249433107
47,0049.png,2.3361434936523438,0.05012574419379234,0,2.3333333333333335,0.00016276041666666666,0.3744229834791059,0.5684523809523809
48,0050.png,2.46488881111145,0.034204039722681046,0,0.21428571428571427,3.487723214285714e-05,0.37431088207094915,0.5686696029082774
49,0051.png,2.3330304622650146,0.046339355409145355,0,4.666666666666667,0.00016276041666666666,0.375,0.5690104166666666
50,0052.png,2.5501978397369385,0.054994866251945496,0,0.5714285714285714,9.300595238095238e-05,0.3755809686888454,0.5689925799086758
51,0053.png,2.4719204902648926,0.07526703178882599,0,1.875,0.00017438616071428572,0.37684000965250963,0.5690456081081081
52,0054.png,2.541969060897827,0.06592332571744919,0,2.6,0.00045340401785714287,0.380466472303207,0.5692318594104309
53,0055.png,2.479635715484619,0.09291797131299973,0,1.1025641025641026,0.000499906994047619,0.38338561776061775,0.5712802646396397
54,0056.png,2.223301649093628,0.11343417316675186,0,0.32558139534883723,0.00016276041666666666,0.3840196793002915,0.571765164399093
55,0057.png,2.218975305557251,0.13105635344982147,0,0.6428571428571429,0.00010463169642857142,0.3842000482625482,0.5720016891891891
56,0058.png,2.352849006652832,0.12741298973560333,0,1.6666666666666667,0.00017438616071428572,0.38515699904122724,0.5728642337807607
57,0059.png,2.3219997882843018,0.14527536928653717,0,0.8,0.00013950892857142856,0.385621921182266,0.5733117816091954
58,0060.png,3.531184196472168,0.05316358059644699,0,0.25,3.487723214285714e-05,0.3857937866927593,0.5733625856164384
59,0061.png,2.772122621536255,0.11698748171329498,0,3.3333333333333335,0.00011625744047619047,0.38536673058485144,0.572986577181208
60,0062.png,2.640774965286255,0.06667616963386536,0,2.1,0.000244140625,0.3851210861056752,0.5715432363013698
61,0063.png,3.2912473678588867,0.0876549780368805,0,2.1904761904761907,0.0005347842261904762,0.3843207046332046,0.5686233108108109
62,0064.png,3.230057954788208,0.05631287023425102,0,0.15217391304347827,8.138020833333333e-05,0.3841946546830653,0.5678463024282561
63,0065.png,3.0918939113616943,0.08265570551156998,0,2.4285714285714284,0.0001976376488095238,0.3846476510067114,0.5667994966442953
64,0066.png,3.2484703063964844,0.09131316095590591,0,0.5294117647058824,0.00010463169642857142,0.3844715250965251,0.5665822072072072
65,0067.png,3.2075228691101074,0.10742625594139099,0,0.6666666666666666,6.975446428571428e-05,0.3847375359539789,0.5662052572706935
66,0068.png,2.7924838066101074,0.08783972263336182,0,3.0,0.00020926339285714285,0.38622186888454013,0.5665846175799086
67,0069.png,2.7438602447509766,0.09222470968961716,0,0.7777777777777778,0.00016276041666666666,0.3870146212847555,0.5670092281879194
68,0070.png,2.6011884212493896,0.05231548100709915,0,0.8571428571428571,0.00013950892857142856,0.38804499072356213,0.5675899621212122
69,0071.png,2.1527040004730225,0.08232137560844421,0,2.0,0.00027901785714285713,0.38949404761904766,0.56671875
70,0072.png,2.08916974067688,0.07001935690641403,0,0.5,0.00013950892857142856,0.39008520074696545,0.5663807189542484
71,0073.png,1.8308637142181396,0.0684468075633049,0,1.3333333333333333,0.00018601190476190475,0.3904919583727531,0.5653456125827815
72,0074.png,1.6260814666748047,0.02953745424747467,0,3.8125,0.0007091703869047619,0.389077380952381,0.5615451388888889
73,0075.png,1.9056812524795532,0.07082901895046234,0,0.639344262295082,0.00045340401785714287,0.38821308724832215,0.559126817673378
74,0076.png,2.6965506076812744,0.06881948560476303,0,2.2051282051282053,0.000999813988095238,0.385989010989011,0.5536858974358975
75,0077.png,1.6724051237106323,0.12716883420944214,0,0.9302325581395349,0.0009300595238095238,0.38349753694581284,0.5484554597701149
76,0078.png,0.6537699699401855,0.1707584112882614,0,0.5125,0.00047665550595238094,0.38296750992063494,0.5457899305555556
77,0079.png,1.2536377906799316,0.20346683263778687,0,0.8536585365853658,0.0004069010416666667,0.3815993788819876,0.5435914855072463
78,0080.png,0.7877218127250671,0.20153158903121948,0,1.5142857142857142,0.0006161644345238095,0.3798758865248227,0.540447695035461
79,0081.png,0.9672291874885559,0.20496830344200134,0,0.2830188679245283,0.00017438616071428572,0.3799708713272543,0.539598108747045
80,0082.png,1.2376352548599243,0.13114817440509796,0,0.7333333333333333,0.00012788318452380953,0.3793036998972251,0.5394559352517986
81,0083.png,1.1196311712265015,0.21460071206092834,0,3.1818181818181817,0.0004069010416666667,0.3799013486513486,0.5415938228438228
82,0084.png,0.9266514182090759,0.1624036282300949,0,0.5714285714285714,0.00023251488095238094,0.3799325674325674,0.5428139568764568
83,0085.png,0.5948727130889893,0.16258375346660614,0,1.5,0.00034877232142857144,0.38002622377622375,0.5445804195804196
84,0086.png,1.0466388463974,0.12625178694725037,0,1.8,0.0006277901785714286,0.38052721088435376,0.5481505102040817
85,0087.png,1.3300917148590088,0.16969917714595795,0,0.35185185185185186,0.0002208891369047619,0.3813864087301587,0.5490632233796297
86,0088.png,0.6427392363548279,0.09572786837816238,0,2.1052631578947367,0.0004650297619047619,0.3825711872586873,0.5512563344594594
87,0089.png,0.4756012558937073,0.0913534164428711,0,0.675,0.0003138950892857143,0.3830654761904762,0.5530902777777778
88,0090.png,1.7915571928024292,0.08045665919780731,0,0.5555555555555556,0.00017438616071428572,0.3832649613899614,0.5538429054054054
89,0091.png,1.440071702003479,0.049224112182855606,0,0.8666666666666667,0.00015113467261904762,0.38392857142857145,0.5539583333333333
90,0092.png,1.596226692199707,0.04469252750277519,0,1.3846153846153846,0.00020926339285714285,0.3850297619047619,0.5536979166666667
91,0093.png,1.3614016771316528,0.02745969220995903,0,1.1111111111111112,0.00023251488095238094,0.38689497180451127,0.553539610745614
92,0094.png,1.3135364055633545,0.07092054188251495,0,0.25,5.8128720238095235e-05,0.38745300751879697,0.5534025493421052
93,0095.png,1.0868244171142578,0.04179672524333,0,2.2,0.00012788318452380953,0.38806547619047616,0.5534375
94,0096.png,1.0224815607070923,0.046333566308021545,0,0.2727272727272727,3.487723214285714e-05,0.3882154683065279,0.5533423013245032
95,0097.png,0.8868263363838196,0.06748909503221512,0,1.3333333333333333,4.650297619047619e-05,0.38809915413533835,0.5532483552631579
96,0098.png,0.8693168759346008,0.03625704348087311,0,1.75,8.138020833333333e-05,0.3882450331125828,0.5527386865342163
97,0099.png,0.9713461399078369,0.05437726899981499,0,1.4285714285714286,0.00011625744047619047,0.3891071428571428,0.5527604166666666
98,0100.png,0.809109091758728,0.04844605550169945,0,1.5,0.00017438616071428572,0.3902380952380952,0.5521006944444444
99,0101.png,0.7798433899879456,0.056164152920246124,0,1.0666666666666667,0.00018601190476190475,0.3920182166826462,0.551314317673378
100,0102.png,0.6558031439781189,0.029645085334777832,0,0.5,9.300595238095238e-05,0.392347794822627,0.5508948545861297
101,0103.png,0.7513606548309326,0.02601376734673977,0,0.875,8.138020833333333e-05,0.3925297619047619,0.5508333333333334
102,0104.png,0.5341790318489075,0.022569261491298676,0,2.857142857142857,0.00023251488095238094,0.3937797619047619,0.5505555555555556
103,0105.png,0.6519258618354797,0.04964178055524826,0,0.65,0.00015113467261904762,0.39497023809523807,0.55015625
104,0106.png,0.5822619795799255,0.042943716049194336,0,0.6923076923076923,0.00010463169642857142,0.395625,0.5496701388888888
105,0107.png,0.6363557577133179,0.03146899864077568,0,0.5555555555555556,5.8128720238095235e-05,0.3954937679769895,0.5500384507829977
106,0108.png,0.6526327729225159,0.06617868691682816,0,0.8,4.650297619047619e-05,0.3956362346263008,0.550255242825607
107,0109.png,0.6034769415855408,0.03429625555872917,0,0.75,3.487723214285714e-05,0.3953081232492997,0.5503812636165577
108,0110.png,0.649578869342804,0.03150748461484909,0,2.3333333333333335,8.138020833333333e-05,0.3944883241758242,0.5506310096153846
109,0111.png,0.5745721459388733,0.023370875045657158,0,2.2857142857142856,0.00018601190476190475,0.3931180426716141,0.5509503517316018
110,0112.png,0.5939148664474487,0.034930385649204254,0,1.125,0.00020926339285714285,0.39159798534798534,0.5508814102564102
111,0113.png,0.599040150642395,0.03510598465800285,0,1.0555555555555556,0.0002208891369047619,0.3898903707052441,0.5511603375527426
112,0114.png,0.5901666283607483,0.025687625631690025,0,1.0,0.0002208891369047619,0.3884211121157324,0.5513581223628692
113,0115.png,0.513690710067749,0.0490899421274662,0,0.7894736842105263,0.00017438616071428572,0.387442396313364,0.5511256720430108
114,0116.png,0.509573757648468,0.01633579097688198,0,0.5333333333333333,9.300595238095238e-05,0.3868953435804702,0.5510944092827005
115,0117.png,0.5078272223472595,0.028023885563015938,0,0.625,5.8128720238095235e-05,0.3862444196428571,0.551123046875
116,0118.png,0.5069999694824219,0.04668007045984268,0,1.6,9.300595238095238e-05,0.38618861607142857,0.5508951822916667
117,0119.png,0.4969620406627655,0.03270210698246956,0,1.0,9.300595238095238e-05,0.3859064195298373,0.5506493934599156
118,0120.png,0.4352882206439972,0.03326649218797684,0,2.125,0.0001976376488095238,0.38683172655565295,0.5496868609406953
119,0121.png,0.3793151080608368,0.030545664951205254,0,0.29411764705882354,5.8128720238095235e-05,0.3871252204585538,0.549607767489712
120,0122.png,0.4460504353046417,0.04669063165783882,0,2.2,0.00012788318452380953,0.38761645962732916,0.5489939182194618
121,0123.png,0.4395388960838318,0.06681102514266968,0,0.6363636363636364,8.138020833333333e-05,0.38797692990239574,0.5489130434782609
122,0124.png,0.4448425769805908,0.03851562738418579,0,0.2857142857142857,2.3251488095238094e-05,0.38797692990239574,0.5489130434782609
123,0125.png,0.4549720883369446,0.09604250639677048,0,9.0,0.00020926339285714285,0.38632207401032703,0.5492909136546185
124,0126.png,0.3693068325519562,0.040821950882673264,0,0.2222222222222222,4.650297619047619e-05,0.3859724612736661,0.5493066014056225
125,0127.png,0.3915293216705322,0.11002238094806671,0,4.5,0.00020926339285714285,0.38453111305872045,0.5502300613496932
126,0128.png,0.5658370852470398,0.04020547866821289,0,0.7222222222222222,0.00015113467261904762,0.3841503992901508,0.5509349120082816
127,0129.png,0.572257936000824,0.09795530885457993,0,1.1538461538461537,0.00017438616071428572,0.3840918989547038,0.5517657520325203
128,0130.png,0.5759568810462952,0.03359468653798103,0,0.6666666666666666,0.00011625744047619047,0.384445775261324,0.5519721798780488
129,0131.png,0.7688136100769043,0.09113016724586487,0,1.2,0.00013950892857142856,0.3850780581693755,0.5522704590818364
130,0132.png,0.7628821730613708,0.05919411778450012,0,0.3333333333333333,4.650297619047619e-05,0.38525722789115646,0.5522848462301587
131,0133.png,0.7868860363960266,0.07440649718046188,0,2.75,0.00012788318452380953,0.38427609067579127,0.5526603043912176
132,0134.png,0.7109163403511047,0.053492557257413864,0,0.8181818181818182,0.00010463169642857142,0.3834444922547332,0.5525382781124498
133,0135.png,0.5847035646438599,0.100539930164814,0,1.2222222222222223,0.00012788318452380953,0.38229078613693995,0.5525302021696252
134,0136.png,0.5852118730545044,0.057179078459739685,0,0.2727272727272727,3.487723214285714e-05,0.38229078613693995,0.5525302021696252
135,0137.png,0.5884430408477783,0.10864055156707764,0,0.3333333333333333,1.1625744047619047e-05,0.38229078613693995,0.5525302021696252
136,0138.png,0.5774754285812378,0.08960358798503876,0,9.0,0.00010463169642857142,0.381967382328654,0.5525650289017341
137,0139.png,0.5242881774902344,0.07439883053302765,0,0.8888888888888888,9.300595238095238e-05,0.3815028901734104,0.5527757707129094
138,0140.png,0.5808625817298889,0.08277639746665955,0,1.375,0.00012788318452380953,0.3816835260115607,0.5532725192678227
139,0141.png,0.5805118083953857,0.07657091319561005,0,0.18181818181818182,2.3251488095238094e-05,0.38169642857142855,0.5533854166666666
140,0142.png,0.6054518222808838,0.07194669544696808,0,5.0,0.00011625744047619047,0.38137386457473166,0.5539800096339114
141,0143.png,0.681769073009491,0.04955529421567917,0,1.1,0.00012788318452380953,0.38097803776683087,0.5543732040229885
142,0144.png,0.6701642274856567,0.060845568776130676,0,0.18181818181818182,2.3251488095238094e-05,0.38097803776683087,0.5543732040229885
143,0145.png,0.6716716289520264,0.048308998346328735,0,4.0,9.300595238095238e-05,0.3803520698051948,0.5540956439393939
144,0146.png,0.6794748306274414,0.0824970006942749,0,1.25,0.00011625744047619047,0.3800191686844229,0.5536576035781544
145,0147.png,0.6032670140266418,0.026830604299902916,0,0.7,8.138020833333333e-05,0.37978670634920636,0.5537615740740741
146,0148.png,0.6024290323257446,0.05289436876773834,0,0.5714285714285714,4.650297619047619e-05,0.3796875,0.5537326388888889
147,0149.png,0.49085479974746704,0.06932608783245087,0,2.75,0.00012788318452380953,0.3787946428571428,0.5536603009259259
148,0150.png,0.5964189767837524,0.026930561289191246,0,0.8181818181818182,0.00010463169642857142,0.378125,0.5538049768518518
149,0151.png,0.5272955894470215,0.029496125876903534,0,1.0,0.00010463169642857142,0.3779189560439561,0.5537145146520147
150,0152.png,0.5126713514328003,0.04193033277988434,0,1.2222222222222223,0.00012788318452380953,0.37740197981366463,0.5535552536231884
151,0153.png,0.5040952563285828,0.02820557914674282,0,0.36363636363636365,4.650297619047619e-05,0.37714676034348166,0.5532929189435337
152,0154.png,0.5039593577384949,0.04952966049313545,0,2.5,0.00011625744047619047,0.3764160906298003,0.5531754032258064
153,0155.png,0.5207948684692383,0.023653067648410797,0,0.8,9.300595238095238e-05,0.3759549274255157,0.5531974153297683
154,0156.png,0.47198861837387085,0.027332372963428497,0,0.125,1.1625744047619047e-05,0.3757920506912442,0.5531614023297491
155,0157.png,0.5150772333145142,0.04220004379749298,0,2.0,2.3251488095238094e-05,0.3759549274255157,0.5531974153297683
156,0158.png,0.5583968162536621,0.04526214301586151,0,5.5,0.00012788318452380953,0.3755968296409473,0.5527935606060607
157,0159.png,0.46063485741615295,0.04616353660821915,0,0.5454545454545454,6.975446428571428e-05,0.37514400921658986,0.552755376344086
158,0160.png,0.45253363251686096,0.022580087184906006,0,2.1666666666666665,0.00015113467261904762,0.37419690098261527,0.552675815696649
159,0161.png,0.4560354948043823,0.03283682093024254,0,0.46153846153846156,6.975446428571428e-05,0.37419262917933127,0.55255429964539
160,0162.png,0.45869898796081543,0.020462868735194206,0,1.6666666666666667,0.00011625744047619047,0.3736969111969112,0.5525056306306306
161,0163.png,0.462638258934021,0.024154148995876312,1,0.4,4.650297619047619e-05,0.37340733590733594,0.5526463963963965
162,0164.png,0.488105446100235,0.01884569600224495,1,2.0,9.300595238095238e-05,0.3736003861003861,0.5521818693693693
163,0165.png,0.4938545525074005,0.03619081526994705,1,0.125,1.1625744047619047e-05,0.3736003861003861,0.5521818693693693
164,0166.png,0.48613137006759644,0.010992025956511497,1,7.0,8.138020833333333e-05,0.3740976443768997,0.552235704787234
165,0167.png,0.5301925539970398,0.029055576771497726,1,0.8571428571428571,6.975446428571428e-05,0.3739973262032086,0.5519579991087343
166,0168.png,0.5453835129737854,0.018479809165000916,1,1.3333333333333333,9.300595238095238e-05,0.37445672713529854,0.5520971119929453
167,0169.png,0.5391125082969666,0.0263946782797575,1,0.875,8.138020833333333e-05,0.37490650710546,0.5520969677137871
168,0170.png,0.5285792350769043,0.03232034668326378,1,0.8571428571428571,6.975446428571428e-05,0.3747918208734271,0.5520698402417962
169,0171.png,0.4881107807159424,0.029940908774733543,1,0.6666666666666666,4.650297619047619e-05,0.37460265519820496,0.5522333115183246
170,0172.png,0.4700995087623596,0.0261352751404047,1,1.0,4.650297619047619e-05,0.3743954613095238,0.552490234375
171,0173.png,0.6103590130805969,0.03766409680247307,1,1.75,8.138020833333333e-05,0.3744652157738095,0.5519883897569444
172,0174.png,0.6069820523262024,0.0967426672577858,1,0.8571428571428571,6.975446428571428e-05,0.37469929681717246,0.5517190198618308
173,0175.png,0.2603793740272522,0.037949301302433014,1,0.5,3.487723214285714e-05,0.375,0.5516693376068377
174,0176.png,0.5645751357078552,0.08028116822242737,1,1.0,3.487723214285714e-05,0.3748397435897436,0.5518563034188034
175,0177.png,0.5186935663223267,0.07264525443315506,1,4.0,0.00013950892857142856,0.37447878897751996,0.5526253172588832
176,0178.png,0.6070530414581299,0.06594474613666534,1,0.25,3.487723214285714e-05,0.3746392496392496,0.5525699705387205
177,0179.png,0.9098618030548096,0.12727153301239014,1,1.0,3.487723214285714e-05,0.3746410624551328,0.5524628350083752
178,0180.png,1.0875352621078491,0.06468620151281357,1,2.6666666666666665,9.300595238095238e-05,0.3745444606413994,0.5521896258503401
179,0181.png,0.7719756364822388,0.17033368349075317,1,0.125,1.1625744047619047e-05,0.3745444606413994,0.5521896258503401
180,0182.png,0.9565145969390869,0.1133282259106636,1,5.0,5.8128720238095235e-05,0.375,0.5520833333333334
181,0193.png,0.09538096934556961,1.7946808338165283,0,342.4,0.019903273809523808,0.6893044971557368,0.6540762741046832
182,0194.png,0.11036727577447891,2.064289093017578,0,0.02394859813084112,0.00047665550595238094,0.6908490490437013,0.6541016111942158
183,0195.png,0.11100282520055771,1.2933026552200317,0,0.6097560975609756,0.0002906436011904762,0.6911297458172457,0.6535715402902903
184,0196.png,0.09986566007137299,1.8634737730026245,0,1.6,0.0004650297619047619,0.6913472432024169,0.6525542075780463
185,0197.png,0.0996241644024849,1.6956977844238281,0,0.325,0.00015113467261904762,0.6915333441068735,0.6523987399446959
186,0198.png,0.09993648529052734,1.9287415742874146,0,0.9230769230769231,0.00013950892857142856,0.691289412590433,0.6524982678256488
187,0199.png,0.09927814453840256,1.4993348121643066,0,2.5,0.00034877232142857144,0.6908237501349747,0.6528998173343411
188,0200.png,0.0987735465168953,2.1842215061187744,0,0.3333333333333333,0.00011625744047619047,0.6907400450788881,0.6531430002504383
189,0201.png,0.11187220364809036,1.1356500387191772,0,0.9,0.00010463169642857142,0.6908043806646526,0.6531226397280967
190,0202.png,0.11192247271537781,2.294977903366089,0,1.0,0.00010463169642857142,0.6907350875297169,0.6528697049924357
191,0203.png,0.1048031821846962,0.7979298830032349,0,0.2222222222222222,2.3251488095238094e-05,0.6907519721201643,0.6529406202723147
192,0204.png,0.10473091155290604,1.919507384300232,0,4.0,9.300595238095238e-05,0.6908811143505021,0.6528387975560594
193,0205.png,0.09672888368368149,1.3968738317489624,0,1.625,0.00015113467261904762,0.6906341384165493,0.6528995293151377
194,0206.png,0.11181817203760147,1.4815242290496826,0,2.3846153846153846,0.0003603980654761905,0.6896983736762481,0.6530233547655068
195,0207.png,0.11431390792131424,1.413103699684143,0,0.3225806451612903,0.00011625744047619047,0.6898644431176726,0.652836483662614
196,0208.png,0.12363828718662262,1.3392961025238037,0,1.1,0.00012788318452380953,0.690175871936076,0.6529529635928445
197,0209.png,0.10482591390609741,1.0674564838409424,0,0.7272727272727273,9.300595238095238e-05,0.6900587566338136,0.6528580679807935
198,0210.png,0.13845376670360565,1.405293583869934,0,2.125,0.0001976376488095238,0.6896478474320241,0.6530105268126888
199,0211.png,0.1656314730644226,0.9721184968948364,0,0.29411764705882354,5.8128720238095235e-05,0.689487870619946,0.6530267295597484
200,0212.png,0.13823343813419342,1.0030769109725952,0,0.8,4.650297619047619e-05,0.6894691411307726,0.6529947916666666
201,0213.png,0.11203192174434662,0.9579648971557617,0,2.0,9.300595238095238e-05,0.6894156828766381,0.6530239133181703
202,0214.png,0.11213799566030502,0.9813259243965149,0,1.75,0.00016276041666666666,0.6889982413419914,0.6527245107323233
203,0215.png,0.11691491305828094,0.837117075920105,0,2.0,0.0003255208333333333,0.6898300734817376,0.6529662285678265
204,0216.png,0.11135822534561157,1.099410891532898,0,0.4642857142857143,0.00015113467261904762,0.6895032051282052,0.6531548516842635
205,0217.png,0.10514426976442337,1.1426348686218262,0,0.6923076923076923,0.00010463169642857142,0.6894717261904761,0.6530618686868687
206,0218.png,0.113428495824337,1.305555820465088,0,1.1111111111111112,0.00011625744047619047,0.6890375485541649,0.6530046261329305
207,0219.png,0.1119149774312973,1.2161335945129395,0,1.1,0.00012788318452380953,0.6887406443215099,0.652918169450772
208,0220.png,0.11162424087524414,1.2723997831344604,0,2.0,0.00025576636904761906,0.6894012048843744,0.6531829141452344
209,0221.png,0.12329824268817902,1.3793296813964844,0,0.36363636363636365,9.300595238095238e-05,0.6891955538809345,0.653214095076614
210,0222.png,0.13553957641124725,1.3419991731643677,0,1.125,0.00010463169642857142,0.6894402602310766,0.6531596434870245
211,0223.png,0.13939982652664185,1.472177267074585,0,3.0,0.0003138950892857143,0.6903363319011815,0.653201362781955
212,0224.png,0.208637535572052,0.824958086013794,0,98.85185185185185,0.03102911086309524,0.43379207817498955,0.6428057043167803
213,0225.png,0.1916295737028122,0.9804384708404541,0,0.0026227051330086175,8.138020833333333e-05,0.4340592334494774,0.6427515243902439
214,0226.png,0.2003142535686493,0.6237409114837646,0,0.8571428571428571,6.975446428571428e-05,0.4341517857142857,0.6430721060311284
215,0227.png,0.2003142535686493,1.2968343496322632,0,0.0,0.0,0.4341517857142857,0.6430721060311284
216,0228.png,0.18632638454437256,0.3285118043422699,0,0.0,0.0005231584821428571,0.43275696445725265,0.6439121037463976
217,0229.png,0.18483278155326843,1.1074895858764648,0,0.13333333333333333,6.975446428571428e-05,0.4325230690362269,0.6442882775119617
218,0230.png,0.18372806906700134,0.7217606902122498,0,0.6666666666666666,4.650297619047619e-05,0.43250598086124403,0.6443655303030303
219,0231.png,0.17394912242889404,0.9977377653121948,0,2.75,0.00012788318452380953,0.43287658271401047,0.6439416746949261
220,0232.png,0.15907028317451477,0.7956734895706177,0,2.1818181818181817,0.00027901785714285713,0.4332147973802702,0.6443434614772365
221,0233.png,0.17078211903572083,1.0657020807266235,0,0.041666666666666664,1.1625744047619047e-05,0.43319789674952197,0.6444117471319312
222,0234.png,0.18489566445350647,1.3416874408721924,0,4.0,4.650297619047619e-05,0.4330571360021936,0.6444737683941139
223,0235.png,0.1850648671388626,1.547943115234375,0,1.75,8.138020833333333e-05,0.4330785988747084,0.644840197726545
224,0236.png,0.18285875022411346,1.743438720703125,0,1.0,8.138020833333333e-05,0.4332151401230349,0.6452252791068581
225,0237.png,0.18322686851024628,1.869762659072876,0,0.2857142857142857,2.3251488095238094e-05,0.43324972606492257,0.6451292345797379
