,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
26,0372.png,0.2341434210538864,0.008694928139448166,0,0.75,3.487723214285714e-05,0.5978794642857144,0.35149739583333334
27,0373.png,0.2341434210538864,0.0,0,0.0,0.0,0.5978794642857144,0.35149739583333334
28,0374.png,0.23436562716960907,0.0,0,0.0,4.650297619047619e-05,0.5985667293233082,0.3514254385964912
29,0375.png,0.20381219685077667,0.0,0,0.0,0.0,0.5985667293233082,0.3514254385964912
30,0376.png,0.23565173149108887,0.01665393076837063,0,0.0,1.1625744047619047e-05,0.5982142857142857,0.3513621794871795
31,0377.png,0.23549051582813263,0.0061287544667720795,0,2.0,2.3251488095238094e-05,0.5987866300366301,0.3516292735042735
32,0378.png,0.23436562716960907,0.011847048997879028,0,0.5,1.1625744047619047e-05,0.5985667293233082,0.3514254385964912
33,0379.png,0.2428111582994461,0.0,0,5.0,5.8128720238095235e-05,0.5975274725274725,0.3516292735042735
34,0380.png,0.23549051582813263,0.009286322630941868,0,1.2,6.975446428571428e-05,0.5987866300366301,0.3516292735042735
35,0381.png,0.23549051582813263,0.005730906035751104,0,0.0,0.0,0.5987866300366301,0.3516292735042735
36,0382.png,0.2428111582994461,0.0007762872846797109,0,0.0,6.975446428571428e-05,0.5975274725274725,0.3516292735042735
37,0383.png,0.23170991241931915,0.017332861199975014,0,1.0,6.975446428571428e-05,0.5989010989010989,0.3514957264957265
38,0384.png,0.278844952583313,0.0032906755805015564,0,1.6666666666666667,0.00011625744047619047,0.6004464285714286,0.3528645833333333
39,0385.png,0.28999945521354675,0.019512008875608444,0,0.5,5.8128720238095235e-05,0.6012276785714287,0.3533203125
40,0386.png,0.44175395369529724,0.02049451693892479,0,3.6,0.00020926339285714285,0.6050281954887218,0.35498903508771934
41,0387.png,0.5391626358032227,0.029652034863829613,0,1.1111111111111112,0.00023251488095238094,0.6078296703296704,0.35670405982905984
42,0388.png,0.6756904125213623,0.025913124904036522,0,0.25,5.8128720238095235e-05,0.609375,0.3567708333333333
43,0389.png,0.9297661185264587,0.01997891627252102,0,5.0,0.0002906436011904762,0.6145833333333333,0.3579489087301588
44,0390.png,0.9297661185264587,0.03824703022837639,0,0.0,0.0,0.6145833333333333,0.3579489087301588
45,0391.png,1.6709948778152466,0.03179631009697914,0,0.0,0.00038364955357142856,0.621742277992278,0.3599380630630631
46,0392.png,2.7190306186676025,0.015019964426755905,0,1.1515151515151516,0.0004417782738095238,0.6299221611721613,0.36264690170940167
47,0394.png,1.7565346956253052,0.010700089856982231,0,0.8157894736842105,0.0003603980654761905,0.6368303571428572,0.3643880208333334
48,0395.png,1.7565346956253052,0.0,0,0.0,0.0,0.6368303571428572,0.3643880208333334
49,0396.png,2.258486032485962,0.01909705623984337,0,0.0,0.00015113467261904762,0.6378484320557491,0.3623602642276423
50,0397.png,2.420912504196167,0.0,0,0.6153846153846154,9.300595238095238e-05,0.63828125,0.3615234375
51,0398.png,2.703162670135498,0.027894152328372,0,1.125,0.00010463169642857142,0.6389372822299652,0.3596290650406504
52,0399.png,2.670975685119629,0.01729513704776764,0,0.1111111111111111,1.1625744047619047e-05,0.6387276785714285,0.35944010416666666
53,0400.png,2.670975685119629,0.023662224411964417,0,0.0,0.0,0.6387276785714285,0.35944010416666666
54,0401.png,2.7578933238983154,0.00542870257049799,0,0.0,0.00010463169642857142,0.6408059845559846,0.3599380630630631
55,0402.png,2.73620343208313,0.01771670952439308,0,0.1111111111111111,1.1625744047619047e-05,0.6410949248120301,0.3597176535087719
56,0403.png,2.73620343208313,0.011897074058651924,0,0.0,0.0,0.6410949248120301,0.3597176535087719
57,0404.png,2.73620343208313,0.0,0,0.0,0.0,0.6410949248120301,0.3597176535087719
58,0405.png,2.73620343208313,0.014646151103079319,0,0.0,0.0,0.6410949248120301,0.3597176535087719
59,0406.png,2.593719005584717,0.0,0,0.0,1.1625744047619047e-05,0.6409111721611722,0.359508547008547
60,0407.png,2.6880877017974854,0.012827713042497635,0,2.0,2.3251488095238094e-05,0.6403388278388278,0.359241452991453
61,0408.png,2.679682731628418,0.0013728727353736758,0,2.5,5.8128720238095235e-05,0.6389372822299652,0.3596290650406504
62,0409.png,3.141371488571167,0.024244315922260284,0,1.0,5.8128720238095235e-05,0.6377395470383275,0.36007367886178865
63,0410.png,3.141371488571167,0.0019678007811307907,0,0.0,0.0,0.6377395470383275,0.36007367886178865
64,0411.png,2.8845486640930176,0.012323029339313507,0,0.0,0.00010463169642857142,0.6366758241758241,0.36151175213675213
65,0412.png,2.84342622756958,0.0008100774139165878,0,0.6666666666666666,6.975446428571428e-05,0.6351877289377289,0.36151175213675213
66,0413.png,3.111232042312622,0.018545111641287804,0,1.5,0.00010463169642857142,0.6332589285714285,0.3615234375
67,0414.png,3.0811126232147217,0.0008890830795280635,0,0.3333333333333333,3.487723214285714e-05,0.6335937500000001,0.36191406249999997
68,0415.png,3.0811126232147217,0.0,0,0.0,0.0,0.6335937500000001,0.36191406249999997
69,0416.png,2.974923610687256,0.010984999127686024,0,0.0,5.8128720238095235e-05,0.6348214285714285,0.3614583333333334
70,0417.png,2.781745195388794,0.0,0,0.4,2.3251488095238094e-05,0.6352678571428572,0.36126302083333334
71,0418.png,2.84342622756958,0.010338183492422104,0,0.5,1.1625744047619047e-05,0.6351877289377289,0.36151175213675213
72,0419.png,2.5875847339630127,0.0,0,3.0,3.487723214285714e-05,0.6359797297297297,0.3614161036036036
73,0420.png,2.5875847339630127,0.021394526585936546,0,0.0,0.0,0.6359797297297297,0.3614161036036036
74,0421.png,2.973301649093628,0.0,0,0.0,4.650297619047619e-05,0.6349330357142857,0.36171875000000003
75,0422.png,2.973301649093628,0.00490849744528532,0,0.0,0.0,0.6349330357142857,0.36171875000000003
76,0423.png,2.5608696937561035,0.0,0,0.0,4.650297619047619e-05,0.635989010989011,0.3617788461538462
77,0424.png,2.4742887020111084,0.020554840564727783,0,0.75,3.487723214285714e-05,0.6368303571428572,0.36204427083333335
78,0425.png,2.2875967025756836,0.01660783588886261,0,1.3333333333333333,4.650297619047619e-05,0.6371336996336997,0.3624465811965812
79,0426.png,2.2875967025756836,0.0,0,0.0,0.0,0.6371336996336997,0.3624465811965812
80,0427.png,2.213186740875244,0.009688340127468109,0,0.0,1.1625744047619047e-05,0.6372180451127819,0.36266447368421056
81,0428.png,1.7225826978683472,0.0,0,10.0,0.00011625744047619047,0.6370535714285713,0.3641276041666666
82,0429.png,1.5124051570892334,0.0,0,0.2,2.3251488095238094e-05,0.6373883928571429,0.36451822916666665
83,0430.png,1.390657901763916,0.0,0,2.0,4.650297619047619e-05,0.6378205128205128,0.36491720085470086
84,0431.png,1.4003684520721436,0.008187558501958847,0,1.0,4.650297619047619e-05,0.6380580357142858,0.36451822916666665
85,0432.png,1.4003684520721436,0.003807841567322612,0,0.0,0.0,0.6380580357142858,0.36451822916666665
86,0433.png,1.4155588150024414,0.00033066823380067945,0,0.0,2.3251488095238094e-05,0.6387276785714285,0.36464843750000003
87,0434.png,1.3648083209991455,0.0,0,0.5,1.1625744047619047e-05,0.6383928571428571,0.3645833333333333
88,0435.png,1.3969873189926147,0.011293143965303898,0,1.0,1.1625744047619047e-05,0.6383928571428571,0.3645833333333333
89,0436.png,1.3969873189926147,0.0,0,0.0,0.0,0.6383928571428571,0.3645833333333333
90,0437.png,1.3969873189926147,0.0,0,0.0,0.0,0.6383928571428571,0.3645833333333333
91,0438.png,1.390657901763916,0.0007254134980030358,0,0.0,2.3251488095238094e-05,0.6378205128205128,0.36491720085470086
92,0439.png,1.336037278175354,0.0,0,1.5,3.487723214285714e-05,0.6379229323308271,0.3651315789473684
93,0440.png,1.3550162315368652,0.0,0,1.0,3.487723214285714e-05,0.6372180451127819,0.3652686403508772
94,0441.png,1.2967461347579956,0.0,0,1.6666666666666667,5.8128720238095235e-05,0.6376116071428571,0.36595052083333335
95,0442.png,1.3092961311340332,0.0062426552176475525,0,1.4,8.138020833333333e-05,0.6360969387755102,0.36614583333333334
96,0443.png,1.398021936416626,0.0,0,0.5714285714285714,4.650297619047619e-05,0.6354558270676691,0.3657483552631579
97,0444.png,1.398021936416626,0.008978369645774364,0,0.0,0.0,0.6354558270676691,0.3657483552631579
98,0445.png,1.4560507535934448,0.0,0,0.0,5.8128720238095235e-05,0.634386446886447,0.36525106837606836
99,0446.png,1.4560507535934448,0.010272481478750706,0,0.0,0.0,0.634386446886447,0.36525106837606836
100,0447.png,1.5613712072372437,0.0,0,0.0,3.487723214285714e-05,0.6337053571428571,0.3647786458333333
101,0448.png,1.717881202697754,0.0,0,0.6666666666666666,2.3251488095238094e-05,0.6339285714285714,0.3645833333333333
102,0449.png,1.6061376333236694,0.0,0,0.0,0.0,0.6339285714285714,0.3645833333333333
103,0450.png,1.4651083946228027,0.0,0,0.0,6.975446428571428e-05,0.6336996336996338,0.36531784188034183
104,0451.png,1.4367755651474,0.0,0,0.5,3.487723214285714e-05,0.6339285714285714,0.3658854166666667
105,0452.png,1.3628013134002686,0.0,0,0.6666666666666666,2.3251488095238094e-05,0.6338110902255639,0.36636513157894735
106,0453.png,1.3507518768310547,0.0,0,1.5,3.487723214285714e-05,0.6331473214285713,0.36640625
107,0454.png,1.3507518768310547,0.0,0,0.0,0.0,0.6331473214285713,0.36640625
108,0455.png,1.5119198560714722,0.0,0,0.0,8.138020833333333e-05,0.6327537593984962,0.3652686403508772
109,0456.png,1.4713867902755737,0.0,0,0.42857142857142855,3.487723214285714e-05,0.6334586466165414,0.3651315789473684
110,0457.png,1.5527558326721191,0.0,0,0.6666666666666666,2.3251488095238094e-05,0.6333562271062271,0.36491720085470086
111,0458.png,1.5574954748153687,0.0,0,1.0,2.3251488095238094e-05,0.6329887218045113,0.36485745614035087
112,0459.png,1.4891831874847412,0.0,0,2.0,4.650297619047619e-05,0.6336996336996338,0.36531784188034183
113,0460.png,1.4891831874847412,0.0,0,0.0,0.0,0.6336996336996338,0.36531784188034183
114,0461.png,1.5077542066574097,0.0056649865582585335,0,0.0,3.487723214285714e-05,0.6330839768339768,0.36507601351351354
115,0462.png,1.5527558326721191,0.005608196370303631,0,1.0,3.487723214285714e-05,0.6333562271062271,0.36491720085470086
116,0463.png,1.5276572704315186,0.001286927843466401,0,0.0,0.0,0.6333562271062271,0.36491720085470086
117,0464.png,1.4905234575271606,0.013032694347202778,0,0.0,4.650297619047619e-05,0.6340460526315789,0.36540570175438597
118,0465.png,1.4905234575271606,0.01939506083726883,0,0.0,0.0,0.6340460526315789,0.36540570175438597
119,0466.png,1.3628013134002686,0.003957705106586218,0,0.0,5.8128720238095235e-05,0.6338110902255639,0.36636513157894735
120,0467.png,1.339066982269287,0.012848181650042534,0,0.2,1.1625744047619047e-05,0.6341575091575091,0.3664529914529915
121,0468.png,1.3153949975967407,0.017688065767288208,0,3.0,3.487723214285714e-05,0.6334706959706959,0.36651976495726496
122,0469.png,1.3153949975967407,0.0036283242516219616,0,0.0,0.0,0.6334706959706959,0.36651976495726496
123,0470.png,1.365232229232788,0.01050919946283102,0,0.0,3.487723214285714e-05,0.6334706959706959,0.36625267094017094
124,0471.png,1.6065306663513184,0.009620120748877525,0,4.0,0.00013950892857142856,0.6318774131274132,0.3651463963963964
125,0472.png,1.7570971250534058,0.026066360995173454,0,0.75,0.00010463169642857142,0.6294642857142857,0.3645833333333333
126,0473.png,2.1739532947540283,0.019179388880729675,0,1.1111111111111112,0.00011625744047619047,0.6270511583011583,0.36402027027027023
127,0474.png,2.1739532947540283,0.022066863253712654,0,0.0,0.0,0.6270511583011583,0.36402027027027023
128,0475.png,2.6045451164245605,0.02839670330286026,0,0.0,0.0002208891369047619,0.6243131868131868,0.36204594017094016
129,0476.png,2.419999837875366,0.0715438574552536,0,0.3157894736842105,6.975446428571428e-05,0.6228853383458646,0.36156798245614036
130,0477.png,2.1162335872650146,0.033062711358070374,0,0.3333333333333333,2.3251488095238094e-05,0.6234727443609023,0.3612938596491228
131,0478.png,2.1162335872650146,0.03713473305106163,0,0.0,0.0,0.6234727443609023,0.3612938596491228
132,0479.png,1.9626200199127197,0.037339936941862106,0,0.0,4.650297619047619e-05,0.6237077067669173,0.36033442982456143
133,0480.png,1.578972578048706,0.05704475939273834,0,1.75,8.138020833333333e-05,0.6232377819548872,0.3597176535087719
134,0481.png,1.5597500801086426,0.03888311982154846,0,0.42857142857142855,3.487723214285714e-05,0.622481684981685,0.3595753205128205
135,0482.png,1.0574926137924194,0.036128122359514236,0,4.333333333333333,0.00015113467261904762,0.6197916666666667,0.3586309523809524
136,0483.png,1.0129438638687134,0.06437504291534424,0,0.46153846153846156,6.975446428571428e-05,0.619229094076655,0.35772357723577236
137,0484.png,0.843127965927124,0.0604889802634716,0,0.6666666666666666,4.650297619047619e-05,0.61953125,0.35703124999999997
138,0485.png,0.843127965927124,0.046647779643535614,0,0.0,0.0,0.61953125,0.35703124999999997
139,0486.png,0.5461033582687378,0.0575992688536644,0,0.0,0.00012788318452380953,0.6183035714285714,0.35546875
140,0487.png,0.4621700346469879,0.06387647241353989,0,0.6363636363636364,8.138020833333333e-05,0.617595818815331,0.3546747967479675
141,0488.png,0.4411788880825043,0.06805458664894104,0,0.8571428571428571,6.975446428571428e-05,0.6170758928571428,0.35390625000000003
142,0489.png,0.3402622640132904,0.06337523460388184,0,2.5,0.00017438616071428572,0.6162840136054422,0.3517485119047619
143,0490.png,0.3402622640132904,0.10647471994161606,0,0.0,0.0,0.6162840136054422,0.3517485119047619
144,0491.png,0.17849810421466827,0.1244070902466774,0,0.0,0.0003720238095238095,0.6158637873754154,0.347141472868217
145,0492.png,0.17762577533721924,0.11549460887908936,0,0.25,9.300595238095238e-05,0.615858843537415,0.3461681547619047
146,0494.png,0.2074659764766693,0.15349212288856506,0,2.125,0.0001976376488095238,0.6170758928571428,0.34348958333333335
147,0495.png,0.18678498268127441,0.10614891350269318,0,0.11764705882352941,2.3251488095238094e-05,0.6169642857142856,0.3438802083333334
148,0496.png,0.18678498268127441,0.1499556452035904,0,0.0,0.0,0.6169642857142856,0.3438802083333334
149,0499.png,0.20415380597114563,0.11925605684518814,0,0.0,0.00015113467261904762,0.616921768707483,0.345672123015873
150,0500.png,0.19064845144748688,0.1258310228586197,0,0.15384615384615385,2.3251488095238094e-05,0.6170758928571428,0.34609375000000003
151,0501.png,0.20469939708709717,0.14324821531772614,0,2.5,5.8128720238095235e-05,0.6183035714285714,0.3463541666666667
152,0502.png,0.19293437898159027,0.15651057660579681,0,1.0,5.8128720238095235e-05,0.6169642857142856,0.346484375
153,0503.png,0.19293437898159027,0.10104749351739883,0,0.0,0.0,0.6169642857142856,0.346484375
154,0504.png,0.18098057806491852,0.05901823937892914,0,0.0,6.975446428571428e-05,0.615967607973422,0.3474442829457364
155,0506.png,0.2022513449192047,0.1067081019282341,0,1.3333333333333333,9.300595238095238e-05,0.6155270034843205,0.3487042682926829
156,0507.png,0.24563536047935486,0.12804868817329407,0,1.125,0.00010463169642857142,0.6167816558441558,0.3497869318181818
157,0508.png,0.2463413029909134,0.09987249225378036,0,0.1111111111111111,1.1625744047619047e-05,0.6169019933554817,0.3499878875968992
158,0509.png,0.2439260482788086,0.1757410317659378,0,2.0,2.3251488095238094e-05,0.6164867109634552,0.3496850775193798
159,0510.png,0.2439260482788086,0.11224865168333054,0,0.0,0.0,0.6164867109634552,0.3496850775193798
160,0511.png,0.248315691947937,0.15675604343414307,0,0.0,3.487723214285714e-05,0.6155641233766234,0.34990530303030304
161,0512.png,0.24609516561031342,0.11340649425983429,0,0.6666666666666666,2.3251488095238094e-05,0.6161728896103896,0.349609375
162,0513.png,0.248315691947937,0.12126713246107101,0,1.0,2.3251488095238094e-05,0.6155641233766234,0.34990530303030304
163,0514.png,0.248315691947937,0.14634832739830017,0,0.0,0.0,0.6155641233766234,0.34990530303030304
164,0515.png,0.32239481806755066,0.07557572424411774,0,0.0,6.975446428571428e-05,0.6159699675324675,0.3509114583333333
165,0516.png,0.33352530002593994,0.15413281321525574,0,0.5,3.487723214285714e-05,0.615858843537415,0.3513764880952381
166,0517.png,0.33674153685569763,0.09435344487428665,0,1.3333333333333333,4.650297619047619e-05,0.6153846153846153,0.3516292735042735
167,0518.png,0.32656869292259216,0.10021145641803741,0,1.5,6.975446428571428e-05,0.6136675824175823,0.35223023504273504
168,0519.png,0.3505202531814575,0.08899796009063721,0,0.5,3.487723214285714e-05,0.6143973214285714,0.35260416666666666
169,0520.png,0.3503073751926422,0.13326573371887207,0,1.6666666666666667,5.8128720238095235e-05,0.6152408637873755,0.35247093023255816
170,0521.png,0.3503073751926422,0.10465650260448456,0,0.0,0.0,0.6152408637873755,0.35247093023255816
171,0522.png,0.35583263635635376,0.0726800188422203,0,0.0,2.3251488095238094e-05,0.6148255813953488,0.35289486434108525
172,0523.png,0.355175256729126,0.08751286566257477,0,0.5,1.1625744047619047e-05,0.6151582792207791,0.352923768939394
173,0524.png,0.355175256729126,0.08076272904872894,0,0.0,0.0,0.6151582792207791,0.352923768939394
174,0525.png,0.43020954728126526,0.07976434379816055,0,0.0,3.487723214285714e-05,0.615656146179402,0.3534399224806202
175,0526.png,0.45907914638519287,0.03781861066818237,0,1.6666666666666667,5.8128720238095235e-05,0.6160714285714286,0.3541666666666667
176,0527.png,0.45907914638519287,0.08406124264001846,0,0.0,0.0,0.6160714285714286,0.3541666666666667
177,0528.png,0.44593706727027893,0.04109027609229088,0,0.0,2.3251488095238094e-05,0.6155270034843205,0.3539126016260163
178,0529.png,0.45201995968818665,0.10619831830263138,0,0.5,1.1625744047619047e-05,0.6151785714285715,0.3540364583333333
179,0530.png,0.44967472553253174,0.03956850245594978,0,1.0,1.1625744047619047e-05,0.6148736933797909,0.3539126016260163
180,0531.png,0.45201995968818665,0.13798806071281433,0,1.0,1.1625744047619047e-05,0.6151785714285715,0.3540364583333333
181,0532.png,0.44967472553253174,0.0570661835372448,0,1.0,1.1625744047619047e-05,0.6148736933797909,0.3539126016260163
182,0533.png,0.45370087027549744,0.15217266976833344,0,2.0,2.3251488095238094e-05,0.6151785714285715,0.3540364583333333
183,0534.png,0.45201995968818665,0.062479570508003235,0,0.5,1.1625744047619047e-05,0.6151785714285715,0.3540364583333333
184,0535.png,0.44593706727027893,0.12106094509363174,0,1.0,1.1625744047619047e-05,0.6155270034843205,0.3539126016260163
185,0536.png,0.44593706727027893,0.046178437769412994,0,0.0,0.0,0.6155270034843205,0.3539126016260163
186,0537.png,0.45201995968818665,0.06171564385294914,0,0.0,1.1625744047619047e-05,0.6151785714285715,0.3540364583333333
187,0538.png,0.44593706727027893,0.053110212087631226,0,1.0,1.1625744047619047e-05,0.6155270034843205,0.3539126016260163
188,0539.png,0.45201995968818665,0.0395362563431263,0,1.0,1.1625744047619047e-05,0.6151785714285715,0.3540364583333333
189,0540.png,0.44593706727027893,0.05453597381711006,0,1.0,1.1625744047619047e-05,0.6155270034843205,0.3539126016260163
190,0541.png,0.45201995968818665,0.04067297652363777,0,1.0,1.1625744047619047e-05,0.6151785714285715,0.3540364583333333
191,0542.png,0.45201995968818665,0.04651689901947975,0,0.0,0.0,0.6151785714285715,0.3540364583333333
192,0543.png,0.4660177528858185,0.05317291244864464,0,0.0,6.975446428571428e-05,0.6160714285714286,0.3541666666666667
193,0544.png,0.5634351968765259,0.040791865438222885,0,1.6666666666666667,0.00011625744047619047,0.6162790697674418,0.355983527131783
194,0545.png,0.7296605706214905,0.022008627653121948,0,0.7,8.138020833333333e-05,0.6167582417582418,0.35670405982905984
195,0546.png,0.7296605706214905,0.04592639207839966,0,0.0,0.0,0.6167582417582418,0.35670405982905984
196,0547.png,0.9326621294021606,0.035320527851581573,0,0.0,1.1625744047619047e-05,0.6169642857142856,0.3569010416666667
197,0548.png,1.024571180343628,0.028707902878522873,0,8.0,9.300595238095238e-05,0.6183035714285714,0.3580729166666667
198,0549.png,1.3470783233642578,0.04364815354347229,0,0.875,8.138020833333333e-05,0.6185897435897436,0.3591746794871795
199,0550.png,1.4482910633087158,0.002744356170296669,0,0.7142857142857143,5.8128720238095235e-05,0.618484555984556,0.3599380630630631
200,0551.png,1.4482910633087158,0.022856947034597397,0,0.0,0.0,0.618484555984556,0.3599380630630631
201,0552.png,1.3905344009399414,0.012868727557361126,0,0.0,4.650297619047619e-05,0.6198489010989011,0.3594417735042735
202,0553.png,1.3905344009399414,0.03779852017760277,0,0.0,0.0,0.6198489010989011,0.3594417735042735
203,0554.png,1.4136769771575928,0.03972691670060158,0,0.0,5.8128720238095235e-05,0.6183035714285714,0.3597176535087719
204,0555.png,1.4608591794967651,0.04094609245657921,0,0.4,2.3251488095238094e-05,0.618484555984556,0.3599380630630631
205,0556.png,1.6994376182556152,0.017692387104034424,0,0.5,1.1625744047619047e-05,0.6183035714285714,0.36017071759259256
206,0557.png,1.8479951620101929,0.032080747187137604,0,7.0,8.138020833333333e-05,0.6177161654135339,0.3614309210526316
207,0558.png,1.8479951620101929,0.015406596474349499,0,0.0,0.0,0.6177161654135339,0.3614309210526316
208,0559.png,2.2893729209899902,0.005349461920559406,0,0.0,5.8128720238095235e-05,0.617519305019305,0.36183840090090086
209,0560.png,2.2893729209899902,0.0030548088252544403,0,0.0,0.0,0.617519305019305,0.36183840090090086
210,0561.png,2.2977051734924316,0.009431823156774044,0,0.0,1.1625744047619047e-05,0.6178075396825397,0.36161747685185186
211,0562.png,1.836760401725769,0.010949008166790009,0,7.0,8.138020833333333e-05,0.6170758928571428,0.361328125
212,0563.png,1.8193485736846924,0.0,0,0.8571428571428571,6.975446428571428e-05,0.6159569597069597,0.3609107905982906
213,0564.png,1.8740533590316772,0.006943820975720882,0,0.3333333333333333,2.3251488095238094e-05,0.6163003663003662,0.36124465811965817
214,0565.png,1.867043375968933,0.0,0,0.5,1.1625744047619047e-05,0.6166294642857143,0.36106770833333335
215,0566.png,1.9041378498077393,0.001178314327262342,0,2.0,2.3251488095238094e-05,0.6159539473684211,0.36115679824561403
216,0567.png,1.9041378498077393,0.02523193694651127,0,0.0,0.0,0.6159539473684211,0.36115679824561403
217,0568.png,1.7634131908416748,0.023361792787909508,0,0.0,4.650297619047619e-05,0.6161889097744361,0.36019736842105265
218,0569.png,1.7634131908416748,0.02895941771566868,0,0.0,0.0,0.6161889097744361,0.36019736842105265
219,0570.png,1.7634131908416748,0.020606670528650284,0,0.0,0.0,0.6161889097744361,0.36019736842105265
220,0571.png,1.6185954809188843,0.02106359973549843,0,0.0,3.487723214285714e-05,0.6154990842490842,0.35970886752136755
221,0572.png,1.4228453636169434,0.016306791454553604,0,1.6666666666666667,5.8128720238095235e-05,0.6167582417582418,0.3593082264957265
222,0573.png,1.4228453636169434,0.031625259667634964,0,0.0,0.0,0.6167582417582418,0.3593082264957265
223,0574.png,1.1669011116027832,0.030539559200406075,0,0.0,2.3251488095238094e-05,0.6167582417582418,0.3593082264957265
224,0575.png,1.177804708480835,0.027117477729916573,0,0.5,1.1625744047619047e-05,0.6167582417582418,0.3593082264957265
225,0576.png,1.4228453636169434,0.03802761435508728,0,1.0,1.1625744047619047e-05,0.6167582417582418,0.3593082264957265
226,0577.png,1.4228453636169434,0.007346770726144314,0,0.0,0.0,0.6167582417582418,0.3593082264957265
227,0578.png,1.4228453636169434,0.011961672455072403,0,0.0,0.0,0.6167582417582418,0.3593082264957265
228,0579.png,1.1233059167861938,0.0233102235943079,0,0.0,5.8128720238095235e-05,0.617445054945055,0.35904113247863245
229,0580.png,1.0254930257797241,0.02581014856696129,0,1.4,8.138020833333333e-05,0.617595818815331,0.35772357723577236
230,0581.png,1.0254930257797241,0.026217902079224586,0,0.0,0.0,0.617595818815331,0.35772357723577236
231,0582.png,1.1090995073318481,0.011030411347746849,0,0.0,8.138020833333333e-05,0.6181225868725868,0.3588119369369369
232,0583.png,1.3864573240280151,0.009804398752748966,0,0.7142857142857143,5.8128720238095235e-05,0.6177161654135339,0.35944353070175433
233,0584.png,1.446807861328125,0.003973432816565037,0,0.6,3.487723214285714e-05,0.6169642857142856,0.3595052083333334
234,0585.png,1.653794527053833,0.0,0,0.6666666666666666,2.3251488095238094e-05,0.6166158536585366,0.3596290650406504
235,0586.png,1.653794527053833,0.001896066591143608,0,0.0,0.0,0.6166158536585366,0.3596290650406504
236,0587.png,1.4629002809524536,0.030696740373969078,0,0.0,5.8128720238095235e-05,0.6177884615384616,0.35984241452991456
237,0588.png,1.4336193799972534,0.013477928005158901,0,0.4,2.3251488095238094e-05,0.6172691637630663,0.3596290650406504
238,0589.png,1.446807861328125,0.019491281360387802,0,0.5,1.1625744047619047e-05,0.6169642857142856,0.3595052083333334
239,0590.png,1.7086591720581055,0.0114426389336586,0,3.0,3.487723214285714e-05,0.6172161172161171,0.36004273504273504
240,0591.png,1.8193485736846924,0.023471321910619736,0,2.3333333333333335,8.138020833333333e-05,0.6159569597069597,0.3609107905982906
