,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
23,0177.png,0.4270928204059601,0.24257667362689972,0,0.0,0.0,0.5484909272078876,0.30134147087616253
24,0178.png,0.419903963804245,0.3187934458255768,0,0.0,0.00015113467261904762,0.5483707658321061,0.30201046269023074
25,0179.png,0.4185153543949127,0.18652640283107758,0,2.1538461538461537,0.0003255208333333333,0.5473134566326531,0.30241272941468256
26,0180.png,0.4189249277114868,0.361330509185791,0,0.25,8.138020833333333e-05,0.5472497877308428,0.3021375061911838
27,0181.png,0.42516788840293884,0.23002970218658447,0,2.2857142857142856,0.00018601190476190475,0.5470833333333334,0.3013194444444444
28,0182.png,0.42516788840293884,0.2633337378501892,0,0.0,0.0,0.5470833333333334,0.3013194444444444
29,0183.png,0.4267219603061676,0.34237751364707947,0,0.0,0.00015113467261904762,0.5473398923823591,0.3008754923682915
30,0184.png,0.4267219603061676,0.19925983250141144,0,0.0,0.0,0.5473398923823591,0.3008754923682915
31,0185.png,0.4264095425605774,0.3073914051055908,0,0.0,0.00017438616071428572,0.5478466386554622,0.3006204044117647
32,0186.png,0.4254499673843384,0.2514467239379883,0,0.3333333333333333,5.8128720238095235e-05,0.5480880496528509,0.3007524852724595
33,0187.png,0.4255485534667969,0.4169487953186035,0,1.6,9.300595238095238e-05,0.54794340416579,0.3010132854688267
34,0188.png,0.4257130026817322,0.35307079553604126,0,0.75,6.975446428571428e-05,0.547844782242794,0.3011666973490427
35,0189.png,0.4242229461669922,0.3833111822605133,0,1.6666666666666667,0.00011625744047619047,0.5474693575655114,0.3013398360453649
36,0190.png,0.4242229461669922,0.3641648590564728,0,0.0,0.0,0.5474693575655114,0.3013398360453649
37,0191.png,0.4269134998321533,0.48412197828292847,0,0.0,0.000244140625,0.5464192569725357,0.30148177471435667
38,0192.png,0.4265212416648865,0.4179278314113617,0,0.19047619047619047,4.650297619047619e-05,0.5464512598761477,0.30173688963627304
39,0193.png,0.46922075748443604,0.30502063035964966,0,0.5,2.3251488095238094e-05,0.546337817638266,0.30178360114598907
40,0194.png,0.46957477927207947,0.47198548913002014,0,2.0,4.650297619047619e-05,0.5463177984198163,0.30163178873941204
41,0195.png,0.46957477927207947,0.2827858328819275,0,0.0,0.0,0.5463177984198163,0.30163178873941204
42,0196.png,0.46957477927207947,0.34777572751045227,0,0.0,0.0,0.5463177984198163,0.30163178873941204
43,0197.png,0.4274590015411377,0.23810897767543793,0,0.0,0.00018601190476190475,0.5468783265914413,0.30123338922006954
44,0198.png,0.4252157211303711,0.40493565797805786,0,1.0,0.00018601190476190475,0.5473951748841129,0.3008388643067847
45,0199.png,0.4269251525402069,0.30800437927246094,0,0.125,2.3251488095238094e-05,0.5473042582417582,0.3007928069526627
46,0200.png,0.4276183545589447,0.4229346215724945,0,6.0,0.00013950892857142856,0.5470773190405434,0.301177872709262
47,0201.png,0.426247239112854,0.26751255989074707,0,1.8333333333333333,0.00025576636904761906,0.5464178945120649,0.301958769307424
48,0202.png,0.4700750708580017,0.49357470870018005,0,0.22727272727272727,5.8128720238095235e-05,0.5462401090675791,0.3018767153193613
49,0203.png,0.42686212062835693,0.3337959349155426,0,2.6,0.00015113467261904762,0.5466225552721088,0.30135478670634924
50,0204.png,0.4258829951286316,0.3641837537288666,0,0.6153846153846154,9.300595238095238e-05,0.5470268913778529,0.30129746055226825
51,0205.png,0.4196743965148926,0.5268130302429199,0,1.625,0.00015113467261904762,0.5474429416737109,0.30150163338264296
52,0206.png,0.42062366008758545,0.38170817494392395,0,0.9230769230769231,0.00013950892857142856,0.5470012223639455,0.30187794518849204
53,0207.png,0.4215027093887329,0.45365792512893677,0,0.3333333333333333,4.650297619047619e-05,0.5468949893390193,0.30192397388059705
54,0208.png,0.4253871440887451,0.30515336990356445,0,2.75,0.00012788318452380953,0.5471759259259259,0.30153163580246917
55,0209.png,0.4263371527194977,0.5356907248497009,0,0.6363636363636364,8.138020833333333e-05,0.5470012223639455,0.30157567584325395
56,0210.png,0.4258444011211395,0.3766738772392273,0,0.7142857142857143,5.8128720238095235e-05,0.5472696879643387,0.30151838781575035
57,0211.png,0.4193718135356903,0.5511234402656555,0,2.4,0.00013950892857142856,0.5477182539682539,0.30175154320987657
58,0212.png,0.4193718135356903,0.3815251588821411,0,0.0,0.0,0.5477182539682539,0.30175154320987657
59,0213.png,0.41919639706611633,0.5836248993873596,0,0.0,5.8128720238095235e-05,0.5475373569309029,0.30191332838773494
60,0214.png,0.4235486388206482,0.40004101395606995,0,1.6,9.300595238095238e-05,0.5474247562526494,0.3014535422848665
61,0215.png,0.4261273741722107,0.37645789980888367,0,1.0,9.300595238095238e-05,0.547281746031746,0.3012037037037037
62,0216.png,0.421217679977417,0.46714624762535095,0,0.625,5.8128720238095235e-05,0.5471759259259259,0.30153163580246917
63,0217.png,0.421865314245224,0.3917233943939209,0,0.8,4.650297619047619e-05,0.547163553385693,0.30184729445269937
64,0218.png,0.421865314245224,0.4564128816127777,0,0.0,0.0,0.547163553385693,0.30184729445269937
65,0219.png,0.4206981360912323,0.32236701250076294,0,0.0,1.1625744047619047e-05,0.5471075148809523,0.3018934461805555
66,0220.png,0.42195695638656616,0.5891368985176086,0,9.0,0.00010463169642857142,0.5467319565680222,0.3020057128663686
67,0221.png,0.4211216866970062,0.3858135938644409,0,1.2222222222222223,0.00012788318452380953,0.5461953624733475,0.30192397388059705
68,0222.png,0.42159172892570496,0.47454699873924255,0,0.9090909090909091,0.00011625744047619047,0.5467022746598639,0.30163767981150796
69,0223.png,0.42207077145576477,0.3821152150630951,0,0.6,6.975446428571428e-05,0.5467817164179104,0.3019589552238806
70,0224.png,0.4224276840686798,0.48610439896583557,0,0.8333333333333334,5.8128720238095235e-05,0.5468583670427932,0.30166030178837555
71,0225.png,0.421320378780365,0.3535585403442383,0,0.6,3.487723214285714e-05,0.5468683169375534,0.30189230913173654
72,0226.png,0.421320378780365,0.314547061920166,0,0.0,0.0,0.5468683169375534,0.30189230913173654
73,0227.png,0.4224108159542084,0.32546675205230713,0,0.0,4.650297619047619e-05,0.5466544589392643,0.30192739520958084
74,0228.png,0.42218613624572754,0.33218178153038025,0,1.5,6.975446428571428e-05,0.5463871364414029,0.30218079466067865
75,0229.png,0.4221492409706116,0.2275858223438263,0,2.1666666666666665,0.00015113467261904762,0.5459087481146304,0.3028060583207642
76,0230.png,0.4226694703102112,0.29913240671157837,0,1.1538461538461537,0.00017438616071428572,0.546500748502994,0.3021340132235529
77,0231.png,0.4223250150680542,0.24459822475910187,0,0.2,3.487723214285714e-05,0.5465905440137074,0.3023332083958021
78,0232.png,0.4265120327472687,0.32893767952919006,0,7.666666666666667,0.0002673921130952381,0.545656552094522,0.3023065476190476
79,0233.png,0.4269801080226898,0.3238762617111206,0,1.0,0.0002673921130952381,0.546432563338301,0.3012993666169896
80,0234.png,0.42777693271636963,0.43455415964126587,0,0.08695652173913043,2.3251488095238094e-05,0.5463885927505331,0.30121657338308455
81,0235.png,0.4272982180118561,0.3760942816734314,0,2.0,4.650297619047619e-05,0.546324471492633,0.3013242713004484
82,0236.png,0.4710017740726471,0.3854798674583435,0,0.25,1.1625744047619047e-05,0.5462753198294242,0.30137981965174127
83,0237.png,0.4707528054714203,0.44343823194503784,0,16.0,0.00018601190476190475,0.5455971065556268,0.30126977453911313
84,0238.png,0.4715959131717682,0.32575300335884094,0,0.625,0.00011625744047619047,0.5452634529147982,0.3009116529646238
85,0239.png,0.5652780532836914,0.3988516330718994,0,12.2,0.0014183407738095238,0.5414410662224073,0.29750895894071916
86,0240.png,0.5652780532836914,0.3081744611263275,0,0.0,0.0,0.5414410662224073,0.29750895894071916
87,0241.png,0.7066068649291992,0.454319566488266,0,0.0,0.001929873511904762,0.5359809997967893,0.29331881223328593
88,0242.png,0.7076576948165894,0.3002122938632965,0,0.006024096385542169,1.1625744047619047e-05,0.5359241452991453,0.29338051994301995
89,0243.png,0.7076576948165894,0.44071733951568604,0,0.0,0.0,0.5359241452991453,0.29338051994301995
90,0244.png,0.7076576948165894,0.28995272517204285,0,0.0,0.0,0.5359241452991453,0.29338051994301995
91,0245.png,0.7076576948165894,0.37091848254203796,0,0.0,0.0,0.5359241452991453,0.29338051994301995
92,0247.png,0.9290070533752441,0.2778770625591278,0,0.0,0.002185639880952381,0.529546522556391,0.2975031980994152
93,0248.png,0.9710426926612854,0.18336373567581177,0,0.25,0.0005464099702380952,0.5272846638655462,0.29845664828431373
94,0249.png,1.1065813302993774,0.18204133212566376,0,1.4680851063829787,0.0008021763392857143,0.5243433696348495,0.2986383594917788
95,0250.png,1.1065813302993774,0.14987120032310486,0,0.0,0.0,0.5243433696348495,0.2986383594917788
96,0251.png,1.120421290397644,0.12035001069307327,0,0.0,0.0008486793154761905,0.5211215679965681,0.3001908158158158
97,0252.png,1.1719242334365845,0.16794367134571075,0,0.8767123287671232,0.000744047619047619,0.5179237739872068,0.30073072139303486
98,0253.png,1.1719242334365845,0.08362375944852829,0,0.0,0.0,0.5179237739872068,0.30073072139303486
99,0254.png,1.1947227716445923,0.15963910520076752,0,0.0,0.0003255208333333333,0.5167777185501066,0.2999261504975124
100,0255.png,1.1858253479003906,0.18672694265842438,0,0.5357142857142857,0.00017438616071428572,0.5173366431774503,0.2997633283507723
101,0256.png,1.1973949670791626,0.151190847158432,0,1.5333333333333334,0.0002673921130952381,0.5164403336184773,0.29909711826347307
102,0257.png,1.233429193496704,0.07331887632608414,0,1.0,0.0002673921130952381,0.5160555320050869,0.2981268545994065
103,0258.png,1.2263776063919067,0.16095983982086182,0,0.17391304347826086,4.650297619047619e-05,0.5161482619754133,0.2981036721068249
104,0259.png,1.230266809463501,0.14979970455169678,0,0.25,1.1625744047619047e-05,0.5162037037037037,0.2980632716049383
105,0260.png,1.2244346141815186,0.05655663087964058,0,7.0,8.138020833333333e-05,0.5162494685374149,0.29833209325396826
106,0261.png,1.1834895610809326,0.21246474981307983,0,2.857142857142857,0.00023251488095238094,0.5170998086734694,0.298735119047619
107,0262.png,1.1897194385528564,0.08051584661006927,0,1.0,0.00023251488095238094,0.5174834507794149,0.29970883158943695
108,0263.png,1.1897194385528564,0.23218628764152527,0,0.0,0.0,0.5174834507794149,0.29970883158943695
109,0264.png,1.18837571144104,0.05560885742306709,0,0.0,0.00012788318452380953,0.5173057504251701,0.29990931919642855
110,0265.png,1.1814290285110474,0.21473143994808197,0,0.36363636363636365,4.650297619047619e-05,0.5172459608843537,0.29986669146825395
111,0266.png,1.1827725172042847,0.09275276958942413,0,4.75,0.0002208891369047619,0.5179105274396754,0.29982950298953664
112,0267.png,1.1843632459640503,0.23504182696342468,0,0.47368421052631576,0.00010463169642857142,0.5181520806520806,0.29976460835835833
113,0268.png,1.186797022819519,0.14211775362491608,0,1.5555555555555556,0.00016276041666666666,0.5180110837438423,0.29926833458270863
114,0269.png,1.188718318939209,0.3362421989440918,0,0.07142857142857142,1.1625744047619047e-05,0.51806493993994,0.2992758383383383
115,0270.png,1.1886178255081177,0.19888432323932648,0,3.0,3.487723214285714e-05,0.5181055316863588,0.2993421052631579
116,0271.png,1.1882396936416626,0.061618730425834656,0,1.0,3.487723214285714e-05,0.5180509516680923,0.2993388223552894
117,0272.png,1.1852648258209229,0.37945377826690674,0,3.6666666666666665,0.00012788318452380953,0.5180252259036144,0.29967134161646586
118,0273.png,1.1771169900894165,0.10262994468212128,0,1.0909090909090908,0.00013950892857142856,0.5180117792598967,0.3005929969879518
119,0274.png,1.1728262901306152,0.3204199969768524,0,1.5833333333333333,0.0002208891369047619,0.5184613319011816,0.30098684210526316
120,0275.png,1.1661382913589478,0.08934621512889862,0,0.21052631578947367,4.650297619047619e-05,0.5184872372372372,0.3012348285785786
121,0276.png,1.165858507156372,0.3318359851837158,0,0.25,1.1625744047619047e-05,0.518539837224245,0.30125562218890556
122,0277.png,1.1559245586395264,0.14980554580688477,0,16.0,0.00018601190476190475,0.5191240347490348,0.30087118368368365
123,0278.png,1.1824557781219482,0.37212198972702026,0,0.625,0.00011625744047619047,0.5191681906196214,0.30054593373493976
124,0279.png,1.1914774179458618,0.07705569267272949,0,1.5,0.00017438616071428572,0.5189245435016112,0.2999295112781955
125,0280.png,1.1934447288513184,0.30225682258605957,0,1.0,0.00017438616071428572,0.5192271706586826,0.2991672904191617
126,0281.png,1.1943864822387695,0.21598407626152039,0,0.4,6.975446428571428e-05,0.5191297974413646,0.2989116915422885
127,0282.png,1.1965138912200928,0.15713220834732056,0,2.3333333333333335,0.00016276041666666666,0.5196107303491112,0.29891694777611194
128,0283.png,1.1864982843399048,0.17450149357318878,0,1.3571428571428572,0.0002208891369047619,0.5187125748502994,0.2991438997005988
129,0284.png,1.1864982843399048,0.17887495458126068,0,0.0,0.0,0.5187125748502994,0.2991438997005988
130,0285.png,1.1756694316864014,0.16504891216754913,0,0.0,0.00012788318452380953,0.5189848227552537,0.2987555720653789
131,0286.png,1.1806968450546265,0.09760294109582901,0,0.5454545454545454,6.975446428571428e-05,0.5191705582678837,0.29855435859336305
132,0287.png,1.1647924184799194,0.13960964977741241,0,4.5,0.0003138950892857143,0.5201524909516713,0.29860205538996526
133,0288.png,1.190728783607483,0.14188338816165924,0,0.18518518518518517,5.8128720238095235e-05,0.5202465731420004,0.29891304347826086
134,0289.png,1.190728783607483,0.17674070596694946,0,0.0,0.0,0.5202465731420004,0.29891304347826086
135,0291.png,1.1196051836013794,0.18279467523097992,0,0.0,0.00011625744047619047,0.5202697284003422,0.2996312063373254
136,0292.png,1.1196051836013794,0.1420721858739853,0,0.0,0.0,0.5202697284003422,0.2996312063373254
137,0293.png,1.1231907606124878,0.060279201716184616,0,0.0,0.00023251488095238094,0.5206865257313688,0.29883299078226205
138,0294.png,1.1215972900390625,0.08374004811048508,0,0.35,8.138020833333333e-05,0.520901878582042,0.2986433568598316
139,0295.png,1.157327651977539,0.10136216133832932,0,1.2857142857142858,0.00010463169642857142,0.5209498311880144,0.2983828778926637
140,0296.png,1.1535381078720093,0.13368891179561615,0,0.8888888888888888,9.300595238095238e-05,0.5207677784770296,0.2981828193832599
141,0297.png,1.1535381078720093,0.06192426756024361,0,0.0,0.0,0.5207677784770296,0.2981828193832599
142,0298.png,1.1539124250411987,0.0862518772482872,0,0.0,0.00012788318452380953,0.5203592498946481,0.2982539024090462
143,0299.png,1.124985694885254,0.0831916555762291,0,1.8181818181818181,0.00023251488095238094,0.5205730834934871,0.2989770179372197
144,0300.png,1.124985694885254,0.17417150735855103,0,0.0,0.0,0.5205730834934871,0.2989770179372197
145,0301.png,1.0988088846206665,0.08266628533601761,0,0.0,0.00025576636904761906,0.5202988609750905,0.3000884873323398
146,0302.png,1.109563946723938,0.1990823596715927,0,0.36363636363636365,9.300595238095238e-05,0.5205051096444538,0.29993324639841035
147,0303.png,1.1096036434173584,0.1569841504096985,0,0.25,2.3251488095238094e-05,0.5205051096444538,0.2999293653750621
148,0304.png,1.1096036434173584,0.0496196523308754,0,0.0,0.0,0.5205051096444538,0.2999293653750621
149,0305.png,1.113622784614563,0.15011070668697357,0,0.0,3.487723214285714e-05,0.5204812393707483,0.2996884300595238
150,0306.png,1.1084834337234497,0.06340258568525314,0,1.3333333333333333,4.650297619047619e-05,0.5204337113183553,0.29966462660731946
151,0307.png,1.1239460706710815,0.19250579178333282,0,4.75,0.0002208891369047619,0.5198754277159966,0.2990269461077844
152,0308.png,1.120640754699707,0.03794924542307854,0,0.631578947368421,0.00013950892857142856,0.5194920456972026,0.2993857436472347
153,0311.png,1.1755616664886475,0.3441534638404846,0,1.0,0.00013950892857142856,0.5189848921631433,0.29942466990533134
154,0312.png,1.116626262664795,0.30929404497146606,0,0.75,0.00010463169642857142,0.5194648171768708,0.29940166170634924
155,0313.png,1.1129196882247925,0.46854937076568604,0,0.7777777777777778,8.138020833333333e-05,0.5195685629378052,0.2998042038137692
156,0314.png,1.1315081119537354,0.4804765582084656,0,2.857142857142857,0.00023251488095238094,0.5194339472003406,0.3010665052160954
157,0315.png,1.1269763708114624,0.23306673765182495,0,1.3,0.00030226934523809525,0.5186841114457831,0.3015813253012048
158,0316.png,1.1205966472625732,0.6384411454200745,0,0.5384615384615384,0.00016276041666666666,0.5182893883725956,0.3019021053958649
159,0317.png,1.127331256866455,0.34087905287742615,0,0.5714285714285714,9.300595238095238e-05,0.5186045572074984,0.3018712292609351
160,0318.png,1.127331256866455,0.5970818400382996,0,0.0,0.0,0.5186045572074984,0.3018712292609351
161,0319.png,1.1250163316726685,0.4361916482448578,0,0.0,0.00010463169642857142,0.5184193617476975,0.30136494252873564
162,0320.png,1.1327929496765137,0.7896438837051392,0,2.111111111111111,0.0002208891369047619,0.5188328699743371,0.3007695546407186
163,0321.png,1.133586049079895,0.5806042551994324,0,0.5263157894736842,0.00011625744047619047,0.5193008835426868,0.3007443802781918
164,0322.png,1.133586049079895,0.7878317832946777,0,0.0,0.0,0.5193008835426868,0.3007443802781918
165,0323.png,1.0945168733596802,0.605736494064331,0,0.0,0.0001976376488095238,0.5198893923240938,0.30035758706467663
166,0324.png,1.1056891679763794,0.7253849506378174,0,0.7647058823529411,0.00015113467261904762,0.5195387572069187,0.3001876245640259
167,0325.png,1.0874617099761963,0.5573098659515381,0,0.3076923076923077,4.650297619047619e-05,0.5195521033525518,0.30051460513203787
168,0326.png,1.083268404006958,0.5967916250228882,0,0.25,1.1625744047619047e-05,0.5196028784648188,0.3005713619402985
169,0327.png,1.0811375379562378,0.4709542691707611,0,11.0,0.00012788318452380953,0.5199466673742305,0.30058584076275385
170,0328.png,1.0770115852355957,0.6026254296302795,0,0.9090909090909091,0.00011625744047619047,0.5197599531615925,0.30105486214605065
171,0329.png,1.0719211101531982,0.5243996381759644,0,1.6,0.00018601190476190475,0.5199989291068751,0.301540635932034
172,0330.png,1.0719211101531982,0.4931124746799469,0,0.0,0.0,0.5199989291068751,0.301540635932034
173,0331.png,1.0800395011901855,0.49769461154937744,0,0.0,6.975446428571428e-05,0.5200926524455937,0.3017023315736551
174,0332.png,1.0780346393585205,0.6028069853782654,0,2.5,0.00017438616071428572,0.5195110800344234,0.30161270080321284
175,0333.png,1.0741541385650635,0.6208617091178894,0,0.3333333333333333,5.8128720238095235e-05,0.5196776611694153,0.301439124187906
176,0334.png,1.0741541385650635,0.475061297416687,0,0.0,0.0,0.5196776611694153,0.301439124187906
177,0335.png,1.1272025108337402,0.5165486931800842,0,0.0,0.00023251488095238094,0.5188894251394252,0.3014107857857858
178,0336.png,1.1288654804229736,0.4589153230190277,0,0.15,3.487723214285714e-05,0.5188372717508056,0.3013980263157895
179,0337.png,1.1274641752243042,0.37795907258987427,0,6.0,0.00020926339285714285,0.5193026570567987,0.3016676079317269
180,0338.png,1.1274641752243042,0.3171639144420624,0,0.0,0.0,0.5193026570567987,0.3016676079317269
181,0339.png,1.1219232082366943,0.4266606271266937,0,0.0,6.975446428571428e-05,0.5195329257829258,0.30155155155155156
182,0340.png,1.1285806894302368,0.42221182584762573,0,1.6666666666666667,0.00011625744047619047,0.51994851994852,0.30148116866866864
183,0341.png,1.08138108253479,0.37301430106163025,0,1.2,0.00013950892857142856,0.5202758528784648,0.3012437810945274
184,0342.png,1.0816470384597778,0.3585260510444641,0,0.75,0.00010463169642857142,0.5204215896885069,0.30154291979949877
185,0343.png,1.0837064981460571,0.42686718702316284,0,0.2222222222222222,2.3251488095238094e-05,0.5203148567119155,0.30154521744595275
186,0344.png,1.0837064981460571,0.3938198685646057,0,0.0,0.0,0.5203148567119155,0.30154521744595275
187,0345.png,1.0866812467575073,0.3730851113796234,0,0.0,8.138020833333333e-05,0.5206943846815835,0.3016676079317269
188,0346.png,1.0816301107406616,0.3400316834449768,0,2.142857142857143,0.00017438616071428572,0.5202131077318484,0.3014937843578211
189,0347.png,1.085279107093811,0.40557870268821716,0,0.4,6.975446428571428e-05,0.5201492537313432,0.30113883706467665
190,0348.png,1.0769987106323242,0.32128283381462097,0,3.6666666666666665,0.00025576636904761906,0.5209416790490342,0.3008412270926201
191,0349.png,1.0933531522750854,0.3166680932044983,0,0.4090909090909091,0.00010463169642857142,0.5206182137534596,0.30053092399403875
192,0350.png,1.110376000404358,0.35784563422203064,0,0.7777777777777778,8.138020833333333e-05,0.5206756396588486,0.30013603855721394
193,0351.png,1.110376000404358,0.3823792338371277,0,0.0,0.0,0.5206756396588486,0.30013603855721394
194,0352.png,1.109145164489746,0.35031041502952576,0,0.0,2.3251488095238094e-05,0.520748933901919,0.3002759639303482
195,0353.png,1.0947149991989136,0.20952793955802917,0,4.0,9.300595238095238e-05,0.5205623667377399,0.30057524875621894
196,0354.png,1.0742064714431763,0.449809193611145,0,3.875,0.0003603980654761905,0.5198546761046761,0.30151244994994997
197,0355.png,1.1242698431015015,0.37156426906585693,0,0.03225806451612903,1.1625744047619047e-05,0.5199052259584493,0.301544540229885
198,0356.png,1.1242698431015015,0.4340740144252777,0,0.0,0.0,0.5199052259584493,0.301544540229885
199,0357.png,1.1225650310516357,0.3215905725955963,0,0.0,0.00010463169642857142,0.5197127796901894,0.30182448544176704
200,0358.png,1.0847561359405518,0.5348129868507385,0,1.8888888888888888,0.0001976376488095238,0.5202331869779396,0.3013571339330335
201,0359.png,1.0743857622146606,0.31846871972084045,0,0.29411764705882354,5.8128720238095235e-05,0.520162579957356,0.3014031405472637
202,0360.png,1.0743857622146606,0.335613876581192,0,0.0,0.0,0.520162579957356,0.3014031405472637
203,0361.png,1.0762934684753418,0.36107298731803894,0,0.0,5.8128720238095235e-05,0.5201987369985142,0.30106178801386824
204,0362.png,1.077821969985962,0.3134351074695587,0,0.6,3.487723214285714e-05,0.5200427827380952,0.3011067708333333
205,0363.png,1.0744932889938354,0.2678223252296448,0,0.3333333333333333,1.1625744047619047e-05,0.5200926024198684,0.3011701337295691
206,0364.png,1.0748475790023804,0.2740198075771332,0,18.0,0.00020926339285714285,0.520547761833369,0.3015289230384807
207,0365.png,1.1405051946640015,0.40821269154548645,0,0.5555555555555556,0.00011625744047619047,0.5202071213100624,0.3016748366013072
208,0366.png,1.0868313312530518,0.3993012011051178,0,1.8,0.00020926339285714285,0.5206731795857357,0.3011763515196811
209,0367.png,1.0828828811645508,0.3972058594226837,0,0.1111111111111111,2.3251488095238094e-05,0.5207732756779843,0.3013048081714001
210,0368.png,1.0714328289031982,0.38426467776298523,0,5.5,0.00012788318452380953,0.5213448660714286,0.3013392857142857
211,0369.png,1.075669765472412,0.6007331013679504,0,0.2727272727272727,3.487723214285714e-05,0.521413890668375,0.30145662057797706
212,0370.png,1.0719213485717773,0.5697255730628967,0,2.6666666666666665,9.300595238095238e-05,0.5210802370275465,0.30147608370702544
213,0371.png,1.0719213485717773,0.3345631957054138,0,0.0,0.0,0.5210802370275465,0.30147608370702544
214,0372.png,1.0736867189407349,0.586588978767395,0,0.0,8.138020833333333e-05,0.521455223880597,0.30143812189054725
215,0373.png,1.0712320804595947,0.4279591739177704,0,0.8571428571428571,6.975446428571428e-05,0.5216684434968017,0.3014575559701493
216,0374.png,1.0712320804595947,0.49508947134017944,0,0.0,0.0,0.5216684434968017,0.3014575559701493
217,0375.png,1.0692216157913208,0.28077930212020874,0,0.0,4.650297619047619e-05,0.5216458245019077,0.30119853486646886
218,0376.png,1.068280577659607,0.4815010130405426,0,2.0,9.300595238095238e-05,0.52197037939805,0.30134922106824924
219,0377.png,1.0666673183441162,0.40574198961257935,0,0.875,8.138020833333333e-05,0.5216732804232804,0.3011072530864198
220,0378.png,1.0679939985275269,0.43948379158973694,0,0.7142857142857143,5.8128720238095235e-05,0.5218445315811785,0.301128987388724
221,0379.png,1.0679939985275269,0.44116732478141785,0,0.0,0.0,0.5218445315811785,0.301128987388724
222,0380.png,1.067803978919983,0.42075663805007935,0,0.0,8.138020833333333e-05,0.5219421971471152,0.3016874689518132
223,0381.png,1.0638298988342285,0.42163440585136414,0,1.0,8.138020833333333e-05,0.5217667343883662,0.3018182385229541
224,0382.png,1.0645146369934082,0.3846171796321869,0,0.8571428571428571,6.975446428571428e-05,0.5219119226638024,0.3020089285714286
225,0383.png,1.0680749416351318,0.41856008768081665,0,2.0,0.00013950892857142856,0.5217468829247676,0.3012473804240631
226,0384.png,1.0714815855026245,0.327622652053833,0,0.75,0.00010463169642857142,0.5219306379821959,0.301032393669634
227,0385.png,1.0700833797454834,0.3646099865436554,0,1.4444444444444444,0.00015113467261904762,0.5222948949267672,0.30070966443784053
228,0386.png,1.071178913116455,0.35320037603378296,0,0.7692307692307693,0.00011625744047619047,0.5225665006358626,0.301032393669634
229,0387.png,1.071178913116455,0.397919625043869,0,0.0,0.0,0.5225665006358626,0.301032393669634
230,0388.png,1.0687731504440308,0.38759079575538635,0,0.0,9.300595238095238e-05,0.5229175498092412,0.30089716246290804
231,0389.png,1.073588490486145,0.43066245317459106,0,1.375,0.00012788318452380953,0.5233567208271788,0.3004292836041359
