,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
17,0412.png,0.16067767143249512,0.02096628025174141,0,0.0,2.3251488095238094e-05,0.49758687258687256,0.525830518018018
18,0413.png,0.10769252479076385,0.01625880040228367,0,2.5,5.8128720238095235e-05,0.4969835907335907,0.5254786036036035
19,0414.png,0.16107796132564545,0.0240005012601614,0,3.2,0.00018601190476190475,0.49477351916376305,0.5249618902439025
20,0415.png,0.3511982560157776,0.001048580277711153,0,0.6875,0.00012788318452380953,0.4937996031746032,0.5237991898148148
21,0416.png,0.3495977520942688,0.030070245265960693,0,0.9090909090909091,0.00011625744047619047,0.4924812030075188,0.5242598684210527
22,0417.png,0.2790292203426361,0.02232336811721325,0,0.6,6.975446428571428e-05,0.49107142857142855,0.5240885416666666
23,0418.png,0.2945464551448822,0.023516539484262466,0,0.8333333333333334,5.8128720238095235e-05,0.490718984962406,0.5239172149122807
24,0419.png,0.2765964865684509,0.02864299714565277,0,1.6,9.300595238095238e-05,0.49107142857142855,0.5234375
25,0420.png,0.33023330569267273,0.029010862112045288,0,0.5,4.650297619047619e-05,0.49034749034749037,0.5234375
26,0421.png,0.37136128544807434,0.030289776623249054,0,3.25,0.00015113467261904762,0.4888392857142857,0.5234375
27,0422.png,0.38851138949394226,0.03862661495804787,0,0.07692307692307693,1.1625744047619047e-05,0.4888392857142857,0.5234375
28,0423.png,0.38851138949394226,0.03476890176534653,0,0.0,0.0,0.4888392857142857,0.5234375
29,0424.png,0.4093111455440521,0.03348908573389053,0,0.0,2.3251488095238094e-05,0.4886583011583011,0.5232263513513513
30,0425.png,0.4093111455440521,0.027342626824975014,0,0.0,0.0,0.4886583011583011,0.5232263513513513
31,0426.png,0.33341047167778015,0.02365797758102417,0,0.0,8.138020833333333e-05,0.4880550193050193,0.5228744369369369
32,0427.png,0.2796107530593872,0.027487071231007576,0,2.142857142857143,0.00017438616071428572,0.4888392857142857,0.5208333333333334
33,0428.png,0.2223387062549591,0.02196255885064602,0,0.8,0.00013950892857142856,0.48962355212355213,0.5202702702702703
34,0429.png,0.10640393197536469,0.014361688867211342,0,2.0,0.00027901785714285713,0.492519305019305,0.5187922297297297
35,0430.png,0.10640393197536469,0.016563329845666885,0,0.0,0.0,0.492519305019305,0.5187922297297297
36,0431.png,0.10462081432342529,0.021802106872200966,0,0.0,0.0001976376488095238,0.4926399613899614,0.5171734234234234
37,0432.png,0.15964683890342712,0.01389931421726942,0,1.1764705882352942,0.00023251488095238094,0.49007936507936506,0.515407986111111
38,0433.png,0.15103358030319214,0.020882712677121162,0,0.45,0.00010463169642857142,0.490718984962406,0.5151452850877193
39,0434.png,0.15103358030319214,0.005855964496731758,0,0.0,0.0,0.490718984962406,0.5151452850877193
40,0435.png,0.2096255123615265,0.01702844724059105,0,0.0,5.8128720238095235e-05,0.4907094594594595,0.5142173423423423
41,0436.png,0.2634190618991852,0.005164457019418478,0,1.0,5.8128720238095235e-05,0.490203373015873,0.513671875
42,0437.png,0.2744254469871521,0.01339413970708847,0,1.0,5.8128720238095235e-05,0.4894593253968254,0.5138165509259259
43,0438.png,0.25399836897850037,0.005629102233797312,0,0.8,4.650297619047619e-05,0.4891581632653061,0.5136160714285715
44,0439.png,0.2281256914138794,0.01589650847017765,0,0.5,2.3251488095238094e-05,0.4891581632653061,0.5136160714285715
45,0440.png,0.21705828607082367,0.008426686748862267,0,2.0,4.650297619047619e-05,0.4886583011583011,0.513231981981982
46,0441.png,0.21034254133701324,0.01719915308058262,0,0.25,1.1625744047619047e-05,0.4886583011583011,0.513231981981982
47,0442.png,0.24909965693950653,0.0077303312718868256,0,2.0,2.3251488095238094e-05,0.4886583011583011,0.513231981981982
48,0443.png,0.24909965693950653,0.016118111088871956,0,0.0,0.0,0.4886583011583011,0.513231981981982
49,0444.png,0.2536104917526245,0.007981296628713608,0,0.0,6.975446428571428e-05,0.48836936090225563,0.512609649122807
50,0445.png,0.28396955132484436,0.010812513530254364,0,0.5,3.487723214285714e-05,0.48821924603174605,0.5122251157407408
51,0446.png,0.25862881541252136,0.010182328522205353,0,2.3333333333333335,8.138020833333333e-05,0.4873310810810811,0.5119650900900901
52,0447.png,0.38561102747917175,0.007593127898871899,0,1.5714285714285714,0.00012788318452380953,0.485031512605042,0.51171875
53,0448.png,0.31258532404899597,0.0016703411238268018,0,0.6363636363636364,8.138020833333333e-05,0.48586309523809523,0.51171875
54,0449.png,0.5029408931732178,0.009734501130878925,0,2.4285714285714284,0.0001976376488095238,0.48214285714285715,0.5104166666666666
55,0450.png,0.45234623551368713,0.006379991769790649,0,0.47058823529411764,9.300595238095238e-05,0.48137755102040813,0.5104166666666666
56,0451.png,0.45234623551368713,0.011948902159929276,0,0.0,0.0,0.48137755102040813,0.5104166666666666
57,0452.png,0.45353466272354126,0.02515752613544464,0,0.0,9.300595238095238e-05,0.4802827380952381,0.5104166666666666
58,0453.png,0.453480064868927,0.014780990779399872,0,0.25,2.3251488095238094e-05,0.4799107142857143,0.5104166666666666
59,0454.png,0.43879979848861694,0.019344376400113106,0,4.5,0.00010463169642857142,0.48073979591836735,0.5107142857142858
60,0455.png,0.47203484177589417,0.0036007952876389027,0,1.0,0.00010463169642857142,0.4815395752895753,0.5106981981981982
61,0456.png,0.40410923957824707,0.015276137739419937,0,0.3333333333333333,3.487723214285714e-05,0.4819015444015444,0.5111204954954954
62,0457.png,0.39720937609672546,0.014606375247240067,0,2.3333333333333335,8.138020833333333e-05,0.48073979591836735,0.5112351190476191
63,0458.png,0.42076289653778076,0.0031705207657068968,0,1.0,8.138020833333333e-05,0.4802295918367347,0.5110119047619047
64,0459.png,0.42100316286087036,0.005378145258873701,0,0.42857142857142855,3.487723214285714e-05,0.4795918367346939,0.5110119047619047
65,0460.png,0.42100316286087036,0.012823903933167458,0,0.0,0.0,0.4795918367346939,0.5110119047619047
66,0461.png,0.4292047321796417,0.006603186018764973,0,0.0,1.1625744047619047e-05,0.4799107142857143,0.5108506944444444
67,0462.png,0.40505141019821167,0.004097153432667255,0,3.0,3.487723214285714e-05,0.4803046218487395,0.5112591911764706
68,0463.png,0.3841555416584015,0.013383331708610058,0,3.0,0.00010463169642857142,0.48024891774891776,0.5118371212121212
69,0464.png,0.3841555416584015,0.016733283177018166,0,0.0,0.0,0.48024891774891776,0.5118371212121212
70,0465.png,0.36556780338287354,0.03000762313604355,0,0.0,5.8128720238095235e-05,0.4799107142857143,0.51171875
71,0466.png,0.3974514305591583,0.016378706321120262,0,1.0,5.8128720238095235e-05,0.4809948979591837,0.5117559523809524
72,0467.png,0.4028569161891937,0.01616731286048889,0,0.4,2.3251488095238094e-05,0.4813988095238095,0.51171875
73,0468.png,0.3326030671596527,0.02260204777121544,0,3.0,6.975446428571428e-05,0.4803046218487395,0.5121783088235294
74,0469.png,0.35624876618385315,0.012631221674382687,0,0.16666666666666666,1.1625744047619047e-05,0.4803046218487395,0.5121783088235294
75,0470.png,0.3476920425891876,0.01955118030309677,0,1.0,1.1625744047619047e-05,0.479978354978355,0.5123106060606061
76,0471.png,0.32778939604759216,0.024272305890917778,0,7.0,8.138020833333333e-05,0.4799107142857143,0.5125868055555556
77,0472.png,0.385264128446579,0.01689309813082218,0,0.8571428571428571,6.975446428571428e-05,0.47955069124423966,0.5117607526881721
78,0473.png,0.3942205607891083,0.012134729884564877,0,2.1666666666666665,0.00015113467261904762,0.48024891774891776,0.5115214646464646
79,0474.png,0.3830484449863434,0.015206328593194485,0,0.3076923076923077,4.650297619047619e-05,0.48024891774891776,0.5116003787878788
80,0475.png,0.3830484449863434,0.01596136949956417,0,0.0,0.0,0.48024891774891776,0.5116003787878788
81,0476.png,0.4213930666446686,0.02103489637374878,0,0.0,0.00011625744047619047,0.48024891774891776,0.5115214646464646
82,0477.png,0.3195047080516815,0.026974372565746307,0,1.8,0.00020926339285714285,0.4792542016806723,0.5126378676470588
83,0478.png,0.3091868758201599,0.02964133955538273,0,0.3888888888888889,8.138020833333333e-05,0.4795918367346939,0.5124255952380953
84,0479.png,0.31186410784721375,0.025205465033650398,0,0.5714285714285714,4.650297619047619e-05,0.4795918367346939,0.5127232142857142
85,0480.png,0.3027568757534027,0.029183534905314445,0,2.25,0.00010463169642857142,0.47564935064935066,0.5134943181818182
86,0481.png,0.3554653823375702,0.022741524502635002,0,0.4444444444444444,4.650297619047619e-05,0.47767857142857145,0.5130208333333334
87,0482.png,0.3132666051387787,0.027538802474737167,0,0.25,1.1625744047619047e-05,0.47835497835497837,0.5134154040404041
88,0483.png,0.3392791450023651,0.029357198625802994,0,4.0,4.650297619047619e-05,0.47477678571428567,0.5134114583333333
89,0484.png,0.3490253686904907,0.011213217861950397,0,1.25,5.8128720238095235e-05,0.47835497835497837,0.5131786616161617
90,0485.png,0.3391014039516449,0.0271308496594429,0,0.2,1.1625744047619047e-05,0.47835497835497837,0.5131786616161617
91,0486.png,0.3391222655773163,0.022914336994290352,0,4.0,4.650297619047619e-05,0.4760044642857143,0.5126953125
92,0487.png,0.330992728471756,0.024191683158278465,0,1.25,5.8128720238095235e-05,0.47477678571428567,0.5134114583333333
93,0488.png,0.34891578555107117,0.034819263964891434,0,0.4,2.3251488095238094e-05,0.47477678571428567,0.5134114583333333
94,0489.png,0.33848991990089417,0.02265956439077854,0,1.5,3.487723214285714e-05,0.47477678571428567,0.5134114583333333
95,0490.png,0.3677438795566559,0.031217172741889954,0,2.6666666666666665,9.300595238095238e-05,0.47477678571428567,0.5139322916666667
96,0491.png,0.3380597233772278,0.024838754907250404,0,0.625,5.8128720238095235e-05,0.4756944444444445,0.5146122685185185
97,0492.png,0.33371394872665405,0.03568928316235542,0,1.0,5.8128720238095235e-05,0.47477678571428567,0.5139322916666667
98,0493.png,0.3370937705039978,0.02601291611790657,0,1.2,6.975446428571428e-05,0.47485902255639095,0.5135690789473685
99,0494.png,0.3252680003643036,0.031097548082470894,0,0.16666666666666666,1.1625744047619047e-05,0.47477678571428567,0.5139322916666667
100,0495.png,0.3252680003643036,0.017736364156007767,0,0.0,0.0,0.47477678571428567,0.5139322916666667
101,0496.png,0.36147239804267883,0.02813093550503254,0,0.0,0.00012788318452380953,0.47709627329192544,0.5125679347826088
102,0497.png,0.3357858955860138,0.017877958714962006,0,2.5454545454545454,0.0003255208333333333,0.48150510204081637,0.5137648809523809
103,0498.png,0.263656347990036,0.006836359389126301,0,0.8928571428571429,0.0002906436011904762,0.4851866883116883,0.5134943181818182
104,0499.png,0.33612245321273804,0.0,0,1.44,0.0004185267857142857,0.4913194444444445,0.5089699074074074
105,0500.png,0.3553614616394043,0.0,0,0.05555555555555555,2.3251488095238094e-05,0.4913194444444445,0.5089699074074074
106,0501.png,0.655170738697052,0.0,0,11.5,0.0002673921130952381,0.49107142857142855,0.5091145833333334
107,0502.png,0.4472101628780365,0.0,0,0.5652173913043478,0.00015113467261904762,0.4931972789115647,0.5083085317460317
108,0503.png,0.2665843963623047,0.0,0,1.4615384615384615,0.0002208891369047619,0.49107142857142855,0.51171875
109,0504.png,0.2523108124732971,0.0,0,0.15789473684210525,3.487723214285714e-05,0.49107142857142855,0.5122195512820512
110,0505.png,0.24188373982906342,0.0,0,5.0,0.00017438616071428572,0.4920634920634921,0.5108506944444444
111,0506.png,0.24829424917697906,0.0,0,1.2,0.00020926339285714285,0.4890625,0.5111979166666667
112,0507.png,0.24829424917697906,0.0,0,0.0,0.0,0.4890625,0.5111979166666667
113,0508.png,0.4016045033931732,0.0035179159604012966,0,0.0,9.300595238095238e-05,0.4883078231292517,0.5106646825396826
114,0509.png,0.4067084789276123,0.0,0,1.125,0.00010463169642857142,0.4868861607142857,0.5120442708333334
115,0510.png,0.5769750475883484,0.0,0,1.2222222222222223,0.00012788318452380953,0.4849330357142857,0.509765625
116,0511.png,0.587306559085846,0.0,0,0.2727272727272727,3.487723214285714e-05,0.4857142857142857,0.5106770833333333
117,0512.png,0.5389670729637146,0.0,0,0.3333333333333333,1.1625744047619047e-05,0.4857142857142857,0.5106770833333333
118,0513.png,0.45535895228385925,9.066964594239835e-06,0,3.0,3.487723214285714e-05,0.4857142857142857,0.5106770833333333
119,0514.png,0.43378499150276184,0.0,0,2.6666666666666665,9.300595238095238e-05,0.4863095238095238,0.5076388888888889
120,0515.png,0.4492837190628052,0.0049857948906719685,0,0.5,4.650297619047619e-05,0.4852941176470588,0.5078125
121,0516.png,0.6163368821144104,0.0,0,1.25,5.8128720238095235e-05,0.48487103174603174,0.5081018518518519
122,0517.png,0.5707187056541443,0.0009345461148768663,0,1.2,6.975446428571428e-05,0.48288690476190477,0.5106336805555556
123,0518.png,0.5164999961853027,0.0015686122933402658,0,1.0,6.975446428571428e-05,0.48412698412698413,0.509548611111111
124,0519.png,0.5402557253837585,0.0044579398818314075,0,1.1666666666666667,8.138020833333333e-05,0.4840225563909774,0.5082236842105263
125,0520.png,0.6404475569725037,0.0018039392307400703,0,0.5714285714285714,4.650297619047619e-05,0.4834558823529412,0.508578431372549
126,0521.png,0.6379291415214539,0.006030571181327105,0,2.0,9.300595238095238e-05,0.48179945054945056,0.509014423076923
127,0522.png,0.41353997588157654,0.01011686772108078,0,1.125,0.00010463169642857142,0.48092532467532473,0.5111268939393939
128,0523.png,0.44799548387527466,0.0069289905950427055,0,1.0,0.00010463169642857142,0.48214285714285715,0.509765625
129,0524.png,0.43188202381134033,0.003205949906259775,0,0.2222222222222222,2.3251488095238094e-05,0.48214285714285715,0.5101686507936508
130,0525.png,0.41754570603370667,0.00981235969811678,0,4.5,0.00010463169642857142,0.4806547619047619,0.5105613425925926
131,0526.png,0.42573538422584534,0.015227600932121277,0,0.3333333333333333,3.487723214285714e-05,0.4804981203007519,0.5109649122807017
132,0527.png,0.5162893533706665,0.008411075919866562,0,2.0,6.975446428571428e-05,0.48018973214285715,0.5115559895833334
133,0528.png,0.507189929485321,0.0074465954676270485,0,0.6666666666666666,4.650297619047619e-05,0.47963169642857145,0.5115559895833334
134,0529.png,0.6653004288673401,0.006686030887067318,0,2.25,0.00010463169642857142,0.4768668831168831,0.5101799242424242
135,0530.png,0.7664428353309631,0.00845352467149496,0,0.6666666666666666,6.975446428571428e-05,0.47802197802197804,0.5108173076923077
136,0531.png,0.6814888715744019,0.00019835412967950106,0,0.6666666666666666,4.650297619047619e-05,0.4768668831168831,0.5101799242424242
137,0532.png,0.6814888715744019,0.009931439533829689,0,0.0,0.0,0.4768668831168831,0.5101799242424242
138,0533.png,0.540873110294342,0.013641518540680408,0,0.0,5.8128720238095235e-05,0.47802197802197804,0.5114182692307693
139,0534.png,0.5109282732009888,0.01582133024930954,0,1.0,5.8128720238095235e-05,0.48018973214285715,0.5115559895833334
140,0535.png,0.4928097426891327,0.006587768904864788,0,0.2,1.1625744047619047e-05,0.4797794117647059,0.5117953431372549
141,0536.png,0.5040696859359741,0.012947296723723412,0,5.0,5.8128720238095235e-05,0.4801587301587302,0.5109953703703703
142,0537.png,0.46418747305870056,0.01656811311841011,0,1.0,5.8128720238095235e-05,0.48096804511278196,0.5117872807017544
143,0538.png,0.4493458569049835,0.0066864644177258015,0,1.0,5.8128720238095235e-05,0.48278061224489793,0.5102926587301587
144,0539.png,0.46181920170783997,0.008361786603927612,0,0.8,4.650297619047619e-05,0.48194875776397517,0.5103034420289855
145,0540.png,0.5267525315284729,0.00618347804993391,0,1.75,8.138020833333333e-05,0.48018973214285715,0.5115559895833334
146,0541.png,0.525787889957428,0.014019223861396313,0,0.14285714285714285,1.1625744047619047e-05,0.48018973214285715,0.5115559895833334
147,0542.png,0.4404275417327881,0.007494703400880098,0,8.0,9.300595238095238e-05,0.4812925170068027,0.5109126984126985
148,0543.png,0.41823670268058777,0.00364699587225914,0,0.25,2.3251488095238094e-05,0.4811282467532467,0.5112452651515151
149,0544.png,0.4278707802295685,0.013183568604290485,0,1.0,2.3251488095238094e-05,0.4811282467532467,0.5112452651515151
150,0545.png,0.4404275417327881,0.008104417473077774,0,1.0,2.3251488095238094e-05,0.4812925170068027,0.5109126984126985
151,0546.png,0.4998260736465454,0.011850785464048386,0,0.5,1.1625744047619047e-05,0.48080357142857144,0.5105468750000001
152,0547.png,0.4998260736465454,0.0052162776701152325,0,0.0,0.0,0.48080357142857144,0.5105468750000001
153,0548.png,0.41538357734680176,0.01922357827425003,0,0.0,8.138020833333333e-05,0.4806547619047619,0.5118634259259259
154,0549.png,0.5440073013305664,0.006414472591131926,0,0.42857142857142855,3.487723214285714e-05,0.47946428571428573,0.5111111111111112
155,0550.png,0.5266280770301819,0.013878858648240566,0,1.0,3.487723214285714e-05,0.4800420168067227,0.5101102941176471
156,0551.png,0.4246971309185028,0.008315624669194221,0,1.6666666666666667,5.8128720238095235e-05,0.4795582706766917,0.510827850877193
157,0552.png,0.49733468890190125,0.015282989479601383,0,0.8,4.650297619047619e-05,0.4799107142857143,0.5105613425925926
158,0553.png,0.4391379654407501,0.008421922102570534,0,0.75,3.487723214285714e-05,0.4804981203007519,0.5105537280701754
159,0554.png,0.4285304546356201,0.019591838121414185,0,1.3333333333333333,4.650297619047619e-05,0.4800420168067227,0.5114889705882353
160,0555.png,0.44344907999038696,0.00953824445605278,0,0.75,3.487723214285714e-05,0.47946428571428573,0.5111111111111112
161,0556.png,0.4165442883968353,0.012424787506461143,0,0.6666666666666666,2.3251488095238094e-05,0.4806547619047619,0.5105613425925926
162,0557.png,0.4104825556278229,0.010759525932371616,0,0.5,1.1625744047619047e-05,0.48018973214285715,0.5115559895833334
163,0558.png,0.41860833764076233,0.014542619697749615,0,4.0,4.650297619047619e-05,0.4810267857142857,0.5109374999999999
164,0559.png,0.41630902886390686,0.0004128884756937623,0,1.5,6.975446428571428e-05,0.4811282467532467,0.5112452651515151
165,0560.png,0.4159697890281677,0.011172732338309288,0,0.6666666666666666,4.650297619047619e-05,0.48026315789473684,0.5111019736842105
166,0561.png,0.41780659556388855,0.0,0,0.25,1.1625744047619047e-05,0.48026315789473684,0.5111019736842105
167,0562.png,0.4272412061691284,0.01809973269701004,0,3.0,3.487723214285714e-05,0.4810799319727891,0.511656746031746
168,0563.png,0.40413403511047363,0.016008509323000908,0,0.6666666666666666,2.3251488095238094e-05,0.4810799319727891,0.511656746031746
169,0564.png,0.34097570180892944,0.01777714490890503,0,2.5,5.8128720238095235e-05,0.4790521978021978,0.5118189102564102
170,0565.png,0.34097570180892944,0.011001280508935452,0,0.0,0.0,0.4790521978021978,0.5118189102564102
171,0566.png,0.41095277667045593,0.016999661922454834,0,0.0,1.1625744047619047e-05,0.4790521978021978,0.5118189102564102
172,0567.png,0.3380785286426544,0.010845876298844814,0,2.0,2.3251488095238094e-05,0.4790521978021978,0.5118189102564102
173,0568.png,0.3650611639022827,0.009364094585180283,0,0.5,1.1625744047619047e-05,0.4786352040816326,0.511532738095238
174,0569.png,0.3383689820766449,0.0011350475251674652,0,2.0,2.3251488095238094e-05,0.4790521978021978,0.5118189102564102
175,0570.png,0.35239192843437195,0.0034452970139682293,0,1.5,3.487723214285714e-05,0.4788961038961039,0.5127840909090909
176,0571.png,0.3496074676513672,0.01636677049100399,0,1.0,3.487723214285714e-05,0.4788961038961039,0.5127840909090909
177,0572.png,0.4190438687801361,0.006809750106185675,0,1.0,3.487723214285714e-05,0.4801587301587302,0.5130208333333334
178,0573.png,0.30492928624153137,5.1331437134649605e-05,0,2.0,6.975446428571428e-05,0.4813988095238095,0.5143229166666666
179,0574.png,0.3052848279476166,0.004434613510966301,0,0.3333333333333333,2.3251488095238094e-05,0.48177083333333337,0.5143229166666666
180,0575.png,0.3912496268749237,0.01589035987854004,0,2.5,5.8128720238095235e-05,0.4801587301587302,0.5130208333333334
181,0576.png,0.33855974674224854,0.016086330637335777,0,1.2,6.975446428571428e-05,0.48092532467532473,0.5137310606060607
182,0577.png,0.37683480978012085,0.002921131206676364,0,1.1666666666666667,8.138020833333333e-05,0.48125,0.51328125
183,0578.png,0.47091391682624817,0.01352327037602663,0,0.42857142857142855,3.487723214285714e-05,0.48125,0.51328125
184,0579.png,0.47091391682624817,0.005326955113559961,0,0.0,0.0,0.48125,0.51328125
185,0580.png,0.42880022525787354,0.006019021384418011,0,0.0,6.975446428571428e-05,0.48325892857142855,0.5105794270833334
186,0581.png,0.44161397218704224,0.0,0,2.0,0.00013950892857142856,0.4847274436090226,0.5111019736842105
187,0583.png,0.229032501578331,0.0,0,1.0,0.00013950892857142856,0.48462301587301587,0.5130208333333334
188,0584.png,0.2021872103214264,0.0,0,1.4166666666666667,0.0001976376488095238,0.4879807692307692,0.5138221153846154
189,0585.png,0.18327584862709045,0.001648496720008552,0,0.5294117647058824,0.00010463169642857142,0.4897321428571429,0.5138020833333333
190,0586.png,0.18327584862709045,0.0018663150258362293,0,0.0,0.0,0.4897321428571429,0.5138020833333333
191,0587.png,0.1460948884487152,7.291865586012136e-06,0,0.0,0.00012788318452380953,0.49025974025974023,0.5127840909090909
192,0589.png,0.1819804459810257,0.0,0,1.0909090909090908,0.00013950892857142856,0.49315476190476193,0.5125000000000001
193,0590.png,0.26917245984077454,0.0,0,1.1666666666666667,0.00016276041666666666,0.4965277777777778,0.5108506944444444
194,0591.png,0.23463700711727142,0.0,0,0.42857142857142855,6.975446428571428e-05,0.4980590062111801,0.5112092391304348
195,0592.png,0.24241985380649567,0.0,0,1.6666666666666667,0.00011625744047619047,0.49851190476190477,0.5118634259259259
196,0593.png,0.24267175793647766,0.0,0,1.0,0.00011625744047619047,0.4993303571428571,0.5089843749999999
197,0594.png,0.2644435167312622,0.0,0,0.5,5.8128720238095235e-05,0.4982638888888889,0.5081018518518519
198,0595.png,0.26421183347702026,0.0,0,0.4,2.3251488095238094e-05,0.49776785714285715,0.5079752604166666
199,0596.png,0.2828797996044159,0.0,0,3.0,6.975446428571428e-05,0.49868697478991597,0.5078125
200,0597.png,0.2547313868999481,0.0,0,0.5,3.487723214285714e-05,0.49868697478991597,0.5078125
201,0598.png,0.24562281370162964,0.0,0,2.0,6.975446428571428e-05,0.4987244897959183,0.5111607142857143
202,0599.png,0.4490690231323242,0.0,0,1.6666666666666667,0.00011625744047619047,0.4989853896103896,0.5086410984848485
203,0600.png,0.49461761116981506,0.0,0,1.1,0.00012788318452380953,0.4990699404761905,0.507595486111111
204,0601.png,0.4317989945411682,0.0,0,0.2727272727272727,3.487723214285714e-05,0.5012175324675324,0.5082859848484849
205,0602.png,0.45022109150886536,0.0,0,1.0,3.487723214285714e-05,0.5012175324675324,0.508364898989899
206,0603.png,0.47539886832237244,0.0,0,4.0,0.00013950892857142856,0.4998647186147186,0.5078914141414141
207,0604.png,0.3610400855541229,0.0,0,1.1666666666666667,0.00016276041666666666,0.4974078341013825,0.5089045698924731
208,0605.png,0.325148344039917,0.0,0,1.3571428571428572,0.0002208891369047619,0.49637276785714285,0.5091145833333334
209,0607.png,0.46614399552345276,0.0,0,0.5263157894736842,0.00011625744047619047,0.4893353174603175,0.5082465277777778
210,0608.png,0.4075964093208313,0.0,0,0.3,3.487723214285714e-05,0.4939600840336134,0.5091145833333334
211,0609.png,0.43178868293762207,0.0,0,0.3333333333333333,1.1625744047619047e-05,0.4939600840336134,0.5091145833333334
212,0612.png,0.4001274108886719,0.0,0,6.0,6.975446428571428e-05,0.4955357142857143,0.5091145833333334
213,0613.png,0.4092172086238861,0.0,0,0.6666666666666666,4.650297619047619e-05,0.4947704081632653,0.5095238095238095
214,0614.png,0.4092172086238861,0.0,0,0.0,0.0,0.4947704081632653,0.5095238095238095
215,0615.png,0.4133526086807251,0.0,0,0.0,3.487723214285714e-05,0.4955357142857143,0.5091145833333334
216,0619.png,0.5588623881340027,0.0,0,4.333333333333333,0.00015113467261904762,0.4936417748917749,0.5093118686868686
217,0620.png,0.5740891098976135,0.0,0,0.3076923076923077,4.650297619047619e-05,0.4940051020408163,0.5088541666666667
218,0621.png,0.5687070488929749,0.0,0,0.5,2.3251488095238094e-05,0.4940051020408163,0.5088541666666667
219,0622.png,0.32360151410102844,0.002148335101082921,0,8.5,0.0001976376488095238,0.4967174369747899,0.5094975490196079
220,0623.png,0.3304150104522705,0.0017492728075012565,0,0.11764705882352941,2.3251488095238094e-05,0.4967532467532467,0.5092329545454545
221,0624.png,0.3304150104522705,0.0038029709830880165,0,0.0,0.0,0.4967532467532467,0.5092329545454545
222,0625.png,0.40816572308540344,0.0,0,0.0,6.975446428571428e-05,0.4947478991596639,0.5092677696078431
223,0626.png,0.4220910966396332,0.0,0,0.8333333333333334,5.8128720238095235e-05,0.4939600840336134,0.5091145833333334
224,0627.png,0.7175597548484802,0.0,0,1.8,0.00010463169642857142,0.49362244897959184,0.5084077380952381
225,0628.png,0.8438077569007874,0.0,0,0.7777777777777778,8.138020833333333e-05,0.4941326530612245,0.5080357142857143
226,0629.png,0.8446976542472839,0.0,0,1.1428571428571428,9.300595238095238e-05,0.49362244897959184,0.5072172619047619
227,0630.png,0.7960211038589478,0.0,0,0.75,6.975446428571428e-05,0.49330357142857145,0.5068933823529412
228,0631.png,0.8563702702522278,0.0,0,0.5,3.487723214285714e-05,0.49296536796536794,0.506707702020202
229,0632.png,0.742978036403656,0.0,0,2.0,6.975446428571428e-05,0.492984693877551,0.5072172619047619
230,0633.png,0.7690627574920654,0.0,0,0.16666666666666666,1.1625744047619047e-05,0.49330357142857145,0.5073784722222222
231,0634.png,0.7029594779014587,0.0007590531022287905,0,9.0,0.00010463169642857142,0.492984693877551,0.5084077380952381
232,0635.png,0.7029594779014587,0.0,0,0.0,0.0,0.492984693877551,0.5084077380952381
233,0636.png,0.39559489488601685,0.002664560452103615,0,0.0,0.00015113467261904762,0.49107142857142855,0.5091145833333334
