,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
170,0172.png,0.8889972567558289,0.018577907234430313,0,0.6666666666666666,2.3251488095238094e-05,0.4297691637630662,0.5158790650406504
171,0173.png,0.8889972567558289,4.9437698180554435e-05,0,0.0,0.0,0.4297691637630662,0.5158790650406504
172,0174.png,0.9010291695594788,0.023635277524590492,0,0.0,1.1625744047619047e-05,0.429421768707483,0.515811011904762
173,0175.png,0.9118250608444214,0.0,0,2.0,2.3251488095238094e-05,0.4287840136054422,0.5160590277777778
174,0176.png,0.8625853657722473,0.02757520042359829,0,1.5,3.487723214285714e-05,0.4284676079734219,0.5167151162790697
175,0177.png,0.8734544515609741,0.0,0,0.3333333333333333,1.1625744047619047e-05,0.42857142857142855,0.5164930555555556
176,0178.png,0.8625853657722473,0.01610417477786541,0,1.0,1.1625744047619047e-05,0.4284676079734219,0.5167151162790697
177,0179.png,0.8625853657722473,0.0,0,0.0,0.0,0.4284676079734219,0.5167151162790697
178,0180.png,0.8897041082382202,0.010498784482479095,0,0.0,2.3251488095238094e-05,0.42857142857142855,0.516260162601626
179,0181.png,0.9100251197814941,0.01065346971154213,0,1.0,2.3251488095238094e-05,0.4287840136054422,0.5160590277777778
180,0182.png,0.9024366736412048,0.01878899522125721,0,0.5,1.1625744047619047e-05,0.4290905315614618,0.5159278100775194
181,0183.png,0.9024366736412048,0.008712450042366982,0,0.0,0.0,0.4290905315614618,0.5159278100775194
182,0184.png,0.9118250608444214,0.016293225809931755,0,0.0,2.3251488095238094e-05,0.4287840136054422,0.5160590277777778
183,0185.png,0.9125965237617493,0.014703266322612762,0,1.0,2.3251488095238094e-05,0.42857142857142855,0.516260162601626
184,0186.png,0.8823211193084717,0.0040647005662322044,0,1.5,3.487723214285714e-05,0.4284676079734219,0.5167151162790697
185,0187.png,0.8576544523239136,0.01179909985512495,0,1.0,3.487723214285714e-05,0.42784468438538203,0.5167756782945737
186,0188.png,0.8374521136283875,0.0031702928245067596,0,0.6666666666666666,2.3251488095238094e-05,0.4281655844155844,0.5168678977272727
187,0189.png,0.8483608365058899,0.00822529848664999,0,2.0,4.650297619047619e-05,0.42857142857142855,0.5169270833333334
188,0190.png,0.8483608365058899,0.004366368521004915,0,0.0,0.0,0.42857142857142855,0.5169270833333334
189,0191.png,0.8625853657722473,0.0,0,0.0,1.1625744047619047e-05,0.4284676079734219,0.5167151162790697
190,0192.png,0.8483608365058899,0.010970852337777615,0,1.0,1.1625744047619047e-05,0.42857142857142855,0.5169270833333334
191,0193.png,0.8422980308532715,0.0,0,2.0,2.3251488095238094e-05,0.42899659863945583,0.5168030753968255
192,0194.png,0.8644425272941589,0.00961014349013567,0,1.5,3.487723214285714e-05,0.42944250871080136,0.516260162601626
193,0195.png,0.8889972567558289,0.0,0,0.6666666666666666,2.3251488095238094e-05,0.4297691637630662,0.5158790650406504
194,0196.png,0.8889972567558289,0.017230601981282234,0,0.0,0.0,0.4297691637630662,0.5158790650406504
195,0197.png,0.8889972567558289,0.0,0,0.0,0.0,0.4297691637630662,0.5158790650406504
196,0198.png,0.9010291695594788,0.0,0,0.0,1.1625744047619047e-05,0.429421768707483,0.515811011904762
197,0199.png,0.9010291695594788,0.0,0,0.0,0.0,0.429421768707483,0.515811011904762
198,0200.png,0.8889972567558289,0.0,0,0.0,1.1625744047619047e-05,0.4297691637630662,0.5158790650406504
199,0201.png,0.8889972567558289,0.0,0,0.0,0.0,0.4297691637630662,0.5158790650406504
200,0202.png,0.8889972567558289,0.0,0,0.0,0.0,0.4297691637630662,0.5158790650406504
201,0203.png,0.8658177256584167,0.0,0,0.0,1.1625744047619047e-05,0.4297406462585034,0.5161210317460317
202,0204.png,0.8645293116569519,0.0,0,1.0,1.1625744047619047e-05,0.429551393728223,0.5163236788617886
203,0205.png,0.8299010992050171,0.0,0,4.0,4.650297619047619e-05,0.4292091836734694,0.5169270833333334
204,0206.png,0.8303012251853943,0.0,0,0.5,2.3251488095238094e-05,0.4296343537414966,0.5165550595238095
205,0207.png,0.8375952839851379,0.0023853471502661705,0,0.5,1.1625744047619047e-05,0.429551393728223,0.5163236788617886
206,0208.png,0.8915082812309265,0.0,0,5.0,5.8128720238095235e-05,0.4290905315614618,0.5159278100775194
207,0209.png,0.9100251197814941,0.0,0,0.4,2.3251488095238094e-05,0.4287840136054422,0.5160590277777778
208,0210.png,0.9100251197814941,0.041173242032527924,0,0.0,0.0,0.4287840136054422,0.5160590277777778
209,0211.png,0.9125965237617493,0.037475571036338806,0,0.0,1.1625744047619047e-05,0.42857142857142855,0.516260162601626
210,0212.png,0.9125965237617493,0.02717410959303379,0,0.0,0.0,0.42857142857142855,0.516260162601626
211,0213.png,0.9461937546730042,0.031148415058851242,0,0.0,2.3251488095238094e-05,0.42802700348432055,0.515942581300813
212,0214.png,0.9075571298599243,0.03946865350008011,0,1.5,3.487723214285714e-05,0.427918118466899,0.5160060975609756
213,0215.png,0.9437382221221924,0.01597045361995697,0,0.6666666666666666,2.3251488095238094e-05,0.42772108843537415,0.515811011904762
214,0216.png,0.9437382221221924,0.02991274558007717,0,0.0,0.0,0.42772108843537415,0.515811011904762
215,0217.png,0.9234352111816406,0.02205783873796463,0,0.0,3.487723214285714e-05,0.427918118466899,0.5160060975609756
216,0218.png,0.9138301014900208,0.027384404093027115,0,1.0,3.487723214285714e-05,0.42784468438538203,0.5164728682170543
217,0219.png,0.8919724225997925,0.011704874224960804,0,0.3333333333333333,1.1625744047619047e-05,0.4281462585034013,0.5166170634920635
218,0220.png,0.8938161730766296,0.01823182962834835,0,2.0,2.3251488095238094e-05,0.42824477351916374,0.5163871951219512
219,0221.png,0.8938161730766296,0.031593773514032364,0,0.0,0.0,0.42824477351916374,0.5163871951219512
220,0222.png,0.9036202430725098,0.014613281935453415,0,0.0,1.1625744047619047e-05,0.4281462585034013,0.5166170634920635
221,0223.png,0.9075571298599243,0.03405585512518883,0,4.0,4.650297619047619e-05,0.427918118466899,0.5160060975609756
222,0224.png,0.9051201343536377,0.03740432858467102,0,0.25,1.1625744047619047e-05,0.4282366071428571,0.5161458333333333
223,0225.png,0.9323844313621521,0.050558172166347504,0,2.0,2.3251488095238094e-05,0.427918118466899,0.5160060975609756
224,0226.png,0.9437382221221924,0.030317580327391624,0,0.5,1.1625744047619047e-05,0.42772108843537415,0.515811011904762
225,0227.png,0.9437382221221924,0.05258537083864212,0,0.0,0.0,0.42772108843537415,0.515811011904762
226,0228.png,0.9461937546730042,0.03879249095916748,0,0.0,1.1625744047619047e-05,0.42802700348432055,0.515942581300813
227,0229.png,0.9195864796638489,0.05207424610853195,0,1.0,1.1625744047619047e-05,0.4282366071428571,0.5161458333333333
228,0230.png,0.901324987411499,0.04616203531622887,0,2.0,2.3251488095238094e-05,0.42824477351916374,0.5163871951219512
229,0231.png,0.9036202430725098,0.04691173881292343,0,1.0,2.3251488095238094e-05,0.4281462585034013,0.5166170634920635
230,0232.png,0.8759581446647644,0.05746918544173241,0,1.0,2.3251488095238094e-05,0.4275568181818182,0.5166311553030303
231,0233.png,0.896386981010437,0.051747243851423264,0,0.5,1.1625744047619047e-05,0.4272217607973422,0.5167151162790697
232,0234.png,0.9036202430725098,0.055757492780685425,0,3.0,3.487723214285714e-05,0.4281462585034013,0.5166170634920635
233,0235.png,0.8938161730766296,0.059159569442272186,0,0.3333333333333333,1.1625744047619047e-05,0.42824477351916374,0.5163871951219512
234,0236.png,0.9234352111816406,0.05390394106507301,0,2.0,2.3251488095238094e-05,0.427918118466899,0.5160060975609756
235,0237.png,0.9234352111816406,0.059869714081287384,0,0.0,0.0,0.427918118466899,0.5160060975609756
236,0238.png,0.9195864796638489,0.056821536272764206,0,0.0,3.487723214285714e-05,0.4282366071428571,0.5161458333333333
237,0239.png,0.9195864796638489,0.057617537677288055,0,0.0,0.0,0.4282366071428571,0.5161458333333333
