,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
32,0034.png,0.20932896435260773,0.11895283311605453,0,0.0,5.8128720238095235e-05,0.5351190476190476,0.33935185185185185
33,0035.png,0.23910105228424072,0.07111940532922745,0,0.6,3.487723214285714e-05,0.5346996753246753,0.3389559659090909
34,0036.png,0.23910105228424072,0.12226536124944687,0,0.0,0.0,0.5346996753246753,0.3389559659090909
35,0037.png,0.22524994611740112,0.09847228974103928,0,0.0,2.3251488095238094e-05,0.5340909090909091,0.3391927083333333
36,0038.png,0.22560662031173706,0.07428739219903946,0,1.0,2.3251488095238094e-05,0.5338455149501661,0.339389534883721
37,0039.png,0.22560662031173706,0.08669111877679825,0,0.0,0.0,0.5338455149501661,0.339389534883721
38,0040.png,0.21169281005859375,0.08376438915729523,0,0.0,2.3251488095238094e-05,0.5339493355481728,0.3397529069767442
39,0041.png,0.21169281005859375,0.0965312272310257,0,0.0,0.0,0.5339493355481728,0.3397529069767442
40,0042.png,0.21169281005859375,0.07083972543478012,0,0.0,0.0,0.5339493355481728,0.3397529069767442
41,0043.png,0.22524994611740112,0.12400434911251068,0,0.0,4.650297619047619e-05,0.5340909090909091,0.3391927083333333
42,0044.png,0.22524994611740112,0.10013226419687271,0,0.0,0.0,0.5340909090909091,0.3391927083333333
43,0045.png,0.21150268614292145,0.12420318275690079,0,0.0,3.487723214285714e-05,0.533685064935065,0.33960700757575757
44,0046.png,0.22886759042739868,0.06630019098520279,0,1.0,3.487723214285714e-05,0.5332099303135889,0.33924034552845533
45,0047.png,0.22886759042739868,0.1189245879650116,0,0.0,0.0,0.5332099303135889,0.33924034552845533
46,0048.png,0.2286987006664276,0.07936324179172516,0,0.0,1.1625744047619047e-05,0.5330569727891156,0.3394717261904762
47,0049.png,0.2286987006664276,0.07406541705131531,0,0.0,0.0,0.5330569727891156,0.3394717261904762
48,0050.png,0.20242244005203247,0.059390198439359665,0,0.0,0.0,0.5330569727891156,0.3394717261904762
49,0051.png,0.23159435391426086,0.04962242767214775,0,0.0,5.8128720238095235e-05,0.5324192176870748,0.33903769841269843
50,0052.png,0.23159435391426086,0.06596454232931137,0,0.0,0.0,0.5324192176870748,0.33903769841269843
51,0053.png,0.23268358409404755,0.05837808921933174,0,0.0,9.300595238095238e-05,0.5334821428571429,0.3380456349206349
52,0054.png,0.23268358409404755,0.08367837965488434,0,0.0,0.0,0.5334821428571429,0.3380456349206349
53,0055.png,0.23268358409404755,0.08039405941963196,0,0.0,0.0,0.5334821428571429,0.3380456349206349
54,0056.png,0.23268358409404755,0.08069248497486115,0,0.0,0.0,0.5334821428571429,0.3380456349206349
55,0057.png,0.23268358409404755,0.06603331863880157,0,0.0,0.0,0.5334821428571429,0.3380456349206349
56,0058.png,0.2346179485321045,0.0848301351070404,0,0.0,4.650297619047619e-05,0.5324675324675324,0.3378314393939394
57,0059.png,0.2346179485321045,0.07481797784566879,0,0.0,0.0,0.5324675324675324,0.3378314393939394
58,0060.png,0.23817992210388184,0.05532829090952873,0,0.0,2.3251488095238094e-05,0.531832298136646,0.33786231884057966
59,0061.png,0.23817992210388184,0.055061303079128265,0,0.0,0.0,0.531832298136646,0.33786231884057966
60,0062.png,0.23602883517742157,0.046569567173719406,0,0.0,1.1625744047619047e-05,0.5321428571428571,0.3379050925925926
61,0063.png,0.25322389602661133,0.05502147972583771,0,6.0,6.975446428571428e-05,0.5321428571428571,0.33709490740740744
62,0064.png,0.25322389602661133,0.03071281500160694,0,0.0,0.0,0.5321428571428571,0.33709490740740744
63,0065.png,0.29753637313842773,0.05997079238295555,0,0.0,2.3251488095238094e-05,0.5320098784194529,0.3373781028368794
64,0066.png,0.28559616208076477,0.06516057252883911,0,1.5,3.487723214285714e-05,0.5320436507936508,0.33697916666666666
65,0067.png,0.2931201457977295,0.07284404337406158,0,1.0,3.487723214285714e-05,0.5315349544072948,0.33671320921985815
66,0068.png,0.2931201457977295,0.037008654326200485,0,0.0,0.0,0.5315349544072948,0.33671320921985815
67,0069.png,0.22982650995254517,0.0696071907877922,0,0.0,3.487723214285714e-05,0.531547619047619,0.3362847222222222
68,0070.png,0.3073200285434723,0.06988821178674698,0,1.6666666666666667,5.8128720238095235e-05,0.5319010416666666,0.3361545138888889
69,0071.png,0.3073200285434723,0.02567252703011036,0,0.0,0.0,0.5319010416666666,0.3361545138888889
70,0072.png,0.3073200285434723,0.04449206963181496,0,0.0,0.0,0.5319010416666666,0.3361545138888889
71,0073.png,0.31938230991363525,0.026705702766776085,0,0.0,9.300595238095238e-05,0.5309650455927052,0.33516179078014185
72,0074.png,0.31938230991363525,0.048964254558086395,0,0.0,0.0,0.5309650455927052,0.33516179078014185
73,0075.png,0.31972670555114746,0.044249918311834335,0,0.0,4.650297619047619e-05,0.53125,0.3346354166666667
74,0076.png,0.31972670555114746,0.0652150884270668,0,0.0,0.0,0.53125,0.3346354166666667
75,0077.png,0.31972670555114746,0.05207596346735954,0,0.0,0.0,0.53125,0.3346354166666667
76,0078.png,0.32092446088790894,0.05022347718477249,0,0.0,6.975446428571428e-05,0.5301339285714286,0.3349905303030303
77,0079.png,0.31838661432266235,0.06283634901046753,0,0.8333333333333334,5.8128720238095235e-05,0.5309650455927052,0.33516179078014185
78,0080.png,0.31838661432266235,0.05146544426679611,0,0.0,0.0,0.5309650455927052,0.33516179078014185
79,0081.png,0.315581351518631,0.06553560495376587,0,0.0,2.3251488095238094e-05,0.5309709821428571,0.33539496527777773
80,0082.png,0.315581351518631,0.05073046311736107,0,0.0,0.0,0.5309709821428571,0.33539496527777773
81,0083.png,0.27282747626304626,0.05756678432226181,0,0.0,9.300595238095238e-05,0.531047077922078,0.336529356060606
82,0084.png,0.27352967858314514,0.06012999638915062,0,0.625,5.8128720238095235e-05,0.531152950310559,0.3361639492753623
83,0085.png,0.31428971886634827,0.05954896658658981,0,0.6,3.487723214285714e-05,0.5308855685131195,0.3356186224489796
84,0086.png,0.31428971886634827,0.06610704213380814,0,0.0,0.0,0.5308855685131195,0.3356186224489796
85,0087.png,0.31428971886634827,0.06038858741521835,0,0.0,0.0,0.5308855685131195,0.3356186224489796
86,0088.png,0.315581351518631,0.05570979788899422,0,0.0,2.3251488095238094e-05,0.5309709821428571,0.33539496527777773
87,0089.png,0.31838661432266235,0.06861340999603271,0,1.0,2.3251488095238094e-05,0.5309650455927052,0.33516179078014185
88,0090.png,0.31838661432266235,0.0476444847881794,0,0.0,0.0,0.5309650455927052,0.33516179078014185
89,0091.png,0.31838661432266235,0.06212731450796127,0,0.0,0.0,0.5309650455927052,0.33516179078014185
90,0092.png,0.31838661432266235,0.06205777823925018,0,0.0,0.0,0.5309650455927052,0.33516179078014185
91,0093.png,0.3169633150100708,0.0692085474729538,0,0.0,3.487723214285714e-05,0.5305989583333334,0.3357204861111111
92,0094.png,0.3169633150100708,0.05523313581943512,0,0.0,0.0,0.5305989583333334,0.3357204861111111
93,0095.png,0.2274712473154068,0.06298533827066422,0,0.0,0.00016276041666666666,0.5294430272108844,0.33761160714285715
94,0096.png,0.2274712473154068,0.07700726389884949,0,0.0,0.0,0.5294430272108844,0.33761160714285715
95,0097.png,0.2302631437778473,0.07765985280275345,0,0.0,2.3251488095238094e-05,0.5291735880398671,0.33745155038759694
96,0098.png,0.2285175770521164,0.06371989846229553,0,1.0,2.3251488095238094e-05,0.5287583056478405,0.33787548449612403
97,0099.png,0.22911153733730316,0.07133030146360397,0,0.5,1.1625744047619047e-05,0.5284863945578231,0.3380456349206349
98,0100.png,0.22911153733730316,0.06737929582595825,0,0.0,0.0,0.5284863945578231,0.3380456349206349
99,0101.png,0.19919948279857635,0.06270691752433777,0,0.0,0.00010463169642857142,0.5279549319727891,0.33903769841269843
100,0102.png,0.20891641080379486,0.07784970104694366,0,0.8888888888888888,9.300595238095238e-05,0.5263798701298701,0.3391335227272727
101,0103.png,0.20891641080379486,0.0726202055811882,0,0.0,0.0,0.5263798701298701,0.3391335227272727
102,0104.png,0.20702779293060303,0.0764777883887291,0,0.0,9.300595238095238e-05,0.5256696428571429,0.3401988636363636
103,0105.png,0.16642747819423676,0.06641761213541031,0,0.25,2.3251488095238094e-05,0.5249787414965986,0.3402157738095238
104,0106.png,0.16642747819423676,0.05200923979282379,0,0.0,0.0,0.5249787414965986,0.3402157738095238
105,0107.png,0.16477131843566895,0.06884773820638657,0,0.0,1.1625744047619047e-05,0.5247093023255814,0.3400557170542636
106,0108.png,0.16477131843566895,0.07000211626291275,0,0.0,0.0,0.5247093023255814,0.3400557170542636
107,0109.png,0.175200954079628,0.07615803182125092,0,0.0,2.3251488095238094e-05,0.5249787414965986,0.3402157738095238
108,0110.png,0.17203819751739502,0.062044549733400345,0,5.0,0.00011625744047619047,0.5251913265306122,0.341827876984127
109,0111.png,0.17203819751739502,0.08611014485359192,0,0.0,0.0,0.5251913265306122,0.341827876984127
110,0112.png,0.17337313294410706,0.06100931763648987,0,0.0,6.975446428571428e-05,0.5248397435897436,0.34094551282051283
111,0113.png,0.1747867465019226,0.0742650255560875,0,0.16666666666666666,1.1625744047619047e-05,0.5248883928571428,0.3406901041666666
112,0114.png,0.1747867465019226,0.05734976381063461,0,0.0,0.0,0.5248883928571428,0.3406901041666666
113,0115.png,0.16642747819423676,0.04300745576620102,0,0.0,4.650297619047619e-05,0.5249787414965986,0.3402157738095238
114,0116.png,0.1675877422094345,0.04176650196313858,0,0.5,2.3251488095238094e-05,0.5248257839721254,0.34044715447154467
115,0117.png,0.1675877422094345,0.02601742558181286,0,0.0,0.0,0.5248257839721254,0.34044715447154467
116,0118.png,0.1675877422094345,0.017898064106702805,0,0.0,0.0,0.5248257839721254,0.34044715447154467
117,0119.png,0.1675877422094345,0.03876843303442001,0,0.0,0.0,0.5248257839721254,0.34044715447154467
118,0120.png,0.17457851767539978,0.05776647850871086,0,0.0,2.3251488095238094e-05,0.5249787414965986,0.3402157738095238
119,0121.png,0.16642747819423676,0.0593605637550354,0,0.0,0.0,0.5249787414965986,0.3402157738095238
120,0122.png,0.16642747819423676,0.0459582693874836,0,0.0,0.0,0.5249787414965986,0.3402157738095238
121,0123.png,0.1675877422094345,0.05310608819127083,0,0.0,2.3251488095238094e-05,0.5248257839721254,0.34044715447154467
122,0124.png,0.1640765219926834,0.05633922666311264,0,2.0,4.650297619047619e-05,0.5251116071428571,0.3411458333333333
123,0125.png,0.1640765219926834,0.06372979283332825,0,0.0,0.0,0.5251116071428571,0.3411458333333333
124,0126.png,0.1687447726726532,0.05829586461186409,0,0.0,4.650297619047619e-05,0.5264668367346939,0.3412698412698412
125,0127.png,0.1687447726726532,0.04929472878575325,0,0.0,0.0,0.5264668367346939,0.3412698412698412
126,0128.png,0.16822031140327454,0.06637607514858246,0,0.0,1.1625744047619047e-05,0.5264742524916943,0.3410247093023256
127,0129.png,0.19876769185066223,0.03643765300512314,0,6.0,6.975446428571428e-05,0.5276988636363636,0.3404947916666667
128,0130.png,0.16251462697982788,0.05761633813381195,0,1.3333333333333333,9.300595238095238e-05,0.529655612244898,0.3404637896825397
129,0131.png,0.16251462697982788,0.07881147414445877,0,0.0,0.0,0.529655612244898,0.3404637896825397
130,0132.png,0.16069580614566803,0.10817842185497284,0,0.0,0.00025576636904761906,0.5336378737541528,0.34265988372093026
131,0133.png,0.16069580614566803,0.0657912865281105,0,0.0,0.0,0.5336378737541528,0.34265988372093026
132,0134.png,0.16034922003746033,0.0822460800409317,0,0.0,8.138020833333333e-05,0.5345165505226481,0.3434959349593496
133,0135.png,0.15707486867904663,0.07839774340391159,0,1.1428571428571428,9.300595238095238e-05,0.5350913621262459,0.3445373062015504
134,0136.png,0.16742324829101562,0.0874469056725502,0,0.625,5.8128720238095235e-05,0.5360257475083057,0.3451429263565891
135,0137.png,0.16742324829101562,0.05719669163227081,0,0.0,0.0,0.5360257475083057,0.3451429263565891
136,0138.png,0.16742324829101562,0.0455743670463562,0,0.0,0.0,0.5360257475083057,0.3451429263565891
137,0139.png,0.16742324829101562,0.062029194086790085,0,0.0,0.0,0.5360257475083057,0.3451429263565891
138,0140.png,0.16742324829101562,0.015613206662237644,0,0.0,0.0,0.5360257475083057,0.3451429263565891
139,0141.png,0.1666228175163269,0.06741053611040115,0,0.0,3.487723214285714e-05,0.5368303571428571,0.3446969696969697
140,0142.png,0.16444797813892365,0.03120107389986515,0,1.0,3.487723214285714e-05,0.5375212585034014,0.34468005952380953
141,0143.png,0.16444797813892365,0.11406737565994263,0,0.0,0.0,0.5375212585034014,0.34468005952380953
142,0144.png,0.16444797813892365,0.07510415464639664,0,0.0,0.0,0.5375212585034014,0.34468005952380953
143,0145.png,0.16438648104667664,0.079527847468853,0,0.0,4.650297619047619e-05,0.5367524916943521,0.3444767441860465
144,0146.png,0.16438648104667664,0.05542872101068497,0,0.0,0.0,0.5367524916943521,0.3444767441860465
145,0147.png,0.1674645096063614,0.059666458517313004,0,0.0,8.138020833333333e-05,0.5353954081632654,0.3438740079365079
146,0148.png,0.1674645096063614,0.08361674845218658,0,0.0,0.0,0.5353954081632654,0.3438740079365079
147,0149.png,0.1674645096063614,0.05835476517677307,0,0.0,0.0,0.5353954081632654,0.3438740079365079
148,0150.png,0.14053761959075928,0.06856407970190048,0,0.0,6.975446428571428e-05,0.5341517857142858,0.3435546875
149,0151.png,0.14280498027801514,0.017025165259838104,0,1.1666666666666667,8.138020833333333e-05,0.5332099303135889,0.34444867886178865
150,0152.png,0.14381766319274902,0.058489590883255005,0,0.14285714285714285,1.1625744047619047e-05,0.5330569727891156,0.34468005952380953
151,0153.png,0.14381766319274902,0.038408197462558746,0,0.0,0.0,0.5330569727891156,0.34468005952380953
152,0154.png,0.14381766319274902,0.06810066103935242,0,0.0,0.0,0.5330569727891156,0.34468005952380953
153,0155.png,0.14381766319274902,0.06286800652742386,0,0.0,0.0,0.5330569727891156,0.34468005952380953
154,0156.png,0.14381766319274902,0.05271720513701439,0,0.0,0.0,0.5330569727891156,0.34468005952380953
155,0157.png,0.14381766319274902,0.051405902951955795,0,0.0,0.0,0.5330569727891156,0.34468005952380953
156,0158.png,0.14381766319274902,0.05869366228580475,0,0.0,0.0,0.5330569727891156,0.34468005952380953
157,0159.png,0.15896444022655487,0.08949379622936249,0,0.0,0.0,0.5330569727891156,0.34468005952380953
158,0160.png,0.15896444022655487,0.012181716039776802,0,0.0,0.0,0.5330569727891156,0.34468005952380953
159,0161.png,0.14381766319274902,0.08547380566596985,0,0.0,0.0,0.5330569727891156,0.34468005952380953
160,0162.png,0.14381766319274902,0.0024539458099752665,0,0.0,0.0,0.5330569727891156,0.34468005952380953
161,0163.png,0.1442214846611023,0.07506541162729263,0,0.0,3.487723214285714e-05,0.5323660714285714,0.3446969696969697
162,0164.png,0.1462676078081131,0.019382497295737267,0,0.6666666666666666,2.3251488095238094e-05,0.5318877551020408,0.3450520833333333
163,0165.png,0.1447092592716217,0.06715568155050278,0,2.0,4.650297619047619e-05,0.5330569727891156,0.34468005952380953
164,0166.png,0.1447092592716217,0.07929674535989761,0,0.0,0.0,0.5330569727891156,0.34468005952380953
165,0167.png,0.1447092592716217,0.07846420258283615,0,0.0,0.0,0.5330569727891156,0.34468005952380953
166,0168.png,0.14492914080619812,0.028624001890420914,0,0.0,1.1625744047619047e-05,0.532703488372093,0.344718992248062
167,0169.png,0.14492914080619812,0.05905386060476303,0,0.0,0.0,0.532703488372093,0.344718992248062
168,0170.png,0.14618824422359467,0.06724061071872711,0,0.0,4.650297619047619e-05,0.5318877551020408,0.3450520833333333
169,0171.png,0.14777396619319916,0.026813678443431854,0,1.0,4.650297619047619e-05,0.5307426948051949,0.3447561553030303
170,0172.png,0.14042191207408905,0.0727812647819519,0,0.75,3.487723214285714e-05,0.53093853820598,0.3449612403100775
171,0173.png,0.14042191207408905,0.005657494999468327,0,0.0,0.0,0.53093853820598,0.3449612403100775
172,0174.png,0.1391381472349167,0.07019545882940292,0,0.0,3.487723214285714e-05,0.53125,0.3450520833333333
173,0175.png,0.1391381472349167,0.01454036682844162,0,0.0,0.0,0.53125,0.3450520833333333
174,0176.png,0.1401279717683792,0.08545375615358353,0,0.0,4.650297619047619e-05,0.5307426948051949,0.34517045454545453
175,0177.png,0.14198671281337738,0.09131491929292679,0,0.75,3.487723214285714e-05,0.5300041528239203,0.3456274224806202
176,0178.png,0.14198671281337738,0.07675047218799591,0,0.0,0.0,0.5300041528239203,0.3456274224806202
177,0179.png,0.13199011981487274,0.06468474864959717,0,0.0,0.00013950892857142856,0.531148538961039,0.34736032196969696
178,0180.png,0.13199011981487274,0.07222656905651093,0,0.0,0.0,0.531148538961039,0.34736032196969696
179,0181.png,0.13666754961013794,0.08570268750190735,0,0.0,6.975446428571428e-05,0.5301339285714286,0.3480113636363636
180,0182.png,0.13666754961013794,0.03881487995386124,0,0.0,0.0,0.5301339285714286,0.3480113636363636
181,0183.png,0.13776075839996338,0.07602651417255402,0,0.0,3.487723214285714e-05,0.5294430272108844,0.3480282738095238
182,0184.png,0.13549484312534332,0.004865260794758797,0,1.3333333333333333,4.650297619047619e-05,0.5290178571428571,0.34722222222222227
183,0185.png,0.13549484312534332,0.07396680116653442,0,0.0,0.0,0.5290178571428571,0.34722222222222227
184,0186.png,0.13605563342571259,0.03453749418258667,0,0.0,1.1625744047619047e-05,0.5287456445993032,0.34705284552845533
185,0187.png,0.13605563342571259,0.08417041599750519,0,0.0,0.0,0.5287456445993032,0.34705284552845533
186,0188.png,0.13128270208835602,0.060603875666856766,0,0.0,0.00010463169642857142,0.5267857142857143,0.34765625
187,0189.png,0.13128270208835602,0.08451439440250397,0,0.0,0.0,0.5267857142857143,0.34765625
188,0190.png,0.13128270208835602,0.061033666133880615,0,0.0,0.0,0.5267857142857143,0.34765625
189,0191.png,0.14005433022975922,0.07925417274236679,0,0.0,2.3251488095238094e-05,0.526984126984127,0.3474537037037037
190,0192.png,0.14005433022975922,0.07148420065641403,0,0.0,0.0,0.526984126984127,0.3474537037037037
191,0193.png,0.14008291065692902,0.04985571280121803,0,0.0,1.1625744047619047e-05,0.5272930194805194,0.34753787878787884
192,0194.png,0.1316489726305008,0.06493929028511047,0,4.0,4.650297619047619e-05,0.5264880952380953,0.34716435185185185
193,0195.png,0.1316489726305008,0.029230551794171333,0,0.0,0.0,0.5264880952380953,0.34716435185185185
194,0196.png,0.13600844144821167,0.06976857036352158,0,0.0,4.650297619047619e-05,0.5270971760797342,0.3464752906976744
195,0197.png,0.13600844144821167,0.05483362823724747,0,0.0,0.0,0.5270971760797342,0.3464752906976744
196,0198.png,0.13699060678482056,0.09436557441949844,0,0.0,3.487723214285714e-05,0.5264668367346939,0.3464781746031746
197,0199.png,0.13983769714832306,0.06416665017604828,0,0.6666666666666666,2.3251488095238094e-05,0.5271045918367346,0.3462301587301588
198,0200.png,0.13872911036014557,0.087247334420681,0,0.5,1.1625744047619047e-05,0.5271045918367346,0.3462301587301588
199,0201.png,0.13872911036014557,0.062413085252046585,0,0.0,0.0,0.5271045918367346,0.3462301587301588
200,0202.png,0.13746759295463562,0.08859654515981674,0,0.0,9.300595238095238e-05,0.5264742524916943,0.3449612403100775
201,0203.png,0.13746759295463562,0.07361593842506409,0,0.0,0.0,0.5264742524916943,0.3449612403100775
202,0204.png,0.13746759295463562,0.04363203048706055,0,0.0,0.0,0.5264742524916943,0.3449612403100775
203,0205.png,0.13103966414928436,0.061321552842855453,0,0.0,0.00015113467261904762,0.5263798701298701,0.3469460227272727
204,0206.png,0.13580277562141418,0.025347111746668816,0,0.46153846153846156,6.975446428571428e-05,0.5256164965986395,0.34740823412698413
205,0207.png,0.13580277562141418,0.061615001410245895,0,0.0,0.0,0.5256164965986395,0.34740823412698413
206,0208.png,0.13467060029506683,0.052423592656850815,0,0.0,2.3251488095238094e-05,0.5261479591836735,0.34765625
207,0209.png,0.13467060029506683,0.0711086243391037,0,0.0,0.0,0.5261479591836735,0.34765625
208,0210.png,0.13467060029506683,0.09385708719491959,0,0.0,0.0,0.5261479591836735,0.34765625
209,0211.png,0.1320941299200058,0.07807870954275131,0,0.0,2.3251488095238094e-05,0.5264742524916943,0.3475654069767442
210,0212.png,0.1316489726305008,0.05918167531490326,0,1.5,3.487723214285714e-05,0.5264880952380953,0.34716435185185185
211,0213.png,0.1316489726305008,0.07821130752563477,0,0.0,0.0,0.5264880952380953,0.34716435185185185
212,0214.png,0.13020408153533936,0.09287815541028976,0,0.0,2.3251488095238094e-05,0.5266842532467533,0.34736032196969696
213,0215.png,0.13020408153533936,0.061015184968709946,0,0.0,0.0,0.5266842532467533,0.34736032196969696
214,0216.png,0.1320941299200058,0.08608375489711761,0,0.0,1.1625744047619047e-05,0.5264742524916943,0.3475654069767442
215,0217.png,0.1320941299200058,0.030737008899450302,0,0.0,0.0,0.5264742524916943,0.3475654069767442
216,0218.png,0.13296061754226685,0.07299509644508362,0,0.0,6.975446428571428e-05,0.5254360465116279,0.34683866279069764
217,0219.png,0.13296061754226685,0.03969196230173111,0,0.0,0.0,0.5254360465116279,0.34683866279069764
218,0220.png,0.13278740644454956,0.07022319734096527,0,0.0,2.3251488095238094e-05,0.5258513289036545,0.347202034883721
219,0221.png,0.13636741042137146,0.07015132158994675,0,2.0,4.650297619047619e-05,0.5249787414965986,0.3472842261904762
220,0222.png,0.13636741042137146,0.06843679398298264,0,0.0,0.0,0.5249787414965986,0.3472842261904762
221,0223.png,0.1316489726305008,0.05817889794707298,0,0.0,8.138020833333333e-05,0.5264880952380953,0.34716435185185185
222,0224.png,0.1316489726305008,0.0763375386595726,0,0.0,0.0,0.5264880952380953,0.34716435185185185
223,0225.png,0.13786441087722778,0.09369319677352905,0,0.0,2.3251488095238094e-05,0.5264742524916943,0.3467175387596899
224,0226.png,0.13103966414928436,0.02819075621664524,0,0.5,1.1625744047619047e-05,0.5263798701298701,0.3469460227272727
225,0227.png,0.13103966414928436,0.055646538734436035,0,0.0,0.0,0.5263798701298701,0.3469460227272727
226,0228.png,0.13328054547309875,0.01153468620032072,0,0.0,4.650297619047619e-05,0.5259551495016611,0.3474442829457364
227,0229.png,0.1392143964767456,0.025224633514881134,0,1.75,8.138020833333333e-05,0.5242813588850174,0.34705284552845533
228,0230.png,0.1392143964767456,0.022430434823036194,0,0.0,0.0,0.5242813588850174,0.34705284552845533
229,0231.png,0.14466050267219543,0.04634961113333702,0,0.0,2.3251488095238094e-05,0.5245535714285714,0.346875
230,0232.png,0.14466050267219543,0.0674595981836319,0,0.0,0.0,0.5245535714285714,0.346875
231,0233.png,0.1420009583234787,0.07101021707057953,0,0.0,2.3251488095238094e-05,0.5250850340136054,0.34685019841269843
232,0234.png,0.13670337200164795,0.03716506063938141,0,1.0,2.3251488095238094e-05,0.5245535714285714,0.346875
233,0235.png,0.14271868765354156,0.03107082098722458,0,1.5,3.487723214285714e-05,0.5245535714285714,0.3463541666666667
234,0236.png,0.14271868765354156,0.057676877826452255,0,0.0,0.0,0.5245535714285714,0.3463541666666667
235,0237.png,0.14935758709907532,0.06431052833795547,0,0.0,2.3251488095238094e-05,0.5245535714285714,0.3463541666666667
236,0238.png,0.1454213261604309,0.04124884679913521,0,1.5,3.487723214285714e-05,0.5248397435897436,0.3461538461538462
237,0239.png,0.1454213261604309,0.037148624658584595,0,0.0,0.0,0.5248397435897436,0.3461538461538462
238,0240.png,0.14585158228874207,0.02689456194639206,0,0.0,1.1625744047619047e-05,0.5248397435897436,0.3461538461538462
239,0241.png,0.14800718426704407,0.03912156820297241,0,2.0,2.3251488095238094e-05,0.5245535714285714,0.3463541666666667
240,0242.png,0.13924646377563477,0.034388214349746704,0,3.0,6.975446428571428e-05,0.5232780612244897,0.3454861111111111
241,0243.png,0.13924646377563477,0.05733010172843933,0,0.0,0.0,0.5232780612244897,0.3454861111111111
242,0244.png,0.1388552486896515,0.04836711660027504,0,0.0,1.1625744047619047e-05,0.5234634551495017,0.34526405038759694
243,0245.png,0.1388552486896515,0.06899052113294601,0,0.0,0.0,0.5234634551495017,0.34526405038759694
244,0246.png,0.1388489305973053,0.019237130880355835,0,0.0,5.8128720238095235e-05,0.5241284013605442,0.34468005952380953
