,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
45,0047.png,0.5759890079498291,0.4698305130004883,0,1.7222222222222223,0.000720796130952381,0.3811541727873669,0.6896322032990575
46,0048.png,0.5759890079498291,0.5081112384796143,0,0.0,0.0,0.3811541727873669,0.6896322032990575
47,0049.png,0.37122875452041626,0.52321857213974,0,0.0,0.0004185267857142857,0.3810407544243751,0.6905914085781184
48,0050.png,0.214646115899086,0.5607443451881409,0,1.6388888888888888,0.0006859188988095238,0.3814754804205946,0.6918143903341795
49,0051.png,0.21986468136310577,0.6179520487785339,0,0.4915254237288136,0.0003371465773809524,0.3819879450202794,0.6920149842271294
50,0052.png,0.21986468136310577,0.45062053203582764,0,0.0,0.0,0.3819879450202794,0.6920149842271294
51,0053.png,0.24729222059249878,0.36317282915115356,0,0.0,0.00038364955357142856,0.38266402200600164,0.6919375265223849
52,0054.png,0.25846922397613525,0.4819014072418213,0,1.1818181818181819,0.00045340401785714287,0.3834502551020408,0.6913431388180272
53,0055.png,0.20299459993839264,0.5521533489227295,0,0.23076923076923078,0.00010463169642857142,0.3835279304029304,0.6910440037393162
54,0056.png,0.20299459993839264,0.5159009695053101,0,0.0,0.0,0.3835279304029304,0.6910440037393162
55,0057.png,0.2896865904331207,0.34293192625045776,0,0.0,0.00018601190476190475,0.3838141758945731,0.6908832479180013
56,0058.png,0.2705278694629669,0.3909052312374115,0,2.0625,0.00038364955357142856,0.3842582067836683,0.6913623223000211
57,0059.png,0.26148682832717896,0.29479095339775085,0,1.2424242424242424,0.00047665550595238094,0.3843081490210297,0.6923464599196277
58,0060.png,0.26148682832717896,0.4913938045501709,0,0.0,0.0,0.3843081490210297,0.6923464599196277
59,0061.png,0.42653411626815796,0.25155967473983765,0,0.0,0.00034877232142857144,0.38371017879833,0.6931980622617534
60,0062.png,0.34959888458251953,0.5767327547073364,0,1.2666666666666666,0.0004417782738095238,0.3843730183893469,0.6932929084760092
61,0063.png,0.34959888458251953,0.28634172677993774,0,0.0,0.0,0.3843730183893469,0.6932929084760092
62,0064.png,0.3357677757740021,0.31388604640960693,0,0.0,0.00025576636904761906,0.3846716736249773,0.6927662404701397
63,0065.png,0.08678975701332092,0.3336943984031677,0,2.090909090909091,0.0005347842261904762,0.3850652450668364,0.6915894202206663
64,0066.png,0.09944306313991547,0.5007653832435608,0,0.5434782608695652,0.0002906436011904762,0.38482885952076096,0.6910694755655142
65,0067.png,0.10003522038459778,0.35798102617263794,0,0.56,0.00016276041666666666,0.3848610218508997,0.6909309393744644
66,0068.png,0.10003522038459778,0.3381578326225281,0,0.0,0.0,0.3848610218508997,0.6909309393744644
67,0069.png,0.08600352704524994,0.3287549316883087,0,0.0,0.00010463169642857142,0.38482200128287364,0.6909393708573872
68,0070.png,0.07309494912624359,0.22155654430389404,0,4.777777777777778,0.000499906994047619,0.3838913212910325,0.6907694159178434
69,0071.png,0.07309494912624359,0.6425828337669373,0,0.0,0.0,0.3838913212910325,0.6907694159178434
70,0072.png,0.08290154486894608,0.5063203573226929,0,0.0,0.0002208891369047619,0.3842152949811909,0.6905908798972383
71,0073.png,0.0657418966293335,0.8916020393371582,0,1.5263157894736843,0.0003371465773809524,0.38402085640457734,0.69007893249354
72,0074.png,0.06566405296325684,0.387734979391098,0,0.034482758620689655,1.1625744047619047e-05,0.3840496172645947,0.6900907171293307
73,0075.png,0.3365037441253662,0.4268794357776642,0,47.0,0.0005464099702380952,0.38498597849263,0.6899199653904392
74,0076.png,0.19505451619625092,0.44596654176712036,0,0.6382978723404256,0.00034877232142857144,0.3854628091546696,0.6895961186477174
75,0077.png,0.19520442187786102,0.511599600315094,0,0.03333333333333333,1.1625744047619047e-05,0.38543205743835995,0.6895890567765567
76,0078.png,0.0,0.3767889440059662,0,29.0,0.0003371465773809524,0.3861506010171059,0.6892934196332255
77,0079.png,0.06722459942102432,0.36662566661834717,0,1.6206896551724137,0.0005464099702380952,0.3852293269676462,0.6892085090850096
78,0080.png,0.06722459942102432,0.32868334650993347,0,0.0,0.0,0.3852293269676462,0.6892085090850096
79,0081.png,0.03685425594449043,0.22956393659114838,0,0.0,0.0001976376488095238,0.3856951406293511,0.6886675601039637
80,0082.png,0.07966546714305878,0.4403512477874756,0,1.2941176470588236,0.00025576636904761906,0.38582189390414146,0.688063246471227
81,0083.png,0.07966546714305878,0.22867269814014435,0,0.0,0.0,0.38582189390414146,0.688063246471227
82,0084.png,0.0,0.6132379174232483,0,0.0,8.138020833333333e-05,0.38582436399217224,0.6880775712111329
83,0085.png,0.13685855269432068,0.20831654965877533,0,1.1428571428571428,9.300595238095238e-05,0.386042773273693,0.687642694063927
84,0086.png,0.12888078391551971,0.42544376850128174,0,2.75,0.00025576636904761906,0.38650032509752924,0.6875355575422627
85,0087.png,0.12874780595302582,0.3633579909801483,0,0.09090909090909091,2.3251488095238094e-05,0.3865032277540405,0.6875270914607716
86,0088.png,0.13556425273418427,0.27533531188964844,0,13.0,0.00030226934523809525,0.3861227327973074,0.6873432046247818
87,0089.png,0.10481027513742447,0.19744372367858887,0,2.8461538461538463,0.0008603050595238095,0.38787944953262204,0.6855034148490856
88,0090.png,0.10313519835472107,0.3634568452835083,0,0.21621621621621623,0.00018601190476190475,0.3881238174077578,0.6849889624724063
89,0091.png,0.10311316698789597,0.2001502811908722,0,0.0625,1.1625744047619047e-05,0.38808497536945813,0.6848975602343059
90,0092.png,0.10330551862716675,0.21720553934574127,0,18.0,0.00020926339285714285,0.3880129179331307,0.6845737754875887
91,0093.png,0.10330551862716675,0.4244192838668823,0,0.0,0.0,0.3880129179331307,0.6845737754875887
92,0094.png,0.09774766862392426,0.3389587700366974,0,0.0,0.00043015252976190475,0.3879910714285714,0.6836267361111111
93,0095.png,0.010746841318905354,0.3805184066295624,0,0.918918918918919,0.0003952752976190476,0.3886802960620868,0.683404244913928
94,0096.png,0.012527022510766983,0.24501118063926697,0,1.0588235294117647,0.0004185267857142857,0.38786852828379675,0.6830554390380313
95,0097.png,0.012527022510766983,0.3730606436729431,0,0.0,0.0,0.38786852828379675,0.6830554390380313
96,0098.png,0.09878424555063248,0.26167425513267517,0,0.0,0.00017438616071428572,0.3879837553750597,0.6834517837235229
97,0099.png,0.12937283515930176,0.37768644094467163,0,2.2,0.00038364955357142856,0.3871441684150296,0.6836771945927903
98,0100.png,0.15798456966876984,0.25689050555229187,0,1.121212121212121,0.00043015252976190475,0.3877449115465094,0.6840722786284954
99,0101.png,0.15797536075115204,0.2727576494216919,0,0.02702702702702703,1.1625744047619047e-05,0.3876815476190476,0.6840590277777778
100,0102.png,0.17335645854473114,0.35541272163391113,0,21.0,0.000244140625,0.38726186497326204,0.684088123885918
101,0103.png,0.038429077714681625,0.358967661857605,0,1.3333333333333333,0.0003255208333333333,0.38727012039055836,0.6848612723954877
102,0104.png,0.04564099758863449,0.3944932222366333,0,1.0357142857142858,0.0003371465773809524,0.3867453231292517,0.6851524608686067
103,0105.png,0.04564099758863449,0.22643451392650604,0,0.0,0.0,0.3867453231292517,0.6851524608686067
104,0106.png,0.19223815202713013,0.3823910653591156,0,0.0,0.0006626674107142857,0.38694196428571426,0.6862664473684211
105,0107.png,0.19230890274047852,0.40898168087005615,0,0.017543859649122806,1.1625744047619047e-05,0.38697226918380767,0.6862741069471839
106,0108.png,0.3496623933315277,0.4177244305610657,0,29.0,0.0003371465773809524,0.386397612769564,0.6865386728191606
107,0109.png,0.34885653853416443,0.2253052294254303,0,0.06896551724137931,2.3251488095238094e-05,0.38646783598231915,0.6865262233925828
108,0110.png,0.281905859708786,0.3747222125530243,0,5.5,0.00012788318452380953,0.38626477347340776,0.6868912781790325
109,0111.png,0.281905859708786,0.3463546931743622,0,0.0,0.0,0.38626477347340776,0.6868912781790325
110,0112.png,0.3082634210586548,0.357293039560318,0,0.0,0.00027901785714285713,0.3861708934388087,0.6875339305103149
111,0113.png,0.2924061417579651,0.4903060793876648,0,1.625,0.00045340401785714287,0.3851825190414267,0.688495611183355
112,0114.png,0.2924061417579651,0.2790473699569702,0,0.0,0.0,0.3851825190414267,0.688495611183355
113,0115.png,0.2789332866668701,0.404024213552475,0,0.0,0.00016276041666666666,0.38493383239084084,0.6886930834955657
114,0116.png,0.2858527600765228,0.64564049243927,0,3.642857142857143,0.0005929129464285714,0.38410543130990416,0.6909195287539935
115,0117.png,0.2858527600765228,0.3787543773651123,0,0.0,0.0,0.38410543130990416,0.6909195287539935
116,0118.png,0.23696531355381012,0.9733607172966003,0,0.0,0.00048828125,0.38420189504373176,0.6918978528911565
117,0119.png,0.2680279314517975,0.3417716920375824,0,1.3333333333333333,0.0006510416666666666,0.3829789625101142,0.6935064637088315
118,0120.png,0.2680279314517975,0.8255792260169983,0,0.0,0.0,0.3829789625101142,0.6935064637088315
119,0121.png,0.26616233587265015,0.41866040229797363,0,0.0,0.0004069010416666667,0.3823115639852928,0.6937431340238543
120,0122.png,0.23207224905490875,0.9459854364395142,0,0.4857142857142857,0.0001976376488095238,0.382559261919727,0.6936593206578672
121,0123.png,0.2311563342809677,0.385539710521698,0,1.9411764705882353,0.00038364955357142856,0.3831148282097649,0.6922649657172996
122,0124.png,0.2311563342809677,0.44238802790641785,0,0.0,0.0,0.3831148282097649,0.6922649657172996
123,0125.png,0.06453463435173035,0.31247952580451965,0,0.0,0.00020926339285714285,0.3833985260770975,0.6922552910052909
124,0126.png,0.08581702411174774,0.47350871562957764,0,2.2222222222222223,0.0004650297619047619,0.3837875642992509,0.692941935144241
125,0127.png,0.08581702411174774,0.37180641293525696,0,0.0,0.0,0.3837875642992509,0.692941935144241
126,0128.png,0.08542950451374054,0.3957955539226532,0,0.0,0.00034877232142857144,0.3830458989679522,0.6930763492817914
127,0129.png,0.08558041602373123,0.485710084438324,0,0.6666666666666666,0.00023251488095238094,0.38342721946822894,0.6933113170347003
128,0130.png,0.31700432300567627,0.35831889510154724,0,1.1,0.00025576636904761906,0.3829226943942134,0.6931434599156119
129,0131.png,0.31700432300567627,0.6133704781532288,0,0.0,0.0,0.3829226943942134,0.6931434599156119
130,0132.png,0.3733517825603485,0.4954816997051239,0,0.0,0.00016276041666666666,0.38269772420009013,0.6933408911671924
131,0133.png,0.3560080826282501,0.429290771484375,0,0.42857142857142855,6.975446428571428e-05,0.3827482605945604,0.6932551918616908
132,0134.png,0.2671319246292114,0.6859216690063477,0,0.5,3.487723214285714e-05,0.3828139145391997,0.6931027540135193
133,0135.png,0.26739105582237244,0.4398154616355896,0,0.3333333333333333,1.1625744047619047e-05,0.3827848989944741,0.6930848393574297
134,0136.png,0.2788209915161133,0.356182724237442,0,34.0,0.0003952752976190476,0.38362195067062743,0.6933843992858644
135,0137.png,0.2782740294933319,0.38827863335609436,0,0.4117647058823529,0.00016276041666666666,0.38363245645699845,0.6933910428511266
136,0138.png,0.156724750995636,0.8530539274215698,0,0.7857142857142857,0.00012788318452380953,0.3838920939211637,0.6935512911166981
137,0139.png,0.156724750995636,0.33115872740745544,0,0.0,0.0,0.3838920939211637,0.6935512911166981
138,0140.png,0.1526692807674408,0.5182943344116211,0,0.0,0.00018601190476190475,0.3842368397453143,0.6936450486503453
139,0141.png,0.03749695420265198,0.33497485518455505,0,0.375,6.975446428571428e-05,0.38415304839723446,0.6938295490257699
140,0142.png,0.03756248578429222,0.8893002271652222,0,0.16666666666666666,1.1625744047619047e-05,0.3841110736747529,0.6938597353249475
141,0143.png,0.046373747289180756,0.8649490475654602,0,22.0,0.00025576636904761906,0.3844433567377802,0.6941293845830708
142,0144.png,0.04643510282039642,0.7480458617210388,0,1.0909090909090908,0.00027901785714285713,0.3841921661880833,0.693699617881072
143,0145.png,0.04622267559170723,1.0743058919906616,0,0.9583333333333334,0.0002673921130952381,0.3843339038011169,0.6939201082387557
144,0146.png,0.04622267559170723,0.7752801775932312,0,0.0,0.0,0.3843339038011169,0.6939201082387557
145,0147.png,0.04666658118367195,0.9443868398666382,0,0.0,0.0003603980654761905,0.38388918894589974,0.6937273550724637
146,0148.png,0.0466221384704113,0.6829181909561157,0,0.03225806451612903,1.1625744047619047e-05,0.3839650948485121,0.6936949339207049
147,0149.png,0.047583017498254776,0.8390251398086548,0,41.0,0.00047665550595238094,0.38466512234616773,0.6942498425692696
148,0150.png,0.04730542004108429,0.9097608327865601,0,0.17073170731707318,8.138020833333333e-05,0.3846296213208902,0.6943163081030151
149,0151.png,0.051912110298871994,0.9589080810546875,0,4.714285714285714,0.00038364955357142856,0.385341888011486,0.6944209982202679
150,0152.png,0.052006982266902924,0.7939577698707581,0,0.030303030303030304,1.1625744047619047e-05,0.38530068689952407,0.6944449900481877
151,0153.png,0.04987812787294388,1.0404573678970337,0,27.0,0.0003138950892857143,0.38463669950738916,0.6943720611285267
152,0154.png,0.04987812787294388,0.8595859408378601,0,0.0,0.0,0.38463669950738916,0.6943720611285267
153,0155.png,0.047598276287317276,1.106951355934143,0,0.0,0.0005696614583333334,0.3857912658455453,0.6938375157331654
154,0156.png,0.04690751060843468,0.8676799535751343,0,0.5918367346938775,0.0003371465773809524,0.38555143399981906,0.6932905187882626
155,0157.png,0.04544541984796524,1.050722599029541,0,0.1724137931034483,5.8128720238095235e-05,0.38552598841943364,0.6931767204982057
156,0158.png,0.04544541984796524,0.9587917923927307,0,0.0,0.0,0.38552598841943364,0.6931767204982057
157,0159.png,0.043542247265577316,1.2660555839538574,0,0.0,0.0002208891369047619,0.3858527835800563,0.6931387741046832
158,0160.png,0.08423613756895065,0.6294847130775452,0,1.5263157894736843,0.0003371465773809524,0.3853123872655123,0.6934037642045454
159,0161.png,0.02401401847600937,1.1220455169677734,0,0.5172413793103449,0.00017438616071428572,0.3849821316191675,0.6936375734214391
160,0162.png,0.02401401847600937,0.9488475322723389,0,0.0,0.0,0.3849821316191675,0.6936375734214391
161,0163.png,0.028221499174833298,1.1267229318618774,0,0.0,0.00017438616071428572,0.3854297858942065,0.6933298567380352
162,0164.png,0.02565334551036358,0.8668054342269897,0,2.1333333333333333,0.0003720238095238095,0.3854439971048584,0.6924823860038
163,0165.png,0.030410846695303917,0.9007771611213684,0,0.40625,0.00015113467261904762,0.3857738095238095,0.6921841931216931
164,0166.png,0.030410846695303917,1.194869875907898,0,0.0,0.0,0.3857738095238095,0.6921841931216931
165,0167.png,0.030371906235814095,1.171636700630188,0,0.0,0.00018601190476190475,0.3859117499772376,0.6919747185043552
166,0168.png,0.030298298224806786,1.0162115097045898,0,1.3125,0.000244140625,0.3856665757906216,0.6920009674512299
167,0169.png,0.030579475685954094,1.163961410522461,0,1.0,0.000244140625,0.3852053057307376,0.6919702361910854
168,0170.png,0.030579475685954094,0.7063331604003906,0,0.0,0.0,0.3852053057307376,0.6919702361910854
169,0171.png,0.03185411915183067,0.9529682397842407,0,0.0,0.00038364955357142856,0.3845391448564159,0.6921169290712469
170,0172.png,0.031094562262296677,0.8903684616088867,0,1.303030303030303,0.000499906994047619,0.38550789089582194,0.6919550207535122
171,0173.png,0.03321908414363861,0.8963430523872375,0,0.5116279069767442,0.00025576636904761906,0.3854538690476191,0.6916382879273505
172,0174.png,0.0331544429063797,1.14997136592865,0,0.09090909090909091,2.3251488095238094e-05,0.38551193524785077,0.6916596644259497
173,0175.png,0.034162797033786774,1.1317135095596313,0,9.5,0.0002208891369047619,0.3856073021943002,0.6917456713405566
174,0176.png,0.03426395356655121,1.0288422107696533,0,2.263157894736842,0.000499906994047619,0.3863610347985348,0.6916483039529915
175,0177.png,0.0774703249335289,1.217795491218567,0,0.13953488372093023,6.975446428571428e-05,0.38630111865028427,0.6917489035087719
176,0178.png,0.0774703249335289,0.8579896092414856,0,0.0,0.0,0.38630111865028427,0.6917489035087719
177,0179.png,0.08749989420175552,1.1391850709915161,0,0.0,0.000499906994047619,0.3867821793468345,0.6921911584716901
178,0180.png,0.08749989420175552,1.0749431848526,0,0.0,0.0,0.3867821793468345,0.6921911584716901
179,0181.png,0.08048777282238007,1.1971704959869385,0,0.0,0.0003720238095238095,0.3860794157918758,0.6924703807241747
180,0182.png,0.11245491355657578,0.8037827014923096,0,0.1875,6.975446428571428e-05,0.3860511699899845,0.6925539754620779
181,0183.png,0.11335853487253189,1.1428892612457275,0,3.3333333333333335,0.00023251488095238094,0.38579034601761875,0.6933275058275058
182,0184.png,0.11335853487253189,0.869983434677124,0,0.0,0.0,0.38579034601761875,0.6933275058275058
183,0185.png,0.11030977219343185,1.1649487018585205,0,0.0,0.0005580357142857143,0.38584787608225113,0.6942438710016835
184,0186.png,0.10728798061609268,0.8652158379554749,0,0.125,6.975446428571428e-05,0.38581255615453725,0.6944166011530398
185,0187.png,0.4001827538013458,1.0666172504425049,0,3.1666666666666665,0.0002208891369047619,0.38617475292003595,0.6943953092243187
186,0188.png,0.4001827538013458,0.806686282157898,0,0.0,0.0,0.38617475292003595,0.6943953092243187
187,0189.png,0.33209189772605896,1.0997873544692993,0,0.0,0.00034877232142857144,0.38556753778337527,0.6947647722502098
188,0190.png,0.5131216645240784,0.8589938879013062,0,0.3,0.00010463169642857142,0.38535669305505577,0.6951321106213265
189,0191.png,0.5131216645240784,1.2069721221923828,0,0.0,0.0,0.38535669305505577,0.6951321106213265
190,0192.png,0.503898024559021,0.9452700614929199,0,0.0,0.0004185267857142857,0.3846921992481203,0.6949796365914787
191,0193.png,0.19523726403713226,1.006221890449524,0,1.7222222222222223,0.000720796130952381,0.3832836683864081,0.6959805676629306
192,0194.png,0.1951749324798584,0.6865094304084778,0,0.016129032258064516,1.1625744047619047e-05,0.38331184994221706,0.6959995981124248
193,0195.png,0.2552449107170105,0.8175460696220398,0,8.0,9.300595238095238e-05,0.3832777036048064,0.6959858515057112
194,0196.png,0.12041542679071426,0.6670048236846924,0,8.25,0.0007672991071428571,0.3850383845126836,0.6962779075804777
195,0197.png,0.12039876729249954,0.9174637794494629,0,0.015151515151515152,1.1625744047619047e-05,0.3850195938724617,0.6962362972776392
196,0198.png,0.10796083509922028,1.303963541984558,0,35.0,0.0004069010416666667,0.3846479878647274,0.6957256532375599
197,0199.png,0.10815557092428207,0.8175497055053711,0,0.5142857142857142,0.00020926339285714285,0.38510030726754546,0.6953871830839568
198,0200.png,0.0812118649482727,0.7262643575668335,0,1.5555555555555556,0.0003255208333333333,0.38549528301886793,0.6946557258909852
199,0201.png,0.08117112517356873,1.0103490352630615,0,0.10714285714285714,3.487723214285714e-05,0.3855251638681871,0.6946594123192961
200,0202.png,0.08104722201824188,0.8719159960746765,0,5.333333333333333,0.00018601190476190475,0.3857805064200413,0.6945677508904252
201,0203.png,0.06181317940354347,1.0787353515625,0,1.4375,0.0002673921130952381,0.3857560238245646,0.6940967835333754
202,0204.png,0.061732228845357895,0.7347152233123779,0,0.30434782608695654,8.138020833333333e-05,0.3858237072466384,0.6939372104653612
203,0205.png,0.061732228845357895,1.549302577972412,0,0.0,0.0,0.3858237072466384,0.6939372104653612
204,0206.png,0.051744453608989716,0.9987636804580688,0,0.0,0.0001976376488095238,0.3859390530405711,0.6939914742778832
205,0207.png,0.028719229623675346,1.91120445728302,0,1.588235294117647,0.0003138950892857143,0.38622545487299587,0.6942058112652375
206,0208.png,0.027059735730290413,1.2682163715362549,0,1.0,0.0003138950892857143,0.3857266087112386,0.6947210895023003
207,0209.png,0.027059735730290413,1.2855255603790283,0,0.0,0.0,0.3857266087112386,0.6947210895023003
208,0210.png,0.03063764050602913,1.0287978649139404,0,0.0,0.0006045386904761905,0.38454799107142856,0.6952262369791667
209,0211.png,0.12129698693752289,1.346861720085144,0,0.17307692307692307,0.00010463169642857142,0.384734156820623,0.6948491019214703
210,0212.png,0.12143754959106445,0.5982573628425598,0,0.1111111111111111,1.1625744047619047e-05,0.3846954769368563,0.6948684038662486
211,0213.png,0.032975636422634125,0.9601953029632568,0,13.0,0.00015113467261904762,0.38487841945288753,0.6945302722152692
212,0214.png,0.03265020623803139,0.6733103394508362,0,0.8461538461538461,0.00012788318452380953,0.38503203979207745,0.6941819583856127
213,0215.png,0.03265020623803139,0.7176505923271179,0,0.0,0.0,0.38503203979207745,0.6941819583856127
214,0216.png,0.033581264317035675,0.5191216468811035,0,0.0,0.00048828125,0.3848934422540283,0.6936354626128964
215,0217.png,0.032753996551036835,0.36947301030158997,0,0.9285714285714286,0.00045340401785714287,0.38531539742551085,0.6937864287964713
216,0218.png,0.032896384596824646,0.3898587226867676,0,0.05128205128205128,2.3251488095238094e-05,0.38522256728778465,0.6938668346985928
217,0219.png,0.0325351320207119,0.28135859966278076,0,20.5,0.00047665550595238094,0.38499999999999995,0.6952978515625
218,0220.png,0.03062637895345688,0.3492557108402252,0,0.3902439024390244,0.00018601190476190475,0.38472636096779933,0.6956205894562059
219,0221.png,0.03062637895345688,0.2807237207889557,0,0.0,0.0,0.38472636096779933,0.6956205894562059
220,0222.png,0.030704058706760406,0.40223509073257446,0,0.0,0.00012788318452380953,0.3850286692150413,0.6955442335615017
221,0223.png,0.027469400316476822,0.4359727203845978,0,5.545454545454546,0.0007091703869047619,0.3863250696754473,0.6948667269771344
222,0224.png,0.026244031265378,0.5376708507537842,0,0.3114754098360656,0.0002208891369047619,0.38673356510745893,0.6940976611883691
223,0225.png,0.026244031265378,0.48899808526039124,0,0.0,0.0,0.38673356510745893,0.6940976611883691
224,0226.png,0.027908850461244583,0.41163527965545654,0,0.0,0.0006510416666666666,0.3868394447473646,0.6926768580364716
225,0227.png,0.022039633244276047,0.29677462577819824,0,0.6071428571428571,0.0003952752976190476,0.38599075416968814,0.6927281620135365
226,0228.png,0.02205735445022583,0.4965871274471283,0,0.029411764705882353,1.1625744047619047e-05,0.38596088435374154,0.6927215608465609
227,0229.png,0.024626418948173523,0.46400582790374756,0,46.0,0.0005347842261904762,0.3849876070301938,0.6935150499474237
228,0230.png,0.016331713646650314,0.5865387320518494,0,0.6521739130434783,0.00034877232142857144,0.3851402258006477,0.693859545549958
229,0231.png,0.016330840066075325,0.576759397983551,0,0.03333333333333333,1.1625744047619047e-05,0.3851156719776757,0.6938307340894769
230,0232.png,0.015754397958517075,0.7622835040092468,0,12.0,0.00013950892857142856,0.3851776752106112,0.6941590861564199
231,0233.png,0.015909790992736816,0.537899374961853,0,1.75,0.000244140625,0.385570931912588,0.6938112357774968
232,0234.png,0.022040724754333496,0.9580368399620056,0,1.4761904761904763,0.0003603980654761905,0.3853054600560934,0.6931272429807894
233,0235.png,0.022040724754333496,0.759309709072113,0,0.0,0.0,0.3853054600560934,0.6931272429807894
