,name,label,strength,frequency,locationx,locationy
68,0070.png,0,4.777777777777778,0.000499906994047619,0.3838913212910325,0.6907694159178434
69,0071.png,0,0.0,0.0,0.3838913212910325,0.6907694159178434
70,0072.png,0,0.0,0.0002208891369047619,0.3842152949811909,0.6905908798972383
71,0073.png,0,1.5263157894736843,0.0003371465773809524,0.38402085640457734,0.69007893249354
72,0074.png,0,0.034482758620689655,1.1625744047619047e-05,0.3840496172645947,0.6900907171293307
73,0075.png,0,47.0,0.0005464099702380952,0.38498597849263,0.6899199653904392
74,0076.png,0,0.6382978723404256,0.00034877232142857144,0.3854628091546696,0.6895961186477174
75,0077.png,0,0.03333333333333333,1.1625744047619047e-05,0.38543205743835995,0.6895890567765567
76,0078.png,0,29.0,0.0003371465773809524,0.3861506010171059,0.6892934196332255
77,0079.png,0,1.6206896551724137,0.0005464099702380952,0.3852293269676462,0.6892085090850096
78,0080.png,0,0.0,0.0,0.3852293269676462,0.6892085090850096
79,0081.png,0,0.0,0.0001976376488095238,0.3856951406293511,0.6886675601039637
80,0082.png,0,1.2941176470588236,0.00025576636904761906,0.38582189390414146,0.688063246471227
81,0083.png,0,0.0,0.0,0.38582189390414146,0.688063246471227
82,0084.png,0,0.0,8.138020833333333e-05,0.38582436399217224,0.6880775712111329
83,0085.png,0,1.1428571428571428,9.300595238095238e-05,0.386042773273693,0.687642694063927
84,0086.png,0,2.75,0.00025576636904761906,0.38650032509752924,0.6875355575422627
85,0087.png,0,0.09090909090909091,2.3251488095238094e-05,0.3865032277540405,0.6875270914607716
86,0088.png,0,13.0,0.00030226934523809525,0.3861227327973074,0.6873432046247818
87,0089.png,0,2.8461538461538463,0.0008603050595238095,0.38787944953262204,0.6855034148490856
88,0090.png,0,0.21621621621621623,0.00018601190476190475,0.3881238174077578,0.6849889624724063
89,0091.png,0,0.0625,1.1625744047619047e-05,0.38808497536945813,0.6848975602343059
90,0092.png,0,18.0,0.00020926339285714285,0.3880129179331307,0.6845737754875887
91,0093.png,0,0.0,0.0,0.3880129179331307,0.6845737754875887
92,0094.png,0,0.0,0.00043015252976190475,0.3879910714285714,0.6836267361111111
93,0095.png,0,0.918918918918919,0.0003952752976190476,0.3886802960620868,0.683404244913928
94,0096.png,0,1.0588235294117647,0.0004185267857142857,0.38786852828379675,0.6830554390380313
95,0097.png,0,0.0,0.0,0.38786852828379675,0.6830554390380313
96,0098.png,0,0.0,0.00017438616071428572,0.3879837553750597,0.6834517837235229
97,0099.png,0,2.2,0.00038364955357142856,0.3871441684150296,0.6836771945927903
98,0100.png,0,1.121212121212121,0.00043015252976190475,0.3877449115465094,0.6840722786284954
99,0101.png,0,0.02702702702702703,1.1625744047619047e-05,0.3876815476190476,0.6840590277777778
100,0102.png,0,21.0,0.000244140625,0.38726186497326204,0.684088123885918
101,0103.png,0,1.3333333333333333,0.0003255208333333333,0.38727012039055836,0.6848612723954877
102,0104.png,0,1.0357142857142858,0.0003371465773809524,0.3867453231292517,0.6851524608686067
103,0105.png,0,0.0,0.0,0.3867453231292517,0.6851524608686067
104,0106.png,0,0.0,0.0006626674107142857,0.38694196428571426,0.6862664473684211
105,0107.png,0,0.017543859649122806,1.1625744047619047e-05,0.38697226918380767,0.6862741069471839
106,0108.png,0,29.0,0.0003371465773809524,0.386397612769564,0.6865386728191606
107,0109.png,0,0.06896551724137931,2.3251488095238094e-05,0.38646783598231915,0.6865262233925828
108,0110.png,0,5.5,0.00012788318452380953,0.38626477347340776,0.6868912781790325
109,0111.png,0,0.0,0.0,0.38626477347340776,0.6868912781790325
110,0112.png,0,0.0,0.00027901785714285713,0.3861708934388087,0.6875339305103149
111,0113.png,0,1.625,0.00045340401785714287,0.3851825190414267,0.688495611183355
112,0114.png,0,0.0,0.0,0.3851825190414267,0.688495611183355
113,0115.png,0,0.0,0.00016276041666666666,0.38493383239084084,0.6886930834955657
114,0116.png,0,3.642857142857143,0.0005929129464285714,0.38410543130990416,0.6909195287539935
115,0117.png,0,0.0,0.0,0.38410543130990416,0.6909195287539935
116,0118.png,0,0.0,0.00048828125,0.38420189504373176,0.6918978528911565
117,0119.png,0,1.3333333333333333,0.0006510416666666666,0.3829789625101142,0.6935064637088315
118,0120.png,0,0.0,0.0,0.3829789625101142,0.6935064637088315
119,0121.png,0,0.0,0.0004069010416666667,0.3823115639852928,0.6937431340238543
120,0122.png,0,0.4857142857142857,0.0001976376488095238,0.382559261919727,0.6936593206578672
121,0123.png,0,1.9411764705882353,0.00038364955357142856,0.3831148282097649,0.6922649657172996
122,0124.png,0,0.0,0.0,0.3831148282097649,0.6922649657172996
123,0125.png,0,0.0,0.00020926339285714285,0.3833985260770975,0.6922552910052909
124,0126.png,0,2.2222222222222223,0.0004650297619047619,0.3837875642992509,0.692941935144241
125,0127.png,0,0.0,0.0,0.3837875642992509,0.692941935144241
126,0128.png,0,0.0,0.00034877232142857144,0.3830458989679522,0.6930763492817914
127,0129.png,0,0.6666666666666666,0.00023251488095238094,0.38342721946822894,0.6933113170347003
128,0130.png,0,1.1,0.00025576636904761906,0.3829226943942134,0.6931434599156119
129,0131.png,0,0.0,0.0,0.3829226943942134,0.6931434599156119
130,0132.png,0,0.0,0.00016276041666666666,0.38269772420009013,0.6933408911671924
131,0133.png,0,0.42857142857142855,6.975446428571428e-05,0.3827482605945604,0.6932551918616908
132,0134.png,0,0.5,3.487723214285714e-05,0.3828139145391997,0.6931027540135193
133,0135.png,0,0.3333333333333333,1.1625744047619047e-05,0.3827848989944741,0.6930848393574297
134,0136.png,0,34.0,0.0003952752976190476,0.38362195067062743,0.6933843992858644
135,0137.png,0,0.4117647058823529,0.00016276041666666666,0.38363245645699845,0.6933910428511266
136,0138.png,0,0.7857142857142857,0.00012788318452380953,0.3838920939211637,0.6935512911166981
137,0139.png,0,0.0,0.0,0.3838920939211637,0.6935512911166981
138,0140.png,0,0.0,0.00018601190476190475,0.3842368397453143,0.6936450486503453
139,0141.png,0,0.375,6.975446428571428e-05,0.38415304839723446,0.6938295490257699
140,0142.png,0,0.16666666666666666,1.1625744047619047e-05,0.3841110736747529,0.6938597353249475
141,0143.png,0,22.0,0.00025576636904761906,0.3844433567377802,0.6941293845830708
142,0144.png,0,1.0909090909090908,0.00027901785714285713,0.3841921661880833,0.693699617881072
143,0145.png,0,0.9583333333333334,0.0002673921130952381,0.3843339038011169,0.6939201082387557
144,0146.png,0,0.0,0.0,0.3843339038011169,0.6939201082387557
145,0147.png,0,0.0,0.0003603980654761905,0.38388918894589974,0.6937273550724637
146,0148.png,0,0.03225806451612903,1.1625744047619047e-05,0.3839650948485121,0.6936949339207049
147,0149.png,0,41.0,0.00047665550595238094,0.38466512234616773,0.6942498425692696
148,0150.png,0,0.17073170731707318,8.138020833333333e-05,0.3846296213208902,0.6943163081030151
149,0151.png,0,4.714285714285714,0.00038364955357142856,0.385341888011486,0.6944209982202679
150,0152.png,0,0.030303030303030304,1.1625744047619047e-05,0.38530068689952407,0.6944449900481877
151,0153.png,0,27.0,0.0003138950892857143,0.38463669950738916,0.6943720611285267
152,0154.png,0,0.0,0.0,0.38463669950738916,0.6943720611285267
153,0155.png,0,0.0,0.0005696614583333334,0.3857912658455453,0.6938375157331654
154,0156.png,0,0.5918367346938775,0.0003371465773809524,0.38555143399981906,0.6932905187882626
155,0157.png,0,0.1724137931034483,5.8128720238095235e-05,0.38552598841943364,0.6931767204982057
156,0158.png,0,0.0,0.0,0.38552598841943364,0.6931767204982057
157,0159.png,0,0.0,0.0002208891369047619,0.3858527835800563,0.6931387741046832
158,0160.png,0,1.5263157894736843,0.0003371465773809524,0.3853123872655123,0.6934037642045454
159,0161.png,0,0.5172413793103449,0.00017438616071428572,0.3849821316191675,0.6936375734214391
160,0162.png,0,0.0,0.0,0.3849821316191675,0.6936375734214391
161,0163.png,0,0.0,0.00017438616071428572,0.3854297858942065,0.6933298567380352
162,0164.png,0,2.1333333333333333,0.0003720238095238095,0.3854439971048584,0.6924823860038
163,0165.png,0,0.40625,0.00015113467261904762,0.3857738095238095,0.6921841931216931
164,0166.png,0,0.0,0.0,0.3857738095238095,0.6921841931216931
165,0167.png,0,0.0,0.00018601190476190475,0.3859117499772376,0.6919747185043552
166,0168.png,0,1.3125,0.000244140625,0.3856665757906216,0.6920009674512299
167,0169.png,0,1.0,0.000244140625,0.3852053057307376,0.6919702361910854
168,0170.png,0,0.0,0.0,0.3852053057307376,0.6919702361910854
169,0171.png,0,0.0,0.00038364955357142856,0.3845391448564159,0.6921169290712469
170,0172.png,0,1.303030303030303,0.000499906994047619,0.38550789089582194,0.6919550207535122
171,0173.png,0,0.5116279069767442,0.00025576636904761906,0.3854538690476191,0.6916382879273505
172,0174.png,0,0.09090909090909091,2.3251488095238094e-05,0.38551193524785077,0.6916596644259497
173,0175.png,0,9.5,0.0002208891369047619,0.3856073021943002,0.6917456713405566
174,0176.png,0,2.263157894736842,0.000499906994047619,0.3863610347985348,0.6916483039529915
175,0177.png,0,0.13953488372093023,6.975446428571428e-05,0.38630111865028427,0.6917489035087719
176,0178.png,0,0.0,0.0,0.38630111865028427,0.6917489035087719
177,0179.png,0,0.0,0.000499906994047619,0.3867821793468345,0.6921911584716901
178,0180.png,0,0.0,0.0,0.3867821793468345,0.6921911584716901
179,0181.png,0,0.0,0.0003720238095238095,0.3860794157918758,0.6924703807241747
180,0182.png,0,0.1875,6.975446428571428e-05,0.3860511699899845,0.6925539754620779
181,0183.png,0,3.3333333333333335,0.00023251488095238094,0.38579034601761875,0.6933275058275058
182,0184.png,0,0.0,0.0,0.38579034601761875,0.6933275058275058
183,0185.png,0,0.0,0.0005580357142857143,0.38584787608225113,0.6942438710016835
184,0186.png,0,0.125,6.975446428571428e-05,0.38581255615453725,0.6944166011530398
185,0187.png,0,3.1666666666666665,0.0002208891369047619,0.38617475292003595,0.6943953092243187
186,0188.png,0,0.0,0.0,0.38617475292003595,0.6943953092243187
187,0189.png,0,0.0,0.00034877232142857144,0.38556753778337527,0.6947647722502098
188,0190.png,0,0.3,0.00010463169642857142,0.38535669305505577,0.6951321106213265
189,0191.png,0,0.0,0.0,0.38535669305505577,0.6951321106213265
190,0192.png,0,0.0,0.0004185267857142857,0.3846921992481203,0.6949796365914787
191,0193.png,0,1.7222222222222223,0.000720796130952381,0.3832836683864081,0.6959805676629306
192,0194.png,0,0.016129032258064516,1.1625744047619047e-05,0.38331184994221706,0.6959995981124248
193,0195.png,0,8.0,9.300595238095238e-05,0.3832777036048064,0.6959858515057112
194,0196.png,0,8.25,0.0007672991071428571,0.3850383845126836,0.6962779075804777
195,0197.png,0,0.015151515151515152,1.1625744047619047e-05,0.3850195938724617,0.6962362972776392
196,0198.png,0,35.0,0.0004069010416666667,0.3846479878647274,0.6957256532375599
197,0199.png,0,0.5142857142857142,0.00020926339285714285,0.38510030726754546,0.6953871830839568
198,0200.png,0,1.5555555555555556,0.0003255208333333333,0.38549528301886793,0.6946557258909852
199,0201.png,0,0.10714285714285714,3.487723214285714e-05,0.3855251638681871,0.6946594123192961
200,0202.png,0,5.333333333333333,0.00018601190476190475,0.3857805064200413,0.6945677508904252
201,0203.png,0,1.4375,0.0002673921130952381,0.3857560238245646,0.6940967835333754
202,0204.png,0,0.30434782608695654,8.138020833333333e-05,0.3858237072466384,0.6939372104653612
203,0205.png,0,0.0,0.0,0.3858237072466384,0.6939372104653612
204,0206.png,0,0.0,0.0001976376488095238,0.3859390530405711,0.6939914742778832
205,0207.png,0,1.588235294117647,0.0003138950892857143,0.38622545487299587,0.6942058112652375
206,0208.png,0,1.0,0.0003138950892857143,0.3857266087112386,0.6947210895023003
207,0209.png,0,0.0,0.0,0.3857266087112386,0.6947210895023003
208,0210.png,0,0.0,0.0006045386904761905,0.38454799107142856,0.6952262369791667
209,0211.png,0,0.17307692307692307,0.00010463169642857142,0.384734156820623,0.6948491019214703
210,0212.png,0,0.1111111111111111,1.1625744047619047e-05,0.3846954769368563,0.6948684038662486
211,0213.png,0,13.0,0.00015113467261904762,0.38487841945288753,0.6945302722152692
212,0214.png,0,0.8461538461538461,0.00012788318452380953,0.38503203979207745,0.6941819583856127
213,0215.png,0,0.0,0.0,0.38503203979207745,0.6941819583856127
214,0216.png,0,0.0,0.00048828125,0.3848934422540283,0.6936354626128964
215,0217.png,0,0.9285714285714286,0.00045340401785714287,0.38531539742551085,0.6937864287964713
216,0218.png,0,0.05128205128205128,2.3251488095238094e-05,0.38522256728778465,0.6938668346985928
217,0219.png,0,20.5,0.00047665550595238094,0.38499999999999995,0.6952978515625
218,0220.png,0,0.3902439024390244,0.00018601190476190475,0.38472636096779933,0.6956205894562059
219,0221.png,0,0.0,0.0,0.38472636096779933,0.6956205894562059
220,0222.png,0,0.0,0.00012788318452380953,0.3850286692150413,0.6955442335615017
221,0223.png,0,5.545454545454546,0.0007091703869047619,0.3863250696754473,0.6948667269771344
222,0224.png,0,0.3114754098360656,0.0002208891369047619,0.38673356510745893,0.6940976611883691
223,0225.png,0,0.0,0.0,0.38673356510745893,0.6940976611883691
224,0226.png,0,0.0,0.0006510416666666666,0.3868394447473646,0.6926768580364716
225,0227.png,0,0.6071428571428571,0.0003952752976190476,0.38599075416968814,0.6927281620135365
226,0228.png,0,0.029411764705882353,1.1625744047619047e-05,0.38596088435374154,0.6927215608465609
227,0229.png,0,46.0,0.0005347842261904762,0.3849876070301938,0.6935150499474237
228,0230.png,0,0.6521739130434783,0.00034877232142857144,0.3851402258006477,0.693859545549958
229,0231.png,0,0.03333333333333333,1.1625744047619047e-05,0.3851156719776757,0.6938307340894769
230,0232.png,0,12.0,0.00013950892857142856,0.3851776752106112,0.6941590861564199
231,0233.png,0,1.75,0.000244140625,0.385570931912588,0.6938112357774968
232,0234.png,0,1.4761904761904763,0.0003603980654761905,0.3853054600560934,0.6931272429807894
233,0235.png,0,0.0,0.0,0.3853054600560934,0.6931272429807894
234,0236.png,0,0.0,0.0002208891369047619,0.3857267652931567,0.6922434217492587
235,0237.png,0,1.631578947368421,0.0003603980654761905,0.3864163031624864,0.6923140638252757
236,0238.png,0,0.5161290322580645,0.00018601190476190475,0.38596321724106575,0.6925392531296414
237,0239.png,0,0.0625,1.1625744047619047e-05,0.3859988413304253,0.6925294211195929
238,0240.png,0,30.0,0.00034877232142857144,0.3854232469993683,0.692662271004422
239,0241.png,0,0.5,0.00017438616071428572,0.3850700723327306,0.6932225738396625
240,0242.png,0,0.4666666666666667,8.138020833333333e-05,0.3851980231611328,0.693054675955246
241,0243.png,0,0.0,0.0,0.3851980231611328,0.693054675955246
242,0244.png,0,0.0,0.00045340401785714287,0.3860630491892381,0.6927975058127246
243,0245.png,0,1.4102564102564104,0.0006394159226190476,0.387577540594782,0.6922842832056194
244,0246.png,0,0.0,0.0,0.387577540594782,0.6922842832056194
245,0247.png,0,0.0,0.0002906436011904762,0.38791239590006404,0.6914788196668802
246,0248.png,0,0.72,0.00020926339285714285,0.3880944730077121,0.6910614824335903
247,0249.png,0,0.0,0.0,0.3880944730077121,0.6910614824335903
248,0250.png,0,0.0,0.00020926339285714285,0.3884731913330885,0.6912656651670951
249,0251.png,0,1.1666666666666667,0.000244140625,0.3885102629890956,0.6914922760316443
250,0252.png,0,0.0,0.0,0.3885102629890956,0.6914922760316443
251,0253.png,0,0.0,0.000744047619047619,0.3890073394914944,0.6924915973111396
252,0254.png,0,0.171875,0.00012788318452380953,0.3891796661193213,0.6925337244572157
253,0255.png,0,0.09090909090909091,1.1625744047619047e-05,0.3891402327704245,0.6925535809371671
254,0256.png,0,22.0,0.00025576636904761906,0.389693633044272,0.6925402689030884
255,0257.png,0,0.8181818181818182,0.00020926339285714285,0.3893519364267446,0.6924069559889173
256,0258.png,0,0.0,0.0,0.3893519364267446,0.6924069559889173
257,0259.png,0,0.0,0.0002673921130952381,0.3890750593715747,0.6922620950554134
258,0260.png,0,0.8695652173913043,0.00023251488095238094,0.3889884770457253,0.6920217954885611
259,0261.png,0,0.0,0.0,0.3889884770457253,0.6920217954885611
260,0262.png,0,0.0,2.3251488095238094e-05,0.3890371575185559,0.6919132189437674
261,0263.png,0,5.5,0.00012788318452380953,0.38881898050700103,0.6919359251548153
262,0264.png,0,1.8181818181818181,0.00023251488095238094,0.3887307568954458,0.6915357066495617
263,0265.png,0,0.0,0.0,0.3887307568954458,0.6915357066495617
264,0266.png,0,0.0,0.00013950892857142856,0.38847600697311685,0.6917499598587026
265,0267.png,0,2.25,0.0003138950892857143,0.3880786719678274,0.6922534788867561
266,0268.png,0,0.0,0.0,0.3880786719678274,0.6922534788867561
267,0269.png,0,0.0,0.0002208891369047619,0.38861236544426203,0.69206144902086
268,0270.png,0,2.0526315789473686,0.00045340401785714287,0.38929542546385154,0.6917353113670291
269,0271.png,0,0.48717948717948717,0.0002208891369047619,0.3895534565177422,0.6913945195195196
270,0272.png,0,0.10526315789473684,2.3251488095238094e-05,0.38955632928847217,0.6913878163878163
271,0273.png,0,16.5,0.00038364955357142856,0.3895896779254337,0.69046753875969
272,0274.png,0,0.8181818181818182,0.0003138950892857143,0.3902608915906788,0.6904651568880292
273,0275.png,0,1.4074074074074074,0.0004417782738095238,0.38931908136966126,0.690748496563574
274,0276.png,0,0.0,0.0,0.38931908136966126,0.690748496563574
275,0277.png,0,0.0,0.00025576636904761906,0.3891483958448244,0.6914716055341055
276,0278.png,0,1.0,0.00025576636904761906,0.38882811784110693,0.691358643361129
277,0279.png,0,0.045454545454545456,1.1625744047619047e-05,0.38885359432234434,0.6913878872863247
278,0280.png,0,4.0,4.650297619047619e-05,0.3889082974434161,0.6913569729527476
279,0281.png,0,10.5,0.00048828125,0.3879432786584807,0.6918196760744068
280,0282.png,0,0.0,0.0,0.3879432786584807,0.6918196760744068
281,0283.png,0,0.0,0.00010463169642857142,0.38768601190476193,0.691942107371795
282,0284.png,0,6.0,0.0006277901785714286,0.38671554084892745,0.6921076277955271
283,0285.png,0,0.46296296296296297,0.0002906436011904762,0.386427430397079,0.692220780085197
284,0286.png,0,0.04,1.1625744047619047e-05,0.38636881955847474,0.6922626649638143
285,0287.png,0,42.0,0.00048828125,0.3861351878743874,0.6934329997882253
286,0288.png,0,0.5714285714285714,0.00027901785714285713,0.3858885705261258,0.6934568461781428
287,0289.png,0,0.0,0.0,0.3858885705261258,0.6934568461781428
288,0290.png,0,0.0,0.0006161644345238095,0.38461646451033243,0.6943068658280923
289,0291.png,0,2.660377358490566,0.0016392299107142857,0.38063982563285537,0.6958062267657993
290,0292.png,0,0.0,0.0,0.38063982563285537,0.6958062267657993
291,0293.png,0,0.0,0.001209077380952381,0.3777747252747253,0.6967644230769231
292,0294.png,0,1.0961538461538463,0.0013253348214285715,0.3809245140003567,0.6951060523304203
293,0295.png,0,0.0,0.0,0.3809245140003567,0.6951060523304203
294,0296.png,0,0.0,0.0016043526785714285,0.3850030457539933,0.6940194646241314
295,0297.png,0,0.4420289855072464,0.0007091703869047619,0.3832387383345298,0.6942835924413736
296,0298.png,0,0.01639344262295082,1.1625744047619047e-05,0.3832387383345298,0.6942835924413736
297,0299.png,0,46.0,0.0005347842261904762,0.3826846095357367,0.695622325714882
298,0300.png,0,2.152173913043478,0.0011509486607142857,0.38487747491787266,0.6963855655686761
299,0301.png,0,0.010101010101010102,1.1625744047619047e-05,0.38485863095238093,0.6963425062189055
300,0302.png,0,62.0,0.000720796130952381,0.3861677115987461,0.6953974007314524
301,0303.png,0,1.7580645161290323,0.0012672061011904762,0.38606835955260527,0.6924862083598557
302,0304.png,0,0.009174311926605505,1.1625744047619047e-05,0.3861067566339513,0.6924664705258694
303,0305.png,0,54.0,0.0006277901785714286,0.3857177153832083,0.6913212227912933
304,0306.png,0,0.6851851851851852,0.00043015252976190475,0.38495441938710556,0.6921115796732442
305,0307.png,0,1.6486486486486487,0.0007091703869047619,0.38351322332730564,0.6932374077004219
306,0308.png,0,0.01639344262295082,1.1625744047619047e-05,0.38353889943074,0.6932634276829011
307,0309.png,0,29.0,0.0003371465773809524,0.38310413675520455,0.694291771356784
308,0310.png,0,0.896551724137931,0.00030226934523809525,0.3835849499374218,0.6945416797037964
309,0311.png,0,1.4615384615384615,0.0004417782738095238,0.3844694422024931,0.6944591572504709
310,0312.png,0,0.02631578947368421,1.1625744047619047e-05,0.38439436113854714,0.6944891839513933
311,0313.png,0,45.0,0.0005231584821428571,0.38545405599425697,0.6945256883375209
312,0314.png,0,0.8,0.0004185267857142857,0.38520689112649464,0.6940128749737781
313,0315.png,0,0.4444444444444444,0.00018601190476190475,0.38532014663548037,0.6942810007346768
314,0316.png,0,0.0,0.0,0.38532014663548037,0.6942810007346768
315,0317.png,0,0.0,0.0004185267857142857,0.3844143081761006,0.6943887578616352
316,0318.png,0,1.1388888888888888,0.00047665550595238094,0.38353236607142854,0.69484375
317,0319.png,0,0.24390243902439024,0.00011625744047619047,0.3837129189818964,0.6949318407570054
318,0320.png,0,0.0,0.0,0.3837129189818964,0.6949318407570054
319,0321.png,0,0.0,0.0004417782738095238,0.3847084936040791,0.6950662700897516
320,0322.png,0,0.7105263157894737,0.0003138950892857143,0.38433747087291625,0.6947504966541196
321,0323.png,0,0.037037037037037035,1.1625744047619047e-05,0.38436240483654277,0.694780237722048
322,0324.png,0,42.0,0.00048828125,0.38529570618417497,0.6941228208359589
323,0325.png,0,1.1428571428571428,0.0005580357142857143,0.3847672133369477,0.6934808533628506
324,0326.png,0,0.0,0.0,0.3847672133369477,0.6934808533628506
325,0327.png,0,0.0,6.975446428571428e-05,0.3847899027202306,0.6935769362126943
326,0328.png,0,4.833333333333333,0.0003371465773809524,0.38418423536815605,0.693794905076568
327,0329.png,0,0.06896551724137931,2.3251488095238094e-05,0.38424885372651263,0.6937932662051605
328,0330.png,0,12.5,0.0002906436011904762,0.384425539083558,0.6944788390985325
329,0331.png,0,115.2,0.033482142857142856,0.37916084301897895,0.4775011800549262
330,0332.png,0,0.0038194444444444443,0.00012788318452380953,0.3795931516936672,0.47760416666666666
331,0333.png,0,0.0,0.0,0.3795931516936672,0.47760416666666666
332,0334.png,0,0.0,0.00011625744047619047,0.3798831001472754,0.4773867053264605
333,0335.png,0,1.6,0.00018601190476190475,0.3795977540500736,0.4771262886597938
