,name,label,strength,frequency,locationx,locationy
199,0201.png,0,0.0,0.00030226934523809525,0.7033767176024639,0.308554881840796
200,0202.png,0,1.1153846153846154,0.0003371465773809524,0.7030898043864848,0.3081842150760719
201,0203.png,0,1.0689655172413792,0.0003603980654761905,0.7043393592004703,0.3082261659807956
202,0204.png,0,0.0967741935483871,3.487723214285714e-05,0.7043365249060151,0.30814401726973684
203,0205.png,0,20.333333333333332,0.0007091703869047619,0.7064002684407097,0.30782781862745096
204,0206.png,0,0.3442622950819672,0.000244140625,0.7069059766763849,0.30729591836734693
205,0207.png,0,0.0,0.0,0.7069059766763849,0.30729591836734693
206,0208.png,0,0.0,9.300595238095238e-05,0.7070764221469454,0.30727037339874624
207,0209.png,0,0.625,5.8128720238095235e-05,0.7071143617021276,0.3072916666666667
208,0210.png,0,0.2,1.1625744047619047e-05,0.7070403981264637,0.307276724726776
209,0211.png,0,52.0,0.0006045386904761905,0.7084231531111629,0.3076888764274062
210,0212.png,0,0.40384615384615385,0.000244140625,0.7089780130293161,0.3075821966612378
211,0213.png,0,0.9523809523809523,0.00023251488095238094,0.7094083371985158,0.30738255884740256
212,0214.png,0,0.0,0.0,0.7094083371985158,0.30738255884740256
213,0215.png,0,0.0,0.00027901785714285713,0.709864771151179,0.30665115965480044
214,0216.png,0,0.0,0.0,0.709864771151179,0.30665115965480044
215,0217.png,0,0.0,0.0010346912202380952,0.7088868760064412,0.30445685721953836
216,0218.png,0,0.0,0.0,0.7088868760064412,0.30445685721953836
217,0219.png,0,0.0,0.0003720238095238095,0.7086443500229674,0.3039987774651661
218,0220.png,0,1.0,0.0003720238095238095,0.7097716674249318,0.3037897259819533
219,0221.png,0,0.0625,2.3251488095238094e-05,0.7096790271132376,0.303840211323764
220,0222.png,0,8.5,0.0001976376488095238,0.7097005800727935,0.3043619791666667
221,0223.png,0,1.1764705882352942,0.00023251488095238094,0.7099703562918416,0.3040421465448769
222,0224.png,0,3.0,0.0006975446428571429,0.7118525727826676,0.30399017575039494
223,0225.png,0,0.0,0.0,0.7118525727826676,0.30399017575039494
224,0226.png,0,0.0,0.0004417782738095238,0.7129107558461708,0.303059138220843
225,0227.png,0,0.0,0.0,0.7129107558461708,0.303059138220843
226,0228.png,0,0.0,0.0004185267857142857,0.713241537028922,0.30173384777607365
227,0229.png,0,0.75,0.0003138950892857143,0.7135692239858906,0.30125546553497945
228,0230.png,0,0.0,0.0,0.7135692239858906,0.30125546553497945
229,0231.png,0,0.0,0.0006626674107142857,0.7142171384682906,0.30240135368663595
230,0232.png,0,0.631578947368421,0.0004185267857142857,0.7150731266432954,0.30265249552658485
231,0233.png,0,0.0,0.0,0.7150731266432954,0.30265249552658485
232,0234.png,0,0.0,0.0001976376488095238,0.7149118031358884,0.3022897611788618
233,0235.png,0,3.0588235294117645,0.0006045386904761905,0.716507741691843,0.30122773476837866
234,0236.png,0,0.0,0.0,0.716507741691843,0.30122773476837866
235,0237.png,0,0.0,0.0002208891369047619,0.7167573143285821,0.3016672136784196
236,0238.png,0,1.5789473684210527,0.00034877232142857144,0.7159849581724582,0.30149094406906907
237,0239.png,0,1.5,0.0005231584821428571,0.7148563372717508,0.3011043233082707
238,0240.png,0,0.0,0.0,0.7148563372717508,0.3011043233082707
239,0241.png,0,0.0,0.000499906994047619,0.7156961890568448,0.30177867300049677
240,0242.png,0,0.3488372093023256,0.00017438616071428572,0.7153394585682374,0.30201352692975925
241,0243.png,0,1.1333333333333333,0.0001976376488095238,0.7150099206349206,0.30210841049382714
242,0244.png,0,0.0,0.0,0.7150099206349206,0.30210841049382714
243,0245.png,0,0.0,0.00016276041666666666,0.7145143970728604,0.3021335993565949
244,0246.png,0,2.5,0.0004069010416666667,0.7134785554846939,0.302275158110119
245,0247.png,0,0.0,0.0,0.7134785554846939,0.302275158110119
246,0248.png,0,0.0,0.00034877232142857144,0.712691563262276,0.30206980017322443
247,0249.png,0,0.0,0.0,0.712691563262276,0.30206980017322443
248,0250.png,0,0.0,0.00018601190476190475,0.7124305555555556,0.30242862654320984
249,0251.png,0,6.6875,0.001243954613095238,0.7093161631741304,0.30439663998510796
250,0252.png,0,1.8504672897196262,0.0023018973214285715,0.7046177238391468,0.31192692133229655
251,0253.png,0,0.0,0.0,0.7046177238391468,0.31192692133229655
252,0254.png,0,0.0,0.005301339285714286,0.6912317439862543,0.32756121134020616
253,0255.png,0,0.3969298245614035,0.0021042596726190475,0.6855185044840217,0.33220509136457416
254,0256.png,0,0.0055248618784530384,1.1625744047619047e-05,0.6854890960809102,0.3321764380530973
255,0257.png,0,333.0,0.003871372767857143,0.6727027872957301,0.3373116543665437
256,0258.png,0,0.0,0.0,0.6727027872957301,0.3373116543665437
257,0259.png,0,0.0,0.002487909226190476,0.6646675226381944,0.3402170056764428
258,0260.png,0,1.0420560747663552,0.0025925409226190475,0.6563547339757018,0.3439001914304334
259,0261.png,0,0.0,0.0,0.6563547339757018,0.3439001914304334
260,0262.png,0,0.0,0.0034993489583333335,0.6467268098706704,0.3523781651057926
261,0263.png,0,0.7541528239202658,0.002639043898809524,0.6411089921405455,0.36185556005034164
262,0264.png,0,0.5418502202643172,0.0014299665178571428,0.637692096597146,0.36607265367727776
263,0265.png,0,0.0,0.0,0.637692096597146,0.36607265367727776
264,0266.png,0,0.0,0.0023716517857142855,0.6308045906718852,0.3719945062785388
265,0267.png,0,0.3284313725490196,0.0007789248511904762,0.6295520231213872,0.374361753371869
266,0268.png,0,0.0,0.0,0.6295520231213872,0.374361753371869
267,0269.png,0,0.0,0.0004650297619047619,0.6293869597492577,0.37616676289453427
268,0270.png,0,0.0,0.0,0.6293869597492577,0.37616676289453427
269,0271.png,0,0.0,0.0008603050595238095,0.6270898857805,0.37890172363847047
270,0272.png,0,0.36486486486486486,0.0003138950892857143,0.6263335555925987,0.3793666131855309
271,0273.png,0,2.185185185185185,0.0006859188988095238,0.6263976490825688,0.3767142106269113
272,0274.png,0,0.0,0.0,0.6263976490825688,0.3767142106269113
273,0275.png,0,0.0,0.000244140625,0.6265813130491377,0.37565549069855736
274,0276.png,0,3.619047619047619,0.0008835565476190476,0.6283395046982003,0.3725467995169082
275,0277.png,0,0.0,0.0,0.6283395046982003,0.3725467995169082
276,0278.png,0,0.0,0.000499906994047619,0.6295876085240726,0.3714002071823204
277,0279.png,0,1.4651162790697674,0.000732421875,0.6314268226332971,0.3693722796517955
278,0280.png,0,0.0,0.0,0.6314268226332971,0.3693722796517955
279,0281.png,0,0.0,0.00012788318452380953,0.6318507019438445,0.369175778437725
280,0282.png,0,2.4545454545454546,0.0003138950892857143,0.6315725555728277,0.37063044069640916
281,0283.png,0,0.0,0.0,0.6315725555728277,0.37063044069640916
282,0284.png,0,0.0,0.00018601190476190475,0.632022906670794,0.3704264851932106
283,0285.png,0,1.75,0.0003255208333333333,0.632636655948553,0.36968839317613433
284,0286.png,0,0.0,0.0,0.632636655948553,0.36968839317613433
285,0287.png,0,0.0,0.0005231584821428571,0.6342239670681507,0.36900235681252225
286,0288.png,0,0.3333333333333333,0.00017438616071428572,0.6346608087679516,0.3685047398589065
287,0289.png,0,0.13333333333333333,2.3251488095238094e-05,0.6347394026248303,0.3685459565293911
288,0290.png,0,9.0,0.00020926339285714285,0.6340990001514922,0.3689521474019088
289,0291.png,0,0.6111111111111112,0.00012788318452380953,0.6339380096647539,0.36877587649753346
290,0292.png,0,0.0,0.0,0.6339380096647539,0.36877587649753346
291,0293.png,0,0.0,0.00020926339285714285,0.6344947963462114,0.3683203397973445
292,0294.png,0,0.05555555555555555,1.1625744047619047e-05,0.6344532304002398,0.36830786551241695
293,0295.png,0,9.0,0.00010463169642857142,0.634471525096525,0.3681403759528759
294,0296.png,0,0.8888888888888888,9.300595238095238e-05,0.6343736092567868,0.3678797810661128
295,0297.png,0,0.0,0.0,0.6343736092567868,0.3678797810661128
296,0298.png,0,0.0,0.00020926339285714285,0.6351770971546513,0.3678190574475404
297,0299.png,0,0.5555555555555556,0.00011625744047619047,0.6347561424157717,0.36805108565053213
298,0300.png,0,0.6,6.975446428571428e-05,0.6345814329851406,0.368048403707518
299,0301.png,0,0.0,0.0,0.6345814329851406,0.368048403707518
300,0302.png,0,0.0,4.650297619047619e-05,0.6344740026400704,0.36819280458590004
301,0303.png,0,2.75,0.00012788318452380953,0.6342765567765568,0.3680528846153846
302,0304.png,0,0.0,0.0,0.6342765567765568,0.3680528846153846
303,0305.png,0,0.0,0.00015113467261904762,0.6344235846289233,0.3678773100616017
304,0306.png,0,0.0,0.0,0.6344235846289233,0.3678773100616017
305,0307.png,0,0.0,0.014067150297619048,0.35241204690831557,0.44671175373134325
306,0308.png,0,0.001652892561983471,2.3251488095238094e-05,0.35267857142857145,0.4464447463768116
307,0309.png,0,0.5,1.1625744047619047e-05,0.3524159663865546,0.4465379901960784
308,0310.png,0,0.0,0.0,0.3524159663865546,0.4465379901960784
309,0311.png,0,0.0,2.3251488095238094e-05,0.35267857142857145,0.4466145833333333
310,0312.png,0,0.0,0.0,0.35267857142857145,0.4466145833333333
311,0313.png,0,0.0,1.1625744047619047e-05,0.35267857142857145,0.4464447463768116
312,0314.png,0,3.0,3.487723214285714e-05,0.3524159663865546,0.44688265931372545
313,0315.png,0,0.0,0.0,0.3524159663865546,0.44688265931372545
314,0316.png,0,0.0,0.0,0.3524159663865546,0.44688265931372545
315,0317.png,0,0.0,3.487723214285714e-05,0.3529450959488273,0.4465174129353234
316,0318.png,0,0.0,0.0,0.3529450959488273,0.4465174129353234
317,0319.png,0,0.0,2.3251488095238094e-05,0.3534340659340659,0.44647435897435894
318,0320.png,0,4.0,9.300595238095238e-05,0.3549763655462185,0.4461933210784314
319,0321.png,0,0.0,0.0,0.3549763655462185,0.4461933210784314
320,0322.png,0,0.0,4.650297619047619e-05,0.3561282467532467,0.4462594696969697
321,0323.png,0,0.75,3.487723214285714e-05,0.3563988095238095,0.44594381313131315
322,0324.png,0,0.0,0.0,0.3563988095238095,0.44594381313131315
323,0325.png,0,0.0,1.1625744047619047e-05,0.3566098081023454,0.4458177860696517
324,0326.png,0,0.0,0.0,0.3566098081023454,0.4458177860696517
325,0327.png,0,0.0,2.3251488095238094e-05,0.35623706004140787,0.4455389492753623
326,0328.png,0,1.0,2.3251488095238094e-05,0.35614339019189767,0.4458177860696517
327,0329.png,0,0.0,0.0,0.35614339019189767,0.4458177860696517
328,0330.png,0,0.0,3.487723214285714e-05,0.3566098081023454,0.4458177860696517
329,0331.png,0,1.6666666666666667,5.8128720238095235e-05,0.35701155462184875,0.44546568627450983
330,0332.png,0,0.8,4.650297619047619e-05,0.35688025210084034,0.44489123774509803
331,0333.png,0,0.0,0.0,0.35688025210084034,0.44489123774509803
332,0334.png,0,0.0,0.00020926339285714285,0.3587372448979592,0.4429315476190476
333,0335.png,0,0.0,0.0,0.3587372448979592,0.4429315476190476
334,0336.png,0,0.0,8.138020833333333e-05,0.3592436974789916,0.44221047794117646
335,0337.png,0,4.142857142857143,0.0003371465773809524,0.3602430555555555,0.4390914351851852
336,0338.png,0,0.0,0.0,0.3602430555555555,0.4390914351851852
337,0339.png,0,0.0,0.0004069010416666667,0.3620472837022133,0.43515258215962443
338,0340.png,0,0.0,0.0,0.3620472837022133,0.43515258215962443
339,0341.png,0,0.0,0.00017438616071428572,0.3636252446183953,0.43396832191780826
340,0342.png,0,1.3333333333333333,0.00023251488095238094,0.36434948979591836,0.43184523809523806
341,0343.png,0,0.3,6.975446428571428e-05,0.36561853002070394,0.4317255434782609
