,name,label,strength,frequency,locationx,locationy
35,0037.png,0,0.7727272727272727,0.0001976376488095238,0.6006235173958883,0.31440507764452646
36,0038.png,0,0.0,0.0,0.6006235173958883,0.31440507764452646
37,0039.png,0,0.0,0.00011625744047619047,0.6008434825543121,0.3146193356374808
38,0040.png,0,1.3,0.00015113467261904762,0.6012412691091197,0.3147173854551046
39,0041.png,0,0.07692307692307693,1.1625744047619047e-05,0.601202842632898,0.3147050053862727
40,0042.png,0,9.0,0.00010463169642857142,0.6013466850828729,0.31489074969306324
41,0043.png,0,2.5555555555555554,0.0002673921130952381,0.6007447333772219,0.3146313364055299
42,0044.png,0,0.17391304347826086,4.650297619047619e-05,0.6008517116524029,0.31453293010752686
43,0045.png,0,0.25,1.1625744047619047e-05,0.6008821691660089,0.3145790170349908
44,0046.png,0,9.0,0.00010463169642857142,0.600836692216202,0.315012623342584
45,0047.png,0,1.8888888888888888,0.0001976376488095238,0.6005125661375662,0.31570939429012346
46,0048.png,0,0.0,0.0,0.6005125661375662,0.31570939429012346
47,0049.png,0,0.0,0.0002208891369047619,0.6000610077826145,0.31589046629732226
48,0050.png,0,1.2105263157894737,0.0002673921130952381,0.6003200026528718,0.31636151733209533
49,0051.png,0,0.0,0.0,0.6003200026528718,0.31636151733209533
50,0052.png,0,0.0,0.00017438616071428572,0.6007280347203816,0.31649563234384664
51,0053.png,0,0.6,0.00010463169642857142,0.6006433213954105,0.31678708217270196
52,0054.png,0,1.7777777777777777,0.00018601190476190475,0.6007392026578072,0.3170445736434108
53,0055.png,0,0.0,0.0,0.6007392026578072,0.3170445736434108
54,0056.png,0,0.0,0.00025576636904761906,0.6014414802065404,0.3170277262897745
55,0057.png,0,0.4090909090909091,0.00010463169642857142,0.6012679235262878,0.31700646685254025
56,0058.png,0,1.1111111111111112,0.00011625744047619047,0.6016515372382719,0.3166381609461967
57,0059.png,0,0.0,0.0,0.6016515372382719,0.3166381609461967
58,0060.png,0,0.0,8.138020833333333e-05,0.6017749369942963,0.3163421734757041
59,0061.png,0,2.7142857142857144,0.0002208891369047619,0.6021220930232559,0.3163735465116279
60,0062.png,0,0.3157894736842105,6.975446428571428e-05,0.6020681063122924,0.316218507751938
61,0063.png,0,0.0,0.0,0.6020681063122924,0.316218507751938
62,0064.png,0,0.0,0.00038364955357142856,0.6028491545732926,0.3161429209381796
63,0065.png,0,0.45454545454545453,0.00017438616071428572,0.6030478292618163,0.3165054793990087
64,0066.png,0,0.4666666666666667,8.138020833333333e-05,0.6031935215946843,0.3164656007751938
65,0067.png,0,0.0,0.0,0.6031935215946843,0.3164656007751938
66,0068.png,0,0.0,0.00011625744047619047,0.6036319472078525,0.31645098266790467
67,0069.png,0,1.4,0.00016276041666666666,0.6039239375082748,0.3163422922459067
68,0070.png,0,0.0,0.0,0.6039239375082748,0.3163422922459067
69,0071.png,0,0.0,0.0004417782738095238,0.6053323412698413,0.31647858796296297
70,0072.png,0,0.0,0.0,0.6053323412698413,0.31647858796296297
71,0073.png,0,0.0,0.0003138950892857143,0.6061282467532468,0.31646905921459495
72,0074.png,0,0.5185185185185185,0.00016276041666666666,0.6059181782073348,0.31647262125424774
73,0075.png,0,0.0,0.0,0.6059181782073348,0.31647262125424774
74,0076.png,0,0.0,0.00011625744047619047,0.6056657950483252,0.31654261275872725
75,0077.png,0,3.5,0.0004069010416666667,0.6063421070100903,0.3167934866790582
76,0078.png,0,0.0,0.0,0.6063421070100903,0.3167934866790582
77,0079.png,0,0.0,0.00025576636904761906,0.6069727496016994,0.31673782140644363
78,0080.png,0,0.4090909090909091,0.00010463169642857142,0.6071760797342193,0.31670542635658916
79,0081.png,0,2.6666666666666665,0.00027901785714285713,0.6079959581235092,0.3164183286951144
80,0082.png,0,0.0,0.0,0.6079959581235092,0.3164183286951144
81,0083.png,0,0.0,0.00038364955357142856,0.607660996153336,0.3153822346022903
82,0084.png,0,0.3333333333333333,0.00012788318452380953,0.6078131206143255,0.31488212465245596
83,0085.png,0,0.0,0.0,0.6078131206143255,0.31488212465245596
84,0086.png,0,0.0,6.975446428571428e-05,0.6077670304232805,0.314696662808642
85,0087.png,0,4.833333333333333,0.0003371465773809524,0.6070395171957672,0.3142771026234568
86,0088.png,0,0.0,0.0,0.6070395171957672,0.3142771026234568
87,0089.png,0,0.0,0.00013950892857142856,0.6072087506589351,0.3138549354243542
88,0090.png,0,2.75,0.00038364955357142856,0.6078277660417217,0.3146540934996919
89,0091.png,0,0.0,0.0,0.6078277660417217,0.3146540934996919
90,0092.png,0,0.0,3.487723214285714e-05,0.6077705827937095,0.3147620837187789
91,0093.png,0,7.666666666666667,0.0002673921130952381,0.6079902447089947,0.31417100694444444
92,0094.png,0,1.826086956521739,0.00048828125,0.6069494733377222,0.31388008832565284
93,0095.png,0,0.0,0.0,0.6069494733377222,0.31388008832565284
94,0096.png,0,0.0,0.0005115327380952381,0.6061299176578225,0.3134911558401952
95,0097.png,0,1.0681818181818181,0.0005464099702380952,0.6047597283886131,0.3127547036867763
96,0098.png,0,1.4042553191489362,0.0007672991071428571,0.6038961038961039,0.31064157196969694
97,0099.png,0,0.0,0.0,0.6038961038961039,0.31064157196969694
98,0100.png,0,0.0,2.3251488095238094e-05,0.6039569805194805,0.31072679924242425
99,0101.png,0,4.5,0.00010463169642857142,0.6038938942183043,0.31059768224440415
100,0102.png,0,3.111111111111111,0.0003255208333333333,0.6034395754655554,0.3113486592221209
101,0103.png,0,0.0,0.0,0.6034395754655554,0.3113486592221209
102,0104.png,0,0.0,0.0002208891369047619,0.6031941534634019,0.3120846700274977
103,0105.png,0,0.7894736842105263,0.00017438616071428572,0.6030866414207364,0.31251904326630103
104,0106.png,0,0.0,0.0,0.6030866414207364,0.31251904326630103
105,0107.png,0,0.0,0.0006277901785714286,0.6010844748858447,0.31229071537290715
106,0108.png,0,1.1296296296296295,0.0007091703869047619,0.5995913492785648,0.3112062101910828
107,0109.png,0,0.6557377049180327,0.0004650297619047619,0.5982754403131115,0.3106830289193303
108,0110.png,0,0.025,1.1625744047619047e-05,0.5983120437956204,0.3107013191909976
109,0111.png,0,48.0,0.0005580357142857143,0.5965223418134377,0.31076626712328764
110,0112.png,0,0.7291666666666666,0.0004069010416666667,0.5956556868634107,0.3113312195307739
111,0113.png,0,0.0,0.0,0.5956556868634107,0.3113312195307739
112,0114.png,0,0.0,0.0004185267857142857,0.5945755026941779,0.31182440202391903
113,0115.png,0,2.3333333333333335,0.0009765625,0.5918255253072552,0.31299867021276595
114,0116.png,0,0.0,0.0,0.5918255253072552,0.31299867021276595
115,0117.png,0,0.0,0.0005115327380952381,0.5899895055970149,0.31348870879975127
116,0118.png,0,2.0454545454545454,0.0010463169642857143,0.5864107642124884,0.3136770930413172
117,0119.png,0,0.35555555555555557,0.0003720238095238095,0.5850222586691658,0.31386676038737893
118,0120.png,0,0.0,0.0,0.5850222586691658,0.31386676038737893
119,0121.png,0,0.0,0.00018601190476190475,0.5844818913480886,0.3141138497652582
120,0122.png,0,1.9375,0.0003603980654761905,0.5837387974852862,0.3138679190074906
121,0123.png,0,0.03225806451612903,1.1625744047619047e-05,0.5837001271923953,0.3138545571696345
122,0124.png,0,4.0,4.650297619047619e-05,0.5835734387563656,0.31384361319574733
123,0125.png,0,10.5,0.00048828125,0.5820421714818266,0.31365767707362535
124,0126.png,0,0.09523809523809523,4.650297619047619e-05,0.582109634551495,0.31342296511627904
125,0127.png,0,0.0,0.0,0.582109634551495,0.31342296511627904
126,0128.png,0,0.0,3.487723214285714e-05,0.5822002729330314,0.31338099953401677
127,0129.png,0,23.666666666666668,0.0008254278273809524,0.5846875418396037,0.3138569978131834
128,0130.png,0,0.676056338028169,0.0005580357142857143,0.5865663312899787,0.313877390391791
129,0131.png,0,0.0,0.0,0.5865663312899787,0.313877390391791
130,0132.png,0,0.0,0.00030226934523809525,0.5874450293176973,0.31394298041044777
131,0133.png,0,0.8076923076923077,0.000244140625,0.5872640722955849,0.31338750778089014
132,0134.png,0,1.4761904761904763,0.0003603980654761905,0.5884660830781521,0.313012096147872
133,0135.png,0,0.0,0.0,0.5884660830781521,0.313012096147872
134,0136.png,0,0.0,0.00018601190476190475,0.5889413502389803,0.31276864544609667
135,0137.png,0,1.125,0.00020926339285714285,0.5887370311252992,0.31229389742396024
136,0138.png,0,0.8888888888888888,0.00018601190476190475,0.5888072493675942,0.3127960935073004
137,0139.png,0,0.0,0.0,0.5888072493675942,0.3127960935073004
138,0140.png,0,0.0,0.0003603980654761905,0.5895683692471402,0.3131158829919305
139,0141.png,0,1.4193548387096775,0.0005115327380952381,0.59119957010582,0.3126904899691358
140,0142.png,0,0.0,0.0,0.59119957010582,0.3126904899691358
141,0143.png,0,0.0,0.0002208891369047619,0.5912954665260939,0.3118705796432964
142,0144.png,0,0.3684210526315789,8.138020833333333e-05,0.5915034562211982,0.3119215629800307
143,0145.png,0,0.0,0.0,0.5915034562211982,0.3119215629800307
144,0146.png,0,0.0,0.0003371465773809524,0.5925137994480221,0.31150337319840543
145,0147.png,0,0.034482758620689655,1.1625744047619047e-05,0.5924838858195212,0.3114592925107428
146,0148.png,0,21.0,0.000244140625,0.593105204363254,0.3116543046611469
147,0149.png,0,1.0,0.000244140625,0.5924921073401735,0.3116655156537753
148,0150.png,0,1.1428571428571428,0.00027901785714285713,0.5929139760147601,0.31216366851168514
149,0151.png,0,0.0,0.0,0.5929139760147601,0.31216366851168514
150,0152.png,0,0.0,0.0002906436011904762,0.5936965108624095,0.3121279761904762
151,0153.png,0,1.36,0.0003952752976190476,0.5948824842436975,0.3122702205882353
152,0154.png,0,0.0,0.0,0.5948824842436975,0.3122702205882353
153,0155.png,0,0.0,0.001220703125,0.5991397586431833,0.3122502853881279
154,0156.png,0,0.5047619047619047,0.0006161644345238095,0.6010666949595195,0.3117073240402194
155,0157.png,0,0.0,0.0,0.6010666949595195,0.3117073240402194
156,0158.png,0,0.0,0.0006277901785714286,0.6005329769419039,0.31016587766756837
157,0159.png,0,0.48148148148148145,0.00030226934523809525,0.6009838335694964,0.30945906597535316
158,0160.png,0,1.2692307692307692,0.00038364955357142856,0.5999055476621028,0.30949319996986135
159,0161.png,0,0.0,0.0,0.5999055476621028,0.30949319996986135
160,0162.png,0,0.0,0.00034877232142857144,0.5993903828623519,0.31055340322090547
161,0163.png,0,1.7333333333333334,0.0006045386904761905,0.6003604193971166,0.31230647935779815
162,0164.png,0,4.4423076923076925,0.002685546875,0.608030735528412,0.31424014482651796
163,0165.png,0,0.0,0.0,0.608030735528412,0.31424014482651796
164,0166.png,0,0.0,0.0020577566964285715,0.6154103551841211,0.31389015843997564
165,0167.png,0,0.655367231638418,0.0013485863095238095,0.6195373376623377,0.3149550189393939
166,0168.png,0,1.0,0.0013485863095238095,0.6210804390563565,0.3182793386850153
167,0169.png,0,0.0,0.0,0.6210804390563565,0.3182793386850153
168,0170.png,0,0.0,0.0010695684523809525,0.6182301188299817,0.3169132769652651
169,0171.png,0,1.0434782608695652,0.0011160714285714285,0.6144814655742038,0.3172482076780759
170,0172.png,0,1.75,0.001953125,0.6080980066445182,0.3165891472868217
171,0173.png,0,0.0,0.0,0.6080980066445182,0.3165891472868217
172,0174.png,0,0.0,0.00038364955357142856,0.6074049727066969,0.31609680801491147
173,0175.png,0,0.5757575757575758,0.0002208891369047619,0.6071803022234057,0.3157958605156881
174,0176.png,0,2.210526315789474,0.00048828125,0.6080597782793414,0.3146128601301115
175,0177.png,0,0.0,0.0,0.6080597782793414,0.3146128601301115
176,0178.png,0,0.0,0.0004069010416666667,0.6089384100747737,0.31415958830731555
177,0179.png,0,0.0,0.0,0.6089384100747737,0.31415958830731555
178,0180.png,0,0.0,0.00023251488095238094,0.6092133691240015,0.31359799877787964
179,0181.png,0,1.6,0.0003720238095238095,0.6085167971298109,0.31313736681887366
180,0182.png,0,2.8125,0.0010463169642857143,0.6057686052563102,0.3123719262295082
181,0183.png,0,0.0,0.0,0.6057686052563102,0.3123719262295082
182,0184.png,0,0.0,0.00038364955357142856,0.604702978362878,0.3121031972323601
183,0185.png,0,0.0,0.0,0.604702978362878,0.3121031972323601
184,0186.png,0,0.0,0.00045340401785714287,0.6037620568300313,0.3114925486618005
185,0187.png,0,1.3076923076923077,0.0005929129464285714,0.605512067840835,0.3119482496194825
186,0188.png,0,1.2156862745098038,0.000720796130952381,0.6069958175401908,0.3130384644708753
187,0189.png,0,0.0,0.0,0.6069958175401908,0.3130384644708753
188,0190.png,0,0.0,0.00018601190476190475,0.6074934768427919,0.31293759512937597
189,0191.png,0,0.9375,0.00017438616071428572,0.6076647097195043,0.3124857305936073
190,0192.png,0,0.0,0.0,0.6076647097195043,0.3124857305936073
191,0193.png,0,0.0,0.027227492559523808,0.4582491015274034,0.31337624475890985
192,0194.png,0,0.0025619128949615714,6.975446428571428e-05,0.45842050209205026,0.3130802170502092
193,0195.png,0,0.0,0.0,0.45842050209205026,0.3130802170502092
194,0196.png,0,0.0,0.0006045386904761905,0.4574214727085479,0.31465628218331615
195,0197.png,0,0.2692307692307692,0.00016276041666666666,0.4576305368143151,0.3151014929842573
196,0198.png,0,1.3571428571428572,0.0002208891369047619,0.4584844801795063,0.3150141797556719
197,0199.png,0,0.0,0.0,0.4584844801795063,0.3150141797556719
198,0200.png,0,0.0,3.487723214285714e-05,0.45833954667461974,0.31496824982602645
199,0201.png,0,1.3333333333333333,4.650297619047619e-05,0.4585205151242887,0.3149540312718379
200,0202.png,0,0.75,3.487723214285714e-05,0.4586619348054679,0.3149809411146162
201,0203.png,0,0.0,0.0,0.4586619348054679,0.3149809411146162
202,0204.png,0,0.0,9.300595238095238e-05,0.45833954667461974,0.31496824982602645
203,0205.png,0,0.375,3.487723214285714e-05,0.4582227000747943,0.31476330715532286
204,0206.png,0,6.333333333333333,0.0002208891369047619,0.45843075878714734,0.31442768831397394
205,0207.png,0,0.0,0.0,0.45843075878714734,0.31442768831397394
206,0208.png,0,0.0,0.00011625744047619047,0.4582099760155899,0.3145767750961875
207,0209.png,0,0.6,6.975446428571428e-05,0.45801145693387074,0.314309582897945
208,0210.png,0,0.6666666666666666,4.650297619047619e-05,0.45813388182498127,0.3145724258289703
209,0211.png,0,0.0,0.0,0.45813388182498127,0.3145724258289703
210,0212.png,0,0.0,0.0001976376488095238,0.4581659226190476,0.3149495442708333
211,0213.png,0,3.764705882352941,0.000744047619047619,0.4553809143465693,0.31446629836705714
212,0214.png,0,0.375,0.00027901785714285713,0.4542881630500301,0.314714091068917
213,0215.png,0,0.0,0.0,0.4542881630500301,0.314714091068917
214,0216.png,0,0.0,0.0015694754464285715,0.44984550348801944,0.3170089127742392
215,0217.png,0,0.7925925925925926,0.001243954613095238,0.4457494300911854,0.31752548758865246
216,0218.png,0,0.0,0.0,0.4457494300911854,0.31752548758865246
217,0219.png,0,0.0,0.001453218005952381,0.44244060071727437,0.3209008891213389
218,0220.png,0,0.384,0.0005580357142857143,0.4409056943592888,0.3212289878397711
219,0221.png,0,0.0,0.0,0.4409056943592888,0.3212289878397711
220,0222.png,0,0.0,0.00018601190476190475,0.4404890465905585,0.32115337023038154
221,0223.png,0,0.6875,0.00012788318452380953,0.4408602668929343,0.32152740280777536
222,0224.png,0,0.0,0.0,0.4408602668929343,0.32152740280777536
223,0225.png,0,0.0,0.0002673921130952381,0.4404491052309575,0.32155881959314775
224,0226.png,0,0.7391304347826086,0.0001976376488095238,0.44041525554187194,0.3222459815014368
225,0227.png,0,0.0,0.0,0.44041525554187194,0.3222459815014368
226,0228.png,0,0.0,0.000999813988095238,0.443577311370882,0.3245300876726886
227,0229.png,0,0.8953488372093024,0.0008951822916666666,0.44435916368723766,0.3273287314109539
228,0230.png,0,0.0,0.0,0.44435916368723766,0.3273287314109539
229,0231.png,0,0.0,0.00023251488095238094,0.4447807463620717,0.3282704682365827
230,0232.png,0,4.95,0.0011509486607142857,0.44671792328042326,0.33233265817901236
231,0233.png,0,0.0,0.0,0.44671792328042326,0.33233265817901236
232,0234.png,0,0.0,0.0,0.44671792328042326,0.33233265817901236
233,0235.png,0,0.0,5.8128720238095235e-05,0.4464696695709354,0.33230545166858455
234,0236.png,0,6.0,0.00034877232142857144,0.4452626753826531,0.331572033110119
235,0237.png,0,0.0,0.0,0.4452626753826531,0.331572033110119
236,0238.png,0,0.0,0.00018601190476190475,0.44548160173160173,0.33114419659558547
237,0239.png,0,2.1875,0.0004069010416666667,0.44661886932192235,0.3317882344470046
238,0240.png,0,2.2857142857142856,0.0009300595238095238,0.4503380029320736,0.3321574496389206
239,0241.png,0,0.0125,1.1625744047619047e-05,0.45029150358773645,0.33209367865296807
240,0242.png,0,16.0,0.00018601190476190475,0.4509958395122755,0.3320958285274894
241,0243.png,0,0.625,0.00011625744047619047,0.4513237126245847,0.33200399709302325
242,0244.png,0,0.7,8.138020833333333e-05,0.45136059371362053,0.3317144450911913
243,0245.png,0,1.1428571428571428,9.300595238095238e-05,0.45152390687583444,0.3320586302570094
244,0246.png,0,0.0,0.0,0.45152390687583444,0.3320586302570094
245,0247.png,0,0.0,5.8128720238095235e-05,0.4516674342656172,0.33203582942555687
246,0248.png,0,2.8,0.00016276041666666666,0.4509958395122755,0.3320958285274894
247,0249.png,0,0.0,0.0,0.4509958395122755,0.3320958285274894
248,0250.png,0,0.0,4.650297619047619e-05,0.451203236219169,0.33217458478176903
249,0251.png,0,7.5,0.00034877232142857144,0.45132321221171395,0.3310769938056523
250,0252.png,0,0.0,0.0,0.45132321221171395,0.3310769938056523
251,0253.png,0,0.0,0.000499906994047619,0.45307118254879447,0.33261277745885953
252,0254.png,0,0.20930232558139536,0.00010463169642857142,0.4532566061106524,0.3328847543352601
253,0255.png,0,4.555555555555555,0.00047665550595238094,0.45475677339901477,0.3320581896551724
254,0256.png,0,0.024390243902439025,1.1625744047619047e-05,0.4547098471149104,0.3320806962025316
255,0257.png,0,12.0,0.00013950892857142856,0.45517795707732633,0.33224627293577985
256,0258.png,0,0.3333333333333333,4.650297619047619e-05,0.45533661740558296,0.33222282088122607
257,0259.png,0,0.0,0.0,0.45533661740558296,0.33222282088122607
258,0260.png,0,0.0,2.3251488095238094e-05,0.45542400427913104,0.332166258640553
259,0261.png,0,17.0,0.0003952752976190476,0.45509274324764076,0.3301359624145786
260,0262.png,0,0.0,0.0,0.45509274324764076,0.3301359624145786
261,0263.png,0,0.0,0.00030226934523809525,0.4545321104632329,0.3294123204837491
262,0264.png,0,0.3076923076923077,9.300595238095238e-05,0.45459183673469383,0.329360119047619
263,0265.png,0,6.625,0.0006161644345238095,0.45548158287705326,0.33151858304297327
264,0266.png,0,0.0,0.0,0.45548158287705326,0.33151858304297327
265,0267.png,0,0.0,0.00020926339285714285,0.45613081298093006,0.3323239900468384
266,0268.png,0,1.0555555555555556,0.0002208891369047619,0.45546072257209147,0.3314512035962877
267,0269.png,0,0.0,0.0,0.45546072257209147,0.3314512035962877
268,0270.png,0,0.0,0.0003138950892857143,0.4557968465485847,0.33004417728852836
269,0271.png,0,0.18518518518518517,5.8128720238095235e-05,0.4556774966931217,0.32982795621141975
270,0272.png,0,1.2,6.975446428571428e-05,0.4555842279108175,0.32964836223506744
271,0273.png,0,0.0,0.0,0.4555842279108175,0.32964836223506744
272,0274.png,0,0.0,0.00013950892857142856,0.4551071428571429,0.32991964285714287
273,0275.png,0,1.0,0.00013950892857142856,0.45479275138301334,0.33038214217919515
274,0276.png,0,0.0,0.0,0.45479275138301334,0.33038214217919515
275,0277.png,0,0.0,0.0004650297619047619,0.45581914451827243,0.33220385174418604
276,0278.png,0,0.45,0.00020926339285714285,0.4551011631716907,0.33157133983180426
277,0279.png,0,34.888888888888886,0.007300967261904762,0.4346376050420168,0.345625
278,0280.png,0,0.1735668789808917,0.0012672061011904762,0.4364489424410541,0.3514613673139158
279,0281.png,0,0.7064220183486238,0.0008951822916666666,0.43896732233502533,0.3526762108714044
280,0282.png,0,0.0,0.0,0.43896732233502533,0.3526762108714044
281,0283.png,0,0.0,0.002150762648809524,0.4474912288593019,0.35205447103274556
282,0284.png,0,1.9513513513513514,0.004196893601190476,0.46494135037192447,0.35370076769025366
283,0285.png,0,0.0,0.0,0.46494135037192447,0.35370076769025366
284,0286.png,0,0.0,0.004975818452380952,0.48658894604037267,0.3535970052083333
285,0287.png,0,0.0,0.0,0.48658894604037267,0.3535970052083333
286,0288.png,0,0.0,0.006580171130952381,0.5146683673469388,0.35336449032738093
287,0289.png,0,1.2031802120141342,0.007917131696428572,0.5506532448061684,0.3541979010494753
288,0290.png,0,0.0,0.0,0.5506532448061684,0.3541979010494753
289,0291.png,0,0.0,0.007242838541666667,0.5833170062695924,0.35528507053291536
290,0292.png,0,0.5826645264847512,0.004220145089285714,0.602955426356589,0.35422722868217055
291,0293.png,0,0.0,0.0,0.602955426356589,0.35422722868217055
292,0294.png,0,0.0,0.001964750744047619,0.6090201125026534,0.34852495047052995
293,0295.png,0,1.6627218934911243,0.0032668340773809525,0.621210174717369,0.3428732014388489
294,0296.png,0,0.0,0.0,0.621210174717369,0.3428732014388489
295,0297.png,0,0.0,0.0025576636904761905,0.6301606645443693,0.33764943129062214
296,0298.png,0,1.2045454545454546,0.0030808221726190475,0.643465626862706,0.33821569309225774
297,0299.png,0,0.0,0.0,0.643465626862706,0.33821569309225774
298,0300.png,0,0.0,0.003173828125,0.655510132423756,0.34038506554307113
299,0301.png,0,0.7252747252747253,0.0023018973214285715,0.6625949848024316,0.3439236111111111
300,0302.png,0,1.2373737373737375,0.0028483072916666665,0.6739206128133705,0.3453748839368616
301,0303.png,0,0.0,0.0,0.6739206128133705,0.3453748839368616
302,0304.png,0,0.0,0.0011393229166666667,0.6788500594412523,0.3448480120203421
303,0305.png,0,0.6122448979591837,0.0006975446428571429,0.6815598667450519,0.3435570987654321
304,0306.png,0,3.2,0.002232142857142857,0.6736884236453202,0.34142241379310345
305,0307.png,0,0.005208333333333333,1.1625744047619047e-05,0.6737495067087609,0.3413976174033149
306,0308.png,0,100.0,0.0011625744047619048,0.675684606943336,0.3442810172253259
307,0309.png,0,1.17,0.0013602120535714285,0.6699091923701299,0.3454885771780303
308,0310.png,0,0.41025641025641024,0.0005580357142857143,0.6675863478438586,0.34641005007153075
309,0311.png,0,0.0,0.0,0.6675863478438586,0.34641005007153075
310,0312.png,0,0.0,0.0004417782738095238,0.6685694079612042,0.344704001650165
311,0313.png,0,2.1578947368421053,0.0009533110119047619,0.6723013643659711,0.34338424625468167
312,0314.png,0,0.9024390243902439,0.0008603050595238095,0.6689185814185814,0.34284673659673665
313,0315.png,0,0.0,0.0,0.6689185814185814,0.34284673659673665
314,0316.png,0,0.0,0.000732421875,0.6671884391905429,0.34153664095371666
315,0317.png,0,0.49206349206349204,0.0003603980654761905,0.6674075836505711,0.3425300958391772
316,0318.png,0,0.0,0.0,0.6674075836505711,0.3425300958391772
317,0319.png,0,0.0,0.000999813988095238,0.663135060362173,0.34319248826291077
318,0320.png,0,1.1046511627906976,0.0011044456845238095,0.6583862054850593,0.34450364135625594
319,0321.png,0,0.28421052631578947,0.0003138950892857143,0.6578278940886699,0.343821090756705
320,0322.png,0,0.0,0.0,0.6578278940886699,0.343821090756705
321,0323.png,0,0.0,0.0006045386904761905,0.6571657509157509,0.34203614672364674
322,0324.png,0,0.0,0.0,0.6571657509157509,0.34203614672364674
323,0325.png,0,0.0,0.0005115327380952381,0.658009416950511,0.33979444249649365
324,0326.png,0,4.636363636363637,0.0023716517857142855,0.662890989729225,0.32835988562091506
325,0327.png,0,0.0,0.0,0.662890989729225,0.32835988562091506
326,0328.png,0,0.0,0.0014299665178571428,0.6659902597402597,0.3223412510521885
327,0329.png,0,0.975609756097561,0.0013950892857142857,0.6672571516321516,0.3156384367321867
328,0330.png,0,2.7916666666666665,0.003894624255952381,0.6699663561076604,0.298227889260498
329,0331.png,0,0.0029850746268656717,1.1625744047619047e-05,0.6699212535793828,0.2982147828507795
330,0332.png,0,254.0,0.002952938988095238,0.6724312900342619,0.28530152937087244
331,0333.png,0,1.7125984251968505,0.005057198660714286,0.6821756592421915,0.26120305032855434
332,0334.png,0,0.0022988505747126436,1.1625744047619047e-05,0.6820819440882276,0.2612348518850987
333,0335.png,0,191.0,0.002220517113095238,0.6863725012189176,0.2516753768486917
334,0336.png,0,1.356020942408377,0.0030110677083333335,0.6923897934868943,0.23963504434736563
335,0337.png,0,0.0,0.0,0.6923897934868943,0.23963504434736563
336,0338.png,0,0.0,0.0008254278273809524,0.6939491865388902,0.23738746424856993
337,0339.png,0,1.1971830985915493,0.000988188244047619,0.6962763012181616,0.2358668443152455
338,0340.png,0,1.988235294117647,0.001964750744047619,0.6962695113674924,0.24118748350488253
339,0341.png,0,0.34911242603550297,0.0006859188988095238,0.6953579993148339,0.2428702871036504
340,0342.png,0,0.0,0.0,0.6953579993148339,0.2428702871036504
341,0343.png,0,0.0,0.0006859188988095238,0.6940642741281428,0.24514860435252772
