,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
24,0026.png,0.007813612930476665,0.5970298647880554,0,0.0,0.0,0.6014952667814113,0.31528035217794254
25,0027.png,0.004958854056894779,0.7703004479408264,0,0.0,4.650297619047619e-05,0.601488924260512,0.31552247756112656
26,0028.png,0.018307030200958252,0.7663483619689941,0,0.5,2.3251488095238094e-05,0.6014869919237389,0.3154975671918443
27,0029.png,0.038328539580106735,0.5659224987030029,0,5.0,0.00011625744047619047,0.6013830208608397,0.3152317275107825
28,0030.png,0.038328539580106735,0.7263882756233215,0,0.0,0.0,0.6013830208608397,0.3152317275107825
29,0031.png,0.034874215722084045,0.3577958643436432,0,0.0,0.00023251488095238094,0.601929032683184,0.3147534209717097
30,0032.png,0.20280706882476807,0.21552816033363342,0,1.35,0.0003138950892857143,0.6013125411454904,0.3143145161290323
31,0033.png,0.20280706882476807,0.19790710508823395,0,0.0,0.0,0.6013125411454904,0.3143145161290323
32,0034.png,0.1708243191242218,0.13144774734973907,0,0.0,0.00012788318452380953,0.6016518267840716,0.3141530588776449
33,0035.png,0.1708243191242218,0.4713408648967743,0,0.0,0.0,0.6016518267840716,0.3141530588776449
34,0036.png,0.5549067258834839,0.27151644229888916,0,0.0,0.00025576636904761906,0.601094470046083,0.3141465053763441
35,0037.png,0.6490935683250427,0.3973490297794342,0,0.7727272727272727,0.0001976376488095238,0.6006235173958883,0.31440507764452646
36,0038.png,0.6490935683250427,0.2773638069629669,0,0.0,0.0,0.6006235173958883,0.31440507764452646
37,0039.png,0.6481032967567444,0.4893631935119629,0,0.0,0.00011625744047619047,0.6008434825543121,0.3146193356374808
38,0040.png,0.4937196969985962,0.33092042803764343,0,1.3,0.00015113467261904762,0.6012412691091197,0.3147173854551046
39,0041.png,0.494039922952652,0.29497185349464417,0,0.07692307692307693,1.1625744047619047e-05,0.601202842632898,0.3147050053862727
40,0042.png,0.21396680176258087,0.3759031593799591,0,9.0,0.00010463169642857142,0.6013466850828729,0.31489074969306324
41,0043.png,0.24912129342556,0.3698160648345947,0,2.5555555555555554,0.0002673921130952381,0.6007447333772219,0.3146313364055299
42,0044.png,0.2581494450569153,0.5050467848777771,0,0.17391304347826086,4.650297619047619e-05,0.6008517116524029,0.31453293010752686
43,0045.png,0.25788697600364685,0.3235124945640564,0,0.25,1.1625744047619047e-05,0.6008821691660089,0.3145790170349908
44,0046.png,0.2378757745027542,0.4607018530368805,0,9.0,0.00010463169642857142,0.600836692216202,0.315012623342584
45,0047.png,0.25734108686447144,0.6004728674888611,0,1.8888888888888888,0.0001976376488095238,0.6005125661375662,0.31570939429012346
46,0048.png,0.25734108686447144,0.585674524307251,0,0.0,0.0,0.6005125661375662,0.31570939429012346
47,0049.png,0.0,0.25492021441459656,0,0.0,0.0002208891369047619,0.6000610077826145,0.31589046629732226
48,0050.png,0.0,0.6189324855804443,0,1.2105263157894737,0.0002673921130952381,0.6003200026528718,0.31636151733209533
49,0051.png,0.0,0.2920815050601959,0,0.0,0.0,0.6003200026528718,0.31636151733209533
50,0052.png,0.0,0.5501347780227661,0,0.0,0.00017438616071428572,0.6007280347203816,0.31649563234384664
51,0053.png,0.0,0.3663881719112396,0,0.6,0.00010463169642857142,0.6006433213954105,0.31678708217270196
52,0054.png,0.0,0.5494940876960754,0,1.7777777777777777,0.00018601190476190475,0.6007392026578072,0.3170445736434108
53,0055.png,0.0,0.7945296764373779,0,0.0,0.0,0.6007392026578072,0.3170445736434108
54,0056.png,0.0,0.8018513917922974,0,0.0,0.00025576636904761906,0.6014414802065404,0.3170277262897745
55,0057.png,0.0,0.5521522760391235,0,0.4090909090909091,0.00010463169642857142,0.6012679235262878,0.31700646685254025
56,0058.png,0.0,0.6492360234260559,0,1.1111111111111112,0.00011625744047619047,0.6016515372382719,0.3166381609461967
57,0059.png,0.0,0.7002770304679871,0,0.0,0.0,0.6016515372382719,0.3166381609461967
58,0060.png,0.0,0.4769831597805023,0,0.0,8.138020833333333e-05,0.6017749369942963,0.3163421734757041
59,0061.png,0.266694039106369,0.6960086226463318,0,2.7142857142857144,0.0002208891369047619,0.6021220930232559,0.3163735465116279
60,0062.png,0.41648051142692566,0.5581082701683044,0,0.3157894736842105,6.975446428571428e-05,0.6020681063122924,0.316218507751938
61,0063.png,0.41648051142692566,0.5350863337516785,0,0.0,0.0,0.6020681063122924,0.316218507751938
62,0064.png,0.3255356252193451,0.47057870030403137,0,0.0,0.00038364955357142856,0.6028491545732926,0.3161429209381796
63,0065.png,0.06726261973381042,0.5214043855667114,0,0.45454545454545453,0.00017438616071428572,0.6030478292618163,0.3165054793990087
64,0066.png,0.06388571113348007,0.5745679140090942,0,0.4666666666666667,8.138020833333333e-05,0.6031935215946843,0.3164656007751938
65,0067.png,0.06388571113348007,0.36844781041145325,0,0.0,0.0,0.6031935215946843,0.3164656007751938
66,0068.png,0.05978835001587868,0.6763662099838257,0,0.0,0.00011625744047619047,0.6036319472078525,0.31645098266790467
67,0069.png,0.40166348218917847,0.45506760478019714,0,1.4,0.00016276041666666666,0.6039239375082748,0.3163422922459067
68,0070.png,0.40166348218917847,0.481231153011322,0,0.0,0.0,0.6039239375082748,0.3163422922459067
69,0071.png,0.6790893077850342,0.39110785722732544,0,0.0,0.0004417782738095238,0.6053323412698413,0.31647858796296297
70,0072.png,0.6790893077850342,0.6680043339729309,0,0.0,0.0,0.6053323412698413,0.31647858796296297
71,0073.png,0.6813700795173645,0.3068116307258606,0,0.0,0.0003138950892857143,0.6061282467532468,0.31646905921459495
72,0074.png,0.6820038557052612,0.49555933475494385,0,0.5185185185185185,0.00016276041666666666,0.6059181782073348,0.31647262125424774
73,0075.png,0.6820038557052612,0.3136601150035858,0,0.0,0.0,0.6059181782073348,0.31647262125424774
74,0076.png,0.6412732005119324,0.6874590516090393,0,0.0,0.00011625744047619047,0.6056657950483252,0.31654261275872725
75,0077.png,0.6079958081245422,0.3188759982585907,0,3.5,0.0004069010416666667,0.6063421070100903,0.3167934866790582
76,0078.png,0.6079958081245422,0.5807339549064636,0,0.0,0.0,0.6063421070100903,0.3167934866790582
77,0079.png,0.4305514991283417,0.48183614015579224,0,0.0,0.00025576636904761906,0.6069727496016994,0.31673782140644363
78,0080.png,0.3311481177806854,0.7310453653335571,0,0.4090909090909091,0.00010463169642857142,0.6071760797342193,0.31670542635658916
79,0081.png,0.33611738681793213,0.8131293058395386,0,2.6666666666666665,0.00027901785714285713,0.6079959581235092,0.3164183286951144
80,0082.png,0.33611738681793213,0.5935934782028198,0,0.0,0.0,0.6079959581235092,0.3164183286951144
81,0083.png,0.7932928204536438,0.3630136251449585,0,0.0,0.00038364955357142856,0.607660996153336,0.3153822346022903
82,0084.png,0.797156572341919,0.5029135346412659,0,0.3333333333333333,0.00012788318452380953,0.6078131206143255,0.31488212465245596
83,0085.png,0.797156572341919,0.7388692498207092,0,0.0,0.0,0.6078131206143255,0.31488212465245596
84,0086.png,0.6322514414787292,0.3431680202484131,0,0.0,6.975446428571428e-05,0.6077670304232805,0.314696662808642
85,0087.png,0.4661390781402588,0.44088444113731384,0,4.833333333333333,0.0003371465773809524,0.6070395171957672,0.3142771026234568
86,0088.png,0.4661390781402588,0.5217750668525696,0,0.0,0.0,0.6070395171957672,0.3142771026234568
87,0089.png,0.6053403615951538,0.3448118567466736,0,0.0,0.00013950892857142856,0.6072087506589351,0.3138549354243542
88,0090.png,0.6362650990486145,0.3503633141517639,0,2.75,0.00038364955357142856,0.6078277660417217,0.3146540934996919
89,0091.png,0.6362650990486145,0.3812880516052246,0,0.0,0.0,0.6078277660417217,0.3146540934996919
90,0092.png,0.46110275387763977,0.4136517643928528,0,0.0,3.487723214285714e-05,0.6077705827937095,0.3147620837187789
91,0093.png,0.4703904390335083,0.4246063828468323,0,7.666666666666667,0.0002673921130952381,0.6079902447089947,0.31417100694444444
92,0094.png,0.4074063003063202,0.5427274703979492,0,1.826086956521739,0.00048828125,0.6069494733377222,0.31388008832565284
93,0095.png,0.4074063003063202,0.5997167229652405,0,0.0,0.0,0.6069494733377222,0.31388008832565284
94,0096.png,0.34814608097076416,0.7469634413719177,0,0.0,0.0005115327380952381,0.6061299176578225,0.3134911558401952
95,0097.png,0.042310383170843124,0.6623366475105286,0,1.0681818181818181,0.0005464099702380952,0.6047597283886131,0.3127547036867763
96,0098.png,0.07840801030397415,0.707944393157959,0,1.4042553191489362,0.0007672991071428571,0.6038961038961039,0.31064157196969694
97,0099.png,0.07840801030397415,0.803647518157959,0,0.0,0.0,0.6038961038961039,0.31064157196969694
98,0100.png,0.09021486341953278,0.7308084964752197,0,0.0,2.3251488095238094e-05,0.6039569805194805,0.31072679924242425
99,0101.png,0.1598602533340454,0.5223425030708313,0,4.5,0.00010463169642857142,0.6038938942183043,0.31059768224440415
100,0102.png,0.4419137239456177,0.8447893261909485,0,3.111111111111111,0.0003255208333333333,0.6034395754655554,0.3113486592221209
101,0103.png,0.4419137239456177,0.8412546515464783,0,0.0,0.0,0.6034395754655554,0.3113486592221209
102,0104.png,0.561434268951416,0.4926619529724121,0,0.0,0.0002208891369047619,0.6031941534634019,0.3120846700274977
103,0105.png,0.6445676684379578,0.636756420135498,0,0.7894736842105263,0.00017438616071428572,0.6030866414207364,0.31251904326630103
104,0106.png,0.6445676684379578,0.37091007828712463,0,0.0,0.0,0.6030866414207364,0.31251904326630103
105,0107.png,1.0867727994918823,0.8446515202522278,0,0.0,0.0006277901785714286,0.6010844748858447,0.31229071537290715
106,0108.png,0.8674739003181458,0.5758077502250671,0,1.1296296296296295,0.0007091703869047619,0.5995913492785648,0.3112062101910828
107,0109.png,0.17103441059589386,0.7587571740150452,0,0.6557377049180327,0.0004650297619047619,0.5982754403131115,0.3106830289193303
108,0110.png,0.17084209620952606,0.45527181029319763,0,0.025,1.1625744047619047e-05,0.5983120437956204,0.3107013191909976
109,0111.png,0.19728843867778778,0.6977760195732117,0,48.0,0.0005580357142857143,0.5965223418134377,0.31076626712328764
110,0112.png,0.23532108962535858,0.5433825850486755,0,0.7291666666666666,0.0004069010416666667,0.5956556868634107,0.3113312195307739
111,0113.png,0.23532108962535858,0.6414019465446472,0,0.0,0.0,0.5956556868634107,0.3113312195307739
112,0114.png,0.23196053504943848,0.6322847008705139,0,0.0,0.0004185267857142857,0.5945755026941779,0.31182440202391903
113,0115.png,0.214090496301651,0.5079715251922607,0,2.3333333333333335,0.0009765625,0.5918255253072552,0.31299867021276595
114,0116.png,0.214090496301651,0.4166792333126068,0,0.0,0.0,0.5918255253072552,0.31299867021276595
115,0117.png,0.098733089864254,0.6169272065162659,0,0.0,0.0005115327380952381,0.5899895055970149,0.31348870879975127
116,0118.png,0.30851295590400696,0.6763396859169006,0,2.0454545454545454,0.0010463169642857143,0.5864107642124884,0.3136770930413172
117,0119.png,0.3495595455169678,0.41155099868774414,0,0.35555555555555557,0.0003720238095238095,0.5850222586691658,0.31386676038737893
118,0120.png,0.3495595455169678,0.43073514103889465,0,0.0,0.0,0.5850222586691658,0.31386676038737893
119,0121.png,0.3033285439014435,0.46993327140808105,0,0.0,0.00018601190476190475,0.5844818913480886,0.3141138497652582
120,0122.png,0.3449542224407196,0.5752767324447632,0,1.9375,0.0003603980654761905,0.5837387974852862,0.3138679190074906
121,0123.png,0.3454034626483917,0.4226222634315491,0,0.03225806451612903,1.1625744047619047e-05,0.5837001271923953,0.3138545571696345
122,0124.png,0.3121090829372406,0.4537871778011322,0,4.0,4.650297619047619e-05,0.5835734387563656,0.31384361319574733
123,0125.png,0.36788177490234375,0.4887027442455292,0,10.5,0.00048828125,0.5820421714818266,0.31365767707362535
124,0126.png,0.41401684284210205,0.3659084141254425,0,0.09523809523809523,4.650297619047619e-05,0.582109634551495,0.31342296511627904
125,0127.png,0.41401684284210205,0.37319591641426086,0,0.0,0.0,0.582109634551495,0.31342296511627904
126,0128.png,0.49119189381599426,0.3292411267757416,0,0.0,3.487723214285714e-05,0.5822002729330314,0.31338099953401677
127,0129.png,0.8367894291877747,0.4755907654762268,0,23.666666666666668,0.0008254278273809524,0.5846875418396037,0.3138569978131834
128,0130.png,0.8268058896064758,0.6520475745201111,0,0.676056338028169,0.0005580357142857143,0.5865663312899787,0.313877390391791
129,0131.png,0.8268058896064758,0.48995018005371094,0,0.0,0.0,0.5865663312899787,0.313877390391791
130,0132.png,0.40855780243873596,0.3552428185939789,0,0.0,0.00030226934523809525,0.5874450293176973,0.31394298041044777
131,0133.png,0.43573418259620667,0.5948262810707092,0,0.8076923076923077,0.000244140625,0.5872640722955849,0.31338750778089014
132,0134.png,1.3018203973770142,0.5698528289794922,0,1.4761904761904763,0.0003603980654761905,0.5884660830781521,0.313012096147872
133,0135.png,1.3018203973770142,0.3350335955619812,0,0.0,0.0,0.5884660830781521,0.313012096147872
134,0136.png,0.38429850339889526,0.5193174481391907,0,0.0,0.00018601190476190475,0.5889413502389803,0.31276864544609667
135,0137.png,0.191278874874115,0.4661601781845093,0,1.125,0.00020926339285714285,0.5887370311252992,0.31229389742396024
136,0138.png,0.19201421737670898,0.4252318739891052,0,0.8888888888888888,0.00018601190476190475,0.5888072493675942,0.3127960935073004
137,0139.png,0.19201421737670898,0.46587705612182617,0,0.0,0.0,0.5888072493675942,0.3127960935073004
138,0140.png,0.07628954946994781,0.2464093714952469,0,0.0,0.0003603980654761905,0.5895683692471402,0.3131158829919305
139,0141.png,0.056420303881168365,0.7061593532562256,0,1.4193548387096775,0.0005115327380952381,0.59119957010582,0.3126904899691358
140,0142.png,0.056420303881168365,0.4024517834186554,0,0.0,0.0,0.59119957010582,0.3126904899691358
141,0143.png,0.5745604038238525,0.6371152997016907,0,0.0,0.0002208891369047619,0.5912954665260939,0.3118705796432964
142,0144.png,0.4821914732456207,0.6046832203865051,0,0.3684210526315789,8.138020833333333e-05,0.5915034562211982,0.3119215629800307
143,0145.png,0.4821914732456207,0.8961579203605652,0,0.0,0.0,0.5915034562211982,0.3119215629800307
144,0146.png,0.2564742863178253,0.7379757761955261,0,0.0,0.0003371465773809524,0.5925137994480221,0.31150337319840543
145,0147.png,0.2569156885147095,0.9041450619697571,0,0.034482758620689655,1.1625744047619047e-05,0.5924838858195212,0.3114592925107428
146,0148.png,0.2667398154735565,0.9188560247421265,0,21.0,0.000244140625,0.593105204363254,0.3116543046611469
147,0149.png,0.24669353663921356,0.8791288137435913,0,1.0,0.000244140625,0.5924921073401735,0.3116655156537753
148,0150.png,0.2217099964618683,0.8669095039367676,0,1.1428571428571428,0.00027901785714285713,0.5929139760147601,0.31216366851168514
149,0151.png,0.2217099964618683,0.8759892582893372,0,0.0,0.0,0.5929139760147601,0.31216366851168514
150,0152.png,0.225681871175766,0.8182016611099243,0,0.0,0.0002906436011904762,0.5936965108624095,0.3121279761904762
151,0153.png,0.2274060845375061,0.7249296307563782,0,1.36,0.0003952752976190476,0.5948824842436975,0.3122702205882353
152,0154.png,0.2274060845375061,1.0666581392288208,0,0.0,0.0,0.5948824842436975,0.3122702205882353
153,0155.png,0.20212703943252563,0.6633528470993042,0,0.0,0.001220703125,0.5991397586431833,0.3122502853881279
154,0156.png,0.5319657921791077,1.366669774055481,0,0.5047619047619047,0.0006161644345238095,0.6010666949595195,0.3117073240402194
155,0157.png,0.5319657921791077,0.8942344784736633,0,0.0,0.0,0.6010666949595195,0.3117073240402194
156,0158.png,0.6010401248931885,0.9808804392814636,0,0.0,0.0006277901785714286,0.6005329769419039,0.31016587766756837
157,0159.png,0.5500813722610474,0.7637983560562134,0,0.48148148148148145,0.00030226934523809525,0.6009838335694964,0.30945906597535316
158,0160.png,0.15749213099479675,0.9461162686347961,0,1.2692307692307692,0.00038364955357142856,0.5999055476621028,0.30949319996986135
159,0161.png,0.15749213099479675,0.6186830401420593,0,0.0,0.0,0.5999055476621028,0.30949319996986135
160,0162.png,0.0,0.7076702117919922,0,0.0,0.00034877232142857144,0.5993903828623519,0.31055340322090547
161,0163.png,0.0,0.6418030858039856,0,1.7333333333333334,0.0006045386904761905,0.6003604193971166,0.31230647935779815
162,0164.png,0.0,0.7468224763870239,0,4.4423076923076925,0.002685546875,0.608030735528412,0.31424014482651796
163,0165.png,0.0,0.9518987536430359,0,0.0,0.0,0.608030735528412,0.31424014482651796
164,0166.png,0.0,0.6854459643363953,0,0.0,0.0020577566964285715,0.6154103551841211,0.31389015843997564
165,0167.png,1.9936041706358765e-10,0.6113980412483215,0,0.655367231638418,0.0013485863095238095,0.6195373376623377,0.3149550189393939
166,0168.png,0.0,0.738298237323761,0,1.0,0.0013485863095238095,0.6210804390563565,0.3182793386850153
167,0169.png,0.0,0.548839271068573,0,0.0,0.0,0.6210804390563565,0.3182793386850153
168,0170.png,0.0,0.4611237049102783,0,0.0,0.0010695684523809525,0.6182301188299817,0.3169132769652651
169,0171.png,0.0,0.7026885747909546,0,1.0434782608695652,0.0011160714285714285,0.6144814655742038,0.3172482076780759
170,0172.png,0.0,0.1639789342880249,0,1.75,0.001953125,0.6080980066445182,0.3165891472868217
171,0173.png,0.0,0.6880292296409607,0,0.0,0.0,0.6080980066445182,0.3165891472868217
172,0174.png,0.7106877565383911,0.4430248737335205,0,0.0,0.00038364955357142856,0.6074049727066969,0.31609680801491147
173,0175.png,0.401607483625412,0.7648978233337402,0,0.5757575757575758,0.0002208891369047619,0.6071803022234057,0.3157958605156881
174,0176.png,0.11283121258020401,0.39792701601982117,0,2.210526315789474,0.00048828125,0.6080597782793414,0.3146128601301115
175,0177.png,0.11283121258020401,0.613745927810669,0,0.0,0.0,0.6080597782793414,0.3146128601301115
176,0178.png,0.3644697964191437,0.5969346165657043,0,0.0,0.0004069010416666667,0.6089384100747737,0.31415958830731555
177,0179.png,0.3644697964191437,0.6093553900718689,0,0.0,0.0,0.6089384100747737,0.31415958830731555
178,0180.png,0.3893496096134186,0.48857471346855164,0,0.0,0.00023251488095238094,0.6092133691240015,0.31359799877787964
179,0181.png,0.20401492714881897,0.6171823143959045,0,1.6,0.0003720238095238095,0.6085167971298109,0.31313736681887366
180,0182.png,0.06588459014892578,0.9311293959617615,0,2.8125,0.0010463169642857143,0.6057686052563102,0.3123719262295082
181,0183.png,0.06588459014892578,0.7671061754226685,0,0.0,0.0,0.6057686052563102,0.3123719262295082
182,0184.png,0.07582896202802658,0.7602800130844116,0,0.0,0.00038364955357142856,0.604702978362878,0.3121031972323601
183,0185.png,0.07582896202802658,0.623530924320221,0,0.0,0.0,0.604702978362878,0.3121031972323601
184,0186.png,0.08604125678539276,0.7756848335266113,0,0.0,0.00045340401785714287,0.6037620568300313,0.3114925486618005
185,0187.png,0.07484465092420578,0.6859286427497864,0,1.3076923076923077,0.0005929129464285714,0.605512067840835,0.3119482496194825
186,0188.png,0.08762022852897644,0.5316475629806519,0,1.2156862745098038,0.000720796130952381,0.6069958175401908,0.3130384644708753
187,0189.png,0.08762022852897644,0.5841929912567139,0,0.0,0.0,0.6069958175401908,0.3130384644708753
188,0190.png,0.10654515773057938,0.5945441126823425,0,0.0,0.00018601190476190475,0.6074934768427919,0.31293759512937597
189,0191.png,0.08972376585006714,0.6350980997085571,0,0.9375,0.00017438616071428572,0.6076647097195043,0.3124857305936073
190,0192.png,0.08972376585006714,0.5087646245956421,0,0.0,0.0,0.6076647097195043,0.3124857305936073
191,0193.png,0.1439448595046997,0.5444117784500122,0,0.0,0.027227492559523808,0.4582491015274034,0.31337624475890985
192,0194.png,0.10889285057783127,0.7324740886688232,0,0.0025619128949615714,6.975446428571428e-05,0.45842050209205026,0.3130802170502092
193,0195.png,0.10889285057783127,0.49869048595428467,0,0.0,0.0,0.45842050209205026,0.3130802170502092
194,0196.png,0.10864213109016418,0.569874107837677,0,0.0,0.0006045386904761905,0.4574214727085479,0.31465628218331615
195,0197.png,0.10559220612049103,0.5140768885612488,0,0.2692307692307692,0.00016276041666666666,0.4576305368143151,0.3151014929842573
196,0198.png,0.11039429157972336,0.592451274394989,0,1.3571428571428572,0.0002208891369047619,0.4584844801795063,0.3150141797556719
197,0199.png,0.11039429157972336,0.5039860010147095,0,0.0,0.0,0.4584844801795063,0.3150141797556719
198,0200.png,0.1066960021853447,0.5913015007972717,0,0.0,3.487723214285714e-05,0.45833954667461974,0.31496824982602645
199,0201.png,0.10825981944799423,0.7043213844299316,0,1.3333333333333333,4.650297619047619e-05,0.4585205151242887,0.3149540312718379
200,0202.png,0.11432784050703049,0.5576242804527283,0,0.75,3.487723214285714e-05,0.4586619348054679,0.3149809411146162
201,0203.png,0.11432784050703049,0.6003329157829285,0,0.0,0.0,0.4586619348054679,0.3149809411146162
202,0204.png,0.5560063719749451,0.5513737797737122,0,0.0,9.300595238095238e-05,0.45833954667461974,0.31496824982602645
203,0205.png,0.39338985085487366,0.6056756973266602,0,0.375,3.487723214285714e-05,0.4582227000747943,0.31476330715532286
204,0206.png,0.14875051379203796,0.5865738391876221,0,6.333333333333333,0.0002208891369047619,0.45843075878714734,0.31442768831397394
205,0207.png,0.14875051379203796,0.6123820543289185,0,0.0,0.0,0.45843075878714734,0.31442768831397394
206,0208.png,0.3997480273246765,0.6669913530349731,0,0.0,0.00011625744047619047,0.4582099760155899,0.3145767750961875
207,0209.png,0.05147115886211395,0.6632519960403442,0,0.6,6.975446428571428e-05,0.45801145693387074,0.314309582897945
208,0210.png,0.0,0.6963178515434265,0,0.6666666666666666,4.650297619047619e-05,0.45813388182498127,0.3145724258289703
209,0211.png,0.0,0.663008987903595,0,0.0,0.0,0.45813388182498127,0.3145724258289703
210,0212.png,9.25477294799748e-09,0.8021128177642822,0,0.0,0.0001976376488095238,0.4581659226190476,0.3149495442708333
211,0213.png,7.154365448514e-05,0.535167396068573,0,3.764705882352941,0.000744047619047619,0.4553809143465693,0.31446629836705714
212,0214.png,0.16318950057029724,0.7462467551231384,0,0.375,0.00027901785714285713,0.4542881630500301,0.314714091068917
213,0215.png,0.16318950057029724,0.7703533172607422,0,0.0,0.0,0.4542881630500301,0.314714091068917
214,0216.png,0.12566426396369934,0.7393106818199158,0,0.0,0.0015694754464285715,0.44984550348801944,0.3170089127742392
215,0217.png,0.04456628859043121,0.7768816947937012,0,0.7925925925925926,0.001243954613095238,0.4457494300911854,0.31752548758865246
216,0218.png,0.04456628859043121,0.9645583033561707,0,0.0,0.0,0.4457494300911854,0.31752548758865246
217,0219.png,0.0632190927863121,0.7618006467819214,0,0.0,0.001453218005952381,0.44244060071727437,0.3209008891213389
218,0220.png,0.08380021154880524,0.8449341058731079,0,0.384,0.0005580357142857143,0.4409056943592888,0.3212289878397711
219,0221.png,0.08380021154880524,1.0318243503570557,0,0.0,0.0,0.4409056943592888,0.3212289878397711
220,0222.png,0.07651952654123306,1.0970773696899414,0,0.0,0.00018601190476190475,0.4404890465905585,0.32115337023038154
221,0223.png,0.31548359990119934,1.1972256898880005,0,0.6875,0.00012788318452380953,0.4408602668929343,0.32152740280777536
222,0224.png,0.31548359990119934,1.2510950565338135,0,0.0,0.0,0.4408602668929343,0.32152740280777536
223,0225.png,0.33391711115837097,0.9898773431777954,0,0.0,0.0002673921130952381,0.4404491052309575,0.32155881959314775
224,0226.png,0.30907386541366577,1.068829894065857,0,0.7391304347826086,0.0001976376488095238,0.44041525554187194,0.3222459815014368
225,0227.png,0.30907386541366577,0.8819318413734436,0,0.0,0.0,0.44041525554187194,0.3222459815014368
226,0228.png,0.259644478559494,0.9519160985946655,0,0.0,0.000999813988095238,0.443577311370882,0.3245300876726886
227,0229.png,0.031230714172124863,0.6257108449935913,0,0.8953488372093024,0.0008951822916666666,0.44435916368723766,0.3273287314109539
228,0230.png,0.031230714172124863,0.8307203054428101,0,0.0,0.0,0.44435916368723766,0.3273287314109539
229,0231.png,0.0016496451571583748,0.8528017997741699,0,0.0,0.00023251488095238094,0.4447807463620717,0.3282704682365827
230,0232.png,0.012419017031788826,0.9510791301727295,0,4.95,0.0011509486607142857,0.44671792328042326,0.33233265817901236
231,0233.png,0.012419017031788826,0.734650194644928,0,0.0,0.0,0.44671792328042326,0.33233265817901236
232,0234.png,0.0073413969948887825,1.144667625427246,0,0.0,0.0,0.44671792328042326,0.33233265817901236
233,0235.png,0.012391745112836361,0.7538316249847412,0,0.0,5.8128720238095235e-05,0.4464696695709354,0.33230545166858455
234,0236.png,0.005001139361411333,0.7547647356987,0,6.0,0.00034877232142857144,0.4452626753826531,0.331572033110119
235,0237.png,0.005001139361411333,1.0302913188934326,0,0.0,0.0,0.4452626753826531,0.331572033110119
236,0238.png,0.00437828479334712,0.6762823462486267,0,0.0,0.00018601190476190475,0.44548160173160173,0.33114419659558547
237,0239.png,0.0024427578318864107,0.9718034863471985,0,2.1875,0.0004069010416666667,0.44661886932192235,0.3317882344470046
238,0240.png,0.001648796140216291,0.6651685833930969,0,2.2857142857142856,0.0009300595238095238,0.4503380029320736,0.3321574496389206
239,0241.png,0.0016302362782880664,1.019586443901062,0,0.0125,1.1625744047619047e-05,0.45029150358773645,0.33209367865296807
