,name,label,strength,frequency,locationx,locationy
79,0081.png,0,0.0,0.0008603050595238095,0.6805350802105129,0.7464746079301672
80,0082.png,0,0.8648648648648649,0.000744047619047619,0.6800877150589599,0.7439153886633588
81,0083.png,0,0.0,0.0,0.6800877150589599,0.7439153886633588
82,0084.png,0,0.0,0.0016276041666666667,0.6777149808023302,0.7400937886160025
83,0085.png,0,0.36428571428571427,0.0005929129464285714,0.677261794939378,0.7410559847785977
84,0086.png,0,3.5294117647058822,0.0020926339285714285,0.6793000094774753,0.747782830237358
85,0087.png,0,0.0,0.0,0.6793000094774753,0.747782830237358
86,0088.png,0,0.0,0.0007905505952380952,0.6789959465381245,0.749569776146655
87,0089.png,0,1.3676470588235294,0.0010811941964285715,0.6783672325432415,0.7459652933482811
88,0090.png,0,0.0,0.0,0.6783672325432415,0.7459652933482811
89,0091.png,0,0.0,0.0007672991071428571,0.6777221552398333,0.7432994981751825
90,0092.png,0,0.8181818181818182,0.0006277901785714286,0.677940983821314,0.7417218305823017
91,0093.png,0,0.8703703703703703,0.0005464099702380952,0.679115207898853,0.742362140739051
92,0094.png,0,0.0,0.0,0.679115207898853,0.742362140739051
93,0095.png,0,0.0,0.0010811941964285715,0.6804174117121145,0.7453283322157652
94,0096.png,0,0.8064516129032258,0.0008719308035714286,0.6800020607444043,0.7472525059180352
95,0097.png,0,0.7066666666666667,0.0006161644345238095,0.6795325723127448,0.7481925103153552
96,0098.png,0,0.0,0.0,0.6795325723127448,0.7481925103153552
97,0099.png,0,0.0,0.0002673921130952381,0.6793313492063493,0.7473726851851853
98,0100.png,0,2.260869565217391,0.0006045386904761905,0.6796437324929973,0.7461308860665478
99,0101.png,0,0.0,0.0,0.6796437324929973,0.7461308860665478
100,0102.png,0,0.0,0.0005696614583333334,0.6793158114981008,0.7442846815382304
101,0103.png,0,0.14285714285714285,8.138020833333333e-05,0.6794502091377091,0.7440972222222223
102,0104.png,0,5.428571428571429,0.0004417782738095238,0.680161805288153,0.7444208127433364
103,0105.png,0,0.0,0.0,0.680161805288153,0.7444208127433364
104,0106.png,0,0.0,0.0005231584821428571,0.6793380027112518,0.7437431748004218
105,0107.png,0,0.0,0.0,0.6793380027112518,0.7437431748004218
106,0108.png,0,0.0,0.00020926339285714285,0.6796276475890041,0.7437448362625808
107,0109.png,0,2.0,0.0004185267857142857,0.6799771103171058,0.7450649936727706
108,0110.png,0,1.1111111111111112,0.0004650297619047619,0.6810633080695496,0.7452142777530093
109,0111.png,0,0.0,0.0,0.6810633080695496,0.7452142777530093
110,0112.png,0,0.0,0.00043015252976190475,0.6820053411989796,0.7452218191964285
111,0113.png,0,0.0,0.0,0.6820053411989796,0.7452218191964285
112,0114.png,0,0.0,0.0004069010416666667,0.6828449837879077,0.7456330663106364
113,0115.png,0,0.6,0.000244140625,0.6831193449726011,0.7452307277728218
114,0116.png,0,0.0,0.0,0.6831193449726011,0.7452307277728218
115,0117.png,0,0.0,0.0003952752976190476,0.6834509966777409,0.7446915064102564
116,0118.png,0,0.5,0.0001976376488095238,0.6836017505120328,0.7445443175029869
117,0119.png,0,1.4705882352941178,0.0002906436011904762,0.6840905834023311,0.7451655149353544
118,0120.png,0,0.0,0.0,0.6840905834023311,0.7451655149353544
119,0121.png,0,0.0,0.00038364955357142856,0.6845793650793651,0.7460208333333332
120,0122.png,0,0.21212121212121213,8.138020833333333e-05,0.6845495688288631,0.7462376553484243
121,0123.png,0,0.0,0.0,0.6845495688288631,0.7462376553484243
122,0124.png,0,0.0,0.00012788318452380953,0.6846774321159568,0.7465570078274997
123,0125.png,0,0.0,0.0,0.6846774321159568,0.7465570078274997
124,0126.png,0,0.0,0.0005580357142857143,0.6836962057550293,0.7456225861556743
125,0127.png,0,0.25,0.00013950892857142856,0.6837913617562839,0.745886692650334
126,0128.png,0,1.5833333333333333,0.0002208891369047619,0.6840196388976877,0.746712167405765
127,0129.png,0,0.05263157894736842,1.1625744047619047e-05,0.6840449278115501,0.7467066988031915
128,0130.png,0,20.0,0.00023251488095238094,0.6846427782685512,0.746924230712603
129,0131.png,0,0.0,0.0,0.6846427782685512,0.746924230712603
130,0132.png,0,0.0,0.0008486793154761905,0.6827643712764608,0.7461364980774919
131,0133.png,0,0.2054794520547945,0.00017438616071428572,0.68247048930634,0.7462100177698802
132,0134.png,0,2.6666666666666665,0.0004650297619047619,0.6821475937855249,0.7469928897730621
133,0135.png,0,0.0,0.0,0.6821475937855249,0.7469928897730621
134,0136.png,0,0.0,0.00020926339285714285,0.6824670657736779,0.7469270602978034
135,0137.png,0,0.7222222222222222,0.00015113467261904762,0.6822373205590336,0.7468886029954257
136,0138.png,0,1.4615384615384615,0.0002208891369047619,0.6822860624090132,0.7465500849209866
137,0139.png,0,1.6842105263157894,0.0003720238095238095,0.6819245768599217,0.7469986461096375
138,0140.png,0,0.0,0.0,0.6819245768599217,0.7469986461096375
139,0141.png,0,0.0,0.0,0.6819245768599217,0.7469986461096375
140,0142.png,0,0.0,0.0003952752976190476,0.6812817460317461,0.7461898148148148
141,0143.png,0,0.5294117647058824,0.00020926339285714285,0.681070555167376,0.7457457944271528
142,0144.png,0,0.0,0.0,0.681070555167376,0.7457457944271528
143,0145.png,0,0.0,0.0005812872023809524,0.6803402964959568,0.7441341906259359
144,0146.png,0,0.58,0.0003371465773809524,0.6809023564723162,0.7448615146773953
145,0147.png,0,1.4482758620689655,0.00048828125,0.6813648242001901,0.7463980506282336
146,0148.png,0,0.8809523809523809,0.00043015252976190475,0.6809416014639071,0.747082965253239
147,0149.png,0,0.0,0.0,0.6809416014639071,0.747082965253239
148,0150.png,0,0.0,0.0008486793154761905,0.6810422658996484,0.7448755592841163
149,0151.png,0,0.7123287671232876,0.0006045386904761905,0.6806188214770305,0.7428847712196593
150,0152.png,0,0.0,0.0,0.6806188214770305,0.7428847712196593
151,0153.png,0,0.0,0.00015113467261904762,0.680829760830325,0.7428561691486162
152,0154.png,0,9.538461538461538,0.001441592261904762,0.6833957054243939,0.7452578090385468
153,0155.png,0,0.0,0.0,0.6833957054243939,0.7452578090385468
154,0156.png,0,0.0,0.0011393229166666667,0.6822003724802804,0.7468081270084722
155,0157.png,0,0.0,0.0,0.6822003724802804,0.7468081270084722
156,0158.png,0,0.0,0.0004069010416666667,0.6814487163470548,0.7463448294709226
157,0159.png,0,1.6,0.0006510416666666666,0.6802457816533402,0.745328797561334
158,0160.png,0,1.2321428571428572,0.0008021763392857143,0.6789040228064618,0.7443551367331854
159,0161.png,0,0.0,0.0,0.6789040228064618,0.7443551367331854
160,0162.png,0,0.0,0.00020926339285714285,0.6787999621737486,0.744703175566343
161,0163.png,0,4.388888888888889,0.0009184337797619048,0.6794977967459632,0.7477744373741732
162,0164.png,0,0.0,0.0,0.6794977967459632,0.7477744373741732
163,0165.png,0,0.0,0.0008719308035714286,0.680941240809382,0.749066221820502
164,0166.png,0,0.7733333333333333,0.0006742931547619048,0.6817547902013097,0.7481563030560272
165,0167.png,0,0.0,0.0,0.6817547902013097,0.7481563030560272
166,0168.png,0,0.0,0.0003952752976190476,0.681838905775076,0.7472307180851064
167,0169.png,0,2.0588235294117645,0.0008138020833333334,0.6807316287064891,0.7455246830683283
168,0170.png,0,0.5714285714285714,0.0004650297619047619,0.6802501236323175,0.7440851272897735
169,0171.png,0,0.0,0.0,0.6802501236323175,0.7440851272897735
170,0172.png,0,0.0,0.0006161644345238095,0.6811755952380952,0.7454115473646724
171,0173.png,0,3.207547169811321,0.001976376488095238,0.6843189178749702,0.7488907376594565
172,0174.png,0,0.0,0.0,0.6843189178749702,0.7488907376594565
173,0175.png,0,0.0,0.0009184337797619048,0.6862505905628064,0.749579070208075
174,0176.png,0,0.7468354430379747,0.0006859188988095238,0.6876321663533834,0.7495652583607456
175,0177.png,0,0.01694915254237288,1.1625744047619047e-05,0.6876010019392372,0.7495479398052928
176,0178.png,0,46.0,0.0005347842261904762,0.6877586920529801,0.7482699968956954
177,0179.png,0,0.0,0.0,0.6877586920529801,0.7482699968956954
178,0180.png,0,0.0,0.00020926339285714285,0.6880630962195265,0.7483833985985161
179,0181.png,0,4.944444444444445,0.0010346912202380952,0.6867535128805621,0.7493788422131148
180,0182.png,0,0.12359550561797752,0.00012788318452380953,0.6867246336622104,0.7494221240294238
181,0183.png,0,0.0,0.0,0.6867246336622104,0.7494221240294238
182,0184.png,0,0.0,0.0003603980654761905,0.6873456834950328,0.7496155703538023
183,0185.png,0,4.354838709677419,0.0015694754464285715,0.6897185377604922,0.7485418359745362
184,0186.png,0,0.0,0.0,0.6897185377604922,0.7485418359745362
185,0187.png,0,0.0,0.00025576636904761906,0.6893252276550085,0.7481571000812018
186,0188.png,0,1.7727272727272727,0.00045340401785714287,0.6886327831415853,0.7484370784432753
187,0189.png,0,0.0,0.0,0.6886327831415853,0.7484370784432753
188,0190.png,0,0.0,0.0003720238095238095,0.6879435437341334,0.7482603830102316
189,0191.png,0,0.0,0.0,0.6879435437341334,0.7482603830102316
190,0192.png,0,0.0,0.000744047619047619,0.68946843354883,0.748580588372714
191,0193.png,0,0.53125,0.0003952752976190476,0.68953584219203,0.7494062126939912
192,0194.png,0,0.6470588235294118,0.00025576636904761906,0.6897701555869873,0.7500484735973597
193,0195.png,0,0.0,0.0,0.6897701555869873,0.7500484735973597
194,0196.png,0,0.0,0.0006859188988095238,0.6907651862624454,0.7513632618767946
195,0197.png,0,0.5254237288135594,0.0003603980654761905,0.6901006734853565,0.750758020344288
196,0198.png,0,1.935483870967742,0.0006975446428571429,0.6887900330921533,0.7501615462635781
197,0199.png,0,0.7166666666666667,0.000499906994047619,0.6879336132801528,0.7494920697339101
198,0200.png,0,0.0,0.0,0.6879336132801528,0.7494920697339101
199,0201.png,0,0.0,0.00016276041666666666,0.6879494012646187,0.7497623302650477
200,0202.png,0,0.0,0.0,0.6879494012646187,0.7497623302650477
201,0203.png,0,0.0,0.0014067150297619048,0.6898727232828615,0.7528281810035842
202,0204.png,0,0.371900826446281,0.0005231584821428571,0.6904637708649469,0.7539250205488113
203,0205.png,0,0.7777777777777778,0.0004069010416666667,0.6912620574446301,0.7545315054067648
204,0206.png,0,0.0,0.0,0.6912620574446301,0.7545315054067648
205,0207.png,0,0.0,0.0010928199404761905,0.6896853741496598,0.7521468253968254
206,0208.png,0,0.7872340425531915,0.0008603050595238095,0.6882857005915863,0.7506510416666666
207,0209.png,0,0.0,0.0,0.6882857005915863,0.7506510416666666
208,0210.png,0,0.0,0.000744047619047619,0.687838973858336,0.7519862455707416
209,0211.png,0,0.53125,0.0003952752976190476,0.6882849478270224,0.7527581027233935
210,0212.png,0,0.6764705882352942,0.0002673921130952381,0.6886398887522063,0.7532652018594783
211,0213.png,0,0.0,0.0,0.6886398887522063,0.7532652018594783
212,0214.png,0,0.0,0.0006394159226190476,0.689788821615278,0.7532907020164301
213,0215.png,0,0.0,0.0,0.689788821615278,0.7532907020164301
214,0216.png,0,0.0,0.00043015252976190475,0.6890335078951566,0.7533649671256667
215,0217.png,0,0.0,0.0,0.6890335078951566,0.7533649671256667
216,0218.png,0,0.0,0.0009184337797619048,0.6875969044054748,0.7518273998877246
217,0219.png,0,0.2911392405063291,0.0002673921130952381,0.6875099723433677,0.7523879607222637
218,0220.png,0,0.0,0.0,0.6875099723433677,0.7523879607222637
219,0221.png,0,0.0,0.0006626674107142857,0.6872565533214023,0.7536203098133137
220,0222.png,0,0.19298245614035087,0.00012788318452380953,0.6873474169160498,0.7537057454367266
221,0223.png,0,0.0,0.0,0.6873474169160498,0.7537057454367266
222,0224.png,0,0.0,0.0004417782738095238,0.6882810054262757,0.7540042153640126
223,0225.png,0,0.6842105263157895,0.00030226934523809525,0.6887673962714856,0.7542787471222585
224,0226.png,0,0.6153846153846154,0.00018601190476190475,0.6890398550724638,0.7543553743961353
225,0227.png,0,0.0,0.0,0.6890398550724638,0.7543553743961353
226,0228.png,0,0.0,0.00025576636904761906,0.6887330854250594,0.7537556112918775
227,0229.png,0,1.6818181818181819,0.00043015252976190475,0.68799639105914,0.7537963675600627
228,0230.png,0,0.0,0.0,0.68799639105914,0.7537963675600627
229,0231.png,0,0.0,0.00047665550595238094,0.6871496383363472,0.7536778556359253
230,0232.png,0,0.36585365853658536,0.00017438616071428572,0.6872141572456322,0.7541320068944843
231,0233.png,0,0.0,0.0,0.6872141572456322,0.7541320068944843
232,0234.png,0,0.0,0.0001976376488095238,0.6873609406168483,0.7544866630862872
233,0235.png,0,1.6470588235294117,0.0003255208333333333,0.6878043831168831,0.754980838660038
234,0236.png,0,0.0,0.0,0.6878043831168831,0.754980838660038
235,0237.png,0,0.0,0.0003371465773809524,0.6874332502669989,0.7540837857481902
236,0238.png,0,0.8275862068965517,0.00027901785714285713,0.6875631664055789,0.7548352567503832
237,0239.png,0,0.9166666666666666,0.00025576636904761906,0.6873079538585534,0.7550705953220498
238,0240.png,0,1.8181818181818181,0.0004650297619047619,0.6865287502518639,0.7550467207334274
239,0241.png,0,0.0,0.0,0.6865287502518639,0.7550467207334274
240,0242.png,0,0.0,0.0003371465773809524,0.6860899756925102,0.7540470282405766
241,0243.png,0,0.0,0.0,0.6860899756925102,0.7540470282405766
242,0244.png,0,0.0,0.00023251488095238094,0.6864628586583148,0.7538915163837813
243,0245.png,0,0.75,0.00017438616071428572,0.6863835354501082,0.754203908359751
244,0246.png,0,0.0,0.0,0.6863835354501082,0.754203908359751
245,0247.png,0,0.0,0.0004417782738095238,0.6870846449807625,0.7546408636469627
246,0248.png,0,0.0,0.0,0.6870846449807625,0.7546408636469627
247,0249.png,0,0.0,0.00034877232142857144,0.6872553391804173,0.7555768730489074
248,0250.png,0,1.1,0.00038364955357142856,0.6875139218889219,0.7550432042619543
249,0251.png,0,0.0,0.0,0.6875139218889219,0.7550432042619543
250,0252.png,0,0.0,0.0005696614583333334,0.6879688660559544,0.7541206311380705
251,0253.png,0,0.24489795918367346,0.00013950892857142856,0.687979748741238,0.7542364950472241
252,0254.png,0,1.3333333333333333,0.00018601190476190475,0.6881641086186541,0.7544855515381084
253,0255.png,0,3.8125,0.0007091703869047619,0.6894792174549,0.7548234854948807
254,0256.png,0,0.0,0.0,0.6894792174549,0.7548234854948807
255,0257.png,0,0.0,0.00017438616071428572,0.6894314868804665,0.7550285218253968
256,0258.png,0,0.0,0.0,0.6894314868804665,0.7550285218253968
257,0259.png,0,0.0,0.00043015252976190475,0.688881694148548,0.7544768258426967
258,0260.png,0,0.8378378378378378,0.0003603980654761905,0.6884205497127276,0.754202702510793
259,0261.png,0,1.5483870967741935,0.0005580357142857143,0.6892163368725869,0.7550024634009009
260,0262.png,0,0.0,0.0,0.6892163368725869,0.7550024634009009
261,0263.png,0,0.0,0.00023251488095238094,0.6891214693329497,0.7554898176121742
262,0264.png,0,1.7,0.0003952752976190476,0.6897127069179982,0.7552563002344274
263,0265.png,0,0.0,0.0,0.6897127069179982,0.7552563002344274
264,0266.png,0,0.0,0.00020926339285714285,0.6898177368646692,0.7554992289096365
265,0267.png,0,0.0,0.0,0.6898177368646692,0.7554992289096365
266,0268.png,0,0.0,0.0005347842261904762,0.6906352575995433,0.755138091075591
267,0269.png,0,0.6521739130434783,0.00034877232142857144,0.6900888101578848,0.7547922214824677
268,0270.png,0,0.3333333333333333,0.00011625744047619047,0.6902064361601215,0.7547224297255423
269,0271.png,0,0.0,0.0,0.6902064361601215,0.7547224297255423
270,0272.png,0,0.0,0.0006394159226190476,0.6910946387439477,0.7557147704837117
271,0273.png,0,0.6,0.00038364955357142856,0.6905796802900461,0.7554675483410239
272,0274.png,0,1.9393939393939394,0.000744047619047619,0.6898180514740734,0.7535744649966821
273,0275.png,0,0.0,0.0,0.6898180514740734,0.7535744649966821
274,0276.png,0,0.0,0.00025576636904761906,0.6896491415291216,0.7529474117419213
275,0277.png,0,2.1818181818181817,0.0005580357142857143,0.6889007344231225,0.7533556177446102
276,0278.png,0,0.0,0.0,0.6889007344231225,0.7533556177446102
277,0279.png,0,0.0,0.0013602120535714285,0.6863377976190476,0.7522725694444444
278,0280.png,0,0.6324786324786325,0.0008603050595238095,0.685015345513835,0.7507683996307485
279,0281.png,0,0.0,0.0,0.685015345513835,0.7507683996307485
280,0282.png,0,0.0,0.0006859188988095238,0.6839240468146718,0.7496243313626126
281,0283.png,0,0.559322033898305,0.00038364955357142856,0.6836183414043583,0.7487782485875707
282,0284.png,1,7.9393939393939394,0.0030459449404761905,0.6780325023471858,0.7456338997463393
283,0285.png,1,0.0,0.0,0.6780325023471858,0.7456338997463393
284,0286.png,1,0.0,0.0025460379464285715,0.6747109386885745,0.7407804919536151
285,0287.png,1,0.0,0.0,0.6747109386885745,0.7407804919536151
286,0288.png,1,0.0,0.003638857886904762,0.671434953778351,0.7304501348131427
287,0289.png,1,0.9552715654952076,0.003476097470238095,0.6666437457684495,0.7235232770537124
288,0290.png,1,0.0,0.0,0.6666437457684495,0.7235232770537124
289,0291.png,0,0.0,0.033412388392857144,0.389156484962406,0.3812705592105263
290,0292.png,0,0.0,0.0,0.389156484962406,0.3812705592105263
291,0293.png,0,0.0,1.1625744047619047e-05,0.389156484962406,0.3812705592105263
292,0294.png,0,9.0,0.00010463169642857142,0.38982371794871795,0.38214476495726496
293,0295.png,0,1.3333333333333333,0.00013950892857142856,0.39050751879699247,0.38363486842105265
294,0296.png,0,0.0,0.0,0.39050751879699247,0.38363486842105265
295,0297.png,0,0.0,0.00010463169642857142,0.3898809523809524,0.3844444444444444
296,0298.png,0,0.0,0.0,0.3898809523809524,0.3844444444444444
297,0299.png,0,0.0,1.1625744047619047e-05,0.39015507518796994,0.38449150219298245
298,0300.png,0,3.0,3.487723214285714e-05,0.3897438909774436,0.38428591008771934
299,0301.png,0,0.0,0.0,0.3897438909774436,0.38428591008771934
300,0302.png,0,0.0,0.0001976376488095238,0.3925046992481203,0.3843544407894737
301,0303.png,0,0.11764705882352941,2.3251488095238094e-05,0.3925046992481203,0.3843544407894737
302,0304.png,0,4.5,0.00010463169642857142,0.3944225417439703,0.38460497835497837
303,0305.png,0,0.0,0.0,0.3944225417439703,0.38460497835497837
304,0306.png,0,0.0,0.00011625744047619047,0.3965578007518797,0.3843544407894737
305,0307.png,0,0.3,3.487723214285714e-05,0.39623552123552125,0.38457207207207206
306,0308.png,0,3.6666666666666665,0.00012788318452380953,0.39349489795918363,0.38460497835497837
307,0309.png,0,0.0,0.0,0.39349489795918363,0.38460497835497837
308,0310.png,0,0.0,0.0002208891369047619,0.39044877819548873,0.38569078947368424
309,0311.png,0,1.0,0.0002208891369047619,0.3880357142857143,0.3873611111111111
310,0312.png,0,0.7368421052631579,0.00016276041666666666,0.3866535250463822,0.38829139610389607
311,0313.png,0,0.0,0.0,0.3866535250463822,0.38829139610389607
312,0314.png,0,0.0,0.00011625744047619047,0.3853200371057514,0.38893398268398266
313,0315.png,0,0.0,0.0,0.3853200371057514,0.38893398268398266
314,0316.png,0,0.0,0.00023251488095238094,0.38130580357142857,0.38909505208333334
315,0317.png,0,0.55,0.00012788318452380953,0.3796961966604823,0.38944128787878785
316,0318.png,0,0.6363636363636364,8.138020833333333e-05,0.3786057692307692,0.3894230769230769
317,0319.png,0,3.0,0.000244140625,0.37442022263450836,0.38944128787878785
318,0320.png,0,0.0,0.0,0.37442022263450836,0.38944128787878785
319,0321.png,0,0.0,8.138020833333333e-05,0.37334020146520147,0.38965678418803423
320,0322.png,0,0.0,0.0,0.37334020146520147,0.38965678418803423
321,0323.png,0,0.0,8.138020833333333e-05,0.37442022263450836,0.38944128787878785
322,0324.png,0,0.0,0.0,0.37442022263450836,0.38944128787878785
323,0325.png,0,0.0,0.00012788318452380953,0.37505952380952384,0.3909722222222222
324,0326.png,0,19.727272727272727,0.0025227864583333335,0.3647321428571429,0.44921875
325,0327.png,0,0.07834101382488479,0.0001976376488095238,0.36625241312741313,0.45066159909909914
326,0328.png,0,0.47058823529411764,9.300595238095238e-05,0.36686256781193494,0.451410864978903
327,0329.png,0,0.0,0.0,0.36686256781193494,0.451410864978903
328,0330.png,0,0.0,0.00013950892857142856,0.3673305860805861,0.45289129273504275
329,0331.png,0,0.0,0.0,0.3673305860805861,0.45289129273504275
330,0332.png,0,0.0,3.487723214285714e-05,0.367845695970696,0.4529246794871795
331,0333.png,0,0.6666666666666666,2.3251488095238094e-05,0.3677749060150376,0.453125
332,0334.png,0,0.0,0.0,0.3677749060150376,0.453125
333,0335.png,0,0.0,0.00017438616071428572,0.3705357142857143,0.45245636261261263
334,0336.png,0,0.2,3.487723214285714e-05,0.37041975881261596,0.4519751082251082
335,0337.png,0,3.3333333333333335,0.00011625744047619047,0.3702944015444016,0.4509079391891892
336,0338.png,0,0.0,0.0,0.3702944015444016,0.4509079391891892
337,0339.png,0,0.0,2.3251488095238094e-05,0.37077702702702703,0.45069679054054057
338,0340.png,0,0.0,0.0,0.37077702702702703,0.45069679054054057
339,0341.png,0,0.0,9.300595238095238e-05,0.37182800751879697,0.4510348135964912
340,0342.png,0,1.25,0.00011625744047619047,0.3730540293040293,0.45185630341880345
341,0343.png,0,0.0,0.0,0.3730540293040293,0.45185630341880345
342,0344.png,0,0.0,1.1625744047619047e-05,0.37296564195298376,0.4517075421940928
343,0345.png,0,11.0,0.00012788318452380953,0.37223919172932335,0.4505208333333333
344,0346.png,0,0.0,0.0,0.37223919172932335,0.4505208333333333
