,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
46,0048.png,0.15215730667114258,2.120206356048584,0,0.0,0.0005696614583333334,0.6819391887665749,0.7489339335230589
47,0049.png,0.10930850356817245,2.371748208999634,0,0.6122448979591837,0.00034877232142857144,0.6816411119421592,0.7495125708987783
48,0050.png,0.12439801543951035,3.0992307662963867,0,0.9666666666666667,0.0003371465773809524,0.681449794763356,0.7500068023508925
49,0051.png,0.12439801543951035,2.220231294631958,0,0.0,0.0,0.681449794763356,0.7500068023508925
50,0052.png,0.0392928346991539,2.7756290435791016,0,0.0,0.000732421875,0.6804384187712024,0.7484070378921137
51,0053.png,0.04116081818938255,1.9575166702270508,0,0.9365079365079365,0.0006859188988095238,0.6809617392129571,0.747108659949808
52,0054.png,0.04116081818938255,2.450331449508667,0,0.0,0.0,0.6809617392129571,0.747108659949808
53,0055.png,0.04166489467024803,2.4142537117004395,0,0.0,0.0006161644345238095,0.6800190900413617,0.7460258908685969
54,0056.png,0.04192527011036873,1.9962570667266846,0,0.5471698113207547,0.0003371465773809524,0.6794854396832493,0.7458719825659365
55,0057.png,0.04192527011036873,2.1296746730804443,0,0.0,0.0,0.6794854396832493,0.7458719825659365
56,0058.png,0.03229771926999092,2.3535830974578857,0,0.0,0.00043015252976190475,0.6798002944528875,0.7473842900413712
57,0059.png,0.03209470584988594,2.5561299324035645,0,0.7027027027027027,0.00030226934523809525,0.6799012577228597,0.7482520134598412
58,0060.png,0.03209470584988594,2.494550943374634,0,0.0,0.0,0.6799012577228597,0.7482520134598412
59,0061.png,0.02901887521147728,2.493720293045044,0,0.0,0.0004185267857142857,0.6797595520421608,0.7491902722880983
60,0062.png,0.0228866096585989,2.226327419281006,0,0.7777777777777778,0.0003255208333333333,0.6790807898049087,0.7488745870044053
61,0063.png,0.0228866096585989,1.9898334741592407,0,0.0,0.0,0.6790807898049087,0.7488745870044053
62,0064.png,0.021943876519799232,2.04412841796875,0,0.0,0.0005580357142857143,0.6783966700559227,0.7472950493030842
63,0065.png,0.023109741508960724,1.8991100788116455,0,0.6041666666666666,0.0003371465773809524,0.6790901171998733,0.7478450665188471
64,0066.png,0.031830668449401855,2.241858720779419,0,1.103448275862069,0.0003720238095238095,0.6794198981836466,0.7490364697902918
65,0067.png,0.10266654938459396,2.254403829574585,0,0.875,0.0003255208333333333,0.6791436723943309,0.7495232934591747
66,0068.png,0.10270051658153534,2.915407657623291,0,0.03571428571428571,1.1625744047619047e-05,0.6791066723131941,0.7494910609720392
67,0069.png,0.048783306032419205,2.5600969791412354,0,6.0,6.975446428571428e-05,0.6791287284144427,0.7493646978021978
68,0070.png,0.16679269075393677,2.229170083999634,0,1.1666666666666667,8.138020833333333e-05,0.6793252662907268,0.7495751096491228
69,0071.png,0.16679269075393677,2.4968488216400146,0,0.0,0.0,0.6793252662907268,0.7495751096491228
70,0072.png,0.11268576234579086,2.9273440837860107,0,0.0,0.0003255208333333333,0.679733553869309,0.7493300958443078
71,0073.png,0.11268576234579086,2.3281970024108887,0,0.0,0.0,0.679733553869309,0.7493300958443078
72,0074.png,0.09921295940876007,2.4893457889556885,0,0.0,0.00038364955357142856,0.6796194107616521,0.7480405430297671
73,0075.png,0.09927288442850113,2.048889636993408,0,0.5757575757575758,0.0002208891369047619,0.6791173491993164,0.7479404353123615
74,0076.png,0.12991458177566528,2.071728229522705,0,1.263157894736842,0.00027901785714285713,0.6796494913754975,0.7479602038183694
75,0077.png,0.08757743239402771,1.9469255208969116,0,1.5833333333333333,0.0004417782738095238,0.6805463940193491,0.7482375494722956
76,0078.png,0.08757743239402771,2.1275880336761475,0,0.0,0.0,0.6805463940193491,0.7482375494722956
77,0079.png,0.04359902814030647,2.096858263015747,0,0.0,0.00038364955357142856,0.679811727031802,0.7478846897084805
78,0080.png,0.04359902814030647,1.7550958395004272,0,0.0,0.0,0.679811727031802,0.7478846897084805
79,0081.png,0.30542483925819397,1.6084058284759521,0,0.0,0.0008603050595238095,0.6805350802105129,0.7464746079301672
80,0082.png,0.15376347303390503,1.5658965110778809,0,0.8648648648648649,0.000744047619047619,0.6800877150589599,0.7439153886633588
81,0083.png,0.15376347303390503,2.5575144290924072,0,0.0,0.0,0.6800877150589599,0.7439153886633588
82,0084.png,0.147698312997818,1.6421838998794556,0,0.0,0.0016276041666666667,0.6777149808023302,0.7400937886160025
83,0085.png,0.1330203413963318,1.7692251205444336,0,0.36428571428571427,0.0005929129464285714,0.677261794939378,0.7410559847785977
84,0086.png,0.31870564818382263,1.676008701324463,0,3.5294117647058822,0.0020926339285714285,0.6793000094774753,0.747782830237358
85,0087.png,0.31870564818382263,2.287679672241211,0,0.0,0.0,0.6793000094774753,0.747782830237358
86,0088.png,0.32955309748649597,1.654456377029419,0,0.0,0.0007905505952380952,0.6789959465381245,0.749569776146655
87,0089.png,0.2868218719959259,2.0873825550079346,0,1.3676470588235294,0.0010811941964285715,0.6783672325432415,0.7459652933482811
88,0090.png,0.2868218719959259,1.902944803237915,0,0.0,0.0,0.6783672325432415,0.7459652933482811
89,0091.png,0.2937631905078888,2.107625961303711,0,0.0,0.0007672991071428571,0.6777221552398333,0.7432994981751825
90,0092.png,0.36606383323669434,2.2377965450286865,0,0.8181818181818182,0.0006277901785714286,0.677940983821314,0.7417218305823017
91,0093.png,0.3995375633239746,2.144496202468872,0,0.8703703703703703,0.0005464099702380952,0.679115207898853,0.742362140739051
92,0094.png,0.3995375633239746,2.531733751296997,0,0.0,0.0,0.679115207898853,0.742362140739051
93,0095.png,0.38739389181137085,2.37442946434021,0,0.0,0.0010811941964285715,0.6804174117121145,0.7453283322157652
94,0096.png,0.33017590641975403,3.440680980682373,0,0.8064516129032258,0.0008719308035714286,0.6800020607444043,0.7472525059180352
95,0097.png,0.34755128622055054,1.5809528827667236,0,0.7066666666666667,0.0006161644345238095,0.6795325723127448,0.7481925103153552
96,0098.png,0.34755128622055054,2.5161092281341553,0,0.0,0.0,0.6795325723127448,0.7481925103153552
97,0099.png,0.3539635241031647,1.3630563020706177,0,0.0,0.0002673921130952381,0.6793313492063493,0.7473726851851853
98,0100.png,0.35877496004104614,1.79802668094635,0,2.260869565217391,0.0006045386904761905,0.6796437324929973,0.7461308860665478
99,0101.png,0.35877496004104614,1.9878411293029785,0,0.0,0.0,0.6796437324929973,0.7461308860665478
100,0102.png,0.3628743886947632,1.9564859867095947,0,0.0,0.0005696614583333334,0.6793158114981008,0.7442846815382304
101,0103.png,0.3653623163700104,1.92548406124115,0,0.14285714285714285,8.138020833333333e-05,0.6794502091377091,0.7440972222222223
102,0104.png,0.4041617512702942,1.2851585149765015,0,5.428571428571429,0.0004417782738095238,0.680161805288153,0.7444208127433364
103,0105.png,0.4041617512702942,1.9286261796951294,0,0.0,0.0,0.680161805288153,0.7444208127433364
104,0106.png,0.25730833411216736,1.7337367534637451,0,0.0,0.0005231584821428571,0.6793380027112518,0.7437431748004218
105,0107.png,0.25730833411216736,2.0139570236206055,0,0.0,0.0,0.6793380027112518,0.7437431748004218
106,0108.png,0.5689191818237305,1.461574912071228,0,0.0,0.00020926339285714285,0.6796276475890041,0.7437448362625808
107,0109.png,0.5651124715805054,1.6395621299743652,0,2.0,0.0004185267857142857,0.6799771103171058,0.7450649936727706
108,0110.png,0.4367855489253998,1.7888917922973633,0,1.1111111111111112,0.0004650297619047619,0.6810633080695496,0.7452142777530093
109,0111.png,0.4367855489253998,2.474073886871338,0,0.0,0.0,0.6810633080695496,0.7452142777530093
110,0112.png,0.5260487794876099,1.7908897399902344,0,0.0,0.00043015252976190475,0.6820053411989796,0.7452218191964285
111,0113.png,0.5260487794876099,2.4988977909088135,0,0.0,0.0,0.6820053411989796,0.7452218191964285
112,0114.png,0.5036056637763977,1.5819438695907593,0,0.0,0.0004069010416666667,0.6828449837879077,0.7456330663106364
113,0115.png,0.5065019726753235,2.6084182262420654,0,0.6,0.000244140625,0.6831193449726011,0.7452307277728218
114,0116.png,0.5065019726753235,1.981918215751648,0,0.0,0.0,0.6831193449726011,0.7452307277728218
115,0117.png,0.4979630410671234,2.062582015991211,0,0.0,0.0003952752976190476,0.6834509966777409,0.7446915064102564
116,0118.png,0.41241711378097534,1.0591437816619873,0,0.5,0.0001976376488095238,0.6836017505120328,0.7445443175029869
117,0119.png,0.4080626666545868,2.1172940731048584,0,1.4705882352941178,0.0002906436011904762,0.6840905834023311,0.7451655149353544
118,0120.png,0.4080626666545868,1.7418460845947266,0,0.0,0.0,0.6840905834023311,0.7451655149353544
119,0121.png,0.4539411962032318,1.771074891090393,0,0.0,0.00038364955357142856,0.6845793650793651,0.7460208333333332
120,0122.png,0.35346126556396484,1.76399564743042,0,0.21212121212121213,8.138020833333333e-05,0.6845495688288631,0.7462376553484243
121,0123.png,0.35346126556396484,2.0230207443237305,0,0.0,0.0,0.6845495688288631,0.7462376553484243
122,0124.png,0.43568935990333557,2.564790964126587,0,0.0,0.00012788318452380953,0.6846774321159568,0.7465570078274997
123,0125.png,0.43568935990333557,2.306398630142212,0,0.0,0.0,0.6846774321159568,0.7465570078274997
124,0126.png,0.41180381178855896,2.188718318939209,0,0.0,0.0005580357142857143,0.6836962057550293,0.7456225861556743
125,0127.png,0.3708385229110718,2.7903950214385986,0,0.25,0.00013950892857142856,0.6837913617562839,0.745886692650334
126,0128.png,0.36803320050239563,2.2930054664611816,0,1.5833333333333333,0.0002208891369047619,0.6840196388976877,0.746712167405765
127,0129.png,0.36791351437568665,2.3016247749328613,0,0.05263157894736842,1.1625744047619047e-05,0.6840449278115501,0.7467066988031915
128,0130.png,0.36740702390670776,1.8372992277145386,0,20.0,0.00023251488095238094,0.6846427782685512,0.746924230712603
129,0131.png,0.36740702390670776,1.9864072799682617,0,0.0,0.0,0.6846427782685512,0.746924230712603
130,0132.png,0.36538439989089966,2.1012277603149414,0,0.0,0.0008486793154761905,0.6827643712764608,0.7461364980774919
131,0133.png,0.30895307660102844,1.8327465057373047,0,0.2054794520547945,0.00017438616071428572,0.68247048930634,0.7462100177698802
132,0134.png,0.3062261939048767,2.0862908363342285,0,2.6666666666666665,0.0004650297619047619,0.6821475937855249,0.7469928897730621
133,0135.png,0.3062261939048767,1.876489520072937,0,0.0,0.0,0.6821475937855249,0.7469928897730621
134,0136.png,0.2874043881893158,2.671112537384033,0,0.0,0.00020926339285714285,0.6824670657736779,0.7469270602978034
135,0137.png,0.28766554594039917,1.549417495727539,0,0.7222222222222222,0.00015113467261904762,0.6822373205590336,0.7468886029954257
136,0138.png,0.25698423385620117,2.0013601779937744,0,1.4615384615384615,0.0002208891369047619,0.6822860624090132,0.7465500849209866
137,0139.png,0.35044577717781067,1.698567509651184,0,1.6842105263157894,0.0003720238095238095,0.6819245768599217,0.7469986461096375
138,0140.png,0.35044577717781067,1.6534849405288696,0,0.0,0.0,0.6819245768599217,0.7469986461096375
139,0141.png,0.35044577717781067,1.1666944026947021,0,0.0,0.0,0.6819245768599217,0.7469986461096375
140,0142.png,0.34778451919555664,1.7920018434524536,0,0.0,0.0003952752976190476,0.6812817460317461,0.7461898148148148
141,0143.png,0.38213586807250977,1.2888473272323608,0,0.5294117647058824,0.00020926339285714285,0.681070555167376,0.7457457944271528
142,0144.png,0.38213586807250977,1.5275988578796387,0,0.0,0.0,0.681070555167376,0.7457457944271528
143,0145.png,0.3654489815235138,1.7795789241790771,0,0.0,0.0005812872023809524,0.6803402964959568,0.7441341906259359
144,0146.png,0.28018060326576233,1.309215784072876,0,0.58,0.0003371465773809524,0.6809023564723162,0.7448615146773953
145,0147.png,0.2209605723619461,1.4771013259887695,0,1.4482758620689655,0.00048828125,0.6813648242001901,0.7463980506282336
146,0148.png,0.2207764834165573,1.4675638675689697,0,0.8809523809523809,0.00043015252976190475,0.6809416014639071,0.747082965253239
147,0149.png,0.2207764834165573,1.1118179559707642,0,0.0,0.0,0.6809416014639071,0.747082965253239
148,0150.png,0.1933714598417282,1.8249887228012085,0,0.0,0.0008486793154761905,0.6810422658996484,0.7448755592841163
149,0151.png,0.1751812845468521,1.1723875999450684,0,0.7123287671232876,0.0006045386904761905,0.6806188214770305,0.7428847712196593
150,0152.png,0.1751812845468521,1.9696130752563477,0,0.0,0.0,0.6806188214770305,0.7428847712196593
151,0153.png,0.10545399785041809,1.0997761487960815,0,0.0,0.00015113467261904762,0.680829760830325,0.7428561691486162
152,0154.png,0.08869602531194687,1.7542986869812012,0,9.538461538461538,0.001441592261904762,0.6833957054243939,0.7452578090385468
153,0155.png,0.08869602531194687,1.3324639797210693,0,0.0,0.0,0.6833957054243939,0.7452578090385468
154,0156.png,0.11885486543178558,1.5730648040771484,0,0.0,0.0011393229166666667,0.6822003724802804,0.7468081270084722
155,0157.png,0.11885486543178558,1.4288631677627563,0,0.0,0.0,0.6822003724802804,0.7468081270084722
156,0158.png,0.13837768137454987,1.58597731590271,0,0.0,0.0004069010416666667,0.6814487163470548,0.7463448294709226
157,0159.png,0.07423292100429535,1.73331880569458,0,1.6,0.0006510416666666666,0.6802457816533402,0.745328797561334
158,0160.png,0.17627611756324768,0.986835777759552,0,1.2321428571428572,0.0008021763392857143,0.6789040228064618,0.7443551367331854
159,0161.png,0.17627611756324768,1.7097619771957397,0,0.0,0.0,0.6789040228064618,0.7443551367331854
160,0162.png,0.14093759655952454,1.6059550046920776,0,0.0,0.00020926339285714285,0.6787999621737486,0.744703175566343
161,0163.png,0.09218751639127731,1.578391432762146,0,4.388888888888889,0.0009184337797619048,0.6794977967459632,0.7477744373741732
162,0164.png,0.09218751639127731,1.099892258644104,0,0.0,0.0,0.6794977967459632,0.7477744373741732
163,0165.png,0.048692166805267334,2.0706822872161865,0,0.0,0.0008719308035714286,0.680941240809382,0.749066221820502
164,0166.png,0.05174091085791588,1.3808060884475708,0,0.7733333333333333,0.0006742931547619048,0.6817547902013097,0.7481563030560272
165,0167.png,0.05174091085791588,2.030970335006714,0,0.0,0.0,0.6817547902013097,0.7481563030560272
166,0168.png,0.0667303055524826,2.084472179412842,0,0.0,0.0003952752976190476,0.681838905775076,0.7472307180851064
167,0169.png,0.07055363804101944,2.124291181564331,0,2.0588235294117645,0.0008138020833333334,0.6807316287064891,0.7455246830683283
168,0170.png,0.07137542963027954,2.1711513996124268,0,0.5714285714285714,0.0004650297619047619,0.6802501236323175,0.7440851272897735
169,0171.png,0.07137542963027954,1.7861639261245728,0,0.0,0.0,0.6802501236323175,0.7440851272897735
170,0172.png,0.09972396492958069,3.02396559715271,0,0.0,0.0006161644345238095,0.6811755952380952,0.7454115473646724
171,0173.png,0.06043989211320877,1.842679500579834,0,3.207547169811321,0.001976376488095238,0.6843189178749702,0.7488907376594565
172,0174.png,0.06043989211320877,2.3816826343536377,0,0.0,0.0,0.6843189178749702,0.7488907376594565
173,0175.png,0.039044469594955444,1.5348577499389648,0,0.0,0.0009184337797619048,0.6862505905628064,0.749579070208075
174,0176.png,0.071417897939682,2.2302470207214355,0,0.7468354430379747,0.0006859188988095238,0.6876321663533834,0.7495652583607456
175,0177.png,0.07143815606832504,1.8275599479675293,0,0.01694915254237288,1.1625744047619047e-05,0.6876010019392372,0.7495479398052928
176,0178.png,0.0522586815059185,2.2234761714935303,0,46.0,0.0005347842261904762,0.6877586920529801,0.7482699968956954
177,0179.png,0.0522586815059185,1.8253719806671143,0,0.0,0.0,0.6877586920529801,0.7482699968956954
178,0180.png,0.20135000348091125,1.933357834815979,0,0.0,0.00020926339285714285,0.6880630962195265,0.7483833985985161
179,0181.png,0.06561491638422012,1.8079057931900024,0,4.944444444444445,0.0010346912202380952,0.6867535128805621,0.7493788422131148
180,0182.png,0.22407543659210205,1.8470864295959473,0,0.12359550561797752,0.00012788318452380953,0.6867246336622104,0.7494221240294238
181,0183.png,0.22407543659210205,1.8620789051055908,0,0.0,0.0,0.6867246336622104,0.7494221240294238
182,0184.png,0.22403229773044586,1.98177170753479,0,0.0,0.0003603980654761905,0.6873456834950328,0.7496155703538023
183,0185.png,0.1898043304681778,2.1567907333374023,0,4.354838709677419,0.0015694754464285715,0.6897185377604922,0.7485418359745362
184,0186.png,0.1898043304681778,2.0539608001708984,0,0.0,0.0,0.6897185377604922,0.7485418359745362
185,0187.png,0.18876808881759644,2.263113498687744,0,0.0,0.00025576636904761906,0.6893252276550085,0.7481571000812018
186,0188.png,0.3990125060081482,1.984709620475769,0,1.7727272727272727,0.00045340401785714287,0.6886327831415853,0.7484370784432753
187,0189.png,0.3990125060081482,2.1740782260894775,0,0.0,0.0,0.6886327831415853,0.7484370784432753
188,0190.png,0.41530901193618774,1.846923828125,0,0.0,0.0003720238095238095,0.6879435437341334,0.7482603830102316
189,0191.png,0.41530901193618774,2.497086763381958,0,0.0,0.0,0.6879435437341334,0.7482603830102316
190,0192.png,0.41319990158081055,1.6785169839859009,0,0.0,0.000744047619047619,0.68946843354883,0.748580588372714
191,0193.png,0.4107811450958252,2.1268999576568604,0,0.53125,0.0003952752976190476,0.68953584219203,0.7494062126939912
192,0194.png,0.4084312319755554,2.037755250930786,0,0.6470588235294118,0.00025576636904761906,0.6897701555869873,0.7500484735973597
193,0195.png,0.4084312319755554,1.8915549516677856,0,0.0,0.0,0.6897701555869873,0.7500484735973597
194,0196.png,0.3835330605506897,1.8867064714431763,0,0.0,0.0006859188988095238,0.6907651862624454,0.7513632618767946
195,0197.png,0.2639908492565155,1.7949962615966797,0,0.5254237288135594,0.0003603980654761905,0.6901006734853565,0.750758020344288
196,0198.png,0.2524549961090088,2.1384968757629395,0,1.935483870967742,0.0006975446428571429,0.6887900330921533,0.7501615462635781
197,0199.png,0.23978139460086823,1.820709228515625,0,0.7166666666666667,0.000499906994047619,0.6879336132801528,0.7494920697339101
198,0200.png,0.23978139460086823,2.235175848007202,0,0.0,0.0,0.6879336132801528,0.7494920697339101
199,0201.png,0.2387082427740097,2.5508596897125244,0,0.0,0.00016276041666666666,0.6879494012646187,0.7497623302650477
200,0202.png,0.2387082427740097,2.0365331172943115,0,0.0,0.0,0.6879494012646187,0.7497623302650477
201,0203.png,0.1921783834695816,2.237339973449707,0,0.0,0.0014067150297619048,0.6898727232828615,0.7528281810035842
202,0204.png,0.20754072070121765,2.110992908477783,0,0.371900826446281,0.0005231584821428571,0.6904637708649469,0.7539250205488113
203,0205.png,0.1865389198064804,3.1002259254455566,0,0.7777777777777778,0.0004069010416666667,0.6912620574446301,0.7545315054067648
204,0206.png,0.1865389198064804,1.4109141826629639,0,0.0,0.0,0.6912620574446301,0.7545315054067648
205,0207.png,0.18799898028373718,3.1592836380004883,0,0.0,0.0010928199404761905,0.6896853741496598,0.7521468253968254
206,0208.png,0.19767498970031738,1.6087133884429932,0,0.7872340425531915,0.0008603050595238095,0.6882857005915863,0.7506510416666666
207,0209.png,0.19767498970031738,3.2128243446350098,0,0.0,0.0,0.6882857005915863,0.7506510416666666
208,0210.png,0.18605929613113403,2.1121578216552734,0,0.0,0.000744047619047619,0.687838973858336,0.7519862455707416
209,0211.png,0.18464112281799316,3.1338956356048584,0,0.53125,0.0003952752976190476,0.6882849478270224,0.7527581027233935
210,0212.png,0.1873166561126709,2.425743341445923,0,0.6764705882352942,0.0002673921130952381,0.6886398887522063,0.7532652018594783
211,0213.png,0.1873166561126709,3.3567848205566406,0,0.0,0.0,0.6886398887522063,0.7532652018594783
212,0214.png,0.21472382545471191,2.16861629486084,0,0.0,0.0006394159226190476,0.689788821615278,0.7532907020164301
213,0215.png,0.21472382545471191,2.574448585510254,0,0.0,0.0,0.689788821615278,0.7532907020164301
214,0216.png,0.21414276957511902,2.2892420291900635,0,0.0,0.00043015252976190475,0.6890335078951566,0.7533649671256667
215,0217.png,0.21414276957511902,2.4875268936157227,0,0.0,0.0,0.6890335078951566,0.7533649671256667
216,0218.png,0.2304188460111618,2.3415145874023438,0,0.0,0.0009184337797619048,0.6875969044054748,0.7518273998877246
217,0219.png,0.22874291241168976,2.353135824203491,0,0.2911392405063291,0.0002673921130952381,0.6875099723433677,0.7523879607222637
218,0220.png,0.22874291241168976,2.9984657764434814,0,0.0,0.0,0.6875099723433677,0.7523879607222637
219,0221.png,0.20997916162014008,2.4251468181610107,0,0.0,0.0006626674107142857,0.6872565533214023,0.7536203098133137
220,0222.png,0.3535494804382324,1.9822633266448975,0,0.19298245614035087,0.00012788318452380953,0.6873474169160498,0.7537057454367266
221,0223.png,0.3535494804382324,2.382477283477783,0,0.0,0.0,0.6873474169160498,0.7537057454367266
222,0224.png,0.2655182182788849,3.5039305686950684,0,0.0,0.0004417782738095238,0.6882810054262757,0.7540042153640126
223,0225.png,0.222919300198555,2.732823133468628,0,0.6842105263157895,0.00030226934523809525,0.6887673962714856,0.7542787471222585
224,0226.png,0.15309229493141174,1.996902346611023,0,0.6153846153846154,0.00018601190476190475,0.6890398550724638,0.7543553743961353
225,0227.png,0.15309229493141174,2.1595888137817383,0,0.0,0.0,0.6890398550724638,0.7543553743961353
226,0228.png,0.2672593593597412,2.3955576419830322,0,0.0,0.00025576636904761906,0.6887330854250594,0.7537556112918775
227,0229.png,0.12930931150913239,2.5693726539611816,0,1.6818181818181819,0.00043015252976190475,0.68799639105914,0.7537963675600627
228,0230.png,0.12930931150913239,2.0577280521392822,0,0.0,0.0,0.68799639105914,0.7537963675600627
229,0231.png,0.09721819311380386,2.1999263763427734,0,0.0,0.00047665550595238094,0.6871496383363472,0.7536778556359253
230,0232.png,0.08733262121677399,2.6713755130767822,0,0.36585365853658536,0.00017438616071428572,0.6872141572456322,0.7541320068944843
231,0233.png,0.08733262121677399,2.164029359817505,0,0.0,0.0,0.6872141572456322,0.7541320068944843
232,0234.png,0.08687975257635117,3.0725514888763428,0,0.0,0.0001976376488095238,0.6873609406168483,0.7544866630862872
233,0235.png,0.08648858219385147,2.5760231018066406,0,1.6470588235294117,0.0003255208333333333,0.6878043831168831,0.754980838660038
234,0236.png,0.08648858219385147,2.4193546772003174,0,0.0,0.0,0.6878043831168831,0.754980838660038
235,0237.png,0.079546257853508,3.0467689037323,0,0.0,0.0003371465773809524,0.6874332502669989,0.7540837857481902
236,0238.png,0.07428359985351562,2.2989821434020996,0,0.8275862068965517,0.00027901785714285713,0.6875631664055789,0.7548352567503832
237,0239.png,0.06676354259252548,2.733790397644043,0,0.9166666666666666,0.00025576636904761906,0.6873079538585534,0.7550705953220498
238,0240.png,0.0855339765548706,3.7023258209228516,0,1.8181818181818181,0.0004650297619047619,0.6865287502518639,0.7550467207334274
